
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;0,002;-0,020;0,056;-0,007;-0,024;-0,094;-0,130;-0,086;-0,091;-0,075;-0,166;;;-0,046;;-0,012;;
2024-02-05;;;;;;;;;;;;0,074;-0,149;;-0,047;;;
2024-02-06;0,013;-0,009;0,064;0,000;-0,027;-0,094;-0,114;-0,086;-0,086;-0,071;-0,155;0,072;-0,145;-0,046;-0,049;-0,007;;
2024-02-07;0,011;-0,009;0,061;-0,000;-0,029;-0,093;-0,120;-0,091;-0,086;-0,072;-0,157;0,075;-0,148;-0,046;-0,049;-0,009;;
2024-02-08;0,015;-0,005;0,063;0,003;-0,030;-0,093;-0,125;-0,093;-0,085;-0,071;-0,157;0,080;-0,148;-0,047;-0,048;-0,003;;
2024-02-09;0,015;0,002;0,063;0,002;-0,035;-0,094;-0,128;-0,095;-0,083;-0,070;;0,080;;-0,047;-0,047;-0,007;;
2024-02-12;0,017;0,000;0,066;0,002;-0,031;-0,091;-0,128;-0,096;-0,083;-0,069;;0,081;;-0,047;-0,048;-0,009;;
2024-02-13;0,009;-0,009;0,056;-0,001;-0,037;-0,093;-0,127;-0,100;-0,089;-0,072;;0,088;;-0,047;-0,047;-0,012;;
2024-02-14;0,016;0,003;0,065;0,007;-0,041;-0,092;-0,124;-0,100;-0,080;-0,069;-0,154;0,086;-0,146;-0,047;-0,046;-0,007;;
2024-02-15;0,018;0,004;0,067;0,008;-0,034;-0,088;-0,124;-0,099;-0,081;-0,069;-0,155;0,085;;-0,047;-0,045;-0,009;;
2024-02-16;0,019;-0,001;0,065;0,009;-0,033;-0,086;-0,119;-0,089;-0,084;-0,068;-0,149;0,085;-0,143;-0,047;-0,046;-0,008;;
2024-02-19;;;;;-0,035;-0,086;-0,123;-0,092;-0,085;;-0,151;0,085;-0,145;-0,047;;-0,010;;
2024-02-20;0,016;-0,007;0,064;0,005;-0,038;-0,087;-0,123;-0,093;-0,090;-0,075;-0,154;0,083;-0,147;-0,046;-0,052;-0,013;;
2024-02-21;0,019;-0,024;0,065;0,006;-0,045;-0,087;-0,118;-0,093;-0,089;-0,077;-0,152;0,083;-0,145;-0,046;-0,052;-0,015;;
2024-02-22;0,023;-0,015;0,062;0,008;-0,040;-0,085;-0,115;-0,096;-0,082;-0,068;-0,149;0,090;-0,142;-0,047;-0,046;-0,010;;
2024-02-23;0,027;-0,009;0,065;0,011;-0,042;-0,085;-0,115;-0,096;-0,082;-0,064;-0,149;;;-0,046;;-0,011;;
2024-02-26;;;;;;;;;;;;0,091;-0,145;;-0,047;;;
2024-02-27;0,026;-0,003;0,064;0,010;-0,040;-0,084;-0,117;-0,097;-0,084;-0,066;-0,146;0,092;-0,141;-0,047;-0,046;-0,013;;
2024-02-28;0,027;-0,004;0,071;0,012;-0,043;-0,083;-0,118;-0,095;-0,082;-0,068;-0,148;0,091;-0,142;-0,046;-0,045;-0,014;;
2024-02-29;0,028;0,001;0,075;0,011;-0,040;-0,083;-0,119;-0,098;-0,079;-0,067;-0,145;0,091;-0,141;-0,046;-0,045;-0,012;;
2024-03-01;0,026;-0,000;0,074;0,012;-0,033;-0,079;-0,118;-0,095;-0,076;-0,064;-0,144;0,093;-0,141;-0,046;-0,040;-0,011;;
2024-03-04;0,024;0,003;0,080;0,015;-0,041;-0,078;-0,117;-0,099;-0,078;-0,060;-0,142;;;-0,045;;-0,008;;
2024-03-05;;;;;;;;;;;;0,094;-0,141;;-0,042;;;
2024-03-06;0,024;0,002;0,078;0,016;-0,042;-0,075;-0,116;-0,099;-0,078;-0,063;-0,142;0,092;-0,141;-0,044;-0,042;-0,013;;
2024-03-07;0,023;0,001;0,079;0,016;-0,035;-0,071;-0,119;-0,096;-0,076;-0,061;-0,144;0,090;-0,141;-0,044;-0,038;-0,011;;
2024-03-08;0,024;0,003;0,078;0,015;-0,025;-0,068;-0,117;-0,097;-0,081;-0,058;-0,144;0,090;-0,140;-0,042;-0,043;-0,011;;
2024-03-11;;;;;-0,022;-0,069;-0,113;-0,098;-0,080;-0,063;-0,140;0,086;-0,137;-0,042;-0,043;-0,015;;
2024-03-12;0,026;-0,002;0,079;0,013;-0,023;-0,062;-0,106;-0,095;-0,075;-0,058;-0,136;0,090;-0,134;-0,042;-0,038;-0,013;;
2024-03-13;0,029;-0,003;0,080;0,014;-0,018;-0,062;-0,106;-0,095;-0,076;-0,058;-0,139;0,090;-0,135;-0,043;-0,039;-0,013;;
2024-03-14;0,032;-0,008;0,076;0,014;-0,017;-0,062;-0,106;-0,098;-0,075;-0,055;-0,135;0,093;-0,130;-0,043;-0,037;-0,006;;
2024-03-15;0,032;-0,006;0,082;0,018;-0,018;-0,060;-0,112;-0,096;-0,077;-0,057;-0,140;0,092;-0,135;-0,044;-0,037;-0,004;;
2024-03-18;0,029;-0,004;0,079;0,017;-0,020;-0,063;-0,108;-0,097;-0,074;-0,055;-0,136;0,096;-0,131;-0,044;-0,033;-0,004;;
2024-03-19;0,032;-0,003;0,086;0,022;-0,014;-0,061;-0,108;-0,091;-0,067;-0,056;-0,141;0,099;-0,135;-0,044;-0,030;-0,002;;
2024-03-20;0,032;-0,001;0,090;0,027;-0,012;-0,059;-0,105;-0,093;-0,064;-0,052;-0,138;0,098;-0,131;-0,043;-0,026;0,002;;
2024-03-21;0,033;0,007;0,098;0,032;-0,002;-0,053;-0,101;-0,089;-0,063;-0,048;-0,133;0,104;-0,125;-0,043;-0,022;0,005;;
2024-03-22;0,029;0,007;0,101;0,034;0,003;-0,053;-0,102;-0,087;-0,058;-0,046;-0,134;;;-0,042;;0,007;;
2024-03-25;;;;;;;;;;;;0,103;-0,126;;-0,020;;;
2024-03-26;0,033;0,007;0,106;0,034;0,007;-0,052;-0,099;-0,083;-0,058;-0,044;-0,132;0,103;-0,124;-0,042;-0,021;0,008;;
2024-03-27;0,035;0,008;0,109;0,036;0,013;-0,054;-0,099;-0,080;-0,053;-0,044;-0,135;0,105;-0,124;-0,041;-0,017;0,011;;
2024-03-28;0,040;0,016;0,114;0,042;0,016;-0,057;-0,094;-0,079;-0,050;-0,042;-0,131;0,105;-0,120;;-0,014;0,012;;
2024-04-02;0,035;0,010;0,110;0,038;0,010;-0,057;-0,086;-0,079;-0,049;-0,044;-0,120;0,103;-0,112;-0,042;-0,018;0,011;;
2024-04-03;0,030;0,010;0,107;0,035;0,010;-0,056;-0,094;-0,078;-0,053;-0,045;-0,126;0,101;-0,117;-0,042;-0,019;0,006;;
2024-04-04;0,027;0,010;0,107;0,036;0,010;-0,055;-0,094;-0,073;-0,061;-0,046;;0,100;;-0,042;-0,026;0,007;;
2024-04-05;0,023;0,005;0,103;0,035;0,005;-0,057;-0,095;-0,072;-0,054;-0,048;-0,125;0,100;-0,115;-0,042;-0,020;0,005;;
2024-04-08;0,023;0,004;0,102;0,032;0,008;-0,054;-0,098;-0,072;-0,057;-0,049;-0,130;0,102;-0,117;-0,042;-0,023;0,007;;
2024-04-09;0,018;0,006;0,101;0,029;0,003;-0,057;-0,095;-0,073;-0,057;-0,050;-0,126;0,101;-0,114;-0,042;-0,023;0,006;;
2024-04-10;0,017;-0,000;0,094;0,028;-0,004;-0,057;-0,092;-0,074;-0,056;-0,048;-0,116;0,106;-0,107;-0,042;-0,021;0,006;;
2024-04-11;0,020;0,005;0,099;0,031;-0,007;-0,060;-0,089;-0,072;-0,049;-0,046;-0,115;0,106;-0,105;-0,043;-0,017;0,007;;
2024-04-12;0,020;0,006;0,098;0,032;-0,003;-0,059;-0,093;-0,073;-0,051;-0,042;-0,114;0,105;-0,105;-0,041;-0,017;0,004;;
2024-04-15;0,025;0,008;0,100;0,036;-0,003;-0,057;-0,096;-0,073;-0,054;-0,041;-0,119;0,106;-0,111;-0,042;-0,021;0,002;;
2024-04-16;0,017;-0,002;0,090;0,028;;;-0,106;-0,077;-0,055;-0,047;-0,125;0,102;-0,118;-0,043;-0,022;-0,005;;
2024-04-17;0,024;0,000;0,092;0,030;-0,008;-0,060;-0,106;-0,077;-0,057;-0,045;-0,122;0,098;-0,114;-0,042;-0,022;-0,005;;
2024-04-18;0,023;-0,009;0,087;0,029;-0,004;-0,059;-0,103;-0,075;-0,059;-0,050;-0,120;;;-0,043;;-0,012;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,102;-0,118;;-0,024;;;
2024-04-24;0,031;0,002;0,091;0,032;-0,006;-0,058;-0,098;-0,073;-0,056;-0,047;-0,117;;;-0,042;;-0,005;;
2024-04-25;;;;;;;;;;;;0,101;-0,110;;-0,025;;;
2024-04-26;0,031;0,004;0,092;0,036;-0,004;-0,055;-0,087;-0,070;-0,050;-0,041;-0,108;0,108;-0,102;-0,042;-0,019;-0,002;;
2024-04-29;0,033;0,006;0,095;0,039;0,002;-0,051;-0,083;-0,065;-0,049;-0,040;-0,104;0,105;-0,099;-0,042;-0,019;0,002;;
2024-04-30;0,033;0,007;0,092;0,040;0,005;-0,050;-0,084;-0,068;-0,055;-0,040;-0,102;0,106;-0,100;;-0,022;0,008;;
2024-05-02;0,024;-0,006;0,094;0,036;0,004;-0,056;-0,080;-0,067;-0,052;-0,047;-0,102;0,099;-0,098;-0,042;-0,023;0,000;;
2024-05-03;0,028;0,002;0,101;0,039;0,006;-0,055;-0,079;-0,066;-0,052;-0,043;-0,102;;;-0,040;;0,005;;
2024-05-06;;;;;;;;;;;;0,102;-0,095;;-0,018;;;
2024-05-07;0,027;0,005;0,099;0,043;0,015;-0,046;-0,077;-0,060;-0,048;-0,036;-0,099;0,106;-0,095;-0,039;-0,017;0,006;;
2024-05-08;0,029;0,008;0,101;0,048;0,014;-0,045;-0,074;-0,057;-0,044;-0,032;-0,096;0,107;-0,093;;-0,015;0,012;;
2024-05-10;0,031;0,016;0,104;0,050;0,016;-0,040;-0,074;-0,052;-0,042;-0,031;-0,094;0,110;-0,092;-0,039;-0,013;0,014;;
2024-05-13;0,031;0,014;0,106;0,050;0,017;-0,039;-0,071;-0,051;-0,044;-0,032;-0,090;0,110;-0,090;-0,038;-0,014;0,014;;
2024-05-14;0,032;0,016;0,109;0,048;0,020;-0,038;-0,069;-0,047;-0,043;-0,031;-0,088;0,111;-0,089;-0,038;-0,012;0,020;;
2024-05-15;0,031;0,019;0,108;0,049;0,025;-0,037;-0,070;-0,047;-0,041;-0,029;;0,109;-0,091;-0,037;-0,011;0,023;;
2024-05-16;0,028;0,017;0,104;0,044;0,024;-0,040;-0,069;-0,047;-0,045;-0,027;-0,083;0,109;-0,086;-0,037;-0,013;0,024;;
2024-05-17;0,030;0,017;0,105;0,044;0,023;-0,042;-0,067;-0,046;-0,044;-0,029;-0,084;0,110;-0,086;-0,037;-0,013;0,022;-0,043;
2024-05-20;;;;;0,023;-0,038;-0,066;-0,045;-0,044;-0,027;-0,084;;-0,086;;-0,012;0,027;;
2024-05-21;0,026;0,014;0,103;0,042;0,023;-0,038;-0,072;-0,047;-0,043;-0,028;-0,086;0,113;-0,088;-0,037;-0,012;0,025;-0,042;
2024-05-22;0,024;0,018;0,102;0,043;0,029;-0,037;-0,073;-0,047;-0,042;-0,025;-0,082;0,113;-0,085;-0,037;-0,011;0,027;-0,044;
2024-05-23;0,021;0,018;0,100;0,038;0,021;-0,036;-0,076;-0,048;-0,044;-0,024;-0,083;0,115;-0,087;-0,037;-0,011;0,028;-0,043;
2024-05-24;0,021;0,016;0,101;0,036;0,019;-0,037;-0,081;-0,049;-0,041;-0,028;-0,088;0,114;-0,093;-0,037;;0,028;-0,042;
2024-05-27;;;;;0,020;-0,038;-0,080;-0,050;-0,043;;-0,087;;;-0,036;;0,027;;
2024-05-28;;;;;;;;;;;;0,116;-0,094;;-0,014;;-0,048;
2024-05-29;0,012;0,004;0,087;0,021;0,014;-0,045;-0,090;-0,061;-0,046;-0,036;-0,094;0,115;-0,097;-0,037;-0,014;0,018;-0,053;
2024-05-30;0,015;0,003;0,092;0,021;0,020;-0,042;-0,094;-0,058;-0,051;-0,039;-0,100;0,112;-0,105;-0,037;-0,018;0,019;-0,048;
2024-05-31;0,013;-0,002;0,092;0,020;0,024;-0,040;-0,103;-0,059;-0,050;-0,044;-0,107;;;-0,037;;0,023;;
2024-06-03;;;;;;;;;;;;0,113;-0,108;;-0,020;;-0,050;
2024-06-04;0,014;-0,009;0,085;0,014;0,023;-0,043;-0,101;-0,065;-0,054;-0,044;-0,109;0,107;-0,114;-0,035;-0,021;0,016;-0,053;
2024-06-05;0,012;-0,007;0,081;0,013;0,022;-0,040;-0,099;-0,065;-0,049;-0,042;-0,108;0,110;-0,111;;-0,017;0,016;-0,051;
2024-06-07;0,014;-0,004;0,076;0,013;0,015;-0,039;-0,097;-0,067;-0,051;-0,033;-0,097;0,113;-0,102;-0,036;-0,013;0,019;-0,050;
2024-06-10;0,015;0,007;0,081;0,016;0,013;-0,042;-0,092;-0,067;-0,040;-0,036;;0,116;;-0,036;-0,013;0,017;-0,047;
2024-06-11;0,011;0,005;0,075;0,013;0,007;-0,044;-0,097;-0,074;-0,043;-0,038;-0,101;0,114;-0,107;-0,036;-0,014;0,015;-0,054;
2024-06-12;0,013;0,014;0,084;0,017;0,013;-0,037;-0,103;-0,069;-0,046;-0,035;-0,107;0,113;-0,112;-0,034;-0,017;0,016;-0,049;
2024-06-13;0,009;0,006;0,074;0,014;0,011;-0,044;-0,100;-0,074;-0,045;-0,032;-0,098;0,109;-0,103;-0,034;-0,012;0,012;-0,056;
2024-06-14;0,010;0,010;0,078;0,017;0,006;-0,048;-0,094;-0,078;-0,039;-0,030;-0,091;0,103;-0,099;-0,033;-0,010;0,008;-0,059;
2024-06-17;0,007;0,009;0,076;0,015;0,002;-0,048;-0,098;-0,078;-0,037;-0,033;-0,094;0,104;-0,100;-0,034;-0,009;0,006;-0,058;
2024-06-18;0,007;0,010;0,077;0,016;0,002;-0,047;-0,098;-0,077;-0,038;-0,033;-0,096;0,106;-0,100;-0,034;-0,010;0,004;-0,057;
2024-06-19;;;;;-0,003;-0,050;-0,094;-0,082;-0,040;;-0,092;0,106;-0,096;-0,033;;0,004;-0,058;
2024-06-20;0,009;0,008;0,077;0,017;0,005;-0,046;-0,095;-0,076;-0,040;-0,030;-0,090;0,109;-0,093;;-0,011;0,004;-0,054;
2024-06-24;0,013;0,010;0,078;0,021;0,006;-0,044;-0,096;-0,074;-0,041;-0,029;-0,096;;;-0,033;;0,006;;
2024-06-25;;;;;;;;;;;;0,111;-0,096;;-0,011;;-0,054;
2024-06-26;0,010;0,007;0,072;0,014;-0,001;-0,047;-0,093;-0,080;-0,036;-0,026;-0,091;0,115;-0,095;-0,033;-0,010;0,002;-0,055;
2024-06-27;0,011;0,012;0,076;0,015;0,002;-0,047;-0,094;-0,076;-0,034;-0,024;-0,093;0,116;-0,093;-0,032;-0,009;0,003;-0,056;
2024-06-28;;;;;0,007;-0,044;-0,092;-0,077;-0,036;-0,021;-0,090;0,115;-0,092;-0,032;-0,011;0,001;-0,055;
2024-07-01;0,007;0,014;0,076;0,016;0,008;-0,041;-0,093;-0,071;-0,035;-0,025;-0,091;0,120;-0,090;-0,032;-0,009;0,001;-0,054;
2024-07-02;0,005;0,018;0,072;0,012;0,005;-0,045;-0,096;-0,072;-0,031;-0,025;-0,092;0,120;-0,095;-0,032;-0,010;0,002;-0,053;
2024-07-03;;;;;0,010;-0,044;-0,094;-0,073;-0,033;-0,024;-0,094;0,122;-0,097;-0,032;-0,013;0,005;-0,054;
2024-07-04;;;;;0,013;-0,043;-0,090;-0,073;-0,035;;-0,088;0,124;-0,089;-0,032;;0,006;-0,054;
2024-07-05;0,006;0,014;0,066;0,010;0,014;-0,044;-0,090;-0,075;-0,033;-0,022;-0,089;0,121;-0,090;-0,032;-0,010;0,010;-0,055;
2024-07-08;0,007;0,016;0,068;0,013;0,015;-0,043;-0,089;-0,075;-0,033;-0,021;-0,089;0,122;-0,087;-0,031;-0,007;0,009;-0,054;
2024-07-09;0,007;0,019;0,068;0,016;0,020;-0,047;-0,083;-0,078;-0,030;-0,021;-0,084;0,122;-0,083;-0,031;-0,008;0,009;-0,055;
2024-07-10;0,006;0,016;0,067;0,015;0,027;-0,045;-0,082;-0,076;-0,026;-0,022;-0,085;0,126;-0,083;-0,031;-0,004;0,010;-0,054;
2024-07-11;0,010;0,024;0,077;0,022;0,033;-0,043;-0,076;-0,074;-0,033;-0,019;-0,083;0,122;-0,081;-0,030;-0,008;0,012;-0,052;
2024-07-12;0,013;0,023;0,080;0,028;0,036;-0,035;-0,076;-0,069;-0,030;-0,017;-0,080;;;-0,029;;0,021;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,009;0,018;0,095;0,036;;;;;;;;0,108;-0,092;;-0,009;;-0,052;
2024-07-22;;;;;0,033;-0,037;-0,086;-0,067;-0,031;-0,018;-0,093;0,111;-0,092;-0,028;-0,002;0,025;-0,049;
2024-07-23;0,017;0,024;0,098;0,044;0,029;-0,037;-0,081;-0,067;-0,026;-0,013;-0,089;0,109;-0,088;-0,028;-0,001;0,026;-0,045;
2024-07-24;0,009;0,021;0,099;0,041;0,027;-0,043;-0,085;-0,074;-0,035;-0,017;-0,090;0,101;-0,091;-0,028;-0,009;0,027;-0,048;
2024-07-25;0,006;0,016;0,099;0,044;0,028;-0,045;-0,088;-0,074;-0,036;-0,023;-0,093;;;-0,028;;0,020;;
2024-07-26;;;;;;;;;;;;0,100;-0,093;;-0,006;;-0,049;
2024-07-29;0,013;0,022;0,106;0,050;0,027;-0,041;-0,086;-0,066;-0,030;-0,017;-0,089;0,102;-0,091;-0,027;-0,005;0,027;-0,049;
2024-07-30;0,014;0,022;0,105;0,049;0,026;-0,039;-0,092;-0,065;-0,034;-0,019;-0,095;0,098;-0,095;-0,027;-0,010;0,027;-0,048;
2024-07-31;0,010;0,021;0,104;0,046;0,025;-0,037;-0,088;-0,067;-0,031;-0,019;-0,093;0,100;-0,092;-0,026;-0,005;0,026;-0,048;
2024-08-01;0,007;0,022;0,102;0,046;0,021;-0,046;-0,088;-0,074;-0,037;-0,017;-0,092;0,091;-0,092;-0,026;-0,014;0,025;-0,055;
2024-08-02;-0,006;0,004;0,091;0,034;0,020;-0,058;-0,101;-0,085;-0,051;-0,038;-0,109;;;-0,025;;0,008;;
2024-08-05;;;;;;;;;;;;0,025;-0,131;;-0,043;;-0,074;
2024-08-06;-0,018;-0,008;0,076;0,024;0,006;-0,067;-0,114;-0,097;-0,065;-0,046;-0,123;0,036;-0,125;-0,026;-0,038;-0,003;-0,077;
2024-08-07;-0,015;-0,000;0,080;0,025;0,014;-0,063;-0,107;-0,090;-0,071;-0,041;-0,119;0,039;-0,120;-0,026;-0,043;0,006;-0,074;
2024-08-08;-0,018;-0,006;0,071;0,022;0,013;-0,061;-0,107;-0,085;-0,060;-0,044;-0,117;0,039;-0,117;-0,026;-0,033;0,003;-0,073;
2024-08-09;-0,015;0,003;0,075;0,023;0,017;-0,058;-0,099;-0,081;-0,058;-0,041;-0,112;0,042;-0,111;-0,025;-0,030;0,007;-0,067;
2024-08-12;-0,015;0,003;0,073;0,022;;;;;;-0,040;-0,108;0,043;-0,107;-0,025;-0,030;0,008;-0,067;
2024-08-13;-0,013;0,010;0,075;0,026;0,019;-0,056;;;;-0,034;-0,107;0,047;-0,106;-0,024;;0,008;-0,064;
2024-08-14;-0,011;0,010;0,074;0,025;;;;;;;-0,109;0,049;-0,107;-0,024;-0,025;;-0,062;
2024-08-15;;;;;0,020;-0,049;-0,095;-0,070;-0,042;-0,026;;;;;-0,017;0,013;;
2024-08-16;0,002;0,021;0,082;0,035;0,020;-0,048;;;;-0,025;-0,100;0,053;-0,097;-0,024;-0,014;0,013;-0,053;
2024-08-19;0,002;0,018;0,081;0,032;0,024;-0,047;-0,086;-0,069;-0,040;-0,027;-0,100;0,052;-0,100;-0,023;-0,016;0,014;-0,052;
2024-08-20;-0,001;0,019;0,079;0,028;0,023;-0,049;;;;-0,028;-0,105;0,052;-0,104;-0,023;-0,021;0,013;-0,056;
2024-08-21;-0,001;0,015;0,077;0,026;0,019;-0,050;-0,096;-0,073;-0,048;-0,029;-0,108;0,053;-0,107;-0,023;-0,019;0,011;-0,056;
2024-08-22;0,001;0,016;0,077;0,028;0,020;-0,047;-0,097;-0,073;-0,052;-0,027;-0,107;;;-0,023;;0,012;;
2024-08-27;;;;;;;;;;;;0,051;-0,113;;-0,017;;-0,051;
2024-08-28;0,001;0,013;0,083;0,030;0,027;-0,044;-0,096;-0,073;-0,053;-0,029;-0,114;0,050;-0,114;-0,022;-0,020;0,012;-0,052;
2024-08-29;0,003;0,014;0,082;0,028;0,024;-0,041;-0,096;-0,070;-0,052;-0,027;-0,113;0,050;-0,112;-0,022;-0,018;0,014;-0,049;
2024-08-30;0,006;0,017;0,086;0,031;0,029;-0,039;-0,093;-0,068;-0,048;-0,025;-0,108;0,050;-0,110;-0,022;-0,015;0,016;-0,047;
2024-09-02;;;;;0,027;-0,039;-0,095;-0,066;-0,047;;-0,112;0,050;-0,111;-0,022;;0,011;-0,044;
2024-09-03;0,006;0,016;0,086;0,030;0,019;-0,045;-0,095;-0,071;-0,055;-0,027;-0,112;0,048;-0,111;-0,021;-0,022;0,008;-0,047;
2024-09-04;-0,002;0,007;0,085;0,026;0,020;-0,049;-0,099;-0,075;-0,055;-0,035;-0,120;;;-0,021;;0,005;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,043;-0,082;;-0,001;;-0,050;
2024-10-11;0,011;0,036;0,103;0,037;0,044;-0,037;-0,050;-0,068;-0,030;-0,018;-0,066;0,045;-0,081;-0,020;0,001;0,006;-0,046;
2024-10-14;0,012;0,041;0,102;0,040;0,041;-0,035;-0,049;-0,070;-0,026;-0,012;-0,064;0,047;-0,079;-0,019;0,007;0,006;-0,044;
2024-10-15;0,013;0,044;0,104;0,044;0,039;-0,037;-0,056;-0,073;-0,028;-0,014;-0,071;0,046;-0,084;-0,019;0,002;0,009;-0,044;
2024-10-16;0,009;0,036;0,104;0,045;0,038;-0,037;-0,059;-0,075;-0,024;-0,016;-0,070;0,044;-0,081;-0,018;0,007;0,006;-0,045;
2024-10-17;0,017;0,041;0,105;0,049;0,035;-0,035;-0,058;-0,069;-0,019;-0,011;-0,071;0,047;-0,081;-0,018;0,009;0,012;-0,038;
2024-10-18;0,016;0,040;0,104;0,046;0,037;-0,034;-0,052;-0,068;-0,020;-0,010;-0,062;0,048;-0,075;-0,018;0,010;0,016;-0,040;
2024-10-21;0,017;0,041;0,104;0,048;0,029;-0,037;-0,053;-0,069;-0,018;-0,009;-0,064;0,046;-0,077;-0,018;0,008;0,016;-0,042;
2024-10-22;0,014;0,035;0,096;0,042;0,027;-0,039;-0,054;-0,072;-0,019;-0,011;-0,064;0,045;-0,079;-0,018;0,006;0,012;-0,045;
2024-10-23;0,013;0,037;0,100;0,043;0,025;-0,037;-0,053;-0,074;-0,022;-0,011;-0,060;0,044;-0,077;-0,018;0,004;0,016;-0,047;
2024-10-24;0,015;0,037;0,100;0,041;0,022;-0,043;-0,057;-0,075;-0,021;-0,013;-0,066;0,045;-0,080;-0,018;0,003;0,015;-0,045;
2024-10-25;0,018;0,043;0,102;0,038;0,024;-0,039;-0,057;-0,074;-0,022;-0,013;-0,064;;;-0,018;;0,012;;
2024-10-28;;;;;;;;;;;;0,048;-0,078;;0,007;;-0,041;
2024-10-29;0,021;0,045;0,095;0,042;0,025;-0,037;-0,052;-0,071;-0,016;-0,009;-0,063;0,048;-0,080;-0,017;0,008;0,019;-0,040;
2024-10-30;0,019;0,043;0,099;0,041;0,020;-0,041;-0,059;-0,075;-0,018;-0,011;-0,066;0,044;-0,084;-0,017;0,006;0,018;-0,045;
2024-10-31;0,013;0,038;0,101;0,037;0,016;-0,045;-0,059;-0,080;-0,024;-0,021;-0,070;0,039;-0,086;-0,018;0,001;0,013;-0,049;
2024-11-01;;;;;0,018;-0,042;-0,059;-0,076;-0,020;-0,016;-0,067;;-0,084;;0,004;0,015;;
2024-11-04;0,015;0,038;0,106;0,040;0,017;-0,040;-0,056;-0,077;-0,021;-0,017;-0,065;;;-0,018;;0,015;;
2024-11-05;;;;;;;;;;;;0,041;-0,078;;0,009;;-0,044;
2024-11-06;0,024;0,052;0,110;0,054;0,007;-0,044;-0,049;-0,079;0,003;-0,005;-0,055;0,049;-0,074;-0,018;0,018;0,015;-0,045;
2024-11-07;0,030;0,058;0,116;0,053;0,017;-0,039;-0,048;-0,075;0,002;-0,005;-0,059;;;-0,018;;0,017;;
2024-11-08;;;;;;;;;;;;0,049;-0,074;;0,020;;-0,050;
2024-11-11;0,034;0,066;0,112;0,056;0,020;-0,037;-0,052;-0,077;0,009;0,001;-0,058;;;-0,017;;0,025;;
2024-11-12;;;;;;;;;;;;0,051;-0,083;;0,019;;-0,053;
2024-11-13;0,027;0,070;0,106;0,053;0,007;-0,047;-0,065;-0,089;0,011;-0,003;-0,066;0,053;-0,084;-0,017;0,018;0,015;-0,054;
2024-11-14;0,031;0,067;0,107;0,053;0,009;-0,045;-0,069;-0,084;0,010;0,001;-0,070;;;-0,017;;0,017;;
2024-11-15;;;;;;;;;;;;0,051;-0,086;;0,013;;-0,052;
2024-11-18;0,026;0,056;0,108;0,046;0,001;-0,052;-0,066;-0,088;0,005;-0,010;-0,070;0,048;-0,086;-0,017;0,013;0,006;-0,054;
2024-11-19;0,021;0,053;0,104;0,043;0,002;-0,053;-0,066;-0,093;0,004;-0,012;-0,067;0,048;-0,084;-0,017;0,014;0,004;-0,056;
2024-11-20;0,025;0,057;0,105;0,048;-0,003;-0,055;-0,065;-0,094;0,007;-0,008;-0,065;0,050;-0,080;-0,017;0,019;0,006;-0,056;
2024-11-21;0,026;0,065;0,111;0,051;-0,007;-0,054;;;;-0,008;-0,068;0,052;-0,083;-0,017;0,022;0,005;-0,053;
2024-11-22;0,038;0,073;0,117;0,062;0,000;-0,050;-0,063;-0,090;0,015;-0,001;-0,067;0,055;-0,082;-0,017;0,024;0,015;-0,047;
2024-11-25;0,043;0,077;0,127;0,064;0,002;-0,050;-0,065;-0,086;0,014;-0,004;-0,069;0,053;-0,083;-0,016;0,025;0,016;-0,047;
2024-11-26;0,041;0,075;0,123;0,060;-0,004;-0,053;-0,067;-0,093;0,015;-0,003;-0,072;0,055;-0,084;-0,016;0,026;0,014;-0,051;
2024-11-27;0,038;0,072;0,122;0,060;0,004;-0,050;-0,071;-0,094;0,009;-0,004;-0,072;;;-0,015;0,021;0,015;;
2024-11-28;;;;;;;;;;;;0,051;-0,091;;;;-0,050;
2024-11-29;0,038;0,071;0,118;0,059;0,006;-0,047;-0,077;-0,092;0,012;-0,004;-0,077;0,051;-0,092;-0,014;0,024;0,016;-0,048;
2024-12-02;0,044;0,072;0,119;0,060;0,009;-0,041;-0,072;-0,089;0,017;0,003;-0,068;0,056;-0,085;-0,014;0,030;0,020;-0,045;
