
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,048;0,003;0,107;0,021;0,002;-0,097;-0,132;-0,113;-0,088;-0,069;;0,079;;-0,048;-0,054;0,030;;
2024-02-12;0,051;0,001;0,111;0,020;0,007;-0,095;-0,133;-0,113;-0,089;-0,069;;0,080;;-0,048;-0,056;0,028;;
2024-02-13;0,043;-0,007;0,101;0,018;0,000;-0,096;-0,131;-0,117;-0,094;-0,072;;0,087;;-0,048;-0,054;0,026;;
2024-02-14;0,049;0,004;0,109;0,026;-0,003;-0,095;-0,128;-0,117;-0,085;-0,068;-0,216;0,085;-0,198;-0,048;-0,053;0,030;;
2024-02-15;0,052;0,006;0,112;0,026;0,004;-0,091;-0,128;-0,116;-0,087;-0,068;-0,217;0,084;;-0,048;-0,053;0,028;;
2024-02-16;0,052;0,000;0,109;0,028;0,005;-0,090;-0,123;-0,106;-0,090;-0,067;-0,211;0,084;-0,195;-0,048;-0,053;0,030;;
2024-02-19;;;;;0,002;-0,090;-0,127;-0,109;-0,090;;-0,213;0,084;-0,197;-0,048;;0,028;;
2024-02-20;0,050;-0,006;0,108;0,024;-0,000;-0,090;-0,127;-0,110;-0,096;-0,075;-0,216;0,082;-0,199;-0,047;-0,060;0,025;;
2024-02-21;0,052;-0,022;0,109;0,025;-0,007;-0,091;-0,123;-0,110;-0,095;-0,076;-0,214;0,082;-0,197;-0,047;-0,060;0,023;;
2024-02-22;0,057;-0,013;0,106;0,027;-0,002;-0,089;-0,119;-0,113;-0,088;-0,068;-0,211;0,089;-0,194;-0,048;-0,053;0,027;;
2024-02-23;0,061;-0,008;0,110;0,029;-0,004;-0,089;-0,119;-0,113;-0,087;-0,064;-0,211;;;-0,048;;0,027;;
2024-02-26;;;;;;;;;;;;0,090;-0,197;;-0,054;;;
2024-02-27;0,059;-0,002;0,108;0,028;-0,003;-0,088;-0,121;-0,114;-0,089;-0,065;-0,208;0,091;-0,193;-0,048;-0,053;0,025;;
2024-02-28;0,060;-0,003;0,115;0,030;-0,006;-0,086;-0,122;-0,112;-0,087;-0,067;-0,210;0,090;-0,194;-0,048;-0,053;0,023;;
2024-02-29;0,062;0,002;0,119;0,029;-0,003;-0,086;-0,123;-0,115;-0,084;-0,066;-0,207;0,090;-0,193;-0,048;-0,052;0,026;;
2024-03-01;0,060;0,001;0,118;0,031;0,004;-0,082;-0,122;-0,113;-0,082;-0,064;-0,206;0,092;-0,193;-0,047;-0,048;0,027;;
2024-03-04;0,058;0,005;0,124;0,033;-0,003;-0,081;-0,121;-0,116;-0,083;-0,059;-0,204;;;-0,046;;0,029;;
2024-03-05;;;;;;;;;;;;0,093;-0,193;;-0,050;;;
2024-03-06;0,058;0,003;0,122;0,035;-0,004;-0,079;-0,120;-0,116;-0,083;-0,062;-0,204;0,091;-0,193;-0,045;-0,049;0,025;;
2024-03-07;0,056;0,002;0,123;0,035;0,003;-0,074;-0,124;-0,114;-0,081;-0,060;-0,206;0,090;-0,193;-0,045;-0,046;0,026;;
2024-03-08;0,058;0,004;0,122;0,033;0,013;-0,071;-0,122;-0,114;-0,086;-0,058;-0,206;0,089;-0,192;-0,044;-0,050;0,026;;
2024-03-11;;;;;0,016;-0,072;-0,117;-0,116;-0,085;-0,063;-0,202;0,085;-0,189;-0,044;-0,051;0,023;;
2024-03-12;0,060;-0,000;0,123;0,032;0,014;-0,066;-0,110;-0,112;-0,081;-0,058;-0,198;0,089;-0,186;-0,044;-0,046;0,025;;
2024-03-13;0,063;-0,002;0,124;0,032;0,020;-0,065;-0,110;-0,113;-0,082;-0,057;-0,201;0,089;-0,187;-0,044;-0,047;0,024;;
2024-03-14;0,066;-0,007;0,120;0,032;0,020;-0,065;-0,110;-0,116;-0,081;-0,055;-0,197;0,092;-0,182;-0,045;-0,044;0,031;;
2024-03-15;0,066;-0,005;0,126;0,036;0,019;-0,064;-0,116;-0,113;-0,083;-0,056;-0,202;0,091;-0,187;-0,045;-0,045;0,034;;
2024-03-18;0,063;-0,003;0,123;0,036;0,018;-0,067;-0,113;-0,114;-0,079;-0,054;-0,198;0,095;-0,183;-0,045;-0,041;0,033;;
2024-03-19;0,065;-0,002;0,130;0,041;0,023;-0,064;-0,112;-0,108;-0,073;-0,056;-0,203;0,098;-0,187;-0,045;-0,038;0,036;;
2024-03-20;0,065;0,001;0,134;0,045;0,026;-0,063;-0,110;-0,110;-0,069;-0,052;-0,200;0,098;-0,183;-0,045;-0,033;0,040;;
2024-03-21;0,067;0,008;0,142;0,050;0,036;-0,057;-0,105;-0,106;-0,068;-0,047;-0,195;0,103;-0,177;-0,044;-0,030;0,043;;
2024-03-22;0,063;0,008;0,145;0,053;0,041;-0,056;-0,106;-0,104;-0,064;-0,045;-0,196;;;-0,044;;0,044;;
2024-03-25;;;;;;;;;;;;0,102;-0,178;;-0,027;;;
2024-03-26;0,067;0,009;0,150;0,053;0,045;-0,055;-0,103;-0,100;-0,063;-0,044;-0,194;0,102;-0,176;-0,043;-0,028;0,046;;
2024-03-27;0,069;0,010;0,153;0,055;0,050;-0,057;-0,103;-0,098;-0,059;-0,044;-0,196;0,104;-0,176;-0,043;-0,025;0,049;;
2024-03-28;0,074;0,018;0,158;0,060;0,053;-0,060;-0,098;-0,097;-0,055;-0,041;-0,193;0,104;-0,172;;-0,021;0,050;;
2024-04-02;0,069;0,011;0,154;0,057;0,048;-0,060;-0,090;-0,096;-0,055;-0,044;-0,182;0,102;-0,164;-0,043;-0,025;0,048;;
2024-04-03;0,063;0,011;0,152;0,053;0,047;-0,060;-0,098;-0,095;-0,058;-0,045;-0,188;0,100;-0,169;-0,044;-0,027;0,044;;
2024-04-04;0,060;0,012;0,152;0,054;0,047;-0,059;-0,098;-0,090;-0,067;-0,045;;0,099;;-0,043;-0,033;0,045;;
2024-04-05;0,056;0,006;0,147;0,053;0,042;-0,061;-0,099;-0,089;-0,059;-0,048;-0,187;0,099;-0,167;-0,043;-0,027;0,043;;
2024-04-08;0,056;0,005;0,146;0,051;0,046;-0,057;-0,102;-0,089;-0,062;-0,049;-0,192;0,101;-0,169;-0,044;-0,030;0,045;;
2024-04-09;0,052;0,007;0,146;0,048;0,041;-0,060;-0,100;-0,090;-0,062;-0,050;-0,188;0,100;-0,166;-0,043;-0,031;0,044;;
2024-04-10;0,050;0,001;0,138;0,046;0,034;-0,060;-0,096;-0,091;-0,061;-0,047;-0,178;0,105;-0,159;-0,044;-0,029;0,044;;
2024-04-11;0,054;0,006;0,143;0,049;0,031;-0,064;-0,093;-0,089;-0,054;-0,046;-0,177;0,105;-0,157;-0,044;-0,024;0,045;;
2024-04-12;0,054;0,007;0,142;0,051;0,035;-0,063;-0,097;-0,090;-0,056;-0,041;-0,176;0,104;-0,158;-0,043;-0,024;0,041;;
2024-04-15;0,059;0,009;0,144;0,055;0,035;-0,060;-0,100;-0,090;-0,060;-0,040;-0,181;0,105;-0,163;-0,043;-0,028;0,039;;
2024-04-16;0,051;-0,001;0,134;0,047;;;-0,110;-0,094;-0,060;-0,047;-0,187;0,101;-0,170;-0,044;-0,030;0,033;;
2024-04-17;0,057;0,001;0,136;0,049;0,030;-0,064;-0,110;-0,094;-0,062;-0,045;-0,184;0,097;-0,166;-0,044;-0,030;0,033;;
2024-04-18;0,057;-0,008;0,131;0,047;0,033;-0,062;-0,107;-0,093;-0,064;-0,049;-0,182;;;-0,044;;0,025;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,101;-0,170;;-0,032;;;
2024-04-24;0,065;0,003;0,135;0,051;0,031;-0,061;-0,102;-0,090;-0,062;-0,046;-0,179;;;-0,044;;0,032;;
2024-04-25;;;;;;;;;;;;0,100;-0,162;;-0,033;;;
2024-04-26;0,065;0,005;0,136;0,054;0,033;-0,058;-0,091;-0,087;-0,055;-0,041;-0,170;0,107;-0,154;-0,044;-0,027;0,036;;
2024-04-29;0,067;0,007;0,139;0,057;0,040;-0,055;-0,088;-0,082;-0,054;-0,039;-0,166;0,105;-0,152;-0,043;-0,026;0,040;;
2024-04-30;0,066;0,008;0,137;0,059;0,042;-0,054;-0,088;-0,085;-0,060;-0,039;-0,164;0,105;-0,152;;-0,030;0,046;;
2024-05-02;0,057;-0,004;0,138;0,055;0,041;-0,059;-0,084;-0,084;-0,057;-0,046;-0,164;0,098;-0,150;-0,043;-0,031;0,038;;
2024-05-03;0,062;0,003;0,146;0,057;0,043;-0,059;-0,083;-0,083;-0,057;-0,043;-0,164;;;-0,042;;0,043;;
2024-05-06;;;;;;;;;;;;0,101;-0,147;;-0,026;;;
2024-05-07;0,060;0,007;0,143;0,061;0,052;-0,049;-0,081;-0,077;-0,053;-0,035;-0,161;0,105;-0,147;-0,040;-0,024;0,044;;
2024-05-08;0,063;0,009;0,145;0,067;0,052;-0,048;-0,079;-0,074;-0,049;-0,031;-0,158;0,106;-0,145;;-0,022;0,050;;
2024-05-10;0,064;0,017;0,148;0,069;0,054;-0,043;-0,078;-0,070;-0,048;-0,031;-0,156;0,109;-0,144;-0,040;-0,021;0,051;;
2024-05-13;0,065;0,016;0,150;0,068;0,055;-0,043;-0,075;-0,068;-0,050;-0,031;-0,152;0,109;-0,142;-0,040;-0,022;0,052;;
2024-05-14;0,066;0,017;0,153;0,066;0,058;-0,042;-0,073;-0,064;-0,048;-0,031;-0,150;0,110;-0,141;-0,040;-0,019;0,057;;
2024-05-15;0,065;0,020;0,152;0,067;0,062;-0,041;-0,074;-0,064;-0,046;-0,029;;0,108;-0,143;-0,039;-0,018;0,060;;
2024-05-16;0,062;0,018;0,149;0,063;0,062;-0,044;-0,073;-0,064;-0,051;-0,027;-0,145;0,108;-0,138;-0,038;-0,020;0,061;;
2024-05-17;0,064;0,019;0,149;0,063;0,061;-0,045;-0,071;-0,063;-0,050;-0,028;-0,146;0,109;-0,138;-0,038;-0,021;0,059;-0,055;
2024-05-20;;;;;0,061;-0,042;-0,071;-0,062;-0,049;-0,026;-0,146;;-0,138;;-0,019;0,065;;
2024-05-21;0,060;0,015;0,147;0,061;0,061;-0,042;-0,077;-0,064;-0,048;-0,028;-0,148;0,112;-0,140;-0,038;-0,019;0,063;-0,054;
2024-05-22;0,058;0,019;0,146;0,062;0,067;-0,041;-0,077;-0,065;-0,047;-0,024;-0,144;0,112;-0,137;-0,038;-0,018;0,065;-0,056;
2024-05-23;0,055;0,019;0,144;0,057;0,059;-0,039;-0,080;-0,066;-0,049;-0,023;-0,145;0,114;-0,139;-0,039;-0,019;0,066;-0,055;
2024-05-24;0,055;0,017;0,145;0,054;0,057;-0,041;-0,085;-0,066;-0,046;-0,028;-0,150;0,113;-0,145;-0,039;;0,066;-0,054;
2024-05-27;;;;;0,057;-0,041;-0,084;-0,067;-0,049;;-0,149;;;-0,038;;0,065;;
2024-05-28;;;;;;;;;;;;0,115;-0,147;;-0,021;;-0,060;
2024-05-29;0,046;0,005;0,132;0,040;0,051;-0,048;-0,095;-0,078;-0,051;-0,035;-0,156;0,114;-0,149;-0,038;-0,022;0,056;-0,065;
2024-05-30;0,049;0,004;0,137;0,040;0,057;-0,046;-0,098;-0,075;-0,056;-0,038;-0,162;0,111;-0,157;-0,039;-0,025;0,057;-0,060;
2024-05-31;0,047;-0,001;0,136;0,038;0,062;-0,043;-0,108;-0,076;-0,056;-0,044;-0,169;;;-0,038;;0,060;;
2024-06-03;;;;;;;;;;;;0,112;-0,160;;-0,028;;-0,062;
2024-06-04;0,047;-0,008;0,129;0,033;0,061;-0,046;-0,105;-0,083;-0,059;-0,043;-0,171;0,106;-0,166;-0,037;-0,028;0,054;-0,065;
2024-06-05;0,046;-0,006;0,126;0,032;0,060;-0,044;-0,103;-0,082;-0,054;-0,042;-0,170;0,109;-0,163;;-0,024;0,053;-0,063;
2024-06-07;0,048;-0,003;0,120;0,032;0,053;-0,043;-0,101;-0,084;-0,056;-0,032;-0,159;0,112;-0,155;-0,037;-0,021;0,056;-0,063;
2024-06-10;0,049;0,008;0,125;0,035;0,050;-0,046;-0,096;-0,084;-0,045;-0,035;;0,115;;-0,037;-0,020;0,055;-0,059;
2024-06-11;0,044;0,006;0,120;0,032;0,044;-0,047;-0,101;-0,091;-0,048;-0,038;-0,163;0,113;-0,159;-0,037;-0,022;0,053;-0,066;
2024-06-12;0,046;0,015;0,128;0,036;0,050;-0,041;-0,107;-0,086;-0,051;-0,035;-0,169;0,112;-0,165;-0,036;-0,025;0,053;-0,061;
2024-06-13;0,042;0,007;0,118;0,033;0,049;-0,047;-0,104;-0,091;-0,050;-0,032;-0,160;0,108;-0,155;-0,035;-0,019;0,050;-0,068;
2024-06-14;0,044;0,012;0,122;0,036;0,043;-0,052;-0,098;-0,096;-0,044;-0,029;-0,153;0,102;-0,151;-0,035;-0,018;0,046;-0,071;
2024-06-17;0,041;0,010;0,120;0,033;0,039;-0,052;-0,102;-0,095;-0,043;-0,032;-0,156;0,103;-0,152;-0,035;-0,017;0,044;-0,071;
2024-06-18;0,041;0,011;0,121;0,035;0,039;-0,051;-0,102;-0,094;-0,043;-0,032;-0,158;0,105;-0,152;-0,035;-0,017;0,042;-0,069;
2024-06-19;;;;;0,035;-0,054;-0,098;-0,099;-0,045;;-0,153;0,105;-0,148;-0,035;;0,041;-0,070;
2024-06-20;0,043;0,010;0,121;0,036;0,043;-0,050;-0,099;-0,094;-0,045;-0,029;-0,152;0,108;-0,145;;-0,019;0,041;-0,066;
2024-06-24;0,046;0,011;0,122;0,039;0,044;-0,048;-0,101;-0,091;-0,046;-0,029;-0,158;;;-0,034;;0,044;;
2024-06-25;;;;;;;;;;;;0,110;-0,148;;-0,018;;-0,066;
2024-06-26;0,044;0,009;0,116;0,032;0,037;-0,051;-0,098;-0,098;-0,041;-0,025;-0,153;0,114;-0,147;-0,034;-0,018;0,040;-0,067;
2024-06-27;0,045;0,013;0,120;0,034;0,040;-0,050;-0,098;-0,093;-0,040;-0,024;-0,155;0,115;-0,146;-0,033;-0,017;0,041;-0,068;
2024-06-28;;;;;0,045;-0,048;-0,096;-0,095;-0,041;-0,021;-0,152;0,114;-0,144;-0,033;-0,019;0,039;-0,067;
2024-07-01;0,040;0,015;0,120;0,035;0,046;-0,044;-0,098;-0,089;-0,040;-0,025;-0,153;0,119;-0,143;-0,034;-0,017;0,039;-0,066;
2024-07-02;0,039;0,019;0,116;0,031;0,043;-0,048;-0,100;-0,089;-0,036;-0,025;-0,153;0,119;-0,147;-0,034;-0,018;0,040;-0,066;
2024-07-03;;;;;0,048;-0,047;-0,098;-0,090;-0,038;-0,023;-0,156;0,121;-0,149;-0,034;-0,020;0,043;-0,066;
2024-07-04;;;;;0,051;-0,046;-0,094;-0,091;-0,040;;-0,150;0,123;-0,141;-0,034;;0,044;-0,066;
2024-07-05;0,040;0,015;0,110;0,029;0,051;-0,047;-0,094;-0,092;-0,038;-0,022;-0,151;0,120;-0,142;-0,033;-0,017;0,048;-0,067;
2024-07-08;0,041;0,017;0,112;0,032;0,053;-0,047;-0,093;-0,093;-0,038;-0,020;-0,151;0,121;-0,139;-0,033;-0,015;0,047;-0,066;
2024-07-09;0,041;0,020;0,113;0,034;0,058;-0,051;-0,087;-0,095;-0,035;-0,020;-0,146;0,121;-0,135;-0,033;-0,015;0,047;-0,067;
2024-07-10;0,040;0,017;0,111;0,034;0,065;-0,049;-0,087;-0,094;-0,032;-0,021;-0,147;0,125;-0,135;-0,032;-0,012;0,048;-0,066;
2024-07-11;0,043;0,025;0,121;0,041;0,071;-0,046;-0,081;-0,091;-0,038;-0,019;-0,145;0,121;-0,133;-0,032;-0,015;0,049;-0,064;
2024-07-12;0,046;0,024;0,124;0,046;0,074;-0,039;-0,080;-0,087;-0,036;-0,016;-0,142;;;-0,031;;0,058;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,042;0,019;0,139;0,055;;;;;;;;0,108;-0,144;;-0,017;;-0,064;
2024-07-22;;;;;0,070;-0,041;-0,090;-0,085;-0,036;-0,018;-0,155;0,110;-0,144;-0,029;-0,009;0,063;-0,061;
2024-07-23;0,050;0,025;0,142;0,063;0,067;-0,041;-0,086;-0,085;-0,031;-0,012;-0,151;0,108;-0,140;-0,029;-0,008;0,064;-0,057;
2024-07-24;0,043;0,022;0,143;0,060;0,064;-0,047;-0,090;-0,091;-0,040;-0,017;-0,152;0,101;-0,143;-0,029;-0,017;0,064;-0,060;
2024-07-25;0,039;0,017;0,143;0,063;0,065;-0,048;-0,092;-0,091;-0,042;-0,023;-0,155;;;-0,029;;0,058;;
2024-07-26;;;;;;;;;;;;0,099;-0,145;;-0,013;;-0,061;
2024-07-29;0,047;0,023;0,150;0,069;0,065;-0,045;-0,090;-0,084;-0,035;-0,016;-0,151;0,101;-0,143;-0,028;-0,012;0,065;-0,061;
2024-07-30;0,047;0,024;0,149;0,068;0,064;-0,043;-0,096;-0,082;-0,039;-0,018;-0,157;0,097;-0,147;-0,028;-0,017;0,064;-0,060;
2024-07-31;0,044;0,023;0,148;0,064;0,062;-0,041;-0,092;-0,085;-0,036;-0,018;-0,155;0,099;-0,144;-0,028;-0,013;0,064;-0,060;
2024-08-01;0,040;0,023;0,146;0,065;0,059;-0,050;-0,092;-0,091;-0,043;-0,017;-0,154;0,090;-0,144;-0,027;-0,022;0,063;-0,068;
2024-08-02;0,028;0,006;0,135;0,052;0,058;-0,061;-0,105;-0,102;-0,056;-0,037;-0,171;;;-0,027;;0,046;;
2024-08-05;;;;;;;;;;;;0,024;-0,183;;-0,050;;-0,086;
2024-08-06;0,015;-0,007;0,120;0,042;0,044;-0,071;-0,118;-0,114;-0,071;-0,045;-0,185;0,035;-0,177;-0,027;-0,045;0,035;-0,089;
2024-08-07;0,018;0,001;0,124;0,043;0,052;-0,067;-0,112;-0,108;-0,076;-0,041;-0,181;0,038;-0,172;-0,027;-0,051;0,043;-0,086;
2024-08-08;0,015;-0,005;0,115;0,040;0,050;-0,065;-0,112;-0,103;-0,066;-0,043;-0,179;0,038;-0,169;-0,027;-0,040;0,041;-0,085;
2024-08-09;0,019;0,004;0,119;0,042;0,055;-0,062;-0,103;-0,098;-0,064;-0,040;-0,174;0,041;-0,163;-0,027;-0,038;0,045;-0,079;
2024-08-12;0,019;0,005;0,117;0,040;;;;;;-0,039;-0,170;0,042;-0,159;-0,026;-0,037;0,046;-0,079;
2024-08-13;0,021;0,011;0,119;0,044;0,056;-0,059;;;;-0,034;-0,169;0,046;-0,158;-0,026;;0,046;-0,077;
2024-08-14;0,023;0,012;0,118;0,044;;;;;;;-0,171;0,048;-0,159;-0,026;-0,033;;-0,074;
2024-08-15;;;;;0,058;-0,052;-0,099;-0,087;-0,048;-0,025;;;;;-0,024;0,051;;
2024-08-16;0,036;0,022;0,126;0,053;0,057;-0,051;;;;-0,025;-0,162;0,052;-0,149;-0,025;-0,022;0,051;-0,066;
2024-08-19;0,036;0,020;0,126;0,050;0,062;-0,050;-0,090;-0,086;-0,045;-0,026;-0,162;0,051;-0,152;-0,025;-0,024;0,051;-0,064;
2024-08-20;0,033;0,020;0,124;0,047;0,061;-0,052;;;;-0,027;-0,167;0,051;-0,156;-0,025;-0,029;0,051;-0,069;
2024-08-21;0,032;0,016;0,121;0,045;0,057;-0,053;-0,100;-0,090;-0,053;-0,029;-0,170;0,052;-0,159;-0,024;-0,026;0,048;-0,069;
2024-08-22;0,034;0,017;0,122;0,047;0,058;-0,051;-0,101;-0,090;-0,057;-0,026;-0,169;;;-0,024;;0,050;;
2024-08-27;;;;;;;;;;;;0,050;-0,165;;-0,025;;-0,063;
2024-08-28;0,035;0,014;0,127;0,049;0,065;-0,048;-0,101;-0,090;-0,059;-0,028;-0,175;0,049;-0,166;-0,024;-0,027;0,049;-0,064;
2024-08-29;0,037;0,015;0,126;0,047;0,062;-0,045;-0,101;-0,087;-0,057;-0,027;-0,175;0,049;-0,164;-0,023;-0,025;0,051;-0,061;
2024-08-30;0,039;0,018;0,130;0,050;0,066;-0,042;-0,097;-0,085;-0,053;-0,025;-0,170;0,049;-0,163;-0,023;-0,022;0,054;-0,059;
2024-09-02;;;;;0,065;-0,043;-0,099;-0,083;-0,052;;-0,174;0,049;-0,163;-0,023;;0,048;-0,056;
2024-09-03;0,040;0,018;0,130;0,049;0,057;-0,048;-0,099;-0,088;-0,060;-0,027;-0,174;0,047;-0,163;-0,023;-0,030;0,046;-0,059;
2024-09-04;0,032;0,009;0,129;0,044;0,058;-0,053;-0,103;-0,092;-0,061;-0,034;-0,181;;;-0,022;;0,043;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,042;-0,134;;-0,008;;-0,062;
2024-10-11;0,045;0,037;0,147;0,056;0,082;-0,040;-0,054;-0,085;-0,035;-0,017;-0,128;0,044;-0,133;-0,021;-0,006;0,044;-0,058;
2024-10-14;0,046;0,042;0,146;0,059;0,079;-0,039;-0,054;-0,088;-0,031;-0,012;-0,126;0,046;-0,131;-0,021;-0,001;0,044;-0,057;
2024-10-15;0,046;0,045;0,149;0,063;0,077;-0,040;-0,061;-0,091;-0,033;-0,013;-0,133;0,045;-0,136;-0,020;-0,006;0,046;-0,056;
2024-10-16;0,043;0,037;0,148;0,063;0,076;-0,040;-0,063;-0,092;-0,030;-0,015;-0,132;0,044;-0,133;-0,020;-0,000;0,044;-0,057;
2024-10-17;0,050;0,042;0,149;0,068;0,073;-0,039;-0,062;-0,086;-0,024;-0,010;-0,133;0,046;-0,133;-0,019;0,001;0,050;-0,050;
2024-10-18;0,050;0,041;0,148;0,064;0,074;-0,037;-0,056;-0,085;-0,025;-0,010;-0,124;0,047;-0,127;-0,019;0,002;0,054;-0,053;
2024-10-21;0,051;0,042;0,148;0,067;0,066;-0,040;-0,057;-0,086;-0,023;-0,009;-0,126;0,045;-0,129;-0,020;0,001;0,053;-0,054;
2024-10-22;0,048;0,036;0,141;0,061;0,064;-0,042;-0,059;-0,090;-0,024;-0,010;-0,126;0,044;-0,131;-0,020;-0,001;0,050;-0,057;
2024-10-23;0,046;0,038;0,144;0,061;0,063;-0,041;-0,057;-0,092;-0,027;-0,010;-0,122;0,043;-0,129;-0,020;-0,003;0,053;-0,059;
2024-10-24;0,049;0,038;0,144;0,059;0,060;-0,047;-0,062;-0,093;-0,026;-0,013;-0,127;0,044;-0,132;-0,020;-0,004;0,053;-0,057;
2024-10-25;0,052;0,044;0,146;0,057;0,062;-0,042;-0,061;-0,091;-0,027;-0,013;-0,126;;;-0,019;;0,049;;
2024-10-28;;;;;;;;;;;;0,047;-0,130;;-0,000;;-0,053;
2024-10-29;0,055;0,046;0,140;0,061;0,062;-0,041;-0,056;-0,088;-0,022;-0,009;-0,125;0,047;-0,132;-0,019;0,000;0,057;-0,052;
2024-10-30;0,052;0,045;0,143;0,059;0,058;-0,045;-0,063;-0,093;-0,024;-0,010;-0,128;0,043;-0,136;-0,019;-0,001;0,056;-0,057;
2024-10-31;0,046;0,039;0,145;0,055;0,053;-0,048;-0,063;-0,098;-0,029;-0,020;-0,132;0,038;-0,138;-0,019;-0,006;0,050;-0,062;
2024-11-01;;;;;0,055;-0,046;-0,063;-0,093;-0,025;-0,015;-0,129;;-0,136;;-0,003;0,053;;
2024-11-04;0,049;0,039;0,150;0,059;0,055;-0,044;-0,060;-0,094;-0,026;-0,016;-0,127;;;-0,019;;0,053;;
2024-11-05;;;;;;;;;;;;0,040;-0,130;;0,002;;-0,056;
2024-11-06;0,058;0,053;0,154;0,073;0,044;-0,048;-0,053;-0,096;-0,002;-0,004;-0,117;0,048;-0,126;-0,019;0,011;0,052;-0,058;
2024-11-07;0,063;0,059;0,160;0,071;0,054;-0,042;-0,052;-0,093;-0,004;-0,005;-0,121;;;-0,019;;0,054;;
2024-11-08;;;;;;;;;;;;0,048;-0,126;;0,013;;-0,062;
2024-11-11;0,068;0,067;0,157;0,074;0,057;-0,040;-0,057;-0,094;0,004;0,001;-0,120;;;-0,019;;0,062;;
2024-11-12;;;;;;;;;;;;0,050;-0,135;;0,011;;-0,065;
2024-11-13;0,061;0,071;0,151;0,071;0,045;-0,051;-0,069;-0,106;0,005;-0,002;-0,128;0,052;-0,136;-0,019;0,011;0,053;-0,066;
2024-11-14;0,065;0,068;0,151;0,071;0,047;-0,048;-0,073;-0,102;0,005;0,001;-0,132;;;-0,018;;0,055;;
2024-11-15;;;;;;;;;;;;0,050;-0,138;;0,006;;-0,065;
2024-11-18;0,060;0,057;0,152;0,064;0,038;-0,056;-0,071;-0,105;-0,001;-0,010;-0,132;0,047;-0,138;-0,019;0,006;0,044;-0,066;
2024-11-19;0,055;0,054;0,148;0,062;0,039;-0,057;-0,071;-0,111;-0,001;-0,011;-0,129;0,047;-0,136;-0,018;0,007;0,041;-0,068;
2024-11-20;0,058;0,059;0,149;0,067;0,035;-0,059;-0,069;-0,111;0,002;-0,008;-0,127;0,049;-0,133;-0,019;0,012;0,044;-0,068;
2024-11-21;0,059;0,066;0,155;0,069;0,031;-0,058;;;;-0,007;-0,130;0,051;-0,135;-0,018;0,014;0,042;-0,065;
2024-11-22;0,071;0,074;0,162;0,081;0,038;-0,054;-0,068;-0,108;0,010;-0,001;-0,129;0,054;-0,134;-0,018;0,017;0,053;-0,059;
2024-11-25;0,076;0,078;0,171;0,082;0,040;-0,053;-0,069;-0,103;0,009;-0,003;-0,131;0,052;-0,135;-0,017;0,018;0,053;-0,059;
2024-11-26;0,074;0,076;0,167;0,079;0,034;-0,056;-0,071;-0,110;0,009;-0,003;-0,134;0,054;-0,136;-0,017;0,019;0,052;-0,063;
2024-11-27;0,072;0,073;0,167;0,078;0,041;-0,053;-0,076;-0,111;0,004;-0,004;-0,134;;;-0,016;0,014;0,053;;
2024-11-28;;;;;;;;;;;;0,050;-0,143;;;;-0,062;
2024-11-29;0,071;0,072;0,163;0,078;0,044;-0,051;-0,082;-0,109;0,006;-0,004;-0,139;0,050;-0,144;-0,016;0,017;0,054;-0,060;
2024-12-02;0,078;0,074;0,163;0,078;0,047;-0,045;-0,076;-0,106;0,012;0,003;-0,130;0,055;-0,137;-0,016;0,023;0,058;-0,057;
2024-12-03;0,081;0,073;0,165;0,080;0,046;-0,041;-0,072;-0,102;0,010;0,006;-0,126;0,054;-0,133;-0,015;0,025;0,060;-0,054;
2024-12-04;0,083;0,077;0,166;0,083;0,046;-0,039;-0,071;-0,099;0,013;0,011;-0,126;0,055;-0,134;-0,016;0,024;0,064;-0,051;
2024-12-05;0,082;0,071;0,161;0,077;0,042;-0,039;;;;0,008;-0,134;0,052;-0,135;-0,016;0,021;0,060;-0,053;
2024-12-06;0,088;0,068;0,158;0,076;0,045;-0,037;;;;0,011;-0,130;;;-0,016;;0,061;;
2024-12-09;;;;;;;;;;;;0,056;-0,130;;0,020;;-0,051;
2024-12-10;0,089;0,064;0,155;0,073;0,041;-0,041;-0,068;-0,102;0,011;0,011;-0,124;0,057;-0,128;-0,016;0,021;0,063;-0,053;
