
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-01;-0,006;-0,007;0,094;0,007;-0,017;-0,076;-0,105;-0,074;-0,099;-0,067;-0,145;0,073;-0,132;-0,044;-0,058;-0,006;;
2024-02-02;-0,005;-0,007;0,087;0,009;-0,020;-0,076;-0,104;-0,074;-0,093;-0,064;-0,140;;;-0,044;;-0,009;;
2024-02-05;;;;;;;;;;;;0,080;-0,121;;-0,047;;;
2024-02-06;0,006;0,004;0,095;0,016;-0,023;-0,076;-0,088;-0,074;-0,088;-0,060;-0,130;0,078;-0,117;-0,045;-0,049;-0,004;;
2024-02-07;0,004;0,003;0,092;0,016;-0,026;-0,075;-0,095;-0,079;-0,088;-0,061;-0,131;0,080;-0,120;-0,045;-0,049;-0,005;;
2024-02-08;0,008;0,007;0,094;0,019;-0,026;-0,076;-0,099;-0,081;-0,087;-0,060;-0,132;0,085;-0,120;-0,045;-0,048;0,000;;
2024-02-09;0,008;0,015;0,093;0,019;-0,032;-0,076;-0,102;-0,083;-0,084;-0,059;;0,085;;-0,046;-0,047;-0,003;;
2024-02-12;0,010;0,013;0,097;0,018;-0,027;-0,074;-0,103;-0,084;-0,085;-0,059;;0,086;;-0,045;-0,048;-0,005;;
2024-02-13;0,002;0,004;0,087;0,016;-0,034;-0,075;-0,102;-0,088;-0,090;-0,061;;0,093;;-0,046;-0,047;-0,008;;
2024-02-14;0,009;0,016;0,096;0,024;-0,037;-0,074;-0,098;-0,088;-0,082;-0,058;-0,129;0,091;-0,118;-0,046;-0,046;-0,004;;
2024-02-15;0,011;0,017;0,098;0,024;-0,031;-0,070;-0,098;-0,087;-0,083;-0,058;-0,129;0,091;;-0,045;-0,045;-0,005;;
2024-02-16;0,011;0,012;0,096;0,026;-0,030;-0,068;-0,094;-0,077;-0,086;-0,057;-0,123;0,090;-0,115;-0,046;-0,046;-0,004;;
2024-02-19;;;;;-0,032;-0,069;-0,098;-0,080;-0,086;;-0,126;0,090;-0,117;-0,045;;-0,006;;
2024-02-20;0,009;0,005;0,095;0,022;-0,034;-0,069;-0,098;-0,081;-0,092;-0,064;-0,128;0,088;-0,119;-0,045;-0,053;-0,009;;
2024-02-21;0,011;-0,011;0,096;0,023;-0,041;-0,069;-0,093;-0,081;-0,091;-0,066;-0,127;0,088;-0,117;-0,045;-0,053;-0,011;;
2024-02-22;0,016;-0,002;0,093;0,025;-0,037;-0,068;-0,090;-0,084;-0,084;-0,057;-0,124;0,095;-0,114;-0,045;-0,046;-0,006;;
2024-02-23;0,020;0,003;0,096;0,027;-0,038;-0,068;-0,090;-0,084;-0,084;-0,053;-0,124;;;-0,045;;-0,007;;
2024-02-26;;;;;;;;;;;;0,096;-0,117;;-0,047;;;
2024-02-27;0,018;0,009;0,095;0,026;-0,037;-0,066;-0,091;-0,085;-0,085;-0,055;-0,121;0,097;-0,113;-0,045;-0,046;-0,009;;
2024-02-28;0,019;0,008;0,102;0,028;-0,040;-0,065;-0,093;-0,083;-0,084;-0,057;-0,122;0,096;-0,114;-0,045;-0,045;-0,011;;
2024-02-29;0,021;0,013;0,106;0,027;-0,037;-0,065;-0,094;-0,086;-0,081;-0,056;-0,120;0,096;-0,113;-0,045;-0,045;-0,008;;
2024-03-01;0,019;0,012;0,105;0,028;-0,030;-0,061;-0,093;-0,083;-0,078;-0,053;-0,119;0,098;-0,113;-0,045;-0,040;-0,007;;
2024-03-04;0,017;0,016;0,111;0,031;-0,037;-0,060;-0,091;-0,087;-0,080;-0,049;-0,116;;;-0,044;;-0,005;;
2024-03-05;;;;;;;;;;;;0,099;-0,113;;-0,042;;;
2024-03-06;0,017;0,014;0,109;0,033;-0,039;-0,058;-0,090;-0,087;-0,080;-0,052;-0,117;0,097;-0,113;-0,043;-0,042;-0,009;;
2024-03-07;0,015;0,013;0,110;0,033;-0,032;-0,053;-0,094;-0,084;-0,078;-0,050;-0,119;0,096;-0,113;-0,042;-0,038;-0,008;;
2024-03-08;0,017;0,015;0,109;0,031;-0,022;-0,050;-0,092;-0,085;-0,083;-0,047;-0,119;0,096;-0,112;-0,041;-0,043;-0,007;;
2024-03-11;;;;;-0,018;-0,051;-0,088;-0,086;-0,081;-0,053;-0,115;0,091;-0,109;-0,041;-0,044;-0,011;;
2024-03-12;0,019;0,011;0,110;0,030;-0,020;-0,044;-0,080;-0,083;-0,077;-0,047;-0,110;0,095;-0,106;-0,041;-0,039;-0,009;;
2024-03-13;0,022;0,010;0,111;0,030;-0,014;-0,044;-0,080;-0,083;-0,078;-0,047;-0,113;0,095;-0,107;-0,041;-0,039;-0,009;;
2024-03-14;0,025;0,004;0,107;0,030;-0,014;-0,044;-0,081;-0,086;-0,077;-0,044;-0,110;0,098;-0,102;-0,042;-0,037;-0,002;;
2024-03-15;0,025;0,006;0,113;0,034;-0,015;-0,042;-0,086;-0,084;-0,079;-0,046;-0,115;0,097;-0,107;-0,043;-0,038;-0,000;;
2024-03-18;0,022;0,008;0,110;0,034;-0,016;-0,046;-0,083;-0,085;-0,075;-0,044;-0,111;0,102;-0,103;-0,042;-0,033;-0,001;;
2024-03-19;0,024;0,009;0,117;0,039;-0,011;-0,043;-0,082;-0,079;-0,069;-0,046;-0,116;0,104;-0,107;-0,042;-0,030;0,002;;
2024-03-20;0,024;0,012;0,121;0,043;-0,008;-0,041;-0,080;-0,081;-0,066;-0,042;-0,113;0,104;-0,103;-0,042;-0,026;0,006;;
2024-03-21;0,026;0,020;0,129;0,048;0,002;-0,035;-0,076;-0,077;-0,065;-0,037;-0,108;0,109;-0,097;-0,042;-0,022;0,009;;
2024-03-22;0,022;0,020;0,132;0,051;0,006;-0,035;-0,076;-0,075;-0,060;-0,035;-0,109;;;-0,041;;0,010;;
2024-03-25;;;;;;;;;;;;0,108;-0,098;;-0,020;;;
2024-03-26;0,026;0,020;0,137;0,051;0,011;-0,034;-0,074;-0,071;-0,060;-0,033;-0,107;0,109;-0,096;-0,041;-0,021;0,012;;
2024-03-27;0,028;0,021;0,140;0,052;0,016;-0,036;-0,074;-0,068;-0,055;-0,034;-0,109;0,110;-0,096;-0,040;-0,017;0,015;;
2024-03-28;0,033;0,029;0,145;0,058;0,019;-0,039;-0,068;-0,067;-0,052;-0,031;-0,106;0,111;-0,092;;-0,014;0,016;;
2024-04-02;0,028;0,022;0,141;0,055;0,014;-0,039;-0,061;-0,067;-0,051;-0,033;-0,095;0,108;-0,084;-0,041;-0,018;0,014;;
2024-04-03;0,022;0,023;0,138;0,051;0,013;-0,038;-0,069;-0,066;-0,055;-0,034;-0,101;0,107;-0,090;-0,041;-0,019;0,010;;
2024-04-04;0,019;0,023;0,138;0,052;0,013;-0,038;-0,069;-0,060;-0,063;-0,035;;0,105;;-0,041;-0,026;0,011;;
2024-04-05;0,016;0,017;0,134;0,051;0,008;-0,039;-0,070;-0,060;-0,055;-0,037;-0,099;0,105;-0,087;-0,041;-0,020;0,009;;
2024-04-08;0,016;0,017;0,133;0,049;0,011;-0,036;-0,072;-0,060;-0,058;-0,038;-0,104;0,108;-0,089;-0,041;-0,023;0,011;;
2024-04-09;0,011;0,019;0,132;0,046;0,007;-0,039;-0,070;-0,060;-0,058;-0,039;-0,101;0,107;-0,086;-0,041;-0,023;0,010;;
2024-04-10;0,010;0,012;0,124;0,044;-0,000;-0,039;-0,066;-0,062;-0,058;-0,037;-0,090;0,111;-0,079;-0,041;-0,021;0,010;;
2024-04-11;0,013;0,017;0,129;0,047;-0,003;-0,042;-0,064;-0,060;-0,051;-0,035;-0,090;0,111;-0,077;-0,041;-0,017;0,011;;
2024-04-12;0,013;0,018;0,129;0,049;0,001;-0,041;-0,067;-0,061;-0,053;-0,031;-0,089;0,110;-0,078;-0,040;-0,017;0,007;;
2024-04-15;0,018;0,021;0,131;0,053;0,001;-0,039;-0,071;-0,061;-0,056;-0,030;-0,094;0,111;-0,083;-0,041;-0,021;0,005;;
2024-04-16;0,010;0,010;0,121;0,045;;;-0,080;-0,065;-0,057;-0,037;-0,100;0,107;-0,090;-0,041;-0,022;-0,001;;
2024-04-17;0,016;0,013;0,123;0,046;-0,004;-0,043;-0,080;-0,065;-0,059;-0,034;-0,097;0,104;-0,086;-0,041;-0,022;-0,001;;
2024-04-18;0,016;0,004;0,118;0,045;-0,001;-0,041;-0,078;-0,063;-0,061;-0,039;-0,095;;;-0,041;;-0,008;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,107;-0,090;;-0,024;;;
2024-04-24;0,024;0,015;0,122;0,049;-0,003;-0,040;-0,073;-0,061;-0,058;-0,036;-0,091;;;-0,041;;-0,002;;
2024-04-25;;;;;;;;;;;;0,106;-0,082;;-0,026;;;
2024-04-26;0,024;0,017;0,123;0,052;-0,001;-0,037;-0,062;-0,058;-0,051;-0,030;-0,082;0,113;-0,074;-0,041;-0,020;0,002;;
2024-04-29;0,026;0,018;0,126;0,055;0,006;-0,033;-0,058;-0,053;-0,051;-0,029;-0,079;0,111;-0,072;-0,040;-0,019;0,006;;
2024-04-30;0,025;0,020;0,123;0,056;0,008;-0,032;-0,059;-0,056;-0,057;-0,029;-0,077;0,112;-0,072;;-0,023;0,012;;
2024-05-02;0,016;0,007;0,125;0,052;0,007;-0,038;-0,055;-0,055;-0,053;-0,036;-0,076;0,105;-0,070;-0,041;-0,023;0,004;;
2024-05-03;0,021;0,014;0,132;0,055;0,009;-0,038;-0,054;-0,054;-0,053;-0,033;-0,076;;;-0,039;;0,009;;
2024-05-06;;;;;;;;;;;;0,107;-0,067;;-0,018;;;
2024-05-07;0,019;0,018;0,130;0,059;0,018;-0,028;-0,051;-0,048;-0,049;-0,025;-0,073;0,112;-0,067;-0,038;-0,017;0,010;;
2024-05-08;0,022;0,021;0,132;0,065;0,017;-0,027;-0,049;-0,045;-0,045;-0,021;-0,071;0,113;-0,065;;-0,015;0,016;;
2024-05-10;0,023;0,028;0,135;0,067;0,019;-0,022;-0,048;-0,040;-0,044;-0,021;-0,068;0,116;-0,064;-0,038;-0,014;0,017;;
2024-05-13;0,024;0,027;0,137;0,066;0,021;-0,021;-0,046;-0,039;-0,046;-0,021;-0,064;0,116;-0,062;-0,037;-0,014;0,018;;
2024-05-14;0,025;0,028;0,140;0,064;0,024;-0,020;-0,044;-0,035;-0,045;-0,020;-0,062;0,116;-0,061;-0,037;-0,012;0,023;;
2024-05-15;0,024;0,031;0,139;0,065;0,028;-0,020;-0,045;-0,035;-0,042;-0,018;;0,114;-0,063;-0,036;-0,011;0,027;;
2024-05-16;0,021;0,029;0,135;0,061;0,028;-0,022;-0,043;-0,035;-0,047;-0,017;-0,058;0,114;-0,058;-0,036;-0,013;0,028;;
2024-05-17;0,023;0,030;0,136;0,061;0,027;-0,024;-0,042;-0,034;-0,046;-0,018;-0,058;0,116;-0,058;-0,036;-0,013;0,026;-0,031;
2024-05-20;;;;;0,027;-0,021;-0,041;-0,033;-0,046;-0,016;-0,059;;-0,058;;-0,012;0,031;;
2024-05-21;0,019;0,026;0,134;0,058;0,027;-0,020;-0,047;-0,035;-0,045;-0,017;-0,061;0,119;-0,060;-0,035;-0,012;0,029;-0,030;
2024-05-22;0,017;0,031;0,133;0,060;0,032;-0,019;-0,048;-0,035;-0,044;-0,014;-0,057;0,119;-0,058;-0,035;-0,011;0,031;-0,031;
2024-05-23;0,014;0,030;0,131;0,055;0,025;-0,018;-0,050;-0,036;-0,045;-0,013;-0,058;0,120;-0,059;-0,036;-0,011;0,032;-0,030;
2024-05-24;0,014;0,028;0,132;0,052;0,023;-0,020;-0,055;-0,037;-0,042;-0,017;-0,063;0,120;-0,065;-0,036;;0,032;-0,030;
2024-05-27;;;;;0,023;-0,020;-0,054;-0,038;-0,045;;-0,061;;;-0,035;;0,031;;
2024-05-28;;;;;;;;;;;;0,121;-0,067;;-0,014;;-0,036;
2024-05-29;0,005;0,016;0,118;0,038;0,017;-0,027;-0,065;-0,049;-0,048;-0,025;-0,068;0,121;-0,069;-0,036;-0,015;0,022;-0,040;
2024-05-30;0,008;0,016;0,123;0,037;0,023;-0,024;-0,069;-0,046;-0,052;-0,028;-0,075;0,117;-0,077;-0,036;-0,018;0,023;-0,035;
2024-05-31;0,006;0,011;0,123;0,036;0,028;-0,022;-0,078;-0,047;-0,052;-0,033;-0,082;;;-0,036;;0,026;;
2024-06-03;;;;;;;;;;;;0,118;-0,080;;-0,020;;-0,038;
2024-06-04;0,006;0,003;0,116;0,031;0,026;-0,025;-0,075;-0,053;-0,056;-0,033;-0,084;0,112;-0,086;-0,034;-0,021;0,020;-0,040;
2024-06-05;0,005;0,006;0,112;0,029;0,025;-0,022;-0,073;-0,053;-0,050;-0,031;-0,083;0,115;-0,083;;-0,017;0,019;-0,038;
2024-06-07;0,007;0,008;0,107;0,029;0,018;-0,022;-0,071;-0,055;-0,052;-0,022;-0,072;0,118;-0,075;-0,035;-0,013;0,022;-0,038;
2024-06-10;0,008;0,019;0,112;0,033;0,016;-0,024;-0,067;-0,055;-0,042;-0,025;;0,122;;-0,035;-0,013;0,021;-0,035;
2024-06-11;0,004;0,017;0,106;0,029;0,010;-0,026;-0,072;-0,062;-0,044;-0,027;-0,076;0,119;-0,079;-0,035;-0,014;0,019;-0,041;
2024-06-12;0,005;0,026;0,115;0,034;0,016;-0,019;-0,078;-0,057;-0,047;-0,024;-0,082;0,118;-0,085;-0,033;-0,017;0,019;-0,037;
2024-06-13;0,001;0,018;0,105;0,030;0,015;-0,026;-0,074;-0,062;-0,046;-0,021;-0,073;0,114;-0,075;-0,033;-0,012;0,016;-0,044;
2024-06-14;0,003;0,023;0,108;0,034;0,009;-0,031;-0,068;-0,066;-0,041;-0,019;-0,066;0,108;-0,071;-0,032;-0,011;0,012;-0,046;
2024-06-17;0,000;0,021;0,107;0,031;0,005;-0,030;-0,072;-0,066;-0,039;-0,022;-0,069;0,109;-0,072;-0,033;-0,010;0,010;-0,046;
2024-06-18;0,000;0,022;0,108;0,033;0,005;-0,030;-0,073;-0,065;-0,040;-0,022;-0,071;0,112;-0,072;-0,032;-0,010;0,008;-0,044;
2024-06-19;;;;;0,001;-0,032;-0,069;-0,070;-0,042;;-0,066;0,112;-0,068;-0,032;;0,008;-0,046;
2024-06-20;0,002;0,021;0,108;0,034;0,009;-0,029;-0,070;-0,064;-0,042;-0,019;-0,065;0,115;-0,065;;-0,011;0,008;-0,041;
2024-06-24;0,005;0,022;0,109;0,037;0,010;-0,026;-0,071;-0,061;-0,043;-0,018;-0,071;;;-0,032;;0,010;;
2024-06-25;;;;;;;;;;;;0,116;-0,068;;-0,011;;-0,042;
2024-06-26;0,003;0,020;0,103;0,030;0,003;-0,030;-0,068;-0,068;-0,038;-0,015;-0,066;0,120;-0,067;-0,032;-0,011;0,006;-0,043;
2024-06-27;0,004;0,025;0,107;0,032;0,006;-0,029;-0,068;-0,064;-0,036;-0,013;-0,067;0,121;-0,066;-0,031;-0,009;0,007;-0,043;
2024-06-28;;;;;0,011;-0,026;-0,067;-0,065;-0,037;-0,010;-0,064;0,120;-0,064;-0,031;-0,011;0,005;-0,042;
2024-07-01;-0,000;0,026;0,107;0,033;0,011;-0,023;-0,068;-0,059;-0,036;-0,015;-0,066;0,125;-0,063;-0,031;-0,010;0,005;-0,041;
2024-07-02;-0,002;0,031;0,103;0,029;0,009;-0,027;-0,071;-0,060;-0,033;-0,014;-0,066;0,126;-0,067;-0,031;-0,010;0,006;-0,041;
2024-07-03;;;;;0,014;-0,026;-0,069;-0,061;-0,035;-0,013;-0,069;0,127;-0,069;-0,031;-0,013;0,009;-0,042;
2024-07-04;;;;;0,017;-0,025;-0,065;-0,061;-0,036;;-0,063;0,129;-0,061;-0,031;;0,010;-0,042;
2024-07-05;-0,001;0,026;0,097;0,027;0,017;-0,026;-0,064;-0,063;-0,035;-0,011;-0,064;0,127;-0,062;-0,030;-0,010;0,014;-0,043;
2024-07-08;0,000;0,029;0,099;0,030;0,019;-0,025;-0,063;-0,063;-0,035;-0,010;-0,063;0,127;-0,059;-0,030;-0,008;0,013;-0,042;
2024-07-09;-0,000;0,032;0,099;0,032;0,024;-0,029;-0,057;-0,066;-0,031;-0,010;-0,059;0,127;-0,055;-0,030;-0,008;0,013;-0,043;
2024-07-10;-0,001;0,028;0,098;0,032;0,031;-0,027;-0,057;-0,064;-0,028;-0,011;-0,059;0,132;-0,055;-0,030;-0,005;0,014;-0,042;
2024-07-11;0,002;0,037;0,108;0,039;0,036;-0,025;-0,051;-0,061;-0,035;-0,008;-0,058;0,127;-0,053;-0,029;-0,008;0,015;-0,039;
2024-07-12;0,006;0,035;0,111;0,044;0,040;-0,018;-0,051;-0,057;-0,032;-0,006;-0,055;;;-0,028;;0,025;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,001;0,030;0,125;0,052;;;;;;;;0,114;-0,064;;-0,009;;-0,039;
2024-07-22;;;;;0,036;-0,019;-0,060;-0,055;-0,032;-0,007;-0,068;0,116;-0,064;-0,027;-0,002;0,029;-0,036;
2024-07-23;0,010;0,036;0,129;0,061;0,033;-0,020;-0,056;-0,055;-0,027;-0,002;-0,063;0,115;-0,060;-0,027;-0,001;0,030;-0,032;
2024-07-24;0,002;0,033;0,130;0,058;0,030;-0,025;-0,060;-0,062;-0,036;-0,007;-0,065;0,107;-0,063;-0,026;-0,009;0,030;-0,036;
2024-07-25;-0,001;0,028;0,130;0,061;0,031;-0,027;-0,063;-0,062;-0,038;-0,012;-0,067;;;-0,026;;0,024;;
2024-07-26;;;;;;;;;;;;0,105;-0,065;;-0,006;;-0,036;
2024-07-29;0,006;0,035;0,137;0,067;0,031;-0,024;-0,061;-0,054;-0,031;-0,006;-0,064;0,107;-0,063;-0,026;-0,005;0,031;-0,037;
2024-07-30;0,007;0,035;0,136;0,066;0,030;-0,021;-0,066;-0,053;-0,036;-0,008;-0,069;0,103;-0,067;-0,025;-0,010;0,031;-0,036;
2024-07-31;0,003;0,034;0,135;0,062;0,028;-0,020;-0,063;-0,055;-0,032;-0,008;-0,068;0,105;-0,064;-0,025;-0,005;0,030;-0,036;
2024-08-01;-0,000;0,034;0,133;0,062;0,025;-0,028;-0,063;-0,062;-0,039;-0,007;-0,067;0,096;-0,064;-0,025;-0,014;0,029;-0,043;
2024-08-02;-0,013;0,017;0,122;0,050;0,024;-0,040;-0,076;-0,073;-0,053;-0,027;-0,083;;;-0,024;;0,012;;
2024-08-05;;;;;;;;;;;;0,030;-0,103;;-0,043;;-0,062;
2024-08-06;-0,026;0,005;0,107;0,040;0,009;-0,049;-0,089;-0,085;-0,067;-0,035;-0,098;0,041;-0,097;-0,025;-0,038;0,001;-0,064;
2024-08-07;-0,022;0,012;0,111;0,041;0,018;-0,046;-0,082;-0,078;-0,072;-0,030;-0,094;0,044;-0,092;-0,025;-0,044;0,009;-0,062;
2024-08-08;-0,025;0,006;0,102;0,038;0,016;-0,044;-0,082;-0,073;-0,062;-0,033;-0,092;0,044;-0,089;-0,024;-0,033;0,007;-0,061;
2024-08-09;-0,022;0,016;0,106;0,040;0,021;-0,040;-0,073;-0,069;-0,060;-0,030;-0,086;0,047;-0,083;-0,024;-0,030;0,011;-0,054;
2024-08-12;-0,022;0,016;0,104;0,038;;;;;;-0,029;-0,082;0,049;-0,079;-0,024;-0,030;0,012;-0,055;
2024-08-13;-0,020;0,022;0,106;0,042;0,022;-0,038;;;;-0,024;-0,081;0,053;-0,078;-0,023;;0,012;-0,052;
2024-08-14;-0,018;0,023;0,105;0,042;;;;;;;-0,084;0,054;-0,079;-0,023;-0,025;;-0,050;
2024-08-15;;;;;0,024;-0,031;-0,070;-0,058;-0,044;-0,015;;;;;-0,017;0,017;;
2024-08-16;-0,005;0,033;0,113;0,051;0,023;-0,030;;;;-0,015;-0,075;0,059;-0,069;-0,023;-0,014;0,017;-0,041;
2024-08-19;-0,005;0,031;0,112;0,048;0,028;-0,029;-0,061;-0,057;-0,042;-0,016;-0,075;0,057;-0,072;-0,022;-0,016;0,018;-0,040;
2024-08-20;-0,008;0,032;0,110;0,045;0,026;-0,031;;;;-0,017;-0,079;0,057;-0,076;-0,022;-0,021;0,017;-0,044;
2024-08-21;-0,009;0,027;0,108;0,043;0,022;-0,032;-0,071;-0,061;-0,050;-0,018;-0,083;0,058;-0,079;-0,022;-0,019;0,015;-0,044;
2024-08-22;-0,007;0,028;0,108;0,045;0,024;-0,029;-0,071;-0,061;-0,054;-0,016;-0,082;;;-0,022;;0,016;;
2024-08-27;;;;;;;;;;;;0,056;-0,086;;-0,017;;-0,038;
2024-08-28;-0,006;0,025;0,114;0,047;0,031;-0,026;-0,071;-0,061;-0,055;-0,018;-0,088;0,055;-0,086;-0,021;-0,020;0,016;-0,039;
2024-08-29;-0,004;0,027;0,113;0,044;0,028;-0,024;-0,071;-0,058;-0,054;-0,016;-0,087;0,055;-0,084;-0,021;-0,018;0,017;-0,036;
2024-08-30;-0,002;0,029;0,117;0,047;0,032;-0,021;-0,068;-0,055;-0,049;-0,015;-0,083;0,055;-0,083;-0,021;-0,015;0,020;-0,035;
2024-09-02;;;;;0,031;-0,021;-0,070;-0,054;-0,048;;-0,086;0,055;-0,083;-0,021;;0,014;-0,031;
2024-09-03;-0,001;0,029;0,117;0,047;0,023;-0,027;-0,070;-0,059;-0,056;-0,017;-0,087;0,054;-0,083;-0,020;-0,022;0,012;-0,034;
2024-09-04;-0,009;0,020;0,116;0,042;0,023;-0,032;-0,074;-0,062;-0,057;-0,024;-0,094;;;-0,020;;0,009;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,048;-0,054;;-0,001;;-0,037;
2024-10-11;0,004;0,049;0,134;0,054;0,048;-0,019;-0,024;-0,056;-0,031;-0,007;-0,041;0,050;-0,053;-0,019;0,001;0,010;-0,034;
2024-10-14;0,005;0,053;0,133;0,057;0,045;-0,018;-0,024;-0,058;-0,027;-0,002;-0,038;0,052;-0,051;-0,018;0,006;0,010;-0,032;
2024-10-15;0,006;0,057;0,135;0,061;0,043;-0,019;-0,031;-0,061;-0,030;-0,003;-0,046;0,051;-0,056;-0,018;0,002;0,012;-0,032;
2024-10-16;0,002;0,048;0,134;0,061;0,041;-0,019;-0,034;-0,063;-0,026;-0,005;-0,045;0,050;-0,053;-0,017;0,007;0,010;-0,032;
2024-10-17;0,009;0,054;0,136;0,066;0,039;-0,017;-0,032;-0,057;-0,021;-0,000;-0,045;0,052;-0,053;-0,017;0,009;0,016;-0,026;
2024-10-18;0,009;0,053;0,135;0,062;0,040;-0,016;-0,026;-0,056;-0,021;0,001;-0,036;0,053;-0,047;-0,017;0,009;0,020;-0,028;
2024-10-21;0,010;0,054;0,135;0,065;0,032;-0,019;-0,027;-0,057;-0,020;0,002;-0,039;0,051;-0,049;-0,017;0,008;0,019;-0,029;
2024-10-22;0,007;0,048;0,127;0,059;0,030;-0,021;-0,029;-0,060;-0,020;0,000;-0,039;0,050;-0,051;-0,017;0,006;0,016;-0,032;
2024-10-23;0,006;0,050;0,131;0,059;0,029;-0,020;-0,027;-0,062;-0,023;0,000;-0,035;0,049;-0,049;-0,017;0,004;0,019;-0,034;
2024-10-24;0,008;0,050;0,131;0,057;0,026;-0,025;-0,032;-0,063;-0,023;-0,003;-0,040;0,051;-0,052;-0,017;0,003;0,019;-0,033;
2024-10-25;0,011;0,055;0,133;0,055;0,028;-0,021;-0,032;-0,062;-0,023;-0,002;-0,039;;;-0,017;;0,015;;
2024-10-28;;;;;;;;;;;;0,053;-0,050;;0,007;;-0,028;
2024-10-29;0,014;0,058;0,126;0,059;0,028;-0,019;-0,027;-0,059;-0,018;0,002;-0,037;0,053;-0,052;-0,016;0,008;0,023;-0,028;
2024-10-30;0,012;0,056;0,130;0,057;0,024;-0,024;-0,033;-0,063;-0,020;0,000;-0,041;0,049;-0,056;-0,016;0,006;0,022;-0,033;
2024-10-31;0,005;0,051;0,132;0,053;0,019;-0,027;-0,034;-0,068;-0,026;-0,010;-0,044;0,045;-0,058;-0,017;0,001;0,016;-0,037;
2024-11-01;;;;;0,021;-0,025;-0,034;-0,064;-0,021;-0,005;-0,042;;-0,056;;0,004;0,019;;
2024-11-04;0,008;0,050;0,137;0,056;0,021;-0,022;-0,031;-0,065;-0,023;-0,006;-0,039;;;-0,017;;0,019;;
2024-11-05;;;;;;;;;;;;0,046;-0,050;;0,009;;-0,032;
2024-11-06;0,017;0,064;0,141;0,071;0,010;-0,027;-0,023;-0,067;0,001;0,006;-0,030;0,054;-0,047;-0,017;0,018;0,018;-0,033;
2024-11-07;0,022;0,070;0,147;0,069;0,020;-0,021;-0,022;-0,063;-0,000;0,005;-0,034;;;-0,017;;0,020;;
2024-11-08;;;;;;;;;;;;0,055;-0,046;;0,020;;-0,038;
2024-11-11;0,027;0,078;0,143;0,072;0,023;-0,019;-0,027;-0,065;0,008;0,012;-0,033;;;-0,016;;0,028;;
2024-11-12;;;;;;;;;;;;0,056;-0,055;;0,019;;-0,041;
2024-11-13;0,020;0,082;0,137;0,069;0,011;-0,030;-0,039;-0,077;0,009;0,008;-0,041;0,058;-0,056;-0,016;0,018;0,019;-0,042;
2024-11-14;0,024;0,080;0,138;0,069;0,013;-0,027;-0,044;-0,072;0,008;0,012;-0,044;;;-0,016;;0,021;;
2024-11-15;;;;;;;;;;;;0,057;-0,058;;0,013;;-0,040;
2024-11-18;0,019;0,069;0,139;0,062;0,004;-0,034;-0,041;-0,076;0,003;0,000;-0,045;0,053;-0,058;-0,016;0,013;0,010;-0,041;
2024-11-19;0,014;0,065;0,135;0,060;0,005;-0,035;-0,041;-0,081;0,003;-0,001;-0,042;0,053;-0,056;-0,016;0,014;0,007;-0,043;
2024-11-20;0,018;0,070;0,136;0,065;0,000;-0,038;-0,039;-0,082;0,006;0,003;-0,039;0,055;-0,053;-0,016;0,019;0,010;-0,043;
2024-11-21;0,019;0,078;0,141;0,067;-0,003;-0,037;;;;0,003;-0,043;0,057;-0,055;-0,016;0,022;0,008;-0,041;
2024-11-22;0,031;0,085;0,148;0,079;0,004;-0,033;-0,038;-0,078;0,013;0,010;-0,042;0,061;-0,054;-0,016;0,024;0,019;-0,034;
2024-11-25;0,035;0,089;0,158;0,080;0,005;-0,032;-0,040;-0,074;0,012;0,007;-0,044;0,058;-0,055;-0,015;0,025;0,020;-0,034;
2024-11-26;0,033;0,087;0,154;0,077;-0,000;-0,035;-0,041;-0,081;0,013;0,008;-0,047;0,060;-0,056;-0,014;0,026;0,018;-0,039;
2024-11-27;0,031;0,084;0,153;0,076;0,007;-0,032;-0,046;-0,082;0,008;0,007;-0,047;;;-0,014;0,021;0,019;;
2024-11-28;;;;;;;;;;;;0,056;-0,063;;;;-0,037;
2024-11-29;0,030;0,083;0,149;0,075;0,010;-0,030;-0,052;-0,080;0,010;0,007;-0,051;0,056;-0,064;-0,013;0,024;0,020;-0,036;
