
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,024;-0,106;0,091;0,027;0,000;-0,096;-0,148;-0,145;-0,149;-0,091;-0,290;0,056;-0,253;-0,052;-0,116;-0,019;;
2024-02-08;0,028;-0,102;0,093;0,030;-0,001;-0,097;-0,152;-0,146;-0,148;-0,090;-0,290;0,061;-0,253;-0,052;-0,115;-0,014;;
2024-02-09;0,028;-0,095;0,092;0,030;-0,006;-0,097;-0,155;-0,149;-0,145;-0,089;;0,061;;-0,053;-0,114;-0,018;;
2024-02-12;0,030;-0,097;0,096;0,029;-0,002;-0,095;-0,156;-0,149;-0,146;-0,088;;0,062;;-0,052;-0,115;-0,020;;
2024-02-13;0,022;-0,105;0,086;0,027;-0,008;-0,096;-0,155;-0,154;-0,151;-0,091;;0,069;;-0,052;-0,114;-0,023;;
2024-02-14;0,029;-0,094;0,094;0,035;-0,011;-0,095;-0,151;-0,154;-0,142;-0,088;-0,287;0,067;-0,251;-0,053;-0,113;-0,018;;
2024-02-15;0,031;-0,092;0,097;0,035;-0,005;-0,091;-0,151;-0,152;-0,144;-0,088;-0,288;0,067;;-0,052;-0,112;-0,020;;
2024-02-16;0,031;-0,098;0,095;0,037;-0,004;-0,090;-0,147;-0,142;-0,147;-0,087;-0,282;0,066;-0,248;-0,053;-0,113;-0,019;;
2024-02-19;;;;;-0,006;-0,090;-0,151;-0,146;-0,147;;-0,284;0,066;-0,250;-0,052;;-0,020;;
2024-02-20;0,029;-0,104;0,094;0,033;-0,009;-0,090;-0,151;-0,147;-0,153;-0,094;-0,287;0,064;-0,252;-0,052;-0,119;-0,023;;
2024-02-21;0,031;-0,120;0,095;0,034;-0,016;-0,091;-0,146;-0,147;-0,152;-0,096;-0,285;0,064;-0,250;-0,052;-0,119;-0,026;;
2024-02-22;0,036;-0,111;0,091;0,036;-0,011;-0,089;-0,143;-0,149;-0,145;-0,087;-0,282;0,071;-0,246;-0,052;-0,113;-0,021;;
2024-02-23;0,040;-0,106;0,095;0,038;-0,012;-0,089;-0,143;-0,149;-0,144;-0,083;-0,282;;;-0,052;;-0,021;;
2024-02-26;;;;;;;;;;;;0,072;-0,250;;-0,114;;;
2024-02-27;0,038;-0,100;0,094;0,037;-0,011;-0,088;-0,145;-0,150;-0,146;-0,085;-0,279;0,073;-0,246;-0,052;-0,113;-0,023;;
2024-02-28;0,039;-0,101;0,100;0,039;-0,014;-0,086;-0,146;-0,149;-0,144;-0,087;-0,281;0,073;-0,247;-0,052;-0,112;-0,025;;
2024-02-29;0,041;-0,096;0,104;0,038;-0,011;-0,086;-0,147;-0,151;-0,141;-0,086;-0,279;0,072;-0,246;-0,052;-0,112;-0,023;;
2024-03-01;0,039;-0,097;0,103;0,039;-0,004;-0,082;-0,146;-0,149;-0,139;-0,083;-0,277;0,074;-0,246;-0,052;-0,107;-0,022;;
2024-03-04;0,037;-0,093;0,109;0,042;-0,011;-0,081;-0,144;-0,152;-0,140;-0,079;-0,275;;;-0,051;;-0,019;;
2024-03-05;;;;;;;;;;;;0,075;-0,245;;-0,109;;;
2024-03-06;0,037;-0,095;0,108;0,044;-0,013;-0,079;-0,143;-0,153;-0,141;-0,082;-0,276;0,073;-0,246;-0,050;-0,109;-0,023;;
2024-03-07;0,035;-0,096;0,108;0,044;-0,006;-0,074;-0,147;-0,150;-0,138;-0,080;-0,278;0,072;-0,245;-0,049;-0,105;-0,022;;
2024-03-08;0,037;-0,094;0,108;0,042;0,004;-0,071;-0,145;-0,150;-0,143;-0,077;-0,278;0,072;-0,244;-0,048;-0,110;-0,022;;
2024-03-11;;;;;0,008;-0,072;-0,141;-0,152;-0,142;-0,083;-0,274;0,067;-0,242;-0,048;-0,110;-0,026;;
2024-03-12;0,039;-0,098;0,108;0,041;0,006;-0,066;-0,133;-0,149;-0,138;-0,077;-0,269;0,071;-0,238;-0,048;-0,105;-0,023;;
2024-03-13;0,042;-0,100;0,110;0,041;0,011;-0,065;-0,133;-0,149;-0,139;-0,077;-0,272;0,071;-0,240;-0,048;-0,106;-0,024;;
2024-03-14;0,045;-0,105;0,105;0,041;0,012;-0,065;-0,134;-0,152;-0,138;-0,074;-0,268;0,074;-0,235;-0,049;-0,104;-0,017;;
2024-03-15;0,045;-0,103;0,111;0,045;0,011;-0,064;-0,139;-0,149;-0,140;-0,076;-0,273;0,073;-0,240;-0,049;-0,104;-0,015;;
2024-03-18;0,042;-0,101;0,109;0,045;0,010;-0,067;-0,136;-0,150;-0,136;-0,074;-0,270;0,078;-0,235;-0,049;-0,100;-0,015;;
2024-03-19;0,044;-0,100;0,116;0,050;0,015;-0,064;-0,135;-0,144;-0,130;-0,075;-0,274;0,080;-0,240;-0,049;-0,097;-0,012;;
2024-03-20;0,044;-0,097;0,119;0,054;0,018;-0,063;-0,133;-0,146;-0,126;-0,071;-0,271;0,080;-0,236;-0,049;-0,093;-0,009;;
2024-03-21;0,046;-0,090;0,128;0,059;0,028;-0,057;-0,129;-0,143;-0,125;-0,067;-0,267;0,085;-0,230;-0,049;-0,089;-0,005;;
2024-03-22;0,042;-0,090;0,131;0,062;0,032;-0,056;-0,129;-0,140;-0,121;-0,065;-0,268;;;-0,048;;-0,004;;
2024-03-25;;;;;;;;;;;;0,084;-0,231;;-0,087;;;
2024-03-26;0,046;-0,089;0,135;0,061;0,037;-0,055;-0,127;-0,136;-0,120;-0,063;-0,265;0,085;-0,228;-0,048;-0,088;-0,002;;
2024-03-27;0,048;-0,088;0,139;0,063;0,042;-0,057;-0,127;-0,134;-0,116;-0,064;-0,268;0,086;-0,229;-0,047;-0,084;0,000;;
2024-03-28;0,053;-0,080;0,143;0,069;0,045;-0,060;-0,121;-0,133;-0,113;-0,061;-0,264;0,087;-0,225;;-0,081;0,002;;
2024-04-02;0,048;-0,087;0,140;0,066;0,039;-0,060;-0,114;-0,132;-0,112;-0,063;-0,253;0,084;-0,217;-0,048;-0,085;0,000;;
2024-04-03;0,042;-0,087;0,137;0,062;0,039;-0,060;-0,122;-0,131;-0,115;-0,064;-0,259;0,083;-0,222;-0,048;-0,086;-0,004;;
2024-04-04;0,039;-0,086;0,137;0,063;0,039;-0,059;-0,122;-0,126;-0,124;-0,065;;0,081;;-0,048;-0,093;-0,004;;
2024-04-05;0,035;-0,092;0,132;0,062;0,034;-0,061;-0,123;-0,126;-0,116;-0,067;-0,258;0,081;-0,220;-0,048;-0,087;-0,005;;
2024-04-08;0,035;-0,093;0,131;0,060;0,037;-0,057;-0,125;-0,125;-0,119;-0,068;-0,263;0,084;-0,222;-0,048;-0,090;-0,004;;
2024-04-09;0,031;-0,091;0,131;0,057;0,032;-0,060;-0,123;-0,126;-0,119;-0,069;-0,260;0,083;-0,218;-0,048;-0,090;-0,005;;
2024-04-10;0,030;-0,097;0,123;0,055;0,025;-0,060;-0,119;-0,128;-0,118;-0,067;-0,249;0,087;-0,212;-0,048;-0,088;-0,004;;
2024-04-11;0,033;-0,092;0,128;0,058;0,023;-0,064;-0,117;-0,125;-0,111;-0,065;-0,249;0,087;-0,210;-0,048;-0,084;-0,003;;
2024-04-12;0,033;-0,091;0,128;0,060;0,026;-0,063;-0,121;-0,126;-0,114;-0,061;-0,248;0,086;-0,210;-0,047;-0,084;-0,007;;
2024-04-15;0,038;-0,089;0,130;0,064;0,026;-0,060;-0,124;-0,126;-0,117;-0,060;-0,252;0,087;-0,216;-0,048;-0,088;-0,009;;
2024-04-16;0,030;-0,099;0,119;0,056;;;-0,134;-0,130;-0,118;-0,066;-0,258;0,083;-0,223;-0,048;-0,089;-0,016;;
2024-04-17;0,036;-0,097;0,122;0,057;0,022;-0,064;-0,134;-0,130;-0,120;-0,064;-0,255;0,080;-0,219;-0,048;-0,089;-0,016;;
2024-04-18;0,036;-0,106;0,117;0,056;0,025;-0,062;-0,131;-0,129;-0,121;-0,069;-0,253;;;-0,048;;-0,023;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,083;-0,223;;-0,091;;;
2024-04-24;0,044;-0,095;0,121;0,060;0,023;-0,061;-0,126;-0,126;-0,119;-0,066;-0,250;;;-0,048;;-0,016;;
2024-04-25;;;;;;;;;;;;0,082;-0,214;;-0,092;;;
2024-04-26;0,044;-0,093;0,121;0,063;0,025;-0,058;-0,115;-0,123;-0,112;-0,060;-0,241;0,089;-0,206;-0,048;-0,086;-0,013;;
2024-04-29;0,046;-0,091;0,124;0,066;0,032;-0,055;-0,111;-0,119;-0,111;-0,059;-0,237;0,087;-0,204;-0,047;-0,086;-0,009;;
2024-04-30;0,045;-0,090;0,122;0,067;0,034;-0,054;-0,112;-0,121;-0,117;-0,059;-0,236;0,088;-0,204;;-0,089;-0,003;;
2024-05-02;0,036;-0,102;0,124;0,063;0,033;-0,059;-0,108;-0,120;-0,114;-0,066;-0,235;0,081;-0,203;-0,048;-0,090;-0,010;;
2024-05-03;0,041;-0,095;0,131;0,066;0,035;-0,059;-0,107;-0,119;-0,114;-0,062;-0,235;;;-0,046;;-0,005;;
2024-05-06;;;;;;;;;;;;0,083;-0,200;;-0,085;;;
2024-05-07;0,039;-0,091;0,128;0,070;0,044;-0,049;-0,105;-0,114;-0,110;-0,055;-0,232;0,088;-0,200;-0,045;-0,084;-0,004;;
2024-05-08;0,042;-0,089;0,131;0,076;0,043;-0,048;-0,102;-0,110;-0,106;-0,051;-0,229;0,089;-0,197;;-0,082;0,002;;
2024-05-10;0,043;-0,081;0,134;0,078;0,045;-0,043;-0,101;-0,106;-0,105;-0,050;-0,227;0,092;-0,197;-0,044;-0,080;0,003;;
2024-05-13;0,044;-0,082;0,135;0,077;0,046;-0,043;-0,099;-0,104;-0,107;-0,051;-0,223;0,092;-0,195;-0,044;-0,081;0,004;;
2024-05-14;0,045;-0,081;0,138;0,075;0,050;-0,042;-0,097;-0,100;-0,105;-0,050;-0,221;0,092;-0,193;-0,044;-0,079;0,009;;
2024-05-15;0,044;-0,078;0,137;0,076;0,054;-0,041;-0,098;-0,100;-0,103;-0,048;;0,090;-0,195;-0,043;-0,078;0,012;;
2024-05-16;0,041;-0,080;0,134;0,072;0,054;-0,044;-0,097;-0,100;-0,108;-0,046;-0,217;0,090;-0,190;-0,043;-0,080;0,013;;
2024-05-17;0,043;-0,079;0,134;0,072;0,052;-0,045;-0,095;-0,100;-0,107;-0,048;-0,217;0,092;-0,191;-0,043;-0,080;0,011;-0,098;
2024-05-20;;;;;0,052;-0,042;-0,094;-0,098;-0,107;-0,046;-0,217;;-0,191;;-0,079;0,017;;
2024-05-21;0,039;-0,083;0,132;0,069;0,053;-0,042;-0,100;-0,100;-0,105;-0,047;-0,219;0,095;-0,193;-0,042;-0,079;0,014;-0,098;
2024-05-22;0,037;-0,079;0,132;0,071;0,058;-0,041;-0,101;-0,101;-0,104;-0,044;-0,216;0,095;-0,190;-0,042;-0,078;0,017;-0,099;
2024-05-23;0,034;-0,079;0,130;0,066;0,050;-0,039;-0,103;-0,102;-0,106;-0,043;-0,217;0,096;-0,191;-0,043;-0,078;0,018;-0,098;
2024-05-24;0,034;-0,081;0,131;0,063;0,048;-0,041;-0,108;-0,102;-0,103;-0,047;-0,221;0,096;-0,197;-0,043;;0,017;-0,098;
2024-05-27;;;;;0,049;-0,041;-0,107;-0,103;-0,106;;-0,220;;;-0,042;;0,017;;
2024-05-28;;;;;;;;;;;;0,097;-0,199;;-0,081;;-0,104;
2024-05-29;0,025;-0,093;0,117;0,049;0,043;-0,048;-0,118;-0,115;-0,108;-0,055;-0,227;0,097;-0,201;-0,043;-0,081;0,008;-0,108;
2024-05-30;0,028;-0,094;0,122;0,048;0,049;-0,046;-0,122;-0,112;-0,113;-0,058;-0,233;0,093;-0,209;-0,043;-0,085;0,009;-0,103;
2024-05-31;0,026;-0,099;0,121;0,047;0,053;-0,043;-0,131;-0,113;-0,113;-0,063;-0,240;;;-0,043;;0,012;;
2024-06-03;;;;;;;;;;;;0,094;-0,213;;-0,087;;-0,105;
2024-06-04;0,026;-0,106;0,114;0,042;0,052;-0,046;-0,129;-0,119;-0,116;-0,063;-0,242;0,088;-0,219;-0,041;-0,088;0,006;-0,108;
2024-06-05;0,025;-0,104;0,111;0,040;0,051;-0,044;-0,126;-0,119;-0,111;-0,061;-0,241;0,091;-0,215;;-0,084;0,005;-0,106;
2024-06-07;0,027;-0,101;0,106;0,040;0,044;-0,043;-0,124;-0,120;-0,113;-0,052;-0,230;0,094;-0,207;-0,042;-0,080;0,008;-0,106;
2024-06-10;0,028;-0,090;0,110;0,044;0,042;-0,046;-0,120;-0,120;-0,102;-0,055;;0,098;;-0,042;-0,080;0,007;-0,103;
2024-06-11;0,024;-0,092;0,105;0,040;0,036;-0,047;-0,125;-0,127;-0,105;-0,057;-0,234;0,095;-0,211;-0,041;-0,081;0,004;-0,109;
2024-06-12;0,025;-0,083;0,113;0,045;0,042;-0,041;-0,131;-0,123;-0,108;-0,054;-0,240;0,095;-0,217;-0,040;-0,084;0,005;-0,104;
2024-06-13;0,021;-0,091;0,104;0,041;0,040;-0,047;-0,127;-0,127;-0,107;-0,051;-0,231;0,090;-0,208;-0,040;-0,079;0,002;-0,112;
2024-06-14;0,023;-0,086;0,107;0,045;0,035;-0,052;-0,121;-0,132;-0,101;-0,049;-0,225;0,084;-0,204;-0,039;-0,077;-0,003;-0,114;
2024-06-17;0,020;-0,088;0,105;0,042;0,031;-0,052;-0,125;-0,132;-0,100;-0,052;-0,228;0,085;-0,205;-0,040;-0,076;-0,005;-0,114;
2024-06-18;0,020;-0,087;0,106;0,043;0,031;-0,051;-0,126;-0,130;-0,100;-0,052;-0,230;0,088;-0,204;-0,039;-0,077;-0,007;-0,112;
2024-06-19;;;;;0,027;-0,054;-0,122;-0,135;-0,102;;-0,225;0,088;-0,201;-0,039;;-0,007;-0,113;
2024-06-20;0,022;-0,088;0,106;0,045;0,035;-0,050;-0,123;-0,130;-0,102;-0,049;-0,224;0,091;-0,198;;-0,078;-0,007;-0,109;
2024-06-24;0,025;-0,087;0,108;0,048;0,035;-0,048;-0,124;-0,127;-0,103;-0,048;-0,229;;;-0,039;;-0,004;;
2024-06-25;;;;;;;;;;;;0,092;-0,201;;-0,078;;-0,109;
2024-06-26;0,023;-0,089;0,101;0,041;0,028;-0,051;-0,121;-0,134;-0,098;-0,045;-0,224;0,096;-0,199;-0,038;-0,077;-0,009;-0,111;
2024-06-27;0,024;-0,085;0,105;0,043;0,032;-0,050;-0,122;-0,129;-0,097;-0,043;-0,226;0,097;-0,198;-0,038;-0,076;-0,008;-0,111;
2024-06-28;;;;;0,036;-0,048;-0,120;-0,131;-0,098;-0,040;-0,223;0,096;-0,197;-0,037;-0,078;-0,009;-0,110;
2024-07-01;0,020;-0,083;0,106;0,044;0,037;-0,044;-0,121;-0,125;-0,097;-0,044;-0,224;0,101;-0,195;-0,038;-0,076;-0,009;-0,109;
2024-07-02;0,018;-0,079;0,101;0,040;0,035;-0,048;-0,124;-0,125;-0,093;-0,044;-0,225;0,102;-0,200;-0,038;-0,077;-0,009;-0,109;
2024-07-03;;;;;0,039;-0,047;-0,122;-0,127;-0,095;-0,043;-0,227;0,103;-0,202;-0,038;-0,080;-0,005;-0,109;
2024-07-04;;;;;0,043;-0,046;-0,118;-0,127;-0,097;;-0,222;0,105;-0,194;-0,038;;-0,004;-0,109;
2024-07-05;0,019;-0,083;0,095;0,038;0,043;-0,047;-0,117;-0,129;-0,096;-0,041;-0,222;0,103;-0,194;-0,037;-0,077;-0,001;-0,110;
2024-07-08;0,020;-0,081;0,097;0,041;0,044;-0,047;-0,116;-0,129;-0,095;-0,040;-0,222;0,103;-0,191;-0,037;-0,074;-0,002;-0,110;
2024-07-09;0,020;-0,078;0,098;0,043;0,049;-0,051;-0,110;-0,132;-0,092;-0,040;-0,217;0,103;-0,188;-0,037;-0,075;-0,001;-0,111;
2024-07-10;0,019;-0,081;0,097;0,043;0,057;-0,049;-0,110;-0,130;-0,089;-0,041;-0,218;0,108;-0,188;-0,037;-0,071;-0,001;-0,109;
2024-07-11;0,022;-0,072;0,106;0,050;0,062;-0,046;-0,104;-0,127;-0,095;-0,038;-0,216;0,103;-0,186;-0,036;-0,075;0,001;-0,107;
2024-07-12;0,026;-0,074;0,110;0,055;0,066;-0,039;-0,104;-0,123;-0,093;-0,036;-0,214;;;-0,035;;0,010;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,021;-0,079;0,124;0,063;;;;;;;;0,090;-0,197;;-0,076;;-0,107;
2024-07-22;;;;;0,062;-0,041;-0,113;-0,121;-0,093;-0,037;-0,226;0,092;-0,196;-0,034;-0,069;0,015;-0,104;
2024-07-23;0,029;-0,073;0,128;0,072;0,058;-0,041;-0,109;-0,121;-0,088;-0,032;-0,222;0,091;-0,193;-0,033;-0,068;0,016;-0,100;
2024-07-24;0,022;-0,076;0,129;0,069;0,056;-0,047;-0,113;-0,128;-0,097;-0,036;-0,223;0,083;-0,196;-0,033;-0,076;0,016;-0,103;
2024-07-25;0,018;-0,081;0,129;0,072;0,057;-0,048;-0,116;-0,127;-0,099;-0,042;-0,226;;;-0,033;;0,009;;
2024-07-26;;;;;;;;;;;;0,081;-0,197;;-0,073;;-0,104;
2024-07-29;0,026;-0,074;0,135;0,078;0,057;-0,045;-0,114;-0,120;-0,092;-0,036;-0,222;0,083;-0,196;-0,032;-0,072;0,017;-0,104;
2024-07-30;0,027;-0,074;0,134;0,077;0,056;-0,043;-0,119;-0,119;-0,096;-0,038;-0,228;0,079;-0,200;-0,032;-0,077;0,016;-0,103;
2024-07-31;0,023;-0,075;0,134;0,073;0,054;-0,041;-0,116;-0,121;-0,093;-0,038;-0,226;0,081;-0,197;-0,032;-0,072;0,016;-0,104;
2024-08-01;0,020;-0,075;0,132;0,073;0,051;-0,050;-0,116;-0,127;-0,100;-0,036;-0,226;0,072;-0,196;-0,031;-0,081;0,014;-0,111;
2024-08-02;0,007;-0,092;0,120;0,061;0,050;-0,061;-0,129;-0,138;-0,113;-0,057;-0,242;;;-0,031;;-0,003;;
2024-08-05;;;;;;;;;;;;0,006;-0,236;;-0,110;;-0,130;
2024-08-06;-0,006;-0,105;0,105;0,051;0,035;-0,071;-0,142;-0,150;-0,128;-0,065;-0,257;0,017;-0,230;-0,031;-0,105;-0,013;-0,132;
2024-08-07;-0,002;-0,097;0,110;0,052;0,043;-0,067;-0,135;-0,144;-0,133;-0,060;-0,252;0,020;-0,225;-0,032;-0,110;-0,005;-0,129;
2024-08-08;-0,005;-0,103;0,101;0,049;0,042;-0,065;-0,135;-0,139;-0,123;-0,063;-0,251;0,020;-0,222;-0,031;-0,100;-0,008;-0,128;
2024-08-09;-0,002;-0,094;0,104;0,051;0,046;-0,062;-0,127;-0,135;-0,121;-0,060;-0,245;0,024;-0,215;-0,031;-0,097;-0,003;-0,122;
2024-08-12;-0,002;-0,093;0,102;0,049;;;;;;-0,059;-0,241;0,025;-0,211;-0,030;-0,097;-0,003;-0,123;
2024-08-13;0,000;-0,087;0,105;0,053;0,048;-0,059;;;;-0,054;-0,240;0,029;-0,210;-0,030;;-0,003;-0,120;
2024-08-14;0,002;-0,086;0,104;0,053;;;;;;;-0,243;0,030;-0,212;-0,030;-0,092;;-0,118;
2024-08-15;;;;;0,049;-0,052;-0,123;-0,123;-0,105;-0,045;;;;;-0,084;0,003;;
2024-08-16;0,015;-0,076;0,111;0,062;0,049;-0,051;;;;-0,044;-0,234;0,035;-0,201;-0,030;-0,081;0,003;-0,109;
2024-08-19;0,015;-0,078;0,111;0,059;0,054;-0,050;-0,114;-0,122;-0,103;-0,046;-0,233;0,033;-0,205;-0,029;-0,083;0,003;-0,108;
2024-08-20;0,012;-0,078;0,109;0,056;0,052;-0,052;;;;-0,047;-0,238;0,033;-0,209;-0,029;-0,088;0,002;-0,112;
2024-08-21;0,011;-0,082;0,107;0,054;0,048;-0,053;-0,124;-0,126;-0,110;-0,048;-0,241;0,034;-0,211;-0,029;-0,086;0,000;-0,112;
2024-08-22;0,013;-0,081;0,107;0,056;0,050;-0,051;-0,124;-0,127;-0,114;-0,046;-0,240;;;-0,029;;0,001;;
2024-08-27;;;;;;;;;;;;0,032;-0,218;;-0,084;;-0,106;
2024-08-28;0,014;-0,084;0,113;0,057;0,057;-0,048;-0,124;-0,126;-0,116;-0,048;-0,247;0,031;-0,218;-0,028;-0,087;0,001;-0,107;
2024-08-29;0,016;-0,083;0,112;0,055;0,053;-0,045;-0,124;-0,123;-0,114;-0,046;-0,246;0,031;-0,216;-0,028;-0,085;0,003;-0,104;
2024-08-30;0,018;-0,080;0,115;0,058;0,058;-0,042;-0,121;-0,121;-0,110;-0,044;-0,241;0,032;-0,215;-0,028;-0,082;0,006;-0,103;
2024-09-02;;;;;0,057;-0,043;-0,123;-0,119;-0,109;;-0,245;0,031;-0,216;-0,028;;0,000;-0,099;
2024-09-03;0,019;-0,080;0,116;0,058;0,048;-0,048;-0,123;-0,124;-0,117;-0,046;-0,245;0,030;-0,216;-0,027;-0,089;-0,002;-0,102;
2024-09-04;0,011;-0,089;0,114;0,053;0,049;-0,053;-0,127;-0,128;-0,118;-0,054;-0,253;;;-0,027;;-0,006;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,024;-0,187;;-0,068;;-0,105;
2024-10-11;0,024;-0,061;0,133;0,065;0,073;-0,040;-0,077;-0,122;-0,092;-0,037;-0,200;0,026;-0,186;-0,025;-0,066;-0,005;-0,102;
2024-10-14;0,025;-0,056;0,132;0,068;0,070;-0,039;-0,077;-0,124;-0,088;-0,031;-0,197;0,028;-0,184;-0,025;-0,060;-0,005;-0,100;
2024-10-15;0,025;-0,053;0,134;0,072;0,069;-0,040;-0,084;-0,127;-0,090;-0,033;-0,204;0,027;-0,189;-0,024;-0,065;-0,002;-0,100;
2024-10-16;0,022;-0,061;0,133;0,072;0,067;-0,040;-0,087;-0,129;-0,087;-0,035;-0,203;0,026;-0,185;-0,024;-0,060;-0,005;-0,100;
2024-10-17;0,029;-0,056;0,135;0,077;0,064;-0,039;-0,086;-0,122;-0,082;-0,030;-0,204;0,028;-0,186;-0,024;-0,058;0,002;-0,093;
2024-10-18;0,029;-0,057;0,133;0,073;0,066;-0,037;-0,080;-0,122;-0,082;-0,029;-0,195;0,029;-0,179;-0,024;-0,057;0,005;-0,096;
2024-10-21;0,030;-0,056;0,133;0,076;0,058;-0,040;-0,081;-0,123;-0,080;-0,028;-0,198;0,027;-0,182;-0,024;-0,059;0,005;-0,097;
2024-10-22;0,027;-0,062;0,126;0,070;0,056;-0,042;-0,082;-0,126;-0,081;-0,030;-0,198;0,026;-0,184;-0,024;-0,061;0,002;-0,100;
2024-10-23;0,026;-0,059;0,129;0,070;0,055;-0,041;-0,080;-0,128;-0,084;-0,030;-0,194;0,025;-0,182;-0,024;-0,063;0,005;-0,102;
2024-10-24;0,028;-0,060;0,130;0,068;0,052;-0,047;-0,085;-0,129;-0,083;-0,033;-0,199;0,027;-0,185;-0,024;-0,064;0,005;-0,101;
2024-10-25;0,031;-0,054;0,132;0,066;0,053;-0,042;-0,085;-0,127;-0,084;-0,032;-0,197;;;-0,024;;0,001;;
2024-10-28;;;;;;;;;;;;0,029;-0,183;;-0,060;;-0,096;
2024-10-29;0,034;-0,052;0,125;0,070;0,054;-0,041;-0,080;-0,124;-0,079;-0,028;-0,196;0,029;-0,184;-0,023;-0,059;0,009;-0,096;
2024-10-30;0,031;-0,053;0,129;0,068;0,050;-0,045;-0,087;-0,129;-0,081;-0,030;-0,200;0,025;-0,189;-0,023;-0,061;0,008;-0,101;
2024-10-31;0,025;-0,059;0,130;0,064;0,045;-0,048;-0,087;-0,134;-0,087;-0,040;-0,203;0,021;-0,191;-0,024;-0,066;0,002;-0,105;
2024-11-01;;;;;0,047;-0,046;-0,087;-0,129;-0,082;-0,035;-0,200;;-0,189;;-0,063;0,005;;
2024-11-04;0,028;-0,059;0,135;0,067;0,047;-0,044;-0,084;-0,130;-0,083;-0,036;-0,198;;;-0,024;;0,005;;
2024-11-05;;;;;;;;;;;;0,022;-0,182;;-0,058;;-0,099;
2024-11-06;0,037;-0,045;0,139;0,082;0,036;-0,048;-0,077;-0,133;-0,059;-0,024;-0,188;0,030;-0,179;-0,024;-0,049;0,004;-0,101;
2024-11-07;0,042;-0,039;0,146;0,080;0,046;-0,042;-0,076;-0,129;-0,061;-0,024;-0,193;;;-0,024;;0,006;;
2024-11-08;;;;;;;;;;;;0,031;-0,179;;-0,047;;-0,105;
2024-11-11;0,047;-0,031;0,142;0,083;0,049;-0,040;-0,080;-0,130;-0,053;-0,018;-0,191;;;-0,023;;0,014;;
2024-11-12;;;;;;;;;;;;0,032;-0,188;;-0,048;;-0,108;
2024-11-13;0,040;-0,027;0,136;0,080;0,037;-0,051;-0,093;-0,143;-0,052;-0,022;-0,200;0,034;-0,189;-0,023;-0,049;0,004;-0,110;
2024-11-14;0,044;-0,030;0,137;0,080;0,038;-0,048;-0,097;-0,138;-0,053;-0,018;-0,203;;;-0,023;;0,007;;
2024-11-15;;;;;;;;;;;;0,033;-0,191;;-0,054;;-0,108;
2024-11-18;0,039;-0,041;0,137;0,073;0,030;-0,056;-0,094;-0,141;-0,058;-0,029;-0,204;0,029;-0,191;-0,023;-0,054;-0,005;-0,109;
2024-11-19;0,034;-0,044;0,133;0,071;0,031;-0,057;-0,094;-0,147;-0,058;-0,031;-0,201;0,029;-0,189;-0,023;-0,053;-0,007;-0,111;
2024-11-20;0,038;-0,039;0,134;0,076;0,026;-0,059;-0,092;-0,148;-0,055;-0,027;-0,198;0,031;-0,185;-0,023;-0,048;-0,005;-0,111;
2024-11-21;0,038;-0,032;0,140;0,078;0,023;-0,058;;;;-0,027;-0,201;0,033;-0,188;-0,023;-0,045;-0,006;-0,109;
2024-11-22;0,050;-0,024;0,147;0,090;0,030;-0,054;-0,091;-0,144;-0,047;-0,020;-0,200;0,037;-0,187;-0,023;-0,043;0,005;-0,102;
2024-11-25;0,055;-0,020;0,157;0,091;0,031;-0,053;-0,093;-0,139;-0,048;-0,023;-0,203;0,034;-0,187;-0,021;-0,042;0,005;-0,102;
2024-11-26;0,053;-0,022;0,152;0,087;0,026;-0,056;-0,094;-0,147;-0,048;-0,022;-0,205;0,036;-0,189;-0,021;-0,041;0,004;-0,107;
2024-11-27;0,051;-0,025;0,152;0,087;0,033;-0,053;-0,099;-0,148;-0,053;-0,023;-0,206;;;-0,021;-0,046;0,005;;
2024-11-28;;;;;;;;;;;;0,032;-0,196;;;;-0,105;
2024-11-29;0,050;-0,026;0,148;0,086;0,035;-0,051;-0,105;-0,146;-0,051;-0,023;-0,210;0,032;-0,197;-0,020;-0,043;0,006;-0,104;
2024-12-02;0,057;-0,024;0,149;0,087;0,038;-0,045;-0,099;-0,142;-0,046;-0,016;-0,201;0,037;-0,189;-0,020;-0,037;0,010;-0,101;
