
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,008;-0,019;0,089;-0,004;-0,003;-0,066;-0,111;-0,064;-0,102;-0,062;-0,141;;;-0,044;;-0,014;;
2024-02-05;;;;;;;;;;;;0,091;-0,117;;-0,044;;;
2024-02-06;0,002;-0,008;0,097;0,003;-0,006;-0,067;-0,095;-0,063;-0,096;-0,058;-0,130;0,089;-0,113;-0,044;-0,046;-0,009;;
2024-02-07;0,001;-0,009;0,094;0,003;-0,008;-0,065;-0,102;-0,068;-0,097;-0,060;-0,132;0,091;-0,116;-0,044;-0,046;-0,010;;
2024-02-08;0,004;-0,005;0,095;0,006;-0,009;-0,066;-0,106;-0,070;-0,096;-0,059;-0,133;0,096;-0,116;-0,045;-0,044;-0,005;;
2024-02-09;0,004;0,003;0,095;0,006;-0,014;-0,066;-0,109;-0,073;-0,093;-0,057;;0,096;;-0,045;-0,044;-0,009;;
2024-02-12;0,006;0,000;0,099;0,005;-0,010;-0,064;-0,110;-0,073;-0,094;-0,057;;0,097;;-0,045;-0,045;-0,011;;
2024-02-13;-0,001;-0,008;0,089;0,002;-0,016;-0,065;-0,108;-0,077;-0,099;-0,060;;0,104;;-0,045;-0,044;-0,013;;
2024-02-14;0,005;0,004;0,097;0,010;-0,020;-0,064;-0,105;-0,077;-0,091;-0,056;-0,130;0,102;-0,114;-0,045;-0,043;-0,009;;
2024-02-15;0,008;0,005;0,100;0,011;-0,013;-0,060;-0,105;-0,076;-0,092;-0,057;-0,130;0,101;;-0,045;-0,042;-0,011;;
2024-02-16;0,008;-0,000;0,097;0,013;-0,012;-0,059;-0,100;-0,066;-0,095;-0,055;-0,124;0,101;-0,111;-0,045;-0,043;-0,009;;
2024-02-19;;;;;-0,014;-0,059;-0,104;-0,069;-0,095;;-0,127;0,101;-0,113;-0,045;;-0,011;;
2024-02-20;0,006;-0,007;0,096;0,009;-0,017;-0,059;-0,104;-0,070;-0,101;-0,063;-0,129;0,099;-0,115;-0,044;-0,049;-0,014;;
2024-02-21;0,008;-0,023;0,098;0,010;-0,024;-0,060;-0,100;-0,070;-0,100;-0,064;-0,127;0,099;-0,113;-0,044;-0,049;-0,016;;
2024-02-22;0,013;-0,014;0,094;0,012;-0,019;-0,058;-0,096;-0,073;-0,093;-0,056;-0,125;0,106;-0,110;-0,045;-0,042;-0,012;;
2024-02-23;0,017;-0,009;0,098;0,014;-0,021;-0,058;-0,096;-0,073;-0,092;-0,052;-0,124;;;-0,045;;-0,012;;
2024-02-26;;;;;;;;;;;;0,107;-0,113;;-0,044;;;
2024-02-27;0,015;-0,003;0,096;0,013;-0,019;-0,057;-0,098;-0,074;-0,094;-0,053;-0,121;0,108;-0,109;-0,045;-0,043;-0,014;;
2024-02-28;0,016;-0,004;0,103;0,015;-0,022;-0,055;-0,099;-0,072;-0,093;-0,055;-0,123;0,107;-0,110;-0,045;-0,042;-0,016;;
2024-02-29;0,018;0,001;0,107;0,014;-0,019;-0,055;-0,100;-0,075;-0,090;-0,054;-0,121;0,107;-0,109;-0,044;-0,042;-0,013;;
2024-03-01;0,016;0,000;0,106;0,015;-0,012;-0,051;-0,100;-0,073;-0,087;-0,052;-0,120;0,109;-0,109;-0,044;-0,037;-0,012;;
2024-03-04;0,014;0,004;0,112;0,018;-0,019;-0,050;-0,098;-0,076;-0,088;-0,047;-0,117;;;-0,043;;-0,010;;
2024-03-05;;;;;;;;;;;;0,110;-0,109;;-0,039;;;
2024-03-06;0,013;0,002;0,110;0,020;-0,021;-0,048;-0,097;-0,076;-0,089;-0,050;-0,118;0,108;-0,109;-0,042;-0,039;-0,014;;
2024-03-07;0,012;0,001;0,111;0,020;-0,014;-0,043;-0,101;-0,074;-0,087;-0,049;-0,120;0,107;-0,109;-0,042;-0,035;-0,013;;
2024-03-08;0,013;0,003;0,110;0,018;-0,004;-0,040;-0,099;-0,074;-0,091;-0,046;-0,120;0,107;-0,108;-0,041;-0,040;-0,013;;
2024-03-11;;;;;-0,001;-0,041;-0,095;-0,076;-0,090;-0,051;-0,116;0,102;-0,105;-0,041;-0,040;-0,016;;
2024-03-12;0,016;-0,001;0,111;0,017;-0,002;-0,035;-0,087;-0,072;-0,086;-0,046;-0,111;0,106;-0,102;-0,041;-0,035;-0,014;;
2024-03-13;0,019;-0,002;0,113;0,017;0,003;-0,034;-0,087;-0,073;-0,087;-0,046;-0,114;0,106;-0,103;-0,041;-0,036;-0,014;;
2024-03-14;0,021;-0,008;0,108;0,017;0,004;-0,034;-0,087;-0,076;-0,086;-0,043;-0,111;0,109;-0,098;-0,042;-0,034;-0,007;;
2024-03-15;0,022;-0,006;0,114;0,021;0,003;-0,033;-0,093;-0,073;-0,088;-0,044;-0,116;0,108;-0,103;-0,042;-0,034;-0,005;;
2024-03-18;0,019;-0,004;0,112;0,021;0,002;-0,036;-0,090;-0,074;-0,084;-0,042;-0,112;0,112;-0,099;-0,042;-0,030;-0,006;;
2024-03-19;0,021;-0,003;0,118;0,026;0,007;-0,033;-0,089;-0,068;-0,078;-0,044;-0,117;0,115;-0,103;-0,042;-0,027;-0,003;;
2024-03-20;0,021;-0,000;0,122;0,030;0,010;-0,032;-0,087;-0,070;-0,075;-0,040;-0,113;0,115;-0,099;-0,042;-0,023;0,001;;
2024-03-21;0,022;0,008;0,130;0,035;0,020;-0,026;-0,082;-0,066;-0,074;-0,035;-0,109;0,120;-0,093;-0,041;-0,019;0,004;;
2024-03-22;0,018;0,008;0,134;0,038;0,024;-0,025;-0,083;-0,064;-0,069;-0,034;-0,110;;;-0,040;;0,005;;
2024-03-25;;;;;;;;;;;;0,119;-0,094;;-0,017;;;
2024-03-26;0,023;0,008;0,138;0,037;0,029;-0,024;-0,080;-0,060;-0,069;-0,032;-0,108;0,120;-0,092;-0,040;-0,018;0,007;;
2024-03-27;0,024;0,009;0,142;0,039;0,034;-0,026;-0,080;-0,057;-0,064;-0,032;-0,110;0,121;-0,092;-0,040;-0,014;0,010;;
2024-03-28;0,029;0,017;0,146;0,045;0,037;-0,029;-0,075;-0,057;-0,061;-0,029;-0,106;0,121;-0,088;;-0,010;0,011;;
2024-04-02;0,025;0,010;0,142;0,041;0,031;-0,029;-0,067;-0,056;-0,060;-0,032;-0,096;0,119;-0,080;-0,040;-0,015;0,009;;
2024-04-03;0,019;0,011;0,140;0,038;0,031;-0,029;-0,075;-0,055;-0,064;-0,033;-0,101;0,118;-0,085;-0,041;-0,016;0,005;;
2024-04-04;0,016;0,011;0,140;0,039;0,031;-0,028;-0,076;-0,050;-0,072;-0,033;;0,116;;-0,040;-0,023;0,006;;
2024-04-05;0,012;0,005;0,135;0,038;0,026;-0,030;-0,076;-0,049;-0,064;-0,036;-0,100;0,116;-0,083;-0,040;-0,017;0,004;;
2024-04-08;0,012;0,005;0,134;0,036;0,029;-0,026;-0,079;-0,049;-0,067;-0,037;-0,105;0,119;-0,085;-0,041;-0,020;0,006;;
2024-04-09;0,007;0,007;0,134;0,033;0,024;-0,029;-0,077;-0,050;-0,067;-0,038;-0,102;0,117;-0,082;-0,040;-0,020;0,005;;
2024-04-10;0,006;0,000;0,126;0,031;0,017;-0,029;-0,073;-0,051;-0,067;-0,036;-0,091;0,122;-0,075;-0,041;-0,018;0,005;;
2024-04-11;0,010;0,005;0,131;0,034;0,014;-0,033;-0,070;-0,049;-0,059;-0,034;-0,091;0,122;-0,073;-0,041;-0,014;0,006;;
2024-04-12;0,010;0,006;0,130;0,036;0,018;-0,032;-0,074;-0,050;-0,062;-0,029;-0,090;0,121;-0,074;-0,040;-0,013;0,002;;
2024-04-15;0,014;0,009;0,133;0,039;0,018;-0,029;-0,077;-0,050;-0,065;-0,028;-0,095;0,122;-0,079;-0,040;-0,018;0,000;;
2024-04-16;0,007;-0,002;0,122;0,032;;;-0,087;-0,054;-0,066;-0,035;-0,100;0,118;-0,086;-0,041;-0,019;-0,006;;
2024-04-17;0,013;0,001;0,124;0,033;0,013;-0,033;-0,087;-0,054;-0,068;-0,033;-0,097;0,115;-0,082;-0,041;-0,019;-0,006;;
2024-04-18;0,012;-0,008;0,120;0,032;0,017;-0,031;-0,085;-0,053;-0,070;-0,037;-0,096;;;-0,041;;-0,014;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,118;-0,086;;-0,021;;;
2024-04-24;0,021;0,003;0,123;0,036;0,015;-0,030;-0,079;-0,050;-0,067;-0,034;-0,092;;;-0,041;;-0,007;;
2024-04-25;;;;;;;;;;;;0,117;-0,078;;-0,022;;;
2024-04-26;0,021;0,005;0,124;0,039;0,017;-0,027;-0,068;-0,047;-0,060;-0,029;-0,083;0,124;-0,070;-0,040;-0,016;-0,003;;
2024-04-29;0,023;0,006;0,127;0,042;0,023;-0,024;-0,065;-0,042;-0,060;-0,028;-0,080;0,122;-0,068;-0,040;-0,016;0,001;;
2024-04-30;0,022;0,008;0,125;0,043;0,026;-0,023;-0,065;-0,045;-0,065;-0,027;-0,078;0,123;-0,068;;-0,019;0,007;;
2024-05-02;0,013;-0,005;0,126;0,039;0,025;-0,028;-0,061;-0,044;-0,062;-0,035;-0,077;0,116;-0,066;-0,040;-0,020;-0,001;;
2024-05-03;0,017;0,002;0,134;0,042;0,027;-0,028;-0,060;-0,043;-0,062;-0,031;-0,077;;;-0,039;;0,004;;
2024-05-06;;;;;;;;;;;;0,118;-0,063;;-0,015;;;
2024-05-07;0,016;0,006;0,131;0,046;0,036;-0,018;-0,058;-0,037;-0,058;-0,024;-0,074;0,123;-0,063;-0,037;-0,013;0,005;;
2024-05-08;0,019;0,009;0,134;0,052;0,035;-0,017;-0,056;-0,034;-0,054;-0,019;-0,071;0,124;-0,061;;-0,012;0,011;;
2024-05-10;0,020;0,016;0,137;0,053;0,037;-0,012;-0,055;-0,030;-0,053;-0,019;-0,069;0,127;-0,060;-0,037;-0,010;0,012;;
2024-05-13;0,021;0,015;0,138;0,053;0,038;-0,012;-0,052;-0,028;-0,055;-0,020;-0,065;0,127;-0,058;-0,037;-0,011;0,013;;
2024-05-14;0,022;0,016;0,141;0,051;0,042;-0,011;-0,050;-0,024;-0,054;-0,019;-0,063;0,127;-0,057;-0,036;-0,009;0,018;;
2024-05-15;0,021;0,019;0,140;0,052;0,046;-0,010;-0,051;-0,024;-0,051;-0,017;;0,125;-0,059;-0,036;-0,008;0,021;;
2024-05-16;0,017;0,017;0,137;0,047;0,045;-0,013;-0,050;-0,024;-0,056;-0,015;-0,059;0,125;-0,054;-0,035;-0,010;0,022;;
2024-05-17;0,020;0,018;0,137;0,048;0,044;-0,014;-0,048;-0,023;-0,055;-0,016;-0,059;0,126;-0,054;-0,035;-0,010;0,020;-0,025;
2024-05-20;;;;;0,044;-0,011;-0,048;-0,022;-0,055;-0,014;-0,059;;-0,054;;-0,009;0,026;;
2024-05-21;0,015;0,014;0,135;0,045;0,044;-0,011;-0,054;-0,024;-0,054;-0,016;-0,062;0,130;-0,056;-0,035;-0,009;0,024;-0,024;
2024-05-22;0,013;0,019;0,135;0,046;0,050;-0,010;-0,054;-0,025;-0,053;-0,012;-0,058;0,130;-0,053;-0,035;-0,008;0,026;-0,026;
2024-05-23;0,011;0,018;0,133;0,041;0,042;-0,008;-0,057;-0,026;-0,054;-0,011;-0,059;0,131;-0,055;-0,036;-0,008;0,027;-0,025;
2024-05-24;0,011;0,016;0,134;0,039;0,040;-0,010;-0,062;-0,026;-0,051;-0,016;-0,064;0,131;-0,061;-0,035;;0,027;-0,024;
2024-05-27;;;;;0,041;-0,010;-0,061;-0,027;-0,054;;-0,062;;;-0,035;;0,026;;
2024-05-28;;;;;;;;;;;;0,132;-0,063;;-0,011;;-0,030;
2024-05-29;0,002;0,004;0,120;0,025;0,035;-0,017;-0,072;-0,038;-0,057;-0,023;-0,069;0,132;-0,065;-0,035;-0,011;0,017;-0,035;
2024-05-30;0,005;0,003;0,125;0,024;0,041;-0,015;-0,075;-0,035;-0,061;-0,027;-0,076;0,128;-0,073;-0,035;-0,014;0,018;-0,030;
2024-05-31;0,002;-0,001;0,124;0,023;0,045;-0,012;-0,085;-0,036;-0,061;-0,032;-0,083;;;-0,035;;0,021;;
2024-06-03;;;;;;;;;;;;0,129;-0,076;;-0,017;;-0,032;
2024-06-04;0,003;-0,009;0,117;0,018;0,044;-0,015;-0,082;-0,043;-0,064;-0,032;-0,085;0,123;-0,082;-0,034;-0,018;0,015;-0,035;
2024-06-05;0,001;-0,006;0,114;0,016;0,043;-0,013;-0,080;-0,042;-0,059;-0,030;-0,083;0,126;-0,079;;-0,014;0,014;-0,033;
2024-06-07;0,004;-0,004;0,108;0,016;0,036;-0,012;-0,078;-0,044;-0,061;-0,021;-0,073;0,129;-0,071;-0,034;-0,010;0,017;-0,032;
2024-06-10;0,005;0,007;0,113;0,020;0,034;-0,015;-0,073;-0,044;-0,051;-0,024;;0,133;;-0,034;-0,010;0,016;-0,029;
2024-06-11;0,000;0,005;0,108;0,016;0,028;-0,016;-0,078;-0,051;-0,053;-0,026;-0,077;0,130;-0,075;-0,034;-0,011;0,014;-0,036;
2024-06-12;0,002;0,014;0,116;0,020;0,034;-0,010;-0,084;-0,046;-0,056;-0,023;-0,083;0,129;-0,081;-0,032;-0,014;0,014;-0,031;
2024-06-13;-0,002;0,006;0,106;0,017;0,032;-0,016;-0,081;-0,051;-0,055;-0,020;-0,073;0,125;-0,071;-0,032;-0,009;0,011;-0,038;
2024-06-14;-0,001;0,011;0,110;0,020;0,027;-0,021;-0,075;-0,056;-0,049;-0,018;-0,067;0,119;-0,067;-0,032;-0,007;0,007;-0,041;
2024-06-17;-0,003;0,009;0,108;0,018;0,023;-0,021;-0,079;-0,055;-0,048;-0,020;-0,070;0,120;-0,068;-0,032;-0,006;0,005;-0,040;
2024-06-18;-0,003;0,010;0,109;0,019;0,023;-0,020;-0,079;-0,054;-0,049;-0,020;-0,072;0,122;-0,068;-0,032;-0,007;0,003;-0,039;
2024-06-19;;;;;0,018;-0,023;-0,076;-0,059;-0,051;;-0,067;0,123;-0,064;-0,032;;0,002;-0,040;
2024-06-20;-0,002;0,009;0,109;0,021;0,026;-0,019;-0,076;-0,054;-0,051;-0,017;-0,066;0,126;-0,061;;-0,008;0,002;-0,036;
2024-06-24;0,002;0,010;0,110;0,024;0,027;-0,017;-0,078;-0,051;-0,052;-0,017;-0,072;;;-0,031;;0,005;;
2024-06-25;;;;;;;;;;;;0,127;-0,064;;-0,008;;-0,036;
2024-06-26;-0,001;0,008;0,104;0,017;0,020;-0,020;-0,075;-0,058;-0,047;-0,013;-0,067;0,131;-0,063;-0,031;-0,007;0,001;-0,037;
2024-06-27;0,001;0,013;0,108;0,019;0,023;-0,019;-0,075;-0,053;-0,045;-0,012;-0,068;0,132;-0,062;-0,030;-0,006;0,002;-0,038;
2024-06-28;;;;;0,028;-0,017;-0,073;-0,054;-0,046;-0,009;-0,065;0,131;-0,060;-0,030;-0,008;0,000;-0,037;
2024-07-01;-0,004;0,014;0,109;0,020;0,029;-0,013;-0,075;-0,049;-0,045;-0,013;-0,067;0,136;-0,058;-0,031;-0,006;0,000;-0,036;
2024-07-02;-0,005;0,019;0,104;0,015;0,026;-0,017;-0,077;-0,049;-0,042;-0,013;-0,067;0,137;-0,063;-0,031;-0,007;0,001;-0,036;
2024-07-03;;;;;0,031;-0,016;-0,075;-0,050;-0,043;-0,012;-0,070;0,138;-0,065;-0,031;-0,010;0,004;-0,036;
2024-07-04;;;;;0,034;-0,015;-0,072;-0,051;-0,045;;-0,064;0,140;-0,057;-0,030;;0,005;-0,036;
2024-07-05;-0,004;0,014;0,098;0,013;0,035;-0,016;-0,071;-0,052;-0,044;-0,010;-0,065;0,138;-0,058;-0,030;-0,007;0,009;-0,037;
2024-07-08;-0,003;0,017;0,100;0,017;0,036;-0,016;-0,070;-0,053;-0,044;-0,008;-0,064;0,138;-0,055;-0,030;-0,004;0,008;-0,036;
2024-07-09;-0,003;0,020;0,101;0,019;0,041;-0,020;-0,064;-0,055;-0,040;-0,008;-0,060;0,138;-0,051;-0,029;-0,005;0,008;-0,037;
2024-07-10;-0,005;0,016;0,099;0,018;0,048;-0,018;-0,064;-0,054;-0,037;-0,009;-0,060;0,143;-0,051;-0,029;-0,001;0,009;-0,036;
2024-07-11;-0,001;0,025;0,109;0,026;0,054;-0,015;-0,058;-0,051;-0,043;-0,007;-0,058;0,138;-0,049;-0,028;-0,004;0,010;-0,034;
2024-07-12;0,002;0,023;0,113;0,031;0,058;-0,008;-0,057;-0,047;-0,041;-0,004;-0,056;;;-0,028;;0,019;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,002;0,018;0,127;0,039;;;;;;;;0,125;-0,060;;-0,006;;-0,034;
2024-07-22;;;;;0,054;-0,010;-0,067;-0,045;-0,041;-0,006;-0,069;0,127;-0,060;-0,026;0,001;0,024;-0,031;
2024-07-23;0,006;0,024;0,130;0,047;0,050;-0,010;-0,063;-0,045;-0,036;-0,001;-0,064;0,126;-0,056;-0,026;0,002;0,025;-0,027;
2024-07-24;-0,002;0,021;0,131;0,044;0,048;-0,016;-0,067;-0,051;-0,045;-0,005;-0,066;0,118;-0,059;-0,026;-0,006;0,025;-0,030;
2024-07-25;-0,005;0,016;0,131;0,047;0,049;-0,017;-0,069;-0,051;-0,047;-0,011;-0,068;;;-0,026;;0,019;;
2024-07-26;;;;;;;;;;;;0,116;-0,061;;-0,002;;-0,031;
2024-07-29;0,002;0,023;0,138;0,054;0,048;-0,014;-0,067;-0,043;-0,040;-0,004;-0,065;0,118;-0,059;-0,025;-0,002;0,026;-0,031;
2024-07-30;0,003;0,023;0,137;0,053;0,047;-0,012;-0,073;-0,042;-0,045;-0,006;-0,070;0,114;-0,063;-0,025;-0,007;0,025;-0,030;
2024-07-31;-0,000;0,022;0,137;0,049;0,046;-0,010;-0,069;-0,045;-0,041;-0,007;-0,069;0,116;-0,060;-0,025;-0,002;0,025;-0,030;
2024-08-01;-0,004;0,022;0,135;0,049;0,042;-0,019;-0,069;-0,051;-0,048;-0,005;-0,068;0,107;-0,060;-0,024;-0,011;0,024;-0,037;
2024-08-02;-0,016;0,005;0,123;0,037;0,041;-0,030;-0,083;-0,062;-0,061;-0,025;-0,084;;;-0,024;;0,007;;
2024-08-05;;;;;;;;;;;;0,041;-0,099;;-0,040;;-0,056;
2024-08-06;-0,029;-0,007;0,108;0,027;0,027;-0,040;-0,095;-0,074;-0,076;-0,033;-0,099;0,052;-0,093;-0,024;-0,035;-0,004;-0,059;
2024-08-07;-0,026;0,000;0,112;0,028;0,035;-0,036;-0,089;-0,068;-0,081;-0,029;-0,095;0,055;-0,088;-0,024;-0,040;0,004;-0,056;
2024-08-08;-0,029;-0,006;0,104;0,025;0,034;-0,034;-0,089;-0,063;-0,071;-0,031;-0,093;0,055;-0,085;-0,024;-0,030;0,002;-0,055;
2024-08-09;-0,025;0,004;0,107;0,027;0,038;-0,031;-0,080;-0,058;-0,069;-0,029;-0,087;0,058;-0,079;-0,024;-0,027;0,006;-0,049;
2024-08-12;-0,026;0,004;0,105;0,025;;;;;;-0,028;-0,083;0,059;-0,075;-0,023;-0,027;0,007;-0,049;
2024-08-13;-0,023;0,010;0,108;0,029;0,040;-0,028;;;;-0,022;-0,082;0,064;-0,074;-0,023;;0,007;-0,047;
2024-08-14;-0,021;0,011;0,107;0,029;;;;;;;-0,085;0,065;-0,075;-0,023;-0,022;;-0,044;
2024-08-15;;;;;0,041;-0,021;-0,076;-0,047;-0,053;-0,013;;;;;-0,014;0,012;;
2024-08-16;-0,009;0,021;0,114;0,038;0,041;-0,020;;;;-0,013;-0,076;0,070;-0,065;-0,022;-0,011;0,012;-0,035;
2024-08-19;-0,008;0,019;0,114;0,035;0,045;-0,019;-0,067;-0,046;-0,051;-0,014;-0,075;0,068;-0,068;-0,022;-0,013;0,012;-0,034;
2024-08-20;-0,012;0,020;0,112;0,032;0,044;-0,021;;;;-0,015;-0,080;0,068;-0,072;-0,022;-0,018;0,012;-0,039;
2024-08-21;-0,012;0,015;0,109;0,030;0,040;-0,022;-0,077;-0,050;-0,059;-0,017;-0,084;0,069;-0,075;-0,021;-0,016;0,009;-0,038;
2024-08-22;-0,010;0,016;0,110;0,032;0,041;-0,020;-0,078;-0,050;-0,063;-0,014;-0,082;;;-0,021;;0,011;;
2024-08-27;;;;;;;;;;;;0,067;-0,081;;-0,014;;-0,033;
2024-08-28;-0,009;0,013;0,116;0,033;0,048;-0,017;-0,078;-0,050;-0,064;-0,016;-0,089;0,066;-0,082;-0,021;-0,017;0,010;-0,034;
2024-08-29;-0,007;0,015;0,114;0,031;0,045;-0,014;-0,078;-0,047;-0,063;-0,015;-0,088;0,066;-0,080;-0,020;-0,015;0,012;-0,031;
2024-08-30;-0,005;0,017;0,118;0,034;0,050;-0,011;-0,075;-0,045;-0,058;-0,013;-0,084;0,066;-0,079;-0,020;-0,012;0,015;-0,029;
2024-09-02;;;;;0,049;-0,012;-0,076;-0,043;-0,057;;-0,087;0,066;-0,079;-0,020;;0,009;-0,026;
2024-09-03;-0,004;0,017;0,119;0,034;0,040;-0,017;-0,077;-0,048;-0,065;-0,015;-0,087;0,065;-0,079;-0,020;-0,019;0,007;-0,029;
2024-09-04;-0,012;0,008;0,117;0,029;0,041;-0,022;-0,080;-0,052;-0,066;-0,022;-0,095;;;-0,019;;0,004;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,059;-0,050;;0,002;;-0,032;
2024-10-11;0,001;0,037;0,135;0,040;0,065;-0,009;-0,031;-0,045;-0,040;-0,005;-0,042;0,061;-0,049;-0,018;0,004;0,005;-0,028;
2024-10-14;0,002;0,041;0,134;0,044;0,062;-0,008;-0,031;-0,048;-0,036;0,000;-0,039;0,063;-0,047;-0,018;0,010;0,005;-0,026;
2024-10-15;0,002;0,045;0,137;0,048;0,060;-0,009;-0,038;-0,051;-0,038;-0,002;-0,047;0,062;-0,052;-0,017;0,005;0,007;-0,026;
2024-10-16;-0,001;0,036;0,136;0,048;0,059;-0,009;-0,040;-0,052;-0,035;-0,003;-0,045;0,061;-0,049;-0,017;0,010;0,005;-0,027;
2024-10-17;0,006;0,042;0,138;0,053;0,056;-0,008;-0,039;-0,046;-0,030;0,001;-0,046;0,063;-0,049;-0,016;0,012;0,011;-0,020;
2024-10-18;0,006;0,041;0,136;0,049;0,058;-0,006;-0,033;-0,045;-0,030;0,002;-0,037;0,064;-0,043;-0,016;0,013;0,015;-0,023;
2024-10-21;0,006;0,042;0,136;0,052;0,050;-0,009;-0,034;-0,046;-0,029;0,003;-0,040;0,062;-0,045;-0,017;0,011;0,014;-0,024;
2024-10-22;0,003;0,036;0,129;0,045;0,048;-0,011;-0,036;-0,050;-0,029;0,002;-0,040;0,061;-0,047;-0,017;0,009;0,011;-0,027;
2024-10-23;0,002;0,038;0,132;0,046;0,046;-0,010;-0,034;-0,052;-0,032;0,002;-0,036;0,060;-0,045;-0,017;0,007;0,014;-0,029;
2024-10-24;0,005;0,038;0,132;0,044;0,044;-0,016;-0,039;-0,053;-0,032;-0,001;-0,041;0,061;-0,048;-0,016;0,006;0,014;-0,027;
2024-10-25;0,007;0,043;0,135;0,042;0,045;-0,011;-0,038;-0,051;-0,032;-0,001;-0,039;;;-0,016;;0,010;;
2024-10-28;;;;;;;;;;;;0,064;-0,046;;0,010;;-0,023;
2024-10-29;0,011;0,046;0,128;0,045;0,046;-0,010;-0,033;-0,048;-0,027;0,003;-0,038;0,064;-0,048;-0,016;0,011;0,018;-0,022;
2024-10-30;0,008;0,044;0,131;0,044;0,041;-0,014;-0,040;-0,053;-0,029;0,002;-0,042;0,060;-0,052;-0,016;0,009;0,017;-0,027;
2024-10-31;0,002;0,039;0,133;0,040;0,037;-0,017;-0,040;-0,058;-0,035;-0,008;-0,045;0,056;-0,054;-0,016;0,004;0,011;-0,031;
2024-11-01;;;;;0,039;-0,015;-0,040;-0,053;-0,030;-0,003;-0,043;;-0,052;;0,007;0,014;;
2024-11-04;0,005;0,038;0,138;0,043;0,038;-0,013;-0,037;-0,054;-0,031;-0,004;-0,040;;;-0,016;;0,014;;
2024-11-05;;;;;;;;;;;;0,057;-0,046;;0,012;;-0,026;
2024-11-06;0,013;0,052;0,142;0,058;0,028;-0,017;-0,030;-0,056;-0,007;0,008;-0,031;0,065;-0,042;-0,016;0,022;0,013;-0,028;
2024-11-07;0,019;0,058;0,148;0,056;0,038;-0,011;-0,029;-0,053;-0,009;0,007;-0,035;;;-0,016;;0,015;;
2024-11-08;;;;;;;;;;;;0,066;-0,042;;0,024;;-0,032;
2024-11-11;0,023;0,066;0,145;0,059;0,041;-0,009;-0,034;-0,054;-0,001;0,013;-0,034;;;-0,016;;0,023;;
2024-11-12;;;;;;;;;;;;0,067;-0,051;;0,022;;-0,035;
2024-11-13;0,017;0,070;0,139;0,056;0,028;-0,020;-0,046;-0,066;0,000;0,010;-0,042;0,069;-0,052;-0,016;0,021;0,014;-0,036;
2024-11-14;0,021;0,068;0,139;0,056;0,030;-0,017;-0,051;-0,062;-0,001;0,013;-0,045;;;-0,015;;0,016;;
2024-11-15;;;;;;;;;;;;0,067;-0,054;;0,016;;-0,035;
2024-11-18;0,016;0,057;0,140;0,049;0,022;-0,025;-0,048;-0,065;-0,006;0,002;-0,046;0,064;-0,054;-0,016;0,016;0,005;-0,036;
2024-11-19;0,011;0,053;0,136;0,047;0,023;-0,026;-0,048;-0,071;-0,006;0,001;-0,043;0,064;-0,052;-0,015;0,018;0,002;-0,038;
2024-11-20;0,014;0,058;0,137;0,052;0,018;-0,028;-0,046;-0,071;-0,003;0,004;-0,040;0,066;-0,048;-0,015;0,022;0,005;-0,038;
2024-11-21;0,015;0,066;0,143;0,054;0,014;-0,027;;;;0,005;-0,044;0,068;-0,051;-0,015;0,025;0,003;-0,035;
2024-11-22;0,027;0,073;0,150;0,066;0,021;-0,023;-0,045;-0,068;0,004;0,011;-0,042;0,072;-0,050;-0,015;0,027;0,014;-0,029;
2024-11-25;0,032;0,077;0,159;0,067;0,023;-0,022;-0,046;-0,063;0,003;0,009;-0,045;0,069;-0,051;-0,014;0,028;0,014;-0,029;
2024-11-26;0,030;0,075;0,155;0,063;0,017;-0,025;-0,048;-0,070;0,004;0,009;-0,048;0,071;-0,052;-0,014;0,029;0,013;-0,033;
2024-11-27;0,027;0,072;0,155;0,063;0,025;-0,022;-0,053;-0,071;-0,001;0,008;-0,048;;;-0,013;0,024;0,014;;
2024-11-28;;;;;;;;;;;;0,067;-0,059;;;;-0,032;
2024-11-29;0,027;0,071;0,151;0,062;0,027;-0,020;-0,059;-0,069;0,001;0,008;-0,052;0,067;-0,060;-0,013;0,027;0,015;-0,030;
2024-12-02;0,034;0,073;0,151;0,063;0,030;-0,014;-0,053;-0,066;0,006;0,015;-0,043;0,072;-0,053;-0,013;0,033;0,019;-0,027;
