
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-14;0,054;0,028;0,105;0,038;0,011;-0,095;-0,095;-0,093;-0,059;-0,034;-0,154;0,097;-0,153;-0,046;-0,023;0,059;;
2024-02-15;0,057;0,029;0,108;0,039;0,018;-0,091;-0,095;-0,092;-0,060;-0,034;-0,154;0,097;;-0,046;-0,022;0,057;;
2024-02-16;0,057;0,024;0,106;0,041;0,018;-0,090;-0,090;-0,082;-0,063;-0,033;-0,148;0,097;-0,150;-0,046;-0,023;0,058;;
2024-02-19;;;;;0,016;-0,090;-0,094;-0,085;-0,064;;-0,151;0,097;-0,152;-0,046;;0,057;;
2024-02-20;0,055;0,018;0,105;0,037;0,014;-0,090;-0,094;-0,086;-0,069;-0,041;-0,153;0,095;-0,154;-0,045;-0,029;0,054;;
2024-02-21;0,057;0,001;0,106;0,038;0,007;-0,091;-0,090;-0,086;-0,068;-0,042;-0,151;0,095;-0,152;-0,045;-0,029;0,051;;
2024-02-22;0,062;0,010;0,102;0,040;0,011;-0,089;-0,086;-0,089;-0,061;-0,034;-0,149;0,102;-0,148;-0,046;-0,022;0,056;;
2024-02-23;0,066;0,015;0,106;0,042;0,010;-0,089;-0,086;-0,089;-0,061;-0,030;-0,148;;;-0,046;;0,056;;
2024-02-26;;;;;;;;;;;;0,103;-0,152;;-0,023;;;
2024-02-27;0,064;0,021;0,105;0,041;0,011;-0,088;-0,088;-0,090;-0,063;-0,031;-0,145;0,104;-0,148;-0,046;-0,023;0,054;;
2024-02-28;0,065;0,021;0,111;0,043;0,008;-0,086;-0,089;-0,088;-0,061;-0,033;-0,147;0,103;-0,149;-0,046;-0,022;0,052;;
2024-02-29;0,067;0,026;0,115;0,042;0,011;-0,086;-0,090;-0,091;-0,058;-0,032;-0,145;0,103;-0,148;-0,045;-0,021;0,054;;
2024-03-01;0,065;0,025;0,114;0,043;0,018;-0,082;-0,090;-0,088;-0,055;-0,029;-0,144;0,105;-0,148;-0,045;-0,017;0,055;;
2024-03-04;0,063;0,028;0,120;0,046;0,011;-0,081;-0,088;-0,092;-0,057;-0,025;-0,141;;;-0,044;;0,058;;
2024-03-05;;;;;;;;;;;;0,105;-0,147;;-0,019;;;
2024-03-06;0,063;0,027;0,118;0,048;0,010;-0,079;-0,087;-0,092;-0,057;-0,028;-0,142;0,103;-0,148;-0,043;-0,018;0,054;;
2024-03-07;0,061;0,026;0,119;0,048;0,016;-0,074;-0,091;-0,089;-0,055;-0,026;-0,144;0,102;-0,147;-0,043;-0,015;0,055;;
2024-03-08;0,063;0,028;0,119;0,046;0,026;-0,071;-0,089;-0,090;-0,060;-0,024;-0,144;0,102;-0,146;-0,042;-0,020;0,055;;
2024-03-11;;;;;0,030;-0,072;-0,085;-0,091;-0,059;-0,029;-0,140;0,097;-0,144;-0,042;-0,020;0,051;;
2024-03-12;0,065;0,023;0,119;0,045;0,028;-0,066;-0,077;-0,088;-0,054;-0,023;-0,135;0,102;-0,140;-0,042;-0,015;0,054;;
2024-03-13;0,068;0,022;0,121;0,045;0,034;-0,065;-0,077;-0,088;-0,055;-0,023;-0,138;0,102;-0,142;-0,042;-0,016;0,053;;
2024-03-14;0,071;0,017;0,116;0,045;0,034;-0,065;-0,077;-0,091;-0,054;-0,021;-0,135;0,104;-0,137;-0,043;-0,014;0,060;;
2024-03-15;0,071;0,019;0,122;0,049;0,033;-0,064;-0,083;-0,089;-0,056;-0,022;-0,140;0,104;-0,142;-0,043;-0,014;0,062;;
2024-03-18;0,068;0,020;0,120;0,049;0,032;-0,067;-0,080;-0,090;-0,053;-0,020;-0,136;0,108;-0,137;-0,043;-0,010;0,062;;
2024-03-19;0,070;0,022;0,127;0,054;0,037;-0,064;-0,079;-0,084;-0,046;-0,022;-0,141;0,111;-0,142;-0,043;-0,007;0,065;;
2024-03-20;0,070;0,024;0,130;0,058;0,040;-0,063;-0,077;-0,085;-0,043;-0,018;-0,137;0,110;-0,138;-0,043;-0,003;0,068;;
2024-03-21;0,072;0,032;0,139;0,063;0,050;-0,057;-0,072;-0,082;-0,042;-0,013;-0,133;0,116;-0,132;-0,042;0,001;0,072;;
2024-03-22;0,068;0,032;0,142;0,066;0,055;-0,056;-0,073;-0,080;-0,037;-0,011;-0,134;;;-0,041;;0,073;;
2024-03-25;;;;;;;;;;;;0,115;-0,133;;0,004;;;
2024-03-26;0,072;0,032;0,146;0,065;0,059;-0,055;-0,070;-0,076;-0,037;-0,010;-0,132;0,115;-0,130;-0,041;0,002;0,075;;
2024-03-27;0,074;0,033;0,150;0,067;0,064;-0,057;-0,070;-0,073;-0,032;-0,010;-0,134;0,117;-0,131;-0,041;0,006;0,077;;
2024-03-28;0,079;0,041;0,154;0,073;0,067;-0,060;-0,065;-0,072;-0,029;-0,007;-0,130;0,117;-0,127;;0,010;0,079;;
2024-04-02;0,074;0,034;0,151;0,069;0,062;-0,060;-0,057;-0,072;-0,028;-0,010;-0,120;0,115;-0,119;-0,041;0,005;0,077;;
2024-04-03;0,068;0,035;0,148;0,066;0,061;-0,060;-0,065;-0,071;-0,032;-0,010;-0,125;0,113;-0,124;-0,041;0,004;0,073;;
2024-04-04;0,065;0,035;0,148;0,067;0,061;-0,059;-0,066;-0,065;-0,040;-0,011;;0,112;;-0,041;-0,002;0,073;;
2024-04-05;0,061;0,029;0,143;0,066;0,056;-0,061;-0,066;-0,065;-0,033;-0,013;-0,124;0,111;-0,122;-0,041;0,003;0,072;;
2024-04-08;0,061;0,029;0,142;0,064;0,059;-0,057;-0,069;-0,065;-0,035;-0,014;-0,129;0,114;-0,124;-0,042;0,000;0,073;;
2024-04-09;0,057;0,031;0,142;0,061;0,055;-0,060;-0,067;-0,065;-0,036;-0,016;-0,126;0,113;-0,120;-0,041;0,000;0,072;;
2024-04-10;0,055;0,025;0,134;0,059;0,048;-0,060;-0,063;-0,067;-0,035;-0,013;-0,115;0,118;-0,114;-0,041;0,002;0,073;;
2024-04-11;0,059;0,030;0,139;0,062;0,045;-0,064;-0,060;-0,064;-0,028;-0,012;-0,115;0,118;-0,112;-0,042;0,006;0,074;;
2024-04-12;0,059;0,030;0,139;0,064;0,049;-0,063;-0,064;-0,066;-0,030;-0,007;-0,114;0,117;-0,112;-0,040;0,007;0,070;;
2024-04-15;0,064;0,033;0,141;0,067;0,049;-0,060;-0,067;-0,066;-0,033;-0,006;-0,119;0,118;-0,118;-0,041;0,003;0,068;;
2024-04-16;0,056;0,023;0,130;0,060;;;-0,077;-0,070;-0,034;-0,013;-0,124;0,114;-0,125;-0,042;0,001;0,061;;
2024-04-17;0,062;0,025;0,133;0,061;0,044;-0,064;-0,077;-0,069;-0,036;-0,011;-0,121;0,110;-0,121;-0,042;0,001;0,061;;
2024-04-18;0,062;0,016;0,128;0,060;0,047;-0,062;-0,075;-0,068;-0,038;-0,015;-0,120;;;-0,042;;0,054;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,114;-0,125;;-0,001;;;
2024-04-24;0,070;0,027;0,132;0,064;0,045;-0,061;-0,069;-0,065;-0,035;-0,012;-0,116;;;-0,042;;0,061;;
2024-04-25;;;;;;;;;;;;0,113;-0,117;;-0,002;;;
2024-04-26;0,070;0,029;0,132;0,067;0,047;-0,058;-0,058;-0,063;-0,028;-0,007;-0,107;0,120;-0,108;-0,041;0,004;0,064;;
2024-04-29;0,072;0,031;0,135;0,070;0,054;-0,055;-0,055;-0,058;-0,028;-0,005;-0,104;0,117;-0,106;-0,041;0,004;0,068;;
2024-04-30;0,071;0,032;0,133;0,071;0,056;-0,054;-0,055;-0,061;-0,034;-0,005;-0,102;0,118;-0,106;;0,001;0,074;;
2024-05-02;0,062;0,019;0,135;0,067;0,055;-0,059;-0,051;-0,060;-0,031;-0,012;-0,101;0,111;-0,105;-0,041;0,000;0,067;;
2024-05-03;0,067;0,027;0,142;0,070;0,057;-0,059;-0,050;-0,059;-0,031;-0,009;-0,101;;;-0,040;;0,072;;
2024-05-06;;;;;;;;;;;;0,114;-0,102;;0,005;;;
2024-05-07;0,065;0,030;0,139;0,074;0,066;-0,049;-0,048;-0,053;-0,026;-0,001;-0,098;0,118;-0,102;-0,038;0,007;0,073;;
2024-05-08;0,068;0,033;0,142;0,080;0,066;-0,048;-0,046;-0,050;-0,022;0,003;-0,095;0,119;-0,099;;0,008;0,079;;
2024-05-10;0,069;0,040;0,145;0,081;0,067;-0,043;-0,045;-0,045;-0,021;0,003;-0,093;0,122;-0,099;-0,038;0,010;0,080;;
2024-05-13;0,070;0,039;0,146;0,081;0,069;-0,043;-0,042;-0,044;-0,023;0,003;-0,089;0,122;-0,097;-0,038;0,009;0,081;;
2024-05-14;0,071;0,040;0,149;0,079;0,072;-0,042;-0,040;-0,039;-0,022;0,003;-0,087;0,123;-0,095;-0,037;0,012;0,086;;
2024-05-15;0,070;0,043;0,148;0,080;0,076;-0,041;-0,041;-0,039;-0,020;0,005;;0,121;-0,097;-0,036;0,012;0,089;;
2024-05-16;0,067;0,041;0,145;0,076;0,076;-0,044;-0,040;-0,039;-0,024;0,007;-0,083;0,120;-0,092;-0,036;0,011;0,090;;
2024-05-17;0,069;0,042;0,145;0,076;0,075;-0,045;-0,038;-0,039;-0,023;0,006;-0,083;0,122;-0,093;-0,036;0,010;0,088;-0,021;
2024-05-20;;;;;0,075;-0,042;-0,038;-0,038;-0,023;0,008;-0,083;;-0,093;;0,012;0,094;;
2024-05-21;0,065;0,039;0,143;0,073;0,075;-0,042;-0,044;-0,040;-0,022;0,006;-0,086;0,125;-0,095;-0,036;0,012;0,091;-0,021;
2024-05-22;0,063;0,043;0,143;0,074;0,080;-0,041;-0,044;-0,040;-0,021;0,010;-0,082;0,125;-0,092;-0,036;0,012;0,094;-0,022;
2024-05-23;0,060;0,042;0,141;0,070;0,073;-0,039;-0,047;-0,041;-0,023;0,011;-0,083;0,127;-0,093;-0,036;0,012;0,095;-0,021;
2024-05-24;0,060;0,041;0,142;0,067;0,071;-0,041;-0,052;-0,042;-0,020;0,006;-0,088;0,126;-0,099;-0,036;;0,094;-0,021;
2024-05-27;;;;;0,071;-0,041;-0,051;-0,043;-0,022;;-0,086;;;-0,035;;0,094;;
2024-05-28;;;;;;;;;;;;0,128;-0,101;;0,009;;-0,027;
2024-05-29;0,051;0,029;0,128;0,053;0,065;-0,048;-0,062;-0,054;-0,025;-0,001;-0,093;0,127;-0,103;-0,036;0,009;0,085;-0,031;
2024-05-30;0,054;0,028;0,133;0,052;0,071;-0,046;-0,065;-0,051;-0,030;-0,004;-0,100;0,124;-0,111;-0,036;0,006;0,086;-0,026;
2024-05-31;0,052;0,023;0,132;0,051;0,076;-0,043;-0,075;-0,052;-0,029;-0,010;-0,107;;;-0,036;;0,089;;
2024-06-03;;;;;;;;;;;;0,125;-0,115;;0,003;;-0,028;
2024-06-04;0,052;0,016;0,125;0,046;0,075;-0,046;-0,072;-0,058;-0,033;-0,009;-0,109;0,119;-0,121;-0,035;0,002;0,083;-0,031;
2024-06-05;0,051;0,018;0,122;0,044;0,073;-0,044;-0,070;-0,058;-0,028;-0,008;-0,107;0,122;-0,117;;0,007;0,082;-0,029;
2024-06-07;0,053;0,021;0,117;0,044;0,066;-0,043;-0,068;-0,060;-0,030;0,002;-0,097;0,125;-0,109;-0,035;0,010;0,085;-0,029;
2024-06-10;0,054;0,031;0,121;0,048;0,064;-0,046;-0,063;-0,060;-0,019;-0,001;;0,128;;-0,035;0,010;0,084;-0,026;
2024-06-11;0,050;0,030;0,116;0,044;0,058;-0,047;-0,068;-0,067;-0,022;-0,004;-0,101;0,126;-0,113;-0,035;0,009;0,081;-0,032;
2024-06-12;0,051;0,039;0,124;0,048;0,064;-0,041;-0,074;-0,062;-0,025;-0,001;-0,107;0,125;-0,119;-0,033;0,006;0,082;-0,028;
2024-06-13;0,047;0,031;0,115;0,045;0,063;-0,047;-0,071;-0,067;-0,024;0,002;-0,097;0,121;-0,110;-0,033;0,011;0,079;-0,035;
2024-06-14;0,049;0,035;0,118;0,048;0,057;-0,052;-0,065;-0,071;-0,018;0,005;-0,091;0,115;-0,106;-0,033;0,013;0,074;-0,037;
2024-06-17;0,046;0,034;0,116;0,046;0,053;-0,052;-0,069;-0,071;-0,016;0,002;-0,094;0,116;-0,107;-0,033;0,014;0,072;-0,037;
2024-06-18;0,046;0,035;0,117;0,047;0,053;-0,051;-0,069;-0,070;-0,017;0,002;-0,096;0,118;-0,106;-0,033;0,014;0,070;-0,035;
2024-06-19;;;;;0,049;-0,054;-0,066;-0,075;-0,019;;-0,091;0,118;-0,103;-0,032;;0,070;-0,036;
2024-06-20;0,048;0,033;0,117;0,049;0,057;-0,050;-0,066;-0,069;-0,019;0,005;-0,090;0,121;-0,100;;0,012;0,070;-0,032;
2024-06-24;0,051;0,034;0,119;0,052;0,058;-0,048;-0,068;-0,066;-0,020;0,005;-0,096;;;-0,032;;0,073;;
2024-06-25;;;;;;;;;;;;0,123;-0,103;;0,013;;-0,032;
2024-06-26;0,049;0,032;0,112;0,045;0,051;-0,051;-0,065;-0,073;-0,015;0,009;-0,091;0,127;-0,101;-0,032;0,013;0,069;-0,034;
2024-06-27;0,050;0,037;0,116;0,047;0,054;-0,050;-0,065;-0,069;-0,013;0,010;-0,092;0,128;-0,100;-0,031;0,014;0,069;-0,034;
2024-06-28;;;;;0,059;-0,048;-0,063;-0,070;-0,015;0,013;-0,089;0,127;-0,099;-0,031;0,012;0,068;-0,033;
2024-07-01;0,045;0,039;0,117;0,048;0,060;-0,044;-0,065;-0,064;-0,014;0,009;-0,091;0,131;-0,097;-0,032;0,014;0,068;-0,032;
2024-07-02;0,044;0,043;0,112;0,043;0,057;-0,048;-0,067;-0,065;-0,010;0,009;-0,091;0,132;-0,102;-0,032;0,013;0,068;-0,032;
2024-07-03;;;;;0,062;-0,047;-0,065;-0,066;-0,012;0,011;-0,094;0,134;-0,104;-0,032;0,011;0,072;-0,032;
2024-07-04;;;;;0,065;-0,046;-0,062;-0,066;-0,014;;-0,088;0,136;-0,096;-0,031;;0,073;-0,032;
2024-07-05;0,045;0,039;0,106;0,041;0,065;-0,047;-0,061;-0,068;-0,012;0,012;-0,089;0,133;-0,097;-0,031;0,013;0,076;-0,033;
2024-07-08;0,046;0,041;0,108;0,045;0,067;-0,047;-0,060;-0,068;-0,012;0,014;-0,088;0,134;-0,093;-0,030;0,016;0,075;-0,033;
2024-07-09;0,046;0,044;0,109;0,047;0,072;-0,051;-0,054;-0,071;-0,008;0,014;-0,084;0,134;-0,090;-0,030;0,016;0,076;-0,034;
2024-07-10;0,045;0,041;0,108;0,046;0,079;-0,049;-0,054;-0,069;-0,005;0,013;-0,084;0,138;-0,090;-0,030;0,019;0,076;-0,032;
2024-07-11;0,048;0,049;0,117;0,054;0,084;-0,046;-0,048;-0,066;-0,012;0,015;-0,082;0,133;-0,088;-0,029;0,016;0,078;-0,030;
2024-07-12;0,052;0,048;0,121;0,059;0,088;-0,039;-0,047;-0,062;-0,009;0,018;-0,080;;;-0,029;;0,087;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,047;0,042;0,135;0,067;;;;;;;;0,120;-0,099;;0,014;;-0,030;
2024-07-22;;;;;0,084;-0,041;-0,057;-0,060;-0,009;0,016;-0,093;0,123;-0,098;-0,027;0,021;0,092;-0,027;
2024-07-23;0,055;0,049;0,139;0,076;0,081;-0,041;-0,053;-0,060;-0,005;0,022;-0,088;0,121;-0,095;-0,027;0,023;0,093;-0,023;
2024-07-24;0,048;0,046;0,140;0,072;0,078;-0,047;-0,057;-0,067;-0,013;0,017;-0,090;0,113;-0,098;-0,027;0,014;0,093;-0,026;
2024-07-25;0,044;0,041;0,140;0,076;0,079;-0,048;-0,059;-0,066;-0,015;0,011;-0,092;;;-0,027;;0,086;;
2024-07-26;;;;;;;;;;;;0,112;-0,099;;0,018;;-0,027;
2024-07-29;0,052;0,047;0,146;0,082;0,079;-0,045;-0,057;-0,059;-0,008;0,018;-0,089;0,114;-0,098;-0,026;0,019;0,094;-0,027;
2024-07-30;0,053;0,047;0,145;0,081;0,078;-0,043;-0,063;-0,058;-0,013;0,016;-0,094;0,110;-0,102;-0,026;0,014;0,093;-0,026;
2024-07-31;0,049;0,046;0,145;0,077;0,076;-0,041;-0,059;-0,060;-0,010;0,016;-0,093;0,112;-0,099;-0,026;0,018;0,093;-0,027;
2024-08-01;0,045;0,047;0,143;0,077;0,073;-0,050;-0,059;-0,067;-0,016;0,017;-0,092;0,102;-0,098;-0,025;0,009;0,091;-0,034;
2024-08-02;0,033;0,029;0,131;0,065;0,072;-0,061;-0,073;-0,078;-0,030;-0,003;-0,108;;;-0,025;;0,074;;
2024-08-05;;;;;;;;;;;;0,037;-0,138;;-0,019;;-0,053;
2024-08-06;0,020;0,017;0,116;0,055;0,057;-0,071;-0,085;-0,090;-0,044;-0,011;-0,123;0,048;-0,132;-0,025;-0,014;0,064;-0,055;
2024-08-07;0,024;0,025;0,120;0,056;0,066;-0,067;-0,079;-0,083;-0,049;-0,006;-0,119;0,051;-0,127;-0,025;-0,020;0,072;-0,052;
2024-08-08;0,020;0,019;0,112;0,053;0,064;-0,065;-0,079;-0,078;-0,039;-0,009;-0,117;0,051;-0,124;-0,025;-0,009;0,069;-0,051;
2024-08-09;0,024;0,028;0,115;0,055;0,069;-0,062;-0,070;-0,074;-0,037;-0,006;-0,111;0,054;-0,117;-0,024;-0,007;0,074;-0,045;
2024-08-12;0,024;0,028;0,113;0,053;;;;;;-0,005;-0,107;0,055;-0,113;-0,024;-0,007;0,074;-0,046;
2024-08-13;0,026;0,035;0,116;0,057;0,070;-0,059;;;;0,000;-0,106;0,059;-0,112;-0,024;;0,074;-0,043;
2024-08-14;0,028;0,035;0,115;0,057;;;;;;;-0,109;0,061;-0,114;-0,024;-0,002;;-0,041;
2024-08-15;;;;;0,072;-0,052;-0,066;-0,063;-0,021;0,009;;;;;0,007;0,080;;
2024-08-16;0,041;0,046;0,122;0,066;0,071;-0,051;;;;0,009;-0,100;0,065;-0,104;-0,023;0,009;0,080;-0,032;
2024-08-19;0,041;0,043;0,122;0,063;0,076;-0,050;-0,057;-0,062;-0,019;0,008;-0,099;0,063;-0,107;-0,023;0,007;0,080;-0,031;
2024-08-20;0,038;0,044;0,120;0,060;0,074;-0,052;;;;0,007;-0,104;0,063;-0,111;-0,023;0,002;0,079;-0,035;
2024-08-21;0,037;0,039;0,117;0,058;0,070;-0,053;-0,067;-0,066;-0,027;0,005;-0,108;0,065;-0,113;-0,022;0,005;0,077;-0,035;
2024-08-22;0,039;0,041;0,118;0,060;0,072;-0,051;-0,068;-0,066;-0,031;0,008;-0,106;;;-0,022;;0,078;;
2024-08-27;;;;;;;;;;;;0,062;-0,120;;0,006;;-0,029;
2024-08-28;0,040;0,038;0,124;0,061;0,079;-0,048;-0,068;-0,066;-0,032;0,006;-0,113;0,062;-0,121;-0,021;0,004;0,078;-0,030;
2024-08-29;0,042;0,039;0,123;0,059;0,076;-0,045;-0,068;-0,063;-0,031;0,007;-0,112;0,061;-0,119;-0,021;0,005;0,080;-0,027;
2024-08-30;0,044;0,042;0,126;0,062;0,080;-0,042;-0,065;-0,060;-0,026;0,009;-0,108;0,062;-0,117;-0,021;0,008;0,083;-0,026;
2024-09-02;;;;;0,079;-0,043;-0,066;-0,059;-0,026;;-0,111;0,062;-0,118;-0,021;;0,077;-0,022;
2024-09-03;0,045;0,041;0,127;0,062;0,071;-0,048;-0,067;-0,064;-0,033;0,007;-0,111;0,060;-0,118;-0,021;0,001;0,075;-0,025;
2024-09-04;0,037;0,032;0,125;0,057;0,071;-0,053;-0,070;-0,067;-0,034;-0,000;-0,119;;;-0,020;;0,071;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,055;-0,089;;0,022;;-0,028;
2024-10-11;0,050;0,061;0,144;0,069;0,096;-0,040;-0,021;-0,061;-0,009;0,017;-0,066;0,057;-0,088;-0,019;0,025;0,073;-0,025;
2024-10-14;0,051;0,065;0,143;0,072;0,093;-0,039;-0,021;-0,063;-0,004;0,022;-0,063;0,059;-0,086;-0,019;0,030;0,072;-0,023;
2024-10-15;0,051;0,069;0,145;0,076;0,091;-0,040;-0,028;-0,066;-0,007;0,021;-0,071;0,058;-0,091;-0,018;0,025;0,075;-0,023;
2024-10-16;0,048;0,061;0,144;0,076;0,089;-0,040;-0,030;-0,068;-0,003;0,019;-0,069;0,056;-0,088;-0,018;0,030;0,072;-0,023;
2024-10-17;0,055;0,066;0,146;0,081;0,087;-0,039;-0,029;-0,062;0,002;0,024;-0,070;0,059;-0,088;-0,017;0,032;0,079;-0,016;
2024-10-18;0,055;0,065;0,144;0,077;0,088;-0,037;-0,023;-0,061;0,001;0,025;-0,061;0,060;-0,081;-0,017;0,033;0,082;-0,019;
2024-10-21;0,056;0,066;0,144;0,080;0,080;-0,040;-0,024;-0,062;0,003;0,025;-0,064;0,058;-0,084;-0,018;0,031;0,082;-0,020;
2024-10-22;0,053;0,060;0,137;0,074;0,078;-0,042;-0,026;-0,065;0,003;0,024;-0,064;0,057;-0,086;-0,018;0,030;0,079;-0,023;
2024-10-23;0,052;0,062;0,140;0,074;0,077;-0,041;-0,024;-0,067;-0,000;0,024;-0,060;0,056;-0,084;-0,018;0,027;0,082;-0,025;
2024-10-24;0,054;0,062;0,141;0,072;0,074;-0,047;-0,029;-0,068;0,000;0,021;-0,065;0,057;-0,087;-0,017;0,026;0,082;-0,024;
2024-10-25;0,057;0,068;0,143;0,070;0,076;-0,042;-0,028;-0,066;-0,001;0,021;-0,063;;;-0,017;;0,078;;
2024-10-28;;;;;;;;;;;;0,059;-0,085;;0,031;;-0,019;
2024-10-29;0,060;0,070;0,136;0,074;0,076;-0,041;-0,023;-0,064;0,005;0,025;-0,062;0,060;-0,087;-0,017;0,031;0,086;-0,019;
2024-10-30;0,057;0,068;0,139;0,072;0,072;-0,045;-0,030;-0,068;0,003;0,024;-0,066;0,056;-0,091;-0,017;0,030;0,085;-0,024;
2024-10-31;0,051;0,063;0,141;0,068;0,067;-0,048;-0,030;-0,073;-0,003;0,014;-0,069;0,051;-0,093;-0,017;0,025;0,079;-0,028;
2024-11-01;;;;;0,069;-0,046;-0,030;-0,069;0,002;0,019;-0,067;;-0,091;;0,027;0,082;;
2024-11-04;0,054;0,063;0,146;0,071;0,069;-0,044;-0,027;-0,070;0,000;0,018;-0,064;;;-0,017;;0,082;;
2024-11-05;;;;;;;;;;;;0,053;-0,084;;0,033;;-0,022;
2024-11-06;0,063;0,077;0,150;0,086;0,058;-0,048;-0,020;-0,072;0,024;0,030;-0,055;0,061;-0,081;-0,017;0,042;0,081;-0,024;
2024-11-07;0,068;0,082;0,157;0,084;0,068;-0,042;-0,019;-0,068;0,023;0,029;-0,059;;;-0,017;;0,083;;
2024-11-08;;;;;;;;;;;;0,061;-0,081;;0,044;;-0,028;
2024-11-11;0,073;0,091;0,153;0,087;0,071;-0,040;-0,024;-0,070;0,031;0,036;-0,058;;;-0,017;;0,091;;
2024-11-12;;;;;;;;;;;;0,063;-0,090;;0,042;;-0,031;
2024-11-13;0,066;0,095;0,147;0,084;0,059;-0,051;-0,036;-0,082;0,032;0,032;-0,066;0,065;-0,091;-0,017;0,042;0,081;-0,033;
2024-11-14;0,070;0,092;0,148;0,084;0,061;-0,048;-0,041;-0,077;0,031;0,035;-0,069;;;-0,016;;0,084;;
2024-11-15;;;;;;;;;;;;0,063;-0,093;;0,036;;-0,031;
2024-11-18;0,065;0,081;0,148;0,077;0,052;-0,056;-0,038;-0,081;0,026;0,024;-0,070;0,060;-0,093;-0,016;0,036;0,072;-0,032;
2024-11-19;0,060;0,077;0,144;0,075;0,053;-0,057;-0,038;-0,086;0,026;0,023;-0,067;0,059;-0,091;-0,016;0,038;0,070;-0,034;
2024-11-20;0,064;0,082;0,145;0,080;0,048;-0,059;-0,036;-0,087;0,028;0,026;-0,064;0,062;-0,087;-0,016;0,042;0,073;-0,034;
2024-11-21;0,064;0,090;0,151;0,082;0,045;-0,058;;;;0,027;-0,068;0,064;-0,090;-0,016;0,045;0,071;-0,032;
2024-11-22;0,076;0,098;0,158;0,094;0,052;-0,054;-0,035;-0,083;0,036;0,034;-0,066;0,067;-0,089;-0,016;0,048;0,082;-0,025;
2024-11-25;0,081;0,102;0,168;0,095;0,054;-0,053;-0,036;-0,079;0,035;0,031;-0,069;0,065;-0,089;-0,015;0,048;0,082;-0,025;
2024-11-26;0,079;0,099;0,163;0,091;0,048;-0,056;-0,038;-0,086;0,036;0,031;-0,072;0,066;-0,091;-0,015;0,049;0,081;-0,030;
2024-11-27;0,077;0,097;0,163;0,091;0,055;-0,053;-0,043;-0,087;0,030;0,030;-0,072;;;-0,014;0,044;0,082;;
2024-11-28;;;;;;;;;;;;0,063;-0,098;;;;-0,028;
2024-11-29;0,076;0,095;0,159;0,090;0,058;-0,051;-0,049;-0,085;0,033;0,031;-0,076;0,062;-0,099;-0,014;0,047;0,083;-0,027;
2024-12-02;0,083;0,097;0,160;0,091;0,061;-0,045;-0,043;-0,082;0,038;0,037;-0,067;0,068;-0,091;-0,013;0,053;0,087;-0,024;
2024-12-03;0,086;0,096;0,161;0,093;0,060;-0,041;-0,039;-0,078;0,037;0,040;-0,063;0,067;-0,087;-0,013;0,055;0,089;-0,021;
2024-12-04;0,088;0,101;0,162;0,095;0,060;-0,039;-0,038;-0,075;0,040;0,045;-0,064;0,068;-0,088;-0,014;0,055;0,093;-0,018;
2024-12-05;0,087;0,094;0,157;0,090;0,056;-0,039;;;;0,042;-0,071;0,065;-0,090;-0,014;0,051;0,088;-0,019;
2024-12-06;0,093;0,092;0,154;0,089;0,059;-0,037;;;;0,045;-0,067;;;-0,014;;0,090;;
2024-12-09;;;;;;;;;;;;0,069;-0,085;;0,051;;-0,017;
2024-12-10;0,094;0,088;0,151;0,086;0,055;-0,041;-0,035;-0,077;0,037;0,045;-0,062;0,070;-0,082;-0,014;0,052;0,091;-0,019;
2024-12-11;0,098;0,092;0,152;0,088;0,055;-0,041;-0,035;-0,077;0,042;0,046;-0,063;;;-0,014;;0,095;;
2024-12-12;;;;;;;;;;;;0,071;-0,080;;0,052;;-0,022;
2024-12-13;0,098;0,094;0,145;0,081;0,049;-0,045;-0,037;-0,084;0,037;0,044;-0,063;0,069;-0,083;-0,015;0,049;0,091;-0,025;
2024-12-16;0,099;0,093;0,143;0,081;0,046;-0,048;-0,042;-0,086;0,037;0,042;-0,065;0,070;-0,087;-0,015;0,046;0,087;-0,025;
2024-12-17;0,097;0,092;0,138;0,073;0,045;-0,050;-0,050;-0,090;0,034;0,041;-0,067;0,071;-0,086;-0,015;0,045;0,085;-0,029;
2024-12-18;0,096;0,088;0,136;0,071;0,046;-0,048;-0,048;-0,091;0,024;0,042;-0,064;0,072;-0,085;-0,015;0,038;0,088;-0,028;
