
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,024;-0,106;0,091;0,027;0,001;-0,096;-0,156;-0,149;-0,149;-0,091;-0,298;0,057;-0,258;-0,052;-0,116;-0,020;;
2024-02-08;0,028;-0,102;0,093;0,030;-0,000;-0,097;-0,160;-0,151;-0,148;-0,090;-0,299;0,062;-0,259;-0,052;-0,115;-0,014;;
2024-02-09;0,028;-0,095;0,092;0,030;-0,005;-0,097;-0,163;-0,154;-0,145;-0,089;;0,062;;-0,053;-0,114;-0,018;;
2024-02-12;0,030;-0,097;0,096;0,029;-0,001;-0,095;-0,164;-0,154;-0,146;-0,088;;0,063;;-0,052;-0,115;-0,020;;
2024-02-13;0,022;-0,105;0,086;0,027;-0,007;-0,096;-0,163;-0,158;-0,151;-0,091;;0,070;;-0,053;-0,114;-0,023;;
2024-02-14;0,029;-0,094;0,094;0,035;-0,011;-0,095;-0,159;-0,158;-0,142;-0,088;-0,296;0,067;-0,257;-0,053;-0,113;-0,019;;
2024-02-15;0,031;-0,092;0,097;0,035;-0,004;-0,091;-0,159;-0,157;-0,144;-0,088;-0,296;0,067;;-0,053;-0,112;-0,020;;
2024-02-16;0,031;-0,098;0,095;0,037;-0,003;-0,090;-0,155;-0,147;-0,147;-0,087;-0,290;0,067;-0,254;-0,053;-0,113;-0,019;;
2024-02-19;;;;;-0,005;-0,090;-0,158;-0,150;-0,147;;-0,293;0,067;-0,256;-0,053;;-0,021;;
2024-02-20;0,029;-0,104;0,094;0,033;-0,008;-0,090;-0,158;-0,151;-0,153;-0,094;-0,295;0,065;-0,258;-0,052;-0,119;-0,024;;
2024-02-21;0,031;-0,120;0,095;0,034;-0,015;-0,091;-0,154;-0,151;-0,152;-0,096;-0,294;0,065;-0,256;-0,052;-0,119;-0,026;;
2024-02-22;0,036;-0,111;0,091;0,036;-0,010;-0,089;-0,151;-0,154;-0,145;-0,087;-0,291;0,072;-0,252;-0,052;-0,113;-0,021;;
2024-02-23;0,040;-0,106;0,095;0,038;-0,012;-0,089;-0,150;-0,154;-0,144;-0,083;-0,291;;;-0,052;;-0,022;;
2024-02-26;;;;;;;;;;;;0,073;-0,255;;-0,114;;;
2024-02-27;0,038;-0,100;0,094;0,037;-0,011;-0,088;-0,152;-0,155;-0,146;-0,085;-0,288;0,074;-0,251;-0,052;-0,113;-0,024;;
2024-02-28;0,039;-0,101;0,100;0,039;-0,013;-0,086;-0,153;-0,153;-0,144;-0,087;-0,289;0,073;-0,253;-0,052;-0,112;-0,026;;
2024-02-29;0,041;-0,096;0,104;0,038;-0,011;-0,086;-0,155;-0,156;-0,141;-0,086;-0,287;0,073;-0,251;-0,052;-0,112;-0,023;;
2024-03-01;0,039;-0,097;0,103;0,039;-0,004;-0,082;-0,154;-0,154;-0,139;-0,083;-0,286;0,075;-0,252;-0,052;-0,107;-0,022;;
2024-03-04;0,037;-0,093;0,109;0,042;-0,011;-0,081;-0,152;-0,157;-0,140;-0,079;-0,283;;;-0,051;;-0,020;;
2024-03-05;;;;;;;;;;;;0,075;-0,251;;-0,109;;;
2024-03-06;0,037;-0,095;0,108;0,044;-0,012;-0,079;-0,151;-0,157;-0,141;-0,082;-0,284;0,073;-0,252;-0,050;-0,109;-0,024;;
2024-03-07;0,035;-0,096;0,108;0,044;-0,005;-0,074;-0,155;-0,155;-0,138;-0,080;-0,286;0,072;-0,251;-0,050;-0,105;-0,023;;
2024-03-08;0,037;-0,094;0,108;0,042;0,005;-0,071;-0,153;-0,155;-0,143;-0,077;-0,286;0,072;-0,250;-0,048;-0,110;-0,022;;
2024-03-11;;;;;0,008;-0,072;-0,149;-0,157;-0,142;-0,083;-0,282;0,067;-0,248;-0,048;-0,110;-0,026;;
2024-03-12;0,039;-0,098;0,108;0,041;0,006;-0,066;-0,141;-0,153;-0,138;-0,077;-0,277;0,072;-0,244;-0,048;-0,105;-0,024;;
2024-03-13;0,042;-0,100;0,110;0,041;0,012;-0,065;-0,141;-0,154;-0,139;-0,077;-0,280;0,072;-0,246;-0,048;-0,106;-0,024;;
2024-03-14;0,045;-0,105;0,105;0,041;0,012;-0,065;-0,141;-0,157;-0,138;-0,074;-0,277;0,074;-0,241;-0,049;-0,104;-0,017;;
2024-03-15;0,045;-0,103;0,111;0,045;0,012;-0,064;-0,147;-0,154;-0,140;-0,076;-0,282;0,074;-0,246;-0,050;-0,104;-0,015;;
2024-03-18;0,042;-0,101;0,109;0,045;0,010;-0,067;-0,144;-0,155;-0,136;-0,074;-0,278;0,078;-0,241;-0,050;-0,100;-0,016;;
2024-03-19;0,044;-0,100;0,116;0,050;0,015;-0,064;-0,143;-0,149;-0,130;-0,075;-0,283;0,081;-0,246;-0,049;-0,097;-0,013;;
2024-03-20;0,044;-0,097;0,119;0,054;0,018;-0,063;-0,141;-0,151;-0,126;-0,071;-0,280;0,080;-0,241;-0,049;-0,093;-0,009;;
2024-03-21;0,046;-0,090;0,128;0,059;0,028;-0,057;-0,136;-0,147;-0,125;-0,067;-0,275;0,086;-0,236;-0,049;-0,089;-0,006;;
2024-03-22;0,042;-0,090;0,131;0,062;0,033;-0,056;-0,137;-0,145;-0,121;-0,065;-0,276;;;-0,048;;-0,005;;
2024-03-25;;;;;;;;;;;;0,085;-0,237;;-0,087;;;
2024-03-26;0,046;-0,089;0,135;0,061;0,037;-0,055;-0,135;-0,141;-0,120;-0,063;-0,274;0,085;-0,234;-0,048;-0,088;-0,003;;
2024-03-27;0,048;-0,088;0,139;0,063;0,042;-0,057;-0,135;-0,139;-0,116;-0,064;-0,276;0,087;-0,235;-0,047;-0,084;-0,000;;
2024-03-28;0,053;-0,080;0,143;0,069;0,045;-0,060;-0,129;-0,138;-0,113;-0,061;-0,273;0,087;-0,230;;-0,081;0,001;;
2024-04-02;0,048;-0,087;0,140;0,066;0,040;-0,060;-0,121;-0,137;-0,112;-0,063;-0,262;0,085;-0,223;-0,048;-0,085;-0,001;;
2024-04-03;0,042;-0,087;0,137;0,062;0,040;-0,060;-0,129;-0,136;-0,115;-0,064;-0,268;0,083;-0,228;-0,048;-0,086;-0,005;;
2024-04-04;0,039;-0,086;0,137;0,063;0,040;-0,059;-0,130;-0,131;-0,124;-0,065;;0,082;;-0,048;-0,093;-0,004;;
2024-04-05;0,035;-0,092;0,132;0,062;0,034;-0,061;-0,131;-0,130;-0,116;-0,067;-0,266;0,081;-0,226;-0,048;-0,087;-0,006;;
2024-04-08;0,035;-0,093;0,131;0,060;0,038;-0,057;-0,133;-0,130;-0,119;-0,068;-0,271;0,084;-0,227;-0,048;-0,090;-0,004;;
2024-04-09;0,031;-0,091;0,131;0,057;0,033;-0,060;-0,131;-0,131;-0,119;-0,069;-0,268;0,083;-0,224;-0,048;-0,090;-0,005;;
2024-04-10;0,030;-0,097;0,123;0,055;0,026;-0,060;-0,127;-0,132;-0,118;-0,067;-0,257;0,088;-0,218;-0,048;-0,088;-0,005;;
2024-04-11;0,033;-0,092;0,128;0,058;0,023;-0,064;-0,125;-0,130;-0,111;-0,065;-0,257;0,088;-0,216;-0,048;-0,084;-0,004;;
2024-04-12;0,033;-0,091;0,128;0,060;0,027;-0,063;-0,128;-0,131;-0,114;-0,061;-0,256;0,087;-0,216;-0,047;-0,084;-0,008;;
2024-04-15;0,038;-0,089;0,130;0,064;0,027;-0,060;-0,132;-0,131;-0,117;-0,060;-0,261;0,088;-0,221;-0,048;-0,088;-0,010;;
2024-04-16;0,030;-0,099;0,119;0,056;;;-0,141;-0,135;-0,118;-0,066;-0,267;0,084;-0,228;-0,048;-0,089;-0,016;;
2024-04-17;0,036;-0,097;0,122;0,057;0,022;-0,064;-0,141;-0,135;-0,120;-0,064;-0,264;0,080;-0,224;-0,048;-0,089;-0,016;;
2024-04-18;0,036;-0,106;0,117;0,056;0,026;-0,062;-0,139;-0,134;-0,121;-0,069;-0,262;;;-0,048;;-0,023;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,084;-0,229;;-0,091;;;
2024-04-24;0,044;-0,095;0,121;0,060;0,024;-0,061;-0,133;-0,131;-0,119;-0,066;-0,258;;;-0,048;;-0,017;;
2024-04-25;;;;;;;;;;;;0,083;-0,220;;-0,092;;;
2024-04-26;0,044;-0,093;0,121;0,063;0,026;-0,058;-0,123;-0,128;-0,112;-0,060;-0,249;0,090;-0,212;-0,048;-0,086;-0,013;;
2024-04-29;0,046;-0,091;0,124;0,066;0,032;-0,055;-0,119;-0,123;-0,111;-0,059;-0,246;0,087;-0,210;-0,048;-0,086;-0,009;;
2024-04-30;0,045;-0,090;0,122;0,067;0,035;-0,054;-0,120;-0,126;-0,117;-0,059;-0,244;0,088;-0,210;;-0,089;-0,003;;
2024-05-02;0,036;-0,102;0,124;0,063;0,034;-0,059;-0,116;-0,125;-0,114;-0,066;-0,243;0,081;-0,209;-0,048;-0,090;-0,011;;
2024-05-03;0,041;-0,095;0,131;0,066;0,035;-0,059;-0,114;-0,124;-0,114;-0,062;-0,243;;;-0,046;;-0,006;;
2024-05-06;;;;;;;;;;;;0,084;-0,206;;-0,085;;;
2024-05-07;0,039;-0,091;0,128;0,070;0,045;-0,049;-0,112;-0,118;-0,110;-0,055;-0,240;0,088;-0,206;-0,045;-0,084;-0,005;;
2024-05-08;0,042;-0,089;0,131;0,076;0,044;-0,048;-0,110;-0,115;-0,106;-0,051;-0,238;0,089;-0,203;;-0,082;0,001;;
2024-05-10;0,043;-0,081;0,134;0,078;0,046;-0,043;-0,109;-0,111;-0,105;-0,050;-0,235;0,092;-0,202;-0,045;-0,080;0,002;;
2024-05-13;0,044;-0,082;0,135;0,077;0,047;-0,043;-0,107;-0,109;-0,107;-0,051;-0,231;0,092;-0,201;-0,044;-0,081;0,003;;
2024-05-14;0,045;-0,081;0,138;0,075;0,050;-0,042;-0,105;-0,105;-0,105;-0,050;-0,229;0,093;-0,199;-0,044;-0,079;0,008;;
2024-05-15;0,044;-0,078;0,137;0,076;0,054;-0,041;-0,106;-0,105;-0,103;-0,048;;0,091;-0,201;-0,043;-0,078;0,012;;
2024-05-16;0,041;-0,080;0,134;0,072;0,054;-0,044;-0,104;-0,105;-0,108;-0,046;-0,225;0,090;-0,196;-0,043;-0,080;0,013;;
2024-05-17;0,043;-0,079;0,134;0,072;0,053;-0,045;-0,102;-0,104;-0,107;-0,048;-0,225;0,092;-0,197;-0,043;-0,080;0,011;-0,098;
2024-05-20;;;;;0,053;-0,042;-0,102;-0,103;-0,107;-0,046;-0,226;;-0,197;;-0,079;0,016;;
2024-05-21;0,039;-0,083;0,132;0,069;0,053;-0,042;-0,108;-0,105;-0,105;-0,047;-0,228;0,095;-0,199;-0,042;-0,079;0,014;-0,097;
2024-05-22;0,037;-0,079;0,132;0,071;0,059;-0,041;-0,109;-0,106;-0,104;-0,044;-0,224;0,095;-0,196;-0,042;-0,078;0,016;-0,098;
2024-05-23;0,034;-0,079;0,130;0,066;0,051;-0,039;-0,111;-0,107;-0,106;-0,043;-0,225;0,097;-0,197;-0,043;-0,078;0,017;-0,097;
2024-05-24;0,034;-0,081;0,131;0,063;0,049;-0,041;-0,116;-0,107;-0,103;-0,047;-0,230;0,096;-0,203;-0,043;;0,017;-0,097;
2024-05-27;;;;;0,050;-0,041;-0,115;-0,108;-0,106;;-0,228;;;-0,042;;0,016;;
2024-05-28;;;;;;;;;;;;0,098;-0,205;;-0,081;;-0,103;
2024-05-29;0,025;-0,093;0,117;0,049;0,043;-0,048;-0,126;-0,119;-0,108;-0,055;-0,235;0,097;-0,207;-0,043;-0,081;0,007;-0,107;
2024-05-30;0,028;-0,094;0,122;0,048;0,050;-0,046;-0,130;-0,116;-0,113;-0,058;-0,242;0,094;-0,215;-0,043;-0,085;0,008;-0,102;
2024-05-31;0,026;-0,099;0,121;0,047;0,054;-0,043;-0,139;-0,117;-0,113;-0,063;-0,249;;;-0,043;;0,011;;
2024-06-03;;;;;;;;;;;;0,095;-0,218;;-0,087;;-0,105;
2024-06-04;0,026;-0,106;0,114;0,042;0,053;-0,046;-0,136;-0,124;-0,116;-0,063;-0,251;0,089;-0,224;-0,041;-0,088;0,005;-0,107;
2024-06-05;0,025;-0,104;0,111;0,040;0,052;-0,044;-0,134;-0,123;-0,111;-0,061;-0,250;0,092;-0,221;;-0,084;0,004;-0,105;
2024-06-07;0,027;-0,101;0,106;0,040;0,045;-0,043;-0,132;-0,125;-0,113;-0,052;-0,239;0,095;-0,213;-0,042;-0,080;0,007;-0,105;
2024-06-10;0,028;-0,090;0,110;0,044;0,043;-0,046;-0,128;-0,125;-0,102;-0,055;;0,098;;-0,042;-0,080;0,006;-0,102;
2024-06-11;0,024;-0,092;0,105;0,040;0,037;-0,047;-0,132;-0,132;-0,105;-0,057;-0,243;0,096;-0,217;-0,042;-0,081;0,004;-0,108;
2024-06-12;0,025;-0,083;0,113;0,045;0,043;-0,041;-0,139;-0,127;-0,108;-0,054;-0,249;0,095;-0,223;-0,040;-0,084;0,004;-0,104;
2024-06-13;0,021;-0,091;0,104;0,041;0,041;-0,047;-0,135;-0,132;-0,107;-0,051;-0,240;0,091;-0,214;-0,040;-0,079;0,001;-0,111;
2024-06-14;0,023;-0,086;0,107;0,045;0,036;-0,052;-0,129;-0,137;-0,101;-0,049;-0,233;0,085;-0,209;-0,039;-0,077;-0,003;-0,113;
2024-06-17;0,020;-0,088;0,105;0,042;0,032;-0,052;-0,133;-0,136;-0,100;-0,052;-0,236;0,086;-0,210;-0,040;-0,076;-0,005;-0,113;
2024-06-18;0,020;-0,087;0,106;0,043;0,032;-0,051;-0,134;-0,135;-0,100;-0,052;-0,238;0,088;-0,210;-0,039;-0,077;-0,007;-0,111;
2024-06-19;;;;;0,027;-0,054;-0,130;-0,140;-0,102;;-0,233;0,088;-0,207;-0,039;;-0,007;-0,113;
2024-06-20;0,022;-0,088;0,106;0,045;0,035;-0,050;-0,131;-0,135;-0,102;-0,049;-0,232;0,091;-0,203;;-0,078;-0,007;-0,109;
2024-06-24;0,025;-0,087;0,108;0,048;0,036;-0,048;-0,132;-0,132;-0,103;-0,048;-0,238;;;-0,039;;-0,005;;
2024-06-25;;;;;;;;;;;;0,093;-0,207;;-0,078;;-0,109;
2024-06-26;0,023;-0,089;0,101;0,041;0,029;-0,051;-0,129;-0,139;-0,098;-0,045;-0,233;0,097;-0,205;-0,039;-0,077;-0,009;-0,110;
2024-06-27;0,024;-0,085;0,105;0,043;0,032;-0,050;-0,129;-0,134;-0,097;-0,043;-0,235;0,098;-0,204;-0,038;-0,076;-0,008;-0,110;
2024-06-28;;;;;0,037;-0,048;-0,128;-0,136;-0,098;-0,040;-0,231;0,097;-0,203;-0,038;-0,078;-0,010;-0,109;
2024-07-01;0,020;-0,083;0,106;0,044;0,038;-0,044;-0,129;-0,130;-0,097;-0,044;-0,233;0,102;-0,201;-0,038;-0,076;-0,010;-0,108;
2024-07-02;0,018;-0,079;0,101;0,040;0,035;-0,048;-0,131;-0,130;-0,093;-0,044;-0,233;0,102;-0,206;-0,038;-0,077;-0,009;-0,108;
2024-07-03;;;;;0,040;-0,047;-0,130;-0,131;-0,095;-0,043;-0,236;0,104;-0,207;-0,038;-0,080;-0,006;-0,109;
2024-07-04;;;;;0,043;-0,046;-0,126;-0,132;-0,097;;-0,230;0,106;-0,200;-0,038;;-0,005;-0,109;
2024-07-05;0,019;-0,083;0,095;0,038;0,043;-0,047;-0,125;-0,133;-0,096;-0,041;-0,231;0,103;-0,200;-0,038;-0,077;-0,001;-0,110;
2024-07-08;0,020;-0,081;0,097;0,041;0,045;-0,047;-0,124;-0,134;-0,095;-0,040;-0,230;0,104;-0,197;-0,037;-0,074;-0,002;-0,109;
2024-07-09;0,020;-0,078;0,098;0,043;0,050;-0,051;-0,118;-0,136;-0,092;-0,040;-0,226;0,104;-0,193;-0,037;-0,075;-0,002;-0,110;
2024-07-10;0,019;-0,081;0,097;0,043;0,057;-0,049;-0,118;-0,135;-0,089;-0,041;-0,226;0,108;-0,193;-0,037;-0,071;-0,001;-0,109;
2024-07-11;0,022;-0,072;0,106;0,050;0,063;-0,046;-0,112;-0,132;-0,095;-0,038;-0,225;0,104;-0,192;-0,036;-0,075;0,000;-0,106;
2024-07-12;0,026;-0,074;0,110;0,055;0,066;-0,039;-0,111;-0,128;-0,093;-0,036;-0,222;;;-0,035;;0,010;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,021;-0,079;0,124;0,063;;;;;;;;0,090;-0,203;;-0,076;;-0,107;
2024-07-22;;;;;0,063;-0,041;-0,121;-0,126;-0,093;-0,037;-0,235;0,093;-0,202;-0,034;-0,069;0,014;-0,103;
2024-07-23;0,029;-0,073;0,128;0,072;0,059;-0,041;-0,117;-0,126;-0,088;-0,032;-0,230;0,091;-0,199;-0,034;-0,068;0,015;-0,099;
2024-07-24;0,022;-0,076;0,129;0,069;0,057;-0,047;-0,121;-0,132;-0,097;-0,036;-0,232;0,083;-0,201;-0,034;-0,076;0,015;-0,103;
2024-07-25;0,018;-0,081;0,129;0,072;0,057;-0,048;-0,123;-0,132;-0,099;-0,042;-0,234;;;-0,033;;0,009;;
2024-07-26;;;;;;;;;;;;0,082;-0,203;;-0,073;;-0,103;
2024-07-29;0,026;-0,074;0,135;0,078;0,057;-0,045;-0,121;-0,125;-0,092;-0,036;-0,231;0,084;-0,202;-0,033;-0,072;0,016;-0,104;
2024-07-30;0,027;-0,074;0,134;0,077;0,056;-0,043;-0,127;-0,123;-0,096;-0,038;-0,236;0,080;-0,206;-0,033;-0,077;0,016;-0,103;
2024-07-31;0,023;-0,075;0,134;0,073;0,055;-0,041;-0,124;-0,126;-0,093;-0,038;-0,235;0,082;-0,203;-0,032;-0,072;0,015;-0,103;
2024-08-01;0,020;-0,075;0,132;0,073;0,051;-0,050;-0,124;-0,132;-0,100;-0,036;-0,234;0,072;-0,202;-0,032;-0,081;0,014;-0,110;
2024-08-02;0,007;-0,092;0,120;0,061;0,050;-0,061;-0,137;-0,143;-0,113;-0,057;-0,250;;;-0,031;;-0,003;;
2024-08-05;;;;;;;;;;;;0,007;-0,242;;-0,110;;-0,129;
2024-08-06;-0,006;-0,105;0,105;0,051;0,036;-0,071;-0,150;-0,155;-0,128;-0,065;-0,265;0,018;-0,236;-0,032;-0,105;-0,014;-0,131;
2024-08-07;-0,002;-0,097;0,110;0,052;0,044;-0,067;-0,143;-0,149;-0,133;-0,060;-0,261;0,021;-0,230;-0,032;-0,110;-0,006;-0,129;
2024-08-08;-0,005;-0,103;0,101;0,049;0,043;-0,065;-0,143;-0,144;-0,123;-0,063;-0,259;0,021;-0,228;-0,031;-0,100;-0,008;-0,128;
2024-08-09;-0,002;-0,094;0,104;0,051;0,047;-0,062;-0,134;-0,139;-0,121;-0,060;-0,253;0,024;-0,221;-0,031;-0,097;-0,004;-0,122;
2024-08-12;-0,002;-0,093;0,102;0,049;;;;;;-0,059;-0,249;0,025;-0,217;-0,031;-0,097;-0,003;-0,122;
2024-08-13;0,000;-0,087;0,105;0,053;0,048;-0,059;;;;-0,054;-0,248;0,029;-0,216;-0,030;;-0,003;-0,119;
2024-08-14;0,002;-0,086;0,104;0,053;;;;;;;-0,251;0,031;-0,218;-0,030;-0,092;;-0,117;
2024-08-15;;;;;0,050;-0,052;-0,131;-0,128;-0,105;-0,045;;;;;-0,084;0,002;;
2024-08-16;0,015;-0,076;0,111;0,062;0,050;-0,051;;;;-0,044;-0,242;0,035;-0,207;-0,030;-0,081;0,002;-0,108;
2024-08-19;0,015;-0,078;0,111;0,059;0,054;-0,050;-0,121;-0,127;-0,103;-0,046;-0,242;0,033;-0,211;-0,029;-0,083;0,003;-0,107;
2024-08-20;0,012;-0,078;0,109;0,056;0,053;-0,052;;;;-0,047;-0,246;0,034;-0,214;-0,029;-0,088;0,002;-0,111;
2024-08-21;0,011;-0,082;0,107;0,054;0,049;-0,053;-0,131;-0,131;-0,110;-0,048;-0,250;0,035;-0,217;-0,029;-0,086;-0,000;-0,111;
2024-08-22;0,013;-0,081;0,107;0,056;0,050;-0,051;-0,132;-0,131;-0,114;-0,046;-0,249;;;-0,029;;0,001;;
2024-08-27;;;;;;;;;;;;0,032;-0,224;;-0,084;;-0,105;
2024-08-28;0,014;-0,084;0,113;0,057;0,057;-0,048;-0,132;-0,131;-0,116;-0,048;-0,255;0,032;-0,224;-0,028;-0,087;0,001;-0,106;
2024-08-29;0,016;-0,083;0,112;0,055;0,054;-0,045;-0,132;-0,128;-0,114;-0,046;-0,254;0,031;-0,222;-0,028;-0,085;0,002;-0,103;
2024-08-30;0,018;-0,080;0,115;0,058;0,058;-0,042;-0,129;-0,126;-0,110;-0,044;-0,250;0,032;-0,221;-0,028;-0,082;0,005;-0,102;
2024-09-02;;;;;0,057;-0,043;-0,130;-0,124;-0,109;;-0,253;0,032;-0,222;-0,028;;-0,001;-0,099;
2024-09-03;0,019;-0,080;0,116;0,058;0,049;-0,048;-0,131;-0,129;-0,117;-0,046;-0,254;0,030;-0,222;-0,027;-0,089;-0,003;-0,101;
2024-09-04;0,011;-0,089;0,114;0,053;0,050;-0,053;-0,134;-0,133;-0,118;-0,054;-0,261;;;-0,027;;-0,006;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,025;-0,193;;-0,068;;-0,105;
2024-10-11;0,024;-0,061;0,133;0,065;0,074;-0,040;-0,085;-0,126;-0,092;-0,037;-0,208;0,027;-0,191;-0,026;-0,066;-0,005;-0,101;
2024-10-14;0,025;-0,056;0,132;0,068;0,071;-0,039;-0,085;-0,129;-0,088;-0,031;-0,206;0,029;-0,190;-0,025;-0,060;-0,005;-0,099;
2024-10-15;0,025;-0,053;0,134;0,072;0,069;-0,040;-0,092;-0,132;-0,090;-0,033;-0,213;0,028;-0,195;-0,025;-0,065;-0,003;-0,099;
2024-10-16;0,022;-0,061;0,133;0,072;0,068;-0,040;-0,095;-0,133;-0,087;-0,035;-0,212;0,026;-0,191;-0,024;-0,060;-0,005;-0,100;
2024-10-17;0,029;-0,056;0,135;0,077;0,065;-0,039;-0,093;-0,127;-0,082;-0,030;-0,212;0,029;-0,192;-0,024;-0,058;0,001;-0,093;
2024-10-18;0,029;-0,057;0,133;0,073;0,066;-0,037;-0,087;-0,126;-0,082;-0,029;-0,203;0,030;-0,185;-0,024;-0,057;0,005;-0,095;
2024-10-21;0,030;-0,056;0,133;0,076;0,059;-0,040;-0,088;-0,127;-0,080;-0,028;-0,206;0,028;-0,188;-0,024;-0,059;0,004;-0,096;
2024-10-22;0,027;-0,062;0,126;0,070;0,057;-0,042;-0,090;-0,131;-0,081;-0,030;-0,206;0,027;-0,190;-0,024;-0,061;0,001;-0,100;
2024-10-23;0,026;-0,059;0,129;0,070;0,055;-0,041;-0,088;-0,133;-0,084;-0,030;-0,202;0,026;-0,187;-0,024;-0,063;0,004;-0,101;
2024-10-24;0,028;-0,060;0,130;0,068;0,052;-0,047;-0,093;-0,134;-0,083;-0,033;-0,207;0,027;-0,191;-0,024;-0,064;0,004;-0,100;
2024-10-25;0,031;-0,054;0,132;0,066;0,054;-0,042;-0,093;-0,132;-0,084;-0,032;-0,206;;;-0,024;;0,000;;
2024-10-28;;;;;;;;;;;;0,029;-0,188;;-0,060;;-0,095;
2024-10-29;0,034;-0,052;0,125;0,070;0,055;-0,041;-0,087;-0,129;-0,079;-0,028;-0,204;0,030;-0,190;-0,023;-0,059;0,008;-0,095;
2024-10-30;0,031;-0,053;0,129;0,068;0,050;-0,045;-0,094;-0,134;-0,081;-0,030;-0,208;0,026;-0,195;-0,023;-0,061;0,007;-0,100;
2024-10-31;0,025;-0,059;0,130;0,064;0,046;-0,048;-0,094;-0,139;-0,087;-0,040;-0,211;0,021;-0,197;-0,024;-0,066;0,001;-0,104;
2024-11-01;;;;;0,048;-0,046;-0,095;-0,134;-0,082;-0,035;-0,209;;-0,194;;-0,063;0,004;;
2024-11-04;0,028;-0,059;0,135;0,067;0,047;-0,044;-0,091;-0,135;-0,083;-0,036;-0,206;;;-0,024;;0,004;;
2024-11-05;;;;;;;;;;;;0,023;-0,188;;-0,058;;-0,099;
2024-11-06;0,037;-0,045;0,139;0,082;0,037;-0,048;-0,084;-0,137;-0,059;-0,024;-0,197;0,031;-0,185;-0,024;-0,049;0,003;-0,100;
2024-11-07;0,042;-0,039;0,146;0,080;0,046;-0,042;-0,083;-0,134;-0,061;-0,024;-0,201;;;-0,024;;0,005;;
2024-11-08;;;;;;;;;;;;0,031;-0,185;;-0,047;;-0,105;
2024-11-11;0,047;-0,031;0,142;0,083;0,049;-0,040;-0,088;-0,135;-0,053;-0,018;-0,200;;;-0,023;;0,013;;
2024-11-12;;;;;;;;;;;;0,033;-0,193;;-0,048;;-0,108;
2024-11-13;0,040;-0,027;0,136;0,080;0,037;-0,051;-0,100;-0,147;-0,052;-0,022;-0,208;0,035;-0,195;-0,023;-0,049;0,004;-0,109;
2024-11-14;0,044;-0,030;0,137;0,080;0,039;-0,048;-0,105;-0,143;-0,053;-0,018;-0,211;;;-0,023;;0,006;;
2024-11-15;;;;;;;;;;;;0,033;-0,196;;-0,054;;-0,107;
2024-11-18;0,039;-0,041;0,137;0,073;0,031;-0,056;-0,102;-0,146;-0,058;-0,029;-0,212;0,030;-0,197;-0,023;-0,054;-0,005;-0,108;
2024-11-19;0,034;-0,044;0,133;0,071;0,032;-0,057;-0,102;-0,152;-0,058;-0,031;-0,209;0,029;-0,195;-0,023;-0,053;-0,008;-0,111;
2024-11-20;0,038;-0,039;0,134;0,076;0,027;-0,059;-0,100;-0,152;-0,055;-0,027;-0,206;0,032;-0,191;-0,023;-0,048;-0,005;-0,110;
2024-11-21;0,038;-0,032;0,140;0,078;0,023;-0,058;;;;-0,027;-0,210;0,034;-0,194;-0,023;-0,045;-0,007;-0,108;
2024-11-22;0,050;-0,024;0,147;0,090;0,030;-0,054;-0,099;-0,149;-0,047;-0,020;-0,209;0,037;-0,193;-0,023;-0,043;0,004;-0,102;
2024-11-25;0,055;-0,020;0,157;0,091;0,032;-0,053;-0,100;-0,144;-0,048;-0,023;-0,211;0,035;-0,193;-0,022;-0,042;0,005;-0,102;
2024-11-26;0,053;-0,022;0,152;0,087;0,026;-0,056;-0,102;-0,151;-0,048;-0,022;-0,214;0,037;-0,195;-0,021;-0,041;0,003;-0,106;
2024-11-27;0,051;-0,025;0,152;0,087;0,034;-0,053;-0,107;-0,152;-0,053;-0,023;-0,214;;;-0,021;-0,046;0,004;;
2024-11-28;;;;;;;;;;;;0,033;-0,202;;;;-0,104;
2024-11-29;0,050;-0,026;0,148;0,086;0,036;-0,051;-0,113;-0,150;-0,051;-0,023;-0,219;0,032;-0,203;-0,020;-0,043;0,005;-0,103;
2024-12-02;0,057;-0,024;0,149;0,087;0,039;-0,045;-0,107;-0,147;-0,046;-0,016;-0,210;0,038;-0,195;-0,020;-0,037;0,009;-0,100;
