
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,010;-0,131;0,084;0,005;0,020;-0,096;-0,144;-0,123;-0,124;-0,103;-0,289;0,061;-0,261;-0,053;-0,096;0,010;;
2024-02-08;0,014;-0,127;0,086;0,008;0,019;-0,097;-0,148;-0,125;-0,123;-0,102;-0,290;0,066;-0,262;-0,053;-0,095;0,015;;
2024-02-09;0,014;-0,120;0,085;0,008;0,014;-0,097;-0,151;-0,127;-0,120;-0,100;;0,066;;-0,054;-0,094;0,011;;
2024-02-12;0,016;-0,122;0,089;0,007;0,018;-0,095;-0,152;-0,128;-0,121;-0,100;;0,067;;-0,053;-0,095;0,009;;
2024-02-13;0,008;-0,131;0,079;0,005;0,012;-0,096;-0,151;-0,132;-0,126;-0,103;;0,074;;-0,053;-0,094;0,007;;
2024-02-14;0,015;-0,119;0,087;0,013;0,009;-0,095;-0,147;-0,132;-0,118;-0,099;-0,287;0,071;-0,260;-0,053;-0,093;0,011;;
2024-02-15;0,017;-0,118;0,090;0,013;0,015;-0,091;-0,147;-0,131;-0,119;-0,100;-0,287;0,071;;-0,053;-0,093;0,009;;
2024-02-16;0,018;-0,123;0,088;0,015;0,016;-0,090;-0,143;-0,121;-0,122;-0,099;-0,281;0,071;-0,256;-0,053;-0,093;0,011;;
2024-02-19;;;;;0,014;-0,090;-0,147;-0,124;-0,122;;-0,284;0,071;-0,258;-0,053;;0,009;;
2024-02-20;0,015;-0,129;0,087;0,011;0,012;-0,090;-0,147;-0,125;-0,128;-0,106;-0,286;0,069;-0,260;-0,053;-0,100;0,006;;
2024-02-21;0,018;-0,146;0,088;0,012;0,005;-0,091;-0,142;-0,125;-0,127;-0,108;-0,284;0,069;-0,259;-0,053;-0,100;0,004;;
2024-02-22;0,022;-0,137;0,084;0,014;0,009;-0,089;-0,139;-0,128;-0,120;-0,099;-0,281;0,076;-0,255;-0,053;-0,093;0,008;;
2024-02-23;0,026;-0,132;0,088;0,016;0,008;-0,089;-0,139;-0,128;-0,119;-0,095;-0,281;;;-0,053;;0,008;;
2024-02-26;;;;;;;;;;;;0,076;-0,258;;-0,094;;;
2024-02-27;0,025;-0,126;0,087;0,015;0,009;-0,088;-0,140;-0,129;-0,121;-0,097;-0,278;0,078;-0,254;-0,053;-0,093;0,006;;
2024-02-28;0,026;-0,126;0,093;0,017;0,006;-0,086;-0,142;-0,127;-0,120;-0,098;-0,280;0,077;-0,256;-0,053;-0,093;0,004;;
2024-02-29;0,027;-0,122;0,097;0,016;0,009;-0,086;-0,143;-0,130;-0,117;-0,097;-0,278;0,077;-0,254;-0,053;-0,092;0,007;;
2024-03-01;0,025;-0,122;0,096;0,018;0,016;-0,082;-0,142;-0,127;-0,114;-0,095;-0,277;0,079;-0,254;-0,053;-0,088;0,008;;
2024-03-04;0,023;-0,119;0,102;0,021;0,009;-0,081;-0,140;-0,131;-0,115;-0,090;-0,274;;;-0,052;;0,010;;
2024-03-05;;;;;;;;;;;;0,079;-0,254;;-0,090;;;
2024-03-06;0,023;-0,120;0,101;0,022;0,007;-0,079;-0,139;-0,131;-0,116;-0,093;-0,275;0,077;-0,254;-0,051;-0,089;0,006;;
2024-03-07;0,022;-0,121;0,101;0,022;0,014;-0,074;-0,143;-0,128;-0,114;-0,092;-0,277;0,076;-0,254;-0,050;-0,086;0,007;;
2024-03-08;0,023;-0,119;0,101;0,020;0,024;-0,071;-0,141;-0,129;-0,118;-0,089;-0,277;0,076;-0,253;-0,049;-0,090;0,007;;
2024-03-11;;;;;0,028;-0,072;-0,137;-0,130;-0,117;-0,094;-0,273;0,071;-0,250;-0,049;-0,091;0,004;;
2024-03-12;0,025;-0,124;0,101;0,019;0,026;-0,066;-0,129;-0,127;-0,113;-0,089;-0,268;0,076;-0,247;-0,049;-0,086;0,006;;
2024-03-13;0,028;-0,125;0,103;0,019;0,031;-0,065;-0,129;-0,127;-0,114;-0,089;-0,271;0,076;-0,248;-0,049;-0,087;0,006;;
2024-03-14;0,031;-0,130;0,098;0,019;0,032;-0,065;-0,130;-0,130;-0,113;-0,086;-0,268;0,078;-0,244;-0,050;-0,084;0,013;;
2024-03-15;0,031;-0,129;0,104;0,023;0,031;-0,064;-0,135;-0,128;-0,115;-0,088;-0,272;0,078;-0,248;-0,050;-0,085;0,015;;
2024-03-18;0,028;-0,127;0,102;0,023;0,030;-0,067;-0,132;-0,129;-0,111;-0,085;-0,269;0,082;-0,244;-0,050;-0,081;0,014;;
2024-03-19;0,031;-0,125;0,109;0,028;0,035;-0,064;-0,131;-0,123;-0,105;-0,087;-0,274;0,085;-0,248;-0,050;-0,078;0,017;;
2024-03-20;0,031;-0,123;0,112;0,032;0,038;-0,063;-0,129;-0,124;-0,102;-0,083;-0,270;0,084;-0,244;-0,050;-0,073;0,021;;
2024-03-21;0,032;-0,115;0,121;0,037;0,048;-0,057;-0,125;-0,121;-0,100;-0,078;-0,266;0,090;-0,238;-0,050;-0,070;0,024;;
2024-03-22;0,028;-0,115;0,124;0,040;0,052;-0,056;-0,125;-0,119;-0,096;-0,077;-0,267;;;-0,049;;0,025;;
2024-03-25;;;;;;;;;;;;0,089;-0,240;;-0,067;;;
2024-03-26;0,032;-0,115;0,128;0,040;0,057;-0,055;-0,123;-0,115;-0,096;-0,075;-0,265;0,089;-0,237;-0,049;-0,068;0,027;;
2024-03-27;0,034;-0,114;0,132;0,042;0,062;-0,057;-0,123;-0,112;-0,091;-0,075;-0,267;0,091;-0,238;-0,048;-0,065;0,030;;
2024-03-28;0,039;-0,106;0,136;0,047;0,065;-0,060;-0,117;-0,111;-0,088;-0,072;-0,263;0,091;-0,233;;-0,061;0,031;;
2024-04-02;0,034;-0,113;0,133;0,044;0,059;-0,060;-0,110;-0,111;-0,087;-0,075;-0,253;0,089;-0,226;-0,049;-0,065;0,029;;
2024-04-03;0,029;-0,112;0,130;0,041;0,059;-0,060;-0,118;-0,110;-0,090;-0,076;-0,258;0,087;-0,231;-0,049;-0,067;0,025;;
2024-04-04;0,026;-0,112;0,130;0,041;0,059;-0,059;-0,118;-0,104;-0,099;-0,077;;0,086;;-0,049;-0,073;0,026;;
2024-04-05;0,022;-0,118;0,125;0,040;0,054;-0,061;-0,119;-0,104;-0,091;-0,079;-0,257;0,085;-0,228;-0,049;-0,067;0,024;;
2024-04-08;0,022;-0,118;0,124;0,038;0,057;-0,057;-0,121;-0,104;-0,094;-0,080;-0,262;0,088;-0,230;-0,049;-0,070;0,026;;
2024-04-09;0,017;-0,116;0,124;0,035;0,052;-0,060;-0,119;-0,104;-0,094;-0,081;-0,259;0,087;-0,227;-0,049;-0,071;0,025;;
2024-04-10;0,016;-0,122;0,116;0,033;0,045;-0,060;-0,115;-0,106;-0,094;-0,079;-0,248;0,091;-0,221;-0,049;-0,069;0,025;;
2024-04-11;0,019;-0,117;0,121;0,036;0,043;-0,064;-0,113;-0,103;-0,086;-0,077;-0,248;0,092;-0,218;-0,049;-0,064;0,026;;
2024-04-12;0,019;-0,117;0,121;0,038;0,046;-0,063;-0,116;-0,105;-0,089;-0,072;-0,247;0,091;-0,219;-0,048;-0,064;0,022;;
2024-04-15;0,024;-0,114;0,123;0,042;0,046;-0,060;-0,120;-0,105;-0,092;-0,071;-0,252;0,092;-0,224;-0,049;-0,068;0,020;;
2024-04-16;0,016;-0,124;0,112;0,034;;;-0,129;-0,109;-0,093;-0,078;-0,257;0,088;-0,231;-0,049;-0,070;0,014;;
2024-04-17;0,023;-0,122;0,115;0,036;0,042;-0,064;-0,130;-0,108;-0,095;-0,076;-0,254;0,084;-0,227;-0,049;-0,070;0,014;;
2024-04-18;0,022;-0,131;0,110;0,034;0,045;-0,062;-0,127;-0,107;-0,097;-0,080;-0,252;;;-0,049;;0,006;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,087;-0,231;;-0,072;;;
2024-04-24;0,030;-0,120;0,114;0,038;0,043;-0,061;-0,122;-0,104;-0,094;-0,077;-0,249;;;-0,049;;0,013;;
2024-04-25;;;;;;;;;;;;0,087;-0,223;;-0,073;;;
2024-04-26;0,030;-0,118;0,114;0,041;0,045;-0,058;-0,111;-0,102;-0,087;-0,072;-0,240;0,094;-0,215;-0,049;-0,067;0,017;;
2024-04-29;0,032;-0,116;0,117;0,044;0,052;-0,055;-0,107;-0,097;-0,087;-0,071;-0,237;0,091;-0,213;-0,048;-0,066;0,021;;
2024-04-30;0,032;-0,115;0,115;0,046;0,054;-0,054;-0,108;-0,100;-0,092;-0,070;-0,235;0,092;-0,213;;-0,070;0,027;;
2024-05-02;0,023;-0,128;0,117;0,042;0,053;-0,059;-0,104;-0,099;-0,089;-0,078;-0,234;0,085;-0,212;-0,049;-0,071;0,019;;
2024-05-03;0,027;-0,120;0,124;0,044;0,055;-0,059;-0,103;-0,098;-0,089;-0,074;-0,234;;;-0,047;;0,024;;
2024-05-06;;;;;;;;;;;;0,088;-0,209;;-0,066;;;
2024-05-07;0,026;-0,117;0,121;0,048;0,064;-0,049;-0,100;-0,092;-0,085;-0,067;-0,231;0,092;-0,209;-0,046;-0,064;0,025;;
2024-05-08;0,028;-0,114;0,124;0,054;0,063;-0,048;-0,098;-0,089;-0,081;-0,063;-0,228;0,093;-0,206;;-0,062;0,031;;
2024-05-10;0,030;-0,107;0,127;0,056;0,065;-0,043;-0,097;-0,084;-0,080;-0,062;-0,226;0,096;-0,205;-0,045;-0,061;0,032;;
2024-05-13;0,030;-0,108;0,128;0,055;0,066;-0,043;-0,095;-0,083;-0,082;-0,063;-0,222;0,096;-0,203;-0,045;-0,062;0,033;;
2024-05-14;0,031;-0,107;0,131;0,053;0,070;-0,042;-0,093;-0,078;-0,080;-0,062;-0,220;0,097;-0,202;-0,045;-0,059;0,038;;
2024-05-15;0,030;-0,104;0,130;0,055;0,074;-0,041;-0,094;-0,078;-0,078;-0,060;;0,095;-0,204;-0,044;-0,058;0,041;;
2024-05-16;0,027;-0,106;0,127;0,050;0,074;-0,044;-0,093;-0,078;-0,083;-0,058;-0,216;0,094;-0,199;-0,044;-0,060;0,042;;
2024-05-17;0,029;-0,105;0,127;0,050;0,072;-0,045;-0,091;-0,078;-0,082;-0,059;-0,216;0,096;-0,200;-0,044;-0,060;0,040;-0,088;
2024-05-20;;;;;0,072;-0,042;-0,090;-0,077;-0,082;-0,057;-0,216;;-0,199;;-0,059;0,046;;
2024-05-21;0,025;-0,108;0,125;0,048;0,073;-0,042;-0,096;-0,079;-0,081;-0,059;-0,219;0,099;-0,201;-0,043;-0,059;0,044;-0,087;
2024-05-22;0,023;-0,104;0,125;0,049;0,078;-0,041;-0,097;-0,079;-0,079;-0,055;-0,215;0,099;-0,199;-0,043;-0,058;0,046;-0,089;
2024-05-23;0,020;-0,105;0,123;0,044;0,070;-0,039;-0,099;-0,080;-0,081;-0,054;-0,216;0,101;-0,200;-0,044;-0,059;0,047;-0,088;
2024-05-24;0,020;-0,106;0,124;0,041;0,068;-0,041;-0,104;-0,081;-0,078;-0,059;-0,220;0,100;-0,206;-0,044;;0,047;-0,088;
2024-05-27;;;;;0,069;-0,041;-0,103;-0,082;-0,081;;-0,219;;;-0,043;;0,046;;
2024-05-28;;;;;;;;;;;;0,102;-0,208;;-0,061;;-0,093;
2024-05-29;0,011;-0,118;0,110;0,027;0,063;-0,048;-0,114;-0,093;-0,084;-0,066;-0,226;0,101;-0,210;-0,044;-0,062;0,037;-0,098;
2024-05-30;0,014;-0,119;0,115;0,027;0,069;-0,046;-0,118;-0,090;-0,088;-0,070;-0,233;0,098;-0,218;-0,044;-0,065;0,038;-0,093;
2024-05-31;0,012;-0,124;0,114;0,025;0,073;-0,043;-0,127;-0,091;-0,088;-0,075;-0,239;;;-0,044;;0,041;;
2024-06-03;;;;;;;;;;;;0,098;-0,221;;-0,067;;-0,095;
2024-06-04;0,013;-0,132;0,107;0,020;0,072;-0,046;-0,124;-0,097;-0,091;-0,075;-0,241;0,093;-0,227;-0,042;-0,068;0,035;-0,098;
2024-06-05;0,011;-0,129;0,104;0,019;0,071;-0,044;-0,122;-0,097;-0,086;-0,073;-0,240;0,095;-0,224;;-0,064;0,034;-0,096;
2024-06-07;0,013;-0,126;0,099;0,019;0,064;-0,043;-0,120;-0,099;-0,088;-0,064;-0,230;0,098;-0,216;-0,043;-0,061;0,037;-0,096;
2024-06-10;0,014;-0,116;0,103;0,022;0,062;-0,046;-0,116;-0,099;-0,077;-0,067;;0,102;;-0,043;-0,060;0,036;-0,093;
2024-06-11;0,010;-0,118;0,098;0,019;0,056;-0,047;-0,121;-0,106;-0,080;-0,069;-0,234;0,100;-0,220;-0,042;-0,062;0,034;-0,099;
2024-06-12;0,012;-0,108;0,106;0,023;0,062;-0,041;-0,127;-0,101;-0,083;-0,066;-0,239;0,099;-0,226;-0,041;-0,065;0,034;-0,094;
2024-06-13;0,008;-0,116;0,097;0,020;0,060;-0,047;-0,123;-0,106;-0,082;-0,063;-0,230;0,095;-0,217;-0,041;-0,059;0,031;-0,101;
2024-06-14;0,009;-0,112;0,100;0,023;0,055;-0,052;-0,117;-0,110;-0,076;-0,061;-0,224;0,089;-0,212;-0,040;-0,058;0,027;-0,104;
2024-06-17;0,006;-0,113;0,098;0,020;0,051;-0,052;-0,121;-0,110;-0,075;-0,063;-0,227;0,090;-0,213;-0,041;-0,057;0,025;-0,104;
2024-06-18;0,006;-0,112;0,099;0,022;0,051;-0,051;-0,122;-0,109;-0,076;-0,064;-0,229;0,092;-0,213;-0,040;-0,057;0,023;-0,102;
2024-06-19;;;;;0,047;-0,054;-0,118;-0,114;-0,078;;-0,224;0,092;-0,209;-0,040;;0,022;-0,103;
2024-06-20;0,008;-0,114;0,099;0,023;0,055;-0,050;-0,119;-0,108;-0,077;-0,060;-0,223;0,095;-0,206;;-0,059;0,022;-0,099;
2024-06-24;0,012;-0,113;0,101;0,026;0,056;-0,048;-0,120;-0,105;-0,078;-0,060;-0,228;;;-0,040;;0,025;;
2024-06-25;;;;;;;;;;;;0,097;-0,209;;-0,058;;-0,099;
2024-06-26;0,009;-0,115;0,094;0,020;0,048;-0,051;-0,117;-0,112;-0,074;-0,056;-0,223;0,101;-0,208;-0,039;-0,058;0,021;-0,100;
2024-06-27;0,010;-0,110;0,098;0,021;0,052;-0,050;-0,117;-0,108;-0,072;-0,055;-0,225;0,102;-0,207;-0,039;-0,057;0,022;-0,101;
2024-06-28;;;;;0,056;-0,048;-0,116;-0,109;-0,073;-0,052;-0,222;0,101;-0,205;-0,038;-0,059;0,020;-0,100;
2024-07-01;0,006;-0,108;0,099;0,022;0,057;-0,044;-0,117;-0,103;-0,072;-0,056;-0,224;0,105;-0,204;-0,039;-0,057;0,020;-0,099;
2024-07-02;0,004;-0,104;0,094;0,018;0,055;-0,048;-0,120;-0,104;-0,069;-0,056;-0,224;0,106;-0,208;-0,039;-0,058;0,021;-0,099;
2024-07-03;;;;;0,059;-0,047;-0,118;-0,105;-0,070;-0,055;-0,226;0,108;-0,210;-0,039;-0,060;0,024;-0,099;
2024-07-04;;;;;0,063;-0,046;-0,114;-0,105;-0,072;;-0,221;0,109;-0,202;-0,039;;0,025;-0,099;
2024-07-05;0,005;-0,108;0,088;0,016;0,063;-0,047;-0,113;-0,107;-0,071;-0,053;-0,222;0,107;-0,203;-0,038;-0,057;0,029;-0,100;
2024-07-08;0,006;-0,106;0,090;0,019;0,064;-0,047;-0,112;-0,107;-0,071;-0,051;-0,221;0,108;-0,200;-0,038;-0,055;0,028;-0,099;
2024-07-09;0,006;-0,103;0,091;0,021;0,069;-0,051;-0,106;-0,110;-0,067;-0,051;-0,216;0,108;-0,196;-0,038;-0,055;0,028;-0,100;
2024-07-10;0,005;-0,106;0,090;0,021;0,077;-0,049;-0,106;-0,108;-0,064;-0,052;-0,217;0,112;-0,196;-0,038;-0,052;0,029;-0,099;
2024-07-11;0,009;-0,098;0,099;0,028;0,082;-0,046;-0,100;-0,105;-0,070;-0,050;-0,215;0,107;-0,194;-0,037;-0,055;0,030;-0,097;
2024-07-12;0,012;-0,099;0,103;0,033;0,086;-0,039;-0,100;-0,101;-0,068;-0,047;-0,213;;;-0,036;;0,039;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,008;-0,105;0,117;0,042;;;;;;;;0,094;-0,205;;-0,057;;-0,097;
2024-07-22;;;;;0,082;-0,041;-0,109;-0,099;-0,068;-0,049;-0,226;0,097;-0,205;-0,035;-0,049;0,044;-0,094;
2024-07-23;0,016;-0,098;0,121;0,050;0,078;-0,041;-0,105;-0,099;-0,063;-0,044;-0,221;0,095;-0,202;-0,034;-0,048;0,045;-0,090;
2024-07-24;0,008;-0,102;0,122;0,047;0,076;-0,047;-0,109;-0,106;-0,072;-0,048;-0,223;0,087;-0,204;-0,034;-0,057;0,045;-0,093;
2024-07-25;0,005;-0,107;0,122;0,050;0,077;-0,048;-0,112;-0,105;-0,074;-0,054;-0,225;;;-0,034;;0,039;;
2024-07-26;;;;;;;;;;;;0,086;-0,206;;-0,053;;-0,094;
2024-07-29;0,012;-0,100;0,128;0,056;0,077;-0,045;-0,110;-0,098;-0,067;-0,047;-0,222;0,088;-0,204;-0,033;-0,052;0,046;-0,094;
2024-07-30;0,013;-0,100;0,127;0,055;0,076;-0,043;-0,115;-0,097;-0,072;-0,049;-0,227;0,084;-0,209;-0,033;-0,057;0,045;-0,093;
2024-07-31;0,009;-0,101;0,127;0,051;0,074;-0,041;-0,112;-0,099;-0,068;-0,050;-0,226;0,086;-0,206;-0,033;-0,052;0,045;-0,093;
2024-08-01;0,006;-0,100;0,125;0,052;0,071;-0,050;-0,112;-0,106;-0,075;-0,048;-0,225;0,076;-0,205;-0,032;-0,062;0,044;-0,101;
2024-08-02;-0,007;-0,118;0,113;0,039;0,070;-0,061;-0,125;-0,117;-0,088;-0,068;-0,241;;;-0,032;;0,027;;
2024-08-05;;;;;;;;;;;;0,011;-0,245;;-0,090;;-0,120;
2024-08-06;-0,019;-0,130;0,098;0,029;0,055;-0,071;-0,138;-0,129;-0,103;-0,076;-0,256;0,022;-0,238;-0,032;-0,085;0,016;-0,122;
2024-08-07;-0,016;-0,122;0,103;0,031;0,063;-0,067;-0,131;-0,122;-0,108;-0,072;-0,252;0,025;-0,233;-0,033;-0,091;0,024;-0,119;
2024-08-08;-0,019;-0,128;0,094;0,027;0,062;-0,065;-0,131;-0,117;-0,098;-0,074;-0,250;0,025;-0,230;-0,032;-0,080;0,022;-0,118;
2024-08-09;-0,016;-0,119;0,097;0,029;0,066;-0,062;-0,122;-0,113;-0,096;-0,072;-0,244;0,028;-0,224;-0,032;-0,078;0,026;-0,112;
2024-08-12;-0,016;-0,119;0,095;0,027;;;;;;-0,071;-0,240;0,029;-0,220;-0,031;-0,077;0,027;-0,112;
2024-08-13;-0,014;-0,112;0,098;0,031;0,068;-0,059;;;;-0,065;-0,239;0,033;-0,219;-0,031;;0,027;-0,110;
2024-08-14;-0,012;-0,112;0,097;0,031;;;;;;;-0,242;0,035;-0,220;-0,031;-0,073;;-0,108;
2024-08-15;;;;;0,069;-0,052;-0,119;-0,102;-0,080;-0,056;;;;;-0,064;0,032;;
2024-08-16;0,001;-0,102;0,104;0,040;0,069;-0,051;;;;-0,056;-0,233;0,039;-0,210;-0,031;-0,062;0,032;-0,099;
2024-08-19;0,001;-0,104;0,104;0,038;0,074;-0,050;-0,110;-0,101;-0,078;-0,058;-0,232;0,037;-0,213;-0,030;-0,064;0,032;-0,097;
2024-08-20;-0,002;-0,103;0,102;0,034;0,072;-0,052;;;;-0,059;-0,237;0,037;-0,217;-0,030;-0,069;0,032;-0,102;
2024-08-21;-0,002;-0,108;0,100;0,032;0,068;-0,053;-0,120;-0,105;-0,086;-0,060;-0,240;0,039;-0,220;-0,030;-0,066;0,029;-0,102;
2024-08-22;-0,000;-0,106;0,100;0,034;0,070;-0,051;-0,120;-0,105;-0,090;-0,057;-0,239;;;-0,030;;0,031;;
2024-08-27;;;;;;;;;;;;0,036;-0,227;;-0,065;;-0,096;
2024-08-28;0,000;-0,109;0,106;0,036;0,077;-0,048;-0,120;-0,105;-0,091;-0,059;-0,246;0,036;-0,227;-0,029;-0,067;0,030;-0,097;
2024-08-29;0,002;-0,108;0,105;0,034;0,073;-0,045;-0,120;-0,102;-0,089;-0,058;-0,245;0,035;-0,225;-0,029;-0,065;0,032;-0,094;
2024-08-30;0,005;-0,106;0,108;0,037;0,078;-0,042;-0,117;-0,099;-0,085;-0,056;-0,241;0,036;-0,224;-0,029;-0,062;0,035;-0,092;
2024-09-02;;;;;0,077;-0,043;-0,119;-0,098;-0,084;;-0,244;0,036;-0,225;-0,029;;0,029;-0,089;
2024-09-03;0,005;-0,106;0,109;0,036;0,068;-0,048;-0,119;-0,103;-0,092;-0,058;-0,244;0,034;-0,224;-0,028;-0,070;0,027;-0,092;
2024-09-04;-0,003;-0,115;0,107;0,031;0,069;-0,053;-0,123;-0,106;-0,093;-0,065;-0,252;;;-0,028;;0,024;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,029;-0,196;;-0,048;;-0,095;
2024-10-11;0,010;-0,086;0,126;0,043;0,093;-0,040;-0,073;-0,100;-0,067;-0,048;-0,199;0,031;-0,194;-0,026;-0,046;0,025;-0,091;
2024-10-14;0,011;-0,082;0,125;0,046;0,091;-0,039;-0,073;-0,102;-0,063;-0,043;-0,196;0,033;-0,192;-0,026;-0,041;0,025;-0,090;
2024-10-15;0,012;-0,078;0,127;0,050;0,089;-0,040;-0,080;-0,105;-0,065;-0,045;-0,204;0,032;-0,197;-0,025;-0,046;0,027;-0,090;
2024-10-16;0,008;-0,086;0,126;0,050;0,087;-0,040;-0,083;-0,107;-0,062;-0,046;-0,202;0,030;-0,194;-0,025;-0,040;0,025;-0,090;
2024-10-17;0,016;-0,081;0,128;0,055;0,084;-0,039;-0,081;-0,101;-0,057;-0,042;-0,203;0,033;-0,194;-0,025;-0,039;0,031;-0,083;
2024-10-18;0,015;-0,082;0,126;0,052;0,086;-0,037;-0,076;-0,100;-0,057;-0,041;-0,194;0,034;-0,188;-0,025;-0,038;0,035;-0,086;
2024-10-21;0,016;-0,081;0,126;0,054;0,078;-0,040;-0,077;-0,101;-0,056;-0,040;-0,197;0,032;-0,191;-0,025;-0,039;0,034;-0,087;
2024-10-22;0,013;-0,087;0,119;0,048;0,076;-0,042;-0,078;-0,104;-0,056;-0,041;-0,197;0,031;-0,192;-0,025;-0,041;0,031;-0,090;
2024-10-23;0,012;-0,085;0,122;0,048;0,075;-0,041;-0,076;-0,106;-0,059;-0,041;-0,193;0,030;-0,190;-0,025;-0,043;0,034;-0,092;
2024-10-24;0,014;-0,085;0,123;0,046;0,072;-0,047;-0,081;-0,107;-0,058;-0,044;-0,198;0,031;-0,194;-0,025;-0,044;0,034;-0,091;
2024-10-25;0,017;-0,079;0,125;0,044;0,073;-0,042;-0,081;-0,105;-0,059;-0,044;-0,196;;;-0,025;;0,030;;
2024-10-28;;;;;;;;;;;;0,033;-0,191;;-0,040;;-0,086;
2024-10-29;0,020;-0,077;0,118;0,048;0,074;-0,041;-0,076;-0,103;-0,054;-0,040;-0,195;0,034;-0,193;-0,024;-0,040;0,038;-0,085;
2024-10-30;0,018;-0,079;0,122;0,047;0,070;-0,045;-0,082;-0,107;-0,056;-0,041;-0,199;0,030;-0,197;-0,024;-0,041;0,037;-0,090;
2024-10-31;0,012;-0,084;0,123;0,042;0,065;-0,048;-0,083;-0,112;-0,062;-0,051;-0,202;0,025;-0,199;-0,025;-0,046;0,031;-0,095;
2024-11-01;;;;;0,067;-0,046;-0,083;-0,108;-0,057;-0,046;-0,199;;-0,197;;-0,043;0,034;;
2024-11-04;0,014;-0,084;0,128;0,046;0,067;-0,044;-0,080;-0,109;-0,058;-0,047;-0,197;;;-0,025;;0,034;;
2024-11-05;;;;;;;;;;;;0,027;-0,191;;-0,038;;-0,089;
2024-11-06;0,023;-0,070;0,132;0,060;0,056;-0,048;-0,072;-0,111;-0,034;-0,035;-0,187;0,035;-0,188;-0,025;-0,029;0,033;-0,091;
2024-11-07;0,029;-0,065;0,139;0,058;0,066;-0,042;-0,071;-0,107;-0,036;-0,036;-0,192;;;-0,025;;0,035;;
2024-11-08;;;;;;;;;;;;0,035;-0,188;;-0,027;;-0,095;
2024-11-11;0,033;-0,056;0,135;0,061;0,069;-0,040;-0,076;-0,109;-0,028;-0,030;-0,190;;;-0,024;;0,043;;
2024-11-12;;;;;;;;;;;;0,037;-0,196;;-0,029;;-0,098;
2024-11-13;0,026;-0,052;0,129;0,058;0,057;-0,051;-0,088;-0,121;-0,027;-0,033;-0,199;0,038;-0,197;-0,024;-0,029;0,034;-0,099;
2024-11-14;0,030;-0,055;0,130;0,058;0,059;-0,048;-0,093;-0,116;-0,028;-0,030;-0,202;;;-0,024;;0,036;;
2024-11-15;;;;;;;;;;;;0,037;-0,199;;-0,034;;-0,098;
2024-11-18;0,025;-0,066;0,130;0,051;0,050;-0,056;-0,090;-0,120;-0,033;-0,041;-0,203;0,034;-0,199;-0,024;-0,034;0,025;-0,099;
2024-11-19;0,020;-0,070;0,126;0,049;0,051;-0,057;-0,090;-0,125;-0,033;-0,043;-0,200;0,033;-0,198;-0,024;-0,033;0,022;-0,101;
2024-11-20;0,024;-0,065;0,127;0,054;0,046;-0,059;-0,088;-0,126;-0,030;-0,039;-0,197;0,036;-0,194;-0,024;-0,028;0,025;-0,101;
2024-11-21;0,025;-0,057;0,133;0,056;0,043;-0,058;;;;-0,038;-0,200;0,037;-0,196;-0,024;-0,026;0,023;-0,098;
2024-11-22;0,037;-0,049;0,140;0,068;0,050;-0,054;-0,087;-0,122;-0,023;-0,032;-0,199;0,041;-0,195;-0,023;-0,023;0,034;-0,092;
2024-11-25;0,042;-0,045;0,150;0,069;0,051;-0,053;-0,089;-0,118;-0,024;-0,034;-0,202;0,039;-0,196;-0,022;-0,022;0,034;-0,092;
2024-11-26;0,040;-0,048;0,145;0,066;0,046;-0,056;-0,090;-0,125;-0,023;-0,034;-0,205;0,040;-0,197;-0,022;-0,021;0,033;-0,096;
2024-11-27;0,037;-0,051;0,145;0,066;0,053;-0,053;-0,095;-0,126;-0,028;-0,035;-0,205;;;-0,022;-0,026;0,034;;
2024-11-28;;;;;;;;;;;;0,037;-0,204;;;;-0,095;
2024-11-29;0,037;-0,052;0,141;0,065;0,055;-0,051;-0,101;-0,124;-0,026;-0,035;-0,209;0,036;-0,205;-0,021;-0,023;0,035;-0,093;
2024-12-02;0,043;-0,050;0,142;0,065;0,058;-0,045;-0,095;-0,121;-0,021;-0,028;-0,200;0,042;-0,198;-0,021;-0,017;0,039;-0,090;
2024-12-03;0,046;-0,051;0,143;0,068;0,058;-0,041;-0,092;-0,117;-0,022;-0,025;-0,196;0,041;-0,194;-0,021;-0,015;0,041;-0,087;
