
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,019;-0,106;0,086;0,027;0,005;-0,096;-0,150;-0,146;-0,144;-0,090;-0,291;0,055;-0,256;-0,051;-0,113;-0,021;;
2024-02-08;0,023;-0,102;0,088;0,030;0,004;-0,097;-0,155;-0,147;-0,143;-0,089;-0,292;0,060;-0,256;-0,052;-0,111;-0,016;;
2024-02-09;0,023;-0,095;0,087;0,030;-0,001;-0,097;-0,158;-0,150;-0,141;-0,087;;0,061;;-0,052;-0,111;-0,019;;
2024-02-12;0,025;-0,097;0,091;0,029;0,003;-0,095;-0,158;-0,150;-0,141;-0,087;;0,062;;-0,052;-0,112;-0,022;;
2024-02-13;0,017;-0,106;0,081;0,026;-0,003;-0,096;-0,157;-0,155;-0,147;-0,090;;0,069;;-0,052;-0,111;-0,024;;
2024-02-14;0,024;-0,094;0,090;0,034;-0,007;-0,095;-0,154;-0,155;-0,138;-0,087;-0,289;0,066;-0,254;-0,052;-0,110;-0,020;;
2024-02-15;0,026;-0,093;0,092;0,035;0,000;-0,091;-0,154;-0,153;-0,139;-0,087;-0,289;0,066;;-0,052;-0,109;-0,022;;
2024-02-16;0,027;-0,098;0,090;0,037;0,001;-0,090;-0,149;-0,143;-0,142;-0,086;-0,283;0,066;-0,251;-0,052;-0,110;-0,020;;
2024-02-19;;;;;-0,001;-0,090;-0,153;-0,146;-0,143;;-0,286;0,065;-0,253;-0,052;;-0,022;;
2024-02-20;0,024;-0,104;0,089;0,032;-0,004;-0,090;-0,153;-0,147;-0,148;-0,093;-0,288;0,063;-0,255;-0,051;-0,116;-0,025;;
2024-02-21;0,027;-0,121;0,090;0,034;-0,011;-0,091;-0,149;-0,147;-0,147;-0,095;-0,287;0,063;-0,253;-0,051;-0,116;-0,027;;
2024-02-22;0,031;-0,112;0,086;0,036;-0,006;-0,089;-0,145;-0,150;-0,140;-0,086;-0,284;0,070;-0,250;-0,052;-0,109;-0,023;;
2024-02-23;0,035;-0,106;0,090;0,038;-0,008;-0,089;-0,145;-0,150;-0,140;-0,082;-0,284;;;-0,052;;-0,023;;
2024-02-26;;;;;;;;;;;;0,071;-0,253;;-0,111;;;
2024-02-27;0,034;-0,100;0,089;0,037;-0,006;-0,088;-0,147;-0,151;-0,142;-0,084;-0,281;0,072;-0,249;-0,052;-0,110;-0,025;;
2024-02-28;0,035;-0,101;0,096;0,039;-0,009;-0,086;-0,148;-0,150;-0,140;-0,086;-0,282;0,072;-0,250;-0,052;-0,109;-0,027;;
2024-02-29;0,036;-0,096;0,099;0,038;-0,006;-0,086;-0,149;-0,152;-0,137;-0,084;-0,280;0,072;-0,249;-0,052;-0,109;-0,024;;
2024-03-01;0,034;-0,097;0,099;0,039;0,001;-0,082;-0,148;-0,150;-0,134;-0,082;-0,279;0,073;-0,249;-0,051;-0,104;-0,023;;
2024-03-04;0,032;-0,094;0,105;0,042;-0,007;-0,081;-0,147;-0,153;-0,136;-0,078;-0,276;;;-0,050;;-0,021;;
2024-03-05;;;;;;;;;;;;0,074;-0,248;;-0,106;;;
2024-03-06;0,032;-0,095;0,103;0,044;-0,008;-0,079;-0,146;-0,154;-0,136;-0,081;-0,277;0,072;-0,249;-0,049;-0,106;-0,025;;
2024-03-07;0,031;-0,096;0,104;0,044;-0,001;-0,074;-0,149;-0,151;-0,134;-0,079;-0,279;0,071;-0,249;-0,049;-0,102;-0,024;;
2024-03-08;0,032;-0,094;0,103;0,042;0,009;-0,071;-0,147;-0,151;-0,139;-0,076;-0,279;0,071;-0,248;-0,048;-0,107;-0,023;;
2024-03-11;;;;;0,012;-0,072;-0,143;-0,153;-0,138;-0,081;-0,275;0,066;-0,245;-0,048;-0,107;-0,027;;
2024-03-12;0,034;-0,099;0,104;0,041;0,011;-0,066;-0,136;-0,149;-0,133;-0,076;-0,270;0,070;-0,242;-0,048;-0,102;-0,025;;
2024-03-13;0,037;-0,100;0,105;0,041;0,016;-0,065;-0,136;-0,150;-0,134;-0,076;-0,273;0,071;-0,243;-0,048;-0,103;-0,025;;
2024-03-14;0,040;-0,105;0,100;0,041;0,017;-0,065;-0,136;-0,153;-0,133;-0,073;-0,270;0,073;-0,238;-0,049;-0,101;-0,018;;
2024-03-15;0,040;-0,103;0,107;0,045;0,016;-0,064;-0,142;-0,150;-0,135;-0,075;-0,275;0,073;-0,243;-0,049;-0,101;-0,016;;
2024-03-18;0,037;-0,102;0,104;0,045;0,014;-0,067;-0,138;-0,151;-0,132;-0,073;-0,271;0,077;-0,238;-0,049;-0,097;-0,017;;
2024-03-19;0,040;-0,100;0,111;0,050;0,020;-0,064;-0,138;-0,145;-0,125;-0,074;-0,276;0,079;-0,243;-0,049;-0,094;-0,014;;
2024-03-20;0,040;-0,098;0,114;0,054;0,022;-0,063;-0,135;-0,147;-0,122;-0,070;-0,273;0,079;-0,239;-0,049;-0,090;-0,010;;
2024-03-21;0,041;-0,090;0,123;0,059;0,032;-0,057;-0,131;-0,144;-0,121;-0,065;-0,268;0,085;-0,233;-0,048;-0,086;-0,007;;
2024-03-22;0,037;-0,090;0,126;0,062;0,037;-0,056;-0,132;-0,141;-0,116;-0,064;-0,269;;;-0,047;;-0,006;;
2024-03-25;;;;;;;;;;;;0,083;-0,234;;-0,084;;;
2024-03-26;0,041;-0,090;0,131;0,061;0,041;-0,055;-0,129;-0,137;-0,116;-0,062;-0,267;0,084;-0,231;-0,047;-0,085;-0,004;;
2024-03-27;0,043;-0,089;0,134;0,063;0,047;-0,057;-0,129;-0,135;-0,111;-0,062;-0,269;0,086;-0,232;-0,047;-0,081;-0,001;;
2024-03-28;0,048;-0,081;0,139;0,069;0,050;-0,060;-0,124;-0,134;-0,108;-0,060;-0,266;0,086;-0,228;;-0,077;0,000;;
2024-04-02;0,043;-0,087;0,135;0,065;0,044;-0,060;-0,116;-0,133;-0,107;-0,062;-0,255;0,084;-0,220;-0,047;-0,082;-0,002;;
2024-04-03;0,038;-0,087;0,132;0,062;0,044;-0,060;-0,124;-0,132;-0,111;-0,063;-0,261;0,082;-0,225;-0,048;-0,083;-0,006;;
2024-04-04;0,035;-0,087;0,132;0,063;0,044;-0,059;-0,124;-0,127;-0,119;-0,064;;0,080;;-0,047;-0,090;-0,005;;
2024-04-05;0,031;-0,092;0,128;0,062;0,039;-0,061;-0,125;-0,127;-0,112;-0,066;-0,259;0,080;-0,223;-0,047;-0,084;-0,007;;
2024-04-08;0,031;-0,093;0,127;0,060;0,042;-0,057;-0,128;-0,126;-0,115;-0,067;-0,264;0,083;-0,225;-0,048;-0,087;-0,005;;
2024-04-09;0,026;-0,091;0,126;0,057;0,037;-0,060;-0,125;-0,127;-0,115;-0,068;-0,261;0,082;-0,221;-0,047;-0,087;-0,006;;
2024-04-10;0,025;-0,097;0,118;0,055;0,030;-0,060;-0,122;-0,129;-0,114;-0,066;-0,250;0,086;-0,215;-0,048;-0,085;-0,006;;
2024-04-11;0,028;-0,092;0,123;0,058;0,027;-0,064;-0,119;-0,126;-0,107;-0,064;-0,250;0,087;-0,213;-0,048;-0,081;-0,005;;
2024-04-12;0,028;-0,092;0,123;0,060;0,031;-0,063;-0,123;-0,127;-0,109;-0,060;-0,249;0,086;-0,213;-0,047;-0,080;-0,009;;
2024-04-15;0,033;-0,089;0,125;0,063;0,031;-0,060;-0,126;-0,127;-0,112;-0,059;-0,254;0,086;-0,219;-0,047;-0,085;-0,011;;
2024-04-16;0,026;-0,099;0,114;0,056;;;-0,136;-0,131;-0,113;-0,065;-0,260;0,083;-0,226;-0,048;-0,086;-0,017;;
2024-04-17;0,032;-0,097;0,117;0,057;0,026;-0,064;-0,136;-0,131;-0,115;-0,063;-0,257;0,079;-0,222;-0,048;-0,086;-0,017;;
2024-04-18;0,031;-0,106;0,112;0,056;0,030;-0,062;-0,133;-0,130;-0,117;-0,067;-0,255;;;-0,048;;-0,025;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,082;-0,226;;-0,088;;;
2024-04-24;0,039;-0,095;0,116;0,060;0,028;-0,061;-0,128;-0,127;-0,114;-0,065;-0,251;;;-0,048;;-0,018;;
2024-04-25;;;;;;;;;;;;0,082;-0,218;;-0,089;;;
2024-04-26;0,039;-0,093;0,116;0,063;0,030;-0,058;-0,117;-0,124;-0,108;-0,059;-0,242;0,089;-0,209;-0,048;-0,083;-0,014;;
2024-04-29;0,041;-0,091;0,120;0,066;0,036;-0,055;-0,113;-0,120;-0,107;-0,058;-0,239;0,086;-0,207;-0,047;-0,083;-0,010;;
2024-04-30;0,041;-0,090;0,117;0,067;0,039;-0,054;-0,114;-0,122;-0,113;-0,058;-0,237;0,087;-0,208;;-0,086;-0,004;;
2024-05-02;0,032;-0,103;0,119;0,063;0,038;-0,059;-0,110;-0,121;-0,110;-0,065;-0,236;0,080;-0,206;-0,047;-0,087;-0,012;;
2024-05-03;0,036;-0,095;0,126;0,066;0,040;-0,059;-0,109;-0,120;-0,110;-0,061;-0,236;;;-0,046;;-0,007;;
2024-05-06;;;;;;;;;;;;0,083;-0,203;;-0,082;;;
2024-05-07;0,035;-0,092;0,124;0,070;0,049;-0,049;-0,107;-0,114;-0,106;-0,054;-0,233;0,087;-0,203;-0,044;-0,080;-0,006;;
2024-05-08;0,037;-0,089;0,126;0,076;0,048;-0,048;-0,104;-0,111;-0,102;-0,050;-0,231;0,088;-0,201;;-0,079;-0,000;;
2024-05-10;0,039;-0,081;0,129;0,077;0,050;-0,043;-0,104;-0,107;-0,100;-0,049;-0,228;0,091;-0,200;-0,044;-0,077;0,001;;
2024-05-13;0,040;-0,083;0,130;0,077;0,051;-0,043;-0,101;-0,105;-0,102;-0,050;-0,224;0,091;-0,198;-0,044;-0,078;0,002;;
2024-05-14;0,040;-0,081;0,133;0,075;0,054;-0,042;-0,099;-0,101;-0,101;-0,049;-0,222;0,091;-0,197;-0,043;-0,075;0,007;;
2024-05-15;0,039;-0,078;0,133;0,076;0,059;-0,041;-0,100;-0,101;-0,099;-0,047;;0,089;-0,198;-0,043;-0,075;0,010;;
2024-05-16;0,036;-0,081;0,129;0,071;0,058;-0,044;-0,099;-0,101;-0,103;-0,045;-0,218;0,089;-0,194;-0,042;-0,076;0,011;;
2024-05-17;0,038;-0,080;0,129;0,072;0,057;-0,045;-0,097;-0,101;-0,102;-0,046;-0,218;0,091;-0,194;-0,042;-0,077;0,010;-0,099;
2024-05-20;;;;;0,057;-0,042;-0,096;-0,099;-0,102;-0,045;-0,219;;-0,194;;-0,075;0,015;;
2024-05-21;0,034;-0,083;0,127;0,069;0,057;-0,042;-0,102;-0,101;-0,101;-0,046;-0,221;0,094;-0,196;-0,042;-0,075;0,013;-0,098;
2024-05-22;0,032;-0,079;0,127;0,070;0,063;-0,041;-0,103;-0,102;-0,100;-0,042;-0,217;0,094;-0,193;-0,042;-0,075;0,015;-0,100;
2024-05-23;0,029;-0,079;0,125;0,065;0,055;-0,039;-0,106;-0,103;-0,102;-0,041;-0,218;0,096;-0,194;-0,043;-0,075;0,016;-0,099;
2024-05-24;0,030;-0,081;0,126;0,063;0,053;-0,041;-0,111;-0,103;-0,099;-0,046;-0,223;0,095;-0,201;-0,042;;0,016;-0,098;
2024-05-27;;;;;0,054;-0,041;-0,110;-0,104;-0,101;;-0,221;;;-0,042;;0,015;;
2024-05-28;;;;;;;;;;;;0,096;-0,202;;-0,078;;-0,104;
2024-05-29;0,021;-0,093;0,112;0,049;0,048;-0,048;-0,120;-0,116;-0,104;-0,054;-0,228;0,096;-0,204;-0,042;-0,078;0,006;-0,109;
2024-05-30;0,023;-0,094;0,117;0,048;0,054;-0,046;-0,124;-0,113;-0,109;-0,057;-0,235;0,093;-0,212;-0,043;-0,081;0,007;-0,104;
2024-05-31;0,021;-0,099;0,117;0,047;0,058;-0,043;-0,133;-0,113;-0,108;-0,062;-0,242;;;-0,042;;0,010;;
2024-06-03;;;;;;;;;;;;0,093;-0,216;;-0,084;;-0,106;
2024-06-04;0,022;-0,106;0,109;0,042;0,057;-0,046;-0,131;-0,120;-0,112;-0,062;-0,244;0,088;-0,222;-0,041;-0,085;0,004;-0,109;
2024-06-05;0,020;-0,104;0,106;0,040;0,056;-0,044;-0,129;-0,119;-0,107;-0,060;-0,243;0,090;-0,219;;-0,081;0,003;-0,107;
2024-06-07;0,022;-0,101;0,101;0,040;0,049;-0,043;-0,127;-0,121;-0,109;-0,051;-0,232;0,093;-0,210;-0,041;-0,077;0,006;-0,106;
2024-06-10;0,024;-0,090;0,105;0,044;0,047;-0,046;-0,122;-0,121;-0,098;-0,054;;0,097;;-0,041;-0,077;0,005;-0,103;
2024-06-11;0,019;-0,092;0,100;0,040;0,041;-0,047;-0,127;-0,128;-0,101;-0,056;-0,236;0,095;-0,214;-0,041;-0,078;0,003;-0,110;
2024-06-12;0,021;-0,083;0,108;0,044;0,047;-0,041;-0,133;-0,123;-0,104;-0,053;-0,242;0,094;-0,220;-0,040;-0,081;0,003;-0,105;
2024-06-13;0,017;-0,091;0,099;0,041;0,045;-0,047;-0,130;-0,128;-0,103;-0,050;-0,233;0,090;-0,211;-0,039;-0,076;-0,000;-0,112;
2024-06-14;0,018;-0,087;0,102;0,044;0,040;-0,052;-0,124;-0,133;-0,097;-0,048;-0,226;0,083;-0,207;-0,039;-0,074;-0,004;-0,115;
2024-06-17;0,015;-0,088;0,101;0,042;0,036;-0,052;-0,128;-0,133;-0,095;-0,050;-0,229;0,084;-0,208;-0,039;-0,073;-0,006;-0,114;
2024-06-18;0,015;-0,087;0,101;0,043;0,036;-0,051;-0,128;-0,131;-0,096;-0,051;-0,231;0,087;-0,208;-0,039;-0,073;-0,008;-0,113;
2024-06-19;;;;;0,031;-0,054;-0,124;-0,136;-0,098;;-0,226;0,087;-0,204;-0,039;;-0,009;-0,114;
2024-06-20;0,017;-0,089;0,102;0,045;0,039;-0,050;-0,125;-0,131;-0,098;-0,048;-0,225;0,090;-0,201;;-0,075;-0,008;-0,110;
2024-06-24;0,021;-0,087;0,103;0,048;0,040;-0,048;-0,127;-0,128;-0,099;-0,047;-0,231;;;-0,038;;-0,006;;
2024-06-25;;;;;;;;;;;;0,092;-0,204;;-0,075;;-0,110;
2024-06-26;0,018;-0,090;0,096;0,041;0,033;-0,051;-0,124;-0,135;-0,094;-0,044;-0,226;0,096;-0,203;-0,038;-0,074;-0,010;-0,111;
2024-06-27;0,019;-0,085;0,100;0,043;0,036;-0,050;-0,124;-0,130;-0,092;-0,042;-0,227;0,097;-0,201;-0,037;-0,073;-0,009;-0,112;
2024-06-28;;;;;0,041;-0,048;-0,122;-0,132;-0,094;-0,039;-0,224;0,096;-0,200;-0,037;-0,075;-0,011;-0,111;
2024-07-01;0,015;-0,083;0,101;0,043;0,042;-0,044;-0,123;-0,126;-0,093;-0,043;-0,226;0,100;-0,198;-0,038;-0,073;-0,011;-0,110;
2024-07-02;0,013;-0,079;0,097;0,039;0,039;-0,048;-0,126;-0,126;-0,089;-0,043;-0,226;0,101;-0,203;-0,038;-0,074;-0,010;-0,110;
2024-07-03;;;;;0,044;-0,047;-0,124;-0,128;-0,091;-0,042;-0,229;0,103;-0,205;-0,038;-0,077;-0,007;-0,110;
2024-07-04;;;;;0,047;-0,046;-0,120;-0,128;-0,093;;-0,223;0,104;-0,197;-0,037;;-0,006;-0,110;
2024-07-05;0,014;-0,083;0,091;0,037;0,047;-0,047;-0,120;-0,130;-0,091;-0,040;-0,224;0,102;-0,198;-0,037;-0,074;-0,002;-0,111;
2024-07-08;0,015;-0,081;0,092;0,040;0,049;-0,047;-0,119;-0,130;-0,091;-0,038;-0,223;0,103;-0,194;-0,037;-0,071;-0,003;-0,110;
2024-07-09;0,015;-0,078;0,093;0,043;0,054;-0,051;-0,113;-0,133;-0,088;-0,039;-0,219;0,103;-0,191;-0,036;-0,072;-0,003;-0,111;
2024-07-10;0,014;-0,081;0,092;0,042;0,061;-0,049;-0,112;-0,131;-0,084;-0,040;-0,219;0,107;-0,191;-0,036;-0,068;-0,002;-0,110;
2024-07-11;0,018;-0,073;0,102;0,050;0,067;-0,046;-0,106;-0,128;-0,091;-0,037;-0,218;0,102;-0,189;-0,036;-0,071;-0,001;-0,108;
2024-07-12;0,021;-0,074;0,105;0,055;0,070;-0,039;-0,106;-0,124;-0,088;-0,034;-0,215;;;-0,035;;0,008;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,017;-0,079;0,119;0,063;;;;;;;;0,089;-0,200;;-0,073;;-0,108;
2024-07-22;;;;;0,067;-0,041;-0,116;-0,122;-0,089;-0,036;-0,228;0,091;-0,199;-0,033;-0,066;0,013;-0,105;
2024-07-23;0,025;-0,073;0,123;0,071;0,063;-0,041;-0,111;-0,122;-0,084;-0,031;-0,223;0,090;-0,196;-0,033;-0,065;0,014;-0,101;
2024-07-24;0,017;-0,076;0,124;0,068;0,061;-0,047;-0,115;-0,129;-0,093;-0,035;-0,225;0,082;-0,199;-0,033;-0,073;0,014;-0,104;
2024-07-25;0,014;-0,081;0,124;0,071;0,062;-0,048;-0,118;-0,128;-0,094;-0,041;-0,227;;;-0,033;;0,008;;
2024-07-26;;;;;;;;;;;;0,081;-0,201;;-0,069;;-0,105;
2024-07-29;0,021;-0,075;0,130;0,077;0,061;-0,045;-0,116;-0,121;-0,088;-0,035;-0,224;0,082;-0,199;-0,032;-0,069;0,015;-0,105;
2024-07-30;0,022;-0,075;0,130;0,077;0,060;-0,043;-0,122;-0,120;-0,092;-0,036;-0,229;0,078;-0,203;-0,032;-0,073;0,015;-0,104;
2024-07-31;0,018;-0,076;0,129;0,073;0,059;-0,041;-0,118;-0,122;-0,089;-0,037;-0,228;0,080;-0,200;-0,032;-0,069;0,014;-0,104;
2024-08-01;0,015;-0,075;0,127;0,073;0,055;-0,050;-0,118;-0,128;-0,095;-0,035;-0,227;0,071;-0,199;-0,031;-0,078;0,013;-0,111;
2024-08-02;0,002;-0,093;0,116;0,061;0,054;-0,061;-0,131;-0,139;-0,109;-0,055;-0,243;;;-0,031;;-0,004;;
2024-08-05;;;;;;;;;;;;0,005;-0,239;;-0,106;;-0,130;
2024-08-06;-0,010;-0,105;0,100;0,051;0,040;-0,071;-0,144;-0,151;-0,123;-0,064;-0,258;0,017;-0,233;-0,031;-0,102;-0,015;-0,133;
2024-08-07;-0,007;-0,097;0,105;0,052;0,048;-0,067;-0,138;-0,145;-0,129;-0,059;-0,254;0,020;-0,228;-0,031;-0,107;-0,007;-0,130;
2024-08-08;-0,010;-0,103;0,096;0,049;0,047;-0,065;-0,137;-0,140;-0,118;-0,061;-0,252;0,019;-0,225;-0,031;-0,097;-0,009;-0,129;
2024-08-09;-0,007;-0,094;0,099;0,051;0,051;-0,062;-0,129;-0,135;-0,116;-0,059;-0,246;0,023;-0,219;-0,031;-0,094;-0,005;-0,123;
2024-08-12;-0,007;-0,094;0,097;0,049;;;;;;-0,058;-0,242;0,024;-0,215;-0,030;-0,094;-0,004;-0,123;
2024-08-13;-0,005;-0,087;0,100;0,053;0,053;-0,059;;;;-0,052;-0,241;0,028;-0,213;-0,030;;-0,004;-0,121;
2024-08-14;-0,002;-0,087;0,099;0,053;;;;;;;-0,244;0,030;-0,215;-0,030;-0,089;;-0,118;
2024-08-15;;;;;0,054;-0,052;-0,125;-0,124;-0,100;-0,044;;;;;-0,081;0,001;;
2024-08-16;0,010;-0,076;0,107;0,062;0,054;-0,051;;;;-0,043;-0,235;0,034;-0,205;-0,029;-0,078;0,001;-0,109;
2024-08-19;0,010;-0,079;0,106;0,059;0,058;-0,050;-0,116;-0,123;-0,098;-0,045;-0,234;0,032;-0,208;-0,029;-0,080;0,001;-0,108;
2024-08-20;0,007;-0,078;0,104;0,055;0,057;-0,052;;;;-0,046;-0,239;0,032;-0,212;-0,029;-0,085;0,001;-0,112;
2024-08-21;0,007;-0,082;0,102;0,054;0,053;-0,053;-0,126;-0,127;-0,106;-0,047;-0,243;0,033;-0,214;-0,028;-0,083;-0,001;-0,112;
2024-08-22;0,009;-0,081;0,102;0,056;0,054;-0,051;-0,127;-0,127;-0,110;-0,045;-0,241;;;-0,028;;-0,000;;
2024-08-27;;;;;;;;;;;;0,031;-0,221;;-0,081;;-0,107;
2024-08-28;0,010;-0,084;0,108;0,057;0,061;-0,048;-0,126;-0,127;-0,111;-0,046;-0,248;0,031;-0,222;-0,028;-0,083;-0,001;-0,108;
2024-08-29;0,011;-0,083;0,107;0,055;0,058;-0,045;-0,126;-0,124;-0,110;-0,045;-0,247;0,030;-0,220;-0,027;-0,082;0,001;-0,105;
2024-08-30;0,014;-0,080;0,111;0,058;0,063;-0,042;-0,123;-0,122;-0,106;-0,043;-0,243;0,031;-0,218;-0,027;-0,079;0,004;-0,103;
2024-09-02;;;;;0,061;-0,043;-0,125;-0,120;-0,105;;-0,246;0,030;-0,219;-0,027;;-0,002;-0,100;
2024-09-03;0,014;-0,081;0,111;0,058;0,053;-0,048;-0,125;-0,125;-0,113;-0,045;-0,247;0,029;-0,219;-0,027;-0,086;-0,004;-0,103;
2024-09-04;0,006;-0,090;0,109;0,053;0,054;-0,053;-0,129;-0,129;-0,113;-0,053;-0,254;;;-0,026;;-0,007;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,024;-0,190;;-0,065;;-0,106;
2024-10-11;0,019;-0,061;0,128;0,064;0,078;-0,040;-0,080;-0,123;-0,088;-0,036;-0,201;0,025;-0,189;-0,025;-0,062;-0,006;-0,102;
2024-10-14;0,021;-0,056;0,127;0,068;0,075;-0,039;-0,079;-0,125;-0,084;-0,030;-0,198;0,027;-0,187;-0,025;-0,057;-0,006;-0,100;
2024-10-15;0,021;-0,053;0,129;0,071;0,073;-0,040;-0,086;-0,128;-0,086;-0,032;-0,206;0,027;-0,192;-0,024;-0,062;-0,004;-0,100;
2024-10-16;0,017;-0,061;0,128;0,072;0,072;-0,040;-0,089;-0,130;-0,082;-0,034;-0,205;0,025;-0,189;-0,024;-0,057;-0,006;-0,101;
2024-10-17;0,025;-0,056;0,130;0,077;0,069;-0,039;-0,088;-0,123;-0,077;-0,029;-0,205;0,028;-0,189;-0,023;-0,055;0,000;-0,094;
2024-10-18;0,024;-0,057;0,128;0,073;0,071;-0,037;-0,082;-0,122;-0,078;-0,028;-0,196;0,028;-0,182;-0,023;-0,054;0,004;-0,097;
2024-10-21;0,025;-0,056;0,128;0,076;0,063;-0,040;-0,083;-0,124;-0,076;-0,027;-0,199;0,026;-0,185;-0,024;-0,056;0,003;-0,098;
2024-10-22;0,022;-0,062;0,121;0,069;0,061;-0,042;-0,084;-0,127;-0,077;-0,029;-0,199;0,025;-0,187;-0,024;-0,058;0,000;-0,101;
2024-10-23;0,021;-0,060;0,125;0,070;0,059;-0,041;-0,083;-0,129;-0,080;-0,028;-0,195;0,025;-0,185;-0,024;-0,060;0,003;-0,103;
2024-10-24;0,023;-0,060;0,125;0,068;0,056;-0,047;-0,087;-0,130;-0,079;-0,031;-0,200;0,026;-0,188;-0,023;-0,061;0,003;-0,101;
2024-10-25;0,026;-0,054;0,127;0,065;0,058;-0,042;-0,087;-0,128;-0,080;-0,031;-0,199;;;-0,023;;-0,001;;
2024-10-28;;;;;;;;;;;;0,028;-0,186;;-0,057;;-0,097;
2024-10-29;0,029;-0,052;0,120;0,069;0,059;-0,041;-0,082;-0,125;-0,074;-0,027;-0,197;0,028;-0,188;-0,023;-0,056;0,007;-0,096;
2024-10-30;0,027;-0,054;0,124;0,068;0,054;-0,045;-0,089;-0,130;-0,076;-0,028;-0,201;0,025;-0,192;-0,023;-0,058;0,006;-0,101;
2024-10-31;0,021;-0,059;0,125;0,064;0,050;-0,048;-0,089;-0,135;-0,082;-0,038;-0,204;0,020;-0,194;-0,023;-0,063;0,000;-0,105;
2024-11-01;;;;;0,052;-0,046;-0,089;-0,130;-0,078;-0,033;-0,202;;-0,192;;-0,060;0,003;;
2024-11-04;0,024;-0,059;0,131;0,067;0,051;-0,044;-0,086;-0,131;-0,079;-0,035;-0,199;;;-0,023;;0,003;;
2024-11-05;;;;;;;;;;;;0,021;-0,186;;-0,054;;-0,100;
2024-11-06;0,032;-0,045;0,134;0,082;0,041;-0,048;-0,079;-0,133;-0,055;-0,023;-0,190;0,030;-0,182;-0,023;-0,045;0,002;-0,101;
2024-11-07;0,038;-0,039;0,141;0,080;0,051;-0,042;-0,078;-0,130;-0,056;-0,023;-0,194;;;-0,023;;0,004;;
2024-11-08;;;;;;;;;;;;0,030;-0,182;;-0,043;;-0,106;
2024-11-11;0,042;-0,031;0,137;0,083;0,054;-0,040;-0,082;-0,131;-0,049;-0,017;-0,193;;;-0,023;;0,012;;
2024-11-12;;;;;;;;;;;;0,032;-0,191;;-0,045;;-0,109;
2024-11-13;0,035;-0,027;0,131;0,080;0,041;-0,051;-0,095;-0,144;-0,047;-0,020;-0,201;0,033;-0,192;-0,023;-0,046;0,003;-0,110;
2024-11-14;0,039;-0,030;0,132;0,080;0,043;-0,048;-0,099;-0,139;-0,048;-0,017;-0,204;;;-0,022;;0,005;;
2024-11-15;;;;;;;;;;;;0,032;-0,194;;-0,051;;-0,109;
2024-11-18;0,035;-0,041;0,132;0,073;0,035;-0,056;-0,097;-0,142;-0,053;-0,028;-0,205;0,029;-0,194;-0,023;-0,051;-0,006;-0,110;
2024-11-19;0,029;-0,044;0,128;0,070;0,036;-0,057;-0,096;-0,148;-0,054;-0,030;-0,202;0,028;-0,192;-0,022;-0,049;-0,009;-0,112;
2024-11-20;0,033;-0,040;0,130;0,076;0,031;-0,059;-0,095;-0,148;-0,051;-0,026;-0,199;0,030;-0,188;-0,022;-0,045;-0,006;-0,112;
2024-11-21;0,034;-0,032;0,135;0,078;0,027;-0,058;;;;-0,026;-0,203;0,032;-0,191;-0,022;-0,042;-0,008;-0,109;
2024-11-22;0,046;-0,024;0,142;0,090;0,034;-0,054;-0,093;-0,145;-0,043;-0,019;-0,201;0,036;-0,190;-0,022;-0,039;0,003;-0,103;
2024-11-25;0,051;-0,020;0,152;0,091;0,036;-0,053;-0,095;-0,140;-0,044;-0,022;-0,204;0,033;-0,191;-0,021;-0,039;0,004;-0,103;
2024-11-26;0,049;-0,022;0,148;0,087;0,030;-0,056;-0,097;-0,148;-0,043;-0,021;-0,207;0,035;-0,192;-0,021;-0,038;0,002;-0,107;
2024-11-27;0,046;-0,025;0,147;0,087;0,038;-0,053;-0,101;-0,149;-0,049;-0,022;-0,207;;;-0,020;-0,043;0,003;;
2024-11-28;;;;;;;;;;;;0,032;-0,199;;;;-0,106;
2024-11-29;0,046;-0,026;0,143;0,086;0,040;-0,051;-0,107;-0,146;-0,046;-0,022;-0,211;0,031;-0,200;-0,020;-0,040;0,004;-0,104;
2024-12-02;0,052;-0,025;0,144;0,087;0,043;-0,045;-0,102;-0,143;-0,041;-0,015;-0,203;0,036;-0,193;-0,020;-0,034;0,008;-0,101;
