
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,036;-0,106;0,094;0,033;0,001;-0,097;-0,158;-0,156;-0,144;-0,087;-0,298;0,061;-0,267;-0,052;-0,111;-0,009;;
2024-02-09;0,036;-0,099;0,094;0,033;-0,004;-0,097;-0,161;-0,158;-0,141;-0,086;;0,062;;-0,052;-0,110;-0,013;;
2024-02-12;0,038;-0,101;0,097;0,032;0,000;-0,095;-0,162;-0,159;-0,142;-0,086;;0,063;;-0,052;-0,112;-0,015;;
2024-02-13;0,031;-0,109;0,088;0,030;-0,006;-0,096;-0,160;-0,163;-0,147;-0,088;;0,070;;-0,052;-0,110;-0,018;;
2024-02-14;0,037;-0,098;0,096;0,038;-0,010;-0,095;-0,157;-0,163;-0,139;-0,085;-0,295;0,067;-0,265;-0,052;-0,109;-0,013;;
2024-02-15;0,040;-0,096;0,099;0,038;-0,003;-0,091;-0,157;-0,162;-0,140;-0,085;-0,295;0,067;;-0,052;-0,109;-0,015;;
2024-02-16;0,040;-0,102;0,096;0,040;-0,002;-0,090;-0,152;-0,152;-0,143;-0,084;-0,289;0,067;-0,262;-0,052;-0,109;-0,014;;
2024-02-19;;;;;-0,004;-0,090;-0,156;-0,155;-0,144;;-0,292;0,066;-0,264;-0,052;;-0,015;;
2024-02-20;0,038;-0,108;0,095;0,036;-0,007;-0,090;-0,156;-0,156;-0,149;-0,092;-0,294;0,064;-0,266;-0,051;-0,116;-0,019;;
2024-02-21;0,040;-0,124;0,096;0,037;-0,014;-0,091;-0,152;-0,156;-0,148;-0,093;-0,292;0,064;-0,264;-0,051;-0,116;-0,021;;
2024-02-22;0,045;-0,115;0,093;0,039;-0,009;-0,089;-0,148;-0,159;-0,141;-0,084;-0,290;0,071;-0,261;-0,052;-0,109;-0,016;;
2024-02-23;0,049;-0,110;0,097;0,041;-0,011;-0,089;-0,148;-0,159;-0,141;-0,081;-0,289;;;-0,051;;-0,016;;
2024-02-26;;;;;;;;;;;;0,072;-0,264;;-0,110;;;
2024-02-27;0,047;-0,104;0,095;0,040;-0,009;-0,088;-0,150;-0,160;-0,142;-0,082;-0,286;0,073;-0,260;-0,052;-0,109;-0,018;;
2024-02-28;0,048;-0,105;0,102;0,042;-0,012;-0,086;-0,151;-0,158;-0,141;-0,084;-0,288;0,073;-0,261;-0,052;-0,109;-0,020;;
2024-02-29;0,050;-0,100;0,106;0,041;-0,009;-0,086;-0,152;-0,161;-0,138;-0,083;-0,286;0,073;-0,260;-0,051;-0,108;-0,018;;
2024-03-01;0,048;-0,101;0,105;0,042;-0,002;-0,082;-0,152;-0,158;-0,135;-0,080;-0,285;0,074;-0,260;-0,051;-0,104;-0,017;;
2024-03-04;0,045;-0,098;0,111;0,045;-0,009;-0,081;-0,150;-0,162;-0,137;-0,076;-0,282;;;-0,050;;-0,014;;
2024-03-05;;;;;;;;;;;;0,075;-0,260;;-0,106;;;
2024-03-06;0,045;-0,099;0,109;0,047;-0,011;-0,079;-0,149;-0,162;-0,137;-0,079;-0,283;0,073;-0,260;-0,049;-0,105;-0,019;;
2024-03-07;0,044;-0,100;0,110;0,047;-0,004;-0,074;-0,153;-0,159;-0,135;-0,077;-0,285;0,072;-0,260;-0,049;-0,102;-0,017;;
2024-03-08;0,045;-0,098;0,109;0,045;0,006;-0,071;-0,151;-0,160;-0,140;-0,075;-0,285;0,072;-0,259;-0,048;-0,106;-0,017;;
2024-03-11;;;;;0,009;-0,072;-0,147;-0,161;-0,138;-0,080;-0,281;0,067;-0,256;-0,047;-0,107;-0,021;;
2024-03-12;0,048;-0,103;0,110;0,044;0,008;-0,066;-0,139;-0,158;-0,134;-0,074;-0,276;0,071;-0,253;-0,048;-0,102;-0,018;;
2024-03-13;0,050;-0,104;0,111;0,044;0,013;-0,065;-0,139;-0,158;-0,135;-0,074;-0,279;0,072;-0,254;-0,048;-0,103;-0,019;;
2024-03-14;0,053;-0,109;0,107;0,044;0,014;-0,065;-0,139;-0,161;-0,134;-0,071;-0,276;0,074;-0,249;-0,049;-0,100;-0,012;;
2024-03-15;0,053;-0,107;0,113;0,048;0,013;-0,064;-0,145;-0,159;-0,136;-0,073;-0,281;0,074;-0,254;-0,049;-0,101;-0,010;;
2024-03-18;0,051;-0,105;0,110;0,048;0,012;-0,067;-0,142;-0,160;-0,133;-0,071;-0,277;0,078;-0,250;-0,049;-0,097;-0,010;;
2024-03-19;0,053;-0,104;0,117;0,053;0,017;-0,064;-0,141;-0,154;-0,126;-0,073;-0,282;0,080;-0,254;-0,049;-0,094;-0,007;;
2024-03-20;0,053;-0,101;0,121;0,057;0,019;-0,063;-0,139;-0,156;-0,123;-0,069;-0,278;0,080;-0,250;-0,049;-0,089;-0,004;;
2024-03-21;0,054;-0,094;0,129;0,062;0,030;-0,057;-0,134;-0,152;-0,122;-0,064;-0,274;0,086;-0,244;-0,048;-0,086;-0,000;;
2024-03-22;0,050;-0,094;0,132;0,065;0,034;-0,056;-0,135;-0,150;-0,117;-0,062;-0,275;;;-0,047;;0,001;;
2024-03-25;;;;;;;;;;;;0,084;-0,245;;-0,083;;;
2024-03-26;0,055;-0,093;0,137;0,065;0,039;-0,055;-0,132;-0,146;-0,117;-0,061;-0,273;0,085;-0,243;-0,047;-0,084;0,002;;
2024-03-27;0,056;-0,092;0,140;0,067;0,044;-0,057;-0,132;-0,143;-0,112;-0,061;-0,275;0,087;-0,243;-0,047;-0,081;0,005;;
2024-03-28;0,061;-0,084;0,145;0,072;0,047;-0,060;-0,127;-0,142;-0,109;-0,058;-0,271;0,087;-0,239;;-0,077;0,007;;
2024-04-02;0,057;-0,091;0,141;0,069;0,041;-0,060;-0,119;-0,142;-0,108;-0,061;-0,261;0,085;-0,231;-0,047;-0,081;0,005;;
2024-04-03;0,051;-0,091;0,138;0,065;0,041;-0,060;-0,127;-0,141;-0,112;-0,061;-0,266;0,083;-0,236;-0,047;-0,083;0,000;;
2024-04-04;0,048;-0,090;0,139;0,066;0,041;-0,059;-0,128;-0,136;-0,120;-0,062;;0,081;;-0,047;-0,089;0,001;;
2024-04-05;0,044;-0,096;0,134;0,065;0,036;-0,061;-0,129;-0,135;-0,112;-0,064;-0,265;0,081;-0,234;-0,047;-0,083;-0,000;;
2024-04-08;0,044;-0,097;0,133;0,063;0,039;-0,057;-0,131;-0,135;-0,115;-0,065;-0,270;0,084;-0,236;-0,047;-0,086;0,001;;
2024-04-09;0,039;-0,095;0,133;0,060;0,034;-0,060;-0,129;-0,136;-0,115;-0,067;-0,267;0,083;-0,233;-0,047;-0,087;0,000;;
2024-04-10;0,038;-0,101;0,125;0,058;0,027;-0,060;-0,125;-0,137;-0,115;-0,064;-0,256;0,087;-0,226;-0,047;-0,085;0,000;;
2024-04-11;0,041;-0,096;0,130;0,061;0,024;-0,064;-0,122;-0,135;-0,108;-0,063;-0,256;0,088;-0,224;-0,048;-0,080;0,002;;
2024-04-12;0,042;-0,095;0,129;0,063;0,028;-0,063;-0,126;-0,136;-0,110;-0,058;-0,255;0,087;-0,225;-0,046;-0,080;-0,002;;
2024-04-15;0,046;-0,093;0,131;0,067;0,028;-0,060;-0,129;-0,136;-0,113;-0,057;-0,260;0,087;-0,230;-0,047;-0,084;-0,004;;
2024-04-16;0,039;-0,103;0,121;0,059;;;-0,139;-0,140;-0,114;-0,064;-0,265;0,084;-0,237;-0,048;-0,086;-0,011;;
2024-04-17;0,045;-0,101;0,123;0,060;0,023;-0,064;-0,139;-0,140;-0,116;-0,062;-0,262;0,080;-0,233;-0,048;-0,086;-0,011;;
2024-04-18;0,044;-0,110;0,118;0,059;0,027;-0,062;-0,137;-0,138;-0,118;-0,066;-0,261;;;-0,048;;-0,018;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,083;-0,237;;-0,088;;;
2024-04-24;0,053;-0,099;0,122;0,063;0,025;-0,061;-0,131;-0,136;-0,115;-0,063;-0,257;;;-0,048;;-0,011;;
2024-04-25;;;;;;;;;;;;0,083;-0,229;;-0,089;;;
2024-04-26;0,052;-0,097;0,123;0,066;0,027;-0,058;-0,120;-0,133;-0,108;-0,058;-0,248;0,090;-0,221;-0,047;-0,083;-0,008;;
2024-04-29;0,054;-0,095;0,126;0,069;0,033;-0,055;-0,117;-0,128;-0,108;-0,056;-0,245;0,087;-0,219;-0,047;-0,082;-0,004;;
2024-04-30;0,054;-0,094;0,123;0,070;0,036;-0,054;-0,117;-0,131;-0,114;-0,056;-0,243;0,088;-0,219;;-0,086;0,002;;
2024-05-02;0,045;-0,106;0,125;0,066;0,035;-0,059;-0,113;-0,130;-0,110;-0,063;-0,242;0,081;-0,217;-0,047;-0,087;-0,005;;
2024-05-03;0,049;-0,099;0,133;0,069;0,037;-0,059;-0,112;-0,129;-0,110;-0,060;-0,242;;;-0,045;;-0,000;;
2024-05-06;;;;;;;;;;;;0,084;-0,214;;-0,082;;;
2024-05-07;0,048;-0,095;0,130;0,073;0,046;-0,049;-0,110;-0,123;-0,106;-0,052;-0,239;0,088;-0,214;-0,044;-0,080;0,000;;
2024-05-08;0,051;-0,093;0,132;0,079;0,045;-0,048;-0,108;-0,120;-0,102;-0,048;-0,236;0,089;-0,212;;-0,078;0,006;;
2024-05-10;0,052;-0,085;0,135;0,081;0,047;-0,043;-0,107;-0,115;-0,101;-0,048;-0,234;0,092;-0,211;-0,044;-0,077;0,008;;
2024-05-13;0,053;-0,086;0,137;0,080;0,048;-0,043;-0,104;-0,114;-0,103;-0,048;-0,230;0,092;-0,209;-0,043;-0,078;0,009;;
2024-05-14;0,053;-0,085;0,140;0,078;0,052;-0,042;-0,102;-0,110;-0,102;-0,048;-0,228;0,092;-0,208;-0,043;-0,075;0,014;;
2024-05-15;0,053;-0,082;0,139;0,079;0,056;-0,041;-0,103;-0,110;-0,099;-0,045;;0,090;-0,210;-0,042;-0,074;0,017;;
2024-05-16;0,049;-0,084;0,135;0,075;0,055;-0,044;-0,102;-0,110;-0,104;-0,044;-0,224;0,090;-0,205;-0,042;-0,076;0,018;;
2024-05-17;0,051;-0,083;0,136;0,075;0,054;-0,045;-0,100;-0,109;-0,103;-0,045;-0,224;0,092;-0,205;-0,042;-0,077;0,016;-0,098;
2024-05-20;;;;;0,054;-0,042;-0,100;-0,108;-0,103;-0,043;-0,224;;-0,205;;-0,075;0,022;;
2024-05-21;0,047;-0,087;0,134;0,072;0,054;-0,042;-0,106;-0,110;-0,102;-0,044;-0,227;0,095;-0,207;-0,042;-0,075;0,019;-0,097;
2024-05-22;0,045;-0,083;0,133;0,074;0,060;-0,041;-0,106;-0,110;-0,101;-0,041;-0,223;0,095;-0,204;-0,042;-0,074;0,022;-0,099;
2024-05-23;0,043;-0,083;0,131;0,069;0,052;-0,039;-0,109;-0,111;-0,103;-0,040;-0,224;0,097;-0,206;-0,042;-0,075;0,023;-0,098;
2024-05-24;0,043;-0,085;0,132;0,066;0,050;-0,041;-0,114;-0,112;-0,099;-0,045;-0,229;0,096;-0,212;-0,042;;0,022;-0,097;
2024-05-27;;;;;0,051;-0,041;-0,113;-0,113;-0,102;;-0,227;;;-0,041;;0,022;;
2024-05-28;;;;;;;;;;;;0,097;-0,214;;-0,077;;-0,103;
2024-05-29;0,034;-0,097;0,119;0,052;0,045;-0,048;-0,124;-0,124;-0,105;-0,052;-0,234;0,097;-0,216;-0,042;-0,078;0,012;-0,108;
2024-05-30;0,036;-0,098;0,123;0,051;0,051;-0,046;-0,127;-0,121;-0,109;-0,055;-0,241;0,094;-0,224;-0,042;-0,081;0,013;-0,103;
2024-05-31;0,034;-0,103;0,123;0,050;0,055;-0,043;-0,137;-0,122;-0,109;-0,061;-0,248;;;-0,042;;0,017;;
2024-06-03;;;;;;;;;;;;0,094;-0,227;;-0,084;;-0,105;
2024-06-04;0,035;-0,110;0,116;0,045;0,054;-0,046;-0,134;-0,128;-0,113;-0,060;-0,250;0,088;-0,233;-0,040;-0,084;0,010;-0,108;
2024-06-05;0,033;-0,108;0,113;0,043;0,053;-0,044;-0,132;-0,128;-0,107;-0,059;-0,248;0,091;-0,230;;-0,080;0,010;-0,106;
2024-06-07;0,036;-0,105;0,107;0,043;0,046;-0,043;-0,130;-0,130;-0,109;-0,049;-0,238;0,094;-0,222;-0,041;-0,077;0,013;-0,105;
2024-06-10;0,037;-0,094;0,112;0,047;0,044;-0,046;-0,125;-0,130;-0,099;-0,052;;0,098;;-0,041;-0,076;0,012;-0,102;
2024-06-11;0,032;-0,096;0,107;0,044;0,038;-0,047;-0,130;-0,137;-0,101;-0,054;-0,242;0,096;-0,226;-0,041;-0,078;0,009;-0,108;
2024-06-12;0,034;-0,087;0,115;0,048;0,044;-0,041;-0,136;-0,132;-0,104;-0,052;-0,248;0,095;-0,232;-0,039;-0,081;0,010;-0,104;
2024-06-13;0,030;-0,095;0,105;0,045;0,042;-0,047;-0,133;-0,137;-0,103;-0,049;-0,238;0,091;-0,222;-0,039;-0,075;0,006;-0,111;
2024-06-14;0,031;-0,090;0,109;0,048;0,037;-0,052;-0,127;-0,141;-0,098;-0,046;-0,232;0,084;-0,218;-0,039;-0,074;0,002;-0,113;
2024-06-17;0,029;-0,092;0,107;0,045;0,033;-0,052;-0,131;-0,141;-0,096;-0,049;-0,235;0,085;-0,219;-0,039;-0,073;0,000;-0,113;
2024-06-18;0,029;-0,091;0,108;0,047;0,033;-0,051;-0,131;-0,140;-0,097;-0,049;-0,237;0,088;-0,219;-0,039;-0,073;-0,002;-0,112;
2024-06-19;;;;;0,028;-0,054;-0,128;-0,145;-0,099;;-0,232;0,088;-0,215;-0,038;;-0,002;-0,113;
2024-06-20;0,030;-0,092;0,108;0,048;0,036;-0,050;-0,128;-0,139;-0,099;-0,046;-0,231;0,091;-0,212;;-0,075;-0,002;-0,109;
2024-06-24;0,034;-0,091;0,109;0,051;0,037;-0,048;-0,130;-0,137;-0,100;-0,045;-0,237;;;-0,038;;0,000;;
2024-06-25;;;;;;;;;;;;0,093;-0,215;;-0,074;;-0,109;
2024-06-26;0,031;-0,093;0,103;0,044;0,030;-0,051;-0,127;-0,143;-0,095;-0,042;-0,231;0,097;-0,214;-0,038;-0,074;-0,004;-0,110;
2024-06-27;0,032;-0,089;0,107;0,046;0,033;-0,050;-0,127;-0,139;-0,093;-0,040;-0,233;0,097;-0,213;-0,037;-0,073;-0,003;-0,111;
2024-06-28;;;;;0,038;-0,048;-0,125;-0,140;-0,094;-0,038;-0,230;0,097;-0,211;-0,037;-0,075;-0,004;-0,110;
2024-07-01;0,028;-0,087;0,107;0,047;0,039;-0,044;-0,127;-0,134;-0,094;-0,042;-0,232;0,101;-0,209;-0,038;-0,073;-0,004;-0,109;
2024-07-02;0,027;-0,083;0,103;0,043;0,036;-0,048;-0,129;-0,135;-0,090;-0,041;-0,232;0,102;-0,214;-0,038;-0,074;-0,004;-0,108;
2024-07-03;;;;;0,041;-0,047;-0,127;-0,136;-0,092;-0,040;-0,235;0,104;-0,216;-0,037;-0,076;-0,000;-0,109;
2024-07-04;;;;;0,044;-0,046;-0,124;-0,136;-0,093;;-0,229;0,105;-0,208;-0,037;;0,001;-0,109;
2024-07-05;0,027;-0,087;0,097;0,041;0,045;-0,047;-0,123;-0,138;-0,092;-0,038;-0,230;0,103;-0,209;-0,037;-0,073;0,004;-0,110;
2024-07-08;0,029;-0,085;0,099;0,044;0,046;-0,047;-0,122;-0,138;-0,092;-0,037;-0,229;0,104;-0,206;-0,036;-0,071;0,003;-0,109;
2024-07-09;0,028;-0,082;0,099;0,046;0,051;-0,051;-0,116;-0,141;-0,088;-0,037;-0,225;0,104;-0,202;-0,036;-0,071;0,004;-0,110;
2024-07-10;0,027;-0,085;0,098;0,046;0,058;-0,049;-0,116;-0,139;-0,085;-0,038;-0,225;0,108;-0,202;-0,036;-0,068;0,004;-0,109;
2024-07-11;0,031;-0,077;0,108;0,053;0,064;-0,046;-0,110;-0,137;-0,092;-0,036;-0,223;0,103;-0,200;-0,035;-0,071;0,006;-0,107;
2024-07-12;0,034;-0,078;0,111;0,058;0,068;-0,039;-0,109;-0,132;-0,089;-0,033;-0,221;;;-0,035;;0,015;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,030;-0,083;0,126;0,066;;;;;;;;0,090;-0,211;;-0,073;;-0,107;
2024-07-22;;;;;0,064;-0,041;-0,119;-0,130;-0,089;-0,035;-0,234;0,092;-0,211;-0,033;-0,065;0,020;-0,104;
2024-07-23;0,038;-0,077;0,129;0,075;0,060;-0,041;-0,115;-0,130;-0,084;-0,029;-0,229;0,091;-0,207;-0,033;-0,064;0,021;-0,100;
2024-07-24;0,030;-0,080;0,130;0,072;0,058;-0,047;-0,119;-0,137;-0,093;-0,034;-0,231;0,083;-0,210;-0,033;-0,073;0,021;-0,103;
2024-07-25;0,027;-0,085;0,130;0,075;0,059;-0,048;-0,121;-0,137;-0,095;-0,040;-0,233;;;-0,033;;0,014;;
2024-07-26;;;;;;;;;;;;0,082;-0,212;;-0,069;;-0,104;
2024-07-29;0,034;-0,079;0,137;0,081;0,058;-0,045;-0,119;-0,129;-0,088;-0,033;-0,230;0,083;-0,210;-0,032;-0,068;0,022;-0,104;
2024-07-30;0,035;-0,078;0,136;0,080;0,057;-0,043;-0,125;-0,128;-0,093;-0,035;-0,235;0,079;-0,214;-0,032;-0,073;0,021;-0,103;
2024-07-31;0,031;-0,079;0,135;0,076;0,056;-0,041;-0,121;-0,130;-0,089;-0,035;-0,234;0,081;-0,211;-0,031;-0,069;0,020;-0,103;
2024-08-01;0,028;-0,079;0,133;0,077;0,052;-0,050;-0,122;-0,137;-0,096;-0,034;-0,233;0,072;-0,211;-0,031;-0,078;0,019;-0,110;
2024-08-02;0,016;-0,096;0,122;0,064;0,051;-0,061;-0,135;-0,148;-0,110;-0,054;-0,249;;;-0,030;;0,002;;
2024-08-05;;;;;;;;;;;;0,006;-0,250;;-0,106;;-0,129;
2024-08-06;0,003;-0,109;0,107;0,054;0,037;-0,071;-0,147;-0,160;-0,124;-0,062;-0,264;0,018;-0,244;-0,031;-0,101;-0,009;-0,132;
2024-08-07;0,006;-0,101;0,111;0,055;0,045;-0,067;-0,141;-0,153;-0,129;-0,057;-0,260;0,021;-0,239;-0,031;-0,107;-0,000;-0,129;
2024-08-08;0,003;-0,107;0,102;0,052;0,044;-0,065;-0,141;-0,148;-0,119;-0,060;-0,258;0,020;-0,236;-0,031;-0,096;-0,003;-0,128;
2024-08-09;0,007;-0,098;0,106;0,054;0,048;-0,062;-0,132;-0,144;-0,117;-0,057;-0,252;0,024;-0,230;-0,030;-0,094;0,002;-0,122;
2024-08-12;0,006;-0,097;0,104;0,052;;;;;;-0,056;-0,248;0,025;-0,226;-0,030;-0,093;0,002;-0,122;
2024-08-13;0,009;-0,091;0,106;0,056;0,050;-0,059;;;;-0,051;-0,247;0,029;-0,225;-0,029;;0,002;-0,119;
2024-08-14;0,011;-0,090;0,105;0,056;;;;;;;-0,250;0,031;-0,226;-0,029;-0,089;;-0,117;
2024-08-15;;;;;0,051;-0,052;-0,128;-0,133;-0,101;-0,042;;;;;-0,080;0,008;;
2024-08-16;0,023;-0,080;0,113;0,065;0,051;-0,051;;;;-0,042;-0,241;0,035;-0,216;-0,029;-0,078;0,008;-0,108;
2024-08-19;0,023;-0,082;0,113;0,062;0,055;-0,050;-0,119;-0,132;-0,099;-0,043;-0,240;0,033;-0,219;-0,029;-0,080;0,008;-0,107;
2024-08-20;0,020;-0,082;0,111;0,059;0,054;-0,052;;;;-0,044;-0,245;0,033;-0,223;-0,028;-0,085;0,007;-0,111;
2024-08-21;0,020;-0,086;0,108;0,057;0,050;-0,053;-0,129;-0,136;-0,107;-0,046;-0,249;0,034;-0,226;-0,028;-0,082;0,005;-0,111;
2024-08-22;0,022;-0,085;0,109;0,059;0,051;-0,051;-0,130;-0,136;-0,111;-0,043;-0,247;;;-0,028;;0,006;;
2024-08-27;;;;;;;;;;;;0,032;-0,232;;-0,081;;-0,106;
2024-08-28;0,023;-0,088;0,114;0,061;0,058;-0,048;-0,130;-0,136;-0,112;-0,045;-0,254;0,032;-0,233;-0,027;-0,083;0,006;-0,106;
2024-08-29;0,024;-0,087;0,113;0,058;0,055;-0,045;-0,130;-0,133;-0,111;-0,043;-0,253;0,031;-0,231;-0,027;-0,081;0,008;-0,104;
2024-08-30;0,027;-0,084;0,117;0,062;0,060;-0,042;-0,127;-0,131;-0,106;-0,042;-0,249;0,032;-0,230;-0,027;-0,078;0,010;-0,102;
2024-09-02;;;;;0,059;-0,043;-0,128;-0,129;-0,106;;-0,252;0,031;-0,230;-0,027;;0,005;-0,099;
2024-09-03;0,027;-0,084;0,117;0,061;0,050;-0,048;-0,129;-0,134;-0,113;-0,044;-0,252;0,030;-0,230;-0,027;-0,086;0,003;-0,102;
2024-09-04;0,019;-0,093;0,116;0,056;0,051;-0,053;-0,132;-0,138;-0,114;-0,051;-0,260;;;-0,026;;-0,001;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,025;-0,201;;-0,064;;-0,105;
2024-10-11;0,033;-0,065;0,134;0,068;0,075;-0,040;-0,083;-0,131;-0,088;-0,034;-0,207;0,026;-0,200;-0,025;-0,062;0,000;-0,101;
2024-10-14;0,034;-0,060;0,133;0,071;0,072;-0,039;-0,083;-0,134;-0,084;-0,029;-0,204;0,028;-0,198;-0,024;-0,057;0,000;-0,099;
2024-10-15;0,034;-0,057;0,136;0,075;0,070;-0,040;-0,090;-0,136;-0,087;-0,030;-0,212;0,028;-0,203;-0,024;-0,062;0,003;-0,099;
2024-10-16;0,030;-0,065;0,135;0,075;0,069;-0,040;-0,092;-0,138;-0,083;-0,032;-0,210;0,026;-0,200;-0,023;-0,056;0,000;-0,100;
2024-10-17;0,038;-0,060;0,136;0,080;0,066;-0,039;-0,091;-0,132;-0,078;-0,027;-0,211;0,029;-0,200;-0,023;-0,055;0,007;-0,093;
2024-10-18;0,038;-0,061;0,135;0,076;0,068;-0,037;-0,085;-0,131;-0,078;-0,026;-0,202;0,029;-0,194;-0,023;-0,054;0,010;-0,095;
2024-10-21;0,038;-0,060;0,135;0,079;0,060;-0,040;-0,086;-0,132;-0,077;-0,026;-0,205;0,027;-0,196;-0,023;-0,055;0,010;-0,096;
2024-10-22;0,035;-0,066;0,128;0,073;0,058;-0,042;-0,088;-0,135;-0,077;-0,027;-0,205;0,026;-0,198;-0,024;-0,057;0,007;-0,100;
2024-10-23;0,034;-0,064;0,131;0,073;0,056;-0,041;-0,086;-0,137;-0,080;-0,027;-0,201;0,026;-0,196;-0,024;-0,059;0,010;-0,102;
2024-10-24;0,037;-0,064;0,131;0,071;0,053;-0,047;-0,091;-0,138;-0,080;-0,030;-0,206;0,027;-0,199;-0,023;-0,060;0,010;-0,100;
2024-10-25;0,039;-0,058;0,133;0,069;0,055;-0,042;-0,090;-0,137;-0,080;-0,030;-0,204;;;-0,023;;0,006;;
2024-10-28;;;;;;;;;;;;0,029;-0,197;;-0,056;;-0,096;
2024-10-29;0,043;-0,056;0,127;0,073;0,056;-0,041;-0,085;-0,134;-0,075;-0,026;-0,203;0,029;-0,199;-0,023;-0,056;0,014;-0,095;
2024-10-30;0,040;-0,057;0,130;0,071;0,051;-0,045;-0,092;-0,138;-0,077;-0,027;-0,207;0,026;-0,203;-0,023;-0,057;0,012;-0,100;
2024-10-31;0,034;-0,063;0,132;0,067;0,047;-0,048;-0,092;-0,143;-0,083;-0,037;-0,210;0,021;-0,205;-0,023;-0,062;0,007;-0,104;
2024-11-01;;;;;0,049;-0,046;-0,092;-0,139;-0,078;-0,032;-0,207;;-0,203;;-0,059;0,010;;
2024-11-04;0,037;-0,063;0,137;0,071;0,048;-0,044;-0,089;-0,140;-0,080;-0,033;-0,205;;;-0,023;;0,009;;
2024-11-05;;;;;;;;;;;;0,022;-0,197;;-0,054;;-0,099;
2024-11-06;0,045;-0,049;0,141;0,085;0,038;-0,048;-0,082;-0,142;-0,056;-0,021;-0,196;0,031;-0,193;-0,023;-0,045;0,009;-0,100;
2024-11-07;0,051;-0,043;0,147;0,083;0,048;-0,042;-0,081;-0,138;-0,057;-0,022;-0,200;;;-0,023;;0,011;;
2024-11-08;;;;;;;;;;;;0,031;-0,193;;-0,043;;-0,105;
2024-11-11;0,055;-0,035;0,144;0,086;0,051;-0,040;-0,086;-0,140;-0,049;-0,015;-0,199;;;-0,023;;0,019;;
2024-11-12;;;;;;;;;;;;0,033;-0,202;;-0,045;;-0,108;
2024-11-13;0,049;-0,031;0,138;0,083;0,038;-0,051;-0,098;-0,152;-0,048;-0,019;-0,207;0,034;-0,203;-0,022;-0,045;0,009;-0,109;
2024-11-14;0,053;-0,034;0,138;0,083;0,040;-0,048;-0,103;-0,147;-0,049;-0,016;-0,210;;;-0,022;;0,012;;
2024-11-15;;;;;;;;;;;;0,033;-0,205;;-0,050;;-0,107;
2024-11-18;0,048;-0,045;0,139;0,076;0,032;-0,056;-0,100;-0,151;-0,054;-0,027;-0,211;0,030;-0,205;-0,022;-0,050;0,000;-0,108;
2024-11-19;0,042;-0,048;0,135;0,074;0,033;-0,057;-0,100;-0,156;-0,054;-0,028;-0,208;0,029;-0,203;-0,022;-0,049;-0,002;-0,111;
2024-11-20;0,046;-0,043;0,136;0,079;0,028;-0,059;-0,098;-0,157;-0,051;-0,025;-0,205;0,031;-0,199;-0,022;-0,044;0,000;-0,111;
2024-11-21;0,047;-0,036;0,142;0,081;0,024;-0,058;;;;-0,024;-0,209;0,033;-0,202;-0,022;-0,042;-0,001;-0,108;
2024-11-22;0,059;-0,028;0,148;0,093;0,031;-0,054;-0,097;-0,153;-0,044;-0,017;-0,207;0,037;-0,201;-0,022;-0,039;0,010;-0,102;
2024-11-25;0,064;-0,024;0,158;0,094;0,033;-0,053;-0,098;-0,149;-0,045;-0,020;-0,210;0,034;-0,202;-0,021;-0,038;0,010;-0,102;
2024-11-26;0,062;-0,026;0,154;0,091;0,027;-0,056;-0,100;-0,156;-0,044;-0,020;-0,213;0,036;-0,203;-0,021;-0,037;0,009;-0,106;
2024-11-27;0,059;-0,029;0,153;0,090;0,035;-0,053;-0,105;-0,157;-0,049;-0,021;-0,213;;;-0,020;-0,042;0,009;;
2024-11-28;;;;;;;;;;;;0,033;-0,210;;;;-0,105;
2024-11-29;0,059;-0,030;0,150;0,089;0,037;-0,051;-0,111;-0,155;-0,047;-0,020;-0,217;0,032;-0,211;-0,020;-0,039;0,011;-0,103;
2024-12-02;0,065;-0,028;0,150;0,090;0,040;-0,045;-0,105;-0,152;-0,042;-0,014;-0,208;0,037;-0,204;-0,019;-0,033;0,015;-0,100;
2024-12-03;0,068;-0,029;0,151;0,092;0,039;-0,041;-0,101;-0,148;-0,043;-0,011;-0,204;0,037;-0,200;-0,019;-0,031;0,017;-0,097;
2024-12-04;0,071;-0,025;0,152;0,094;0,039;-0,039;-0,100;-0,145;-0,040;-0,006;-0,205;0,038;-0,201;-0,020;-0,032;0,021;-0,094;
