
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-01;-0,006;-0,017;0,067;-0,003;-0,018;-0,087;-0,125;-0,083;-0,095;-0,073;-0,165;0,067;-0,155;-0,045;-0,057;-0,006;;
2024-02-02;-0,005;-0,016;0,060;-0,001;-0,021;-0,087;-0,125;-0,084;-0,089;-0,070;-0,161;;;-0,046;;-0,008;;
2024-02-05;;;;;;;;;;;;0,074;-0,145;;-0,046;;;
2024-02-06;0,006;-0,006;0,068;0,007;-0,024;-0,087;-0,109;-0,083;-0,084;-0,065;-0,150;0,072;-0,140;-0,046;-0,048;-0,003;;
2024-02-07;0,004;-0,006;0,065;0,006;-0,027;-0,086;-0,116;-0,088;-0,084;-0,067;-0,152;0,074;-0,143;-0,046;-0,048;-0,004;;
2024-02-08;0,008;-0,002;0,067;0,009;-0,027;-0,086;-0,120;-0,090;-0,083;-0,066;-0,152;0,079;-0,144;-0,047;-0,046;0,001;;
2024-02-09;0,008;0,005;0,067;0,009;-0,033;-0,087;-0,123;-0,093;-0,081;-0,064;;0,079;;-0,047;-0,046;-0,003;;
2024-02-12;0,010;0,003;0,070;0,008;-0,028;-0,085;-0,124;-0,093;-0,081;-0,064;;0,080;;-0,047;-0,047;-0,005;;
2024-02-13;0,002;-0,005;0,060;0,006;-0,035;-0,086;-0,122;-0,097;-0,087;-0,067;;0,087;;-0,047;-0,046;-0,008;;
2024-02-14;0,009;0,007;0,069;0,014;-0,038;-0,085;-0,119;-0,097;-0,078;-0,063;-0,149;0,085;-0,142;-0,047;-0,045;-0,003;;
2024-02-15;0,011;0,008;0,071;0,014;-0,032;-0,081;-0,119;-0,096;-0,079;-0,064;-0,150;0,085;;-0,047;-0,044;-0,005;;
2024-02-16;0,011;0,002;0,069;0,016;-0,031;-0,079;-0,114;-0,086;-0,082;-0,063;-0,144;0,084;-0,138;-0,047;-0,045;-0,004;;
2024-02-19;;;;;-0,033;-0,079;-0,118;-0,089;-0,083;;-0,146;0,084;-0,140;-0,047;;-0,005;;
2024-02-20;0,009;-0,004;0,068;0,012;-0,035;-0,080;-0,118;-0,090;-0,088;-0,070;-0,149;0,082;-0,142;-0,046;-0,051;-0,008;;
2024-02-21;0,011;-0,020;0,069;0,013;-0,042;-0,080;-0,114;-0,090;-0,087;-0,072;-0,147;0,082;-0,141;-0,046;-0,051;-0,011;;
2024-02-22;0,016;-0,011;0,066;0,015;-0,038;-0,079;-0,110;-0,093;-0,080;-0,063;-0,144;0,089;-0,137;-0,047;-0,044;-0,006;;
2024-02-23;0,020;-0,006;0,069;0,017;-0,039;-0,078;-0,110;-0,093;-0,080;-0,059;-0,144;;;-0,046;;-0,006;;
2024-02-26;;;;;;;;;;;;0,090;-0,140;;-0,046;;;
2024-02-27;0,018;-0,000;0,068;0,016;-0,038;-0,077;-0,112;-0,094;-0,082;-0,061;-0,141;0,091;-0,136;-0,047;-0,045;-0,008;;
2024-02-28;0,019;-0,001;0,075;0,018;-0,041;-0,076;-0,113;-0,092;-0,080;-0,062;-0,143;0,091;-0,138;-0,046;-0,044;-0,010;;
2024-02-29;0,021;0,004;0,079;0,018;-0,038;-0,076;-0,114;-0,095;-0,077;-0,061;-0,141;0,090;-0,136;-0,046;-0,044;-0,008;;
2024-03-01;0,019;0,003;0,078;0,019;-0,031;-0,072;-0,114;-0,093;-0,074;-0,059;-0,139;0,092;-0,136;-0,046;-0,039;-0,007;;
2024-03-04;0,017;0,007;0,084;0,022;-0,038;-0,071;-0,112;-0,096;-0,076;-0,054;-0,137;;;-0,045;;-0,004;;
2024-03-05;;;;;;;;;;;;0,093;-0,136;;-0,041;;;
2024-03-06;0,017;0,005;0,082;0,023;-0,040;-0,068;-0,111;-0,096;-0,076;-0,057;-0,138;0,091;-0,136;-0,044;-0,041;-0,008;;
2024-03-07;0,015;0,004;0,083;0,023;-0,033;-0,064;-0,115;-0,094;-0,074;-0,056;-0,140;0,090;-0,136;-0,044;-0,037;-0,007;;
2024-03-08;0,017;0,006;0,082;0,021;-0,023;-0,061;-0,113;-0,094;-0,079;-0,053;-0,139;0,090;-0,135;-0,042;-0,042;-0,007;;
2024-03-11;;;;;-0,019;-0,062;-0,109;-0,096;-0,078;-0,058;-0,136;0,085;-0,132;-0,042;-0,042;-0,011;;
2024-03-12;0,019;0,002;0,083;0,020;-0,021;-0,055;-0,101;-0,092;-0,073;-0,053;-0,131;0,089;-0,129;-0,042;-0,037;-0,008;;
2024-03-13;0,022;0,000;0,084;0,020;-0,015;-0,055;-0,101;-0,093;-0,074;-0,053;-0,134;0,089;-0,130;-0,043;-0,038;-0,009;;
2024-03-14;0,025;-0,005;0,080;0,020;-0,015;-0,055;-0,101;-0,096;-0,073;-0,050;-0,130;0,092;-0,125;-0,043;-0,036;-0,002;;
2024-03-15;0,025;-0,003;0,086;0,024;-0,016;-0,053;-0,107;-0,093;-0,075;-0,052;-0,135;0,091;-0,130;-0,044;-0,036;0,000;;
2024-03-18;0,022;-0,001;0,083;0,024;-0,017;-0,057;-0,104;-0,094;-0,072;-0,049;-0,132;0,096;-0,126;-0,044;-0,032;-0,000;;
2024-03-19;0,024;0,000;0,090;0,029;-0,012;-0,054;-0,103;-0,088;-0,065;-0,051;-0,136;0,098;-0,130;-0,044;-0,029;0,003;;
2024-03-20;0,024;0,003;0,094;0,033;-0,009;-0,052;-0,101;-0,090;-0,062;-0,047;-0,133;0,098;-0,126;-0,043;-0,025;0,006;;
2024-03-21;0,026;0,010;0,102;0,039;0,001;-0,046;-0,096;-0,086;-0,061;-0,042;-0,129;0,103;-0,120;-0,043;-0,021;0,010;;
2024-03-22;0,022;0,010;0,105;0,041;0,005;-0,046;-0,097;-0,084;-0,056;-0,041;-0,129;;;-0,042;;0,011;;
2024-03-25;;;;;;;;;;;;0,102;-0,121;;-0,019;;;
2024-03-26;0,026;0,011;0,110;0,041;0,010;-0,045;-0,094;-0,080;-0,056;-0,039;-0,127;0,103;-0,119;-0,042;-0,020;0,013;;
2024-03-27;0,028;0,012;0,113;0,043;0,015;-0,047;-0,094;-0,077;-0,051;-0,039;-0,130;0,104;-0,120;-0,042;-0,016;0,015;;
2024-03-28;0,033;0,020;0,118;0,048;0,018;-0,050;-0,089;-0,077;-0,048;-0,036;-0,126;0,105;-0,115;;-0,012;0,017;;
2024-04-02;0,028;0,013;0,114;0,045;0,013;-0,050;-0,081;-0,076;-0,047;-0,039;-0,115;0,102;-0,107;-0,042;-0,017;0,015;;
2024-04-03;0,022;0,013;0,111;0,042;0,012;-0,049;-0,089;-0,075;-0,051;-0,040;-0,121;0,101;-0,113;-0,042;-0,018;0,011;;
2024-04-04;0,019;0,014;0,111;0,042;0,012;-0,049;-0,090;-0,070;-0,059;-0,041;;0,099;;-0,042;-0,025;0,011;;
2024-04-05;0,016;0,008;0,107;0,041;0,007;-0,050;-0,091;-0,069;-0,052;-0,043;-0,120;0,099;-0,110;-0,042;-0,019;0,010;;
2024-04-08;0,015;0,008;0,106;0,039;0,010;-0,047;-0,093;-0,069;-0,054;-0,044;-0,125;0,102;-0,112;-0,042;-0,022;0,011;;
2024-04-09;0,011;0,009;0,105;0,036;0,006;-0,050;-0,091;-0,070;-0,055;-0,045;-0,121;0,101;-0,109;-0,042;-0,022;0,010;;
2024-04-10;0,010;0,003;0,098;0,034;-0,001;-0,050;-0,087;-0,071;-0,054;-0,043;-0,111;0,105;-0,103;-0,042;-0,020;0,011;;
2024-04-11;0,013;0,008;0,103;0,037;-0,004;-0,053;-0,084;-0,069;-0,047;-0,041;-0,110;0,105;-0,100;-0,043;-0,016;0,012;;
2024-04-12;0,013;0,009;0,102;0,039;-0,000;-0,052;-0,088;-0,070;-0,049;-0,036;-0,109;0,104;-0,101;-0,041;-0,015;0,008;;
2024-04-15;0,018;0,011;0,104;0,043;-0,000;-0,050;-0,091;-0,070;-0,052;-0,036;-0,114;0,105;-0,106;-0,042;-0,020;0,006;;
2024-04-16;0,010;0,001;0,094;0,035;;;-0,101;-0,074;-0,053;-0,042;-0,120;0,101;-0,113;-0,043;-0,021;-0,001;;
2024-04-17;0,016;0,003;0,096;0,037;-0,005;-0,053;-0,101;-0,074;-0,055;-0,040;-0,117;0,098;-0,109;-0,042;-0,021;-0,001;;
2024-04-18;0,016;-0,005;0,091;0,035;-0,002;-0,052;-0,099;-0,073;-0,057;-0,044;-0,115;;;-0,043;;-0,008;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,101;-0,113;;-0,023;;;
2024-04-24;0,024;0,006;0,095;0,039;-0,004;-0,051;-0,093;-0,070;-0,054;-0,041;-0,112;;;-0,042;;-0,001;;
2024-04-25;;;;;;;;;;;;0,100;-0,105;;-0,024;;;
2024-04-26;0,024;0,007;0,096;0,042;-0,002;-0,048;-0,082;-0,067;-0,047;-0,036;-0,103;0,107;-0,097;-0,042;-0,018;0,002;;
2024-04-29;0,026;0,009;0,099;0,045;0,005;-0,044;-0,079;-0,062;-0,047;-0,035;-0,099;0,105;-0,095;-0,042;-0,018;0,006;;
2024-04-30;0,025;0,010;0,096;0,047;0,007;-0,043;-0,079;-0,065;-0,053;-0,034;-0,097;0,106;-0,095;;-0,021;0,012;;
2024-05-02;0,016;-0,002;0,098;0,043;0,006;-0,049;-0,075;-0,064;-0,050;-0,042;-0,097;0,099;-0,094;-0,042;-0,022;0,005;;
2024-05-03;0,021;0,005;0,105;0,045;0,008;-0,048;-0,074;-0,063;-0,050;-0,038;-0,097;;;-0,040;;0,010;;
2024-05-06;;;;;;;;;;;;0,101;-0,091;;-0,017;;;
2024-05-07;0,019;0,009;0,103;0,049;0,017;-0,039;-0,072;-0,057;-0,045;-0,031;-0,094;0,106;-0,091;-0,039;-0,015;0,011;;
2024-05-08;0,022;0,012;0,105;0,055;0,016;-0,038;-0,070;-0,054;-0,041;-0,027;-0,091;0,107;-0,088;;-0,014;0,016;;
2024-05-10;0,023;0,019;0,108;0,057;0,018;-0,033;-0,069;-0,049;-0,040;-0,026;-0,089;0,110;-0,087;-0,039;-0,012;0,018;;
2024-05-13;0,024;0,018;0,110;0,056;0,020;-0,032;-0,066;-0,048;-0,042;-0,027;-0,085;0,110;-0,085;-0,038;-0,013;0,019;;
2024-05-14;0,025;0,019;0,113;0,054;0,023;-0,031;-0,064;-0,044;-0,041;-0,026;-0,083;0,110;-0,084;-0,038;-0,011;0,024;;
2024-05-15;0,024;0,022;0,112;0,056;0,027;-0,030;-0,065;-0,044;-0,039;-0,024;;0,108;-0,086;-0,037;-0,010;0,027;;
2024-05-16;0,021;0,020;0,108;0,051;0,027;-0,033;-0,064;-0,044;-0,043;-0,022;-0,079;0,108;-0,081;-0,037;-0,012;0,028;;
2024-05-17;0,023;0,021;0,109;0,051;0,026;-0,035;-0,062;-0,043;-0,042;-0,023;-0,079;0,110;-0,082;-0,037;-0,012;0,026;-0,040;
2024-05-20;;;;;0,026;-0,031;-0,062;-0,042;-0,042;-0,021;-0,079;;-0,081;;-0,011;0,032;;
2024-05-21;0,019;0,017;0,107;0,049;0,026;-0,031;-0,068;-0,044;-0,041;-0,023;-0,081;0,113;-0,083;-0,037;-0,011;0,029;-0,039;
2024-05-22;0,017;0,021;0,106;0,050;0,031;-0,030;-0,068;-0,045;-0,040;-0,019;-0,077;0,113;-0,081;-0,037;-0,010;0,032;-0,041;
2024-05-23;0,014;0,021;0,104;0,045;0,024;-0,029;-0,071;-0,045;-0,042;-0,018;-0,079;0,115;-0,082;-0,037;-0,010;0,033;-0,040;
2024-05-24;0,014;0,019;0,105;0,042;0,022;-0,030;-0,076;-0,046;-0,039;-0,023;-0,083;0,114;-0,088;-0,037;;0,032;-0,039;
2024-05-27;;;;;0,022;-0,031;-0,075;-0,047;-0,041;;-0,082;;;-0,036;;0,032;;
2024-05-28;;;;;;;;;;;;0,115;-0,090;;-0,013;;-0,045;
2024-05-29;0,005;0,007;0,091;0,028;0,016;-0,038;-0,086;-0,058;-0,044;-0,031;-0,089;0,115;-0,092;-0,037;-0,013;0,023;-0,050;
2024-05-30;0,008;0,006;0,096;0,028;0,022;-0,035;-0,089;-0,055;-0,049;-0,034;-0,095;0,111;-0,100;-0,037;-0,016;0,024;-0,045;
2024-05-31;0,006;0,002;0,096;0,026;0,027;-0,033;-0,099;-0,056;-0,048;-0,039;-0,102;;;-0,037;;0,027;;
2024-06-03;;;;;;;;;;;;0,112;-0,103;;-0,019;;-0,047;
2024-06-04;0,006;-0,006;0,089;0,021;0,025;-0,036;-0,096;-0,063;-0,052;-0,039;-0,104;0,106;-0,109;-0,035;-0,020;0,021;-0,050;
2024-06-05;0,005;-0,003;0,085;0,020;0,024;-0,033;-0,094;-0,062;-0,047;-0,037;-0,103;0,109;-0,106;;-0,016;0,020;-0,048;
2024-06-07;0,007;-0,001;0,080;0,020;0,017;-0,033;-0,092;-0,064;-0,049;-0,028;-0,092;0,112;-0,098;-0,036;-0,012;0,023;-0,047;
2024-06-10;0,008;0,010;0,085;0,023;0,015;-0,035;-0,087;-0,064;-0,038;-0,031;;0,116;;-0,036;-0,012;0,022;-0,044;
2024-06-11;0,004;0,008;0,079;0,020;0,009;-0,037;-0,092;-0,071;-0,041;-0,033;-0,096;0,113;-0,102;-0,036;-0,013;0,019;-0,051;
2024-06-12;0,005;0,017;0,088;0,024;0,015;-0,030;-0,098;-0,066;-0,044;-0,030;-0,102;0,113;-0,108;-0,034;-0,016;0,020;-0,046;
2024-06-13;0,001;0,009;0,078;0,021;0,014;-0,037;-0,095;-0,071;-0,043;-0,027;-0,093;0,108;-0,099;-0,034;-0,011;0,016;-0,053;
2024-06-14;0,003;0,014;0,082;0,024;0,008;-0,042;-0,089;-0,076;-0,037;-0,025;-0,086;0,102;-0,094;-0,033;-0,009;0,012;-0,056;
2024-06-17;0,000;0,012;0,080;0,021;0,004;-0,041;-0,093;-0,075;-0,035;-0,027;-0,090;0,103;-0,095;-0,034;-0,008;0,010;-0,055;
2024-06-18;0,000;0,013;0,081;0,023;0,004;-0,041;-0,093;-0,074;-0,036;-0,028;-0,091;0,106;-0,095;-0,034;-0,009;0,008;-0,054;
2024-06-19;;;;;-0,000;-0,043;-0,090;-0,079;-0,038;;-0,087;0,106;-0,091;-0,033;;0,008;-0,055;
2024-06-20;0,002;0,012;0,081;0,024;0,008;-0,040;-0,090;-0,074;-0,038;-0,024;-0,085;0,109;-0,088;;-0,010;0,008;-0,051;
2024-06-24;0,005;0,013;0,082;0,028;0,009;-0,037;-0,092;-0,071;-0,039;-0,024;-0,091;;;-0,033;;0,011;;
2024-06-25;;;;;;;;;;;;0,110;-0,091;;-0,010;;-0,051;
2024-06-26;0,003;0,011;0,076;0,021;0,002;-0,041;-0,089;-0,078;-0,034;-0,020;-0,086;0,115;-0,090;-0,033;-0,009;0,006;-0,052;
2024-06-27;0,004;0,016;0,080;0,022;0,005;-0,040;-0,089;-0,073;-0,032;-0,019;-0,088;0,115;-0,089;-0,032;-0,008;0,007;-0,053;
2024-06-28;;;;;0,010;-0,037;-0,087;-0,074;-0,034;-0,016;-0,085;0,114;-0,087;-0,032;-0,010;0,006;-0,052;
2024-07-01;-0,000;0,017;0,080;0,023;0,010;-0,034;-0,089;-0,069;-0,033;-0,020;-0,086;0,119;-0,086;-0,032;-0,008;0,006;-0,051;
2024-07-02;-0,002;0,021;0,076;0,019;0,008;-0,038;-0,091;-0,069;-0,029;-0,020;-0,087;0,120;-0,090;-0,032;-0,009;0,006;-0,050;
2024-07-03;;;;;0,013;-0,037;-0,089;-0,070;-0,031;-0,019;-0,089;0,121;-0,092;-0,032;-0,012;0,010;-0,051;
2024-07-04;;;;;0,016;-0,036;-0,086;-0,070;-0,033;;-0,083;0,123;-0,084;-0,032;;0,011;-0,051;
2024-07-05;-0,001;0,017;0,070;0,017;0,016;-0,037;-0,085;-0,072;-0,031;-0,017;-0,084;0,121;-0,085;-0,032;-0,009;0,014;-0,052;
2024-07-08;0,000;0,019;0,072;0,020;0,018;-0,036;-0,084;-0,073;-0,031;-0,015;-0,084;0,121;-0,082;-0,031;-0,006;0,013;-0,051;
2024-07-09;-0,000;0,023;0,072;0,022;0,023;-0,040;-0,078;-0,075;-0,027;-0,015;-0,079;0,121;-0,078;-0,031;-0,007;0,014;-0,052;
2024-07-10;-0,001;0,019;0,071;0,022;0,030;-0,038;-0,078;-0,073;-0,024;-0,016;-0,080;0,126;-0,078;-0,031;-0,003;0,014;-0,051;
2024-07-11;0,002;0,028;0,081;0,029;0,035;-0,036;-0,072;-0,071;-0,031;-0,014;-0,078;0,121;-0,076;-0,030;-0,006;0,016;-0,049;
2024-07-12;0,006;0,026;0,084;0,034;0,039;-0,029;-0,071;-0,067;-0,028;-0,011;-0,076;;;-0,029;;0,025;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,001;0,021;0,099;0,043;;;;;;;;0,108;-0,087;;-0,008;;-0,049;
2024-07-22;;;;;0,035;-0,030;-0,081;-0,065;-0,028;-0,013;-0,088;0,110;-0,087;-0,028;-0,001;0,030;-0,046;
2024-07-23;0,009;0,027;0,102;0,051;0,032;-0,031;-0,077;-0,064;-0,024;-0,008;-0,084;0,109;-0,084;-0,028;0,000;0,031;-0,042;
2024-07-24;0,002;0,024;0,103;0,048;0,029;-0,036;-0,081;-0,071;-0,032;-0,012;-0,085;0,101;-0,086;-0,028;-0,008;0,031;-0,045;
2024-07-25;-0,002;0,019;0,103;0,051;0,030;-0,038;-0,083;-0,071;-0,034;-0,018;-0,088;;;-0,028;;0,024;;
2024-07-26;;;;;;;;;;;;0,099;-0,088;;-0,004;;-0,046;
2024-07-29;0,006;0,026;0,110;0,057;0,030;-0,035;-0,081;-0,063;-0,027;-0,011;-0,084;0,101;-0,086;-0,027;-0,004;0,032;-0,046;
2024-07-30;0,007;0,026;0,109;0,056;0,029;-0,032;-0,087;-0,062;-0,032;-0,013;-0,090;0,097;-0,091;-0,027;-0,009;0,031;-0,045;
2024-07-31;0,003;0,025;0,108;0,052;0,027;-0,030;-0,083;-0,065;-0,029;-0,014;-0,088;0,099;-0,088;-0,026;-0,004;0,030;-0,045;
2024-08-01;-0,000;0,025;0,106;0,053;0,024;-0,039;-0,084;-0,071;-0,035;-0,012;-0,087;0,090;-0,087;-0,026;-0,013;0,029;-0,052;
2024-08-02;-0,013;0,008;0,095;0,040;0,023;-0,051;-0,097;-0,082;-0,049;-0,032;-0,104;;;-0,025;;0,012;;
2024-08-05;;;;;;;;;;;;0,024;-0,126;;-0,042;;-0,071;
2024-08-06;-0,026;-0,004;0,080;0,030;0,008;-0,060;-0,109;-0,094;-0,063;-0,040;-0,118;0,036;-0,120;-0,026;-0,037;0,002;-0,074;
2024-08-07;-0,022;0,003;0,084;0,032;0,017;-0,056;-0,103;-0,088;-0,068;-0,036;-0,114;0,038;-0,115;-0,026;-0,042;0,010;-0,071;
2024-08-08;-0,025;-0,003;0,075;0,028;0,015;-0,054;-0,103;-0,083;-0,058;-0,038;-0,112;0,038;-0,112;-0,026;-0,032;0,007;-0,070;
2024-08-09;-0,022;0,007;0,079;0,030;0,020;-0,051;-0,094;-0,078;-0,056;-0,036;-0,107;0,042;-0,106;-0,025;-0,029;0,012;-0,064;
2024-08-12;-0,022;0,007;0,077;0,028;;;;;;-0,035;-0,103;0,043;-0,102;-0,025;-0,029;0,012;-0,064;
2024-08-13;-0,020;0,013;0,079;0,032;0,021;-0,049;;;;-0,029;-0,102;0,047;-0,101;-0,024;;0,012;-0,061;
2024-08-14;-0,018;0,014;0,078;0,032;;;;;;;-0,105;0,049;-0,102;-0,024;-0,024;;-0,059;
2024-08-15;;;;;0,023;-0,042;-0,090;-0,067;-0,040;-0,020;;;;;-0,016;0,018;;
2024-08-16;-0,005;0,024;0,086;0,041;0,022;-0,041;;;;-0,020;-0,095;0,053;-0,092;-0,024;-0,013;0,018;-0,050;
2024-08-19;-0,005;0,022;0,085;0,039;0,027;-0,040;-0,081;-0,066;-0,038;-0,022;-0,095;0,051;-0,095;-0,023;-0,015;0,018;-0,049;
2024-08-20;-0,008;0,023;0,083;0,035;0,025;-0,042;;;;-0,023;-0,100;0,051;-0,099;-0,023;-0,020;0,017;-0,053;
2024-08-21;-0,009;0,018;0,081;0,033;0,021;-0,043;-0,091;-0,070;-0,046;-0,024;-0,103;0,052;-0,102;-0,023;-0,018;0,015;-0,053;
2024-08-22;-0,007;0,019;0,081;0,035;0,023;-0,040;-0,092;-0,070;-0,050;-0,021;-0,102;;;-0,023;;0,016;;
2024-08-27;;;;;;;;;;;;0,050;-0,109;;-0,016;;-0,048;
2024-08-28;-0,006;0,016;0,087;0,037;0,030;-0,037;-0,092;-0,070;-0,051;-0,023;-0,109;0,049;-0,109;-0,022;-0,019;0,016;-0,048;
2024-08-29;-0,004;0,017;0,086;0,035;0,027;-0,035;-0,092;-0,067;-0,050;-0,022;-0,108;0,049;-0,107;-0,022;-0,017;0,018;-0,046;
2024-08-30;-0,002;0,020;0,090;0,038;0,031;-0,032;-0,089;-0,065;-0,045;-0,020;-0,103;0,050;-0,106;-0,022;-0,014;0,021;-0,044;
2024-09-02;;;;;0,030;-0,032;-0,090;-0,063;-0,045;;-0,107;0,049;-0,107;-0,022;;0,015;-0,041;
2024-09-03;-0,001;0,020;0,090;0,037;0,022;-0,038;-0,091;-0,068;-0,052;-0,022;-0,107;0,048;-0,106;-0,021;-0,021;0,013;-0,044;
2024-09-04;-0,009;0,011;0,089;0,032;0,022;-0,042;-0,094;-0,072;-0,053;-0,030;-0,115;;;-0,021;;0,009;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,043;-0,078;;0,000;;-0,047;
2024-10-11;0,004;0,039;0,107;0,044;0,047;-0,030;-0,045;-0,065;-0,028;-0,012;-0,062;0,044;-0,076;-0,020;0,002;0,010;-0,043;
2024-10-14;0,005;0,044;0,106;0,047;0,044;-0,029;-0,045;-0,068;-0,023;-0,007;-0,059;0,046;-0,074;-0,019;0,008;0,010;-0,041;
2024-10-15;0,006;0,047;0,108;0,051;0,042;-0,030;-0,052;-0,071;-0,026;-0,009;-0,066;0,046;-0,079;-0,019;0,003;0,013;-0,041;
2024-10-16;0,002;0,039;0,107;0,051;0,040;-0,030;-0,054;-0,072;-0,022;-0,010;-0,065;0,044;-0,076;-0,018;0,008;0,010;-0,042;
2024-10-17;0,009;0,044;0,109;0,056;0,038;-0,028;-0,053;-0,066;-0,017;-0,006;-0,066;0,046;-0,076;-0,018;0,010;0,017;-0,035;
2024-10-18;0,009;0,044;0,108;0,053;0,039;-0,027;-0,047;-0,065;-0,018;-0,005;-0,057;0,047;-0,070;-0,018;0,011;0,020;-0,037;
2024-10-21;0,010;0,045;0,108;0,055;0,031;-0,030;-0,048;-0,066;-0,016;-0,004;-0,059;0,045;-0,072;-0,018;0,009;0,020;-0,039;
2024-10-22;0,007;0,039;0,100;0,049;0,029;-0,032;-0,050;-0,069;-0,016;-0,005;-0,060;0,044;-0,074;-0,018;0,007;0,017;-0,042;
2024-10-23;0,006;0,041;0,104;0,049;0,028;-0,030;-0,048;-0,071;-0,019;-0,005;-0,056;0,043;-0,072;-0,018;0,005;0,020;-0,044;
2024-10-24;0,008;0,041;0,104;0,047;0,025;-0,036;-0,053;-0,072;-0,019;-0,008;-0,061;0,045;-0,076;-0,018;0,004;0,020;-0,042;
2024-10-25;0,011;0,046;0,106;0,045;0,027;-0,032;-0,052;-0,071;-0,020;-0,008;-0,059;;;-0,018;;0,016;;
2024-10-28;;;;;;;;;;;;0,047;-0,073;;0,008;;-0,038;
2024-10-29;0,014;0,048;0,099;0,049;0,027;-0,030;-0,047;-0,068;-0,014;-0,004;-0,058;0,047;-0,075;-0,017;0,009;0,024;-0,037;
2024-10-30;0,011;0,047;0,103;0,048;0,023;-0,034;-0,054;-0,072;-0,016;-0,005;-0,062;0,043;-0,079;-0,017;0,007;0,023;-0,042;
2024-10-31;0,005;0,041;0,105;0,043;0,018;-0,038;-0,054;-0,077;-0,022;-0,015;-0,065;0,039;-0,081;-0,018;0,002;0,017;-0,046;
2024-11-01;;;;;0,020;-0,036;-0,054;-0,073;-0,017;-0,010;-0,062;;-0,079;;0,005;0,020;;
2024-11-04;0,008;0,041;0,110;0,047;0,020;-0,033;-0,051;-0,074;-0,019;-0,011;-0,060;;;-0,018;;0,020;;
2024-11-05;;;;;;;;;;;;0,040;-0,073;;0,010;;-0,041;
2024-11-06;0,017;0,055;0,114;0,061;0,009;-0,038;-0,044;-0,076;0,005;0,001;-0,050;0,048;-0,070;-0,018;0,020;0,019;-0,042;
2024-11-07;0,022;0,061;0,120;0,059;0,019;-0,032;-0,043;-0,073;0,004;-0,000;-0,054;;;-0,018;;0,021;;
2024-11-08;;;;;;;;;;;;0,049;-0,070;;0,022;;-0,047;
2024-11-11;0,027;0,069;0,116;0,062;0,022;-0,030;-0,048;-0,074;0,012;0,006;-0,053;;;-0,017;;0,029;;
2024-11-12;;;;;;;;;;;;0,051;-0,078;;0,020;;-0,050;
2024-11-13;0,020;0,073;0,110;0,059;0,010;-0,041;-0,060;-0,086;0,013;0,003;-0,061;0,052;-0,079;-0,017;0,019;0,019;-0,051;
2024-11-14;0,024;0,070;0,111;0,059;0,012;-0,038;-0,065;-0,082;0,012;0,006;-0,065;;;-0,017;;0,022;;
2024-11-15;;;;;;;;;;;;0,051;-0,081;;0,014;;-0,049;
2024-11-18;0,019;0,059;0,112;0,052;0,003;-0,045;-0,062;-0,085;0,007;-0,005;-0,066;0,047;-0,081;-0,017;0,014;0,010;-0,051;
2024-11-19;0,014;0,056;0,108;0,050;0,004;-0,046;-0,062;-0,091;0,007;-0,007;-0,062;0,047;-0,080;-0,017;0,016;0,008;-0,053;
2024-11-20;0,018;0,061;0,109;0,055;-0,001;-0,048;-0,060;-0,091;0,009;-0,003;-0,060;0,049;-0,076;-0,017;0,020;0,010;-0,053;
2024-11-21;0,018;0,068;0,115;0,058;-0,004;-0,048;;;;-0,002;-0,063;0,051;-0,078;-0,017;0,023;0,009;-0,050;
2024-11-22;0,031;0,076;0,121;0,069;0,003;-0,044;-0,059;-0,088;0,017;0,004;-0,062;0,055;-0,077;-0,017;0,025;0,020;-0,044;
2024-11-25;0,035;0,080;0,131;0,070;0,004;-0,043;-0,060;-0,083;0,016;0,001;-0,064;0,052;-0,078;-0,016;0,026;0,020;-0,044;
2024-11-26;0,033;0,078;0,127;0,067;-0,001;-0,046;-0,062;-0,090;0,017;0,002;-0,067;0,054;-0,079;-0,016;0,027;0,019;-0,048;
2024-11-27;0,031;0,075;0,126;0,067;0,006;-0,043;-0,067;-0,091;0,011;0,001;-0,068;;;-0,015;0,022;0,020;;
2024-11-28;;;;;;;;;;;;0,050;-0,086;;;;-0,047;
2024-11-29;0,030;0,074;0,122;0,066;0,009;-0,041;-0,073;-0,089;0,014;0,001;-0,072;0,050;-0,087;-0,014;0,025;0,021;-0,045;
