
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,008;-0,016;0,084;-0,005;-0,007;-0,067;-0,107;-0,062;-0,099;-0,063;-0,136;;;-0,044;;-0,014;;
2024-02-05;;;;;;;;;;;;0,087;-0,116;;-0,045;;;
2024-02-06;0,002;-0,006;0,092;0,002;-0,011;-0,067;-0,091;-0,062;-0,093;-0,058;-0,126;0,085;-0,112;-0,044;-0,047;-0,009;;
2024-02-07;0,001;-0,006;0,089;0,002;-0,013;-0,066;-0,097;-0,067;-0,094;-0,060;-0,127;0,088;-0,115;-0,044;-0,047;-0,010;;
2024-02-08;0,005;-0,002;0,091;0,005;-0,014;-0,066;-0,102;-0,069;-0,093;-0,059;-0,128;0,093;-0,115;-0,045;-0,046;-0,005;;
2024-02-09;0,004;0,005;0,090;0,005;-0,019;-0,067;-0,105;-0,071;-0,090;-0,057;;0,093;;-0,045;-0,045;-0,009;;
2024-02-12;0,007;0,003;0,094;0,004;-0,014;-0,064;-0,105;-0,071;-0,091;-0,057;;0,094;;-0,045;-0,046;-0,011;;
2024-02-13;-0,001;-0,005;0,084;0,001;-0,021;-0,066;-0,104;-0,076;-0,096;-0,060;;0,101;;-0,045;-0,045;-0,014;;
2024-02-14;0,005;0,006;0,093;0,009;-0,024;-0,065;-0,100;-0,076;-0,088;-0,056;-0,125;0,098;-0,113;-0,045;-0,044;-0,009;;
2024-02-15;0,008;0,008;0,095;0,010;-0,018;-0,061;-0,100;-0,075;-0,089;-0,057;-0,125;0,098;;-0,045;-0,043;-0,011;;
2024-02-16;0,008;0,002;0,093;0,012;-0,017;-0,059;-0,096;-0,065;-0,092;-0,056;-0,119;0,098;-0,110;-0,045;-0,044;-0,010;;
2024-02-19;;;;;-0,019;-0,059;-0,100;-0,068;-0,092;;-0,122;0,097;-0,112;-0,045;;-0,011;;
2024-02-20;0,006;-0,004;0,092;0,007;-0,021;-0,060;-0,100;-0,069;-0,098;-0,063;-0,124;0,096;-0,114;-0,044;-0,051;-0,015;;
2024-02-21;0,008;-0,020;0,093;0,009;-0,028;-0,060;-0,095;-0,069;-0,097;-0,065;-0,123;0,096;-0,112;-0,044;-0,051;-0,017;;
2024-02-22;0,013;-0,011;0,090;0,011;-0,024;-0,058;-0,092;-0,072;-0,090;-0,056;-0,120;0,103;-0,108;-0,045;-0,044;-0,012;;
2024-02-23;0,017;-0,006;0,093;0,013;-0,025;-0,058;-0,092;-0,071;-0,089;-0,052;-0,120;;;-0,045;;-0,012;;
2024-02-26;;;;;;;;;;;;0,103;-0,112;;-0,045;;;
2024-02-27;0,015;-0,000;0,092;0,012;-0,024;-0,057;-0,094;-0,073;-0,091;-0,054;-0,117;0,105;-0,108;-0,045;-0,044;-0,014;;
2024-02-28;0,016;-0,001;0,099;0,014;-0,027;-0,056;-0,095;-0,071;-0,090;-0,055;-0,118;0,104;-0,109;-0,045;-0,043;-0,016;;
2024-02-29;0,018;0,004;0,103;0,013;-0,024;-0,056;-0,096;-0,073;-0,087;-0,054;-0,116;0,104;-0,108;-0,045;-0,043;-0,014;;
2024-03-01;0,016;0,003;0,102;0,014;-0,017;-0,052;-0,095;-0,071;-0,084;-0,052;-0,115;0,105;-0,108;-0,044;-0,038;-0,013;;
2024-03-04;0,014;0,007;0,108;0,017;-0,024;-0,051;-0,094;-0,075;-0,085;-0,048;-0,112;;;-0,043;;-0,010;;
2024-03-05;;;;;;;;;;;;0,106;-0,107;;-0,040;;;
2024-03-06;0,014;0,005;0,106;0,019;-0,026;-0,048;-0,093;-0,075;-0,086;-0,050;-0,113;0,104;-0,108;-0,042;-0,040;-0,014;;
2024-03-07;0,012;0,004;0,107;0,019;-0,019;-0,044;-0,096;-0,072;-0,084;-0,049;-0,115;0,103;-0,107;-0,042;-0,036;-0,013;;
2024-03-08;0,014;0,006;0,106;0,017;-0,009;-0,041;-0,094;-0,073;-0,088;-0,046;-0,115;0,103;-0,106;-0,041;-0,041;-0,013;;
2024-03-11;;;;;-0,005;-0,042;-0,090;-0,074;-0,087;-0,051;-0,111;0,098;-0,104;-0,041;-0,042;-0,017;;
2024-03-12;0,016;0,002;0,107;0,016;-0,007;-0,035;-0,083;-0,071;-0,083;-0,046;-0,107;0,103;-0,100;-0,041;-0,037;-0,014;;
2024-03-13;0,019;0,000;0,108;0,016;-0,001;-0,035;-0,083;-0,071;-0,084;-0,046;-0,109;0,103;-0,102;-0,041;-0,037;-0,015;;
2024-03-14;0,022;-0,005;0,104;0,016;-0,001;-0,035;-0,083;-0,074;-0,083;-0,043;-0,106;0,105;-0,097;-0,042;-0,035;-0,008;;
2024-03-15;0,022;-0,003;0,110;0,020;-0,002;-0,033;-0,089;-0,072;-0,085;-0,045;-0,111;0,105;-0,102;-0,042;-0,036;-0,006;;
2024-03-18;0,019;-0,001;0,107;0,020;-0,003;-0,036;-0,085;-0,073;-0,081;-0,042;-0,107;0,109;-0,097;-0,042;-0,031;-0,006;;
2024-03-19;0,021;0,000;0,114;0,025;0,002;-0,034;-0,084;-0,067;-0,075;-0,044;-0,112;0,112;-0,102;-0,042;-0,028;-0,003;;
2024-03-20;0,021;0,003;0,118;0,029;0,005;-0,032;-0,082;-0,068;-0,072;-0,040;-0,109;0,111;-0,098;-0,042;-0,024;0,000;;
2024-03-21;0,023;0,010;0,126;0,034;0,015;-0,026;-0,078;-0,065;-0,070;-0,035;-0,104;0,117;-0,092;-0,041;-0,020;0,004;;
2024-03-22;0,019;0,010;0,129;0,037;0,019;-0,026;-0,078;-0,062;-0,066;-0,034;-0,105;;;-0,041;;0,005;;
2024-03-25;;;;;;;;;;;;0,116;-0,093;;-0,018;;;
2024-03-26;0,023;0,011;0,134;0,036;0,024;-0,025;-0,076;-0,058;-0,066;-0,032;-0,103;0,116;-0,090;-0,040;-0,019;0,006;;
2024-03-27;0,025;0,012;0,137;0,038;0,029;-0,027;-0,076;-0,056;-0,061;-0,032;-0,105;0,118;-0,091;-0,040;-0,015;0,009;;
2024-03-28;0,030;0,020;0,142;0,044;0,032;-0,030;-0,071;-0,055;-0,058;-0,029;-0,102;0,118;-0,086;;-0,012;0,011;;
2024-04-02;0,025;0,013;0,138;0,040;0,026;-0,030;-0,063;-0,055;-0,057;-0,032;-0,091;0,116;-0,079;-0,040;-0,016;0,009;;
2024-04-03;0,019;0,013;0,135;0,037;0,026;-0,029;-0,071;-0,053;-0,061;-0,033;-0,097;0,114;-0,084;-0,041;-0,017;0,004;;
2024-04-04;0,016;0,014;0,135;0,038;0,026;-0,028;-0,071;-0,048;-0,069;-0,034;;0,113;;-0,040;-0,024;0,005;;
2024-04-05;0,012;0,008;0,131;0,037;0,021;-0,030;-0,072;-0,048;-0,061;-0,036;-0,095;0,112;-0,082;-0,040;-0,018;0,004;;
2024-04-08;0,012;0,008;0,130;0,035;0,024;-0,027;-0,075;-0,047;-0,064;-0,037;-0,100;0,115;-0,083;-0,041;-0,021;0,005;;
2024-04-09;0,008;0,009;0,129;0,032;0,020;-0,030;-0,072;-0,048;-0,064;-0,038;-0,097;0,114;-0,080;-0,040;-0,021;0,004;;
2024-04-10;0,006;0,003;0,121;0,030;0,012;-0,030;-0,068;-0,050;-0,064;-0,036;-0,086;0,118;-0,074;-0,041;-0,019;0,004;;
2024-04-11;0,010;0,008;0,126;0,033;0,010;-0,033;-0,066;-0,047;-0,056;-0,034;-0,086;0,119;-0,072;-0,041;-0,015;0,006;;
2024-04-12;0,010;0,009;0,126;0,035;0,013;-0,032;-0,070;-0,048;-0,059;-0,029;-0,085;0,118;-0,072;-0,040;-0,015;0,002;;
2024-04-15;0,015;0,011;0,128;0,038;0,014;-0,030;-0,073;-0,048;-0,062;-0,029;-0,090;0,119;-0,077;-0,040;-0,019;-0,000;;
2024-04-16;0,007;0,001;0,117;0,031;;;-0,083;-0,052;-0,063;-0,035;-0,096;0,115;-0,085;-0,041;-0,020;-0,007;;
2024-04-17;0,013;0,003;0,120;0,032;0,009;-0,033;-0,083;-0,052;-0,065;-0,033;-0,093;0,111;-0,081;-0,041;-0,020;-0,007;;
2024-04-18;0,013;-0,005;0,115;0,031;0,012;-0,032;-0,080;-0,051;-0,067;-0,037;-0,091;;;-0,041;;-0,014;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,114;-0,085;;-0,022;;;
2024-04-24;0,021;0,006;0,119;0,035;0,010;-0,031;-0,075;-0,048;-0,064;-0,034;-0,087;;;-0,041;;-0,007;;
2024-04-25;;;;;;;;;;;;0,114;-0,076;;-0,024;;;
2024-04-26;0,021;0,007;0,120;0,038;0,012;-0,028;-0,064;-0,045;-0,057;-0,029;-0,078;0,121;-0,068;-0,041;-0,018;-0,004;;
2024-04-29;0,023;0,009;0,123;0,041;0,019;-0,024;-0,060;-0,041;-0,057;-0,028;-0,075;0,118;-0,066;-0,040;-0,017;0,000;;
2024-04-30;0,022;0,010;0,120;0,042;0,021;-0,023;-0,061;-0,044;-0,062;-0,027;-0,073;0,119;-0,066;;-0,021;0,006;;
2024-05-02;0,013;-0,002;0,122;0,038;0,020;-0,029;-0,057;-0,043;-0,059;-0,035;-0,072;0,112;-0,065;-0,040;-0,021;-0,001;;
2024-05-03;0,018;0,005;0,129;0,041;0,022;-0,028;-0,056;-0,041;-0,059;-0,031;-0,072;;;-0,039;;0,004;;
2024-05-06;;;;;;;;;;;;0,115;-0,062;;-0,016;;;
2024-05-07;0,016;0,009;0,127;0,045;0,031;-0,019;-0,054;-0,036;-0,055;-0,024;-0,069;0,119;-0,062;-0,037;-0,015;0,004;;
2024-05-08;0,019;0,011;0,129;0,051;0,030;-0,018;-0,051;-0,033;-0,051;-0,020;-0,067;0,120;-0,059;;-0,013;0,010;;
2024-05-10;0,020;0,019;0,132;0,052;0,032;-0,013;-0,051;-0,028;-0,050;-0,019;-0,064;0,123;-0,059;-0,037;-0,012;0,012;;
2024-05-13;0,021;0,018;0,133;0,052;0,034;-0,012;-0,048;-0,027;-0,052;-0,020;-0,060;0,123;-0,057;-0,037;-0,012;0,013;;
2024-05-14;0,022;0,019;0,137;0,050;0,037;-0,011;-0,046;-0,022;-0,050;-0,019;-0,059;0,124;-0,055;-0,037;-0,010;0,018;;
2024-05-15;0,021;0,022;0,136;0,051;0,041;-0,010;-0,047;-0,022;-0,048;-0,017;;0,122;-0,057;-0,036;-0,009;0,021;;
2024-05-16;0,018;0,020;0,132;0,046;0,041;-0,013;-0,046;-0,022;-0,053;-0,015;-0,054;0,121;-0,052;-0,035;-0,011;0,022;;
2024-05-17;0,020;0,021;0,133;0,047;0,040;-0,015;-0,044;-0,022;-0,052;-0,016;-0,054;0,123;-0,053;-0,035;-0,011;0,020;-0,027;
2024-05-20;;;;;0,040;-0,011;-0,043;-0,020;-0,052;-0,014;-0,055;;-0,053;;-0,010;0,026;;
2024-05-21;0,016;0,017;0,131;0,044;0,040;-0,011;-0,049;-0,023;-0,051;-0,016;-0,057;0,126;-0,055;-0,035;-0,010;0,023;-0,026;
2024-05-22;0,014;0,021;0,130;0,045;0,045;-0,010;-0,050;-0,023;-0,050;-0,012;-0,053;0,126;-0,052;-0,035;-0,009;0,026;-0,028;
2024-05-23;0,011;0,021;0,128;0,040;0,038;-0,009;-0,052;-0,024;-0,051;-0,011;-0,054;0,128;-0,053;-0,036;-0,009;0,027;-0,026;
2024-05-24;0,011;0,019;0,129;0,038;0,035;-0,010;-0,057;-0,025;-0,048;-0,016;-0,059;0,127;-0,059;-0,036;;0,026;-0,026;
2024-05-27;;;;;0,036;-0,011;-0,056;-0,026;-0,051;;-0,057;;;-0,035;;0,026;;
2024-05-28;;;;;;;;;;;;0,129;-0,061;;-0,012;;-0,032;
2024-05-29;0,002;0,007;0,115;0,023;0,030;-0,018;-0,067;-0,037;-0,054;-0,024;-0,065;0,128;-0,063;-0,035;-0,013;0,016;-0,037;
2024-05-30;0,005;0,006;0,120;0,023;0,036;-0,015;-0,071;-0,034;-0,058;-0,027;-0,071;0,125;-0,071;-0,036;-0,016;0,017;-0,031;
2024-05-31;0,003;0,002;0,120;0,022;0,041;-0,013;-0,080;-0,035;-0,058;-0,032;-0,078;;;-0,035;;0,021;;
2024-06-03;;;;;;;;;;;;0,125;-0,074;;-0,018;;-0,034;
2024-06-04;0,003;-0,006;0,113;0,017;0,039;-0,016;-0,078;-0,041;-0,061;-0,032;-0,080;0,120;-0,081;-0,034;-0,019;0,015;-0,037;
2024-06-05;0,002;-0,004;0,109;0,015;0,038;-0,013;-0,076;-0,041;-0,056;-0,030;-0,079;0,122;-0,077;;-0,015;0,014;-0,034;
2024-06-07;0,004;-0,001;0,104;0,015;0,031;-0,013;-0,074;-0,043;-0,058;-0,021;-0,068;0,125;-0,069;-0,034;-0,011;0,017;-0,034;
2024-06-10;0,005;0,010;0,108;0,019;0,029;-0,015;-0,069;-0,042;-0,047;-0,024;;0,129;;-0,034;-0,011;0,016;-0,031;
2024-06-11;0,000;0,008;0,103;0,015;0,023;-0,017;-0,074;-0,050;-0,050;-0,026;-0,072;0,127;-0,073;-0,034;-0,012;0,013;-0,037;
2024-06-12;0,002;0,017;0,112;0,019;0,029;-0,010;-0,080;-0,045;-0,053;-0,023;-0,078;0,126;-0,079;-0,033;-0,015;0,014;-0,033;
2024-06-13;-0,002;0,009;0,102;0,016;0,028;-0,017;-0,076;-0,049;-0,052;-0,020;-0,069;0,122;-0,070;-0,032;-0,010;0,010;-0,040;
2024-06-14;-0,000;0,014;0,105;0,019;0,022;-0,021;-0,070;-0,054;-0,046;-0,018;-0,062;0,116;-0,065;-0,032;-0,009;0,006;-0,042;
2024-06-17;-0,003;0,012;0,104;0,017;0,018;-0,021;-0,075;-0,054;-0,045;-0,020;-0,065;0,117;-0,066;-0,032;-0,008;0,004;-0,042;
2024-06-18;-0,003;0,013;0,105;0,018;0,018;-0,020;-0,075;-0,053;-0,046;-0,021;-0,067;0,119;-0,066;-0,032;-0,008;0,002;-0,041;
2024-06-19;;;;;0,014;-0,023;-0,071;-0,057;-0,048;;-0,062;0,119;-0,063;-0,032;;0,002;-0,042;
2024-06-20;-0,001;0,012;0,105;0,020;0,022;-0,019;-0,072;-0,052;-0,048;-0,017;-0,061;0,122;-0,060;;-0,009;0,002;-0,038;
2024-06-24;0,002;0,013;0,106;0,023;0,023;-0,017;-0,073;-0,049;-0,048;-0,017;-0,067;;;-0,031;;0,005;;
2024-06-25;;;;;;;;;;;;0,124;-0,063;;-0,009;;-0,038;
2024-06-26;-0,000;0,011;0,099;0,016;0,016;-0,020;-0,070;-0,056;-0,044;-0,013;-0,062;0,128;-0,061;-0,031;-0,009;0,000;-0,039;
2024-06-27;0,001;0,016;0,104;0,018;0,019;-0,020;-0,071;-0,052;-0,042;-0,012;-0,064;0,129;-0,060;-0,030;-0,007;0,001;-0,040;
2024-06-28;;;;;0,024;-0,017;-0,069;-0,053;-0,043;-0,009;-0,060;0,128;-0,059;-0,030;-0,009;-0,000;-0,039;
2024-07-01;-0,004;0,017;0,104;0,018;0,024;-0,014;-0,070;-0,047;-0,042;-0,013;-0,062;0,132;-0,057;-0,031;-0,008;-0,000;-0,038;
2024-07-02;-0,005;0,021;0,100;0,014;0,022;-0,018;-0,073;-0,048;-0,039;-0,013;-0,062;0,133;-0,062;-0,031;-0,008;0,000;-0,037;
2024-07-03;;;;;0,026;-0,017;-0,071;-0,049;-0,040;-0,012;-0,065;0,135;-0,064;-0,031;-0,011;0,004;-0,038;
2024-07-04;;;;;0,030;-0,016;-0,067;-0,049;-0,042;;-0,059;0,136;-0,056;-0,031;;0,005;-0,038;
2024-07-05;-0,004;0,017;0,094;0,012;0,030;-0,017;-0,066;-0,051;-0,041;-0,010;-0,060;0,134;-0,056;-0,030;-0,008;0,008;-0,039;
2024-07-08;-0,003;0,019;0,096;0,015;0,031;-0,016;-0,065;-0,051;-0,041;-0,008;-0,059;0,135;-0,053;-0,030;-0,006;0,007;-0,038;
2024-07-09;-0,003;0,022;0,096;0,018;0,037;-0,020;-0,060;-0,054;-0,037;-0,009;-0,055;0,135;-0,050;-0,030;-0,006;0,008;-0,039;
2024-07-10;-0,004;0,019;0,095;0,017;0,044;-0,018;-0,059;-0,052;-0,034;-0,009;-0,055;0,139;-0,050;-0,029;-0,003;0,008;-0,038;
2024-07-11;-0,001;0,028;0,105;0,025;0,049;-0,016;-0,053;-0,049;-0,040;-0,007;-0,054;0,134;-0,048;-0,029;-0,006;0,010;-0,035;
2024-07-12;0,002;0,026;0,108;0,030;0,053;-0,008;-0,053;-0,045;-0,038;-0,004;-0,051;;;-0,028;;0,019;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,002;0,021;0,122;0,038;;;;;;;;0,121;-0,059;;-0,007;;-0,036;
2024-07-22;;;;;0,049;-0,010;-0,063;-0,043;-0,038;-0,006;-0,064;0,124;-0,058;-0,026;0,000;0,024;-0,032;
2024-07-23;0,006;0,027;0,126;0,046;0,045;-0,010;-0,058;-0,043;-0,033;-0,001;-0,060;0,122;-0,055;-0,026;0,001;0,025;-0,029;
2024-07-24;-0,001;0,024;0,127;0,043;0,043;-0,016;-0,062;-0,050;-0,042;-0,005;-0,061;0,114;-0,058;-0,026;-0,007;0,025;-0,032;
2024-07-25;-0,005;0,019;0,127;0,046;0,044;-0,018;-0,065;-0,049;-0,044;-0,011;-0,063;;;-0,026;;0,018;;
2024-07-26;;;;;;;;;;;;0,113;-0,059;;-0,004;;-0,033;
2024-07-29;0,003;0,026;0,134;0,052;0,044;-0,014;-0,063;-0,042;-0,037;-0,004;-0,060;0,114;-0,058;-0,025;-0,003;0,026;-0,033;
2024-07-30;0,003;0,026;0,133;0,052;0,043;-0,012;-0,068;-0,041;-0,042;-0,006;-0,065;0,111;-0,062;-0,025;-0,008;0,025;-0,032;
2024-07-31;-0,000;0,025;0,132;0,048;0,041;-0,010;-0,065;-0,043;-0,038;-0,007;-0,064;0,113;-0,059;-0,025;-0,003;0,024;-0,032;
2024-08-01;-0,004;0,025;0,130;0,048;0,038;-0,019;-0,065;-0,049;-0,045;-0,005;-0,063;0,103;-0,058;-0,024;-0,012;0,023;-0,039;
2024-08-02;-0,016;0,008;0,119;0,036;0,037;-0,031;-0,078;-0,060;-0,058;-0,025;-0,079;;;-0,024;;0,006;;
2024-08-05;;;;;;;;;;;;0,038;-0,098;;-0,041;;-0,058;
2024-08-06;-0,029;-0,004;0,104;0,026;0,022;-0,040;-0,091;-0,072;-0,073;-0,033;-0,094;0,049;-0,092;-0,024;-0,036;-0,005;-0,061;
2024-08-07;-0,026;0,003;0,108;0,027;0,030;-0,036;-0,084;-0,066;-0,078;-0,029;-0,090;0,052;-0,086;-0,024;-0,042;0,004;-0,058;
2024-08-08;-0,029;-0,003;0,099;0,024;0,029;-0,034;-0,084;-0,061;-0,068;-0,031;-0,088;0,052;-0,084;-0,024;-0,031;0,001;-0,057;
2024-08-09;-0,025;0,006;0,103;0,026;0,034;-0,031;-0,076;-0,057;-0,066;-0,029;-0,082;0,055;-0,077;-0,024;-0,028;0,006;-0,051;
2024-08-12;-0,025;0,007;0,101;0,024;;;;;;-0,028;-0,078;0,056;-0,073;-0,023;-0,028;0,006;-0,051;
2024-08-13;-0,023;0,013;0,103;0,028;0,035;-0,029;;;;-0,022;-0,077;0,060;-0,072;-0,023;;0,006;-0,048;
2024-08-14;-0,021;0,014;0,102;0,028;;;;;;;-0,080;0,062;-0,074;-0,023;-0,023;;-0,046;
2024-08-15;;;;;0,037;-0,022;-0,072;-0,045;-0,050;-0,013;;;;;-0,015;0,012;;
2024-08-16;-0,008;0,024;0,110;0,037;0,036;-0,021;;;;-0,013;-0,071;0,066;-0,063;-0,022;-0,012;0,012;-0,037;
2024-08-19;-0,008;0,022;0,109;0,034;0,041;-0,020;-0,063;-0,044;-0,048;-0,015;-0,071;0,064;-0,067;-0,022;-0,014;0,012;-0,036;
2024-08-20;-0,011;0,022;0,107;0,030;0,039;-0,022;;;;-0,016;-0,075;0,064;-0,071;-0,022;-0,019;0,011;-0,040;
2024-08-21;-0,012;0,018;0,105;0,029;0,035;-0,023;-0,073;-0,048;-0,056;-0,017;-0,079;0,066;-0,073;-0,021;-0,017;0,009;-0,040;
2024-08-22;-0,010;0,019;0,105;0,031;0,037;-0,020;-0,074;-0,049;-0,060;-0,014;-0,078;;;-0,021;;0,010;;
2024-08-27;;;;;;;;;;;;0,063;-0,080;;-0,015;;-0,035;
2024-08-28;-0,009;0,016;0,111;0,032;0,044;-0,017;-0,073;-0,048;-0,061;-0,016;-0,084;0,063;-0,080;-0,021;-0,018;0,010;-0,035;
2024-08-29;-0,007;0,017;0,110;0,030;0,041;-0,014;-0,073;-0,045;-0,060;-0,015;-0,083;0,062;-0,078;-0,020;-0,016;0,012;-0,033;
2024-08-30;-0,005;0,020;0,114;0,033;0,045;-0,012;-0,070;-0,043;-0,055;-0,013;-0,079;0,063;-0,077;-0,020;-0,013;0,014;-0,031;
2024-09-02;;;;;0,044;-0,012;-0,072;-0,042;-0,054;;-0,083;0,063;-0,078;-0,020;;0,009;-0,028;
2024-09-03;-0,004;0,020;0,114;0,033;0,036;-0,018;-0,072;-0,046;-0,062;-0,015;-0,083;0,061;-0,078;-0,020;-0,020;0,007;-0,031;
2024-09-04;-0,012;0,011;0,113;0,028;0,036;-0,022;-0,076;-0,050;-0,063;-0,023;-0,090;;;-0,019;;0,003;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,056;-0,049;;0,001;;-0,034;
2024-10-11;0,001;0,039;0,131;0,039;0,061;-0,010;-0,026;-0,044;-0,037;-0,005;-0,037;0,058;-0,048;-0,018;0,003;0,004;-0,030;
2024-10-14;0,002;0,044;0,130;0,043;0,058;-0,008;-0,026;-0,046;-0,033;-0,000;-0,035;0,060;-0,046;-0,018;0,008;0,004;-0,028;
2024-10-15;0,002;0,047;0,132;0,046;0,056;-0,010;-0,033;-0,049;-0,035;-0,002;-0,042;0,059;-0,051;-0,017;0,004;0,007;-0,028;
2024-10-16;-0,001;0,039;0,131;0,047;0,054;-0,010;-0,036;-0,051;-0,032;-0,003;-0,041;0,057;-0,047;-0,017;0,009;0,004;-0,029;
2024-10-17;0,006;0,044;0,133;0,052;0,051;-0,008;-0,035;-0,045;-0,027;0,001;-0,041;0,060;-0,048;-0,016;0,011;0,011;-0,022;
2024-10-18;0,006;0,044;0,131;0,048;0,053;-0,007;-0,029;-0,044;-0,027;0,002;-0,032;0,061;-0,041;-0,016;0,011;0,014;-0,024;
2024-10-21;0,007;0,045;0,132;0,051;0,045;-0,010;-0,030;-0,045;-0,026;0,003;-0,035;0,059;-0,044;-0,017;0,010;0,014;-0,025;
2024-10-22;0,003;0,039;0,124;0,044;0,043;-0,012;-0,031;-0,048;-0,026;0,002;-0,035;0,058;-0,046;-0,017;0,008;0,011;-0,029;
2024-10-23;0,002;0,041;0,128;0,045;0,042;-0,010;-0,030;-0,050;-0,029;0,002;-0,031;0,057;-0,043;-0,017;0,006;0,014;-0,031;
2024-10-24;0,005;0,040;0,128;0,043;0,039;-0,016;-0,034;-0,051;-0,028;-0,001;-0,036;0,058;-0,047;-0,017;0,005;0,014;-0,029;
2024-10-25;0,008;0,046;0,130;0,040;0,041;-0,012;-0,034;-0,049;-0,029;-0,001;-0,035;;;-0,016;;0,010;;
2024-10-28;;;;;;;;;;;;0,060;-0,044;;0,009;;-0,025;
2024-10-29;0,011;0,048;0,123;0,044;0,041;-0,010;-0,029;-0,046;-0,024;0,003;-0,033;0,061;-0,046;-0,016;0,010;0,018;-0,024;
2024-10-30;0,008;0,047;0,127;0,043;0,037;-0,014;-0,036;-0,051;-0,026;0,002;-0,037;0,057;-0,051;-0,016;0,008;0,016;-0,029;
2024-10-31;0,002;0,041;0,129;0,039;0,032;-0,018;-0,036;-0,056;-0,032;-0,008;-0,040;0,052;-0,053;-0,016;0,003;0,011;-0,033;
2024-11-01;;;;;0,034;-0,015;-0,036;-0,051;-0,027;-0,003;-0,038;;-0,051;;0,006;0,014;;
2024-11-04;0,005;0,041;0,134;0,042;0,034;-0,013;-0,033;-0,052;-0,028;-0,004;-0,035;;;-0,016;;0,013;;
2024-11-05;;;;;;;;;;;;0,054;-0,044;;0,011;;-0,028;
2024-11-06;0,014;0,055;0,138;0,057;0,023;-0,017;-0,026;-0,055;-0,004;0,008;-0,026;0,062;-0,041;-0,016;0,020;0,013;-0,029;
2024-11-07;0,019;0,061;0,144;0,055;0,033;-0,012;-0,025;-0,051;-0,006;0,007;-0,030;;;-0,016;;0,015;;
2024-11-08;;;;;;;;;;;;0,062;-0,041;;0,022;;-0,034;
2024-11-11;0,024;0,069;0,140;0,058;0,036;-0,010;-0,029;-0,053;0,002;0,013;-0,029;;;-0,016;;0,023;;
2024-11-12;;;;;;;;;;;;0,064;-0,050;;0,021;;-0,037;
2024-11-13;0,017;0,073;0,134;0,055;0,024;-0,020;-0,042;-0,065;0,003;0,010;-0,037;0,065;-0,051;-0,016;0,020;0,013;-0,038;
2024-11-14;0,021;0,070;0,135;0,055;0,026;-0,018;-0,046;-0,060;0,002;0,013;-0,040;;;-0,015;;0,016;;
2024-11-15;;;;;;;;;;;;0,064;-0,052;;0,015;;-0,036;
2024-11-18;0,016;0,059;0,136;0,048;0,017;-0,025;-0,043;-0,064;-0,003;0,002;-0,041;0,061;-0,053;-0,016;0,015;0,004;-0,037;
2024-11-19;0,011;0,056;0,132;0,045;0,018;-0,026;-0,043;-0,069;-0,003;0,000;-0,038;0,060;-0,051;-0,015;0,016;0,002;-0,040;
2024-11-20;0,014;0,061;0,133;0,051;0,013;-0,028;-0,041;-0,070;-0,000;0,004;-0,035;0,063;-0,047;-0,016;0,021;0,004;-0,040;
2024-11-21;0,015;0,068;0,138;0,053;0,010;-0,027;;;;0,005;-0,039;0,064;-0,050;-0,015;0,024;0,003;-0,037;
2024-11-22;0,027;0,076;0,145;0,065;0,017;-0,023;-0,040;-0,066;0,007;0,011;-0,038;0,068;-0,049;-0,015;0,026;0,014;-0,031;
2024-11-25;0,032;0,080;0,155;0,066;0,018;-0,023;-0,042;-0,062;0,006;0,008;-0,040;0,066;-0,049;-0,014;0,027;0,014;-0,031;
2024-11-26;0,030;0,078;0,151;0,062;0,013;-0,026;-0,043;-0,069;0,007;0,009;-0,043;0,067;-0,051;-0,014;0,028;0,013;-0,035;
2024-11-27;0,027;0,075;0,150;0,062;0,020;-0,023;-0,048;-0,070;0,002;0,008;-0,043;;;-0,013;0,023;0,013;;
2024-11-28;;;;;;;;;;;;0,064;-0,058;;;;-0,034;
2024-11-29;0,027;0,074;0,146;0,061;0,023;-0,020;-0,054;-0,068;0,004;0,008;-0,048;0,063;-0,059;-0,013;0,026;0,015;-0,032;
2024-12-02;0,034;0,076;0,147;0,062;0,026;-0,014;-0,049;-0,065;0,009;0,015;-0,039;0,069;-0,051;-0,013;0,032;0,019;-0,029;
