
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-30;-0,044;-0,044;-0,021;;-0,046;-0,043;-0,026;0,028;0,004;-0,066;-0,049;0,014;-0,058;-0,058;-0,101;-0,001;-0,010;
2024-01-31;-0,044;-0,051;-0,021;;-0,050;-0,043;-0,025;0,028;-0,004;-0,064;-0,052;0,016;-0,055;-0,056;-0,094;-0,001;-0,013;
2024-02-01;-0,043;-0,044;-0,018;;-0,047;-0,043;-0,025;0,028;-0,006;-0,064;-0,048;0,017;-0,052;-0,053;-0,091;0,000;-0,018;
2024-02-02;-0,044;;-0,021;;-0,040;;;0,030;-0,004;-0,061;;0,016;-0,051;-0,052;;0,001;-0,014;
2024-02-05;;-0,033;;;;-0,045;-0,027;;;;-0,045;;;;-0,086;;;
2024-02-06;-0,044;-0,035;-0,016;;-0,036;-0,044;-0,027;0,042;-0,001;-0,061;-0,046;0,014;-0,052;-0,053;-0,081;0,001;-0,008;
2024-02-07;-0,044;-0,035;-0,017;;-0,038;-0,044;-0,027;0,041;-0,003;-0,060;-0,046;0,014;-0,049;-0,050;-0,084;-0,002;-0,009;
2024-02-08;-0,045;-0,034;-0,011;;-0,036;-0,045;-0,028;0,036;0,000;-0,063;-0,045;0,013;-0,049;-0,050;-0,082;-0,003;-0,009;
2024-02-09;-0,045;-0,033;-0,015;;-0,036;-0,044;-0,028;0,038;0,005;-0,064;-0,045;0,012;-0,052;-0,053;-0,083;-0,004;-0,006;
2024-02-12;-0,045;-0,034;-0,017;;-0,035;-0,044;-0,028;0,035;0,008;-0,063;-0,046;0,011;-0,049;-0,050;-0,081;-0,004;-0,009;
2024-02-13;-0,045;-0,033;-0,020;;-0,035;-0,046;-0,029;0,038;0,004;-0,063;-0,046;0,011;-0,052;-0,053;-0,089;-0,005;-0,009;
2024-02-14;-0,045;-0,032;-0,015;;-0,033;-0,045;-0,028;0,041;0,008;-0,061;-0,046;0,011;-0,049;-0,050;-0,080;-0,002;-0,007;
2024-02-15;-0,045;-0,031;-0,017;;-0,035;-0,044;-0,028;0,043;0,011;-0,058;-0,045;0,012;-0,046;-0,047;-0,080;-0,002;-0,007;
2024-02-16;-0,045;-0,032;-0,016;;-0,032;-0,045;-0,028;0,044;0,012;-0,054;-0,046;0,012;-0,042;-0,043;-0,079;-0,005;-0,007;
2024-02-19;-0,045;;-0,018;;;;-0,028;;;-0,053;;0,013;-0,042;-0,043;-0,077;-0,006;-0,009;
2024-02-20;-0,044;-0,039;-0,021;;-0,040;-0,044;-0,028;0,041;0,003;-0,056;-0,048;0,014;-0,045;-0,046;-0,074;-0,006;-0,009;
2024-02-21;-0,044;-0,039;-0,023;;-0,042;-0,044;-0,028;0,036;0,001;-0,056;-0,049;0,014;-0,045;-0,046;-0,074;-0,006;-0,008;
2024-02-22;-0,045;-0,032;-0,018;;-0,036;-0,044;-0,028;0,039;0,006;-0,053;-0,046;0,013;-0,039;-0,041;-0,072;-0,009;-0,011;
2024-02-23;-0,045;;-0,019;;-0,031;;;0,043;0,006;-0,051;;0,013;-0,037;-0,039;;-0,008;-0,006;
2024-02-26;;-0,033;;;;-0,044;-0,028;;;;-0,046;;;;-0,069;;;
2024-02-27;-0,045;-0,032;-0,021;;-0,034;-0,044;-0,028;0,045;0,007;-0,050;-0,046;0,012;-0,037;-0,039;-0,073;-0,009;-0,011;
2024-02-28;-0,045;-0,031;-0,023;;-0,034;-0,044;-0,028;0,045;0,010;-0,048;-0,045;0,012;-0,038;-0,039;-0,075;-0,008;-0,007;
2024-02-29;-0,044;-0,031;-0,020;;-0,033;-0,045;-0,028;0,042;0,014;-0,048;-0,044;0,013;-0,036;-0,038;-0,074;-0,009;-0,008;
2024-03-01;-0,044;-0,026;-0,019;;-0,028;-0,044;-0,027;0,047;0,012;-0,045;-0,042;0,013;-0,034;-0,036;-0,075;-0,008;-0,008;
2024-03-04;-0,043;;-0,017;;-0,026;;;0,050;0,018;-0,043;;0,014;-0,033;-0,035;;-0,006;-0,012;
2024-03-05;;-0,028;;;;-0,043;-0,026;;;;-0,042;;;;-0,078;;;
2024-03-06;-0,042;-0,028;-0,021;;-0,027;-0,043;-0,026;0,049;0,015;-0,041;-0,043;0,015;-0,032;-0,034;-0,078;-0,001;-0,013;
2024-03-07;-0,042;-0,024;-0,020;;-0,026;-0,042;-0,026;0,050;0,017;-0,036;-0,041;0,016;-0,030;-0,032;-0,081;-0,001;-0,018;
2024-03-08;-0,041;-0,029;-0,019;;-0,026;-0,041;-0,025;0,049;0,018;-0,035;-0,042;0,018;-0,026;-0,029;-0,082;-0,002;-0,014;
2024-03-11;-0,041;-0,030;-0,023;;-0,032;-0,041;-0,025;0,047;0,012;-0,038;-0,042;0,018;-0,029;-0,031;-0,080;-0,002;-0,013;
2024-03-12;-0,041;-0,025;-0,021;;-0,027;-0,041;-0,026;0,049;0,015;-0,032;-0,040;0,018;-0,023;-0,026;-0,076;-0,002;-0,010;
2024-03-13;-0,041;-0,025;-0,021;;-0,027;-0,041;-0,026;0,049;0,012;-0,031;-0,040;0,017;-0,022;-0,024;-0,078;-0,003;-0,009;
2024-03-14;-0,042;-0,023;-0,014;;-0,024;-0,042;-0,026;0,047;0,011;-0,031;-0,040;0,015;-0,023;-0,025;-0,079;-0,002;-0,005;
2024-03-15;-0,042;-0,024;-0,012;;-0,024;-0,042;-0,027;0,050;0,012;-0,029;-0,041;0,014;-0,020;-0,023;-0,083;-0,002;-0,004;
2024-03-18;-0,042;-0,019;-0,013;;-0,020;-0,042;-0,027;0,053;0,014;-0,032;-0,039;0,014;-0,025;-0,028;-0,087;-0,002;-0,006;
2024-03-19;-0,042;-0,016;-0,010;;-0,021;-0,041;-0,026;0,052;0,014;-0,031;-0,038;0,014;-0,024;-0,026;-0,082;0,001;0,001;
2024-03-20;-0,042;-0,012;-0,006;;-0,016;-0,041;-0,026;0,055;0,021;-0,030;-0,035;0,014;-0,023;-0,024;-0,082;0,001;-0,002;
2024-03-21;-0,041;-0,008;-0,003;;-0,011;-0,040;-0,025;0,058;0,029;-0,024;-0,034;0,015;-0,014;-0,016;-0,072;0,001;-0,001;
2024-03-22;-0,040;;-0,002;;-0,010;;;0,059;0,028;-0,021;;0,016;-0,013;-0,014;;0,005;0,002;
2024-03-25;;-0,006;;;;-0,041;-0,025;;;;-0,032;;;;-0,076;;;
2024-03-26;-0,040;-0,007;0,000;;-0,008;-0,041;-0,025;0,063;0,031;-0,020;-0,032;0,015;-0,014;-0,015;-0,073;0,007;0,003;
2024-03-27;-0,040;-0,003;0,003;;-0,008;-0,041;-0,024;0,067;0,036;-0,019;-0,030;0,016;-0,012;-0,013;-0,071;0,009;0,007;
2024-03-28;;0,000;0,004;;-0,004;-0,040;-0,024;0,072;0,043;-0,021;-0,029;;-0,014;;-0,064;0,010;0,014;
2024-04-02;-0,040;-0,004;0,003;;-0,008;-0,042;-0,025;0,066;0,036;-0,020;-0,031;0,015;-0,014;-0,015;-0,059;0,010;0,017;
2024-04-03;-0,041;-0,005;-0,002;;-0,010;-0,042;-0,025;0,064;0,032;-0,021;-0,032;0,014;-0,016;-0,017;-0,060;0,009;0,012;
2024-04-04;-0,040;-0,012;-0,001;;-0,010;-0,041;-0,024;0,062;0,033;-0,019;-0,035;0,015;-0,015;-0,016;-0,057;0,008;0,005;
2024-04-05;-0,040;-0,006;-0,003;;-0,012;-0,042;-0,025;0,061;0,029;-0,021;-0,033;0,015;-0,019;-0,021;-0,052;0,009;0,002;
2024-04-08;-0,041;-0,009;-0,001;;-0,014;-0,042;-0,025;0,058;0,027;-0,018;-0,035;0,014;-0,016;-0,017;-0,048;0,005;0,001;
2024-04-09;-0,040;-0,009;-0,002;;-0,015;-0,041;-0,025;0,057;0,028;-0,018;-0,034;0,015;-0,016;-0,018;-0,053;0,006;-0,001;
2024-04-10;-0,041;-0,007;-0,002;;-0,012;-0,043;-0,026;0,061;0,028;-0,021;-0,035;0,015;-0,021;-0,022;-0,050;0,007;0,001;
2024-04-11;-0,041;-0,003;-0,001;;-0,011;-0,044;-0,026;0,062;0,028;-0,022;-0,033;0,015;-0,022;-0,023;-0,050;0,006;0,003;
2024-04-12;-0,040;-0,003;-0,005;;-0,006;-0,045;-0,025;0,067;0,030;-0,017;-0,032;0,016;-0,019;-0,020;-0,053;0,009;0,008;
2024-04-15;-0,040;-0,007;-0,007;;-0,006;-0,046;-0,026;0,066;0,029;-0,016;-0,036;0,015;-0,015;-0,017;-0,051;0,010;0,008;
2024-04-16;-0,041;-0,008;-0,013;;-0,013;-0,048;-0,027;0,062;0,021;-0,025;-0,037;0,014;-0,026;-0,028;-0,060;0,009;0,006;
2024-04-17;-0,041;-0,008;-0,013;;-0,011;-0,047;-0,027;0,065;0,025;-0,019;-0,037;0,014;-0,023;-0,025;-0,055;0,009;0,008;
2024-04-18;-0,041;;-0,020;;-0,014;;;0,059;0,018;-0,022;;0,015;-0,027;-0,029;;0,010;0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,010;;;;-0,044;-0,026;;;;-0,037;;;;-0,042;;;
2024-04-24;-0,041;;-0,013;;-0,013;;;0,064;0,025;-0,019;;0,016;-0,017;-0,018;;0,007;0,017;
2024-04-25;;-0,012;;;;-0,046;-0,028;;;;-0,038;;;;-0,045;;;
2024-04-26;-0,040;-0,006;-0,010;;-0,011;-0,045;-0,027;0,063;0,027;-0,018;-0,035;0,016;-0,016;-0,017;-0,040;0,009;0,024;
2024-04-29;-0,040;-0,005;-0,006;;-0,010;-0,045;-0,026;0,066;0,028;-0,015;-0,033;0,017;-0,013;-0,014;-0,035;0,013;0,027;
2024-04-30;;-0,009;-0,000;;-0,009;-0,045;-0,027;0,071;0,030;-0,012;-0,035;;-0,012;;-0,035;0,013;0,028;
2024-05-02;-0,040;-0,009;-0,008;;-0,017;-0,044;-0,026;0,066;0,025;-0,017;-0,035;0,017;-0,018;-0,019;;0,013;0,021;
2024-05-03;-0,039;;-0,003;;-0,012;;;0,065;0,031;-0,019;;0,019;-0,016;-0,017;;0,011;0,024;
2024-05-06;;-0,004;;;;-0,042;-0,025;;;;-0,031;;;;-0,030;;;
2024-05-07;-0,037;-0,003;-0,002;;-0,007;-0,041;-0,024;0,068;0,036;-0,011;-0,029;0,020;-0,008;-0,009;-0,029;0,013;0,026;
2024-05-08;;-0,001;0,004;;-0,005;-0,041;-0,025;0,074;0,039;-0,009;-0,029;;-0,005;;-0,025;0,015;0,030;
2024-05-10;-0,037;0,000;0,005;;-0,003;-0,041;-0,025;0,074;0,040;-0,004;-0,027;0,018;0,002;0,000;-0,026;0,014;0,030;
2024-05-13;-0,037;-0,000;0,006;;-0,003;-0,041;-0,025;0,073;0,042;-0,002;-0,027;0,019;0,004;0,002;-0,026;0,013;0,031;
2024-05-14;-0,036;0,002;0,011;;-0,003;-0,041;-0,025;0,073;0,042;-0,000;-0,026;0,019;0,005;0,004;-0,023;0,013;0,032;
2024-05-15;-0,036;0,003;0,015;;-0,001;-0,040;-0,024;0,075;0,043;0,000;-0,025;0,020;0,007;0,005;-0,021;0,013;0,029;
2024-05-16;-0,035;0,001;0,016;;0,001;-0,039;-0,024;0,075;0,040;-0,003;-0,025;0,020;0,005;0,003;-0,021;0,012;0,025;
2024-05-17;-0,035;0,001;0,014;-0,003;-0,001;-0,040;-0,024;0,073;0,039;-0,003;-0,026;0,019;0,003;0,002;-0,016;0,012;0,029;
2024-05-20;;0,002;0,019;;-0,002;;;0,073;0,038;0,000;;;0,008;;;0,011;0,027;
2024-05-21;-0,035;0,002;0,017;-0,002;-0,003;-0,039;-0,024;0,076;0,035;-0,001;-0,025;0,019;0,008;0,006;-0,016;0,010;0,025;
2024-05-22;-0,035;0,003;0,019;-0,004;0,000;-0,040;-0,025;0,078;0,038;0,000;-0,025;0,018;0,010;0,008;-0,017;0,009;0,026;
2024-05-23;-0,036;0,003;0,020;-0,002;-0,000;-0,040;-0,025;0,076;0,034;0,001;-0,026;0,006;0,010;0,008;-0,016;0,010;0,026;
2024-05-24;-0,035;;0,020;-0,002;-0,001;;-0,025;0,073;0,030;-0,002;;0,005;0,007;0,006;-0,017;0,009;0,022;
2024-05-27;-0,035;;0,019;;;;;;;-0,002;;0,006;0,007;0,006;;0,007;0,019;
2024-05-28;;-0,000;;-0,008;;-0,040;-0,025;;;;-0,028;;;;-0,024;;;
2024-05-29;-0,035;-0,001;0,010;-0,013;-0,005;-0,041;-0,026;0,062;0,021;-0,008;-0,029;0,005;0,000;-0,001;-0,030;0,002;0,014;
2024-05-30;-0,035;-0,004;0,011;-0,007;-0,004;-0,041;-0,025;0,064;0,021;-0,006;-0,030;0,005;0,001;-0,001;;0,002;0,014;
2024-05-31;-0,035;;0,014;;-0,009;;;0,063;0,019;-0,005;;0,005;0,003;0,002;;-0,001;0,012;
2024-06-03;;-0,006;;-0,010;;-0,039;-0,024;;;;-0,031;;;;-0,029;;;
2024-06-04;-0,034;-0,007;0,008;-0,013;-0,010;-0,039;-0,024;0,064;0,012;-0,008;-0,030;0,008;-0,000;-0,001;-0,042;-0,000;0,011;
2024-06-05;;-0,003;0,007;-0,010;-0,009;-0,038;-0,023;0,062;0,009;-0,007;-0,027;;0,001;-0,000;-0,039;-0,000;0,014;
2024-06-07;-0,034;0,001;0,011;-0,010;-0,002;-0,039;-0,025;0,074;0,015;-0,003;-0,027;0,007;0,004;0,002;-0,040;;;
2024-06-10;-0,034;0,001;0,009;-0,007;-0,003;-0,039;-0,025;0,073;0,013;-0,007;-0,027;0,006;0,000;-0,001;-0,037;-0,003;0,018;
2024-06-11;-0,034;-0,000;0,007;-0,013;-0,005;-0,039;-0,024;0,070;0,010;-0,011;-0,027;0,007;-0,000;-0,001;-0,043;-0,009;0,013;
2024-06-12;-0,032;-0,003;0,007;-0,009;-0,004;-0,037;-0,023;0,066;0,015;-0,005;-0,027;0,009;0,010;0,009;-0,041;-0,007;0,012;
2024-06-13;-0,032;0,002;0,004;-0,016;-0,000;-0,038;-0,022;0,069;0,015;-0,008;-0,024;0,009;0,004;0,003;-0,043;-0,008;0,008;
2024-06-14;-0,032;0,003;-0,000;-0,018;0,004;-0,039;-0,022;0,075;0,016;-0,012;-0,024;0,012;-0,002;-0,003;-0,042;-0,002;0,012;
2024-06-17;-0,032;0,004;-0,002;-0,018;0,001;-0,039;-0,023;0,072;0,013;-0,013;-0,024;0,011;-0,004;-0,005;-0,039;-0,003;0,010;
2024-06-18;-0,032;0,004;-0,004;-0,017;0,001;-0,038;-0,022;0,069;0,014;-0,014;-0,024;0,011;-0,005;-0,006;-0,038;-0,004;0,010;
2024-06-19;-0,032;;-0,004;-0,018;;;-0,022;;;-0,014;;0,011;-0,005;-0,006;-0,036;-0,006;0,007;
2024-06-20;;0,003;-0,004;-0,014;0,005;-0,038;-0,023;0,067;0,015;-0,011;-0,024;;0,000;-0,001;-0,033;-0,005;0,007;
2024-06-24;-0,031;;-0,002;;-0,000;;;0,073;0,015;-0,009;;0,011;0,001;-0,000;;-0,004;0,012;
2024-06-25;;0,003;;-0,014;;-0,037;-0,022;;;;-0,023;;;;-0,029;;;
2024-06-26;-0,031;0,003;-0,006;-0,015;0,003;-0,038;-0,023;0,080;0,015;-0,011;-0,023;0,011;-0,003;-0,004;-0,030;-0,004;0,015;
2024-06-27;-0,030;0,005;-0,005;-0,016;0,003;-0,038;-0,022;0,078;0,016;-0,011;-0,022;0,012;-0,003;-0,004;-0,024;-0,002;0,017;
2024-06-28;-0,030;0,003;-0,007;-0,015;0,006;-0,038;-0,023;0,081;0,022;-0,009;-0,023;0,012;-0,001;-0,003;-0,021;-0,002;0,016;
2024-07-01;-0,031;0,004;-0,007;-0,014;0,001;-0,038;-0,023;0,079;0,017;-0,005;-0,022;0,010;0,001;-0,001;-0,022;-0,002;0,010;
2024-07-02;-0,031;0,004;-0,006;-0,013;0,002;-0,037;-0,023;0,073;0,017;-0,010;-0,022;0,010;-0,003;-0,004;-0,022;-0,001;0,010;
2024-07-03;-0,031;0,001;-0,003;-0,014;0,000;-0,037;-0,022;0,072;0,015;-0,009;-0,022;0,010;-0,000;-0,002;-0,022;-0,002;0,008;
2024-07-04;-0,030;;-0,002;-0,014;;;-0,022;;;-0,008;;0,010;0,001;-0,000;-0,021;-0,003;0,007;
2024-07-05;-0,030;0,004;0,002;-0,015;0,002;-0,036;-0,022;0,071;0,012;-0,009;-0,020;0,011;0,002;0,000;-0,022;-0,001;0,008;
2024-07-08;-0,030;0,006;0,001;-0,014;0,004;-0,035;-0,021;0,075;0,017;-0,010;-0,018;0,011;0,001;-0,001;-0,021;0,000;0,010;
2024-07-09;-0,029;0,006;0,001;-0,015;0,006;-0,035;-0,022;0,076;0,017;-0,015;-0,019;0,011;-0,003;-0,004;-0,020;0,003;0,011;
2024-07-10;-0,029;0,009;0,002;-0,014;0,006;-0,035;-0,021;0,078;0,018;-0,014;-0,017;0,011;-0,003;-0,004;-0,023;0,003;0,008;
2024-07-11;-0,028;0,006;0,003;-0,011;0,008;-0,034;-0,020;0,081;0,026;-0,011;-0,018;0,013;0,002;0,001;-0,018;0,003;0,013;
2024-07-12;-0,028;;0,013;;0,011;;;0,089;0,038;-0,003;;0,013;0,014;0,013;;0,006;0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;0,005;;-0,012;;-0,033;-0,020;;;;-0,018;;;;-0,012;;;
2024-07-22;-0,026;0,012;0,017;-0,008;0,010;-0,032;-0,020;0,091;0,047;0,000;-0,015;0,015;0,012;0,011;-0,008;0,012;0,013;
2024-07-23;-0,026;0,013;0,018;-0,005;0,012;-0,032;-0,019;0,095;0,056;-0,001;-0,014;0,016;0,012;0,010;-0,007;0,016;0,018;
2024-07-24;-0,026;0,005;0,018;-0,008;0,008;-0,032;-0,019;0,094;0,054;-0,004;-0,018;0,016;0,008;0,006;-0,009;;;
2024-07-25;-0,026;;0,012;;-0,000;;;0,094;0,050;-0,011;;0,016;-0,000;-0,002;;0,019;0,012;
2024-07-26;;0,008;;-0,009;;-0,032;-0,018;;;;-0,017;;;;-0,011;;;
2024-07-29;-0,025;0,009;0,019;-0,009;0,010;-0,032;-0,018;0,092;0,061;-0,002;-0,016;0,016;0,007;0,006;-0,012;0,021;0,017;
2024-07-30;-0,025;0,004;0,019;-0,008;0,007;-0,032;-0,018;0,091;0,064;-0,002;-0,017;0,017;0,008;0,006;-0,014;0,019;0,018;
2024-07-31;-0,025;0,009;0,018;-0,008;0,005;-0,031;-0,017;0,085;0,060;-0,002;-0,015;0,017;0,009;0,008;-0,015;0,017;0,018;
2024-08-01;-0,024;-0,000;0,017;-0,015;0,005;-0,031;-0,016;0,089;0,057;-0,005;-0,017;0,018;0,006;0,005;-0,022;0,015;0,015;
2024-08-02;-0,024;;-0,000;;-0,015;;;0,082;0,033;-0,022;;0,019;-0,013;-0,015;;0,018;0,017;
2024-08-05;;-0,029;;-0,034;;-0,034;-0,016;;;;-0,029;;;;-0,051;;;
2024-08-06;-0,024;-0,024;-0,011;-0,037;-0,024;-0,033;-0,016;0,075;0,026;-0,035;-0,029;0,019;-0,026;-0,028;-0,053;0,015;0,001;
2024-08-07;-0,024;-0,030;-0,003;-0,034;-0,021;-0,032;-0,016;0,069;0,028;-0,029;-0,030;0,017;-0,017;-0,018;-0,054;0,010;0,001;
2024-08-08;-0,024;-0,019;-0,005;-0,033;-0,024;-0,032;-0,016;0,074;0,028;-0,028;-0,026;0,017;-0,020;-0,021;-0,054;0,012;-0,001;
2024-08-09;-0,024;-0,016;-0,001;-0,027;-0,020;-0,032;-0,016;0,080;0,029;-0,025;-0,025;0,017;-0,016;-0,017;-0,053;0,014;0,006;
2024-08-12;-0,023;-0,016;-0,000;-0,027;-0,018;-0,032;-0,016;0,079;0,029;-0,025;-0,024;0,018;-0,015;-0,016;-0,047;0,014;0,006;
2024-08-13;-0,023;;-0,000;-0,024;-0,013;-0,031;-0,015;0,085;0,029;-0,022;-0,021;0,018;-0,012;-0,013;-0,044;0,015;0,003;
2024-08-14;-0,023;-0,011;;-0,022;;-0,030;-0,015;;;;-0,021;0,018;;-0,011;-0,042;;;
2024-08-15;;-0,003;0,005;;-0,005;;;0,089;0,036;-0,013;;;-0,003;;;0,018;0,008;
2024-08-16;-0,022;-0,000;0,005;-0,013;-0,003;-0,029;-0,016;0,090;0,038;-0,013;-0,016;0,017;-0,003;-0,005;-0,033;0,018;0,014;
2024-08-19;-0,022;-0,002;0,006;-0,012;-0,005;-0,028;-0,016;0,087;0,034;-0,012;-0,017;0,018;-0,002;-0,003;-0,033;0,016;0,012;
2024-08-20;-0,022;-0,007;0,005;-0,016;-0,007;-0,028;-0,015;0,086;0,030;-0,015;-0,018;0,017;-0,002;-0,003;-0,043;0,012;0,009;
2024-08-21;-0,021;-0,005;0,003;-0,016;-0,006;-0,027;-0,015;0,086;0,029;-0,015;-0,017;0,018;-0,004;-0,005;-0,043;0,011;0,007;
2024-08-22;-0,021;;0,004;;-0,004;;;0,087;0,031;-0,012;;0,017;-0,000;-0,001;;0,011;0,007;
2024-08-27;;-0,003;;-0,011;;-0,026;-0,015;;;;-0,017;;;;-0,046;;;
2024-08-28;-0,021;-0,006;0,004;-0,011;-0,004;-0,025;-0,015;0,087;0,036;-0,010;-0,017;0,016;0,002;0,002;-0,048;0,010;0,008;
2024-08-29;-0,020;-0,004;0,006;-0,009;-0,003;-0,025;-0,015;0,089;0,037;-0,007;-0,016;0,016;0,005;0,004;-0,046;0,009;0,008;
2024-08-30;-0,020;-0,001;0,008;-0,007;-0,002;-0,025;-0,015;0,092;0,041;-0,005;-0,015;0,016;0,007;0,006;-0,046;0,008;0,010;
2024-09-02;-0,020;;0,003;-0,004;;;-0,015;;;-0,006;;0,015;0,004;0,003;-0,038;0,007;0,012;
2024-09-03;-0,020;-0,008;0,000;-0,007;-0,006;-0,026;-0,015;0,093;0,038;-0,008;-0,017;0,015;0,002;0,002;-0,044;0,008;0,013;
2024-09-04;-0,019;;-0,003;;-0,013;;;0,089;0,030;-0,013;;0,016;-0,005;-0,006;;0,013;0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,013;;-0,010;;-0,022;-0,012;;;;-0,009;;;;-0,060;;;
2024-10-11;-0,018;0,015;-0,002;-0,006;0,009;-0,022;-0,012;0,077;0,052;-0,014;-0,008;0,017;-0,001;-0,002;-0,057;0,012;0,014;
2024-10-14;-0,018;0,020;-0,002;-0,004;0,015;-0,022;-0,012;0,082;0,059;-0,014;-0,006;0,017;-0,001;-0,002;-0,061;0,012;0,015;
2024-10-15;-0,017;0,016;0,000;-0,004;0,015;-0,021;-0,012;0,079;0,062;-0,016;-0,007;0,018;-0,000;-0,001;-0,059;0,013;0,017;
2024-10-16;-0,017;0,021;-0,002;-0,005;0,014;-0,020;-0,011;0,082;0,064;-0,017;-0,005;0,018;-0,005;-0,006;-0,056;0,014;0,017;
2024-10-17;-0,016;0,023;0,004;0,002;0,020;-0,020;-0,011;0,086;0,068;-0,014;-0,004;0,019;-0,002;-0,003;-0,054;0,017;0,021;
2024-10-18;-0,016;0,023;0,008;-0,000;0,019;-0,020;-0,011;0,085;0,069;-0,011;-0,003;0,019;-0,000;-0,002;-0,056;0,016;0,022;
2024-10-21;-0,017;0,022;0,008;-0,001;0,019;-0,020;-0,012;0,086;0,066;-0,011;-0,004;0,018;0,000;-0,001;-0,060;0,016;0,024;
2024-10-22;-0,017;0,020;0,004;-0,005;0,015;-0,021;-0,012;0,082;0,060;-0,013;-0,005;0,017;-0,004;-0,005;-0,062;0,013;0,020;
2024-10-23;-0,017;0,018;0,007;-0,007;0,015;-0,022;-0,012;0,083;0,063;-0,008;-0,006;0,017;-0,002;-0,003;-0,065;0,014;0,021;
2024-10-24;-0,016;0,017;0,007;-0,005;0,013;-0,021;-0,011;0,083;0,059;-0,012;-0,006;0,018;-0,003;-0,005;-0,064;0,016;0,019;
2024-10-25;-0,016;;0,003;;0,015;;;0,079;0,060;-0,012;;0,018;-0,003;-0,004;;0,016;0,018;
2024-10-28;;0,021;;-0,001;;-0,021;-0,011;;;;-0,004;;;;-0,064;;;
2024-10-29;-0,016;0,022;0,011;-0,000;0,017;-0,021;-0,012;0,082;0,063;-0,006;-0,004;0,018;0,003;0,002;-0,058;0,018;0,023;
2024-10-30;-0,016;0,020;0,010;-0,005;0,018;-0,021;-0,013;0,079;0,066;-0,011;-0,005;0,018;-0,002;-0,003;-0,063;0,018;0,019;
2024-10-31;-0,016;0,015;0,005;-0,009;0,013;-0,022;-0,013;0,075;0,061;-0,015;-0,008;0,017;-0,009;-0,010;-0,062;0,018;0,020;
2024-11-01;;0,018;0,007;;0,015;;;0,077;0,062;-0,010;;;-0,007;;;0,019;0,017;
2024-11-04;-0,016;;0,007;;0,014;;;0,075;0,063;-0,009;;0,017;-0,004;-0,005;;0,020;0,020;
2024-11-05;;0,023;;-0,004;;-0,022;-0,013;;;;-0,005;;;;-0,060;;;
2024-11-06;-0,016;0,032;0,006;-0,005;0,028;-0,021;-0,012;0,081;0,089;-0,011;-0,001;0,016;-0,006;-0,007;-0,052;0,021;0,026;
2024-11-07;-0,016;;0,009;;0,026;-0,021;;0,076;0,085;-0,006;;0,016;-0,000;-0,001;-0,046;0,018;0,023;
2024-11-08;;0,034;;-0,010;;;-0,012;;;;0,002;;;;;;;
2024-11-11;-0,016;;0,016;;0,031;;;0,094;0,099;-0,007;;0,018;-0,001;-0,002;;0,021;0,026;
2024-11-12;;0,033;;-0,013;;-0,020;;;;;0,002;;;;-0,050;;;
2024-11-13;-0,016;0,032;0,007;-0,014;0,031;-0,020;;0,087;0,098;-0,021;0,002;0,018;-0,017;-0,018;-0,051;0,020;0,023;
2024-11-14;-0,015;;0,009;;0,031;;;0,084;0,095;-0,016;;0,018;-0,011;-0,012;;0,020;0,026;
2024-11-15;;0,027;;-0,012;;-0,021;;;;;-0,001;;;;-0,051;;;
2024-11-18;-0,016;0,027;-0,002;-0,013;0,023;-0,021;-0,012;0,065;0,083;-0,023;-0,002;0,018;-0,022;-0,023;-0,053;0,020;0,026;
2024-11-19;-0,015;0,028;-0,005;-0,016;0,023;-0,021;-0,012;0,063;0,080;-0,027;-0,001;0,018;-0,026;-0,028;-0,062;0,021;0,024;
2024-11-20;-0,015;0,033;-0,002;-0,016;0,029;-0,021;-0,012;0,072;0,086;-0,024;0,001;0,018;-0,024;-0,026;-0,062;0,020;0,025;
2024-11-21;-0,015;0,036;-0,004;-0,013;0,031;-0,021;-0,012;0,072;0,091;-0,025;0,001;0,019;-0,026;-0,027;-0,055;0,022;0,026;
2024-11-22;-0,015;0,038;0,007;-0,007;0,039;-0,020;-0,011;0,081;0,100;-0,021;0,003;0,019;-0,019;-0,020;-0,050;0,024;0,029;
2024-11-25;-0,014;0,039;0,008;-0,007;0,037;-0,019;-0,011;0,079;0,104;-0,022;0,004;0,021;-0,019;-0,020;-0,050;0,023;0,032;
