
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,089;-0,127;;-0,051;;;
2024-02-06;0,013;-0,018;0,093;0,002;-0,008;-0,060;-0,100;-0,062;-0,090;-0,061;-0,136;0,087;-0,123;-0,045;-0,053;0,002;;
2024-02-07;0,011;-0,018;0,090;0,002;-0,010;-0,058;-0,107;-0,067;-0,090;-0,062;-0,138;0,089;-0,125;-0,045;-0,053;0,001;;
2024-02-08;0,015;-0,014;0,092;0,005;-0,011;-0,059;-0,111;-0,069;-0,089;-0,061;-0,138;0,094;-0,126;-0,045;-0,052;0,006;;
2024-02-09;0,015;-0,007;0,092;0,005;-0,016;-0,059;-0,114;-0,071;-0,086;-0,060;;0,094;;-0,046;-0,051;0,002;;
2024-02-12;0,017;-0,009;0,095;0,004;-0,012;-0,057;-0,115;-0,072;-0,087;-0,060;;0,096;;-0,045;-0,052;0,000;;
2024-02-13;0,009;-0,017;0,085;0,002;-0,018;-0,058;-0,113;-0,076;-0,092;-0,062;;0,102;;-0,046;-0,051;-0,003;;
2024-02-14;0,016;-0,006;0,094;0,010;-0,022;-0,057;-0,110;-0,076;-0,084;-0,059;-0,135;0,100;-0,124;-0,046;-0,050;0,002;;
2024-02-15;0,018;-0,004;0,096;0,010;-0,015;-0,053;-0,110;-0,075;-0,085;-0,059;-0,136;0,100;;-0,045;-0,049;0,000;;
2024-02-16;0,019;-0,010;0,094;0,012;-0,014;-0,052;-0,105;-0,065;-0,088;-0,058;-0,130;0,099;-0,120;-0,046;-0,050;0,001;;
2024-02-19;;;;;-0,016;-0,052;-0,109;-0,068;-0,088;;-0,132;0,099;-0,123;-0,045;;-0,000;;
2024-02-20;0,016;-0,016;0,093;0,008;-0,019;-0,052;-0,109;-0,069;-0,094;-0,066;-0,135;0,097;-0,125;-0,045;-0,056;-0,003;;
2024-02-21;0,019;-0,032;0,094;0,009;-0,026;-0,053;-0,105;-0,069;-0,093;-0,067;-0,133;0,097;-0,123;-0,045;-0,056;-0,006;;
2024-02-22;0,023;-0,023;0,091;0,011;-0,021;-0,051;-0,101;-0,072;-0,086;-0,058;-0,130;0,104;-0,119;-0,045;-0,050;-0,001;;
2024-02-23;0,027;-0,018;0,094;0,013;-0,023;-0,051;-0,101;-0,072;-0,086;-0,054;-0,130;;;-0,045;;-0,001;;
2024-02-26;;;;;;;;;;;;0,105;-0,122;;-0,051;;;
2024-02-27;0,026;-0,012;0,093;0,012;-0,022;-0,050;-0,103;-0,073;-0,087;-0,056;-0,127;0,106;-0,118;-0,045;-0,050;-0,003;;
2024-02-28;0,027;-0,013;0,100;0,014;-0,024;-0,048;-0,104;-0,071;-0,086;-0,058;-0,129;0,106;-0,120;-0,045;-0,049;-0,005;;
2024-02-29;0,028;-0,008;0,104;0,013;-0,022;-0,048;-0,105;-0,074;-0,083;-0,057;-0,127;0,105;-0,118;-0,045;-0,049;-0,003;;
2024-03-01;0,026;-0,009;0,103;0,014;-0,015;-0,044;-0,104;-0,071;-0,080;-0,054;-0,125;0,107;-0,119;-0,045;-0,044;-0,001;;
2024-03-04;0,024;-0,006;0,109;0,017;-0,022;-0,043;-0,103;-0,075;-0,082;-0,050;-0,123;;;-0,044;;0,001;;
2024-03-05;;;;;;;;;;;;0,108;-0,118;;-0,046;;;
2024-03-06;0,024;-0,007;0,107;0,019;-0,023;-0,041;-0,102;-0,075;-0,082;-0,053;-0,124;0,106;-0,118;-0,043;-0,046;-0,003;;
2024-03-07;0,023;-0,008;0,108;0,019;-0,016;-0,036;-0,106;-0,072;-0,080;-0,051;-0,126;0,105;-0,118;-0,042;-0,042;-0,002;;
2024-03-08;0,024;-0,006;0,107;0,017;-0,006;-0,033;-0,104;-0,073;-0,085;-0,048;-0,125;0,105;-0,117;-0,041;-0,047;-0,002;;
2024-03-11;;;;;-0,003;-0,034;-0,100;-0,074;-0,083;-0,054;-0,122;0,100;-0,115;-0,041;-0,048;-0,006;;
2024-03-12;0,026;-0,011;0,108;0,016;-0,004;-0,028;-0,092;-0,071;-0,079;-0,048;-0,117;0,104;-0,111;-0,041;-0,043;-0,003;;
2024-03-13;0,029;-0,012;0,109;0,016;0,001;-0,027;-0,092;-0,071;-0,080;-0,048;-0,120;0,104;-0,113;-0,041;-0,043;-0,004;;
2024-03-14;0,032;-0,017;0,105;0,016;0,001;-0,027;-0,092;-0,074;-0,079;-0,045;-0,116;0,107;-0,108;-0,042;-0,041;0,003;;
2024-03-15;0,032;-0,015;0,111;0,020;0,001;-0,026;-0,098;-0,072;-0,081;-0,047;-0,121;0,106;-0,112;-0,043;-0,042;0,005;;
2024-03-18;0,029;-0,013;0,108;0,020;-0,001;-0,029;-0,095;-0,073;-0,077;-0,045;-0,118;0,111;-0,108;-0,042;-0,037;0,005;;
2024-03-19;0,032;-0,012;0,115;0,025;0,005;-0,026;-0,094;-0,067;-0,071;-0,047;-0,122;0,113;-0,112;-0,042;-0,034;0,008;;
2024-03-20;0,032;-0,009;0,119;0,029;0,007;-0,025;-0,092;-0,068;-0,068;-0,043;-0,119;0,113;-0,108;-0,042;-0,030;0,011;;
2024-03-21;0,033;-0,002;0,127;0,034;0,017;-0,019;-0,087;-0,065;-0,067;-0,038;-0,115;0,118;-0,102;-0,042;-0,026;0,015;;
2024-03-22;0,029;-0,002;0,130;0,037;0,022;-0,018;-0,088;-0,063;-0,062;-0,036;-0,116;;;-0,041;;0,016;;
2024-03-25;;;;;;;;;;;;0,117;-0,104;;-0,024;;;
2024-03-26;0,033;-0,001;0,135;0,036;0,026;-0,018;-0,085;-0,058;-0,062;-0,035;-0,113;0,118;-0,101;-0,041;-0,025;0,018;;
2024-03-27;0,035;-0,000;0,138;0,038;0,032;-0,019;-0,085;-0,056;-0,057;-0,035;-0,116;0,120;-0,102;-0,040;-0,021;0,020;;
2024-03-28;0,040;0,008;0,143;0,044;0,034;-0,022;-0,080;-0,055;-0,054;-0,032;-0,112;0,120;-0,097;;-0,018;0,022;;
2024-04-02;0,035;0,001;0,139;0,041;0,029;-0,022;-0,072;-0,055;-0,053;-0,035;-0,101;0,117;-0,090;-0,041;-0,022;0,020;;
2024-04-03;0,030;0,001;0,136;0,037;0,029;-0,022;-0,080;-0,053;-0,057;-0,035;-0,107;0,116;-0,095;-0,041;-0,023;0,016;;
2024-04-04;0,027;0,002;0,136;0,038;0,029;-0,021;-0,081;-0,048;-0,065;-0,036;;0,114;;-0,041;-0,030;0,016;;
2024-04-05;0,023;-0,004;0,132;0,037;0,023;-0,023;-0,081;-0,048;-0,057;-0,038;-0,106;0,114;-0,093;-0,041;-0,024;0,015;;
2024-04-08;0,023;-0,005;0,131;0,035;0,027;-0,019;-0,084;-0,048;-0,060;-0,039;-0,111;0,117;-0,094;-0,041;-0,027;0,016;;
2024-04-09;0,018;-0,003;0,130;0,032;0,022;-0,022;-0,082;-0,048;-0,060;-0,041;-0,108;0,116;-0,091;-0,041;-0,027;0,015;;
2024-04-10;0,017;-0,009;0,123;0,030;0,015;-0,022;-0,078;-0,050;-0,060;-0,038;-0,097;0,120;-0,085;-0,041;-0,025;0,016;;
2024-04-11;0,020;-0,004;0,128;0,033;0,012;-0,026;-0,075;-0,047;-0,052;-0,036;-0,097;0,120;-0,083;-0,041;-0,021;0,017;;
2024-04-12;0,020;-0,003;0,127;0,035;0,016;-0,025;-0,079;-0,049;-0,055;-0,032;-0,096;0,119;-0,083;-0,040;-0,021;0,013;;
2024-04-15;0,025;-0,001;0,129;0,039;0,016;-0,022;-0,082;-0,049;-0,058;-0,031;-0,100;0,120;-0,088;-0,041;-0,025;0,011;;
2024-04-16;0,018;-0,011;0,119;0,031;;;-0,092;-0,053;-0,059;-0,038;-0,106;0,116;-0,095;-0,041;-0,026;0,005;;
2024-04-17;0,024;-0,009;0,121;0,032;0,011;-0,026;-0,092;-0,052;-0,061;-0,035;-0,103;0,113;-0,091;-0,041;-0,026;0,004;;
2024-04-18;0,023;-0,018;0,116;0,031;0,015;-0,024;-0,090;-0,051;-0,063;-0,040;-0,101;;;-0,041;;-0,003;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,116;-0,096;;-0,028;;;
2024-04-24;0,031;-0,007;0,120;0,035;0,013;-0,023;-0,084;-0,048;-0,060;-0,037;-0,098;;;-0,041;;0,004;;
2024-04-25;;;;;;;;;;;;0,116;-0,087;;-0,030;;;
2024-04-26;0,031;-0,005;0,121;0,038;0,015;-0,020;-0,073;-0,046;-0,053;-0,032;-0,089;0,123;-0,079;-0,041;-0,024;0,007;;
2024-04-29;0,033;-0,003;0,124;0,041;0,021;-0,017;-0,070;-0,041;-0,053;-0,030;-0,085;0,120;-0,077;-0,040;-0,023;0,011;;
2024-04-30;0,033;-0,002;0,121;0,042;0,024;-0,016;-0,070;-0,044;-0,058;-0,030;-0,084;0,121;-0,077;;-0,027;0,017;;
2024-05-02;0,024;-0,014;0,123;0,038;0,023;-0,021;-0,066;-0,043;-0,055;-0,037;-0,083;0,114;-0,076;-0,041;-0,027;0,010;;
2024-05-03;0,028;-0,007;0,131;0,041;0,024;-0,021;-0,065;-0,042;-0,055;-0,034;-0,083;;;-0,039;;0,015;;
2024-05-06;;;;;;;;;;;;0,116;-0,073;;-0,022;;;
2024-05-07;0,027;-0,004;0,128;0,045;0,034;-0,011;-0,063;-0,036;-0,051;-0,026;-0,080;0,121;-0,073;-0,038;-0,021;0,016;;
2024-05-08;0,029;-0,001;0,130;0,051;0,033;-0,010;-0,061;-0,033;-0,047;-0,022;-0,077;0,122;-0,070;;-0,019;0,022;;
2024-05-10;0,031;0,007;0,133;0,053;0,035;-0,005;-0,060;-0,028;-0,046;-0,022;-0,075;0,125;-0,069;-0,038;-0,017;0,023;;
2024-05-13;0,031;0,006;0,135;0,052;0,036;-0,005;-0,057;-0,027;-0,048;-0,022;-0,071;0,125;-0,067;-0,037;-0,018;0,024;;
2024-05-14;0,032;0,007;0,138;0,050;0,039;-0,004;-0,055;-0,022;-0,047;-0,022;-0,069;0,125;-0,066;-0,037;-0,016;0,029;;
2024-05-15;0,031;0,010;0,137;0,051;0,043;-0,003;-0,056;-0,022;-0,044;-0,019;;0,123;-0,068;-0,036;-0,015;0,032;;
2024-05-16;0,028;0,008;0,133;0,047;0,043;-0,006;-0,055;-0,022;-0,049;-0,018;-0,065;0,123;-0,063;-0,036;-0,017;0,033;;
2024-05-17;0,030;0,009;0,134;0,047;0,042;-0,007;-0,053;-0,022;-0,048;-0,019;-0,065;0,125;-0,064;-0,036;-0,017;0,031;-0,017;
2024-05-20;;;;;0,042;-0,004;-0,053;-0,021;-0,048;-0,017;-0,065;;-0,064;;-0,016;0,037;;
2024-05-21;0,026;0,005;0,132;0,044;0,042;-0,004;-0,059;-0,023;-0,047;-0,018;-0,067;0,128;-0,066;-0,035;-0,016;0,034;-0,016;
2024-05-22;0,024;0,009;0,131;0,046;0,048;-0,003;-0,059;-0,023;-0,046;-0,015;-0,064;0,128;-0,063;-0,035;-0,015;0,037;-0,017;
2024-05-23;0,021;0,009;0,129;0,041;0,040;-0,001;-0,062;-0,024;-0,047;-0,014;-0,065;0,130;-0,064;-0,036;-0,015;0,038;-0,016;
2024-05-24;0,022;0,007;0,130;0,038;0,038;-0,003;-0,067;-0,025;-0,044;-0,019;-0,069;0,129;-0,070;-0,036;;0,037;-0,016;
2024-05-27;;;;;0,039;-0,003;-0,066;-0,026;-0,047;;-0,068;;;-0,035;;0,037;;
2024-05-28;;;;;;;;;;;;0,130;-0,072;;-0,018;;-0,022;
2024-05-29;0,012;-0,005;0,116;0,024;0,032;-0,011;-0,077;-0,037;-0,050;-0,026;-0,075;0,130;-0,074;-0,036;-0,019;0,028;-0,026;
2024-05-30;0,015;-0,006;0,121;0,023;0,039;-0,008;-0,080;-0,034;-0,054;-0,029;-0,081;0,127;-0,082;-0,036;-0,022;0,029;-0,021;
2024-05-31;0,013;-0,011;0,121;0,022;0,043;-0,005;-0,090;-0,035;-0,054;-0,035;-0,088;;;-0,036;;0,032;;
2024-06-03;;;;;;;;;;;;0,127;-0,085;;-0,024;;-0,024;
2024-06-04;0,014;-0,018;0,114;0,017;0,042;-0,008;-0,087;-0,041;-0,058;-0,034;-0,090;0,121;-0,091;-0,034;-0,025;0,026;-0,026;
2024-06-05;0,012;-0,016;0,110;0,015;0,041;-0,006;-0,085;-0,041;-0,052;-0,032;-0,089;0,124;-0,088;;-0,021;0,025;-0,024;
2024-06-07;0,014;-0,013;0,105;0,015;0,034;-0,005;-0,083;-0,043;-0,054;-0,023;-0,078;0,127;-0,080;-0,035;-0,017;0,028;-0,024;
2024-06-10;0,015;-0,002;0,110;0,019;0,032;-0,008;-0,078;-0,043;-0,044;-0,026;;0,131;;-0,035;-0,017;0,027;-0,021;
2024-06-11;0,011;-0,004;0,104;0,015;0,026;-0,009;-0,083;-0,050;-0,046;-0,028;-0,082;0,129;-0,084;-0,035;-0,018;0,025;-0,027;
2024-06-12;0,013;0,005;0,113;0,020;0,032;-0,003;-0,089;-0,045;-0,049;-0,025;-0,088;0,128;-0,090;-0,033;-0,021;0,025;-0,023;
2024-06-13;0,009;-0,003;0,103;0,016;0,030;-0,009;-0,086;-0,049;-0,048;-0,023;-0,079;0,123;-0,081;-0,033;-0,016;0,022;-0,030;
2024-06-14;0,010;0,001;0,107;0,020;0,025;-0,014;-0,080;-0,054;-0,043;-0,020;-0,073;0,117;-0,076;-0,032;-0,015;0,017;-0,032;
2024-06-17;0,007;0,000;0,105;0,017;0,021;-0,014;-0,084;-0,054;-0,041;-0,023;-0,076;0,118;-0,077;-0,033;-0,014;0,015;-0,032;
2024-06-18;0,007;0,001;0,106;0,018;0,021;-0,013;-0,084;-0,053;-0,042;-0,023;-0,077;0,121;-0,077;-0,032;-0,014;0,013;-0,030;
2024-06-19;;;;;0,016;-0,016;-0,081;-0,058;-0,044;;-0,073;0,121;-0,074;-0,032;;0,013;-0,032;
2024-06-20;0,009;-0,000;0,106;0,020;0,024;-0,012;-0,081;-0,052;-0,044;-0,020;-0,072;0,124;-0,070;;-0,015;0,013;-0,028;
2024-06-24;0,013;0,001;0,107;0,023;0,025;-0,010;-0,083;-0,049;-0,045;-0,019;-0,077;;;-0,032;;0,016;;
2024-06-25;;;;;;;;;;;;0,125;-0,073;;-0,015;;-0,028;
2024-06-26;0,010;-0,002;0,101;0,016;0,018;-0,013;-0,080;-0,056;-0,040;-0,016;-0,072;0,130;-0,072;-0,032;-0,015;0,012;-0,029;
2024-06-27;0,011;0,003;0,105;0,018;0,021;-0,012;-0,080;-0,052;-0,038;-0,014;-0,074;0,130;-0,071;-0,031;-0,013;0,012;-0,029;
2024-06-28;;;;;0,026;-0,010;-0,078;-0,053;-0,039;-0,011;-0,071;0,129;-0,070;-0,031;-0,015;0,011;-0,028;
2024-07-01;0,007;0,005;0,105;0,019;0,027;-0,006;-0,080;-0,047;-0,038;-0,016;-0,072;0,134;-0,068;-0,031;-0,014;0,011;-0,027;
2024-07-02;0,005;0,009;0,101;0,015;0,024;-0,010;-0,082;-0,048;-0,035;-0,015;-0,073;0,135;-0,073;-0,031;-0,014;0,011;-0,027;
2024-07-03;;;;;0,029;-0,009;-0,080;-0,049;-0,037;-0,014;-0,075;0,136;-0,074;-0,031;-0,017;0,015;-0,028;
2024-07-04;;;;;0,032;-0,008;-0,077;-0,049;-0,038;;-0,069;0,138;-0,067;-0,031;;0,016;-0,028;
2024-07-05;0,006;0,005;0,095;0,013;0,032;-0,009;-0,076;-0,051;-0,037;-0,012;-0,070;0,136;-0,067;-0,030;-0,014;0,019;-0,029;
2024-07-08;0,007;0,007;0,097;0,016;0,034;-0,009;-0,075;-0,051;-0,037;-0,011;-0,070;0,136;-0,064;-0,030;-0,012;0,018;-0,028;
2024-07-09;0,007;0,010;0,097;0,018;0,039;-0,013;-0,069;-0,054;-0,033;-0,011;-0,065;0,136;-0,060;-0,030;-0,012;0,019;-0,029;
2024-07-10;0,006;0,007;0,096;0,018;0,046;-0,011;-0,069;-0,052;-0,030;-0,012;-0,066;0,141;-0,060;-0,030;-0,009;0,020;-0,028;
2024-07-11;0,010;0,015;0,106;0,025;0,052;-0,008;-0,063;-0,049;-0,037;-0,010;-0,064;0,136;-0,059;-0,029;-0,012;0,021;-0,025;
2024-07-12;0,013;0,014;0,109;0,030;0,055;-0,001;-0,062;-0,045;-0,034;-0,007;-0,062;;;-0,028;;0,030;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,009;0,009;0,124;0,038;;;;;;;;0,123;-0,070;;-0,013;;-0,026;
2024-07-22;;;;;0,052;-0,003;-0,072;-0,043;-0,034;-0,008;-0,074;0,125;-0,069;-0,027;-0,006;0,035;-0,022;
2024-07-23;0,017;0,015;0,127;0,047;0,048;-0,003;-0,068;-0,043;-0,029;-0,003;-0,070;0,124;-0,066;-0,027;-0,005;0,036;-0,018;
2024-07-24;0,009;0,012;0,128;0,044;0,046;-0,009;-0,072;-0,050;-0,038;-0,008;-0,071;0,116;-0,068;-0,026;-0,013;0,036;-0,022;
2024-07-25;0,006;0,007;0,128;0,047;0,046;-0,010;-0,074;-0,049;-0,040;-0,014;-0,074;;;-0,026;;0,030;;
2024-07-26;;;;;;;;;;;;0,115;-0,070;;-0,010;;-0,022;
2024-07-29;0,013;0,013;0,135;0,053;0,046;-0,007;-0,072;-0,042;-0,033;-0,007;-0,070;0,116;-0,068;-0,026;-0,009;0,037;-0,023;
2024-07-30;0,014;0,014;0,134;0,052;0,045;-0,005;-0,078;-0,041;-0,038;-0,009;-0,076;0,112;-0,073;-0,025;-0,014;0,036;-0,022;
2024-07-31;0,010;0,013;0,133;0,048;0,044;-0,003;-0,074;-0,043;-0,034;-0,009;-0,074;0,114;-0,070;-0,025;-0,009;0,036;-0,022;
2024-08-01;0,007;0,013;0,131;0,048;0,040;-0,012;-0,074;-0,050;-0,041;-0,008;-0,074;0,105;-0,069;-0,025;-0,018;0,035;-0,029;
2024-08-02;-0,006;-0,004;0,120;0,036;0,039;-0,023;-0,088;-0,061;-0,054;-0,028;-0,090;;;-0,024;;0,017;;
2024-08-05;;;;;;;;;;;;0,039;-0,109;;-0,047;;-0,048;
2024-08-06;-0,018;-0,017;0,105;0,026;0,025;-0,033;-0,100;-0,073;-0,069;-0,036;-0,105;0,051;-0,103;-0,025;-0,042;0,007;-0,050;
2024-08-07;-0,015;-0,009;0,109;0,027;0,033;-0,029;-0,094;-0,066;-0,074;-0,031;-0,100;0,054;-0,097;-0,025;-0,048;0,015;-0,048;
2024-08-08;-0,018;-0,015;0,100;0,024;0,032;-0,027;-0,094;-0,061;-0,064;-0,034;-0,098;0,053;-0,094;-0,024;-0,037;0,012;-0,047;
2024-08-09;-0,015;-0,006;0,104;0,026;0,036;-0,024;-0,085;-0,057;-0,062;-0,031;-0,093;0,057;-0,088;-0,024;-0,034;0,017;-0,041;
2024-08-12;-0,015;-0,005;0,102;0,024;;;;;;-0,030;-0,089;0,058;-0,084;-0,024;-0,034;0,017;-0,041;
2024-08-13;-0,013;0,001;0,104;0,028;0,037;-0,021;;;;-0,025;-0,088;0,062;-0,083;-0,023;;0,017;-0,038;
2024-08-14;-0,011;0,002;0,103;0,028;;;;;;;-0,091;0,064;-0,084;-0,023;-0,029;;-0,036;
2024-08-15;;;;;0,039;-0,014;-0,081;-0,046;-0,046;-0,016;;;;;-0,021;0,023;;
2024-08-16;0,002;0,012;0,111;0,037;0,039;-0,013;;;;-0,016;-0,082;0,068;-0,074;-0,023;-0,018;0,023;-0,027;
2024-08-19;0,002;0,010;0,111;0,034;0,043;-0,012;-0,072;-0,045;-0,044;-0,017;-0,081;0,066;-0,077;-0,022;-0,020;0,023;-0,026;
2024-08-20;-0,001;0,010;0,109;0,031;0,042;-0,014;;;;-0,018;-0,086;0,066;-0,081;-0,022;-0,025;0,023;-0,030;
2024-08-21;-0,001;0,006;0,106;0,029;0,038;-0,015;-0,082;-0,049;-0,052;-0,020;-0,089;0,067;-0,084;-0,022;-0,023;0,020;-0,030;
2024-08-22;0,001;0,007;0,106;0,031;0,039;-0,013;-0,083;-0,049;-0,056;-0,017;-0,088;;;-0,022;;0,021;;
2024-08-27;;;;;;;;;;;;0,065;-0,091;;-0,021;;-0,024;
2024-08-28;0,001;0,004;0,112;0,032;0,046;-0,010;-0,083;-0,049;-0,057;-0,019;-0,095;0,065;-0,091;-0,021;-0,024;0,021;-0,025;
2024-08-29;0,003;0,005;0,111;0,030;0,043;-0,007;-0,083;-0,046;-0,056;-0,017;-0,094;0,064;-0,089;-0,021;-0,022;0,023;-0,022;
2024-08-30;0,006;0,008;0,115;0,033;0,047;-0,004;-0,080;-0,043;-0,051;-0,016;-0,089;0,065;-0,088;-0,021;-0,019;0,026;-0,021;
2024-09-02;;;;;0,046;-0,005;-0,081;-0,042;-0,050;;-0,093;0,064;-0,089;-0,021;;0,020;-0,018;
2024-09-03;0,006;0,008;0,115;0,033;0,038;-0,010;-0,081;-0,047;-0,058;-0,018;-0,093;0,063;-0,088;-0,020;-0,026;0,018;-0,020;
2024-09-04;-0,002;-0,001;0,114;0,028;0,039;-0,015;-0,085;-0,050;-0,059;-0,025;-0,101;;;-0,020;;0,015;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,058;-0,060;;-0,005;;-0,024;
2024-10-11;0,011;0,027;0,132;0,040;0,063;-0,002;-0,036;-0,044;-0,033;-0,008;-0,048;0,059;-0,058;-0,019;-0,003;0,016;-0,020;
2024-10-14;0,012;0,032;0,131;0,043;0,060;-0,001;-0,036;-0,046;-0,029;-0,003;-0,045;0,061;-0,057;-0,018;0,002;0,015;-0,018;
2024-10-15;0,013;0,035;0,133;0,047;0,058;-0,002;-0,043;-0,049;-0,032;-0,004;-0,052;0,061;-0,061;-0,018;-0,002;0,018;-0,018;
2024-10-16;0,009;0,027;0,133;0,047;0,057;-0,002;-0,045;-0,051;-0,028;-0,006;-0,051;0,059;-0,058;-0,017;0,003;0,015;-0,019;
2024-10-17;0,017;0,032;0,134;0,052;0,054;-0,001;-0,044;-0,045;-0,023;-0,001;-0,052;0,061;-0,058;-0,017;0,005;0,022;-0,012;
2024-10-18;0,016;0,031;0,133;0,048;0,056;0,001;-0,038;-0,044;-0,023;-0,000;-0,043;0,062;-0,052;-0,017;0,005;0,025;-0,014;
2024-10-21;0,017;0,032;0,133;0,051;0,048;-0,002;-0,039;-0,045;-0,022;0,001;-0,045;0,060;-0,055;-0,017;0,004;0,025;-0,015;
2024-10-22;0,014;0,026;0,125;0,045;0,046;-0,004;-0,041;-0,048;-0,022;-0,001;-0,046;0,059;-0,057;-0,017;0,002;0,022;-0,019;
2024-10-23;0,013;0,028;0,129;0,045;0,044;-0,003;-0,039;-0,050;-0,025;-0,001;-0,042;0,058;-0,054;-0,017;-0,000;0,025;-0,020;
2024-10-24;0,015;0,028;0,129;0,043;0,041;-0,009;-0,044;-0,051;-0,025;-0,004;-0,047;0,060;-0,058;-0,017;-0,001;0,025;-0,019;
2024-10-25;0,018;0,034;0,131;0,041;0,043;-0,004;-0,043;-0,049;-0,025;-0,004;-0,045;;;-0,017;;0,021;;
2024-10-28;;;;;;;;;;;;0,062;-0,055;;0,003;;-0,014;
2024-10-29;0,021;0,036;0,125;0,045;0,044;-0,003;-0,038;-0,047;-0,020;0,001;-0,044;0,062;-0,057;-0,016;0,004;0,029;-0,014;
2024-10-30;0,019;0,035;0,128;0,043;0,039;-0,007;-0,045;-0,051;-0,022;-0,001;-0,048;0,058;-0,061;-0,016;0,002;0,028;-0,019;
2024-10-31;0,013;0,029;0,130;0,039;0,035;-0,010;-0,045;-0,056;-0,028;-0,011;-0,051;0,054;-0,063;-0,017;-0,003;0,022;-0,023;
2024-11-01;;;;;0,037;-0,008;-0,045;-0,052;-0,023;-0,006;-0,048;;-0,061;;0,000;0,025;;
2024-11-04;0,016;0,029;0,135;0,042;0,036;-0,006;-0,042;-0,053;-0,025;-0,007;-0,046;;;-0,017;;0,025;;
2024-11-05;;;;;;;;;;;;0,055;-0,055;;0,005;;-0,018;
2024-11-06;0,024;0,043;0,139;0,057;0,026;-0,010;-0,035;-0,055;-0,001;0,005;-0,036;0,063;-0,052;-0,017;0,014;0,024;-0,019;
2024-11-07;0,030;0,049;0,145;0,055;0,036;-0,004;-0,034;-0,051;-0,002;0,004;-0,040;;;-0,017;;0,026;;
2024-11-08;;;;;;;;;;;;0,064;-0,052;;0,016;;-0,024;
2024-11-11;0,034;0,057;0,141;0,058;0,039;-0,002;-0,039;-0,053;0,006;0,011;-0,039;;;-0,016;;0,034;;
2024-11-12;;;;;;;;;;;;0,066;-0,060;;0,015;;-0,027;
2024-11-13;0,027;0,061;0,135;0,055;0,026;-0,013;-0,051;-0,065;0,007;0,007;-0,047;0,067;-0,061;-0,016;0,014;0,024;-0,028;
2024-11-14;0,031;0,058;0,136;0,055;0,028;-0,010;-0,055;-0,060;0,006;0,011;-0,051;;;-0,016;;0,027;;
2024-11-15;;;;;;;;;;;;0,066;-0,063;;0,009;;-0,026;
2024-11-18;0,026;0,047;0,137;0,048;0,020;-0,018;-0,053;-0,064;0,001;-0,001;-0,052;0,062;-0,064;-0,016;0,009;0,015;-0,027;
2024-11-19;0,021;0,044;0,133;0,046;0,021;-0,019;-0,053;-0,069;0,001;-0,002;-0,049;0,062;-0,062;-0,016;0,010;0,013;-0,030;
2024-11-20;0,025;0,049;0,134;0,051;0,016;-0,021;-0,051;-0,070;0,004;0,002;-0,046;0,064;-0,058;-0,016;0,015;0,016;-0,029;
2024-11-21;0,026;0,056;0,140;0,053;0,012;-0,020;;;;0,002;-0,049;0,066;-0,061;-0,016;0,018;0,014;-0,027;
2024-11-22;0,038;0,064;0,146;0,065;0,019;-0,016;-0,050;-0,066;0,011;0,009;-0,048;0,070;-0,060;-0,016;0,020;0,025;-0,021;
2024-11-25;0,043;0,068;0,156;0,066;0,021;-0,015;-0,051;-0,062;0,010;0,006;-0,051;0,067;-0,060;-0,015;0,021;0,025;-0,021;
2024-11-26;0,041;0,066;0,152;0,062;0,015;-0,018;-0,053;-0,069;0,011;0,006;-0,053;0,069;-0,062;-0,014;0,022;0,024;-0,025;
2024-11-27;0,038;0,063;0,151;0,062;0,023;-0,016;-0,058;-0,070;0,006;0,006;-0,054;;;-0,014;0,017;0,025;;
2024-11-28;;;;;;;;;;;;0,065;-0,069;;;;-0,023;
2024-11-29;0,038;0,062;0,147;0,061;0,025;-0,013;-0,064;-0,068;0,008;0,006;-0,058;0,065;-0,070;-0,013;0,020;0,026;-0,022;
2024-12-02;0,044;0,064;0,148;0,062;0,028;-0,007;-0,058;-0,065;0,013;0,012;-0,049;0,070;-0,062;-0,013;0,026;0,030;-0,019;
2024-12-03;0,047;0,063;0,149;0,064;0,027;-0,003;-0,054;-0,061;0,012;0,015;-0,045;0,070;-0,058;-0,013;0,028;0,032;-0,016;
