
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,012;-0,130;0,099;0,013;0,016;-0,096;-0,140;-0,117;-0,132;-0,095;-0,277;0,065;-0,250;-0,052;-0,099;0,010;;
2024-02-08;0,016;-0,126;0,100;0,016;0,015;-0,097;-0,145;-0,119;-0,131;-0,094;-0,278;0,070;-0,250;-0,052;-0,097;0,015;;
2024-02-09;0,016;-0,119;0,100;0,015;0,010;-0,097;-0,148;-0,122;-0,129;-0,093;;0,070;;-0,053;-0,096;0,011;;
2024-02-12;0,018;-0,121;0,104;0,015;0,014;-0,095;-0,148;-0,122;-0,130;-0,093;;0,071;;-0,052;-0,098;0,009;;
2024-02-13;0,010;-0,129;0,094;0,012;0,007;-0,096;-0,147;-0,126;-0,135;-0,095;;0,078;;-0,052;-0,097;0,006;;
2024-02-14;0,017;-0,118;0,102;0,020;0,004;-0,095;-0,144;-0,126;-0,126;-0,092;-0,275;0,076;-0,248;-0,053;-0,095;0,011;;
2024-02-15;0,019;-0,116;0,105;0,021;0,011;-0,091;-0,144;-0,125;-0,127;-0,092;-0,275;0,076;;-0,052;-0,095;0,009;;
2024-02-16;0,019;-0,122;0,102;0,022;0,012;-0,090;-0,139;-0,115;-0,131;-0,091;-0,269;0,075;-0,245;-0,053;-0,096;0,010;;
2024-02-19;;;;;0,010;-0,090;-0,143;-0,118;-0,131;;-0,272;0,075;-0,247;-0,052;;0,009;;
2024-02-20;0,017;-0,128;0,101;0,018;0,007;-0,090;-0,143;-0,119;-0,137;-0,099;-0,274;0,073;-0,249;-0,052;-0,102;0,006;;
2024-02-21;0,019;-0,144;0,103;0,019;0,000;-0,091;-0,139;-0,119;-0,136;-0,100;-0,272;0,073;-0,247;-0,052;-0,102;0,003;;
2024-02-22;0,024;-0,135;0,099;0,021;0,005;-0,089;-0,135;-0,122;-0,129;-0,091;-0,270;0,080;-0,244;-0,052;-0,095;0,008;;
2024-02-23;0,028;-0,130;0,103;0,024;0,003;-0,089;-0,135;-0,122;-0,128;-0,088;-0,270;;;-0,052;;0,008;;
2024-02-26;;;;;;;;;;;;0,081;-0,247;;-0,096;;;
2024-02-27;0,027;-0,124;0,102;0,023;0,004;-0,088;-0,137;-0,123;-0,130;-0,089;-0,267;0,082;-0,243;-0,052;-0,096;0,006;;
2024-02-28;0,027;-0,125;0,108;0,025;0,002;-0,086;-0,138;-0,121;-0,128;-0,091;-0,268;0,082;-0,244;-0,052;-0,095;0,004;;
2024-02-29;0,029;-0,120;0,112;0,024;0,004;-0,086;-0,139;-0,124;-0,125;-0,090;-0,266;0,081;-0,243;-0,052;-0,094;0,006;;
2024-03-01;0,027;-0,121;0,111;0,025;0,011;-0,082;-0,138;-0,122;-0,122;-0,087;-0,265;0,083;-0,243;-0,052;-0,090;0,008;;
2024-03-04;0,025;-0,117;0,117;0,028;0,004;-0,081;-0,137;-0,125;-0,124;-0,083;-0,262;;;-0,051;;0,010;;
2024-03-05;;;;;;;;;;;;0,084;-0,242;;-0,092;;;
2024-03-06;0,025;-0,119;0,115;0,029;0,003;-0,079;-0,136;-0,125;-0,124;-0,086;-0,263;0,082;-0,243;-0,050;-0,091;0,006;;
2024-03-07;0,023;-0,120;0,116;0,029;0,010;-0,074;-0,139;-0,123;-0,122;-0,084;-0,265;0,081;-0,243;-0,049;-0,088;0,007;;
2024-03-08;0,025;-0,118;0,115;0,028;0,020;-0,071;-0,138;-0,123;-0,127;-0,081;-0,265;0,081;-0,242;-0,048;-0,093;0,007;;
2024-03-11;;;;;0,023;-0,072;-0,133;-0,125;-0,126;-0,087;-0,261;0,076;-0,239;-0,048;-0,093;0,003;;
2024-03-12;0,027;-0,122;0,116;0,026;0,021;-0,066;-0,126;-0,121;-0,121;-0,081;-0,256;0,080;-0,235;-0,048;-0,088;0,006;;
2024-03-13;0,030;-0,124;0,118;0,027;0,027;-0,065;-0,126;-0,121;-0,123;-0,081;-0,259;0,080;-0,237;-0,048;-0,089;0,005;;
2024-03-14;0,033;-0,129;0,113;0,027;0,027;-0,065;-0,126;-0,125;-0,121;-0,078;-0,256;0,083;-0,232;-0,049;-0,087;0,012;;
2024-03-15;0,033;-0,127;0,119;0,031;0,027;-0,064;-0,132;-0,122;-0,123;-0,080;-0,261;0,082;-0,237;-0,049;-0,087;0,014;;
2024-03-18;0,030;-0,125;0,117;0,030;0,025;-0,067;-0,128;-0,123;-0,120;-0,078;-0,257;0,087;-0,232;-0,049;-0,083;0,014;;
2024-03-19;0,033;-0,124;0,123;0,035;0,030;-0,064;-0,128;-0,117;-0,113;-0,080;-0,262;0,089;-0,237;-0,049;-0,080;0,017;;
2024-03-20;0,033;-0,121;0,127;0,040;0,033;-0,063;-0,125;-0,119;-0,110;-0,076;-0,259;0,089;-0,233;-0,049;-0,075;0,020;;
2024-03-21;0,034;-0,114;0,136;0,045;0,043;-0,057;-0,121;-0,115;-0,109;-0,071;-0,254;0,094;-0,227;-0,049;-0,072;0,024;;
2024-03-22;0,030;-0,114;0,139;0,047;0,048;-0,056;-0,122;-0,113;-0,105;-0,069;-0,255;;;-0,048;;0,025;;
2024-03-25;;;;;;;;;;;;0,093;-0,228;;-0,069;;;
2024-03-26;0,034;-0,113;0,143;0,047;0,052;-0,055;-0,119;-0,109;-0,104;-0,068;-0,253;0,094;-0,225;-0,048;-0,070;0,027;;
2024-03-27;0,036;-0,112;0,147;0,049;0,057;-0,057;-0,119;-0,106;-0,099;-0,068;-0,255;0,095;-0,226;-0,047;-0,067;0,029;;
2024-03-28;0,041;-0,104;0,151;0,055;0,060;-0,060;-0,114;-0,106;-0,096;-0,065;-0,252;0,096;-0,222;;-0,063;0,031;;
2024-04-02;0,036;-0,111;0,147;0,051;0,055;-0,060;-0,106;-0,105;-0,096;-0,068;-0,241;0,093;-0,214;-0,048;-0,067;0,029;;
2024-04-03;0,030;-0,111;0,145;0,048;0,055;-0,060;-0,114;-0,104;-0,099;-0,068;-0,247;0,092;-0,219;-0,048;-0,069;0,025;;
2024-04-04;0,027;-0,110;0,145;0,049;0,055;-0,059;-0,114;-0,099;-0,108;-0,069;;0,090;;-0,048;-0,075;0,025;;
2024-04-05;0,024;-0,116;0,140;0,048;0,049;-0,061;-0,115;-0,098;-0,100;-0,071;-0,245;0,090;-0,217;-0,048;-0,070;0,024;;
2024-04-08;0,024;-0,116;0,139;0,045;0,053;-0,057;-0,118;-0,098;-0,103;-0,072;-0,250;0,093;-0,219;-0,048;-0,073;0,025;;
2024-04-09;0,019;-0,115;0,139;0,042;0,048;-0,060;-0,115;-0,099;-0,103;-0,074;-0,247;0,092;-0,215;-0,048;-0,073;0,024;;
2024-04-10;0,018;-0,121;0,131;0,041;0,041;-0,060;-0,112;-0,100;-0,102;-0,071;-0,236;0,096;-0,209;-0,048;-0,071;0,025;;
2024-04-11;0,021;-0,116;0,136;0,044;0,038;-0,064;-0,109;-0,098;-0,095;-0,070;-0,236;0,096;-0,207;-0,048;-0,066;0,026;;
2024-04-12;0,021;-0,115;0,135;0,045;0,042;-0,063;-0,113;-0,099;-0,097;-0,065;-0,235;0,095;-0,207;-0,047;-0,066;0,022;;
2024-04-15;0,026;-0,113;0,138;0,049;0,042;-0,060;-0,116;-0,099;-0,101;-0,064;-0,240;0,096;-0,213;-0,048;-0,070;0,020;;
2024-04-16;0,018;-0,123;0,127;0,041;;;-0,126;-0,103;-0,101;-0,071;-0,246;0,092;-0,220;-0,048;-0,072;0,014;;
2024-04-17;0,024;-0,121;0,129;0,043;0,037;-0,064;-0,126;-0,103;-0,103;-0,068;-0,243;0,089;-0,216;-0,048;-0,072;0,013;;
2024-04-18;0,024;-0,129;0,125;0,042;0,041;-0,062;-0,123;-0,102;-0,105;-0,073;-0,241;;;-0,048;;0,006;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,092;-0,220;;-0,074;;;
2024-04-24;0,032;-0,118;0,129;0,045;0,038;-0,061;-0,118;-0,099;-0,103;-0,070;-0,237;;;-0,048;;0,013;;
2024-04-25;;;;;;;;;;;;0,091;-0,212;;-0,075;;;
2024-04-26;0,032;-0,117;0,129;0,049;0,041;-0,058;-0,107;-0,096;-0,096;-0,065;-0,228;0,099;-0,203;-0,048;-0,069;0,016;;
2024-04-29;0,034;-0,115;0,132;0,052;0,047;-0,055;-0,104;-0,091;-0,095;-0,063;-0,225;0,096;-0,201;-0,047;-0,069;0,020;;
2024-04-30;0,034;-0,114;0,130;0,053;0,050;-0,054;-0,104;-0,094;-0,101;-0,063;-0,223;0,097;-0,202;;-0,072;0,026;;
2024-05-02;0,024;-0,126;0,132;0,049;0,049;-0,059;-0,100;-0,093;-0,098;-0,070;-0,222;0,090;-0,200;-0,048;-0,073;0,019;;
2024-05-03;0,029;-0,119;0,139;0,052;0,050;-0,059;-0,099;-0,092;-0,098;-0,067;-0,222;;;-0,046;;0,024;;
2024-05-06;;;;;;;;;;;;0,092;-0,197;;-0,068;;;
2024-05-07;0,027;-0,115;0,136;0,056;0,060;-0,049;-0,097;-0,086;-0,094;-0,059;-0,219;0,097;-0,197;-0,045;-0,066;0,025;;
2024-05-08;0,030;-0,113;0,139;0,061;0,059;-0,048;-0,095;-0,083;-0,090;-0,055;-0,216;0,098;-0,194;;-0,065;0,031;;
2024-05-10;0,031;-0,105;0,142;0,063;0,061;-0,043;-0,094;-0,078;-0,088;-0,055;-0,214;0,101;-0,194;-0,044;-0,063;0,032;;
2024-05-13;0,032;-0,106;0,143;0,063;0,062;-0,043;-0,091;-0,077;-0,090;-0,055;-0,210;0,101;-0,192;-0,044;-0,064;0,033;;
2024-05-14;0,033;-0,105;0,146;0,060;0,065;-0,042;-0,089;-0,073;-0,089;-0,055;-0,208;0,101;-0,191;-0,044;-0,061;0,038;;
2024-05-15;0,032;-0,102;0,145;0,062;0,069;-0,041;-0,090;-0,073;-0,087;-0,052;;0,099;-0,192;-0,043;-0,060;0,041;;
2024-05-16;0,029;-0,104;0,142;0,057;0,069;-0,044;-0,089;-0,073;-0,091;-0,051;-0,204;0,099;-0,188;-0,043;-0,062;0,042;;
2024-05-17;0,031;-0,103;0,142;0,057;0,068;-0,045;-0,087;-0,072;-0,090;-0,052;-0,204;0,101;-0,188;-0,043;-0,063;0,040;-0,083;
2024-05-20;;;;;0,068;-0,042;-0,086;-0,071;-0,090;-0,050;-0,205;;-0,188;;-0,061;0,046;;
2024-05-21;0,027;-0,107;0,140;0,055;0,068;-0,042;-0,092;-0,073;-0,089;-0,051;-0,207;0,104;-0,190;-0,042;-0,061;0,043;-0,082;
2024-05-22;0,025;-0,103;0,140;0,056;0,074;-0,041;-0,093;-0,074;-0,088;-0,048;-0,203;0,104;-0,187;-0,042;-0,061;0,046;-0,084;
2024-05-23;0,022;-0,103;0,138;0,051;0,066;-0,039;-0,096;-0,074;-0,090;-0,047;-0,204;0,106;-0,188;-0,043;-0,061;0,047;-0,083;
2024-05-24;0,022;-0,105;0,139;0,049;0,064;-0,041;-0,101;-0,075;-0,087;-0,052;-0,209;0,105;-0,194;-0,043;;0,046;-0,082;
2024-05-27;;;;;0,064;-0,041;-0,100;-0,076;-0,090;;-0,207;;;-0,042;;0,046;;
2024-05-28;;;;;;;;;;;;0,106;-0,196;;-0,064;;-0,088;
2024-05-29;0,013;-0,117;0,125;0,034;0,058;-0,048;-0,110;-0,087;-0,092;-0,059;-0,214;0,106;-0,198;-0,043;-0,064;0,037;-0,093;
2024-05-30;0,016;-0,118;0,130;0,034;0,065;-0,046;-0,114;-0,084;-0,097;-0,062;-0,221;0,102;-0,206;-0,043;-0,067;0,038;-0,088;
2024-05-31;0,014;-0,122;0,129;0,033;0,069;-0,043;-0,123;-0,085;-0,097;-0,068;-0,228;;;-0,043;;0,041;;
2024-06-03;;;;;;;;;;;;0,103;-0,210;;-0,070;;-0,090;
2024-06-04;0,014;-0,130;0,122;0,027;0,068;-0,046;-0,121;-0,092;-0,100;-0,067;-0,230;0,097;-0,216;-0,041;-0,071;0,035;-0,093;
2024-06-05;0,013;-0,127;0,119;0,026;0,067;-0,044;-0,119;-0,091;-0,095;-0,066;-0,228;0,100;-0,213;;-0,066;0,034;-0,091;
2024-06-07;0,015;-0,125;0,113;0,026;0,060;-0,043;-0,117;-0,093;-0,097;-0,056;-0,218;0,103;-0,204;-0,042;-0,063;0,037;-0,091;
2024-06-10;0,016;-0,114;0,118;0,029;0,057;-0,046;-0,112;-0,093;-0,086;-0,059;;0,107;;-0,042;-0,063;0,036;-0,087;
2024-06-11;0,012;-0,116;0,113;0,026;0,052;-0,047;-0,117;-0,100;-0,089;-0,061;-0,222;0,104;-0,208;-0,041;-0,064;0,033;-0,094;
2024-06-12;0,013;-0,107;0,121;0,030;0,058;-0,041;-0,123;-0,095;-0,092;-0,058;-0,228;0,104;-0,214;-0,040;-0,067;0,034;-0,089;
2024-06-13;0,009;-0,115;0,111;0,027;0,056;-0,047;-0,120;-0,100;-0,091;-0,056;-0,218;0,099;-0,205;-0,040;-0,061;0,031;-0,096;
2024-06-14;0,011;-0,110;0,115;0,030;0,051;-0,052;-0,114;-0,105;-0,085;-0,053;-0,212;0,093;-0,201;-0,039;-0,060;0,026;-0,099;
2024-06-17;0,008;-0,112;0,113;0,028;0,046;-0,052;-0,118;-0,104;-0,084;-0,056;-0,215;0,094;-0,202;-0,040;-0,059;0,024;-0,099;
2024-06-18;0,008;-0,111;0,114;0,029;0,047;-0,051;-0,118;-0,103;-0,084;-0,056;-0,217;0,097;-0,202;-0,039;-0,059;0,022;-0,097;
2024-06-19;;;;;0,042;-0,054;-0,114;-0,108;-0,086;;-0,212;0,097;-0,198;-0,039;;0,022;-0,098;
2024-06-20;0,010;-0,112;0,114;0,030;0,050;-0,050;-0,115;-0,103;-0,086;-0,053;-0,211;0,100;-0,195;;-0,061;0,022;-0,094;
2024-06-24;0,013;-0,111;0,115;0,034;0,051;-0,048;-0,117;-0,100;-0,087;-0,052;-0,217;;;-0,039;;0,025;;
2024-06-25;;;;;;;;;;;;0,101;-0,198;;-0,060;;-0,094;
2024-06-26;0,011;-0,113;0,109;0,027;0,044;-0,051;-0,114;-0,107;-0,082;-0,049;-0,212;0,106;-0,197;-0,038;-0,060;0,021;-0,095;
2024-06-27;0,012;-0,108;0,113;0,028;0,047;-0,050;-0,114;-0,102;-0,080;-0,047;-0,213;0,106;-0,195;-0,038;-0,059;0,021;-0,096;
2024-06-28;;;;;0,052;-0,048;-0,112;-0,103;-0,082;-0,044;-0,210;0,105;-0,194;-0,037;-0,061;0,020;-0,095;
2024-07-01;0,008;-0,107;0,114;0,029;0,053;-0,044;-0,113;-0,097;-0,081;-0,049;-0,212;0,110;-0,192;-0,038;-0,059;0,020;-0,094;
2024-07-02;0,006;-0,103;0,109;0,025;0,050;-0,048;-0,116;-0,098;-0,077;-0,048;-0,212;0,111;-0,197;-0,038;-0,060;0,020;-0,094;
2024-07-03;;;;;0,055;-0,047;-0,114;-0,099;-0,079;-0,047;-0,215;0,112;-0,199;-0,038;-0,062;0,024;-0,094;
2024-07-04;;;;;0,058;-0,046;-0,110;-0,099;-0,081;;-0,209;0,114;-0,191;-0,038;;0,025;-0,094;
2024-07-05;0,007;-0,107;0,103;0,023;0,058;-0,047;-0,110;-0,101;-0,079;-0,045;-0,210;0,112;-0,192;-0,037;-0,060;0,028;-0,095;
2024-07-08;0,008;-0,105;0,105;0,026;0,060;-0,047;-0,109;-0,102;-0,079;-0,044;-0,209;0,112;-0,188;-0,037;-0,057;0,027;-0,094;
2024-07-09;0,008;-0,101;0,106;0,028;0,065;-0,051;-0,103;-0,104;-0,076;-0,044;-0,205;0,112;-0,185;-0,037;-0,057;0,028;-0,095;
2024-07-10;0,007;-0,105;0,104;0,028;0,072;-0,049;-0,103;-0,102;-0,072;-0,045;-0,205;0,117;-0,185;-0,037;-0,054;0,029;-0,094;
2024-07-11;0,010;-0,096;0,114;0,035;0,078;-0,046;-0,097;-0,100;-0,079;-0,043;-0,204;0,112;-0,183;-0,036;-0,057;0,030;-0,092;
2024-07-12;0,014;-0,098;0,118;0,041;0,081;-0,039;-0,096;-0,095;-0,077;-0,040;-0,201;;;-0,035;;0,039;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,010;-0,103;0,132;0,049;;;;;;;;0,099;-0,194;;-0,059;;-0,092;
2024-07-22;;;;;0,078;-0,041;-0,106;-0,094;-0,077;-0,041;-0,214;0,101;-0,193;-0,034;-0,051;0,044;-0,089;
2024-07-23;0,018;-0,097;0,136;0,057;0,074;-0,041;-0,101;-0,093;-0,072;-0,036;-0,209;0,100;-0,190;-0,033;-0,050;0,045;-0,085;
2024-07-24;0,010;-0,100;0,136;0,054;0,071;-0,047;-0,105;-0,100;-0,081;-0,041;-0,211;0,092;-0,193;-0,033;-0,059;0,045;-0,088;
2024-07-25;0,007;-0,105;0,136;0,057;0,072;-0,048;-0,108;-0,100;-0,082;-0,047;-0,213;;;-0,033;;0,038;;
2024-07-26;;;;;;;;;;;;0,090;-0,194;;-0,055;;-0,089;
2024-07-29;0,014;-0,098;0,143;0,063;0,072;-0,045;-0,106;-0,092;-0,076;-0,040;-0,210;0,092;-0,193;-0,032;-0,054;0,046;-0,089;
2024-07-30;0,015;-0,098;0,142;0,062;0,071;-0,043;-0,112;-0,091;-0,080;-0,042;-0,215;0,088;-0,197;-0,032;-0,059;0,045;-0,088;
2024-07-31;0,011;-0,099;0,142;0,059;0,070;-0,041;-0,108;-0,094;-0,077;-0,042;-0,214;0,090;-0,194;-0,032;-0,055;0,045;-0,088;
2024-08-01;0,008;-0,099;0,140;0,059;0,066;-0,050;-0,108;-0,100;-0,084;-0,041;-0,213;0,081;-0,193;-0,031;-0,064;0,043;-0,095;
2024-08-02;-0,005;-0,116;0,128;0,047;0,065;-0,061;-0,121;-0,111;-0,097;-0,061;-0,229;;;-0,031;;0,026;;
2024-08-05;;;;;;;;;;;;0,015;-0,233;;-0,092;;-0,114;
2024-08-06;-0,017;-0,128;0,113;0,037;0,051;-0,071;-0,134;-0,123;-0,112;-0,069;-0,244;0,027;-0,227;-0,031;-0,087;0,016;-0,117;
2024-08-07;-0,014;-0,121;0,117;0,038;0,059;-0,067;-0,128;-0,116;-0,117;-0,064;-0,240;0,029;-0,222;-0,032;-0,093;0,024;-0,114;
2024-08-08;-0,017;-0,127;0,109;0,035;0,058;-0,065;-0,127;-0,111;-0,107;-0,067;-0,238;0,029;-0,219;-0,031;-0,082;0,021;-0,113;
2024-08-09;-0,014;-0,118;0,112;0,036;0,062;-0,062;-0,119;-0,107;-0,104;-0,064;-0,232;0,033;-0,213;-0,031;-0,080;0,026;-0,107;
2024-08-12;-0,014;-0,117;0,110;0,035;;;;;;-0,063;-0,228;0,034;-0,209;-0,030;-0,080;0,026;-0,107;
2024-08-13;-0,012;-0,111;0,113;0,039;0,063;-0,059;;;;-0,058;-0,227;0,038;-0,207;-0,030;;0,026;-0,105;
2024-08-14;-0,010;-0,110;0,112;0,038;;;;;;;-0,230;0,040;-0,209;-0,030;-0,075;;-0,102;
2024-08-15;;;;;0,065;-0,052;-0,115;-0,096;-0,088;-0,049;;;;;-0,066;0,032;;
2024-08-16;0,003;-0,100;0,119;0,048;0,065;-0,051;;;;-0,049;-0,221;0,044;-0,199;-0,030;-0,064;0,032;-0,093;
2024-08-19;0,003;-0,102;0,119;0,045;0,069;-0,050;-0,106;-0,095;-0,086;-0,050;-0,220;0,042;-0,202;-0,029;-0,066;0,032;-0,092;
2024-08-20;-0,000;-0,101;0,117;0,041;0,068;-0,052;;;;-0,051;-0,225;0,042;-0,206;-0,029;-0,071;0,031;-0,097;
2024-08-21;-0,001;-0,106;0,114;0,039;0,064;-0,053;-0,116;-0,099;-0,094;-0,053;-0,229;0,043;-0,208;-0,029;-0,068;0,029;-0,097;
2024-08-22;0,001;-0,105;0,115;0,041;0,065;-0,051;-0,117;-0,099;-0,098;-0,050;-0,227;;;-0,029;;0,030;;
2024-08-27;;;;;;;;;;;;0,041;-0,215;;-0,067;;-0,091;
2024-08-28;0,002;-0,108;0,121;0,043;0,072;-0,048;-0,116;-0,099;-0,099;-0,052;-0,234;0,040;-0,216;-0,028;-0,069;0,030;-0,092;
2024-08-29;0,004;-0,107;0,119;0,041;0,069;-0,045;-0,116;-0,096;-0,098;-0,050;-0,233;0,040;-0,214;-0,028;-0,067;0,032;-0,089;
2024-08-30;0,006;-0,104;0,123;0,044;0,073;-0,042;-0,113;-0,094;-0,094;-0,049;-0,229;0,041;-0,212;-0,028;-0,065;0,035;-0,087;
2024-09-02;;;;;0,072;-0,043;-0,115;-0,092;-0,093;;-0,232;0,040;-0,213;-0,028;;0,029;-0,084;
2024-09-03;0,007;-0,104;0,124;0,043;0,064;-0,048;-0,115;-0,097;-0,101;-0,051;-0,233;0,039;-0,213;-0,027;-0,072;0,027;-0,087;
2024-09-04;-0,001;-0,113;0,122;0,039;0,065;-0,053;-0,119;-0,101;-0,101;-0,058;-0,240;;;-0,027;;0,023;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,034;-0,184;;-0,051;;-0,090;
2024-10-11;0,012;-0,085;0,140;0,050;0,089;-0,040;-0,070;-0,094;-0,076;-0,041;-0,187;0,035;-0,183;-0,025;-0,048;0,025;-0,086;
2024-10-14;0,013;-0,080;0,140;0,053;0,086;-0,039;-0,069;-0,097;-0,072;-0,036;-0,184;0,037;-0,181;-0,025;-0,043;0,024;-0,085;
2024-10-15;0,014;-0,077;0,142;0,057;0,084;-0,040;-0,076;-0,100;-0,074;-0,037;-0,192;0,037;-0,186;-0,024;-0,048;0,027;-0,084;
2024-10-16;0,010;-0,085;0,141;0,058;0,083;-0,040;-0,079;-0,101;-0,070;-0,039;-0,191;0,035;-0,183;-0,024;-0,042;0,024;-0,085;
2024-10-17;0,017;-0,080;0,143;0,062;0,080;-0,039;-0,078;-0,095;-0,065;-0,034;-0,191;0,037;-0,183;-0,024;-0,041;0,031;-0,078;
2024-10-18;0,017;-0,080;0,141;0,059;0,081;-0,037;-0,072;-0,094;-0,066;-0,033;-0,182;0,038;-0,176;-0,024;-0,040;0,034;-0,081;
2024-10-21;0,018;-0,079;0,141;0,061;0,074;-0,040;-0,073;-0,095;-0,064;-0,032;-0,185;0,036;-0,179;-0,024;-0,042;0,034;-0,082;
2024-10-22;0,015;-0,085;0,134;0,055;0,071;-0,042;-0,074;-0,098;-0,065;-0,034;-0,185;0,035;-0,181;-0,024;-0,043;0,031;-0,085;
2024-10-23;0,014;-0,083;0,137;0,056;0,070;-0,041;-0,073;-0,100;-0,068;-0,034;-0,181;0,034;-0,179;-0,024;-0,046;0,034;-0,087;
2024-10-24;0,016;-0,083;0,137;0,054;0,067;-0,047;-0,077;-0,101;-0,067;-0,037;-0,186;0,036;-0,182;-0,024;-0,047;0,034;-0,085;
2024-10-25;0,019;-0,078;0,140;0,051;0,069;-0,042;-0,077;-0,100;-0,068;-0,037;-0,185;;;-0,024;;0,030;;
2024-10-28;;;;;;;;;;;;0,038;-0,180;;-0,042;;-0,081;
2024-10-29;0,022;-0,076;0,133;0,055;0,069;-0,041;-0,072;-0,097;-0,062;-0,032;-0,183;0,038;-0,182;-0,023;-0,042;0,038;-0,080;
2024-10-30;0,020;-0,077;0,136;0,054;0,065;-0,045;-0,079;-0,101;-0,065;-0,034;-0,187;0,034;-0,186;-0,023;-0,043;0,037;-0,085;
2024-10-31;0,013;-0,083;0,138;0,050;0,061;-0,048;-0,079;-0,106;-0,070;-0,044;-0,190;0,030;-0,188;-0,024;-0,048;0,031;-0,090;
2024-11-01;;;;;0,063;-0,046;-0,079;-0,102;-0,066;-0,039;-0,188;;-0,186;;-0,045;0,034;;
2024-11-04;0,016;-0,083;0,143;0,053;0,062;-0,044;-0,076;-0,103;-0,067;-0,040;-0,185;;;-0,024;;0,034;;
2024-11-05;;;;;;;;;;;;0,031;-0,179;;-0,040;;-0,084;
2024-11-06;0,025;-0,069;0,147;0,067;0,052;-0,048;-0,069;-0,105;-0,043;-0,028;-0,176;0,039;-0,176;-0,024;-0,031;0,033;-0,086;
2024-11-07;0,031;-0,063;0,153;0,066;0,061;-0,042;-0,068;-0,102;-0,045;-0,029;-0,180;;;-0,024;;0,035;;
2024-11-08;;;;;;;;;;;;0,040;-0,176;;-0,029;;-0,090;
2024-11-11;0,035;-0,055;0,150;0,069;0,064;-0,040;-0,072;-0,103;-0,037;-0,022;-0,179;;;-0,023;;0,043;;
2024-11-12;;;;;;;;;;;;0,042;-0,185;;-0,031;;-0,093;
2024-11-13;0,028;-0,051;0,144;0,066;0,052;-0,051;-0,085;-0,115;-0,036;-0,026;-0,187;0,043;-0,186;-0,023;-0,031;0,033;-0,094;
2024-11-14;0,032;-0,054;0,144;0,066;0,054;-0,048;-0,089;-0,111;-0,036;-0,022;-0,190;;;-0,023;;0,036;;
2024-11-15;;;;;;;;;;;;0,042;-0,188;;-0,037;;-0,093;
2024-11-18;0,027;-0,065;0,145;0,059;0,046;-0,056;-0,087;-0,114;-0,042;-0,034;-0,191;0,038;-0,188;-0,023;-0,036;0,024;-0,094;
2024-11-19;0,022;-0,068;0,141;0,056;0,046;-0,057;-0,086;-0,119;-0,042;-0,035;-0,188;0,038;-0,186;-0,023;-0,035;0,022;-0,096;
2024-11-20;0,026;-0,063;0,142;0,061;0,042;-0,059;-0,085;-0,120;-0,039;-0,032;-0,185;0,040;-0,182;-0,023;-0,031;0,025;-0,096;
2024-11-21;0,027;-0,056;0,148;0,064;0,038;-0,058;;;;-0,031;-0,189;0,042;-0,185;-0,023;-0,028;0,023;-0,093;
2024-11-22;0,039;-0,048;0,155;0,075;0,045;-0,054;-0,083;-0,117;-0,031;-0,024;-0,187;0,046;-0,184;-0,023;-0,025;0,034;-0,087;
2024-11-25;0,043;-0,044;0,164;0,077;0,047;-0,053;-0,085;-0,112;-0,032;-0,027;-0,190;0,043;-0,185;-0,021;-0,024;0,034;-0,087;
2024-11-26;0,041;-0,046;0,160;0,073;0,041;-0,056;-0,087;-0,119;-0,031;-0,027;-0,193;0,045;-0,186;-0,021;-0,023;0,033;-0,091;
2024-11-27;0,039;-0,049;0,160;0,073;0,049;-0,053;-0,092;-0,120;-0,037;-0,027;-0,193;;;-0,021;-0,029;0,034;;
2024-11-28;;;;;;;;;;;;0,041;-0,193;;;;-0,090;
2024-11-29;0,038;-0,050;0,156;0,072;0,051;-0,051;-0,097;-0,118;-0,035;-0,027;-0,197;0,041;-0,194;-0,020;-0,026;0,035;-0,088;
2024-12-02;0,045;-0,048;0,157;0,072;0,054;-0,045;-0,092;-0,115;-0,029;-0,021;-0,189;0,046;-0,187;-0,020;-0,019;0,039;-0,085;
2024-12-03;0,048;-0,049;0,158;0,075;0,053;-0,041;-0,088;-0,111;-0,031;-0,018;-0,185;0,046;-0,182;-0,020;-0,017;0,041;-0,082;
