
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-14;0,059;0,042;0,105;0,040;0,004;-0,095;-0,109;-0,102;-0,058;-0,033;-0,169;0,100;-0,146;-0,046;-0,024;0,061;;
2024-02-15;0,062;0,043;0,108;0,040;0,011;-0,091;-0,109;-0,100;-0,059;-0,033;-0,170;0,100;;-0,046;-0,023;0,059;;
2024-02-16;0,062;0,038;0,106;0,042;0,011;-0,090;-0,105;-0,090;-0,062;-0,032;-0,164;0,100;-0,143;-0,046;-0,024;0,060;;
2024-02-19;;;;;0,009;-0,090;-0,108;-0,093;-0,062;;-0,166;0,099;-0,145;-0,046;;0,059;;
2024-02-20;0,060;0,032;0,105;0,038;0,007;-0,090;-0,108;-0,094;-0,068;-0,039;-0,168;0,098;-0,147;-0,045;-0,030;0,056;;
2024-02-21;0,062;0,015;0,106;0,039;-0,000;-0,091;-0,104;-0,094;-0,067;-0,041;-0,167;0,098;-0,145;-0,045;-0,030;0,053;;
2024-02-22;0,067;0,024;0,102;0,041;0,004;-0,089;-0,101;-0,097;-0,060;-0,032;-0,164;0,105;-0,141;-0,045;-0,023;0,058;;
2024-02-23;0,071;0,029;0,106;0,043;0,003;-0,089;-0,100;-0,097;-0,059;-0,028;-0,164;;;-0,045;;0,058;;
2024-02-26;;;;;;;;;;;;0,105;-0,144;;-0,025;;;
2024-02-27;0,069;0,035;0,105;0,042;0,004;-0,088;-0,102;-0,098;-0,061;-0,030;-0,161;0,107;-0,140;-0,046;-0,024;0,056;;
2024-02-28;0,070;0,035;0,111;0,044;0,001;-0,086;-0,103;-0,097;-0,060;-0,032;-0,163;0,106;-0,142;-0,045;-0,023;0,054;;
2024-02-29;0,072;0,040;0,115;0,043;0,004;-0,086;-0,104;-0,099;-0,057;-0,031;-0,160;0,106;-0,140;-0,045;-0,022;0,056;;
2024-03-01;0,070;0,039;0,114;0,045;0,011;-0,082;-0,104;-0,097;-0,054;-0,028;-0,159;0,107;-0,141;-0,045;-0,018;0,057;;
2024-03-04;0,068;0,042;0,120;0,048;0,004;-0,081;-0,102;-0,100;-0,055;-0,024;-0,156;;;-0,044;;0,060;;
2024-03-05;;;;;;;;;;;;0,108;-0,140;;-0,020;;;
2024-03-06;0,067;0,041;0,119;0,049;0,002;-0,079;-0,101;-0,101;-0,056;-0,027;-0,157;0,106;-0,141;-0,043;-0,020;0,056;;
2024-03-07;0,066;0,040;0,119;0,049;0,009;-0,074;-0,105;-0,098;-0,054;-0,025;-0,159;0,105;-0,140;-0,043;-0,016;0,057;;
2024-03-08;0,067;0,042;0,119;0,047;0,019;-0,071;-0,103;-0,098;-0,058;-0,022;-0,159;0,105;-0,139;-0,041;-0,021;0,057;;
2024-03-11;;;;;0,023;-0,072;-0,099;-0,100;-0,057;-0,028;-0,155;0,100;-0,137;-0,041;-0,021;0,053;;
2024-03-12;0,070;0,037;0,119;0,046;0,021;-0,066;-0,091;-0,096;-0,053;-0,022;-0,151;0,105;-0,133;-0,041;-0,016;0,056;;
2024-03-13;0,073;0,036;0,121;0,046;0,027;-0,065;-0,091;-0,097;-0,054;-0,022;-0,154;0,105;-0,135;-0,042;-0,017;0,055;;
2024-03-14;0,075;0,031;0,116;0,046;0,027;-0,065;-0,091;-0,100;-0,053;-0,019;-0,150;0,107;-0,130;-0,042;-0,015;0,062;;
2024-03-15;0,076;0,033;0,122;0,050;0,026;-0,064;-0,097;-0,097;-0,055;-0,021;-0,155;0,107;-0,135;-0,043;-0,015;0,064;;
2024-03-18;0,073;0,034;0,120;0,050;0,025;-0,067;-0,094;-0,098;-0,051;-0,019;-0,151;0,111;-0,130;-0,043;-0,011;0,064;;
2024-03-19;0,075;0,036;0,127;0,055;0,030;-0,064;-0,093;-0,092;-0,045;-0,020;-0,156;0,114;-0,135;-0,043;-0,008;0,067;;
2024-03-20;0,075;0,038;0,130;0,059;0,033;-0,063;-0,091;-0,094;-0,042;-0,016;-0,153;0,113;-0,131;-0,042;-0,004;0,070;;
2024-03-21;0,076;0,046;0,139;0,064;0,043;-0,057;-0,086;-0,091;-0,040;-0,012;-0,148;0,119;-0,125;-0,042;0,000;0,074;;
2024-03-22;0,072;0,046;0,142;0,067;0,048;-0,056;-0,087;-0,088;-0,036;-0,010;-0,149;;;-0,041;;0,075;;
2024-03-25;;;;;;;;;;;;0,118;-0,126;;0,002;;;
2024-03-26;0,077;0,046;0,146;0,067;0,052;-0,055;-0,085;-0,084;-0,036;-0,008;-0,147;0,118;-0,123;-0,041;0,001;0,077;;
2024-03-27;0,078;0,047;0,150;0,069;0,057;-0,057;-0,084;-0,082;-0,031;-0,009;-0,149;0,120;-0,124;-0,040;0,005;0,079;;
2024-03-28;0,084;0,055;0,154;0,074;0,060;-0,060;-0,079;-0,081;-0,028;-0,006;-0,146;0,120;-0,119;;0,009;0,081;;
2024-04-02;0,079;0,048;0,151;0,071;0,055;-0,060;-0,071;-0,080;-0,027;-0,008;-0,135;0,118;-0,112;-0,041;0,004;0,079;;
2024-04-03;0,073;0,049;0,148;0,067;0,054;-0,060;-0,079;-0,079;-0,030;-0,009;-0,141;0,116;-0,117;-0,041;0,003;0,075;;
2024-04-04;0,070;0,049;0,148;0,068;0,054;-0,059;-0,080;-0,074;-0,039;-0,010;;0,115;;-0,041;-0,004;0,075;;
2024-04-05;0,066;0,043;0,143;0,067;0,049;-0,061;-0,081;-0,074;-0,031;-0,012;-0,139;0,114;-0,115;-0,041;0,002;0,074;;
2024-04-08;0,066;0,043;0,142;0,065;0,052;-0,057;-0,083;-0,073;-0,034;-0,013;-0,145;0,117;-0,116;-0,041;-0,001;0,075;;
2024-04-09;0,061;0,045;0,142;0,062;0,048;-0,060;-0,081;-0,074;-0,034;-0,014;-0,141;0,116;-0,113;-0,041;-0,001;0,074;;
2024-04-10;0,060;0,039;0,134;0,060;0,041;-0,060;-0,077;-0,076;-0,034;-0,012;-0,131;0,120;-0,107;-0,041;0,001;0,075;;
2024-04-11;0,064;0,044;0,139;0,063;0,038;-0,064;-0,075;-0,073;-0,026;-0,010;-0,130;0,121;-0,105;-0,042;0,005;0,076;;
2024-04-12;0,064;0,044;0,139;0,065;0,042;-0,063;-0,078;-0,074;-0,029;-0,006;-0,129;0,120;-0,105;-0,040;0,006;0,072;;
2024-04-15;0,068;0,047;0,141;0,069;0,042;-0,060;-0,081;-0,074;-0,032;-0,005;-0,134;0,121;-0,110;-0,041;0,001;0,070;;
2024-04-16;0,061;0,037;0,130;0,061;;;-0,091;-0,078;-0,033;-0,012;-0,140;0,117;-0,118;-0,042;-0,000;0,063;;
2024-04-17;0,067;0,039;0,133;0,063;0,037;-0,064;-0,091;-0,078;-0,035;-0,009;-0,137;0,113;-0,114;-0,041;0,000;0,063;;
2024-04-18;0,066;0,030;0,128;0,061;0,040;-0,062;-0,089;-0,077;-0,037;-0,014;-0,135;;;-0,042;;0,056;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,116;-0,118;;-0,002;;;
2024-04-24;0,075;0,041;0,132;0,065;0,038;-0,061;-0,083;-0,074;-0,034;-0,011;-0,131;;;-0,041;;0,063;;
2024-04-25;;;;;;;;;;;;0,116;-0,109;;-0,003;;;
2024-04-26;0,075;0,043;0,132;0,068;0,040;-0,058;-0,073;-0,071;-0,027;-0,005;-0,122;0,123;-0,101;-0,041;0,003;0,066;;
2024-04-29;0,077;0,045;0,135;0,071;0,047;-0,055;-0,069;-0,067;-0,027;-0,004;-0,119;0,120;-0,099;-0,041;0,003;0,070;;
2024-04-30;0,076;0,046;0,133;0,073;0,049;-0,054;-0,070;-0,069;-0,032;-0,004;-0,117;0,121;-0,099;;-0,000;0,076;;
2024-05-02;0,067;0,033;0,135;0,069;0,048;-0,059;-0,066;-0,068;-0,029;-0,011;-0,117;0,114;-0,098;-0,041;-0,001;0,069;;
2024-05-03;0,071;0,041;0,142;0,071;0,050;-0,059;-0,064;-0,067;-0,029;-0,007;-0,117;;;-0,039;;0,074;;
2024-05-06;;;;;;;;;;;;0,117;-0,095;;0,004;;;
2024-05-07;0,070;0,044;0,139;0,075;0,059;-0,049;-0,062;-0,061;-0,025;0,000;-0,114;0,121;-0,095;-0,038;0,006;0,075;;
2024-05-08;0,073;0,047;0,142;0,081;0,059;-0,048;-0,060;-0,058;-0,021;0,004;-0,111;0,122;-0,092;;0,007;0,081;;
2024-05-10;0,074;0,054;0,145;0,083;0,060;-0,043;-0,059;-0,054;-0,020;0,004;-0,109;0,125;-0,092;-0,038;0,009;0,082;;
2024-05-13;0,075;0,053;0,146;0,082;0,062;-0,043;-0,056;-0,052;-0,022;0,004;-0,105;0,125;-0,090;-0,037;0,008;0,083;;
2024-05-14;0,076;0,054;0,149;0,080;0,065;-0,042;-0,055;-0,048;-0,020;0,005;-0,103;0,126;-0,088;-0,037;0,011;0,088;;
2024-05-15;0,075;0,057;0,148;0,081;0,069;-0,041;-0,056;-0,048;-0,018;0,007;;0,124;-0,090;-0,036;0,011;0,091;;
2024-05-16;0,071;0,055;0,145;0,077;0,069;-0,044;-0,054;-0,048;-0,023;0,009;-0,098;0,123;-0,085;-0,036;0,010;0,092;;
2024-05-17;0,074;0,056;0,145;0,077;0,068;-0,045;-0,052;-0,048;-0,022;0,007;-0,099;0,125;-0,086;-0,036;0,009;0,090;-0,030;
2024-05-20;;;;;0,068;-0,042;-0,052;-0,046;-0,022;0,009;-0,099;;-0,086;;0,011;0,096;;
2024-05-21;0,069;0,053;0,143;0,075;0,068;-0,042;-0,058;-0,048;-0,021;0,008;-0,101;0,128;-0,088;-0,035;0,011;0,093;-0,029;
2024-05-22;0,067;0,057;0,143;0,076;0,073;-0,041;-0,058;-0,049;-0,019;0,011;-0,097;0,128;-0,085;-0,036;0,011;0,096;-0,031;
2024-05-23;0,065;0,056;0,141;0,071;0,066;-0,039;-0,061;-0,050;-0,021;0,012;-0,098;0,130;-0,086;-0,036;0,011;0,097;-0,029;
2024-05-24;0,065;0,055;0,142;0,068;0,064;-0,041;-0,066;-0,050;-0,018;0,008;-0,103;0,129;-0,092;-0,036;;0,096;-0,029;
2024-05-27;;;;;0,064;-0,041;-0,065;-0,051;-0,021;;-0,102;;;-0,035;;0,096;;
2024-05-28;;;;;;;;;;;;0,131;-0,094;;0,008;;-0,035;
2024-05-29;0,056;0,043;0,128;0,054;0,058;-0,048;-0,076;-0,063;-0,024;0,000;-0,109;0,130;-0,096;-0,036;0,008;0,087;-0,039;
2024-05-30;0,059;0,042;0,133;0,054;0,064;-0,046;-0,079;-0,060;-0,028;-0,003;-0,115;0,127;-0,104;-0,036;0,005;0,088;-0,034;
2024-05-31;0,056;0,037;0,132;0,052;0,069;-0,043;-0,089;-0,060;-0,028;-0,008;-0,122;;;-0,036;;0,091;;
2024-06-03;;;;;;;;;;;;0,127;-0,107;;0,002;;-0,037;
2024-06-04;0,057;0,030;0,125;0,047;0,068;-0,046;-0,086;-0,067;-0,031;-0,008;-0,124;0,122;-0,114;-0,034;0,001;0,085;-0,039;
2024-06-05;0,055;0,032;0,122;0,046;0,066;-0,044;-0,084;-0,066;-0,026;-0,006;-0,123;0,124;-0,110;;0,005;0,084;-0,037;
2024-06-07;0,058;0,035;0,117;0,046;0,059;-0,043;-0,082;-0,068;-0,028;0,003;-0,112;0,127;-0,102;-0,035;0,009;0,087;-0,037;
2024-06-10;0,059;0,045;0,121;0,049;0,057;-0,046;-0,078;-0,068;-0,017;0,000;;0,131;;-0,035;0,009;0,086;-0,034;
2024-06-11;0,054;0,044;0,116;0,046;0,051;-0,047;-0,082;-0,075;-0,020;-0,002;-0,116;0,129;-0,106;-0,035;0,008;0,083;-0,040;
2024-06-12;0,056;0,053;0,124;0,050;0,057;-0,041;-0,089;-0,070;-0,023;0,001;-0,122;0,128;-0,112;-0,033;0,005;0,084;-0,036;
2024-06-13;0,052;0,045;0,115;0,047;0,056;-0,047;-0,085;-0,075;-0,022;0,004;-0,113;0,124;-0,103;-0,033;0,010;0,081;-0,043;
2024-06-14;0,053;0,049;0,118;0,050;0,050;-0,052;-0,079;-0,080;-0,016;0,006;-0,106;0,118;-0,098;-0,032;0,012;0,076;-0,045;
2024-06-17;0,051;0,048;0,116;0,047;0,046;-0,052;-0,083;-0,080;-0,015;0,003;-0,109;0,118;-0,099;-0,033;0,013;0,074;-0,045;
2024-06-18;0,051;0,049;0,117;0,049;0,046;-0,051;-0,083;-0,078;-0,016;0,003;-0,111;0,121;-0,099;-0,032;0,013;0,072;-0,043;
2024-06-19;;;;;0,042;-0,054;-0,080;-0,083;-0,018;;-0,106;0,121;-0,096;-0,032;;0,072;-0,045;
2024-06-20;0,052;0,047;0,117;0,050;0,050;-0,050;-0,080;-0,078;-0,017;0,006;-0,105;0,124;-0,093;;0,011;0,072;-0,041;
2024-06-24;0,056;0,048;0,119;0,053;0,051;-0,048;-0,082;-0,075;-0,018;0,007;-0,111;;;-0,032;;0,075;;
2024-06-25;;;;;;;;;;;;0,126;-0,096;;0,011;;-0,041;
2024-06-26;0,053;0,046;0,112;0,047;0,044;-0,051;-0,079;-0,082;-0,014;0,010;-0,106;0,130;-0,094;-0,032;0,012;0,071;-0,042;
2024-06-27;0,055;0,051;0,116;0,048;0,047;-0,050;-0,079;-0,077;-0,012;0,012;-0,108;0,131;-0,093;-0,031;0,013;0,071;-0,043;
2024-06-28;;;;;0,052;-0,048;-0,078;-0,079;-0,013;0,015;-0,104;0,130;-0,092;-0,031;0,011;0,070;-0,041;
2024-07-01;0,050;0,053;0,117;0,049;0,053;-0,044;-0,079;-0,073;-0,012;0,011;-0,106;0,134;-0,090;-0,031;0,013;0,070;-0,041;
2024-07-02;0,049;0,057;0,112;0,045;0,050;-0,048;-0,081;-0,073;-0,009;0,011;-0,106;0,135;-0,095;-0,031;0,012;0,070;-0,040;
2024-07-03;;;;;0,055;-0,047;-0,080;-0,075;-0,010;0,012;-0,109;0,137;-0,096;-0,031;0,009;0,074;-0,041;
2024-07-04;;;;;0,058;-0,046;-0,076;-0,075;-0,012;;-0,103;0,138;-0,089;-0,031;;0,075;-0,041;
2024-07-05;0,050;0,053;0,106;0,043;0,058;-0,047;-0,075;-0,077;-0,011;0,014;-0,104;0,136;-0,089;-0,031;0,012;0,078;-0,042;
2024-07-08;0,051;0,055;0,108;0,046;0,060;-0,047;-0,074;-0,077;-0,011;0,015;-0,103;0,137;-0,086;-0,030;0,015;0,077;-0,041;
2024-07-09;0,051;0,058;0,109;0,048;0,065;-0,051;-0,068;-0,080;-0,007;0,015;-0,099;0,137;-0,082;-0,030;0,014;0,078;-0,042;
2024-07-10;0,049;0,055;0,108;0,048;0,072;-0,049;-0,068;-0,078;-0,004;0,014;-0,100;0,141;-0,082;-0,030;0,018;0,078;-0,041;
2024-07-11;0,053;0,063;0,117;0,055;0,077;-0,046;-0,062;-0,075;-0,010;0,017;-0,098;0,136;-0,081;-0,029;0,015;0,080;-0,038;
2024-07-12;0,056;0,062;0,121;0,060;0,081;-0,039;-0,061;-0,071;-0,008;0,019;-0,095;;;-0,028;;0,089;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,052;0,056;0,135;0,069;;;;;;;;0,123;-0,092;;0,013;;-0,039;
2024-07-22;;;;;0,077;-0,041;-0,071;-0,069;-0,008;0,018;-0,108;0,126;-0,091;-0,027;0,020;0,094;-0,035;
2024-07-23;0,060;0,063;0,139;0,077;0,074;-0,041;-0,067;-0,069;-0,003;0,023;-0,104;0,124;-0,088;-0,027;0,021;0,095;-0,032;
2024-07-24;0,052;0,060;0,140;0,074;0,071;-0,047;-0,071;-0,076;-0,012;0,019;-0,105;0,116;-0,091;-0,027;0,013;0,095;-0,035;
2024-07-25;0,049;0,055;0,140;0,077;0,072;-0,048;-0,073;-0,075;-0,014;0,013;-0,108;;;-0,027;;0,088;;
2024-07-26;;;;;;;;;;;;0,115;-0,092;;0,017;;-0,036;
2024-07-29;0,056;0,061;0,146;0,083;0,072;-0,045;-0,071;-0,068;-0,007;0,019;-0,104;0,116;-0,091;-0,026;0,017;0,096;-0,036;
2024-07-30;0,057;0,061;0,146;0,082;0,071;-0,043;-0,077;-0,067;-0,012;0,017;-0,109;0,113;-0,095;-0,026;0,013;0,095;-0,035;
2024-07-31;0,054;0,060;0,145;0,078;0,069;-0,041;-0,073;-0,069;-0,008;0,017;-0,108;0,115;-0,092;-0,025;0,017;0,095;-0,035;
2024-08-01;0,050;0,061;0,143;0,079;0,066;-0,050;-0,074;-0,075;-0,015;0,019;-0,107;0,105;-0,091;-0,025;0,008;0,093;-0,042;
2024-08-02;0,038;0,043;0,131;0,066;0,065;-0,061;-0,087;-0,086;-0,028;-0,002;-0,124;;;-0,024;;0,076;;
2024-08-05;;;;;;;;;;;;0,040;-0,131;;-0,020;;-0,061;
2024-08-06;0,025;0,031;0,116;0,056;0,050;-0,071;-0,100;-0,098;-0,043;-0,010;-0,138;0,051;-0,125;-0,025;-0,016;0,066;-0,064;
2024-08-07;0,028;0,039;0,121;0,057;0,059;-0,067;-0,093;-0,092;-0,048;-0,005;-0,134;0,054;-0,119;-0,025;-0,021;0,074;-0,061;
2024-08-08;0,025;0,033;0,112;0,054;0,057;-0,065;-0,093;-0,087;-0,038;-0,008;-0,132;0,054;-0,117;-0,025;-0,011;0,071;-0,060;
2024-08-09;0,029;0,042;0,115;0,056;0,062;-0,062;-0,084;-0,082;-0,036;-0,005;-0,127;0,057;-0,110;-0,024;-0,008;0,076;-0,054;
2024-08-12;0,028;0,042;0,113;0,054;;;;;;-0,004;-0,122;0,058;-0,106;-0,024;-0,008;0,076;-0,054;
2024-08-13;0,031;0,049;0,116;0,058;0,063;-0,059;;;;0,001;-0,122;0,062;-0,105;-0,023;;0,076;-0,051;
2024-08-14;0,033;0,049;0,115;0,058;;;;;;;-0,124;0,064;-0,107;-0,023;-0,003;;-0,049;
2024-08-15;;;;;0,065;-0,052;-0,081;-0,071;-0,020;0,010;;;;;0,005;0,082;;
2024-08-16;0,045;0,060;0,122;0,067;0,064;-0,051;;;;0,011;-0,115;0,068;-0,096;-0,023;0,008;0,082;-0,040;
2024-08-19;0,046;0,057;0,122;0,065;0,069;-0,050;-0,071;-0,070;-0,018;0,009;-0,115;0,066;-0,100;-0,022;0,006;0,082;-0,039;
2024-08-20;0,042;0,058;0,120;0,061;0,067;-0,052;;;;0,008;-0,120;0,066;-0,103;-0,022;0,001;0,081;-0,043;
2024-08-21;0,042;0,053;0,118;0,059;0,063;-0,053;-0,081;-0,074;-0,026;0,007;-0,123;0,068;-0,106;-0,022;0,003;0,079;-0,043;
2024-08-22;0,044;0,055;0,118;0,061;0,065;-0,051;-0,082;-0,074;-0,030;0,009;-0,122;;;-0,022;;0,080;;
2024-08-27;;;;;;;;;;;;0,065;-0,113;;0,005;;-0,038;
2024-08-28;0,045;0,052;0,124;0,063;0,072;-0,048;-0,082;-0,074;-0,031;0,007;-0,128;0,065;-0,113;-0,021;0,003;0,080;-0,038;
2024-08-29;0,047;0,053;0,123;0,061;0,069;-0,045;-0,082;-0,071;-0,029;0,009;-0,128;0,064;-0,111;-0,021;0,004;0,082;-0,036;
2024-08-30;0,049;0,056;0,126;0,064;0,073;-0,042;-0,079;-0,069;-0,025;0,011;-0,123;0,065;-0,110;-0,021;0,007;0,085;-0,034;
2024-09-02;;;;;0,072;-0,043;-0,080;-0,067;-0,024;;-0,127;0,065;-0,111;-0,021;;0,079;-0,031;
2024-09-03;0,050;0,055;0,127;0,063;0,064;-0,048;-0,081;-0,072;-0,032;0,009;-0,127;0,063;-0,111;-0,020;-0,000;0,077;-0,033;
2024-09-04;0,042;0,046;0,125;0,058;0,064;-0,053;-0,084;-0,076;-0,033;0,001;-0,134;;;-0,020;;0,073;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,058;-0,082;;0,021;;-0,037;
2024-10-11;0,055;0,075;0,144;0,070;0,089;-0,040;-0,035;-0,070;-0,007;0,018;-0,081;0,060;-0,080;-0,019;0,024;0,075;-0,033;
2024-10-14;0,056;0,079;0,143;0,073;0,086;-0,039;-0,035;-0,072;-0,003;0,024;-0,079;0,062;-0,079;-0,018;0,029;0,074;-0,031;
2024-10-15;0,056;0,083;0,145;0,077;0,084;-0,040;-0,042;-0,075;-0,005;0,022;-0,086;0,061;-0,084;-0,018;0,024;0,077;-0,031;
2024-10-16;0,053;0,075;0,144;0,077;0,082;-0,040;-0,044;-0,077;-0,002;0,020;-0,085;0,059;-0,080;-0,017;0,029;0,074;-0,032;
2024-10-17;0,060;0,080;0,146;0,082;0,080;-0,039;-0,043;-0,070;0,003;0,025;-0,086;0,062;-0,081;-0,017;0,031;0,081;-0,025;
2024-10-18;0,060;0,079;0,144;0,079;0,081;-0,037;-0,037;-0,069;0,003;0,026;-0,077;0,063;-0,074;-0,017;0,032;0,084;-0,027;
2024-10-21;0,060;0,080;0,144;0,081;0,073;-0,040;-0,038;-0,071;0,004;0,027;-0,079;0,061;-0,077;-0,017;0,030;0,084;-0,028;
2024-10-22;0,057;0,074;0,137;0,075;0,071;-0,042;-0,040;-0,074;0,004;0,025;-0,079;0,060;-0,079;-0,017;0,028;0,081;-0,032;
2024-10-23;0,056;0,076;0,141;0,075;0,070;-0,041;-0,038;-0,076;0,001;0,025;-0,075;0,059;-0,076;-0,017;0,026;0,084;-0,033;
2024-10-24;0,059;0,076;0,141;0,073;0,067;-0,047;-0,043;-0,077;0,002;0,022;-0,080;0,060;-0,080;-0,017;0,025;0,084;-0,032;
2024-10-25;0,061;0,082;0,143;0,071;0,069;-0,042;-0,042;-0,075;0,001;0,023;-0,079;;;-0,017;;0,080;;
2024-10-28;;;;;;;;;;;;0,062;-0,077;;0,029;;-0,027;
2024-10-29;0,065;0,084;0,136;0,075;0,069;-0,041;-0,037;-0,072;0,006;0,027;-0,078;0,062;-0,079;-0,016;0,030;0,088;-0,027;
2024-10-30;0,062;0,082;0,140;0,073;0,065;-0,045;-0,044;-0,077;0,004;0,025;-0,081;0,059;-0,084;-0,016;0,028;0,087;-0,032;
2024-10-31;0,056;0,077;0,141;0,069;0,060;-0,048;-0,044;-0,082;-0,002;0,015;-0,085;0,054;-0,086;-0,017;0,023;0,081;-0,036;
2024-11-01;;;;;0,062;-0,046;-0,045;-0,077;0,003;0,020;-0,082;;-0,083;;0,026;0,084;;
2024-11-04;0,059;0,077;0,146;0,073;0,062;-0,044;-0,041;-0,078;0,002;0,019;-0,079;;;-0,017;;0,084;;
2024-11-05;;;;;;;;;;;;0,055;-0,077;;0,032;;-0,031;
2024-11-06;0,067;0,091;0,150;0,087;0,051;-0,048;-0,034;-0,080;0,026;0,031;-0,070;0,064;-0,074;-0,017;0,041;0,083;-0,032;
2024-11-07;0,073;0,096;0,157;0,085;0,061;-0,042;-0,033;-0,077;0,024;0,031;-0,074;;;-0,017;;0,085;;
2024-11-08;;;;;;;;;;;;0,064;-0,074;;0,043;;-0,037;
2024-11-11;0,077;0,105;0,153;0,088;0,064;-0,040;-0,038;-0,078;0,032;0,037;-0,073;;;-0,016;;0,093;;
2024-11-12;;;;;;;;;;;;0,066;-0,082;;0,041;;-0,040;
2024-11-13;0,071;0,109;0,147;0,085;0,052;-0,051;-0,050;-0,091;0,033;0,033;-0,081;0,067;-0,084;-0,016;0,040;0,083;-0,041;
2024-11-14;0,075;0,106;0,148;0,085;0,054;-0,048;-0,055;-0,086;0,032;0,037;-0,085;;;-0,016;;0,086;;
2024-11-15;;;;;;;;;;;;0,066;-0,085;;0,035;;-0,039;
2024-11-18;0,070;0,095;0,148;0,078;0,045;-0,056;-0,052;-0,089;0,027;0,025;-0,085;0,063;-0,086;-0,016;0,035;0,074;-0,040;
2024-11-19;0,065;0,091;0,144;0,076;0,046;-0,057;-0,052;-0,095;0,027;0,024;-0,082;0,062;-0,084;-0,016;0,037;0,072;-0,043;
2024-11-20;0,068;0,096;0,145;0,081;0,041;-0,059;-0,050;-0,095;0,030;0,028;-0,079;0,065;-0,080;-0,016;0,041;0,075;-0,042;
2024-11-21;0,069;0,104;0,151;0,083;0,038;-0,058;;;;0,028;-0,083;0,066;-0,083;-0,016;0,044;0,073;-0,040;
2024-11-22;0,081;0,112;0,158;0,095;0,045;-0,054;-0,049;-0,092;0,037;0,035;-0,082;0,070;-0,082;-0,016;0,047;0,084;-0,034;
2024-11-25;0,086;0,116;0,168;0,096;0,047;-0,053;-0,050;-0,087;0,036;0,032;-0,084;0,068;-0,082;-0,015;0,047;0,084;-0,034;
2024-11-26;0,084;0,114;0,163;0,093;0,041;-0,056;-0,052;-0,095;0,037;0,033;-0,087;0,069;-0,084;-0,015;0,048;0,083;-0,038;
2024-11-27;0,081;0,111;0,163;0,093;0,048;-0,053;-0,057;-0,096;0,032;0,032;-0,087;;;-0,014;0,043;0,084;;
2024-11-28;;;;;;;;;;;;0,066;-0,091;;;;-0,037;
2024-11-29;0,081;0,109;0,159;0,092;0,051;-0,051;-0,063;-0,093;0,034;0,032;-0,092;0,065;-0,092;-0,013;0,046;0,085;-0,035;
2024-12-02;0,088;0,111;0,160;0,092;0,054;-0,045;-0,057;-0,090;0,039;0,038;-0,083;0,071;-0,084;-0,013;0,052;0,089;-0,032;
2024-12-03;0,090;0,110;0,161;0,095;0,053;-0,041;-0,054;-0,086;0,038;0,041;-0,079;0,070;-0,080;-0,013;0,054;0,091;-0,029;
2024-12-04;0,093;0,115;0,162;0,097;0,053;-0,039;-0,052;-0,083;0,041;0,047;-0,079;0,071;-0,081;-0,014;0,053;0,095;-0,026;
2024-12-05;0,091;0,108;0,157;0,091;0,049;-0,039;;;;0,044;-0,087;0,068;-0,083;-0,014;0,050;0,090;-0,028;
2024-12-06;0,098;0,106;0,154;0,090;0,052;-0,037;;;;0,047;-0,083;;;-0,014;;0,092;;
2024-12-09;;;;;;;;;;;;0,072;-0,078;;0,050;;-0,026;
2024-12-10;0,099;0,102;0,151;0,087;0,048;-0,041;-0,049;-0,086;0,038;0,046;-0,077;0,073;-0,075;-0,014;0,050;0,093;-0,028;
2024-12-11;0,103;0,106;0,152;0,090;0,048;-0,041;-0,049;-0,086;0,043;0,047;-0,079;;;-0,014;;0,097;;
2024-12-12;;;;;;;;;;;;0,074;-0,073;;0,051;;-0,030;
2024-12-13;0,103;0,108;0,145;0,082;0,042;-0,045;-0,051;-0,092;0,038;0,045;-0,078;0,072;-0,076;-0,015;0,048;0,093;-0,033;
2024-12-16;0,103;0,107;0,144;0,082;0,039;-0,048;-0,056;-0,094;0,039;0,044;-0,081;0,073;-0,079;-0,015;0,045;0,089;-0,033;
2024-12-17;0,101;0,106;0,138;0,075;0,038;-0,050;-0,064;-0,099;0,035;0,042;-0,082;0,074;-0,079;-0,015;0,044;0,087;-0,038;
2024-12-18;0,101;0,102;0,136;0,073;0,039;-0,048;-0,062;-0,099;0,025;0,043;-0,079;0,075;-0,078;-0,015;0,037;0,090;-0,036;
