
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,043;-0,055;-0,035;;-0,055;-0,041;-0,024;0,013;-0,015;-0,077;-0,051;0,014;-0,068;-0,069;-0,130;-0,003;-0,016;
2024-01-30;-0,043;-0,055;-0,033;;-0,054;-0,041;-0,025;0,014;-0,014;-0,078;-0,051;0,014;-0,069;-0,070;-0,129;-0,006;-0,016;
2024-01-31;-0,043;-0,061;-0,033;;-0,058;-0,041;-0,024;0,014;-0,022;-0,076;-0,054;0,015;-0,066;-0,067;-0,122;-0,006;-0,019;
2024-02-01;-0,042;-0,054;-0,030;;-0,055;-0,040;-0,024;0,014;-0,023;-0,076;-0,050;0,016;-0,064;-0,065;-0,119;-0,004;-0,023;
2024-02-02;-0,043;;-0,032;;-0,048;;;0,016;-0,022;-0,074;;0,015;-0,062;-0,064;;-0,003;-0,020;
2024-02-05;;-0,044;;;;-0,042;-0,026;;;;-0,047;;;;-0,114;;;
2024-02-06;-0,043;-0,045;-0,027;;-0,045;-0,042;-0,025;0,028;-0,019;-0,073;-0,048;0,013;-0,063;-0,065;-0,109;-0,003;-0,014;
2024-02-07;-0,043;-0,045;-0,028;;-0,046;-0,042;-0,026;0,027;-0,021;-0,073;-0,048;0,013;-0,061;-0,062;-0,112;-0,007;-0,014;
2024-02-08;-0,044;-0,044;-0,023;;-0,045;-0,042;-0,026;0,022;-0,017;-0,075;-0,047;0,012;-0,061;-0,062;-0,109;-0,008;-0,015;
2024-02-09;-0,044;-0,043;-0,027;;-0,045;-0,042;-0,027;0,024;-0,012;-0,076;-0,048;0,011;-0,063;-0,065;-0,111;-0,009;-0,012;
2024-02-12;-0,044;-0,045;-0,029;;-0,044;-0,041;-0,026;0,021;-0,010;-0,076;-0,048;0,011;-0,060;-0,062;-0,109;-0,009;-0,014;
2024-02-13;-0,044;-0,043;-0,032;;-0,044;-0,043;-0,027;0,024;-0,014;-0,075;-0,048;0,010;-0,064;-0,065;-0,117;-0,010;-0,014;
2024-02-14;-0,044;-0,042;-0,027;;-0,042;-0,042;-0,027;0,028;-0,010;-0,073;-0,048;0,010;-0,060;-0,062;-0,108;-0,007;-0,012;
2024-02-15;-0,044;-0,042;-0,029;;-0,043;-0,042;-0,027;0,029;-0,006;-0,070;-0,047;0,011;-0,057;-0,059;-0,108;-0,007;-0,013;
2024-02-16;-0,044;-0,042;-0,028;;-0,040;-0,042;-0,027;0,030;-0,006;-0,067;-0,048;0,011;-0,054;-0,055;-0,107;-0,010;-0,012;
2024-02-19;-0,044;;-0,030;;;;-0,027;;;-0,066;;0,012;-0,053;-0,055;-0,105;-0,010;-0,014;
2024-02-20;-0,043;-0,049;-0,033;;-0,049;-0,042;-0,026;0,027;-0,015;-0,068;-0,051;0,013;-0,056;-0,058;-0,102;-0,010;-0,014;
2024-02-21;-0,043;-0,049;-0,035;;-0,051;-0,042;-0,027;0,022;-0,017;-0,068;-0,051;0,013;-0,056;-0,058;-0,102;-0,010;-0,014;
2024-02-22;-0,044;-0,042;-0,030;;-0,044;-0,041;-0,027;0,025;-0,012;-0,065;-0,048;0,012;-0,051;-0,052;-0,100;-0,014;-0,016;
2024-02-23;-0,044;;-0,030;;-0,040;;;0,029;-0,012;-0,063;;0,013;-0,049;-0,050;;-0,013;-0,011;
2024-02-26;;-0,043;;;;-0,041;-0,027;;;;-0,048;;;;-0,097;;;
2024-02-27;-0,044;-0,042;-0,033;;-0,042;-0,041;-0,027;0,031;-0,010;-0,063;-0,048;0,012;-0,049;-0,051;-0,101;-0,014;-0,016;
2024-02-28;-0,044;-0,042;-0,034;;-0,043;-0,042;-0,027;0,031;-0,008;-0,060;-0,047;0,012;-0,049;-0,051;-0,103;-0,012;-0,012;
2024-02-29;-0,043;-0,041;-0,032;;-0,042;-0,042;-0,026;0,029;-0,004;-0,060;-0,046;0,012;-0,047;-0,049;-0,102;-0,013;-0,014;
2024-03-01;-0,043;-0,037;-0,031;;-0,037;-0,041;-0,026;0,033;-0,006;-0,057;-0,044;0,012;-0,045;-0,048;-0,103;-0,012;-0,013;
2024-03-04;-0,042;;-0,028;;-0,034;;;0,036;0,000;-0,055;;0,013;-0,045;-0,047;;-0,011;-0,017;
2024-03-05;;-0,039;;;;-0,041;-0,025;;;;-0,045;;;;-0,106;;;
2024-03-06;-0,041;-0,038;-0,033;;-0,036;-0,040;-0,025;0,035;-0,003;-0,054;-0,045;0,015;-0,044;-0,046;-0,106;-0,005;-0,019;
2024-03-07;-0,041;-0,035;-0,031;;-0,035;-0,039;-0,025;0,037;-0,001;-0,048;-0,043;0,016;-0,042;-0,044;-0,109;-0,006;-0,023;
2024-03-08;-0,040;-0,039;-0,031;;-0,034;-0,039;-0,024;0,036;0,001;-0,048;-0,044;0,017;-0,038;-0,041;-0,110;-0,007;-0,020;
2024-03-11;-0,039;-0,040;-0,035;;-0,040;-0,039;-0,024;0,033;-0,005;-0,051;-0,044;0,017;-0,040;-0,043;-0,108;-0,006;-0,019;
2024-03-12;-0,040;-0,035;-0,033;;-0,035;-0,039;-0,024;0,035;-0,003;-0,044;-0,042;0,017;-0,035;-0,037;-0,104;-0,007;-0,016;
2024-03-13;-0,040;-0,036;-0,033;;-0,035;-0,038;-0,024;0,035;-0,005;-0,043;-0,042;0,017;-0,034;-0,036;-0,106;-0,008;-0,014;
2024-03-14;-0,041;-0,033;-0,026;;-0,033;-0,039;-0,025;0,033;-0,007;-0,043;-0,042;0,014;-0,035;-0,037;-0,107;-0,006;-0,011;
2024-03-15;-0,041;-0,034;-0,024;;-0,033;-0,039;-0,025;0,036;-0,006;-0,041;-0,043;0,013;-0,032;-0,034;-0,111;-0,007;-0,010;
2024-03-18;-0,041;-0,030;-0,024;;-0,029;-0,039;-0,025;0,039;-0,004;-0,045;-0,041;0,013;-0,036;-0,040;-0,115;-0,006;-0,011;
2024-03-19;-0,041;-0,027;-0,022;;-0,030;-0,039;-0,025;0,039;-0,004;-0,043;-0,040;0,013;-0,036;-0,038;-0,110;-0,003;-0,004;
2024-03-20;-0,041;-0,022;-0,018;;-0,025;-0,038;-0,025;0,041;0,003;-0,043;-0,037;0,013;-0,034;-0,036;-0,110;-0,003;-0,007;
2024-03-21;-0,040;-0,019;-0,015;;-0,020;-0,038;-0,024;0,045;0,011;-0,037;-0,036;0,014;-0,026;-0,028;-0,100;-0,004;-0,006;
2024-03-22;-0,039;;-0,013;;-0,018;;;0,045;0,011;-0,034;;0,016;-0,024;-0,026;;0,000;-0,004;
2024-03-25;;-0,016;;;;-0,038;-0,024;;;;-0,034;;;;-0,104;;;
2024-03-26;-0,039;-0,017;-0,012;;-0,017;-0,038;-0,024;0,049;0,013;-0,032;-0,034;0,015;-0,025;-0,027;-0,100;0,003;-0,002;
2024-03-27;-0,039;-0,014;-0,009;;-0,017;-0,038;-0,023;0,053;0,018;-0,031;-0,032;0,016;-0,023;-0,025;-0,099;0,004;0,002;
2024-03-28;;-0,010;-0,008;;-0,012;-0,038;-0,023;0,058;0,026;-0,034;-0,031;;-0,025;;-0,092;0,005;0,009;
2024-04-02;-0,039;-0,014;-0,009;;-0,017;-0,039;-0,024;0,052;0,018;-0,032;-0,034;0,014;-0,026;-0,027;-0,087;0,005;0,011;
2024-04-03;-0,039;-0,016;-0,014;;-0,018;-0,039;-0,024;0,050;0,014;-0,033;-0,034;0,014;-0,027;-0,029;-0,087;0,005;0,006;
2024-04-04;-0,039;-0,022;-0,013;;-0,018;-0,039;-0,023;0,049;0,015;-0,031;-0,037;0,015;-0,026;-0,028;-0,085;0,003;-0,000;
2024-04-05;-0,039;-0,016;-0,015;;-0,020;-0,039;-0,024;0,047;0,011;-0,033;-0,035;0,014;-0,031;-0,032;-0,080;0,005;-0,003;
2024-04-08;-0,039;-0,019;-0,013;;-0,023;-0,039;-0,024;0,044;0,009;-0,030;-0,037;0,013;-0,028;-0,029;-0,076;0,001;-0,004;
2024-04-09;-0,039;-0,020;-0,014;;-0,024;-0,039;-0,024;0,043;0,010;-0,031;-0,036;0,014;-0,028;-0,029;-0,081;0,001;-0,006;
2024-04-10;-0,039;-0,018;-0,014;;-0,021;-0,040;-0,025;0,047;0,010;-0,033;-0,037;0,014;-0,032;-0,034;-0,077;0,002;-0,004;
2024-04-11;-0,040;-0,013;-0,013;;-0,020;-0,042;-0,025;0,048;0,010;-0,034;-0,035;0,014;-0,033;-0,035;-0,077;0,002;-0,002;
2024-04-12;-0,038;-0,013;-0,016;;-0,015;-0,042;-0,024;0,054;0,013;-0,029;-0,034;0,016;-0,030;-0,032;-0,081;0,005;0,003;
2024-04-15;-0,039;-0,017;-0,018;;-0,015;-0,043;-0,025;0,052;0,011;-0,028;-0,038;0,014;-0,027;-0,028;-0,079;0,006;0,002;
2024-04-16;-0,040;-0,019;-0,025;;-0,022;-0,045;-0,026;0,048;0,003;-0,037;-0,039;0,013;-0,038;-0,040;-0,088;0,004;0,001;
2024-04-17;-0,040;-0,019;-0,025;;-0,019;-0,045;-0,025;0,051;0,007;-0,031;-0,039;0,014;-0,035;-0,037;-0,083;0,005;0,003;
2024-04-18;-0,040;;-0,032;;-0,023;;;0,045;0,000;-0,034;;0,015;-0,039;-0,040;;0,006;0,004;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,021;;;;-0,042;-0,025;;;;-0,040;;;;-0,070;;;
2024-04-24;-0,040;;-0,025;;-0,021;;;0,050;0,007;-0,031;;0,016;-0,028;-0,030;;0,002;0,011;
2024-04-25;;-0,022;;;;-0,044;-0,027;;;;-0,040;;;;-0,073;;;
2024-04-26;-0,039;-0,016;-0,022;;-0,020;-0,043;-0,026;0,049;0,009;-0,030;-0,037;0,016;-0,027;-0,029;-0,068;0,004;0,019;
2024-04-29;-0,039;-0,015;-0,018;;-0,019;-0,042;-0,025;0,052;0,010;-0,028;-0,036;0,016;-0,024;-0,026;-0,063;0,008;0,022;
2024-04-30;;-0,019;-0,012;;-0,018;-0,043;-0,026;0,057;0,012;-0,024;-0,037;;-0,023;;-0,063;0,008;0,022;
2024-05-02;-0,039;-0,020;-0,020;;-0,026;-0,041;-0,025;0,052;0,007;-0,029;-0,037;0,016;-0,029;-0,031;;0,008;0,016;
2024-05-03;-0,037;;-0,015;;-0,021;;;0,051;0,013;-0,031;;0,018;-0,027;-0,029;;0,006;0,018;
2024-05-06;;-0,015;;;;-0,039;-0,024;;;;-0,033;;;;-0,058;;;
2024-05-07;-0,036;-0,013;-0,014;;-0,015;-0,038;-0,023;0,054;0,018;-0,023;-0,031;0,019;-0,019;-0,021;-0,057;0,009;0,020;
2024-05-08;;-0,011;-0,008;;-0,014;-0,038;-0,023;0,060;0,022;-0,022;-0,031;;-0,017;;-0,052;0,011;0,025;
2024-05-10;-0,036;-0,010;-0,006;;-0,012;-0,039;-0,024;0,060;0,022;-0,016;-0,030;0,018;-0,010;-0,011;-0,054;0,009;0,024;
2024-05-13;-0,035;-0,011;-0,006;;-0,012;-0,039;-0,024;0,059;0,024;-0,014;-0,030;0,019;-0,008;-0,010;-0,054;0,009;0,026;
2024-05-14;-0,035;-0,008;-0,000;;-0,012;-0,038;-0,024;0,059;0,024;-0,013;-0,028;0,018;-0,006;-0,008;-0,051;0,008;0,026;
2024-05-15;-0,034;-0,007;0,003;;-0,009;-0,037;-0,022;0,061;0,025;-0,012;-0,027;0,019;-0,005;-0,007;-0,049;0,009;0,024;
2024-05-16;-0,034;-0,009;0,004;;-0,008;-0,037;-0,023;0,061;0,022;-0,015;-0,027;0,019;-0,007;-0,008;-0,049;0,008;0,019;
2024-05-17;-0,034;-0,010;0,002;-0,021;-0,010;-0,037;-0,023;0,060;0,021;-0,016;-0,028;0,018;-0,008;-0,010;-0,044;0,007;0,023;
2024-05-20;;-0,008;0,007;;-0,010;;;0,059;0,020;-0,012;;;-0,003;;;0,006;0,021;
2024-05-21;-0,034;-0,008;0,005;-0,020;-0,011;-0,037;-0,023;0,062;0,017;-0,013;-0,027;0,019;-0,004;-0,005;-0,044;0,006;0,020;
2024-05-22;-0,034;-0,007;0,007;-0,022;-0,009;-0,037;-0,023;0,064;0,020;-0,012;-0,027;0,018;-0,002;-0,003;-0,045;0,005;0,021;
2024-05-23;-0,034;-0,008;0,008;-0,021;-0,009;-0,037;-0,024;0,062;0,016;-0,012;-0,028;0,005;-0,002;-0,003;-0,044;0,005;0,020;
2024-05-24;-0,034;;0,008;-0,020;-0,010;;-0,024;0,059;0,013;-0,015;;0,004;-0,005;-0,006;-0,045;0,004;0,016;
2024-05-27;-0,033;;0,007;;;;;;;-0,015;;0,006;-0,005;-0,006;;0,002;0,014;
2024-05-28;;-0,010;;-0,026;;-0,037;-0,024;;;;-0,030;;;;-0,051;;;
2024-05-29;-0,034;-0,011;-0,002;-0,031;-0,014;-0,038;-0,025;0,048;0,003;-0,021;-0,031;0,005;-0,011;-0,012;-0,058;-0,002;0,008;
2024-05-30;-0,034;-0,014;-0,001;-0,026;-0,013;-0,038;-0,024;0,050;0,003;-0,019;-0,032;0,004;-0,011;-0,012;;-0,002;0,008;
2024-05-31;-0,034;;0,003;;-0,018;;;0,049;0,001;-0,018;;0,005;-0,009;-0,010;;-0,005;0,007;
2024-06-03;;-0,017;;-0,028;;-0,036;-0,023;;;;-0,033;;;;-0,057;;;
2024-06-04;-0,032;-0,017;-0,004;-0,031;-0,018;-0,036;-0,022;0,050;-0,006;-0,020;-0,032;0,008;-0,012;-0,013;-0,070;-0,005;0,006;
2024-06-05;;-0,013;-0,004;-0,029;-0,018;-0,035;-0,022;0,048;-0,009;-0,020;-0,030;;-0,010;-0,012;-0,067;-0,005;0,008;
2024-06-07;-0,033;-0,010;-0,001;-0,028;-0,011;-0,036;-0,023;0,060;-0,003;-0,016;-0,029;0,006;-0,008;-0,010;-0,068;;;
2024-06-10;-0,033;-0,009;-0,003;-0,025;-0,012;-0,036;-0,024;0,060;-0,004;-0,020;-0,029;0,005;-0,011;-0,013;-0,065;-0,008;0,013;
2024-06-11;-0,033;-0,011;-0,005;-0,032;-0,014;-0,037;-0,023;0,057;-0,008;-0,024;-0,029;0,006;-0,012;-0,013;-0,071;-0,013;0,007;
2024-06-12;-0,031;-0,014;-0,004;-0,027;-0,013;-0,035;-0,022;0,053;-0,003;-0,017;-0,029;0,008;-0,002;-0,003;-0,069;-0,011;0,006;
2024-06-13;-0,031;-0,008;-0,008;-0,034;-0,009;-0,035;-0,021;0,055;-0,003;-0,020;-0,026;0,008;-0,008;-0,009;-0,071;-0,012;0,003;
2024-06-14;-0,031;-0,007;-0,012;-0,037;-0,005;-0,036;-0,021;0,061;-0,002;-0,025;-0,026;0,011;-0,013;-0,015;-0,070;-0,007;0,007;
2024-06-17;-0,031;-0,006;-0,014;-0,036;-0,007;-0,037;-0,022;0,058;-0,005;-0,026;-0,026;0,010;-0,015;-0,016;-0,067;-0,007;0,005;
2024-06-18;-0,031;-0,006;-0,016;-0,035;-0,007;-0,036;-0,021;0,055;-0,004;-0,026;-0,026;0,010;-0,016;-0,018;-0,066;-0,009;0,005;
2024-06-19;-0,030;;-0,016;-0,036;;;-0,021;;;-0,026;;0,010;-0,016;-0,018;-0,064;-0,010;0,002;
2024-06-20;;-0,008;-0,016;-0,032;-0,004;-0,035;-0,021;0,054;-0,003;-0,023;-0,026;;-0,011;-0,013;-0,061;-0,010;0,002;
2024-06-24;-0,030;;-0,014;;-0,009;;;0,059;-0,003;-0,021;;0,010;-0,010;-0,012;;-0,009;0,006;
2024-06-25;;-0,007;;-0,032;;-0,035;-0,021;;;;-0,025;;;;-0,056;;;
2024-06-26;-0,030;-0,007;-0,018;-0,033;-0,005;-0,035;-0,021;0,066;-0,003;-0,023;-0,025;0,010;-0,014;-0,016;-0,058;-0,008;0,010;
2024-06-27;-0,029;-0,006;-0,017;-0,034;-0,006;-0,035;-0,021;0,065;-0,002;-0,023;-0,024;0,011;-0,014;-0,016;-0,052;-0,007;0,011;
2024-06-28;-0,029;-0,008;-0,019;-0,033;-0,003;-0,035;-0,022;0,067;0,004;-0,021;-0,025;0,011;-0,013;-0,015;-0,049;-0,006;0,011;
2024-07-01;-0,030;-0,006;-0,019;-0,032;-0,008;-0,035;-0,022;0,066;-0,000;-0,017;-0,024;0,010;-0,011;-0,013;-0,050;-0,007;0,004;
2024-07-02;-0,030;-0,007;-0,018;-0,031;-0,007;-0,035;-0,022;0,059;-0,001;-0,023;-0,024;0,009;-0,014;-0,016;-0,050;-0,006;0,004;
2024-07-03;-0,030;-0,009;-0,015;-0,032;-0,008;-0,034;-0,021;0,058;-0,003;-0,021;-0,024;0,009;-0,012;-0,013;-0,050;-0,007;0,003;
2024-07-04;-0,029;;-0,014;-0,032;;;-0,021;;;-0,020;;0,009;-0,011;-0,012;-0,048;-0,008;0,002;
2024-07-05;-0,029;-0,006;-0,010;-0,033;-0,007;-0,033;-0,020;0,057;-0,005;-0,021;-0,022;0,010;-0,010;-0,012;-0,050;-0,006;0,002;
2024-07-08;-0,028;-0,004;-0,011;-0,032;-0,004;-0,032;-0,020;0,061;-0,001;-0,023;-0,021;0,010;-0,011;-0,012;-0,049;-0,004;0,005;
2024-07-09;-0,028;-0,004;-0,011;-0,033;-0,003;-0,033;-0,020;0,062;-0,001;-0,028;-0,021;0,010;-0,015;-0,016;-0,048;-0,002;0,006;
2024-07-10;-0,028;-0,001;-0,010;-0,032;-0,003;-0,032;-0,020;0,064;-0,000;-0,026;-0,019;0,011;-0,014;-0,016;-0,051;-0,001;0,003;
2024-07-11;-0,027;-0,004;-0,008;-0,030;-0,001;-0,031;-0,019;0,068;0,008;-0,023;-0,020;0,013;-0,009;-0,011;-0,046;-0,002;0,007;
2024-07-12;-0,027;;0,001;;0,002;;;0,075;0,020;-0,015;;0,013;0,003;0,001;;0,001;0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,006;;-0,030;;-0,031;-0,019;;;;-0,020;;;;-0,040;;;
2024-07-22;-0,025;0,002;0,005;-0,027;0,001;-0,030;-0,019;0,077;0,029;-0,012;-0,017;0,014;0,001;-0,001;-0,036;0,008;0,008;
2024-07-23;-0,025;0,003;0,006;-0,023;0,004;-0,029;-0,018;0,081;0,038;-0,013;-0,016;0,015;0,000;-0,001;-0,035;0,011;0,012;
2024-07-24;-0,025;-0,006;0,007;-0,026;-0,001;-0,030;-0,018;0,080;0,036;-0,017;-0,020;0,015;-0,004;-0,006;-0,037;;;
2024-07-25;-0,025;;0,000;;-0,009;;;0,080;0,032;-0,023;;0,015;-0,012;-0,013;;0,014;0,007;
2024-07-26;;-0,002;;-0,027;;-0,030;-0,017;;;;-0,019;;;;-0,039;;;
2024-07-29;-0,024;-0,001;0,007;-0,027;0,001;-0,030;-0,017;0,078;0,044;-0,015;-0,018;0,016;-0,004;-0,006;-0,040;0,016;0,011;
2024-07-30;-0,024;-0,006;0,007;-0,026;-0,002;-0,029;-0,016;0,078;0,046;-0,014;-0,019;0,016;-0,004;-0,005;-0,042;0,014;0,013;
2024-07-31;-0,024;-0,002;0,006;-0,026;-0,004;-0,029;-0,016;0,071;0,042;-0,014;-0,017;0,016;-0,003;-0,004;-0,043;0,013;0,013;
2024-08-01;-0,023;-0,011;0,005;-0,033;-0,003;-0,028;-0,015;0,075;0,039;-0,017;-0,019;0,017;-0,006;-0,007;-0,050;0,011;0,010;
2024-08-02;-0,022;;-0,012;;-0,024;;;0,068;0,015;-0,034;;0,019;-0,025;-0,026;;0,013;0,011;
2024-08-05;;-0,039;;-0,052;;-0,032;-0,015;;;;-0,031;;;;-0,079;;;
2024-08-06;-0,023;-0,034;-0,023;-0,055;-0,033;-0,030;-0,015;0,061;0,008;-0,047;-0,031;0,018;-0,038;-0,040;-0,081;0,011;-0,004;
2024-08-07;-0,023;-0,040;-0,014;-0,052;-0,030;-0,030;-0,015;0,056;0,010;-0,041;-0,032;0,016;-0,028;-0,030;-0,082;0,006;-0,005;
2024-08-08;-0,023;-0,029;-0,017;-0,051;-0,032;-0,029;-0,015;0,060;0,010;-0,040;-0,029;0,016;-0,031;-0,033;-0,082;0,007;-0,006;
2024-08-09;-0,022;-0,027;-0,013;-0,045;-0,029;-0,029;-0,015;0,066;0,011;-0,038;-0,027;0,017;-0,027;-0,029;-0,081;0,009;0,001;
2024-08-12;-0,022;-0,026;-0,012;-0,045;-0,027;-0,029;-0,015;0,065;0,011;-0,037;-0,026;0,017;-0,026;-0,028;-0,074;0,009;0,001;
2024-08-13;-0,022;;-0,012;-0,042;-0,022;-0,028;-0,014;0,071;0,011;-0,034;-0,023;0,018;-0,023;-0,025;-0,072;0,011;-0,002;
2024-08-14;-0,022;-0,022;;-0,040;;-0,027;-0,014;;;;-0,023;0,017;;-0,023;-0,070;;;
2024-08-15;;-0,013;-0,007;;-0,014;;;0,075;0,018;-0,025;;;-0,015;;;0,013;0,003;
2024-08-16;-0,021;-0,011;-0,007;-0,031;-0,012;-0,026;-0,015;0,076;0,020;-0,026;-0,018;0,017;-0,015;-0,016;-0,061;0,013;0,008;
2024-08-19;-0,021;-0,013;-0,006;-0,030;-0,014;-0,025;-0,014;0,073;0,016;-0,024;-0,019;0,017;-0,013;-0,015;-0,061;0,011;0,006;
2024-08-20;-0,020;-0,018;-0,007;-0,034;-0,015;-0,025;-0,014;0,073;0,012;-0,027;-0,020;0,017;-0,014;-0,015;-0,071;0,008;0,004;
2024-08-21;-0,020;-0,015;-0,009;-0,034;-0,015;-0,024;-0,013;0,072;0,011;-0,028;-0,019;0,017;-0,015;-0,017;-0,071;0,006;0,001;
2024-08-22;-0,020;;-0,008;;-0,013;;;0,074;0,014;-0,024;;0,016;-0,012;-0,013;;0,007;0,002;
2024-08-27;;-0,014;;-0,029;;-0,023;-0,014;;;;-0,019;;;;-0,073;;;
2024-08-28;-0,019;-0,016;-0,008;-0,030;-0,013;-0,023;-0,014;0,073;0,018;-0,023;-0,020;0,015;-0,009;-0,010;-0,076;0,005;0,002;
2024-08-29;-0,019;-0,014;-0,006;-0,027;-0,012;-0,023;-0,014;0,076;0,019;-0,020;-0,018;0,015;-0,007;-0,008;-0,074;0,004;0,002;
2024-08-30;-0,019;-0,011;-0,004;-0,025;-0,011;-0,023;-0,014;0,078;0,023;-0,017;-0,017;0,015;-0,005;-0,006;-0,074;0,004;0,005;
2024-09-02;-0,019;;-0,009;-0,022;;;-0,014;;;-0,018;;0,014;-0,007;-0,008;-0,066;0,003;0,006;
2024-09-03;-0,019;-0,019;-0,012;-0,025;-0,014;-0,023;-0,013;0,079;0,020;-0,020;-0,019;0,015;-0,009;-0,010;-0,072;0,003;0,008;
2024-09-04;-0,018;;-0,015;;-0,021;;;0,076;0,013;-0,026;;0,016;-0,017;-0,018;;0,008;0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,003;;-0,028;;-0,020;-0,011;;;;-0,011;;;;-0,088;;;
2024-10-11;-0,017;0,005;-0,014;-0,024;0,000;-0,019;-0,011;0,064;0,035;-0,026;-0,010;0,016;-0,013;-0,014;-0,085;0,007;0,008;
2024-10-14;-0,016;0,010;-0,014;-0,022;0,007;-0,019;-0,011;0,069;0,041;-0,026;-0,008;0,016;-0,013;-0,014;-0,089;0,007;0,010;
2024-10-15;-0,016;0,005;-0,011;-0,022;0,006;-0,018;-0,011;0,066;0,044;-0,029;-0,009;0,017;-0,012;-0,013;-0,086;0,008;0,012;
2024-10-16;-0,016;0,011;-0,014;-0,023;0,006;-0,018;-0,010;0,068;0,046;-0,029;-0,007;0,018;-0,016;-0,017;-0,084;0,009;0,011;
2024-10-17;-0,015;0,012;-0,008;-0,016;0,012;-0,018;-0,010;0,072;0,050;-0,026;-0,006;0,018;-0,013;-0,015;-0,082;0,013;0,015;
2024-10-18;-0,015;0,013;-0,004;-0,018;0,010;-0,017;-0,010;0,071;0,051;-0,023;-0,005;0,018;-0,012;-0,013;-0,084;0,012;0,017;
2024-10-21;-0,015;0,012;-0,004;-0,020;0,010;-0,018;-0,010;0,072;0,049;-0,023;-0,006;0,017;-0,011;-0,013;-0,088;0,012;0,018;
2024-10-22;-0,016;0,010;-0,008;-0,023;0,006;-0,019;-0,011;0,068;0,042;-0,026;-0,008;0,017;-0,016;-0,017;-0,090;0,009;0,014;
2024-10-23;-0,016;0,008;-0,004;-0,025;0,007;-0,019;-0,010;0,069;0,045;-0,021;-0,008;0,017;-0,013;-0,015;-0,093;0,009;0,016;
2024-10-24;-0,015;0,007;-0,005;-0,023;0,004;-0,019;-0,010;0,070;0,041;-0,024;-0,009;0,017;-0,015;-0,017;-0,092;0,011;0,013;
2024-10-25;-0,015;;-0,008;;0,006;;;0,065;0,042;-0,024;;0,017;-0,015;-0,016;;0,012;0,013;
2024-10-28;;0,011;;-0,019;;-0,018;-0,010;;;;-0,007;;;;-0,091;;;
2024-10-29;-0,015;0,011;-0,001;-0,018;0,009;-0,019;-0,011;0,068;0,045;-0,018;-0,006;0,017;-0,009;-0,010;-0,086;0,013;0,017;
2024-10-30;-0,015;0,010;-0,002;-0,023;0,010;-0,019;-0,011;0,065;0,049;-0,023;-0,007;0,018;-0,014;-0,015;-0,091;0,013;0,013;
2024-10-31;-0,015;0,005;-0,007;-0,027;0,004;-0,020;-0,012;0,061;0,043;-0,027;-0,010;0,017;-0,021;-0,022;-0,090;0,014;0,015;
2024-11-01;;0,008;-0,005;;0,006;;;0,064;0,045;-0,023;;;-0,018;;;0,015;0,012;
2024-11-04;-0,015;;-0,005;;0,006;;;0,062;0,046;-0,022;;0,017;-0,016;-0,017;;0,016;0,014;
2024-11-05;;0,013;;-0,022;;-0,019;-0,012;;;;-0,007;;;;-0,088;;;
2024-11-06;-0,015;0,022;-0,005;-0,023;0,019;-0,019;-0,011;0,067;0,071;-0,023;-0,003;0,016;-0,018;-0,019;-0,080;0,016;0,021;
2024-11-07;-0,015;;-0,003;;0,017;-0,018;;0,062;0,067;-0,019;;0,016;-0,012;-0,013;-0,074;0,013;0,017;
2024-11-08;;0,024;;-0,028;;;-0,011;;;;-0,000;;;;;;;
2024-11-11;-0,015;;0,005;;0,022;;;0,080;0,081;-0,020;;0,017;-0,013;-0,014;;0,017;0,021;
2024-11-12;;0,022;;-0,031;;-0,018;;;;;-0,000;;;;-0,078;;;
2024-11-13;-0,015;0,022;-0,005;-0,032;0,022;-0,018;;0,074;0,081;-0,033;-0,000;0,017;-0,028;-0,030;-0,079;0,015;0,018;
2024-11-14;-0,014;;-0,003;;0,023;;;0,070;0,077;-0,028;;0,018;-0,023;-0,024;;0,016;0,021;
2024-11-15;;0,017;;-0,030;;-0,018;;;;;-0,003;;;;-0,079;;;
2024-11-18;-0,014;0,017;-0,014;-0,032;0,014;-0,018;-0,011;0,051;0,065;-0,035;-0,004;0,017;-0,033;-0,035;-0,080;0,016;0,020;
2024-11-19;-0,014;0,018;-0,016;-0,034;0,014;-0,018;-0,010;0,050;0,063;-0,039;-0,003;0,018;-0,038;-0,040;-0,090;0,016;0,018;
