
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,088;-0,121;;-0,046;;;
2024-02-06;0,012;-0,005;0,106;0,009;-0,007;-0,062;-0,094;-0,059;-0,084;-0,057;-0,136;0,086;-0,117;-0,045;-0,048;-0,002;;
2024-02-07;0,011;-0,005;0,103;0,008;-0,009;-0,060;-0,101;-0,064;-0,084;-0,059;-0,137;0,089;-0,119;-0,045;-0,048;-0,004;;
2024-02-08;0,014;-0,001;0,104;0,011;-0,010;-0,061;-0,105;-0,066;-0,083;-0,058;-0,138;0,094;-0,120;-0,045;-0,047;0,002;;
2024-02-09;0,014;0,006;0,104;0,011;-0,015;-0,061;-0,108;-0,068;-0,081;-0,056;;0,094;;-0,046;-0,046;-0,002;;
2024-02-12;0,017;0,004;0,108;0,010;-0,011;-0,059;-0,109;-0,069;-0,081;-0,056;;0,095;;-0,045;-0,047;-0,004;;
2024-02-13;0,009;-0,004;0,098;0,008;-0,017;-0,060;-0,107;-0,073;-0,087;-0,059;;0,102;;-0,046;-0,046;-0,007;;
2024-02-14;0,015;0,008;0,106;0,016;-0,020;-0,059;-0,104;-0,073;-0,078;-0,056;-0,135;0,099;-0,118;-0,046;-0,045;-0,002;;
2024-02-15;0,018;0,009;0,109;0,016;-0,014;-0,055;-0,104;-0,072;-0,079;-0,056;-0,136;0,099;;-0,045;-0,044;-0,004;;
2024-02-16;0,018;0,003;0,107;0,018;-0,013;-0,053;-0,099;-0,062;-0,082;-0,055;-0,130;0,099;-0,115;-0,046;-0,045;-0,003;;
2024-02-19;;;;;-0,015;-0,054;-0,103;-0,065;-0,083;;-0,132;0,098;-0,117;-0,045;;-0,005;;
2024-02-20;0,016;-0,003;0,106;0,014;-0,017;-0,054;-0,103;-0,066;-0,088;-0,062;-0,134;0,096;-0,119;-0,045;-0,051;-0,008;;
2024-02-21;0,018;-0,019;0,107;0,015;-0,024;-0,055;-0,099;-0,066;-0,087;-0,064;-0,133;0,096;-0,117;-0,045;-0,051;-0,010;;
2024-02-22;0,023;-0,010;0,103;0,017;-0,020;-0,053;-0,095;-0,069;-0,080;-0,055;-0,130;0,104;-0,113;-0,045;-0,045;-0,005;;
2024-02-23;0,027;-0,005;0,107;0,019;-0,021;-0,053;-0,095;-0,069;-0,080;-0,051;-0,130;;;-0,045;;-0,006;;
2024-02-26;;;;;;;;;;;;0,104;-0,116;;-0,046;;;
2024-02-27;0,025;0,001;0,106;0,018;-0,020;-0,052;-0,097;-0,070;-0,082;-0,053;-0,127;0,105;-0,112;-0,045;-0,045;-0,008;;
2024-02-28;0,026;0,000;0,112;0,020;-0,023;-0,050;-0,098;-0,068;-0,080;-0,055;-0,129;0,105;-0,114;-0,045;-0,044;-0,009;;
2024-02-29;0,028;0,005;0,116;0,019;-0,020;-0,050;-0,099;-0,071;-0,077;-0,054;-0,126;0,105;-0,112;-0,045;-0,044;-0,007;;
2024-03-01;0,026;0,004;0,115;0,020;-0,013;-0,046;-0,099;-0,068;-0,074;-0,051;-0,125;0,106;-0,113;-0,045;-0,039;-0,006;;
2024-03-04;0,024;0,008;0,121;0,023;-0,020;-0,045;-0,097;-0,072;-0,076;-0,047;-0,122;;;-0,044;;-0,004;;
2024-03-05;;;;;;;;;;;;0,107;-0,112;;-0,041;;;
2024-03-06;0,023;0,006;0,119;0,025;-0,022;-0,043;-0,096;-0,072;-0,076;-0,050;-0,123;0,105;-0,113;-0,043;-0,041;-0,008;;
2024-03-07;0,022;0,005;0,120;0,025;-0,015;-0,038;-0,100;-0,069;-0,074;-0,048;-0,125;0,104;-0,112;-0,042;-0,037;-0,007;;
2024-03-08;0,024;0,007;0,120;0,023;-0,005;-0,035;-0,098;-0,070;-0,079;-0,045;-0,125;0,104;-0,111;-0,041;-0,042;-0,006;;
2024-03-11;;;;;-0,001;-0,036;-0,094;-0,071;-0,078;-0,050;-0,121;0,099;-0,109;-0,041;-0,043;-0,010;;
2024-03-12;0,026;0,003;0,120;0,022;-0,003;-0,029;-0,086;-0,068;-0,073;-0,045;-0,117;0,103;-0,105;-0,041;-0,037;-0,008;;
2024-03-13;0,029;0,002;0,122;0,022;0,002;-0,029;-0,086;-0,068;-0,074;-0,045;-0,120;0,104;-0,107;-0,041;-0,038;-0,008;;
2024-03-14;0,031;-0,004;0,117;0,022;0,003;-0,029;-0,086;-0,071;-0,073;-0,042;-0,116;0,106;-0,102;-0,042;-0,036;-0,001;;
2024-03-15;0,032;-0,002;0,123;0,026;0,002;-0,027;-0,092;-0,069;-0,075;-0,044;-0,121;0,106;-0,106;-0,043;-0,036;0,001;;
2024-03-18;0,029;-0,000;0,121;0,026;0,001;-0,031;-0,089;-0,070;-0,072;-0,042;-0,117;0,110;-0,102;-0,042;-0,032;0,000;;
2024-03-19;0,031;0,001;0,127;0,031;0,006;-0,028;-0,088;-0,064;-0,065;-0,043;-0,122;0,112;-0,106;-0,042;-0,029;0,003;;
2024-03-20;0,031;0,004;0,131;0,035;0,009;-0,026;-0,086;-0,066;-0,062;-0,039;-0,119;0,112;-0,102;-0,042;-0,025;0,007;;
2024-03-21;0,032;0,012;0,140;0,040;0,019;-0,021;-0,081;-0,062;-0,061;-0,035;-0,114;0,118;-0,096;-0,042;-0,021;0,010;;
2024-03-22;0,028;0,012;0,143;0,043;0,023;-0,020;-0,082;-0,060;-0,056;-0,033;-0,115;;;-0,041;;0,011;;
2024-03-25;;;;;;;;;;;;0,116;-0,098;;-0,019;;;
2024-03-26;0,033;0,012;0,147;0,043;0,028;-0,019;-0,079;-0,056;-0,056;-0,031;-0,113;0,117;-0,095;-0,041;-0,020;0,013;;
2024-03-27;0,034;0,013;0,151;0,045;0,033;-0,021;-0,079;-0,053;-0,051;-0,031;-0,115;0,119;-0,096;-0,040;-0,016;0,016;;
2024-03-28;0,040;0,021;0,155;0,050;0,036;-0,024;-0,074;-0,052;-0,048;-0,029;-0,112;0,119;-0,091;;-0,013;0,017;;
2024-04-02;0,035;0,014;0,152;0,047;0,030;-0,024;-0,066;-0,052;-0,047;-0,031;-0,101;0,117;-0,084;-0,041;-0,017;0,016;;
2024-04-03;0,029;0,014;0,149;0,043;0,030;-0,023;-0,074;-0,051;-0,051;-0,032;-0,107;0,115;-0,089;-0,041;-0,018;0,011;;
2024-04-04;0,026;0,015;0,149;0,044;0,030;-0,023;-0,075;-0,046;-0,059;-0,033;;0,113;;-0,041;-0,025;0,012;;
2024-04-05;0,022;0,009;0,144;0,043;0,025;-0,025;-0,076;-0,045;-0,052;-0,035;-0,105;0,113;-0,087;-0,041;-0,019;0,010;;
2024-04-08;0,022;0,009;0,143;0,041;0,028;-0,021;-0,078;-0,045;-0,054;-0,036;-0,111;0,116;-0,088;-0,041;-0,022;0,012;;
2024-04-09;0,017;0,010;0,143;0,038;0,024;-0,024;-0,076;-0,046;-0,055;-0,037;-0,107;0,115;-0,085;-0,041;-0,022;0,011;;
2024-04-10;0,016;0,004;0,135;0,036;0,016;-0,024;-0,072;-0,047;-0,054;-0,035;-0,097;0,119;-0,079;-0,041;-0,020;0,011;;
2024-04-11;0,020;0,009;0,140;0,039;0,014;-0,027;-0,069;-0,045;-0,047;-0,033;-0,096;0,120;-0,077;-0,041;-0,016;0,012;;
2024-04-12;0,020;0,010;0,140;0,041;0,017;-0,026;-0,073;-0,046;-0,049;-0,029;-0,095;0,119;-0,077;-0,040;-0,016;0,008;;
2024-04-15;0,024;0,013;0,142;0,045;0,017;-0,024;-0,076;-0,046;-0,052;-0,028;-0,100;0,119;-0,082;-0,041;-0,020;0,007;;
2024-04-16;0,017;0,002;0,131;0,037;;;-0,086;-0,050;-0,053;-0,034;-0,106;0,116;-0,089;-0,041;-0,021;0,000;;
2024-04-17;0,023;0,005;0,134;0,039;0,013;-0,028;-0,086;-0,050;-0,055;-0,032;-0,103;0,112;-0,085;-0,041;-0,021;-0,000;;
2024-04-18;0,023;-0,004;0,129;0,037;0,016;-0,026;-0,084;-0,048;-0,057;-0,036;-0,101;;;-0,041;;-0,007;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,115;-0,090;;-0,023;;;
2024-04-24;0,031;0,007;0,133;0,041;0,014;-0,025;-0,078;-0,046;-0,054;-0,034;-0,097;;;-0,041;;-0,000;;
2024-04-25;;;;;;;;;;;;0,115;-0,081;;-0,024;;;
2024-04-26;0,031;0,008;0,133;0,044;0,016;-0,022;-0,067;-0,043;-0,047;-0,028;-0,088;0,122;-0,073;-0,041;-0,019;0,003;;
2024-04-29;0,033;0,010;0,136;0,047;0,023;-0,019;-0,064;-0,038;-0,047;-0,027;-0,085;0,119;-0,071;-0,040;-0,018;0,007;;
2024-04-30;0,032;0,011;0,134;0,049;0,025;-0,018;-0,064;-0,041;-0,053;-0,027;-0,083;0,120;-0,071;;-0,022;0,013;;
2024-05-02;0,023;-0,001;0,136;0,044;0,024;-0,023;-0,060;-0,040;-0,050;-0,034;-0,083;0,113;-0,070;-0,041;-0,022;0,005;;
2024-05-03;0,027;0,006;0,143;0,047;0,026;-0,023;-0,059;-0,039;-0,050;-0,030;-0,083;;;-0,039;;0,010;;
2024-05-06;;;;;;;;;;;;0,116;-0,067;;-0,017;;;
2024-05-07;0,026;0,010;0,140;0,051;0,035;-0,013;-0,057;-0,033;-0,046;-0,023;-0,080;0,120;-0,067;-0,038;-0,016;0,011;;
2024-05-08;0,029;0,013;0,143;0,057;0,034;-0,012;-0,055;-0,030;-0,041;-0,019;-0,077;0,121;-0,064;;-0,014;0,017;;
2024-05-10;0,030;0,020;0,146;0,059;0,036;-0,007;-0,054;-0,025;-0,040;-0,018;-0,075;0,124;-0,063;-0,038;-0,012;0,019;;
2024-05-13;0,031;0,019;0,147;0,058;0,038;-0,006;-0,051;-0,024;-0,042;-0,019;-0,071;0,124;-0,061;-0,037;-0,013;0,019;;
2024-05-14;0,032;0,020;0,150;0,056;0,041;-0,005;-0,049;-0,020;-0,041;-0,018;-0,069;0,124;-0,060;-0,037;-0,011;0,024;;
2024-05-15;0,031;0,023;0,149;0,057;0,045;-0,005;-0,050;-0,020;-0,039;-0,016;;0,123;-0,062;-0,036;-0,010;0,028;;
2024-05-16;0,027;0,021;0,146;0,053;0,045;-0,007;-0,049;-0,020;-0,043;-0,014;-0,064;0,122;-0,057;-0,036;-0,012;0,029;;
2024-05-17;0,030;0,022;0,146;0,053;0,044;-0,009;-0,047;-0,019;-0,042;-0,015;-0,065;0,124;-0,058;-0,036;-0,012;0,027;-0,021;
2024-05-20;;;;;0,043;-0,006;-0,047;-0,018;-0,042;-0,014;-0,065;;-0,058;;-0,011;0,032;;
2024-05-21;0,026;0,018;0,144;0,050;0,044;-0,005;-0,053;-0,020;-0,041;-0,015;-0,067;0,127;-0,060;-0,035;-0,011;0,030;-0,020;
2024-05-22;0,023;0,023;0,144;0,052;0,049;-0,004;-0,053;-0,020;-0,040;-0,011;-0,063;0,127;-0,057;-0,035;-0,010;0,032;-0,022;
2024-05-23;0,021;0,022;0,142;0,047;0,042;-0,003;-0,056;-0,021;-0,042;-0,010;-0,064;0,129;-0,058;-0,036;-0,010;0,033;-0,021;
2024-05-24;0,021;0,020;0,143;0,044;0,039;-0,005;-0,061;-0,022;-0,039;-0,015;-0,069;0,128;-0,064;-0,036;;0,033;-0,021;
2024-05-27;;;;;0,040;-0,005;-0,060;-0,023;-0,041;;-0,068;;;-0,035;;0,032;;
2024-05-28;;;;;;;;;;;;0,129;-0,066;;-0,013;;-0,026;
2024-05-29;0,012;0,008;0,129;0,030;0,034;-0,012;-0,071;-0,034;-0,044;-0,023;-0,075;0,129;-0,068;-0,036;-0,014;0,023;-0,031;
2024-05-30;0,015;0,007;0,134;0,030;0,040;-0,009;-0,074;-0,031;-0,049;-0,026;-0,081;0,126;-0,076;-0,036;-0,017;0,024;-0,026;
2024-05-31;0,012;0,003;0,133;0,028;0,044;-0,007;-0,084;-0,032;-0,048;-0,031;-0,088;;;-0,036;;0,028;;
2024-06-03;;;;;;;;;;;;0,126;-0,079;;-0,019;;-0,028;
2024-06-04;0,013;-0,005;0,126;0,023;0,043;-0,010;-0,081;-0,038;-0,052;-0,031;-0,090;0,121;-0,085;-0,034;-0,020;0,021;-0,031;
2024-06-05;0,012;-0,002;0,123;0,021;0,042;-0,007;-0,079;-0,038;-0,047;-0,029;-0,089;0,123;-0,082;;-0,016;0,021;-0,029;
2024-06-07;0,014;0,000;0,118;0,021;0,035;-0,007;-0,077;-0,040;-0,049;-0,020;-0,078;0,126;-0,074;-0,035;-0,012;0,024;-0,029;
2024-06-10;0,015;0,011;0,122;0,025;0,033;-0,009;-0,072;-0,040;-0,038;-0,023;;0,130;;-0,035;-0,012;0,022;-0,026;
2024-06-11;0,010;0,009;0,117;0,022;0,027;-0,011;-0,077;-0,047;-0,041;-0,025;-0,082;0,128;-0,078;-0,035;-0,013;0,020;-0,032;
2024-06-12;0,012;0,018;0,125;0,026;0,033;-0,005;-0,083;-0,042;-0,044;-0,022;-0,088;0,127;-0,084;-0,033;-0,016;0,020;-0,027;
2024-06-13;0,008;0,010;0,116;0,023;0,032;-0,011;-0,080;-0,047;-0,043;-0,019;-0,079;0,123;-0,075;-0,033;-0,011;0,017;-0,034;
2024-06-14;0,010;0,015;0,119;0,026;0,026;-0,016;-0,074;-0,051;-0,037;-0,017;-0,072;0,116;-0,070;-0,032;-0,009;0,013;-0,037;
2024-06-17;0,007;0,013;0,117;0,023;0,022;-0,016;-0,078;-0,051;-0,035;-0,020;-0,075;0,117;-0,071;-0,033;-0,009;0,011;-0,037;
2024-06-18;0,007;0,014;0,118;0,025;0,022;-0,015;-0,078;-0,050;-0,036;-0,020;-0,077;0,120;-0,071;-0,032;-0,009;0,009;-0,035;
2024-06-19;;;;;0,018;-0,017;-0,075;-0,055;-0,038;;-0,072;0,120;-0,068;-0,032;;0,009;-0,036;
2024-06-20;0,009;0,013;0,118;0,026;0,026;-0,014;-0,075;-0,049;-0,038;-0,017;-0,071;0,123;-0,064;;-0,010;0,009;-0,032;
2024-06-24;0,012;0,014;0,120;0,029;0,027;-0,011;-0,077;-0,047;-0,039;-0,016;-0,077;;;-0,032;;0,011;;
2024-06-25;;;;;;;;;;;;0,125;-0,067;;-0,010;;-0,032;
2024-06-26;0,009;0,012;0,113;0,022;0,020;-0,015;-0,074;-0,053;-0,034;-0,013;-0,072;0,129;-0,066;-0,032;-0,009;0,007;-0,033;
2024-06-27;0,011;0,017;0,117;0,024;0,023;-0,014;-0,074;-0,049;-0,032;-0,011;-0,074;0,130;-0,065;-0,031;-0,008;0,008;-0,034;
2024-06-28;;;;;0,027;-0,011;-0,072;-0,050;-0,034;-0,008;-0,070;0,129;-0,064;-0,030;-0,010;0,006;-0,033;
2024-07-01;0,006;0,018;0,118;0,025;0,028;-0,008;-0,074;-0,044;-0,033;-0,012;-0,072;0,133;-0,062;-0,031;-0,009;0,006;-0,032;
2024-07-02;0,005;0,023;0,113;0,021;0,026;-0,012;-0,076;-0,045;-0,029;-0,012;-0,072;0,134;-0,067;-0,031;-0,009;0,007;-0,032;
2024-07-03;;;;;0,030;-0,011;-0,074;-0,046;-0,031;-0,011;-0,075;0,136;-0,068;-0,031;-0,012;0,010;-0,032;
2024-07-04;;;;;0,034;-0,010;-0,071;-0,046;-0,033;;-0,069;0,137;-0,061;-0,031;;0,011;-0,032;
2024-07-05;0,006;0,018;0,107;0,019;0,034;-0,011;-0,070;-0,048;-0,031;-0,009;-0,070;0,135;-0,061;-0,030;-0,009;0,015;-0,033;
2024-07-08;0,007;0,020;0,109;0,022;0,035;-0,010;-0,069;-0,048;-0,031;-0,008;-0,069;0,136;-0,058;-0,030;-0,006;0,014;-0,032;
2024-07-09;0,007;0,024;0,110;0,024;0,040;-0,015;-0,063;-0,051;-0,027;-0,008;-0,065;0,136;-0,054;-0,030;-0,007;0,014;-0,033;
2024-07-10;0,005;0,020;0,109;0,024;0,048;-0,013;-0,063;-0,049;-0,024;-0,009;-0,066;0,140;-0,054;-0,030;-0,004;0,015;-0,032;
2024-07-11;0,009;0,029;0,118;0,031;0,053;-0,010;-0,057;-0,047;-0,031;-0,006;-0,064;0,135;-0,053;-0,029;-0,007;0,016;-0,030;
2024-07-12;0,012;0,027;0,122;0,036;0,057;-0,003;-0,056;-0,042;-0,028;-0,003;-0,061;;;-0,028;;0,026;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,008;0,022;0,136;0,044;;;;;;;;0,122;-0,064;;-0,008;;-0,030;
2024-07-22;;;;;0,053;-0,004;-0,066;-0,040;-0,028;-0,005;-0,074;0,124;-0,063;-0,027;-0,001;0,030;-0,027;
2024-07-23;0,016;0,028;0,140;0,053;0,049;-0,005;-0,062;-0,040;-0,024;0,000;-0,070;0,123;-0,060;-0,027;0,000;0,031;-0,023;
2024-07-24;0,008;0,025;0,140;0,050;0,047;-0,010;-0,066;-0,047;-0,032;-0,004;-0,071;0,115;-0,062;-0,026;-0,008;0,031;-0,026;
2024-07-25;0,005;0,020;0,141;0,053;0,048;-0,012;-0,068;-0,047;-0,034;-0,010;-0,074;;;-0,026;;0,025;;
2024-07-26;;;;;;;;;;;;0,114;-0,064;;-0,005;;-0,027;
2024-07-29;0,013;0,027;0,147;0,059;0,048;-0,009;-0,066;-0,039;-0,027;-0,004;-0,070;0,115;-0,063;-0,026;-0,004;0,032;-0,027;
2024-07-30;0,013;0,027;0,146;0,058;0,047;-0,006;-0,072;-0,038;-0,032;-0,005;-0,076;0,111;-0,067;-0,025;-0,009;0,032;-0,026;
2024-07-31;0,010;0,026;0,146;0,054;0,045;-0,005;-0,068;-0,040;-0,029;-0,006;-0,074;0,113;-0,064;-0,025;-0,004;0,031;-0,026;
2024-08-01;0,006;0,026;0,144;0,055;0,042;-0,014;-0,069;-0,047;-0,035;-0,004;-0,073;0,104;-0,063;-0,025;-0,013;0,030;-0,034;
2024-08-02;-0,006;0,009;0,132;0,042;0,041;-0,025;-0,082;-0,058;-0,049;-0,024;-0,090;;;-0,024;;0,013;;
2024-08-05;;;;;;;;;;;;0,038;-0,103;;-0,042;;-0,053;
2024-08-06;-0,019;-0,003;0,117;0,032;0,026;-0,034;-0,095;-0,070;-0,063;-0,033;-0,104;0,050;-0,097;-0,025;-0,037;0,002;-0,055;
2024-08-07;-0,016;0,004;0,121;0,033;0,034;-0,031;-0,088;-0,063;-0,068;-0,028;-0,100;0,053;-0,091;-0,025;-0,043;0,011;-0,052;
2024-08-08;-0,019;-0,002;0,113;0,030;0,033;-0,029;-0,088;-0,058;-0,058;-0,031;-0,098;0,052;-0,088;-0,024;-0,032;0,008;-0,051;
2024-08-09;-0,015;0,008;0,116;0,032;0,038;-0,025;-0,079;-0,054;-0,056;-0,028;-0,093;0,056;-0,082;-0,024;-0,029;0,012;-0,045;
2024-08-12;-0,016;0,008;0,114;0,030;;;;;;-0,027;-0,088;0,057;-0,078;-0,024;-0,029;0,013;-0,045;
2024-08-13;-0,013;0,014;0,117;0,034;0,039;-0,023;;;;-0,021;-0,088;0,061;-0,077;-0,023;;0,013;-0,043;
2024-08-14;-0,011;0,015;0,116;0,034;;;;;;;-0,090;0,063;-0,079;-0,023;-0,024;;-0,041;
2024-08-15;;;;;0,041;-0,016;-0,075;-0,043;-0,040;-0,013;;;;;-0,016;0,018;;
2024-08-16;0,002;0,025;0,123;0,043;0,040;-0,015;;;;-0,012;-0,081;0,067;-0,068;-0,023;-0,013;0,018;-0,032;
2024-08-19;0,002;0,023;0,123;0,040;0,045;-0,014;-0,066;-0,042;-0,038;-0,014;-0,081;0,065;-0,071;-0,022;-0,015;0,019;-0,030;
2024-08-20;-0,002;0,024;0,121;0,037;0,043;-0,016;;;;-0,015;-0,086;0,065;-0,075;-0,022;-0,020;0,018;-0,035;
2024-08-21;-0,002;0,019;0,118;0,035;0,039;-0,017;-0,076;-0,046;-0,046;-0,016;-0,089;0,066;-0,078;-0,022;-0,018;0,016;-0,035;
2024-08-22;0,000;0,020;0,119;0,037;0,041;-0,014;-0,077;-0,046;-0,050;-0,014;-0,088;;;-0,022;;0,017;;
2024-08-27;;;;;;;;;;;;0,064;-0,085;;-0,016;;-0,029;
2024-08-28;0,001;0,017;0,125;0,039;0,048;-0,011;-0,077;-0,046;-0,051;-0,015;-0,094;0,064;-0,085;-0,021;-0,019;0,017;-0,030;
2024-08-29;0,003;0,018;0,124;0,036;0,045;-0,009;-0,077;-0,043;-0,050;-0,014;-0,094;0,063;-0,083;-0,021;-0,017;0,019;-0,027;
2024-08-30;0,005;0,021;0,127;0,040;0,049;-0,006;-0,074;-0,041;-0,045;-0,012;-0,089;0,064;-0,082;-0,021;-0,014;0,021;-0,025;
2024-09-02;;;;;0,048;-0,007;-0,075;-0,039;-0,045;;-0,093;0,063;-0,083;-0,021;;0,016;-0,022;
2024-09-03;0,006;0,021;0,128;0,039;0,040;-0,012;-0,076;-0,044;-0,052;-0,014;-0,093;0,062;-0,082;-0,020;-0,021;0,013;-0,025;
2024-09-04;-0,002;0,012;0,126;0,034;0,040;-0,017;-0,079;-0,048;-0,053;-0,022;-0,100;;;-0,020;;0,010;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,057;-0,054;;0,000;;-0,028;
2024-10-11;0,011;0,041;0,144;0,046;0,064;-0,004;-0,030;-0,041;-0,028;-0,005;-0,047;0,058;-0,052;-0,019;0,002;0,011;-0,024;
2024-10-14;0,012;0,045;0,144;0,049;0,062;-0,003;-0,030;-0,043;-0,023;0,001;-0,045;0,060;-0,051;-0,018;0,007;0,011;-0,023;
2024-10-15;0,012;0,048;0,146;0,053;0,060;-0,004;-0,037;-0,046;-0,026;-0,001;-0,052;0,060;-0,055;-0,018;0,003;0,013;-0,023;
2024-10-16;0,009;0,040;0,145;0,053;0,058;-0,004;-0,039;-0,048;-0,022;-0,003;-0,051;0,058;-0,052;-0,017;0,008;0,011;-0,023;
2024-10-17;0,016;0,046;0,147;0,058;0,055;-0,002;-0,038;-0,042;-0,017;0,002;-0,052;0,061;-0,052;-0,017;0,010;0,017;-0,016;
2024-10-18;0,016;0,045;0,145;0,054;0,057;-0,001;-0,032;-0,041;-0,018;0,003;-0,043;0,061;-0,046;-0,017;0,010;0,021;-0,019;
2024-10-21;0,017;0,046;0,145;0,057;0,049;-0,004;-0,033;-0,042;-0,016;0,004;-0,045;0,059;-0,049;-0,017;0,009;0,021;-0,020;
2024-10-22;0,013;0,040;0,138;0,051;0,047;-0,006;-0,035;-0,045;-0,016;0,002;-0,045;0,058;-0,051;-0,017;0,007;0,017;-0,023;
2024-10-23;0,012;0,042;0,141;0,051;0,046;-0,005;-0,033;-0,047;-0,019;0,002;-0,041;0,058;-0,048;-0,017;0,005;0,021;-0,025;
2024-10-24;0,015;0,042;0,142;0,049;0,043;-0,011;-0,038;-0,048;-0,019;-0,000;-0,046;0,059;-0,052;-0,017;0,004;0,020;-0,024;
2024-10-25;0,018;0,047;0,144;0,047;0,045;-0,006;-0,037;-0,047;-0,020;-0,000;-0,045;;;-0,017;;0,016;;
2024-10-28;;;;;;;;;;;;0,061;-0,049;;0,008;;-0,019;
2024-10-29;0,021;0,049;0,137;0,051;0,045;-0,004;-0,032;-0,044;-0,014;0,004;-0,044;0,061;-0,051;-0,016;0,009;0,024;-0,018;
2024-10-30;0,018;0,048;0,140;0,049;0,041;-0,009;-0,039;-0,048;-0,016;0,002;-0,047;0,058;-0,055;-0,016;0,007;0,023;-0,023;
2024-10-31;0,012;0,042;0,142;0,045;0,036;-0,012;-0,039;-0,053;-0,022;-0,008;-0,051;0,053;-0,057;-0,017;0,002;0,018;-0,028;
2024-11-01;;;;;0,038;-0,010;-0,039;-0,049;-0,017;-0,002;-0,048;;-0,055;;0,005;0,020;;
2024-11-04;0,015;0,042;0,147;0,049;0,038;-0,007;-0,036;-0,050;-0,019;-0,004;-0,045;;;-0,017;;0,020;;
2024-11-05;;;;;;;;;;;;0,054;-0,049;;0,010;;-0,022;
2024-11-06;0,024;0,056;0,151;0,063;0,027;-0,012;-0,029;-0,052;0,005;0,008;-0,036;0,063;-0,046;-0,017;0,019;0,019;-0,024;
2024-11-07;0,029;0,062;0,158;0,061;0,037;-0,006;-0,028;-0,048;0,004;0,008;-0,040;;;-0,017;;0,022;;
2024-11-08;;;;;;;;;;;;0,063;-0,046;;0,021;;-0,028;
2024-11-11;0,033;0,070;0,154;0,064;0,040;-0,004;-0,033;-0,050;0,012;0,014;-0,039;;;-0,016;;0,029;;
2024-11-12;;;;;;;;;;;;0,065;-0,054;;0,020;;-0,031;
2024-11-13;0,027;0,074;0,148;0,061;0,028;-0,015;-0,045;-0,062;0,013;0,011;-0,047;0,066;-0,055;-0,016;0,019;0,020;-0,032;
2024-11-14;0,031;0,072;0,149;0,061;0,030;-0,012;-0,050;-0,057;0,012;0,014;-0,051;;;-0,016;;0,022;;
2024-11-15;;;;;;;;;;;;0,065;-0,057;;0,014;;-0,031;
2024-11-18;0,026;0,061;0,149;0,054;0,021;-0,019;-0,047;-0,061;0,007;0,003;-0,051;0,062;-0,058;-0,016;0,014;0,011;-0,032;
2024-11-19;0,021;0,057;0,145;0,052;0,022;-0,021;-0,047;-0,066;0,006;0,001;-0,048;0,061;-0,056;-0,016;0,015;0,009;-0,034;
2024-11-20;0,024;0,062;0,146;0,057;0,017;-0,023;-0,045;-0,067;0,009;0,005;-0,045;0,063;-0,052;-0,016;0,020;0,011;-0,034;
2024-11-21;0,025;0,069;0,152;0,059;0,014;-0,022;;;;0,005;-0,049;0,065;-0,055;-0,016;0,023;0,009;-0,031;
2024-11-22;0,037;0,077;0,159;0,071;0,021;-0,018;-0,044;-0,063;0,017;0,012;-0,048;0,069;-0,054;-0,016;0,025;0,020;-0,025;
2024-11-25;0,042;0,081;0,169;0,072;0,022;-0,017;-0,045;-0,059;0,016;0,009;-0,050;0,066;-0,054;-0,015;0,026;0,021;-0,025;
2024-11-26;0,040;0,079;0,164;0,069;0,017;-0,020;-0,047;-0,066;0,017;0,010;-0,053;0,068;-0,056;-0,014;0,027;0,019;-0,029;
2024-11-27;0,037;0,076;0,164;0,068;0,024;-0,017;-0,052;-0,067;0,011;0,009;-0,053;;;-0,014;0,022;0,020;;
2024-11-28;;;;;;;;;;;;0,065;-0,063;;;;-0,028;
2024-11-29;0,037;0,075;0,160;0,067;0,026;-0,015;-0,058;-0,065;0,014;0,009;-0,058;0,064;-0,064;-0,013;0,025;0,021;-0,026;
2024-12-02;0,044;0,077;0,161;0,068;0,029;-0,009;-0,052;-0,062;0,019;0,016;-0,049;0,069;-0,056;-0,013;0,031;0,025;-0,023;
2024-12-03;0,046;0,076;0,162;0,070;0,029;-0,005;-0,048;-0,058;0,018;0,018;-0,045;0,069;-0,052;-0,013;0,033;0,027;-0,020;
2024-12-04;0,049;0,080;0,163;0,073;0,029;-0,003;-0,047;-0,055;0,021;0,024;-0,045;0,070;-0,053;-0,013;0,032;0,031;-0,017;
