
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,044;0,028;0,096;0,025;-0,021;-0,089;-0,115;-0,079;-0,065;-0,055;-0,153;0,081;-0,157;-0,048;-0,036;0,016;;
2024-02-09;0,044;0,035;0,096;0,024;-0,027;-0,090;-0,118;-0,082;-0,062;-0,053;;0,081;;-0,048;-0,035;0,012;;
2024-02-12;0,046;0,033;0,100;0,024;-0,022;-0,087;-0,119;-0,082;-0,063;-0,053;;0,082;;-0,048;-0,037;0,010;;
2024-02-13;0,038;0,024;0,090;0,021;-0,029;-0,089;-0,117;-0,086;-0,068;-0,056;;0,089;;-0,048;-0,036;0,007;;
2024-02-14;0,045;0,036;0,098;0,029;-0,032;-0,088;-0,114;-0,086;-0,060;-0,052;-0,150;0,086;-0,155;-0,048;-0,035;0,012;;
2024-02-15;0,047;0,037;0,101;0,030;-0,026;-0,084;-0,114;-0,085;-0,061;-0,053;-0,151;0,086;;-0,048;-0,034;0,010;;
2024-02-16;0,048;0,032;0,098;0,031;-0,025;-0,082;-0,109;-0,075;-0,064;-0,052;-0,145;0,086;-0,152;-0,048;-0,035;0,011;;
2024-02-19;;;;;-0,027;-0,082;-0,113;-0,078;-0,064;;-0,147;0,086;-0,154;-0,048;;0,010;;
2024-02-20;0,046;0,026;0,097;0,027;-0,029;-0,083;-0,113;-0,079;-0,070;-0,059;-0,149;0,084;-0,156;-0,048;-0,041;0,006;;
2024-02-21;0,048;0,009;0,098;0,028;-0,036;-0,083;-0,109;-0,079;-0,069;-0,061;-0,148;0,084;-0,154;-0,047;-0,041;0,004;;
2024-02-22;0,052;0,018;0,095;0,031;-0,032;-0,082;-0,105;-0,082;-0,062;-0,052;-0,145;0,091;-0,151;-0,048;-0,034;0,009;;
2024-02-23;0,057;0,023;0,099;0,033;-0,033;-0,081;-0,105;-0,082;-0,061;-0,048;-0,145;;;-0,048;;0,009;;
2024-02-26;;;;;;;;;;;;0,092;-0,154;;-0,035;;;
2024-02-27;0,055;0,029;0,097;0,032;-0,032;-0,080;-0,107;-0,083;-0,063;-0,050;-0,142;0,093;-0,150;-0,048;-0,035;0,007;;
2024-02-28;0,056;0,028;0,104;0,034;-0,035;-0,079;-0,108;-0,081;-0,062;-0,051;-0,144;0,092;-0,151;-0,048;-0,034;0,005;;
2024-02-29;0,058;0,033;0,108;0,033;-0,032;-0,079;-0,109;-0,084;-0,059;-0,050;-0,141;0,092;-0,150;-0,048;-0,033;0,007;;
2024-03-01;0,056;0,032;0,107;0,034;-0,025;-0,075;-0,109;-0,082;-0,056;-0,048;-0,140;0,094;-0,150;-0,047;-0,029;0,008;;
2024-03-04;0,053;0,036;0,113;0,037;-0,032;-0,074;-0,107;-0,085;-0,057;-0,043;-0,137;;;-0,046;;0,011;;
2024-03-05;;;;;;;;;;;;0,094;-0,150;;-0,031;;;
2024-03-06;0,053;0,035;0,111;0,039;-0,034;-0,071;-0,106;-0,085;-0,058;-0,046;-0,138;0,092;-0,150;-0,045;-0,030;0,006;;
2024-03-07;0,052;0,034;0,112;0,038;-0,027;-0,067;-0,110;-0,083;-0,056;-0,045;-0,140;0,091;-0,150;-0,045;-0,027;0,008;;
2024-03-08;0,053;0,036;0,111;0,037;-0,017;-0,064;-0,108;-0,083;-0,060;-0,042;-0,140;0,091;-0,149;-0,044;-0,032;0,008;;
2024-03-11;;;;;-0,013;-0,065;-0,104;-0,085;-0,059;-0,047;-0,136;0,086;-0,146;-0,044;-0,032;0,004;;
2024-03-12;0,055;0,031;0,112;0,035;-0,015;-0,058;-0,096;-0,081;-0,055;-0,042;-0,132;0,091;-0,143;-0,044;-0,027;0,007;;
2024-03-13;0,058;0,030;0,114;0,036;-0,009;-0,058;-0,096;-0,082;-0,056;-0,042;-0,135;0,091;-0,144;-0,044;-0,028;0,006;;
2024-03-14;0,061;0,025;0,109;0,036;-0,009;-0,058;-0,096;-0,085;-0,055;-0,039;-0,131;0,093;-0,139;-0,045;-0,026;0,013;;
2024-03-15;0,061;0,026;0,115;0,040;-0,010;-0,056;-0,102;-0,082;-0,057;-0,041;-0,136;0,093;-0,144;-0,045;-0,026;0,015;;
2024-03-18;0,059;0,028;0,112;0,040;-0,011;-0,060;-0,099;-0,083;-0,053;-0,038;-0,132;0,097;-0,139;-0,045;-0,022;0,015;;
2024-03-19;0,061;0,030;0,119;0,044;-0,006;-0,057;-0,098;-0,077;-0,047;-0,040;-0,137;0,100;-0,144;-0,045;-0,019;0,018;;
2024-03-20;0,061;0,032;0,123;0,049;-0,003;-0,055;-0,096;-0,079;-0,044;-0,036;-0,134;0,099;-0,140;-0,045;-0,015;0,021;;
2024-03-21;0,062;0,040;0,131;0,054;0,007;-0,049;-0,091;-0,075;-0,042;-0,031;-0,129;0,105;-0,134;-0,044;-0,011;0,025;;
2024-03-22;0,058;0,040;0,135;0,056;0,011;-0,049;-0,092;-0,073;-0,038;-0,030;-0,130;;;-0,044;;0,026;;
2024-03-25;;;;;;;;;;;;0,104;-0,135;;-0,008;;;
2024-03-26;0,062;0,040;0,139;0,056;0,016;-0,048;-0,089;-0,069;-0,038;-0,028;-0,128;0,104;-0,132;-0,043;-0,010;0,027;;
2024-03-27;0,064;0,041;0,142;0,058;0,021;-0,050;-0,089;-0,066;-0,033;-0,028;-0,130;0,106;-0,133;-0,043;-0,006;0,030;;
2024-03-28;0,069;0,049;0,147;0,064;0,024;-0,053;-0,084;-0,066;-0,030;-0,025;-0,127;0,106;-0,129;;-0,002;0,032;;
2024-04-02;0,065;0,042;0,143;0,060;0,019;-0,053;-0,076;-0,065;-0,029;-0,028;-0,116;0,104;-0,121;-0,043;-0,006;0,030;;
2024-04-03;0,059;0,043;0,141;0,057;0,018;-0,052;-0,084;-0,064;-0,033;-0,029;-0,122;0,102;-0,126;-0,044;-0,008;0,025;;
2024-04-04;0,056;0,043;0,141;0,058;0,018;-0,052;-0,085;-0,059;-0,041;-0,030;;0,101;;-0,043;-0,014;0,026;;
2024-04-05;0,052;0,037;0,136;0,057;0,013;-0,053;-0,085;-0,058;-0,033;-0,032;-0,120;0,100;-0,124;-0,043;-0,009;0,025;;
2024-04-08;0,052;0,037;0,135;0,054;0,016;-0,050;-0,088;-0,058;-0,036;-0,033;-0,126;0,103;-0,126;-0,044;-0,012;0,026;;
2024-04-09;0,047;0,039;0,135;0,051;0,012;-0,053;-0,086;-0,059;-0,036;-0,034;-0,122;0,102;-0,122;-0,043;-0,012;0,025;;
2024-04-10;0,046;0,033;0,127;0,050;0,005;-0,053;-0,082;-0,060;-0,036;-0,032;-0,112;0,107;-0,116;-0,044;-0,010;0,025;;
2024-04-11;0,049;0,037;0,132;0,053;0,002;-0,056;-0,079;-0,058;-0,028;-0,030;-0,111;0,107;-0,114;-0,044;-0,006;0,027;;
2024-04-12;0,050;0,038;0,131;0,054;0,006;-0,055;-0,083;-0,059;-0,031;-0,025;-0,110;0,106;-0,114;-0,043;-0,005;0,023;;
2024-04-15;0,054;0,041;0,133;0,058;0,006;-0,053;-0,086;-0,059;-0,034;-0,025;-0,115;0,107;-0,120;-0,043;-0,009;0,021;;
2024-04-16;0,047;0,031;0,123;0,050;;;-0,096;-0,063;-0,035;-0,031;-0,121;0,103;-0,127;-0,044;-0,011;0,014;;
2024-04-17;0,053;0,033;0,125;0,052;0,001;-0,056;-0,096;-0,063;-0,037;-0,029;-0,118;0,099;-0,123;-0,044;-0,011;0,014;;
2024-04-18;0,052;0,024;0,120;0,051;0,004;-0,055;-0,094;-0,062;-0,039;-0,033;-0,116;;;-0,044;;0,007;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,103;-0,127;;-0,013;;;
2024-04-24;0,061;0,035;0,124;0,055;0,002;-0,054;-0,088;-0,059;-0,036;-0,030;-0,112;;;-0,044;;0,014;;
2024-04-25;;;;;;;;;;;;0,102;-0,119;;-0,014;;;
2024-04-26;0,060;0,037;0,125;0,058;0,004;-0,051;-0,077;-0,056;-0,029;-0,025;-0,103;0,109;-0,110;-0,044;-0,008;0,017;;
2024-04-29;0,062;0,039;0,128;0,061;0,011;-0,047;-0,074;-0,051;-0,029;-0,024;-0,100;0,106;-0,108;-0,043;-0,008;0,021;;
2024-04-30;0,062;0,040;0,126;0,062;0,013;-0,046;-0,074;-0,054;-0,034;-0,023;-0,098;0,107;-0,109;;-0,011;0,027;;
2024-05-02;0,053;0,027;0,127;0,058;0,012;-0,052;-0,070;-0,053;-0,031;-0,031;-0,098;0,100;-0,107;-0,043;-0,012;0,020;;
2024-05-03;0,057;0,035;0,135;0,061;0,014;-0,051;-0,069;-0,052;-0,031;-0,027;-0,098;;;-0,042;;0,025;;
2024-05-06;;;;;;;;;;;;0,103;-0,104;;-0,007;;;
2024-05-07;0,056;0,038;0,132;0,065;0,023;-0,042;-0,067;-0,046;-0,027;-0,020;-0,095;0,107;-0,104;-0,040;-0,005;0,025;;
2024-05-08;0,058;0,041;0,134;0,070;0,022;-0,041;-0,065;-0,043;-0,023;-0,016;-0,092;0,108;-0,102;;-0,004;0,031;;
2024-05-10;0,060;0,048;0,137;0,072;0,024;-0,036;-0,064;-0,039;-0,022;-0,015;-0,090;0,111;-0,101;-0,040;-0,002;0,033;;
2024-05-13;0,061;0,047;0,139;0,072;0,026;-0,035;-0,061;-0,037;-0,024;-0,016;-0,086;0,111;-0,099;-0,040;-0,003;0,034;;
2024-05-14;0,061;0,048;0,142;0,070;0,029;-0,034;-0,059;-0,033;-0,022;-0,015;-0,084;0,112;-0,098;-0,040;-0,000;0,039;;
2024-05-15;0,061;0,051;0,141;0,071;0,033;-0,033;-0,060;-0,033;-0,020;-0,013;;0,110;-0,100;-0,039;0,000;0,042;;
2024-05-16;0,057;0,049;0,138;0,066;0,033;-0,036;-0,059;-0,033;-0,025;-0,011;-0,079;0,109;-0,095;-0,038;-0,001;0,043;;
2024-05-17;0,059;0,050;0,138;0,066;0,032;-0,038;-0,057;-0,032;-0,024;-0,012;-0,080;0,111;-0,095;-0,038;-0,002;0,041;-0,036;
2024-05-20;;;;;0,032;-0,034;-0,057;-0,031;-0,024;-0,010;-0,080;;-0,095;;-0,000;0,047;;
2024-05-21;0,055;0,047;0,136;0,064;0,032;-0,034;-0,063;-0,033;-0,023;-0,012;-0,082;0,114;-0,097;-0,038;-0,000;0,044;-0,035;
2024-05-22;0,053;0,051;0,135;0,065;0,037;-0,033;-0,063;-0,034;-0,022;-0,008;-0,078;0,114;-0,094;-0,038;0,000;0,047;-0,037;
2024-05-23;0,050;0,050;0,133;0,060;0,030;-0,032;-0,066;-0,035;-0,023;-0,007;-0,079;0,116;-0,095;-0,039;0,000;0,047;-0,036;
2024-05-24;0,051;0,049;0,134;0,058;0,028;-0,033;-0,071;-0,035;-0,020;-0,012;-0,084;0,115;-0,102;-0,039;;0,047;-0,036;
2024-05-27;;;;;0,028;-0,034;-0,070;-0,036;-0,023;;-0,083;;;-0,038;;0,046;;
2024-05-28;;;;;;;;;;;;0,117;-0,103;;-0,003;;-0,041;
2024-05-29;0,042;0,037;0,121;0,043;0,022;-0,041;-0,081;-0,047;-0,026;-0,020;-0,090;0,116;-0,106;-0,038;-0,003;0,037;-0,046;
2024-05-30;0,044;0,036;0,126;0,043;0,028;-0,038;-0,084;-0,044;-0,030;-0,023;-0,096;0,113;-0,113;-0,039;-0,006;0,038;-0,041;
2024-05-31;0,042;0,031;0,125;0,042;0,033;-0,036;-0,094;-0,045;-0,030;-0,028;-0,103;;;-0,038;;0,042;;
2024-06-03;;;;;;;;;;;;0,114;-0,117;;-0,009;;-0,043;
2024-06-04;0,043;0,023;0,118;0,036;0,031;-0,039;-0,091;-0,052;-0,033;-0,028;-0,105;0,108;-0,123;-0,037;-0,010;0,035;-0,046;
2024-06-05;0,041;0,026;0,115;0,035;0,030;-0,036;-0,089;-0,051;-0,028;-0,026;-0,104;0,111;-0,120;;-0,005;0,035;-0,044;
2024-06-07;0,044;0,029;0,109;0,035;0,023;-0,036;-0,087;-0,053;-0,030;-0,017;-0,093;0,114;-0,111;-0,038;-0,002;0,038;-0,044;
2024-06-10;0,045;0,039;0,114;0,038;0,021;-0,038;-0,082;-0,053;-0,019;-0,020;;0,117;;-0,038;-0,002;0,037;-0,041;
2024-06-11;0,040;0,037;0,109;0,035;0,015;-0,040;-0,087;-0,060;-0,022;-0,022;-0,097;0,115;-0,115;-0,037;-0,003;0,034;-0,047;
2024-06-12;0,042;0,047;0,117;0,039;0,021;-0,033;-0,093;-0,055;-0,025;-0,019;-0,103;0,114;-0,121;-0,036;-0,006;0,035;-0,042;
2024-06-13;0,038;0,039;0,107;0,036;0,020;-0,040;-0,090;-0,060;-0,024;-0,016;-0,094;0,110;-0,112;-0,035;-0,000;0,031;-0,049;
2024-06-14;0,039;0,043;0,111;0,039;0,014;-0,045;-0,084;-0,065;-0,018;-0,014;-0,087;0,104;-0,108;-0,035;0,001;0,027;-0,052;
2024-06-17;0,037;0,042;0,109;0,037;0,010;-0,044;-0,088;-0,064;-0,017;-0,016;-0,090;0,105;-0,109;-0,035;0,002;0,025;-0,052;
2024-06-18;0,037;0,043;0,110;0,038;0,010;-0,044;-0,088;-0,063;-0,018;-0,017;-0,092;0,107;-0,109;-0,035;0,002;0,023;-0,050;
2024-06-19;;;;;0,006;-0,046;-0,085;-0,068;-0,020;;-0,087;0,107;-0,105;-0,035;;0,023;-0,051;
2024-06-20;0,038;0,041;0,110;0,040;0,014;-0,043;-0,085;-0,063;-0,020;-0,013;-0,086;0,110;-0,102;;0,000;0,023;-0,047;
2024-06-24;0,042;0,042;0,111;0,043;0,015;-0,040;-0,087;-0,060;-0,020;-0,013;-0,092;;;-0,034;;0,025;;
2024-06-25;;;;;;;;;;;;0,112;-0,105;;0,001;;-0,047;
2024-06-26;0,039;0,040;0,105;0,036;0,008;-0,044;-0,084;-0,067;-0,016;-0,009;-0,087;0,116;-0,104;-0,034;0,001;0,021;-0,048;
2024-06-27;0,040;0,045;0,109;0,038;0,011;-0,043;-0,084;-0,062;-0,014;-0,008;-0,089;0,117;-0,102;-0,033;0,002;0,022;-0,049;
2024-06-28;;;;;0,016;-0,040;-0,082;-0,063;-0,015;-0,005;-0,085;0,116;-0,101;-0,033;0,000;0,020;-0,048;
2024-07-01;0,036;0,046;0,109;0,038;0,016;-0,037;-0,084;-0,058;-0,014;-0,009;-0,087;0,120;-0,099;-0,034;0,002;0,020;-0,047;
2024-07-02;0,034;0,051;0,105;0,034;0,014;-0,041;-0,086;-0,058;-0,011;-0,009;-0,087;0,121;-0,104;-0,034;0,001;0,021;-0,047;
2024-07-03;;;;;0,019;-0,040;-0,084;-0,059;-0,012;-0,008;-0,090;0,123;-0,106;-0,034;-0,001;0,025;-0,047;
2024-07-04;;;;;0,022;-0,039;-0,081;-0,060;-0,014;;-0,084;0,125;-0,098;-0,034;;0,025;-0,047;
2024-07-05;0,035;0,046;0,099;0,032;0,022;-0,040;-0,080;-0,061;-0,013;-0,006;-0,085;0,122;-0,099;-0,033;0,001;0,029;-0,048;
2024-07-08;0,036;0,049;0,101;0,035;0,024;-0,039;-0,079;-0,062;-0,013;-0,004;-0,085;0,123;-0,095;-0,033;0,004;0,028;-0,048;
2024-07-09;0,036;0,052;0,102;0,038;0,029;-0,043;-0,073;-0,064;-0,009;-0,004;-0,080;0,123;-0,092;-0,033;0,004;0,029;-0,048;
2024-07-10;0,035;0,049;0,100;0,037;0,036;-0,041;-0,073;-0,063;-0,006;-0,005;-0,081;0,127;-0,092;-0,032;0,007;0,029;-0,047;
2024-07-11;0,039;0,057;0,110;0,045;0,041;-0,039;-0,067;-0,060;-0,012;-0,003;-0,079;0,122;-0,090;-0,032;0,004;0,031;-0,045;
2024-07-12;0,042;0,056;0,113;0,050;0,045;-0,032;-0,066;-0,056;-0,010;-0,000;-0,076;;;-0,031;;0,040;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,038;0,050;0,128;0,058;;;;;;;;0,109;-0,101;;0,002;;-0,045;
2024-07-22;;;;;0,041;-0,033;-0,076;-0,054;-0,010;-0,002;-0,089;0,112;-0,101;-0,030;0,009;0,045;-0,042;
2024-07-23;0,046;0,057;0,131;0,066;0,038;-0,034;-0,072;-0,053;-0,005;0,003;-0,085;0,110;-0,097;-0,029;0,011;0,045;-0,038;
2024-07-24;0,038;0,053;0,132;0,063;0,035;-0,039;-0,076;-0,060;-0,014;-0,001;-0,086;0,102;-0,100;-0,029;0,002;0,046;-0,041;
2024-07-25;0,035;0,048;0,132;0,066;0,036;-0,041;-0,078;-0,060;-0,016;-0,007;-0,089;;;-0,029;;0,039;;
2024-07-26;;;;;;;;;;;;0,101;-0,102;;0,006;;-0,042;
2024-07-29;0,042;0,055;0,139;0,072;0,036;-0,038;-0,076;-0,052;-0,009;-0,000;-0,085;0,103;-0,100;-0,028;0,007;0,047;-0,042;
2024-07-30;0,043;0,055;0,138;0,071;0,035;-0,035;-0,082;-0,051;-0,014;-0,002;-0,091;0,099;-0,104;-0,028;0,002;0,046;-0,041;
2024-07-31;0,039;0,054;0,137;0,068;0,033;-0,033;-0,078;-0,054;-0,010;-0,003;-0,089;0,101;-0,101;-0,028;0,006;0,045;-0,041;
2024-08-01;0,036;0,055;0,135;0,068;0,030;-0,042;-0,078;-0,060;-0,017;-0,001;-0,088;0,091;-0,101;-0,027;-0,003;0,044;-0,049;
2024-08-02;0,024;0,037;0,124;0,056;0,029;-0,054;-0,092;-0,071;-0,030;-0,021;-0,105;;;-0,027;;0,027;;
2024-08-05;;;;;;;;;;;;0,026;-0,140;;-0,031;;-0,068;
2024-08-06;0,011;0,025;0,109;0,046;0,014;-0,063;-0,104;-0,083;-0,045;-0,029;-0,119;0,037;-0,134;-0,027;-0,026;0,016;-0,070;
2024-08-07;0,014;0,033;0,113;0,047;0,023;-0,059;-0,098;-0,077;-0,050;-0,025;-0,115;0,040;-0,129;-0,027;-0,032;0,025;-0,067;
2024-08-08;0,011;0,027;0,104;0,044;0,021;-0,057;-0,098;-0,072;-0,040;-0,027;-0,113;0,040;-0,126;-0,027;-0,021;0,022;-0,066;
2024-08-09;0,015;0,036;0,108;0,045;0,026;-0,054;-0,089;-0,067;-0,038;-0,025;-0,108;0,043;-0,120;-0,027;-0,019;0,026;-0,060;
2024-08-12;0,014;0,036;0,106;0,044;;;;;;-0,024;-0,103;0,044;-0,116;-0,026;-0,019;0,027;-0,060;
2024-08-13;0,017;0,043;0,109;0,048;0,027;-0,052;;;;-0,018;-0,103;0,048;-0,115;-0,026;;0,027;-0,058;
2024-08-14;0,019;0,043;0,107;0,047;;;;;;;-0,105;0,050;-0,116;-0,026;-0,014;;-0,056;
2024-08-15;;;;;0,029;-0,045;-0,085;-0,056;-0,022;-0,009;;;;;-0,005;0,033;;
2024-08-16;0,031;0,053;0,115;0,057;0,028;-0,044;;;;-0,009;-0,096;0,054;-0,106;-0,025;-0,003;0,032;-0,047;
2024-08-19;0,031;0,051;0,115;0,054;0,033;-0,043;-0,076;-0,055;-0,020;-0,011;-0,096;0,052;-0,109;-0,025;-0,005;0,033;-0,045;
2024-08-20;0,028;0,052;0,113;0,050;0,031;-0,045;;;;-0,012;-0,101;0,052;-0,113;-0,025;-0,010;0,032;-0,050;
2024-08-21;0,028;0,047;0,110;0,048;0,027;-0,046;-0,086;-0,059;-0,028;-0,013;-0,104;0,054;-0,116;-0,024;-0,007;0,030;-0,050;
2024-08-22;0,030;0,049;0,111;0,050;0,029;-0,043;-0,087;-0,059;-0,032;-0,010;-0,103;;;-0,024;;0,031;;
2024-08-27;;;;;;;;;;;;0,051;-0,122;;-0,006;;-0,044;
2024-08-28;0,031;0,046;0,116;0,052;0,036;-0,040;-0,087;-0,059;-0,033;-0,012;-0,109;0,051;-0,123;-0,024;-0,008;0,031;-0,045;
2024-08-29;0,032;0,047;0,115;0,050;0,033;-0,038;-0,087;-0,056;-0,032;-0,011;-0,109;0,050;-0,121;-0,023;-0,006;0,033;-0,042;
2024-08-30;0,035;0,049;0,119;0,053;0,037;-0,035;-0,084;-0,054;-0,027;-0,009;-0,104;0,051;-0,119;-0,023;-0,004;0,035;-0,040;
2024-09-02;;;;;0,036;-0,035;-0,085;-0,052;-0,026;;-0,108;0,051;-0,120;-0,023;;0,030;-0,037;
2024-09-03;0,035;0,049;0,119;0,052;0,028;-0,041;-0,086;-0,057;-0,034;-0,011;-0,108;0,049;-0,120;-0,023;-0,011;0,027;-0,040;
2024-09-04;0,027;0,040;0,118;0,048;0,028;-0,045;-0,089;-0,061;-0,035;-0,019;-0,115;;;-0,022;;0,024;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,044;-0,091;;0,010;;-0,043;
2024-10-11;0,040;0,069;0,136;0,059;0,053;-0,033;-0,040;-0,054;-0,009;-0,001;-0,062;0,046;-0,090;-0,021;0,013;0,025;-0,039;
2024-10-14;0,042;0,073;0,135;0,062;0,050;-0,032;-0,040;-0,057;-0,005;0,004;-0,060;0,048;-0,088;-0,021;0,018;0,025;-0,038;
2024-10-15;0,042;0,077;0,138;0,066;0,048;-0,033;-0,047;-0,060;-0,007;0,002;-0,067;0,047;-0,093;-0,020;0,013;0,028;-0,038;
2024-10-16;0,038;0,068;0,137;0,067;0,046;-0,033;-0,049;-0,061;-0,004;0,001;-0,066;0,045;-0,090;-0,020;0,018;0,025;-0,038;
2024-10-17;0,046;0,074;0,138;0,071;0,044;-0,031;-0,048;-0,055;0,001;0,005;-0,067;0,048;-0,090;-0,020;0,020;0,032;-0,031;
2024-10-18;0,045;0,073;0,137;0,068;0,045;-0,030;-0,042;-0,054;0,001;0,006;-0,058;0,049;-0,084;-0,019;0,021;0,035;-0,034;
2024-10-21;0,046;0,074;0,137;0,070;0,037;-0,033;-0,043;-0,055;0,002;0,007;-0,060;0,047;-0,086;-0,020;0,019;0,035;-0,035;
2024-10-22;0,043;0,068;0,130;0,064;0,035;-0,035;-0,045;-0,059;0,002;0,006;-0,060;0,046;-0,088;-0,020;0,018;0,032;-0,038;
2024-10-23;0,042;0,070;0,133;0,065;0,034;-0,033;-0,043;-0,061;-0,001;0,006;-0,056;0,045;-0,086;-0,020;0,015;0,035;-0,040;
2024-10-24;0,045;0,070;0,133;0,063;0,031;-0,039;-0,048;-0,062;-0,000;0,003;-0,061;0,046;-0,089;-0,020;0,014;0,035;-0,039;
2024-10-25;0,047;0,076;0,135;0,060;0,033;-0,035;-0,047;-0,060;-0,001;0,003;-0,060;;;-0,020;;0,031;;
2024-10-28;;;;;;;;;;;;0,048;-0,087;;0,019;;-0,034;
2024-10-29;0,051;0,078;0,129;0,064;0,033;-0,033;-0,042;-0,057;0,004;0,007;-0,059;0,049;-0,089;-0,019;0,019;0,038;-0,033;
2024-10-30;0,048;0,076;0,132;0,063;0,029;-0,037;-0,049;-0,062;0,002;0,006;-0,062;0,045;-0,093;-0,019;0,018;0,037;-0,038;
2024-10-31;0,042;0,071;0,134;0,059;0,024;-0,041;-0,049;-0,067;-0,004;-0,004;-0,066;0,040;-0,095;-0,019;0,013;0,032;-0,043;
2024-11-01;;;;;0,026;-0,039;-0,049;-0,062;0,001;0,001;-0,063;;-0,093;;0,015;0,035;;
2024-11-04;0,045;0,071;0,139;0,062;0,026;-0,036;-0,046;-0,063;-0,000;-0,000;-0,060;;;-0,019;;0,034;;
2024-11-05;;;;;;;;;;;;0,042;-0,087;;0,021;;-0,037;
2024-11-06;0,053;0,085;0,143;0,076;0,015;-0,040;-0,039;-0,065;0,024;0,012;-0,051;0,050;-0,083;-0,019;0,030;0,034;-0,039;
2024-11-07;0,059;0,090;0,149;0,075;0,025;-0,035;-0,038;-0,062;0,022;0,011;-0,055;;;-0,019;;0,036;;
2024-11-08;;;;;;;;;;;;0,050;-0,083;;0,032;;-0,043;
2024-11-11;0,063;0,099;0,146;0,078;0,028;-0,033;-0,043;-0,063;0,030;0,017;-0,054;;;-0,019;;0,044;;
2024-11-12;;;;;;;;;;;;0,052;-0,092;;0,030;;-0,046;
2024-11-13;0,056;0,103;0,140;0,075;0,016;-0,044;-0,055;-0,075;0,031;0,014;-0,062;0,054;-0,093;-0,019;0,030;0,034;-0,048;
2024-11-14;0,060;0,100;0,140;0,075;0,018;-0,041;-0,060;-0,071;0,030;0,017;-0,066;;;-0,018;;0,037;;
2024-11-15;;;;;;;;;;;;0,052;-0,095;;0,024;;-0,046;
2024-11-18;0,056;0,089;0,141;0,068;0,009;-0,048;-0,057;-0,074;0,025;0,006;-0,066;0,049;-0,095;-0,019;0,024;0,025;-0,047;
2024-11-19;0,050;0,085;0,137;0,065;0,010;-0,049;-0,057;-0,080;0,025;0,004;-0,063;0,048;-0,093;-0,018;0,026;0,023;-0,049;
2024-11-20;0,054;0,090;0,138;0,070;0,005;-0,051;-0,055;-0,080;0,028;0,008;-0,060;0,051;-0,089;-0,019;0,030;0,025;-0,049;
2024-11-21;0,055;0,098;0,144;0,073;0,002;-0,051;;;;0,009;-0,064;0,053;-0,092;-0,018;0,033;0,024;-0,046;
2024-11-22;0,067;0,105;0,151;0,084;0,009;-0,047;-0,054;-0,077;0,035;0,015;-0,063;0,056;-0,091;-0,018;0,036;0,034;-0,040;
2024-11-25;0,072;0,110;0,160;0,086;0,010;-0,046;-0,055;-0,072;0,034;0,012;-0,065;0,054;-0,092;-0,017;0,036;0,035;-0,040;
2024-11-26;0,070;0,107;0,156;0,082;0,005;-0,049;-0,057;-0,079;0,035;0,013;-0,068;0,055;-0,093;-0,017;0,037;0,034;-0,044;
2024-11-27;0,067;0,104;0,156;0,082;0,012;-0,046;-0,062;-0,080;0,030;0,012;-0,068;;;-0,016;0,032;0,034;;
2024-11-28;;;;;;;;;;;;0,052;-0,100;;;;-0,043;
2024-11-29;0,067;0,103;0,152;0,081;0,015;-0,044;-0,068;-0,078;0,032;0,012;-0,073;0,051;-0,101;-0,016;0,035;0,036;-0,041;
2024-12-02;0,073;0,105;0,152;0,082;0,018;-0,038;-0,062;-0,075;0,037;0,019;-0,064;0,057;-0,094;-0,016;0,042;0,040;-0,038;
2024-12-03;0,076;0,104;0,154;0,084;0,017;-0,034;-0,058;-0,071;0,036;0,022;-0,060;0,056;-0,090;-0,015;0,044;0,042;-0,035;
2024-12-04;0,079;0,109;0,155;0,086;0,017;-0,032;-0,057;-0,068;0,039;0,027;-0,060;0,057;-0,090;-0,016;0,043;0,046;-0,032;
2024-12-05;0,077;0,102;0,150;0,081;0,013;-0,031;;;;0,024;-0,068;0,054;-0,092;-0,017;0,039;0,041;-0,034;
2024-12-06;0,083;0,099;0,147;0,079;0,016;-0,030;;;;0,027;-0,064;;;-0,016;;0,042;;
2024-12-09;;;;;;;;;;;;0,058;-0,087;;0,039;;-0,032;
2024-12-10;0,084;0,096;0,144;0,076;0,012;-0,033;-0,054;-0,070;0,036;0,027;-0,058;0,059;-0,085;-0,016;0,040;0,044;-0,034;
