
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,041;-0,042;-0,046;;-0,044;-0,037;-0,023;0,020;-0,000;-0,068;-0,044;0,013;-0,060;-0,062;-0,117;-0,005;-0,002;
2024-01-30;-0,041;-0,042;-0,044;;-0,043;-0,037;-0,023;0,020;0,002;-0,069;-0,044;0,013;-0,061;-0,063;-0,116;-0,008;-0,002;
2024-01-31;-0,041;-0,049;-0,044;;-0,047;-0,037;-0,022;0,021;-0,007;-0,067;-0,047;0,014;-0,058;-0,060;-0,109;-0,008;-0,005;
2024-02-01;-0,040;-0,042;-0,041;;-0,044;-0,037;-0,022;0,020;-0,008;-0,067;-0,043;0,016;-0,056;-0,058;-0,106;-0,007;-0,010;
2024-02-02;-0,041;;-0,044;;-0,037;;;0,022;-0,007;-0,065;;0,015;-0,054;-0,056;;-0,005;-0,006;
2024-02-05;;-0,031;;;;-0,038;-0,024;;;;-0,040;;;;-0,100;;;
2024-02-06;-0,041;-0,033;-0,039;;-0,033;-0,038;-0,024;0,035;-0,004;-0,064;-0,041;0,012;-0,056;-0,058;-0,095;-0,006;0,000;
2024-02-07;-0,041;-0,033;-0,040;;-0,035;-0,038;-0,024;0,033;-0,006;-0,064;-0,041;0,012;-0,053;-0,055;-0,099;-0,009;-0,001;
2024-02-08;-0,042;-0,031;-0,035;;-0,033;-0,038;-0,025;0,028;-0,002;-0,066;-0,040;0,011;-0,053;-0,055;-0,096;-0,010;-0,001;
2024-02-09;-0,042;-0,031;-0,039;;-0,033;-0,038;-0,025;0,031;0,003;-0,067;-0,040;0,010;-0,055;-0,057;-0,098;-0,011;0,002;
2024-02-12;-0,042;-0,032;-0,041;;-0,032;-0,038;-0,025;0,027;0,005;-0,067;-0,041;0,010;-0,053;-0,055;-0,095;-0,011;-0,001;
2024-02-13;-0,042;-0,031;-0,044;;-0,033;-0,039;-0,026;0,030;0,001;-0,066;-0,041;0,010;-0,056;-0,058;-0,104;-0,012;-0,000;
2024-02-14;-0,042;-0,030;-0,039;;-0,030;-0,039;-0,025;0,034;0,005;-0,064;-0,041;0,010;-0,053;-0,055;-0,094;-0,009;0,002;
2024-02-15;-0,042;-0,029;-0,041;;-0,032;-0,038;-0,025;0,035;0,009;-0,061;-0,040;0,011;-0,049;-0,052;-0,095;-0,009;0,001;
2024-02-16;-0,042;-0,030;-0,039;;-0,029;-0,038;-0,026;0,036;0,009;-0,058;-0,041;0,011;-0,046;-0,048;-0,094;-0,012;0,001;
2024-02-19;-0,042;;-0,041;;;;-0,026;;;-0,057;;0,012;-0,045;-0,048;-0,092;-0,012;-0,000;
2024-02-20;-0,041;-0,036;-0,044;;-0,037;-0,038;-0,025;0,034;-0,000;-0,059;-0,043;0,012;-0,048;-0,051;-0,088;-0,013;-0,001;
2024-02-21;-0,041;-0,036;-0,046;;-0,039;-0,038;-0,026;0,029;-0,002;-0,059;-0,044;0,012;-0,049;-0,051;-0,089;-0,013;0,000;
2024-02-22;-0,042;-0,029;-0,042;;-0,033;-0,037;-0,026;0,031;0,003;-0,056;-0,041;0,012;-0,043;-0,045;-0,087;-0,016;-0,003;
2024-02-23;-0,042;;-0,042;;-0,029;;;0,035;0,003;-0,054;;0,012;-0,041;-0,043;;-0,015;0,003;
2024-02-26;;-0,031;;;;-0,037;-0,026;;;;-0,041;;;;-0,084;;;
2024-02-27;-0,042;-0,030;-0,044;;-0,031;-0,038;-0,026;0,037;0,005;-0,054;-0,041;0,011;-0,041;-0,044;-0,088;-0,016;-0,002;
2024-02-28;-0,042;-0,029;-0,046;;-0,031;-0,038;-0,025;0,037;0,007;-0,051;-0,040;0,011;-0,041;-0,044;-0,090;-0,014;0,001;
2024-02-29;-0,041;-0,029;-0,043;;-0,030;-0,038;-0,025;0,035;0,011;-0,051;-0,039;0,012;-0,040;-0,042;-0,088;-0,016;0,000;
2024-03-01;-0,041;-0,024;-0,042;;-0,026;-0,038;-0,025;0,039;0,009;-0,049;-0,037;0,011;-0,037;-0,040;-0,090;-0,014;0,000;
2024-03-04;-0,040;;-0,040;;-0,023;;;0,043;0,016;-0,046;;0,013;-0,037;-0,040;;-0,013;-0,003;
2024-03-05;;-0,026;;;;-0,037;-0,024;;;;-0,037;;;;-0,093;;;
2024-03-06;-0,039;-0,026;-0,044;;-0,025;-0,037;-0,024;0,041;0,012;-0,045;-0,038;0,014;-0,036;-0,039;-0,093;-0,007;-0,005;
2024-03-07;-0,039;-0,022;-0,043;;-0,024;-0,036;-0,023;0,043;0,014;-0,039;-0,036;0,015;-0,034;-0,037;-0,096;-0,008;-0,010;
2024-03-08;-0,038;-0,027;-0,043;;-0,023;-0,035;-0,022;0,042;0,016;-0,039;-0,037;0,017;-0,030;-0,033;-0,096;-0,009;-0,006;
2024-03-11;-0,037;-0,027;-0,047;;-0,029;-0,035;-0,023;0,039;0,010;-0,042;-0,037;0,016;-0,032;-0,036;-0,094;-0,008;-0,005;
2024-03-12;-0,038;-0,022;-0,044;;-0,024;-0,035;-0,023;0,042;0,012;-0,035;-0,035;0,016;-0,027;-0,030;-0,090;-0,009;-0,002;
2024-03-13;-0,038;-0,023;-0,045;;-0,024;-0,034;-0,023;0,041;0,010;-0,034;-0,035;0,016;-0,026;-0,029;-0,093;-0,010;-0,000;
2024-03-14;-0,039;-0,021;-0,038;;-0,022;-0,035;-0,024;0,039;0,008;-0,035;-0,035;0,013;-0,027;-0,030;-0,093;-0,009;0,003;
2024-03-15;-0,039;-0,021;-0,035;;-0,021;-0,036;-0,024;0,042;0,009;-0,032;-0,036;0,013;-0,024;-0,027;-0,098;-0,009;0,004;
2024-03-18;-0,039;-0,017;-0,036;;-0,017;-0,035;-0,024;0,045;0,011;-0,036;-0,034;0,012;-0,028;-0,032;-0,102;-0,009;0,002;
2024-03-19;-0,039;-0,014;-0,033;;-0,018;-0,035;-0,024;0,045;0,011;-0,034;-0,033;0,012;-0,028;-0,031;-0,097;-0,005;0,009;
2024-03-20;-0,039;-0,010;-0,030;;-0,014;-0,035;-0,023;0,047;0,018;-0,034;-0,030;0,012;-0,026;-0,029;-0,097;-0,005;0,007;
2024-03-21;-0,038;-0,006;-0,026;;-0,009;-0,034;-0,023;0,051;0,026;-0,028;-0,029;0,014;-0,018;-0,021;-0,087;-0,006;0,007;
2024-03-22;-0,037;;-0,025;;-0,007;;;0,051;0,026;-0,025;;0,015;-0,016;-0,019;;-0,002;0,010;
2024-03-25;;-0,004;;;;-0,035;-0,023;;;;-0,027;;;;-0,091;;;
2024-03-26;-0,037;-0,005;-0,023;;-0,005;-0,035;-0,022;0,055;0,028;-0,023;-0,027;0,014;-0,017;-0,020;-0,087;0,001;0,011;
2024-03-27;-0,037;-0,001;-0,020;;-0,005;-0,034;-0,022;0,059;0,033;-0,022;-0,025;0,015;-0,015;-0,018;-0,086;0,002;0,015;
2024-03-28;;0,003;-0,019;;-0,001;-0,034;-0,022;0,065;0,041;-0,025;-0,024;;-0,018;;-0,079;0,003;0,022;
2024-04-02;-0,037;-0,002;-0,021;;-0,005;-0,036;-0,022;0,058;0,033;-0,023;-0,027;0,013;-0,018;-0,020;-0,074;0,003;0,025;
2024-04-03;-0,037;-0,003;-0,025;;-0,007;-0,036;-0,022;0,056;0,029;-0,024;-0,027;0,013;-0,019;-0,022;-0,074;0,003;0,020;
2024-04-04;-0,037;-0,010;-0,025;;-0,007;-0,035;-0,022;0,055;0,030;-0,022;-0,030;0,014;-0,018;-0,021;-0,072;0,001;0,013;
2024-04-05;-0,037;-0,004;-0,026;;-0,009;-0,035;-0,022;0,054;0,026;-0,024;-0,028;0,014;-0,023;-0,025;-0,066;0,002;0,010;
2024-04-08;-0,037;-0,007;-0,024;;-0,011;-0,035;-0,023;0,050;0,024;-0,021;-0,030;0,013;-0,020;-0,022;-0,062;-0,001;0,009;
2024-04-09;-0,037;-0,007;-0,025;;-0,013;-0,035;-0,022;0,049;0,025;-0,022;-0,029;0,014;-0,020;-0,022;-0,067;-0,001;0,008;
2024-04-10;-0,037;-0,005;-0,025;;-0,010;-0,037;-0,024;0,054;0,025;-0,024;-0,030;0,014;-0,024;-0,026;-0,064;0,000;0,009;
2024-04-11;-0,038;-0,001;-0,024;;-0,008;-0,038;-0,024;0,055;0,025;-0,025;-0,028;0,013;-0,025;-0,028;-0,064;-0,000;0,011;
2024-04-12;-0,036;-0,000;-0,028;;-0,003;-0,038;-0,023;0,060;0,028;-0,020;-0,027;0,015;-0,022;-0,025;-0,067;0,003;0,016;
2024-04-15;-0,037;-0,005;-0,030;;-0,004;-0,040;-0,024;0,058;0,026;-0,019;-0,031;0,013;-0,019;-0,021;-0,066;0,004;0,016;
2024-04-16;-0,038;-0,006;-0,036;;-0,010;-0,042;-0,024;0,054;0,018;-0,028;-0,032;0,012;-0,030;-0,033;-0,075;0,002;0,014;
2024-04-17;-0,038;-0,006;-0,036;;-0,008;-0,041;-0,024;0,057;0,022;-0,022;-0,032;0,013;-0,027;-0,030;-0,070;0,003;0,017;
2024-04-18;-0,038;;-0,044;;-0,012;;;0,051;0,015;-0,025;;0,014;-0,031;-0,033;;0,004;0,017;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,008;;;;-0,038;-0,024;;;;-0,032;;;;-0,057;;;
2024-04-24;-0,038;;-0,037;;-0,010;;;0,056;0,022;-0,022;;0,015;-0,021;-0,023;;0,000;0,025;
2024-04-25;;-0,009;;;;-0,040;-0,025;;;;-0,033;;;;-0,060;;;
2024-04-26;-0,037;-0,003;-0,034;;-0,009;-0,039;-0,025;0,056;0,024;-0,021;-0,030;0,015;-0,019;-0,022;-0,054;0,002;0,032;
2024-04-29;-0,037;-0,003;-0,029;;-0,007;-0,038;-0,024;0,059;0,025;-0,019;-0,028;0,016;-0,016;-0,019;-0,050;0,006;0,035;
2024-04-30;;-0,006;-0,023;;-0,006;-0,039;-0,025;0,063;0,027;-0,015;-0,030;;-0,016;;-0,050;0,006;0,036;
2024-05-02;-0,037;-0,007;-0,031;;-0,015;-0,038;-0,024;0,059;0,022;-0,020;-0,030;0,016;-0,021;-0,024;;0,006;0,029;
2024-05-03;-0,035;;-0,026;;-0,010;;;0,057;0,029;-0,022;;0,017;-0,019;-0,022;;0,004;0,032;
2024-05-06;;-0,002;;;;-0,035;-0,022;;;;-0,026;;;;-0,045;;;
2024-05-07;-0,034;-0,000;-0,025;;-0,004;-0,035;-0,022;0,060;0,033;-0,014;-0,024;0,018;-0,012;-0,014;-0,044;0,007;0,034;
2024-05-08;;0,001;-0,019;;-0,002;-0,035;-0,022;0,066;0,037;-0,013;-0,024;;-0,009;;-0,039;0,009;0,038;
2024-05-10;-0,034;0,003;-0,018;;-0,000;-0,035;-0,022;0,066;0,037;-0,007;-0,022;0,017;-0,002;-0,004;-0,041;0,007;0,038;
2024-05-13;-0,034;0,002;-0,017;;-0,000;-0,035;-0,022;0,065;0,039;-0,005;-0,023;0,018;-0,000;-0,003;-0,040;0,007;0,039;
2024-05-14;-0,033;0,004;-0,012;;-0,000;-0,035;-0,022;0,065;0,039;-0,004;-0,021;0,018;0,001;-0,001;-0,038;0,006;0,040;
2024-05-15;-0,032;0,005;-0,009;;0,002;-0,033;-0,021;0,068;0,040;-0,003;-0,020;0,019;0,003;0,000;-0,035;0,007;0,038;
2024-05-16;-0,032;0,003;-0,008;;0,004;-0,033;-0,021;0,067;0,037;-0,006;-0,020;0,019;0,001;-0,001;-0,036;0,005;0,033;
2024-05-17;-0,032;0,003;-0,010;-0,009;0,001;-0,033;-0,022;0,066;0,036;-0,007;-0,021;0,017;-0,001;-0,003;-0,030;0,005;0,037;
2024-05-20;;0,004;-0,004;;0,001;;;0,066;0,035;-0,003;;;0,005;;;0,004;0,035;
2024-05-21;-0,032;0,004;-0,007;-0,008;0,000;-0,033;-0,022;0,068;0,032;-0,004;-0,020;0,018;0,004;0,002;-0,030;0,003;0,033;
2024-05-22;-0,032;0,005;-0,004;-0,009;0,003;-0,033;-0,022;0,070;0,036;-0,003;-0,020;0,017;0,006;0,004;-0,032;0,003;0,034;
2024-05-23;-0,032;0,005;-0,003;-0,008;0,002;-0,034;-0,023;0,068;0,032;-0,003;-0,021;0,004;0,006;0,004;-0,031;0,003;0,034;
2024-05-24;-0,032;;-0,003;-0,008;0,001;;-0,023;0,065;0,028;-0,006;;0,004;0,003;0,001;-0,032;0,002;0,030;
2024-05-27;-0,031;;-0,004;;;;;;;-0,006;;0,005;0,003;0,001;;0,000;0,028;
2024-05-28;;0,002;;-0,014;;-0,034;-0,022;;;;-0,023;;;;-0,038;;;
2024-05-29;-0,032;0,002;-0,013;-0,018;-0,002;-0,035;-0,023;0,055;0,019;-0,012;-0,024;0,004;-0,003;-0,005;-0,045;-0,004;0,022;
2024-05-30;-0,032;-0,001;-0,012;-0,013;-0,001;-0,034;-0,023;0,056;0,018;-0,010;-0,025;0,003;-0,003;-0,005;;-0,004;0,022;
2024-05-31;-0,032;;-0,009;;-0,006;;;0,055;0,016;-0,009;;0,004;-0,001;-0,003;;-0,007;0,021;
2024-06-03;;-0,004;;-0,015;;-0,033;-0,022;;;;-0,026;;;;-0,044;;;
2024-06-04;-0,030;-0,005;-0,015;-0,018;-0,007;-0,032;-0,021;0,056;0,009;-0,011;-0,025;0,007;-0,004;-0,006;-0,056;-0,007;0,020;
2024-06-05;;-0,001;-0,016;-0,016;-0,007;-0,032;-0,021;0,054;0,006;-0,011;-0,022;;-0,003;-0,005;-0,053;-0,007;0,022;
2024-06-07;-0,031;0,003;-0,013;-0,016;0,001;-0,032;-0,022;0,066;0,012;-0,007;-0,022;0,005;-0,000;-0,003;-0,055;;;
2024-06-10;-0,031;0,003;-0,014;-0,013;-0,001;-0,033;-0,022;0,066;0,011;-0,011;-0,022;0,005;-0,004;-0,006;-0,052;-0,010;0,027;
2024-06-11;-0,031;0,002;-0,016;-0,019;-0,002;-0,033;-0,022;0,063;0,007;-0,015;-0,022;0,006;-0,004;-0,006;-0,058;-0,015;0,021;
2024-06-12;-0,029;-0,001;-0,016;-0,015;-0,001;-0,031;-0,021;0,059;0,012;-0,008;-0,022;0,007;0,006;0,004;-0,056;-0,014;0,020;
2024-06-13;-0,029;0,004;-0,019;-0,022;0,002;-0,031;-0,020;0,061;0,012;-0,011;-0,019;0,007;-0,000;-0,002;-0,058;-0,014;0,016;
2024-06-14;-0,029;0,006;-0,023;-0,024;0,007;-0,033;-0,020;0,067;0,014;-0,016;-0,019;0,010;-0,005;-0,008;-0,057;-0,009;0,020;
2024-06-17;-0,029;0,007;-0,025;-0,024;0,004;-0,033;-0,020;0,064;0,010;-0,017;-0,019;0,010;-0,007;-0,009;-0,054;-0,009;0,018;
2024-06-18;-0,029;0,006;-0,027;-0,022;0,004;-0,032;-0,020;0,061;0,011;-0,017;-0,019;0,010;-0,008;-0,011;-0,052;-0,011;0,018;
2024-06-19;-0,028;;-0,028;-0,023;;;-0,020;;;-0,017;;0,009;-0,008;-0,010;-0,051;-0,013;0,015;
2024-06-20;;0,005;-0,028;-0,019;0,007;-0,032;-0,020;0,060;0,012;-0,014;-0,019;;-0,004;-0,006;-0,047;-0,012;0,015;
2024-06-24;-0,028;;-0,025;;0,003;;;0,066;0,013;-0,012;;0,009;-0,002;-0,005;;-0,011;0,020;
2024-06-25;;0,005;;-0,020;;-0,031;-0,020;;;;-0,018;;;;-0,043;;;
2024-06-26;-0,028;0,006;-0,029;-0,021;0,006;-0,032;-0,020;0,072;0,013;-0,014;-0,018;0,010;-0,006;-0,009;-0,044;-0,011;0,023;
2024-06-27;-0,027;0,007;-0,029;-0,021;0,006;-0,032;-0,020;0,071;0,013;-0,014;-0,017;0,010;-0,007;-0,009;-0,039;-0,009;0,025;
2024-06-28;-0,027;0,005;-0,030;-0,020;0,009;-0,032;-0,020;0,073;0,020;-0,012;-0,018;0,010;-0,005;-0,008;-0,036;-0,008;0,024;
2024-07-01;-0,028;0,007;-0,030;-0,019;0,003;-0,032;-0,021;0,072;0,015;-0,008;-0,017;0,009;-0,003;-0,005;-0,037;-0,009;0,018;
2024-07-02;-0,028;0,006;-0,029;-0,019;0,004;-0,031;-0,020;0,066;0,014;-0,014;-0,017;0,008;-0,006;-0,009;-0,036;-0,008;0,018;
2024-07-03;-0,028;0,003;-0,026;-0,019;0,003;-0,031;-0,020;0,064;0,012;-0,012;-0,017;0,008;-0,004;-0,006;-0,037;-0,009;0,016;
2024-07-04;-0,027;;-0,025;-0,020;;;-0,020;;;-0,011;;0,009;-0,003;-0,005;-0,035;-0,010;0,015;
2024-07-05;-0,027;0,006;-0,021;-0,021;0,005;-0,029;-0,019;0,063;0,010;-0,012;-0,015;0,009;-0,002;-0,005;-0,037;-0,008;0,016;
2024-07-08;-0,026;0,009;-0,022;-0,020;0,007;-0,029;-0,019;0,067;0,014;-0,014;-0,013;0,010;-0,003;-0,005;-0,035;-0,007;0,019;
2024-07-09;-0,026;0,008;-0,022;-0,021;0,008;-0,029;-0,019;0,068;0,014;-0,019;-0,014;0,009;-0,007;-0,009;-0,035;-0,004;0,019;
2024-07-10;-0,026;0,012;-0,021;-0,019;0,009;-0,029;-0,019;0,070;0,015;-0,017;-0,012;0,010;-0,006;-0,009;-0,037;-0,003;0,017;
2024-07-11;-0,025;0,009;-0,020;-0,017;0,010;-0,028;-0,018;0,074;0,023;-0,014;-0,013;0,012;-0,001;-0,004;-0,032;-0,004;0,021;
2024-07-12;-0,025;;-0,011;;0,014;;;0,081;0,035;-0,006;;0,012;0,010;0,008;;-0,001;0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;0,007;;-0,017;;-0,027;-0,017;;;;-0,013;;;;-0,027;;;
2024-07-22;-0,023;0,014;-0,006;-0,014;0,013;-0,026;-0,017;0,083;0,045;-0,003;-0,010;0,014;0,009;0,006;-0,023;0,005;0,021;
2024-07-23;-0,023;0,015;-0,005;-0,010;0,015;-0,026;-0,017;0,087;0,053;-0,004;-0,009;0,014;0,008;0,006;-0,021;0,009;0,026;
2024-07-24;-0,023;0,007;-0,005;-0,014;0,010;-0,026;-0,016;0,086;0,051;-0,008;-0,013;0,014;0,004;0,002;-0,024;;;
2024-07-25;-0,023;;-0,011;;0,002;;;0,086;0,047;-0,014;;0,014;-0,004;-0,006;;0,012;0,021;
2024-07-26;;0,011;;-0,014;;-0,026;-0,016;;;;-0,012;;;;-0,025;;;
2024-07-29;-0,022;0,011;-0,004;-0,015;0,013;-0,026;-0,015;0,084;0,059;-0,006;-0,011;0,015;0,003;0,001;-0,027;0,014;0,025;
2024-07-30;-0,022;0,006;-0,005;-0,014;0,009;-0,026;-0,015;0,084;0,061;-0,005;-0,012;0,015;0,004;0,002;-0,029;0,012;0,026;
2024-07-31;-0,022;0,011;-0,005;-0,014;0,008;-0,025;-0,014;0,078;0,058;-0,005;-0,010;0,015;0,005;0,003;-0,030;0,011;0,027;
2024-08-01;-0,021;0,002;-0,006;-0,021;0,008;-0,025;-0,014;0,081;0,054;-0,008;-0,012;0,016;0,002;-0,000;-0,037;0,009;0,023;
2024-08-02;-0,020;;-0,023;;-0,012;;;0,074;0,030;-0,025;;0,018;-0,017;-0,019;;0,011;0,025;
2024-08-05;;-0,027;;-0,040;;-0,028;-0,014;;;;-0,024;;;;-0,066;;;
2024-08-06;-0,021;-0,022;-0,034;-0,042;-0,021;-0,027;-0,014;0,067;0,023;-0,038;-0,024;0,017;-0,030;-0,033;-0,068;0,008;0,009;
2024-08-07;-0,021;-0,027;-0,026;-0,040;-0,019;-0,026;-0,014;0,062;0,025;-0,032;-0,025;0,016;-0,020;-0,023;-0,068;0,004;0,009;
2024-08-08;-0,021;-0,017;-0,028;-0,038;-0,021;-0,026;-0,014;0,066;0,025;-0,032;-0,021;0,016;-0,023;-0,026;-0,069;0,005;0,007;
2024-08-09;-0,020;-0,014;-0,024;-0,032;-0,018;-0,025;-0,014;0,073;0,026;-0,029;-0,020;0,016;-0,019;-0,022;-0,068;0,007;0,014;
2024-08-12;-0,020;-0,014;-0,023;-0,033;-0,016;-0,025;-0,013;0,071;0,026;-0,028;-0,019;0,016;-0,018;-0,021;-0,061;0,007;0,015;
2024-08-13;-0,020;;-0,023;-0,030;-0,010;-0,025;-0,013;0,077;0,026;-0,025;-0,016;0,017;-0,016;-0,018;-0,059;0,008;0,012;
2024-08-14;-0,020;-0,009;;-0,028;;-0,024;-0,013;;;;-0,016;0,017;;-0,016;-0,056;;;
2024-08-15;;-0,001;-0,018;;-0,002;;;0,081;0,034;-0,016;;;-0,007;;;0,011;0,017;
2024-08-16;-0,019;0,002;-0,018;-0,019;-0,001;-0,022;-0,013;0,082;0,036;-0,017;-0,011;0,016;-0,007;-0,009;-0,048;0,011;0,022;
2024-08-19;-0,019;-0,000;-0,018;-0,018;-0,002;-0,022;-0,013;0,079;0,031;-0,015;-0,012;0,016;-0,005;-0,008;-0,048;0,009;0,020;
2024-08-20;-0,018;-0,005;-0,018;-0,022;-0,004;-0,021;-0,013;0,079;0,027;-0,018;-0,013;0,016;-0,006;-0,008;-0,058;0,005;0,017;
2024-08-21;-0,018;-0,003;-0,021;-0,022;-0,004;-0,021;-0,012;0,078;0,026;-0,019;-0,012;0,016;-0,008;-0,010;-0,058;0,004;0,015;
2024-08-22;-0,018;;-0,020;;-0,001;;;0,080;0,029;-0,015;;0,016;-0,004;-0,006;;0,005;0,015;
2024-08-27;;-0,001;;-0,016;;-0,019;-0,012;;;;-0,012;;;;-0,060;;;
2024-08-28;-0,017;-0,004;-0,020;-0,017;-0,001;-0,019;-0,012;0,079;0,033;-0,014;-0,013;0,015;-0,001;-0,003;-0,063;0,003;0,016;
2024-08-29;-0,017;-0,002;-0,018;-0,014;-0,000;-0,019;-0,012;0,082;0,035;-0,011;-0,011;0,014;0,001;-0,001;-0,061;0,002;0,016;
2024-08-30;-0,017;0,001;-0,015;-0,013;0,001;-0,019;-0,013;0,084;0,038;-0,008;-0,010;0,014;0,003;0,001;-0,060;0,002;0,018;
2024-09-02;-0,017;;-0,021;-0,009;;;-0,013;;;-0,009;;0,013;0,001;-0,001;-0,052;0,001;0,020;
2024-09-03;-0,017;-0,006;-0,023;-0,012;-0,003;-0,019;-0,012;0,086;0,035;-0,011;-0,012;0,014;-0,001;-0,003;-0,058;0,001;0,021;
2024-09-04;-0,016;;-0,026;;-0,010;;;0,082;0,028;-0,017;;0,015;-0,009;-0,011;;0,006;0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,015;;-0,015;;-0,016;-0,010;;;;-0,004;;;;-0,074;;;
2024-10-11;-0,015;0,017;-0,025;-0,012;0,012;-0,016;-0,010;0,070;0,050;-0,017;-0,003;0,015;-0,005;-0,007;-0,072;0,005;0,022;
2024-10-14;-0,014;0,023;-0,025;-0,010;0,018;-0,015;-0,010;0,075;0,056;-0,017;-0,001;0,016;-0,005;-0,007;-0,075;0,005;0,023;
2024-10-15;-0,014;0,018;-0,023;-0,010;0,018;-0,015;-0,009;0,072;0,059;-0,020;-0,002;0,017;-0,004;-0,006;-0,073;0,006;0,026;
2024-10-16;-0,014;0,023;-0,025;-0,010;0,017;-0,014;-0,009;0,074;0,061;-0,020;-0,000;0,017;-0,008;-0,010;-0,070;0,007;0,025;
2024-10-17;-0,013;0,025;-0,019;-0,003;0,023;-0,014;-0,009;0,078;0,065;-0,017;0,001;0,017;-0,005;-0,008;-0,069;0,011;0,029;
2024-10-18;-0,013;0,026;-0,015;-0,006;0,022;-0,014;-0,008;0,078;0,066;-0,014;0,002;0,017;-0,004;-0,006;-0,070;0,010;0,030;
2024-10-21;-0,013;0,024;-0,016;-0,007;0,021;-0,014;-0,009;0,078;0,064;-0,014;0,001;0,016;-0,003;-0,005;-0,075;0,009;0,032;
2024-10-22;-0,014;0,022;-0,019;-0,010;0,018;-0,015;-0,009;0,075;0,058;-0,017;-0,001;0,016;-0,008;-0,010;-0,077;0,007;0,028;
2024-10-23;-0,014;0,020;-0,016;-0,012;0,018;-0,015;-0,009;0,076;0,061;-0,012;-0,001;0,016;-0,006;-0,008;-0,079;0,007;0,029;
2024-10-24;-0,013;0,019;-0,016;-0,011;0,015;-0,015;-0,009;0,076;0,057;-0,015;-0,001;0,017;-0,007;-0,009;-0,078;0,009;0,027;
2024-10-25;-0,013;;-0,020;;0,018;;;0,071;0,057;-0,015;;0,017;-0,007;-0,009;;0,010;0,027;
2024-10-28;;0,023;;-0,006;;-0,015;-0,009;;;;0,001;;;;-0,078;;;
2024-10-29;-0,013;0,024;-0,012;-0,006;0,020;-0,015;-0,009;0,074;0,060;-0,010;0,001;0,017;-0,001;-0,003;-0,072;0,011;0,031;
2024-10-30;-0,013;0,022;-0,013;-0,011;0,021;-0,015;-0,010;0,071;0,064;-0,014;0,000;0,017;-0,006;-0,008;-0,077;0,011;0,027;
2024-10-31;-0,013;0,017;-0,019;-0,015;0,016;-0,016;-0,010;0,067;0,058;-0,018;-0,003;0,016;-0,013;-0,015;-0,077;0,012;0,029;
2024-11-01;;0,020;-0,016;;0,018;;;0,070;0,060;-0,014;;;-0,011;;;0,013;0,025;
2024-11-04;-0,013;;-0,016;;0,017;;;0,068;0,061;-0,013;;0,016;-0,008;-0,009;;0,014;0,028;
2024-11-05;;0,025;;-0,010;;-0,016;-0,010;;;;-0,000;;;;-0,074;;;
2024-11-06;-0,013;0,035;-0,017;-0,011;0,030;-0,015;-0,010;0,073;0,086;-0,014;0,004;0,015;-0,010;-0,011;-0,067;0,014;0,034;
2024-11-07;-0,013;;-0,015;;0,029;-0,014;;0,068;0,082;-0,010;;0,015;-0,004;-0,006;-0,060;0,011;0,031;
2024-11-08;;0,037;;-0,015;;;-0,009;;;;0,007;;;;;;;
2024-11-11;-0,013;;-0,007;;0,034;;;0,086;0,096;-0,011;;0,017;-0,005;-0,007;;0,015;0,034;
2024-11-12;;0,035;;-0,019;;-0,014;;;;;0,007;;;;-0,065;;;
2024-11-13;-0,013;0,034;-0,017;-0,020;0,034;-0,014;;0,080;0,096;-0,024;0,007;0,016;-0,020;-0,023;-0,066;0,013;0,031;
2024-11-14;-0,012;;-0,014;;0,034;;;0,076;0,092;-0,019;;0,017;-0,015;-0,017;;0,014;0,034;
2024-11-15;;0,029;;-0,018;;-0,015;;;;;0,004;;;;-0,066;;;
2024-11-18;-0,012;0,029;-0,025;-0,019;0,026;-0,015;-0,009;0,057;0,080;-0,026;0,003;0,016;-0,025;-0,028;-0,067;0,014;0,034;
2024-11-19;-0,012;0,031;-0,028;-0,021;0,026;-0,014;-0,009;0,056;0,078;-0,030;0,004;0,017;-0,030;-0,033;-0,077;0,014;0,032;
2024-11-20;-0,012;0,035;-0,025;-0,021;0,031;-0,014;-0,009;0,065;0,084;-0,027;0,006;0,017;-0,028;-0,031;-0,076;0,013;0,033;
2024-11-21;-0,012;0,038;-0,027;-0,019;0,033;-0,014;-0,009;0,065;0,088;-0,028;0,006;0,017;-0,029;-0,032;-0,070;0,015;0,034;
