
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,007;-0,019;0,085;-0,003;-0,008;-0,071;-0,108;-0,067;-0,100;-0,063;-0,137;;;-0,044;;-0,018;;
2024-02-05;;;;;;;;;;;;0,087;-0,118;;-0,045;;;
2024-02-06;0,003;-0,008;0,092;0,004;-0,011;-0,072;-0,092;-0,067;-0,094;-0,059;-0,127;0,085;-0,114;-0,045;-0,047;-0,013;;
2024-02-07;0,001;-0,009;0,090;0,004;-0,013;-0,070;-0,098;-0,072;-0,094;-0,060;-0,128;0,087;-0,117;-0,045;-0,047;-0,014;;
2024-02-08;0,005;-0,004;0,091;0,007;-0,014;-0,071;-0,103;-0,074;-0,093;-0,059;-0,129;0,092;-0,117;-0,045;-0,046;-0,009;;
2024-02-09;0,005;0,003;0,091;0,007;-0,019;-0,071;-0,106;-0,076;-0,091;-0,058;;0,092;;-0,045;-0,045;-0,013;;
2024-02-12;0,007;0,001;0,094;0,006;-0,015;-0,069;-0,106;-0,077;-0,092;-0,058;;0,093;;-0,045;-0,046;-0,015;;
2024-02-13;-0,001;-0,008;0,085;0,004;-0,021;-0,070;-0,105;-0,081;-0,097;-0,060;;0,100;;-0,045;-0,045;-0,017;;
2024-02-14;0,006;0,004;0,093;0,012;-0,025;-0,069;-0,102;-0,081;-0,088;-0,057;-0,126;0,098;-0,115;-0,045;-0,044;-0,013;;
2024-02-15;0,008;0,005;0,095;0,012;-0,018;-0,065;-0,102;-0,080;-0,090;-0,057;-0,126;0,097;;-0,045;-0,043;-0,015;;
2024-02-16;0,009;-0,000;0,093;0,014;-0,017;-0,064;-0,097;-0,070;-0,093;-0,056;-0,120;0,097;-0,112;-0,045;-0,044;-0,013;;
2024-02-19;;;;;-0,019;-0,064;-0,101;-0,073;-0,093;;-0,123;0,097;-0,114;-0,045;;-0,015;;
2024-02-20;0,007;-0,006;0,092;0,010;-0,022;-0,064;-0,101;-0,074;-0,099;-0,063;-0,125;0,095;-0,116;-0,045;-0,050;-0,018;;
2024-02-21;0,009;-0,023;0,093;0,011;-0,029;-0,065;-0,097;-0,074;-0,098;-0,065;-0,124;0,095;-0,114;-0,044;-0,050;-0,020;;
2024-02-22;0,013;-0,014;0,090;0,013;-0,024;-0,063;-0,093;-0,077;-0,091;-0,056;-0,121;0,102;-0,111;-0,045;-0,044;-0,016;;
2024-02-23;0,018;-0,009;0,094;0,015;-0,026;-0,063;-0,093;-0,077;-0,090;-0,052;-0,121;;;-0,045;;-0,016;;
2024-02-26;;;;;;;;;;;;0,103;-0,114;;-0,045;;;
2024-02-27;0,016;-0,003;0,092;0,014;-0,025;-0,062;-0,095;-0,078;-0,092;-0,054;-0,118;0,104;-0,110;-0,045;-0,044;-0,018;;
2024-02-28;0,017;-0,003;0,099;0,016;-0,027;-0,060;-0,096;-0,076;-0,090;-0,056;-0,119;0,103;-0,111;-0,045;-0,043;-0,020;;
2024-02-29;0,019;0,001;0,103;0,015;-0,025;-0,060;-0,097;-0,079;-0,087;-0,055;-0,117;0,103;-0,110;-0,045;-0,043;-0,017;;
2024-03-01;0,017;0,001;0,102;0,016;-0,017;-0,056;-0,096;-0,076;-0,085;-0,052;-0,116;0,105;-0,110;-0,044;-0,038;-0,016;;
2024-03-04;0,014;0,004;0,108;0,019;-0,025;-0,055;-0,095;-0,080;-0,086;-0,048;-0,113;;;-0,043;;-0,014;;
2024-03-05;;;;;;;;;;;;0,106;-0,110;;-0,040;;;
2024-03-06;0,014;0,003;0,106;0,021;-0,026;-0,053;-0,094;-0,080;-0,086;-0,051;-0,114;0,104;-0,110;-0,043;-0,040;-0,018;;
2024-03-07;0,013;0,002;0,107;0,021;-0,019;-0,048;-0,097;-0,077;-0,084;-0,049;-0,116;0,103;-0,110;-0,042;-0,036;-0,017;;
2024-03-08;0,014;0,004;0,106;0,019;-0,009;-0,045;-0,096;-0,078;-0,089;-0,046;-0,116;0,103;-0,109;-0,041;-0,041;-0,017;;
2024-03-11;;;;;-0,006;-0,046;-0,091;-0,079;-0,088;-0,052;-0,112;0,098;-0,106;-0,041;-0,041;-0,020;;
2024-03-12;0,016;-0,001;0,107;0,018;-0,007;-0,040;-0,084;-0,076;-0,084;-0,046;-0,108;0,102;-0,103;-0,041;-0,036;-0,018;;
2024-03-13;0,019;-0,002;0,108;0,018;-0,002;-0,039;-0,084;-0,076;-0,085;-0,046;-0,110;0,102;-0,104;-0,041;-0,037;-0,019;;
2024-03-14;0,022;-0,007;0,104;0,018;-0,001;-0,039;-0,084;-0,079;-0,084;-0,043;-0,107;0,105;-0,099;-0,042;-0,035;-0,012;;
2024-03-15;0,022;-0,006;0,110;0,022;-0,002;-0,038;-0,090;-0,077;-0,086;-0,045;-0,112;0,104;-0,104;-0,042;-0,035;-0,009;;
2024-03-18;0,020;-0,004;0,107;0,022;-0,004;-0,041;-0,086;-0,078;-0,082;-0,043;-0,108;0,108;-0,099;-0,042;-0,031;-0,010;;
2024-03-19;0,022;-0,002;0,114;0,027;0,002;-0,038;-0,086;-0,072;-0,076;-0,045;-0,113;0,111;-0,104;-0,042;-0,028;-0,007;;
2024-03-20;0,022;0,000;0,118;0,031;0,004;-0,037;-0,083;-0,074;-0,072;-0,041;-0,110;0,111;-0,100;-0,042;-0,024;-0,004;;
2024-03-21;0,023;0,008;0,126;0,036;0,014;-0,031;-0,079;-0,070;-0,071;-0,036;-0,105;0,116;-0,094;-0,041;-0,020;0,000;;
2024-03-22;0,019;0,008;0,129;0,039;0,019;-0,030;-0,080;-0,068;-0,067;-0,034;-0,106;;;-0,041;;0,001;;
2024-03-25;;;;;;;;;;;;0,115;-0,095;;-0,018;;;
2024-03-26;0,023;0,008;0,134;0,038;0,023;-0,030;-0,077;-0,064;-0,066;-0,032;-0,104;0,116;-0,092;-0,041;-0,019;0,003;;
2024-03-27;0,025;0,009;0,137;0,040;0,029;-0,031;-0,077;-0,061;-0,062;-0,033;-0,106;0,117;-0,093;-0,040;-0,015;0,006;;
2024-03-28;0,030;0,017;0,142;0,046;0,031;-0,034;-0,072;-0,060;-0,058;-0,030;-0,103;0,117;-0,089;;-0,012;0,007;;
2024-04-02;0,026;0,010;0,138;0,043;0,026;-0,034;-0,064;-0,060;-0,058;-0,032;-0,092;0,115;-0,081;-0,041;-0,016;0,005;;
2024-04-03;0,020;0,011;0,135;0,039;0,026;-0,034;-0,072;-0,059;-0,061;-0,033;-0,098;0,114;-0,086;-0,041;-0,017;0,001;;
2024-04-04;0,017;0,011;0,136;0,040;0,026;-0,033;-0,072;-0,053;-0,070;-0,034;;0,112;;-0,040;-0,024;0,001;;
2024-04-05;0,013;0,005;0,131;0,039;0,021;-0,035;-0,073;-0,053;-0,062;-0,036;-0,096;0,112;-0,084;-0,040;-0,018;0,000;;
2024-04-08;0,013;0,005;0,130;0,037;0,024;-0,031;-0,076;-0,053;-0,065;-0,037;-0,101;0,115;-0,086;-0,041;-0,021;0,002;;
2024-04-09;0,008;0,007;0,130;0,034;0,019;-0,034;-0,073;-0,053;-0,065;-0,038;-0,098;0,113;-0,082;-0,040;-0,021;0,001;;
2024-04-10;0,007;0,001;0,122;0,032;0,012;-0,034;-0,070;-0,055;-0,064;-0,036;-0,087;0,118;-0,076;-0,041;-0,019;0,001;;
2024-04-11;0,010;0,006;0,127;0,035;0,009;-0,038;-0,067;-0,053;-0,057;-0,034;-0,087;0,118;-0,074;-0,041;-0,015;0,002;;
2024-04-12;0,011;0,006;0,126;0,037;0,013;-0,037;-0,071;-0,054;-0,059;-0,030;-0,086;0,117;-0,074;-0,040;-0,015;-0,002;;
2024-04-15;0,015;0,009;0,128;0,041;0,013;-0,034;-0,074;-0,054;-0,063;-0,029;-0,091;0,118;-0,080;-0,040;-0,019;-0,004;;
2024-04-16;0,008;-0,001;0,118;0,033;;;-0,084;-0,058;-0,063;-0,036;-0,097;0,114;-0,087;-0,041;-0,020;-0,010;;
2024-04-17;0,014;0,001;0,120;0,034;0,008;-0,038;-0,084;-0,058;-0,065;-0,033;-0,094;0,111;-0,083;-0,041;-0,020;-0,010;;
2024-04-18;0,013;-0,008;0,115;0,033;0,012;-0,036;-0,081;-0,056;-0,067;-0,038;-0,092;;;-0,041;;-0,018;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,114;-0,087;;-0,022;;;
2024-04-24;0,022;0,003;0,119;0,037;0,010;-0,035;-0,076;-0,054;-0,065;-0,035;-0,088;;;-0,041;;-0,011;;
2024-04-25;;;;;;;;;;;;0,113;-0,079;;-0,023;;;
2024-04-26;0,021;0,005;0,120;0,040;0,012;-0,032;-0,065;-0,051;-0,058;-0,030;-0,079;0,120;-0,070;-0,041;-0,017;-0,007;;
2024-04-29;0,023;0,007;0,123;0,043;0,018;-0,029;-0,062;-0,046;-0,057;-0,028;-0,076;0,118;-0,068;-0,040;-0,017;-0,003;;
2024-04-30;0,023;0,008;0,120;0,044;0,021;-0,028;-0,062;-0,049;-0,063;-0,028;-0,074;0,119;-0,069;;-0,020;0,003;;
2024-05-02;0,014;-0,005;0,122;0,040;0,020;-0,033;-0,058;-0,048;-0,060;-0,035;-0,073;0,112;-0,067;-0,040;-0,021;-0,005;;
2024-05-03;0,018;0,003;0,130;0,043;0,022;-0,033;-0,057;-0,047;-0,060;-0,032;-0,073;;;-0,039;;0,000;;
2024-05-06;;;;;;;;;;;;0,114;-0,064;;-0,016;;;
2024-05-07;0,017;0,006;0,127;0,047;0,031;-0,023;-0,055;-0,041;-0,056;-0,024;-0,070;0,119;-0,064;-0,037;-0,015;0,001;;
2024-05-08;0,019;0,009;0,129;0,053;0,030;-0,022;-0,053;-0,038;-0,052;-0,020;-0,068;0,120;-0,062;;-0,013;0,007;;
2024-05-10;0,021;0,016;0,132;0,055;0,032;-0,017;-0,052;-0,033;-0,051;-0,020;-0,065;0,123;-0,061;-0,037;-0,011;0,008;;
2024-05-13;0,022;0,015;0,134;0,054;0,033;-0,017;-0,049;-0,032;-0,053;-0,020;-0,061;0,123;-0,059;-0,037;-0,012;0,009;;
2024-05-14;0,022;0,016;0,137;0,052;0,036;-0,016;-0,047;-0,028;-0,051;-0,019;-0,060;0,123;-0,058;-0,037;-0,010;0,014;;
2024-05-15;0,022;0,019;0,136;0,053;0,041;-0,015;-0,048;-0,028;-0,049;-0,017;;0,121;-0,060;-0,036;-0,009;0,017;;
2024-05-16;0,018;0,017;0,132;0,049;0,040;-0,018;-0,047;-0,028;-0,053;-0,016;-0,055;0,121;-0,055;-0,035;-0,011;0,018;;
2024-05-17;0,020;0,018;0,133;0,049;0,039;-0,019;-0,045;-0,027;-0,053;-0,017;-0,055;0,122;-0,055;-0,035;-0,011;0,016;-0,025;
2024-05-20;;;;;0,039;-0,016;-0,044;-0,026;-0,052;-0,015;-0,056;;-0,055;;-0,010;0,022;;
2024-05-21;0,016;0,015;0,131;0,046;0,039;-0,016;-0,051;-0,028;-0,051;-0,016;-0,058;0,126;-0,057;-0,035;-0,010;0,020;-0,025;
2024-05-22;0,014;0,019;0,130;0,048;0,045;-0,015;-0,051;-0,028;-0,050;-0,013;-0,054;0,126;-0,054;-0,035;-0,009;0,022;-0,026;
2024-05-23;0,012;0,018;0,128;0,043;0,037;-0,013;-0,054;-0,029;-0,052;-0,012;-0,055;0,127;-0,055;-0,036;-0,009;0,023;-0,025;
2024-05-24;0,012;0,017;0,129;0,040;0,035;-0,015;-0,059;-0,030;-0,049;-0,016;-0,060;0,127;-0,062;-0,036;;0,023;-0,025;
2024-05-27;;;;;0,036;-0,015;-0,058;-0,031;-0,052;;-0,058;;;-0,035;;0,022;;
2024-05-28;;;;;;;;;;;;0,128;-0,063;;-0,012;;-0,031;
2024-05-29;0,003;0,005;0,116;0,026;0,030;-0,023;-0,068;-0,042;-0,054;-0,024;-0,066;0,128;-0,066;-0,035;-0,012;0,013;-0,035;
2024-05-30;0,005;0,004;0,120;0,025;0,036;-0,020;-0,072;-0,039;-0,059;-0,027;-0,072;0,124;-0,073;-0,036;-0,016;0,014;-0,030;
2024-05-31;0,003;-0,001;0,120;0,024;0,040;-0,017;-0,081;-0,040;-0,059;-0,032;-0,079;;;-0,035;;0,017;;
2024-06-03;;;;;;;;;;;;0,125;-0,077;;-0,018;;-0,032;
2024-06-04;0,004;-0,009;0,113;0,019;0,039;-0,020;-0,079;-0,046;-0,062;-0,032;-0,081;0,119;-0,083;-0,034;-0,019;0,011;-0,035;
2024-06-05;0,002;-0,006;0,110;0,017;0,038;-0,018;-0,077;-0,046;-0,057;-0,030;-0,080;0,122;-0,080;;-0,015;0,010;-0,033;
2024-06-07;0,005;-0,003;0,104;0,017;0,031;-0,017;-0,075;-0,048;-0,059;-0,021;-0,069;0,125;-0,071;-0,035;-0,011;0,013;-0,033;
2024-06-10;0,006;0,007;0,109;0,021;0,029;-0,020;-0,070;-0,048;-0,048;-0,024;;0,129;;-0,035;-0,011;0,012;-0,030;
2024-06-11;0,001;0,005;0,104;0,017;0,023;-0,021;-0,075;-0,055;-0,051;-0,026;-0,073;0,126;-0,075;-0,034;-0,012;0,010;-0,036;
2024-06-12;0,003;0,015;0,112;0,022;0,029;-0,015;-0,081;-0,050;-0,054;-0,023;-0,079;0,125;-0,081;-0,033;-0,015;0,010;-0,031;
2024-06-13;-0,001;0,007;0,102;0,018;0,027;-0,021;-0,078;-0,055;-0,053;-0,020;-0,070;0,121;-0,072;-0,032;-0,010;0,007;-0,039;
2024-06-14;0,000;0,011;0,106;0,022;0,022;-0,026;-0,072;-0,059;-0,047;-0,018;-0,063;0,115;-0,068;-0,032;-0,008;0,003;-0,041;
2024-06-17;-0,002;0,010;0,104;0,019;0,018;-0,026;-0,076;-0,059;-0,046;-0,021;-0,066;0,116;-0,069;-0,032;-0,007;0,001;-0,041;
2024-06-18;-0,002;0,011;0,105;0,020;0,018;-0,025;-0,076;-0,058;-0,046;-0,021;-0,068;0,118;-0,069;-0,032;-0,008;-0,001;-0,039;
2024-06-19;;;;;0,013;-0,028;-0,072;-0,063;-0,048;;-0,063;0,119;-0,065;-0,032;;-0,002;-0,040;
2024-06-20;-0,001;0,009;0,105;0,022;0,021;-0,024;-0,073;-0,057;-0,048;-0,018;-0,062;0,122;-0,062;;-0,009;-0,002;-0,036;
2024-06-24;0,003;0,010;0,106;0,025;0,022;-0,022;-0,075;-0,054;-0,049;-0,017;-0,068;;;-0,031;;0,001;;
2024-06-25;;;;;;;;;;;;0,123;-0,065;;-0,009;;-0,036;
2024-06-26;0,000;0,008;0,100;0,018;0,015;-0,025;-0,072;-0,061;-0,044;-0,014;-0,063;0,127;-0,064;-0,031;-0,008;-0,003;-0,038;
2024-06-27;0,001;0,013;0,104;0,020;0,018;-0,024;-0,072;-0,057;-0,043;-0,012;-0,065;0,128;-0,062;-0,031;-0,007;-0,002;-0,038;
2024-06-28;;;;;0,023;-0,022;-0,070;-0,058;-0,044;-0,009;-0,061;0,127;-0,061;-0,030;-0,009;-0,004;-0,037;
2024-07-01;-0,003;0,014;0,104;0,021;0,024;-0,019;-0,071;-0,052;-0,043;-0,014;-0,063;0,132;-0,059;-0,031;-0,007;-0,004;-0,036;
2024-07-02;-0,005;0,019;0,100;0,017;0,021;-0,022;-0,074;-0,053;-0,039;-0,013;-0,063;0,133;-0,064;-0,031;-0,008;-0,003;-0,036;
2024-07-03;;;;;0,026;-0,021;-0,072;-0,054;-0,041;-0,012;-0,066;0,134;-0,066;-0,031;-0,011;0,000;-0,036;
2024-07-04;;;;;0,029;-0,020;-0,068;-0,054;-0,043;;-0,060;0,136;-0,058;-0,031;;0,001;-0,036;
2024-07-05;-0,004;0,015;0,094;0,015;0,029;-0,021;-0,068;-0,056;-0,041;-0,010;-0,061;0,134;-0,059;-0,030;-0,008;0,005;-0,037;
2024-07-08;-0,002;0,017;0,096;0,018;0,031;-0,021;-0,067;-0,056;-0,041;-0,009;-0,060;0,134;-0,055;-0,030;-0,005;0,004;-0,037;
2024-07-09;-0,003;0,020;0,096;0,020;0,036;-0,025;-0,061;-0,059;-0,038;-0,009;-0,056;0,134;-0,052;-0,030;-0,006;0,004;-0,038;
2024-07-10;-0,004;0,017;0,095;0,020;0,043;-0,023;-0,061;-0,057;-0,034;-0,010;-0,056;0,139;-0,052;-0,030;-0,002;0,005;-0,036;
2024-07-11;-0,000;0,025;0,105;0,027;0,049;-0,020;-0,055;-0,054;-0,041;-0,008;-0,055;0,134;-0,050;-0,029;-0,006;0,006;-0,034;
2024-07-12;0,003;0,024;0,108;0,032;0,052;-0,013;-0,054;-0,050;-0,039;-0,005;-0,052;;;-0,028;;0,015;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,001;0,018;0,123;0,040;;;;;;;;0,121;-0,061;;-0,007;;-0,034;
2024-07-22;;;;;0,049;-0,015;-0,064;-0,048;-0,039;-0,006;-0,065;0,123;-0,061;-0,027;0,000;0,020;-0,031;
2024-07-23;0,007;0,025;0,126;0,049;0,045;-0,015;-0,059;-0,048;-0,034;-0,001;-0,060;0,122;-0,057;-0,026;0,001;0,021;-0,027;
2024-07-24;-0,001;0,021;0,127;0,046;0,043;-0,021;-0,063;-0,055;-0,043;-0,006;-0,062;0,114;-0,060;-0,026;-0,007;0,021;-0,030;
2024-07-25;-0,004;0,016;0,127;0,049;0,043;-0,022;-0,066;-0,055;-0,045;-0,011;-0,064;;;-0,026;;0,015;;
2024-07-26;;;;;;;;;;;;0,112;-0,062;;-0,004;;-0,031;
2024-07-29;0,003;0,023;0,134;0,055;0,043;-0,019;-0,064;-0,047;-0,038;-0,005;-0,061;0,114;-0,060;-0,025;-0,003;0,022;-0,031;
2024-07-30;0,004;0,023;0,133;0,054;0,042;-0,017;-0,070;-0,046;-0,042;-0,007;-0,066;0,110;-0,064;-0,025;-0,008;0,021;-0,030;
2024-07-31;0,000;0,022;0,132;0,050;0,041;-0,015;-0,066;-0,048;-0,039;-0,007;-0,065;0,112;-0,061;-0,025;-0,003;0,021;-0,031;
2024-08-01;-0,003;0,023;0,130;0,050;0,037;-0,024;-0,066;-0,055;-0,046;-0,006;-0,064;0,103;-0,061;-0,024;-0,012;0,020;-0,038;
2024-08-02;-0,015;0,005;0,119;0,038;0,036;-0,035;-0,079;-0,066;-0,059;-0,026;-0,080;;;-0,024;;0,003;;
2024-08-05;;;;;;;;;;;;0,037;-0,100;;-0,041;;-0,057;
2024-08-06;-0,028;-0,007;0,104;0,028;0,022;-0,045;-0,092;-0,078;-0,074;-0,034;-0,095;0,048;-0,094;-0,024;-0,036;-0,008;-0,059;
2024-08-07;-0,025;0,001;0,108;0,029;0,030;-0,041;-0,086;-0,071;-0,079;-0,029;-0,091;0,051;-0,089;-0,024;-0,041;0,000;-0,056;
2024-08-08;-0,028;-0,005;0,099;0,026;0,029;-0,039;-0,085;-0,066;-0,069;-0,032;-0,089;0,051;-0,086;-0,024;-0,031;-0,002;-0,055;
2024-08-09;-0,024;0,004;0,103;0,028;0,033;-0,036;-0,077;-0,062;-0,066;-0,029;-0,083;0,054;-0,080;-0,024;-0,028;0,002;-0,049;
2024-08-12;-0,025;0,004;0,101;0,026;;;;;;-0,028;-0,079;0,055;-0,076;-0,023;-0,028;0,003;-0,050;
2024-08-13;-0,022;0,011;0,103;0,030;0,034;-0,033;;;;-0,023;-0,078;0,060;-0,075;-0,023;;0,003;-0,047;
2024-08-14;-0,020;0,011;0,102;0,030;;;;;;;-0,081;0,061;-0,076;-0,023;-0,023;;-0,045;
2024-08-15;;;;;0,036;-0,026;-0,073;-0,051;-0,051;-0,014;;;;;-0,015;0,008;;
2024-08-16;-0,008;0,021;0,110;0,039;0,036;-0,025;;;;-0,014;-0,072;0,066;-0,066;-0,022;-0,012;0,008;-0,036;
2024-08-19;-0,008;0,019;0,110;0,036;0,040;-0,024;-0,064;-0,050;-0,048;-0,015;-0,072;0,064;-0,069;-0,022;-0,014;0,008;-0,035;
2024-08-20;-0,011;0,020;0,108;0,033;0,039;-0,026;;;;-0,016;-0,076;0,064;-0,073;-0,022;-0,019;0,008;-0,039;
2024-08-21;-0,011;0,015;0,105;0,031;0,035;-0,027;-0,074;-0,054;-0,056;-0,017;-0,080;0,065;-0,076;-0,022;-0,017;0,005;-0,039;
2024-08-22;-0,009;0,017;0,106;0,033;0,036;-0,025;-0,075;-0,054;-0,060;-0,015;-0,079;;;-0,021;;0,006;;
2024-08-27;;;;;;;;;;;;0,063;-0,082;;-0,015;;-0,033;
2024-08-28;-0,008;0,014;0,111;0,034;0,043;-0,022;-0,074;-0,054;-0,062;-0,017;-0,085;0,062;-0,083;-0,021;-0,018;0,006;-0,034;
2024-08-29;-0,007;0,015;0,110;0,032;0,040;-0,019;-0,074;-0,051;-0,060;-0,015;-0,084;0,062;-0,081;-0,020;-0,016;0,008;-0,031;
2024-08-30;-0,004;0,017;0,114;0,035;0,044;-0,016;-0,071;-0,048;-0,056;-0,014;-0,080;0,062;-0,079;-0,020;-0,013;0,011;-0,030;
2024-09-02;;;;;0,043;-0,017;-0,073;-0,047;-0,055;;-0,084;0,062;-0,080;-0,020;;0,005;-0,026;
2024-09-03;-0,004;0,017;0,114;0,035;0,035;-0,022;-0,073;-0,052;-0,063;-0,016;-0,084;0,061;-0,080;-0,020;-0,020;0,003;-0,029;
2024-09-04;-0,012;0,008;0,113;0,030;0,036;-0,027;-0,077;-0,055;-0,064;-0,023;-0,091;;;-0,020;;-0,000;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,055;-0,051;;0,001;;-0,032;
2024-10-11;0,001;0,037;0,131;0,042;0,060;-0,014;-0,028;-0,049;-0,038;-0,006;-0,038;0,057;-0,050;-0,018;0,003;0,001;-0,029;
2024-10-14;0,003;0,041;0,130;0,045;0,057;-0,013;-0,027;-0,051;-0,034;-0,001;-0,036;0,059;-0,048;-0,018;0,009;0,001;-0,027;
2024-10-15;0,003;0,045;0,133;0,049;0,055;-0,014;-0,034;-0,054;-0,036;-0,002;-0,043;0,058;-0,053;-0,017;0,004;0,003;-0,027;
2024-10-16;-0,001;0,037;0,132;0,049;0,054;-0,014;-0,037;-0,056;-0,033;-0,004;-0,042;0,057;-0,050;-0,017;0,009;0,001;-0,027;
2024-10-17;0,007;0,042;0,133;0,054;0,051;-0,013;-0,036;-0,050;-0,027;0,001;-0,042;0,059;-0,050;-0,017;0,011;0,007;-0,020;
2024-10-18;0,007;0,041;0,132;0,050;0,053;-0,011;-0,030;-0,049;-0,028;0,002;-0,033;0,060;-0,044;-0,016;0,012;0,011;-0,023;
2024-10-21;0,007;0,042;0,132;0,053;0,045;-0,014;-0,031;-0,050;-0,026;0,003;-0,036;0,058;-0,046;-0,017;0,010;0,010;-0,024;
2024-10-22;0,004;0,036;0,125;0,047;0,043;-0,016;-0,032;-0,053;-0,027;0,001;-0,036;0,057;-0,048;-0,017;0,008;0,007;-0,027;
2024-10-23;0,003;0,038;0,128;0,047;0,041;-0,015;-0,031;-0,055;-0,030;0,001;-0,032;0,056;-0,046;-0,017;0,006;0,010;-0,029;
2024-10-24;0,006;0,038;0,128;0,045;0,038;-0,021;-0,036;-0,056;-0,029;-0,002;-0,037;0,057;-0,049;-0,017;0,005;0,010;-0,028;
2024-10-25;0,008;0,044;0,130;0,043;0,040;-0,016;-0,035;-0,055;-0,030;-0,002;-0,036;;;-0,017;;0,006;;
2024-10-28;;;;;;;;;;;;0,060;-0,047;;0,009;;-0,023;
2024-10-29;0,012;0,046;0,124;0,047;0,041;-0,015;-0,030;-0,052;-0,024;0,003;-0,034;0,060;-0,049;-0,016;0,010;0,014;-0,023;
2024-10-30;0,009;0,044;0,127;0,045;0,036;-0,019;-0,037;-0,056;-0,027;0,001;-0,038;0,056;-0,053;-0,016;0,008;0,013;-0,028;
2024-10-31;0,003;0,039;0,129;0,041;0,032;-0,022;-0,037;-0,061;-0,032;-0,009;-0,041;0,052;-0,055;-0,016;0,003;0,007;-0,032;
2024-11-01;;;;;0,034;-0,020;-0,037;-0,057;-0,028;-0,004;-0,039;;-0,053;;0,006;0,010;;
2024-11-04;0,006;0,039;0,134;0,044;0,033;-0,018;-0,034;-0,058;-0,029;-0,005;-0,036;;;-0,016;;0,010;;
2024-11-05;;;;;;;;;;;;0,053;-0,047;;0,011;;-0,026;
2024-11-06;0,014;0,053;0,138;0,059;0,023;-0,022;-0,027;-0,060;-0,005;0,007;-0,027;0,061;-0,043;-0,017;0,020;0,009;-0,028;
2024-11-07;0,020;0,058;0,144;0,057;0,033;-0,016;-0,026;-0,056;-0,007;0,006;-0,031;;;-0,016;;0,011;;
2024-11-08;;;;;;;;;;;;0,062;-0,043;;0,022;;-0,032;
2024-11-11;0,024;0,067;0,141;0,060;0,036;-0,014;-0,030;-0,058;0,001;0,013;-0,030;;;-0,016;;0,019;;
2024-11-12;;;;;;;;;;;;0,063;-0,052;;0,021;;-0,035;
2024-11-13;0,018;0,071;0,135;0,057;0,023;-0,025;-0,043;-0,070;0,002;0,009;-0,038;0,065;-0,053;-0,016;0,020;0,010;-0,037;
2024-11-14;0,021;0,068;0,135;0,057;0,025;-0,022;-0,047;-0,065;0,002;0,013;-0,041;;;-0,016;;0,012;;
2024-11-15;;;;;;;;;;;;0,063;-0,055;;0,015;;-0,035;
2024-11-18;0,017;0,057;0,136;0,050;0,017;-0,030;-0,045;-0,069;-0,004;0,001;-0,042;0,060;-0,055;-0,016;0,015;0,001;-0,036;
2024-11-19;0,011;0,053;0,132;0,048;0,018;-0,031;-0,044;-0,074;-0,004;0,000;-0,039;0,060;-0,053;-0,015;0,016;-0,002;-0,038;
2024-11-20;0,015;0,058;0,133;0,053;0,013;-0,033;-0,043;-0,075;-0,001;0,004;-0,036;0,062;-0,049;-0,016;0,021;0,001;-0,038;
2024-11-21;0,016;0,066;0,139;0,055;0,009;-0,032;;;;0,004;-0,040;0,064;-0,052;-0,015;0,024;-0,001;-0,036;
2024-11-22;0,028;0,073;0,145;0,067;0,016;-0,028;-0,041;-0,071;0,007;0,011;-0,039;0,068;-0,051;-0,015;0,026;0,010;-0,029;
2024-11-25;0,033;0,078;0,155;0,068;0,018;-0,027;-0,043;-0,067;0,006;0,008;-0,041;0,065;-0,052;-0,014;0,027;0,010;-0,029;
2024-11-26;0,031;0,075;0,151;0,064;0,012;-0,030;-0,045;-0,074;0,006;0,008;-0,044;0,067;-0,053;-0,014;0,028;0,009;-0,034;
2024-11-27;0,028;0,072;0,150;0,064;0,020;-0,028;-0,050;-0,075;0,001;0,008;-0,044;;;-0,014;0,023;0,010;;
2024-11-28;;;;;;;;;;;;0,063;-0,060;;;;-0,032;
2024-11-29;0,028;0,071;0,147;0,063;0,022;-0,025;-0,055;-0,073;0,003;0,008;-0,049;0,063;-0,061;-0,013;0,026;0,011;-0,031;
2024-12-02;0,034;0,073;0,147;0,064;0,025;-0,019;-0,050;-0,070;0,009;0,014;-0,040;0,068;-0,054;-0,013;0,032;0,015;-0,028;
