
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,011;-0,134;0,087;0,003;0,024;-0,098;-0,140;-0,113;-0,131;-0,101;-0,286;0,055;-0,260;-0,053;-0,096;0,010;;
2024-02-07;0,009;-0,134;0,084;0,003;0,022;-0,096;-0,146;-0,118;-0,131;-0,103;-0,288;0,058;-0,263;-0,053;-0,096;0,008;;
2024-02-08;0,013;-0,130;0,086;0,006;0,021;-0,097;-0,150;-0,120;-0,130;-0,102;-0,289;0,062;-0,263;-0,053;-0,095;0,014;;
2024-02-09;0,013;-0,123;0,086;0,006;0,015;-0,097;-0,153;-0,122;-0,128;-0,100;;0,063;;-0,054;-0,094;0,010;;
2024-02-12;0,015;-0,125;0,089;0,005;0,020;-0,095;-0,154;-0,122;-0,128;-0,100;;0,064;;-0,053;-0,096;0,008;;
2024-02-13;0,008;-0,133;0,079;0,002;0,013;-0,096;-0,153;-0,127;-0,134;-0,103;;0,071;;-0,053;-0,095;0,005;;
2024-02-14;0,014;-0,121;0,088;0,010;0,010;-0,095;-0,149;-0,127;-0,125;-0,099;-0,286;0,068;-0,261;-0,054;-0,093;0,010;;
2024-02-15;0,017;-0,120;0,090;0,011;0,017;-0,091;-0,149;-0,126;-0,126;-0,100;-0,286;0,068;;-0,053;-0,093;0,008;;
2024-02-16;0,017;-0,126;0,088;0,013;0,018;-0,090;-0,145;-0,116;-0,129;-0,099;-0,280;0,068;-0,258;-0,054;-0,094;0,009;;
2024-02-19;;;;;0,015;-0,090;-0,149;-0,119;-0,130;;-0,283;0,067;-0,260;-0,053;;0,007;;
2024-02-20;0,015;-0,132;0,087;0,009;0,013;-0,090;-0,149;-0,120;-0,135;-0,106;-0,285;0,065;-0,262;-0,053;-0,100;0,004;;
2024-02-21;0,017;-0,148;0,088;0,010;0,006;-0,091;-0,144;-0,120;-0,134;-0,108;-0,283;0,065;-0,260;-0,053;-0,100;0,002;;
2024-02-22;0,022;-0,139;0,085;0,012;0,011;-0,089;-0,141;-0,123;-0,127;-0,099;-0,281;0,073;-0,257;-0,053;-0,093;0,007;;
2024-02-23;0,026;-0,134;0,088;0,014;0,009;-0,089;-0,141;-0,123;-0,127;-0,095;-0,280;;;-0,053;;0,006;;
2024-02-26;;;;;;;;;;;;0,073;-0,260;;-0,094;;;
2024-02-27;0,024;-0,128;0,087;0,013;0,010;-0,088;-0,143;-0,124;-0,129;-0,097;-0,277;0,074;-0,256;-0,053;-0,094;0,004;;
2024-02-28;0,025;-0,129;0,094;0,015;0,007;-0,086;-0,144;-0,122;-0,127;-0,099;-0,279;0,074;-0,257;-0,053;-0,093;0,003;;
2024-02-29;0,027;-0,124;0,098;0,014;0,010;-0,086;-0,145;-0,124;-0,124;-0,097;-0,277;0,074;-0,256;-0,053;-0,092;0,005;;
2024-03-01;0,025;-0,125;0,097;0,015;0,017;-0,082;-0,144;-0,122;-0,121;-0,095;-0,276;0,075;-0,256;-0,053;-0,088;0,006;;
2024-03-04;0,023;-0,121;0,103;0,018;0,010;-0,081;-0,142;-0,126;-0,123;-0,091;-0,273;;;-0,052;;0,008;;
2024-03-05;;;;;;;;;;;;0,076;-0,256;;-0,090;;;
2024-03-06;0,022;-0,123;0,101;0,020;0,009;-0,079;-0,141;-0,126;-0,123;-0,094;-0,274;0,074;-0,256;-0,051;-0,089;0,004;;
2024-03-07;0,021;-0,124;0,102;0,020;0,016;-0,074;-0,145;-0,123;-0,121;-0,092;-0,276;0,073;-0,256;-0,050;-0,086;0,005;;
2024-03-08;0,022;-0,122;0,101;0,018;0,026;-0,071;-0,143;-0,124;-0,126;-0,089;-0,276;0,073;-0,255;-0,049;-0,091;0,006;;
2024-03-11;;;;;0,029;-0,072;-0,139;-0,125;-0,125;-0,094;-0,272;0,068;-0,252;-0,049;-0,091;0,002;;
2024-03-12;0,025;-0,126;0,102;0,017;0,027;-0,066;-0,131;-0,122;-0,120;-0,089;-0,267;0,072;-0,249;-0,049;-0,086;0,004;;
2024-03-13;0,027;-0,127;0,103;0,017;0,033;-0,065;-0,131;-0,122;-0,121;-0,089;-0,270;0,073;-0,250;-0,049;-0,087;0,004;;
2024-03-14;0,030;-0,133;0,099;0,017;0,033;-0,065;-0,132;-0,125;-0,120;-0,086;-0,267;0,075;-0,245;-0,050;-0,084;0,011;;
2024-03-15;0,031;-0,131;0,105;0,021;0,032;-0,064;-0,137;-0,123;-0,122;-0,088;-0,272;0,075;-0,250;-0,050;-0,085;0,013;;
2024-03-18;0,028;-0,129;0,102;0,021;0,031;-0,067;-0,134;-0,124;-0,119;-0,086;-0,268;0,079;-0,245;-0,050;-0,081;0,013;;
2024-03-19;0,030;-0,128;0,109;0,026;0,036;-0,064;-0,133;-0,118;-0,112;-0,087;-0,273;0,081;-0,250;-0,050;-0,078;0,015;;
2024-03-20;0,030;-0,125;0,113;0,030;0,039;-0,063;-0,131;-0,119;-0,109;-0,083;-0,269;0,081;-0,246;-0,050;-0,073;0,019;;
2024-03-21;0,031;-0,117;0,121;0,035;0,049;-0,057;-0,127;-0,116;-0,108;-0,078;-0,265;0,087;-0,240;-0,050;-0,070;0,022;;
2024-03-22;0,027;-0,117;0,124;0,038;0,054;-0,056;-0,127;-0,114;-0,103;-0,077;-0,266;;;-0,049;;0,023;;
2024-03-25;;;;;;;;;;;;0,085;-0,241;;-0,067;;;
2024-03-26;0,032;-0,117;0,129;0,037;0,058;-0,055;-0,125;-0,109;-0,103;-0,075;-0,264;0,086;-0,238;-0,049;-0,068;0,025;;
2024-03-27;0,033;-0,116;0,132;0,039;0,063;-0,057;-0,125;-0,107;-0,098;-0,075;-0,266;0,088;-0,239;-0,048;-0,065;0,028;;
2024-03-28;0,038;-0,108;0,137;0,045;0,066;-0,060;-0,119;-0,106;-0,095;-0,072;-0,262;0,088;-0,235;;-0,061;0,029;;
2024-04-02;0,034;-0,115;0,133;0,041;0,061;-0,060;-0,112;-0,106;-0,094;-0,075;-0,252;0,086;-0,227;-0,049;-0,065;0,028;;
2024-04-03;0,028;-0,114;0,130;0,038;0,060;-0,060;-0,120;-0,104;-0,098;-0,076;-0,257;0,084;-0,232;-0,049;-0,067;0,023;;
2024-04-04;0,025;-0,114;0,130;0,039;0,060;-0,059;-0,120;-0,099;-0,106;-0,077;;0,082;;-0,049;-0,073;0,024;;
2024-04-05;0,021;-0,120;0,126;0,038;0,055;-0,061;-0,121;-0,099;-0,099;-0,079;-0,256;0,082;-0,230;-0,049;-0,067;0,022;;
2024-04-08;0,021;-0,120;0,125;0,036;0,059;-0,057;-0,123;-0,099;-0,102;-0,080;-0,261;0,085;-0,232;-0,049;-0,071;0,024;;
2024-04-09;0,016;-0,118;0,124;0,033;0,054;-0,060;-0,121;-0,099;-0,102;-0,081;-0,258;0,084;-0,228;-0,049;-0,071;0,023;;
2024-04-10;0,015;-0,125;0,117;0,031;0,047;-0,060;-0,117;-0,101;-0,101;-0,079;-0,247;0,088;-0,222;-0,049;-0,069;0,023;;
2024-04-11;0,018;-0,120;0,122;0,034;0,044;-0,064;-0,115;-0,098;-0,094;-0,077;-0,247;0,089;-0,220;-0,049;-0,064;0,024;;
2024-04-12;0,019;-0,119;0,121;0,036;0,048;-0,063;-0,119;-0,100;-0,096;-0,072;-0,246;0,088;-0,220;-0,048;-0,064;0,020;;
2024-04-15;0,023;-0,116;0,123;0,039;0,048;-0,060;-0,122;-0,099;-0,099;-0,072;-0,251;0,088;-0,226;-0,049;-0,068;0,019;;
2024-04-16;0,016;-0,127;0,113;0,032;;;-0,132;-0,103;-0,100;-0,078;-0,256;0,085;-0,233;-0,049;-0,070;0,012;;
2024-04-17;0,022;-0,124;0,115;0,033;0,043;-0,064;-0,132;-0,103;-0,102;-0,076;-0,253;0,081;-0,229;-0,049;-0,070;0,012;;
2024-04-18;0,021;-0,133;0,110;0,032;0,046;-0,062;-0,129;-0,102;-0,104;-0,080;-0,251;;;-0,049;;0,005;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,084;-0,233;;-0,072;;;
2024-04-24;0,030;-0,122;0,114;0,036;0,044;-0,061;-0,124;-0,099;-0,101;-0,078;-0,248;;;-0,049;;0,012;;
2024-04-25;;;;;;;;;;;;0,084;-0,225;;-0,073;;;
2024-04-26;0,030;-0,120;0,115;0,039;0,047;-0,058;-0,113;-0,096;-0,095;-0,072;-0,239;0,091;-0,217;-0,049;-0,067;0,015;;
2024-04-29;0,032;-0,119;0,118;0,042;0,053;-0,055;-0,109;-0,092;-0,094;-0,071;-0,236;0,088;-0,214;-0,048;-0,066;0,019;;
2024-04-30;0,031;-0,117;0,115;0,043;0,055;-0,054;-0,110;-0,095;-0,100;-0,071;-0,234;0,089;-0,215;;-0,070;0,025;;
2024-05-02;0,022;-0,130;0,117;0,039;0,054;-0,059;-0,106;-0,094;-0,097;-0,078;-0,233;0,082;-0,213;-0,049;-0,071;0,017;;
2024-05-03;0,026;-0,123;0,124;0,042;0,056;-0,059;-0,105;-0,092;-0,097;-0,074;-0,233;;;-0,047;;0,022;;
2024-05-06;;;;;;;;;;;;0,085;-0,210;;-0,066;;;
2024-05-07;0,025;-0,119;0,122;0,046;0,066;-0,049;-0,103;-0,087;-0,093;-0,067;-0,230;0,089;-0,210;-0,046;-0,064;0,023;;
2024-05-08;0,028;-0,116;0,124;0,052;0,065;-0,048;-0,100;-0,084;-0,088;-0,063;-0,227;0,090;-0,208;;-0,063;0,029;;
2024-05-10;0,029;-0,109;0,127;0,053;0,067;-0,043;-0,099;-0,079;-0,087;-0,062;-0,225;0,093;-0,207;-0,046;-0,061;0,031;;
2024-05-13;0,030;-0,110;0,129;0,053;0,068;-0,043;-0,097;-0,078;-0,089;-0,063;-0,221;0,093;-0,205;-0,045;-0,062;0,031;;
2024-05-14;0,031;-0,109;0,132;0,051;0,071;-0,042;-0,095;-0,073;-0,088;-0,062;-0,219;0,093;-0,204;-0,045;-0,059;0,036;;
2024-05-15;0,030;-0,106;0,131;0,052;0,075;-0,041;-0,096;-0,073;-0,086;-0,060;;0,092;-0,206;-0,044;-0,058;0,040;;
2024-05-16;0,026;-0,108;0,127;0,047;0,075;-0,044;-0,095;-0,073;-0,090;-0,058;-0,215;0,091;-0,201;-0,044;-0,060;0,041;;
2024-05-17;0,029;-0,107;0,128;0,048;0,074;-0,045;-0,093;-0,073;-0,089;-0,059;-0,215;0,093;-0,201;-0,044;-0,061;0,039;-0,091;
2024-05-20;;;;;0,074;-0,042;-0,092;-0,071;-0,089;-0,058;-0,215;;-0,201;;-0,059;0,044;;
2024-05-21;0,024;-0,111;0,126;0,045;0,074;-0,042;-0,098;-0,074;-0,088;-0,059;-0,218;0,096;-0,203;-0,043;-0,059;0,042;-0,090;
2024-05-22;0,022;-0,106;0,125;0,046;0,080;-0,041;-0,099;-0,074;-0,087;-0,055;-0,214;0,096;-0,200;-0,043;-0,059;0,044;-0,092;
2024-05-23;0,020;-0,107;0,123;0,041;0,072;-0,039;-0,101;-0,075;-0,089;-0,054;-0,215;0,098;-0,201;-0,044;-0,059;0,045;-0,090;
2024-05-24;0,020;-0,109;0,124;0,039;0,070;-0,041;-0,106;-0,076;-0,086;-0,059;-0,220;0,097;-0,208;-0,044;;0,045;-0,090;
2024-05-27;;;;;0,070;-0,041;-0,105;-0,077;-0,088;;-0,218;;;-0,043;;0,044;;
2024-05-28;;;;;;;;;;;;0,098;-0,209;;-0,062;;-0,096;
2024-05-29;0,011;-0,121;0,110;0,025;0,064;-0,048;-0,116;-0,088;-0,091;-0,067;-0,225;0,098;-0,212;-0,044;-0,062;0,035;-0,101;
2024-05-30;0,014;-0,122;0,115;0,024;0,070;-0,046;-0,120;-0,085;-0,096;-0,070;-0,232;0,095;-0,220;-0,044;-0,065;0,036;-0,095;
2024-05-31;0,011;-0,126;0,115;0,023;0,075;-0,043;-0,129;-0,086;-0,095;-0,075;-0,238;;;-0,044;;0,040;;
2024-06-03;;;;;;;;;;;;0,095;-0,223;;-0,068;;-0,098;
2024-06-04;0,012;-0,134;0,108;0,018;0,074;-0,046;-0,126;-0,092;-0,099;-0,075;-0,240;0,090;-0,229;-0,042;-0,069;0,033;-0,101;
2024-06-05;0,010;-0,131;0,104;0,016;0,073;-0,044;-0,124;-0,092;-0,094;-0,073;-0,239;0,092;-0,226;;-0,064;0,033;-0,099;
2024-06-07;0,013;-0,129;0,099;0,016;0,066;-0,043;-0,122;-0,094;-0,096;-0,064;-0,229;0,095;-0,217;-0,043;-0,061;0,036;-0,098;
2024-06-10;0,014;-0,118;0,104;0,020;0,063;-0,046;-0,118;-0,094;-0,085;-0,067;;0,099;;-0,043;-0,060;0,034;-0,095;
2024-06-11;0,009;-0,120;0,098;0,016;0,057;-0,047;-0,123;-0,101;-0,088;-0,069;-0,233;0,097;-0,221;-0,042;-0,062;0,032;-0,101;
2024-06-12;0,011;-0,111;0,107;0,020;0,063;-0,041;-0,129;-0,096;-0,091;-0,066;-0,238;0,096;-0,227;-0,041;-0,065;0,032;-0,097;
2024-06-13;0,007;-0,119;0,097;0,017;0,062;-0,047;-0,125;-0,100;-0,090;-0,063;-0,229;0,092;-0,218;-0,041;-0,059;0,029;-0,104;
2024-06-14;0,008;-0,114;0,101;0,020;0,056;-0,052;-0,119;-0,105;-0,084;-0,061;-0,223;0,085;-0,214;-0,040;-0,058;0,025;-0,106;
2024-06-17;0,006;-0,116;0,099;0,018;0,052;-0,052;-0,123;-0,105;-0,082;-0,063;-0,226;0,086;-0,215;-0,041;-0,057;0,023;-0,106;
2024-06-18;0,006;-0,115;0,100;0,019;0,052;-0,051;-0,124;-0,104;-0,083;-0,064;-0,228;0,089;-0,215;-0,040;-0,057;0,021;-0,105;
2024-06-19;;;;;0,048;-0,054;-0,120;-0,109;-0,085;;-0,223;0,089;-0,211;-0,040;;0,021;-0,106;
2024-06-20;0,007;-0,116;0,100;0,021;0,056;-0,050;-0,121;-0,103;-0,085;-0,061;-0,222;0,092;-0,208;;-0,059;0,021;-0,102;
2024-06-24;0,011;-0,115;0,101;0,024;0,057;-0,048;-0,122;-0,100;-0,086;-0,060;-0,227;;;-0,040;;0,023;;
2024-06-25;;;;;;;;;;;;0,094;-0,211;;-0,058;;-0,102;
2024-06-26;0,008;-0,117;0,095;0,017;0,050;-0,051;-0,119;-0,107;-0,081;-0,057;-0,222;0,098;-0,210;-0,039;-0,058;0,019;-0,103;
2024-06-27;0,009;-0,112;0,099;0,019;0,053;-0,050;-0,120;-0,103;-0,079;-0,055;-0,224;0,099;-0,208;-0,039;-0,057;0,020;-0,104;
2024-06-28;;;;;0,058;-0,048;-0,118;-0,104;-0,081;-0,052;-0,221;0,098;-0,207;-0,038;-0,059;0,018;-0,103;
2024-07-01;0,005;-0,111;0,099;0,020;0,059;-0,044;-0,119;-0,098;-0,080;-0,056;-0,223;0,102;-0,205;-0,039;-0,057;0,018;-0,102;
2024-07-02;0,004;-0,106;0,095;0,015;0,056;-0,048;-0,122;-0,099;-0,076;-0,056;-0,223;0,103;-0,210;-0,039;-0,058;0,019;-0,101;
2024-07-03;;;;;0,061;-0,047;-0,120;-0,100;-0,078;-0,055;-0,226;0,105;-0,212;-0,039;-0,060;0,022;-0,102;
2024-07-04;;;;;0,064;-0,046;-0,116;-0,100;-0,080;;-0,220;0,106;-0,204;-0,039;;0,023;-0,102;
2024-07-05;0,005;-0,111;0,089;0,013;0,064;-0,047;-0,115;-0,102;-0,078;-0,053;-0,221;0,104;-0,205;-0,038;-0,057;0,027;-0,103;
2024-07-08;0,006;-0,109;0,091;0,017;0,066;-0,047;-0,114;-0,102;-0,078;-0,051;-0,220;0,105;-0,201;-0,038;-0,055;0,026;-0,102;
2024-07-09;0,006;-0,105;0,091;0,019;0,071;-0,051;-0,108;-0,105;-0,075;-0,052;-0,216;0,105;-0,198;-0,038;-0,055;0,026;-0,103;
2024-07-10;0,004;-0,109;0,090;0,018;0,078;-0,049;-0,108;-0,103;-0,071;-0,053;-0,216;0,109;-0,198;-0,038;-0,052;0,027;-0,102;
2024-07-11;0,008;-0,100;0,100;0,026;0,084;-0,046;-0,102;-0,100;-0,078;-0,050;-0,214;0,104;-0,196;-0,037;-0,055;0,028;-0,100;
2024-07-12;0,011;-0,102;0,103;0,031;0,087;-0,039;-0,102;-0,096;-0,075;-0,047;-0,212;;;-0,036;;0,038;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,007;-0,107;0,118;0,039;;;;;;;;0,091;-0,207;;-0,057;;-0,100;
2024-07-22;;;;;0,083;-0,041;-0,111;-0,094;-0,075;-0,049;-0,225;0,093;-0,207;-0,035;-0,049;0,042;-0,097;
2024-07-23;0,015;-0,101;0,121;0,047;0,080;-0,041;-0,107;-0,094;-0,071;-0,044;-0,220;0,092;-0,203;-0,034;-0,048;0,043;-0,093;
2024-07-24;0,007;-0,104;0,122;0,044;0,077;-0,047;-0,111;-0,101;-0,080;-0,048;-0,222;0,084;-0,206;-0,034;-0,057;0,043;-0,096;
2024-07-25;0,004;-0,109;0,122;0,047;0,078;-0,048;-0,114;-0,100;-0,081;-0,054;-0,224;;;-0,034;;0,037;;
2024-07-26;;;;;;;;;;;;0,083;-0,208;;-0,053;;-0,097;
2024-07-29;0,011;-0,102;0,129;0,054;0,078;-0,045;-0,112;-0,093;-0,074;-0,048;-0,221;0,084;-0,206;-0,033;-0,052;0,044;-0,097;
2024-07-30;0,012;-0,102;0,128;0,053;0,077;-0,043;-0,117;-0,092;-0,079;-0,049;-0,226;0,080;-0,210;-0,033;-0,057;0,044;-0,096;
2024-07-31;0,009;-0,103;0,127;0,049;0,075;-0,041;-0,114;-0,094;-0,076;-0,050;-0,225;0,082;-0,207;-0,033;-0,053;0,043;-0,096;
2024-08-01;0,005;-0,103;0,125;0,049;0,072;-0,050;-0,114;-0,101;-0,082;-0,048;-0,224;0,073;-0,207;-0,032;-0,062;0,042;-0,103;
2024-08-02;-0,007;-0,120;0,114;0,037;0,071;-0,061;-0,127;-0,112;-0,096;-0,068;-0,240;;;-0,032;;0,025;;
2024-08-05;;;;;;;;;;;;0,007;-0,246;;-0,090;;-0,122;
2024-08-06;-0,020;-0,132;0,099;0,027;0,057;-0,071;-0,140;-0,124;-0,110;-0,076;-0,255;0,019;-0,240;-0,032;-0,085;0,014;-0,125;
2024-08-07;-0,017;-0,125;0,103;0,028;0,065;-0,067;-0,133;-0,117;-0,116;-0,072;-0,251;0,022;-0,235;-0,033;-0,091;0,023;-0,122;
2024-08-08;-0,020;-0,131;0,094;0,025;0,063;-0,065;-0,133;-0,112;-0,105;-0,074;-0,249;0,021;-0,232;-0,032;-0,080;0,020;-0,121;
2024-08-09;-0,016;-0,121;0,098;0,027;0,068;-0,062;-0,125;-0,108;-0,103;-0,072;-0,243;0,025;-0,226;-0,032;-0,078;0,024;-0,115;
2024-08-12;-0,017;-0,121;0,096;0,025;;;;;;-0,071;-0,239;0,026;-0,222;-0,032;-0,078;0,025;-0,115;
2024-08-13;-0,014;-0,115;0,098;0,029;0,069;-0,059;;;;-0,065;-0,238;0,030;-0,221;-0,031;;0,025;-0,112;
2024-08-14;-0,012;-0,114;0,097;0,029;;;;;;;-0,241;0,032;-0,222;-0,031;-0,073;;-0,110;
2024-08-15;;;;;0,071;-0,052;-0,121;-0,097;-0,087;-0,057;;;;;-0,064;0,030;;
2024-08-16;0,000;-0,104;0,105;0,038;0,070;-0,051;;;;-0,056;-0,232;0,036;-0,212;-0,031;-0,062;0,030;-0,101;
2024-08-19;0,000;-0,106;0,104;0,035;0,075;-0,050;-0,112;-0,095;-0,085;-0,058;-0,231;0,034;-0,215;-0,030;-0,064;0,031;-0,100;
2024-08-20;-0,003;-0,105;0,102;0,032;0,074;-0,052;;;;-0,059;-0,236;0,034;-0,219;-0,030;-0,069;0,030;-0,104;
2024-08-21;-0,003;-0,110;0,100;0,030;0,070;-0,053;-0,122;-0,100;-0,093;-0,060;-0,239;0,035;-0,222;-0,030;-0,066;0,028;-0,104;
2024-08-22;-0,001;-0,109;0,100;0,032;0,071;-0,051;-0,122;-0,100;-0,097;-0,058;-0,238;;;-0,030;;0,029;;
2024-08-27;;;;;;;;;;;;0,033;-0,228;;-0,065;;-0,099;
2024-08-28;-0,000;-0,112;0,106;0,033;0,078;-0,048;-0,122;-0,100;-0,098;-0,059;-0,245;0,033;-0,229;-0,029;-0,067;0,029;-0,099;
2024-08-29;0,002;-0,110;0,105;0,031;0,075;-0,045;-0,122;-0,097;-0,097;-0,058;-0,244;0,032;-0,227;-0,029;-0,065;0,031;-0,097;
2024-08-30;0,004;-0,108;0,109;0,034;0,079;-0,042;-0,119;-0,094;-0,093;-0,056;-0,240;0,033;-0,225;-0,029;-0,063;0,033;-0,095;
2024-09-02;;;;;0,078;-0,043;-0,121;-0,093;-0,092;;-0,243;0,032;-0,226;-0,029;;0,028;-0,092;
2024-09-03;0,004;-0,108;0,109;0,034;0,070;-0,048;-0,121;-0,098;-0,099;-0,058;-0,243;0,031;-0,226;-0,028;-0,070;0,025;-0,095;
2024-09-04;-0,004;-0,117;0,108;0,029;0,071;-0,053;-0,125;-0,101;-0,100;-0,066;-0,251;;;-0,028;;0,022;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,026;-0,197;;-0,048;;-0,098;
2024-10-11;0,010;-0,088;0,126;0,040;0,095;-0,040;-0,075;-0,095;-0,075;-0,048;-0,198;0,027;-0,196;-0,026;-0,046;0,023;-0,094;
2024-10-14;0,011;-0,084;0,125;0,044;0,092;-0,039;-0,075;-0,097;-0,070;-0,043;-0,195;0,029;-0,194;-0,026;-0,041;0,023;-0,092;
2024-10-15;0,011;-0,080;0,127;0,048;0,090;-0,040;-0,082;-0,100;-0,073;-0,045;-0,203;0,029;-0,199;-0,025;-0,046;0,025;-0,092;
2024-10-16;0,007;-0,089;0,126;0,048;0,089;-0,040;-0,085;-0,102;-0,069;-0,047;-0,201;0,027;-0,196;-0,025;-0,040;0,023;-0,093;
2024-10-17;0,015;-0,083;0,128;0,053;0,086;-0,039;-0,084;-0,096;-0,064;-0,042;-0,202;0,030;-0,196;-0,025;-0,039;0,029;-0,086;
2024-10-18;0,015;-0,084;0,127;0,049;0,087;-0,037;-0,078;-0,095;-0,065;-0,041;-0,193;0,030;-0,190;-0,025;-0,038;0,033;-0,088;
2024-10-21;0,015;-0,083;0,127;0,052;0,080;-0,040;-0,079;-0,096;-0,063;-0,040;-0,196;0,028;-0,192;-0,025;-0,040;0,033;-0,089;
2024-10-22;0,012;-0,089;0,119;0,045;0,077;-0,042;-0,080;-0,099;-0,063;-0,042;-0,196;0,027;-0,194;-0,025;-0,041;0,029;-0,093;
2024-10-23;0,011;-0,087;0,123;0,046;0,076;-0,041;-0,078;-0,101;-0,066;-0,041;-0,192;0,027;-0,192;-0,025;-0,044;0,033;-0,095;
2024-10-24;0,014;-0,087;0,123;0,044;0,073;-0,047;-0,083;-0,102;-0,066;-0,044;-0,197;0,028;-0,195;-0,025;-0,044;0,032;-0,093;
2024-10-25;0,016;-0,082;0,125;0,042;0,075;-0,042;-0,083;-0,100;-0,067;-0,044;-0,195;;;-0,025;;0,028;;
2024-10-28;;;;;;;;;;;;0,030;-0,193;;-0,040;;-0,089;
2024-10-29;0,020;-0,079;0,118;0,045;0,075;-0,041;-0,078;-0,098;-0,061;-0,040;-0,194;0,030;-0,195;-0,024;-0,040;0,036;-0,088;
2024-10-30;0,017;-0,081;0,122;0,044;0,071;-0,045;-0,085;-0,102;-0,063;-0,041;-0,198;0,027;-0,199;-0,024;-0,041;0,035;-0,093;
2024-10-31;0,011;-0,087;0,124;0,040;0,067;-0,048;-0,085;-0,107;-0,069;-0,051;-0,201;0,022;-0,201;-0,025;-0,046;0,030;-0,097;
2024-11-01;;;;;0,069;-0,046;-0,085;-0,102;-0,064;-0,046;-0,198;;-0,199;;-0,043;0,032;;
2024-11-04;0,014;-0,087;0,129;0,043;0,068;-0,044;-0,082;-0,104;-0,066;-0,048;-0,196;;;-0,025;;0,032;;
2024-11-05;;;;;;;;;;;;0,023;-0,193;;-0,038;;-0,092;
2024-11-06;0,022;-0,073;0,133;0,058;0,057;-0,048;-0,075;-0,106;-0,042;-0,036;-0,186;0,032;-0,189;-0,025;-0,029;0,031;-0,093;
2024-11-07;0,028;-0,067;0,139;0,056;0,067;-0,042;-0,073;-0,102;-0,043;-0,036;-0,191;;;-0,025;;0,034;;
2024-11-08;;;;;;;;;;;;0,032;-0,189;;-0,027;;-0,098;
2024-11-11;0,032;-0,059;0,135;0,059;0,070;-0,040;-0,078;-0,104;-0,036;-0,030;-0,189;;;-0,024;;0,041;;
2024-11-12;;;;;;;;;;;;0,034;-0,198;;-0,029;;-0,101;
2024-11-13;0,026;-0,055;0,129;0,056;0,058;-0,051;-0,090;-0,116;-0,034;-0,033;-0,198;0,035;-0,199;-0,024;-0,029;0,032;-0,102;
2024-11-14;0,030;-0,057;0,130;0,056;0,060;-0,048;-0,095;-0,111;-0,035;-0,030;-0,201;;;-0,024;;0,034;;
2024-11-15;;;;;;;;;;;;0,034;-0,201;;-0,035;;-0,100;
2024-11-18;0,025;-0,068;0,131;0,049;0,051;-0,056;-0,092;-0,115;-0,040;-0,041;-0,202;0,031;-0,201;-0,024;-0,034;0,023;-0,101;
2024-11-19;0,020;-0,072;0,127;0,047;0,052;-0,057;-0,092;-0,120;-0,041;-0,043;-0,199;0,030;-0,199;-0,024;-0,033;0,021;-0,104;
2024-11-20;0,023;-0,067;0,128;0,052;0,048;-0,059;-0,090;-0,121;-0,038;-0,039;-0,196;0,032;-0,195;-0,024;-0,029;0,023;-0,104;
2024-11-21;0,024;-0,060;0,134;0,054;0,044;-0,058;;;;-0,039;-0,200;0,034;-0,198;-0,024;-0,026;0,021;-0,101;
2024-11-22;0,036;-0,052;0,140;0,066;0,051;-0,054;-0,089;-0,117;-0,030;-0,032;-0,198;0,038;-0,197;-0,024;-0,023;0,032;-0,095;
2024-11-25;0,041;-0,048;0,150;0,067;0,053;-0,053;-0,091;-0,113;-0,031;-0,035;-0,201;0,035;-0,198;-0,022;-0,022;0,033;-0,095;
2024-11-26;0,039;-0,050;0,146;0,063;0,047;-0,056;-0,092;-0,120;-0,030;-0,034;-0,204;0,037;-0,199;-0,022;-0,021;0,031;-0,099;
2024-11-27;0,036;-0,053;0,145;0,063;0,054;-0,053;-0,097;-0,121;-0,036;-0,035;-0,204;;;-0,022;-0,026;0,032;;
2024-11-28;;;;;;;;;;;;0,034;-0,206;;;;-0,098;
2024-11-29;0,036;-0,054;0,141;0,062;0,057;-0,051;-0,103;-0,119;-0,033;-0,035;-0,208;0,033;-0,207;-0,021;-0,024;0,033;-0,096;
2024-12-02;0,043;-0,052;0,142;0,063;0,060;-0,045;-0,097;-0,116;-0,028;-0,028;-0,199;0,038;-0,200;-0,021;-0,017;0,037;-0,093;
