
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,009;-0,025;0,084;-0,004;-0,007;-0,072;-0,109;-0,069;-0,104;-0,066;-0,141;;;-0,044;;-0,018;;
2024-02-05;;;;;;;;;;;;0,086;-0,120;;-0,048;;;
2024-02-06;0,001;-0,014;0,092;0,004;-0,010;-0,072;-0,093;-0,068;-0,098;-0,061;-0,130;0,084;-0,115;-0,044;-0,049;-0,013;;
2024-02-07;-0,001;-0,014;0,089;0,003;-0,013;-0,071;-0,100;-0,073;-0,098;-0,063;-0,132;0,087;-0,118;-0,044;-0,049;-0,014;;
2024-02-08;0,003;-0,010;0,091;0,006;-0,013;-0,071;-0,104;-0,075;-0,097;-0,062;-0,133;0,092;-0,119;-0,045;-0,048;-0,009;;
2024-02-09;0,003;-0,003;0,090;0,006;-0,019;-0,072;-0,107;-0,078;-0,095;-0,060;;0,092;;-0,045;-0,047;-0,013;;
2024-02-12;0,005;-0,005;0,094;0,005;-0,014;-0,069;-0,108;-0,078;-0,096;-0,060;;0,093;;-0,045;-0,048;-0,015;;
2024-02-13;-0,003;-0,014;0,084;0,003;-0,021;-0,071;-0,107;-0,082;-0,101;-0,063;;0,100;;-0,045;-0,047;-0,018;;
2024-02-14;0,004;-0,002;0,092;0,011;-0,024;-0,070;-0,103;-0,082;-0,092;-0,059;-0,130;0,097;-0,117;-0,045;-0,046;-0,013;;
2024-02-15;0,006;-0,001;0,095;0,011;-0,017;-0,066;-0,103;-0,081;-0,094;-0,060;-0,130;0,097;;-0,045;-0,046;-0,015;;
2024-02-16;0,007;-0,006;0,093;0,013;-0,017;-0,064;-0,099;-0,071;-0,097;-0,059;-0,124;0,097;-0,113;-0,045;-0,046;-0,014;;
2024-02-19;;;;;-0,019;-0,064;-0,103;-0,074;-0,097;;-0,127;0,096;-0,115;-0,045;;-0,015;;
2024-02-20;0,004;-0,012;0,092;0,009;-0,021;-0,065;-0,102;-0,075;-0,103;-0,066;-0,129;0,094;-0,117;-0,044;-0,053;-0,018;;
2024-02-21;0,007;-0,029;0,093;0,010;-0,028;-0,065;-0,098;-0,075;-0,102;-0,068;-0,127;0,094;-0,116;-0,044;-0,053;-0,020;;
2024-02-22;0,011;-0,020;0,089;0,012;-0,024;-0,064;-0,095;-0,078;-0,095;-0,059;-0,125;0,102;-0,112;-0,045;-0,046;-0,016;;
2024-02-23;0,015;-0,014;0,093;0,014;-0,025;-0,063;-0,095;-0,078;-0,094;-0,055;-0,124;;;-0,045;;-0,016;;
2024-02-26;;;;;;;;;;;;0,102;-0,115;;-0,047;;;
2024-02-27;0,014;-0,008;0,092;0,013;-0,024;-0,062;-0,096;-0,079;-0,096;-0,057;-0,121;0,103;-0,111;-0,045;-0,046;-0,018;;
2024-02-28;0,015;-0,009;0,098;0,015;-0,027;-0,061;-0,098;-0,077;-0,094;-0,058;-0,123;0,103;-0,113;-0,045;-0,046;-0,020;;
2024-02-29;0,017;-0,004;0,102;0,014;-0,024;-0,061;-0,099;-0,080;-0,091;-0,057;-0,121;0,103;-0,111;-0,044;-0,045;-0,017;;
2024-03-01;0,014;-0,005;0,101;0,015;-0,017;-0,057;-0,098;-0,078;-0,089;-0,055;-0,120;0,104;-0,111;-0,044;-0,040;-0,016;;
2024-03-04;0,012;-0,002;0,107;0,018;-0,024;-0,056;-0,096;-0,081;-0,090;-0,051;-0,117;;;-0,043;;-0,014;;
2024-03-05;;;;;;;;;;;;0,105;-0,111;;-0,042;;;
2024-03-06;0,012;-0,003;0,106;0,020;-0,026;-0,053;-0,095;-0,081;-0,091;-0,053;-0,118;0,103;-0,111;-0,042;-0,042;-0,018;;
2024-03-07;0,011;-0,004;0,106;0,020;-0,019;-0,049;-0,099;-0,079;-0,088;-0,052;-0,120;0,102;-0,111;-0,042;-0,039;-0,017;;
2024-03-08;0,012;-0,002;0,106;0,018;-0,009;-0,046;-0,097;-0,079;-0,093;-0,049;-0,120;0,102;-0,110;-0,041;-0,043;-0,017;;
2024-03-11;;;;;-0,005;-0,047;-0,093;-0,081;-0,092;-0,054;-0,116;0,097;-0,107;-0,041;-0,044;-0,021;;
2024-03-12;0,014;-0,007;0,106;0,017;-0,007;-0,040;-0,085;-0,077;-0,088;-0,049;-0,111;0,102;-0,104;-0,041;-0,039;-0,018;;
2024-03-13;0,017;-0,008;0,108;0,017;-0,001;-0,040;-0,085;-0,078;-0,089;-0,049;-0,114;0,102;-0,105;-0,041;-0,040;-0,019;;
2024-03-14;0,020;-0,013;0,103;0,017;-0,001;-0,040;-0,085;-0,081;-0,088;-0,046;-0,111;0,104;-0,100;-0,042;-0,037;-0,012;;
2024-03-15;0,020;-0,011;0,109;0,021;-0,002;-0,038;-0,091;-0,078;-0,090;-0,048;-0,116;0,104;-0,105;-0,042;-0,038;-0,009;;
2024-03-18;0,018;-0,009;0,107;0,021;-0,003;-0,042;-0,088;-0,079;-0,086;-0,045;-0,112;0,108;-0,101;-0,042;-0,033;-0,010;;
2024-03-19;0,020;-0,008;0,114;0,026;0,002;-0,039;-0,087;-0,073;-0,080;-0,047;-0,117;0,111;-0,105;-0,042;-0,031;-0,007;;
2024-03-20;0,020;-0,006;0,117;0,030;0,005;-0,037;-0,085;-0,075;-0,076;-0,043;-0,113;0,110;-0,101;-0,042;-0,026;-0,004;;
2024-03-21;0,021;0,002;0,126;0,035;0,015;-0,031;-0,080;-0,071;-0,075;-0,038;-0,109;0,116;-0,095;-0,041;-0,022;-0,000;;
2024-03-22;0,017;0,002;0,129;0,038;0,020;-0,031;-0,081;-0,069;-0,071;-0,037;-0,110;;;-0,040;;0,001;;
2024-03-25;;;;;;;;;;;;0,114;-0,096;;-0,020;;;
2024-03-26;0,021;0,002;0,133;0,038;0,024;-0,030;-0,079;-0,065;-0,070;-0,035;-0,108;0,115;-0,094;-0,040;-0,021;0,003;;
2024-03-27;0,023;0,003;0,137;0,040;0,029;-0,032;-0,079;-0,062;-0,066;-0,035;-0,110;0,117;-0,095;-0,040;-0,017;0,005;;
2024-03-28;0,028;0,011;0,141;0,045;0,032;-0,035;-0,073;-0,062;-0,062;-0,032;-0,106;0,117;-0,090;;-0,014;0,007;;
2024-04-02;0,023;0,005;0,138;0,042;0,027;-0,035;-0,065;-0,061;-0,062;-0,035;-0,096;0,115;-0,082;-0,040;-0,018;0,005;;
2024-04-03;0,018;0,005;0,135;0,038;0,026;-0,034;-0,073;-0,060;-0,065;-0,036;-0,101;0,113;-0,088;-0,041;-0,019;0,001;;
2024-04-04;0,015;0,005;0,135;0,039;0,026;-0,034;-0,074;-0,055;-0,074;-0,037;;0,111;;-0,040;-0,026;0,001;;
2024-04-05;0,011;-0,000;0,130;0,038;0,021;-0,035;-0,075;-0,054;-0,066;-0,039;-0,100;0,111;-0,085;-0,040;-0,020;-0,000;;
2024-04-08;0,011;-0,001;0,129;0,036;0,024;-0,032;-0,077;-0,054;-0,069;-0,040;-0,105;0,114;-0,087;-0,041;-0,023;0,001;;
2024-04-09;0,006;0,001;0,129;0,033;0,020;-0,035;-0,075;-0,055;-0,069;-0,041;-0,102;0,113;-0,084;-0,040;-0,024;0,000;;
2024-04-10;0,005;-0,005;0,121;0,031;0,013;-0,035;-0,071;-0,056;-0,068;-0,039;-0,091;0,117;-0,078;-0,041;-0,021;0,001;;
2024-04-11;0,008;-0,000;0,126;0,034;0,010;-0,038;-0,069;-0,054;-0,061;-0,037;-0,091;0,118;-0,075;-0,041;-0,017;0,002;;
2024-04-12;0,008;0,001;0,126;0,036;0,014;-0,037;-0,072;-0,055;-0,063;-0,032;-0,090;0,117;-0,076;-0,040;-0,017;-0,002;;
2024-04-15;0,013;0,003;0,128;0,040;0,014;-0,035;-0,076;-0,055;-0,067;-0,032;-0,095;0,118;-0,081;-0,040;-0,021;-0,004;;
2024-04-16;0,006;-0,007;0,117;0,032;;;-0,085;-0,059;-0,067;-0,038;-0,100;0,114;-0,088;-0,041;-0,023;-0,010;;
2024-04-17;0,012;-0,005;0,120;0,033;0,009;-0,038;-0,085;-0,059;-0,069;-0,036;-0,097;0,110;-0,084;-0,041;-0,022;-0,011;;
2024-04-18;0,011;-0,014;0,115;0,032;0,012;-0,037;-0,083;-0,058;-0,071;-0,040;-0,096;;;-0,041;;-0,018;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,113;-0,088;;-0,024;;;
2024-04-24;0,020;-0,003;0,119;0,036;0,010;-0,036;-0,077;-0,055;-0,069;-0,037;-0,092;;;-0,041;;-0,011;;
2024-04-25;;;;;;;;;;;;0,113;-0,080;;-0,026;;;
2024-04-26;0,019;-0,001;0,119;0,039;0,012;-0,033;-0,067;-0,052;-0,062;-0,032;-0,083;0,120;-0,072;-0,040;-0,020;-0,008;;
2024-04-29;0,021;0,001;0,122;0,042;0,019;-0,029;-0,063;-0,047;-0,061;-0,031;-0,080;0,117;-0,070;-0,040;-0,019;-0,004;;
2024-04-30;0,021;0,002;0,120;0,043;0,021;-0,028;-0,064;-0,050;-0,067;-0,031;-0,078;0,118;-0,070;;-0,023;0,002;;
2024-05-02;0,012;-0,011;0,122;0,039;0,020;-0,034;-0,060;-0,049;-0,064;-0,038;-0,077;0,111;-0,069;-0,040;-0,024;-0,005;;
2024-05-03;0,016;-0,003;0,129;0,042;0,022;-0,033;-0,058;-0,048;-0,064;-0,034;-0,077;;;-0,039;;-0,000;;
2024-05-06;;;;;;;;;;;;0,114;-0,066;;-0,019;;;
2024-05-07;0,015;0,000;0,126;0,046;0,031;-0,024;-0,056;-0,042;-0,060;-0,027;-0,074;0,118;-0,066;-0,037;-0,017;0,001;;
2024-05-08;0,017;0,003;0,129;0,052;0,031;-0,023;-0,054;-0,039;-0,056;-0,023;-0,071;0,119;-0,063;;-0,015;0,007;;
2024-05-10;0,019;0,011;0,132;0,054;0,032;-0,018;-0,053;-0,034;-0,055;-0,022;-0,069;0,122;-0,062;-0,037;-0,014;0,008;;
2024-05-13;0,020;0,009;0,133;0,053;0,034;-0,017;-0,051;-0,033;-0,057;-0,023;-0,065;0,122;-0,060;-0,037;-0,015;0,009;;
2024-05-14;0,020;0,011;0,136;0,051;0,037;-0,016;-0,049;-0,029;-0,055;-0,022;-0,063;0,122;-0,059;-0,036;-0,012;0,014;;
2024-05-15;0,019;0,014;0,135;0,052;0,041;-0,015;-0,050;-0,029;-0,053;-0,020;;0,121;-0,061;-0,036;-0,011;0,017;;
2024-05-16;0,016;0,012;0,132;0,048;0,041;-0,018;-0,048;-0,029;-0,058;-0,018;-0,059;0,120;-0,056;-0,035;-0,013;0,018;;
2024-05-17;0,018;0,012;0,132;0,048;0,040;-0,020;-0,047;-0,028;-0,057;-0,019;-0,059;0,122;-0,057;-0,035;-0,013;0,016;-0,028;
2024-05-20;;;;;0,040;-0,016;-0,046;-0,027;-0,056;-0,017;-0,059;;-0,056;;-0,012;0,022;;
2024-05-21;0,014;0,009;0,130;0,045;0,040;-0,016;-0,052;-0,029;-0,055;-0,019;-0,062;0,125;-0,058;-0,035;-0,012;0,019;-0,028;
2024-05-22;0,012;0,013;0,130;0,047;0,045;-0,015;-0,053;-0,030;-0,054;-0,015;-0,058;0,125;-0,056;-0,035;-0,011;0,022;-0,029;
2024-05-23;0,009;0,013;0,128;0,042;0,038;-0,014;-0,055;-0,030;-0,056;-0,014;-0,059;0,127;-0,057;-0,036;-0,011;0,023;-0,028;
2024-05-24;0,010;0,011;0,129;0,039;0,036;-0,015;-0,060;-0,031;-0,053;-0,019;-0,064;0,126;-0,063;-0,035;;0,022;-0,028;
2024-05-27;;;;;0,036;-0,016;-0,059;-0,032;-0,056;;-0,062;;;-0,035;;0,022;;
2024-05-28;;;;;;;;;;;;0,127;-0,065;;-0,014;;-0,034;
2024-05-29;0,001;-0,001;0,115;0,025;0,030;-0,023;-0,070;-0,043;-0,058;-0,027;-0,069;0,127;-0,067;-0,035;-0,015;0,013;-0,038;
2024-05-30;0,003;-0,002;0,120;0,024;0,036;-0,020;-0,074;-0,040;-0,063;-0,030;-0,076;0,124;-0,075;-0,035;-0,018;0,014;-0,033;
2024-05-31;0,001;-0,007;0,119;0,023;0,041;-0,018;-0,083;-0,041;-0,063;-0,035;-0,083;;;-0,035;;0,017;;
2024-06-03;;;;;;;;;;;;0,124;-0,078;;-0,020;;-0,035;
2024-06-04;0,002;-0,014;0,112;0,018;0,040;-0,021;-0,080;-0,048;-0,066;-0,035;-0,085;0,119;-0,084;-0,034;-0,021;0,011;-0,038;
2024-06-05;0,000;-0,012;0,109;0,016;0,038;-0,018;-0,078;-0,047;-0,061;-0,033;-0,083;0,121;-0,081;;-0,017;0,010;-0,036;
2024-06-07;0,002;-0,009;0,104;0,016;0,031;-0,018;-0,076;-0,049;-0,063;-0,024;-0,073;0,124;-0,073;-0,034;-0,014;0,013;-0,036;
2024-06-10;0,004;0,002;0,108;0,020;0,029;-0,020;-0,072;-0,049;-0,052;-0,027;;0,128;;-0,034;-0,013;0,012;-0,033;
2024-06-11;-0,001;-0,000;0,103;0,017;0,023;-0,022;-0,076;-0,056;-0,055;-0,029;-0,077;0,126;-0,077;-0,034;-0,014;0,010;-0,039;
2024-06-12;0,001;0,009;0,111;0,021;0,029;-0,015;-0,083;-0,051;-0,058;-0,026;-0,083;0,125;-0,083;-0,032;-0,017;0,010;-0,034;
2024-06-13;-0,003;0,001;0,102;0,018;0,028;-0,022;-0,079;-0,056;-0,057;-0,023;-0,073;0,121;-0,074;-0,032;-0,012;0,007;-0,041;
2024-06-14;-0,002;0,005;0,105;0,021;0,022;-0,027;-0,073;-0,061;-0,051;-0,021;-0,067;0,115;-0,069;-0,032;-0,011;0,003;-0,044;
2024-06-17;-0,004;0,004;0,103;0,018;0,018;-0,026;-0,077;-0,060;-0,050;-0,023;-0,070;0,115;-0,070;-0,032;-0,010;0,001;-0,044;
2024-06-18;-0,004;0,005;0,104;0,020;0,018;-0,026;-0,078;-0,059;-0,050;-0,024;-0,072;0,118;-0,070;-0,032;-0,010;-0,002;-0,042;
2024-06-19;;;;;0,014;-0,028;-0,074;-0,064;-0,052;;-0,067;0,118;-0,066;-0,032;;-0,002;-0,043;
2024-06-20;-0,003;0,003;0,104;0,021;0,022;-0,025;-0,075;-0,059;-0,052;-0,020;-0,066;0,121;-0,063;;-0,011;-0,002;-0,039;
2024-06-24;0,001;0,005;0,106;0,024;0,023;-0,022;-0,076;-0,056;-0,053;-0,020;-0,072;;;-0,031;;0,001;;
2024-06-25;;;;;;;;;;;;0,123;-0,066;;-0,011;;-0,039;
2024-06-26;-0,002;0,002;0,099;0,017;0,016;-0,026;-0,073;-0,063;-0,048;-0,016;-0,067;0,127;-0,065;-0,031;-0,011;-0,003;-0,041;
2024-06-27;-0,001;0,007;0,103;0,019;0,019;-0,025;-0,073;-0,058;-0,047;-0,015;-0,068;0,128;-0,064;-0,030;-0,010;-0,003;-0,041;
2024-06-28;;;;;0,024;-0,022;-0,072;-0,059;-0,048;-0,012;-0,065;0,127;-0,062;-0,030;-0,011;-0,004;-0,040;
2024-07-01;-0,005;0,009;0,104;0,020;0,025;-0,019;-0,073;-0,054;-0,047;-0,016;-0,067;0,131;-0,061;-0,031;-0,010;-0,004;-0,039;
2024-07-02;-0,007;0,013;0,099;0,016;0,022;-0,023;-0,075;-0,054;-0,043;-0,016;-0,067;0,132;-0,065;-0,031;-0,011;-0,004;-0,039;
2024-07-03;;;;;0,027;-0,022;-0,074;-0,055;-0,045;-0,015;-0,070;0,134;-0,067;-0,031;-0,013;-0,000;-0,039;
2024-07-04;;;;;0,030;-0,021;-0,070;-0,055;-0,047;;-0,064;0,135;-0,059;-0,030;;0,001;-0,039;
2024-07-05;-0,006;0,009;0,093;0,014;0,030;-0,022;-0,069;-0,057;-0,046;-0,013;-0,065;0,133;-0,060;-0,030;-0,010;0,004;-0,040;
2024-07-08;-0,005;0,011;0,095;0,017;0,032;-0,021;-0,068;-0,058;-0,045;-0,011;-0,064;0,134;-0,057;-0,030;-0,008;0,003;-0,040;
2024-07-09;-0,005;0,014;0,096;0,019;0,037;-0,025;-0,062;-0,060;-0,042;-0,012;-0,060;0,134;-0,053;-0,029;-0,008;0,004;-0,040;
2024-07-10;-0,006;0,011;0,095;0,019;0,044;-0,023;-0,062;-0,058;-0,039;-0,013;-0,060;0,138;-0,053;-0,029;-0,005;0,005;-0,039;
2024-07-11;-0,002;0,019;0,104;0,026;0,049;-0,021;-0,056;-0,056;-0,045;-0,010;-0,058;0,133;-0,051;-0,028;-0,008;0,006;-0,037;
2024-07-12;0,001;0,018;0,108;0,031;0,053;-0,014;-0,056;-0,052;-0,043;-0,007;-0,056;;;-0,028;;0,015;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,003;0,013;0,122;0,039;;;;;;;;0,120;-0,062;;-0,010;;-0,037;
2024-07-22;;;;;0,049;-0,015;-0,065;-0,050;-0,043;-0,009;-0,069;0,122;-0,062;-0,026;-0,002;0,020;-0,034;
2024-07-23;0,005;0,019;0,126;0,048;0,046;-0,016;-0,061;-0,049;-0,038;-0,004;-0,064;0,121;-0,059;-0,026;-0,001;0,021;-0,030;
2024-07-24;-0,003;0,016;0,127;0,045;0,043;-0,021;-0,065;-0,056;-0,047;-0,008;-0,066;0,113;-0,061;-0,026;-0,009;0,021;-0,033;
2024-07-25;-0,006;0,011;0,127;0,048;0,044;-0,023;-0,067;-0,056;-0,049;-0,014;-0,068;;;-0,026;;0,015;;
2024-07-26;;;;;;;;;;;;0,112;-0,063;;-0,006;;-0,034;
2024-07-29;0,001;0,017;0,133;0,054;0,044;-0,020;-0,066;-0,048;-0,042;-0,007;-0,065;0,113;-0,061;-0,025;-0,005;0,022;-0,034;
2024-07-30;0,002;0,017;0,133;0,053;0,043;-0,017;-0,071;-0,047;-0,046;-0,009;-0,070;0,109;-0,066;-0,025;-0,010;0,021;-0,033;
2024-07-31;-0,002;0,016;0,132;0,049;0,041;-0,015;-0,068;-0,050;-0,043;-0,010;-0,069;0,111;-0,063;-0,025;-0,005;0,021;-0,033;
2024-08-01;-0,005;0,017;0,130;0,050;0,038;-0,024;-0,068;-0,056;-0,050;-0,008;-0,068;0,102;-0,062;-0,024;-0,014;0,020;-0,041;
2024-08-02;-0,018;-0,001;0,118;0,037;0,037;-0,036;-0,081;-0,067;-0,063;-0,028;-0,084;;;-0,024;;0,003;;
2024-08-05;;;;;;;;;;;;0,037;-0,101;;-0,043;;-0,060;
2024-08-06;-0,030;-0,013;0,103;0,027;0,022;-0,045;-0,094;-0,079;-0,078;-0,036;-0,099;0,048;-0,095;-0,024;-0,038;-0,008;-0,062;
2024-08-07;-0,027;-0,005;0,108;0,028;0,031;-0,041;-0,087;-0,073;-0,083;-0,032;-0,095;0,051;-0,090;-0,024;-0,044;0,000;-0,059;
2024-08-08;-0,030;-0,011;0,099;0,025;0,029;-0,039;-0,087;-0,068;-0,073;-0,034;-0,093;0,050;-0,087;-0,024;-0,033;-0,002;-0,058;
2024-08-09;-0,027;-0,002;0,102;0,027;0,034;-0,036;-0,078;-0,063;-0,071;-0,032;-0,087;0,054;-0,081;-0,024;-0,031;0,002;-0,052;
2024-08-12;-0,027;-0,002;0,100;0,025;;;;;;-0,031;-0,083;0,055;-0,077;-0,023;-0,030;0,002;-0,052;
2024-08-13;-0,024;0,005;0,103;0,029;0,035;-0,034;;;;-0,025;-0,082;0,059;-0,076;-0,023;;0,003;-0,050;
2024-08-14;-0,022;0,005;0,102;0,029;;;;;;;-0,085;0,061;-0,077;-0,023;-0,026;;-0,048;
2024-08-15;;;;;0,037;-0,027;-0,075;-0,052;-0,055;-0,016;;;;;-0,017;0,008;;
2024-08-16;-0,010;0,016;0,109;0,038;0,036;-0,026;;;;-0,016;-0,076;0,065;-0,067;-0,022;-0,015;0,008;-0,039;
2024-08-19;-0,010;0,013;0,109;0,035;0,041;-0,025;-0,065;-0,051;-0,052;-0,018;-0,075;0,063;-0,070;-0,022;-0,017;0,008;-0,038;
2024-08-20;-0,013;0,014;0,107;0,032;0,039;-0,027;;;;-0,019;-0,080;0,063;-0,074;-0,022;-0,021;0,008;-0,042;
2024-08-21;-0,013;0,010;0,105;0,030;0,035;-0,028;-0,076;-0,055;-0,060;-0,020;-0,084;0,064;-0,077;-0,021;-0,019;0,005;-0,042;
2024-08-22;-0,011;0,011;0,105;0,032;0,037;-0,025;-0,076;-0,055;-0,064;-0,017;-0,082;;;-0,021;;0,006;;
2024-08-27;;;;;;;;;;;;0,062;-0,084;;-0,017;;-0,036;
2024-08-28;-0,010;0,008;0,111;0,034;0,044;-0,022;-0,076;-0,055;-0,066;-0,019;-0,089;0,062;-0,084;-0,021;-0,020;0,006;-0,037;
2024-08-29;-0,009;0,009;0,110;0,031;0,041;-0,020;-0,076;-0,052;-0,064;-0,018;-0,088;0,061;-0,082;-0,020;-0,018;0,008;-0,034;
2024-08-30;-0,006;0,012;0,113;0,035;0,045;-0,017;-0,073;-0,050;-0,060;-0,016;-0,084;0,062;-0,081;-0,020;-0,015;0,011;-0,033;
2024-09-02;;;;;0,044;-0,017;-0,074;-0,048;-0,059;;-0,087;0,061;-0,082;-0,020;;0,005;-0,029;
2024-09-03;-0,006;0,011;0,114;0,034;0,036;-0,023;-0,075;-0,053;-0,067;-0,018;-0,087;0,060;-0,081;-0,020;-0,023;0,003;-0,032;
2024-09-04;-0,014;0,002;0,112;0,029;0,036;-0,027;-0,079;-0,057;-0,068;-0,026;-0,095;;;-0,019;;-0,000;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,055;-0,053;;-0,001;;-0,035;
2024-10-11;-0,001;0,031;0,131;0,041;0,061;-0,015;-0,029;-0,050;-0,042;-0,008;-0,042;0,056;-0,051;-0,018;0,001;0,001;-0,032;
2024-10-14;0,001;0,036;0,130;0,044;0,058;-0,014;-0,029;-0,053;-0,038;-0,003;-0,039;0,058;-0,049;-0,018;0,006;0,000;-0,030;
2024-10-15;0,001;0,039;0,132;0,048;0,056;-0,015;-0,036;-0,056;-0,040;-0,005;-0,047;0,058;-0,054;-0,017;0,002;0,003;-0,030;
2024-10-16;-0,003;0,031;0,131;0,048;0,054;-0,015;-0,039;-0,057;-0,037;-0,006;-0,045;0,056;-0,051;-0,017;0,007;0,000;-0,030;
2024-10-17;0,005;0,036;0,133;0,053;0,052;-0,013;-0,037;-0,051;-0,031;-0,002;-0,046;0,059;-0,051;-0,016;0,008;0,007;-0,023;
2024-10-18;0,004;0,035;0,131;0,049;0,053;-0,012;-0,031;-0,050;-0,032;-0,001;-0,037;0,059;-0,045;-0,016;0,009;0,010;-0,026;
2024-10-21;0,005;0,036;0,131;0,052;0,045;-0,015;-0,032;-0,051;-0,030;0,000;-0,040;0,057;-0,047;-0,017;0,008;0,010;-0,027;
2024-10-22;0,002;0,030;0,124;0,046;0,043;-0,017;-0,034;-0,054;-0,031;-0,002;-0,040;0,056;-0,049;-0,017;0,006;0,007;-0,030;
2024-10-23;0,001;0,032;0,128;0,046;0,042;-0,015;-0,032;-0,056;-0,034;-0,001;-0,036;0,056;-0,047;-0,017;0,004;0,010;-0,032;
2024-10-24;0,004;0,032;0,128;0,044;0,039;-0,021;-0,037;-0,057;-0,033;-0,004;-0,041;0,057;-0,051;-0,016;0,003;0,010;-0,031;
2024-10-25;0,006;0,038;0,130;0,042;0,041;-0,017;-0,037;-0,056;-0,034;-0,004;-0,039;;;-0,016;;0,006;;
2024-10-28;;;;;;;;;;;;0,059;-0,048;;0,007;;-0,026;
2024-10-29;0,009;0,040;0,123;0,046;0,041;-0,015;-0,032;-0,053;-0,029;0,000;-0,038;0,059;-0,050;-0,016;0,007;0,014;-0,025;
2024-10-30;0,007;0,038;0,127;0,044;0,037;-0,019;-0,038;-0,058;-0,031;-0,001;-0,042;0,056;-0,054;-0,016;0,006;0,013;-0,031;
2024-10-31;0,001;0,033;0,128;0,040;0,032;-0,023;-0,038;-0,062;-0,036;-0,011;-0,045;0,051;-0,056;-0,016;0,001;0,007;-0,035;
2024-11-01;;;;;0,034;-0,021;-0,039;-0,058;-0,032;-0,006;-0,043;;-0,054;;0,004;0,010;;
2024-11-04;0,004;0,033;0,133;0,044;0,034;-0,018;-0,035;-0,059;-0,033;-0,007;-0,040;;;-0,016;;0,010;;
2024-11-05;;;;;;;;;;;;0,052;-0,048;;0,009;;-0,029;
2024-11-06;0,012;0,047;0,137;0,058;0,023;-0,023;-0,028;-0,061;-0,009;0,005;-0,031;0,061;-0,045;-0,016;0,018;0,009;-0,031;
2024-11-07;0,018;0,053;0,144;0,056;0,033;-0,017;-0,027;-0,058;-0,011;0,004;-0,035;;;-0,016;;0,011;;
2024-11-08;;;;;;;;;;;;0,061;-0,045;;0,020;;-0,035;
2024-11-11;0,022;0,061;0,140;0,059;0,036;-0,015;-0,032;-0,059;-0,003;0,010;-0,034;;;-0,016;;0,019;;
2024-11-12;;;;;;;;;;;;0,063;-0,053;;0,018;;-0,038;
2024-11-13;0,015;0,065;0,134;0,056;0,024;-0,026;-0,044;-0,071;-0,002;0,007;-0,042;0,064;-0,054;-0,016;0,018;0,009;-0,040;
2024-11-14;0,019;0,062;0,135;0,056;0,026;-0,023;-0,049;-0,067;-0,003;0,010;-0,045;;;-0,015;;0,012;;
2024-11-15;;;;;;;;;;;;0,063;-0,056;;0,013;;-0,038;
2024-11-18;0,015;0,051;0,135;0,049;0,017;-0,030;-0,046;-0,070;-0,008;-0,001;-0,046;0,060;-0,056;-0,016;0,013;0,000;-0,039;
2024-11-19;0,009;0,048;0,131;0,047;0,018;-0,031;-0,046;-0,076;-0,008;-0,003;-0,043;0,059;-0,055;-0,015;0,014;-0,002;-0,041;
2024-11-20;0,013;0,052;0,132;0,052;0,013;-0,033;-0,044;-0,076;-0,005;0,001;-0,040;0,061;-0,051;-0,015;0,019;0,001;-0,041;
2024-11-21;0,014;0,060;0,138;0,054;0,010;-0,033;;;;0,002;-0,044;0,063;-0,053;-0,015;0,021;-0,001;-0,039;
2024-11-22;0,026;0,068;0,145;0,066;0,017;-0,029;-0,043;-0,073;0,003;0,008;-0,042;0,067;-0,052;-0,015;0,024;0,010;-0,032;
2024-11-25;0,031;0,072;0,155;0,067;0,019;-0,028;-0,044;-0,068;0,002;0,005;-0,045;0,064;-0,053;-0,014;0,025;0,010;-0,032;
2024-11-26;0,029;0,070;0,150;0,064;0,013;-0,031;-0,046;-0,075;0,002;0,006;-0,048;0,066;-0,054;-0,014;0,026;0,009;-0,036;
2024-11-27;0,026;0,067;0,150;0,063;0,020;-0,028;-0,051;-0,076;-0,003;0,005;-0,048;;;-0,013;0,021;0,010;;
2024-11-28;;;;;;;;;;;;0,063;-0,061;;;;-0,035;
2024-11-29;0,026;0,066;0,146;0,062;0,023;-0,026;-0,057;-0,074;-0,001;0,005;-0,052;0,062;-0,062;-0,013;0,024;0,011;-0,033;
