
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,032;-0,002;0,093;0,015;-0,016;-0,096;-0,126;-0,116;-0,090;-0,069;-0,201;0,081;-0,188;-0,048;-0,055;0,018;;
2024-02-08;0,035;0,002;0,095;0,018;-0,017;-0,097;-0,130;-0,118;-0,089;-0,068;-0,202;0,085;-0,188;-0,049;-0,054;0,024;;
2024-02-09;0,035;0,009;0,094;0,018;-0,022;-0,097;-0,133;-0,120;-0,087;-0,067;;0,086;;-0,049;-0,053;0,020;;
2024-02-12;0,038;0,007;0,098;0,017;-0,018;-0,095;-0,134;-0,120;-0,087;-0,066;;0,087;;-0,049;-0,054;0,018;;
2024-02-13;0,030;-0,001;0,088;0,015;-0,024;-0,096;-0,132;-0,125;-0,093;-0,069;;0,094;;-0,049;-0,053;0,015;;
2024-02-14;0,036;0,010;0,097;0,023;-0,028;-0,095;-0,129;-0,125;-0,084;-0,066;-0,199;0,091;-0,186;-0,049;-0,052;0,020;;
2024-02-15;0,039;0,012;0,099;0,023;-0,021;-0,091;-0,129;-0,123;-0,085;-0,066;-0,200;0,091;;-0,049;-0,052;0,018;;
2024-02-16;0,039;0,006;0,097;0,025;-0,020;-0,090;-0,125;-0,114;-0,088;-0,065;-0,194;0,091;-0,183;-0,049;-0,052;0,019;;
2024-02-19;;;;;-0,022;-0,090;-0,128;-0,117;-0,089;;-0,196;0,090;-0,185;-0,049;;0,017;;
2024-02-20;0,037;0,000;0,096;0,021;-0,025;-0,090;-0,128;-0,118;-0,094;-0,072;-0,198;0,088;-0,187;-0,048;-0,059;0,014;;
2024-02-21;0,039;-0,016;0,097;0,022;-0,032;-0,091;-0,124;-0,118;-0,093;-0,074;-0,197;0,088;-0,185;-0,048;-0,059;0,012;;
2024-02-22;0,044;-0,007;0,094;0,024;-0,027;-0,089;-0,120;-0,120;-0,086;-0,065;-0,194;0,096;-0,182;-0,049;-0,052;0,017;;
2024-02-23;0,048;-0,002;0,097;0,026;-0,029;-0,089;-0,120;-0,120;-0,086;-0,061;-0,194;;;-0,048;;0,016;;
2024-02-26;;;;;;;;;;;;0,096;-0,185;;-0,053;;;
2024-02-27;0,046;0,004;0,096;0,025;-0,027;-0,088;-0,122;-0,121;-0,088;-0,063;-0,191;0,097;-0,181;-0,049;-0,052;0,014;;
2024-02-28;0,047;0,003;0,103;0,027;-0,030;-0,086;-0,123;-0,120;-0,086;-0,065;-0,192;0,097;-0,182;-0,049;-0,052;0,013;;
2024-02-29;0,049;0,008;0,107;0,027;-0,027;-0,086;-0,124;-0,122;-0,083;-0,064;-0,190;0,097;-0,181;-0,048;-0,051;0,015;;
2024-03-01;0,047;0,007;0,106;0,028;-0,020;-0,082;-0,124;-0,120;-0,080;-0,061;-0,189;0,098;-0,181;-0,048;-0,046;0,016;;
2024-03-04;0,045;0,011;0,112;0,031;-0,027;-0,081;-0,122;-0,124;-0,082;-0,057;-0,186;;;-0,047;;0,018;;
2024-03-05;;;;;;;;;;;;0,099;-0,181;;-0,049;;;
2024-03-06;0,044;0,009;0,110;0,032;-0,029;-0,079;-0,121;-0,124;-0,082;-0,060;-0,187;0,097;-0,181;-0,046;-0,048;0,014;;
2024-03-07;0,043;0,008;0,111;0,032;-0,022;-0,074;-0,125;-0,121;-0,080;-0,058;-0,189;0,096;-0,181;-0,046;-0,045;0,015;;
2024-03-08;0,045;0,010;0,110;0,030;-0,012;-0,071;-0,123;-0,122;-0,085;-0,055;-0,189;0,096;-0,180;-0,045;-0,049;0,016;;
2024-03-11;;;;;-0,009;-0,072;-0,119;-0,123;-0,084;-0,061;-0,185;0,091;-0,177;-0,044;-0,050;0,012;;
2024-03-12;0,047;0,006;0,111;0,029;-0,010;-0,066;-0,111;-0,120;-0,079;-0,055;-0,181;0,095;-0,174;-0,045;-0,045;0,014;;
2024-03-13;0,050;0,004;0,112;0,030;-0,005;-0,065;-0,111;-0,120;-0,081;-0,055;-0,184;0,096;-0,175;-0,045;-0,046;0,014;;
2024-03-14;0,052;-0,001;0,108;0,030;-0,004;-0,065;-0,111;-0,123;-0,079;-0,052;-0,180;0,098;-0,170;-0,045;-0,043;0,021;;
2024-03-15;0,053;0,001;0,114;0,033;-0,005;-0,064;-0,117;-0,121;-0,081;-0,054;-0,185;0,098;-0,175;-0,046;-0,044;0,023;;
2024-03-18;0,050;0,003;0,111;0,033;-0,006;-0,067;-0,114;-0,121;-0,078;-0,052;-0,181;0,102;-0,171;-0,046;-0,039;0,022;;
2024-03-19;0,052;0,004;0,118;0,038;-0,001;-0,064;-0,113;-0,116;-0,071;-0,053;-0,186;0,104;-0,175;-0,046;-0,037;0,025;;
2024-03-20;0,052;0,007;0,121;0,042;0,002;-0,063;-0,111;-0,117;-0,068;-0,049;-0,183;0,104;-0,171;-0,046;-0,032;0,029;;
2024-03-21;0,053;0,014;0,130;0,048;0,012;-0,057;-0,106;-0,114;-0,067;-0,045;-0,178;0,110;-0,165;-0,045;-0,029;0,032;;
2024-03-22;0,049;0,014;0,133;0,050;0,016;-0,056;-0,107;-0,111;-0,063;-0,043;-0,179;;;-0,044;;0,033;;
2024-03-25;;;;;;;;;;;;0,108;-0,166;;-0,026;;;
2024-03-26;0,054;0,015;0,138;0,050;0,021;-0,055;-0,104;-0,107;-0,062;-0,041;-0,177;0,109;-0,163;-0,044;-0,027;0,035;;
2024-03-27;0,055;0,016;0,141;0,052;0,026;-0,057;-0,104;-0,105;-0,057;-0,042;-0,179;0,111;-0,164;-0,044;-0,024;0,038;;
2024-03-28;0,061;0,024;0,146;0,057;0,029;-0,060;-0,099;-0,104;-0,054;-0,039;-0,176;0,111;-0,160;;-0,020;0,039;;
2024-04-02;0,056;0,017;0,142;0,054;0,023;-0,060;-0,091;-0,103;-0,053;-0,041;-0,165;0,109;-0,152;-0,044;-0,024;0,038;;
2024-04-03;0,050;0,017;0,139;0,051;0,023;-0,060;-0,099;-0,102;-0,057;-0,042;-0,171;0,107;-0,157;-0,044;-0,025;0,033;;
2024-04-04;0,047;0,018;0,139;0,051;0,023;-0,059;-0,100;-0,097;-0,066;-0,043;;0,105;;-0,044;-0,032;0,034;;
2024-04-05;0,043;0,012;0,135;0,050;0,018;-0,061;-0,101;-0,097;-0,058;-0,045;-0,169;0,105;-0,155;-0,044;-0,026;0,032;;
2024-04-08;0,043;0,012;0,134;0,048;0,021;-0,057;-0,103;-0,096;-0,061;-0,046;-0,175;0,108;-0,157;-0,044;-0,029;0,034;;
2024-04-09;0,038;0,013;0,133;0,045;0,016;-0,060;-0,101;-0,097;-0,061;-0,047;-0,171;0,107;-0,154;-0,044;-0,030;0,033;;
2024-04-10;0,037;0,007;0,125;0,043;0,009;-0,060;-0,097;-0,099;-0,060;-0,045;-0,161;0,111;-0,147;-0,044;-0,028;0,033;;
2024-04-11;0,041;0,012;0,130;0,047;0,006;-0,064;-0,094;-0,096;-0,053;-0,043;-0,160;0,112;-0,145;-0,045;-0,023;0,034;;
2024-04-12;0,041;0,013;0,130;0,048;0,010;-0,063;-0,098;-0,097;-0,055;-0,039;-0,159;0,111;-0,145;-0,043;-0,023;0,030;;
2024-04-15;0,045;0,015;0,132;0,052;0,010;-0,060;-0,101;-0,097;-0,059;-0,038;-0,164;0,111;-0,151;-0,044;-0,027;0,029;;
2024-04-16;0,038;0,005;0,121;0,044;;;-0,111;-0,101;-0,059;-0,044;-0,170;0,108;-0,158;-0,045;-0,029;0,022;;
2024-04-17;0,044;0,007;0,124;0,046;0,006;-0,064;-0,111;-0,101;-0,061;-0,042;-0,167;0,104;-0,154;-0,045;-0,029;0,022;;
2024-04-18;0,044;-0,001;0,119;0,045;0,009;-0,062;-0,109;-0,100;-0,063;-0,047;-0,165;;;-0,045;;0,015;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,107;-0,158;;-0,030;;;
2024-04-24;0,052;0,010;0,123;0,048;0,007;-0,061;-0,103;-0,097;-0,061;-0,044;-0,161;;;-0,045;;0,022;;
2024-04-25;;;;;;;;;;;;0,107;-0,150;;-0,032;;;
2024-04-26;0,052;0,011;0,124;0,051;0,009;-0,058;-0,093;-0,094;-0,054;-0,038;-0,152;0,114;-0,142;-0,044;-0,026;0,025;;
2024-04-29;0,054;0,013;0,127;0,054;0,015;-0,055;-0,089;-0,090;-0,053;-0,037;-0,149;0,111;-0,139;-0,044;-0,025;0,029;;
2024-04-30;0,053;0,014;0,124;0,056;0,018;-0,054;-0,090;-0,092;-0,059;-0,037;-0,147;0,112;-0,140;;-0,029;0,035;;
2024-05-02;0,044;0,002;0,126;0,052;0,017;-0,059;-0,085;-0,092;-0,056;-0,044;-0,147;0,105;-0,138;-0,044;-0,030;0,027;;
2024-05-03;0,048;0,009;0,133;0,054;0,019;-0,059;-0,084;-0,090;-0,056;-0,040;-0,147;;;-0,042;;0,032;;
2024-05-06;;;;;;;;;;;;0,108;-0,135;;-0,025;;;
2024-05-07;0,047;0,013;0,131;0,058;0,028;-0,049;-0,082;-0,085;-0,052;-0,033;-0,144;0,112;-0,135;-0,041;-0,023;0,033;;
2024-05-08;0,050;0,016;0,133;0,064;0,027;-0,048;-0,080;-0,081;-0,048;-0,029;-0,141;0,113;-0,133;;-0,021;0,039;;
2024-05-10;0,051;0,023;0,136;0,066;0,029;-0,043;-0,079;-0,077;-0,046;-0,028;-0,138;0,116;-0,132;-0,041;-0,020;0,041;;
2024-05-13;0,052;0,022;0,137;0,065;0,030;-0,043;-0,076;-0,075;-0,048;-0,029;-0,135;0,116;-0,130;-0,040;-0,021;0,041;;
2024-05-14;0,053;0,023;0,140;0,063;0,034;-0,042;-0,075;-0,071;-0,047;-0,028;-0,133;0,116;-0,129;-0,040;-0,018;0,046;;
2024-05-15;0,052;0,026;0,140;0,065;0,038;-0,041;-0,076;-0,071;-0,045;-0,026;;0,115;-0,131;-0,039;-0,017;0,050;;
2024-05-16;0,048;0,024;0,136;0,060;0,037;-0,044;-0,074;-0,071;-0,049;-0,024;-0,128;0,114;-0,126;-0,039;-0,019;0,051;;
2024-05-17;0,051;0,025;0,136;0,060;0,036;-0,045;-0,072;-0,071;-0,048;-0,026;-0,128;0,116;-0,126;-0,039;-0,019;0,049;-0,067;
2024-05-20;;;;;0,036;-0,042;-0,072;-0,069;-0,048;-0,024;-0,129;;-0,126;;-0,018;0,054;;
2024-05-21;0,047;0,021;0,135;0,058;0,036;-0,042;-0,078;-0,071;-0,047;-0,025;-0,131;0,119;-0,128;-0,039;-0,018;0,052;-0,066;
2024-05-22;0,044;0,025;0,134;0,059;0,042;-0,041;-0,078;-0,072;-0,046;-0,022;-0,127;0,119;-0,125;-0,039;-0,017;0,054;-0,068;
2024-05-23;0,042;0,025;0,132;0,054;0,034;-0,039;-0,081;-0,073;-0,048;-0,021;-0,128;0,121;-0,127;-0,039;-0,018;0,055;-0,067;
2024-05-24;0,042;0,023;0,133;0,051;0,032;-0,041;-0,086;-0,073;-0,045;-0,025;-0,133;0,120;-0,133;-0,039;;0,055;-0,066;
2024-05-27;;;;;0,033;-0,041;-0,085;-0,074;-0,048;;-0,132;;;-0,038;;0,054;;
2024-05-28;;;;;;;;;;;;0,121;-0,134;;-0,020;;-0,072;
2024-05-29;0,033;0,011;0,119;0,037;0,027;-0,048;-0,096;-0,086;-0,050;-0,033;-0,139;0,121;-0,137;-0,039;-0,021;0,045;-0,077;
2024-05-30;0,036;0,010;0,124;0,037;0,033;-0,046;-0,099;-0,083;-0,055;-0,036;-0,145;0,118;-0,145;-0,039;-0,024;0,046;-0,072;
2024-05-31;0,033;0,006;0,124;0,035;0,037;-0,043;-0,109;-0,084;-0,054;-0,041;-0,152;;;-0,039;;0,050;;
2024-06-03;;;;;;;;;;;;0,118;-0,148;;-0,026;;-0,074;
2024-06-04;0,034;-0,002;0,117;0,030;0,036;-0,046;-0,106;-0,090;-0,058;-0,041;-0,154;0,113;-0,154;-0,037;-0,027;0,043;-0,077;
2024-06-05;0,033;0,001;0,113;0,029;0,035;-0,044;-0,104;-0,090;-0,053;-0,039;-0,153;0,115;-0,151;;-0,023;0,043;-0,075;
2024-06-07;0,035;0,003;0,108;0,029;0,028;-0,043;-0,102;-0,091;-0,055;-0,030;-0,142;0,118;-0,142;-0,038;-0,020;0,046;-0,074;
2024-06-10;0,036;0,014;0,112;0,032;0,026;-0,046;-0,097;-0,091;-0,044;-0,033;;0,122;;-0,038;-0,019;0,044;-0,071;
2024-06-11;0,031;0,012;0,107;0,029;0,020;-0,047;-0,102;-0,098;-0,047;-0,035;-0,146;0,120;-0,147;-0,038;-0,021;0,042;-0,078;
2024-06-12;0,033;0,021;0,116;0,033;0,026;-0,041;-0,108;-0,094;-0,050;-0,032;-0,152;0,119;-0,152;-0,036;-0,024;0,042;-0,073;
2024-06-13;0,029;0,013;0,106;0,030;0,024;-0,047;-0,105;-0,098;-0,049;-0,029;-0,143;0,115;-0,143;-0,036;-0,018;0,039;-0,080;
2024-06-14;0,031;0,018;0,109;0,033;0,019;-0,052;-0,099;-0,103;-0,043;-0,027;-0,136;0,108;-0,139;-0,036;-0,017;0,035;-0,083;
2024-06-17;0,028;0,016;0,108;0,030;0,015;-0,052;-0,103;-0,103;-0,041;-0,030;-0,139;0,109;-0,140;-0,036;-0,016;0,033;-0,082;
2024-06-18;0,028;0,017;0,108;0,032;0,015;-0,051;-0,103;-0,101;-0,042;-0,030;-0,141;0,112;-0,140;-0,036;-0,016;0,031;-0,081;
2024-06-19;;;;;0,010;-0,054;-0,100;-0,106;-0,044;;-0,136;0,112;-0,136;-0,035;;0,031;-0,082;
2024-06-20;0,030;0,016;0,109;0,033;0,018;-0,050;-0,100;-0,101;-0,044;-0,027;-0,135;0,115;-0,133;;-0,018;0,031;-0,078;
2024-06-24;0,033;0,017;0,110;0,037;0,019;-0,048;-0,102;-0,098;-0,045;-0,026;-0,141;;;-0,035;;0,033;;
2024-06-25;;;;;;;;;;;;0,117;-0,136;;-0,017;;-0,078;
2024-06-26;0,030;0,015;0,103;0,030;0,012;-0,051;-0,099;-0,105;-0,040;-0,023;-0,136;0,121;-0,135;-0,035;-0,017;0,029;-0,079;
2024-06-27;0,032;0,020;0,108;0,031;0,015;-0,050;-0,099;-0,101;-0,038;-0,021;-0,138;0,122;-0,133;-0,034;-0,016;0,030;-0,080;
2024-06-28;;;;;0,020;-0,048;-0,097;-0,102;-0,040;-0,018;-0,134;0,121;-0,132;-0,034;-0,018;0,028;-0,079;
2024-07-01;0,027;0,021;0,108;0,032;0,021;-0,044;-0,099;-0,096;-0,039;-0,022;-0,136;0,125;-0,130;-0,035;-0,016;0,028;-0,078;
2024-07-02;0,026;0,025;0,104;0,028;0,018;-0,048;-0,101;-0,097;-0,035;-0,022;-0,136;0,126;-0,135;-0,035;-0,017;0,029;-0,078;
2024-07-03;;;;;0,023;-0,047;-0,099;-0,098;-0,037;-0,021;-0,139;0,128;-0,137;-0,034;-0,019;0,032;-0,078;
2024-07-04;;;;;0,026;-0,046;-0,096;-0,098;-0,039;;-0,133;0,129;-0,129;-0,034;;0,033;-0,078;
2024-07-05;0,027;0,021;0,098;0,026;0,027;-0,047;-0,095;-0,100;-0,037;-0,019;-0,134;0,127;-0,130;-0,034;-0,016;0,037;-0,079;
2024-07-08;0,028;0,023;0,099;0,029;0,028;-0,047;-0,094;-0,100;-0,037;-0,018;-0,133;0,128;-0,127;-0,033;-0,014;0,036;-0,078;
2024-07-09;0,028;0,027;0,100;0,031;0,033;-0,051;-0,088;-0,103;-0,034;-0,018;-0,129;0,128;-0,123;-0,033;-0,014;0,036;-0,079;
2024-07-10;0,026;0,023;0,099;0,031;0,040;-0,049;-0,088;-0,101;-0,030;-0,019;-0,130;0,132;-0,123;-0,033;-0,011;0,037;-0,078;
2024-07-11;0,030;0,032;0,109;0,038;0,046;-0,046;-0,082;-0,098;-0,037;-0,016;-0,128;0,127;-0,121;-0,032;-0,014;0,038;-0,076;
2024-07-12;0,033;0,030;0,112;0,043;0,050;-0,039;-0,081;-0,094;-0,034;-0,014;-0,125;;;-0,031;;0,048;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,029;0,025;0,126;0,052;;;;;;;;0,114;-0,132;;-0,016;;-0,076;
2024-07-22;;;;;0,046;-0,041;-0,091;-0,092;-0,035;-0,015;-0,138;0,116;-0,132;-0,030;-0,008;0,052;-0,073;
2024-07-23;0,037;0,031;0,130;0,060;0,042;-0,041;-0,087;-0,092;-0,030;-0,010;-0,134;0,115;-0,128;-0,030;-0,007;0,053;-0,069;
2024-07-24;0,029;0,028;0,131;0,057;0,040;-0,047;-0,091;-0,099;-0,039;-0,014;-0,135;0,107;-0,131;-0,030;-0,016;0,053;-0,072;
2024-07-25;0,026;0,023;0,131;0,060;0,041;-0,048;-0,093;-0,098;-0,040;-0,020;-0,138;;;-0,030;;0,047;;
2024-07-26;;;;;;;;;;;;0,106;-0,133;;-0,012;;-0,073;
2024-07-29;0,034;0,030;0,138;0,066;0,040;-0,045;-0,091;-0,091;-0,034;-0,014;-0,134;0,107;-0,131;-0,029;-0,011;0,054;-0,073;
2024-07-30;0,034;0,030;0,137;0,065;0,039;-0,043;-0,097;-0,090;-0,038;-0,016;-0,139;0,103;-0,135;-0,029;-0,016;0,054;-0,072;
2024-07-31;0,031;0,029;0,136;0,062;0,038;-0,041;-0,093;-0,092;-0,035;-0,016;-0,138;0,105;-0,132;-0,028;-0,011;0,053;-0,072;
2024-08-01;0,027;0,029;0,134;0,062;0,034;-0,050;-0,094;-0,098;-0,042;-0,014;-0,137;0,096;-0,132;-0,028;-0,021;0,052;-0,079;
2024-08-02;0,015;0,012;0,123;0,049;0,033;-0,061;-0,107;-0,109;-0,055;-0,035;-0,154;;;-0,027;;0,035;;
2024-08-05;;;;;;;;;;;;0,030;-0,171;;-0,049;;-0,098;
2024-08-06;0,002;-0,000;0,108;0,040;0,019;-0,071;-0,120;-0,121;-0,069;-0,043;-0,168;0,042;-0,165;-0,028;-0,044;0,024;-0,101;
2024-08-07;0,005;0,007;0,112;0,041;0,027;-0,067;-0,113;-0,115;-0,075;-0,038;-0,164;0,045;-0,160;-0,028;-0,050;0,033;-0,098;
2024-08-08;0,002;0,001;0,103;0,037;0,026;-0,065;-0,113;-0,110;-0,065;-0,041;-0,162;0,044;-0,157;-0,028;-0,039;0,030;-0,097;
2024-08-09;0,006;0,011;0,106;0,039;0,030;-0,062;-0,104;-0,106;-0,062;-0,038;-0,156;0,048;-0,151;-0,027;-0,037;0,034;-0,091;
2024-08-12;0,005;0,011;0,104;0,037;;;;;;-0,037;-0,152;0,049;-0,147;-0,027;-0,036;0,035;-0,091;
2024-08-13;0,008;0,017;0,107;0,041;0,032;-0,059;;;;-0,032;-0,152;0,053;-0,146;-0,026;;0,035;-0,089;
2024-08-14;0,010;0,018;0,106;0,041;;;;;;;-0,154;0,055;-0,147;-0,026;-0,032;;-0,086;
2024-08-15;;;;;0,033;-0,052;-0,101;-0,094;-0,046;-0,023;;;;;-0,023;0,040;;
2024-08-16;0,023;0,028;0,114;0,051;0,033;-0,051;;;;-0,022;-0,145;0,059;-0,137;-0,026;-0,021;0,040;-0,077;
2024-08-19;0,023;0,026;0,113;0,048;0,037;-0,050;-0,091;-0,093;-0,044;-0,024;-0,145;0,057;-0,140;-0,026;-0,023;0,041;-0,076;
2024-08-20;0,019;0,027;0,111;0,044;0,036;-0,052;;;;-0,025;-0,150;0,057;-0,144;-0,025;-0,028;0,040;-0,081;
2024-08-21;0,019;0,022;0,109;0,042;0,032;-0,053;-0,101;-0,097;-0,052;-0,026;-0,153;0,058;-0,147;-0,025;-0,025;0,038;-0,080;
2024-08-22;0,021;0,023;0,109;0,044;0,033;-0,051;-0,102;-0,098;-0,056;-0,024;-0,152;;;-0,025;;0,039;;
2024-08-27;;;;;;;;;;;;0,056;-0,153;;-0,024;;-0,075;
2024-08-28;0,022;0,020;0,115;0,046;0,040;-0,048;-0,102;-0,097;-0,057;-0,026;-0,158;0,056;-0,154;-0,024;-0,026;0,039;-0,076;
2024-08-29;0,024;0,021;0,114;0,044;0,037;-0,045;-0,102;-0,094;-0,056;-0,024;-0,158;0,055;-0,152;-0,024;-0,024;0,041;-0,073;
2024-08-30;0,026;0,024;0,118;0,047;0,042;-0,042;-0,099;-0,092;-0,052;-0,022;-0,153;0,056;-0,150;-0,024;-0,021;0,043;-0,071;
2024-09-02;;;;;0,041;-0,043;-0,100;-0,090;-0,051;;-0,157;0,055;-0,151;-0,024;;0,038;-0,068;
2024-09-03;0,027;0,024;0,118;0,046;0,032;-0,048;-0,101;-0,095;-0,059;-0,024;-0,157;0,054;-0,151;-0,024;-0,029;0,035;-0,071;
2024-09-04;0,019;0,015;0,117;0,041;0,033;-0,053;-0,104;-0,099;-0,059;-0,032;-0,164;;;-0,023;;0,032;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,049;-0,122;;-0,007;;-0,074;
2024-10-11;0,032;0,043;0,135;0,053;0,057;-0,040;-0,055;-0,093;-0,034;-0,015;-0,111;0,050;-0,121;-0,022;-0,005;0,033;-0,070;
2024-10-14;0,033;0,048;0,134;0,056;0,054;-0,039;-0,055;-0,095;-0,030;-0,009;-0,109;0,052;-0,119;-0,021;0,000;0,033;-0,068;
2024-10-15;0,033;0,051;0,136;0,060;0,053;-0,040;-0,062;-0,098;-0,032;-0,011;-0,116;0,052;-0,124;-0,021;-0,005;0,035;-0,068;
2024-10-16;0,030;0,043;0,135;0,060;0,051;-0,040;-0,064;-0,100;-0,028;-0,013;-0,115;0,050;-0,121;-0,020;0,001;0,033;-0,069;
2024-10-17;0,037;0,048;0,137;0,065;0,048;-0,039;-0,063;-0,093;-0,023;-0,008;-0,116;0,053;-0,121;-0,020;0,002;0,039;-0,062;
2024-10-18;0,037;0,048;0,135;0,062;0,050;-0,037;-0,057;-0,093;-0,024;-0,007;-0,107;0,053;-0,115;-0,020;0,003;0,043;-0,065;
2024-10-21;0,038;0,049;0,136;0,064;0,042;-0,040;-0,058;-0,094;-0,022;-0,006;-0,109;0,051;-0,117;-0,020;0,002;0,043;-0,066;
2024-10-22;0,034;0,043;0,128;0,058;0,040;-0,042;-0,060;-0,097;-0,023;-0,008;-0,109;0,050;-0,119;-0,021;-0,000;0,039;-0,069;
2024-10-23;0,033;0,045;0,132;0,058;0,038;-0,041;-0,058;-0,099;-0,026;-0,008;-0,105;0,050;-0,117;-0,021;-0,002;0,043;-0,071;
2024-10-24;0,036;0,045;0,132;0,056;0,036;-0,047;-0,063;-0,100;-0,025;-0,011;-0,110;0,051;-0,120;-0,020;-0,003;0,042;-0,069;
2024-10-25;0,039;0,050;0,134;0,054;0,037;-0,042;-0,062;-0,098;-0,026;-0,010;-0,109;;;-0,020;;0,038;;
2024-10-28;;;;;;;;;;;;0,053;-0,118;;0,001;;-0,065;
2024-10-29;0,042;0,052;0,127;0,058;0,038;-0,041;-0,057;-0,095;-0,020;-0,006;-0,108;0,053;-0,120;-0,020;0,001;0,046;-0,064;
2024-10-30;0,039;0,051;0,131;0,057;0,033;-0,045;-0,064;-0,100;-0,022;-0,008;-0,111;0,050;-0,124;-0,019;-0,000;0,045;-0,069;
2024-10-31;0,033;0,045;0,133;0,052;0,029;-0,048;-0,064;-0,105;-0,028;-0,018;-0,115;0,045;-0,126;-0,020;-0,005;0,040;-0,073;
2024-11-01;;;;;0,031;-0,046;-0,064;-0,100;-0,024;-0,013;-0,112;;-0,124;;-0,002;0,042;;
2024-11-04;0,036;0,045;0,138;0,056;0,030;-0,044;-0,061;-0,101;-0,025;-0,014;-0,109;;;-0,020;;0,042;;
2024-11-05;;;;;;;;;;;;0,046;-0,118;;0,003;;-0,068;
2024-11-06;0,045;0,059;0,141;0,070;0,020;-0,048;-0,054;-0,104;-0,001;-0,002;-0,100;0,055;-0,114;-0,020;0,012;0,041;-0,069;
2024-11-07;0,050;0,065;0,148;0,068;0,030;-0,042;-0,053;-0,100;-0,003;-0,002;-0,104;;;-0,020;;0,044;;
2024-11-08;;;;;;;;;;;;0,055;-0,114;;0,014;;-0,074;
2024-11-11;0,054;0,073;0,144;0,072;0,033;-0,040;-0,058;-0,101;0,005;0,004;-0,103;;;-0,020;;0,051;;
2024-11-12;;;;;;;;;;;;0,057;-0,123;;0,012;;-0,077;
2024-11-13;0,048;0,077;0,138;0,068;0,020;-0,051;-0,070;-0,114;0,007;0,000;-0,111;0,058;-0,124;-0,019;0,012;0,042;-0,078;
2024-11-14;0,052;0,074;0,139;0,068;0,022;-0,048;-0,075;-0,109;0,006;0,004;-0,115;;;-0,019;;0,044;;
2024-11-15;;;;;;;;;;;;0,057;-0,126;;0,007;;-0,077;
2024-11-18;0,047;0,063;0,140;0,061;0,014;-0,056;-0,072;-0,112;0,001;-0,007;-0,115;0,054;-0,126;-0,019;0,007;0,033;-0,078;
2024-11-19;0,042;0,060;0,135;0,059;0,015;-0,057;-0,072;-0,118;0,000;-0,009;-0,112;0,053;-0,124;-0,019;0,008;0,031;-0,080;
2024-11-20;0,045;0,065;0,137;0,064;0,010;-0,059;-0,070;-0,119;0,003;-0,005;-0,109;0,055;-0,120;-0,019;0,013;0,033;-0,080;
2024-11-21;0,046;0,072;0,142;0,067;0,006;-0,058;;;;-0,005;-0,113;0,057;-0,123;-0,019;0,015;0,031;-0,077;
2024-11-22;0,058;0,080;0,149;0,078;0,013;-0,054;-0,069;-0,115;0,011;0,002;-0,112;0,061;-0,122;-0,019;0,018;0,042;-0,071;
2024-11-25;0,063;0,084;0,159;0,080;0,015;-0,053;-0,070;-0,110;0,010;-0,001;-0,114;0,058;-0,123;-0,018;0,019;0,043;-0,071;
2024-11-26;0,061;0,082;0,155;0,076;0,009;-0,056;-0,072;-0,118;0,011;-0,000;-0,117;0,060;-0,124;-0,018;0,020;0,041;-0,075;
2024-11-27;0,058;0,079;0,154;0,076;0,017;-0,053;-0,077;-0,119;0,005;-0,001;-0,117;;;-0,017;0,015;0,042;;
2024-11-28;;;;;;;;;;;;0,057;-0,131;;;;-0,074;
2024-11-29;0,058;0,078;0,150;0,075;0,019;-0,051;-0,083;-0,117;0,008;-0,001;-0,122;0,056;-0,132;-0,017;0,018;0,043;-0,072;
2024-12-02;0,065;0,080;0,151;0,075;0,022;-0,045;-0,077;-0,114;0,013;0,006;-0,113;0,061;-0,125;-0,016;0,024;0,047;-0,069;
2024-12-03;0,067;0,079;0,152;0,078;0,021;-0,041;-0,074;-0,109;0,011;0,008;-0,109;0,061;-0,121;-0,016;0,026;0,049;-0,066;
2024-12-04;0,070;0,083;0,153;0,080;0,021;-0,039;-0,072;-0,107;0,015;0,014;-0,109;0,062;-0,122;-0,017;0,025;0,053;-0,063;
2024-12-05;0,068;0,077;0,149;0,074;0,017;-0,039;;;;0,011;-0,117;0,059;-0,123;-0,017;0,022;0,049;-0,065;
2024-12-06;0,075;0,074;0,145;0,073;0,021;-0,037;;;;0,014;-0,113;;;-0,017;;0,050;;
