
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,049;0,005;0,112;0,018;0,003;-0,097;-0,129;-0,122;-0,091;-0,067;;0,080;;-0,048;-0,054;0,029;;
2024-02-12;0,051;0,003;0,116;0,017;0,008;-0,095;-0,130;-0,122;-0,092;-0,067;;0,081;;-0,048;-0,055;0,027;;
2024-02-13;0,044;-0,005;0,106;0,015;0,001;-0,096;-0,128;-0,126;-0,097;-0,070;;0,088;;-0,048;-0,054;0,024;;
2024-02-14;0,050;0,006;0,114;0,023;-0,002;-0,095;-0,125;-0,127;-0,088;-0,066;-0,214;0,085;-0,200;-0,048;-0,053;0,029;;
2024-02-15;0,053;0,008;0,117;0,023;0,004;-0,091;-0,125;-0,125;-0,089;-0,067;-0,215;0,085;;-0,048;-0,052;0,027;;
2024-02-16;0,053;0,002;0,114;0,025;0,005;-0,090;-0,121;-0,115;-0,093;-0,066;-0,209;0,085;-0,196;-0,048;-0,053;0,028;;
2024-02-19;;;;;0,003;-0,090;-0,124;-0,118;-0,093;;-0,211;0,084;-0,198;-0,048;;0,026;;
2024-02-20;0,051;-0,004;0,113;0,021;0,001;-0,090;-0,124;-0,119;-0,099;-0,073;-0,214;0,082;-0,200;-0,047;-0,060;0,023;;
2024-02-21;0,053;-0,020;0,115;0,022;-0,006;-0,091;-0,120;-0,119;-0,098;-0,075;-0,212;0,082;-0,199;-0,047;-0,060;0,021;;
2024-02-22;0,058;-0,011;0,111;0,024;-0,002;-0,089;-0,116;-0,122;-0,091;-0,066;-0,209;0,090;-0,195;-0,047;-0,053;0,026;;
2024-02-23;0,062;-0,006;0,115;0,026;-0,003;-0,089;-0,116;-0,122;-0,090;-0,062;-0,209;;;-0,047;;0,025;;
2024-02-26;;;;;;;;;;;;0,090;-0,198;;-0,054;;;
2024-02-27;0,060;-0,000;0,113;0,025;-0,002;-0,088;-0,118;-0,123;-0,092;-0,064;-0,206;0,091;-0,194;-0,047;-0,053;0,023;;
2024-02-28;0,061;-0,001;0,120;0,027;-0,005;-0,086;-0,119;-0,122;-0,090;-0,066;-0,208;0,091;-0,196;-0,047;-0,052;0,022;;
2024-02-29;0,063;0,004;0,124;0,026;-0,002;-0,086;-0,120;-0,124;-0,087;-0,064;-0,206;0,091;-0,194;-0,047;-0,052;0,024;;
2024-03-01;0,061;0,003;0,123;0,028;0,005;-0,082;-0,120;-0,122;-0,085;-0,062;-0,204;0,092;-0,194;-0,047;-0,047;0,025;;
2024-03-04;0,059;0,006;0,129;0,031;-0,002;-0,081;-0,118;-0,125;-0,086;-0,058;-0,202;;;-0,046;;0,027;;
2024-03-05;;;;;;;;;;;;0,093;-0,194;;-0,049;;;
2024-03-06;0,058;0,005;0,127;0,032;-0,004;-0,079;-0,117;-0,126;-0,086;-0,061;-0,203;0,091;-0,194;-0,045;-0,049;0,023;;
2024-03-07;0,057;0,004;0,128;0,032;0,003;-0,074;-0,121;-0,123;-0,084;-0,059;-0,205;0,090;-0,194;-0,045;-0,045;0,025;;
2024-03-08;0,058;0,006;0,127;0,030;0,013;-0,071;-0,119;-0,123;-0,089;-0,056;-0,205;0,090;-0,193;-0,043;-0,050;0,025;;
2024-03-11;;;;;0,017;-0,072;-0,115;-0,125;-0,088;-0,061;-0,201;0,085;-0,190;-0,043;-0,051;0,021;;
2024-03-12;0,061;0,001;0,128;0,029;0,015;-0,066;-0,107;-0,121;-0,084;-0,056;-0,196;0,090;-0,187;-0,043;-0,046;0,023;;
2024-03-13;0,064;0,000;0,130;0,029;0,021;-0,065;-0,107;-0,122;-0,085;-0,056;-0,199;0,090;-0,188;-0,043;-0,046;0,023;;
2024-03-14;0,066;-0,005;0,125;0,029;0,021;-0,065;-0,107;-0,125;-0,083;-0,053;-0,195;0,092;-0,183;-0,044;-0,044;0,030;;
2024-03-15;0,067;-0,003;0,131;0,033;0,020;-0,064;-0,113;-0,122;-0,085;-0,055;-0,200;0,092;-0,188;-0,045;-0,045;0,032;;
2024-03-18;0,064;-0,001;0,129;0,033;0,019;-0,067;-0,110;-0,123;-0,082;-0,053;-0,197;0,096;-0,184;-0,045;-0,040;0,032;;
2024-03-19;0,066;0,000;0,135;0,038;0,024;-0,064;-0,109;-0,117;-0,075;-0,054;-0,201;0,099;-0,188;-0,044;-0,037;0,034;;
2024-03-20;0,066;0,003;0,139;0,042;0,027;-0,063;-0,107;-0,119;-0,072;-0,050;-0,198;0,098;-0,184;-0,044;-0,033;0,038;;
2024-03-21;0,067;0,010;0,147;0,047;0,037;-0,057;-0,102;-0,115;-0,071;-0,045;-0,194;0,104;-0,178;-0,044;-0,029;0,041;;
2024-03-22;0,063;0,010;0,151;0,050;0,041;-0,056;-0,103;-0,113;-0,067;-0,044;-0,195;;;-0,043;;0,043;;
2024-03-25;;;;;;;;;;;;0,102;-0,179;;-0,027;;;
2024-03-26;0,068;0,011;0,155;0,050;0,046;-0,055;-0,100;-0,109;-0,066;-0,042;-0,192;0,103;-0,177;-0,043;-0,028;0,044;;
2024-03-27;0,069;0,012;0,159;0,052;0,051;-0,057;-0,100;-0,107;-0,062;-0,042;-0,195;0,105;-0,178;-0,042;-0,024;0,047;;
2024-03-28;0,074;0,020;0,163;0,057;0,054;-0,060;-0,095;-0,106;-0,058;-0,040;-0,191;0,105;-0,173;;-0,021;0,048;;
2024-04-02;0,070;0,013;0,159;0,054;0,049;-0,060;-0,087;-0,105;-0,058;-0,042;-0,180;0,103;-0,165;-0,043;-0,025;0,047;;
2024-04-03;0,064;0,013;0,157;0,050;0,048;-0,060;-0,095;-0,104;-0,061;-0,043;-0,186;0,101;-0,171;-0,043;-0,026;0,042;;
2024-04-04;0,061;0,014;0,157;0,051;0,048;-0,059;-0,096;-0,099;-0,070;-0,044;;0,099;;-0,043;-0,033;0,043;;
2024-04-05;0,057;0,008;0,152;0,050;0,043;-0,061;-0,097;-0,098;-0,062;-0,046;-0,185;0,099;-0,168;-0,043;-0,027;0,041;;
2024-04-08;0,057;0,007;0,151;0,048;0,046;-0,057;-0,099;-0,098;-0,065;-0,047;-0,190;0,102;-0,170;-0,043;-0,030;0,043;;
2024-04-09;0,052;0,009;0,151;0,045;0,042;-0,060;-0,097;-0,099;-0,065;-0,048;-0,187;0,101;-0,167;-0,043;-0,030;0,042;;
2024-04-10;0,051;0,003;0,143;0,043;0,035;-0,060;-0,093;-0,100;-0,064;-0,046;-0,176;0,105;-0,160;-0,043;-0,028;0,042;;
2024-04-11;0,055;0,008;0,148;0,046;0,032;-0,064;-0,090;-0,098;-0,057;-0,044;-0,176;0,106;-0,158;-0,044;-0,024;0,043;;
2024-04-12;0,055;0,009;0,147;0,048;0,036;-0,063;-0,094;-0,099;-0,059;-0,040;-0,175;0,105;-0,159;-0,042;-0,024;0,040;;
2024-04-15;0,059;0,011;0,150;0,052;0,036;-0,060;-0,097;-0,099;-0,063;-0,039;-0,179;0,106;-0,164;-0,043;-0,028;0,038;;
2024-04-16;0,052;0,001;0,139;0,044;;;-0,107;-0,103;-0,063;-0,045;-0,185;0,102;-0,171;-0,043;-0,029;0,031;;
2024-04-17;0,058;0,003;0,141;0,046;0,031;-0,064;-0,107;-0,103;-0,065;-0,043;-0,182;0,098;-0,167;-0,043;-0,029;0,031;;
2024-04-18;0,057;-0,006;0,137;0,044;0,034;-0,062;-0,105;-0,102;-0,067;-0,047;-0,180;;;-0,044;;0,024;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,101;-0,171;;-0,031;;;
2024-04-24;0,066;0,005;0,140;0,048;0,032;-0,061;-0,099;-0,099;-0,065;-0,045;-0,177;;;-0,043;;0,031;;
2024-04-25;;;;;;;;;;;;0,101;-0,163;;-0,033;;;
2024-04-26;0,066;0,007;0,141;0,051;0,034;-0,058;-0,088;-0,096;-0,058;-0,039;-0,168;0,108;-0,155;-0,043;-0,027;0,034;;
2024-04-29;0,068;0,009;0,144;0,054;0,041;-0,055;-0,085;-0,092;-0,057;-0,038;-0,164;0,105;-0,153;-0,043;-0,026;0,038;;
2024-04-30;0,067;0,010;0,142;0,056;0,043;-0,054;-0,086;-0,094;-0,063;-0,038;-0,163;0,106;-0,153;;-0,030;0,044;;
2024-05-02;0,058;-0,002;0,143;0,052;0,042;-0,059;-0,081;-0,093;-0,060;-0,045;-0,162;0,099;-0,152;-0,043;-0,030;0,036;;
2024-05-03;0,062;0,005;0,151;0,054;0,044;-0,059;-0,080;-0,092;-0,060;-0,041;-0,162;;;-0,041;;0,041;;
2024-05-06;;;;;;;;;;;;0,102;-0,149;;-0,025;;;
2024-05-07;0,061;0,008;0,148;0,058;0,053;-0,049;-0,078;-0,086;-0,056;-0,034;-0,159;0,106;-0,149;-0,040;-0,024;0,042;;
2024-05-08;0,064;0,011;0,151;0,064;0,052;-0,048;-0,076;-0,083;-0,052;-0,030;-0,156;0,107;-0,146;;-0,022;0,048;;
2024-05-10;0,065;0,019;0,154;0,066;0,054;-0,043;-0,075;-0,079;-0,051;-0,029;-0,154;0,110;-0,145;-0,040;-0,021;0,050;;
2024-05-13;0,066;0,018;0,155;0,065;0,056;-0,043;-0,072;-0,077;-0,052;-0,030;-0,150;0,110;-0,143;-0,039;-0,021;0,050;;
2024-05-14;0,067;0,019;0,158;0,063;0,059;-0,042;-0,071;-0,073;-0,051;-0,029;-0,148;0,110;-0,142;-0,039;-0,019;0,055;;
2024-05-15;0,066;0,022;0,157;0,064;0,063;-0,041;-0,072;-0,073;-0,049;-0,027;;0,109;-0,144;-0,038;-0,018;0,059;;
2024-05-16;0,062;0,020;0,154;0,060;0,063;-0,044;-0,070;-0,073;-0,053;-0,025;-0,144;0,108;-0,139;-0,038;-0,020;0,060;;
2024-05-17;0,065;0,021;0,154;0,060;0,062;-0,045;-0,068;-0,073;-0,052;-0,026;-0,144;0,110;-0,139;-0,038;-0,020;0,058;-0,051;
2024-05-20;;;;;0,062;-0,042;-0,068;-0,071;-0,052;-0,025;-0,144;;-0,139;;-0,019;0,063;;
2024-05-21;0,060;0,017;0,152;0,058;0,062;-0,042;-0,074;-0,073;-0,051;-0,026;-0,146;0,113;-0,141;-0,037;-0,019;0,061;-0,050;
2024-05-22;0,058;0,021;0,152;0,059;0,067;-0,041;-0,074;-0,074;-0,050;-0,022;-0,143;0,113;-0,139;-0,038;-0,018;0,063;-0,052;
2024-05-23;0,056;0,021;0,150;0,054;0,060;-0,039;-0,077;-0,075;-0,052;-0,021;-0,144;0,115;-0,140;-0,038;-0,018;0,064;-0,051;
2024-05-24;0,056;0,019;0,150;0,051;0,058;-0,041;-0,082;-0,075;-0,049;-0,026;-0,148;0,114;-0,146;-0,038;;0,064;-0,050;
2024-05-27;;;;;0,058;-0,041;-0,081;-0,076;-0,052;;-0,147;;;-0,037;;0,063;;
2024-05-28;;;;;;;;;;;;0,115;-0,148;;-0,021;;-0,056;
2024-05-29;0,047;0,007;0,137;0,037;0,052;-0,048;-0,092;-0,087;-0,054;-0,034;-0,154;0,115;-0,150;-0,038;-0,022;0,054;-0,061;
2024-05-30;0,050;0,006;0,142;0,037;0,058;-0,046;-0,095;-0,084;-0,059;-0,037;-0,160;0,112;-0,158;-0,038;-0,025;0,055;-0,056;
2024-05-31;0,047;0,001;0,141;0,035;0,063;-0,043;-0,105;-0,085;-0,059;-0,042;-0,167;;;-0,038;;0,059;;
2024-06-03;;;;;;;;;;;;0,112;-0,161;;-0,027;;-0,058;
2024-06-04;0,048;-0,006;0,134;0,030;0,061;-0,046;-0,102;-0,092;-0,062;-0,042;-0,169;0,107;-0,167;-0,036;-0,028;0,052;-0,061;
2024-06-05;0,046;-0,004;0,131;0,029;0,060;-0,044;-0,100;-0,091;-0,057;-0,040;-0,168;0,109;-0,164;;-0,024;0,052;-0,059;
2024-06-07;0,049;-0,001;0,125;0,029;0,053;-0,043;-0,098;-0,093;-0,059;-0,031;-0,157;0,112;-0,156;-0,037;-0,020;0,055;-0,058;
2024-06-10;0,050;0,010;0,130;0,032;0,051;-0,046;-0,093;-0,093;-0,048;-0,034;;0,116;;-0,037;-0,020;0,053;-0,055;
2024-06-11;0,045;0,008;0,125;0,029;0,045;-0,047;-0,098;-0,100;-0,051;-0,036;-0,161;0,114;-0,160;-0,037;-0,021;0,051;-0,061;
2024-06-12;0,047;0,017;0,133;0,033;0,051;-0,041;-0,104;-0,095;-0,054;-0,033;-0,167;0,113;-0,166;-0,035;-0,024;0,052;-0,057;
2024-06-13;0,043;0,009;0,123;0,030;0,050;-0,047;-0,101;-0,100;-0,053;-0,030;-0,158;0,109;-0,157;-0,035;-0,019;0,048;-0,064;
2024-06-14;0,044;0,014;0,127;0,033;0,044;-0,052;-0,095;-0,105;-0,047;-0,028;-0,152;0,103;-0,152;-0,034;-0,018;0,044;-0,066;
2024-06-17;0,042;0,012;0,125;0,030;0,040;-0,052;-0,099;-0,104;-0,046;-0,030;-0,155;0,103;-0,153;-0,035;-0,017;0,042;-0,066;
2024-06-18;0,042;0,013;0,126;0,032;0,040;-0,051;-0,099;-0,103;-0,046;-0,031;-0,156;0,106;-0,153;-0,034;-0,017;0,040;-0,065;
2024-06-19;;;;;0,036;-0,054;-0,096;-0,108;-0,048;;-0,152;0,106;-0,149;-0,034;;0,040;-0,066;
2024-06-20;0,043;0,012;0,126;0,033;0,044;-0,050;-0,096;-0,103;-0,048;-0,028;-0,151;0,109;-0,146;;-0,018;0,040;-0,062;
2024-06-24;0,047;0,013;0,127;0,036;0,045;-0,048;-0,098;-0,100;-0,049;-0,027;-0,156;;;-0,034;;0,042;;
2024-06-25;;;;;;;;;;;;0,111;-0,149;;-0,018;;-0,062;
2024-06-26;0,044;0,010;0,121;0,030;0,038;-0,051;-0,095;-0,107;-0,044;-0,024;-0,151;0,115;-0,148;-0,034;-0,018;0,038;-0,063;
2024-06-27;0,046;0,015;0,125;0,031;0,041;-0,050;-0,095;-0,102;-0,043;-0,022;-0,153;0,116;-0,147;-0,033;-0,016;0,039;-0,064;
2024-06-28;;;;;0,046;-0,048;-0,093;-0,104;-0,044;-0,019;-0,150;0,115;-0,145;-0,033;-0,018;0,037;-0,063;
2024-07-01;0,041;0,017;0,125;0,032;0,046;-0,044;-0,095;-0,098;-0,043;-0,023;-0,151;0,119;-0,144;-0,033;-0,017;0,037;-0,062;
2024-07-02;0,040;0,021;0,121;0,028;0,044;-0,048;-0,097;-0,098;-0,039;-0,023;-0,152;0,120;-0,148;-0,033;-0,017;0,038;-0,061;
2024-07-03;;;;;0,049;-0,047;-0,095;-0,100;-0,041;-0,022;-0,154;0,122;-0,150;-0,033;-0,020;0,041;-0,062;
2024-07-04;;;;;0,052;-0,046;-0,092;-0,100;-0,043;;-0,149;0,123;-0,142;-0,033;;0,042;-0,062;
2024-07-05;0,041;0,017;0,115;0,026;0,052;-0,047;-0,091;-0,102;-0,041;-0,020;-0,149;0,121;-0,143;-0,033;-0,017;0,046;-0,063;
2024-07-08;0,042;0,019;0,117;0,029;0,054;-0,047;-0,090;-0,102;-0,041;-0,018;-0,149;0,122;-0,140;-0,032;-0,015;0,045;-0,062;
2024-07-09;0,042;0,022;0,118;0,031;0,059;-0,051;-0,084;-0,105;-0,038;-0,019;-0,144;0,122;-0,136;-0,032;-0,015;0,045;-0,063;
2024-07-10;0,040;0,019;0,116;0,031;0,066;-0,049;-0,084;-0,103;-0,034;-0,020;-0,145;0,126;-0,136;-0,032;-0,012;0,046;-0,062;
2024-07-11;0,044;0,027;0,126;0,038;0,071;-0,046;-0,078;-0,100;-0,041;-0,017;-0,143;0,121;-0,134;-0,031;-0,015;0,047;-0,060;
2024-07-12;0,047;0,026;0,129;0,043;0,075;-0,039;-0,077;-0,096;-0,039;-0,014;-0,141;;;-0,030;;0,057;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,043;0,021;0,144;0,052;;;;;;;;0,108;-0,145;;-0,016;;-0,060;
2024-07-22;;;;;0,071;-0,041;-0,087;-0,094;-0,039;-0,016;-0,153;0,110;-0,145;-0,029;-0,009;0,061;-0,057;
2024-07-23;0,051;0,027;0,147;0,060;0,068;-0,041;-0,083;-0,094;-0,034;-0,011;-0,149;0,109;-0,141;-0,029;-0,008;0,062;-0,053;
2024-07-24;0,043;0,024;0,148;0,057;0,065;-0,047;-0,087;-0,101;-0,043;-0,015;-0,150;0,101;-0,144;-0,029;-0,016;0,062;-0,056;
2024-07-25;0,040;0,019;0,148;0,060;0,066;-0,048;-0,089;-0,100;-0,044;-0,021;-0,153;;;-0,028;;0,056;;
2024-07-26;;;;;;;;;;;;0,100;-0,146;;-0,013;;-0,057;
2024-07-29;0,047;0,025;0,155;0,066;0,066;-0,045;-0,087;-0,093;-0,038;-0,015;-0,149;0,101;-0,144;-0,028;-0,012;0,063;-0,057;
2024-07-30;0,048;0,026;0,154;0,065;0,065;-0,043;-0,093;-0,091;-0,042;-0,016;-0,155;0,097;-0,149;-0,028;-0,017;0,063;-0,056;
2024-07-31;0,045;0,025;0,154;0,061;0,063;-0,041;-0,089;-0,094;-0,039;-0,017;-0,153;0,099;-0,145;-0,027;-0,012;0,062;-0,056;
2024-08-01;0,041;0,025;0,152;0,062;0,060;-0,050;-0,090;-0,100;-0,046;-0,015;-0,153;0,090;-0,145;-0,027;-0,021;0,061;-0,063;
2024-08-02;0,029;0,008;0,140;0,049;0,059;-0,061;-0,103;-0,111;-0,059;-0,035;-0,169;;;-0,026;;0,044;;
2024-08-05;;;;;;;;;;;;0,025;-0,184;;-0,050;;-0,082;
2024-08-06;0,016;-0,005;0,125;0,039;0,044;-0,071;-0,116;-0,123;-0,074;-0,044;-0,184;0,036;-0,178;-0,027;-0,045;0,033;-0,085;
2024-08-07;0,019;0,003;0,129;0,040;0,053;-0,067;-0,109;-0,117;-0,079;-0,039;-0,179;0,039;-0,173;-0,027;-0,051;0,042;-0,082;
2024-08-08;0,016;-0,003;0,120;0,037;0,051;-0,065;-0,109;-0,112;-0,069;-0,041;-0,178;0,038;-0,170;-0,027;-0,040;0,039;-0,081;
2024-08-09;0,020;0,006;0,124;0,039;0,056;-0,062;-0,100;-0,107;-0,066;-0,039;-0,172;0,042;-0,164;-0,026;-0,037;0,043;-0,075;
2024-08-12;0,019;0,007;0,122;0,037;;;;;;-0,038;-0,168;0,043;-0,160;-0,026;-0,037;0,044;-0,075;
2024-08-13;0,022;0,013;0,125;0,041;0,057;-0,059;;;;-0,032;-0,167;0,047;-0,159;-0,025;;0,044;-0,072;
2024-08-14;0,024;0,014;0,124;0,041;;;;;;;-0,170;0,049;-0,160;-0,025;-0,032;;-0,070;
2024-08-15;;;;;0,059;-0,052;-0,097;-0,096;-0,050;-0,024;;;;;-0,024;0,049;;
2024-08-16;0,036;0,024;0,131;0,050;0,058;-0,051;;;;-0,023;-0,161;0,053;-0,150;-0,025;-0,021;0,049;-0,061;
2024-08-19;0,037;0,022;0,131;0,047;0,063;-0,050;-0,087;-0,095;-0,048;-0,025;-0,160;0,051;-0,153;-0,024;-0,023;0,050;-0,060;
2024-08-20;0,033;0,022;0,129;0,044;0,061;-0,052;;;;-0,026;-0,165;0,051;-0,157;-0,024;-0,028;0,049;-0,064;
2024-08-21;0,033;0,018;0,126;0,042;0,057;-0,053;-0,097;-0,099;-0,056;-0,027;-0,168;0,052;-0,160;-0,024;-0,026;0,047;-0,064;
2024-08-22;0,035;0,019;0,127;0,044;0,059;-0,051;-0,098;-0,099;-0,060;-0,025;-0,167;;;-0,024;;0,048;;
2024-08-27;;;;;;;;;;;;0,050;-0,167;;-0,024;;-0,059;
2024-08-28;0,036;0,016;0,133;0,046;0,066;-0,048;-0,098;-0,099;-0,061;-0,026;-0,174;0,050;-0,167;-0,023;-0,027;0,048;-0,059;
2024-08-29;0,038;0,017;0,131;0,044;0,063;-0,045;-0,098;-0,096;-0,060;-0,025;-0,173;0,049;-0,165;-0,023;-0,025;0,050;-0,057;
2024-08-30;0,040;0,020;0,135;0,047;0,067;-0,042;-0,095;-0,094;-0,056;-0,023;-0,168;0,050;-0,164;-0,023;-0,022;0,052;-0,055;
2024-09-02;;;;;0,066;-0,043;-0,096;-0,092;-0,055;;-0,172;0,049;-0,164;-0,023;;0,047;-0,052;
2024-09-03;0,041;0,020;0,136;0,046;0,058;-0,048;-0,097;-0,097;-0,063;-0,025;-0,172;0,048;-0,164;-0,022;-0,029;0,044;-0,055;
2024-09-04;0,033;0,011;0,134;0,041;0,058;-0,053;-0,100;-0,101;-0,063;-0,033;-0,180;;;-0,022;;0,041;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,043;-0,135;;-0,008;;-0,058;
2024-10-11;0,046;0,039;0,152;0,053;0,083;-0,040;-0,051;-0,095;-0,038;-0,016;-0,127;0,044;-0,134;-0,021;-0,006;0,042;-0,054;
2024-10-14;0,047;0,044;0,151;0,056;0,080;-0,039;-0,051;-0,097;-0,034;-0,010;-0,124;0,046;-0,132;-0,020;-0,001;0,042;-0,052;
2024-10-15;0,047;0,047;0,154;0,060;0,078;-0,040;-0,058;-0,100;-0,036;-0,012;-0,131;0,046;-0,137;-0,020;-0,005;0,044;-0,052;
2024-10-16;0,044;0,039;0,153;0,060;0,076;-0,040;-0,060;-0,102;-0,033;-0,014;-0,130;0,044;-0,134;-0,019;0,000;0,042;-0,053;
2024-10-17;0,051;0,044;0,155;0,065;0,074;-0,039;-0,059;-0,095;-0,027;-0,009;-0,131;0,047;-0,134;-0,019;0,002;0,048;-0,046;
2024-10-18;0,051;0,043;0,153;0,061;0,075;-0,037;-0,053;-0,094;-0,028;-0,008;-0,122;0,047;-0,128;-0,019;0,002;0,052;-0,048;
2024-10-21;0,051;0,044;0,153;0,064;0,067;-0,040;-0,054;-0,096;-0,026;-0,007;-0,125;0,045;-0,130;-0,019;0,001;0,052;-0,049;
2024-10-22;0,048;0,038;0,146;0,058;0,065;-0,042;-0,056;-0,099;-0,027;-0,009;-0,125;0,044;-0,132;-0,019;-0,001;0,048;-0,053;
2024-10-23;0,047;0,040;0,149;0,058;0,064;-0,041;-0,054;-0,101;-0,030;-0,008;-0,121;0,044;-0,130;-0,019;-0,003;0,052;-0,055;
2024-10-24;0,050;0,040;0,149;0,056;0,061;-0,047;-0,059;-0,102;-0,029;-0,011;-0,126;0,045;-0,133;-0,019;-0,004;0,051;-0,053;
2024-10-25;0,052;0,046;0,151;0,054;0,063;-0,042;-0,058;-0,100;-0,030;-0,011;-0,124;;;-0,019;;0,047;;
2024-10-28;;;;;;;;;;;;0,047;-0,131;;0,000;;-0,049;
2024-10-29;0,056;0,048;0,145;0,058;0,063;-0,041;-0,053;-0,097;-0,024;-0,007;-0,123;0,047;-0,133;-0,018;0,001;0,055;-0,048;
2024-10-30;0,053;0,047;0,148;0,056;0,059;-0,045;-0,060;-0,102;-0,027;-0,008;-0,127;0,044;-0,137;-0,018;-0,001;0,054;-0,053;
2024-10-31;0,047;0,041;0,150;0,052;0,054;-0,048;-0,060;-0,107;-0,032;-0,018;-0,130;0,039;-0,139;-0,019;-0,006;0,049;-0,057;
2024-11-01;;;;;0,056;-0,046;-0,060;-0,102;-0,028;-0,013;-0,127;;-0,137;;-0,003;0,051;;
2024-11-04;0,050;0,041;0,155;0,056;0,056;-0,044;-0,057;-0,103;-0,029;-0,015;-0,125;;;-0,019;;0,051;;
2024-11-05;;;;;;;;;;;;0,040;-0,131;;0,002;;-0,052;
2024-11-06;0,058;0,055;0,159;0,070;0,045;-0,048;-0,050;-0,105;-0,005;-0,003;-0,115;0,049;-0,128;-0,019;0,011;0,050;-0,053;
2024-11-07;0,064;0,061;0,165;0,068;0,055;-0,042;-0,049;-0,102;-0,007;-0,003;-0,120;;;-0,019;;0,053;;
2024-11-08;;;;;;;;;;;;0,049;-0,127;;0,013;;-0,058;
2024-11-11;0,068;0,069;0,162;0,071;0,058;-0,040;-0,054;-0,103;0,001;0,003;-0,118;;;-0,018;;0,061;;
2024-11-12;;;;;;;;;;;;0,051;-0,136;;0,012;;-0,061;
2024-11-13;0,062;0,073;0,156;0,068;0,046;-0,051;-0,066;-0,115;0,002;-0,000;-0,127;0,052;-0,137;-0,018;0,011;0,051;-0,062;
2024-11-14;0,066;0,070;0,156;0,068;0,048;-0,048;-0,071;-0,111;0,002;0,003;-0,130;;;-0,018;;0,053;;
2024-11-15;;;;;;;;;;;;0,051;-0,139;;0,006;;-0,060;
2024-11-18;0,061;0,059;0,157;0,061;0,039;-0,056;-0,068;-0,114;-0,004;-0,008;-0,131;0,048;-0,139;-0,018;0,006;0,042;-0,061;
2024-11-19;0,056;0,056;0,153;0,059;0,040;-0,057;-0,068;-0,120;-0,004;-0,010;-0,128;0,047;-0,137;-0,018;0,007;0,040;-0,064;
2024-11-20;0,059;0,061;0,154;0,064;0,035;-0,059;-0,066;-0,120;-0,001;-0,006;-0,125;0,049;-0,134;-0,018;0,012;0,042;-0,064;
2024-11-21;0,060;0,068;0,160;0,066;0,032;-0,058;;;;-0,006;-0,128;0,051;-0,136;-0,018;0,015;0,040;-0,061;
2024-11-22;0,072;0,076;0,167;0,078;0,039;-0,054;-0,065;-0,117;0,007;0,001;-0,127;0,055;-0,135;-0,018;0,017;0,051;-0,055;
2024-11-25;0,077;0,080;0,176;0,079;0,040;-0,053;-0,066;-0,112;0,006;-0,002;-0,130;0,052;-0,136;-0,017;0,018;0,052;-0,055;
2024-11-26;0,075;0,078;0,172;0,076;0,035;-0,056;-0,068;-0,120;0,006;-0,001;-0,132;0,054;-0,137;-0,017;0,019;0,050;-0,059;
2024-11-27;0,072;0,075;0,172;0,075;0,042;-0,053;-0,073;-0,121;0,001;-0,002;-0,133;;;-0,016;0,014;0,051;;
2024-11-28;;;;;;;;;;;;0,051;-0,144;;;;-0,058;
2024-11-29;0,072;0,074;0,168;0,075;0,045;-0,051;-0,079;-0,118;0,003;-0,002;-0,137;0,050;-0,145;-0,015;0,017;0,052;-0,056;
2024-12-02;0,079;0,076;0,168;0,075;0,048;-0,045;-0,073;-0,115;0,009;0,005;-0,128;0,055;-0,138;-0,015;0,023;0,056;-0,053;
2024-12-03;0,081;0,075;0,170;0,078;0,047;-0,041;-0,070;-0,111;0,007;0,007;-0,124;0,055;-0,134;-0,015;0,025;0,058;-0,050;
2024-12-04;0,084;0,079;0,171;0,080;0,047;-0,039;-0,068;-0,108;0,010;0,013;-0,125;0,056;-0,135;-0,016;0,024;0,062;-0,047;
2024-12-05;0,082;0,073;0,166;0,074;0,043;-0,039;;;;0,010;-0,132;0,053;-0,137;-0,016;0,021;0,058;-0,049;
2024-12-06;0,089;0,070;0,163;0,073;0,046;-0,037;;;;0,013;-0,128;;;-0,016;;0,059;;
2024-12-09;;;;;;;;;;;;0,056;-0,131;;0,021;;-0,047;
2024-12-10;0,090;0,066;0,160;0,070;0,042;-0,041;-0,065;-0,111;0,008;0,012;-0,123;0,058;-0,129;-0,016;0,021;0,061;-0,049;
