
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,008;-0,045;0,072;-0,010;-0,014;-0,066;-0,119;-0,070;-0,099;-0,077;-0,144;;;-0,045;;-0,018;;
2024-02-05;;;;;;;;;;;;0,080;-0,118;;-0,054;;;
2024-02-06;0,002;-0,035;0,080;-0,002;-0,017;-0,067;-0,103;-0,069;-0,093;-0,072;-0,133;0,079;-0,114;-0,045;-0,056;-0,013;;
2024-02-07;0,001;-0,035;0,077;-0,003;-0,019;-0,065;-0,110;-0,075;-0,093;-0,074;-0,135;0,081;-0,116;-0,045;-0,056;-0,015;;
2024-02-08;0,004;-0,031;0,078;0,000;-0,020;-0,066;-0,114;-0,076;-0,092;-0,073;-0,135;0,086;-0,117;-0,046;-0,055;-0,009;;
2024-02-09;0,004;-0,024;0,078;0,000;-0,025;-0,067;-0,117;-0,079;-0,090;-0,071;;0,086;;-0,046;-0,054;-0,013;;
2024-02-12;0,007;-0,026;0,082;-0,001;-0,021;-0,064;-0,118;-0,079;-0,091;-0,071;;0,087;;-0,046;-0,055;-0,015;;
2024-02-13;-0,001;-0,034;0,072;-0,003;-0,028;-0,066;-0,116;-0,084;-0,096;-0,074;;0,094;;-0,046;-0,054;-0,018;;
2024-02-14;0,005;-0,023;0,080;0,005;-0,031;-0,064;-0,113;-0,084;-0,087;-0,070;-0,132;0,092;-0,115;-0,046;-0,053;-0,013;;
2024-02-15;0,008;-0,021;0,083;0,005;-0,024;-0,060;-0,113;-0,082;-0,088;-0,071;-0,133;0,091;;-0,046;-0,052;-0,015;;
2024-02-16;0,008;-0,027;0,081;0,007;-0,023;-0,059;-0,108;-0,072;-0,092;-0,070;-0,127;0,091;-0,111;-0,046;-0,053;-0,014;;
2024-02-19;;;;;-0,025;-0,059;-0,112;-0,075;-0,092;;-0,129;0,091;-0,114;-0,046;;-0,016;;
2024-02-20;0,006;-0,033;0,080;0,003;-0,028;-0,060;-0,112;-0,076;-0,098;-0,077;-0,132;0,089;-0,115;-0,045;-0,059;-0,019;;
2024-02-21;0,008;-0,049;0,081;0,004;-0,035;-0,060;-0,108;-0,076;-0,097;-0,079;-0,130;0,089;-0,114;-0,045;-0,059;-0,021;;
2024-02-22;0,013;-0,040;0,077;0,006;-0,030;-0,058;-0,104;-0,079;-0,090;-0,070;-0,127;0,096;-0,110;-0,046;-0,052;-0,016;;
2024-02-23;0,017;-0,035;0,081;0,008;-0,032;-0,058;-0,104;-0,079;-0,089;-0,066;-0,127;;;-0,046;;-0,017;;
2024-02-26;;;;;;;;;;;;0,097;-0,113;;-0,054;;;
2024-02-27;0,015;-0,029;0,080;0,007;-0,031;-0,057;-0,106;-0,080;-0,091;-0,068;-0,124;0,098;-0,109;-0,046;-0,053;-0,019;;
2024-02-28;0,016;-0,030;0,086;0,009;-0,033;-0,056;-0,107;-0,079;-0,089;-0,069;-0,126;0,097;-0,111;-0,046;-0,052;-0,020;;
2024-02-29;0,018;-0,025;0,090;0,009;-0,031;-0,056;-0,108;-0,081;-0,086;-0,068;-0,124;0,097;-0,109;-0,046;-0,052;-0,018;;
2024-03-01;0,016;-0,026;0,089;0,010;-0,024;-0,051;-0,107;-0,079;-0,083;-0,066;-0,122;0,099;-0,110;-0,045;-0,047;-0,017;;
2024-03-04;0,014;-0,023;0,095;0,013;-0,031;-0,051;-0,106;-0,082;-0,085;-0,062;-0,120;;;-0,044;;-0,015;;
2024-03-05;;;;;;;;;;;;0,100;-0,109;;-0,049;;;
2024-03-06;0,013;-0,024;0,093;0,014;-0,032;-0,048;-0,105;-0,083;-0,085;-0,064;-0,121;0,098;-0,109;-0,043;-0,049;-0,019;;
2024-03-07;0,012;-0,025;0,094;0,014;-0,025;-0,044;-0,109;-0,080;-0,083;-0,063;-0,123;0,097;-0,109;-0,043;-0,045;-0,017;;
2024-03-08;0,014;-0,023;0,094;0,012;-0,015;-0,040;-0,107;-0,080;-0,088;-0,060;-0,123;0,096;-0,108;-0,042;-0,050;-0,017;;
2024-03-11;;;;;-0,012;-0,042;-0,103;-0,082;-0,087;-0,065;-0,119;0,092;-0,105;-0,042;-0,050;-0,021;;
2024-03-12;0,016;-0,028;0,094;0,011;-0,014;-0,035;-0,095;-0,078;-0,082;-0,060;-0,114;0,096;-0,102;-0,042;-0,045;-0,019;;
2024-03-13;0,019;-0,029;0,096;0,011;-0,008;-0,035;-0,095;-0,079;-0,084;-0,060;-0,117;0,096;-0,104;-0,042;-0,046;-0,019;;
2024-03-14;0,021;-0,034;0,091;0,011;-0,008;-0,035;-0,095;-0,082;-0,082;-0,057;-0,114;0,099;-0,099;-0,043;-0,044;-0,012;;
2024-03-15;0,022;-0,032;0,097;0,015;-0,008;-0,033;-0,101;-0,079;-0,084;-0,059;-0,118;0,098;-0,103;-0,043;-0,044;-0,010;;
2024-03-18;0,019;-0,030;0,095;0,015;-0,010;-0,036;-0,098;-0,080;-0,081;-0,056;-0,115;0,102;-0,099;-0,043;-0,040;-0,010;;
2024-03-19;0,021;-0,029;0,102;0,020;-0,005;-0,034;-0,097;-0,074;-0,074;-0,058;-0,119;0,105;-0,103;-0,043;-0,037;-0,008;;
2024-03-20;0,021;-0,026;0,105;0,024;-0,002;-0,032;-0,095;-0,076;-0,071;-0,054;-0,116;0,105;-0,099;-0,043;-0,033;-0,004;;
2024-03-21;0,023;-0,019;0,114;0,030;0,008;-0,026;-0,090;-0,072;-0,070;-0,049;-0,112;0,110;-0,093;-0,042;-0,029;-0,001;;
2024-03-22;0,018;-0,019;0,117;0,032;0,013;-0,025;-0,091;-0,070;-0,066;-0,048;-0,113;;;-0,042;;0,001;;
2024-03-25;;;;;;;;;;;;0,109;-0,095;;-0,027;;;
2024-03-26;0,023;-0,018;0,121;0,032;0,017;-0,025;-0,088;-0,066;-0,065;-0,046;-0,110;0,109;-0,092;-0,041;-0,028;0,002;;
2024-03-27;0,025;-0,017;0,125;0,034;0,022;-0,026;-0,088;-0,064;-0,060;-0,046;-0,113;0,111;-0,093;-0,041;-0,024;0,005;;
2024-03-28;0,030;-0,009;0,129;0,039;0,025;-0,030;-0,083;-0,063;-0,057;-0,043;-0,109;0,111;-0,088;;-0,021;0,006;;
2024-04-02;0,025;-0,016;0,126;0,036;0,020;-0,030;-0,075;-0,062;-0,057;-0,046;-0,099;0,109;-0,081;-0,041;-0,025;0,005;;
2024-04-03;0,019;-0,016;0,123;0,033;0,020;-0,029;-0,083;-0,061;-0,060;-0,047;-0,104;0,107;-0,086;-0,042;-0,026;0,000;;
2024-04-04;0,016;-0,015;0,123;0,033;0,020;-0,028;-0,084;-0,056;-0,069;-0,048;;0,106;;-0,041;-0,033;0,001;;
2024-04-05;0,012;-0,021;0,118;0,032;0,014;-0,030;-0,084;-0,056;-0,061;-0,050;-0,103;0,106;-0,084;-0,041;-0,027;-0,001;;
2024-04-08;0,012;-0,022;0,117;0,030;0,018;-0,027;-0,087;-0,055;-0,064;-0,051;-0,108;0,109;-0,085;-0,042;-0,030;0,001;;
2024-04-09;0,007;-0,020;0,117;0,027;0,013;-0,030;-0,085;-0,056;-0,064;-0,052;-0,105;0,107;-0,082;-0,041;-0,030;-0,000;;
2024-04-10;0,006;-0,026;0,109;0,025;0,006;-0,029;-0,081;-0,058;-0,063;-0,050;-0,094;0,112;-0,076;-0,042;-0,028;0,000;;
2024-04-11;0,010;-0,021;0,114;0,028;0,003;-0,033;-0,078;-0,055;-0,056;-0,048;-0,094;0,112;-0,073;-0,042;-0,024;0,001;;
2024-04-12;0,010;-0,020;0,114;0,030;0,007;-0,032;-0,082;-0,056;-0,058;-0,043;-0,093;0,111;-0,074;-0,041;-0,024;-0,002;;
2024-04-15;0,015;-0,018;0,116;0,034;0,007;-0,030;-0,085;-0,056;-0,062;-0,043;-0,097;0,112;-0,079;-0,041;-0,028;-0,004;;
2024-04-16;0,007;-0,028;0,105;0,026;;;-0,095;-0,060;-0,062;-0,049;-0,103;0,108;-0,086;-0,042;-0,029;-0,011;;
2024-04-17;0,013;-0,026;0,108;0,028;0,002;-0,033;-0,095;-0,060;-0,064;-0,047;-0,100;0,104;-0,082;-0,042;-0,029;-0,011;;
2024-04-18;0,013;-0,035;0,103;0,026;0,006;-0,032;-0,093;-0,059;-0,066;-0,051;-0,098;;;-0,042;;-0,018;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,108;-0,086;;-0,031;;;
2024-04-24;0,021;-0,024;0,107;0,030;0,004;-0,031;-0,087;-0,056;-0,064;-0,048;-0,095;;;-0,042;;-0,011;;
2024-04-25;;;;;;;;;;;;0,107;-0,078;;-0,032;;;
2024-04-26;0,021;-0,022;0,107;0,033;0,006;-0,027;-0,076;-0,053;-0,057;-0,043;-0,086;0,114;-0,070;-0,042;-0,026;-0,008;;
2024-04-29;0,023;-0,020;0,110;0,036;0,012;-0,024;-0,073;-0,049;-0,056;-0,042;-0,082;0,112;-0,068;-0,041;-0,026;-0,004;;
2024-04-30;0,022;-0,019;0,108;0,038;0,015;-0,023;-0,073;-0,051;-0,062;-0,041;-0,081;0,112;-0,068;;-0,029;0,002;;
2024-05-02;0,013;-0,031;0,110;0,034;0,014;-0,029;-0,069;-0,050;-0,059;-0,049;-0,080;0,106;-0,067;-0,041;-0,030;-0,006;;
2024-05-03;0,018;-0,024;0,117;0,036;0,015;-0,028;-0,068;-0,049;-0,059;-0,045;-0,080;;;-0,040;;-0,001;;
2024-05-06;;;;;;;;;;;;0,108;-0,064;;-0,025;;;
2024-05-07;0,016;-0,021;0,114;0,040;0,025;-0,018;-0,066;-0,043;-0,055;-0,038;-0,077;0,112;-0,064;-0,038;-0,024;0,000;;
2024-05-08;0,019;-0,018;0,117;0,046;0,024;-0,018;-0,064;-0,040;-0,051;-0,034;-0,074;0,114;-0,061;;-0,022;0,006;;
2024-05-10;0,020;-0,010;0,120;0,048;0,026;-0,013;-0,063;-0,036;-0,049;-0,033;-0,072;0,117;-0,060;-0,038;-0,020;0,008;;
2024-05-13;0,021;-0,011;0,121;0,047;0,027;-0,012;-0,060;-0,034;-0,051;-0,034;-0,068;0,116;-0,058;-0,038;-0,021;0,008;;
2024-05-14;0,022;-0,010;0,124;0,045;0,030;-0,011;-0,058;-0,030;-0,050;-0,033;-0,066;0,117;-0,057;-0,037;-0,019;0,014;;
2024-05-15;0,021;-0,007;0,123;0,047;0,034;-0,010;-0,059;-0,030;-0,048;-0,031;;0,115;-0,059;-0,037;-0,018;0,017;;
2024-05-16;0,018;-0,009;0,120;0,042;0,034;-0,013;-0,058;-0,030;-0,052;-0,029;-0,062;0,115;-0,054;-0,036;-0,020;0,018;;
2024-05-17;0,020;-0,008;0,120;0,042;0,033;-0,015;-0,056;-0,030;-0,051;-0,030;-0,062;0,116;-0,055;-0,036;-0,020;0,016;-0,022;
2024-05-20;;;;;0,033;-0,011;-0,056;-0,028;-0,051;-0,028;-0,062;;-0,055;;-0,019;0,021;;
2024-05-21;0,016;-0,012;0,118;0,040;0,033;-0,011;-0,062;-0,030;-0,050;-0,030;-0,064;0,120;-0,057;-0,036;-0,019;0,019;-0,021;
2024-05-22;0,013;-0,008;0,118;0,041;0,039;-0,010;-0,062;-0,031;-0,049;-0,026;-0,061;0,120;-0,054;-0,036;-0,018;0,021;-0,023;
2024-05-23;0,011;-0,008;0,116;0,036;0,031;-0,009;-0,065;-0,032;-0,051;-0,025;-0,062;0,121;-0,055;-0,037;-0,018;0,022;-0,022;
2024-05-24;0,011;-0,010;0,117;0,033;0,029;-0,010;-0,070;-0,032;-0,048;-0,030;-0,066;0,121;-0,061;-0,036;;0,022;-0,021;
2024-05-27;;;;;0,029;-0,010;-0,069;-0,033;-0,051;;-0,065;;;-0,036;;0,021;;
2024-05-28;;;;;;;;;;;;0,122;-0,063;;-0,021;;-0,027;
2024-05-29;0,002;-0,022;0,103;0,019;0,023;-0,018;-0,080;-0,045;-0,053;-0,038;-0,072;0,121;-0,065;-0,036;-0,021;0,012;-0,032;
2024-05-30;0,005;-0,023;0,108;0,019;0,030;-0,015;-0,083;-0,042;-0,058;-0,041;-0,078;0,118;-0,073;-0,037;-0,024;0,013;-0,027;
2024-05-31;0,003;-0,028;0,107;0,017;0,034;-0,013;-0,093;-0,042;-0,058;-0,046;-0,085;;;-0,036;;0,017;;
2024-06-03;;;;;;;;;;;;0,119;-0,076;;-0,027;;-0,029;
2024-06-04;0,003;-0,035;0,100;0,012;0,033;-0,015;-0,090;-0,049;-0,061;-0,046;-0,087;0,113;-0,082;-0,035;-0,028;0,010;-0,032;
2024-06-05;0,002;-0,033;0,097;0,011;0,032;-0,013;-0,088;-0,048;-0,056;-0,044;-0,086;0,116;-0,079;;-0,024;0,010;-0,030;
2024-06-07;0,004;-0,030;0,092;0,011;0,025;-0,012;-0,086;-0,050;-0,058;-0,035;-0,076;0,119;-0,071;-0,035;-0,020;0,013;-0,030;
2024-06-10;0,005;-0,019;0,096;0,014;0,023;-0,015;-0,081;-0,050;-0,047;-0,038;;0,122;;-0,035;-0,020;0,011;-0,026;
2024-06-11;0,000;-0,021;0,091;0,011;0,017;-0,017;-0,086;-0,057;-0,050;-0,040;-0,079;0,120;-0,075;-0,035;-0,021;0,009;-0,033;
2024-06-12;0,002;-0,012;0,099;0,015;0,023;-0,010;-0,092;-0,052;-0,053;-0,037;-0,085;0,119;-0,081;-0,034;-0,024;0,010;-0,028;
2024-06-13;-0,002;-0,020;0,090;0,012;0,021;-0,017;-0,089;-0,057;-0,052;-0,034;-0,076;0,115;-0,072;-0,033;-0,019;0,006;-0,035;
2024-06-14;-0,000;-0,016;0,093;0,015;0,016;-0,021;-0,083;-0,062;-0,046;-0,032;-0,070;0,109;-0,067;-0,033;-0,017;0,002;-0,038;
2024-06-17;-0,003;-0,017;0,091;0,012;0,011;-0,021;-0,087;-0,062;-0,045;-0,034;-0,073;0,110;-0,068;-0,033;-0,016;-0,000;-0,038;
2024-06-18;-0,003;-0,016;0,092;0,014;0,012;-0,020;-0,087;-0,060;-0,045;-0,035;-0,075;0,112;-0,068;-0,033;-0,017;-0,002;-0,036;
2024-06-19;;;;;0,007;-0,023;-0,084;-0,065;-0,047;;-0,070;0,112;-0,065;-0,033;;-0,002;-0,037;
2024-06-20;-0,001;-0,017;0,092;0,015;0,015;-0,019;-0,084;-0,060;-0,047;-0,031;-0,069;0,115;-0,061;;-0,018;-0,002;-0,033;
2024-06-24;0,002;-0,016;0,094;0,019;0,016;-0,017;-0,086;-0,057;-0,048;-0,031;-0,074;;;-0,032;;0,000;;
2024-06-25;;;;;;;;;;;;0,117;-0,064;;-0,018;;-0,033;
2024-06-26;-0,001;-0,019;0,087;0,012;0,009;-0,020;-0,083;-0,064;-0,043;-0,027;-0,069;0,121;-0,063;-0,032;-0,017;-0,004;-0,034;
2024-06-27;0,001;-0,014;0,091;0,013;0,012;-0,020;-0,083;-0,059;-0,041;-0,026;-0,071;0,122;-0,062;-0,031;-0,016;-0,003;-0,035;
2024-06-28;;;;;0,017;-0,017;-0,081;-0,061;-0,043;-0,023;-0,068;0,121;-0,060;-0,031;-0,018;-0,005;-0,034;
2024-07-01;-0,004;-0,012;0,092;0,014;0,018;-0,014;-0,083;-0,055;-0,042;-0,027;-0,069;0,126;-0,059;-0,032;-0,016;-0,005;-0,033;
2024-07-02;-0,005;-0,008;0,087;0,010;0,015;-0,018;-0,085;-0,055;-0,038;-0,027;-0,070;0,127;-0,064;-0,032;-0,017;-0,004;-0,033;
2024-07-03;;;;;0,020;-0,016;-0,083;-0,057;-0,040;-0,026;-0,072;0,128;-0,065;-0,032;-0,020;-0,001;-0,033;
2024-07-04;;;;;0,023;-0,015;-0,080;-0,057;-0,042;;-0,067;0,130;-0,058;-0,032;;0,000;-0,033;
2024-07-05;-0,004;-0,012;0,081;0,008;0,023;-0,017;-0,079;-0,059;-0,040;-0,024;-0,068;0,128;-0,058;-0,031;-0,017;0,004;-0,034;
2024-07-08;-0,003;-0,010;0,083;0,011;0,025;-0,016;-0,078;-0,059;-0,040;-0,022;-0,067;0,128;-0,055;-0,031;-0,014;0,003;-0,033;
2024-07-09;-0,003;-0,007;0,084;0,013;0,030;-0,020;-0,072;-0,062;-0,037;-0,022;-0,062;0,128;-0,051;-0,031;-0,015;0,003;-0,034;
2024-07-10;-0,004;-0,010;0,083;0,013;0,037;-0,018;-0,072;-0,060;-0,033;-0,023;-0,063;0,132;-0,051;-0,030;-0,011;0,004;-0,033;
2024-07-11;-0,001;-0,002;0,092;0,020;0,043;-0,016;-0,066;-0,057;-0,040;-0,021;-0,061;0,128;-0,050;-0,030;-0,015;0,005;-0,031;
2024-07-12;0,002;-0,003;0,096;0,025;0,046;-0,008;-0,065;-0,053;-0,038;-0,018;-0,059;;;-0,029;;0,015;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,002;-0,008;0,110;0,034;;;;;;;;0,115;-0,061;;-0,016;;-0,031;
2024-07-22;;;;;0,043;-0,010;-0,075;-0,051;-0,038;-0,020;-0,071;0,117;-0,060;-0,027;-0,009;0,019;-0,028;
2024-07-23;0,006;-0,002;0,114;0,042;0,039;-0,010;-0,071;-0,051;-0,033;-0,015;-0,067;0,115;-0,057;-0,027;-0,008;0,020;-0,024;
2024-07-24;-0,001;-0,005;0,115;0,039;0,036;-0,016;-0,075;-0,058;-0,042;-0,019;-0,068;0,108;-0,059;-0,027;-0,016;0,020;-0,027;
2024-07-25;-0,005;-0,010;0,115;0,042;0,037;-0,018;-0,077;-0,057;-0,043;-0,025;-0,071;;;-0,027;;0,014;;
2024-07-26;;;;;;;;;;;;0,106;-0,061;;-0,013;;-0,028;
2024-07-29;0,003;-0,004;0,121;0,048;0,037;-0,014;-0,075;-0,050;-0,037;-0,018;-0,068;0,108;-0,059;-0,026;-0,012;0,021;-0,028;
2024-07-30;0,003;-0,003;0,120;0,047;0,036;-0,012;-0,081;-0,049;-0,041;-0,020;-0,073;0,104;-0,064;-0,026;-0,017;0,021;-0,027;
2024-07-31;-0,000;-0,004;0,120;0,043;0,035;-0,010;-0,077;-0,051;-0,038;-0,021;-0,071;0,106;-0,061;-0,026;-0,012;0,020;-0,027;
2024-08-01;-0,004;-0,004;0,118;0,044;0,031;-0,019;-0,077;-0,057;-0,045;-0,019;-0,071;0,097;-0,060;-0,025;-0,021;0,019;-0,035;
2024-08-02;-0,016;-0,021;0,106;0,031;0,030;-0,030;-0,091;-0,068;-0,058;-0,039;-0,087;;;-0,025;;0,002;;
2024-08-05;;;;;;;;;;;;0,031;-0,100;;-0,050;;-0,053;
2024-08-06;-0,029;-0,034;0,091;0,021;0,016;-0,040;-0,103;-0,080;-0,073;-0,047;-0,102;0,042;-0,094;-0,025;-0,045;-0,009;-0,056;
2024-08-07;-0,026;-0,026;0,095;0,023;0,024;-0,036;-0,097;-0,074;-0,078;-0,043;-0,097;0,045;-0,088;-0,025;-0,050;-0,000;-0,053;
2024-08-08;-0,029;-0,032;0,087;0,019;0,023;-0,034;-0,097;-0,069;-0,068;-0,045;-0,096;0,045;-0,085;-0,025;-0,040;-0,003;-0,052;
2024-08-09;-0,025;-0,023;0,090;0,021;0,027;-0,031;-0,088;-0,064;-0,065;-0,043;-0,090;0,048;-0,079;-0,025;-0,037;0,001;-0,046;
2024-08-12;-0,025;-0,022;0,088;0,019;;;;;;-0,042;-0,086;0,049;-0,075;-0,024;-0,037;0,002;-0,046;
2024-08-13;-0,023;-0,016;0,091;0,023;0,028;-0,029;;;;-0,036;-0,085;0,053;-0,074;-0,024;;0,002;-0,044;
2024-08-14;-0,021;-0,015;0,090;0,023;;;;;;;-0,088;0,055;-0,075;-0,024;-0,032;;-0,041;
2024-08-15;;;;;0,030;-0,022;-0,084;-0,053;-0,049;-0,027;;;;;-0,024;0,007;;
2024-08-16;-0,008;-0,005;0,097;0,032;0,030;-0,021;;;;-0,027;-0,079;0,059;-0,065;-0,023;-0,021;0,007;-0,032;
2024-08-19;-0,008;-0,007;0,097;0,030;0,034;-0,019;-0,075;-0,052;-0,047;-0,029;-0,078;0,058;-0,068;-0,023;-0,023;0,008;-0,031;
2024-08-20;-0,012;-0,007;0,095;0,026;0,033;-0,022;;;;-0,030;-0,083;0,058;-0,072;-0,023;-0,028;0,007;-0,036;
2024-08-21;-0,012;-0,011;0,092;0,024;0,029;-0,023;-0,085;-0,056;-0,055;-0,031;-0,086;0,059;-0,075;-0,022;-0,026;0,005;-0,036;
2024-08-22;-0,010;-0,010;0,093;0,026;0,030;-0,020;-0,086;-0,056;-0,059;-0,028;-0,085;;;-0,022;;0,006;;
2024-08-27;;;;;;;;;;;;0,057;-0,082;;-0,024;;-0,030;
2024-08-28;-0,009;-0,013;0,099;0,028;0,037;-0,017;-0,086;-0,056;-0,060;-0,030;-0,092;0,056;-0,082;-0,022;-0,027;0,006;-0,031;
2024-08-29;-0,007;-0,012;0,098;0,026;0,034;-0,014;-0,086;-0,053;-0,059;-0,029;-0,091;0,056;-0,080;-0,021;-0,025;0,008;-0,028;
2024-08-30;-0,005;-0,009;0,101;0,029;0,038;-0,012;-0,083;-0,051;-0,055;-0,027;-0,087;0,056;-0,079;-0,021;-0,022;0,010;-0,026;
2024-09-02;;;;;0,037;-0,012;-0,084;-0,049;-0,054;;-0,090;0,056;-0,080;-0,021;;0,005;-0,023;
2024-09-03;-0,004;-0,009;0,102;0,028;0,029;-0,018;-0,084;-0,054;-0,062;-0,029;-0,090;0,054;-0,079;-0,021;-0,029;0,002;-0,026;
2024-09-04;-0,012;-0,018;0,100;0,023;0,030;-0,022;-0,088;-0,058;-0,062;-0,037;-0,098;;;-0,020;;-0,001;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,049;-0,051;;-0,008;;-0,029;
2024-10-11;0,001;0,010;0,119;0,035;0,054;-0,010;-0,039;-0,052;-0,037;-0,019;-0,045;0,051;-0,049;-0,019;-0,006;0,000;-0,025;
2024-10-14;0,002;0,015;0,118;0,038;0,051;-0,008;-0,039;-0,054;-0,033;-0,014;-0,042;0,053;-0,048;-0,019;-0,000;-0,000;-0,024;
2024-10-15;0,002;0,018;0,120;0,042;0,049;-0,010;-0,046;-0,057;-0,035;-0,016;-0,049;0,052;-0,052;-0,018;-0,005;0,003;-0,023;
2024-10-16;-0,001;0,010;0,119;0,042;0,048;-0,010;-0,048;-0,059;-0,031;-0,017;-0,048;0,051;-0,049;-0,018;0,000;-0,000;-0,024;
2024-10-17;0,006;0,015;0,121;0,047;0,045;-0,008;-0,047;-0,052;-0,026;-0,013;-0,049;0,053;-0,049;-0,017;0,002;0,006;-0,017;
2024-10-18;0,006;0,014;0,119;0,044;0,046;-0,006;-0,041;-0,051;-0,027;-0,012;-0,040;0,054;-0,043;-0,017;0,003;0,010;-0,020;
2024-10-21;0,007;0,015;0,119;0,046;0,039;-0,010;-0,042;-0,053;-0,025;-0,011;-0,043;0,052;-0,046;-0,018;0,001;0,010;-0,021;
2024-10-22;0,003;0,009;0,112;0,040;0,036;-0,011;-0,044;-0,056;-0,026;-0,012;-0,043;0,051;-0,047;-0,018;-0,001;0,006;-0,024;
2024-10-23;0,002;0,011;0,115;0,040;0,035;-0,010;-0,042;-0,058;-0,029;-0,012;-0,039;0,050;-0,045;-0,018;-0,003;0,010;-0,026;
2024-10-24;0,005;0,011;0,116;0,038;0,032;-0,016;-0,047;-0,059;-0,028;-0,015;-0,044;0,051;-0,049;-0,018;-0,004;0,009;-0,024;
2024-10-25;0,008;0,017;0,118;0,036;0,034;-0,012;-0,046;-0,057;-0,029;-0,015;-0,042;;;-0,017;;0,005;;
2024-10-28;;;;;;;;;;;;0,054;-0,046;;0,000;;-0,020;
2024-10-29;0,011;0,019;0,111;0,040;0,035;-0,010;-0,041;-0,054;-0,023;-0,011;-0,041;0,054;-0,048;-0,017;0,001;0,013;-0,019;
2024-10-30;0,008;0,018;0,114;0,039;0,030;-0,014;-0,048;-0,059;-0,026;-0,012;-0,045;0,050;-0,052;-0,017;-0,001;0,012;-0,024;
2024-10-31;0,002;0,012;0,116;0,034;0,026;-0,018;-0,048;-0,064;-0,031;-0,022;-0,048;0,045;-0,054;-0,017;-0,006;0,007;-0,029;
2024-11-01;;;;;0,028;-0,015;-0,048;-0,059;-0,027;-0,017;-0,045;;-0,052;;-0,003;0,009;;
2024-11-04;0,005;0,012;0,121;0,038;0,027;-0,013;-0,045;-0,060;-0,028;-0,018;-0,043;;;-0,017;;0,009;;
2024-11-05;;;;;;;;;;;;0,047;-0,046;;0,002;;-0,023;
2024-11-06;0,014;0,026;0,125;0,052;0,017;-0,017;-0,038;-0,062;-0,004;-0,006;-0,033;0,055;-0,043;-0,017;0,011;0,008;-0,025;
2024-11-07;0,019;0,032;0,132;0,050;0,026;-0,012;-0,037;-0,059;-0,006;-0,007;-0,038;;;-0,017;;0,011;;
2024-11-08;;;;;;;;;;;;0,056;-0,043;;0,014;;-0,029;
2024-11-11;0,023;0,040;0,128;0,053;0,029;-0,010;-0,042;-0,060;0,002;-0,001;-0,036;;;-0,017;;0,019;;
2024-11-12;;;;;;;;;;;;0,057;-0,051;;0,012;;-0,032;
2024-11-13;0,017;0,044;0,122;0,050;0,017;-0,020;-0,054;-0,072;0,003;-0,004;-0,045;0,059;-0,052;-0,017;0,011;0,009;-0,033;
2024-11-14;0,021;0,041;0,123;0,050;0,019;-0,018;-0,058;-0,068;0,003;-0,001;-0,048;;;-0,016;;0,011;;
2024-11-15;;;;;;;;;;;;0,057;-0,054;;0,006;;-0,032;
2024-11-18;0,016;0,030;0,123;0,043;0,011;-0,025;-0,056;-0,071;-0,003;-0,012;-0,049;0,054;-0,055;-0,017;0,006;-0,000;-0,033;
2024-11-19;0,011;0,027;0,119;0,041;0,012;-0,026;-0,056;-0,077;-0,003;-0,014;-0,046;0,054;-0,053;-0,016;0,007;-0,002;-0,035;
2024-11-20;0,014;0,032;0,120;0,046;0,007;-0,028;-0,054;-0,077;0,000;-0,010;-0,043;0,056;-0,049;-0,016;0,012;0,000;-0,035;
2024-11-21;0,015;0,039;0,126;0,048;0,003;-0,027;;;;-0,009;-0,046;0,058;-0,052;-0,016;0,015;-0,002;-0,032;
2024-11-22;0,027;0,047;0,133;0,060;0,010;-0,023;-0,053;-0,074;0,008;-0,003;-0,045;0,062;-0,051;-0,016;0,017;0,009;-0,026;
2024-11-25;0,032;0,051;0,143;0,061;0,012;-0,023;-0,054;-0,069;0,007;-0,006;-0,048;0,059;-0,051;-0,015;0,018;0,010;-0,026;
2024-11-26;0,030;0,049;0,138;0,058;0,006;-0,026;-0,056;-0,077;0,008;-0,005;-0,050;0,061;-0,053;-0,015;0,019;0,008;-0,030;
2024-11-27;0,027;0,046;0,138;0,058;0,014;-0,023;-0,061;-0,078;0,002;-0,006;-0,051;;;-0,014;0,014;0,009;;
2024-11-28;;;;;;;;;;;;0,057;-0,060;;;;-0,029;
