
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-13;0,043;0,017;0,085;0,025;-0,014;-0,096;-0,114;-0,102;-0,069;-0,049;;0,100;;-0,047;-0,034;0,044;;
2024-02-14;0,050;0,028;0,094;0,033;-0,017;-0,095;-0,110;-0,102;-0,061;-0,046;-0,169;0,097;-0,158;-0,047;-0,033;0,049;;
2024-02-15;0,052;0,030;0,096;0,034;-0,010;-0,091;-0,110;-0,101;-0,062;-0,046;-0,170;0,097;;-0,047;-0,033;0,047;;
2024-02-16;0,052;0,024;0,094;0,036;-0,009;-0,090;-0,106;-0,091;-0,065;-0,045;-0,164;0,097;-0,154;-0,047;-0,033;0,048;;
2024-02-19;;;;;-0,011;-0,090;-0,110;-0,094;-0,066;;-0,166;0,096;-0,157;-0,047;;0,046;;
2024-02-20;0,050;0,018;0,093;0,032;-0,014;-0,090;-0,110;-0,095;-0,071;-0,052;-0,169;0,094;-0,159;-0,047;-0,040;0,043;;
2024-02-21;0,053;0,002;0,094;0,033;-0,021;-0,091;-0,105;-0,095;-0,070;-0,054;-0,167;0,094;-0,157;-0,047;-0,040;0,041;;
2024-02-22;0,057;0,011;0,091;0,035;-0,016;-0,089;-0,102;-0,098;-0,063;-0,045;-0,164;0,101;-0,153;-0,047;-0,033;0,046;;
2024-02-23;0,061;0,016;0,094;0,037;-0,018;-0,089;-0,102;-0,098;-0,063;-0,041;-0,164;;;-0,047;;0,045;;
2024-02-26;;;;;;;;;;;;0,102;-0,156;;-0,034;;;
2024-02-27;0,060;0,022;0,093;0,036;-0,017;-0,088;-0,104;-0,099;-0,064;-0,043;-0,161;0,103;-0,152;-0,047;-0,033;0,043;;
2024-02-28;0,060;0,021;0,100;0,038;-0,019;-0,086;-0,105;-0,097;-0,063;-0,045;-0,163;0,103;-0,154;-0,047;-0,033;0,042;;
2024-02-29;0,062;0,026;0,104;0,037;-0,017;-0,086;-0,106;-0,100;-0,060;-0,044;-0,161;0,103;-0,152;-0,047;-0,032;0,044;;
2024-03-01;0,060;0,025;0,103;0,038;-0,010;-0,082;-0,105;-0,098;-0,057;-0,041;-0,159;0,104;-0,153;-0,047;-0,028;0,045;;
2024-03-04;0,058;0,029;0,109;0,041;-0,017;-0,081;-0,103;-0,101;-0,059;-0,037;-0,157;;;-0,046;;0,047;;
2024-03-05;;;;;;;;;;;;0,105;-0,152;;-0,030;;;
2024-03-06;0,058;0,027;0,107;0,043;-0,018;-0,079;-0,102;-0,101;-0,059;-0,040;-0,158;0,103;-0,152;-0,045;-0,029;0,043;;
2024-03-07;0,057;0,026;0,108;0,043;-0,011;-0,074;-0,106;-0,099;-0,057;-0,038;-0,160;0,102;-0,152;-0,044;-0,026;0,044;;
2024-03-08;0,058;0,028;0,107;0,041;-0,001;-0,071;-0,104;-0,099;-0,062;-0,035;-0,159;0,102;-0,151;-0,043;-0,030;0,045;;
2024-03-11;;;;;0,002;-0,072;-0,100;-0,101;-0,060;-0,041;-0,156;0,097;-0,149;-0,043;-0,031;0,041;;
2024-03-12;0,060;0,024;0,108;0,040;0,000;-0,066;-0,092;-0,097;-0,056;-0,035;-0,151;0,101;-0,145;-0,043;-0,026;0,043;;
2024-03-13;0,063;0,022;0,109;0,040;0,006;-0,065;-0,092;-0,098;-0,057;-0,035;-0,154;0,102;-0,147;-0,043;-0,027;0,043;;
2024-03-14;0,066;0,017;0,105;0,040;0,006;-0,065;-0,093;-0,101;-0,056;-0,032;-0,150;0,104;-0,142;-0,044;-0,024;0,050;;
2024-03-15;0,066;0,019;0,111;0,044;0,006;-0,064;-0,098;-0,098;-0,058;-0,034;-0,155;0,104;-0,146;-0,044;-0,025;0,052;;
2024-03-18;0,063;0,021;0,108;0,044;0,004;-0,067;-0,095;-0,099;-0,055;-0,032;-0,152;0,108;-0,142;-0,044;-0,021;0,052;;
2024-03-19;0,066;0,022;0,115;0,049;0,009;-0,064;-0,094;-0,093;-0,048;-0,034;-0,156;0,110;-0,146;-0,044;-0,018;0,054;;
2024-03-20;0,066;0,025;0,119;0,053;0,012;-0,063;-0,092;-0,095;-0,045;-0,030;-0,153;0,110;-0,142;-0,044;-0,013;0,058;;
2024-03-21;0,067;0,032;0,127;0,058;0,022;-0,057;-0,088;-0,091;-0,044;-0,025;-0,149;0,116;-0,136;-0,044;-0,010;0,061;;
2024-03-22;0,063;0,032;0,130;0,061;0,027;-0,056;-0,088;-0,089;-0,039;-0,023;-0,149;;;-0,043;;0,062;;
2024-03-25;;;;;;;;;;;;0,114;-0,138;;-0,007;;;
2024-03-26;0,067;0,033;0,135;0,060;0,031;-0,055;-0,086;-0,085;-0,039;-0,021;-0,147;0,115;-0,135;-0,043;-0,008;0,064;;
2024-03-27;0,069;0,034;0,138;0,062;0,036;-0,057;-0,086;-0,082;-0,034;-0,022;-0,150;0,117;-0,136;-0,042;-0,005;0,067;;
2024-03-28;0,074;0,042;0,143;0,068;0,039;-0,060;-0,080;-0,082;-0,031;-0,019;-0,146;0,117;-0,131;;-0,001;0,068;;
2024-04-02;0,069;0,035;0,139;0,064;0,034;-0,060;-0,073;-0,081;-0,030;-0,021;-0,135;0,115;-0,124;-0,043;-0,005;0,067;;
2024-04-03;0,063;0,035;0,136;0,061;0,034;-0,060;-0,081;-0,080;-0,034;-0,022;-0,141;0,113;-0,129;-0,043;-0,007;0,062;;
2024-04-04;0,060;0,036;0,136;0,062;0,034;-0,059;-0,081;-0,075;-0,042;-0,023;;0,111;;-0,043;-0,013;0,063;;
2024-04-05;0,057;0,030;0,132;0,061;0,028;-0,061;-0,082;-0,074;-0,034;-0,025;-0,140;0,111;-0,127;-0,043;-0,007;0,061;;
2024-04-08;0,057;0,029;0,131;0,059;0,032;-0,057;-0,084;-0,074;-0,037;-0,026;-0,145;0,114;-0,128;-0,043;-0,010;0,063;;
2024-04-09;0,052;0,031;0,130;0,056;0,027;-0,060;-0,082;-0,075;-0,037;-0,027;-0,141;0,113;-0,125;-0,043;-0,011;0,062;;
2024-04-10;0,051;0,025;0,123;0,054;0,020;-0,060;-0,078;-0,076;-0,037;-0,025;-0,131;0,117;-0,119;-0,043;-0,009;0,062;;
2024-04-11;0,054;0,030;0,128;0,057;0,017;-0,064;-0,076;-0,074;-0,030;-0,023;-0,131;0,118;-0,117;-0,043;-0,004;0,063;;
2024-04-12;0,054;0,031;0,127;0,059;0,021;-0,063;-0,080;-0,075;-0,032;-0,019;-0,129;0,117;-0,117;-0,042;-0,004;0,059;;
2024-04-15;0,059;0,033;0,129;0,062;0,021;-0,060;-0,083;-0,075;-0,035;-0,018;-0,134;0,117;-0,122;-0,043;-0,008;0,058;;
2024-04-16;0,051;0,023;0,119;0,055;;;-0,092;-0,079;-0,036;-0,025;-0,140;0,114;-0,129;-0,043;-0,010;0,051;;
2024-04-17;0,058;0,025;0,121;0,056;0,016;-0,064;-0,093;-0,079;-0,038;-0,022;-0,137;0,110;-0,125;-0,043;-0,010;0,051;;
2024-04-18;0,057;0,016;0,116;0,055;0,019;-0,062;-0,090;-0,078;-0,040;-0,027;-0,135;;;-0,043;;0,044;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,113;-0,130;;-0,012;;;
2024-04-24;0,065;0,027;0,120;0,059;0,017;-0,061;-0,085;-0,075;-0,037;-0,024;-0,132;;;-0,043;;0,051;;
2024-04-25;;;;;;;;;;;;0,113;-0,121;;-0,013;;;
2024-04-26;0,065;0,029;0,121;0,062;0,020;-0,058;-0,074;-0,072;-0,030;-0,018;-0,123;0,120;-0,113;-0,043;-0,007;0,054;;
2024-04-29;0,067;0,031;0,124;0,065;0,026;-0,055;-0,070;-0,067;-0,030;-0,017;-0,119;0,117;-0,111;-0,042;-0,006;0,058;;
2024-04-30;0,067;0,032;0,121;0,066;0,028;-0,054;-0,071;-0,070;-0,036;-0,017;-0,118;0,118;-0,111;;-0,010;0,064;;
2024-05-02;0,058;0,020;0,123;0,062;0,027;-0,059;-0,067;-0,069;-0,032;-0,024;-0,117;0,111;-0,110;-0,043;-0,011;0,056;;
2024-05-03;0,062;0,027;0,131;0,065;0,029;-0,059;-0,066;-0,068;-0,032;-0,021;-0,117;;;-0,041;;0,061;;
2024-05-06;;;;;;;;;;;;0,113;-0,107;;-0,006;;;
2024-05-07;0,061;0,031;0,128;0,069;0,039;-0,049;-0,064;-0,062;-0,028;-0,013;-0,114;0,118;-0,107;-0,040;-0,004;0,062;;
2024-05-08;0,063;0,033;0,130;0,075;0,038;-0,048;-0,061;-0,059;-0,024;-0,009;-0,111;0,119;-0,104;;-0,002;0,068;;
2024-05-10;0,064;0,041;0,133;0,076;0,040;-0,043;-0,060;-0,054;-0,023;-0,009;-0,109;0,122;-0,103;-0,039;-0,001;0,070;;
2024-05-13;0,065;0,040;0,135;0,076;0,041;-0,043;-0,058;-0,053;-0,025;-0,009;-0,105;0,122;-0,101;-0,039;-0,002;0,070;;
2024-05-14;0,066;0,041;0,138;0,074;0,044;-0,042;-0,056;-0,049;-0,024;-0,008;-0,103;0,122;-0,100;-0,039;0,001;0,075;;
2024-05-15;0,065;0,044;0,137;0,075;0,048;-0,041;-0,057;-0,049;-0,021;-0,006;;0,120;-0,102;-0,038;0,002;0,079;;
2024-05-16;0,062;0,042;0,133;0,070;0,048;-0,044;-0,056;-0,049;-0,026;-0,005;-0,099;0,120;-0,097;-0,037;0,000;0,080;;
2024-05-17;0,064;0,043;0,134;0,071;0,047;-0,045;-0,054;-0,048;-0,025;-0,006;-0,099;0,122;-0,098;-0,038;-0,000;0,078;-0,038;
2024-05-20;;;;;0,047;-0,042;-0,053;-0,047;-0,025;-0,004;-0,099;;-0,098;;0,001;0,083;;
2024-05-21;0,060;0,039;0,132;0,068;0,047;-0,042;-0,059;-0,049;-0,024;-0,005;-0,101;0,125;-0,100;-0,037;0,001;0,081;-0,038;
2024-05-22;0,058;0,043;0,131;0,069;0,053;-0,041;-0,060;-0,050;-0,023;-0,002;-0,097;0,125;-0,097;-0,037;0,002;0,083;-0,039;
2024-05-23;0,055;0,043;0,129;0,064;0,045;-0,039;-0,062;-0,050;-0,025;-0,001;-0,099;0,127;-0,098;-0,038;0,001;0,084;-0,038;
2024-05-24;0,055;0,041;0,130;0,062;0,043;-0,041;-0,067;-0,051;-0,021;-0,005;-0,103;0,126;-0,104;-0,038;;0,084;-0,038;
2024-05-27;;;;;0,043;-0,041;-0,066;-0,052;-0,024;;-0,102;;;-0,037;;0,083;;
2024-05-28;;;;;;;;;;;;0,127;-0,106;;-0,001;;-0,044;
2024-05-29;0,046;0,029;0,117;0,048;0,037;-0,048;-0,077;-0,063;-0,027;-0,013;-0,109;0,127;-0,108;-0,038;-0,002;0,074;-0,048;
2024-05-30;0,049;0,028;0,121;0,047;0,043;-0,046;-0,081;-0,060;-0,031;-0,016;-0,115;0,124;-0,116;-0,038;-0,005;0,075;-0,043;
2024-05-31;0,047;0,023;0,121;0,046;0,048;-0,043;-0,090;-0,061;-0,031;-0,021;-0,122;;;-0,037;;0,079;;
2024-06-03;;;;;;;;;;;;0,124;-0,119;;-0,007;;-0,045;
2024-06-04;0,048;0,016;0,114;0,041;0,047;-0,046;-0,087;-0,068;-0,035;-0,021;-0,124;0,118;-0,125;-0,036;-0,008;0,072;-0,048;
2024-06-05;0,046;0,018;0,110;0,039;0,046;-0,044;-0,085;-0,067;-0,029;-0,019;-0,123;0,121;-0,122;;-0,004;0,072;-0,046;
2024-06-07;0,048;0,021;0,105;0,039;0,039;-0,043;-0,083;-0,069;-0,031;-0,010;-0,112;0,124;-0,114;-0,037;-0,001;0,075;-0,046;
2024-06-10;0,049;0,032;0,110;0,043;0,036;-0,046;-0,079;-0,069;-0,021;-0,013;;0,128;;-0,037;-0,000;0,073;-0,043;
2024-06-11;0,045;0,030;0,104;0,039;0,031;-0,047;-0,084;-0,076;-0,023;-0,015;-0,116;0,126;-0,118;-0,036;-0,002;0,071;-0,049;
2024-06-12;0,046;0,039;0,113;0,043;0,037;-0,041;-0,090;-0,071;-0,026;-0,012;-0,122;0,125;-0,124;-0,035;-0,005;0,071;-0,044;
2024-06-13;0,042;0,031;0,103;0,040;0,035;-0,047;-0,086;-0,076;-0,025;-0,009;-0,113;0,121;-0,115;-0,035;0,001;0,068;-0,051;
2024-06-14;0,044;0,036;0,107;0,043;0,029;-0,052;-0,080;-0,081;-0,020;-0,007;-0,106;0,114;-0,110;-0,034;0,002;0,064;-0,054;
2024-06-17;0,041;0,034;0,105;0,041;0,025;-0,052;-0,084;-0,080;-0,018;-0,010;-0,110;0,115;-0,111;-0,035;0,003;0,062;-0,054;
2024-06-18;0,041;0,035;0,106;0,042;0,025;-0,051;-0,085;-0,079;-0,019;-0,010;-0,111;0,118;-0,111;-0,034;0,003;0,060;-0,052;
2024-06-19;;;;;0,021;-0,054;-0,081;-0,084;-0,021;;-0,107;0,118;-0,108;-0,034;;0,060;-0,053;
2024-06-20;0,043;0,034;0,106;0,044;0,029;-0,050;-0,082;-0,079;-0,021;-0,007;-0,106;0,121;-0,104;;0,001;0,060;-0,049;
2024-06-24;0,046;0,035;0,107;0,047;0,030;-0,048;-0,083;-0,076;-0,022;-0,006;-0,111;;;-0,034;;0,062;;
2024-06-25;;;;;;;;;;;;0,123;-0,107;;0,002;;-0,049;
2024-06-26;0,044;0,033;0,101;0,040;0,023;-0,051;-0,080;-0,083;-0,017;-0,003;-0,106;0,127;-0,106;-0,033;0,002;0,058;-0,050;
2024-06-27;0,045;0,037;0,105;0,042;0,026;-0,050;-0,081;-0,078;-0,015;-0,001;-0,108;0,127;-0,105;-0,033;0,003;0,059;-0,051;
2024-06-28;;;;;0,031;-0,048;-0,079;-0,079;-0,016;0,002;-0,105;0,127;-0,104;-0,032;0,001;0,057;-0,050;
2024-07-01;0,041;0,039;0,105;0,042;0,032;-0,044;-0,080;-0,074;-0,015;-0,003;-0,106;0,131;-0,102;-0,033;0,003;0,057;-0,049;
2024-07-02;0,039;0,043;0,101;0,038;0,029;-0,048;-0,083;-0,074;-0,012;-0,002;-0,107;0,132;-0,107;-0,033;0,002;0,058;-0,049;
2024-07-03;;;;;0,034;-0,047;-0,081;-0,075;-0,014;-0,001;-0,109;0,134;-0,108;-0,033;-0,000;0,061;-0,049;
2024-07-04;;;;;0,037;-0,046;-0,077;-0,075;-0,015;;-0,103;0,135;-0,101;-0,033;;0,062;-0,049;
2024-07-05;0,040;0,039;0,095;0,036;0,037;-0,047;-0,076;-0,077;-0,014;0,001;-0,104;0,133;-0,101;-0,032;0,003;0,066;-0,050;
2024-07-08;0,041;0,041;0,097;0,040;0,039;-0,047;-0,075;-0,078;-0,014;0,002;-0,104;0,134;-0,098;-0,032;0,005;0,065;-0,050;
2024-07-09;0,041;0,044;0,097;0,042;0,044;-0,051;-0,069;-0,080;-0,010;0,002;-0,099;0,134;-0,094;-0,032;0,005;0,065;-0,050;
2024-07-10;0,040;0,041;0,096;0,041;0,051;-0,049;-0,069;-0,078;-0,007;0,001;-0,100;0,138;-0,094;-0,032;0,008;0,066;-0,049;
2024-07-11;0,044;0,050;0,106;0,049;0,057;-0,046;-0,063;-0,076;-0,014;0,004;-0,098;0,133;-0,093;-0,031;0,005;0,067;-0,047;
2024-07-12;0,047;0,048;0,109;0,054;0,060;-0,039;-0,063;-0,072;-0,011;0,006;-0,096;;;-0,030;;0,077;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,043;0,043;0,124;0,062;;;;;;;;0,120;-0,104;;0,003;;-0,047;
2024-07-22;;;;;0,056;-0,041;-0,072;-0,070;-0,011;0,005;-0,108;0,122;-0,103;-0,029;0,011;0,081;-0,044;
2024-07-23;0,051;0,049;0,127;0,070;0,053;-0,041;-0,068;-0,069;-0,006;0,010;-0,104;0,121;-0,100;-0,028;0,012;0,082;-0,040;
2024-07-24;0,043;0,046;0,128;0,067;0,050;-0,047;-0,072;-0,076;-0,015;0,005;-0,105;0,113;-0,102;-0,028;0,003;0,082;-0,043;
2024-07-25;0,040;0,041;0,128;0,070;0,051;-0,048;-0,075;-0,076;-0,017;-0,000;-0,108;;;-0,028;;0,076;;
2024-07-26;;;;;;;;;;;;0,112;-0,104;;0,007;;-0,044;
2024-07-29;0,047;0,047;0,135;0,076;0,051;-0,045;-0,073;-0,068;-0,010;0,006;-0,104;0,113;-0,102;-0,027;0,008;0,083;-0,044;
2024-07-30;0,048;0,048;0,134;0,076;0,050;-0,043;-0,078;-0,067;-0,015;0,004;-0,110;0,109;-0,107;-0,027;0,003;0,083;-0,043;
2024-07-31;0,044;0,047;0,133;0,072;0,049;-0,041;-0,075;-0,070;-0,011;0,004;-0,108;0,111;-0,104;-0,027;0,008;0,082;-0,043;
2024-08-01;0,041;0,047;0,131;0,072;0,045;-0,050;-0,075;-0,076;-0,018;0,005;-0,107;0,102;-0,103;-0,026;-0,002;0,081;-0,051;
2024-08-02;0,028;0,030;0,120;0,060;0,044;-0,061;-0,088;-0,087;-0,032;-0,015;-0,124;;;-0,026;;0,064;;
2024-08-05;;;;;;;;;;;;0,036;-0,143;;-0,030;;-0,070;
2024-08-06;0,016;0,017;0,105;0,050;0,030;-0,071;-0,101;-0,099;-0,046;-0,023;-0,138;0,048;-0,137;-0,026;-0,025;0,053;-0,072;
2024-08-07;0,019;0,025;0,109;0,051;0,038;-0,067;-0,094;-0,093;-0,051;-0,018;-0,134;0,051;-0,131;-0,027;-0,031;0,062;-0,069;
2024-08-08;0,016;0,019;0,100;0,048;0,037;-0,065;-0,094;-0,088;-0,041;-0,021;-0,132;0,050;-0,128;-0,026;-0,020;0,059;-0,068;
2024-08-09;0,019;0,028;0,104;0,050;0,041;-0,062;-0,086;-0,083;-0,039;-0,018;-0,127;0,054;-0,122;-0,026;-0,018;0,063;-0,062;
2024-08-12;0,019;0,029;0,102;0,048;;;;;;-0,017;-0,123;0,055;-0,118;-0,025;-0,017;0,064;-0,062;
2024-08-13;0,021;0,035;0,104;0,052;0,042;-0,059;;;;-0,012;-0,122;0,059;-0,117;-0,025;;0,064;-0,060;
2024-08-14;0,023;0,036;0,103;0,052;;;;;;;-0,125;0,061;-0,118;-0,025;-0,013;;-0,058;
2024-08-15;;;;;0,044;-0,052;-0,082;-0,072;-0,023;-0,003;;;;;-0,004;0,069;;
2024-08-16;0,036;0,046;0,111;0,061;0,044;-0,051;;;;-0,003;-0,116;0,065;-0,108;-0,025;-0,002;0,069;-0,049;
2024-08-19;0,036;0,044;0,111;0,058;0,048;-0,050;-0,073;-0,071;-0,021;-0,004;-0,115;0,063;-0,111;-0,024;-0,004;0,070;-0,047;
2024-08-20;0,033;0,044;0,109;0,055;0,047;-0,052;;;;-0,005;-0,120;0,063;-0,115;-0,024;-0,009;0,069;-0,052;
2024-08-21;0,033;0,040;0,106;0,053;0,043;-0,053;-0,083;-0,075;-0,029;-0,006;-0,123;0,064;-0,118;-0,024;-0,006;0,067;-0,052;
2024-08-22;0,035;0,041;0,106;0,055;0,044;-0,051;-0,083;-0,075;-0,033;-0,004;-0,122;;;-0,024;;0,068;;
2024-08-27;;;;;;;;;;;;0,062;-0,125;;-0,005;;-0,046;
2024-08-28;0,035;0,038;0,112;0,056;0,051;-0,048;-0,083;-0,075;-0,034;-0,006;-0,129;0,062;-0,125;-0,023;-0,007;0,068;-0,047;
2024-08-29;0,037;0,039;0,111;0,054;0,048;-0,045;-0,083;-0,072;-0,033;-0,004;-0,128;0,061;-0,123;-0,023;-0,005;0,070;-0,044;
2024-08-30;0,039;0,042;0,115;0,057;0,052;-0,042;-0,080;-0,070;-0,028;-0,003;-0,123;0,062;-0,122;-0,023;-0,002;0,072;-0,042;
2024-09-02;;;;;0,051;-0,043;-0,082;-0,068;-0,028;;-0,127;0,061;-0,123;-0,023;;0,067;-0,039;
2024-09-03;0,040;0,042;0,115;0,057;0,043;-0,048;-0,082;-0,073;-0,035;-0,005;-0,127;0,060;-0,122;-0,022;-0,010;0,064;-0,042;
2024-09-04;0,032;0,033;0,114;0,052;0,044;-0,053;-0,086;-0,077;-0,036;-0,012;-0,135;;;-0,022;;0,061;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,055;-0,094;;0,012;;-0,045;
2024-10-11;0,045;0,061;0,132;0,063;0,068;-0,040;-0,036;-0,070;-0,010;0,005;-0,082;0,056;-0,092;-0,020;0,014;0,062;-0,042;
2024-10-14;0,046;0,066;0,131;0,067;0,065;-0,039;-0,036;-0,073;-0,006;0,010;-0,079;0,058;-0,091;-0,020;0,019;0,062;-0,040;
2024-10-15;0,047;0,069;0,133;0,071;0,063;-0,040;-0,043;-0,076;-0,009;0,009;-0,086;0,058;-0,095;-0,019;0,014;0,064;-0,040;
2024-10-16;0,043;0,061;0,133;0,071;0,062;-0,040;-0,046;-0,077;-0,005;0,007;-0,085;0,056;-0,092;-0,019;0,020;0,062;-0,040;
2024-10-17;0,050;0,066;0,134;0,076;0,059;-0,039;-0,045;-0,071;0,000;0,012;-0,086;0,059;-0,092;-0,019;0,021;0,068;-0,033;
2024-10-18;0,050;0,065;0,133;0,072;0,060;-0,037;-0,039;-0,070;-0,000;0,013;-0,077;0,059;-0,086;-0,019;0,022;0,072;-0,036;
2024-10-21;0,051;0,066;0,133;0,075;0,053;-0,040;-0,040;-0,071;0,001;0,014;-0,079;0,057;-0,089;-0,019;0,021;0,072;-0,037;
2024-10-22;0,048;0,060;0,126;0,068;0,050;-0,042;-0,041;-0,074;0,001;0,012;-0,080;0,056;-0,091;-0,019;0,019;0,068;-0,040;
2024-10-23;0,047;0,063;0,129;0,069;0,049;-0,041;-0,039;-0,076;-0,002;0,012;-0,076;0,056;-0,088;-0,019;0,017;0,072;-0,042;
2024-10-24;0,049;0,062;0,129;0,067;0,046;-0,047;-0,044;-0,077;-0,002;0,009;-0,081;0,057;-0,092;-0,019;0,016;0,071;-0,041;
2024-10-25;0,052;0,068;0,131;0,065;0,048;-0,042;-0,044;-0,076;-0,002;0,010;-0,079;;;-0,019;;0,067;;
2024-10-28;;;;;;;;;;;;0,059;-0,089;;0,020;;-0,036;
2024-10-29;0,055;0,070;0,125;0,068;0,048;-0,041;-0,039;-0,073;0,003;0,014;-0,078;0,059;-0,091;-0,018;0,020;0,075;-0,035;
2024-10-30;0,053;0,069;0,128;0,067;0,044;-0,045;-0,046;-0,077;0,001;0,012;-0,082;0,056;-0,095;-0,018;0,019;0,074;-0,040;
2024-10-31;0,046;0,063;0,130;0,063;0,040;-0,048;-0,046;-0,082;-0,005;0,002;-0,085;0,051;-0,097;-0,019;0,014;0,069;-0,045;
2024-11-01;;;;;0,042;-0,046;-0,046;-0,078;-0,000;0,007;-0,082;;-0,095;;0,017;0,071;;
2024-11-04;0,049;0,063;0,135;0,066;0,041;-0,044;-0,043;-0,079;-0,002;0,006;-0,080;;;-0,019;;0,071;;
2024-11-05;;;;;;;;;;;;0,052;-0,089;;0,022;;-0,039;
2024-11-06;0,058;0,077;0,139;0,081;0,030;-0,048;-0,035;-0,081;0,022;0,018;-0,070;0,061;-0,086;-0,019;0,031;0,070;-0,041;
2024-11-07;0,064;0,083;0,145;0,079;0,040;-0,042;-0,034;-0,078;0,021;0,017;-0,074;;;-0,019;;0,073;;
2024-11-08;;;;;;;;;;;;0,061;-0,086;;0,033;;-0,045;
2024-11-11;0,068;0,091;0,141;0,082;0,043;-0,040;-0,039;-0,079;0,029;0,024;-0,073;;;-0,018;;0,080;;
2024-11-12;;;;;;;;;;;;0,063;-0,094;;0,031;;-0,048;
2024-11-13;0,061;0,095;0,135;0,079;0,031;-0,051;-0,051;-0,091;0,030;0,020;-0,081;0,064;-0,095;-0,018;0,031;0,071;-0,050;
2024-11-14;0,065;0,092;0,136;0,079;0,033;-0,048;-0,056;-0,087;0,029;0,024;-0,085;;;-0,018;;0,073;;
2024-11-15;;;;;;;;;;;;0,063;-0,097;;0,026;;-0,048;
2024-11-18;0,060;0,081;0,137;0,072;0,025;-0,056;-0,053;-0,090;0,024;0,012;-0,086;0,060;-0,098;-0,018;0,026;0,062;-0,049;
2024-11-19;0,055;0,078;0,133;0,069;0,025;-0,057;-0,053;-0,096;0,024;0,011;-0,082;0,059;-0,096;-0,018;0,027;0,060;-0,051;
2024-11-20;0,059;0,083;0,134;0,075;0,021;-0,059;-0,051;-0,096;0,027;0,015;-0,080;0,061;-0,092;-0,018;0,032;0,062;-0,051;
2024-11-21;0,060;0,090;0,140;0,077;0,017;-0,058;;;;0,015;-0,083;0,063;-0,095;-0,018;0,034;0,060;-0,048;
2024-11-22;0,072;0,098;0,146;0,089;0,024;-0,054;-0,050;-0,093;0,034;0,022;-0,082;0,067;-0,094;-0,017;0,037;0,071;-0,042;
2024-11-25;0,076;0,102;0,156;0,090;0,026;-0,053;-0,052;-0,088;0,033;0,019;-0,084;0,064;-0,094;-0,016;0,038;0,072;-0,042;
2024-11-26;0,074;0,100;0,152;0,086;0,020;-0,056;-0,053;-0,095;0,034;0,020;-0,087;0,066;-0,096;-0,016;0,039;0,070;-0,046;
2024-11-27;0,072;0,097;0,151;0,086;0,028;-0,053;-0,058;-0,096;0,029;0,019;-0,088;;;-0,016;0,034;0,071;;
2024-11-28;;;;;;;;;;;;0,063;-0,103;;;;-0,045;
2024-11-29;0,072;0,096;0,147;0,085;0,030;-0,051;-0,064;-0,094;0,031;0,019;-0,092;0,062;-0,104;-0,015;0,037;0,072;-0,043;
2024-12-02;0,078;0,098;0,148;0,086;0,033;-0,045;-0,058;-0,091;0,036;0,025;-0,083;0,067;-0,096;-0,015;0,043;0,076;-0,040;
2024-12-03;0,081;0,097;0,149;0,088;0,032;-0,041;-0,055;-0,087;0,035;0,028;-0,079;0,067;-0,092;-0,015;0,045;0,078;-0,037;
2024-12-04;0,084;0,101;0,150;0,090;0,032;-0,039;-0,054;-0,084;0,038;0,033;-0,080;0,068;-0,093;-0,015;0,044;0,082;-0,034;
2024-12-05;0,082;0,095;0,146;0,085;0,028;-0,039;;;;0,031;-0,087;0,065;-0,095;-0,016;0,041;0,078;-0,036;
2024-12-06;0,088;0,092;0,142;0,084;0,031;-0,037;;;;0,033;-0,083;;;-0,015;;0,079;;
2024-12-09;;;;;;;;;;;;0,068;-0,090;;0,040;;-0,034;
2024-12-10;0,089;0,088;0,140;0,081;0,027;-0,041;-0,050;-0,086;0,035;0,033;-0,078;0,069;-0,087;-0,015;0,041;0,081;-0,036;
2024-12-11;0,094;0,092;0,141;0,083;0,027;-0,041;-0,050;-0,086;0,040;0,034;-0,079;;;-0,015;;0,085;;
2024-12-12;;;;;;;;;;;;0,070;-0,084;;0,041;;-0,039;
2024-12-13;0,094;0,094;0,133;0,076;0,021;-0,045;-0,052;-0,093;0,035;0,032;-0,078;0,069;-0,088;-0,016;0,038;0,081;-0,042;
2024-12-16;0,094;0,094;0,132;0,075;0,018;-0,048;-0,057;-0,095;0,035;0,031;-0,081;0,070;-0,091;-0,017;0,035;0,076;-0,041;
