
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,045;0,002;0,102;0,017;-0,004;-0,097;-0,133;-0,117;-0,090;-0,071;;0,081;;-0,049;-0,052;0,028;;
2024-02-12;0,047;0,000;0,106;0,016;-0,000;-0,095;-0,133;-0,117;-0,091;-0,070;;0,083;;-0,048;-0,053;0,026;;
2024-02-13;0,040;-0,008;0,096;0,013;-0,007;-0,096;-0,132;-0,122;-0,096;-0,073;;0,090;;-0,048;-0,052;0,024;;
2024-02-14;0,046;0,003;0,104;0,021;-0,010;-0,095;-0,129;-0,122;-0,087;-0,070;-0,211;0,087;-0,191;-0,049;-0,051;0,028;;
2024-02-15;0,049;0,005;0,107;0,022;-0,003;-0,091;-0,129;-0,120;-0,088;-0,070;-0,211;0,087;;-0,048;-0,051;0,026;;
2024-02-16;0,049;-0,001;0,105;0,024;-0,002;-0,090;-0,124;-0,110;-0,092;-0,069;-0,205;0,086;-0,188;-0,049;-0,051;0,028;;
2024-02-19;;;;;-0,004;-0,090;-0,128;-0,114;-0,092;;-0,208;0,086;-0,190;-0,048;;0,026;;
2024-02-20;0,047;-0,007;0,104;0,020;-0,007;-0,090;-0,128;-0,115;-0,098;-0,076;-0,210;0,084;-0,192;-0,048;-0,058;0,023;;
2024-02-21;0,049;-0,023;0,105;0,021;-0,014;-0,091;-0,124;-0,115;-0,097;-0,078;-0,208;0,084;-0,190;-0,048;-0,058;0,021;;
2024-02-22;0,054;-0,014;0,101;0,023;-0,009;-0,089;-0,120;-0,117;-0,090;-0,069;-0,206;0,091;-0,187;-0,048;-0,051;0,025;;
2024-02-23;0,058;-0,009;0,105;0,025;-0,011;-0,089;-0,120;-0,117;-0,089;-0,065;-0,205;;;-0,048;;0,025;;
2024-02-26;;;;;;;;;;;;0,092;-0,190;;-0,052;;;
2024-02-27;0,056;-0,003;0,104;0,024;-0,010;-0,088;-0,122;-0,118;-0,091;-0,067;-0,202;0,093;-0,186;-0,048;-0,051;0,023;;
2024-02-28;0,057;-0,004;0,110;0,026;-0,012;-0,086;-0,123;-0,117;-0,089;-0,069;-0,204;0,093;-0,187;-0,048;-0,051;0,021;;
2024-02-29;0,059;0,001;0,114;0,025;-0,010;-0,086;-0,124;-0,119;-0,086;-0,068;-0,202;0,092;-0,186;-0,048;-0,050;0,024;;
2024-03-01;0,057;0,000;0,113;0,026;-0,003;-0,082;-0,123;-0,117;-0,083;-0,065;-0,201;0,094;-0,186;-0,048;-0,045;0,025;;
2024-03-04;0,055;0,004;0,119;0,029;-0,010;-0,081;-0,122;-0,120;-0,085;-0,061;-0,198;;;-0,047;;0,027;;
2024-03-05;;;;;;;;;;;;0,095;-0,186;;-0,047;;;
2024-03-06;0,054;0,002;0,117;0,031;-0,011;-0,079;-0,121;-0,121;-0,085;-0,064;-0,199;0,093;-0,186;-0,046;-0,047;0,023;;
2024-03-07;0,053;0,001;0,118;0,031;-0,004;-0,074;-0,124;-0,118;-0,083;-0,062;-0,201;0,092;-0,186;-0,045;-0,043;0,024;;
2024-03-08;0,055;0,003;0,118;0,029;0,006;-0,071;-0,123;-0,119;-0,088;-0,059;-0,201;0,092;-0,185;-0,044;-0,048;0,024;;
2024-03-11;;;;;0,009;-0,072;-0,118;-0,120;-0,087;-0,064;-0,197;0,087;-0,182;-0,044;-0,049;0,021;;
2024-03-12;0,057;-0,001;0,118;0,028;0,007;-0,066;-0,111;-0,117;-0,083;-0,059;-0,192;0,091;-0,179;-0,044;-0,044;0,023;;
2024-03-13;0,060;-0,003;0,120;0,028;0,013;-0,065;-0,111;-0,117;-0,084;-0,059;-0,195;0,091;-0,180;-0,044;-0,044;0,023;;
2024-03-14;0,062;-0,008;0,115;0,028;0,013;-0,065;-0,111;-0,120;-0,082;-0,056;-0,192;0,094;-0,175;-0,045;-0,042;0,030;;
2024-03-15;0,063;-0,006;0,121;0,032;0,013;-0,064;-0,117;-0,117;-0,084;-0,058;-0,197;0,093;-0,180;-0,045;-0,043;0,032;;
2024-03-18;0,060;-0,004;0,119;0,032;0,011;-0,067;-0,113;-0,118;-0,081;-0,056;-0,193;0,098;-0,175;-0,045;-0,038;0,031;;
2024-03-19;0,062;-0,003;0,126;0,037;0,016;-0,064;-0,113;-0,112;-0,074;-0,057;-0,198;0,100;-0,180;-0,045;-0,035;0,034;;
2024-03-20;0,062;-0,000;0,129;0,041;0,019;-0,063;-0,110;-0,114;-0,071;-0,053;-0,194;0,100;-0,176;-0,045;-0,031;0,038;;
2024-03-21;0,063;0,007;0,138;0,046;0,029;-0,057;-0,106;-0,111;-0,070;-0,049;-0,190;0,105;-0,170;-0,045;-0,027;0,041;;
2024-03-22;0,059;0,007;0,141;0,049;0,034;-0,056;-0,107;-0,108;-0,066;-0,047;-0,191;;;-0,044;;0,042;;
2024-03-25;;;;;;;;;;;;0,104;-0,171;;-0,025;;;
2024-03-26;0,064;0,008;0,145;0,048;0,038;-0,055;-0,104;-0,104;-0,065;-0,045;-0,189;0,105;-0,168;-0,044;-0,026;0,044;;
2024-03-27;0,065;0,009;0,149;0,050;0,043;-0,057;-0,104;-0,102;-0,060;-0,045;-0,191;0,107;-0,169;-0,043;-0,022;0,047;;
2024-03-28;0,071;0,017;0,153;0,056;0,046;-0,060;-0,099;-0,101;-0,057;-0,043;-0,187;0,107;-0,165;;-0,019;0,048;;
2024-04-02;0,066;0,010;0,150;0,052;0,041;-0,060;-0,091;-0,100;-0,057;-0,045;-0,177;0,104;-0,157;-0,044;-0,023;0,046;;
2024-04-03;0,060;0,010;0,147;0,049;0,041;-0,060;-0,099;-0,099;-0,060;-0,046;-0,182;0,103;-0,162;-0,044;-0,024;0,042;;
2024-04-04;0,057;0,011;0,147;0,050;0,041;-0,059;-0,099;-0,094;-0,069;-0,047;;0,101;;-0,044;-0,031;0,043;;
2024-04-05;0,053;0,005;0,142;0,049;0,035;-0,061;-0,100;-0,094;-0,061;-0,049;-0,181;0,101;-0,160;-0,044;-0,025;0,041;;
2024-04-08;0,053;0,005;0,141;0,047;0,039;-0,057;-0,103;-0,093;-0,064;-0,050;-0,186;0,104;-0,162;-0,044;-0,028;0,043;;
2024-04-09;0,048;0,006;0,141;0,044;0,034;-0,060;-0,100;-0,094;-0,064;-0,051;-0,183;0,103;-0,158;-0,044;-0,028;0,042;;
2024-04-10;0,047;0,000;0,133;0,042;0,027;-0,060;-0,097;-0,096;-0,063;-0,049;-0,172;0,107;-0,152;-0,044;-0,026;0,042;;
2024-04-11;0,051;0,005;0,138;0,045;0,024;-0,064;-0,094;-0,093;-0,056;-0,047;-0,172;0,108;-0,150;-0,044;-0,022;0,043;;
2024-04-12;0,051;0,006;0,138;0,047;0,028;-0,063;-0,098;-0,094;-0,058;-0,043;-0,171;0,106;-0,150;-0,043;-0,022;0,039;;
2024-04-15;0,055;0,008;0,140;0,050;0,028;-0,060;-0,101;-0,094;-0,062;-0,042;-0,176;0,107;-0,156;-0,044;-0,026;0,037;;
2024-04-16;0,048;-0,002;0,129;0,043;;;-0,111;-0,098;-0,062;-0,048;-0,181;0,104;-0,163;-0,044;-0,027;0,031;;
2024-04-17;0,054;0,000;0,132;0,044;0,023;-0,064;-0,111;-0,098;-0,064;-0,046;-0,178;0,100;-0,159;-0,044;-0,027;0,031;;
2024-04-18;0,053;-0,008;0,127;0,043;0,027;-0,062;-0,108;-0,097;-0,066;-0,051;-0,176;;;-0,044;;0,023;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,103;-0,163;;-0,029;;;
2024-04-24;0,062;0,003;0,131;0,047;0,024;-0,061;-0,103;-0,094;-0,064;-0,048;-0,173;;;-0,044;;0,030;;
2024-04-25;;;;;;;;;;;;0,103;-0,155;;-0,031;;;
2024-04-26;0,062;0,004;0,131;0,050;0,027;-0,058;-0,092;-0,091;-0,057;-0,042;-0,164;0,110;-0,146;-0,044;-0,025;0,034;;
2024-04-29;0,064;0,006;0,134;0,053;0,033;-0,055;-0,089;-0,087;-0,056;-0,041;-0,161;0,107;-0,144;-0,043;-0,024;0,038;;
2024-04-30;0,063;0,007;0,132;0,054;0,036;-0,054;-0,089;-0,089;-0,062;-0,041;-0,159;0,108;-0,145;;-0,028;0,044;;
2024-05-02;0,054;-0,005;0,134;0,050;0,035;-0,059;-0,085;-0,088;-0,059;-0,048;-0,158;0,101;-0,143;-0,044;-0,028;0,036;;
2024-05-03;0,058;0,002;0,141;0,053;0,036;-0,059;-0,084;-0,087;-0,059;-0,044;-0,158;;;-0,042;;0,041;;
2024-05-06;;;;;;;;;;;;0,103;-0,140;;-0,023;;;
2024-05-07;0,057;0,006;0,138;0,057;0,046;-0,049;-0,082;-0,082;-0,055;-0,037;-0,155;0,108;-0,140;-0,041;-0,022;0,042;;
2024-05-08;0,060;0,008;0,141;0,063;0,045;-0,048;-0,080;-0,078;-0,051;-0,033;-0,152;0,109;-0,138;;-0,020;0,048;;
2024-05-10;0,061;0,016;0,144;0,064;0,047;-0,043;-0,079;-0,074;-0,050;-0,032;-0,150;0,112;-0,137;-0,040;-0,019;0,049;;
2024-05-13;0,062;0,015;0,145;0,064;0,048;-0,043;-0,076;-0,072;-0,051;-0,033;-0,146;0,112;-0,135;-0,040;-0,020;0,050;;
2024-05-14;0,063;0,016;0,148;0,062;0,051;-0,042;-0,074;-0,068;-0,050;-0,032;-0,144;0,112;-0,134;-0,040;-0,017;0,055;;
2024-05-15;0,062;0,019;0,147;0,063;0,055;-0,041;-0,075;-0,068;-0,048;-0,030;;0,110;-0,136;-0,039;-0,016;0,058;;
2024-05-16;0,058;0,017;0,144;0,058;0,055;-0,044;-0,074;-0,068;-0,052;-0,028;-0,140;0,110;-0,131;-0,039;-0,018;0,059;;
2024-05-17;0,061;0,018;0,144;0,059;0,054;-0,045;-0,072;-0,068;-0,051;-0,030;-0,140;0,112;-0,131;-0,039;-0,018;0,057;-0,057;
2024-05-20;;;;;0,054;-0,042;-0,071;-0,066;-0,051;-0,028;-0,140;;-0,131;;-0,017;0,063;;
2024-05-21;0,057;0,014;0,142;0,056;0,054;-0,042;-0,078;-0,068;-0,050;-0,029;-0,143;0,115;-0,133;-0,038;-0,017;0,061;-0,056;
2024-05-22;0,054;0,018;0,142;0,057;0,060;-0,041;-0,078;-0,069;-0,049;-0,026;-0,139;0,115;-0,130;-0,038;-0,016;0,063;-0,058;
2024-05-23;0,052;0,018;0,140;0,052;0,052;-0,039;-0,081;-0,070;-0,051;-0,025;-0,140;0,117;-0,131;-0,039;-0,016;0,064;-0,057;
2024-05-24;0,052;0,016;0,141;0,050;0,050;-0,041;-0,086;-0,070;-0,048;-0,029;-0,145;0,116;-0,138;-0,039;;0,064;-0,056;
2024-05-27;;;;;0,050;-0,041;-0,085;-0,071;-0,051;;-0,143;;;-0,038;;0,063;;
2024-05-28;;;;;;;;;;;;0,117;-0,139;;-0,019;;-0,062;
2024-05-29;0,043;0,004;0,127;0,036;0,044;-0,048;-0,095;-0,083;-0,053;-0,037;-0,150;0,117;-0,142;-0,039;-0,020;0,054;-0,067;
2024-05-30;0,046;0,003;0,132;0,035;0,051;-0,046;-0,099;-0,080;-0,058;-0,040;-0,157;0,114;-0,149;-0,039;-0,023;0,055;-0,062;
2024-05-31;0,043;-0,001;0,131;0,034;0,055;-0,043;-0,108;-0,081;-0,058;-0,045;-0,164;;;-0,039;;0,058;;
2024-06-03;;;;;;;;;;;;0,114;-0,153;;-0,025;;-0,064;
2024-06-04;0,044;-0,009;0,124;0,029;0,054;-0,046;-0,106;-0,087;-0,061;-0,045;-0,166;0,108;-0,159;-0,037;-0,026;0,052;-0,067;
2024-06-05;0,043;-0,006;0,121;0,027;0,053;-0,044;-0,104;-0,087;-0,056;-0,043;-0,164;0,111;-0,156;;-0,022;0,051;-0,065;
2024-06-07;0,045;-0,004;0,116;0,027;0,046;-0,043;-0,102;-0,088;-0,058;-0,034;-0,154;0,114;-0,147;-0,038;-0,018;0,054;-0,064;
2024-06-10;0,046;0,007;0,120;0,031;0,043;-0,046;-0,097;-0,088;-0,047;-0,037;;0,118;;-0,038;-0,018;0,053;-0,061;
2024-06-11;0,041;0,005;0,115;0,027;0,038;-0,047;-0,102;-0,095;-0,050;-0,039;-0,158;0,116;-0,151;-0,037;-0,019;0,051;-0,068;
2024-06-12;0,043;0,014;0,123;0,031;0,044;-0,041;-0,108;-0,091;-0,053;-0,036;-0,164;0,115;-0,157;-0,036;-0,022;0,051;-0,063;
2024-06-13;0,039;0,006;0,114;0,028;0,042;-0,047;-0,105;-0,095;-0,052;-0,033;-0,154;0,110;-0,148;-0,036;-0,017;0,048;-0,070;
2024-06-14;0,041;0,011;0,117;0,031;0,037;-0,052;-0,099;-0,100;-0,046;-0,031;-0,148;0,104;-0,144;-0,035;-0,016;0,044;-0,073;
2024-06-17;0,038;0,009;0,115;0,029;0,032;-0,052;-0,103;-0,100;-0,045;-0,034;-0,151;0,105;-0,145;-0,036;-0,015;0,042;-0,073;
2024-06-18;0,038;0,010;0,116;0,030;0,033;-0,051;-0,103;-0,098;-0,045;-0,034;-0,153;0,108;-0,145;-0,035;-0,015;0,040;-0,071;
2024-06-19;;;;;0,028;-0,054;-0,099;-0,103;-0,047;;-0,148;0,108;-0,141;-0,035;;0,039;-0,072;
2024-06-20;0,039;0,009;0,116;0,032;0,036;-0,050;-0,100;-0,098;-0,047;-0,031;-0,147;0,111;-0,138;;-0,016;0,039;-0,068;
2024-06-24;0,043;0,010;0,118;0,035;0,037;-0,048;-0,102;-0,095;-0,048;-0,030;-0,153;;;-0,035;;0,042;;
2024-06-25;;;;;;;;;;;;0,112;-0,141;;-0,016;;-0,068;
2024-06-26;0,040;0,008;0,111;0,028;0,030;-0,051;-0,099;-0,102;-0,043;-0,027;-0,147;0,117;-0,140;-0,034;-0,016;0,038;-0,069;
2024-06-27;0,042;0,013;0,115;0,030;0,033;-0,050;-0,099;-0,097;-0,041;-0,025;-0,149;0,117;-0,138;-0,034;-0,014;0,039;-0,070;
2024-06-28;;;;;0,038;-0,048;-0,097;-0,099;-0,043;-0,022;-0,146;0,116;-0,137;-0,033;-0,016;0,037;-0,069;
2024-07-01;0,037;0,014;0,116;0,030;0,039;-0,044;-0,098;-0,093;-0,042;-0,026;-0,148;0,121;-0,135;-0,034;-0,015;0,037;-0,068;
2024-07-02;0,036;0,018;0,111;0,026;0,036;-0,048;-0,101;-0,093;-0,038;-0,026;-0,148;0,122;-0,140;-0,034;-0,015;0,038;-0,068;
2024-07-03;;;;;0,041;-0,047;-0,099;-0,095;-0,040;-0,025;-0,151;0,124;-0,142;-0,034;-0,018;0,041;-0,068;
2024-07-04;;;;;0,044;-0,046;-0,095;-0,095;-0,042;;-0,145;0,125;-0,134;-0,034;;0,042;-0,068;
2024-07-05;0,037;0,014;0,105;0,024;0,044;-0,047;-0,095;-0,097;-0,040;-0,023;-0,146;0,123;-0,135;-0,033;-0,015;0,046;-0,069;
2024-07-08;0,038;0,016;0,107;0,027;0,046;-0,047;-0,094;-0,097;-0,040;-0,022;-0,145;0,124;-0,131;-0,033;-0,013;0,045;-0,068;
2024-07-09;0,038;0,020;0,108;0,030;0,051;-0,051;-0,088;-0,100;-0,037;-0,022;-0,141;0,123;-0,128;-0,033;-0,013;0,045;-0,069;
2024-07-10;0,036;0,016;0,107;0,029;0,058;-0,049;-0,088;-0,098;-0,033;-0,023;-0,141;0,128;-0,128;-0,033;-0,010;0,046;-0,068;
2024-07-11;0,040;0,025;0,116;0,037;0,064;-0,046;-0,082;-0,095;-0,040;-0,020;-0,139;0,123;-0,126;-0,032;-0,013;0,047;-0,066;
2024-07-12;0,043;0,023;0,120;0,042;0,067;-0,039;-0,081;-0,091;-0,038;-0,017;-0,137;;;-0,031;;0,056;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,039;0,018;0,134;0,050;;;;;;;;0,110;-0,137;;-0,014;;-0,066;
2024-07-22;;;;;0,064;-0,041;-0,091;-0,089;-0,038;-0,019;-0,150;0,112;-0,137;-0,030;-0,007;0,061;-0,063;
2024-07-23;0,047;0,024;0,138;0,058;0,060;-0,041;-0,086;-0,089;-0,033;-0,014;-0,145;0,111;-0,133;-0,029;-0,006;0,062;-0,059;
2024-07-24;0,039;0,021;0,139;0,055;0,057;-0,047;-0,090;-0,096;-0,042;-0,018;-0,147;0,103;-0,136;-0,029;-0,014;0,062;-0,062;
2024-07-25;0,036;0,016;0,139;0,058;0,058;-0,048;-0,093;-0,095;-0,043;-0,024;-0,149;;;-0,029;;0,056;;
2024-07-26;;;;;;;;;;;;0,102;-0,138;;-0,011;;-0,063;
2024-07-29;0,043;0,023;0,145;0,064;0,058;-0,045;-0,091;-0,088;-0,037;-0,018;-0,146;0,103;-0,136;-0,028;-0,010;0,063;-0,063;
2024-07-30;0,044;0,023;0,144;0,064;0,057;-0,043;-0,097;-0,087;-0,041;-0,019;-0,151;0,099;-0,140;-0,028;-0,015;0,062;-0,062;
2024-07-31;0,041;0,022;0,144;0,060;0,056;-0,041;-0,093;-0,089;-0,038;-0,020;-0,150;0,101;-0,137;-0,028;-0,010;0,062;-0,062;
2024-08-01;0,037;0,022;0,142;0,060;0,052;-0,050;-0,093;-0,095;-0,045;-0,018;-0,149;0,092;-0,137;-0,027;-0,019;0,061;-0,069;
2024-08-02;0,025;0,005;0,130;0,048;0,051;-0,061;-0,106;-0,106;-0,058;-0,038;-0,165;;;-0,027;;0,044;;
2024-08-05;;;;;;;;;;;;0,026;-0,176;;-0,048;;-0,088;
2024-08-06;0,012;-0,007;0,115;0,038;0,037;-0,071;-0,119;-0,118;-0,073;-0,047;-0,180;0,038;-0,170;-0,027;-0,043;0,033;-0,091;
2024-08-07;0,015;0,000;0,120;0,039;0,045;-0,067;-0,113;-0,112;-0,078;-0,042;-0,176;0,041;-0,165;-0,028;-0,049;0,041;-0,088;
2024-08-08;0,012;-0,006;0,111;0,036;0,044;-0,065;-0,112;-0,107;-0,068;-0,045;-0,174;0,040;-0,162;-0,027;-0,038;0,039;-0,087;
2024-08-09;0,016;0,004;0,114;0,038;0,048;-0,062;-0,104;-0,103;-0,065;-0,042;-0,168;0,044;-0,156;-0,027;-0,035;0,043;-0,081;
2024-08-12;0,015;0,004;0,112;0,036;;;;;;-0,041;-0,164;0,045;-0,152;-0,026;-0,035;0,044;-0,081;
2024-08-13;0,018;0,010;0,115;0,040;0,049;-0,059;;;;-0,035;-0,163;0,049;-0,151;-0,026;;0,044;-0,079;
2024-08-14;0,020;0,011;0,114;0,040;;;;;;;-0,166;0,051;-0,152;-0,026;-0,030;;-0,076;
2024-08-15;;;;;0,051;-0,052;-0,100;-0,091;-0,049;-0,027;;;;;-0,022;0,049;;
2024-08-16;0,033;0,021;0,121;0,049;0,051;-0,051;;;;-0,026;-0,157;0,055;-0,142;-0,026;-0,020;0,049;-0,067;
2024-08-19;0,033;0,019;0,121;0,046;0,055;-0,050;-0,091;-0,090;-0,047;-0,028;-0,156;0,053;-0,145;-0,025;-0,021;0,049;-0,066;
2024-08-20;0,029;0,020;0,119;0,043;0,054;-0,052;;;;-0,029;-0,161;0,053;-0,149;-0,025;-0,026;0,049;-0,071;
2024-08-21;0,029;0,015;0,116;0,041;0,050;-0,053;-0,101;-0,094;-0,055;-0,030;-0,165;0,054;-0,152;-0,025;-0,024;0,046;-0,070;
2024-08-22;0,031;0,016;0,117;0,043;0,051;-0,051;-0,102;-0,095;-0,059;-0,028;-0,163;;;-0,025;;0,048;;
2024-08-27;;;;;;;;;;;;0,052;-0,158;;-0,022;;-0,065;
2024-08-28;0,032;0,013;0,123;0,044;0,058;-0,048;-0,101;-0,094;-0,060;-0,030;-0,170;0,052;-0,159;-0,024;-0,025;0,047;-0,066;
2024-08-29;0,034;0,014;0,122;0,042;0,055;-0,045;-0,101;-0,091;-0,059;-0,028;-0,169;0,051;-0,157;-0,024;-0,023;0,049;-0,063;
2024-08-30;0,036;0,017;0,125;0,045;0,059;-0,042;-0,098;-0,089;-0,055;-0,026;-0,165;0,052;-0,155;-0,024;-0,020;0,052;-0,061;
2024-09-02;;;;;0,058;-0,043;-0,100;-0,087;-0,054;;-0,168;0,051;-0,156;-0,024;;0,046;-0,058;
2024-09-03;0,037;0,017;0,126;0,045;0,050;-0,048;-0,100;-0,092;-0,062;-0,028;-0,168;0,050;-0,156;-0,023;-0,027;0,044;-0,061;
2024-09-04;0,029;0,008;0,124;0,040;0,051;-0,053;-0,104;-0,096;-0,062;-0,036;-0,176;;;-0,023;;0,041;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,045;-0,127;;-0,006;;-0,064;
2024-10-11;0,042;0,036;0,143;0,051;0,075;-0,040;-0,055;-0,090;-0,037;-0,019;-0,123;0,046;-0,126;-0,021;-0,004;0,042;-0,060;
2024-10-14;0,043;0,041;0,142;0,055;0,072;-0,039;-0,054;-0,092;-0,033;-0,013;-0,120;0,048;-0,124;-0,021;0,001;0,042;-0,059;
2024-10-15;0,043;0,044;0,144;0,058;0,070;-0,040;-0,061;-0,095;-0,035;-0,015;-0,128;0,048;-0,129;-0,020;-0,003;0,044;-0,058;
2024-10-16;0,040;0,036;0,143;0,059;0,069;-0,040;-0,064;-0,097;-0,031;-0,017;-0,126;0,046;-0,126;-0,020;0,002;0,042;-0,059;
2024-10-17;0,047;0,041;0,145;0,064;0,066;-0,039;-0,063;-0,090;-0,026;-0,012;-0,127;0,049;-0,126;-0,020;0,004;0,048;-0,052;
2024-10-18;0,047;0,041;0,143;0,060;0,067;-0,037;-0,057;-0,090;-0,027;-0,011;-0,118;0,049;-0,120;-0,020;0,004;0,052;-0,055;
2024-10-21;0,047;0,042;0,143;0,063;0,060;-0,040;-0,058;-0,091;-0,025;-0,010;-0,121;0,047;-0,122;-0,020;0,003;0,051;-0,056;
2024-10-22;0,044;0,036;0,136;0,056;0,057;-0,042;-0,059;-0,094;-0,026;-0,012;-0,121;0,046;-0,124;-0,020;0,001;0,048;-0,059;
2024-10-23;0,043;0,038;0,139;0,057;0,056;-0,041;-0,058;-0,096;-0,029;-0,012;-0,117;0,046;-0,122;-0,020;-0,001;0,051;-0,061;
2024-10-24;0,046;0,038;0,140;0,055;0,053;-0,047;-0,063;-0,097;-0,028;-0,014;-0,122;0,047;-0,125;-0,020;-0,002;0,051;-0,059;
2024-10-25;0,049;0,043;0,142;0,053;0,055;-0,042;-0,062;-0,095;-0,029;-0,014;-0,120;;;-0,020;;0,047;;
2024-10-28;;;;;;;;;;;;0,049;-0,123;;0,002;;-0,055;
2024-10-29;0,052;0,045;0,135;0,056;0,055;-0,041;-0,057;-0,092;-0,023;-0,010;-0,119;0,049;-0,125;-0,019;0,003;0,055;-0,054;
2024-10-30;0,049;0,044;0,138;0,055;0,051;-0,045;-0,064;-0,097;-0,026;-0,012;-0,123;0,045;-0,129;-0,019;0,001;0,054;-0,059;
2024-10-31;0,043;0,038;0,140;0,051;0,047;-0,048;-0,064;-0,102;-0,031;-0,022;-0,126;0,041;-0,131;-0,020;-0,004;0,048;-0,064;
2024-11-01;;;;;0,049;-0,046;-0,064;-0,097;-0,027;-0,017;-0,123;;-0,129;;-0,001;0,051;;
2024-11-04;0,046;0,038;0,145;0,054;0,048;-0,044;-0,061;-0,098;-0,028;-0,018;-0,121;;;-0,020;;0,051;;
2024-11-05;;;;;;;;;;;;0,042;-0,123;;0,004;;-0,058;
2024-11-06;0,055;0,052;0,149;0,069;0,038;-0,048;-0,054;-0,101;-0,004;-0,006;-0,112;0,050;-0,119;-0,020;0,013;0,050;-0,060;
2024-11-07;0,060;0,058;0,156;0,067;0,047;-0,042;-0,053;-0,097;-0,006;-0,006;-0,116;;;-0,020;;0,052;;
2024-11-08;;;;;;;;;;;;0,051;-0,119;;0,015;;-0,064;
2024-11-11;0,064;0,066;0,152;0,070;0,050;-0,040;-0,057;-0,098;0,002;0,000;-0,115;;;-0,019;;0,060;;
2024-11-12;;;;;;;;;;;;0,053;-0,128;;0,014;;-0,067;
2024-11-13;0,058;0,070;0,146;0,067;0,038;-0,051;-0,070;-0,111;0,003;-0,003;-0,123;0,054;-0,129;-0,019;0,013;0,051;-0,068;
2024-11-14;0,062;0,067;0,147;0,067;0,040;-0,048;-0,074;-0,106;0,003;-0,000;-0,126;;;-0,019;;0,053;;
2024-11-15;;;;;;;;;;;;0,053;-0,131;;0,008;;-0,067;
2024-11-18;0,057;0,056;0,147;0,060;0,032;-0,056;-0,072;-0,109;-0,003;-0,011;-0,127;0,050;-0,131;-0,019;0,008;0,042;-0,068;
2024-11-19;0,052;0,053;0,143;0,057;0,032;-0,057;-0,071;-0,115;-0,003;-0,013;-0,124;0,049;-0,129;-0,019;0,009;0,039;-0,070;
2024-11-20;0,055;0,058;0,144;0,063;0,028;-0,059;-0,070;-0,116;0,000;-0,009;-0,121;0,051;-0,125;-0,019;0,014;0,042;-0,070;
2024-11-21;0,056;0,065;0,150;0,065;0,024;-0,058;;;;-0,009;-0,125;0,053;-0,128;-0,019;0,016;0,040;-0,067;
2024-11-22;0,068;0,073;0,157;0,077;0,031;-0,054;-0,068;-0,112;0,008;-0,002;-0,123;0,057;-0,127;-0,018;0,019;0,051;-0,061;
2024-11-25;0,073;0,077;0,167;0,078;0,033;-0,053;-0,070;-0,107;0,007;-0,005;-0,126;0,054;-0,128;-0,017;0,020;0,051;-0,061;
2024-11-26;0,071;0,075;0,162;0,074;0,027;-0,056;-0,072;-0,115;0,008;-0,004;-0,129;0,056;-0,129;-0,017;0,021;0,050;-0,065;
2024-11-27;0,068;0,072;0,162;0,074;0,035;-0,053;-0,077;-0,116;0,002;-0,005;-0,129;;;-0,017;0,016;0,051;;
2024-11-28;;;;;;;;;;;;0,053;-0,136;;;;-0,064;
2024-11-29;0,068;0,071;0,158;0,073;0,037;-0,051;-0,082;-0,114;0,004;-0,005;-0,133;0,052;-0,137;-0,016;0,019;0,052;-0,062;
2024-12-02;0,075;0,073;0,159;0,074;0,040;-0,045;-0,077;-0,110;0,010;0,002;-0,124;0,057;-0,130;-0,016;0,025;0,056;-0,059;
2024-12-03;0,077;0,072;0,160;0,076;0,039;-0,041;-0,073;-0,106;0,008;0,004;-0,120;0,057;-0,126;-0,016;0,027;0,058;-0,056;
2024-12-04;0,080;0,076;0,161;0,078;0,039;-0,039;-0,072;-0,104;0,011;0,010;-0,121;0,058;-0,126;-0,016;0,026;0,062;-0,053;
2024-12-05;0,078;0,070;0,156;0,073;0,035;-0,039;;;;0,007;-0,128;0,055;-0,128;-0,017;0,023;0,058;-0,055;
2024-12-06;0,085;0,067;0,153;0,072;0,038;-0,037;;;;0,010;-0,124;;;-0,016;;0,059;;
2024-12-09;;;;;;;;;;;;0,058;-0,123;;0,023;;-0,053;
2024-12-10;0,086;0,064;0,150;0,069;0,034;-0,041;-0,069;-0,106;0,009;0,009;-0,119;0,059;-0,121;-0,016;0,023;0,061;-0,055;
