
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-30;-0,044;-0,053;-0,011;;-0,056;-0,042;-0,025;0,027;0,006;-0,065;-0,051;0,017;-0,055;-0,055;-0,099;-0,002;-0,020;
2024-01-31;-0,043;-0,060;-0,011;;-0,060;-0,043;-0,024;0,027;-0,003;-0,063;-0,054;0,018;-0,052;-0,052;-0,093;-0,002;-0,023;
2024-02-01;-0,042;-0,053;-0,008;;-0,056;-0,042;-0,024;0,027;-0,004;-0,064;-0,050;0,020;-0,049;-0,050;-0,089;-0,001;-0,028;
2024-02-02;-0,043;;-0,010;;-0,050;;;0,029;-0,002;-0,061;;0,019;-0,048;-0,048;;0,000;-0,024;
2024-02-05;;-0,043;;;;-0,044;-0,026;;;;-0,047;;;;-0,084;;;
2024-02-06;-0,043;-0,044;-0,005;;-0,046;-0,044;-0,026;0,041;0,001;-0,060;-0,047;0,016;-0,049;-0,050;-0,079;0,000;-0,018;
2024-02-07;-0,043;-0,044;-0,006;;-0,048;-0,044;-0,026;0,040;-0,002;-0,060;-0,047;0,016;-0,047;-0,047;-0,083;-0,003;-0,019;
2024-02-08;-0,044;-0,043;-0,001;;-0,046;-0,044;-0,027;0,035;0,002;-0,062;-0,047;0,015;-0,046;-0,047;-0,080;-0,004;-0,019;
2024-02-09;-0,044;-0,042;-0,005;;-0,046;-0,044;-0,027;0,037;0,007;-0,063;-0,047;0,014;-0,049;-0,049;-0,081;-0,005;-0,016;
2024-02-12;-0,044;-0,043;-0,007;;-0,045;-0,043;-0,027;0,034;0,010;-0,063;-0,048;0,014;-0,046;-0,047;-0,079;-0,005;-0,019;
2024-02-13;-0,044;-0,042;-0,010;;-0,045;-0,045;-0,028;0,037;0,005;-0,062;-0,048;0,014;-0,050;-0,050;-0,087;-0,007;-0,018;
2024-02-14;-0,044;-0,041;-0,005;;-0,043;-0,044;-0,027;0,040;0,009;-0,060;-0,047;0,014;-0,046;-0,047;-0,078;-0,003;-0,016;
2024-02-15;-0,044;-0,041;-0,007;;-0,045;-0,043;-0,027;0,042;0,013;-0,057;-0,047;0,015;-0,043;-0,043;-0,078;-0,003;-0,017;
2024-02-16;-0,044;-0,041;-0,006;;-0,042;-0,044;-0,028;0,043;0,014;-0,054;-0,047;0,015;-0,039;-0,040;-0,078;-0,006;-0,017;
2024-02-19;-0,044;;-0,007;;;;-0,028;;;-0,053;;0,016;-0,039;-0,040;-0,075;-0,007;-0,018;
2024-02-20;-0,044;-0,048;-0,011;;-0,050;-0,044;-0,027;0,040;0,004;-0,055;-0,050;0,016;-0,042;-0,042;-0,072;-0,007;-0,019;
2024-02-21;-0,043;-0,048;-0,013;;-0,052;-0,044;-0,028;0,035;0,003;-0,055;-0,050;0,016;-0,042;-0,043;-0,072;-0,007;-0,018;
2024-02-22;-0,044;-0,041;-0,008;;-0,046;-0,043;-0,028;0,038;0,007;-0,052;-0,047;0,016;-0,037;-0,037;-0,070;-0,010;-0,021;
2024-02-23;-0,044;;-0,008;;-0,041;;;0,042;0,007;-0,050;;0,016;-0,034;-0,035;;-0,009;-0,016;
2024-02-26;;-0,042;;;;-0,043;-0,028;;;;-0,048;;;;-0,067;;;
2024-02-27;-0,044;-0,041;-0,010;;-0,044;-0,043;-0,028;0,044;0,009;-0,050;-0,047;0,015;-0,034;-0,035;-0,072;-0,010;-0,020;
2024-02-28;-0,044;-0,041;-0,012;;-0,044;-0,044;-0,027;0,044;0,012;-0,047;-0,047;0,015;-0,035;-0,036;-0,074;-0,009;-0,017;
2024-02-29;-0,044;-0,040;-0,010;;-0,043;-0,044;-0,027;0,042;0,016;-0,047;-0,046;0,016;-0,033;-0,034;-0,072;-0,010;-0,018;
2024-03-01;-0,043;-0,035;-0,009;;-0,038;-0,043;-0,027;0,046;0,013;-0,045;-0,044;0,015;-0,031;-0,032;-0,073;-0,009;-0,018;
2024-03-04;-0,042;;-0,006;;-0,036;;;0,049;0,020;-0,042;;0,017;-0,031;-0,032;;-0,007;-0,021;
2024-03-05;;-0,037;;;;-0,043;-0,026;;;;-0,044;;;;-0,077;;;
2024-03-06;-0,041;-0,037;-0,011;;-0,037;-0,042;-0,026;0,048;0,017;-0,041;-0,044;0,018;-0,030;-0,031;-0,076;-0,002;-0,023;
2024-03-07;-0,041;-0,034;-0,009;;-0,036;-0,041;-0,025;0,050;0,018;-0,035;-0,043;0,019;-0,028;-0,029;-0,079;-0,003;-0,028;
2024-03-08;-0,040;-0,038;-0,009;;-0,036;-0,041;-0,024;0,048;0,020;-0,035;-0,043;0,021;-0,024;-0,025;-0,080;-0,003;-0,024;
2024-03-11;-0,040;-0,039;-0,013;;-0,041;-0,041;-0,025;0,046;0,014;-0,038;-0,044;0,020;-0,026;-0,028;-0,078;-0,003;-0,023;
2024-03-12;-0,040;-0,034;-0,010;;-0,036;-0,041;-0,025;0,048;0,016;-0,031;-0,042;0,020;-0,021;-0,022;-0,074;-0,003;-0,020;
2024-03-13;-0,040;-0,035;-0,011;;-0,037;-0,040;-0,025;0,048;0,014;-0,030;-0,042;0,020;-0,020;-0,021;-0,077;-0,004;-0,019;
2024-03-14;-0,041;-0,032;-0,004;;-0,034;-0,041;-0,026;0,046;0,012;-0,031;-0,041;0,017;-0,020;-0,022;-0,077;-0,003;-0,015;
2024-03-15;-0,041;-0,033;-0,002;;-0,034;-0,041;-0,026;0,049;0,014;-0,028;-0,042;0,017;-0,018;-0,019;-0,082;-0,003;-0,014;
2024-03-18;-0,041;-0,028;-0,002;;-0,030;-0,041;-0,026;0,052;0,016;-0,032;-0,041;0,016;-0,022;-0,024;-0,085;-0,003;-0,016;
2024-03-19;-0,041;-0,026;0,001;;-0,031;-0,041;-0,026;0,051;0,016;-0,030;-0,040;0,016;-0,022;-0,023;-0,081;0,000;-0,009;
2024-03-20;-0,041;-0,021;0,004;;-0,026;-0,040;-0,025;0,054;0,022;-0,030;-0,037;0,016;-0,020;-0,021;-0,081;0,000;-0,011;
2024-03-21;-0,040;-0,018;0,008;;-0,021;-0,040;-0,025;0,058;0,030;-0,024;-0,035;0,018;-0,012;-0,013;-0,071;0,000;-0,011;
2024-03-22;-0,040;;0,009;;-0,020;;;0,058;0,030;-0,021;;0,019;-0,010;-0,011;;0,004;-0,008;
2024-03-25;;-0,015;;;;-0,040;-0,025;;;;-0,034;;;;-0,074;;;
2024-03-26;-0,040;-0,016;0,010;;-0,018;-0,040;-0,024;0,062;0,033;-0,019;-0,034;0,018;-0,011;-0,012;-0,071;0,006;-0,007;
2024-03-27;-0,039;-0,013;0,013;;-0,018;-0,040;-0,024;0,066;0,038;-0,018;-0,032;0,019;-0,009;-0,010;-0,069;0,008;-0,003;
2024-03-28;;-0,009;0,015;;-0,014;-0,040;-0,024;0,071;0,045;-0,021;-0,031;;-0,011;;-0,063;0,009;0,004;
2024-04-02;-0,040;-0,013;0,013;;-0,018;-0,041;-0,024;0,065;0,038;-0,019;-0,033;0,017;-0,011;-0,012;-0,057;0,009;0,007;
2024-04-03;-0,040;-0,014;0,008;;-0,020;-0,041;-0,024;0,063;0,034;-0,020;-0,034;0,017;-0,013;-0,014;-0,058;0,008;0,002;
2024-04-04;-0,039;-0,021;0,009;;-0,020;-0,041;-0,024;0,061;0,034;-0,018;-0,037;0,018;-0,012;-0,013;-0,056;0,007;-0,005;
2024-04-05;-0,039;-0,015;0,008;;-0,021;-0,041;-0,024;0,060;0,031;-0,020;-0,035;0,018;-0,016;-0,017;-0,050;0,008;-0,008;
2024-04-08;-0,040;-0,018;0,009;;-0,024;-0,041;-0,025;0,057;0,029;-0,017;-0,036;0,017;-0,013;-0,014;-0,046;0,004;-0,009;
2024-04-09;-0,039;-0,019;0,008;;-0,025;-0,041;-0,024;0,056;0,030;-0,018;-0,036;0,018;-0,014;-0,014;-0,051;0,005;-0,011;
2024-04-10;-0,040;-0,017;0,008;;-0,022;-0,042;-0,025;0,060;0,029;-0,020;-0,036;0,018;-0,018;-0,018;-0,048;0,006;-0,009;
2024-04-11;-0,040;-0,012;0,010;;-0,021;-0,043;-0,026;0,061;0,029;-0,021;-0,035;0,017;-0,019;-0,020;-0,048;0,005;-0,007;
2024-04-12;-0,039;-0,012;0,006;;-0,016;-0,044;-0,025;0,067;0,032;-0,016;-0,034;0,019;-0,016;-0,017;-0,051;0,008;-0,002;
2024-04-15;-0,039;-0,016;0,004;;-0,016;-0,045;-0,025;0,065;0,031;-0,015;-0,037;0,017;-0,013;-0,013;-0,050;0,009;-0,002;
2024-04-16;-0,040;-0,018;-0,003;;-0,023;-0,047;-0,026;0,061;0,023;-0,024;-0,039;0,016;-0,024;-0,024;-0,058;0,008;-0,004;
2024-04-17;-0,040;-0,018;-0,003;;-0,020;-0,047;-0,026;0,064;0,026;-0,018;-0,039;0,017;-0,021;-0,022;-0,054;0,008;-0,001;
2024-04-18;-0,040;;-0,010;;-0,024;;;0,058;0,020;-0,021;;0,018;-0,025;-0,025;;0,009;-0,001;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,019;;;;-0,044;-0,026;;;;-0,039;;;;-0,040;;;
2024-04-24;-0,040;;-0,003;;-0,022;;;0,063;0,026;-0,018;;0,019;-0,014;-0,015;;0,006;0,007;
2024-04-25;;-0,021;;;;-0,046;-0,027;;;;-0,040;;;;-0,044;;;
2024-04-26;-0,040;-0,015;0,000;;-0,021;-0,045;-0,027;0,062;0,028;-0,017;-0,036;0,019;-0,013;-0,014;-0,038;0,008;0,014;
2024-04-29;-0,039;-0,014;0,004;;-0,020;-0,044;-0,026;0,065;0,029;-0,015;-0,035;0,020;-0,010;-0,011;-0,034;0,012;0,017;
2024-04-30;;-0,018;0,010;;-0,019;-0,045;-0,027;0,070;0,031;-0,011;-0,037;;-0,009;;-0,034;0,012;0,018;
2024-05-02;-0,039;-0,019;0,003;;-0,027;-0,043;-0,026;0,065;0,026;-0,016;-0,037;0,020;-0,015;-0,015;;0,012;0,011;
2024-05-03;-0,038;;0,008;;-0,022;;;0,064;0,033;-0,018;;0,021;-0,013;-0,014;;0,010;0,014;
2024-05-06;;-0,014;;;;-0,041;-0,024;;;;-0,033;;;;-0,028;;;
2024-05-07;-0,036;-0,012;0,008;;-0,017;-0,040;-0,024;0,067;0,038;-0,010;-0,031;0,022;-0,005;-0,006;-0,027;0,012;0,016;
2024-05-08;;-0,010;0,014;;-0,015;-0,040;-0,024;0,073;0,041;-0,009;-0,030;;-0,002;;-0,023;0,014;0,020;
2024-05-10;-0,036;-0,009;0,016;;-0,013;-0,041;-0,024;0,073;0,041;-0,003;-0,029;0,021;0,004;0,004;-0,024;0,013;0,020;
2024-05-13;-0,036;-0,010;0,017;;-0,013;-0,041;-0,024;0,072;0,043;-0,001;-0,029;0,022;0,006;0,006;-0,024;0,012;0,021;
2024-05-14;-0,036;-0,007;0,022;;-0,013;-0,040;-0,024;0,072;0,043;0,000;-0,028;0,022;0,008;0,007;-0,021;0,012;0,022;
2024-05-15;-0,035;-0,006;0,025;;-0,011;-0,039;-0,023;0,074;0,044;0,001;-0,027;0,023;0,010;0,008;-0,019;0,012;0,020;
2024-05-16;-0,034;-0,008;0,026;;-0,009;-0,039;-0,023;0,074;0,041;-0,002;-0,027;0,023;0,008;0,007;-0,020;0,011;0,015;
2024-05-17;-0,034;-0,008;0,024;-0,006;-0,011;-0,039;-0,024;0,073;0,041;-0,003;-0,027;0,021;0,006;0,005;-0,014;0,011;0,019;
2024-05-20;;-0,007;0,030;;-0,012;;;0,072;0,040;0,001;;;0,011;;;0,010;0,017;
2024-05-21;-0,034;-0,007;0,027;-0,005;-0,013;-0,038;-0,024;0,075;0,037;0,000;-0,026;0,022;0,010;0,010;-0,014;0,009;0,015;
2024-05-22;-0,034;-0,006;0,030;-0,006;-0,010;-0,039;-0,024;0,077;0,040;0,001;-0,026;0,021;0,012;0,012;-0,015;0,008;0,016;
2024-05-23;-0,035;-0,007;0,030;-0,005;-0,010;-0,039;-0,025;0,075;0,036;0,001;-0,028;0,008;0,012;0,012;-0,015;0,008;0,016;
2024-05-24;-0,035;;0,030;-0,005;-0,011;;-0,025;0,072;0,032;-0,002;;0,008;0,009;0,009;-0,016;0,007;0,012;
2024-05-27;-0,034;;0,029;;;;;;;-0,002;;0,009;0,010;0,009;;0,006;0,009;
2024-05-28;;-0,009;;-0,011;;-0,039;-0,024;;;;-0,030;;;;-0,022;;;
2024-05-29;-0,034;-0,010;0,020;-0,015;-0,015;-0,040;-0,025;0,061;0,023;-0,008;-0,031;0,008;0,003;0,003;-0,028;0,001;0,004;
2024-05-30;-0,035;-0,013;0,021;-0,010;-0,014;-0,040;-0,025;0,063;0,022;-0,006;-0,032;0,007;0,003;0,003;;0,001;0,004;
2024-05-31;-0,034;;0,025;;-0,019;;;0,062;0,020;-0,005;;0,008;0,005;0,005;;-0,002;0,002;
2024-06-03;;-0,015;;-0,013;;-0,038;-0,024;;;;-0,032;;;;-0,027;;;
2024-06-04;-0,033;-0,016;0,018;-0,015;-0,020;-0,038;-0,023;0,063;0,014;-0,007;-0,031;0,011;0,002;0,002;-0,040;-0,001;0,002;
2024-06-05;;-0,012;0,018;-0,013;-0,019;-0,037;-0,023;0,061;0,011;-0,007;-0,029;;0,004;0,003;-0,037;-0,001;0,004;
2024-06-07;-0,034;-0,009;0,021;-0,013;-0,012;-0,038;-0,024;0,073;0,017;-0,003;-0,029;0,009;0,006;0,006;-0,038;;;
2024-06-10;-0,034;-0,008;0,020;-0,010;-0,013;-0,038;-0,024;0,072;0,015;-0,007;-0,029;0,009;0,003;0,002;-0,036;-0,005;0,008;
2024-06-11;-0,033;-0,010;0,017;-0,016;-0,015;-0,038;-0,024;0,069;0,011;-0,011;-0,028;0,010;0,003;0,002;-0,042;-0,010;0,003;
2024-06-12;-0,032;-0,013;0,018;-0,012;-0,014;-0,037;-0,023;0,065;0,017;-0,004;-0,029;0,011;0,013;0,012;-0,039;-0,008;0,002;
2024-06-13;-0,031;-0,007;0,014;-0,019;-0,010;-0,037;-0,022;0,068;0,016;-0,007;-0,026;0,011;0,006;0,006;-0,041;-0,009;-0,002;
2024-06-14;-0,031;-0,006;0,010;-0,021;-0,006;-0,038;-0,022;0,074;0,018;-0,012;-0,025;0,014;0,001;0,000;-0,040;-0,003;0,002;
2024-06-17;-0,031;-0,005;0,008;-0,021;-0,008;-0,038;-0,022;0,071;0,015;-0,013;-0,025;0,014;-0,001;-0,001;-0,037;-0,004;0,000;
2024-06-18;-0,031;-0,005;0,006;-0,019;-0,009;-0,038;-0,022;0,068;0,016;-0,013;-0,025;0,014;-0,002;-0,002;-0,036;-0,005;0,000;
2024-06-19;-0,031;;0,006;-0,021;;;-0,022;;;-0,013;;0,013;-0,002;-0,002;-0,035;-0,007;-0,003;
2024-06-20;;-0,007;0,006;-0,017;-0,005;-0,037;-0,022;0,067;0,016;-0,010;-0,026;;0,003;0,002;-0,031;-0,006;-0,003;
2024-06-24;-0,030;;0,008;;-0,010;;;0,072;0,017;-0,008;;0,013;0,004;0,003;;-0,005;0,002;
2024-06-25;;-0,006;;-0,017;;-0,037;-0,022;;;;-0,025;;;;-0,027;;;
2024-06-26;-0,030;-0,006;0,004;-0,018;-0,006;-0,037;-0,022;0,079;0,017;-0,010;-0,025;0,014;0,000;-0,001;-0,028;-0,005;0,005;
2024-06-27;-0,029;-0,005;0,005;-0,018;-0,007;-0,037;-0,022;0,077;0,017;-0,010;-0,023;0,014;-0,000;-0,001;-0,023;-0,003;0,007;
2024-06-28;-0,029;-0,007;0,003;-0,017;-0,004;-0,037;-0,022;0,080;0,024;-0,008;-0,025;0,014;0,001;0,000;-0,020;-0,003;0,006;
2024-07-01;-0,030;-0,005;0,003;-0,016;-0,009;-0,037;-0,023;0,079;0,019;-0,004;-0,024;0,013;0,004;0,003;-0,020;-0,003;-0,000;
2024-07-02;-0,030;-0,006;0,004;-0,016;-0,008;-0,037;-0,022;0,072;0,019;-0,010;-0,024;0,012;-0,000;-0,001;-0,020;-0,003;0,000;
2024-07-03;-0,030;-0,008;0,008;-0,017;-0,010;-0,036;-0,022;0,071;0,016;-0,008;-0,024;0,012;0,003;0,002;-0,021;-0,003;-0,002;
2024-07-04;-0,030;;0,009;-0,017;;;-0,022;;;-0,007;;0,013;0,004;0,003;-0,019;-0,004;-0,003;
2024-07-05;-0,029;-0,005;0,012;-0,018;-0,008;-0,035;-0,021;0,070;0,014;-0,008;-0,022;0,013;0,004;0,004;-0,021;-0,003;-0,002;
2024-07-08;-0,029;-0,003;0,011;-0,017;-0,005;-0,034;-0,021;0,074;0,018;-0,010;-0,020;0,014;0,004;0,003;-0,019;-0,001;0,001;
2024-07-09;-0,029;-0,003;0,012;-0,018;-0,004;-0,035;-0,021;0,075;0,019;-0,015;-0,020;0,013;-0,000;-0,001;-0,019;0,002;0,001;
2024-07-10;-0,029;0,000;0,012;-0,017;-0,004;-0,034;-0,021;0,077;0,019;-0,014;-0,019;0,014;0,000;-0,001;-0,021;0,002;-0,001;
2024-07-11;-0,028;-0,003;0,014;-0,014;-0,002;-0,033;-0,020;0,080;0,028;-0,010;-0,020;0,016;0,005;0,004;-0,016;0,002;0,003;
2024-07-12;-0,027;;0,023;;0,001;;;0,088;0,040;-0,002;;0,016;0,017;0,016;;0,005;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,005;;-0,015;;-0,032;-0,019;;;;-0,019;;;;-0,010;;;
2024-07-22;-0,026;0,003;0,028;-0,011;-0,000;-0,032;-0,019;0,090;0,049;0,001;-0,016;0,018;0,015;0,014;-0,007;0,011;0,003;
2024-07-23;-0,025;0,004;0,028;-0,007;0,002;-0,031;-0,019;0,094;0,057;-0,000;-0,015;0,018;0,015;0,014;-0,005;0,015;0,008;
2024-07-24;-0,025;-0,005;0,029;-0,011;-0,002;-0,032;-0,018;0,093;0,056;-0,004;-0,020;0,018;0,010;0,010;-0,007;;;
2024-07-25;-0,025;;0,022;;-0,010;;;0,093;0,051;-0,010;;0,018;0,002;0,002;;0,018;0,003;
2024-07-26;;-0,001;;-0,011;;-0,032;-0,018;;;;-0,018;;;;-0,009;;;
2024-07-29;-0,024;-0,000;0,030;-0,012;0,000;-0,031;-0,017;0,091;0,063;-0,002;-0,017;0,019;0,010;0,009;-0,011;0,020;0,007;
2024-07-30;-0,024;-0,005;0,029;-0,011;-0,003;-0,031;-0,017;0,090;0,066;-0,001;-0,019;0,019;0,010;0,010;-0,012;0,018;0,008;
2024-07-31;-0,024;-0,000;0,028;-0,011;-0,005;-0,030;-0,016;0,084;0,062;-0,001;-0,016;0,019;0,012;0,011;-0,014;0,016;0,008;
2024-08-01;-0,023;-0,010;0,027;-0,018;-0,004;-0,030;-0,016;0,088;0,058;-0,004;-0,019;0,020;0,009;0,008;-0,021;0,014;0,005;
2024-08-02;-0,023;;0,010;;-0,025;;;0,081;0,034;-0,021;;0,022;-0,011;-0,011;;0,017;0,007;
2024-08-05;;-0,038;;-0,037;;-0,034;-0,016;;;;-0,031;;;;-0,050;;;
2024-08-06;-0,023;-0,033;-0,001;-0,039;-0,034;-0,032;-0,016;0,074;0,028;-0,034;-0,030;0,021;-0,024;-0,024;-0,052;0,014;-0,009;
2024-08-07;-0,023;-0,039;0,008;-0,037;-0,031;-0,032;-0,016;0,069;0,029;-0,028;-0,032;0,020;-0,014;-0,015;-0,052;0,009;-0,009;
2024-08-08;-0,023;-0,028;0,005;-0,036;-0,034;-0,031;-0,016;0,073;0,029;-0,028;-0,028;0,020;-0,017;-0,018;-0,053;0,011;-0,011;
2024-08-09;-0,023;-0,026;0,010;-0,030;-0,030;-0,031;-0,016;0,079;0,030;-0,025;-0,027;0,020;-0,013;-0,014;-0,051;0,013;-0,004;
2024-08-12;-0,022;-0,025;0,010;-0,030;-0,028;-0,031;-0,015;0,078;0,030;-0,024;-0,026;0,020;-0,012;-0,013;-0,045;0,013;-0,004;
2024-08-13;-0,022;;0,010;-0,027;-0,023;-0,030;-0,015;0,084;0,030;-0,021;-0,023;0,021;-0,009;-0,010;-0,043;0,014;-0,007;
2024-08-14;-0,022;-0,021;;-0,025;;-0,029;-0,015;;;;-0,022;0,020;;-0,008;-0,040;;;
2024-08-15;;-0,012;0,016;;-0,015;;;0,088;0,038;-0,012;;;-0,000;;;0,017;-0,001;
2024-08-16;-0,021;-0,010;0,015;-0,016;-0,013;-0,028;-0,015;0,089;0,040;-0,013;-0,018;0,020;-0,001;-0,001;-0,032;0,017;0,004;
2024-08-19;-0,021;-0,012;0,016;-0,015;-0,015;-0,027;-0,015;0,086;0,036;-0,011;-0,019;0,020;0,001;0,000;-0,031;0,015;0,002;
2024-08-20;-0,021;-0,017;0,015;-0,019;-0,017;-0,027;-0,015;0,085;0,032;-0,014;-0,020;0,020;0,000;0,000;-0,042;0,011;-0,001;
2024-08-21;-0,021;-0,014;0,013;-0,019;-0,016;-0,026;-0,014;0,085;0,030;-0,015;-0,019;0,020;-0,001;-0,002;-0,042;0,010;-0,003;
2024-08-22;-0,020;;0,014;;-0,014;;;0,087;0,033;-0,011;;0,020;0,002;0,002;;0,010;-0,003;
2024-08-27;;-0,013;;-0,013;;-0,025;-0,014;;;;-0,019;;;;-0,044;;;
2024-08-28;-0,020;-0,015;0,014;-0,014;-0,014;-0,025;-0,014;0,086;0,037;-0,010;-0,019;0,019;0,005;0,005;-0,047;0,008;-0,002;
2024-08-29;-0,019;-0,013;0,016;-0,011;-0,013;-0,025;-0,014;0,089;0,039;-0,007;-0,018;0,018;0,007;0,007;-0,044;0,007;-0,002;
2024-08-30;-0,019;-0,010;0,018;-0,010;-0,012;-0,025;-0,015;0,091;0,043;-0,004;-0,017;0,018;0,009;0,009;-0,044;0,007;0,000;
2024-09-02;-0,019;;0,013;-0,007;;;-0,015;;;-0,005;;0,017;0,007;0,007;-0,036;0,006;0,002;
2024-09-03;-0,019;-0,018;0,010;-0,009;-0,016;-0,025;-0,014;0,092;0,039;-0,007;-0,019;0,018;0,005;0,005;-0,042;0,007;0,003;
2024-09-04;-0,018;;0,007;;-0,022;;;0,088;0,032;-0,013;;0,019;-0,002;-0,002;;0,012;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,004;;-0,013;;-0,021;-0,012;;;;-0,011;;;;-0,058;;;
2024-10-11;-0,017;0,006;0,008;-0,009;-0,001;-0,021;-0,012;0,076;0,054;-0,014;-0,010;0,019;0,002;0,001;-0,056;0,011;0,004;
2024-10-14;-0,017;0,011;0,008;-0,007;0,006;-0,021;-0,012;0,082;0,061;-0,013;-0,008;0,020;0,002;0,001;-0,059;0,011;0,005;
2024-10-15;-0,016;0,006;0,011;-0,007;0,005;-0,020;-0,011;0,078;0,063;-0,016;-0,009;0,020;0,002;0,002;-0,057;0,012;0,008;
2024-10-16;-0,016;0,012;0,008;-0,008;0,005;-0,020;-0,011;0,081;0,066;-0,016;-0,007;0,021;-0,002;-0,002;-0,054;0,013;0,007;
2024-10-17;-0,016;0,013;0,015;-0,001;0,011;-0,020;-0,011;0,085;0,069;-0,013;-0,006;0,021;0,001;0,001;-0,052;0,016;0,011;
2024-10-18;-0,015;0,014;0,018;-0,003;0,009;-0,019;-0,010;0,084;0,070;-0,010;-0,005;0,021;0,002;0,002;-0,054;0,015;0,012;
2024-10-21;-0,016;0,013;0,018;-0,004;0,009;-0,020;-0,011;0,085;0,068;-0,010;-0,006;0,020;0,003;0,003;-0,058;0,015;0,014;
2024-10-22;-0,016;0,011;0,015;-0,008;0,005;-0,020;-0,011;0,081;0,062;-0,013;-0,007;0,020;-0,002;-0,002;-0,061;0,012;0,010;
2024-10-23;-0,016;0,009;0,018;-0,009;0,006;-0,021;-0,011;0,082;0,065;-0,008;-0,008;0,020;0,001;0,000;-0,063;0,012;0,011;
2024-10-24;-0,016;0,008;0,018;-0,008;0,003;-0,021;-0,011;0,082;0,061;-0,011;-0,008;0,021;-0,000;-0,001;-0,062;0,015;0,009;
2024-10-25;-0,016;;0,014;;0,005;;;0,078;0,062;-0,011;;0,021;-0,000;-0,001;;0,015;0,008;
2024-10-28;;0,012;;-0,003;;-0,020;-0,011;;;;-0,006;;;;-0,062;;;
2024-10-29;-0,015;0,012;0,021;-0,003;0,007;-0,021;-0,011;0,081;0,064;-0,006;-0,006;0,021;0,006;0,005;-0,056;0,017;0,013;
2024-10-30;-0,015;0,011;0,020;-0,008;0,008;-0,021;-0,012;0,078;0,068;-0,011;-0,006;0,021;0,000;0,000;-0,061;0,017;0,009;
2024-10-31;-0,015;0,006;0,015;-0,012;0,003;-0,021;-0,012;0,074;0,062;-0,014;-0,010;0,020;-0,007;-0,006;-0,061;0,017;0,011;
2024-11-01;;0,009;0,018;;0,005;;;0,076;0,064;-0,010;;;-0,004;;;0,018;0,007;
2024-11-04;-0,015;;0,017;;0,004;;;0,074;0,065;-0,009;;0,020;-0,002;-0,001;;0,019;0,010;
2024-11-05;;0,014;;-0,007;;-0,021;-0,012;;;;-0,007;;;;-0,058;;;
2024-11-06;-0,016;0,023;0,017;-0,008;0,018;-0,020;-0,012;0,080;0,090;-0,010;-0,003;0,019;-0,003;-0,003;-0,050;0,020;0,016;
2024-11-07;-0,015;;0,019;;0,016;-0,020;;0,075;0,087;-0,006;;0,019;0,003;0,002;-0,044;0,017;0,013;
2024-11-08;;0,025;;-0,013;;;-0,011;;;;-0,000;;;;;;;
2024-11-11;-0,015;;0,027;;0,021;;;0,093;0,100;-0,007;;0,020;0,001;0,001;;0,020;0,016;
2024-11-12;;0,023;;-0,016;;-0,020;;;;;0,000;;;;-0,048;;;
2024-11-13;-0,015;0,023;0,017;-0,017;0,021;-0,020;;0,086;0,100;-0,020;0,000;0,020;-0,014;-0,015;-0,050;0,019;0,013;
2024-11-14;-0,014;;0,020;;0,021;;;0,083;0,097;-0,015;;0,021;-0,009;-0,009;;0,019;0,016;
2024-11-15;;0,018;;-0,015;;-0,020;;;;;-0,002;;;;-0,049;;;
2024-11-18;-0,015;0,018;0,008;-0,016;0,013;-0,020;-0,011;0,064;0,084;-0,022;-0,003;0,020;-0,019;-0,019;-0,051;0,019;0,016;
2024-11-19;-0,014;0,019;0,006;-0,019;0,013;-0,020;-0,011;0,063;0,082;-0,026;-0,003;0,021;-0,024;-0,024;-0,061;0,020;0,014;
2024-11-20;-0,015;0,024;0,008;-0,018;0,019;-0,020;-0,011;0,071;0,088;-0,023;-0,001;0,021;-0,022;-0,023;-0,060;0,019;0,015;
2024-11-21;-0,014;0,026;0,007;-0,016;0,021;-0,020;-0,011;0,071;0,092;-0,025;-0,001;0,021;-0,023;-0,024;-0,053;0,021;0,016;
2024-11-22;-0,014;0,029;0,018;-0,010;0,029;-0,020;-0,010;0,080;0,102;-0,020;0,001;0,022;-0,016;-0,017;-0,049;0,023;0,019;
2024-11-25;-0,013;0,030;0,018;-0,010;0,028;-0,019;-0,010;0,078;0,106;-0,021;0,002;0,023;-0,016;-0,017;-0,048;0,022;0,023;
2024-11-26;-0,013;0,031;0,017;-0,014;0,029;-0,019;-0,010;0,079;0,104;-0,023;0,003;0,024;-0,018;-0,019;-0,048;0,022;0,022;
