
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,017;-0,001;0,111;0,012;-0,002;-0,053;-0,091;-0,051;-0,085;-0,052;-0,128;0,092;-0,111;-0,045;-0,040;0,003;;
2024-02-07;0,015;-0,001;0,108;0,011;-0,005;-0,052;-0,097;-0,056;-0,086;-0,053;-0,130;0,094;-0,113;-0,045;-0,040;0,002;;
2024-02-08;0,019;0,003;0,110;0,014;-0,005;-0,053;-0,102;-0,058;-0,085;-0,052;-0,130;0,099;-0,114;-0,046;-0,039;0,008;;
2024-02-09;0,019;0,010;0,109;0,014;-0,011;-0,053;-0,105;-0,061;-0,082;-0,051;;0,099;;-0,046;-0,038;0,004;;
2024-02-12;0,021;0,008;0,113;0,013;-0,006;-0,051;-0,105;-0,061;-0,083;-0,051;;0,100;;-0,046;-0,039;0,002;;
2024-02-13;0,013;-0,001;0,103;0,011;-0,013;-0,052;-0,104;-0,065;-0,088;-0,053;;0,107;;-0,046;-0,038;-0,001;;
2024-02-14;0,020;0,011;0,111;0,019;-0,016;-0,051;-0,101;-0,065;-0,079;-0,050;-0,127;0,105;-0,112;-0,046;-0,037;0,004;;
2024-02-15;0,022;0,012;0,114;0,019;-0,009;-0,047;-0,101;-0,064;-0,081;-0,050;-0,128;0,105;;-0,046;-0,037;0,002;;
2024-02-16;0,022;0,007;0,112;0,021;-0,009;-0,045;-0,096;-0,054;-0,084;-0,049;-0,122;0,104;-0,108;-0,046;-0,037;0,003;;
2024-02-19;;;;;-0,011;-0,046;-0,100;-0,057;-0,084;;-0,124;0,104;-0,111;-0,046;;0,001;;
2024-02-20;0,020;0,001;0,111;0,017;-0,013;-0,046;-0,100;-0,058;-0,090;-0,056;-0,127;0,102;-0,112;-0,045;-0,044;-0,002;;
2024-02-21;0,022;-0,016;0,112;0,018;-0,020;-0,046;-0,096;-0,058;-0,089;-0,058;-0,125;0,102;-0,111;-0,045;-0,044;-0,004;;
2024-02-22;0,027;-0,007;0,108;0,020;-0,015;-0,045;-0,092;-0,061;-0,082;-0,049;-0,122;0,109;-0,107;-0,046;-0,037;0,001;;
2024-02-23;0,031;-0,002;0,112;0,022;-0,017;-0,045;-0,092;-0,061;-0,081;-0,045;-0,122;;;-0,046;;0,000;;
2024-02-26;;;;;;;;;;;;0,110;-0,110;;-0,038;;;
2024-02-27;0,029;0,004;0,111;0,021;-0,016;-0,043;-0,094;-0,062;-0,083;-0,047;-0,119;0,111;-0,106;-0,046;-0,037;-0,002;;
2024-02-28;0,030;0,004;0,117;0,023;-0,019;-0,042;-0,095;-0,060;-0,081;-0,049;-0,121;0,111;-0,108;-0,046;-0,037;-0,003;;
2024-02-29;0,032;0,009;0,121;0,022;-0,016;-0,042;-0,096;-0,063;-0,079;-0,048;-0,118;0,110;-0,106;-0,045;-0,036;-0,001;;
2024-03-01;0,030;0,008;0,120;0,024;-0,009;-0,038;-0,095;-0,061;-0,076;-0,045;-0,117;0,112;-0,107;-0,045;-0,031;0,000;;
2024-03-04;0,028;0,011;0,126;0,027;-0,016;-0,037;-0,094;-0,064;-0,077;-0,041;-0,115;;;-0,044;;0,002;;
2024-03-05;;;;;;;;;;;;0,113;-0,106;;-0,033;;;
2024-03-06;0,028;0,010;0,124;0,028;-0,017;-0,035;-0,093;-0,064;-0,078;-0,044;-0,115;0,111;-0,106;-0,043;-0,033;-0,002;;
2024-03-07;0,026;0,009;0,125;0,028;-0,010;-0,030;-0,096;-0,062;-0,075;-0,042;-0,117;0,110;-0,106;-0,043;-0,030;-0,001;;
2024-03-08;0,028;0,011;0,125;0,026;-0,001;-0,027;-0,094;-0,062;-0,080;-0,039;-0,117;0,110;-0,105;-0,042;-0,034;-0,000;;
2024-03-11;;;;;0,003;-0,028;-0,090;-0,064;-0,079;-0,045;-0,113;0,105;-0,102;-0,042;-0,035;-0,004;;
2024-03-12;0,030;0,006;0,125;0,025;0,001;-0,021;-0,083;-0,060;-0,075;-0,039;-0,109;0,109;-0,099;-0,042;-0,030;-0,002;;
2024-03-13;0,033;0,005;0,127;0,025;0,007;-0,021;-0,083;-0,060;-0,076;-0,039;-0,112;0,109;-0,101;-0,042;-0,031;-0,002;;
2024-03-14;0,036;-0,000;0,122;0,025;0,007;-0,021;-0,083;-0,064;-0,075;-0,036;-0,108;0,112;-0,096;-0,043;-0,028;0,005;;
2024-03-15;0,036;0,002;0,128;0,029;0,006;-0,019;-0,089;-0,061;-0,077;-0,038;-0,113;0,111;-0,100;-0,043;-0,029;0,007;;
2024-03-18;0,033;0,003;0,126;0,029;0,005;-0,023;-0,085;-0,062;-0,073;-0,036;-0,109;0,116;-0,096;-0,043;-0,024;0,006;;
2024-03-19;0,035;0,005;0,133;0,034;0,010;-0,020;-0,085;-0,056;-0,067;-0,038;-0,114;0,118;-0,100;-0,043;-0,022;0,009;;
2024-03-20;0,035;0,007;0,136;0,038;0,013;-0,018;-0,082;-0,058;-0,063;-0,034;-0,111;0,118;-0,096;-0,043;-0,017;0,013;;
2024-03-21;0,037;0,015;0,145;0,043;0,023;-0,012;-0,078;-0,054;-0,062;-0,029;-0,106;0,123;-0,090;-0,042;-0,013;0,016;;
2024-03-22;0,033;0,015;0,148;0,046;0,028;-0,012;-0,079;-0,052;-0,058;-0,027;-0,107;;;-0,041;;0,017;;
2024-03-25;;;;;;;;;;;;0,122;-0,092;;-0,011;;;
2024-03-26;0,037;0,015;0,152;0,046;0,032;-0,011;-0,076;-0,048;-0,057;-0,026;-0,105;0,123;-0,089;-0,041;-0,012;0,019;;
2024-03-27;0,039;0,016;0,156;0,048;0,037;-0,013;-0,076;-0,045;-0,053;-0,026;-0,108;0,124;-0,090;-0,041;-0,009;0,022;;
2024-03-28;0,044;0,024;0,160;0,053;0,040;-0,016;-0,071;-0,045;-0,050;-0,023;-0,104;0,125;-0,085;;-0,005;0,023;;
2024-04-02;0,039;0,017;0,157;0,050;0,035;-0,016;-0,063;-0,044;-0,049;-0,026;-0,093;0,122;-0,078;-0,041;-0,009;0,022;;
2024-04-03;0,033;0,018;0,154;0,046;0,034;-0,015;-0,071;-0,043;-0,052;-0,026;-0,099;0,121;-0,083;-0,041;-0,010;0,017;;
2024-04-04;0,030;0,018;0,154;0,047;0,034;-0,015;-0,071;-0,038;-0,061;-0,027;;0,119;;-0,041;-0,017;0,018;;
2024-04-05;0,027;0,012;0,149;0,046;0,029;-0,016;-0,072;-0,037;-0,053;-0,029;-0,098;0,119;-0,081;-0,041;-0,011;0,016;;
2024-04-08;0,027;0,012;0,148;0,044;0,033;-0,013;-0,075;-0,037;-0,056;-0,030;-0,103;0,122;-0,082;-0,042;-0,014;0,018;;
2024-04-09;0,022;0,014;0,148;0,041;0,028;-0,016;-0,072;-0,038;-0,056;-0,032;-0,099;0,121;-0,079;-0,041;-0,015;0,017;;
2024-04-10;0,021;0,008;0,140;0,039;0,021;-0,016;-0,069;-0,039;-0,056;-0,029;-0,089;0,125;-0,073;-0,041;-0,013;0,017;;
2024-04-11;0,024;0,013;0,145;0,042;0,018;-0,019;-0,066;-0,037;-0,048;-0,027;-0,088;0,125;-0,070;-0,042;-0,008;0,018;;
2024-04-12;0,024;0,013;0,145;0,044;0,022;-0,018;-0,070;-0,038;-0,051;-0,023;-0,087;0,124;-0,071;-0,040;-0,008;0,014;;
2024-04-15;0,029;0,016;0,147;0,048;0,022;-0,016;-0,073;-0,038;-0,054;-0,022;-0,092;0,125;-0,076;-0,041;-0,012;0,012;;
2024-04-16;0,021;0,006;0,136;0,040;;;-0,083;-0,042;-0,055;-0,029;-0,098;0,121;-0,083;-0,042;-0,014;0,006;;
2024-04-17;0,027;0,008;0,139;0,042;0,017;-0,020;-0,083;-0,042;-0,057;-0,026;-0,095;0,118;-0,079;-0,042;-0,013;0,006;;
2024-04-18;0,027;-0,001;0,134;0,040;0,020;-0,018;-0,080;-0,041;-0,058;-0,031;-0,093;;;-0,042;;-0,001;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,121;-0,083;;-0,015;;;
2024-04-24;0,035;0,010;0,138;0,044;0,018;-0,017;-0,075;-0,038;-0,056;-0,028;-0,090;;;-0,042;;0,006;;
2024-04-25;;;;;;;;;;;;0,120;-0,075;;-0,017;;;
2024-04-26;0,035;0,012;0,138;0,047;0,020;-0,014;-0,064;-0,035;-0,049;-0,023;-0,081;0,127;-0,067;-0,041;-0,011;0,009;;
2024-04-29;0,037;0,014;0,141;0,050;0,027;-0,010;-0,061;-0,030;-0,048;-0,021;-0,077;0,125;-0,065;-0,041;-0,010;0,013;;
2024-04-30;0,037;0,015;0,139;0,052;0,029;-0,010;-0,061;-0,033;-0,054;-0,021;-0,075;0,126;-0,065;;-0,014;0,019;;
2024-05-02;0,027;0,002;0,141;0,048;0,028;-0,015;-0,057;-0,032;-0,051;-0,028;-0,075;0,119;-0,064;-0,041;-0,015;0,011;;
2024-05-03;0,032;0,010;0,148;0,050;0,030;-0,015;-0,056;-0,031;-0,051;-0,025;-0,075;;;-0,040;;0,016;;
2024-05-06;;;;;;;;;;;;0,121;-0,061;;-0,010;;;
2024-05-07;0,030;0,013;0,145;0,054;0,039;-0,005;-0,054;-0,025;-0,047;-0,017;-0,072;0,126;-0,061;-0,038;-0,008;0,017;;
2024-05-08;0,033;0,016;0,148;0,060;0,039;-0,004;-0,051;-0,022;-0,043;-0,013;-0,069;0,127;-0,058;;-0,006;0,023;;
2024-05-10;0,034;0,023;0,151;0,062;0,040;0,001;-0,051;-0,017;-0,042;-0,013;-0,067;0,130;-0,057;-0,038;-0,005;0,024;;
2024-05-13;0,035;0,022;0,152;0,061;0,042;0,002;-0,048;-0,016;-0,044;-0,013;-0,063;0,130;-0,055;-0,038;-0,006;0,025;;
2024-05-14;0,036;0,023;0,155;0,059;0,045;0,003;-0,046;-0,012;-0,042;-0,013;-0,061;0,130;-0,054;-0,037;-0,003;0,030;;
2024-05-15;0,035;0,026;0,154;0,060;0,049;0,003;-0,047;-0,012;-0,040;-0,010;;0,128;-0,056;-0,036;-0,002;0,034;;
2024-05-16;0,032;0,024;0,151;0,056;0,049;0,001;-0,046;-0,012;-0,045;-0,009;-0,056;0,128;-0,051;-0,036;-0,004;0,035;;
2024-05-17;0,034;0,025;0,151;0,056;0,048;-0,001;-0,044;-0,011;-0,044;-0,010;-0,057;0,130;-0,052;-0,036;-0,004;0,033;-0,012;
2024-05-20;;;;;0,048;0,002;-0,043;-0,010;-0,044;-0,008;-0,057;;-0,052;;-0,003;0,038;;
2024-05-21;0,030;0,022;0,149;0,054;0,048;0,003;-0,049;-0,012;-0,043;-0,009;-0,059;0,133;-0,054;-0,036;-0,003;0,036;-0,011;
2024-05-22;0,028;0,026;0,149;0,055;0,053;0,004;-0,050;-0,013;-0,041;-0,006;-0,055;0,133;-0,051;-0,036;-0,002;0,038;-0,013;
2024-05-23;0,025;0,025;0,147;0,050;0,046;0,005;-0,053;-0,013;-0,043;-0,005;-0,056;0,134;-0,052;-0,036;-0,003;0,039;-0,012;
2024-05-24;0,025;0,024;0,148;0,047;0,044;0,003;-0,058;-0,014;-0,040;-0,009;-0,061;0,134;-0,058;-0,036;;0,039;-0,011;
2024-05-27;;;;;0,044;0,003;-0,057;-0,015;-0,043;;-0,060;;;-0,035;;0,038;;
2024-05-28;;;;;;;;;;;;0,135;-0,060;;-0,005;;-0,017;
2024-05-29;0,016;0,012;0,134;0,033;0,038;-0,004;-0,067;-0,026;-0,045;-0,017;-0,067;0,135;-0,062;-0,036;-0,006;0,029;-0,022;
2024-05-30;0,019;0,011;0,139;0,033;0,044;-0,001;-0,071;-0,023;-0,050;-0,020;-0,073;0,131;-0,070;-0,036;-0,009;0,030;-0,017;
2024-05-31;0,017;0,006;0,138;0,031;0,049;0,001;-0,080;-0,024;-0,050;-0,026;-0,080;;;-0,036;;0,034;;
2024-06-03;;;;;;;;;;;;0,132;-0,073;;-0,011;;-0,019;
2024-06-04;0,017;-0,001;0,131;0,026;0,048;-0,002;-0,078;-0,031;-0,053;-0,025;-0,082;0,126;-0,079;-0,035;-0,012;0,027;-0,022;
2024-06-05;0,016;0,001;0,128;0,025;0,047;0,001;-0,076;-0,030;-0,048;-0,023;-0,081;0,129;-0,076;;-0,008;0,026;-0,020;
2024-06-07;0,018;0,004;0,123;0,025;0,040;0,001;-0,074;-0,032;-0,050;-0,014;-0,070;0,132;-0,068;-0,035;-0,005;0,030;-0,019;
2024-06-10;0,019;0,014;0,127;0,028;0,037;-0,001;-0,069;-0,032;-0,039;-0,017;;0,136;;-0,035;-0,004;0,028;-0,016;
2024-06-11;0,015;0,013;0,122;0,025;0,031;-0,003;-0,074;-0,039;-0,042;-0,019;-0,074;0,133;-0,072;-0,035;-0,006;0,026;-0,022;
2024-06-12;0,016;0,022;0,130;0,029;0,037;0,004;-0,080;-0,034;-0,045;-0,016;-0,080;0,133;-0,078;-0,033;-0,009;0,026;-0,018;
2024-06-13;0,012;0,014;0,121;0,026;0,036;-0,003;-0,077;-0,039;-0,044;-0,014;-0,071;0,128;-0,069;-0,033;-0,003;0,023;-0,025;
2024-06-14;0,014;0,018;0,124;0,029;0,030;-0,008;-0,071;-0,044;-0,038;-0,011;-0,064;0,122;-0,064;-0,033;-0,002;0,019;-0,027;
2024-06-17;0,011;0,017;0,122;0,026;0,026;-0,007;-0,075;-0,043;-0,037;-0,014;-0,067;0,123;-0,065;-0,033;-0,001;0,017;-0,027;
2024-06-18;0,011;0,018;0,123;0,028;0,026;-0,007;-0,075;-0,042;-0,037;-0,014;-0,069;0,126;-0,065;-0,033;-0,001;0,015;-0,026;
2024-06-19;;;;;0,022;-0,009;-0,071;-0,047;-0,039;;-0,065;0,126;-0,062;-0,032;;0,015;-0,027;
2024-06-20;0,013;0,016;0,123;0,029;0,030;-0,006;-0,072;-0,042;-0,039;-0,011;-0,063;0,129;-0,058;;-0,003;0,015;-0,023;
2024-06-24;0,016;0,017;0,125;0,032;0,031;-0,003;-0,074;-0,039;-0,040;-0,010;-0,069;;;-0,032;;0,017;;
2024-06-25;;;;;;;;;;;;0,130;-0,061;;-0,002;;-0,023;
2024-06-26;0,014;0,015;0,118;0,026;0,024;-0,007;-0,071;-0,046;-0,035;-0,007;-0,064;0,134;-0,060;-0,032;-0,002;0,013;-0,024;
2024-06-27;0,015;0,020;0,122;0,027;0,027;-0,006;-0,071;-0,041;-0,034;-0,005;-0,066;0,135;-0,059;-0,031;-0,001;0,014;-0,025;
2024-06-28;;;;;0,032;-0,003;-0,069;-0,042;-0,035;-0,002;-0,063;0,134;-0,057;-0,031;-0,003;0,012;-0,024;
2024-07-01;0,011;0,022;0,123;0,028;0,033;-0,000;-0,070;-0,036;-0,034;-0,007;-0,064;0,139;-0,056;-0,032;-0,001;0,012;-0,023;
2024-07-02;0,009;0,026;0,118;0,024;0,030;-0,004;-0,073;-0,037;-0,030;-0,006;-0,065;0,140;-0,061;-0,032;-0,002;0,013;-0,022;
2024-07-03;;;;;0,035;-0,003;-0,071;-0,038;-0,032;-0,005;-0,067;0,141;-0,062;-0,032;-0,004;0,016;-0,023;
2024-07-04;;;;;0,038;-0,002;-0,067;-0,038;-0,034;;-0,061;0,143;-0,055;-0,031;;0,017;-0,023;
2024-07-05;0,010;0,022;0,112;0,022;0,038;-0,003;-0,067;-0,040;-0,033;-0,003;-0,062;0,141;-0,055;-0,031;-0,001;0,021;-0,024;
2024-07-08;0,011;0,024;0,114;0,025;0,040;-0,002;-0,066;-0,041;-0,032;-0,002;-0,062;0,141;-0,052;-0,030;0,001;0,020;-0,023;
2024-07-09;0,011;0,027;0,115;0,027;0,045;-0,006;-0,060;-0,043;-0,029;-0,002;-0,057;0,141;-0,048;-0,030;0,001;0,020;-0,024;
2024-07-10;0,010;0,024;0,114;0,027;0,052;-0,004;-0,059;-0,041;-0,026;-0,003;-0,058;0,146;-0,048;-0,030;0,004;0,021;-0,023;
2024-07-11;0,013;0,032;0,123;0,034;0,058;-0,002;-0,054;-0,039;-0,032;-0,001;-0,056;0,141;-0,047;-0,029;0,001;0,022;-0,021;
2024-07-12;0,017;0,031;0,127;0,039;0,061;0,005;-0,053;-0,034;-0,030;0,002;-0,053;;;-0,029;;0,032;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;0,025;0,141;0,048;;;;;;;;0,128;-0,058;;-0,001;;-0,021;
2024-07-22;;;;;0,057;0,004;-0,063;-0,033;-0,030;0,001;-0,066;0,130;-0,057;-0,027;0,007;0,036;-0,018;
2024-07-23;0,021;0,032;0,145;0,056;0,054;0,003;-0,058;-0,032;-0,025;0,006;-0,062;0,129;-0,054;-0,027;0,008;0,037;-0,014;
2024-07-24;0,013;0,028;0,146;0,053;0,051;-0,002;-0,062;-0,039;-0,034;0,001;-0,063;0,121;-0,056;-0,027;-0,000;0,037;-0,017;
2024-07-25;0,010;0,024;0,146;0,056;0,052;-0,004;-0,065;-0,039;-0,036;-0,005;-0,066;;;-0,027;;0,031;;
2024-07-26;;;;;;;;;;;;0,119;-0,058;;0,003;;-0,018;
2024-07-29;0,017;0,030;0,152;0,062;0,052;-0,001;-0,063;-0,031;-0,029;0,002;-0,062;0,121;-0,056;-0,026;0,004;0,038;-0,018;
2024-07-30;0,018;0,030;0,151;0,061;0,051;0,002;-0,069;-0,030;-0,033;0,000;-0,068;0,117;-0,061;-0,026;-0,001;0,038;-0,017;
2024-07-31;0,014;0,029;0,151;0,057;0,049;0,003;-0,065;-0,033;-0,030;-0,000;-0,066;0,119;-0,058;-0,026;0,004;0,037;-0,017;
2024-08-01;0,011;0,030;0,149;0,058;0,046;-0,005;-0,065;-0,039;-0,037;0,001;-0,065;0,110;-0,057;-0,025;-0,006;0,036;-0,024;
2024-08-02;-0,002;0,012;0,137;0,045;0,045;-0,017;-0,078;-0,050;-0,050;-0,019;-0,082;;;-0,025;;0,019;;
2024-08-05;;;;;;;;;;;;0,044;-0,097;;-0,034;;-0,043;
2024-08-06;-0,015;0,000;0,122;0,035;0,031;-0,026;-0,091;-0,062;-0,065;-0,027;-0,096;0,055;-0,091;-0,025;-0,029;0,008;-0,046;
2024-08-07;-0,011;0,008;0,127;0,036;0,039;-0,023;-0,085;-0,055;-0,070;-0,022;-0,092;0,058;-0,085;-0,025;-0,035;0,016;-0,043;
2024-08-08;-0,014;0,002;0,118;0,033;0,037;-0,021;-0,084;-0,050;-0,060;-0,025;-0,090;0,058;-0,082;-0,025;-0,024;0,014;-0,042;
2024-08-09;-0,011;0,011;0,121;0,035;0,042;-0,017;-0,076;-0,046;-0,058;-0,022;-0,085;0,062;-0,076;-0,024;-0,022;0,018;-0,036;
2024-08-12;-0,011;0,011;0,119;0,033;;;;;;-0,021;-0,081;0,063;-0,072;-0,024;-0,021;0,019;-0,036;
2024-08-13;-0,009;0,018;0,122;0,037;0,043;-0,015;;;;-0,016;-0,080;0,067;-0,071;-0,024;;0,019;-0,033;
2024-08-14;-0,007;0,018;0,121;0,037;;;;;;;-0,082;0,068;-0,072;-0,024;-0,017;;-0,031;
2024-08-15;;;;;0,045;-0,008;-0,072;-0,035;-0,042;-0,007;;;;;-0,008;0,024;;
2024-08-16;0,006;0,029;0,128;0,046;0,044;-0,007;;;;-0,007;-0,073;0,073;-0,062;-0,023;-0,006;0,024;-0,022;
2024-08-19;0,006;0,026;0,128;0,043;0,049;-0,006;-0,063;-0,034;-0,040;-0,008;-0,073;0,071;-0,065;-0,023;-0,008;0,025;-0,021;
2024-08-20;0,003;0,027;0,126;0,040;0,048;-0,008;;;;-0,009;-0,078;0,071;-0,069;-0,023;-0,013;0,024;-0,025;
2024-08-21;0,002;0,022;0,123;0,038;0,044;-0,009;-0,073;-0,038;-0,047;-0,010;-0,081;0,072;-0,072;-0,022;-0,010;0,022;-0,025;
2024-08-22;0,004;0,024;0,124;0,040;0,045;-0,006;-0,074;-0,038;-0,051;-0,008;-0,080;;;-0,022;;0,023;;
2024-08-27;;;;;;;;;;;;0,070;-0,079;;-0,009;;-0,020;
2024-08-28;0,005;0,021;0,130;0,042;0,052;-0,003;-0,073;-0,038;-0,053;-0,010;-0,086;0,069;-0,079;-0,021;-0,011;0,023;-0,020;
2024-08-29;0,007;0,022;0,129;0,040;0,049;-0,001;-0,073;-0,035;-0,051;-0,008;-0,086;0,069;-0,077;-0,021;-0,009;0,025;-0,018;
2024-08-30;0,009;0,025;0,132;0,043;0,053;0,002;-0,070;-0,033;-0,047;-0,007;-0,081;0,070;-0,076;-0,021;-0,006;0,027;-0,016;
2024-09-02;;;;;0,052;0,001;-0,072;-0,031;-0,046;;-0,085;0,069;-0,077;-0,021;;0,022;-0,013;
2024-09-03;0,010;0,024;0,133;0,042;0,044;-0,004;-0,072;-0,036;-0,054;-0,009;-0,085;0,068;-0,076;-0,021;-0,014;0,019;-0,016;
2024-09-04;0,002;0,015;0,131;0,037;0,044;-0,009;-0,076;-0,040;-0,055;-0,016;-0,093;;;-0,020;;0,016;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,062;-0,048;;0,008;;-0,019;
2024-10-11;0,015;0,044;0,150;0,049;0,069;0,004;-0,027;-0,033;-0,029;0,001;-0,039;0,064;-0,046;-0,019;0,010;0,017;-0,015;
2024-10-14;0,016;0,048;0,149;0,052;0,066;0,005;-0,026;-0,036;-0,025;0,006;-0,037;0,066;-0,045;-0,019;0,015;0,017;-0,013;
2024-10-15;0,017;0,052;0,151;0,056;0,064;0,004;-0,033;-0,039;-0,027;0,005;-0,044;0,065;-0,049;-0,018;0,010;0,019;-0,013;
2024-10-16;0,013;0,044;0,150;0,056;0,063;0,004;-0,036;-0,040;-0,024;0,003;-0,043;0,064;-0,046;-0,018;0,016;0,017;-0,014;
2024-10-17;0,020;0,049;0,152;0,061;0,060;0,006;-0,035;-0,034;-0,019;0,008;-0,044;0,066;-0,046;-0,017;0,017;0,023;-0,007;
2024-10-18;0,020;0,048;0,150;0,057;0,061;0,007;-0,029;-0,033;-0,019;0,009;-0,035;0,067;-0,040;-0,017;0,018;0,027;-0,009;
2024-10-21;0,021;0,049;0,150;0,060;0,053;0,004;-0,030;-0,034;-0,017;0,010;-0,037;0,065;-0,043;-0,018;0,017;0,027;-0,010;
2024-10-22;0,018;0,043;0,143;0,054;0,051;0,002;-0,031;-0,037;-0,018;0,008;-0,037;0,064;-0,044;-0,018;0,015;0,023;-0,014;
2024-10-23;0,017;0,045;0,146;0,054;0,050;0,003;-0,030;-0,039;-0,021;0,008;-0,033;0,063;-0,042;-0,018;0,013;0,026;-0,016;
2024-10-24;0,019;0,045;0,147;0,052;0,047;-0,002;-0,034;-0,040;-0,020;0,005;-0,038;0,065;-0,046;-0,017;0,012;0,026;-0,014;
2024-10-25;0,022;0,051;0,149;0,050;0,049;0,002;-0,034;-0,039;-0,021;0,005;-0,037;;;-0,017;;0,022;;
2024-10-28;;;;;;;;;;;;0,067;-0,043;;0,016;;-0,010;
2024-10-29;0,025;0,053;0,142;0,054;0,049;0,004;-0,029;-0,036;-0,016;0,010;-0,036;0,067;-0,045;-0,017;0,016;0,030;-0,009;
2024-10-30;0,023;0,051;0,145;0,052;0,045;-0,001;-0,036;-0,040;-0,018;0,008;-0,039;0,063;-0,049;-0,017;0,015;0,029;-0,014;
2024-10-31;0,016;0,046;0,147;0,048;0,040;-0,004;-0,036;-0,045;-0,024;-0,002;-0,043;0,059;-0,051;-0,017;0,010;0,024;-0,018;
2024-11-01;;;;;0,042;-0,002;-0,036;-0,041;-0,019;0,003;-0,040;;-0,049;;0,013;0,026;;
2024-11-04;0,019;0,046;0,152;0,052;0,042;0,001;-0,033;-0,042;-0,020;0,002;-0,038;;;-0,017;;0,026;;
2024-11-05;;;;;;;;;;;;0,060;-0,043;;0,018;;-0,013;
2024-11-06;0,028;0,060;0,156;0,066;0,031;-0,004;-0,026;-0,044;0,004;0,014;-0,028;0,068;-0,040;-0,017;0,027;0,025;-0,014;
2024-11-07;0,033;0,065;0,163;0,064;0,041;0,002;-0,025;-0,041;0,002;0,013;-0,032;;;-0,017;;0,028;;
2024-11-08;;;;;;;;;;;;0,069;-0,040;;0,029;;-0,019;
2024-11-11;0,038;0,074;0,159;0,067;0,044;0,004;-0,029;-0,042;0,010;0,020;-0,031;;;-0,017;;0,035;;
2024-11-12;;;;;;;;;;;;0,070;-0,048;;0,027;;-0,022;
2024-11-13;0,031;0,078;0,153;0,064;0,032;-0,007;-0,042;-0,054;0,011;0,016;-0,039;0,072;-0,049;-0,017;0,027;0,026;-0,023;
2024-11-14;0,035;0,075;0,154;0,064;0,034;-0,004;-0,046;-0,050;0,010;0,020;-0,043;;;-0,016;;0,028;;
2024-11-15;;;;;;;;;;;;0,071;-0,051;;0,022;;-0,021;
2024-11-18;0,030;0,064;0,154;0,057;0,025;-0,011;-0,044;-0,053;0,005;0,008;-0,043;0,067;-0,052;-0,016;0,022;0,017;-0,022;
2024-11-19;0,025;0,060;0,150;0,055;0,026;-0,013;-0,043;-0,058;0,005;0,007;-0,040;0,067;-0,050;-0,016;0,023;0,014;-0,025;
2024-11-20;0,029;0,065;0,151;0,060;0,021;-0,015;-0,042;-0,059;0,008;0,011;-0,038;0,069;-0,046;-0,016;0,028;0,017;-0,025;
2024-11-21;0,030;0,073;0,157;0,062;0,018;-0,014;;;;0,011;-0,041;0,071;-0,049;-0,016;0,030;0,015;-0,022;
2024-11-22;0,042;0,081;0,164;0,074;0,025;-0,010;-0,040;-0,056;0,015;0,018;-0,040;0,075;-0,048;-0,016;0,033;0,026;-0,016;
2024-11-25;0,046;0,085;0,174;0,075;0,027;-0,009;-0,042;-0,051;0,015;0,015;-0,042;0,072;-0,048;-0,015;0,034;0,027;-0,016;
2024-11-26;0,044;0,082;0,169;0,072;0,021;-0,012;-0,044;-0,058;0,015;0,015;-0,045;0,074;-0,050;-0,015;0,035;0,025;-0,020;
2024-11-27;0,042;0,080;0,169;0,071;0,028;-0,009;-0,049;-0,059;0,010;0,015;-0,045;;;-0,014;0,030;0,026;;
2024-11-28;;;;;;;;;;;;0,070;-0,057;;;;-0,019;
2024-11-29;0,041;0,078;0,165;0,071;0,031;-0,007;-0,054;-0,057;0,012;0,015;-0,050;0,070;-0,058;-0,014;0,033;0,027;-0,017;
2024-12-02;0,048;0,080;0,166;0,071;0,034;-0,001;-0,049;-0,054;0,017;0,021;-0,041;0,075;-0,050;-0,013;0,039;0,031;-0,014;
2024-12-03;0,051;0,079;0,167;0,074;0,033;0,003;-0,045;-0,050;0,016;0,024;-0,037;0,075;-0,046;-0,013;0,041;0,033;-0,011;
2024-12-04;0,053;0,084;0,168;0,076;0,033;0,005;-0,044;-0,047;0,019;0,029;-0,037;0,075;-0,047;-0,014;0,040;0,037;-0,008;
2024-12-05;0,052;0,077;0,163;0,070;0,029;0,005;;;;0,027;-0,045;0,073;-0,049;-0,014;0,037;0,033;-0,010;
2024-12-06;0,058;0,075;0,160;0,069;0,032;0,007;;;;0,029;-0,041;;;-0,014;;0,034;;
