
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,008;-0,024;0,086;-0,006;-0,006;-0,067;-0,116;-0,067;-0,091;-0,066;-0,152;;;-0,044;;-0,014;;
2024-02-05;;;;;;;;;;;;0,081;-0,128;;-0,054;;;
2024-02-06;0,002;-0,013;0,094;0,001;-0,009;-0,068;-0,100;-0,066;-0,086;-0,062;-0,141;0,079;-0,124;-0,045;-0,056;-0,009;;
2024-02-07;0,000;-0,014;0,091;0,001;-0,011;-0,066;-0,107;-0,072;-0,086;-0,064;-0,142;0,081;-0,126;-0,045;-0,056;-0,011;;
2024-02-08;0,004;-0,009;0,093;0,004;-0,012;-0,067;-0,111;-0,073;-0,085;-0,062;-0,143;0,086;-0,127;-0,045;-0,055;-0,005;;
2024-02-09;0,004;-0,002;0,092;0,004;-0,018;-0,068;-0,114;-0,076;-0,083;-0,061;;0,087;;-0,046;-0,054;-0,009;;
2024-02-12;0,006;-0,004;0,096;0,003;-0,013;-0,065;-0,115;-0,076;-0,083;-0,061;;0,088;;-0,045;-0,055;-0,011;;
2024-02-13;-0,002;-0,013;0,086;0,000;-0,020;-0,066;-0,113;-0,081;-0,088;-0,064;;0,095;;-0,045;-0,054;-0,014;;
2024-02-14;0,005;-0,001;0,095;0,008;-0,023;-0,065;-0,110;-0,081;-0,080;-0,060;-0,140;0,092;-0,125;-0,045;-0,053;-0,009;;
2024-02-15;0,008;0,000;0,097;0,009;-0,016;-0,061;-0,110;-0,079;-0,081;-0,060;-0,141;0,092;;-0,045;-0,053;-0,011;;
2024-02-16;0,008;-0,005;0,095;0,011;-0,015;-0,060;-0,105;-0,069;-0,084;-0,059;-0,135;0,092;-0,122;-0,045;-0,053;-0,010;;
2024-02-19;;;;;-0,017;-0,060;-0,109;-0,072;-0,085;;-0,137;0,091;-0,124;-0,045;;-0,012;;
2024-02-20;0,006;-0,011;0,094;0,007;-0,020;-0,060;-0,109;-0,074;-0,090;-0,067;-0,139;0,089;-0,126;-0,045;-0,060;-0,015;;
2024-02-21;0,008;-0,028;0,095;0,008;-0,027;-0,061;-0,105;-0,074;-0,089;-0,068;-0,138;0,089;-0,124;-0,045;-0,060;-0,017;;
2024-02-22;0,012;-0,019;0,091;0,010;-0,022;-0,059;-0,101;-0,076;-0,082;-0,060;-0,135;0,096;-0,120;-0,045;-0,053;-0,012;;
2024-02-23;0,017;-0,014;0,095;0,012;-0,024;-0,059;-0,101;-0,076;-0,082;-0,056;-0,135;;;-0,045;;-0,013;;
2024-02-26;;;;;;;;;;;;0,097;-0,123;;-0,054;;;
2024-02-27;0,015;-0,008;0,094;0,011;-0,023;-0,058;-0,103;-0,077;-0,084;-0,057;-0,132;0,098;-0,119;-0,045;-0,053;-0,015;;
2024-02-28;0,016;-0,009;0,101;0,013;-0,025;-0,056;-0,104;-0,076;-0,082;-0,059;-0,133;0,098;-0,121;-0,045;-0,053;-0,016;;
2024-02-29;0,018;-0,004;0,104;0,012;-0,023;-0,056;-0,105;-0,078;-0,079;-0,058;-0,131;0,098;-0,119;-0,045;-0,052;-0,014;;
2024-03-01;0,016;-0,005;0,104;0,013;-0,016;-0,052;-0,104;-0,076;-0,076;-0,056;-0,130;0,099;-0,120;-0,044;-0,047;-0,013;;
2024-03-04;0,013;-0,001;0,109;0,016;-0,023;-0,052;-0,103;-0,079;-0,078;-0,051;-0,127;;;-0,044;;-0,011;;
2024-03-05;;;;;;;;;;;;0,100;-0,119;;-0,049;;;
2024-03-06;0,013;-0,002;0,108;0,018;-0,024;-0,049;-0,102;-0,080;-0,078;-0,054;-0,128;0,098;-0,120;-0,043;-0,049;-0,015;;
2024-03-07;0,012;-0,004;0,108;0,018;-0,017;-0,044;-0,106;-0,077;-0,076;-0,052;-0,130;0,097;-0,119;-0,042;-0,046;-0,014;;
2024-03-08;0,013;-0,002;0,108;0,016;-0,007;-0,041;-0,104;-0,077;-0,081;-0,050;-0,130;0,097;-0,118;-0,041;-0,050;-0,013;;
2024-03-11;;;;;-0,004;-0,042;-0,099;-0,079;-0,079;-0,055;-0,126;0,092;-0,116;-0,041;-0,051;-0,017;;
2024-03-12;0,016;-0,006;0,108;0,015;-0,006;-0,036;-0,092;-0,076;-0,075;-0,050;-0,122;0,096;-0,112;-0,041;-0,046;-0,015;;
2024-03-13;0,018;-0,007;0,110;0,015;-0,000;-0,035;-0,092;-0,076;-0,076;-0,049;-0,124;0,097;-0,114;-0,041;-0,047;-0,015;;
2024-03-14;0,021;-0,012;0,105;0,015;0,000;-0,035;-0,092;-0,079;-0,075;-0,047;-0,121;0,099;-0,109;-0,042;-0,044;-0,008;;
2024-03-15;0,021;-0,011;0,112;0,019;-0,000;-0,034;-0,098;-0,076;-0,077;-0,048;-0,126;0,099;-0,114;-0,042;-0,045;-0,006;;
2024-03-18;0,019;-0,009;0,109;0,019;-0,002;-0,037;-0,095;-0,077;-0,074;-0,046;-0,122;0,103;-0,109;-0,042;-0,040;-0,007;;
2024-03-19;0,021;-0,008;0,116;0,024;0,003;-0,034;-0,094;-0,071;-0,067;-0,048;-0,127;0,105;-0,114;-0,042;-0,038;-0,004;;
2024-03-20;0,021;-0,005;0,119;0,028;0,006;-0,033;-0,092;-0,073;-0,064;-0,044;-0,124;0,105;-0,109;-0,042;-0,033;-0,000;;
2024-03-21;0,022;0,003;0,128;0,033;0,016;-0,027;-0,087;-0,070;-0,063;-0,039;-0,119;0,111;-0,104;-0,041;-0,029;0,003;;
2024-03-22;0,018;0,003;0,131;0,036;0,021;-0,026;-0,088;-0,067;-0,058;-0,037;-0,120;;;-0,041;;0,004;;
2024-03-25;;;;;;;;;;;;0,109;-0,105;;-0,027;;;
2024-03-26;0,022;0,003;0,135;0,035;0,025;-0,026;-0,085;-0,063;-0,058;-0,036;-0,118;0,110;-0,102;-0,041;-0,028;0,006;;
2024-03-27;0,024;0,004;0,139;0,037;0,030;-0,027;-0,085;-0,061;-0,053;-0,036;-0,120;0,112;-0,103;-0,040;-0,024;0,009;;
2024-03-28;0,029;0,012;0,144;0,043;0,033;-0,030;-0,080;-0,060;-0,050;-0,033;-0,117;0,112;-0,098;;-0,021;0,010;;
2024-04-02;0,025;0,005;0,140;0,039;0,028;-0,030;-0,072;-0,059;-0,049;-0,036;-0,106;0,110;-0,091;-0,041;-0,025;0,009;;
2024-04-03;0,019;0,006;0,137;0,036;0,028;-0,030;-0,080;-0,058;-0,053;-0,037;-0,112;0,108;-0,096;-0,041;-0,026;0,004;;
2024-04-04;0,016;0,006;0,137;0,037;0,028;-0,029;-0,081;-0,053;-0,061;-0,037;;0,106;;-0,040;-0,033;0,005;;
2024-04-05;0,012;0,000;0,133;0,036;0,022;-0,031;-0,081;-0,053;-0,053;-0,040;-0,110;0,106;-0,094;-0,040;-0,027;0,003;;
2024-04-08;0,012;-0,000;0,131;0,034;0,026;-0,027;-0,084;-0,052;-0,056;-0,041;-0,116;0,109;-0,095;-0,041;-0,030;0,005;;
2024-04-09;0,007;0,002;0,131;0,031;0,021;-0,031;-0,082;-0,053;-0,056;-0,042;-0,112;0,108;-0,092;-0,041;-0,031;0,004;;
2024-04-10;0,006;-0,005;0,123;0,029;0,014;-0,030;-0,078;-0,055;-0,056;-0,039;-0,102;0,112;-0,086;-0,041;-0,028;0,004;;
2024-04-11;0,009;0,000;0,128;0,032;0,011;-0,034;-0,075;-0,052;-0,049;-0,038;-0,101;0,113;-0,084;-0,041;-0,024;0,005;;
2024-04-12;0,010;0,001;0,128;0,034;0,015;-0,033;-0,079;-0,053;-0,051;-0,033;-0,100;0,112;-0,084;-0,040;-0,024;0,001;;
2024-04-15;0,014;0,004;0,130;0,037;0,015;-0,031;-0,082;-0,053;-0,054;-0,032;-0,105;0,112;-0,089;-0,041;-0,028;-0,000;;
2024-04-16;0,007;-0,006;0,119;0,030;;;-0,092;-0,057;-0,055;-0,039;-0,111;0,109;-0,096;-0,041;-0,030;-0,007;;
2024-04-17;0,013;-0,004;0,122;0,031;0,010;-0,034;-0,092;-0,057;-0,057;-0,037;-0,108;0,105;-0,092;-0,041;-0,029;-0,007;;
2024-04-18;0,012;-0,013;0,117;0,030;0,013;-0,033;-0,089;-0,056;-0,059;-0,041;-0,106;;;-0,041;;-0,014;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,108;-0,097;;-0,031;;;
2024-04-24;0,021;-0,002;0,121;0,034;0,011;-0,032;-0,084;-0,053;-0,056;-0,038;-0,102;;;-0,041;;-0,007;;
2024-04-25;;;;;;;;;;;;0,108;-0,088;;-0,033;;;
2024-04-26;0,020;-0,000;0,121;0,037;0,014;-0,028;-0,073;-0,050;-0,049;-0,033;-0,093;0,115;-0,080;-0,041;-0,027;-0,004;;
2024-04-29;0,022;0,002;0,124;0,040;0,020;-0,025;-0,070;-0,046;-0,049;-0,031;-0,090;0,112;-0,078;-0,040;-0,026;-0,000;;
2024-04-30;0,022;0,003;0,122;0,041;0,022;-0,024;-0,070;-0,048;-0,055;-0,031;-0,088;0,113;-0,078;;-0,030;0,006;;
2024-05-02;0,013;-0,010;0,124;0,037;0,021;-0,029;-0,066;-0,047;-0,051;-0,038;-0,088;0,106;-0,077;-0,040;-0,031;-0,002;;
2024-05-03;0,017;-0,002;0,131;0,040;0,023;-0,029;-0,065;-0,046;-0,051;-0,035;-0,088;;;-0,039;;0,003;;
2024-05-06;;;;;;;;;;;;0,109;-0,074;;-0,026;;;
2024-05-07;0,016;0,001;0,128;0,044;0,033;-0,019;-0,063;-0,041;-0,047;-0,027;-0,085;0,113;-0,074;-0,038;-0,024;0,004;;
2024-05-08;0,018;0,004;0,131;0,050;0,032;-0,018;-0,061;-0,037;-0,043;-0,023;-0,082;0,114;-0,071;;-0,022;0,010;;
2024-05-10;0,020;0,011;0,134;0,051;0,034;-0,013;-0,060;-0,033;-0,042;-0,023;-0,079;0,117;-0,070;-0,037;-0,021;0,011;;
2024-05-13;0,021;0,010;0,135;0,051;0,035;-0,013;-0,057;-0,031;-0,044;-0,023;-0,076;0,117;-0,069;-0,037;-0,022;0,012;;
2024-05-14;0,021;0,011;0,138;0,049;0,038;-0,012;-0,055;-0,027;-0,043;-0,023;-0,074;0,117;-0,067;-0,037;-0,019;0,017;;
2024-05-15;0,021;0,014;0,137;0,050;0,042;-0,011;-0,056;-0,027;-0,040;-0,021;;0,115;-0,069;-0,036;-0,018;0,021;;
2024-05-16;0,017;0,012;0,134;0,045;0,042;-0,014;-0,055;-0,027;-0,045;-0,019;-0,069;0,115;-0,064;-0,035;-0,020;0,022;;
2024-05-17;0,019;0,013;0,134;0,046;0,041;-0,015;-0,053;-0,027;-0,044;-0,020;-0,069;0,117;-0,065;-0,035;-0,020;0,020;-0,025;
2024-05-20;;;;;0,041;-0,012;-0,053;-0,025;-0,044;-0,018;-0,070;;-0,065;;-0,019;0,025;;
2024-05-21;0,015;0,010;0,132;0,043;0,041;-0,012;-0,059;-0,027;-0,043;-0,020;-0,072;0,120;-0,067;-0,035;-0,019;0,023;-0,024;
2024-05-22;0,013;0,014;0,132;0,044;0,047;-0,011;-0,059;-0,028;-0,042;-0,016;-0,068;0,120;-0,064;-0,035;-0,018;0,025;-0,026;
2024-05-23;0,011;0,013;0,130;0,039;0,039;-0,009;-0,062;-0,029;-0,044;-0,015;-0,069;0,122;-0,065;-0,036;-0,018;0,026;-0,025;
2024-05-24;0,011;0,012;0,131;0,037;0,037;-0,011;-0,067;-0,029;-0,040;-0,020;-0,074;0,121;-0,071;-0,036;;0,026;-0,024;
2024-05-27;;;;;0,037;-0,011;-0,066;-0,030;-0,043;;-0,072;;;-0,035;;0,025;;
2024-05-28;;;;;;;;;;;;0,122;-0,073;;-0,021;;-0,030;
2024-05-29;0,002;-0,000;0,117;0,023;0,031;-0,019;-0,077;-0,042;-0,046;-0,027;-0,080;0,122;-0,075;-0,036;-0,022;0,016;-0,035;
2024-05-30;0,004;-0,001;0,122;0,022;0,037;-0,016;-0,080;-0,039;-0,050;-0,030;-0,086;0,119;-0,083;-0,036;-0,025;0,017;-0,030;
2024-05-31;0,002;-0,006;0,122;0,021;0,042;-0,014;-0,090;-0,040;-0,050;-0,036;-0,093;;;-0,035;;0,021;;
2024-06-03;;;;;;;;;;;;0,119;-0,086;;-0,027;;-0,032;
2024-06-04;0,003;-0,014;0,114;0,016;0,041;-0,016;-0,087;-0,046;-0,054;-0,035;-0,095;0,113;-0,092;-0,034;-0,028;0,014;-0,035;
2024-06-05;0,001;-0,011;0,111;0,014;0,040;-0,014;-0,085;-0,045;-0,048;-0,034;-0,094;0,116;-0,089;;-0,024;0,014;-0,033;
2024-06-07;0,004;-0,008;0,106;0,014;0,033;-0,013;-0,083;-0,047;-0,050;-0,024;-0,083;0,119;-0,081;-0,035;-0,021;0,017;-0,032;
2024-06-10;0,005;0,002;0,110;0,018;0,030;-0,016;-0,078;-0,047;-0,040;-0,027;;0,123;;-0,035;-0,020;0,015;-0,029;
2024-06-11;0,000;0,000;0,105;0,014;0,025;-0,017;-0,083;-0,054;-0,042;-0,030;-0,087;0,121;-0,085;-0,034;-0,021;0,013;-0,036;
2024-06-12;0,002;0,009;0,113;0,018;0,030;-0,011;-0,089;-0,049;-0,046;-0,027;-0,093;0,120;-0,091;-0,033;-0,024;0,013;-0,031;
2024-06-13;-0,002;0,001;0,104;0,015;0,029;-0,017;-0,086;-0,054;-0,044;-0,024;-0,084;0,116;-0,082;-0,033;-0,019;0,010;-0,038;
2024-06-14;-0,001;0,006;0,107;0,018;0,023;-0,022;-0,080;-0,059;-0,039;-0,021;-0,077;0,109;-0,077;-0,032;-0,018;0,006;-0,041;
2024-06-17;-0,003;0,005;0,105;0,016;0,019;-0,022;-0,084;-0,059;-0,037;-0,024;-0,080;0,110;-0,078;-0,033;-0,017;0,004;-0,040;
2024-06-18;-0,003;0,006;0,106;0,017;0,019;-0,021;-0,084;-0,057;-0,038;-0,024;-0,082;0,113;-0,078;-0,032;-0,017;0,002;-0,039;
2024-06-19;;;;;0,015;-0,024;-0,080;-0,062;-0,040;;-0,077;0,113;-0,075;-0,032;;0,002;-0,040;
2024-06-20;-0,002;0,004;0,107;0,019;0,023;-0,020;-0,081;-0,057;-0,040;-0,021;-0,076;0,116;-0,071;;-0,018;0,002;-0,036;
2024-06-24;0,002;0,005;0,108;0,022;0,024;-0,018;-0,083;-0,054;-0,041;-0,021;-0,082;;;-0,032;;0,004;;
2024-06-25;;;;;;;;;;;;0,118;-0,075;;-0,018;;-0,036;
2024-06-26;-0,001;0,003;0,101;0,015;0,017;-0,021;-0,080;-0,061;-0,036;-0,017;-0,077;0,122;-0,073;-0,031;-0,018;0,000;-0,037;
2024-06-27;0,000;0,008;0,105;0,017;0,020;-0,020;-0,080;-0,056;-0,034;-0,016;-0,079;0,122;-0,072;-0,031;-0,017;0,001;-0,038;
2024-06-28;;;;;0,025;-0,018;-0,078;-0,058;-0,035;-0,013;-0,075;0,122;-0,071;-0,030;-0,018;-0,001;-0,037;
2024-07-01;-0,004;0,009;0,106;0,017;0,026;-0,015;-0,080;-0,052;-0,035;-0,017;-0,077;0,126;-0,069;-0,031;-0,017;-0,001;-0,036;
2024-07-02;-0,006;0,014;0,101;0,013;0,023;-0,019;-0,082;-0,052;-0,031;-0,017;-0,077;0,127;-0,074;-0,031;-0,018;-0,000;-0,035;
2024-07-03;;;;;0,028;-0,017;-0,080;-0,054;-0,033;-0,015;-0,080;0,129;-0,075;-0,031;-0,020;0,003;-0,036;
2024-07-04;;;;;0,031;-0,016;-0,077;-0,054;-0,034;;-0,074;0,130;-0,068;-0,031;;0,004;-0,036;
2024-07-05;-0,005;0,009;0,095;0,011;0,031;-0,018;-0,076;-0,056;-0,033;-0,014;-0,075;0,128;-0,068;-0,030;-0,017;0,008;-0,037;
2024-07-08;-0,003;0,012;0,097;0,014;0,033;-0,017;-0,075;-0,056;-0,033;-0,012;-0,074;0,129;-0,065;-0,030;-0,015;0,007;-0,036;
2024-07-09;-0,004;0,015;0,098;0,017;0,038;-0,021;-0,069;-0,059;-0,029;-0,012;-0,070;0,129;-0,061;-0,030;-0,015;0,007;-0,037;
2024-07-10;-0,005;0,011;0,097;0,016;0,045;-0,019;-0,069;-0,057;-0,026;-0,013;-0,071;0,133;-0,061;-0,030;-0,012;0,008;-0,036;
2024-07-11;-0,001;0,020;0,107;0,024;0,051;-0,016;-0,063;-0,054;-0,033;-0,011;-0,069;0,128;-0,060;-0,029;-0,015;0,009;-0,034;
2024-07-12;0,002;0,019;0,110;0,029;0,054;-0,009;-0,062;-0,050;-0,030;-0,008;-0,066;;;-0,028;;0,019;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,002;0,013;0,124;0,037;;;;;;;;0,115;-0,071;;-0,017;;-0,034;
2024-07-22;;;;;0,050;-0,011;-0,072;-0,048;-0,030;-0,010;-0,079;0,117;-0,070;-0,027;-0,009;0,023;-0,031;
2024-07-23;0,006;0,020;0,128;0,045;0,047;-0,011;-0,068;-0,048;-0,025;-0,004;-0,075;0,116;-0,067;-0,026;-0,008;0,024;-0,027;
2024-07-24;-0,002;0,016;0,129;0,042;0,044;-0,017;-0,072;-0,055;-0,034;-0,009;-0,076;0,108;-0,069;-0,026;-0,016;0,024;-0,030;
2024-07-25;-0,005;0,011;0,129;0,045;0,045;-0,018;-0,074;-0,054;-0,036;-0,015;-0,078;;;-0,026;;0,018;;
2024-07-26;;;;;;;;;;;;0,107;-0,071;;-0,013;;-0,031;
2024-07-29;0,002;0,018;0,135;0,051;0,045;-0,015;-0,072;-0,047;-0,029;-0,008;-0,075;0,108;-0,070;-0,025;-0,012;0,025;-0,031;
2024-07-30;0,003;0,018;0,135;0,051;0,044;-0,013;-0,078;-0,046;-0,034;-0,010;-0,080;0,104;-0,074;-0,025;-0,017;0,025;-0,030;
2024-07-31;-0,001;0,017;0,134;0,047;0,043;-0,011;-0,074;-0,048;-0,031;-0,010;-0,079;0,106;-0,071;-0,025;-0,012;0,024;-0,030;
2024-08-01;-0,004;0,018;0,132;0,047;0,039;-0,020;-0,074;-0,054;-0,037;-0,009;-0,078;0,097;-0,070;-0,024;-0,021;0,023;-0,037;
2024-08-02;-0,016;0,000;0,120;0,035;0,038;-0,031;-0,087;-0,065;-0,051;-0,029;-0,095;;;-0,024;;0,006;;
2024-08-05;;;;;;;;;;;;0,031;-0,110;;-0,050;;-0,056;
2024-08-06;-0,029;-0,012;0,105;0,025;0,024;-0,041;-0,100;-0,077;-0,065;-0,037;-0,109;0,043;-0,104;-0,024;-0,045;-0,005;-0,059;
2024-08-07;-0,026;-0,004;0,110;0,026;0,032;-0,037;-0,094;-0,071;-0,070;-0,033;-0,105;0,046;-0,098;-0,024;-0,051;0,004;-0,056;
2024-08-08;-0,029;-0,010;0,101;0,023;0,030;-0,035;-0,094;-0,066;-0,060;-0,035;-0,103;0,045;-0,096;-0,024;-0,040;0,001;-0,055;
2024-08-09;-0,025;-0,001;0,104;0,025;0,035;-0,032;-0,085;-0,061;-0,058;-0,032;-0,097;0,049;-0,089;-0,024;-0,038;0,005;-0,049;
2024-08-12;-0,026;-0,001;0,102;0,023;;;;;;-0,031;-0,093;0,050;-0,085;-0,023;-0,037;0,006;-0,049;
2024-08-13;-0,023;0,006;0,105;0,027;0,036;-0,030;;;;-0,026;-0,093;0,054;-0,084;-0,023;;0,006;-0,046;
2024-08-14;-0,021;0,006;0,104;0,027;;;;;;;-0,095;0,056;-0,086;-0,023;-0,033;;-0,044;
2024-08-15;;;;;0,038;-0,022;-0,081;-0,050;-0,042;-0,017;;;;;-0,024;0,011;;
2024-08-16;-0,009;0,016;0,112;0,036;0,037;-0,022;;;;-0,017;-0,086;0,060;-0,075;-0,022;-0,022;0,011;-0,035;
2024-08-19;-0,009;0,014;0,111;0,033;0,042;-0,020;-0,072;-0,049;-0,040;-0,018;-0,086;0,058;-0,079;-0,022;-0,024;0,012;-0,034;
2024-08-20;-0,012;0,015;0,109;0,030;0,041;-0,022;;;;-0,019;-0,091;0,058;-0,082;-0,022;-0,028;0,011;-0,038;
2024-08-21;-0,012;0,010;0,107;0,028;0,037;-0,024;-0,082;-0,053;-0,048;-0,021;-0,094;0,059;-0,085;-0,022;-0,026;0,009;-0,038;
2024-08-22;-0,010;0,012;0,107;0,030;0,038;-0,021;-0,083;-0,054;-0,052;-0,018;-0,093;;;-0,022;;0,010;;
2024-08-27;;;;;;;;;;;;0,057;-0,092;;-0,024;;-0,033;
2024-08-28;-0,009;0,008;0,113;0,031;0,045;-0,018;-0,083;-0,053;-0,053;-0,020;-0,099;0,057;-0,092;-0,021;-0,027;0,010;-0,034;
2024-08-29;-0,008;0,010;0,112;0,029;0,042;-0,015;-0,083;-0,050;-0,052;-0,019;-0,098;0,056;-0,090;-0,021;-0,025;0,012;-0,031;
2024-08-30;-0,005;0,012;0,116;0,032;0,046;-0,012;-0,079;-0,048;-0,047;-0,017;-0,094;0,057;-0,089;-0,020;-0,022;0,014;-0,029;
2024-09-02;;;;;0,045;-0,013;-0,081;-0,046;-0,047;;-0,098;0,056;-0,090;-0,021;;0,009;-0,026;
2024-09-03;-0,005;0,012;0,116;0,032;0,037;-0,018;-0,081;-0,051;-0,054;-0,019;-0,098;0,055;-0,090;-0,020;-0,030;0,006;-0,029;
2024-09-04;-0,013;0,003;0,114;0,027;0,038;-0,023;-0,085;-0,055;-0,055;-0,026;-0,105;;;-0,020;;0,003;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,050;-0,061;;-0,008;;-0,032;
2024-10-11;0,000;0,032;0,133;0,038;0,062;-0,010;-0,036;-0,049;-0,029;-0,009;-0,052;0,051;-0,059;-0,018;-0,006;0,004;-0,028;
2024-10-14;0,002;0,036;0,132;0,042;0,059;-0,009;-0,036;-0,051;-0,025;-0,004;-0,050;0,053;-0,058;-0,018;-0,001;0,004;-0,026;
2024-10-15;0,002;0,040;0,134;0,045;0,057;-0,011;-0,043;-0,054;-0,028;-0,005;-0,057;0,053;-0,063;-0,017;-0,005;0,006;-0,026;
2024-10-16;-0,002;0,031;0,133;0,046;0,056;-0,010;-0,045;-0,056;-0,024;-0,007;-0,056;0,051;-0,059;-0,017;-0,000;0,004;-0,027;
2024-10-17;0,006;0,037;0,135;0,051;0,053;-0,009;-0,044;-0,049;-0,019;-0,002;-0,057;0,054;-0,060;-0,017;0,002;0,010;-0,020;
2024-10-18;0,006;0,036;0,133;0,047;0,054;-0,007;-0,038;-0,049;-0,020;-0,002;-0,048;0,054;-0,053;-0,017;0,002;0,014;-0,022;
2024-10-21;0,006;0,037;0,133;0,050;0,047;-0,010;-0,039;-0,050;-0,018;-0,001;-0,050;0,052;-0,056;-0,017;0,001;0,014;-0,024;
2024-10-22;0,003;0,031;0,126;0,043;0,044;-0,012;-0,041;-0,053;-0,018;-0,002;-0,050;0,051;-0,058;-0,017;-0,001;0,010;-0,027;
2024-10-23;0,002;0,033;0,130;0,044;0,043;-0,011;-0,039;-0,055;-0,021;-0,002;-0,046;0,051;-0,055;-0,017;-0,003;0,014;-0,029;
2024-10-24;0,005;0,033;0,130;0,042;0,040;-0,017;-0,044;-0,056;-0,021;-0,005;-0,051;0,052;-0,059;-0,017;-0,004;0,013;-0,027;
2024-10-25;0,007;0,039;0,132;0,040;0,042;-0,013;-0,043;-0,054;-0,022;-0,005;-0,050;;;-0,017;;0,009;;
2024-10-28;;;;;;;;;;;;0,054;-0,056;;0,000;;-0,023;
2024-10-29;0,011;0,041;0,125;0,043;0,042;-0,011;-0,038;-0,051;-0,016;-0,001;-0,049;0,054;-0,058;-0,016;0,000;0,017;-0,022;
2024-10-30;0,008;0,039;0,129;0,042;0,038;-0,015;-0,045;-0,056;-0,018;-0,002;-0,052;0,051;-0,063;-0,016;-0,001;0,016;-0,027;
2024-10-31;0,002;0,034;0,130;0,038;0,034;-0,018;-0,045;-0,061;-0,024;-0,012;-0,055;0,046;-0,065;-0,017;-0,006;0,011;-0,031;
2024-11-01;;;;;0,036;-0,016;-0,045;-0,056;-0,019;-0,007;-0,053;;-0,062;;-0,003;0,013;;
2024-11-04;0,005;0,033;0,136;0,041;0,035;-0,014;-0,042;-0,057;-0,021;-0,008;-0,050;;;-0,017;;0,013;;
2024-11-05;;;;;;;;;;;;0,047;-0,056;;0,002;;-0,026;
2024-11-06;0,013;0,048;0,139;0,056;0,024;-0,018;-0,035;-0,060;0,003;0,004;-0,041;0,056;-0,053;-0,017;0,011;0,012;-0,027;
2024-11-07;0,019;0,053;0,146;0,054;0,034;-0,012;-0,034;-0,056;0,002;0,003;-0,045;;;-0,017;;0,015;;
2024-11-08;;;;;;;;;;;;0,056;-0,053;;0,013;;-0,032;
2024-11-11;0,023;0,062;0,142;0,057;0,037;-0,011;-0,039;-0,057;0,010;0,009;-0,044;;;-0,016;;0,022;;
2024-11-12;;;;;;;;;;;;0,058;-0,061;;0,011;;-0,035;
2024-11-13;0,017;0,065;0,136;0,054;0,025;-0,021;-0,051;-0,070;0,011;0,006;-0,052;0,059;-0,063;-0,016;0,011;0,013;-0,036;
2024-11-14;0,020;0,063;0,137;0,054;0,027;-0,018;-0,055;-0,065;0,010;0,009;-0,055;;;-0,016;;0,015;;
2024-11-15;;;;;;;;;;;;0,058;-0,064;;0,006;;-0,034;
2024-11-18;0,016;0,052;0,137;0,047;0,019;-0,026;-0,053;-0,068;0,005;-0,002;-0,056;0,055;-0,065;-0,016;0,006;0,004;-0,036;
2024-11-19;0,010;0,048;0,133;0,044;0,019;-0,027;-0,053;-0,074;0,005;-0,003;-0,053;0,054;-0,063;-0,015;0,007;0,002;-0,038;
2024-11-20;0,014;0,053;0,135;0,050;0,015;-0,029;-0,051;-0,075;0,008;0,000;-0,050;0,056;-0,059;-0,016;0,012;0,004;-0,038;
2024-11-21;0,015;0,061;0,140;0,052;0,011;-0,028;;;;0,001;-0,054;0,058;-0,062;-0,016;0,014;0,002;-0,035;
2024-11-22;0,027;0,068;0,147;0,064;0,018;-0,024;-0,050;-0,071;0,015;0,007;-0,053;0,062;-0,061;-0,015;0,017;0,013;-0,029;
2024-11-25;0,032;0,073;0,157;0,065;0,020;-0,023;-0,051;-0,066;0,014;0,005;-0,055;0,059;-0,061;-0,014;0,018;0,014;-0,029;
2024-11-26;0,030;0,070;0,153;0,061;0,014;-0,027;-0,053;-0,074;0,015;0,005;-0,058;0,061;-0,063;-0,014;0,019;0,012;-0,033;
2024-11-27;0,027;0,067;0,152;0,061;0,022;-0,024;-0,058;-0,075;0,010;0,004;-0,058;;;-0,014;0,014;0,013;;
2024-11-28;;;;;;;;;;;;0,058;-0,070;;;;-0,032;
2024-11-29;0,027;0,066;0,148;0,060;0,024;-0,021;-0,064;-0,073;0,012;0,004;-0,063;0,057;-0,071;-0,013;0,017;0,014;-0,030;
2024-12-02;0,033;0,068;0,149;0,061;0,027;-0,015;-0,058;-0,069;0,017;0,011;-0,054;0,062;-0,063;-0,013;0,023;0,018;-0,027;
