
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,033;-0,110;0,094;0,035;0,007;-0,097;-0,153;-0,156;-0,149;-0,089;-0,293;0,054;-0,268;-0,050;-0,110;-0,009;;
2024-02-09;0,033;-0,103;0,093;0,034;0,002;-0,097;-0,156;-0,159;-0,146;-0,088;;0,054;;-0,050;-0,109;-0,013;;
2024-02-12;0,035;-0,105;0,097;0,033;0,006;-0,095;-0,156;-0,159;-0,147;-0,088;;0,056;;-0,050;-0,110;-0,015;;
2024-02-13;0,027;-0,113;0,087;0,031;-0,000;-0,096;-0,155;-0,164;-0,152;-0,090;;0,063;;-0,050;-0,109;-0,018;;
2024-02-14;0,034;-0,102;0,096;0,039;-0,004;-0,095;-0,151;-0,164;-0,144;-0,087;-0,290;0,060;-0,266;-0,050;-0,108;-0,013;;
2024-02-15;0,036;-0,100;0,098;0,040;0,003;-0,091;-0,151;-0,162;-0,145;-0,087;-0,291;0,060;;-0,050;-0,108;-0,015;;
2024-02-16;0,037;-0,106;0,096;0,041;0,004;-0,090;-0,147;-0,152;-0,148;-0,086;-0,285;0,059;-0,263;-0,050;-0,108;-0,014;;
2024-02-19;;;;;0,002;-0,090;-0,151;-0,155;-0,148;;-0,287;0,059;-0,265;-0,050;;-0,015;;
2024-02-20;0,034;-0,112;0,095;0,037;-0,001;-0,090;-0,151;-0,156;-0,154;-0,094;-0,289;0,057;-0,267;-0,050;-0,115;-0,018;;
2024-02-21;0,037;-0,128;0,096;0,038;-0,008;-0,091;-0,146;-0,156;-0,153;-0,095;-0,288;0,057;-0,265;-0,049;-0,115;-0,021;;
2024-02-22;0,041;-0,119;0,093;0,040;-0,003;-0,089;-0,143;-0,159;-0,146;-0,086;-0,285;0,064;-0,262;-0,050;-0,108;-0,016;;
2024-02-23;0,045;-0,114;0,096;0,042;-0,004;-0,089;-0,143;-0,159;-0,145;-0,083;-0,285;;;-0,050;;-0,016;;
2024-02-26;;;;;;;;;;;;0,065;-0,265;;-0,109;;;
2024-02-27;0,044;-0,108;0,095;0,041;-0,003;-0,088;-0,145;-0,160;-0,147;-0,084;-0,282;0,066;-0,261;-0,050;-0,108;-0,018;;
2024-02-28;0,045;-0,109;0,102;0,044;-0,006;-0,086;-0,146;-0,159;-0,146;-0,086;-0,283;0,066;-0,262;-0,050;-0,108;-0,020;;
2024-02-29;0,046;-0,104;0,106;0,043;-0,003;-0,086;-0,147;-0,161;-0,143;-0,085;-0,281;0,065;-0,261;-0,050;-0,107;-0,018;;
2024-03-01;0,044;-0,105;0,105;0,044;0,004;-0,082;-0,146;-0,159;-0,140;-0,082;-0,280;0,067;-0,261;-0,049;-0,102;-0,016;;
2024-03-04;0,042;-0,102;0,111;0,047;-0,003;-0,081;-0,145;-0,162;-0,141;-0,078;-0,277;;;-0,048;;-0,014;;
2024-03-05;;;;;;;;;;;;0,068;-0,261;;-0,104;;;
2024-03-06;0,042;-0,103;0,109;0,048;-0,005;-0,079;-0,144;-0,163;-0,142;-0,081;-0,278;0,066;-0,261;-0,048;-0,104;-0,018;;
2024-03-07;0,041;-0,104;0,110;0,048;0,002;-0,074;-0,147;-0,160;-0,139;-0,079;-0,280;0,065;-0,261;-0,047;-0,101;-0,017;;
2024-03-08;0,042;-0,102;0,109;0,046;0,012;-0,071;-0,145;-0,160;-0,144;-0,076;-0,280;0,065;-0,260;-0,046;-0,105;-0,017;;
2024-03-11;;;;;0,015;-0,072;-0,141;-0,162;-0,143;-0,082;-0,276;0,060;-0,257;-0,046;-0,106;-0,021;;
2024-03-12;0,044;-0,107;0,110;0,045;0,014;-0,066;-0,134;-0,158;-0,139;-0,076;-0,272;0,064;-0,254;-0,046;-0,101;-0,018;;
2024-03-13;0,047;-0,108;0,111;0,046;0,019;-0,065;-0,134;-0,159;-0,140;-0,076;-0,275;0,064;-0,255;-0,046;-0,102;-0,019;;
2024-03-14;0,050;-0,113;0,107;0,046;0,020;-0,065;-0,134;-0,162;-0,139;-0,073;-0,271;0,067;-0,250;-0,047;-0,099;-0,012;;
2024-03-15;0,050;-0,111;0,113;0,050;0,019;-0,064;-0,140;-0,159;-0,141;-0,075;-0,276;0,066;-0,255;-0,047;-0,100;-0,010;;
2024-03-18;0,047;-0,109;0,110;0,049;0,018;-0,067;-0,136;-0,160;-0,137;-0,073;-0,272;0,071;-0,251;-0,047;-0,095;-0,010;;
2024-03-19;0,050;-0,108;0,117;0,054;0,023;-0,064;-0,135;-0,154;-0,131;-0,075;-0,277;0,073;-0,255;-0,047;-0,093;-0,007;;
2024-03-20;0,050;-0,105;0,121;0,059;0,026;-0,063;-0,133;-0,156;-0,128;-0,071;-0,274;0,073;-0,251;-0,047;-0,088;-0,004;;
2024-03-21;0,051;-0,098;0,129;0,064;0,036;-0,057;-0,129;-0,152;-0,126;-0,066;-0,269;0,078;-0,245;-0,046;-0,084;-0,000;;
2024-03-22;0,047;-0,098;0,132;0,066;0,040;-0,056;-0,129;-0,150;-0,122;-0,064;-0,270;;;-0,046;;0,001;;
2024-03-25;;;;;;;;;;;;0,077;-0,246;;-0,082;;;
2024-03-26;0,051;-0,098;0,137;0,066;0,045;-0,055;-0,127;-0,146;-0,122;-0,063;-0,268;0,078;-0,244;-0,046;-0,083;0,003;;
2024-03-27;0,053;-0,096;0,140;0,068;0,050;-0,057;-0,127;-0,144;-0,117;-0,063;-0,270;0,080;-0,244;-0,045;-0,079;0,005;;
2024-03-28;0,058;-0,088;0,145;0,073;0,053;-0,060;-0,122;-0,143;-0,114;-0,060;-0,267;0,080;-0,240;;-0,076;0,007;;
2024-04-02;0,053;-0,095;0,141;0,070;0,047;-0,060;-0,114;-0,142;-0,113;-0,063;-0,256;0,077;-0,232;-0,046;-0,080;0,005;;
2024-04-03;0,048;-0,095;0,138;0,067;0,047;-0,060;-0,122;-0,141;-0,116;-0,063;-0,262;0,076;-0,238;-0,046;-0,081;0,001;;
2024-04-04;0,045;-0,094;0,138;0,067;0,047;-0,059;-0,122;-0,136;-0,125;-0,064;;0,074;;-0,045;-0,088;0,001;;
2024-04-05;0,041;-0,100;0,134;0,066;0,042;-0,061;-0,123;-0,136;-0,117;-0,066;-0,260;0,074;-0,235;-0,045;-0,082;-0,000;;
2024-04-08;0,041;-0,101;0,133;0,064;0,045;-0,057;-0,126;-0,135;-0,120;-0,067;-0,266;0,077;-0,237;-0,046;-0,085;0,001;;
2024-04-09;0,036;-0,099;0,132;0,061;0,040;-0,060;-0,123;-0,136;-0,120;-0,069;-0,262;0,076;-0,234;-0,045;-0,086;0,000;;
2024-04-10;0,035;-0,105;0,124;0,060;0,033;-0,060;-0,119;-0,138;-0,120;-0,066;-0,252;0,080;-0,227;-0,046;-0,083;0,001;;
2024-04-11;0,038;-0,100;0,129;0,063;0,031;-0,064;-0,117;-0,135;-0,112;-0,065;-0,251;0,080;-0,225;-0,046;-0,079;0,002;;
2024-04-12;0,038;-0,099;0,129;0,064;0,034;-0,063;-0,121;-0,136;-0,115;-0,060;-0,250;0,079;-0,226;-0,045;-0,079;-0,002;;
2024-04-15;0,043;-0,097;0,131;0,068;0,034;-0,060;-0,124;-0,136;-0,118;-0,059;-0,255;0,080;-0,231;-0,045;-0,083;-0,004;;
2024-04-16;0,036;-0,107;0,120;0,060;;;-0,134;-0,140;-0,119;-0,066;-0,261;0,077;-0,238;-0,046;-0,085;-0,010;;
2024-04-17;0,042;-0,105;0,123;0,062;0,030;-0,064;-0,134;-0,140;-0,121;-0,063;-0,258;0,073;-0,234;-0,046;-0,084;-0,011;;
2024-04-18;0,041;-0,114;0,118;0,061;0,033;-0,062;-0,131;-0,139;-0,123;-0,068;-0,256;;;-0,046;;-0,018;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,076;-0,238;;-0,086;;;
2024-04-24;0,049;-0,103;0,122;0,064;0,031;-0,061;-0,126;-0,136;-0,120;-0,065;-0,252;;;-0,046;;-0,011;;
2024-04-25;;;;;;;;;;;;0,076;-0,230;;-0,088;;;
2024-04-26;0,049;-0,101;0,123;0,067;0,033;-0,058;-0,115;-0,133;-0,113;-0,060;-0,243;0,083;-0,222;-0,046;-0,082;-0,008;;
2024-04-29;0,051;-0,099;0,126;0,071;0,040;-0,055;-0,111;-0,129;-0,112;-0,058;-0,240;0,080;-0,220;-0,045;-0,081;-0,004;;
2024-04-30;0,051;-0,098;0,123;0,072;0,042;-0,054;-0,112;-0,131;-0,118;-0,058;-0,238;0,081;-0,220;;-0,085;0,002;;
2024-05-02;0,042;-0,110;0,125;0,068;0,041;-0,059;-0,108;-0,130;-0,115;-0,065;-0,238;0,074;-0,218;-0,045;-0,086;-0,005;;
2024-05-03;0,046;-0,103;0,132;0,071;0,043;-0,059;-0,107;-0,129;-0,115;-0,062;-0,238;;;-0,044;;-0,000;;
2024-05-06;;;;;;;;;;;;0,076;-0,216;;-0,081;;;
2024-05-07;0,045;-0,100;0,130;0,074;0,052;-0,049;-0,105;-0,123;-0,111;-0,054;-0,235;0,081;-0,216;-0,042;-0,079;0,001;;
2024-05-08;0,047;-0,097;0,132;0,080;0,051;-0,048;-0,102;-0,120;-0,107;-0,050;-0,232;0,082;-0,213;;-0,077;0,007;;
2024-05-10;0,049;-0,089;0,135;0,082;0,053;-0,043;-0,102;-0,116;-0,106;-0,050;-0,229;0,085;-0,212;-0,042;-0,076;0,008;;
2024-05-13;0,049;-0,090;0,136;0,082;0,054;-0,043;-0,099;-0,114;-0,108;-0,050;-0,226;0,085;-0,210;-0,042;-0,077;0,009;;
2024-05-14;0,050;-0,089;0,139;0,079;0,058;-0,042;-0,097;-0,110;-0,106;-0,050;-0,224;0,085;-0,209;-0,042;-0,074;0,014;;
2024-05-15;0,049;-0,086;0,139;0,081;0,062;-0,041;-0,098;-0,110;-0,104;-0,047;;0,083;-0,211;-0,041;-0,073;0,017;;
2024-05-16;0,046;-0,088;0,135;0,076;0,061;-0,044;-0,097;-0,110;-0,109;-0,046;-0,219;0,083;-0,206;-0,040;-0,075;0,018;;
2024-05-17;0,048;-0,087;0,136;0,076;0,060;-0,045;-0,095;-0,110;-0,108;-0,047;-0,219;0,085;-0,206;-0,040;-0,075;0,016;-0,089;
2024-05-20;;;;;0,060;-0,042;-0,094;-0,108;-0,108;-0,045;-0,220;;-0,206;;-0,074;0,022;;
2024-05-21;0,044;-0,091;0,134;0,074;0,061;-0,042;-0,100;-0,110;-0,107;-0,046;-0,222;0,088;-0,208;-0,040;-0,074;0,019;-0,088;
2024-05-22;0,042;-0,087;0,133;0,075;0,066;-0,041;-0,101;-0,111;-0,105;-0,043;-0,218;0,088;-0,206;-0,040;-0,073;0,022;-0,090;
2024-05-23;0,039;-0,087;0,131;0,070;0,058;-0,039;-0,103;-0,112;-0,107;-0,042;-0,219;0,090;-0,207;-0,041;-0,073;0,023;-0,088;
2024-05-24;0,040;-0,089;0,132;0,067;0,056;-0,041;-0,108;-0,112;-0,104;-0,047;-0,224;0,089;-0,213;-0,041;;0,022;-0,088;
2024-05-27;;;;;0,057;-0,041;-0,107;-0,113;-0,107;;-0,223;;;-0,040;;0,022;;
2024-05-28;;;;;;;;;;;;0,090;-0,215;;-0,076;;-0,094;
2024-05-29;0,030;-0,101;0,118;0,053;0,051;-0,048;-0,118;-0,125;-0,110;-0,054;-0,230;0,090;-0,217;-0,040;-0,077;0,013;-0,098;
2024-05-30;0,033;-0,102;0,123;0,053;0,057;-0,046;-0,122;-0,122;-0,114;-0,057;-0,236;0,087;-0,225;-0,041;-0,080;0,014;-0,093;
2024-05-31;0,031;-0,107;0,123;0,052;0,061;-0,043;-0,131;-0,122;-0,114;-0,063;-0,243;;;-0,040;;0,017;;
2024-06-03;;;;;;;;;;;;0,087;-0,228;;-0,082;;-0,096;
2024-06-04;0,032;-0,114;0,116;0,046;0,060;-0,046;-0,129;-0,129;-0,117;-0,062;-0,245;0,081;-0,234;-0,039;-0,083;0,011;-0,099;
2024-06-05;0,030;-0,112;0,112;0,045;0,059;-0,044;-0,127;-0,128;-0,112;-0,061;-0,244;0,084;-0,231;;-0,079;0,010;-0,096;
2024-06-07;0,032;-0,109;0,107;0,045;0,052;-0,043;-0,125;-0,130;-0,114;-0,051;-0,233;0,087;-0,223;-0,040;-0,075;0,013;-0,096;
2024-06-10;0,033;-0,098;0,111;0,048;0,050;-0,046;-0,120;-0,130;-0,103;-0,054;;0,091;;-0,040;-0,075;0,012;-0,093;
2024-06-11;0,029;-0,100;0,106;0,045;0,044;-0,047;-0,125;-0,137;-0,106;-0,056;-0,237;0,089;-0,227;-0,039;-0,076;0,009;-0,099;
2024-06-12;0,031;-0,091;0,115;0,049;0,050;-0,041;-0,131;-0,132;-0,109;-0,053;-0,243;0,088;-0,233;-0,038;-0,079;0,010;-0,095;
2024-06-13;0,027;-0,099;0,105;0,046;0,048;-0,047;-0,127;-0,137;-0,108;-0,051;-0,234;0,083;-0,224;-0,037;-0,074;0,007;-0,102;
2024-06-14;0,028;-0,095;0,108;0,049;0,043;-0,052;-0,121;-0,142;-0,102;-0,048;-0,227;0,077;-0,219;-0,037;-0,073;0,002;-0,104;
2024-06-17;0,025;-0,096;0,107;0,046;0,039;-0,052;-0,126;-0,142;-0,101;-0,051;-0,230;0,078;-0,220;-0,037;-0,072;0,000;-0,104;
2024-06-18;0,025;-0,095;0,108;0,048;0,039;-0,051;-0,126;-0,140;-0,102;-0,051;-0,232;0,081;-0,220;-0,037;-0,072;-0,002;-0,103;
2024-06-19;;;;;0,035;-0,054;-0,122;-0,145;-0,104;;-0,227;0,081;-0,216;-0,037;;-0,002;-0,104;
2024-06-20;0,027;-0,096;0,108;0,049;0,042;-0,050;-0,123;-0,140;-0,103;-0,048;-0,226;0,084;-0,213;;-0,073;-0,002;-0,100;
2024-06-24;0,031;-0,095;0,109;0,053;0,043;-0,048;-0,124;-0,137;-0,104;-0,047;-0,232;;;-0,036;;0,001;;
2024-06-25;;;;;;;;;;;;0,085;-0,216;;-0,073;;-0,100;
2024-06-26;0,028;-0,098;0,102;0,046;0,036;-0,051;-0,121;-0,144;-0,099;-0,044;-0,227;0,090;-0,215;-0,036;-0,073;-0,003;-0,101;
2024-06-27;0,029;-0,093;0,107;0,047;0,040;-0,050;-0,122;-0,139;-0,098;-0,042;-0,229;0,090;-0,214;-0,036;-0,072;-0,003;-0,102;
2024-06-28;;;;;0,044;-0,048;-0,120;-0,141;-0,099;-0,039;-0,225;0,089;-0,212;-0,035;-0,073;-0,004;-0,101;
2024-07-01;0,025;-0,091;0,107;0,048;0,045;-0,044;-0,121;-0,135;-0,098;-0,044;-0,227;0,094;-0,211;-0,036;-0,072;-0,004;-0,100;
2024-07-02;0,023;-0,087;0,103;0,044;0,043;-0,048;-0,124;-0,135;-0,094;-0,043;-0,227;0,095;-0,215;-0,036;-0,072;-0,004;-0,099;
2024-07-03;;;;;0,047;-0,047;-0,122;-0,137;-0,096;-0,042;-0,230;0,097;-0,217;-0,036;-0,075;-0,000;-0,100;
2024-07-04;;;;;0,050;-0,046;-0,118;-0,137;-0,098;;-0,224;0,098;-0,209;-0,036;;0,001;-0,100;
2024-07-05;0,024;-0,091;0,097;0,042;0,051;-0,047;-0,117;-0,139;-0,097;-0,040;-0,225;0,096;-0,210;-0,035;-0,072;0,004;-0,101;
2024-07-08;0,025;-0,089;0,098;0,045;0,052;-0,047;-0,116;-0,139;-0,096;-0,039;-0,224;0,097;-0,207;-0,035;-0,070;0,003;-0,100;
2024-07-09;0,025;-0,086;0,099;0,047;0,057;-0,051;-0,111;-0,142;-0,093;-0,039;-0,220;0,096;-0,203;-0,035;-0,070;0,004;-0,101;
2024-07-10;0,024;-0,089;0,098;0,047;0,064;-0,049;-0,110;-0,140;-0,090;-0,040;-0,221;0,101;-0,203;-0,035;-0,067;0,005;-0,100;
2024-07-11;0,028;-0,081;0,108;0,054;0,070;-0,046;-0,104;-0,137;-0,096;-0,038;-0,219;0,096;-0,201;-0,034;-0,070;0,006;-0,097;
2024-07-12;0,031;-0,082;0,111;0,059;0,074;-0,039;-0,104;-0,133;-0,094;-0,035;-0,216;;;-0,033;;0,015;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,027;-0,087;0,125;0,068;;;;;;;;0,083;-0,212;;-0,072;;-0,098;
2024-07-22;;;;;0,070;-0,041;-0,114;-0,131;-0,094;-0,036;-0,229;0,085;-0,212;-0,032;-0,064;0,020;-0,094;
2024-07-23;0,035;-0,081;0,129;0,076;0,066;-0,041;-0,109;-0,131;-0,089;-0,031;-0,225;0,084;-0,208;-0,031;-0,063;0,021;-0,091;
2024-07-24;0,027;-0,084;0,130;0,073;0,064;-0,047;-0,113;-0,138;-0,098;-0,036;-0,226;0,076;-0,211;-0,031;-0,071;0,021;-0,094;
2024-07-25;0,024;-0,089;0,130;0,076;0,065;-0,048;-0,116;-0,137;-0,100;-0,042;-0,229;;;-0,031;;0,014;;
2024-07-26;;;;;;;;;;;;0,075;-0,213;;-0,068;;-0,095;
2024-07-29;0,031;-0,083;0,137;0,082;0,065;-0,045;-0,114;-0,130;-0,093;-0,035;-0,225;0,076;-0,211;-0,030;-0,067;0,022;-0,095;
2024-07-30;0,032;-0,082;0,136;0,081;0,063;-0,043;-0,119;-0,129;-0,097;-0,037;-0,230;0,072;-0,216;-0,030;-0,072;0,021;-0,094;
2024-07-31;0,028;-0,083;0,135;0,078;0,062;-0,041;-0,116;-0,131;-0,094;-0,037;-0,229;0,074;-0,212;-0,030;-0,067;0,021;-0,094;
2024-08-01;0,025;-0,083;0,133;0,078;0,059;-0,050;-0,116;-0,137;-0,101;-0,036;-0,228;0,065;-0,212;-0,029;-0,076;0,020;-0,101;
2024-08-02;0,012;-0,100;0,122;0,065;0,057;-0,061;-0,129;-0,148;-0,114;-0,056;-0,245;;;-0,029;;0,002;;
2024-08-05;;;;;;;;;;;;-0,001;-0,251;;-0,105;;-0,120;
2024-08-06;-0,000;-0,113;0,107;0,056;0,043;-0,071;-0,142;-0,160;-0,129;-0,064;-0,259;0,011;-0,245;-0,029;-0,100;-0,008;-0,123;
2024-08-07;0,003;-0,105;0,111;0,057;0,051;-0,067;-0,135;-0,154;-0,134;-0,059;-0,255;0,014;-0,240;-0,029;-0,106;0,000;-0,120;
2024-08-08;-0,000;-0,111;0,102;0,053;0,050;-0,065;-0,135;-0,149;-0,124;-0,062;-0,253;0,013;-0,237;-0,029;-0,095;-0,003;-0,119;
2024-08-09;0,003;-0,102;0,105;0,055;0,054;-0,062;-0,127;-0,144;-0,122;-0,059;-0,247;0,017;-0,231;-0,029;-0,093;0,002;-0,113;
2024-08-12;0,003;-0,101;0,104;0,054;;;;;;-0,058;-0,243;0,018;-0,227;-0,028;-0,092;0,002;-0,113;
2024-08-13;0,005;-0,095;0,106;0,058;0,056;-0,059;;;;-0,053;-0,243;0,022;-0,226;-0,028;;0,002;-0,110;
2024-08-14;0,007;-0,094;0,105;0,057;;;;;;;-0,245;0,024;-0,227;-0,028;-0,087;;-0,108;
2024-08-15;;;;;0,057;-0,052;-0,123;-0,133;-0,106;-0,044;;;;;-0,079;0,008;;
2024-08-16;0,020;-0,084;0,113;0,067;0,057;-0,051;;;;-0,044;-0,236;0,028;-0,217;-0,027;-0,077;0,008;-0,099;
2024-08-19;0,020;-0,086;0,112;0,064;0,062;-0,050;-0,114;-0,132;-0,104;-0,045;-0,236;0,026;-0,220;-0,027;-0,078;0,008;-0,098;
2024-08-20;0,017;-0,086;0,110;0,060;0,060;-0,052;;;;-0,046;-0,241;0,026;-0,224;-0,027;-0,083;0,007;-0,102;
2024-08-21;0,017;-0,090;0,108;0,058;0,056;-0,053;-0,124;-0,136;-0,112;-0,048;-0,244;0,027;-0,227;-0,027;-0,081;0,005;-0,102;
2024-08-22;0,019;-0,089;0,108;0,060;0,057;-0,051;-0,125;-0,136;-0,115;-0,045;-0,243;;;-0,026;;0,006;;
2024-08-27;;;;;;;;;;;;0,025;-0,234;;-0,079;;-0,097;
2024-08-28;0,019;-0,092;0,114;0,062;0,065;-0,048;-0,124;-0,136;-0,117;-0,047;-0,249;0,025;-0,234;-0,026;-0,082;0,006;-0,097;
2024-08-29;0,021;-0,091;0,113;0,060;0,061;-0,045;-0,124;-0,133;-0,115;-0,045;-0,249;0,024;-0,232;-0,025;-0,080;0,008;-0,095;
2024-08-30;0,024;-0,088;0,117;0,063;0,066;-0,042;-0,121;-0,131;-0,111;-0,044;-0,244;0,025;-0,231;-0,025;-0,077;0,011;-0,093;
2024-09-02;;;;;0,065;-0,043;-0,123;-0,129;-0,110;;-0,248;0,024;-0,231;-0,025;;0,005;-0,090;
2024-09-03;0,024;-0,088;0,117;0,062;0,056;-0,048;-0,123;-0,134;-0,118;-0,046;-0,248;0,023;-0,231;-0,025;-0,085;0,003;-0,092;
2024-09-04;0,016;-0,097;0,116;0,058;0,057;-0,053;-0,127;-0,138;-0,119;-0,053;-0,255;;;-0,025;;-0,000;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,018;-0,202;;-0,063;;-0,096;
2024-10-11;0,029;-0,069;0,134;0,069;0,081;-0,040;-0,078;-0,132;-0,093;-0,036;-0,202;0,019;-0,201;-0,023;-0,061;0,001;-0,092;
2024-10-14;0,030;-0,064;0,133;0,072;0,078;-0,039;-0,077;-0,134;-0,089;-0,031;-0,200;0,021;-0,199;-0,023;-0,056;0,000;-0,090;
2024-10-15;0,031;-0,061;0,135;0,076;0,077;-0,040;-0,084;-0,137;-0,091;-0,032;-0,207;0,021;-0,204;-0,022;-0,060;0,003;-0,090;
2024-10-16;0,027;-0,069;0,134;0,076;0,075;-0,040;-0,087;-0,139;-0,088;-0,034;-0,206;0,019;-0,201;-0,022;-0,055;0,000;-0,091;
2024-10-17;0,035;-0,064;0,136;0,081;0,072;-0,039;-0,086;-0,132;-0,083;-0,029;-0,207;0,022;-0,201;-0,022;-0,053;0,007;-0,084;
2024-10-18;0,034;-0,065;0,134;0,078;0,074;-0,037;-0,080;-0,131;-0,083;-0,028;-0,198;0,022;-0,195;-0,021;-0,053;0,010;-0,086;
2024-10-21;0,035;-0,064;0,135;0,080;0,066;-0,040;-0,081;-0,133;-0,082;-0,027;-0,200;0,020;-0,197;-0,022;-0,054;0,010;-0,087;
2024-10-22;0,032;-0,070;0,127;0,074;0,064;-0,042;-0,082;-0,136;-0,082;-0,029;-0,200;0,019;-0,199;-0,022;-0,056;0,007;-0,091;
2024-10-23;0,031;-0,068;0,131;0,074;0,063;-0,041;-0,081;-0,138;-0,085;-0,029;-0,196;0,019;-0,197;-0,022;-0,058;0,010;-0,092;
2024-10-24;0,033;-0,068;0,131;0,072;0,060;-0,047;-0,085;-0,139;-0,084;-0,032;-0,201;0,020;-0,200;-0,022;-0,059;0,010;-0,091;
2024-10-25;0,036;-0,062;0,133;0,070;0,061;-0,042;-0,085;-0,137;-0,085;-0,032;-0,200;;;-0,022;;0,006;;
2024-10-28;;;;;;;;;;;;0,022;-0,198;;-0,055;;-0,086;
2024-10-29;0,039;-0,060;0,126;0,074;0,062;-0,041;-0,080;-0,134;-0,080;-0,027;-0,199;0,022;-0,200;-0,021;-0,055;0,014;-0,086;
2024-10-30;0,037;-0,061;0,130;0,073;0,058;-0,045;-0,087;-0,139;-0,082;-0,029;-0,202;0,018;-0,204;-0,021;-0,056;0,013;-0,091;
2024-10-31;0,031;-0,067;0,132;0,068;0,053;-0,048;-0,087;-0,144;-0,088;-0,039;-0,206;0,014;-0,206;-0,021;-0,061;0,007;-0,095;
2024-11-01;;;;;0,055;-0,046;-0,087;-0,139;-0,083;-0,034;-0,203;;-0,204;;-0,058;0,010;;
2024-11-04;0,034;-0,067;0,137;0,072;0,054;-0,044;-0,084;-0,140;-0,084;-0,035;-0,200;;;-0,021;;0,010;;
2024-11-05;;;;;;;;;;;;0,015;-0,198;;-0,053;;-0,090;
2024-11-06;0,042;-0,053;0,141;0,086;0,044;-0,048;-0,077;-0,142;-0,060;-0,023;-0,191;0,023;-0,195;-0,022;-0,044;0,009;-0,091;
2024-11-07;0,048;-0,047;0,147;0,084;0,054;-0,042;-0,076;-0,139;-0,062;-0,024;-0,195;;;-0,021;;0,011;;
2024-11-08;;;;;;;;;;;;0,024;-0,194;;-0,042;;-0,096;
2024-11-11;0,052;-0,039;0,143;0,088;0,057;-0,040;-0,080;-0,140;-0,054;-0,017;-0,194;;;-0,021;;0,019;;
2024-11-12;;;;;;;;;;;;0,026;-0,203;;-0,044;;-0,099;
2024-11-13;0,045;-0,035;0,137;0,085;0,045;-0,051;-0,093;-0,152;-0,053;-0,021;-0,202;0,027;-0,204;-0,021;-0,044;0,009;-0,100;
2024-11-14;0,049;-0,038;0,138;0,084;0,046;-0,048;-0,097;-0,148;-0,054;-0,017;-0,206;;;-0,020;;0,012;;
2024-11-15;;;;;;;;;;;;0,026;-0,206;;-0,049;;-0,098;
2024-11-18;0,044;-0,049;0,139;0,077;0,038;-0,056;-0,094;-0,151;-0,059;-0,029;-0,206;0,023;-0,206;-0,021;-0,049;0,000;-0,099;
2024-11-19;0,039;-0,052;0,134;0,075;0,039;-0,057;-0,094;-0,157;-0,059;-0,030;-0,203;0,022;-0,204;-0,020;-0,048;-0,002;-0,102;
2024-11-20;0,043;-0,047;0,136;0,080;0,034;-0,059;-0,092;-0,157;-0,056;-0,027;-0,200;0,024;-0,201;-0,021;-0,043;0,001;-0,101;
2024-11-21;0,044;-0,040;0,141;0,083;0,031;-0,058;;;;-0,026;-0,204;0,026;-0,203;-0,020;-0,041;-0,001;-0,099;
2024-11-22;0,056;-0,032;0,148;0,094;0,038;-0,054;-0,091;-0,154;-0,049;-0,019;-0,203;0,030;-0,202;-0,020;-0,038;0,010;-0,093;
2024-11-25;0,061;-0,028;0,158;0,096;0,039;-0,053;-0,093;-0,149;-0,049;-0,022;-0,205;0,027;-0,203;-0,019;-0,037;0,010;-0,093;
2024-11-26;0,059;-0,030;0,154;0,092;0,034;-0,056;-0,094;-0,157;-0,049;-0,022;-0,208;0,029;-0,204;-0,019;-0,036;0,009;-0,097;
2024-11-27;0,056;-0,033;0,153;0,092;0,041;-0,053;-0,099;-0,158;-0,054;-0,022;-0,208;;;-0,019;-0,041;0,010;;
2024-11-28;;;;;;;;;;;;0,026;-0,211;;;;-0,096;
2024-11-29;0,056;-0,034;0,149;0,091;0,043;-0,051;-0,105;-0,155;-0,052;-0,022;-0,213;0,025;-0,212;-0,018;-0,038;0,011;-0,094;
2024-12-02;0,062;-0,032;0,150;0,091;0,046;-0,045;-0,100;-0,152;-0,047;-0,016;-0,204;0,030;-0,205;-0,018;-0,032;0,015;-0,091;
2024-12-03;0,065;-0,033;0,151;0,094;0,045;-0,041;-0,096;-0,148;-0,048;-0,013;-0,200;0,030;-0,201;-0,018;-0,030;0,017;-0,088;
2024-12-04;0,068;-0,029;0,152;0,096;0,046;-0,039;-0,095;-0,145;-0,045;-0,008;-0,200;0,031;-0,202;-0,018;-0,031;0,021;-0,085;
