
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,059;-0,250;;-0,113;;;
2024-02-06;0,016;-0,130;0,087;0,015;0,009;-0,098;-0,135;-0,132;-0,148;-0,096;-0,281;0,057;-0,246;-0,052;-0,114;-0,011;;
2024-02-07;0,014;-0,130;0,085;0,014;0,007;-0,096;-0,142;-0,137;-0,149;-0,098;-0,282;0,059;-0,249;-0,052;-0,114;-0,012;;
2024-02-08;0,018;-0,126;0,086;0,018;0,006;-0,097;-0,146;-0,139;-0,148;-0,096;-0,283;0,064;-0,249;-0,052;-0,113;-0,007;;
2024-02-09;0,018;-0,119;0,086;0,017;0,001;-0,097;-0,149;-0,142;-0,145;-0,095;;0,064;;-0,053;-0,112;-0,011;;
2024-02-12;0,020;-0,121;0,089;0,016;0,005;-0,095;-0,150;-0,142;-0,146;-0,095;;0,065;;-0,052;-0,113;-0,013;;
2024-02-13;0,012;-0,129;0,080;0,014;-0,001;-0,096;-0,149;-0,146;-0,151;-0,098;;0,072;;-0,053;-0,112;-0,015;;
2024-02-14;0,019;-0,117;0,088;0,022;-0,004;-0,095;-0,145;-0,146;-0,142;-0,094;-0,280;0,070;-0,247;-0,053;-0,111;-0,011;;
2024-02-15;0,021;-0,116;0,091;0,023;0,002;-0,091;-0,145;-0,145;-0,144;-0,094;-0,281;0,069;;-0,052;-0,111;-0,013;;
2024-02-16;0,022;-0,122;0,088;0,024;0,003;-0,090;-0,141;-0,135;-0,147;-0,093;-0,275;0,069;-0,244;-0,053;-0,111;-0,011;;
2024-02-19;;;;;0,001;-0,090;-0,145;-0,138;-0,147;;-0,277;0,069;-0,246;-0,053;;-0,013;;
2024-02-20;0,020;-0,128;0,087;0,020;-0,001;-0,090;-0,145;-0,139;-0,153;-0,101;-0,279;0,067;-0,248;-0,052;-0,118;-0,016;;
2024-02-21;0,022;-0,144;0,088;0,021;-0,008;-0,091;-0,140;-0,139;-0,152;-0,102;-0,278;0,067;-0,246;-0,052;-0,118;-0,018;;
2024-02-22;0,026;-0,135;0,085;0,023;-0,004;-0,089;-0,137;-0,142;-0,145;-0,094;-0,275;0,074;-0,243;-0,052;-0,111;-0,014;;
2024-02-23;0,031;-0,130;0,089;0,025;-0,005;-0,089;-0,137;-0,142;-0,144;-0,090;-0,275;;;-0,052;;-0,014;;
2024-02-26;;;;;;;;;;;;0,075;-0,246;;-0,112;;;
2024-02-27;0,029;-0,124;0,087;0,025;-0,004;-0,088;-0,138;-0,143;-0,146;-0,091;-0,272;0,076;-0,242;-0,052;-0,111;-0,016;;
2024-02-28;0,030;-0,125;0,094;0,027;-0,007;-0,086;-0,140;-0,141;-0,144;-0,093;-0,273;0,075;-0,243;-0,052;-0,111;-0,018;;
2024-02-29;0,032;-0,120;0,098;0,026;-0,004;-0,086;-0,141;-0,144;-0,141;-0,092;-0,271;0,075;-0,242;-0,052;-0,110;-0,015;;
2024-03-01;0,030;-0,121;0,097;0,027;0,003;-0,082;-0,140;-0,142;-0,139;-0,090;-0,270;0,077;-0,242;-0,052;-0,106;-0,014;;
2024-03-04;0,027;-0,117;0,103;0,030;-0,004;-0,081;-0,138;-0,145;-0,140;-0,085;-0,267;;;-0,051;;-0,012;;
2024-03-05;;;;;;;;;;;;0,078;-0,242;;-0,108;;;
2024-03-06;0,027;-0,119;0,101;0,031;-0,006;-0,079;-0,137;-0,145;-0,141;-0,088;-0,268;0,076;-0,242;-0,050;-0,107;-0,016;;
2024-03-07;0,026;-0,120;0,102;0,031;0,001;-0,074;-0,141;-0,143;-0,138;-0,086;-0,270;0,075;-0,242;-0,050;-0,104;-0,015;;
2024-03-08;0,027;-0,118;0,101;0,029;0,011;-0,071;-0,139;-0,143;-0,143;-0,084;-0,270;0,074;-0,241;-0,048;-0,108;-0,015;;
2024-03-11;;;;;0,015;-0,072;-0,135;-0,145;-0,142;-0,089;-0,266;0,070;-0,238;-0,048;-0,109;-0,018;;
2024-03-12;0,029;-0,122;0,102;0,028;0,013;-0,066;-0,127;-0,141;-0,138;-0,083;-0,262;0,074;-0,235;-0,048;-0,104;-0,016;;
2024-03-13;0,032;-0,123;0,103;0,029;0,018;-0,065;-0,127;-0,142;-0,139;-0,083;-0,264;0,074;-0,236;-0,048;-0,105;-0,017;;
2024-03-14;0,035;-0,129;0,099;0,029;0,019;-0,065;-0,128;-0,145;-0,138;-0,081;-0,261;0,077;-0,231;-0,049;-0,102;-0,010;;
2024-03-15;0,035;-0,127;0,105;0,033;0,018;-0,064;-0,133;-0,142;-0,140;-0,082;-0,266;0,076;-0,236;-0,050;-0,103;-0,007;;
2024-03-18;0,033;-0,125;0,102;0,032;0,017;-0,067;-0,130;-0,143;-0,136;-0,080;-0,262;0,080;-0,231;-0,049;-0,099;-0,008;;
2024-03-19;0,035;-0,124;0,109;0,037;0,022;-0,064;-0,129;-0,137;-0,130;-0,082;-0,267;0,083;-0,236;-0,049;-0,096;-0,005;;
2024-03-20;0,035;-0,121;0,113;0,042;0,025;-0,063;-0,127;-0,139;-0,126;-0,078;-0,264;0,083;-0,232;-0,049;-0,091;-0,002;;
2024-03-21;0,036;-0,113;0,121;0,047;0,035;-0,057;-0,123;-0,135;-0,125;-0,073;-0,259;0,088;-0,226;-0,049;-0,088;0,002;;
2024-03-22;0,032;-0,113;0,124;0,049;0,039;-0,056;-0,123;-0,133;-0,121;-0,071;-0,260;;;-0,048;;0,003;;
2024-03-25;;;;;;;;;;;;0,087;-0,227;;-0,085;;;
2024-03-26;0,036;-0,113;0,129;0,049;0,044;-0,055;-0,121;-0,129;-0,120;-0,070;-0,258;0,088;-0,224;-0,048;-0,086;0,005;;
2024-03-27;0,038;-0,112;0,132;0,051;0,049;-0,057;-0,121;-0,126;-0,116;-0,070;-0,260;0,089;-0,225;-0,047;-0,083;0,008;;
2024-03-28;0,043;-0,104;0,137;0,057;0,052;-0,060;-0,115;-0,126;-0,113;-0,067;-0,257;0,089;-0,221;;-0,079;0,009;;
2024-04-02;0,039;-0,111;0,133;0,053;0,046;-0,060;-0,108;-0,125;-0,112;-0,070;-0,246;0,087;-0,213;-0,048;-0,083;0,007;;
2024-04-03;0,033;-0,111;0,130;0,050;0,046;-0,060;-0,116;-0,124;-0,115;-0,070;-0,252;0,085;-0,218;-0,048;-0,085;0,003;;
2024-04-04;0,030;-0,110;0,131;0,050;0,046;-0,059;-0,116;-0,119;-0,124;-0,071;;0,084;;-0,048;-0,091;0,003;;
2024-04-05;0,026;-0,116;0,126;0,049;0,041;-0,061;-0,117;-0,118;-0,116;-0,073;-0,250;0,084;-0,216;-0,048;-0,085;0,002;;
2024-04-08;0,026;-0,116;0,125;0,047;0,044;-0,057;-0,119;-0,118;-0,119;-0,075;-0,256;0,087;-0,218;-0,048;-0,088;0,004;;
2024-04-09;0,021;-0,115;0,125;0,044;0,040;-0,060;-0,117;-0,119;-0,119;-0,076;-0,252;0,085;-0,214;-0,048;-0,089;0,003;;
2024-04-10;0,020;-0,121;0,117;0,043;0,032;-0,060;-0,113;-0,120;-0,118;-0,073;-0,242;0,090;-0,208;-0,048;-0,087;0,003;;
2024-04-11;0,023;-0,116;0,122;0,046;0,030;-0,064;-0,111;-0,118;-0,111;-0,072;-0,241;0,090;-0,206;-0,048;-0,082;0,004;;
2024-04-12;0,024;-0,115;0,121;0,047;0,033;-0,063;-0,114;-0,119;-0,114;-0,067;-0,240;0,089;-0,206;-0,047;-0,082;0,000;;
2024-04-15;0,028;-0,112;0,123;0,051;0,033;-0,060;-0,118;-0,119;-0,117;-0,066;-0,245;0,090;-0,212;-0,048;-0,086;-0,002;;
2024-04-16;0,021;-0,123;0,113;0,043;;;-0,127;-0,123;-0,118;-0,073;-0,251;0,086;-0,219;-0,048;-0,088;-0,008;;
2024-04-17;0,027;-0,120;0,115;0,045;0,029;-0,064;-0,128;-0,123;-0,120;-0,071;-0,248;0,082;-0,215;-0,048;-0,088;-0,008;;
2024-04-18;0,026;-0,129;0,110;0,044;0,032;-0,062;-0,125;-0,122;-0,121;-0,075;-0,246;;;-0,048;;-0,016;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,086;-0,219;;-0,090;;;
2024-04-24;0,035;-0,118;0,114;0,047;0,030;-0,061;-0,120;-0,119;-0,119;-0,072;-0,242;;;-0,048;;-0,009;;
2024-04-25;;;;;;;;;;;;0,085;-0,211;;-0,091;;;
2024-04-26;0,034;-0,117;0,115;0,051;0,032;-0,058;-0,109;-0,116;-0,112;-0,067;-0,233;0,092;-0,203;-0,048;-0,085;-0,006;;
2024-04-29;0,036;-0,115;0,118;0,054;0,039;-0,055;-0,105;-0,111;-0,111;-0,065;-0,230;0,090;-0,200;-0,047;-0,084;-0,001;;
2024-04-30;0,036;-0,114;0,116;0,055;0,041;-0,054;-0,106;-0,114;-0,117;-0,065;-0,228;0,091;-0,201;;-0,088;0,005;;
2024-05-02;0,027;-0,126;0,117;0,051;0,040;-0,059;-0,102;-0,113;-0,114;-0,072;-0,228;0,084;-0,199;-0,048;-0,089;-0,003;;
2024-05-03;0,031;-0,119;0,125;0,054;0,042;-0,059;-0,101;-0,112;-0,114;-0,069;-0,228;;;-0,046;;0,002;;
2024-05-06;;;;;;;;;;;;0,086;-0,196;;-0,084;;;
2024-05-07;0,030;-0,115;0,122;0,057;0,051;-0,049;-0,098;-0,106;-0,110;-0,061;-0,225;0,091;-0,196;-0,045;-0,082;0,003;;
2024-05-08;0,032;-0,112;0,124;0,063;0,050;-0,048;-0,096;-0,103;-0,106;-0,057;-0,222;0,092;-0,194;;-0,080;0,009;;
2024-05-10;0,034;-0,105;0,127;0,065;0,052;-0,043;-0,095;-0,099;-0,105;-0,057;-0,219;0,095;-0,193;-0,045;-0,079;0,010;;
2024-05-13;0,035;-0,106;0,129;0,065;0,053;-0,043;-0,093;-0,097;-0,107;-0,057;-0,216;0,094;-0,191;-0,044;-0,080;0,011;;
2024-05-14;0,035;-0,105;0,132;0,062;0,057;-0,042;-0,091;-0,093;-0,105;-0,057;-0,214;0,095;-0,190;-0,044;-0,077;0,016;;
2024-05-15;0,035;-0,102;0,131;0,064;0,061;-0,041;-0,092;-0,093;-0,103;-0,055;;0,093;-0,192;-0,043;-0,076;0,019;;
2024-05-16;0,031;-0,104;0,127;0,059;0,061;-0,044;-0,090;-0,093;-0,108;-0,053;-0,209;0,093;-0,187;-0,043;-0,078;0,020;;
2024-05-17;0,033;-0,103;0,128;0,059;0,060;-0,045;-0,089;-0,092;-0,107;-0,054;-0,209;0,094;-0,187;-0,043;-0,078;0,018;-0,099;
2024-05-20;;;;;0,059;-0,042;-0,088;-0,091;-0,107;-0,052;-0,210;;-0,187;;-0,077;0,024;;
2024-05-21;0,029;-0,107;0,126;0,057;0,060;-0,042;-0,094;-0,093;-0,105;-0,054;-0,212;0,098;-0,189;-0,042;-0,077;0,022;-0,098;
2024-05-22;0,027;-0,102;0,125;0,058;0,065;-0,041;-0,095;-0,094;-0,104;-0,050;-0,208;0,098;-0,186;-0,042;-0,076;0,024;-0,099;
2024-05-23;0,025;-0,103;0,123;0,053;0,058;-0,039;-0,097;-0,095;-0,106;-0,049;-0,209;0,099;-0,187;-0,043;-0,077;0,025;-0,098;
2024-05-24;0,025;-0,105;0,124;0,050;0,055;-0,041;-0,102;-0,095;-0,103;-0,054;-0,214;0,099;-0,194;-0,043;;0,025;-0,098;
2024-05-27;;;;;0,056;-0,041;-0,101;-0,096;-0,106;;-0,212;;;-0,042;;0,024;;
2024-05-28;;;;;;;;;;;;0,100;-0,195;;-0,079;;-0,104;
2024-05-29;0,016;-0,117;0,111;0,036;0,050;-0,048;-0,112;-0,107;-0,108;-0,061;-0,220;0,099;-0,198;-0,043;-0,080;0,015;-0,108;
2024-05-30;0,018;-0,118;0,115;0,036;0,056;-0,046;-0,116;-0,104;-0,113;-0,064;-0,226;0,096;-0,206;-0,043;-0,083;0,016;-0,103;
2024-05-31;0,016;-0,122;0,115;0,035;0,060;-0,043;-0,125;-0,105;-0,113;-0,070;-0,233;;;-0,043;;0,019;;
2024-06-03;;;;;;;;;;;;0,097;-0,209;;-0,085;;-0,106;
2024-06-04;0,017;-0,130;0,108;0,029;0,059;-0,046;-0,122;-0,112;-0,116;-0,069;-0,235;0,091;-0,215;-0,041;-0,086;0,013;-0,108;
2024-06-05;0,015;-0,127;0,105;0,028;0,058;-0,044;-0,120;-0,111;-0,111;-0,068;-0,234;0,094;-0,212;;-0,082;0,012;-0,106;
2024-06-07;0,018;-0,125;0,099;0,028;0,051;-0,043;-0,118;-0,113;-0,113;-0,058;-0,223;0,097;-0,203;-0,042;-0,079;0,015;-0,106;
2024-06-10;0,019;-0,114;0,104;0,031;0,049;-0,046;-0,114;-0,113;-0,102;-0,061;;0,101;;-0,042;-0,078;0,014;-0,103;
2024-06-11;0,014;-0,116;0,099;0,028;0,043;-0,047;-0,119;-0,120;-0,105;-0,064;-0,227;0,098;-0,207;-0,042;-0,080;0,012;-0,109;
2024-06-12;0,016;-0,107;0,107;0,032;0,049;-0,041;-0,125;-0,115;-0,108;-0,061;-0,233;0,097;-0,213;-0,040;-0,083;0,012;-0,105;
2024-06-13;0,012;-0,115;0,097;0,029;0,048;-0,047;-0,121;-0,120;-0,107;-0,058;-0,224;0,093;-0,204;-0,040;-0,077;0,009;-0,112;
2024-06-14;0,013;-0,110;0,101;0,032;0,042;-0,052;-0,115;-0,125;-0,101;-0,055;-0,217;0,087;-0,200;-0,039;-0,076;0,005;-0,114;
2024-06-17;0,011;-0,112;0,099;0,030;0,038;-0,052;-0,119;-0,124;-0,100;-0,058;-0,220;0,088;-0,201;-0,040;-0,075;0,003;-0,114;
2024-06-18;0,011;-0,111;0,100;0,031;0,038;-0,051;-0,120;-0,123;-0,100;-0,058;-0,222;0,090;-0,201;-0,039;-0,075;0,001;-0,112;
2024-06-19;;;;;0,034;-0,054;-0,116;-0,128;-0,102;;-0,217;0,091;-0,197;-0,039;;0,000;-0,114;
2024-06-20;0,012;-0,112;0,100;0,032;0,042;-0,050;-0,117;-0,123;-0,102;-0,055;-0,216;0,093;-0,194;;-0,077;0,000;-0,109;
2024-06-24;0,016;-0,111;0,101;0,036;0,043;-0,048;-0,118;-0,120;-0,103;-0,055;-0,222;;;-0,039;;0,003;;
2024-06-25;;;;;;;;;;;;0,095;-0,197;;-0,076;;-0,110;
2024-06-26;0,013;-0,113;0,095;0,029;0,036;-0,051;-0,115;-0,127;-0,098;-0,051;-0,217;0,099;-0,196;-0,039;-0,076;-0,001;-0,111;
2024-06-27;0,014;-0,108;0,099;0,030;0,039;-0,050;-0,115;-0,122;-0,097;-0,050;-0,219;0,100;-0,194;-0,038;-0,075;-0,000;-0,111;
2024-06-28;;;;;0,043;-0,048;-0,114;-0,123;-0,098;-0,047;-0,215;0,099;-0,193;-0,038;-0,077;-0,002;-0,110;
2024-07-01;0,010;-0,107;0,099;0,031;0,044;-0,044;-0,115;-0,118;-0,097;-0,051;-0,217;0,104;-0,191;-0,038;-0,075;-0,002;-0,109;
2024-07-02;0,008;-0,102;0,095;0,027;0,042;-0,048;-0,118;-0,118;-0,093;-0,051;-0,217;0,105;-0,196;-0,038;-0,076;-0,001;-0,109;
2024-07-03;;;;;0,046;-0,047;-0,116;-0,119;-0,095;-0,049;-0,220;0,106;-0,198;-0,038;-0,078;0,002;-0,109;
2024-07-04;;;;;0,050;-0,046;-0,112;-0,120;-0,097;;-0,214;0,108;-0,190;-0,038;;0,003;-0,110;
2024-07-05;0,009;-0,107;0,089;0,025;0,050;-0,047;-0,111;-0,121;-0,096;-0,048;-0,215;0,106;-0,191;-0,038;-0,075;0,007;-0,111;
2024-07-08;0,011;-0,105;0,091;0,028;0,051;-0,047;-0,110;-0,122;-0,095;-0,046;-0,214;0,106;-0,187;-0,037;-0,073;0,006;-0,110;
2024-07-09;0,010;-0,101;0,091;0,030;0,056;-0,051;-0,104;-0,124;-0,092;-0,046;-0,210;0,106;-0,184;-0,037;-0,073;0,006;-0,111;
2024-07-10;0,009;-0,105;0,090;0,030;0,064;-0,049;-0,104;-0,123;-0,089;-0,047;-0,211;0,110;-0,184;-0,037;-0,070;0,007;-0,109;
2024-07-11;0,013;-0,096;0,100;0,037;0,069;-0,046;-0,098;-0,120;-0,095;-0,045;-0,209;0,106;-0,182;-0,036;-0,073;0,008;-0,107;
2024-07-12;0,016;-0,098;0,103;0,042;0,073;-0,039;-0,098;-0,116;-0,093;-0,042;-0,206;;;-0,035;;0,017;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,103;0,118;0,051;;;;;;;;0,093;-0,193;;-0,075;;-0,107;
2024-07-22;;;;;0,069;-0,041;-0,107;-0,114;-0,093;-0,044;-0,219;0,095;-0,193;-0,034;-0,067;0,022;-0,104;
2024-07-23;0,020;-0,097;0,121;0,059;0,065;-0,041;-0,103;-0,114;-0,088;-0,038;-0,215;0,093;-0,189;-0,034;-0,066;0,023;-0,100;
2024-07-24;0,012;-0,100;0,122;0,056;0,063;-0,047;-0,107;-0,120;-0,097;-0,043;-0,216;0,086;-0,192;-0,033;-0,075;0,023;-0,104;
2024-07-25;0,009;-0,105;0,122;0,059;0,064;-0,048;-0,110;-0,120;-0,099;-0,049;-0,218;;;-0,033;;0,017;;
2024-07-26;;;;;;;;;;;;0,084;-0,194;;-0,071;;-0,104;
2024-07-29;0,016;-0,098;0,129;0,065;0,064;-0,045;-0,108;-0,112;-0,092;-0,042;-0,215;0,086;-0,192;-0,033;-0,070;0,024;-0,105;
2024-07-30;0,017;-0,098;0,128;0,064;0,063;-0,043;-0,113;-0,111;-0,096;-0,044;-0,220;0,082;-0,196;-0,033;-0,075;0,023;-0,104;
2024-07-31;0,013;-0,099;0,127;0,061;0,061;-0,041;-0,110;-0,114;-0,093;-0,044;-0,219;0,084;-0,193;-0,032;-0,071;0,023;-0,104;
2024-08-01;0,010;-0,099;0,125;0,061;0,058;-0,050;-0,110;-0,120;-0,100;-0,043;-0,218;0,075;-0,193;-0,032;-0,080;0,022;-0,111;
2024-08-02;-0,002;-0,116;0,114;0,049;0,057;-0,061;-0,123;-0,131;-0,113;-0,063;-0,235;;;-0,031;;0,005;;
2024-08-05;;;;;;;;;;;;0,009;-0,232;;-0,108;;-0,130;
2024-08-06;-0,015;-0,128;0,099;0,039;0,042;-0,071;-0,136;-0,143;-0,128;-0,071;-0,249;0,020;-0,226;-0,032;-0,103;-0,006;-0,132;
2024-08-07;-0,012;-0,121;0,103;0,040;0,050;-0,067;-0,129;-0,137;-0,133;-0,066;-0,245;0,023;-0,221;-0,032;-0,109;0,002;-0,130;
2024-08-08;-0,015;-0,127;0,094;0,037;0,049;-0,065;-0,129;-0,132;-0,123;-0,069;-0,243;0,023;-0,218;-0,031;-0,098;-0,000;-0,128;
2024-08-09;-0,011;-0,117;0,098;0,038;0,053;-0,062;-0,120;-0,127;-0,121;-0,066;-0,237;0,026;-0,212;-0,031;-0,096;0,004;-0,122;
2024-08-12;-0,012;-0,117;0,096;0,037;;;;;;-0,065;-0,233;0,027;-0,208;-0,031;-0,095;0,005;-0,123;
2024-08-13;-0,009;-0,111;0,098;0,041;0,055;-0,059;;;;-0,060;-0,233;0,031;-0,207;-0,030;;0,005;-0,120;
2024-08-14;-0,007;-0,110;0,097;0,040;;;;;;;-0,235;0,033;-0,208;-0,030;-0,091;;-0,118;
2024-08-15;;;;;0,057;-0,052;-0,117;-0,116;-0,105;-0,051;;;;;-0,082;0,010;;
2024-08-16;0,005;-0,100;0,105;0,050;0,056;-0,051;;;;-0,051;-0,226;0,037;-0,198;-0,030;-0,080;0,010;-0,109;
2024-08-19;0,005;-0,102;0,105;0,047;0,061;-0,050;-0,108;-0,115;-0,103;-0,052;-0,226;0,036;-0,201;-0,029;-0,082;0,010;-0,108;
2024-08-20;0,002;-0,101;0,103;0,043;0,059;-0,052;;;;-0,053;-0,231;0,036;-0,205;-0,029;-0,087;0,010;-0,112;
2024-08-21;0,002;-0,106;0,100;0,041;0,055;-0,053;-0,118;-0,119;-0,110;-0,055;-0,234;0,037;-0,208;-0,029;-0,084;0,007;-0,112;
2024-08-22;0,004;-0,105;0,101;0,043;0,057;-0,051;-0,118;-0,119;-0,114;-0,052;-0,233;;;-0,029;;0,008;;
2024-08-27;;;;;;;;;;;;0,035;-0,214;;-0,083;;-0,106;
2024-08-28;0,005;-0,108;0,106;0,045;0,064;-0,048;-0,118;-0,119;-0,116;-0,054;-0,239;0,034;-0,215;-0,028;-0,085;0,008;-0,107;
2024-08-29;0,006;-0,107;0,105;0,043;0,061;-0,045;-0,118;-0,116;-0,114;-0,053;-0,238;0,034;-0,213;-0,028;-0,083;0,010;-0,104;
2024-08-30;0,009;-0,104;0,109;0,046;0,065;-0,042;-0,115;-0,114;-0,110;-0,051;-0,234;0,034;-0,211;-0,028;-0,080;0,013;-0,103;
2024-09-02;;;;;0,064;-0,043;-0,117;-0,112;-0,109;;-0,238;0,034;-0,212;-0,028;;0,007;-0,099;
2024-09-03;0,009;-0,104;0,109;0,045;0,056;-0,048;-0,117;-0,117;-0,117;-0,053;-0,238;0,033;-0,212;-0,027;-0,088;0,005;-0,102;
2024-09-04;0,001;-0,113;0,108;0,041;0,056;-0,053;-0,121;-0,121;-0,118;-0,060;-0,245;;;-0,027;;0,002;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,027;-0,183;;-0,066;;-0,105;
2024-10-11;0,014;-0,084;0,126;0,052;0,080;-0,040;-0,071;-0,114;-0,092;-0,043;-0,192;0,029;-0,182;-0,026;-0,064;0,003;-0,102;
2024-10-14;0,016;-0,080;0,125;0,055;0,078;-0,039;-0,071;-0,117;-0,088;-0,038;-0,190;0,031;-0,180;-0,025;-0,059;0,003;-0,100;
2024-10-15;0,016;-0,077;0,128;0,059;0,076;-0,040;-0,078;-0,120;-0,090;-0,039;-0,197;0,030;-0,185;-0,025;-0,064;0,005;-0,100;
2024-10-16;0,012;-0,085;0,127;0,060;0,074;-0,040;-0,081;-0,121;-0,087;-0,041;-0,196;0,029;-0,182;-0,024;-0,058;0,003;-0,100;
2024-10-17;0,020;-0,079;0,128;0,064;0,071;-0,039;-0,079;-0,115;-0,082;-0,036;-0,197;0,031;-0,182;-0,024;-0,057;0,009;-0,093;
2024-10-18;0,019;-0,080;0,127;0,061;0,073;-0,037;-0,073;-0,114;-0,082;-0,035;-0,188;0,032;-0,176;-0,024;-0,056;0,013;-0,096;
2024-10-21;0,020;-0,079;0,127;0,063;0,065;-0,040;-0,074;-0,115;-0,080;-0,035;-0,190;0,030;-0,178;-0,024;-0,057;0,012;-0,097;
2024-10-22;0,017;-0,085;0,120;0,057;0,063;-0,042;-0,076;-0,119;-0,081;-0,036;-0,190;0,029;-0,180;-0,024;-0,059;0,009;-0,100;
2024-10-23;0,016;-0,083;0,123;0,057;0,062;-0,041;-0,074;-0,121;-0,084;-0,036;-0,186;0,028;-0,178;-0,024;-0,061;0,012;-0,102;
2024-10-24;0,019;-0,083;0,123;0,056;0,059;-0,047;-0,079;-0,122;-0,083;-0,039;-0,191;0,029;-0,181;-0,024;-0,062;0,012;-0,101;
2024-10-25;0,021;-0,078;0,125;0,053;0,061;-0,042;-0,079;-0,120;-0,084;-0,039;-0,190;;;-0,024;;0,008;;
2024-10-28;;;;;;;;;;;;0,032;-0,179;;-0,058;;-0,096;
2024-10-29;0,025;-0,076;0,119;0,057;0,061;-0,041;-0,074;-0,117;-0,079;-0,035;-0,189;0,032;-0,181;-0,023;-0,058;0,016;-0,096;
2024-10-30;0,022;-0,077;0,122;0,056;0,057;-0,045;-0,080;-0,122;-0,081;-0,036;-0,192;0,028;-0,185;-0,023;-0,059;0,015;-0,101;
2024-10-31;0,016;-0,083;0,124;0,052;0,052;-0,048;-0,081;-0,127;-0,087;-0,046;-0,195;0,023;-0,187;-0,024;-0,064;0,009;-0,105;
2024-11-01;;;;;0,054;-0,046;-0,081;-0,122;-0,082;-0,041;-0,193;;-0,185;;-0,061;0,012;;
2024-11-04;0,019;-0,083;0,129;0,055;0,054;-0,044;-0,078;-0,123;-0,083;-0,042;-0,190;;;-0,024;;0,012;;
2024-11-05;;;;;;;;;;;;0,025;-0,179;;-0,056;;-0,100;
2024-11-06;0,027;-0,069;0,133;0,069;0,043;-0,048;-0,070;-0,125;-0,059;-0,030;-0,181;0,033;-0,175;-0,024;-0,047;0,011;-0,101;
2024-11-07;0,033;-0,063;0,139;0,067;0,053;-0,042;-0,069;-0,122;-0,061;-0,031;-0,185;;;-0,024;;0,013;;
2024-11-08;;;;;;;;;;;;0,034;-0,175;;-0,045;;-0,106;
2024-11-11;0,037;-0,055;0,136;0,071;0,056;-0,040;-0,074;-0,123;-0,053;-0,024;-0,184;;;-0,023;;0,021;;
2024-11-12;;;;;;;;;;;;0,035;-0,184;;-0,047;;-0,109;
2024-11-13;0,031;-0,051;0,130;0,068;0,044;-0,051;-0,086;-0,135;-0,052;-0,028;-0,192;0,037;-0,185;-0,023;-0,047;0,012;-0,110;
2024-11-14;0,034;-0,053;0,130;0,067;0,046;-0,048;-0,091;-0,131;-0,053;-0,025;-0,195;;;-0,023;;0,014;;
2024-11-15;;;;;;;;;;;;0,035;-0,187;;-0,052;;-0,108;
2024-11-18;0,030;-0,064;0,131;0,060;0,037;-0,056;-0,088;-0,134;-0,058;-0,036;-0,196;0,032;-0,187;-0,023;-0,052;0,003;-0,109;
2024-11-19;0,024;-0,068;0,127;0,058;0,038;-0,057;-0,088;-0,140;-0,058;-0,037;-0,193;0,032;-0,185;-0,023;-0,051;0,000;-0,111;
2024-11-20;0,028;-0,063;0,128;0,063;0,033;-0,059;-0,086;-0,140;-0,055;-0,034;-0,190;0,034;-0,181;-0,023;-0,046;0,003;-0,111;
2024-11-21;0,029;-0,056;0,134;0,066;0,030;-0,058;;;;-0,033;-0,194;0,036;-0,184;-0,023;-0,044;0,001;-0,109;
2024-11-22;0,041;-0,048;0,140;0,077;0,037;-0,054;-0,085;-0,137;-0,047;-0,026;-0,193;0,040;-0,183;-0,023;-0,041;0,012;-0,102;
2024-11-25;0,046;-0,044;0,150;0,079;0,038;-0,053;-0,087;-0,132;-0,048;-0,029;-0,195;0,037;-0,184;-0,022;-0,040;0,012;-0,102;
2024-11-26;0,044;-0,046;0,146;0,075;0,033;-0,056;-0,088;-0,139;-0,048;-0,029;-0,198;0,039;-0,185;-0,021;-0,039;0,011;-0,107;
2024-11-27;0,041;-0,049;0,145;0,075;0,040;-0,053;-0,093;-0,140;-0,053;-0,030;-0,198;;;-0,021;-0,044;0,012;;
2024-11-28;;;;;;;;;;;;0,035;-0,192;;;;-0,105;
2024-11-29;0,041;-0,050;0,142;0,074;0,042;-0,051;-0,099;-0,138;-0,051;-0,029;-0,203;0,035;-0,193;-0,020;-0,041;0,013;-0,104;
