
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,002;-0,108;0,077;0,005;0,021;-0,098;-0,148;-0,116;-0,117;-0,098;-0,296;0,059;-0,265;-0,053;-0,094;0,010;;
2024-02-07;0,001;-0,108;0,075;0,004;0,019;-0,096;-0,154;-0,121;-0,117;-0,100;-0,297;0,061;-0,268;-0,053;-0,094;0,009;;
2024-02-08;0,004;-0,104;0,076;0,007;0,018;-0,097;-0,159;-0,123;-0,116;-0,099;-0,298;0,066;-0,268;-0,053;-0,093;0,014;;
2024-02-09;0,004;-0,097;0,076;0,007;0,013;-0,097;-0,162;-0,126;-0,114;-0,098;;0,066;;-0,054;-0,092;0,010;;
2024-02-12;0,006;-0,099;0,080;0,006;0,017;-0,095;-0,162;-0,126;-0,115;-0,097;;0,067;;-0,053;-0,093;0,008;;
2024-02-13;-0,001;-0,108;0,070;0,004;0,011;-0,096;-0,161;-0,130;-0,120;-0,100;;0,074;;-0,053;-0,092;0,005;;
2024-02-14;0,005;-0,096;0,078;0,012;0,008;-0,095;-0,158;-0,130;-0,111;-0,097;-0,295;0,072;-0,266;-0,053;-0,091;0,010;;
2024-02-15;0,008;-0,095;0,081;0,012;0,014;-0,091;-0,158;-0,129;-0,113;-0,097;-0,295;0,072;;-0,053;-0,091;0,008;;
2024-02-16;0,008;-0,100;0,078;0,014;0,015;-0,090;-0,153;-0,119;-0,116;-0,096;-0,289;0,071;-0,263;-0,053;-0,091;0,009;;
2024-02-19;;;;;0,013;-0,090;-0,157;-0,122;-0,116;;-0,292;0,071;-0,265;-0,053;;0,008;;
2024-02-20;0,006;-0,106;0,077;0,010;0,010;-0,090;-0,157;-0,123;-0,122;-0,103;-0,294;0,069;-0,267;-0,053;-0,098;0,005;;
2024-02-21;0,008;-0,123;0,078;0,011;0,003;-0,091;-0,152;-0,123;-0,121;-0,105;-0,293;0,069;-0,265;-0,053;-0,098;0,002;;
2024-02-22;0,013;-0,114;0,075;0,013;0,008;-0,089;-0,149;-0,126;-0,114;-0,096;-0,290;0,076;-0,262;-0,053;-0,091;0,007;;
2024-02-23;0,017;-0,108;0,079;0,015;0,007;-0,089;-0,149;-0,126;-0,113;-0,092;-0,290;;;-0,053;;0,007;;
2024-02-26;;;;;;;;;;;;0,077;-0,265;;-0,092;;;
2024-02-27;0,015;-0,103;0,077;0,014;0,008;-0,088;-0,151;-0,127;-0,115;-0,094;-0,287;0,078;-0,261;-0,053;-0,091;0,005;;
2024-02-28;0,016;-0,103;0,084;0,016;0,005;-0,086;-0,152;-0,125;-0,113;-0,096;-0,288;0,078;-0,262;-0,053;-0,091;0,003;;
2024-02-29;0,018;-0,098;0,088;0,015;0,008;-0,086;-0,153;-0,128;-0,110;-0,095;-0,286;0,077;-0,261;-0,053;-0,090;0,005;;
2024-03-01;0,016;-0,099;0,087;0,017;0,015;-0,082;-0,152;-0,126;-0,108;-0,092;-0,285;0,079;-0,261;-0,052;-0,085;0,007;;
2024-03-04;0,014;-0,096;0,093;0,020;0,008;-0,081;-0,151;-0,129;-0,109;-0,088;-0,282;;;-0,052;;0,009;;
2024-03-05;;;;;;;;;;;;0,080;-0,260;;-0,087;;;
2024-03-06;0,013;-0,097;0,091;0,021;0,006;-0,079;-0,150;-0,129;-0,109;-0,091;-0,283;0,078;-0,261;-0,051;-0,087;0,005;;
2024-03-07;0,012;-0,098;0,092;0,021;0,013;-0,074;-0,153;-0,127;-0,107;-0,089;-0,285;0,077;-0,261;-0,050;-0,083;0,006;;
2024-03-08;0,013;-0,096;0,091;0,019;0,023;-0,071;-0,151;-0,127;-0,112;-0,086;-0,285;0,077;-0,260;-0,049;-0,088;0,006;;
2024-03-11;;;;;0,026;-0,072;-0,147;-0,129;-0,111;-0,091;-0,281;0,072;-0,257;-0,049;-0,089;0,002;;
2024-03-12;0,016;-0,101;0,092;0,018;0,025;-0,066;-0,140;-0,125;-0,107;-0,086;-0,277;0,076;-0,253;-0,049;-0,084;0,005;;
2024-03-13;0,019;-0,102;0,093;0,018;0,030;-0,065;-0,140;-0,126;-0,108;-0,086;-0,279;0,076;-0,255;-0,049;-0,084;0,004;;
2024-03-14;0,021;-0,107;0,089;0,018;0,031;-0,065;-0,140;-0,129;-0,107;-0,083;-0,276;0,079;-0,250;-0,050;-0,082;0,011;;
2024-03-15;0,022;-0,105;0,095;0,022;0,030;-0,064;-0,146;-0,126;-0,109;-0,085;-0,281;0,078;-0,255;-0,050;-0,083;0,013;;
2024-03-18;0,019;-0,104;0,092;0,022;0,029;-0,067;-0,142;-0,127;-0,105;-0,083;-0,277;0,083;-0,250;-0,050;-0,078;0,013;;
2024-03-19;0,021;-0,102;0,099;0,027;0,034;-0,064;-0,142;-0,121;-0,099;-0,084;-0,282;0,085;-0,255;-0,050;-0,075;0,016;;
2024-03-20;0,021;-0,100;0,103;0,031;0,037;-0,063;-0,139;-0,123;-0,095;-0,080;-0,279;0,085;-0,251;-0,050;-0,071;0,019;;
2024-03-21;0,022;-0,092;0,111;0,036;0,047;-0,057;-0,135;-0,119;-0,094;-0,076;-0,274;0,090;-0,245;-0,049;-0,067;0,023;;
2024-03-22;0,018;-0,092;0,115;0,039;0,051;-0,056;-0,136;-0,117;-0,090;-0,074;-0,275;;;-0,049;;0,024;;
2024-03-25;;;;;;;;;;;;0,089;-0,246;;-0,065;;;
2024-03-26;0,023;-0,092;0,119;0,039;0,056;-0,055;-0,133;-0,113;-0,089;-0,072;-0,273;0,090;-0,243;-0,049;-0,066;0,026;;
2024-03-27;0,024;-0,091;0,122;0,041;0,061;-0,057;-0,133;-0,110;-0,085;-0,072;-0,275;0,091;-0,244;-0,048;-0,062;0,028;;
2024-03-28;0,029;-0,083;0,127;0,046;0,064;-0,060;-0,128;-0,110;-0,081;-0,070;-0,272;0,092;-0,240;;-0,059;0,030;;
2024-04-02;0,025;-0,089;0,123;0,043;0,058;-0,060;-0,120;-0,109;-0,081;-0,072;-0,261;0,089;-0,232;-0,049;-0,063;0,028;;
2024-04-03;0,019;-0,089;0,121;0,039;0,058;-0,060;-0,128;-0,108;-0,084;-0,073;-0,267;0,088;-0,237;-0,049;-0,064;0,024;;
2024-04-04;0,016;-0,089;0,121;0,040;0,058;-0,059;-0,128;-0,103;-0,093;-0,074;;0,086;;-0,048;-0,071;0,024;;
2024-04-05;0,012;-0,094;0,116;0,039;0,053;-0,061;-0,129;-0,102;-0,085;-0,076;-0,265;0,086;-0,235;-0,048;-0,065;0,023;;
2024-04-08;0,012;-0,095;0,115;0,037;0,056;-0,057;-0,132;-0,102;-0,088;-0,077;-0,270;0,089;-0,237;-0,049;-0,068;0,024;;
2024-04-09;0,007;-0,093;0,115;0,034;0,051;-0,060;-0,129;-0,103;-0,088;-0,078;-0,267;0,088;-0,233;-0,049;-0,068;0,023;;
2024-04-10;0,006;-0,099;0,107;0,032;0,044;-0,060;-0,126;-0,104;-0,087;-0,076;-0,256;0,092;-0,227;-0,049;-0,066;0,024;;
2024-04-11;0,010;-0,094;0,112;0,035;0,042;-0,064;-0,123;-0,102;-0,080;-0,074;-0,256;0,092;-0,225;-0,049;-0,062;0,025;;
2024-04-12;0,010;-0,094;0,111;0,037;0,045;-0,063;-0,127;-0,103;-0,082;-0,070;-0,255;0,091;-0,225;-0,048;-0,062;0,021;;
2024-04-15;0,014;-0,091;0,113;0,041;0,045;-0,060;-0,130;-0,103;-0,086;-0,069;-0,260;0,092;-0,231;-0,049;-0,066;0,019;;
2024-04-16;0,007;-0,101;0,103;0,033;;;-0,140;-0,107;-0,086;-0,075;-0,266;0,088;-0,238;-0,049;-0,068;0,013;;
2024-04-17;0,013;-0,099;0,105;0,035;0,041;-0,064;-0,140;-0,107;-0,088;-0,073;-0,263;0,085;-0,234;-0,049;-0,067;0,012;;
2024-04-18;0,012;-0,108;0,100;0,033;0,044;-0,062;-0,137;-0,106;-0,090;-0,077;-0,261;;;-0,049;;0,005;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,088;-0,238;;-0,069;;;
2024-04-24;0,021;-0,097;0,104;0,037;0,042;-0,061;-0,132;-0,103;-0,088;-0,075;-0,257;;;-0,049;;0,012;;
2024-04-25;;;;;;;;;;;;0,087;-0,230;;-0,071;;;
2024-04-26;0,021;-0,095;0,105;0,040;0,044;-0,058;-0,121;-0,100;-0,081;-0,069;-0,248;0,094;-0,221;-0,049;-0,065;0,015;;
2024-04-29;0,023;-0,093;0,108;0,043;0,051;-0,055;-0,117;-0,095;-0,080;-0,068;-0,245;0,092;-0,219;-0,048;-0,064;0,019;;
2024-04-30;0,022;-0,092;0,106;0,045;0,053;-0,054;-0,118;-0,098;-0,086;-0,068;-0,243;0,093;-0,219;;-0,068;0,025;;
2024-05-02;0,013;-0,105;0,107;0,041;0,052;-0,059;-0,114;-0,097;-0,083;-0,075;-0,242;0,086;-0,218;-0,048;-0,068;0,018;;
2024-05-03;0,017;-0,097;0,115;0,043;0,054;-0,059;-0,113;-0,096;-0,083;-0,071;-0,242;;;-0,047;;0,023;;
2024-05-06;;;;;;;;;;;;0,088;-0,215;;-0,064;;;
2024-05-07;0,016;-0,094;0,112;0,047;0,063;-0,049;-0,111;-0,090;-0,079;-0,064;-0,239;0,093;-0,215;-0,046;-0,062;0,024;;
2024-05-08;0,019;-0,091;0,114;0,053;0,062;-0,048;-0,108;-0,087;-0,075;-0,060;-0,237;0,094;-0,212;;-0,060;0,030;;
2024-05-10;0,020;-0,083;0,117;0,055;0,064;-0,043;-0,108;-0,083;-0,074;-0,059;-0,234;0,097;-0,212;-0,045;-0,059;0,031;;
2024-05-13;0,021;-0,085;0,119;0,054;0,065;-0,043;-0,105;-0,081;-0,076;-0,060;-0,230;0,097;-0,210;-0,045;-0,060;0,032;;
2024-05-14;0,022;-0,084;0,122;0,052;0,069;-0,042;-0,103;-0,077;-0,074;-0,059;-0,229;0,097;-0,209;-0,045;-0,057;0,037;;
2024-05-15;0,021;-0,081;0,121;0,053;0,073;-0,041;-0,104;-0,077;-0,072;-0,057;;0,095;-0,210;-0,044;-0,056;0,040;;
2024-05-16;0,017;-0,083;0,118;0,049;0,073;-0,044;-0,103;-0,077;-0,077;-0,055;-0,224;0,095;-0,206;-0,043;-0,058;0,041;;
2024-05-17;0,020;-0,082;0,118;0,049;0,071;-0,045;-0,101;-0,076;-0,076;-0,057;-0,224;0,097;-0,206;-0,044;-0,058;0,039;-0,088;
2024-05-20;;;;;0,071;-0,042;-0,100;-0,075;-0,075;-0,055;-0,225;;-0,206;;-0,057;0,045;;
2024-05-21;0,015;-0,085;0,116;0,047;0,072;-0,042;-0,106;-0,077;-0,074;-0,056;-0,227;0,100;-0,208;-0,043;-0,057;0,042;-0,087;
2024-05-22;0,013;-0,081;0,115;0,048;0,077;-0,041;-0,107;-0,078;-0,073;-0,053;-0,223;0,100;-0,205;-0,043;-0,056;0,045;-0,088;
2024-05-23;0,011;-0,081;0,113;0,043;0,069;-0,039;-0,110;-0,079;-0,075;-0,052;-0,224;0,101;-0,206;-0,044;-0,056;0,046;-0,087;
2024-05-24;0,011;-0,083;0,114;0,040;0,067;-0,041;-0,115;-0,079;-0,072;-0,056;-0,229;0,101;-0,212;-0,044;;0,045;-0,087;
2024-05-27;;;;;0,068;-0,041;-0,114;-0,080;-0,075;;-0,227;;;-0,043;;0,045;;
2024-05-28;;;;;;;;;;;;0,102;-0,214;;-0,059;;-0,093;
2024-05-29;0,002;-0,095;0,101;0,026;0,062;-0,048;-0,124;-0,091;-0,077;-0,064;-0,235;0,102;-0,216;-0,044;-0,060;0,036;-0,097;
2024-05-30;0,005;-0,096;0,106;0,026;0,068;-0,046;-0,128;-0,088;-0,082;-0,067;-0,241;0,098;-0,224;-0,044;-0,063;0,037;-0,092;
2024-05-31;0,002;-0,101;0,105;0,024;0,072;-0,043;-0,137;-0,089;-0,082;-0,072;-0,248;;;-0,043;;0,040;;
2024-06-03;;;;;;;;;;;;0,099;-0,228;;-0,065;;-0,095;
2024-06-04;0,003;-0,108;0,098;0,019;0,071;-0,046;-0,135;-0,096;-0,085;-0,072;-0,250;0,093;-0,234;-0,042;-0,066;0,034;-0,097;
2024-06-05;0,001;-0,106;0,095;0,018;0,070;-0,044;-0,133;-0,095;-0,080;-0,070;-0,249;0,096;-0,230;;-0,062;0,033;-0,095;
2024-06-07;0,004;-0,103;0,089;0,018;0,063;-0,043;-0,131;-0,097;-0,082;-0,061;-0,238;0,099;-0,222;-0,043;-0,058;0,036;-0,095;
2024-06-10;0,005;-0,093;0,094;0,021;0,061;-0,046;-0,126;-0,097;-0,071;-0,064;;0,103;;-0,043;-0,058;0,035;-0,092;
2024-06-11;0,000;-0,094;0,089;0,018;0,055;-0,047;-0,131;-0,104;-0,074;-0,066;-0,242;0,100;-0,226;-0,042;-0,059;0,032;-0,098;
2024-06-12;0,002;-0,085;0,097;0,022;0,061;-0,041;-0,137;-0,099;-0,077;-0,063;-0,248;0,100;-0,232;-0,041;-0,062;0,033;-0,094;
2024-06-13;-0,002;-0,093;0,087;0,019;0,059;-0,047;-0,134;-0,104;-0,076;-0,060;-0,239;0,095;-0,223;-0,041;-0,057;0,030;-0,101;
2024-06-14;-0,001;-0,089;0,091;0,022;0,054;-0,052;-0,128;-0,109;-0,070;-0,058;-0,232;0,089;-0,219;-0,040;-0,056;0,025;-0,103;
2024-06-17;-0,003;-0,090;0,089;0,019;0,050;-0,052;-0,132;-0,108;-0,069;-0,061;-0,235;0,090;-0,220;-0,041;-0,055;0,023;-0,103;
2024-06-18;-0,003;-0,089;0,090;0,021;0,050;-0,051;-0,132;-0,107;-0,069;-0,061;-0,237;0,093;-0,219;-0,040;-0,055;0,021;-0,101;
2024-06-19;;;;;0,046;-0,054;-0,128;-0,112;-0,071;;-0,232;0,093;-0,216;-0,040;;0,021;-0,103;
2024-06-20;-0,002;-0,091;0,090;0,022;0,054;-0,050;-0,129;-0,107;-0,071;-0,058;-0,231;0,096;-0,213;;-0,056;0,021;-0,099;
2024-06-24;0,002;-0,090;0,091;0,025;0,054;-0,048;-0,130;-0,104;-0,072;-0,057;-0,237;;;-0,040;;0,024;;
2024-06-25;;;;;;;;;;;;0,097;-0,216;;-0,056;;-0,099;
2024-06-26;-0,001;-0,092;0,085;0,019;0,047;-0,051;-0,127;-0,111;-0,067;-0,054;-0,232;0,101;-0,214;-0,039;-0,056;0,020;-0,100;
2024-06-27;0,001;-0,087;0,089;0,020;0,051;-0,050;-0,128;-0,106;-0,066;-0,052;-0,234;0,102;-0,213;-0,039;-0,054;0,020;-0,100;
2024-06-28;;;;;0,055;-0,048;-0,126;-0,107;-0,067;-0,049;-0,230;0,101;-0,212;-0,038;-0,056;0,019;-0,099;
2024-07-01;-0,004;-0,085;0,089;0,021;0,056;-0,044;-0,127;-0,102;-0,066;-0,053;-0,232;0,106;-0,210;-0,039;-0,055;0,019;-0,098;
2024-07-02;-0,005;-0,081;0,085;0,017;0,054;-0,048;-0,130;-0,102;-0,062;-0,053;-0,232;0,107;-0,215;-0,039;-0,055;0,019;-0,098;
2024-07-03;;;;;0,058;-0,047;-0,128;-0,103;-0,064;-0,052;-0,235;0,108;-0,217;-0,039;-0,058;0,023;-0,099;
2024-07-04;;;;;0,061;-0,046;-0,124;-0,104;-0,066;;-0,229;0,110;-0,209;-0,039;;0,024;-0,099;
2024-07-05;-0,004;-0,085;0,079;0,015;0,062;-0,047;-0,124;-0,105;-0,065;-0,050;-0,230;0,108;-0,210;-0,038;-0,055;0,027;-0,100;
2024-07-08;-0,003;-0,083;0,081;0,018;0,063;-0,047;-0,123;-0,106;-0,064;-0,049;-0,229;0,108;-0,206;-0,038;-0,053;0,026;-0,099;
2024-07-09;-0,003;-0,080;0,082;0,020;0,068;-0,051;-0,117;-0,108;-0,061;-0,049;-0,225;0,108;-0,203;-0,038;-0,053;0,027;-0,100;
2024-07-10;-0,005;-0,083;0,080;0,020;0,076;-0,049;-0,116;-0,107;-0,058;-0,050;-0,225;0,113;-0,203;-0,038;-0,050;0,028;-0,099;
2024-07-11;-0,001;-0,075;0,090;0,027;0,081;-0,046;-0,110;-0,104;-0,064;-0,047;-0,224;0,108;-0,201;-0,037;-0,053;0,029;-0,096;
2024-07-12;0,002;-0,076;0,093;0,032;0,085;-0,039;-0,110;-0,100;-0,062;-0,044;-0,221;;;-0,036;;0,038;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,002;-0,082;0,108;0,041;;;;;;;;0,095;-0,212;;-0,054;;-0,097;
2024-07-22;;;;;0,081;-0,041;-0,120;-0,098;-0,062;-0,046;-0,234;0,097;-0,211;-0,035;-0,047;0,043;-0,093;
2024-07-23;0,006;-0,075;0,111;0,049;0,077;-0,041;-0,115;-0,097;-0,057;-0,041;-0,229;0,096;-0,208;-0,034;-0,046;0,044;-0,089;
2024-07-24;-0,002;-0,078;0,112;0,046;0,075;-0,047;-0,119;-0,104;-0,066;-0,045;-0,231;0,088;-0,211;-0,034;-0,054;0,044;-0,093;
2024-07-25;-0,005;-0,083;0,112;0,049;0,076;-0,048;-0,122;-0,104;-0,068;-0,051;-0,233;;;-0,034;;0,037;;
2024-07-26;;;;;;;;;;;;0,086;-0,212;;-0,051;;-0,093;
2024-07-29;0,002;-0,077;0,119;0,055;0,076;-0,045;-0,120;-0,096;-0,061;-0,045;-0,230;0,088;-0,211;-0,033;-0,050;0,045;-0,094;
2024-07-30;0,003;-0,077;0,118;0,054;0,075;-0,043;-0,126;-0,095;-0,065;-0,046;-0,235;0,084;-0,215;-0,033;-0,055;0,044;-0,093;
2024-07-31;-0,000;-0,078;0,117;0,050;0,073;-0,041;-0,122;-0,098;-0,062;-0,047;-0,234;0,086;-0,212;-0,033;-0,050;0,044;-0,093;
2024-08-01;-0,004;-0,077;0,115;0,051;0,070;-0,050;-0,122;-0,104;-0,069;-0,045;-0,233;0,077;-0,211;-0,032;-0,059;0,043;-0,100;
2024-08-02;-0,016;-0,095;0,104;0,038;0,069;-0,061;-0,135;-0,115;-0,082;-0,065;-0,249;;;-0,032;;0,025;;
2024-08-05;;;;;;;;;;;;0,011;-0,251;;-0,088;;-0,119;
2024-08-06;-0,029;-0,107;0,089;0,028;0,054;-0,071;-0,148;-0,127;-0,097;-0,074;-0,264;0,022;-0,245;-0,032;-0,083;0,015;-0,121;
2024-08-07;-0,026;-0,099;0,093;0,029;0,062;-0,067;-0,141;-0,121;-0,102;-0,069;-0,260;0,025;-0,240;-0,032;-0,089;0,023;-0,119;
2024-08-08;-0,029;-0,105;0,084;0,026;0,061;-0,065;-0,141;-0,116;-0,092;-0,072;-0,258;0,025;-0,237;-0,032;-0,078;0,020;-0,118;
2024-08-09;-0,025;-0,096;0,088;0,028;0,065;-0,062;-0,133;-0,111;-0,090;-0,069;-0,252;0,028;-0,230;-0,032;-0,075;0,025;-0,112;
2024-08-12;-0,026;-0,096;0,086;0,026;;;;;;-0,068;-0,248;0,030;-0,227;-0,031;-0,075;0,025;-0,112;
2024-08-13;-0,023;-0,089;0,089;0,030;0,067;-0,059;;;;-0,062;-0,247;0,034;-0,225;-0,031;;0,025;-0,109;
2024-08-14;-0,021;-0,089;0,087;0,030;;;;;;;-0,250;0,035;-0,227;-0,031;-0,070;;-0,107;
2024-08-15;;;;;0,068;-0,052;-0,129;-0,100;-0,074;-0,054;;;;;-0,062;0,031;;
2024-08-16;-0,009;-0,078;0,095;0,039;0,068;-0,051;;;;-0,053;-0,241;0,040;-0,217;-0,031;-0,060;0,031;-0,098;
2024-08-19;-0,008;-0,081;0,095;0,036;0,073;-0,050;-0,120;-0,099;-0,071;-0,055;-0,241;0,038;-0,220;-0,030;-0,061;0,031;-0,097;
2024-08-20;-0,012;-0,080;0,093;0,033;0,071;-0,052;;;;-0,056;-0,245;0,038;-0,224;-0,030;-0,066;0,031;-0,101;
2024-08-21;-0,012;-0,085;0,090;0,031;0,067;-0,053;-0,130;-0,103;-0,079;-0,057;-0,249;0,039;-0,226;-0,030;-0,064;0,028;-0,101;
2024-08-22;-0,010;-0,083;0,091;0,033;0,069;-0,051;-0,131;-0,103;-0,083;-0,055;-0,248;;;-0,030;;0,029;;
2024-08-27;;;;;;;;;;;;0,037;-0,233;;-0,062;;-0,095;
2024-08-28;-0,009;-0,086;0,096;0,035;0,076;-0,048;-0,130;-0,103;-0,085;-0,057;-0,254;0,036;-0,234;-0,029;-0,065;0,029;-0,096;
2024-08-29;-0,007;-0,085;0,095;0,033;0,072;-0,045;-0,130;-0,100;-0,083;-0,055;-0,253;0,036;-0,232;-0,029;-0,063;0,031;-0,093;
2024-08-30;-0,005;-0,082;0,099;0,036;0,077;-0,042;-0,127;-0,098;-0,079;-0,053;-0,249;0,036;-0,230;-0,028;-0,060;0,034;-0,092;
2024-09-02;;;;;0,076;-0,043;-0,129;-0,096;-0,078;;-0,253;0,036;-0,231;-0,029;;0,028;-0,089;
2024-09-03;-0,004;-0,083;0,099;0,035;0,067;-0,048;-0,129;-0,101;-0,086;-0,055;-0,253;0,035;-0,231;-0,028;-0,068;0,026;-0,091;
2024-09-04;-0,012;-0,092;0,098;0,030;0,068;-0,053;-0,133;-0,105;-0,087;-0,063;-0,260;;;-0,028;;0,023;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,029;-0,202;;-0,046;;-0,095;
2024-10-11;0,001;-0,063;0,116;0,042;0,092;-0,040;-0,084;-0,098;-0,061;-0,046;-0,207;0,031;-0,201;-0,026;-0,044;0,024;-0,091;
2024-10-14;0,002;-0,059;0,115;0,045;0,089;-0,039;-0,083;-0,101;-0,057;-0,040;-0,205;0,033;-0,199;-0,026;-0,039;0,023;-0,089;
2024-10-15;0,002;-0,055;0,118;0,049;0,088;-0,040;-0,090;-0,104;-0,059;-0,042;-0,212;0,032;-0,204;-0,025;-0,043;0,026;-0,089;
2024-10-16;-0,001;-0,063;0,117;0,049;0,086;-0,040;-0,093;-0,105;-0,056;-0,044;-0,211;0,031;-0,201;-0,025;-0,038;0,023;-0,090;
2024-10-17;0,006;-0,058;0,118;0,054;0,083;-0,039;-0,092;-0,099;-0,050;-0,039;-0,211;0,033;-0,201;-0,025;-0,036;0,030;-0,083;
2024-10-18;0,006;-0,059;0,117;0,050;0,085;-0,037;-0,086;-0,098;-0,051;-0,038;-0,202;0,034;-0,194;-0,025;-0,036;0,033;-0,085;
2024-10-21;0,006;-0,058;0,117;0,053;0,077;-0,040;-0,087;-0,099;-0,049;-0,037;-0,205;0,032;-0,197;-0,025;-0,037;0,033;-0,086;
2024-10-22;0,003;-0,064;0,110;0,047;0,075;-0,042;-0,088;-0,103;-0,050;-0,039;-0,205;0,031;-0,199;-0,025;-0,039;0,030;-0,090;
2024-10-23;0,002;-0,062;0,113;0,047;0,074;-0,041;-0,087;-0,105;-0,053;-0,039;-0,201;0,030;-0,197;-0,025;-0,041;0,033;-0,091;
2024-10-24;0,005;-0,062;0,113;0,045;0,071;-0,047;-0,091;-0,105;-0,052;-0,041;-0,206;0,032;-0,200;-0,025;-0,042;0,033;-0,090;
2024-10-25;0,007;-0,056;0,115;0,043;0,072;-0,042;-0,091;-0,104;-0,053;-0,041;-0,205;;;-0,025;;0,029;;
2024-10-28;;;;;;;;;;;;0,034;-0,198;;-0,038;;-0,085;
2024-10-29;0,011;-0,054;0,109;0,047;0,073;-0,041;-0,086;-0,101;-0,048;-0,037;-0,203;0,034;-0,200;-0,024;-0,037;0,037;-0,085;
2024-10-30;0,008;-0,056;0,112;0,045;0,069;-0,045;-0,093;-0,106;-0,050;-0,039;-0,207;0,030;-0,204;-0,024;-0,039;0,036;-0,090;
2024-10-31;0,002;-0,061;0,114;0,041;0,064;-0,048;-0,093;-0,111;-0,055;-0,049;-0,210;0,026;-0,206;-0,025;-0,044;0,030;-0,094;
2024-11-01;;;;;0,066;-0,046;-0,093;-0,106;-0,051;-0,044;-0,208;;-0,204;;-0,041;0,033;;
2024-11-04;0,005;-0,061;0,119;0,045;0,066;-0,044;-0,090;-0,107;-0,052;-0,045;-0,205;;;-0,025;;0,033;;
2024-11-05;;;;;;;;;;;;0,027;-0,197;;-0,036;;-0,089;
2024-11-06;0,013;-0,047;0,123;0,059;0,055;-0,048;-0,083;-0,109;-0,028;-0,033;-0,196;0,035;-0,194;-0,025;-0,027;0,032;-0,090;
2024-11-07;0,019;-0,042;0,129;0,057;0,065;-0,042;-0,082;-0,106;-0,030;-0,033;-0,200;;;-0,025;;0,034;;
2024-11-08;;;;;;;;;;;;0,036;-0,194;;-0,025;;-0,095;
2024-11-11;0,023;-0,033;0,126;0,060;0,068;-0,040;-0,086;-0,107;-0,022;-0,027;-0,199;;;-0,024;;0,042;;
2024-11-12;;;;;;;;;;;;0,037;-0,203;;-0,026;;-0,098;
2024-11-13;0,017;-0,029;0,120;0,057;0,056;-0,051;-0,099;-0,119;-0,021;-0,030;-0,207;0,039;-0,204;-0,024;-0,027;0,032;-0,099;
2024-11-14;0,021;-0,032;0,120;0,057;0,057;-0,048;-0,103;-0,115;-0,022;-0,027;-0,210;;;-0,024;;0,035;;
2024-11-15;;;;;;;;;;;;0,038;-0,206;;-0,032;;-0,097;
2024-11-18;0,016;-0,043;0,121;0,050;0,049;-0,056;-0,100;-0,118;-0,027;-0,038;-0,211;0,034;-0,206;-0,024;-0,032;0,023;-0,098;
2024-11-19;0,011;-0,046;0,117;0,048;0,050;-0,057;-0,100;-0,124;-0,027;-0,040;-0,208;0,034;-0,204;-0,023;-0,031;0,021;-0,101;
2024-11-20;0,014;-0,042;0,118;0,053;0,045;-0,059;-0,099;-0,124;-0,024;-0,036;-0,205;0,036;-0,200;-0,024;-0,026;0,024;-0,100;
2024-11-21;0,015;-0,034;0,124;0,055;0,042;-0,058;;;;-0,036;-0,209;0,038;-0,203;-0,024;-0,024;0,022;-0,098;
2024-11-22;0,027;-0,026;0,131;0,067;0,049;-0,054;-0,097;-0,121;-0,016;-0,029;-0,208;0,042;-0,202;-0,023;-0,021;0,033;-0,092;
2024-11-25;0,032;-0,022;0,140;0,068;0,050;-0,053;-0,099;-0,116;-0,017;-0,032;-0,210;0,039;-0,203;-0,022;-0,020;0,033;-0,092;
2024-11-26;0,030;-0,024;0,136;0,065;0,045;-0,056;-0,101;-0,123;-0,017;-0,031;-0,213;0,041;-0,204;-0,022;-0,019;0,032;-0,096;
2024-11-27;0,027;-0,027;0,136;0,064;0,052;-0,053;-0,105;-0,124;-0,022;-0,032;-0,213;;;-0,022;-0,024;0,033;;
2024-11-28;;;;;;;;;;;;0,037;-0,211;;;;-0,094;
2024-11-29;0,027;-0,028;0,132;0,064;0,054;-0,051;-0,111;-0,122;-0,020;-0,032;-0,218;0,037;-0,212;-0,021;-0,021;0,034;-0,093;
2024-12-02;0,034;-0,027;0,132;0,064;0,057;-0,045;-0,106;-0,119;-0,015;-0,025;-0,209;0,042;-0,205;-0,021;-0,015;0,038;-0,090;
