
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,026;-0,129;0,082;0,027;0,007;-0,096;-0,146;-0,162;-0,155;-0,092;-0,289;0,046;-0,260;-0,049;-0,113;-0,017;;
2024-02-08;0,030;-0,125;0,083;0,030;0,007;-0,097;-0,150;-0,164;-0,154;-0,090;-0,290;0,051;-0,260;-0,050;-0,112;-0,012;;
2024-02-09;0,030;-0,117;0,083;0,030;0,001;-0,097;-0,153;-0,166;-0,152;-0,089;;0,051;;-0,050;-0,111;-0,016;;
2024-02-12;0,032;-0,120;0,086;0,029;0,006;-0,095;-0,154;-0,166;-0,152;-0,089;;0,052;;-0,050;-0,112;-0,018;;
2024-02-13;0,024;-0,128;0,077;0,027;-0,001;-0,096;-0,152;-0,171;-0,157;-0,092;;0,059;;-0,050;-0,111;-0,021;;
2024-02-14;0,031;-0,116;0,085;0,035;-0,004;-0,095;-0,149;-0,171;-0,149;-0,088;-0,287;0,056;-0,258;-0,050;-0,110;-0,016;;
2024-02-15;0,033;-0,115;0,087;0,035;0,003;-0,091;-0,149;-0,170;-0,150;-0,088;-0,287;0,056;;-0,050;-0,110;-0,018;;
2024-02-16;0,033;-0,121;0,085;0,037;0,003;-0,090;-0,145;-0,160;-0,153;-0,087;-0,281;0,056;-0,255;-0,050;-0,110;-0,017;;
2024-02-19;;;;;0,001;-0,090;-0,148;-0,163;-0,154;;-0,284;0,055;-0,257;-0,050;;-0,018;;
2024-02-20;0,031;-0,127;0,084;0,033;-0,001;-0,090;-0,148;-0,164;-0,159;-0,095;-0,286;0,054;-0,259;-0,049;-0,117;-0,022;;
2024-02-21;0,034;-0,143;0,085;0,034;-0,008;-0,091;-0,144;-0,164;-0,158;-0,096;-0,284;0,054;-0,257;-0,049;-0,117;-0,024;;
2024-02-22;0,038;-0,134;0,082;0,036;-0,003;-0,089;-0,141;-0,167;-0,151;-0,088;-0,282;0,061;-0,253;-0,050;-0,110;-0,019;;
2024-02-23;0,042;-0,129;0,086;0,038;-0,005;-0,089;-0,140;-0,167;-0,151;-0,084;-0,281;;;-0,050;;-0,019;;
2024-02-26;;;;;;;;;;;;0,061;-0,257;;-0,111;;;
2024-02-27;0,041;-0,123;0,084;0,037;-0,004;-0,088;-0,142;-0,168;-0,153;-0,085;-0,279;0,062;-0,253;-0,050;-0,110;-0,021;;
2024-02-28;0,041;-0,124;0,091;0,039;-0,007;-0,086;-0,143;-0,166;-0,151;-0,087;-0,280;0,062;-0,254;-0,050;-0,110;-0,023;;
2024-02-29;0,043;-0,119;0,095;0,038;-0,004;-0,086;-0,144;-0,169;-0,148;-0,086;-0,278;0,062;-0,253;-0,049;-0,109;-0,021;;
2024-03-01;0,041;-0,120;0,094;0,039;0,003;-0,082;-0,144;-0,166;-0,145;-0,084;-0,277;0,063;-0,253;-0,049;-0,104;-0,020;;
2024-03-04;0,039;-0,116;0,100;0,042;-0,004;-0,081;-0,142;-0,170;-0,147;-0,079;-0,274;;;-0,048;;-0,017;;
2024-03-05;;;;;;;;;;;;0,064;-0,252;;-0,106;;;
2024-03-06;0,039;-0,118;0,098;0,044;-0,005;-0,079;-0,141;-0,170;-0,147;-0,082;-0,275;0,062;-0,253;-0,047;-0,106;-0,022;;
2024-03-07;0,038;-0,119;0,099;0,044;0,001;-0,074;-0,145;-0,167;-0,145;-0,080;-0,277;0,061;-0,252;-0,047;-0,103;-0,020;;
2024-03-08;0,039;-0,117;0,098;0,042;0,011;-0,071;-0,143;-0,168;-0,150;-0,078;-0,277;0,061;-0,251;-0,046;-0,107;-0,020;;
2024-03-11;;;;;0,015;-0,072;-0,139;-0,169;-0,149;-0,083;-0,273;0,056;-0,249;-0,045;-0,108;-0,024;;
2024-03-12;0,041;-0,121;0,099;0,041;0,013;-0,066;-0,131;-0,166;-0,144;-0,077;-0,268;0,061;-0,245;-0,046;-0,103;-0,021;;
2024-03-13;0,044;-0,122;0,100;0,041;0,019;-0,065;-0,131;-0,166;-0,145;-0,077;-0,271;0,061;-0,247;-0,046;-0,104;-0,022;;
2024-03-14;0,047;-0,128;0,096;0,041;0,019;-0,065;-0,131;-0,169;-0,144;-0,075;-0,268;0,063;-0,242;-0,047;-0,101;-0,015;;
2024-03-15;0,047;-0,126;0,102;0,045;0,018;-0,064;-0,137;-0,167;-0,146;-0,076;-0,273;0,063;-0,247;-0,047;-0,102;-0,013;;
2024-03-18;0,044;-0,124;0,099;0,045;0,017;-0,067;-0,134;-0,168;-0,143;-0,074;-0,269;0,067;-0,242;-0,047;-0,097;-0,013;;
2024-03-19;0,047;-0,123;0,106;0,050;0,022;-0,064;-0,133;-0,162;-0,136;-0,076;-0,274;0,070;-0,247;-0,047;-0,095;-0,010;;
2024-03-20;0,047;-0,120;0,110;0,054;0,025;-0,063;-0,131;-0,163;-0,133;-0,072;-0,271;0,069;-0,243;-0,047;-0,090;-0,007;;
2024-03-21;0,048;-0,112;0,118;0,059;0,035;-0,057;-0,126;-0,160;-0,132;-0,067;-0,266;0,075;-0,237;-0,046;-0,087;-0,003;;
2024-03-22;0,044;-0,112;0,121;0,062;0,040;-0,056;-0,127;-0,158;-0,127;-0,065;-0,267;;;-0,045;;-0,002;;
2024-03-25;;;;;;;;;;;;0,073;-0,238;;-0,084;;;
2024-03-26;0,048;-0,112;0,126;0,061;0,044;-0,055;-0,124;-0,153;-0,127;-0,064;-0,265;0,074;-0,235;-0,045;-0,085;-0,001;;
2024-03-27;0,050;-0,111;0,129;0,063;0,049;-0,057;-0,124;-0,151;-0,122;-0,064;-0,267;0,076;-0,236;-0,045;-0,082;0,002;;
2024-03-28;0,055;-0,103;0,134;0,069;0,052;-0,060;-0,119;-0,150;-0,119;-0,061;-0,264;0,076;-0,232;;-0,078;0,004;;
2024-04-02;0,050;-0,110;0,130;0,065;0,047;-0,060;-0,111;-0,150;-0,118;-0,064;-0,253;0,074;-0,224;-0,045;-0,082;0,002;;
2024-04-03;0,044;-0,109;0,127;0,062;0,046;-0,060;-0,119;-0,148;-0,122;-0,064;-0,259;0,072;-0,229;-0,045;-0,083;-0,003;;
2024-04-04;0,042;-0,109;0,128;0,063;0,046;-0,059;-0,120;-0,143;-0,130;-0,065;;0,070;;-0,045;-0,090;-0,002;;
2024-04-05;0,038;-0,115;0,123;0,062;0,041;-0,061;-0,121;-0,143;-0,122;-0,067;-0,257;0,070;-0,227;-0,045;-0,084;-0,003;;
2024-04-08;0,038;-0,115;0,122;0,060;0,044;-0,057;-0,123;-0,143;-0,125;-0,069;-0,262;0,073;-0,229;-0,045;-0,087;-0,002;;
2024-04-09;0,033;-0,113;0,122;0,057;0,040;-0,060;-0,121;-0,143;-0,125;-0,070;-0,259;0,072;-0,225;-0,045;-0,088;-0,003;;
2024-04-10;0,032;-0,120;0,114;0,055;0,033;-0,060;-0,117;-0,145;-0,125;-0,067;-0,248;0,076;-0,219;-0,045;-0,086;-0,003;;
2024-04-11;0,035;-0,115;0,119;0,058;0,030;-0,064;-0,115;-0,142;-0,118;-0,066;-0,248;0,077;-0,217;-0,046;-0,081;-0,001;;
2024-04-12;0,035;-0,114;0,118;0,060;0,034;-0,063;-0,118;-0,144;-0,120;-0,061;-0,247;0,076;-0,217;-0,044;-0,081;-0,005;;
2024-04-15;0,040;-0,111;0,120;0,064;0,034;-0,060;-0,121;-0,143;-0,123;-0,060;-0,252;0,077;-0,223;-0,045;-0,085;-0,007;;
2024-04-16;0,032;-0,122;0,110;0,056;;;-0,131;-0,147;-0,124;-0,067;-0,258;0,073;-0,230;-0,046;-0,087;-0,014;;
2024-04-17;0,039;-0,119;0,112;0,057;0,029;-0,064;-0,131;-0,147;-0,126;-0,065;-0,255;0,069;-0,226;-0,046;-0,087;-0,014;;
2024-04-18;0,038;-0,128;0,107;0,056;0,032;-0,062;-0,129;-0,146;-0,128;-0,069;-0,253;;;-0,046;;-0,021;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,072;-0,230;;-0,088;;;
2024-04-24;0,046;-0,117;0,111;0,060;0,030;-0,061;-0,123;-0,143;-0,125;-0,066;-0,249;;;-0,046;;-0,014;;
2024-04-25;;;;;;;;;;;;0,072;-0,222;;-0,090;;;
2024-04-26;0,046;-0,115;0,112;0,063;0,032;-0,058;-0,113;-0,141;-0,118;-0,061;-0,240;0,079;-0,213;-0,045;-0,084;-0,011;;
2024-04-29;0,048;-0,114;0,115;0,066;0,039;-0,055;-0,109;-0,136;-0,118;-0,059;-0,237;0,076;-0,211;-0,045;-0,083;-0,007;;
2024-04-30;0,048;-0,112;0,112;0,067;0,041;-0,054;-0,110;-0,139;-0,124;-0,059;-0,235;0,077;-0,211;;-0,087;-0,001;;
2024-05-02;0,039;-0,125;0,114;0,063;0,040;-0,059;-0,106;-0,138;-0,120;-0,066;-0,234;0,070;-0,210;-0,045;-0,088;-0,008;;
2024-05-03;0,043;-0,118;0,122;0,066;0,042;-0,059;-0,104;-0,136;-0,120;-0,063;-0,234;;;-0,043;;-0,003;;
2024-05-06;;;;;;;;;;;;0,073;-0,207;;-0,083;;;
2024-05-07;0,042;-0,114;0,119;0,070;0,051;-0,049;-0,102;-0,131;-0,116;-0,055;-0,231;0,077;-0,207;-0,042;-0,081;-0,003;;
2024-05-08;0,044;-0,111;0,121;0,076;0,051;-0,048;-0,100;-0,128;-0,112;-0,051;-0,228;0,078;-0,204;;-0,079;0,003;;
2024-05-10;0,046;-0,104;0,124;0,078;0,052;-0,043;-0,099;-0,123;-0,111;-0,051;-0,226;0,081;-0,204;-0,042;-0,078;0,005;;
2024-05-13;0,046;-0,105;0,126;0,077;0,054;-0,043;-0,096;-0,122;-0,113;-0,051;-0,222;0,081;-0,202;-0,041;-0,079;0,006;;
2024-05-14;0,047;-0,104;0,129;0,075;0,057;-0,042;-0,095;-0,117;-0,112;-0,051;-0,220;0,081;-0,200;-0,041;-0,076;0,011;;
2024-05-15;0,046;-0,101;0,128;0,076;0,061;-0,041;-0,096;-0,117;-0,110;-0,049;;0,080;-0,202;-0,040;-0,075;0,014;;
2024-05-16;0,043;-0,103;0,124;0,072;0,061;-0,044;-0,094;-0,117;-0,114;-0,047;-0,216;0,079;-0,197;-0,040;-0,077;0,015;;
2024-05-17;0,045;-0,102;0,125;0,072;0,060;-0,045;-0,092;-0,117;-0,113;-0,048;-0,216;0,081;-0,198;-0,040;-0,077;0,013;-0,096;
2024-05-20;;;;;0,060;-0,042;-0,092;-0,115;-0,113;-0,046;-0,217;;-0,198;;-0,076;0,019;;
2024-05-21;0,041;-0,106;0,123;0,069;0,060;-0,042;-0,098;-0,118;-0,112;-0,048;-0,219;0,084;-0,200;-0,040;-0,076;0,016;-0,095;
2024-05-22;0,039;-0,101;0,122;0,071;0,065;-0,041;-0,098;-0,118;-0,111;-0,044;-0,215;0,084;-0,197;-0,040;-0,075;0,019;-0,096;
2024-05-23;0,036;-0,102;0,120;0,066;0,058;-0,039;-0,101;-0,119;-0,113;-0,043;-0,216;0,086;-0,198;-0,040;-0,076;0,019;-0,095;
2024-05-24;0,036;-0,104;0,121;0,063;0,056;-0,041;-0,106;-0,120;-0,109;-0,048;-0,221;0,085;-0,204;-0,040;;0,019;-0,095;
2024-05-27;;;;;0,056;-0,041;-0,105;-0,121;-0,112;;-0,219;;;-0,039;;0,018;;
2024-05-28;;;;;;;;;;;;0,086;-0,206;;-0,078;;-0,101;
2024-05-29;0,027;-0,116;0,108;0,049;0,050;-0,048;-0,116;-0,132;-0,115;-0,055;-0,226;0,086;-0,208;-0,040;-0,079;0,009;-0,105;
2024-05-30;0,030;-0,117;0,112;0,048;0,056;-0,046;-0,119;-0,129;-0,119;-0,058;-0,233;0,083;-0,216;-0,040;-0,082;0,010;-0,100;
2024-05-31;0,028;-0,121;0,112;0,047;0,061;-0,043;-0,129;-0,130;-0,119;-0,064;-0,240;;;-0,040;;0,014;;
2024-06-03;;;;;;;;;;;;0,083;-0,220;;-0,084;;-0,103;
2024-06-04;0,029;-0,129;0,105;0,042;0,060;-0,046;-0,126;-0,136;-0,123;-0,063;-0,242;0,078;-0,226;-0,038;-0,085;0,007;-0,105;
2024-06-05;0,027;-0,126;0,102;0,040;0,059;-0,044;-0,124;-0,136;-0,117;-0,062;-0,240;0,080;-0,222;;-0,081;0,007;-0,103;
2024-06-07;0,029;-0,124;0,096;0,040;0,052;-0,043;-0,122;-0,138;-0,119;-0,052;-0,230;0,083;-0,214;-0,039;-0,078;0,010;-0,103;
2024-06-10;0,030;-0,113;0,101;0,044;0,049;-0,046;-0,117;-0,138;-0,109;-0,055;;0,087;;-0,039;-0,077;0,009;-0,100;
2024-06-11;0,026;-0,115;0,096;0,040;0,043;-0,047;-0,122;-0,145;-0,111;-0,058;-0,234;0,085;-0,218;-0,039;-0,079;0,006;-0,106;
2024-06-12;0,028;-0,106;0,104;0,045;0,049;-0,041;-0,129;-0,140;-0,115;-0,055;-0,240;0,084;-0,224;-0,037;-0,082;0,007;-0,102;
2024-06-13;0,024;-0,114;0,094;0,041;0,048;-0,047;-0,125;-0,144;-0,113;-0,052;-0,230;0,080;-0,215;-0,037;-0,076;0,003;-0,109;
2024-06-14;0,025;-0,109;0,098;0,044;0,042;-0,052;-0,119;-0,149;-0,108;-0,049;-0,224;0,074;-0,211;-0,037;-0,075;-0,001;-0,111;
2024-06-17;0,022;-0,111;0,096;0,042;0,038;-0,052;-0,123;-0,149;-0,106;-0,052;-0,227;0,074;-0,212;-0,037;-0,074;-0,003;-0,111;
2024-06-18;0,022;-0,110;0,097;0,043;0,038;-0,051;-0,123;-0,148;-0,107;-0,052;-0,229;0,077;-0,211;-0,037;-0,074;-0,005;-0,109;
2024-06-19;;;;;0,034;-0,054;-0,120;-0,153;-0,109;;-0,224;0,077;-0,208;-0,036;;-0,005;-0,111;
2024-06-20;0,024;-0,111;0,097;0,045;0,042;-0,050;-0,120;-0,147;-0,109;-0,049;-0,223;0,080;-0,205;;-0,076;-0,005;-0,107;
2024-06-24;0,028;-0,110;0,098;0,048;0,043;-0,048;-0,122;-0,144;-0,110;-0,049;-0,229;;;-0,036;;-0,003;;
2024-06-25;;;;;;;;;;;;0,082;-0,208;;-0,075;;-0,107;
2024-06-26;0,025;-0,112;0,092;0,041;0,036;-0,051;-0,119;-0,151;-0,105;-0,045;-0,224;0,086;-0,206;-0,036;-0,075;-0,007;-0,108;
2024-06-27;0,026;-0,107;0,096;0,043;0,039;-0,050;-0,119;-0,147;-0,103;-0,044;-0,225;0,087;-0,205;-0,035;-0,074;-0,006;-0,108;
2024-06-28;;;;;0,044;-0,048;-0,118;-0,148;-0,104;-0,041;-0,222;0,086;-0,204;-0,035;-0,076;-0,008;-0,107;
2024-07-01;0,022;-0,106;0,096;0,044;0,045;-0,044;-0,119;-0,142;-0,104;-0,045;-0,224;0,090;-0,202;-0,036;-0,074;-0,008;-0,106;
2024-07-02;0,020;-0,101;0,092;0,039;0,042;-0,048;-0,121;-0,143;-0,100;-0,045;-0,224;0,091;-0,207;-0,036;-0,075;-0,007;-0,106;
2024-07-03;;;;;0,047;-0,047;-0,119;-0,144;-0,102;-0,043;-0,227;0,093;-0,209;-0,036;-0,077;-0,003;-0,107;
2024-07-04;;;;;0,050;-0,046;-0,116;-0,144;-0,104;;-0,221;0,094;-0,201;-0,035;;-0,003;-0,107;
2024-07-05;0,021;-0,106;0,086;0,038;0,050;-0,047;-0,115;-0,146;-0,102;-0,042;-0,222;0,092;-0,202;-0,035;-0,074;0,001;-0,108;
2024-07-08;0,022;-0,103;0,088;0,041;0,052;-0,047;-0,114;-0,146;-0,102;-0,040;-0,221;0,093;-0,198;-0,034;-0,072;0,000;-0,107;
2024-07-09;0,022;-0,100;0,088;0,043;0,057;-0,051;-0,108;-0,149;-0,098;-0,040;-0,217;0,093;-0,195;-0,034;-0,072;0,001;-0,108;
2024-07-10;0,021;-0,104;0,087;0,043;0,064;-0,049;-0,108;-0,147;-0,095;-0,041;-0,217;0,097;-0,195;-0,034;-0,069;0,001;-0,107;
2024-07-11;0,025;-0,095;0,097;0,050;0,070;-0,046;-0,102;-0,144;-0,102;-0,039;-0,216;0,092;-0,193;-0,033;-0,072;0,003;-0,104;
2024-07-12;0,028;-0,097;0,100;0,055;0,073;-0,039;-0,101;-0,140;-0,099;-0,036;-0,213;;;-0,033;;0,012;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,024;-0,102;0,115;0,063;;;;;;;;0,079;-0,204;;-0,074;;-0,105;
2024-07-22;;;;;0,069;-0,041;-0,111;-0,138;-0,099;-0,038;-0,226;0,081;-0,203;-0,031;-0,066;0,017;-0,101;
2024-07-23;0,032;-0,096;0,118;0,072;0,066;-0,041;-0,107;-0,138;-0,094;-0,032;-0,221;0,080;-0,200;-0,031;-0,065;0,017;-0,097;
2024-07-24;0,024;-0,099;0,119;0,069;0,063;-0,047;-0,111;-0,145;-0,103;-0,037;-0,223;0,072;-0,203;-0,031;-0,074;0,018;-0,101;
2024-07-25;0,021;-0,104;0,119;0,072;0,064;-0,048;-0,113;-0,144;-0,105;-0,043;-0,225;;;-0,031;;0,011;;
2024-07-26;;;;;;;;;;;;0,071;-0,204;;-0,070;;-0,101;
2024-07-29;0,028;-0,097;0,126;0,078;0,064;-0,045;-0,111;-0,137;-0,098;-0,036;-0,222;0,072;-0,203;-0,030;-0,069;0,019;-0,102;
2024-07-30;0,029;-0,097;0,125;0,077;0,063;-0,043;-0,117;-0,136;-0,103;-0,038;-0,227;0,068;-0,207;-0,030;-0,074;0,018;-0,101;
2024-07-31;0,025;-0,098;0,124;0,073;0,061;-0,041;-0,113;-0,138;-0,100;-0,038;-0,226;0,071;-0,204;-0,030;-0,069;0,017;-0,101;
2024-08-01;0,022;-0,098;0,122;0,073;0,058;-0,050;-0,114;-0,145;-0,106;-0,037;-0,225;0,061;-0,203;-0,029;-0,079;0,016;-0,108;
2024-08-02;0,009;-0,115;0,111;0,061;0,057;-0,061;-0,127;-0,156;-0,120;-0,057;-0,241;;;-0,028;;-0,001;;
2024-08-05;;;;;;;;;;;;-0,004;-0,243;;-0,107;;-0,127;
2024-08-06;-0,003;-0,127;0,096;0,051;0,043;-0,071;-0,140;-0,168;-0,134;-0,065;-0,256;0,007;-0,237;-0,029;-0,102;-0,012;-0,129;
2024-08-07;-0,000;-0,120;0,100;0,052;0,051;-0,067;-0,133;-0,161;-0,139;-0,060;-0,252;0,010;-0,232;-0,029;-0,108;-0,003;-0,127;
2024-08-08;-0,003;-0,126;0,091;0,049;0,049;-0,065;-0,133;-0,156;-0,129;-0,063;-0,250;0,009;-0,229;-0,029;-0,097;-0,006;-0,126;
2024-08-09;0,000;-0,116;0,095;0,051;0,054;-0,062;-0,124;-0,152;-0,127;-0,060;-0,244;0,013;-0,222;-0,028;-0,095;-0,001;-0,120;
2024-08-12;-0,000;-0,116;0,093;0,049;;;;;;-0,059;-0,240;0,014;-0,219;-0,028;-0,094;-0,001;-0,120;
2024-08-13;0,002;-0,110;0,095;0,053;0,055;-0,059;;;;-0,054;-0,239;0,018;-0,217;-0,027;;-0,001;-0,117;
2024-08-14;0,004;-0,109;0,094;0,053;;;;;;;-0,242;0,020;-0,219;-0,028;-0,090;;-0,115;
2024-08-15;;;;;0,057;-0,052;-0,121;-0,141;-0,111;-0,045;;;;;-0,081;0,005;;
2024-08-16;0,017;-0,099;0,102;0,062;0,056;-0,051;;;;-0,045;-0,233;0,024;-0,209;-0,027;-0,079;0,004;-0,106;
2024-08-19;0,017;-0,101;0,102;0,059;0,061;-0,050;-0,111;-0,139;-0,109;-0,046;-0,232;0,022;-0,212;-0,027;-0,081;0,005;-0,105;
2024-08-20;0,014;-0,100;0,100;0,056;0,059;-0,052;;;;-0,047;-0,237;0,022;-0,216;-0,026;-0,086;0,004;-0,109;
2024-08-21;0,014;-0,105;0,097;0,054;0,055;-0,053;-0,121;-0,144;-0,117;-0,049;-0,241;0,024;-0,218;-0,026;-0,083;0,002;-0,109;
2024-08-22;0,016;-0,104;0,097;0,056;0,057;-0,051;-0,122;-0,144;-0,121;-0,046;-0,239;;;-0,026;;0,003;;
2024-08-27;;;;;;;;;;;;0,021;-0,225;;-0,082;;-0,103;
2024-08-28;0,016;-0,107;0,103;0,057;0,064;-0,048;-0,122;-0,144;-0,122;-0,048;-0,246;0,021;-0,226;-0,025;-0,084;0,003;-0,104;
2024-08-29;0,018;-0,105;0,102;0,055;0,061;-0,045;-0,122;-0,141;-0,121;-0,047;-0,245;0,020;-0,224;-0,025;-0,082;0,005;-0,101;
2024-08-30;0,021;-0,103;0,106;0,058;0,065;-0,042;-0,119;-0,138;-0,116;-0,045;-0,241;0,021;-0,222;-0,025;-0,079;0,007;-0,100;
2024-09-02;;;;;0,064;-0,043;-0,120;-0,137;-0,116;;-0,244;0,020;-0,223;-0,025;;0,002;-0,096;
2024-09-03;0,021;-0,103;0,106;0,058;0,056;-0,048;-0,121;-0,142;-0,123;-0,047;-0,245;0,019;-0,223;-0,025;-0,087;-0,001;-0,099;
2024-09-04;0,013;-0,112;0,105;0,053;0,056;-0,053;-0,124;-0,145;-0,124;-0,054;-0,252;;;-0,024;;-0,004;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,014;-0,194;;-0,065;;-0,103;
2024-10-11;0,026;-0,083;0,123;0,065;0,081;-0,040;-0,075;-0,139;-0,098;-0,037;-0,199;0,015;-0,193;-0,023;-0,063;-0,003;-0,099;
2024-10-14;0,027;-0,079;0,122;0,068;0,078;-0,039;-0,075;-0,141;-0,094;-0,032;-0,196;0,018;-0,191;-0,022;-0,058;-0,003;-0,097;
2024-10-15;0,028;-0,075;0,125;0,072;0,076;-0,040;-0,082;-0,144;-0,097;-0,033;-0,204;0,017;-0,196;-0,022;-0,063;-0,000;-0,097;
2024-10-16;0,024;-0,084;0,124;0,072;0,075;-0,040;-0,084;-0,146;-0,093;-0,035;-0,203;0,015;-0,193;-0,022;-0,057;-0,003;-0,097;
2024-10-17;0,032;-0,078;0,125;0,077;0,072;-0,039;-0,083;-0,140;-0,088;-0,030;-0,203;0,018;-0,193;-0,021;-0,056;0,004;-0,091;
2024-10-18;0,031;-0,079;0,124;0,073;0,073;-0,037;-0,077;-0,139;-0,089;-0,029;-0,194;0,018;-0,186;-0,021;-0,055;0,007;-0,093;
2024-10-21;0,032;-0,078;0,124;0,076;0,065;-0,040;-0,078;-0,140;-0,087;-0,029;-0,197;0,017;-0,189;-0,021;-0,056;0,007;-0,094;
2024-10-22;0,029;-0,084;0,117;0,070;0,063;-0,042;-0,080;-0,143;-0,087;-0,030;-0,197;0,015;-0,191;-0,022;-0,058;0,004;-0,098;
2024-10-23;0,028;-0,082;0,120;0,070;0,062;-0,041;-0,078;-0,145;-0,090;-0,030;-0,193;0,015;-0,189;-0,022;-0,060;0,007;-0,099;
2024-10-24;0,030;-0,082;0,120;0,068;0,059;-0,047;-0,083;-0,146;-0,090;-0,033;-0,198;0,016;-0,192;-0,021;-0,061;0,007;-0,098;
2024-10-25;0,033;-0,077;0,122;0,066;0,061;-0,042;-0,082;-0,144;-0,091;-0,033;-0,197;;;-0,021;;0,003;;
2024-10-28;;;;;;;;;;;;0,018;-0,190;;-0,057;;-0,093;
2024-10-29;0,036;-0,074;0,116;0,070;0,061;-0,041;-0,077;-0,142;-0,085;-0,029;-0,195;0,018;-0,192;-0,021;-0,057;0,010;-0,093;
2024-10-30;0,034;-0,076;0,119;0,068;0,057;-0,045;-0,084;-0,146;-0,087;-0,030;-0,199;0,015;-0,196;-0,021;-0,058;0,009;-0,098;
2024-10-31;0,028;-0,081;0,121;0,064;0,052;-0,048;-0,084;-0,151;-0,093;-0,040;-0,202;0,010;-0,198;-0,021;-0,063;0,004;-0,102;
2024-11-01;;;;;0,054;-0,046;-0,084;-0,147;-0,088;-0,035;-0,200;;-0,196;;-0,060;0,007;;
2024-11-04;0,030;-0,082;0,126;0,067;0,054;-0,044;-0,081;-0,148;-0,090;-0,036;-0,197;;;-0,021;;0,006;;
2024-11-05;;;;;;;;;;;;0,011;-0,189;;-0,055;;-0,097;
2024-11-06;0,039;-0,068;0,130;0,082;0,043;-0,048;-0,074;-0,150;-0,066;-0,024;-0,188;0,020;-0,186;-0,021;-0,046;0,006;-0,098;
2024-11-07;0,045;-0,062;0,136;0,080;0,053;-0,042;-0,073;-0,146;-0,067;-0,025;-0,192;;;-0,021;;0,008;;
2024-11-08;;;;;;;;;;;;0,020;-0,186;;-0,044;;-0,103;
2024-11-11;0,049;-0,054;0,133;0,083;0,056;-0,040;-0,078;-0,148;-0,059;-0,018;-0,191;;;-0,021;;0,016;;
2024-11-12;;;;;;;;;;;;0,022;-0,195;;-0,046;;-0,106;
2024-11-13;0,042;-0,050;0,127;0,080;0,044;-0,051;-0,090;-0,160;-0,058;-0,022;-0,199;0,023;-0,196;-0,021;-0,046;0,006;-0,107;
2024-11-14;0,046;-0,052;0,127;0,080;0,046;-0,048;-0,095;-0,155;-0,059;-0,019;-0,202;;;-0,020;;0,009;;
2024-11-15;;;;;;;;;;;;0,022;-0,198;;-0,051;;-0,105;
2024-11-18;0,041;-0,063;0,128;0,073;0,037;-0,056;-0,092;-0,159;-0,064;-0,030;-0,203;0,019;-0,198;-0,020;-0,051;-0,003;-0,106;
2024-11-19;0,036;-0,067;0,124;0,071;0,038;-0,057;-0,092;-0,164;-0,064;-0,031;-0,200;0,018;-0,196;-0,020;-0,050;-0,005;-0,108;
2024-11-20;0,040;-0,062;0,125;0,076;0,033;-0,059;-0,090;-0,165;-0,062;-0,028;-0,197;0,020;-0,192;-0,020;-0,045;-0,003;-0,108;
2024-11-21;0,041;-0,054;0,131;0,078;0,030;-0,058;;;;-0,027;-0,201;0,022;-0,195;-0,020;-0,043;-0,004;-0,106;
2024-11-22;0,053;-0,047;0,137;0,090;0,037;-0,054;-0,089;-0,161;-0,054;-0,020;-0,199;0,026;-0,194;-0,020;-0,040;0,007;-0,100;
2024-11-25;0,057;-0,043;0,147;0,091;0,039;-0,053;-0,090;-0,157;-0,055;-0,023;-0,202;0,024;-0,194;-0,019;-0,039;0,007;-0,100;
2024-11-26;0,056;-0,045;0,143;0,087;0,033;-0,056;-0,092;-0,164;-0,054;-0,023;-0,205;0,025;-0,196;-0,019;-0,038;0,006;-0,104;
2024-11-27;0,053;-0,048;0,142;0,087;0,040;-0,053;-0,097;-0,165;-0,059;-0,024;-0,205;;;-0,018;-0,043;0,006;;
2024-11-28;;;;;;;;;;;;0,022;-0,203;;;;-0,102;
2024-11-29;0,053;-0,049;0,139;0,086;0,043;-0,051;-0,103;-0,163;-0,057;-0,023;-0,209;0,021;-0,204;-0,018;-0,040;0,008;-0,101;
2024-12-02;0,059;-0,047;0,139;0,087;0,046;-0,045;-0,097;-0,160;-0,052;-0,017;-0,201;0,026;-0,196;-0,017;-0,034;0,012;-0,098;
