
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,065;-0,243;;-0,097;;;
2024-02-06;0,008;-0,129;0,089;0,009;0,014;-0,098;-0,140;-0,109;-0,136;-0,094;-0,281;0,063;-0,239;-0,051;-0,098;0,004;;
2024-02-07;0,007;-0,129;0,087;0,008;0,012;-0,096;-0,146;-0,114;-0,137;-0,095;-0,283;0,066;-0,242;-0,051;-0,098;0,002;;
2024-02-08;0,011;-0,125;0,088;0,012;0,011;-0,097;-0,150;-0,116;-0,136;-0,094;-0,284;0,071;-0,242;-0,052;-0,097;0,008;;
2024-02-09;0,010;-0,118;0,088;0,011;0,006;-0,097;-0,154;-0,118;-0,133;-0,093;;0,071;;-0,052;-0,096;0,004;;
2024-02-12;0,013;-0,120;0,092;0,011;0,010;-0,095;-0,154;-0,119;-0,134;-0,093;;0,072;;-0,052;-0,098;0,002;;
2024-02-13;0,005;-0,128;0,082;0,008;0,004;-0,096;-0,153;-0,123;-0,139;-0,095;;0,079;;-0,052;-0,097;-0,001;;
2024-02-14;0,011;-0,116;0,090;0,016;0,001;-0,095;-0,149;-0,123;-0,131;-0,092;-0,281;0,076;-0,240;-0,052;-0,095;0,004;;
2024-02-15;0,014;-0,115;0,093;0,017;0,007;-0,091;-0,149;-0,122;-0,132;-0,092;-0,281;0,076;;-0,052;-0,095;0,002;;
2024-02-16;0,014;-0,121;0,090;0,018;0,008;-0,090;-0,145;-0,112;-0,135;-0,091;-0,275;0,076;-0,237;-0,052;-0,095;0,003;;
2024-02-19;;;;;0,006;-0,090;-0,149;-0,115;-0,135;;-0,278;0,076;-0,239;-0,052;;0,001;;
2024-02-20;0,012;-0,127;0,089;0,014;0,004;-0,090;-0,149;-0,116;-0,141;-0,098;-0,280;0,074;-0,241;-0,051;-0,102;-0,002;;
2024-02-21;0,014;-0,143;0,090;0,015;-0,004;-0,091;-0,144;-0,116;-0,140;-0,100;-0,278;0,074;-0,239;-0,051;-0,102;-0,004;;
2024-02-22;0,019;-0,134;0,087;0,017;0,001;-0,089;-0,141;-0,119;-0,133;-0,091;-0,276;0,081;-0,236;-0,052;-0,095;0,001;;
2024-02-23;0,023;-0,129;0,091;0,019;-0,000;-0,089;-0,141;-0,119;-0,132;-0,087;-0,275;;;-0,052;;0,001;;
2024-02-26;;;;;;;;;;;;0,082;-0,239;;-0,096;;;
2024-02-27;0,021;-0,123;0,089;0,019;0,001;-0,088;-0,143;-0,120;-0,134;-0,089;-0,272;0,083;-0,235;-0,052;-0,095;-0,002;;
2024-02-28;0,022;-0,124;0,096;0,021;-0,002;-0,086;-0,144;-0,118;-0,133;-0,091;-0,274;0,082;-0,236;-0,052;-0,095;-0,003;;
2024-02-29;0,024;-0,119;0,100;0,020;0,001;-0,086;-0,145;-0,121;-0,130;-0,090;-0,272;0,082;-0,235;-0,051;-0,094;-0,001;;
2024-03-01;0,022;-0,120;0,099;0,021;0,008;-0,082;-0,144;-0,118;-0,127;-0,087;-0,271;0,084;-0,235;-0,051;-0,090;0,000;;
2024-03-04;0,020;-0,116;0,105;0,024;0,001;-0,081;-0,142;-0,122;-0,128;-0,083;-0,268;;;-0,050;;0,003;;
2024-03-05;;;;;;;;;;;;0,084;-0,234;;-0,092;;;
2024-03-06;0,020;-0,118;0,103;0,025;-0,001;-0,079;-0,141;-0,122;-0,129;-0,086;-0,269;0,083;-0,235;-0,049;-0,091;-0,002;;
2024-03-07;0,018;-0,119;0,104;0,025;0,006;-0,074;-0,145;-0,119;-0,127;-0,084;-0,271;0,081;-0,235;-0,049;-0,088;-0,000;;
2024-03-08;0,020;-0,117;0,103;0,023;0,016;-0,071;-0,143;-0,120;-0,131;-0,081;-0,271;0,081;-0,234;-0,048;-0,092;-0,000;;
2024-03-11;;;;;0,020;-0,072;-0,139;-0,121;-0,130;-0,087;-0,267;0,076;-0,231;-0,048;-0,093;-0,004;;
2024-03-12;0,022;-0,121;0,104;0,022;0,018;-0,066;-0,131;-0,118;-0,126;-0,081;-0,262;0,081;-0,228;-0,048;-0,088;-0,002;;
2024-03-13;0,025;-0,122;0,106;0,023;0,023;-0,065;-0,131;-0,118;-0,127;-0,081;-0,265;0,081;-0,229;-0,048;-0,089;-0,002;;
2024-03-14;0,028;-0,128;0,101;0,023;0,024;-0,065;-0,132;-0,121;-0,126;-0,078;-0,262;0,084;-0,224;-0,049;-0,086;0,005;;
2024-03-15;0,028;-0,126;0,107;0,027;0,023;-0,064;-0,137;-0,119;-0,128;-0,080;-0,267;0,083;-0,229;-0,049;-0,087;0,007;;
2024-03-18;0,025;-0,124;0,104;0,026;0,022;-0,067;-0,134;-0,120;-0,124;-0,078;-0,263;0,087;-0,224;-0,049;-0,083;0,007;;
2024-03-19;0,027;-0,123;0,111;0,031;0,027;-0,064;-0,133;-0,114;-0,118;-0,080;-0,268;0,090;-0,229;-0,049;-0,080;0,009;;
2024-03-20;0,027;-0,120;0,115;0,036;0,030;-0,063;-0,131;-0,116;-0,115;-0,076;-0,264;0,089;-0,225;-0,049;-0,075;0,013;;
2024-03-21;0,029;-0,112;0,123;0,041;0,040;-0,057;-0,127;-0,112;-0,113;-0,071;-0,260;0,095;-0,219;-0,048;-0,072;0,016;;
2024-03-22;0,025;-0,112;0,127;0,043;0,044;-0,056;-0,127;-0,110;-0,109;-0,069;-0,261;;;-0,047;;0,018;;
2024-03-25;;;;;;;;;;;;0,094;-0,220;;-0,069;;;
2024-03-26;0,029;-0,112;0,131;0,043;0,049;-0,055;-0,125;-0,106;-0,109;-0,067;-0,259;0,094;-0,217;-0,047;-0,070;0,019;;
2024-03-27;0,031;-0,111;0,134;0,045;0,054;-0,057;-0,125;-0,103;-0,104;-0,068;-0,261;0,096;-0,218;-0,047;-0,067;0,022;;
2024-03-28;0,036;-0,103;0,139;0,051;0,057;-0,060;-0,119;-0,102;-0,101;-0,065;-0,257;0,096;-0,214;;-0,063;0,023;;
2024-04-02;0,031;-0,110;0,135;0,047;0,051;-0,060;-0,112;-0,102;-0,100;-0,067;-0,247;0,094;-0,206;-0,047;-0,067;0,022;;
2024-04-03;0,025;-0,110;0,133;0,044;0,051;-0,060;-0,120;-0,101;-0,103;-0,068;-0,252;0,092;-0,211;-0,047;-0,069;0,017;;
2024-04-04;0,022;-0,109;0,133;0,045;0,051;-0,059;-0,120;-0,096;-0,112;-0,069;;0,091;;-0,047;-0,075;0,018;;
2024-04-05;0,018;-0,115;0,128;0,044;0,046;-0,061;-0,121;-0,095;-0,104;-0,071;-0,251;0,091;-0,209;-0,047;-0,069;0,016;;
2024-04-08;0,018;-0,115;0,127;0,041;0,049;-0,057;-0,123;-0,095;-0,107;-0,072;-0,256;0,093;-0,211;-0,048;-0,072;0,018;;
2024-04-09;0,014;-0,114;0,127;0,038;0,044;-0,060;-0,121;-0,096;-0,107;-0,073;-0,253;0,092;-0,207;-0,047;-0,073;0,017;;
2024-04-10;0,012;-0,120;0,119;0,037;0,037;-0,060;-0,117;-0,097;-0,107;-0,071;-0,242;0,097;-0,201;-0,047;-0,071;0,017;;
2024-04-11;0,016;-0,115;0,124;0,040;0,035;-0,064;-0,115;-0,095;-0,099;-0,069;-0,242;0,097;-0,199;-0,048;-0,066;0,018;;
2024-04-12;0,016;-0,114;0,123;0,041;0,038;-0,063;-0,119;-0,096;-0,102;-0,065;-0,241;0,096;-0,199;-0,046;-0,066;0,015;;
2024-04-15;0,021;-0,111;0,126;0,045;0,038;-0,060;-0,122;-0,096;-0,105;-0,064;-0,246;0,097;-0,205;-0,047;-0,070;0,013;;
2024-04-16;0,013;-0,122;0,115;0,037;;;-0,132;-0,100;-0,106;-0,071;-0,251;0,093;-0,212;-0,048;-0,072;0,006;;
2024-04-17;0,019;-0,119;0,117;0,039;0,034;-0,064;-0,132;-0,100;-0,108;-0,068;-0,248;0,089;-0,208;-0,048;-0,072;0,006;;
2024-04-18;0,019;-0,128;0,113;0,038;0,037;-0,062;-0,129;-0,098;-0,110;-0,073;-0,246;;;-0,048;;-0,001;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,093;-0,212;;-0,074;;;
2024-04-24;0,027;-0,117;0,116;0,041;0,035;-0,061;-0,124;-0,096;-0,107;-0,070;-0,243;;;-0,048;;0,006;;
2024-04-25;;;;;;;;;;;;0,092;-0,204;;-0,075;;;
2024-04-26;0,027;-0,116;0,117;0,045;0,037;-0,058;-0,113;-0,093;-0,100;-0,064;-0,234;0,099;-0,195;-0,047;-0,069;0,009;;
2024-04-29;0,029;-0,114;0,120;0,048;0,044;-0,055;-0,109;-0,088;-0,100;-0,063;-0,231;0,096;-0,193;-0,047;-0,068;0,013;;
2024-04-30;0,028;-0,113;0,118;0,049;0,046;-0,054;-0,110;-0,091;-0,105;-0,063;-0,229;0,097;-0,194;;-0,072;0,019;;
2024-05-02;0,019;-0,125;0,119;0,045;0,045;-0,059;-0,106;-0,090;-0,102;-0,070;-0,228;0,090;-0,192;-0,047;-0,073;0,011;;
2024-05-03;0,024;-0,118;0,127;0,048;0,047;-0,059;-0,105;-0,089;-0,102;-0,067;-0,228;;;-0,046;;0,016;;
2024-05-06;;;;;;;;;;;;0,093;-0,189;;-0,068;;;
2024-05-07;0,022;-0,114;0,124;0,052;0,056;-0,049;-0,103;-0,083;-0,098;-0,059;-0,225;0,097;-0,189;-0,044;-0,066;0,017;;
2024-05-08;0,025;-0,111;0,126;0,057;0,055;-0,048;-0,100;-0,080;-0,094;-0,055;-0,222;0,098;-0,187;;-0,064;0,023;;
2024-05-10;0,026;-0,104;0,130;0,059;0,057;-0,043;-0,100;-0,075;-0,093;-0,055;-0,220;0,101;-0,186;-0,044;-0,063;0,025;;
2024-05-13;0,027;-0,105;0,131;0,059;0,058;-0,043;-0,097;-0,074;-0,095;-0,055;-0,216;0,101;-0,184;-0,044;-0,064;0,025;;
2024-05-14;0,028;-0,104;0,134;0,056;0,062;-0,042;-0,095;-0,070;-0,093;-0,054;-0,214;0,102;-0,183;-0,043;-0,061;0,031;;
2024-05-15;0,027;-0,101;0,133;0,058;0,066;-0,041;-0,096;-0,070;-0,091;-0,052;;0,100;-0,184;-0,042;-0,060;0,034;;
2024-05-16;0,024;-0,103;0,130;0,053;0,066;-0,044;-0,095;-0,070;-0,096;-0,051;-0,210;0,100;-0,180;-0,042;-0,062;0,035;;
2024-05-17;0,026;-0,102;0,130;0,053;0,064;-0,045;-0,093;-0,069;-0,095;-0,052;-0,210;0,101;-0,180;-0,042;-0,063;0,033;-0,088;
2024-05-20;;;;;0,064;-0,042;-0,092;-0,068;-0,095;-0,050;-0,210;;-0,180;;-0,061;0,038;;
2024-05-21;0,022;-0,106;0,128;0,051;0,065;-0,042;-0,098;-0,070;-0,094;-0,051;-0,213;0,104;-0,182;-0,042;-0,061;0,036;-0,088;
2024-05-22;0,020;-0,101;0,127;0,052;0,070;-0,041;-0,099;-0,070;-0,093;-0,048;-0,209;0,104;-0,179;-0,042;-0,060;0,038;-0,089;
2024-05-23;0,017;-0,102;0,125;0,047;0,062;-0,039;-0,101;-0,071;-0,094;-0,047;-0,210;0,106;-0,180;-0,042;-0,061;0,039;-0,088;
2024-05-24;0,017;-0,104;0,126;0,045;0,060;-0,041;-0,106;-0,072;-0,091;-0,051;-0,215;0,105;-0,187;-0,042;;0,039;-0,088;
2024-05-27;;;;;0,061;-0,041;-0,105;-0,073;-0,094;;-0,213;;;-0,041;;0,038;;
2024-05-28;;;;;;;;;;;;0,107;-0,188;;-0,063;;-0,094;
2024-05-29;0,008;-0,116;0,113;0,030;0,055;-0,048;-0,116;-0,084;-0,097;-0,059;-0,220;0,106;-0,190;-0,042;-0,064;0,029;-0,098;
2024-05-30;0,011;-0,117;0,118;0,030;0,061;-0,046;-0,120;-0,081;-0,101;-0,062;-0,227;0,103;-0,198;-0,042;-0,067;0,030;-0,093;
2024-05-31;0,009;-0,121;0,117;0,029;0,065;-0,043;-0,129;-0,082;-0,101;-0,067;-0,233;;;-0,042;;0,034;;
2024-06-03;;;;;;;;;;;;0,104;-0,202;;-0,070;;-0,095;
2024-06-04;0,009;-0,129;0,110;0,023;0,064;-0,046;-0,127;-0,088;-0,104;-0,067;-0,236;0,098;-0,208;-0,041;-0,070;0,027;-0,098;
2024-06-05;0,008;-0,126;0,107;0,022;0,063;-0,044;-0,124;-0,088;-0,099;-0,065;-0,234;0,101;-0,205;;-0,066;0,027;-0,096;
2024-06-07;0,010;-0,124;0,101;0,022;0,056;-0,043;-0,122;-0,090;-0,101;-0,056;-0,224;0,104;-0,196;-0,041;-0,063;0,030;-0,096;
2024-06-10;0,011;-0,113;0,106;0,025;0,054;-0,046;-0,118;-0,090;-0,090;-0,059;;0,107;;-0,041;-0,062;0,028;-0,093;
2024-06-11;0,006;-0,115;0,101;0,022;0,048;-0,047;-0,123;-0,097;-0,093;-0,061;-0,228;0,105;-0,200;-0,041;-0,064;0,026;-0,099;
2024-06-12;0,008;-0,106;0,109;0,026;0,054;-0,041;-0,129;-0,092;-0,096;-0,058;-0,233;0,104;-0,206;-0,039;-0,067;0,027;-0,095;
2024-06-13;0,004;-0,114;0,099;0,023;0,052;-0,047;-0,125;-0,097;-0,095;-0,055;-0,224;0,100;-0,197;-0,039;-0,061;0,023;-0,102;
2024-06-14;0,006;-0,109;0,103;0,026;0,047;-0,052;-0,119;-0,101;-0,089;-0,053;-0,218;0,094;-0,193;-0,039;-0,060;0,019;-0,104;
2024-06-17;0,003;-0,111;0,101;0,024;0,043;-0,052;-0,123;-0,101;-0,088;-0,056;-0,221;0,095;-0,194;-0,039;-0,059;0,017;-0,104;
2024-06-18;0,003;-0,110;0,102;0,025;0,043;-0,051;-0,124;-0,100;-0,089;-0,056;-0,223;0,097;-0,194;-0,039;-0,059;0,015;-0,102;
2024-06-19;;;;;0,039;-0,054;-0,120;-0,105;-0,091;;-0,218;0,097;-0,190;-0,038;;0,015;-0,103;
2024-06-20;0,005;-0,111;0,102;0,026;0,047;-0,050;-0,121;-0,099;-0,091;-0,053;-0,217;0,100;-0,187;;-0,061;0,015;-0,099;
2024-06-24;0,008;-0,110;0,103;0,030;0,048;-0,048;-0,122;-0,097;-0,091;-0,052;-0,223;;;-0,038;;0,017;;
2024-06-25;;;;;;;;;;;;0,102;-0,190;;-0,060;;-0,099;
2024-06-26;0,006;-0,112;0,097;0,023;0,040;-0,051;-0,119;-0,103;-0,087;-0,049;-0,217;0,106;-0,189;-0,038;-0,060;0,013;-0,101;
2024-06-27;0,007;-0,107;0,101;0,024;0,044;-0,050;-0,120;-0,099;-0,085;-0,047;-0,219;0,107;-0,187;-0,037;-0,059;0,014;-0,101;
2024-06-28;;;;;0,048;-0,048;-0,118;-0,100;-0,086;-0,044;-0,216;0,106;-0,186;-0,037;-0,061;0,012;-0,100;
2024-07-01;0,002;-0,106;0,101;0,025;0,049;-0,044;-0,119;-0,094;-0,085;-0,049;-0,218;0,111;-0,184;-0,038;-0,059;0,012;-0,099;
2024-07-02;0,001;-0,102;0,097;0,021;0,047;-0,048;-0,122;-0,095;-0,082;-0,048;-0,218;0,111;-0,189;-0,038;-0,060;0,013;-0,099;
2024-07-03;;;;;0,051;-0,047;-0,120;-0,096;-0,083;-0,047;-0,221;0,113;-0,191;-0,038;-0,062;0,016;-0,099;
2024-07-04;;;;;0,055;-0,046;-0,116;-0,096;-0,085;;-0,215;0,115;-0,183;-0,037;;0,017;-0,100;
2024-07-05;0,002;-0,106;0,091;0,019;0,055;-0,047;-0,115;-0,098;-0,084;-0,045;-0,216;0,112;-0,184;-0,037;-0,059;0,021;-0,101;
2024-07-08;0,003;-0,104;0,093;0,022;0,056;-0,047;-0,114;-0,098;-0,084;-0,044;-0,215;0,113;-0,180;-0,036;-0,057;0,020;-0,100;
2024-07-09;0,003;-0,100;0,094;0,024;0,061;-0,051;-0,108;-0,101;-0,080;-0,044;-0,211;0,113;-0,177;-0,036;-0,057;0,020;-0,101;
2024-07-10;0,002;-0,104;0,092;0,024;0,069;-0,049;-0,108;-0,099;-0,077;-0,045;-0,211;0,117;-0,177;-0,036;-0,054;0,021;-0,099;
2024-07-11;0,005;-0,095;0,102;0,031;0,074;-0,046;-0,102;-0,097;-0,083;-0,042;-0,209;0,113;-0,175;-0,035;-0,057;0,023;-0,097;
2024-07-12;0,008;-0,097;0,105;0,037;0,078;-0,039;-0,102;-0,092;-0,081;-0,040;-0,207;;;-0,035;;0,032;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,004;-0,102;0,120;0,045;;;;;;;;0,099;-0,186;;-0,059;;-0,097;
2024-07-22;;;;;0,074;-0,041;-0,111;-0,090;-0,081;-0,041;-0,220;0,102;-0,185;-0,033;-0,051;0,036;-0,094;
2024-07-23;0,012;-0,096;0,123;0,053;0,070;-0,041;-0,107;-0,090;-0,076;-0,036;-0,215;0,100;-0,182;-0,033;-0,050;0,037;-0,090;
2024-07-24;0,005;-0,099;0,124;0,050;0,068;-0,047;-0,111;-0,097;-0,085;-0,041;-0,217;0,092;-0,185;-0,033;-0,059;0,038;-0,094;
2024-07-25;0,001;-0,104;0,124;0,053;0,069;-0,048;-0,114;-0,097;-0,087;-0,046;-0,219;;;-0,033;;0,031;;
2024-07-26;;;;;;;;;;;;0,091;-0,187;;-0,055;;-0,094;
2024-07-29;0,009;-0,097;0,131;0,059;0,069;-0,045;-0,112;-0,089;-0,080;-0,040;-0,216;0,093;-0,185;-0,032;-0,054;0,038;-0,095;
2024-07-30;0,009;-0,097;0,130;0,058;0,068;-0,043;-0,117;-0,088;-0,085;-0,042;-0,221;0,089;-0,189;-0,032;-0,059;0,038;-0,093;
2024-07-31;0,006;-0,098;0,130;0,055;0,066;-0,041;-0,114;-0,090;-0,081;-0,042;-0,220;0,091;-0,186;-0,032;-0,055;0,037;-0,094;
2024-08-01;0,002;-0,098;0,128;0,055;0,063;-0,050;-0,114;-0,097;-0,088;-0,041;-0,219;0,082;-0,185;-0,031;-0,064;0,036;-0,101;
2024-08-02;-0,010;-0,115;0,116;0,043;0,062;-0,061;-0,127;-0,108;-0,101;-0,061;-0,235;;;-0,031;;0,019;;
2024-08-05;;;;;;;;;;;;0,016;-0,225;;-0,092;;-0,120;
2024-08-06;-0,023;-0,127;0,101;0,033;0,047;-0,071;-0,140;-0,120;-0,116;-0,069;-0,250;0,027;-0,219;-0,031;-0,087;0,008;-0,122;
2024-08-07;-0,020;-0,120;0,105;0,034;0,055;-0,067;-0,133;-0,113;-0,121;-0,064;-0,246;0,030;-0,214;-0,031;-0,093;0,017;-0,119;
2024-08-08;-0,023;-0,126;0,096;0,031;0,054;-0,065;-0,133;-0,108;-0,111;-0,067;-0,244;0,030;-0,211;-0,031;-0,082;0,014;-0,118;
2024-08-09;-0,019;-0,116;0,100;0,032;0,058;-0,062;-0,125;-0,104;-0,109;-0,064;-0,238;0,033;-0,205;-0,030;-0,080;0,018;-0,112;
2024-08-12;-0,019;-0,116;0,098;0,031;;;;;;-0,063;-0,234;0,034;-0,201;-0,030;-0,079;0,019;-0,113;
2024-08-13;-0,017;-0,110;0,101;0,035;0,060;-0,059;;;;-0,058;-0,233;0,038;-0,199;-0,030;;0,019;-0,110;
2024-08-14;-0,015;-0,109;0,099;0,034;;;;;;;-0,236;0,040;-0,201;-0,030;-0,075;;-0,108;
2024-08-15;;;;;0,061;-0,052;-0,121;-0,093;-0,093;-0,049;;;;;-0,066;0,024;;
2024-08-16;-0,002;-0,099;0,107;0,044;0,061;-0,051;;;;-0,049;-0,227;0,044;-0,191;-0,029;-0,064;0,024;-0,099;
2024-08-19;-0,002;-0,101;0,107;0,041;0,066;-0,050;-0,112;-0,092;-0,091;-0,050;-0,226;0,043;-0,194;-0,029;-0,066;0,025;-0,098;
2024-08-20;-0,005;-0,100;0,105;0,037;0,064;-0,052;;;;-0,051;-0,231;0,043;-0,198;-0,029;-0,071;0,024;-0,102;
2024-08-21;-0,006;-0,105;0,102;0,035;0,060;-0,053;-0,122;-0,096;-0,099;-0,052;-0,234;0,044;-0,200;-0,028;-0,068;0,022;-0,102;
2024-08-22;-0,004;-0,104;0,103;0,037;0,062;-0,051;-0,123;-0,096;-0,103;-0,050;-0,233;;;-0,028;;0,023;;
2024-08-27;;;;;;;;;;;;0,042;-0,207;;-0,067;;-0,096;
2024-08-28;-0,003;-0,107;0,108;0,039;0,069;-0,048;-0,122;-0,096;-0,104;-0,052;-0,240;0,041;-0,208;-0,027;-0,069;0,023;-0,097;
2024-08-29;-0,001;-0,106;0,107;0,037;0,065;-0,045;-0,122;-0,093;-0,103;-0,050;-0,239;0,041;-0,206;-0,027;-0,067;0,025;-0,094;
2024-08-30;0,001;-0,103;0,111;0,040;0,070;-0,042;-0,119;-0,091;-0,098;-0,049;-0,235;0,041;-0,204;-0,027;-0,064;0,027;-0,093;
2024-09-02;;;;;0,069;-0,043;-0,121;-0,089;-0,097;;-0,238;0,041;-0,205;-0,027;;0,022;-0,089;
2024-09-03;0,002;-0,103;0,111;0,039;0,060;-0,048;-0,121;-0,094;-0,105;-0,051;-0,238;0,039;-0,205;-0,027;-0,072;0,019;-0,092;
2024-09-04;-0,006;-0,112;0,110;0,035;0,061;-0,053;-0,125;-0,098;-0,106;-0,058;-0,246;;;-0,026;;0,016;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,034;-0,176;;-0,050;;-0,095;
2024-10-11;0,007;-0,083;0,128;0,046;0,085;-0,040;-0,075;-0,091;-0,080;-0,041;-0,193;0,036;-0,175;-0,025;-0,048;0,017;-0,092;
2024-10-14;0,008;-0,079;0,127;0,049;0,082;-0,039;-0,075;-0,094;-0,076;-0,036;-0,190;0,038;-0,173;-0,025;-0,043;0,017;-0,090;
2024-10-15;0,008;-0,076;0,130;0,053;0,081;-0,040;-0,082;-0,096;-0,078;-0,037;-0,198;0,037;-0,178;-0,024;-0,048;0,020;-0,090;
2024-10-16;0,005;-0,084;0,129;0,054;0,079;-0,040;-0,085;-0,098;-0,075;-0,039;-0,196;0,035;-0,175;-0,024;-0,042;0,017;-0,090;
2024-10-17;0,012;-0,078;0,130;0,058;0,076;-0,039;-0,084;-0,092;-0,070;-0,034;-0,197;0,038;-0,175;-0,023;-0,041;0,023;-0,083;
2024-10-18;0,012;-0,079;0,129;0,055;0,078;-0,037;-0,078;-0,091;-0,070;-0,033;-0,188;0,039;-0,168;-0,023;-0,040;0,027;-0,086;
2024-10-21;0,013;-0,078;0,129;0,057;0,070;-0,040;-0,079;-0,092;-0,069;-0,032;-0,191;0,037;-0,171;-0,024;-0,041;0,027;-0,087;
2024-10-22;0,010;-0,084;0,122;0,051;0,068;-0,042;-0,080;-0,095;-0,069;-0,034;-0,191;0,036;-0,173;-0,024;-0,043;0,023;-0,090;
2024-10-23;0,008;-0,082;0,125;0,052;0,067;-0,041;-0,078;-0,097;-0,072;-0,034;-0,187;0,035;-0,171;-0,024;-0,045;0,027;-0,092;
2024-10-24;0,011;-0,082;0,125;0,050;0,064;-0,047;-0,083;-0,098;-0,071;-0,037;-0,192;0,036;-0,174;-0,023;-0,046;0,026;-0,091;
2024-10-25;0,014;-0,077;0,127;0,047;0,065;-0,042;-0,083;-0,097;-0,072;-0,036;-0,190;;;-0,023;;0,023;;
2024-10-28;;;;;;;;;;;;0,038;-0,172;;-0,042;;-0,086;
2024-10-29;0,017;-0,075;0,121;0,051;0,066;-0,041;-0,078;-0,094;-0,067;-0,032;-0,189;0,039;-0,174;-0,023;-0,042;0,030;-0,086;
2024-10-30;0,014;-0,076;0,124;0,050;0,062;-0,045;-0,085;-0,098;-0,069;-0,034;-0,193;0,035;-0,178;-0,023;-0,043;0,029;-0,091;
2024-10-31;0,008;-0,082;0,126;0,046;0,057;-0,048;-0,085;-0,103;-0,075;-0,044;-0,196;0,030;-0,180;-0,023;-0,048;0,024;-0,095;
2024-11-01;;;;;0,059;-0,046;-0,085;-0,099;-0,070;-0,039;-0,193;;-0,178;;-0,045;0,026;;
2024-11-04;0,011;-0,082;0,131;0,049;0,059;-0,044;-0,082;-0,100;-0,071;-0,040;-0,191;;;-0,023;;0,026;;
2024-11-05;;;;;;;;;;;;0,032;-0,172;;-0,040;;-0,089;
2024-11-06;0,020;-0,068;0,135;0,063;0,048;-0,048;-0,075;-0,102;-0,047;-0,028;-0,181;0,040;-0,168;-0,023;-0,031;0,026;-0,091;
2024-11-07;0,025;-0,062;0,141;0,062;0,058;-0,042;-0,074;-0,098;-0,049;-0,029;-0,186;;;-0,023;;0,028;;
2024-11-08;;;;;;;;;;;;0,040;-0,168;;-0,029;;-0,095;
2024-11-11;0,030;-0,054;0,138;0,065;0,061;-0,040;-0,078;-0,100;-0,041;-0,022;-0,184;;;-0,023;;0,036;;
2024-11-12;;;;;;;;;;;;0,042;-0,177;;-0,031;;-0,099;
2024-11-13;0,023;-0,050;0,132;0,062;0,049;-0,051;-0,091;-0,112;-0,040;-0,026;-0,193;0,044;-0,178;-0,023;-0,031;0,026;-0,100;
2024-11-14;0,027;-0,052;0,132;0,062;0,051;-0,048;-0,095;-0,107;-0,041;-0,022;-0,196;;;-0,022;;0,028;;
2024-11-15;;;;;;;;;;;;0,042;-0,180;;-0,036;;-0,098;
2024-11-18;0,022;-0,063;0,133;0,055;0,042;-0,056;-0,092;-0,111;-0,046;-0,034;-0,197;0,039;-0,180;-0,022;-0,036;0,017;-0,099;
2024-11-19;0,017;-0,067;0,129;0,052;0,043;-0,057;-0,092;-0,116;-0,046;-0,035;-0,194;0,039;-0,178;-0,022;-0,035;0,015;-0,101;
2024-11-20;0,020;-0,062;0,130;0,057;0,038;-0,059;-0,090;-0,117;-0,043;-0,031;-0,191;0,041;-0,174;-0,022;-0,030;0,017;-0,101;
2024-11-21;0,021;-0,055;0,136;0,060;0,035;-0,058;;;;-0,031;-0,195;0,043;-0,177;-0,022;-0,028;0,016;-0,099;
2024-11-22;0,033;-0,047;0,143;0,071;0,042;-0,054;-0,089;-0,113;-0,036;-0,024;-0,193;0,046;-0,176;-0,022;-0,025;0,026;-0,092;
2024-11-25;0,038;-0,043;0,152;0,073;0,043;-0,053;-0,091;-0,109;-0,037;-0,027;-0,196;0,044;-0,177;-0,021;-0,024;0,027;-0,092;
2024-11-26;0,036;-0,045;0,148;0,069;0,038;-0,056;-0,092;-0,116;-0,036;-0,026;-0,199;0,046;-0,178;-0,021;-0,023;0,025;-0,097;
2024-11-27;0,034;-0,048;0,148;0,069;0,045;-0,053;-0,097;-0,117;-0,041;-0,027;-0,199;;;-0,020;-0,028;0,026;;
2024-11-28;;;;;;;;;;;;0,042;-0,185;;;;-0,095;
2024-11-29;0,033;-0,049;0,144;0,068;0,047;-0,051;-0,103;-0,115;-0,039;-0,027;-0,203;0,042;-0,186;-0,020;-0,025;0,027;-0,094;
2024-12-02;0,040;-0,047;0,144;0,068;0,050;-0,045;-0,097;-0,112;-0,034;-0,021;-0,194;0,047;-0,179;-0,019;-0,019;0,031;-0,091;
