
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,020;-0,143;0,079;0,021;0,006;-0,096;-0,164;-0,164;-0,166;-0,102;-0,306;0,043;-0,274;-0,050;-0,123;-0,019;;
2024-02-08;0,024;-0,139;0,080;0,024;0,005;-0,097;-0,168;-0,166;-0,165;-0,101;-0,307;0,048;-0,274;-0,050;-0,122;-0,013;;
2024-02-09;0,024;-0,132;0,080;0,024;-0,000;-0,097;-0,171;-0,169;-0,162;-0,099;;0,048;;-0,051;-0,121;-0,017;;
2024-02-12;0,026;-0,134;0,084;0,023;0,004;-0,095;-0,172;-0,169;-0,163;-0,099;;0,049;;-0,050;-0,122;-0,019;;
2024-02-13;0,018;-0,142;0,074;0,021;-0,002;-0,096;-0,170;-0,173;-0,168;-0,102;;0,056;;-0,050;-0,121;-0,022;;
2024-02-14;0,025;-0,130;0,082;0,029;-0,006;-0,095;-0,167;-0,173;-0,160;-0,098;-0,304;0,054;-0,272;-0,050;-0,120;-0,018;;
2024-02-15;0,027;-0,129;0,085;0,029;0,001;-0,091;-0,167;-0,172;-0,161;-0,099;-0,304;0,053;;-0,050;-0,119;-0,019;;
2024-02-16;0,027;-0,135;0,082;0,031;0,002;-0,090;-0,162;-0,162;-0,164;-0,098;-0,299;0,053;-0,269;-0,050;-0,120;-0,018;;
2024-02-19;;;;;-0,000;-0,090;-0,166;-0,165;-0,164;;-0,301;0,053;-0,271;-0,050;;-0,020;;
2024-02-20;0,025;-0,141;0,082;0,027;-0,003;-0,090;-0,166;-0,166;-0,170;-0,105;-0,303;0,051;-0,273;-0,050;-0,126;-0,023;;
2024-02-21;0,028;-0,157;0,083;0,028;-0,010;-0,091;-0,162;-0,166;-0,169;-0,107;-0,302;0,051;-0,271;-0,050;-0,126;-0,025;;
2024-02-22;0,032;-0,148;0,079;0,030;-0,005;-0,089;-0,158;-0,169;-0,162;-0,098;-0,299;0,058;-0,268;-0,050;-0,120;-0,020;;
2024-02-23;0,036;-0,143;0,083;0,032;-0,006;-0,089;-0,158;-0,169;-0,161;-0,094;-0,299;;;-0,050;;-0,021;;
2024-02-26;;;;;;;;;;;;0,059;-0,271;;-0,121;;;
2024-02-27;0,035;-0,137;0,082;0,031;-0,005;-0,088;-0,160;-0,170;-0,163;-0,096;-0,296;0,060;-0,267;-0,050;-0,120;-0,023;;
2024-02-28;0,035;-0,138;0,088;0,033;-0,008;-0,086;-0,161;-0,168;-0,162;-0,098;-0,297;0,059;-0,268;-0,050;-0,119;-0,025;;
2024-02-29;0,037;-0,133;0,092;0,032;-0,005;-0,086;-0,162;-0,171;-0,159;-0,096;-0,295;0,059;-0,267;-0,050;-0,119;-0,022;;
2024-03-01;0,035;-0,134;0,091;0,034;0,002;-0,082;-0,161;-0,169;-0,156;-0,094;-0,294;0,061;-0,267;-0,049;-0,114;-0,021;;
2024-03-04;0,033;-0,130;0,097;0,037;-0,005;-0,081;-0,160;-0,172;-0,157;-0,090;-0,291;;;-0,049;;-0,019;;
2024-03-05;;;;;;;;;;;;0,062;-0,267;;-0,116;;;
2024-03-06;0,033;-0,132;0,095;0,038;-0,007;-0,079;-0,159;-0,172;-0,158;-0,093;-0,292;0,060;-0,267;-0,048;-0,116;-0,023;;
2024-03-07;0,032;-0,133;0,096;0,038;0,000;-0,074;-0,162;-0,170;-0,155;-0,091;-0,294;0,059;-0,267;-0,047;-0,112;-0,022;;
2024-03-08;0,033;-0,131;0,095;0,036;0,010;-0,071;-0,161;-0,170;-0,160;-0,088;-0,294;0,058;-0,266;-0,046;-0,117;-0,021;;
2024-03-11;;;;;0,013;-0,072;-0,156;-0,172;-0,159;-0,093;-0,290;0,054;-0,263;-0,046;-0,118;-0,025;;
2024-03-12;0,035;-0,135;0,096;0,035;0,012;-0,066;-0,149;-0,168;-0,155;-0,088;-0,286;0,058;-0,260;-0,046;-0,112;-0,023;;
2024-03-13;0,038;-0,136;0,098;0,035;0,017;-0,065;-0,149;-0,169;-0,156;-0,088;-0,288;0,058;-0,261;-0,046;-0,113;-0,023;;
2024-03-14;0,041;-0,142;0,093;0,035;0,018;-0,065;-0,149;-0,172;-0,155;-0,085;-0,285;0,061;-0,256;-0,047;-0,111;-0,016;;
2024-03-15;0,041;-0,140;0,099;0,039;0,017;-0,064;-0,155;-0,169;-0,157;-0,087;-0,290;0,060;-0,261;-0,047;-0,111;-0,014;;
2024-03-18;0,038;-0,138;0,097;0,039;0,016;-0,067;-0,151;-0,170;-0,153;-0,085;-0,286;0,064;-0,256;-0,047;-0,107;-0,015;;
2024-03-19;0,041;-0,137;0,103;0,044;0,021;-0,064;-0,151;-0,164;-0,147;-0,086;-0,291;0,067;-0,261;-0,047;-0,104;-0,012;;
2024-03-20;0,041;-0,134;0,107;0,048;0,024;-0,063;-0,148;-0,166;-0,144;-0,082;-0,288;0,067;-0,257;-0,047;-0,100;-0,008;;
2024-03-21;0,042;-0,126;0,116;0,053;0,034;-0,057;-0,144;-0,162;-0,142;-0,077;-0,283;0,072;-0,251;-0,046;-0,096;-0,005;;
2024-03-22;0,038;-0,126;0,119;0,056;0,038;-0,056;-0,145;-0,160;-0,138;-0,076;-0,284;;;-0,046;;-0,004;;
2024-03-25;;;;;;;;;;;;0,071;-0,252;;-0,094;;;
2024-03-26;0,042;-0,126;0,123;0,056;0,043;-0,055;-0,142;-0,156;-0,138;-0,074;-0,282;0,071;-0,249;-0,046;-0,095;-0,002;;
2024-03-27;0,044;-0,125;0,127;0,058;0,048;-0,057;-0,142;-0,154;-0,133;-0,074;-0,284;0,073;-0,250;-0,045;-0,091;0,001;;
2024-03-28;0,049;-0,117;0,131;0,063;0,051;-0,060;-0,137;-0,153;-0,130;-0,071;-0,281;0,073;-0,246;;-0,088;0,002;;
2024-04-02;0,044;-0,124;0,127;0,060;0,045;-0,060;-0,129;-0,152;-0,129;-0,074;-0,270;0,071;-0,238;-0,046;-0,092;0,000;;
2024-04-03;0,038;-0,124;0,125;0,056;0,045;-0,060;-0,137;-0,151;-0,132;-0,075;-0,276;0,069;-0,243;-0,046;-0,093;-0,004;;
2024-04-04;0,036;-0,123;0,125;0,057;0,045;-0,059;-0,137;-0,146;-0,141;-0,076;;0,068;;-0,045;-0,100;-0,003;;
2024-04-05;0,032;-0,129;0,120;0,056;0,040;-0,061;-0,138;-0,145;-0,133;-0,078;-0,274;0,068;-0,241;-0,045;-0,094;-0,005;;
2024-04-08;0,032;-0,129;0,119;0,054;0,043;-0,057;-0,141;-0,145;-0,136;-0,079;-0,279;0,071;-0,243;-0,046;-0,097;-0,003;;
2024-04-09;0,027;-0,128;0,119;0,051;0,038;-0,060;-0,139;-0,146;-0,136;-0,080;-0,276;0,069;-0,239;-0,046;-0,097;-0,004;;
2024-04-10;0,026;-0,134;0,111;0,049;0,031;-0,060;-0,135;-0,147;-0,136;-0,078;-0,266;0,074;-0,233;-0,046;-0,095;-0,004;;
2024-04-11;0,029;-0,129;0,116;0,052;0,028;-0,064;-0,132;-0,145;-0,128;-0,076;-0,265;0,074;-0,231;-0,046;-0,091;-0,003;;
2024-04-12;0,029;-0,128;0,115;0,054;0,032;-0,063;-0,136;-0,146;-0,131;-0,071;-0,264;0,073;-0,231;-0,045;-0,091;-0,007;;
2024-04-15;0,034;-0,125;0,118;0,058;0,032;-0,060;-0,139;-0,146;-0,134;-0,071;-0,269;0,074;-0,237;-0,045;-0,095;-0,009;;
2024-04-16;0,026;-0,136;0,107;0,050;;;-0,149;-0,150;-0,135;-0,077;-0,275;0,070;-0,244;-0,046;-0,096;-0,015;;
2024-04-17;0,033;-0,133;0,110;0,052;0,028;-0,064;-0,149;-0,150;-0,137;-0,075;-0,272;0,066;-0,240;-0,046;-0,096;-0,015;;
2024-04-18;0,032;-0,142;0,105;0,050;0,031;-0,062;-0,146;-0,149;-0,139;-0,079;-0,270;;;-0,046;;-0,022;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,070;-0,244;;-0,098;;;
2024-04-24;0,040;-0,131;0,109;0,054;0,029;-0,061;-0,141;-0,146;-0,136;-0,077;-0,266;;;-0,046;;-0,016;;
2024-04-25;;;;;;;;;;;;0,069;-0,236;;-0,099;;;
2024-04-26;0,040;-0,130;0,109;0,057;0,031;-0,058;-0,130;-0,143;-0,129;-0,071;-0,257;0,076;-0,227;-0,046;-0,093;-0,012;;
2024-04-29;0,042;-0,128;0,112;0,060;0,038;-0,055;-0,127;-0,138;-0,128;-0,070;-0,254;0,074;-0,225;-0,045;-0,093;-0,008;;
2024-04-30;0,042;-0,127;0,110;0,062;0,040;-0,054;-0,127;-0,141;-0,134;-0,070;-0,252;0,074;-0,226;;-0,097;-0,002;;
2024-05-02;0,033;-0,139;0,112;0,058;0,039;-0,059;-0,123;-0,140;-0,131;-0,077;-0,251;0,068;-0,224;-0,045;-0,097;-0,010;;
2024-05-03;0,037;-0,132;0,119;0,060;0,041;-0,059;-0,122;-0,139;-0,131;-0,073;-0,251;;;-0,044;;-0,005;;
2024-05-06;;;;;;;;;;;;0,070;-0,221;;-0,092;;;
2024-05-07;0,036;-0,128;0,116;0,064;0,050;-0,049;-0,120;-0,133;-0,127;-0,066;-0,249;0,074;-0,221;-0,043;-0,091;-0,004;;
2024-05-08;0,038;-0,125;0,119;0,070;0,049;-0,048;-0,118;-0,130;-0,123;-0,062;-0,246;0,076;-0,219;;-0,089;0,002;;
2024-05-10;0,040;-0,118;0,122;0,072;0,051;-0,043;-0,117;-0,126;-0,122;-0,061;-0,243;0,079;-0,218;-0,042;-0,087;0,003;;
2024-05-13;0,040;-0,119;0,123;0,071;0,052;-0,043;-0,114;-0,124;-0,124;-0,062;-0,240;0,078;-0,216;-0,042;-0,088;0,004;;
2024-05-14;0,041;-0,118;0,126;0,069;0,056;-0,042;-0,112;-0,120;-0,122;-0,061;-0,238;0,079;-0,215;-0,042;-0,086;0,009;;
2024-05-15;0,040;-0,115;0,125;0,070;0,060;-0,041;-0,113;-0,120;-0,120;-0,059;;0,077;-0,217;-0,041;-0,085;0,013;;
2024-05-16;0,037;-0,117;0,122;0,066;0,059;-0,044;-0,112;-0,120;-0,125;-0,057;-0,233;0,077;-0,212;-0,040;-0,087;0,014;;
2024-05-17;0,039;-0,116;0,122;0,066;0,058;-0,045;-0,110;-0,119;-0,124;-0,058;-0,233;0,078;-0,212;-0,040;-0,087;0,012;-0,099;
2024-05-20;;;;;0,058;-0,042;-0,110;-0,118;-0,124;-0,057;-0,234;;-0,212;;-0,086;0,017;;
2024-05-21;0,035;-0,120;0,120;0,064;0,058;-0,042;-0,116;-0,120;-0,123;-0,058;-0,236;0,082;-0,214;-0,040;-0,086;0,015;-0,098;
2024-05-22;0,033;-0,115;0,120;0,065;0,064;-0,041;-0,116;-0,121;-0,121;-0,054;-0,232;0,082;-0,211;-0,040;-0,085;0,017;-0,099;
2024-05-23;0,030;-0,116;0,118;0,060;0,056;-0,039;-0,119;-0,122;-0,123;-0,053;-0,233;0,083;-0,212;-0,041;-0,085;0,018;-0,098;
2024-05-24;0,030;-0,118;0,119;0,057;0,054;-0,041;-0,124;-0,122;-0,120;-0,058;-0,238;0,083;-0,219;-0,041;;0,018;-0,098;
2024-05-27;;;;;0,055;-0,041;-0,123;-0,123;-0,123;;-0,236;;;-0,040;;0,017;;
2024-05-28;;;;;;;;;;;;0,084;-0,220;;-0,088;;-0,104;
2024-05-29;0,021;-0,130;0,105;0,043;0,049;-0,048;-0,134;-0,134;-0,126;-0,066;-0,244;0,083;-0,223;-0,041;-0,089;0,008;-0,108;
2024-05-30;0,024;-0,131;0,110;0,043;0,055;-0,046;-0,137;-0,131;-0,130;-0,069;-0,250;0,080;-0,230;-0,041;-0,092;0,009;-0,103;
2024-05-31;0,022;-0,135;0,109;0,041;0,059;-0,043;-0,147;-0,132;-0,130;-0,074;-0,257;;;-0,040;;0,012;;
2024-06-03;;;;;;;;;;;;0,081;-0,234;;-0,094;;-0,106;
2024-06-04;0,023;-0,143;0,102;0,036;0,058;-0,046;-0,144;-0,139;-0,133;-0,074;-0,259;0,075;-0,240;-0,039;-0,095;0,006;-0,108;
2024-06-05;0,021;-0,140;0,099;0,035;0,057;-0,044;-0,142;-0,138;-0,128;-0,072;-0,258;0,078;-0,237;;-0,091;0,005;-0,106;
2024-06-07;0,023;-0,138;0,094;0,035;0,050;-0,043;-0,140;-0,140;-0,130;-0,063;-0,247;0,081;-0,228;-0,040;-0,087;0,008;-0,106;
2024-06-10;0,024;-0,127;0,098;0,038;0,048;-0,046;-0,135;-0,140;-0,119;-0,066;;0,085;;-0,040;-0,087;0,007;-0,103;
2024-06-11;0,020;-0,129;0,093;0,035;0,042;-0,047;-0,140;-0,147;-0,122;-0,068;-0,251;0,082;-0,232;-0,039;-0,088;0,005;-0,109;
2024-06-12;0,022;-0,120;0,101;0,039;0,048;-0,041;-0,146;-0,142;-0,125;-0,065;-0,257;0,081;-0,238;-0,038;-0,091;0,005;-0,105;
2024-06-13;0,018;-0,128;0,092;0,036;0,046;-0,047;-0,143;-0,147;-0,124;-0,062;-0,248;0,077;-0,229;-0,037;-0,086;0,002;-0,112;
2024-06-14;0,019;-0,123;0,095;0,039;0,041;-0,052;-0,137;-0,152;-0,118;-0,060;-0,241;0,071;-0,225;-0,037;-0,084;-0,002;-0,114;
2024-06-17;0,016;-0,125;0,093;0,036;0,037;-0,052;-0,141;-0,151;-0,117;-0,062;-0,244;0,072;-0,226;-0,037;-0,083;-0,004;-0,114;
2024-06-18;0,016;-0,124;0,094;0,038;0,037;-0,051;-0,141;-0,150;-0,118;-0,063;-0,246;0,074;-0,226;-0,037;-0,084;-0,006;-0,112;
2024-06-19;;;;;0,033;-0,054;-0,137;-0,155;-0,120;;-0,241;0,074;-0,222;-0,037;;-0,006;-0,114;
2024-06-20;0,018;-0,125;0,094;0,039;0,040;-0,050;-0,138;-0,150;-0,119;-0,060;-0,240;0,077;-0,219;;-0,085;-0,006;-0,110;
2024-06-24;0,022;-0,124;0,095;0,042;0,041;-0,048;-0,140;-0,147;-0,120;-0,059;-0,246;;;-0,036;;-0,004;;
2024-06-25;;;;;;;;;;;;0,079;-0,222;;-0,085;;-0,110;
2024-06-26;0,019;-0,126;0,089;0,036;0,034;-0,051;-0,137;-0,154;-0,115;-0,056;-0,241;0,083;-0,221;-0,036;-0,084;-0,008;-0,111;
2024-06-27;0,020;-0,121;0,093;0,037;0,037;-0,050;-0,137;-0,149;-0,114;-0,054;-0,243;0,084;-0,219;-0,036;-0,083;-0,007;-0,111;
2024-06-28;;;;;0,042;-0,048;-0,135;-0,151;-0,115;-0,051;-0,239;0,083;-0,218;-0,035;-0,085;-0,009;-0,110;
2024-07-01;0,016;-0,120;0,094;0,038;0,043;-0,044;-0,137;-0,145;-0,114;-0,055;-0,241;0,088;-0,216;-0,036;-0,083;-0,009;-0,109;
2024-07-02;0,014;-0,116;0,089;0,034;0,041;-0,048;-0,139;-0,145;-0,110;-0,055;-0,241;0,089;-0,221;-0,036;-0,084;-0,008;-0,109;
2024-07-03;;;;;0,045;-0,047;-0,137;-0,146;-0,112;-0,054;-0,244;0,090;-0,223;-0,036;-0,087;-0,005;-0,110;
2024-07-04;;;;;0,048;-0,046;-0,133;-0,147;-0,114;;-0,238;0,092;-0,215;-0,036;;-0,004;-0,110;
2024-07-05;0,015;-0,120;0,083;0,032;0,049;-0,047;-0,133;-0,148;-0,113;-0,052;-0,239;0,090;-0,216;-0,035;-0,084;-0,000;-0,111;
2024-07-08;0,016;-0,118;0,085;0,035;0,050;-0,047;-0,132;-0,149;-0,112;-0,050;-0,238;0,090;-0,212;-0,035;-0,081;-0,001;-0,110;
2024-07-09;0,016;-0,114;0,086;0,037;0,055;-0,051;-0,126;-0,151;-0,109;-0,051;-0,234;0,090;-0,209;-0,035;-0,082;-0,001;-0,111;
2024-07-10;0,015;-0,118;0,085;0,037;0,062;-0,049;-0,126;-0,150;-0,106;-0,052;-0,235;0,094;-0,209;-0,035;-0,079;-0,000;-0,110;
2024-07-11;0,019;-0,109;0,094;0,044;0,068;-0,046;-0,120;-0,147;-0,112;-0,049;-0,233;0,090;-0,207;-0,034;-0,082;0,001;-0,107;
2024-07-12;0,022;-0,111;0,098;0,049;0,072;-0,039;-0,119;-0,143;-0,110;-0,046;-0,230;;;-0,033;;0,011;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,018;-0,116;0,112;0,058;;;;;;;;0,077;-0,218;;-0,083;;-0,108;
2024-07-22;;;;;0,068;-0,041;-0,129;-0,141;-0,110;-0,048;-0,243;0,079;-0,218;-0,032;-0,076;0,015;-0,104;
2024-07-23;0,026;-0,110;0,116;0,066;0,064;-0,041;-0,125;-0,141;-0,105;-0,043;-0,239;0,077;-0,214;-0,031;-0,075;0,016;-0,100;
2024-07-24;0,018;-0,113;0,116;0,063;0,062;-0,047;-0,129;-0,147;-0,114;-0,047;-0,240;0,070;-0,217;-0,031;-0,083;0,016;-0,104;
2024-07-25;0,015;-0,118;0,116;0,066;0,063;-0,048;-0,131;-0,147;-0,116;-0,053;-0,242;;;-0,031;;0,010;;
2024-07-26;;;;;;;;;;;;0,068;-0,219;;-0,080;;-0,104;
2024-07-29;0,022;-0,111;0,123;0,072;0,063;-0,045;-0,129;-0,140;-0,109;-0,047;-0,239;0,070;-0,217;-0,030;-0,079;0,017;-0,105;
2024-07-30;0,023;-0,111;0,122;0,071;0,061;-0,043;-0,135;-0,138;-0,113;-0,048;-0,244;0,066;-0,221;-0,030;-0,084;0,017;-0,104;
2024-07-31;0,019;-0,112;0,122;0,067;0,060;-0,041;-0,131;-0,141;-0,110;-0,049;-0,243;0,068;-0,218;-0,030;-0,079;0,016;-0,104;
2024-08-01;0,016;-0,112;0,120;0,068;0,057;-0,050;-0,131;-0,147;-0,117;-0,047;-0,242;0,059;-0,218;-0,029;-0,088;0,015;-0,111;
2024-08-02;0,003;-0,129;0,108;0,055;0,055;-0,061;-0,144;-0,158;-0,130;-0,067;-0,259;;;-0,029;;-0,002;;
2024-08-05;;;;;;;;;;;;-0,007;-0,257;;-0,117;;-0,130;
2024-08-06;-0,009;-0,141;0,093;0,045;0,041;-0,071;-0,157;-0,170;-0,145;-0,075;-0,273;0,004;-0,251;-0,029;-0,112;-0,013;-0,132;
2024-08-07;-0,006;-0,134;0,097;0,046;0,049;-0,067;-0,151;-0,164;-0,150;-0,071;-0,269;0,007;-0,246;-0,029;-0,118;-0,005;-0,130;
2024-08-08;-0,009;-0,140;0,089;0,043;0,048;-0,065;-0,150;-0,159;-0,140;-0,073;-0,267;0,007;-0,243;-0,029;-0,107;-0,007;-0,129;
2024-08-09;-0,006;-0,130;0,092;0,045;0,052;-0,062;-0,142;-0,154;-0,138;-0,071;-0,261;0,010;-0,237;-0,029;-0,104;-0,003;-0,123;
2024-08-12;-0,006;-0,130;0,090;0,043;;;;;;-0,070;-0,257;0,011;-0,233;-0,028;-0,104;-0,002;-0,123;
2024-08-13;-0,004;-0,124;0,093;0,047;0,054;-0,059;;;;-0,064;-0,257;0,015;-0,232;-0,028;;-0,002;-0,120;
2024-08-14;-0,002;-0,123;0,092;0,047;;;;;;;-0,259;0,017;-0,233;-0,028;-0,099;;-0,118;
2024-08-15;;;;;0,055;-0,052;-0,138;-0,143;-0,122;-0,056;;;;;-0,091;0,003;;
2024-08-16;0,011;-0,113;0,099;0,056;0,055;-0,051;;;;-0,055;-0,250;0,021;-0,223;-0,027;-0,088;0,003;-0,109;
2024-08-19;0,011;-0,115;0,099;0,053;0,060;-0,050;-0,129;-0,142;-0,120;-0,057;-0,250;0,020;-0,226;-0,027;-0,090;0,004;-0,108;
2024-08-20;0,008;-0,114;0,097;0,050;0,058;-0,052;;;;-0,058;-0,254;0,020;-0,230;-0,027;-0,095;0,003;-0,112;
2024-08-21;0,008;-0,119;0,094;0,048;0,054;-0,053;-0,139;-0,146;-0,128;-0,059;-0,258;0,021;-0,233;-0,027;-0,093;0,001;-0,112;
2024-08-22;0,010;-0,118;0,095;0,050;0,055;-0,051;-0,140;-0,146;-0,131;-0,057;-0,257;;;-0,027;;0,002;;
2024-08-27;;;;;;;;;;;;0,019;-0,239;;-0,091;;-0,106;
2024-08-28;0,010;-0,121;0,101;0,052;0,063;-0,048;-0,139;-0,146;-0,133;-0,058;-0,263;0,018;-0,240;-0,026;-0,094;0,002;-0,107;
2024-08-29;0,012;-0,120;0,099;0,050;0,059;-0,045;-0,139;-0,143;-0,131;-0,057;-0,262;0,018;-0,238;-0,026;-0,092;0,003;-0,104;
2024-08-30;0,014;-0,117;0,103;0,053;0,064;-0,042;-0,136;-0,141;-0,127;-0,055;-0,258;0,018;-0,236;-0,025;-0,089;0,006;-0,103;
2024-09-02;;;;;0,063;-0,043;-0,138;-0,139;-0,126;;-0,262;0,018;-0,237;-0,025;;0,000;-0,099;
2024-09-03;0,015;-0,117;0,104;0,052;0,054;-0,048;-0,138;-0,144;-0,134;-0,057;-0,262;0,016;-0,237;-0,025;-0,096;-0,002;-0,102;
2024-09-04;0,007;-0,126;0,102;0,047;0,055;-0,053;-0,142;-0,148;-0,135;-0,065;-0,269;;;-0,025;;-0,005;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,011;-0,208;;-0,075;;-0,106;
2024-10-11;0,020;-0,097;0,120;0,059;0,079;-0,040;-0,093;-0,141;-0,109;-0,047;-0,216;0,013;-0,207;-0,023;-0,073;-0,004;-0,102;
2024-10-14;0,021;-0,093;0,120;0,062;0,076;-0,039;-0,093;-0,144;-0,105;-0,042;-0,214;0,015;-0,205;-0,023;-0,068;-0,004;-0,100;
2024-10-15;0,022;-0,090;0,122;0,066;0,075;-0,040;-0,100;-0,147;-0,107;-0,044;-0,221;0,014;-0,210;-0,022;-0,072;-0,002;-0,100;
2024-10-16;0,018;-0,098;0,121;0,066;0,073;-0,040;-0,102;-0,148;-0,104;-0,046;-0,220;0,013;-0,207;-0,022;-0,067;-0,004;-0,100;
2024-10-17;0,026;-0,092;0,123;0,071;0,070;-0,039;-0,101;-0,142;-0,099;-0,041;-0,221;0,015;-0,207;-0,022;-0,065;0,002;-0,094;
2024-10-18;0,025;-0,093;0,121;0,067;0,072;-0,037;-0,095;-0,141;-0,099;-0,040;-0,211;0,016;-0,201;-0,021;-0,064;0,006;-0,096;
2024-10-21;0,026;-0,092;0,121;0,070;0,064;-0,040;-0,096;-0,142;-0,098;-0,039;-0,214;0,014;-0,203;-0,022;-0,066;0,005;-0,097;
2024-10-22;0,023;-0,098;0,114;0,064;0,062;-0,042;-0,097;-0,146;-0,098;-0,041;-0,214;0,013;-0,205;-0,022;-0,068;0,002;-0,101;
2024-10-23;0,022;-0,096;0,117;0,064;0,061;-0,041;-0,096;-0,148;-0,101;-0,040;-0,210;0,012;-0,203;-0,022;-0,070;0,005;-0,102;
2024-10-24;0,024;-0,096;0,117;0,062;0,058;-0,047;-0,101;-0,149;-0,100;-0,043;-0,215;0,013;-0,206;-0,022;-0,071;0,005;-0,101;
2024-10-25;0,027;-0,091;0,120;0,060;0,059;-0,042;-0,100;-0,147;-0,101;-0,043;-0,214;;;-0,022;;0,001;;
2024-10-28;;;;;;;;;;;;0,016;-0,204;;-0,067;;-0,096;
2024-10-29;0,030;-0,089;0,113;0,064;0,060;-0,041;-0,095;-0,144;-0,096;-0,039;-0,213;0,016;-0,206;-0,021;-0,066;0,009;-0,096;
2024-10-30;0,028;-0,090;0,116;0,062;0,055;-0,045;-0,102;-0,149;-0,098;-0,040;-0,216;0,012;-0,210;-0,021;-0,068;0,008;-0,101;
2024-10-31;0,022;-0,096;0,118;0,058;0,051;-0,048;-0,102;-0,154;-0,104;-0,050;-0,219;0,007;-0,212;-0,022;-0,073;0,002;-0,105;
2024-11-01;;;;;0,053;-0,046;-0,102;-0,149;-0,099;-0,045;-0,217;;-0,210;;-0,070;0,005;;
2024-11-04;0,024;-0,096;0,123;0,062;0,052;-0,044;-0,099;-0,150;-0,100;-0,047;-0,214;;;-0,022;;0,005;;
2024-11-05;;;;;;;;;;;;0,009;-0,204;;-0,065;;-0,100;
2024-11-06;0,033;-0,082;0,127;0,076;0,042;-0,048;-0,092;-0,152;-0,076;-0,035;-0,205;0,017;-0,200;-0,022;-0,056;0,004;-0,101;
2024-11-07;0,039;-0,076;0,133;0,074;0,052;-0,042;-0,091;-0,149;-0,078;-0,035;-0,209;;;-0,022;;0,006;;
2024-11-08;;;;;;;;;;;;0,018;-0,200;;-0,054;;-0,106;
2024-11-11;0,043;-0,068;0,130;0,077;0,055;-0,040;-0,096;-0,150;-0,070;-0,029;-0,208;;;-0,021;;0,014;;
2024-11-12;;;;;;;;;;;;0,019;-0,209;;-0,055;;-0,109;
2024-11-13;0,036;-0,064;0,124;0,074;0,042;-0,051;-0,108;-0,162;-0,069;-0,032;-0,216;0,021;-0,210;-0,021;-0,056;0,005;-0,110;
2024-11-14;0,040;-0,066;0,125;0,074;0,044;-0,048;-0,112;-0,158;-0,070;-0,029;-0,219;;;-0,021;;0,007;;
2024-11-15;;;;;;;;;;;;0,019;-0,212;;-0,061;;-0,108;
2024-11-18;0,035;-0,077;0,125;0,067;0,036;-0,056;-0,110;-0,161;-0,075;-0,040;-0,220;0,016;-0,212;-0,021;-0,061;-0,004;-0,109;
2024-11-19;0,030;-0,081;0,121;0,065;0,037;-0,057;-0,109;-0,167;-0,075;-0,042;-0,217;0,016;-0,210;-0,020;-0,060;-0,007;-0,111;
2024-11-20;0,034;-0,076;0,122;0,070;0,032;-0,059;-0,108;-0,167;-0,072;-0,038;-0,214;0,018;-0,206;-0,021;-0,055;-0,004;-0,111;
2024-11-21;0,035;-0,069;0,128;0,072;0,029;-0,058;;;;-0,038;-0,218;0,020;-0,209;-0,021;-0,052;-0,006;-0,109;
2024-11-22;0,047;-0,061;0,135;0,084;0,035;-0,054;-0,106;-0,164;-0,065;-0,031;-0,217;0,024;-0,208;-0,020;-0,050;0,005;-0,103;
2024-11-25;0,051;-0,057;0,145;0,085;0,037;-0,053;-0,108;-0,159;-0,065;-0,034;-0,219;0,021;-0,209;-0,019;-0,049;0,006;-0,103;
2024-11-26;0,050;-0,059;0,140;0,082;0,032;-0,056;-0,110;-0,166;-0,065;-0,033;-0,222;0,023;-0,210;-0,019;-0,048;0,004;-0,107;
2024-11-27;0,047;-0,062;0,140;0,082;0,039;-0,053;-0,115;-0,167;-0,070;-0,034;-0,222;;;-0,019;-0,053;0,005;;
2024-11-28;;;;;;;;;;;;0,019;-0,217;;;;-0,105;
2024-11-29;0,047;-0,063;0,136;0,081;0,041;-0,051;-0,120;-0,165;-0,068;-0,034;-0,227;0,019;-0,218;-0,018;-0,050;0,006;-0,104;
2024-12-02;0,053;-0,061;0,137;0,081;0,044;-0,045;-0,115;-0,162;-0,063;-0,027;-0,218;0,024;-0,211;-0,018;-0,044;0,010;-0,101;
