
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,005;-0,101;0,062;0,003;0,011;-0,097;-0,141;-0,119;-0,145;-0,090;-0,269;;;-0,051;;-0,013;;
2024-02-05;;;;;;;;;;;;0,064;-0,245;;-0,102;;;
2024-02-06;0,005;-0,090;0,070;0,011;0,007;-0,098;-0,125;-0,119;-0,139;-0,086;-0,258;0,063;-0,241;-0,052;-0,103;-0,008;;
2024-02-07;0,004;-0,091;0,067;0,010;0,005;-0,096;-0,132;-0,124;-0,139;-0,087;-0,260;0,065;-0,244;-0,052;-0,103;-0,009;;
2024-02-08;0,007;-0,087;0,069;0,013;0,005;-0,097;-0,136;-0,126;-0,138;-0,086;-0,260;0,070;-0,244;-0,052;-0,102;-0,004;;
2024-02-09;0,007;-0,079;0,068;0,013;-0,001;-0,097;-0,139;-0,128;-0,136;-0,085;;0,070;;-0,053;-0,101;-0,008;;
2024-02-12;0,010;-0,081;0,072;0,012;0,004;-0,095;-0,140;-0,128;-0,137;-0,085;;0,071;;-0,052;-0,102;-0,010;;
2024-02-13;0,002;-0,090;0,062;0,010;-0,003;-0,096;-0,139;-0,133;-0,142;-0,087;;0,078;;-0,053;-0,101;-0,013;;
2024-02-14;0,008;-0,078;0,071;0,018;-0,006;-0,095;-0,135;-0,133;-0,133;-0,084;-0,257;0,076;-0,242;-0,053;-0,100;-0,008;;
2024-02-15;0,011;-0,077;0,073;0,018;0,000;-0,091;-0,135;-0,132;-0,134;-0,084;-0,258;0,075;;-0,052;-0,100;-0,010;;
2024-02-16;0,011;-0,082;0,071;0,020;0,001;-0,090;-0,131;-0,122;-0,138;-0,083;-0,252;0,075;-0,239;-0,053;-0,100;-0,009;;
2024-02-19;;;;;-0,001;-0,090;-0,135;-0,125;-0,138;;-0,254;0,075;-0,241;-0,052;;-0,010;;
2024-02-20;0,009;-0,089;0,070;0,016;-0,003;-0,090;-0,135;-0,126;-0,144;-0,091;-0,257;0,073;-0,243;-0,052;-0,107;-0,013;;
2024-02-21;0,011;-0,105;0,071;0,017;-0,010;-0,091;-0,130;-0,126;-0,143;-0,092;-0,255;0,073;-0,241;-0,052;-0,107;-0,015;;
2024-02-22;0,016;-0,096;0,067;0,019;-0,006;-0,089;-0,127;-0,129;-0,136;-0,083;-0,252;0,080;-0,237;-0,052;-0,100;-0,011;;
2024-02-23;0,020;-0,091;0,071;0,021;-0,007;-0,089;-0,127;-0,129;-0,135;-0,080;-0,252;;;-0,052;;-0,011;;
2024-02-26;;;;;;;;;;;;0,081;-0,241;;-0,101;;;
2024-02-27;0,018;-0,085;0,070;0,020;-0,006;-0,088;-0,129;-0,130;-0,137;-0,081;-0,249;0,082;-0,237;-0,052;-0,100;-0,013;;
2024-02-28;0,019;-0,086;0,077;0,022;-0,009;-0,086;-0,130;-0,128;-0,135;-0,083;-0,251;0,081;-0,238;-0,052;-0,100;-0,015;;
2024-02-29;0,021;-0,081;0,081;0,022;-0,006;-0,086;-0,131;-0,131;-0,132;-0,082;-0,248;0,081;-0,237;-0,052;-0,099;-0,012;;
2024-03-01;0,019;-0,082;0,080;0,023;0,001;-0,082;-0,130;-0,128;-0,130;-0,079;-0,247;0,083;-0,237;-0,052;-0,094;-0,011;;
2024-03-04;0,017;-0,078;0,086;0,026;-0,006;-0,081;-0,128;-0,132;-0,131;-0,075;-0,245;;;-0,051;;-0,009;;
2024-03-05;;;;;;;;;;;;0,084;-0,236;;-0,096;;;
2024-03-06;0,016;-0,080;0,084;0,027;-0,008;-0,079;-0,127;-0,132;-0,131;-0,078;-0,246;0,082;-0,237;-0,050;-0,096;-0,013;;
2024-03-07;0,015;-0,081;0,085;0,027;-0,001;-0,074;-0,131;-0,129;-0,129;-0,076;-0,248;0,081;-0,236;-0,049;-0,093;-0,012;;
2024-03-08;0,017;-0,079;0,084;0,025;0,009;-0,071;-0,129;-0,130;-0,134;-0,074;-0,247;0,080;-0,235;-0,048;-0,097;-0,012;;
2024-03-11;;;;;0,013;-0,072;-0,125;-0,131;-0,133;-0,079;-0,244;0,076;-0,233;-0,048;-0,098;-0,016;;
2024-03-12;0,019;-0,083;0,085;0,024;0,011;-0,066;-0,117;-0,128;-0,129;-0,073;-0,239;0,080;-0,229;-0,048;-0,093;-0,013;;
2024-03-13;0,022;-0,084;0,086;0,024;0,017;-0,065;-0,117;-0,128;-0,130;-0,073;-0,242;0,080;-0,231;-0,048;-0,094;-0,014;;
2024-03-14;0,024;-0,090;0,081;0,024;0,017;-0,065;-0,118;-0,131;-0,128;-0,070;-0,238;0,083;-0,226;-0,049;-0,091;-0,007;;
2024-03-15;0,025;-0,088;0,088;0,028;0,016;-0,064;-0,123;-0,129;-0,130;-0,072;-0,243;0,082;-0,231;-0,050;-0,092;-0,004;;
2024-03-18;0,022;-0,086;0,085;0,028;0,015;-0,067;-0,120;-0,130;-0,127;-0,070;-0,240;0,086;-0,226;-0,049;-0,087;-0,005;;
2024-03-19;0,024;-0,085;0,092;0,033;0,020;-0,064;-0,119;-0,124;-0,120;-0,072;-0,244;0,089;-0,231;-0,049;-0,085;-0,002;;
2024-03-20;0,024;-0,082;0,095;0,037;0,023;-0,063;-0,117;-0,125;-0,117;-0,068;-0,241;0,089;-0,227;-0,049;-0,080;0,001;;
2024-03-21;0,026;-0,074;0,104;0,043;0,033;-0,057;-0,113;-0,122;-0,116;-0,063;-0,237;0,094;-0,221;-0,049;-0,077;0,005;;
2024-03-22;0,021;-0,074;0,107;0,045;0,037;-0,056;-0,113;-0,120;-0,112;-0,061;-0,237;;;-0,048;;0,006;;
2024-03-25;;;;;;;;;;;;0,093;-0,222;;-0,074;;;
2024-03-26;0,026;-0,074;0,112;0,045;0,042;-0,055;-0,111;-0,115;-0,111;-0,060;-0,235;0,093;-0,219;-0,048;-0,075;0,008;;
2024-03-27;0,028;-0,073;0,115;0,047;0,047;-0,057;-0,111;-0,113;-0,106;-0,060;-0,238;0,095;-0,220;-0,047;-0,072;0,011;;
2024-03-28;0,033;-0,065;0,120;0,052;0,050;-0,060;-0,105;-0,112;-0,103;-0,057;-0,234;0,095;-0,215;;-0,068;0,012;;
2024-04-02;0,028;-0,072;0,116;0,049;0,045;-0,060;-0,098;-0,112;-0,103;-0,060;-0,223;0,093;-0,208;-0,048;-0,072;0,010;;
2024-04-03;0,022;-0,071;0,113;0,046;0,044;-0,060;-0,106;-0,110;-0,106;-0,060;-0,229;0,091;-0,213;-0,048;-0,073;0,006;;
2024-04-04;0,019;-0,071;0,113;0,046;0,044;-0,059;-0,106;-0,105;-0,115;-0,061;;0,090;;-0,048;-0,080;0,006;;
2024-04-05;0,015;-0,077;0,109;0,045;0,039;-0,061;-0,107;-0,105;-0,107;-0,063;-0,228;0,090;-0,211;-0,048;-0,074;0,005;;
2024-04-08;0,015;-0,077;0,108;0,043;0,042;-0,057;-0,109;-0,105;-0,110;-0,064;-0,233;0,092;-0,213;-0,048;-0,077;0,007;;
2024-04-09;0,010;-0,075;0,107;0,040;0,038;-0,060;-0,107;-0,105;-0,110;-0,066;-0,229;0,091;-0,209;-0,048;-0,078;0,006;;
2024-04-10;0,009;-0,082;0,099;0,038;0,031;-0,060;-0,103;-0,107;-0,109;-0,063;-0,219;0,096;-0,203;-0,048;-0,076;0,006;;
2024-04-11;0,013;-0,077;0,104;0,041;0,028;-0,064;-0,101;-0,104;-0,102;-0,062;-0,218;0,096;-0,201;-0,048;-0,071;0,007;;
2024-04-12;0,013;-0,076;0,104;0,043;0,032;-0,063;-0,104;-0,106;-0,104;-0,057;-0,217;0,095;-0,201;-0,047;-0,071;0,003;;
2024-04-15;0,018;-0,073;0,106;0,047;0,032;-0,060;-0,108;-0,105;-0,108;-0,056;-0,222;0,096;-0,206;-0,048;-0,075;0,001;;
2024-04-16;0,010;-0,084;0,095;0,039;;;-0,117;-0,109;-0,108;-0,063;-0,228;0,092;-0,214;-0,048;-0,077;-0,005;;
2024-04-17;0,016;-0,081;0,098;0,041;0,027;-0,064;-0,118;-0,109;-0,110;-0,061;-0,225;0,088;-0,210;-0,048;-0,077;-0,005;;
2024-04-18;0,016;-0,090;0,093;0,039;0,030;-0,062;-0,115;-0,108;-0,112;-0,065;-0,223;;;-0,048;;-0,013;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,092;-0,214;;-0,078;;;
2024-04-24;0,024;-0,079;0,097;0,043;0,028;-0,061;-0,110;-0,105;-0,110;-0,062;-0,220;;;-0,048;;-0,006;;
2024-04-25;;;;;;;;;;;;0,091;-0,205;;-0,080;;;
2024-04-26;0,024;-0,077;0,097;0,046;0,030;-0,058;-0,099;-0,103;-0,103;-0,057;-0,211;0,098;-0,197;-0,048;-0,074;-0,003;;
2024-04-29;0,026;-0,076;0,101;0,049;0,037;-0,055;-0,095;-0,098;-0,102;-0,055;-0,207;0,096;-0,195;-0,047;-0,073;0,002;;
2024-04-30;0,025;-0,074;0,098;0,051;0,039;-0,054;-0,096;-0,101;-0,108;-0,055;-0,205;0,096;-0,195;;-0,077;0,007;;
2024-05-02;0,016;-0,087;0,100;0,047;0,038;-0,059;-0,092;-0,100;-0,105;-0,062;-0,205;0,090;-0,194;-0,048;-0,078;0,000;;
2024-05-03;0,021;-0,080;0,107;0,049;0,040;-0,059;-0,091;-0,098;-0,105;-0,059;-0,205;;;-0,046;;0,005;;
2024-05-06;;;;;;;;;;;;0,092;-0,191;;-0,073;;;
2024-05-07;0,019;-0,076;0,105;0,053;0,049;-0,049;-0,088;-0,093;-0,101;-0,051;-0,202;0,096;-0,191;-0,045;-0,071;0,006;;
2024-05-08;0,022;-0,073;0,107;0,059;0,048;-0,048;-0,086;-0,090;-0,097;-0,047;-0,199;0,098;-0,188;;-0,069;0,012;;
2024-05-10;0,023;-0,066;0,110;0,061;0,050;-0,043;-0,085;-0,085;-0,096;-0,047;-0,197;0,100;-0,188;-0,045;-0,068;0,013;;
2024-05-13;0,024;-0,067;0,111;0,060;0,052;-0,043;-0,083;-0,084;-0,097;-0,047;-0,193;0,100;-0,186;-0,044;-0,069;0,014;;
2024-05-14;0,025;-0,066;0,114;0,058;0,055;-0,042;-0,081;-0,079;-0,096;-0,047;-0,191;0,101;-0,184;-0,044;-0,066;0,019;;
2024-05-15;0,024;-0,063;0,114;0,060;0,059;-0,041;-0,082;-0,079;-0,094;-0,044;;0,099;-0,186;-0,043;-0,065;0,022;;
2024-05-16;0,021;-0,065;0,110;0,055;0,059;-0,044;-0,081;-0,079;-0,098;-0,043;-0,187;0,099;-0,181;-0,043;-0,067;0,023;;
2024-05-17;0,023;-0,064;0,110;0,055;0,058;-0,045;-0,079;-0,079;-0,097;-0,044;-0,187;0,100;-0,182;-0,043;-0,067;0,021;-0,090;
2024-05-20;;;;;0,058;-0,042;-0,078;-0,077;-0,097;-0,042;-0,187;;-0,182;;-0,066;0,027;;
2024-05-21;0,019;-0,068;0,109;0,053;0,058;-0,042;-0,084;-0,080;-0,096;-0,043;-0,189;0,104;-0,184;-0,042;-0,066;0,024;-0,089;
2024-05-22;0,016;-0,063;0,108;0,054;0,063;-0,041;-0,085;-0,080;-0,095;-0,040;-0,185;0,104;-0,181;-0,042;-0,065;0,027;-0,091;
2024-05-23;0,014;-0,064;0,106;0,049;0,056;-0,039;-0,087;-0,081;-0,097;-0,039;-0,187;0,105;-0,182;-0,043;-0,066;0,028;-0,090;
2024-05-24;0,014;-0,066;0,107;0,046;0,053;-0,041;-0,092;-0,082;-0,094;-0,044;-0,191;0,105;-0,188;-0,043;;0,028;-0,089;
2024-05-27;;;;;0,054;-0,041;-0,091;-0,083;-0,097;;-0,190;;;-0,042;;0,027;;
2024-05-28;;;;;;;;;;;;0,106;-0,190;;-0,068;;-0,095;
2024-05-29;0,005;-0,078;0,093;0,032;0,048;-0,048;-0,102;-0,094;-0,099;-0,051;-0,197;0,105;-0,192;-0,043;-0,069;0,018;-0,100;
2024-05-30;0,008;-0,078;0,098;0,032;0,054;-0,046;-0,106;-0,091;-0,104;-0,054;-0,203;0,102;-0,200;-0,043;-0,072;0,019;-0,095;
2024-05-31;0,006;-0,083;0,098;0,030;0,059;-0,043;-0,115;-0,092;-0,104;-0,060;-0,210;;;-0,043;;0,022;;
2024-06-03;;;;;;;;;;;;0,103;-0,203;;-0,074;;-0,097;
2024-06-04;0,006;-0,091;0,091;0,025;0,057;-0,046;-0,112;-0,098;-0,107;-0,059;-0,212;0,097;-0,210;-0,041;-0,075;0,016;-0,100;
2024-06-05;0,005;-0,088;0,087;0,024;0,056;-0,044;-0,110;-0,098;-0,102;-0,058;-0,211;0,100;-0,206;;-0,071;0,015;-0,098;
2024-06-07;0,007;-0,086;0,082;0,024;0,049;-0,043;-0,108;-0,100;-0,104;-0,048;-0,200;0,103;-0,198;-0,042;-0,068;0,018;-0,097;
2024-06-10;0,008;-0,075;0,086;0,027;0,047;-0,046;-0,104;-0,100;-0,093;-0,051;;0,106;;-0,042;-0,067;0,017;-0,094;
2024-06-11;0,003;-0,077;0,081;0,024;0,041;-0,047;-0,109;-0,107;-0,096;-0,053;-0,204;0,104;-0,202;-0,042;-0,069;0,015;-0,101;
2024-06-12;0,005;-0,068;0,090;0,028;0,047;-0,041;-0,115;-0,102;-0,099;-0,051;-0,210;0,103;-0,208;-0,040;-0,072;0,015;-0,096;
2024-06-13;0,001;-0,076;0,080;0,025;0,046;-0,047;-0,111;-0,106;-0,098;-0,048;-0,201;0,099;-0,199;-0,040;-0,066;0,012;-0,103;
2024-06-14;0,003;-0,071;0,083;0,028;0,040;-0,052;-0,105;-0,111;-0,092;-0,045;-0,194;0,093;-0,194;-0,039;-0,065;0,008;-0,106;
2024-06-17;-0,000;-0,073;0,082;0,025;0,036;-0,052;-0,109;-0,111;-0,091;-0,048;-0,198;0,094;-0,196;-0,040;-0,064;0,006;-0,105;
2024-06-18;-0,000;-0,072;0,082;0,027;0,036;-0,051;-0,110;-0,110;-0,091;-0,048;-0,199;0,096;-0,195;-0,039;-0,064;0,003;-0,104;
2024-06-19;;;;;0,032;-0,054;-0,106;-0,115;-0,093;;-0,195;0,096;-0,192;-0,039;;0,003;-0,105;
2024-06-20;0,002;-0,073;0,083;0,028;0,040;-0,050;-0,107;-0,109;-0,093;-0,045;-0,193;0,099;-0,189;;-0,066;0,003;-0,101;
2024-06-24;0,005;-0,072;0,084;0,032;0,041;-0,048;-0,108;-0,106;-0,094;-0,044;-0,199;;;-0,039;;0,006;;
2024-06-25;;;;;;;;;;;;0,101;-0,192;;-0,065;;-0,101;
2024-06-26;0,002;-0,074;0,077;0,025;0,034;-0,051;-0,105;-0,113;-0,089;-0,041;-0,194;0,105;-0,190;-0,038;-0,065;0,002;-0,102;
2024-06-27;0,004;-0,069;0,081;0,026;0,037;-0,050;-0,105;-0,109;-0,087;-0,039;-0,196;0,106;-0,189;-0,038;-0,064;0,002;-0,103;
2024-06-28;;;;;0,042;-0,048;-0,104;-0,110;-0,089;-0,036;-0,193;0,105;-0,188;-0,037;-0,066;0,001;-0,102;
2024-07-01;-0,001;-0,068;0,082;0,027;0,042;-0,044;-0,105;-0,104;-0,088;-0,041;-0,194;0,110;-0,186;-0,038;-0,064;0,001;-0,101;
2024-07-02;-0,002;-0,063;0,078;0,023;0,040;-0,048;-0,108;-0,105;-0,084;-0,040;-0,195;0,111;-0,191;-0,038;-0,065;0,001;-0,100;
2024-07-03;;;;;0,045;-0,047;-0,106;-0,106;-0,086;-0,039;-0,197;0,112;-0,193;-0,038;-0,067;0,005;-0,101;
2024-07-04;;;;;0,048;-0,046;-0,102;-0,106;-0,088;;-0,191;0,114;-0,185;-0,038;;0,006;-0,101;
2024-07-05;-0,001;-0,068;0,072;0,021;0,048;-0,047;-0,101;-0,108;-0,086;-0,037;-0,192;0,112;-0,185;-0,037;-0,064;0,010;-0,102;
2024-07-08;-0,000;-0,065;0,073;0,024;0,050;-0,047;-0,100;-0,108;-0,086;-0,036;-0,192;0,112;-0,182;-0,037;-0,062;0,008;-0,101;
2024-07-09;-0,000;-0,062;0,074;0,026;0,055;-0,051;-0,094;-0,111;-0,083;-0,036;-0,187;0,112;-0,179;-0,037;-0,062;0,009;-0,102;
2024-07-10;-0,001;-0,066;0,073;0,026;0,062;-0,049;-0,094;-0,109;-0,079;-0,037;-0,188;0,116;-0,179;-0,037;-0,059;0,010;-0,101;
2024-07-11;0,002;-0,057;0,083;0,033;0,067;-0,046;-0,088;-0,106;-0,086;-0,035;-0,186;0,112;-0,177;-0,036;-0,062;0,011;-0,099;
2024-07-12;0,005;-0,059;0,086;0,038;0,071;-0,039;-0,088;-0,102;-0,084;-0,032;-0,184;;;-0,035;;0,020;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,001;-0,064;0,100;0,047;;;;;;;;0,099;-0,188;;-0,064;;-0,099;
2024-07-22;;;;;0,067;-0,041;-0,097;-0,100;-0,084;-0,034;-0,196;0,101;-0,187;-0,034;-0,056;0,025;-0,096;
2024-07-23;0,009;-0,058;0,104;0,055;0,064;-0,041;-0,093;-0,100;-0,079;-0,028;-0,192;0,099;-0,184;-0,034;-0,055;0,026;-0,092;
2024-07-24;0,002;-0,061;0,105;0,052;0,061;-0,047;-0,097;-0,107;-0,088;-0,033;-0,193;0,092;-0,187;-0,033;-0,063;0,026;-0,095;
2024-07-25;-0,002;-0,066;0,105;0,055;0,062;-0,048;-0,100;-0,106;-0,089;-0,039;-0,196;;;-0,033;;0,020;;
2024-07-26;;;;;;;;;;;;0,090;-0,188;;-0,060;;-0,096;
2024-07-29;0,006;-0,059;0,112;0,061;0,062;-0,045;-0,098;-0,099;-0,083;-0,032;-0,192;0,092;-0,187;-0,033;-0,059;0,027;-0,096;
2024-07-30;0,006;-0,059;0,111;0,060;0,061;-0,043;-0,103;-0,098;-0,087;-0,034;-0,198;0,088;-0,191;-0,032;-0,064;0,026;-0,095;
2024-07-31;0,003;-0,060;0,110;0,056;0,059;-0,041;-0,100;-0,100;-0,084;-0,034;-0,196;0,090;-0,188;-0,032;-0,059;0,026;-0,095;
2024-08-01;-0,001;-0,060;0,108;0,057;0,056;-0,050;-0,100;-0,107;-0,091;-0,033;-0,195;0,081;-0,187;-0,031;-0,069;0,025;-0,102;
2024-08-02;-0,013;-0,077;0,097;0,044;0,055;-0,061;-0,113;-0,118;-0,104;-0,053;-0,212;;;-0,031;;0,008;;
2024-08-05;;;;;;;;;;;;0,015;-0,227;;-0,097;;-0,121;
2024-08-06;-0,026;-0,089;0,082;0,034;0,040;-0,071;-0,126;-0,130;-0,119;-0,061;-0,226;0,026;-0,221;-0,031;-0,092;-0,003;-0,124;
2024-08-07;-0,023;-0,082;0,086;0,036;0,049;-0,067;-0,119;-0,123;-0,124;-0,056;-0,222;0,029;-0,215;-0,032;-0,098;0,005;-0,121;
2024-08-08;-0,026;-0,088;0,077;0,032;0,047;-0,065;-0,119;-0,118;-0,114;-0,059;-0,220;0,029;-0,213;-0,031;-0,087;0,003;-0,120;
2024-08-09;-0,022;-0,078;0,080;0,034;0,052;-0,062;-0,110;-0,114;-0,111;-0,056;-0,215;0,032;-0,206;-0,031;-0,085;0,007;-0,114;
2024-08-12;-0,022;-0,078;0,078;0,032;;;;;;-0,055;-0,211;0,033;-0,202;-0,031;-0,084;0,008;-0,114;
2024-08-13;-0,020;-0,072;0,081;0,036;0,053;-0,059;;;;-0,050;-0,210;0,037;-0,201;-0,030;;0,008;-0,111;
2024-08-14;-0,018;-0,071;0,080;0,036;;;;;;;-0,213;0,039;-0,203;-0,030;-0,080;;-0,109;
2024-08-15;;;;;0,055;-0,052;-0,107;-0,103;-0,095;-0,041;;;;;-0,071;0,013;;
2024-08-16;-0,005;-0,061;0,088;0,045;0,054;-0,051;;;;-0,041;-0,203;0,043;-0,192;-0,030;-0,069;0,013;-0,100;
2024-08-19;-0,005;-0,063;0,087;0,043;0,059;-0,050;-0,098;-0,101;-0,093;-0,042;-0,203;0,042;-0,196;-0,029;-0,071;0,013;-0,099;
2024-08-20;-0,009;-0,062;0,085;0,039;0,057;-0,052;;;;-0,043;-0,208;0,042;-0,200;-0,029;-0,076;0,013;-0,103;
2024-08-21;-0,009;-0,067;0,083;0,037;0,053;-0,053;-0,108;-0,106;-0,101;-0,045;-0,211;0,043;-0,202;-0,029;-0,073;0,010;-0,103;
2024-08-22;-0,007;-0,066;0,083;0,039;0,055;-0,051;-0,108;-0,106;-0,105;-0,042;-0,210;;;-0,029;;0,011;;
2024-08-27;;;;;;;;;;;;0,041;-0,209;;-0,072;;-0,098;
2024-08-28;-0,006;-0,069;0,089;0,041;0,062;-0,048;-0,108;-0,106;-0,106;-0,044;-0,217;0,040;-0,209;-0,028;-0,074;0,011;-0,098;
2024-08-29;-0,004;-0,067;0,088;0,039;0,059;-0,045;-0,108;-0,103;-0,105;-0,042;-0,216;0,040;-0,207;-0,028;-0,072;0,013;-0,096;
2024-08-30;-0,002;-0,065;0,092;0,042;0,063;-0,042;-0,105;-0,100;-0,101;-0,041;-0,211;0,040;-0,206;-0,028;-0,069;0,016;-0,094;
2024-09-02;;;;;0,062;-0,043;-0,107;-0,099;-0,100;;-0,215;0,040;-0,207;-0,028;;0,010;-0,091;
2024-09-03;-0,001;-0,065;0,092;0,041;0,054;-0,048;-0,107;-0,104;-0,108;-0,043;-0,215;0,038;-0,207;-0,027;-0,077;0,008;-0,094;
2024-09-04;-0,009;-0,074;0,090;0,036;0,054;-0,053;-0,111;-0,107;-0,108;-0,050;-0,223;;;-0,027;;0,005;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,033;-0,178;;-0,055;;-0,097;
2024-10-11;0,004;-0,045;0,109;0,048;0,079;-0,040;-0,061;-0,101;-0,083;-0,033;-0,169;0,035;-0,177;-0,026;-0,053;0,006;-0,093;
2024-10-14;0,005;-0,041;0,108;0,051;0,076;-0,039;-0,061;-0,103;-0,079;-0,028;-0,167;0,037;-0,175;-0,025;-0,048;0,006;-0,091;
2024-10-15;0,005;-0,037;0,110;0,055;0,074;-0,040;-0,068;-0,106;-0,081;-0,029;-0,174;0,036;-0,180;-0,024;-0,053;0,008;-0,091;
2024-10-16;0,002;-0,046;0,109;0,055;0,072;-0,040;-0,071;-0,108;-0,077;-0,031;-0,173;0,035;-0,176;-0,024;-0,047;0,006;-0,092;
2024-10-17;0,009;-0,040;0,111;0,060;0,069;-0,039;-0,070;-0,102;-0,072;-0,026;-0,174;0,037;-0,177;-0,024;-0,046;0,012;-0,085;
2024-10-18;0,009;-0,041;0,109;0,057;0,071;-0,037;-0,064;-0,101;-0,073;-0,025;-0,165;0,038;-0,170;-0,024;-0,045;0,015;-0,087;
2024-10-21;0,010;-0,040;0,110;0,059;0,063;-0,040;-0,065;-0,102;-0,071;-0,025;-0,167;0,036;-0,173;-0,024;-0,046;0,015;-0,089;
2024-10-22;0,006;-0,046;0,102;0,053;0,061;-0,042;-0,066;-0,105;-0,072;-0,026;-0,168;0,035;-0,175;-0,024;-0,048;0,012;-0,092;
2024-10-23;0,005;-0,044;0,106;0,053;0,060;-0,041;-0,064;-0,107;-0,075;-0,026;-0,164;0,034;-0,172;-0,024;-0,050;0,015;-0,094;
2024-10-24;0,008;-0,044;0,106;0,051;0,057;-0,047;-0,069;-0,108;-0,074;-0,029;-0,169;0,035;-0,176;-0,024;-0,051;0,015;-0,092;
2024-10-25;0,011;-0,039;0,108;0,049;0,059;-0,042;-0,069;-0,106;-0,075;-0,029;-0,167;;;-0,024;;0,011;;
2024-10-28;;;;;;;;;;;;0,038;-0,173;;-0,047;;-0,088;
2024-10-29;0,014;-0,036;0,101;0,053;0,059;-0,041;-0,064;-0,104;-0,069;-0,025;-0,166;0,038;-0,175;-0,023;-0,047;0,019;-0,087;
2024-10-30;0,011;-0,038;0,105;0,052;0,055;-0,045;-0,070;-0,108;-0,072;-0,026;-0,169;0,034;-0,180;-0,023;-0,048;0,018;-0,092;
2024-10-31;0,005;-0,043;0,106;0,047;0,050;-0,048;-0,071;-0,113;-0,077;-0,036;-0,173;0,029;-0,182;-0,024;-0,053;0,012;-0,096;
2024-11-01;;;;;0,052;-0,046;-0,071;-0,109;-0,073;-0,031;-0,170;;-0,180;;-0,050;0,015;;
2024-11-04;0,008;-0,044;0,112;0,051;0,052;-0,044;-0,068;-0,110;-0,074;-0,032;-0,168;;;-0,024;;0,015;;
2024-11-05;;;;;;;;;;;;0,031;-0,173;;-0,045;;-0,091;
2024-11-06;0,017;-0,030;0,115;0,065;0,041;-0,048;-0,060;-0,112;-0,050;-0,020;-0,158;0,039;-0,170;-0,024;-0,036;0,014;-0,092;
2024-11-07;0,022;-0,024;0,122;0,063;0,051;-0,042;-0,059;-0,108;-0,052;-0,021;-0,162;;;-0,024;;0,016;;
2024-11-08;;;;;;;;;;;;0,040;-0,170;;-0,034;;-0,097;
2024-11-11;0,026;-0,016;0,118;0,066;0,054;-0,040;-0,064;-0,110;-0,044;-0,014;-0,161;;;-0,023;;0,024;;
2024-11-12;;;;;;;;;;;;0,041;-0,179;;-0,036;;-0,100;
2024-11-13;0,020;-0,012;0,112;0,063;0,042;-0,051;-0,076;-0,122;-0,043;-0,018;-0,169;0,043;-0,180;-0,023;-0,036;0,014;-0,101;
2024-11-14;0,024;-0,014;0,113;0,063;0,044;-0,048;-0,081;-0,117;-0,043;-0,014;-0,173;;;-0,023;;0,017;;
2024-11-15;;;;;;;;;;;;0,041;-0,182;;-0,041;;-0,099;
2024-11-18;0,019;-0,025;0,113;0,056;0,035;-0,056;-0,078;-0,121;-0,049;-0,026;-0,174;0,038;-0,182;-0,023;-0,041;0,006;-0,101;
2024-11-19;0,014;-0,029;0,109;0,054;0,036;-0,057;-0,078;-0,126;-0,049;-0,027;-0,170;0,038;-0,180;-0,023;-0,040;0,003;-0,103;
2024-11-20;0,017;-0,024;0,111;0,059;0,031;-0,059;-0,076;-0,127;-0,046;-0,024;-0,168;0,040;-0,176;-0,023;-0,035;0,006;-0,103;
2024-11-21;0,018;-0,016;0,116;0,062;0,028;-0,058;;;;-0,023;-0,171;0,042;-0,179;-0,023;-0,033;0,004;-0,100;
2024-11-22;0,030;-0,009;0,123;0,073;0,035;-0,054;-0,075;-0,123;-0,038;-0,016;-0,170;0,045;-0,178;-0,023;-0,030;0,015;-0,094;
2024-11-25;0,035;-0,005;0,133;0,074;0,036;-0,053;-0,077;-0,119;-0,039;-0,019;-0,172;0,043;-0,178;-0,021;-0,029;0,015;-0,094;
2024-11-26;0,033;-0,007;0,129;0,071;0,031;-0,056;-0,078;-0,126;-0,038;-0,019;-0,175;0,045;-0,180;-0,021;-0,028;0,014;-0,098;
2024-11-27;0,030;-0,010;0,128;0,071;0,038;-0,053;-0,083;-0,127;-0,044;-0,019;-0,176;;;-0,021;-0,033;0,015;;
2024-11-28;;;;;;;;;;;;0,041;-0,187;;;;-0,097;
