
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,018;-0,081;0,111;0,038;0,013;-0,097;-0,142;-0,121;-0,107;-0,078;-0,263;0,073;-0,236;-0,051;-0,073;0,020;;
2024-02-09;0,017;-0,074;0,110;0,038;0,008;-0,097;-0,145;-0,124;-0,104;-0,076;;0,073;;-0,051;-0,072;0,016;;
2024-02-12;0,020;-0,076;0,114;0,037;0,012;-0,095;-0,146;-0,124;-0,105;-0,076;;0,074;;-0,051;-0,073;0,014;;
2024-02-13;0,012;-0,084;0,104;0,035;0,006;-0,096;-0,144;-0,128;-0,110;-0,079;;0,081;;-0,051;-0,072;0,011;;
2024-02-14;0,018;-0,072;0,112;0,043;0,002;-0,095;-0,141;-0,128;-0,102;-0,075;-0,260;0,079;-0,234;-0,051;-0,071;0,016;;
2024-02-15;0,021;-0,071;0,115;0,043;0,009;-0,091;-0,141;-0,127;-0,103;-0,076;-0,261;0,078;;-0,051;-0,071;0,014;;
2024-02-16;0,021;-0,077;0,113;0,045;0,010;-0,090;-0,136;-0,117;-0,106;-0,075;-0,255;0,078;-0,231;-0,051;-0,071;0,015;;
2024-02-19;;;;;0,008;-0,090;-0,140;-0,120;-0,106;;-0,257;0,078;-0,233;-0,051;;0,014;;
2024-02-20;0,019;-0,083;0,112;0,041;0,005;-0,090;-0,140;-0,121;-0,112;-0,082;-0,260;0,076;-0,235;-0,050;-0,078;0,011;;
2024-02-21;0,021;-0,099;0,113;0,042;-0,002;-0,091;-0,136;-0,121;-0,111;-0,084;-0,258;0,076;-0,233;-0,050;-0,078;0,009;;
2024-02-22;0,026;-0,090;0,109;0,044;0,003;-0,089;-0,132;-0,124;-0,104;-0,075;-0,255;0,083;-0,230;-0,051;-0,071;0,013;;
2024-02-23;0,030;-0,085;0,113;0,046;0,001;-0,089;-0,132;-0,124;-0,103;-0,071;-0,255;;;-0,051;;0,013;;
2024-02-26;;;;;;;;;;;;0,084;-0,233;;-0,072;;;
2024-02-27;0,028;-0,079;0,112;0,045;0,003;-0,088;-0,134;-0,125;-0,105;-0,072;-0,252;0,085;-0,229;-0,051;-0,071;0,011;;
2024-02-28;0,029;-0,080;0,118;0,047;-0,000;-0,086;-0,135;-0,123;-0,104;-0,074;-0,254;0,084;-0,230;-0,051;-0,071;0,009;;
2024-02-29;0,031;-0,075;0,122;0,046;0,003;-0,086;-0,136;-0,126;-0,101;-0,073;-0,251;0,084;-0,229;-0,050;-0,070;0,012;;
2024-03-01;0,029;-0,076;0,121;0,047;0,010;-0,082;-0,135;-0,124;-0,098;-0,071;-0,250;0,086;-0,229;-0,050;-0,066;0,013;;
2024-03-04;0,027;-0,072;0,127;0,050;0,003;-0,081;-0,134;-0,127;-0,099;-0,066;-0,248;;;-0,049;;0,015;;
2024-03-05;;;;;;;;;;;;0,087;-0,229;;-0,068;;;
2024-03-06;0,027;-0,074;0,126;0,052;0,001;-0,079;-0,133;-0,127;-0,100;-0,069;-0,249;0,085;-0,229;-0,048;-0,067;0,011;;
2024-03-07;0,025;-0,075;0,126;0,052;0,008;-0,074;-0,137;-0,125;-0,098;-0,068;-0,251;0,084;-0,229;-0,048;-0,064;0,012;;
2024-03-08;0,027;-0,073;0,126;0,050;0,018;-0,071;-0,135;-0,125;-0,103;-0,065;-0,250;0,083;-0,228;-0,047;-0,068;0,012;;
2024-03-11;;;;;0,021;-0,072;-0,131;-0,127;-0,101;-0,070;-0,247;0,079;-0,225;-0,046;-0,069;0,008;;
2024-03-12;0,029;-0,077;0,126;0,049;0,020;-0,066;-0,123;-0,123;-0,097;-0,065;-0,242;0,083;-0,222;-0,047;-0,064;0,011;;
2024-03-13;0,032;-0,078;0,128;0,049;0,025;-0,065;-0,123;-0,123;-0,098;-0,065;-0,245;0,083;-0,223;-0,047;-0,065;0,010;;
2024-03-14;0,035;-0,084;0,123;0,049;0,026;-0,065;-0,123;-0,127;-0,097;-0,062;-0,241;0,086;-0,218;-0,048;-0,062;0,017;;
2024-03-15;0,035;-0,082;0,129;0,053;0,025;-0,064;-0,129;-0,124;-0,099;-0,064;-0,246;0,085;-0,223;-0,048;-0,063;0,020;;
2024-03-18;0,032;-0,080;0,127;0,053;0,024;-0,067;-0,126;-0,125;-0,095;-0,061;-0,243;0,089;-0,219;-0,048;-0,059;0,019;;
2024-03-19;0,034;-0,079;0,134;0,058;0,029;-0,064;-0,125;-0,119;-0,089;-0,063;-0,247;0,092;-0,223;-0,048;-0,056;0,022;;
2024-03-20;0,034;-0,076;0,137;0,062;0,031;-0,063;-0,123;-0,121;-0,086;-0,059;-0,244;0,092;-0,219;-0,048;-0,051;0,025;;
2024-03-21;0,036;-0,069;0,146;0,067;0,041;-0,057;-0,118;-0,117;-0,085;-0,054;-0,240;0,097;-0,213;-0,047;-0,048;0,029;;
2024-03-22;0,032;-0,069;0,149;0,070;0,046;-0,056;-0,119;-0,115;-0,080;-0,053;-0,240;;;-0,046;;0,030;;
2024-03-25;;;;;;;;;;;;0,096;-0,214;;-0,045;;;
2024-03-26;0,036;-0,068;0,153;0,069;0,051;-0,055;-0,116;-0,111;-0,080;-0,051;-0,238;0,096;-0,212;-0,046;-0,046;0,032;;
2024-03-27;0,038;-0,067;0,157;0,071;0,056;-0,057;-0,116;-0,108;-0,075;-0,051;-0,241;0,098;-0,212;-0,046;-0,043;0,034;;
2024-03-28;0,043;-0,059;0,161;0,077;0,059;-0,060;-0,111;-0,108;-0,072;-0,048;-0,237;0,098;-0,208;;-0,039;0,036;;
2024-04-02;0,038;-0,066;0,158;0,074;0,053;-0,060;-0,103;-0,107;-0,071;-0,051;-0,226;0,096;-0,200;-0,046;-0,043;0,034;;
2024-04-03;0,032;-0,066;0,155;0,070;0,053;-0,060;-0,111;-0,106;-0,075;-0,052;-0,232;0,094;-0,205;-0,046;-0,045;0,030;;
2024-04-04;0,029;-0,065;0,155;0,071;0,053;-0,059;-0,112;-0,101;-0,083;-0,052;;0,093;;-0,046;-0,051;0,030;;
2024-04-05;0,025;-0,071;0,150;0,070;0,048;-0,061;-0,112;-0,100;-0,075;-0,055;-0,231;0,093;-0,203;-0,046;-0,045;0,029;;
2024-04-08;0,025;-0,071;0,149;0,068;0,051;-0,057;-0,115;-0,100;-0,078;-0,056;-0,236;0,096;-0,205;-0,046;-0,048;0,031;;
2024-04-09;0,021;-0,070;0,149;0,065;0,046;-0,060;-0,113;-0,101;-0,078;-0,057;-0,232;0,094;-0,202;-0,046;-0,049;0,030;;
2024-04-10;0,019;-0,076;0,141;0,063;0,039;-0,060;-0,109;-0,102;-0,078;-0,055;-0,222;0,099;-0,195;-0,046;-0,047;0,030;;
2024-04-11;0,023;-0,071;0,146;0,066;0,036;-0,064;-0,106;-0,100;-0,070;-0,053;-0,221;0,099;-0,193;-0,047;-0,042;0,031;;
2024-04-12;0,023;-0,070;0,146;0,068;0,040;-0,063;-0,110;-0,101;-0,073;-0,048;-0,220;0,098;-0,194;-0,045;-0,042;0,027;;
2024-04-15;0,028;-0,067;0,148;0,072;0,040;-0,060;-0,113;-0,101;-0,076;-0,047;-0,225;0,099;-0,199;-0,046;-0,046;0,025;;
2024-04-16;0,020;-0,078;0,137;0,064;;;-0,123;-0,105;-0,077;-0,054;-0,231;0,095;-0,206;-0,047;-0,048;0,019;;
2024-04-17;0,026;-0,075;0,140;0,065;0,035;-0,064;-0,123;-0,105;-0,079;-0,052;-0,228;0,091;-0,202;-0,047;-0,048;0,018;;
2024-04-18;0,026;-0,084;0,135;0,064;0,039;-0,062;-0,121;-0,104;-0,081;-0,056;-0,226;;;-0,047;;0,011;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,095;-0,206;;-0,050;;;
2024-04-24;0,034;-0,073;0,139;0,068;0,037;-0,061;-0,115;-0,101;-0,078;-0,053;-0,223;;;-0,047;;0,018;;
2024-04-25;;;;;;;;;;;;0,094;-0,198;;-0,051;;;
2024-04-26;0,034;-0,072;0,139;0,071;0,039;-0,058;-0,104;-0,098;-0,071;-0,048;-0,214;0,101;-0,190;-0,046;-0,045;0,021;;
2024-04-29;0,036;-0,070;0,142;0,074;0,045;-0,055;-0,101;-0,093;-0,071;-0,047;-0,210;0,099;-0,188;-0,046;-0,044;0,025;;
2024-04-30;0,035;-0,069;0,140;0,075;0,048;-0,054;-0,101;-0,096;-0,076;-0,046;-0,208;0,099;-0,188;;-0,048;0,031;;
2024-05-02;0,026;-0,081;0,142;0,071;0,047;-0,059;-0,097;-0,095;-0,073;-0,054;-0,208;0,093;-0,186;-0,046;-0,049;0,024;;
2024-05-03;0,031;-0,074;0,149;0,074;0,049;-0,059;-0,096;-0,094;-0,073;-0,050;-0,208;;;-0,044;;0,029;;
2024-05-06;;;;;;;;;;;;0,095;-0,183;;-0,044;;;
2024-05-07;0,029;-0,070;0,146;0,078;0,058;-0,049;-0,094;-0,088;-0,069;-0,043;-0,205;0,099;-0,183;-0,043;-0,042;0,030;;
2024-05-08;0,032;-0,067;0,149;0,084;0,057;-0,048;-0,092;-0,085;-0,065;-0,039;-0,202;0,101;-0,181;;-0,040;0,036;;
2024-05-10;0,033;-0,060;0,152;0,086;0,059;-0,043;-0,091;-0,080;-0,064;-0,038;-0,200;0,104;-0,180;-0,043;-0,039;0,037;;
2024-05-13;0,034;-0,061;0,153;0,085;0,060;-0,043;-0,088;-0,079;-0,066;-0,039;-0,196;0,103;-0,178;-0,043;-0,040;0,038;;
2024-05-14;0,035;-0,060;0,156;0,083;0,064;-0,042;-0,086;-0,075;-0,065;-0,038;-0,194;0,104;-0,177;-0,042;-0,037;0,043;;
2024-05-15;0,034;-0,057;0,155;0,084;0,068;-0,041;-0,087;-0,075;-0,062;-0,036;;0,102;-0,179;-0,041;-0,036;0,046;;
2024-05-16;0,031;-0,059;0,152;0,080;0,067;-0,044;-0,086;-0,075;-0,067;-0,034;-0,190;0,102;-0,174;-0,041;-0,038;0,047;;
2024-05-17;0,033;-0,058;0,152;0,080;0,066;-0,045;-0,084;-0,074;-0,066;-0,035;-0,190;0,103;-0,174;-0,041;-0,038;0,045;-0,072;
2024-05-20;;;;;0,066;-0,042;-0,084;-0,073;-0,066;-0,033;-0,190;;-0,174;;-0,037;0,051;;
2024-05-21;0,029;-0,062;0,150;0,077;0,066;-0,042;-0,090;-0,075;-0,065;-0,035;-0,192;0,107;-0,176;-0,041;-0,037;0,048;-0,071;
2024-05-22;0,027;-0,058;0,150;0,079;0,072;-0,041;-0,090;-0,076;-0,064;-0,031;-0,188;0,107;-0,173;-0,041;-0,036;0,051;-0,073;
2024-05-23;0,024;-0,058;0,148;0,074;0,064;-0,039;-0,093;-0,076;-0,065;-0,030;-0,190;0,108;-0,175;-0,041;-0,037;0,052;-0,071;
2024-05-24;0,024;-0,060;0,149;0,071;0,062;-0,041;-0,098;-0,077;-0,062;-0,035;-0,194;0,108;-0,181;-0,041;;0,051;-0,071;
2024-05-27;;;;;0,063;-0,041;-0,097;-0,078;-0,065;;-0,193;;;-0,040;;0,051;;
2024-05-28;;;;;;;;;;;;0,109;-0,183;;-0,039;;-0,077;
2024-05-29;0,015;-0,072;0,135;0,057;0,057;-0,048;-0,108;-0,089;-0,068;-0,042;-0,200;0,108;-0,185;-0,041;-0,040;0,042;-0,082;
2024-05-30;0,018;-0,073;0,140;0,056;0,063;-0,046;-0,111;-0,086;-0,072;-0,046;-0,206;0,105;-0,193;-0,041;-0,043;0,043;-0,076;
2024-05-31;0,016;-0,077;0,139;0,055;0,067;-0,043;-0,121;-0,087;-0,072;-0,051;-0,213;;;-0,041;;0,046;;
2024-06-03;;;;;;;;;;;;0,106;-0,196;;-0,046;;-0,079;
2024-06-04;0,016;-0,085;0,132;0,050;0,066;-0,046;-0,118;-0,094;-0,075;-0,051;-0,215;0,100;-0,202;-0,039;-0,046;0,040;-0,082;
2024-06-05;0,015;-0,082;0,129;0,048;0,065;-0,044;-0,116;-0,093;-0,070;-0,049;-0,214;0,103;-0,199;;-0,042;0,039;-0,080;
2024-06-07;0,017;-0,080;0,124;0,048;0,058;-0,043;-0,114;-0,095;-0,072;-0,040;-0,203;0,106;-0,191;-0,040;-0,039;0,042;-0,079;
2024-06-10;0,018;-0,069;0,128;0,052;0,056;-0,046;-0,109;-0,095;-0,062;-0,043;;0,110;;-0,040;-0,038;0,041;-0,076;
2024-06-11;0,014;-0,071;0,123;0,048;0,050;-0,047;-0,114;-0,102;-0,064;-0,045;-0,207;0,107;-0,195;-0,040;-0,040;0,039;-0,082;
2024-06-12;0,015;-0,062;0,131;0,053;0,056;-0,041;-0,120;-0,097;-0,067;-0,042;-0,213;0,106;-0,201;-0,038;-0,043;0,039;-0,078;
2024-06-13;0,011;-0,070;0,122;0,049;0,054;-0,047;-0,117;-0,102;-0,066;-0,039;-0,204;0,102;-0,191;-0,038;-0,037;0,036;-0,085;
2024-06-14;0,013;-0,065;0,125;0,052;0,049;-0,052;-0,111;-0,107;-0,060;-0,037;-0,197;0,096;-0,187;-0,038;-0,036;0,032;-0,087;
2024-06-17;0,010;-0,067;0,123;0,050;0,045;-0,052;-0,115;-0,106;-0,059;-0,039;-0,201;0,097;-0,188;-0,038;-0,035;0,030;-0,087;
2024-06-18;0,010;-0,066;0,124;0,051;0,045;-0,051;-0,115;-0,105;-0,060;-0,040;-0,202;0,099;-0,188;-0,038;-0,035;0,027;-0,086;
2024-06-19;;;;;0,040;-0,054;-0,112;-0,110;-0,062;;-0,198;0,099;-0,184;-0,037;;0,027;-0,087;
2024-06-20;0,012;-0,067;0,124;0,053;0,048;-0,050;-0,112;-0,105;-0,062;-0,036;-0,196;0,102;-0,181;;-0,037;0,027;-0,083;
2024-06-24;0,015;-0,066;0,126;0,056;0,049;-0,048;-0,114;-0,102;-0,063;-0,036;-0,202;;;-0,037;;0,030;;
2024-06-25;;;;;;;;;;;;0,104;-0,184;;-0,036;;-0,083;
2024-06-26;0,013;-0,068;0,119;0,049;0,042;-0,051;-0,111;-0,109;-0,058;-0,032;-0,197;0,108;-0,183;-0,037;-0,036;0,026;-0,084;
2024-06-27;0,014;-0,063;0,123;0,051;0,045;-0,050;-0,111;-0,104;-0,056;-0,031;-0,199;0,109;-0,182;-0,036;-0,035;0,026;-0,085;
2024-06-28;;;;;0,050;-0,048;-0,109;-0,105;-0,057;-0,028;-0,196;0,108;-0,180;-0,036;-0,037;0,025;-0,084;
2024-07-01;0,009;-0,062;0,124;0,052;0,051;-0,044;-0,111;-0,099;-0,056;-0,032;-0,197;0,113;-0,178;-0,037;-0,035;0,025;-0,083;
2024-07-02;0,008;-0,058;0,119;0,048;0,048;-0,048;-0,113;-0,100;-0,053;-0,032;-0,198;0,114;-0,183;-0,037;-0,036;0,025;-0,082;
2024-07-03;;;;;0,053;-0,047;-0,111;-0,101;-0,054;-0,031;-0,200;0,115;-0,185;-0,037;-0,038;0,029;-0,083;
2024-07-04;;;;;0,056;-0,046;-0,108;-0,101;-0,056;;-0,194;0,117;-0,177;-0,036;;0,030;-0,083;
2024-07-05;0,009;-0,062;0,113;0,046;0,057;-0,047;-0,107;-0,103;-0,055;-0,029;-0,195;0,115;-0,178;-0,036;-0,035;0,033;-0,084;
2024-07-08;0,010;-0,060;0,115;0,049;0,058;-0,047;-0,106;-0,104;-0,055;-0,027;-0,195;0,115;-0,175;-0,035;-0,033;0,032;-0,083;
2024-07-09;0,010;-0,056;0,116;0,051;0,063;-0,051;-0,100;-0,106;-0,051;-0,027;-0,190;0,115;-0,171;-0,035;-0,033;0,033;-0,084;
2024-07-10;0,009;-0,060;0,115;0,051;0,070;-0,049;-0,100;-0,104;-0,048;-0,028;-0,191;0,119;-0,171;-0,035;-0,030;0,034;-0,083;
2024-07-11;0,012;-0,051;0,124;0,058;0,076;-0,046;-0,094;-0,102;-0,055;-0,026;-0,189;0,115;-0,169;-0,034;-0,033;0,035;-0,081;
2024-07-12;0,016;-0,053;0,128;0,063;0,080;-0,039;-0,093;-0,097;-0,052;-0,023;-0,187;;;-0,034;;0,044;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,011;-0,058;0,142;0,071;;;;;;;;0,102;-0,180;;-0,035;;-0,081;
2024-07-22;;;;;0,076;-0,041;-0,103;-0,096;-0,052;-0,025;-0,199;0,104;-0,180;-0,032;-0,027;0,049;-0,078;
2024-07-23;0,019;-0,052;0,146;0,080;0,072;-0,041;-0,099;-0,095;-0,047;-0,020;-0,195;0,102;-0,176;-0,032;-0,026;0,050;-0,074;
2024-07-24;0,012;-0,055;0,147;0,077;0,070;-0,047;-0,103;-0,102;-0,056;-0,024;-0,196;0,095;-0,179;-0,032;-0,035;0,050;-0,077;
2024-07-25;0,008;-0,060;0,147;0,080;0,071;-0,048;-0,105;-0,102;-0,058;-0,030;-0,199;;;-0,032;;0,044;;
2024-07-26;;;;;;;;;;;;0,093;-0,181;;-0,031;;-0,078;
2024-07-29;0,016;-0,053;0,153;0,086;0,070;-0,045;-0,103;-0,094;-0,051;-0,023;-0,195;0,095;-0,179;-0,031;-0,030;0,051;-0,078;
2024-07-30;0,017;-0,053;0,153;0,085;0,069;-0,043;-0,109;-0,093;-0,056;-0,025;-0,201;0,091;-0,183;-0,031;-0,035;0,050;-0,077;
2024-07-31;0,013;-0,054;0,152;0,081;0,068;-0,041;-0,105;-0,096;-0,052;-0,026;-0,199;0,093;-0,180;-0,031;-0,031;0,050;-0,077;
2024-08-01;0,009;-0,054;0,150;0,081;0,064;-0,050;-0,105;-0,102;-0,059;-0,024;-0,198;0,084;-0,180;-0,030;-0,040;0,049;-0,084;
2024-08-02;-0,003;-0,071;0,138;0,069;0,063;-0,061;-0,119;-0,113;-0,072;-0,044;-0,215;;;-0,029;;0,032;;
2024-08-05;;;;;;;;;;;;0,018;-0,219;;-0,068;;-0,103;
2024-08-06;-0,016;-0,083;0,123;0,059;0,049;-0,071;-0,131;-0,125;-0,087;-0,052;-0,229;0,029;-0,213;-0,030;-0,063;0,021;-0,106;
2024-08-07;-0,013;-0,076;0,128;0,060;0,057;-0,067;-0,125;-0,118;-0,092;-0,048;-0,225;0,032;-0,208;-0,030;-0,069;0,029;-0,103;
2024-08-08;-0,016;-0,082;0,119;0,057;0,056;-0,065;-0,125;-0,113;-0,082;-0,050;-0,223;0,032;-0,205;-0,030;-0,058;0,027;-0,102;
2024-08-09;-0,012;-0,072;0,122;0,059;0,060;-0,062;-0,116;-0,109;-0,080;-0,048;-0,218;0,035;-0,199;-0,029;-0,056;0,031;-0,096;
2024-08-12;-0,012;-0,072;0,120;0,057;;;;;;-0,047;-0,214;0,036;-0,195;-0,029;-0,055;0,031;-0,096;
2024-08-13;-0,010;-0,066;0,123;0,061;0,062;-0,059;;;;-0,041;-0,213;0,040;-0,194;-0,029;;0,032;-0,093;
2024-08-14;-0,008;-0,065;0,122;0,061;;;;;;;-0,216;0,042;-0,195;-0,029;-0,051;;-0,091;
2024-08-15;;;;;0,063;-0,052;-0,112;-0,098;-0,064;-0,032;;;;;-0,042;0,037;;
2024-08-16;0,005;-0,055;0,130;0,070;0,063;-0,051;;;;-0,032;-0,206;0,046;-0,185;-0,028;-0,040;0,037;-0,082;
2024-08-19;0,005;-0,057;0,129;0,067;0,067;-0,050;-0,103;-0,097;-0,062;-0,034;-0,206;0,045;-0,188;-0,028;-0,042;0,037;-0,081;
2024-08-20;0,002;-0,056;0,127;0,064;0,066;-0,052;;;;-0,035;-0,211;0,045;-0,192;-0,027;-0,047;0,037;-0,085;
2024-08-21;0,001;-0,061;0,125;0,062;0,062;-0,053;-0,113;-0,101;-0,070;-0,036;-0,214;0,046;-0,195;-0,027;-0,044;0,034;-0,085;
2024-08-22;0,003;-0,060;0,125;0,064;0,063;-0,051;-0,114;-0,101;-0,074;-0,033;-0,213;;;-0,027;;0,035;;
2024-08-27;;;;;;;;;;;;0,044;-0,201;;-0,043;;-0,080;
2024-08-28;0,004;-0,063;0,131;0,065;0,070;-0,048;-0,114;-0,101;-0,075;-0,035;-0,220;0,043;-0,202;-0,026;-0,045;0,035;-0,080;
2024-08-29;0,006;-0,062;0,130;0,063;0,067;-0,045;-0,114;-0,098;-0,074;-0,034;-0,219;0,043;-0,200;-0,026;-0,043;0,037;-0,078;
2024-08-30;0,008;-0,059;0,133;0,066;0,072;-0,042;-0,111;-0,096;-0,069;-0,032;-0,214;0,043;-0,199;-0,026;-0,040;0,040;-0,076;
2024-09-02;;;;;0,070;-0,043;-0,112;-0,094;-0,068;;-0,218;0,043;-0,199;-0,026;;0,034;-0,073;
2024-09-03;0,009;-0,059;0,134;0,066;0,062;-0,048;-0,112;-0,099;-0,076;-0,034;-0,218;0,041;-0,199;-0,026;-0,048;0,032;-0,076;
2024-09-04;0,001;-0,068;0,132;0,061;0,063;-0,053;-0,116;-0,103;-0,077;-0,041;-0,226;;;-0,025;;0,029;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,036;-0,170;;-0,026;;-0,079;
2024-10-11;0,014;-0,040;0,151;0,073;0,087;-0,040;-0,067;-0,096;-0,051;-0,024;-0,172;0,038;-0,169;-0,024;-0,024;0,030;-0,075;
2024-10-14;0,015;-0,035;0,150;0,076;0,084;-0,039;-0,067;-0,099;-0,047;-0,019;-0,170;0,040;-0,167;-0,023;-0,019;0,029;-0,073;
2024-10-15;0,015;-0,032;0,152;0,080;0,082;-0,040;-0,074;-0,102;-0,050;-0,021;-0,177;0,039;-0,172;-0,023;-0,024;0,032;-0,073;
2024-10-16;0,012;-0,040;0,151;0,080;0,081;-0,040;-0,076;-0,103;-0,046;-0,022;-0,176;0,038;-0,169;-0,023;-0,018;0,029;-0,074;
2024-10-17;0,019;-0,034;0,153;0,085;0,078;-0,039;-0,075;-0,097;-0,041;-0,018;-0,177;0,040;-0,169;-0,022;-0,017;0,036;-0,067;
2024-10-18;0,019;-0,035;0,151;0,081;0,080;-0,037;-0,069;-0,096;-0,041;-0,017;-0,168;0,041;-0,163;-0,022;-0,016;0,039;-0,069;
2024-10-21;0,020;-0,034;0,151;0,084;0,072;-0,040;-0,070;-0,097;-0,040;-0,016;-0,170;0,039;-0,165;-0,022;-0,017;0,039;-0,070;
2024-10-22;0,017;-0,040;0,144;0,078;0,070;-0,042;-0,072;-0,100;-0,040;-0,017;-0,171;0,038;-0,167;-0,023;-0,019;0,036;-0,074;
2024-10-23;0,016;-0,038;0,148;0,078;0,068;-0,041;-0,070;-0,102;-0,043;-0,017;-0,167;0,037;-0,165;-0,023;-0,021;0,039;-0,076;
2024-10-24;0,018;-0,038;0,148;0,076;0,065;-0,047;-0,075;-0,103;-0,043;-0,020;-0,172;0,038;-0,168;-0,022;-0,022;0,039;-0,074;
2024-10-25;0,021;-0,033;0,150;0,074;0,067;-0,042;-0,074;-0,102;-0,043;-0,020;-0,170;;;-0,022;;0,035;;
2024-10-28;;;;;;;;;;;;0,041;-0,166;;-0,018;;-0,070;
2024-10-29;0,024;-0,031;0,143;0,078;0,068;-0,041;-0,069;-0,099;-0,038;-0,016;-0,169;0,041;-0,168;-0,022;-0,018;0,043;-0,069;
2024-10-30;0,021;-0,032;0,147;0,076;0,063;-0,045;-0,076;-0,103;-0,040;-0,017;-0,172;0,037;-0,172;-0,022;-0,019;0,042;-0,074;
2024-10-31;0,015;-0,038;0,148;0,072;0,059;-0,048;-0,076;-0,108;-0,046;-0,027;-0,176;0,032;-0,174;-0,022;-0,024;0,036;-0,078;
2024-11-01;;;;;0,061;-0,046;-0,076;-0,104;-0,041;-0,022;-0,173;;-0,172;;-0,021;0,039;;
2024-11-04;0,018;-0,038;0,154;0,075;0,060;-0,044;-0,073;-0,105;-0,043;-0,023;-0,171;;;-0,022;;0,039;;
2024-11-05;;;;;;;;;;;;0,034;-0,166;;-0,016;;-0,073;
2024-11-06;0,027;-0,024;0,157;0,090;0,050;-0,048;-0,066;-0,107;-0,018;-0,011;-0,161;0,042;-0,162;-0,022;-0,007;0,038;-0,074;
2024-11-07;0,032;-0,018;0,164;0,088;0,060;-0,042;-0,065;-0,104;-0,020;-0,012;-0,165;;;-0,022;;0,040;;
2024-11-08;;;;;;;;;;;;0,043;-0,162;;-0,005;;-0,079;
2024-11-11;0,037;-0,010;0,160;0,091;0,063;-0,040;-0,070;-0,105;-0,012;-0,006;-0,164;;;-0,022;;0,048;;
2024-11-12;;;;;;;;;;;;0,044;-0,171;;-0,007;;-0,082;
2024-11-13;0,030;-0,006;0,154;0,088;0,050;-0,051;-0,082;-0,117;-0,011;-0,009;-0,172;0,046;-0,172;-0,022;-0,007;0,038;-0,083;
2024-11-14;0,034;-0,008;0,155;0,088;0,052;-0,048;-0,086;-0,113;-0,012;-0,006;-0,176;;;-0,021;;0,041;;
2024-11-15;;;;;;;;;;;;0,044;-0,174;;-0,012;;-0,081;
2024-11-18;0,029;-0,019;0,155;0,081;0,044;-0,056;-0,084;-0,116;-0,017;-0,017;-0,177;0,041;-0,174;-0,021;-0,012;0,030;-0,082;
2024-11-19;0,024;-0,023;0,151;0,079;0,045;-0,057;-0,084;-0,121;-0,017;-0,018;-0,173;0,041;-0,172;-0,021;-0,011;0,027;-0,085;
2024-11-20;0,028;-0,018;0,152;0,084;0,040;-0,059;-0,082;-0,122;-0,014;-0,015;-0,171;0,043;-0,168;-0,021;-0,006;0,030;-0,085;
2024-11-21;0,028;-0,011;0,158;0,086;0,036;-0,058;;;;-0,014;-0,174;0,045;-0,171;-0,021;-0,004;0,028;-0,082;
2024-11-22;0,040;-0,003;0,165;0,098;0,043;-0,054;-0,081;-0,119;-0,007;-0,008;-0,173;0,049;-0,170;-0,021;-0,001;0,039;-0,076;
2024-11-25;0,045;0,001;0,175;0,099;0,045;-0,053;-0,082;-0,114;-0,008;-0,010;-0,175;0,046;-0,171;-0,020;-0,000;0,039;-0,076;
2024-11-26;0,043;-0,001;0,171;0,095;0,039;-0,056;-0,084;-0,121;-0,007;-0,010;-0,178;0,048;-0,172;-0,020;0,001;0,038;-0,080;
2024-11-27;0,041;-0,004;0,170;0,095;0,047;-0,053;-0,089;-0,122;-0,012;-0,011;-0,179;;;-0,019;-0,004;0,039;;
2024-11-28;;;;;;;;;;;;0,044;-0,179;;;;-0,079;
2024-11-29;0,040;-0,005;0,166;0,094;0,049;-0,051;-0,095;-0,120;-0,010;-0,011;-0,183;0,044;-0,180;-0,019;-0,001;0,040;-0,077;
2024-12-02;0,047;-0,003;0,167;0,095;0,052;-0,045;-0,089;-0,117;-0,005;-0,004;-0,174;0,049;-0,173;-0,018;0,005;0,044;-0,074;
2024-12-03;0,050;-0,004;0,168;0,097;0,051;-0,041;-0,085;-0,113;-0,006;-0,001;-0,170;0,049;-0,169;-0,018;0,007;0,046;-0,071;
2024-12-04;0,052;0,000;0,169;0,099;0,051;-0,039;-0,084;-0,110;-0,003;0,004;-0,171;0,049;-0,170;-0,019;0,006;0,050;-0,068;
