
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,015;-0,100;0,084;0,022;0,007;-0,098;-0,138;-0,137;-0,144;-0,088;-0,283;0,062;-0,243;-0,052;-0,106;-0,014;;
2024-02-07;0,013;-0,101;0,081;0,022;0,004;-0,096;-0,145;-0,142;-0,145;-0,090;-0,285;0,065;-0,245;-0,052;-0,106;-0,015;;
2024-02-08;0,017;-0,096;0,082;0,025;0,004;-0,097;-0,149;-0,144;-0,144;-0,089;-0,285;0,070;-0,246;-0,053;-0,105;-0,010;;
2024-02-09;0,017;-0,089;0,082;0,025;-0,002;-0,097;-0,152;-0,147;-0,141;-0,087;;0,070;;-0,053;-0,104;-0,014;;
2024-02-12;0,019;-0,091;0,086;0,024;0,003;-0,095;-0,153;-0,147;-0,142;-0,087;;0,071;;-0,053;-0,105;-0,016;;
2024-02-13;0,011;-0,100;0,076;0,022;-0,004;-0,096;-0,151;-0,151;-0,147;-0,090;;0,078;;-0,053;-0,104;-0,019;;
2024-02-14;0,018;-0,088;0,084;0,030;-0,007;-0,095;-0,148;-0,151;-0,139;-0,087;-0,282;0,075;-0,244;-0,053;-0,103;-0,014;;
2024-02-15;0,020;-0,087;0,087;0,030;-0,000;-0,091;-0,148;-0,150;-0,140;-0,087;-0,283;0,075;;-0,053;-0,103;-0,016;;
2024-02-16;0,021;-0,092;0,084;0,032;0,000;-0,090;-0,143;-0,140;-0,143;-0,086;-0,277;0,075;-0,241;-0,053;-0,103;-0,015;;
2024-02-19;;;;;-0,002;-0,090;-0,147;-0,143;-0,143;;-0,279;0,074;-0,243;-0,053;;-0,016;;
2024-02-20;0,019;-0,099;0,084;0,028;-0,004;-0,090;-0,147;-0,144;-0,149;-0,093;-0,282;0,072;-0,245;-0,052;-0,110;-0,020;;
2024-02-21;0,021;-0,115;0,085;0,029;-0,011;-0,091;-0,143;-0,144;-0,148;-0,095;-0,280;0,072;-0,243;-0,052;-0,110;-0,022;;
2024-02-22;0,025;-0,106;0,081;0,031;-0,007;-0,089;-0,139;-0,147;-0,141;-0,086;-0,277;0,080;-0,239;-0,053;-0,103;-0,017;;
2024-02-23;0,030;-0,101;0,085;0,033;-0,008;-0,089;-0,139;-0,147;-0,140;-0,082;-0,277;;;-0,053;;-0,017;;
2024-02-26;;;;;;;;;;;;0,080;-0,242;;-0,104;;;
2024-02-27;0,028;-0,095;0,084;0,032;-0,007;-0,088;-0,141;-0,148;-0,142;-0,084;-0,274;0,081;-0,238;-0,053;-0,103;-0,020;;
2024-02-28;0,029;-0,096;0,090;0,034;-0,010;-0,086;-0,142;-0,146;-0,141;-0,086;-0,276;0,081;-0,240;-0,053;-0,103;-0,021;;
2024-02-29;0,031;-0,091;0,094;0,033;-0,007;-0,086;-0,143;-0,149;-0,138;-0,084;-0,273;0,081;-0,238;-0,052;-0,102;-0,019;;
2024-03-01;0,029;-0,092;0,093;0,034;0,000;-0,082;-0,142;-0,147;-0,135;-0,082;-0,272;0,082;-0,239;-0,052;-0,097;-0,018;;
2024-03-04;0,026;-0,088;0,099;0,037;-0,007;-0,081;-0,141;-0,150;-0,136;-0,078;-0,270;;;-0,051;;-0,015;;
2024-03-05;;;;;;;;;;;;0,083;-0,238;;-0,099;;;
2024-03-06;0,026;-0,089;0,097;0,039;-0,008;-0,079;-0,140;-0,150;-0,137;-0,081;-0,270;0,081;-0,239;-0,050;-0,099;-0,020;;
2024-03-07;0,025;-0,091;0,098;0,039;-0,002;-0,074;-0,143;-0,148;-0,135;-0,079;-0,272;0,080;-0,238;-0,050;-0,095;-0,018;;
2024-03-08;0,026;-0,089;0,097;0,037;0,008;-0,071;-0,142;-0,148;-0,139;-0,076;-0,272;0,080;-0,237;-0,049;-0,100;-0,018;;
2024-03-11;;;;;0,012;-0,072;-0,137;-0,150;-0,138;-0,081;-0,268;0,075;-0,235;-0,049;-0,101;-0,022;;
2024-03-12;0,029;-0,093;0,098;0,036;0,010;-0,066;-0,130;-0,146;-0,134;-0,076;-0,264;0,080;-0,231;-0,049;-0,096;-0,019;;
2024-03-13;0,031;-0,094;0,100;0,036;0,016;-0,065;-0,130;-0,147;-0,135;-0,076;-0,267;0,080;-0,233;-0,049;-0,096;-0,020;;
2024-03-14;0,034;-0,099;0,095;0,036;0,016;-0,065;-0,130;-0,150;-0,134;-0,073;-0,263;0,082;-0,228;-0,050;-0,094;-0,013;;
2024-03-15;0,034;-0,098;0,101;0,040;0,015;-0,064;-0,136;-0,147;-0,136;-0,075;-0,268;0,082;-0,233;-0,050;-0,095;-0,011;;
2024-03-18;0,032;-0,096;0,099;0,040;0,014;-0,067;-0,132;-0,148;-0,132;-0,073;-0,264;0,086;-0,228;-0,050;-0,090;-0,011;;
2024-03-19;0,034;-0,095;0,105;0,045;0,019;-0,064;-0,132;-0,142;-0,126;-0,074;-0,269;0,089;-0,233;-0,050;-0,087;-0,008;;
2024-03-20;0,034;-0,092;0,109;0,049;0,022;-0,063;-0,129;-0,144;-0,123;-0,070;-0,266;0,088;-0,228;-0,050;-0,083;-0,005;;
2024-03-21;0,035;-0,084;0,118;0,054;0,032;-0,057;-0,125;-0,140;-0,121;-0,065;-0,261;0,094;-0,223;-0,049;-0,079;-0,001;;
2024-03-22;0,031;-0,084;0,121;0,057;0,037;-0,056;-0,126;-0,138;-0,117;-0,064;-0,262;;;-0,048;;-0,000;;
2024-03-25;;;;;;;;;;;;0,092;-0,224;;-0,077;;;
2024-03-26;0,035;-0,084;0,125;0,056;0,041;-0,055;-0,123;-0,134;-0,117;-0,062;-0,260;0,093;-0,221;-0,048;-0,078;0,001;;
2024-03-27;0,037;-0,083;0,129;0,058;0,046;-0,057;-0,123;-0,131;-0,112;-0,062;-0,263;0,095;-0,222;-0,048;-0,074;0,004;;
2024-03-28;0,042;-0,075;0,133;0,064;0,049;-0,060;-0,118;-0,131;-0,109;-0,060;-0,259;0,095;-0,217;;-0,071;0,006;;
2024-04-02;0,038;-0,082;0,130;0,061;0,044;-0,060;-0,110;-0,130;-0,108;-0,062;-0,248;0,093;-0,210;-0,048;-0,075;0,004;;
2024-04-03;0,032;-0,081;0,127;0,057;0,043;-0,060;-0,118;-0,129;-0,111;-0,063;-0,254;0,091;-0,215;-0,048;-0,076;-0,001;;
2024-04-04;0,029;-0,081;0,127;0,058;0,043;-0,059;-0,118;-0,124;-0,120;-0,064;;0,089;;-0,048;-0,083;-0,000;;
2024-04-05;0,025;-0,087;0,122;0,057;0,038;-0,061;-0,119;-0,123;-0,112;-0,066;-0,253;0,089;-0,213;-0,048;-0,077;-0,001;;
2024-04-08;0,025;-0,087;0,121;0,055;0,041;-0,057;-0,122;-0,123;-0,115;-0,067;-0,258;0,092;-0,214;-0,049;-0,080;0,000;;
2024-04-09;0,020;-0,085;0,121;0,052;0,037;-0,060;-0,120;-0,124;-0,115;-0,068;-0,254;0,091;-0,211;-0,048;-0,080;-0,001;;
2024-04-10;0,019;-0,092;0,113;0,050;0,030;-0,060;-0,116;-0,125;-0,115;-0,066;-0,244;0,095;-0,205;-0,048;-0,078;-0,001;;
2024-04-11;0,022;-0,087;0,118;0,053;0,027;-0,064;-0,113;-0,123;-0,107;-0,064;-0,243;0,096;-0,203;-0,049;-0,074;0,001;;
2024-04-12;0,023;-0,086;0,117;0,055;0,031;-0,063;-0,117;-0,124;-0,110;-0,060;-0,242;0,095;-0,203;-0,047;-0,074;-0,003;;
2024-04-15;0,027;-0,083;0,120;0,059;0,031;-0,060;-0,120;-0,124;-0,113;-0,059;-0,247;0,096;-0,208;-0,048;-0,078;-0,005;;
2024-04-16;0,020;-0,093;0,109;0,051;;;-0,130;-0,128;-0,114;-0,065;-0,253;0,092;-0,215;-0,049;-0,080;-0,012;;
2024-04-17;0,026;-0,091;0,112;0,052;0,026;-0,064;-0,130;-0,128;-0,116;-0,063;-0,250;0,088;-0,211;-0,049;-0,079;-0,012;;
2024-04-18;0,025;-0,100;0,107;0,051;0,029;-0,062;-0,127;-0,127;-0,118;-0,067;-0,248;;;-0,049;;-0,019;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,091;-0,216;;-0,081;;;
2024-04-24;0,034;-0,089;0,111;0,055;0,027;-0,061;-0,122;-0,124;-0,115;-0,065;-0,245;;;-0,049;;-0,012;;
2024-04-25;;;;;;;;;;;;0,091;-0,207;;-0,083;;;
2024-04-26;0,033;-0,087;0,111;0,058;0,029;-0,058;-0,111;-0,121;-0,108;-0,059;-0,236;0,098;-0,199;-0,048;-0,077;-0,009;;
2024-04-29;0,035;-0,085;0,114;0,061;0,036;-0,055;-0,108;-0,116;-0,108;-0,058;-0,232;0,095;-0,197;-0,048;-0,076;-0,005;;
2024-04-30;0,035;-0,084;0,112;0,062;0,038;-0,054;-0,108;-0,119;-0,113;-0,058;-0,230;0,096;-0,197;;-0,080;0,001;;
2024-05-02;0,026;-0,097;0,114;0,058;0,037;-0,059;-0,104;-0,118;-0,110;-0,065;-0,230;0,089;-0,196;-0,048;-0,080;-0,006;;
2024-05-03;0,030;-0,089;0,121;0,061;0,039;-0,059;-0,103;-0,117;-0,110;-0,061;-0,230;;;-0,047;;-0,001;;
2024-05-06;;;;;;;;;;;;0,092;-0,193;;-0,075;;;
2024-05-07;0,029;-0,086;0,118;0,065;0,048;-0,049;-0,101;-0,111;-0,106;-0,054;-0,227;0,096;-0,193;-0,045;-0,074;-0,001;;
2024-05-08;0,031;-0,083;0,121;0,071;0,048;-0,048;-0,099;-0,108;-0,102;-0,050;-0,224;0,097;-0,190;;-0,072;0,005;;
2024-05-10;0,033;-0,076;0,124;0,073;0,049;-0,043;-0,098;-0,104;-0,101;-0,049;-0,222;0,100;-0,189;-0,045;-0,071;0,007;;
2024-05-13;0,034;-0,077;0,125;0,072;0,051;-0,043;-0,095;-0,102;-0,103;-0,050;-0,218;0,100;-0,188;-0,045;-0,072;0,008;;
2024-05-14;0,034;-0,076;0,128;0,070;0,054;-0,042;-0,093;-0,098;-0,101;-0,049;-0,216;0,100;-0,186;-0,044;-0,069;0,013;;
2024-05-15;0,034;-0,073;0,127;0,071;0,058;-0,041;-0,094;-0,098;-0,099;-0,047;;0,099;-0,188;-0,043;-0,068;0,016;;
2024-05-16;0,030;-0,075;0,124;0,067;0,058;-0,044;-0,093;-0,098;-0,104;-0,045;-0,211;0,098;-0,183;-0,043;-0,070;0,017;;
2024-05-17;0,032;-0,074;0,124;0,067;0,057;-0,045;-0,091;-0,097;-0,103;-0,046;-0,212;0,100;-0,184;-0,043;-0,070;0,015;-0,092;
2024-05-20;;;;;0,057;-0,042;-0,091;-0,096;-0,103;-0,045;-0,212;;-0,184;;-0,069;0,021;;
2024-05-21;0,028;-0,077;0,122;0,064;0,057;-0,042;-0,097;-0,098;-0,102;-0,046;-0,214;0,103;-0,186;-0,043;-0,069;0,018;-0,091;
2024-05-22;0,026;-0,073;0,122;0,066;0,062;-0,041;-0,097;-0,099;-0,100;-0,042;-0,210;0,103;-0,183;-0,043;-0,068;0,020;-0,093;
2024-05-23;0,024;-0,074;0,120;0,061;0,055;-0,039;-0,100;-0,100;-0,102;-0,041;-0,211;0,105;-0,184;-0,043;-0,068;0,021;-0,091;
2024-05-24;0,024;-0,076;0,121;0,058;0,053;-0,041;-0,105;-0,100;-0,099;-0,046;-0,216;0,104;-0,190;-0,043;;0,021;-0,091;
2024-05-27;;;;;0,053;-0,041;-0,104;-0,101;-0,102;;-0,215;;;-0,042;;0,020;;
2024-05-28;;;;;;;;;;;;0,105;-0,192;;-0,071;;-0,097;
2024-05-29;0,015;-0,088;0,107;0,044;0,047;-0,048;-0,114;-0,112;-0,105;-0,054;-0,222;0,105;-0,194;-0,043;-0,072;0,011;-0,102;
2024-05-30;0,017;-0,088;0,112;0,043;0,053;-0,046;-0,118;-0,109;-0,109;-0,057;-0,228;0,102;-0,202;-0,043;-0,075;0,012;-0,096;
2024-05-31;0,015;-0,093;0,111;0,042;0,058;-0,043;-0,128;-0,110;-0,109;-0,062;-0,235;;;-0,043;;0,016;;
2024-06-03;;;;;;;;;;;;0,102;-0,205;;-0,077;;-0,099;
2024-06-04;0,016;-0,101;0,104;0,037;0,057;-0,046;-0,125;-0,117;-0,112;-0,062;-0,237;0,097;-0,211;-0,042;-0,078;0,009;-0,102;
2024-06-05;0,014;-0,098;0,101;0,035;0,056;-0,044;-0,123;-0,116;-0,107;-0,060;-0,236;0,099;-0,208;;-0,074;0,009;-0,100;
2024-06-07;0,017;-0,096;0,096;0,035;0,048;-0,043;-0,121;-0,118;-0,109;-0,051;-0,225;0,102;-0,200;-0,042;-0,070;0,012;-0,099;
2024-06-10;0,018;-0,085;0,100;0,039;0,046;-0,046;-0,116;-0,118;-0,098;-0,054;;0,106;;-0,042;-0,070;0,011;-0,096;
2024-06-11;0,013;-0,087;0,095;0,035;0,040;-0,047;-0,121;-0,125;-0,101;-0,056;-0,229;0,104;-0,204;-0,042;-0,071;0,008;-0,102;
2024-06-12;0,015;-0,078;0,103;0,040;0,046;-0,041;-0,127;-0,120;-0,104;-0,053;-0,235;0,103;-0,210;-0,040;-0,074;0,009;-0,098;
2024-06-13;0,011;-0,086;0,094;0,036;0,045;-0,047;-0,124;-0,125;-0,103;-0,050;-0,226;0,099;-0,201;-0,040;-0,069;0,005;-0,105;
2024-06-14;0,012;-0,081;0,097;0,039;0,039;-0,052;-0,118;-0,130;-0,097;-0,048;-0,219;0,093;-0,196;-0,040;-0,068;0,001;-0,107;
2024-06-17;0,010;-0,083;0,095;0,037;0,035;-0,052;-0,122;-0,129;-0,096;-0,050;-0,222;0,093;-0,197;-0,040;-0,067;-0,001;-0,107;
2024-06-18;0,010;-0,081;0,096;0,038;0,035;-0,051;-0,122;-0,128;-0,097;-0,051;-0,224;0,096;-0,197;-0,040;-0,067;-0,003;-0,106;
2024-06-19;;;;;0,031;-0,054;-0,118;-0,133;-0,099;;-0,220;0,096;-0,194;-0,039;;-0,003;-0,107;
2024-06-20;0,011;-0,083;0,096;0,040;0,039;-0,050;-0,119;-0,128;-0,098;-0,048;-0,218;0,099;-0,190;;-0,068;-0,003;-0,103;
2024-06-24;0,015;-0,082;0,097;0,043;0,040;-0,048;-0,121;-0,125;-0,099;-0,047;-0,224;;;-0,039;;-0,001;;
2024-06-25;;;;;;;;;;;;0,101;-0,194;;-0,068;;-0,103;
2024-06-26;0,012;-0,084;0,091;0,036;0,033;-0,051;-0,118;-0,132;-0,095;-0,044;-0,219;0,105;-0,192;-0,039;-0,068;-0,005;-0,104;
2024-06-27;0,013;-0,079;0,095;0,038;0,036;-0,050;-0,118;-0,127;-0,093;-0,042;-0,221;0,106;-0,191;-0,038;-0,066;-0,004;-0,105;
2024-06-28;;;;;0,041;-0,048;-0,116;-0,128;-0,094;-0,039;-0,218;0,105;-0,190;-0,038;-0,068;-0,006;-0,104;
2024-07-01;0,009;-0,078;0,096;0,039;0,042;-0,044;-0,118;-0,123;-0,093;-0,043;-0,219;0,109;-0,188;-0,039;-0,067;-0,006;-0,103;
2024-07-02;0,007;-0,073;0,091;0,035;0,039;-0,048;-0,120;-0,123;-0,090;-0,043;-0,220;0,110;-0,193;-0,039;-0,067;-0,005;-0,102;
2024-07-03;;;;;0,044;-0,047;-0,118;-0,124;-0,091;-0,042;-0,222;0,112;-0,194;-0,039;-0,070;-0,001;-0,103;
2024-07-04;;;;;0,047;-0,046;-0,114;-0,125;-0,093;;-0,216;0,113;-0,187;-0,038;;-0,001;-0,103;
2024-07-05;0,008;-0,078;0,085;0,033;0,047;-0,047;-0,114;-0,126;-0,092;-0,040;-0,217;0,111;-0,187;-0,038;-0,067;0,003;-0,104;
2024-07-08;0,010;-0,075;0,087;0,036;0,049;-0,047;-0,113;-0,127;-0,092;-0,038;-0,217;0,112;-0,184;-0,037;-0,065;0,002;-0,103;
2024-07-09;0,009;-0,072;0,088;0,038;0,054;-0,051;-0,107;-0,129;-0,088;-0,039;-0,212;0,112;-0,180;-0,037;-0,065;0,003;-0,104;
2024-07-10;0,008;-0,076;0,087;0,038;0,061;-0,049;-0,107;-0,128;-0,085;-0,040;-0,213;0,116;-0,180;-0,037;-0,062;0,003;-0,103;
2024-07-11;0,012;-0,067;0,096;0,045;0,066;-0,046;-0,101;-0,125;-0,091;-0,037;-0,211;0,111;-0,179;-0,036;-0,065;0,005;-0,100;
2024-07-12;0,015;-0,069;0,100;0,050;0,070;-0,039;-0,100;-0,121;-0,089;-0,034;-0,208;;;-0,036;;0,014;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,011;-0,074;0,114;0,058;;;;;;;;0,098;-0,190;;-0,066;;-0,101;
2024-07-22;;;;;0,066;-0,041;-0,110;-0,119;-0,089;-0,036;-0,221;0,100;-0,189;-0,034;-0,059;0,019;-0,097;
2024-07-23;0,019;-0,067;0,118;0,067;0,063;-0,041;-0,106;-0,118;-0,084;-0,031;-0,217;0,099;-0,186;-0,034;-0,058;0,019;-0,094;
2024-07-24;0,011;-0,071;0,118;0,064;0,060;-0,047;-0,109;-0,125;-0,093;-0,035;-0,218;0,091;-0,188;-0,034;-0,066;0,020;-0,097;
2024-07-25;0,008;-0,076;0,118;0,067;0,061;-0,048;-0,112;-0,125;-0,095;-0,041;-0,221;;;-0,034;;0,013;;
2024-07-26;;;;;;;;;;;;0,090;-0,190;;-0,063;;-0,098;
2024-07-29;0,015;-0,069;0,125;0,073;0,061;-0,045;-0,110;-0,117;-0,088;-0,035;-0,217;0,091;-0,189;-0,033;-0,062;0,021;-0,098;
2024-07-30;0,016;-0,069;0,124;0,072;0,060;-0,043;-0,116;-0,116;-0,093;-0,036;-0,223;0,087;-0,193;-0,033;-0,067;0,020;-0,097;
2024-07-31;0,012;-0,070;0,124;0,068;0,058;-0,041;-0,112;-0,119;-0,089;-0,037;-0,221;0,090;-0,190;-0,033;-0,062;0,019;-0,097;
2024-08-01;0,009;-0,069;0,122;0,068;0,055;-0,050;-0,112;-0,125;-0,096;-0,035;-0,220;0,080;-0,189;-0,032;-0,071;0,018;-0,104;
2024-08-02;-0,003;-0,087;0,110;0,056;0,054;-0,061;-0,125;-0,136;-0,109;-0,055;-0,237;;;-0,032;;0,001;;
2024-08-05;;;;;;;;;;;;0,015;-0,229;;-0,100;;-0,123;
2024-08-06;-0,016;-0,099;0,095;0,046;0,040;-0,071;-0,138;-0,148;-0,124;-0,064;-0,251;0,026;-0,223;-0,032;-0,095;-0,010;-0,126;
2024-08-07;-0,013;-0,092;0,099;0,047;0,048;-0,067;-0,132;-0,142;-0,129;-0,059;-0,247;0,029;-0,217;-0,032;-0,101;-0,001;-0,123;
2024-08-08;-0,016;-0,098;0,091;0,044;0,046;-0,065;-0,131;-0,137;-0,119;-0,061;-0,245;0,028;-0,215;-0,032;-0,090;-0,004;-0,122;
2024-08-09;-0,012;-0,088;0,094;0,046;0,051;-0,062;-0,123;-0,132;-0,117;-0,059;-0,240;0,032;-0,208;-0,032;-0,087;0,000;-0,116;
2024-08-12;-0,013;-0,088;0,092;0,044;;;;;;-0,058;-0,236;0,033;-0,204;-0,031;-0,087;0,001;-0,116;
2024-08-13;-0,010;-0,081;0,095;0,048;0,052;-0,059;;;;-0,052;-0,235;0,037;-0,203;-0,031;;0,001;-0,113;
2024-08-14;-0,008;-0,081;0,094;0,048;;;;;;;-0,237;0,039;-0,205;-0,031;-0,082;;-0,111;
2024-08-15;;;;;0,054;-0,052;-0,119;-0,121;-0,101;-0,044;;;;;-0,074;0,007;;
2024-08-16;0,004;-0,071;0,101;0,057;0,053;-0,051;;;;-0,043;-0,228;0,043;-0,194;-0,030;-0,072;0,006;-0,102;
2024-08-19;0,004;-0,073;0,101;0,054;0,058;-0,050;-0,110;-0,120;-0,099;-0,045;-0,228;0,041;-0,198;-0,030;-0,073;0,007;-0,101;
2024-08-20;0,001;-0,072;0,099;0,051;0,056;-0,052;;;;-0,046;-0,233;0,041;-0,201;-0,030;-0,078;0,006;-0,105;
2024-08-21;0,001;-0,077;0,096;0,049;0,052;-0,053;-0,120;-0,124;-0,107;-0,047;-0,236;0,043;-0,204;-0,029;-0,076;0,004;-0,105;
2024-08-22;0,003;-0,075;0,097;0,051;0,054;-0,051;-0,121;-0,124;-0,111;-0,045;-0,235;;;-0,029;;0,005;;
2024-08-27;;;;;;;;;;;;0,040;-0,211;;-0,074;;-0,100;
2024-08-28;0,004;-0,079;0,103;0,052;0,061;-0,048;-0,120;-0,124;-0,112;-0,046;-0,241;0,040;-0,211;-0,028;-0,077;0,005;-0,100;
2024-08-29;0,005;-0,077;0,102;0,050;0,058;-0,045;-0,120;-0,121;-0,110;-0,045;-0,241;0,039;-0,209;-0,028;-0,075;0,007;-0,098;
2024-08-30;0,008;-0,075;0,105;0,053;0,062;-0,042;-0,117;-0,119;-0,106;-0,043;-0,236;0,040;-0,208;-0,028;-0,072;0,009;-0,096;
2024-09-02;;;;;0,061;-0,043;-0,119;-0,117;-0,105;;-0,240;0,039;-0,209;-0,028;;0,004;-0,093;
2024-09-03;0,008;-0,075;0,106;0,053;0,053;-0,048;-0,119;-0,122;-0,113;-0,045;-0,240;0,038;-0,209;-0,028;-0,080;0,001;-0,096;
2024-09-04;0,000;-0,084;0,104;0,048;0,053;-0,053;-0,123;-0,126;-0,114;-0,053;-0,248;;;-0,027;;-0,002;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,033;-0,180;;-0,058;;-0,099;
2024-10-11;0,013;-0,055;0,122;0,060;0,078;-0,040;-0,074;-0,119;-0,088;-0,036;-0,194;0,034;-0,178;-0,026;-0,056;-0,001;-0,095;
2024-10-14;0,015;-0,051;0,122;0,063;0,075;-0,039;-0,073;-0,122;-0,084;-0,030;-0,192;0,037;-0,177;-0,026;-0,051;-0,001;-0,093;
2024-10-15;0,015;-0,047;0,124;0,067;0,073;-0,040;-0,081;-0,125;-0,086;-0,032;-0,199;0,036;-0,182;-0,025;-0,055;0,002;-0,093;
2024-10-16;0,011;-0,056;0,123;0,067;0,072;-0,040;-0,083;-0,126;-0,083;-0,034;-0,198;0,034;-0,178;-0,025;-0,050;-0,001;-0,094;
2024-10-17;0,019;-0,050;0,125;0,072;0,069;-0,039;-0,082;-0,120;-0,078;-0,029;-0,199;0,037;-0,179;-0,024;-0,048;0,006;-0,087;
2024-10-18;0,019;-0,051;0,123;0,068;0,070;-0,037;-0,076;-0,119;-0,078;-0,028;-0,190;0,037;-0,172;-0,024;-0,048;0,009;-0,089;
2024-10-21;0,019;-0,050;0,123;0,071;0,062;-0,040;-0,077;-0,120;-0,077;-0,027;-0,192;0,036;-0,175;-0,025;-0,049;0,009;-0,090;
2024-10-22;0,016;-0,056;0,116;0,065;0,060;-0,042;-0,078;-0,124;-0,077;-0,029;-0,192;0,034;-0,177;-0,025;-0,051;0,006;-0,094;
2024-10-23;0,015;-0,054;0,119;0,065;0,059;-0,041;-0,077;-0,126;-0,080;-0,028;-0,188;0,034;-0,174;-0,025;-0,053;0,009;-0,096;
2024-10-24;0,018;-0,054;0,119;0,063;0,056;-0,047;-0,082;-0,126;-0,079;-0,031;-0,193;0,035;-0,178;-0,024;-0,054;0,009;-0,094;
2024-10-25;0,020;-0,048;0,122;0,061;0,058;-0,042;-0,081;-0,125;-0,080;-0,031;-0,192;;;-0,024;;0,005;;
2024-10-28;;;;;;;;;;;;0,037;-0,175;;-0,050;;-0,090;
2024-10-29;0,024;-0,046;0,115;0,065;0,058;-0,041;-0,076;-0,122;-0,075;-0,027;-0,191;0,037;-0,177;-0,024;-0,049;0,012;-0,089;
2024-10-30;0,021;-0,048;0,118;0,063;0,054;-0,045;-0,083;-0,127;-0,077;-0,028;-0,194;0,034;-0,182;-0,024;-0,051;0,011;-0,094;
2024-10-31;0,015;-0,053;0,120;0,059;0,049;-0,048;-0,083;-0,132;-0,083;-0,038;-0,198;0,029;-0,184;-0,024;-0,056;0,006;-0,098;
2024-11-01;;;;;0,051;-0,046;-0,083;-0,127;-0,078;-0,033;-0,195;;-0,181;;-0,053;0,009;;
2024-11-04;0,018;-0,054;0,125;0,062;0,051;-0,044;-0,080;-0,128;-0,079;-0,035;-0,193;;;-0,024;;0,008;;
2024-11-05;;;;;;;;;;;;0,030;-0,175;;-0,048;;-0,093;
2024-11-06;0,026;-0,039;0,129;0,077;0,040;-0,048;-0,073;-0,130;-0,055;-0,023;-0,183;0,039;-0,172;-0,024;-0,039;0,008;-0,094;
2024-11-07;0,032;-0,034;0,135;0,075;0,050;-0,042;-0,072;-0,127;-0,057;-0,023;-0,187;;;-0,024;;0,010;;
2024-11-08;;;;;;;;;;;;0,039;-0,172;;-0,037;;-0,099;
2024-11-11;0,036;-0,025;0,132;0,078;0,053;-0,040;-0,077;-0,128;-0,049;-0,017;-0,186;;;-0,024;;0,018;;
2024-11-12;;;;;;;;;;;;0,041;-0,180;;-0,038;;-0,102;
2024-11-13;0,030;-0,022;0,126;0,075;0,041;-0,051;-0,089;-0,140;-0,048;-0,020;-0,194;0,042;-0,182;-0,024;-0,039;0,008;-0,103;
2024-11-14;0,033;-0,024;0,127;0,075;0,043;-0,048;-0,093;-0,136;-0,049;-0,017;-0,198;;;-0,023;;0,011;;
2024-11-15;;;;;;;;;;;;0,041;-0,183;;-0,044;;-0,101;
2024-11-18;0,029;-0,035;0,127;0,068;0,034;-0,056;-0,091;-0,139;-0,054;-0,028;-0,198;0,038;-0,184;-0,023;-0,044;-0,001;-0,102;
2024-11-19;0,023;-0,039;0,123;0,066;0,035;-0,057;-0,090;-0,145;-0,054;-0,030;-0,195;0,037;-0,182;-0,023;-0,043;-0,003;-0,105;
2024-11-20;0,027;-0,034;0,124;0,071;0,030;-0,059;-0,089;-0,145;-0,051;-0,026;-0,193;0,039;-0,178;-0,023;-0,038;-0,001;-0,105;
2024-11-21;0,028;-0,026;0,130;0,073;0,027;-0,058;;;;-0,026;-0,196;0,041;-0,181;-0,023;-0,036;-0,002;-0,102;
2024-11-22;0,040;-0,019;0,137;0,085;0,034;-0,054;-0,087;-0,142;-0,044;-0,019;-0,195;0,045;-0,180;-0,023;-0,033;0,008;-0,096;
2024-11-25;0,045;-0,014;0,147;0,086;0,036;-0,053;-0,089;-0,137;-0,044;-0,022;-0,197;0,043;-0,180;-0,022;-0,032;0,009;-0,096;
2024-11-26;0,043;-0,017;0,142;0,082;0,030;-0,056;-0,091;-0,144;-0,044;-0,021;-0,200;0,044;-0,182;-0,022;-0,031;0,008;-0,100;
2024-11-27;0,040;-0,020;0,142;0,082;0,037;-0,053;-0,096;-0,145;-0,049;-0,022;-0,200;;;-0,021;-0,036;0,008;;
2024-11-28;;;;;;;;;;;;0,041;-0,189;;;;-0,099;
2024-11-29;0,040;-0,021;0,138;0,081;0,040;-0,051;-0,101;-0,143;-0,047;-0,022;-0,205;0,040;-0,190;-0,021;-0,033;0,010;-0,097;
