
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,009;-0,043;0,075;-0,013;-0,013;-0,064;-0,112;-0,048;-0,086;-0,070;-0,141;;;-0,046;;-0,012;;
2024-02-05;;;;;;;;;;;;0,083;-0,111;;-0,049;;;
2024-02-06;0,001;-0,032;0,082;-0,006;-0,016;-0,065;-0,096;-0,047;-0,080;-0,066;-0,130;0,081;-0,107;-0,046;-0,051;-0,007;;
2024-02-07;-0,001;-0,033;0,080;-0,006;-0,018;-0,063;-0,103;-0,053;-0,080;-0,068;-0,132;0,083;-0,110;-0,046;-0,051;-0,008;;
2024-02-08;0,003;-0,028;0,081;-0,003;-0,019;-0,064;-0,107;-0,055;-0,079;-0,067;-0,132;0,088;-0,110;-0,047;-0,049;-0,003;;
2024-02-09;0,003;-0,021;0,081;-0,003;-0,024;-0,064;-0,110;-0,057;-0,077;-0,065;;0,088;;-0,047;-0,049;-0,007;;
2024-02-12;0,005;-0,023;0,084;-0,004;-0,020;-0,062;-0,111;-0,057;-0,078;-0,065;;0,089;;-0,047;-0,050;-0,009;;
2024-02-13;-0,003;-0,032;0,075;-0,006;-0,026;-0,063;-0,109;-0,062;-0,083;-0,068;;0,096;;-0,047;-0,049;-0,012;;
2024-02-14;0,004;-0,020;0,083;0,002;-0,030;-0,062;-0,106;-0,062;-0,074;-0,064;-0,129;0,094;-0,108;-0,047;-0,048;-0,007;;
2024-02-15;0,006;-0,019;0,085;0,002;-0,023;-0,058;-0,106;-0,060;-0,075;-0,065;-0,130;0,094;;-0,047;-0,047;-0,009;;
2024-02-16;0,007;-0,024;0,083;0,004;-0,022;-0,057;-0,101;-0,051;-0,079;-0,064;-0,124;0,093;-0,105;-0,047;-0,048;-0,008;;
2024-02-19;;;;;-0,024;-0,057;-0,105;-0,054;-0,079;;-0,126;0,093;-0,107;-0,047;;-0,009;;
2024-02-20;0,004;-0,030;0,082;-0,000;-0,027;-0,057;-0,105;-0,055;-0,085;-0,071;-0,129;0,091;-0,109;-0,046;-0,054;-0,012;;
2024-02-21;0,007;-0,047;0,083;0,001;-0,034;-0,058;-0,101;-0,055;-0,084;-0,073;-0,127;0,091;-0,107;-0,046;-0,054;-0,015;;
2024-02-22;0,011;-0,038;0,080;0,003;-0,029;-0,056;-0,097;-0,057;-0,077;-0,064;-0,124;0,098;-0,104;-0,047;-0,047;-0,010;;
2024-02-23;0,015;-0,033;0,084;0,005;-0,031;-0,056;-0,097;-0,057;-0,076;-0,060;-0,124;;;-0,046;;-0,010;;
2024-02-26;;;;;;;;;;;;0,099;-0,107;;-0,049;;;
2024-02-27;0,014;-0,027;0,082;0,004;-0,030;-0,055;-0,099;-0,058;-0,078;-0,061;-0,121;0,100;-0,103;-0,047;-0,048;-0,012;;
2024-02-28;0,015;-0,028;0,089;0,006;-0,032;-0,053;-0,100;-0,057;-0,076;-0,063;-0,123;0,100;-0,104;-0,046;-0,047;-0,014;;
2024-02-29;0,016;-0,023;0,093;0,005;-0,030;-0,053;-0,101;-0,059;-0,073;-0,062;-0,121;0,099;-0,103;-0,046;-0,046;-0,012;;
2024-03-01;0,014;-0,024;0,092;0,006;-0,023;-0,049;-0,100;-0,057;-0,071;-0,060;-0,119;0,101;-0,103;-0,046;-0,042;-0,010;;
2024-03-04;0,012;-0,020;0,098;0,009;-0,030;-0,048;-0,099;-0,061;-0,072;-0,055;-0,117;;;-0,045;;-0,008;;
2024-03-05;;;;;;;;;;;;0,102;-0,102;;-0,044;;;
2024-03-06;0,012;-0,021;0,096;0,011;-0,031;-0,046;-0,098;-0,061;-0,072;-0,058;-0,118;0,100;-0,103;-0,044;-0,044;-0,012;;
2024-03-07;0,011;-0,023;0,097;0,011;-0,024;-0,041;-0,101;-0,058;-0,070;-0,057;-0,120;0,099;-0,103;-0,044;-0,040;-0,011;;
2024-03-08;0,012;-0,021;0,096;0,009;-0,014;-0,038;-0,100;-0,059;-0,075;-0,054;-0,120;0,099;-0,102;-0,042;-0,045;-0,011;;
2024-03-11;;;;;-0,011;-0,039;-0,095;-0,060;-0,074;-0,059;-0,116;0,094;-0,099;-0,042;-0,045;-0,015;;
2024-03-12;0,014;-0,025;0,097;0,008;-0,013;-0,033;-0,088;-0,057;-0,070;-0,054;-0,111;0,098;-0,096;-0,042;-0,040;-0,012;;
2024-03-13;0,017;-0,026;0,098;0,008;-0,007;-0,032;-0,088;-0,057;-0,071;-0,054;-0,114;0,098;-0,097;-0,043;-0,041;-0,013;;
2024-03-14;0,020;-0,031;0,094;0,008;-0,007;-0,032;-0,088;-0,060;-0,069;-0,051;-0,110;0,101;-0,092;-0,043;-0,039;-0,006;;
2024-03-15;0,020;-0,030;0,100;0,012;-0,007;-0,030;-0,094;-0,058;-0,071;-0,053;-0,115;0,100;-0,097;-0,044;-0,039;-0,004;;
2024-03-18;0,017;-0,028;0,097;0,012;-0,009;-0,034;-0,090;-0,058;-0,068;-0,050;-0,112;0,105;-0,092;-0,044;-0,035;-0,004;;
2024-03-19;0,020;-0,027;0,104;0,017;-0,004;-0,031;-0,090;-0,053;-0,061;-0,052;-0,116;0,107;-0,097;-0,044;-0,032;-0,001;;
2024-03-20;0,020;-0,024;0,108;0,021;-0,001;-0,030;-0,087;-0,054;-0,058;-0,048;-0,113;0,107;-0,093;-0,043;-0,028;0,002;;
2024-03-21;0,021;-0,016;0,116;0,026;0,009;-0,024;-0,083;-0,051;-0,057;-0,043;-0,109;0,112;-0,087;-0,043;-0,024;0,006;;
2024-03-22;0,017;-0,016;0,119;0,029;0,014;-0,023;-0,084;-0,048;-0,053;-0,042;-0,110;;;-0,042;;0,007;;
2024-03-25;;;;;;;;;;;;0,111;-0,088;;-0,022;;;
2024-03-26;0,021;-0,016;0,124;0,028;0,018;-0,022;-0,081;-0,044;-0,052;-0,040;-0,107;0,112;-0,085;-0,042;-0,023;0,009;;
2024-03-27;0,023;-0,015;0,127;0,030;0,023;-0,024;-0,081;-0,042;-0,048;-0,040;-0,110;0,113;-0,086;-0,041;-0,019;0,011;;
2024-03-28;0,028;-0,007;0,132;0,036;0,026;-0,027;-0,076;-0,041;-0,044;-0,037;-0,106;0,114;-0,082;;-0,015;0,013;;
2024-04-02;0,023;-0,014;0,128;0,033;0,021;-0,027;-0,068;-0,040;-0,044;-0,040;-0,095;0,111;-0,074;-0,042;-0,020;0,011;;
2024-04-03;0,018;-0,013;0,125;0,029;0,021;-0,027;-0,076;-0,039;-0,047;-0,041;-0,101;0,110;-0,079;-0,042;-0,021;0,007;;
2024-04-04;0,015;-0,013;0,126;0,030;0,021;-0,026;-0,076;-0,034;-0,056;-0,042;;0,108;;-0,042;-0,028;0,007;;
2024-04-05;0,011;-0,019;0,121;0,029;0,015;-0,028;-0,077;-0,034;-0,048;-0,044;-0,100;0,108;-0,077;-0,042;-0,022;0,006;;
2024-04-08;0,011;-0,019;0,120;0,027;0,019;-0,024;-0,080;-0,033;-0,051;-0,045;-0,105;0,111;-0,079;-0,042;-0,025;0,007;;
2024-04-09;0,006;-0,017;0,120;0,024;0,014;-0,027;-0,078;-0,034;-0,051;-0,046;-0,102;0,110;-0,075;-0,042;-0,025;0,006;;
2024-04-10;0,005;-0,024;0,112;0,022;0,007;-0,027;-0,074;-0,036;-0,050;-0,044;-0,091;0,114;-0,069;-0,042;-0,023;0,007;;
2024-04-11;0,008;-0,019;0,117;0,025;0,004;-0,030;-0,071;-0,033;-0,043;-0,042;-0,091;0,114;-0,067;-0,043;-0,019;0,008;;
2024-04-12;0,008;-0,018;0,116;0,027;0,008;-0,029;-0,075;-0,034;-0,045;-0,037;-0,090;0,113;-0,067;-0,041;-0,018;0,004;;
2024-04-15;0,013;-0,015;0,118;0,031;0,008;-0,027;-0,078;-0,034;-0,049;-0,036;-0,094;0,114;-0,073;-0,042;-0,023;0,002;;
2024-04-16;0,006;-0,025;0,108;0,023;;;-0,088;-0,038;-0,049;-0,043;-0,100;0,110;-0,080;-0,043;-0,024;-0,004;;
2024-04-17;0,012;-0,023;0,110;0,024;0,003;-0,031;-0,088;-0,038;-0,051;-0,041;-0,097;0,107;-0,076;-0,042;-0,024;-0,005;;
2024-04-18;0,011;-0,032;0,105;0,023;0,007;-0,029;-0,085;-0,037;-0,053;-0,045;-0,095;;;-0,043;;-0,012;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,110;-0,080;;-0,026;;;
2024-04-24;0,019;-0,021;0,109;0,027;0,005;-0,028;-0,080;-0,034;-0,051;-0,042;-0,092;;;-0,042;;-0,005;;
2024-04-25;;;;;;;;;;;;0,109;-0,072;;-0,027;;;
2024-04-26;0,019;-0,019;0,110;0,030;0,007;-0,025;-0,069;-0,031;-0,044;-0,037;-0,083;0,116;-0,063;-0,042;-0,021;-0,002;;
2024-04-29;0,021;-0,017;0,113;0,033;0,013;-0,022;-0,066;-0,027;-0,043;-0,036;-0,079;0,114;-0,061;-0,042;-0,021;0,002;;
2024-04-30;0,021;-0,016;0,110;0,034;0,016;-0,021;-0,066;-0,029;-0,049;-0,035;-0,078;0,115;-0,062;;-0,024;0,008;;
2024-05-02;0,012;-0,029;0,112;0,030;0,015;-0,026;-0,062;-0,029;-0,046;-0,043;-0,077;0,108;-0,060;-0,042;-0,025;0,001;;
2024-05-03;0,016;-0,021;0,120;0,033;0,016;-0,026;-0,061;-0,027;-0,046;-0,039;-0,077;;;-0,040;;0,006;;
2024-05-06;;;;;;;;;;;;0,110;-0,057;;-0,020;;;
2024-05-07;0,015;-0,018;0,117;0,037;0,026;-0,016;-0,059;-0,022;-0,042;-0,032;-0,074;0,115;-0,057;-0,039;-0,018;0,007;;
2024-05-08;0,017;-0,015;0,119;0,043;0,025;-0,015;-0,057;-0,018;-0,038;-0,028;-0,071;0,116;-0,055;;-0,017;0,013;;
2024-05-10;0,019;-0,008;0,122;0,045;0,027;-0,010;-0,056;-0,014;-0,037;-0,027;-0,069;0,119;-0,054;-0,039;-0,015;0,014;;
2024-05-13;0,019;-0,009;0,124;0,044;0,028;-0,009;-0,053;-0,012;-0,038;-0,028;-0,065;0,119;-0,052;-0,038;-0,016;0,015;;
2024-05-14;0,020;-0,008;0,127;0,042;0,031;-0,009;-0,051;-0,008;-0,037;-0,027;-0,063;0,119;-0,051;-0,038;-0,013;0,020;;
2024-05-15;0,019;-0,005;0,126;0,043;0,035;-0,008;-0,052;-0,008;-0,035;-0,025;;0,117;-0,052;-0,037;-0,013;0,023;;
2024-05-16;0,016;-0,007;0,122;0,039;0,035;-0,011;-0,051;-0,008;-0,039;-0,023;-0,059;0,117;-0,048;-0,037;-0,014;0,024;;
2024-05-17;0,018;-0,006;0,123;0,039;0,034;-0,012;-0,049;-0,008;-0,038;-0,024;-0,059;0,119;-0,048;-0,037;-0,015;0,022;-0,019;
2024-05-20;;;;;0,034;-0,009;-0,049;-0,006;-0,038;-0,022;-0,059;;-0,048;;-0,013;0,028;;
2024-05-21;0,014;-0,009;0,121;0,036;0,034;-0,009;-0,055;-0,008;-0,037;-0,024;-0,061;0,122;-0,050;-0,037;-0,013;0,025;-0,018;
2024-05-22;0,012;-0,005;0,120;0,038;0,040;-0,008;-0,055;-0,009;-0,036;-0,020;-0,058;0,122;-0,047;-0,037;-0,013;0,028;-0,019;
2024-05-23;0,009;-0,006;0,118;0,033;0,032;-0,006;-0,058;-0,010;-0,038;-0,019;-0,059;0,123;-0,048;-0,037;-0,013;0,029;-0,018;
2024-05-24;0,010;-0,007;0,119;0,030;0,030;-0,008;-0,063;-0,010;-0,035;-0,024;-0,063;0,123;-0,055;-0,037;;0,028;-0,018;
2024-05-27;;;;;0,031;-0,008;-0,062;-0,011;-0,038;;-0,062;;;-0,036;;0,028;;
2024-05-28;;;;;;;;;;;;0,124;-0,056;;-0,016;;-0,024;
2024-05-29;0,001;-0,020;0,106;0,016;0,024;-0,015;-0,072;-0,023;-0,040;-0,031;-0,069;0,124;-0,058;-0,037;-0,016;0,019;-0,028;
2024-05-30;0,003;-0,020;0,110;0,015;0,031;-0,013;-0,076;-0,020;-0,045;-0,035;-0,075;0,120;-0,066;-0,037;-0,019;0,020;-0,023;
2024-05-31;0,001;-0,025;0,110;0,014;0,035;-0,010;-0,086;-0,021;-0,045;-0,040;-0,082;;;-0,037;;0,023;;
2024-06-03;;;;;;;;;;;;0,121;-0,070;;-0,022;;-0,026;
2024-06-04;0,002;-0,033;0,103;0,009;0,034;-0,013;-0,083;-0,027;-0,048;-0,040;-0,084;0,115;-0,076;-0,035;-0,023;0,017;-0,028;
2024-06-05;0,000;-0,030;0,100;0,007;0,033;-0,011;-0,081;-0,027;-0,043;-0,038;-0,083;0,118;-0,073;;-0,019;0,016;-0,026;
2024-06-07;0,002;-0,027;0,094;0,007;0,026;-0,010;-0,079;-0,028;-0,045;-0,029;-0,072;0,121;-0,064;-0,036;-0,015;0,019;-0,026;
2024-06-10;0,004;-0,017;0,099;0,011;0,024;-0,012;-0,074;-0,028;-0,034;-0,032;;0,125;;-0,036;-0,015;0,018;-0,023;
2024-06-11;-0,001;-0,019;0,094;0,007;0,018;-0,014;-0,079;-0,035;-0,037;-0,034;-0,076;0,122;-0,068;-0,036;-0,016;0,016;-0,029;
2024-06-12;0,001;-0,010;0,102;0,012;0,024;-0,008;-0,085;-0,031;-0,040;-0,031;-0,082;0,122;-0,074;-0,034;-0,019;0,016;-0,025;
2024-06-13;-0,003;-0,018;0,092;0,008;0,022;-0,014;-0,082;-0,035;-0,039;-0,028;-0,073;0,117;-0,065;-0,034;-0,014;0,013;-0,032;
2024-06-14;-0,002;-0,013;0,096;0,012;0,017;-0,019;-0,076;-0,040;-0,033;-0,026;-0,067;0,111;-0,061;-0,033;-0,012;0,008;-0,034;
2024-06-17;-0,005;-0,015;0,094;0,009;0,013;-0,019;-0,080;-0,040;-0,032;-0,028;-0,070;0,112;-0,062;-0,034;-0,011;0,006;-0,034;
2024-06-18;-0,005;-0,013;0,095;0,010;0,013;-0,018;-0,080;-0,038;-0,032;-0,029;-0,071;0,115;-0,062;-0,034;-0,011;0,004;-0,032;
2024-06-19;;;;;0,008;-0,020;-0,076;-0,043;-0,034;;-0,067;0,115;-0,058;-0,033;;0,004;-0,034;
2024-06-20;-0,003;-0,015;0,095;0,012;0,016;-0,017;-0,077;-0,038;-0,034;-0,025;-0,066;0,118;-0,055;;-0,013;0,004;-0,030;
2024-06-24;0,001;-0,014;0,096;0,015;0,017;-0,014;-0,079;-0,035;-0,035;-0,025;-0,071;;;-0,033;;0,007;;
2024-06-25;;;;;;;;;;;;0,119;-0,058;;-0,013;;-0,030;
2024-06-26;-0,002;-0,016;0,090;0,008;0,010;-0,018;-0,076;-0,042;-0,030;-0,021;-0,066;0,123;-0,057;-0,033;-0,012;0,003;-0,031;
2024-06-27;-0,001;-0,011;0,094;0,010;0,013;-0,017;-0,076;-0,038;-0,029;-0,020;-0,068;0,124;-0,055;-0,032;-0,011;0,003;-0,031;
2024-06-28;;;;;0,018;-0,015;-0,074;-0,039;-0,030;-0,017;-0,065;0,123;-0,054;-0,032;-0,013;0,002;-0,030;
2024-07-01;-0,005;-0,010;0,094;0,011;0,019;-0,011;-0,076;-0,033;-0,029;-0,021;-0,066;0,128;-0,052;-0,032;-0,011;0,002;-0,029;
2024-07-02;-0,007;-0,005;0,090;0,007;0,016;-0,015;-0,078;-0,034;-0,025;-0,021;-0,067;0,129;-0,057;-0,032;-0,012;0,002;-0,029;
2024-07-03;;;;;0,021;-0,014;-0,076;-0,035;-0,027;-0,020;-0,069;0,130;-0,059;-0,032;-0,015;0,006;-0,030;
2024-07-04;;;;;0,024;-0,013;-0,072;-0,035;-0,029;;-0,064;0,132;-0,051;-0,032;;0,007;-0,030;
2024-07-05;-0,006;-0,010;0,084;0,005;0,024;-0,014;-0,072;-0,037;-0,027;-0,018;-0,064;0,130;-0,052;-0,032;-0,012;0,010;-0,031;
2024-07-08;-0,005;-0,007;0,086;0,008;0,026;-0,013;-0,071;-0,037;-0,027;-0,016;-0,064;0,130;-0,048;-0,031;-0,009;0,009;-0,030;
2024-07-09;-0,005;-0,004;0,086;0,010;0,031;-0,018;-0,065;-0,040;-0,024;-0,016;-0,059;0,130;-0,045;-0,031;-0,010;0,010;-0,031;
2024-07-10;-0,006;-0,008;0,085;0,010;0,038;-0,016;-0,065;-0,038;-0,020;-0,017;-0,060;0,135;-0,045;-0,031;-0,006;0,011;-0,030;
2024-07-11;-0,002;0,001;0,095;0,017;0,044;-0,013;-0,059;-0,035;-0,027;-0,015;-0,058;0,130;-0,043;-0,030;-0,009;0,012;-0,027;
2024-07-12;0,001;-0,000;0,098;0,022;0,047;-0,006;-0,058;-0,031;-0,025;-0,012;-0,056;;;-0,029;;0,021;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,003;-0,006;0,113;0,030;;;;;;;;0,117;-0,054;;-0,011;;-0,028;
2024-07-22;;;;;0,044;-0,007;-0,068;-0,029;-0,025;-0,014;-0,068;0,119;-0,053;-0,028;-0,004;0,026;-0,024;
2024-07-23;0,005;0,001;0,116;0,039;0,040;-0,008;-0,064;-0,029;-0,020;-0,009;-0,064;0,118;-0,050;-0,028;-0,003;0,027;-0,020;
2024-07-24;-0,003;-0,003;0,117;0,036;0,038;-0,013;-0,067;-0,036;-0,029;-0,013;-0,065;0,110;-0,053;-0,028;-0,011;0,027;-0,024;
2024-07-25;-0,006;-0,008;0,117;0,039;0,038;-0,015;-0,070;-0,035;-0,030;-0,019;-0,068;;;-0,028;;0,021;;
2024-07-26;;;;;;;;;;;;0,108;-0,055;;-0,007;;-0,024;
2024-07-29;0,001;-0,001;0,124;0,045;0,038;-0,012;-0,068;-0,028;-0,024;-0,012;-0,064;0,110;-0,053;-0,027;-0,007;0,028;-0,025;
2024-07-30;0,002;-0,001;0,123;0,044;0,037;-0,010;-0,074;-0,027;-0,028;-0,014;-0,070;0,106;-0,057;-0,027;-0,011;0,027;-0,024;
2024-07-31;-0,002;-0,002;0,122;0,040;0,036;-0,008;-0,070;-0,029;-0,025;-0,015;-0,068;0,108;-0,054;-0,026;-0,007;0,027;-0,024;
2024-08-01;-0,005;-0,001;0,120;0,040;0,032;-0,017;-0,070;-0,035;-0,032;-0,013;-0,068;0,099;-0,053;-0,026;-0,016;0,026;-0,031;
2024-08-02;-0,018;-0,019;0,109;0,028;0,031;-0,028;-0,083;-0,046;-0,045;-0,033;-0,084;;;-0,025;;0,008;;
2024-08-05;;;;;;;;;;;;0,033;-0,093;;-0,044;;-0,050;
2024-08-06;-0,030;-0,031;0,094;0,018;0,017;-0,038;-0,096;-0,058;-0,060;-0,041;-0,099;0,044;-0,087;-0,026;-0,040;-0,002;-0,052;
2024-08-07;-0,027;-0,024;0,098;0,019;0,025;-0,034;-0,090;-0,052;-0,065;-0,037;-0,094;0,047;-0,082;-0,026;-0,045;0,006;-0,050;
2024-08-08;-0,030;-0,029;0,089;0,016;0,024;-0,032;-0,089;-0,047;-0,055;-0,039;-0,093;0,047;-0,079;-0,026;-0,035;0,003;-0,049;
2024-08-09;-0,027;-0,020;0,093;0,018;0,028;-0,028;-0,081;-0,043;-0,052;-0,037;-0,087;0,050;-0,073;-0,025;-0,032;0,008;-0,043;
2024-08-12;-0,027;-0,020;0,091;0,016;;;;;;-0,036;-0,083;0,052;-0,069;-0,025;-0,032;0,008;-0,043;
2024-08-13;-0,025;-0,013;0,093;0,020;0,029;-0,026;;;;-0,030;-0,082;0,056;-0,067;-0,024;;0,008;-0,040;
2024-08-14;-0,022;-0,013;0,092;0,020;;;;;;;-0,085;0,057;-0,069;-0,024;-0,027;;-0,038;
2024-08-15;;;;;0,031;-0,019;-0,077;-0,031;-0,036;-0,021;;;;;-0,019;0,014;;
2024-08-16;-0,010;-0,003;0,100;0,029;0,031;-0,018;;;;-0,021;-0,076;0,062;-0,059;-0,024;-0,016;0,014;-0,029;
2024-08-19;-0,010;-0,005;0,100;0,026;0,035;-0,017;-0,068;-0,030;-0,034;-0,023;-0,075;0,060;-0,062;-0,023;-0,018;0,014;-0,028;
2024-08-20;-0,013;-0,004;0,098;0,023;0,034;-0,019;;;;-0,024;-0,080;0,060;-0,066;-0,023;-0,023;0,014;-0,032;
2024-08-21;-0,013;-0,009;0,095;0,021;0,030;-0,020;-0,078;-0,034;-0,042;-0,025;-0,083;0,061;-0,068;-0,023;-0,021;0,011;-0,032;
2024-08-22;-0,011;-0,007;0,096;0,023;0,031;-0,017;-0,079;-0,035;-0,046;-0,022;-0,082;;;-0,023;;0,012;;
2024-08-27;;;;;;;;;;;;0,059;-0,075;;-0,019;;-0,026;
2024-08-28;-0,010;-0,011;0,101;0,024;0,038;-0,014;-0,078;-0,034;-0,047;-0,024;-0,089;0,058;-0,076;-0,022;-0,021;0,012;-0,027;
2024-08-29;-0,009;-0,009;0,100;0,022;0,035;-0,012;-0,078;-0,031;-0,046;-0,023;-0,088;0,058;-0,074;-0,022;-0,020;0,014;-0,024;
2024-08-30;-0,006;-0,007;0,104;0,025;0,039;-0,009;-0,075;-0,029;-0,042;-0,021;-0,083;0,058;-0,072;-0,022;-0,017;0,017;-0,023;
2024-09-02;;;;;0,038;-0,010;-0,077;-0,027;-0,041;;-0,087;0,058;-0,073;-0,022;;0,011;-0,020;
2024-09-03;-0,006;-0,007;0,104;0,025;0,030;-0,015;-0,077;-0,032;-0,049;-0,023;-0,087;0,057;-0,073;-0,021;-0,024;0,009;-0,022;
2024-09-04;-0,014;-0,016;0,103;0,020;0,031;-0,020;-0,081;-0,036;-0,049;-0,030;-0,095;;;-0,021;;0,006;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,051;-0,044;;-0,003;;-0,026;
2024-10-11;-0,001;0,013;0,121;0,032;0,055;-0,007;-0,032;-0,030;-0,024;-0,013;-0,042;0,053;-0,043;-0,020;-0,000;0,007;-0,022;
2024-10-14;0,001;0,017;0,120;0,035;0,052;-0,006;-0,031;-0,032;-0,020;-0,008;-0,039;0,055;-0,041;-0,019;0,005;0,006;-0,020;
2024-10-15;0,001;0,021;0,123;0,039;0,050;-0,007;-0,039;-0,035;-0,022;-0,010;-0,046;0,054;-0,046;-0,019;0,000;0,009;-0,020;
2024-10-16;-0,003;0,012;0,122;0,039;0,049;-0,007;-0,041;-0,037;-0,019;-0,011;-0,045;0,053;-0,043;-0,018;0,005;0,006;-0,021;
2024-10-17;0,005;0,018;0,123;0,044;0,046;-0,006;-0,040;-0,030;-0,013;-0,007;-0,046;0,055;-0,043;-0,018;0,007;0,013;-0,014;
2024-10-18;0,004;0,017;0,122;0,040;0,047;-0,004;-0,034;-0,030;-0,014;-0,006;-0,037;0,056;-0,036;-0,018;0,008;0,016;-0,016;
2024-10-21;0,005;0,018;0,122;0,043;0,040;-0,007;-0,035;-0,031;-0,012;-0,005;-0,040;0,054;-0,039;-0,018;0,006;0,016;-0,017;
2024-10-22;0,002;0,012;0,115;0,037;0,038;-0,009;-0,036;-0,034;-0,013;-0,006;-0,040;0,053;-0,041;-0,018;0,004;0,013;-0,021;
2024-10-23;0,001;0,014;0,118;0,037;0,036;-0,008;-0,035;-0,036;-0,016;-0,006;-0,036;0,052;-0,039;-0,018;0,002;0,016;-0,022;
2024-10-24;0,003;0,014;0,118;0,035;0,033;-0,014;-0,040;-0,037;-0,015;-0,009;-0,041;0,054;-0,042;-0,018;0,001;0,016;-0,021;
2024-10-25;0,006;0,020;0,120;0,033;0,035;-0,009;-0,039;-0,035;-0,016;-0,009;-0,039;;;-0,018;;0,012;;
2024-10-28;;;;;;;;;;;;0,056;-0,040;;0,005;;-0,016;
2024-10-29;0,009;0,022;0,114;0,037;0,036;-0,008;-0,034;-0,032;-0,010;-0,005;-0,038;0,056;-0,042;-0,017;0,006;0,020;-0,016;
2024-10-30;0,007;0,020;0,117;0,035;0,031;-0,012;-0,041;-0,037;-0,013;-0,006;-0,042;0,052;-0,046;-0,017;0,004;0,019;-0,021;
2024-10-31;0,001;0,015;0,119;0,031;0,027;-0,015;-0,041;-0,042;-0,018;-0,016;-0,045;0,048;-0,048;-0,018;-0,001;0,013;-0,025;
2024-11-01;;;;;0,029;-0,013;-0,041;-0,037;-0,014;-0,011;-0,042;;-0,046;;0,002;0,016;;
2024-11-04;0,004;0,014;0,124;0,034;0,028;-0,011;-0,038;-0,038;-0,015;-0,012;-0,040;;;-0,018;;0,016;;
2024-11-05;;;;;;;;;;;;0,049;-0,040;;0,008;;-0,020;
2024-11-06;0,012;0,029;0,128;0,049;0,018;-0,015;-0,031;-0,041;0,009;-0,000;-0,030;0,057;-0,036;-0,018;0,017;0,015;-0,021;
2024-11-07;0,018;0,034;0,134;0,047;0,027;-0,009;-0,030;-0,037;0,007;-0,001;-0,034;;;-0,018;;0,017;;
2024-11-08;;;;;;;;;;;;0,058;-0,036;;0,019;;-0,026;
2024-11-11;0,022;0,043;0,131;0,050;0,031;-0,007;-0,035;-0,038;0,015;0,005;-0,033;;;-0,017;;0,025;;
2024-11-12;;;;;;;;;;;;0,059;-0,045;;0,017;;-0,029;
2024-11-13;0,015;0,046;0,125;0,047;0,018;-0,018;-0,047;-0,051;0,016;0,002;-0,041;0,061;-0,046;-0,017;0,016;0,015;-0,030;
2024-11-14;0,019;0,044;0,125;0,047;0,020;-0,015;-0,051;-0,046;0,016;0,005;-0,045;;;-0,017;;0,018;;
2024-11-15;;;;;;;;;;;;0,060;-0,048;;0,011;;-0,028;
2024-11-18;0,015;0,033;0,126;0,040;0,012;-0,022;-0,049;-0,049;0,010;-0,006;-0,046;0,056;-0,048;-0,017;0,011;0,006;-0,029;
2024-11-19;0,009;0,029;0,122;0,038;0,013;-0,024;-0,048;-0,055;0,010;-0,008;-0,043;0,056;-0,046;-0,017;0,013;0,004;-0,032;
2024-11-20;0,013;0,034;0,123;0,043;0,008;-0,026;-0,047;-0,056;0,013;-0,004;-0,040;0,058;-0,042;-0,017;0,017;0,007;-0,031;
2024-11-21;0,014;0,042;0,129;0,045;0,004;-0,025;;;;-0,003;-0,043;0,060;-0,045;-0,017;0,020;0,005;-0,029;
2024-11-22;0,026;0,049;0,135;0,057;0,011;-0,021;-0,045;-0,052;0,021;0,003;-0,042;0,064;-0,044;-0,017;0,023;0,016;-0,023;
2024-11-25;0,031;0,054;0,145;0,058;0,013;-0,020;-0,047;-0,047;0,020;0,001;-0,045;0,061;-0,045;-0,016;0,023;0,016;-0,023;
2024-11-26;0,029;0,051;0,141;0,054;0,007;-0,023;-0,049;-0,055;0,020;0,001;-0,047;0,063;-0,046;-0,016;0,024;0,015;-0,027;
2024-11-27;0,026;0,048;0,140;0,054;0,015;-0,020;-0,054;-0,056;0,015;0,000;-0,048;;;-0,015;0,019;0,016;;
2024-11-28;;;;;;;;;;;;0,059;-0,053;;;;-0,025;
2024-11-29;0,026;0,047;0,137;0,053;0,017;-0,018;-0,059;-0,054;0,017;0,000;-0,052;0,059;-0,054;-0,014;0,022;0,017;-0,024;
