
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,024;0,020;0,070;0,001;-0,031;-0,096;-0,131;-0,099;-0,080;-0,057;-0,189;0,061;-0,184;-0,050;-0,045;0,025;;
2024-02-08;0,027;0,024;0,072;0,005;-0,032;-0,097;-0,135;-0,101;-0,079;-0,056;-0,189;0,066;-0,184;-0,050;-0,044;0,030;;
2024-02-09;0,027;0,031;0,071;0,004;-0,037;-0,097;-0,138;-0,103;-0,077;-0,054;;0,066;;-0,051;-0,043;0,026;;
2024-02-12;0,029;0,029;0,075;0,003;-0,033;-0,095;-0,139;-0,103;-0,077;-0,054;;0,067;;-0,051;-0,044;0,024;;
2024-02-13;0,022;0,020;0,065;0,001;-0,039;-0,096;-0,137;-0,108;-0,083;-0,057;;0,074;;-0,051;-0,043;0,021;;
2024-02-14;0,028;0,032;0,074;0,009;-0,042;-0,095;-0,134;-0,108;-0,074;-0,053;-0,186;0,072;-0,182;-0,051;-0,042;0,026;;
2024-02-15;0,031;0,033;0,076;0,010;-0,036;-0,091;-0,134;-0,106;-0,075;-0,054;-0,187;0,072;;-0,051;-0,041;0,024;;
2024-02-16;0,031;0,028;0,074;0,011;-0,035;-0,090;-0,129;-0,097;-0,078;-0,052;-0,181;0,071;-0,179;-0,051;-0,042;0,025;;
2024-02-19;;;;;-0,037;-0,090;-0,133;-0,100;-0,079;;-0,183;0,071;-0,181;-0,051;;0,024;;
2024-02-20;0,029;0,022;0,073;0,007;-0,040;-0,090;-0,133;-0,101;-0,084;-0,060;-0,186;0,069;-0,183;-0,050;-0,049;0,021;;
2024-02-21;0,031;0,005;0,074;0,008;-0,047;-0,091;-0,129;-0,101;-0,083;-0,061;-0,184;0,069;-0,181;-0,050;-0,049;0,018;;
2024-02-22;0,036;0,014;0,070;0,010;-0,042;-0,089;-0,125;-0,103;-0,076;-0,053;-0,181;0,076;-0,177;-0,050;-0,042;0,023;;
2024-02-23;0,040;0,020;0,074;0,012;-0,043;-0,089;-0,125;-0,103;-0,076;-0,049;-0,181;;;-0,050;;0,023;;
2024-02-26;;;;;;;;;;;;0,077;-0,181;;-0,043;;;
2024-02-27;0,038;0,025;0,073;0,011;-0,042;-0,088;-0,127;-0,104;-0,078;-0,050;-0,178;0,078;-0,177;-0,050;-0,042;0,021;;
2024-02-28;0,039;0,025;0,080;0,014;-0,045;-0,086;-0,128;-0,103;-0,076;-0,052;-0,180;0,078;-0,178;-0,050;-0,041;0,019;;
2024-02-29;0,041;0,030;0,084;0,013;-0,042;-0,086;-0,129;-0,105;-0,073;-0,051;-0,178;0,077;-0,177;-0,050;-0,041;0,022;;
2024-03-01;0,039;0,029;0,083;0,014;-0,035;-0,082;-0,128;-0,103;-0,070;-0,049;-0,176;0,079;-0,177;-0,050;-0,036;0,023;;
2024-03-04;0,037;0,032;0,089;0,017;-0,042;-0,081;-0,127;-0,107;-0,072;-0,044;-0,174;;;-0,049;;0,025;;
2024-03-05;;;;;;;;;;;;0,080;-0,176;;-0,038;;;
2024-03-06;0,036;0,031;0,087;0,018;-0,044;-0,079;-0,126;-0,107;-0,072;-0,047;-0,175;0,078;-0,177;-0,048;-0,038;0,021;;
2024-03-07;0,035;0,030;0,088;0,018;-0,037;-0,074;-0,130;-0,104;-0,070;-0,046;-0,177;0,077;-0,176;-0,048;-0,034;0,022;;
2024-03-08;0,037;0,032;0,087;0,016;-0,027;-0,071;-0,128;-0,105;-0,075;-0,043;-0,177;0,077;-0,175;-0,046;-0,039;0,022;;
2024-03-11;;;;;-0,024;-0,072;-0,124;-0,106;-0,074;-0,048;-0,173;0,072;-0,173;-0,046;-0,040;0,018;;
2024-03-12;0,039;0,027;0,088;0,015;-0,025;-0,066;-0,116;-0,103;-0,069;-0,043;-0,168;0,076;-0,169;-0,046;-0,035;0,021;;
2024-03-13;0,042;0,026;0,089;0,016;-0,020;-0,065;-0,116;-0,103;-0,070;-0,042;-0,171;0,076;-0,171;-0,046;-0,035;0,020;;
2024-03-14;0,044;0,021;0,084;0,016;-0,019;-0,065;-0,116;-0,106;-0,069;-0,040;-0,167;0,079;-0,166;-0,047;-0,033;0,027;;
2024-03-15;0,045;0,023;0,091;0,020;-0,020;-0,064;-0,122;-0,104;-0,071;-0,041;-0,172;0,078;-0,171;-0,048;-0,034;0,029;;
2024-03-18;0,042;0,024;0,088;0,019;-0,021;-0,067;-0,119;-0,104;-0,068;-0,039;-0,169;0,083;-0,166;-0,048;-0,029;0,029;;
2024-03-19;0,044;0,026;0,095;0,024;-0,016;-0,064;-0,118;-0,099;-0,061;-0,041;-0,173;0,085;-0,171;-0,047;-0,026;0,032;;
2024-03-20;0,044;0,028;0,098;0,029;-0,013;-0,063;-0,116;-0,100;-0,058;-0,037;-0,170;0,085;-0,167;-0,047;-0,022;0,035;;
2024-03-21;0,045;0,036;0,107;0,034;-0,003;-0,057;-0,111;-0,097;-0,057;-0,032;-0,166;0,090;-0,161;-0,047;-0,018;0,039;;
2024-03-22;0,041;0,036;0,110;0,036;0,001;-0,056;-0,112;-0,094;-0,052;-0,031;-0,167;;;-0,046;;0,040;;
2024-03-25;;;;;;;;;;;;0,089;-0,162;;-0,016;;;
2024-03-26;0,046;0,036;0,115;0,036;0,006;-0,055;-0,109;-0,090;-0,052;-0,029;-0,164;0,090;-0,159;-0,046;-0,017;0,042;;
2024-03-27;0,047;0,037;0,118;0,038;0,011;-0,057;-0,109;-0,088;-0,047;-0,029;-0,167;0,091;-0,160;-0,045;-0,013;0,044;;
2024-03-28;0,053;0,045;0,123;0,043;0,014;-0,060;-0,104;-0,087;-0,044;-0,026;-0,163;0,092;-0,155;;-0,010;0,046;;
2024-04-02;0,048;0,038;0,119;0,040;0,008;-0,060;-0,096;-0,086;-0,043;-0,029;-0,152;0,089;-0,148;-0,046;-0,014;0,044;;
2024-04-03;0,042;0,039;0,116;0,037;0,008;-0,060;-0,104;-0,085;-0,047;-0,030;-0,158;0,088;-0,153;-0,046;-0,015;0,040;;
2024-04-04;0,039;0,039;0,116;0,037;0,008;-0,059;-0,105;-0,080;-0,055;-0,030;;0,086;;-0,046;-0,022;0,040;;
2024-04-05;0,035;0,033;0,112;0,036;0,003;-0,061;-0,105;-0,080;-0,048;-0,033;-0,157;0,086;-0,151;-0,046;-0,016;0,039;;
2024-04-08;0,035;0,033;0,111;0,034;0,006;-0,057;-0,108;-0,079;-0,051;-0,034;-0,162;0,089;-0,153;-0,046;-0,019;0,040;;
2024-04-09;0,030;0,035;0,110;0,031;0,001;-0,060;-0,106;-0,080;-0,051;-0,035;-0,159;0,088;-0,149;-0,046;-0,019;0,039;;
2024-04-10;0,029;0,029;0,102;0,030;-0,006;-0,060;-0,102;-0,082;-0,050;-0,032;-0,148;0,092;-0,143;-0,046;-0,017;0,040;;
2024-04-11;0,033;0,034;0,107;0,033;-0,008;-0,064;-0,099;-0,079;-0,043;-0,031;-0,148;0,092;-0,141;-0,047;-0,013;0,041;;
2024-04-12;0,033;0,034;0,107;0,034;-0,005;-0,063;-0,103;-0,080;-0,045;-0,026;-0,147;0,091;-0,141;-0,045;-0,013;0,037;;
2024-04-15;0,037;0,037;0,109;0,038;-0,005;-0,060;-0,106;-0,080;-0,048;-0,025;-0,151;0,092;-0,147;-0,046;-0,017;0,035;;
2024-04-16;0,030;0,027;0,098;0,030;;;-0,116;-0,084;-0,049;-0,032;-0,157;0,088;-0,154;-0,046;-0,018;0,029;;
2024-04-17;0,036;0,029;0,101;0,032;-0,009;-0,064;-0,116;-0,084;-0,051;-0,030;-0,154;0,085;-0,150;-0,046;-0,018;0,028;;
2024-04-18;0,035;0,020;0,096;0,031;-0,006;-0,062;-0,114;-0,083;-0,053;-0,034;-0,152;;;-0,047;;0,021;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,088;-0,154;;-0,020;;;
2024-04-24;0,044;0,031;0,100;0,034;-0,008;-0,061;-0,108;-0,080;-0,050;-0,031;-0,149;;;-0,046;;0,028;;
2024-04-25;;;;;;;;;;;;0,087;-0,145;;-0,022;;;
2024-04-26;0,044;0,033;0,101;0,037;-0,006;-0,058;-0,097;-0,077;-0,044;-0,026;-0,140;0,094;-0,137;-0,046;-0,016;0,031;;
2024-04-29;0,046;0,035;0,104;0,041;0,001;-0,055;-0,094;-0,073;-0,043;-0,024;-0,136;0,092;-0,135;-0,046;-0,015;0,035;;
2024-04-30;0,045;0,036;0,101;0,042;0,003;-0,054;-0,094;-0,075;-0,049;-0,024;-0,135;0,093;-0,135;;-0,019;0,041;;
2024-05-02;0,036;0,023;0,103;0,038;0,002;-0,059;-0,090;-0,075;-0,046;-0,032;-0,134;0,086;-0,134;-0,046;-0,019;0,034;;
2024-05-03;0,040;0,031;0,110;0,041;0,004;-0,059;-0,089;-0,073;-0,046;-0,028;-0,134;;;-0,044;;0,039;;
2024-05-06;;;;;;;;;;;;0,088;-0,131;;-0,014;;;
2024-05-07;0,039;0,034;0,108;0,044;0,013;-0,049;-0,087;-0,068;-0,042;-0,021;-0,131;0,093;-0,131;-0,043;-0,013;0,040;;
2024-05-08;0,042;0,037;0,110;0,050;0,012;-0,048;-0,085;-0,064;-0,037;-0,016;-0,128;0,094;-0,128;;-0,011;0,046;;
2024-05-10;0,043;0,044;0,113;0,052;0,014;-0,043;-0,084;-0,060;-0,036;-0,016;-0,126;0,097;-0,128;-0,043;-0,010;0,047;;
2024-05-13;0,044;0,043;0,114;0,052;0,015;-0,043;-0,081;-0,058;-0,038;-0,017;-0,122;0,097;-0,126;-0,042;-0,010;0,048;;
2024-05-14;0,045;0,044;0,117;0,049;0,019;-0,042;-0,079;-0,054;-0,037;-0,016;-0,120;0,097;-0,124;-0,042;-0,008;0,053;;
2024-05-15;0,044;0,047;0,117;0,051;0,023;-0,041;-0,080;-0,054;-0,035;-0,014;;0,095;-0,126;-0,041;-0,007;0,056;;
2024-05-16;0,040;0,045;0,113;0,046;0,023;-0,044;-0,079;-0,054;-0,039;-0,012;-0,116;0,095;-0,121;-0,041;-0,009;0,057;;
2024-05-17;0,043;0,046;0,113;0,046;0,021;-0,045;-0,077;-0,054;-0,038;-0,013;-0,116;0,097;-0,122;-0,041;-0,009;0,055;-0,064;
2024-05-20;;;;;0,021;-0,042;-0,077;-0,052;-0,038;-0,011;-0,116;;-0,122;;-0,008;0,061;;
2024-05-21;0,039;0,043;0,112;0,044;0,022;-0,042;-0,083;-0,054;-0,037;-0,013;-0,118;0,100;-0,124;-0,040;-0,008;0,058;-0,064;
2024-05-22;0,036;0,047;0,111;0,045;0,027;-0,041;-0,083;-0,055;-0,036;-0,009;-0,115;0,100;-0,121;-0,040;-0,007;0,061;-0,065;
2024-05-23;0,034;0,046;0,109;0,040;0,019;-0,039;-0,086;-0,056;-0,038;-0,008;-0,116;0,101;-0,122;-0,041;-0,007;0,062;-0,064;
2024-05-24;0,034;0,045;0,110;0,037;0,017;-0,041;-0,091;-0,056;-0,035;-0,013;-0,120;0,101;-0,128;-0,041;;0,061;-0,064;
2024-05-27;;;;;0,018;-0,041;-0,090;-0,057;-0,037;;-0,119;;;-0,040;;0,061;;
2024-05-28;;;;;;;;;;;;0,102;-0,130;;-0,010;;-0,070;
2024-05-29;0,025;0,033;0,096;0,023;0,012;-0,048;-0,101;-0,069;-0,040;-0,020;-0,126;0,102;-0,132;-0,041;-0,011;0,052;-0,074;
2024-05-30;0,028;0,032;0,101;0,023;0,018;-0,046;-0,104;-0,066;-0,045;-0,024;-0,132;0,098;-0,140;-0,041;-0,014;0,053;-0,069;
2024-05-31;0,025;0,027;0,101;0,022;0,022;-0,043;-0,114;-0,067;-0,044;-0,029;-0,139;;;-0,041;;0,056;;
2024-06-03;;;;;;;;;;;;0,099;-0,143;;-0,016;;-0,071;
2024-06-04;0,026;0,020;0,094;0,016;0,021;-0,046;-0,111;-0,073;-0,048;-0,029;-0,141;0,093;-0,150;-0,039;-0,017;0,050;-0,074;
2024-06-05;0,025;0,022;0,090;0,015;0,020;-0,044;-0,109;-0,073;-0,043;-0,027;-0,140;0,096;-0,146;;-0,013;0,049;-0,072;
2024-06-07;0,027;0,025;0,085;0,015;0,013;-0,043;-0,107;-0,074;-0,045;-0,018;-0,129;0,099;-0,138;-0,040;-0,009;0,052;-0,072;
2024-06-10;0,028;0,035;0,089;0,018;0,011;-0,046;-0,102;-0,074;-0,034;-0,021;;0,103;;-0,040;-0,009;0,051;-0,069;
2024-06-11;0,023;0,034;0,084;0,015;0,005;-0,047;-0,107;-0,081;-0,037;-0,023;-0,133;0,100;-0,142;-0,040;-0,010;0,049;-0,075;
2024-06-12;0,025;0,043;0,093;0,019;0,011;-0,041;-0,113;-0,077;-0,040;-0,020;-0,139;0,100;-0,148;-0,038;-0,013;0,049;-0,070;
2024-06-13;0,021;0,035;0,083;0,016;0,009;-0,047;-0,110;-0,081;-0,039;-0,017;-0,130;0,095;-0,139;-0,038;-0,008;0,046;-0,078;
2024-06-14;0,023;0,039;0,086;0,019;0,004;-0,052;-0,104;-0,086;-0,033;-0,015;-0,124;0,089;-0,135;-0,037;-0,007;0,041;-0,080;
2024-06-17;0,020;0,038;0,085;0,017;-0,000;-0,052;-0,108;-0,086;-0,031;-0,017;-0,127;0,090;-0,136;-0,038;-0,006;0,039;-0,080;
2024-06-18;0,020;0,039;0,085;0,018;-0,000;-0,051;-0,108;-0,084;-0,032;-0,017;-0,128;0,093;-0,135;-0,037;-0,006;0,037;-0,078;
2024-06-19;;;;;-0,004;-0,054;-0,105;-0,089;-0,034;;-0,124;0,093;-0,132;-0,037;;0,037;-0,079;
2024-06-20;0,021;0,037;0,086;0,019;0,004;-0,050;-0,105;-0,084;-0,034;-0,014;-0,123;0,096;-0,129;;-0,007;0,037;-0,075;
2024-06-24;0,025;0,038;0,087;0,023;0,004;-0,048;-0,107;-0,081;-0,035;-0,014;-0,128;;;-0,037;;0,040;;
2024-06-25;;;;;;;;;;;;0,097;-0,132;;-0,007;;-0,075;
2024-06-26;0,022;0,036;0,080;0,016;-0,003;-0,051;-0,104;-0,088;-0,030;-0,010;-0,123;0,101;-0,130;-0,037;-0,007;0,036;-0,077;
2024-06-27;0,024;0,041;0,085;0,017;0,001;-0,050;-0,104;-0,083;-0,028;-0,009;-0,125;0,102;-0,129;-0,036;-0,005;0,036;-0,077;
2024-06-28;;;;;0,005;-0,048;-0,102;-0,085;-0,030;-0,006;-0,122;0,101;-0,128;-0,036;-0,007;0,035;-0,076;
2024-07-01;0,019;0,043;0,085;0,018;0,006;-0,044;-0,104;-0,079;-0,029;-0,010;-0,123;0,106;-0,126;-0,036;-0,006;0,035;-0,075;
2024-07-02;0,018;0,047;0,081;0,014;0,004;-0,048;-0,106;-0,079;-0,025;-0,010;-0,124;0,107;-0,131;-0,036;-0,006;0,035;-0,075;
2024-07-03;;;;;0,008;-0,047;-0,104;-0,081;-0,027;-0,009;-0,126;0,108;-0,133;-0,036;-0,009;0,039;-0,075;
2024-07-04;;;;;0,011;-0,046;-0,101;-0,081;-0,029;;-0,120;0,110;-0,125;-0,036;;0,040;-0,075;
2024-07-05;0,019;0,043;0,075;0,012;0,012;-0,047;-0,100;-0,083;-0,027;-0,007;-0,121;0,108;-0,125;-0,036;-0,006;0,043;-0,076;
2024-07-08;0,020;0,045;0,076;0,015;0,013;-0,047;-0,099;-0,083;-0,027;-0,005;-0,121;0,108;-0,122;-0,035;-0,004;0,042;-0,076;
2024-07-09;0,020;0,048;0,077;0,017;0,018;-0,051;-0,093;-0,086;-0,024;-0,005;-0,116;0,108;-0,119;-0,035;-0,004;0,043;-0,077;
2024-07-10;0,018;0,045;0,076;0,017;0,026;-0,049;-0,093;-0,084;-0,020;-0,006;-0,117;0,113;-0,119;-0,035;-0,001;0,044;-0,075;
2024-07-11;0,022;0,053;0,086;0,024;0,031;-0,046;-0,087;-0,081;-0,027;-0,004;-0,115;0,108;-0,117;-0,034;-0,004;0,045;-0,073;
2024-07-12;0,025;0,052;0,089;0,029;0,035;-0,039;-0,086;-0,077;-0,024;-0,001;-0,113;;;-0,033;;0,054;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,021;0,046;0,103;0,038;;;;;;;;0,095;-0,128;;-0,005;;-0,073;
2024-07-22;;;;;0,031;-0,041;-0,096;-0,075;-0,024;-0,003;-0,125;0,097;-0,127;-0,032;0,002;0,059;-0,070;
2024-07-23;0,029;0,053;0,107;0,046;0,027;-0,041;-0,092;-0,075;-0,020;0,002;-0,121;0,096;-0,124;-0,032;0,003;0,060;-0,066;
2024-07-24;0,021;0,050;0,108;0,043;0,025;-0,047;-0,096;-0,082;-0,029;-0,002;-0,122;0,088;-0,127;-0,032;-0,005;0,060;-0,069;
2024-07-25;0,018;0,045;0,108;0,046;0,026;-0,048;-0,098;-0,081;-0,030;-0,008;-0,125;;;-0,031;;0,054;;
2024-07-26;;;;;;;;;;;;0,086;-0,128;;-0,002;;-0,070;
2024-07-29;0,025;0,051;0,115;0,052;0,026;-0,045;-0,096;-0,074;-0,023;-0,001;-0,121;0,088;-0,127;-0,031;-0,001;0,061;-0,070;
2024-07-30;0,026;0,051;0,114;0,051;0,025;-0,043;-0,102;-0,073;-0,028;-0,003;-0,127;0,084;-0,131;-0,031;-0,006;0,060;-0,069;
2024-07-31;0,023;0,050;0,113;0,048;0,023;-0,041;-0,098;-0,075;-0,025;-0,003;-0,125;0,086;-0,128;-0,030;-0,001;0,060;-0,070;
2024-08-01;0,019;0,051;0,111;0,048;0,020;-0,050;-0,098;-0,081;-0,031;-0,002;-0,125;0,077;-0,127;-0,030;-0,010;0,059;-0,077;
2024-08-02;0,007;0,033;0,100;0,035;0,019;-0,061;-0,112;-0,092;-0,045;-0,022;-0,141;;;-0,029;;0,041;;
2024-08-05;;;;;;;;;;;;0,011;-0,167;;-0,039;;-0,096;
2024-08-06;-0,006;0,021;0,085;0,026;0,004;-0,071;-0,124;-0,104;-0,059;-0,030;-0,156;0,022;-0,161;-0,030;-0,034;0,031;-0,098;
2024-08-07;-0,003;0,029;0,089;0,027;0,012;-0,067;-0,118;-0,098;-0,065;-0,026;-0,151;0,025;-0,155;-0,030;-0,040;0,039;-0,095;
2024-08-08;-0,006;0,023;0,080;0,023;0,011;-0,065;-0,118;-0,093;-0,054;-0,028;-0,149;0,025;-0,153;-0,030;-0,029;0,036;-0,094;
2024-08-09;-0,002;0,032;0,083;0,025;0,015;-0,062;-0,109;-0,089;-0,052;-0,025;-0,144;0,029;-0,146;-0,029;-0,026;0,041;-0,088;
2024-08-12;-0,003;0,032;0,081;0,024;;;;;;-0,024;-0,140;0,030;-0,142;-0,029;-0,026;0,041;-0,089;
2024-08-13;-0,000;0,039;0,084;0,028;0,017;-0,059;;;;-0,019;-0,139;0,034;-0,141;-0,028;;0,041;-0,086;
2024-08-14;0,002;0,039;0,083;0,027;;;;;;;-0,142;0,035;-0,143;-0,028;-0,021;;-0,084;
2024-08-15;;;;;0,018;-0,052;-0,105;-0,077;-0,036;-0,010;;;;;-0,013;0,047;;
2024-08-16;0,015;0,050;0,091;0,037;0,018;-0,051;;;;-0,010;-0,133;0,040;-0,132;-0,028;-0,010;0,047;-0,075;
2024-08-19;0,015;0,047;0,090;0,034;0,023;-0,050;-0,096;-0,076;-0,034;-0,011;-0,132;0,038;-0,136;-0,027;-0,012;0,047;-0,074;
2024-08-20;0,011;0,048;0,088;0,030;0,021;-0,052;;;;-0,012;-0,137;0,038;-0,140;-0,027;-0,017;0,047;-0,078;
2024-08-21;0,011;0,043;0,086;0,028;0,017;-0,053;-0,106;-0,080;-0,042;-0,014;-0,140;0,039;-0,142;-0,027;-0,015;0,044;-0,078;
2024-08-22;0,013;0,045;0,086;0,030;0,019;-0,051;-0,107;-0,081;-0,046;-0,011;-0,139;;;-0,027;;0,045;;
2024-08-27;;;;;;;;;;;;0,037;-0,149;;-0,013;;-0,072;
2024-08-28;0,014;0,042;0,092;0,032;0,026;-0,048;-0,107;-0,080;-0,047;-0,013;-0,146;0,036;-0,149;-0,026;-0,016;0,045;-0,073;
2024-08-29;0,016;0,043;0,091;0,030;0,022;-0,045;-0,107;-0,077;-0,046;-0,012;-0,145;0,036;-0,147;-0,026;-0,014;0,047;-0,070;
2024-08-30;0,018;0,046;0,095;0,033;0,027;-0,042;-0,104;-0,075;-0,042;-0,010;-0,140;0,037;-0,146;-0,026;-0,011;0,050;-0,069;
2024-09-02;;;;;0,026;-0,043;-0,105;-0,073;-0,041;;-0,144;0,036;-0,147;-0,026;;0,044;-0,065;
2024-09-03;0,019;0,045;0,095;0,032;0,017;-0,048;-0,105;-0,078;-0,048;-0,012;-0,144;0,035;-0,147;-0,025;-0,018;0,042;-0,068;
2024-09-04;0,011;0,036;0,094;0,028;0,018;-0,053;-0,109;-0,082;-0,049;-0,019;-0,152;;;-0,025;;0,039;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,029;-0,118;;0,003;;-0,071;
2024-10-11;0,024;0,065;0,112;0,039;0,042;-0,040;-0,060;-0,076;-0,024;-0,002;-0,099;0,031;-0,117;-0,024;0,005;0,040;-0,068;
2024-10-14;0,025;0,069;0,111;0,042;0,039;-0,039;-0,060;-0,078;-0,019;0,003;-0,096;0,033;-0,115;-0,023;0,010;0,039;-0,066;
2024-10-15;0,025;0,073;0,113;0,046;0,038;-0,040;-0,067;-0,081;-0,022;0,002;-0,103;0,033;-0,120;-0,023;0,006;0,042;-0,066;
2024-10-16;0,022;0,065;0,112;0,046;0,036;-0,040;-0,069;-0,083;-0,018;-0,000;-0,102;0,031;-0,116;-0,022;0,011;0,039;-0,066;
2024-10-17;0,029;0,070;0,114;0,051;0,033;-0,039;-0,068;-0,076;-0,013;0,004;-0,103;0,033;-0,117;-0,022;0,013;0,046;-0,059;
2024-10-18;0,029;0,069;0,112;0,048;0,035;-0,037;-0,062;-0,076;-0,014;0,005;-0,094;0,034;-0,110;-0,022;0,013;0,049;-0,062;
2024-10-21;0,029;0,070;0,113;0,050;0,027;-0,040;-0,063;-0,077;-0,012;0,006;-0,096;0,032;-0,113;-0,022;0,012;0,049;-0,063;
2024-10-22;0,026;0,064;0,105;0,044;0,025;-0,042;-0,065;-0,080;-0,012;0,005;-0,097;0,031;-0,115;-0,022;0,010;0,046;-0,066;
2024-10-23;0,025;0,066;0,109;0,044;0,024;-0,041;-0,063;-0,082;-0,015;0,005;-0,093;0,030;-0,113;-0,022;0,008;0,049;-0,068;
2024-10-24;0,028;0,066;0,109;0,042;0,021;-0,047;-0,068;-0,083;-0,015;0,002;-0,098;0,032;-0,116;-0,022;0,007;0,049;-0,067;
2024-10-25;0,031;0,072;0,111;0,040;0,022;-0,042;-0,067;-0,081;-0,016;0,002;-0,096;;;-0,022;;0,045;;
2024-10-28;;;;;;;;;;;;0,034;-0,113;;0,011;;-0,062;
2024-10-29;0,034;0,074;0,104;0,044;0,023;-0,041;-0,062;-0,078;-0,010;0,006;-0,095;0,034;-0,115;-0,021;0,012;0,053;-0,062;
2024-10-30;0,031;0,072;0,108;0,043;0,019;-0,045;-0,069;-0,083;-0,012;0,005;-0,099;0,030;-0,120;-0,021;0,010;0,052;-0,067;
2024-10-31;0,025;0,067;0,110;0,038;0,014;-0,048;-0,069;-0,088;-0,018;-0,005;-0,102;0,026;-0,122;-0,022;0,005;0,046;-0,071;
2024-11-01;;;;;0,016;-0,046;-0,069;-0,083;-0,013;-0,000;-0,099;;-0,120;;0,008;0,049;;
2024-11-04;0,028;0,067;0,115;0,042;0,016;-0,044;-0,066;-0,084;-0,015;-0,001;-0,097;;;-0,022;;0,049;;
2024-11-05;;;;;;;;;;;;0,027;-0,113;;0,013;;-0,065;
2024-11-06;0,037;0,081;0,118;0,056;0,005;-0,048;-0,059;-0,087;0,009;0,011;-0,087;0,035;-0,110;-0,022;0,022;0,048;-0,067;
2024-11-07;0,042;0,086;0,125;0,054;0,015;-0,042;-0,058;-0,083;0,008;0,010;-0,091;;;-0,022;;0,050;;
2024-11-08;;;;;;;;;;;;0,036;-0,110;;0,024;;-0,071;
2024-11-11;0,046;0,095;0,121;0,058;0,018;-0,040;-0,063;-0,084;0,015;0,016;-0,090;;;-0,021;;0,058;;
2024-11-12;;;;;;;;;;;;0,037;-0,119;;0,023;;-0,074;
2024-11-13;0,040;0,099;0,115;0,055;0,006;-0,051;-0,075;-0,097;0,017;0,013;-0,098;0,039;-0,120;-0,021;0,022;0,048;-0,076;
2024-11-14;0,044;0,096;0,116;0,054;0,007;-0,048;-0,079;-0,092;0,016;0,016;-0,102;;;-0,021;;0,051;;
2024-11-15;;;;;;;;;;;;0,038;-0,122;;0,017;;-0,074;
2024-11-18;0,039;0,085;0,116;0,047;-0,001;-0,056;-0,077;-0,095;0,011;0,005;-0,103;0,034;-0,122;-0,021;0,017;0,039;-0,075;
2024-11-19;0,034;0,081;0,112;0,045;-0,000;-0,057;-0,077;-0,101;0,010;0,004;-0,100;0,034;-0,120;-0,021;0,018;0,037;-0,077;
2024-11-20;0,037;0,086;0,114;0,050;-0,005;-0,059;-0,075;-0,102;0,013;0,007;-0,097;0,036;-0,116;-0,021;0,023;0,040;-0,077;
2024-11-21;0,038;0,094;0,119;0,053;-0,008;-0,058;;;;0,008;-0,100;0,038;-0,119;-0,021;0,026;0,038;-0,075;
2024-11-22;0,050;0,102;0,126;0,064;-0,001;-0,054;-0,074;-0,098;0,021;0,014;-0,099;0,042;-0,118;-0,021;0,028;0,049;-0,068;
2024-11-25;0,055;0,106;0,136;0,066;0,000;-0,053;-0,075;-0,093;0,020;0,012;-0,102;0,039;-0,118;-0,020;0,029;0,049;-0,068;
2024-11-26;0,053;0,104;0,132;0,062;-0,005;-0,056;-0,077;-0,101;0,021;0,012;-0,104;0,041;-0,120;-0,019;0,030;0,048;-0,073;
2024-11-27;0,050;0,101;0,131;0,062;0,002;-0,053;-0,082;-0,102;0,015;0,011;-0,105;;;-0,019;0,025;0,049;;
2024-11-28;;;;;;;;;;;;0,037;-0,127;;;;-0,071;
2024-11-29;0,050;0,100;0,127;0,061;0,004;-0,051;-0,088;-0,100;0,018;0,011;-0,109;0,037;-0,128;-0,018;0,028;0,050;-0,070;
2024-12-02;0,057;0,101;0,128;0,061;0,007;-0,045;-0,082;-0,097;0,023;0,018;-0,100;0,042;-0,120;-0,018;0,034;0,054;-0,067;
2024-12-03;0,059;0,101;0,129;0,064;0,006;-0,041;-0,078;-0,092;0,022;0,021;-0,096;0,042;-0,116;-0,018;0,036;0,056;-0,064;
2024-12-04;0,062;0,105;0,130;0,066;0,007;-0,039;-0,077;-0,090;0,025;0,026;-0,097;0,043;-0,117;-0,019;0,035;0,060;-0,061;
2024-12-05;0,060;0,098;0,125;0,060;0,003;-0,039;;;;0,023;-0,104;0,040;-0,119;-0,019;0,032;0,056;-0,062;
2024-12-06;0,067;0,096;0,122;0,059;0,006;-0,037;;;;0,026;-0,100;;;-0,019;;0,057;;
