
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,044;-0,052;-0,027;;-0,055;-0,043;-0,026;0,019;-0,006;-0,070;-0,052;0,016;-0,061;-0,062;-0,102;0,001;-0,018;
2024-01-30;-0,044;-0,052;-0,025;;-0,054;-0,043;-0,026;0,020;-0,004;-0,071;-0,052;0,016;-0,062;-0,063;-0,101;-0,002;-0,017;
2024-01-31;-0,043;-0,059;-0,025;;-0,058;-0,044;-0,025;0,020;-0,013;-0,069;-0,055;0,017;-0,059;-0,060;-0,095;-0,002;-0,020;
2024-02-01;-0,043;-0,052;-0,022;;-0,055;-0,043;-0,025;0,020;-0,014;-0,069;-0,052;0,019;-0,057;-0,058;-0,091;-0,001;-0,025;
2024-02-02;-0,044;;-0,025;;-0,048;;;0,022;-0,012;-0,067;;0,018;-0,055;-0,056;;0,000;-0,021;
2024-02-05;;-0,042;;;;-0,045;-0,027;;;;-0,048;;;;-0,086;;;
2024-02-06;-0,044;-0,043;-0,020;;-0,045;-0,045;-0,027;0,034;-0,009;-0,066;-0,049;0,015;-0,057;-0,058;-0,081;0,000;-0,015;
2024-02-07;-0,044;-0,043;-0,021;;-0,046;-0,045;-0,027;0,033;-0,012;-0,066;-0,049;0,015;-0,054;-0,055;-0,085;-0,003;-0,016;
2024-02-08;-0,045;-0,042;-0,016;;-0,045;-0,045;-0,027;0,028;-0,008;-0,068;-0,048;0,014;-0,054;-0,055;-0,082;-0,004;-0,017;
2024-02-09;-0,045;-0,041;-0,020;;-0,045;-0,045;-0,028;0,030;-0,003;-0,069;-0,049;0,013;-0,056;-0,057;-0,084;-0,005;-0,013;
2024-02-12;-0,045;-0,042;-0,022;;-0,044;-0,044;-0,027;0,027;-0,001;-0,069;-0,049;0,013;-0,054;-0,055;-0,081;-0,005;-0,016;
2024-02-13;-0,045;-0,041;-0,024;;-0,044;-0,046;-0,029;0,030;-0,005;-0,068;-0,050;0,013;-0,057;-0,058;-0,089;-0,007;-0,016;
2024-02-14;-0,045;-0,040;-0,020;;-0,041;-0,045;-0,028;0,034;-0,001;-0,066;-0,049;0,013;-0,054;-0,055;-0,080;-0,003;-0,014;
2024-02-15;-0,045;-0,040;-0,022;;-0,043;-0,044;-0,028;0,035;0,003;-0,063;-0,048;0,014;-0,050;-0,051;-0,080;-0,003;-0,014;
2024-02-16;-0,045;-0,040;-0,020;;-0,040;-0,045;-0,028;0,036;0,003;-0,060;-0,049;0,014;-0,047;-0,048;-0,080;-0,006;-0,014;
2024-02-19;-0,045;;-0,022;;;;-0,028;;;-0,059;;0,015;-0,046;-0,047;-0,077;-0,007;-0,016;
2024-02-20;-0,044;-0,047;-0,025;;-0,048;-0,044;-0,027;0,033;-0,006;-0,061;-0,052;0,015;-0,049;-0,050;-0,074;-0,007;-0,016;
2024-02-21;-0,044;-0,047;-0,027;;-0,051;-0,045;-0,028;0,028;-0,008;-0,061;-0,052;0,015;-0,049;-0,050;-0,074;-0,007;-0,015;
2024-02-22;-0,045;-0,040;-0,023;;-0,044;-0,044;-0,028;0,031;-0,003;-0,058;-0,049;0,015;-0,044;-0,045;-0,072;-0,011;-0,018;
2024-02-23;-0,044;;-0,023;;-0,040;;;0,035;-0,003;-0,056;;0,015;-0,042;-0,043;;-0,009;-0,013;
2024-02-26;;-0,041;;;;-0,044;-0,028;;;;-0,049;;;;-0,070;;;
2024-02-27;-0,045;-0,040;-0,025;;-0,042;-0,044;-0,028;0,037;-0,001;-0,056;-0,049;0,014;-0,042;-0,043;-0,074;-0,011;-0,018;
2024-02-28;-0,044;-0,040;-0,027;;-0,042;-0,045;-0,028;0,037;0,001;-0,053;-0,048;0,014;-0,042;-0,044;-0,076;-0,009;-0,014;
2024-02-29;-0,044;-0,039;-0,024;;-0,041;-0,045;-0,028;0,035;0,005;-0,053;-0,047;0,015;-0,040;-0,042;-0,074;-0,010;-0,015;
2024-03-01;-0,044;-0,034;-0,023;;-0,037;-0,044;-0,027;0,039;0,003;-0,051;-0,045;0,014;-0,038;-0,040;-0,075;-0,009;-0,015;
2024-03-04;-0,043;;-0,021;;-0,034;;;0,042;0,010;-0,048;;0,016;-0,038;-0,039;;-0,007;-0,019;
2024-03-05;;-0,036;;;;-0,044;-0,026;;;;-0,046;;;;-0,079;;;
2024-03-06;-0,042;-0,036;-0,025;;-0,036;-0,043;-0,026;0,041;0,007;-0,047;-0,046;0,017;-0,037;-0,039;-0,078;-0,002;-0,020;
2024-03-07;-0,042;-0,033;-0,024;;-0,035;-0,042;-0,026;0,043;0,008;-0,041;-0,044;0,018;-0,035;-0,037;-0,081;-0,003;-0,025;
2024-03-08;-0,040;-0,037;-0,024;;-0,034;-0,041;-0,025;0,042;0,010;-0,041;-0,045;0,020;-0,031;-0,033;-0,082;-0,003;-0,021;
2024-03-11;-0,040;-0,038;-0,027;;-0,040;-0,042;-0,025;0,039;0,004;-0,044;-0,045;0,019;-0,033;-0,035;-0,080;-0,003;-0,020;
2024-03-12;-0,040;-0,033;-0,025;;-0,035;-0,041;-0,025;0,041;0,006;-0,037;-0,043;0,019;-0,028;-0,030;-0,076;-0,003;-0,018;
2024-03-13;-0,041;-0,034;-0,026;;-0,035;-0,041;-0,025;0,041;0,004;-0,036;-0,043;0,019;-0,027;-0,029;-0,079;-0,004;-0,016;
2024-03-14;-0,041;-0,031;-0,019;;-0,033;-0,042;-0,026;0,039;0,002;-0,037;-0,043;0,016;-0,028;-0,029;-0,079;-0,003;-0,013;
2024-03-15;-0,042;-0,032;-0,016;;-0,033;-0,042;-0,026;0,042;0,003;-0,034;-0,044;0,016;-0,025;-0,027;-0,084;-0,003;-0,011;
2024-03-18;-0,042;-0,027;-0,017;;-0,029;-0,042;-0,026;0,045;0,005;-0,038;-0,042;0,015;-0,029;-0,032;-0,087;-0,003;-0,013;
2024-03-19;-0,042;-0,025;-0,014;;-0,029;-0,041;-0,026;0,045;0,005;-0,036;-0,041;0,015;-0,029;-0,031;-0,083;0,000;-0,006;
2024-03-20;-0,041;-0,020;-0,011;;-0,025;-0,041;-0,026;0,047;0,012;-0,036;-0,038;0,015;-0,027;-0,029;-0,083;0,000;-0,009;
2024-03-21;-0,041;-0,016;-0,007;;-0,020;-0,041;-0,025;0,051;0,020;-0,030;-0,037;0,017;-0,019;-0,020;-0,073;-0,000;-0,008;
2024-03-22;-0,040;;-0,006;;-0,018;;;0,051;0,020;-0,027;;0,018;-0,017;-0,019;;0,004;-0,005;
2024-03-25;;-0,014;;;;-0,041;-0,025;;;;-0,035;;;;-0,076;;;
2024-03-26;-0,040;-0,015;-0,004;;-0,017;-0,041;-0,025;0,055;0,022;-0,025;-0,035;0,017;-0,018;-0,020;-0,073;0,006;-0,004;
2024-03-27;-0,040;-0,011;-0,001;;-0,017;-0,041;-0,024;0,059;0,027;-0,024;-0,033;0,018;-0,016;-0,017;-0,071;0,008;0,000;
2024-03-28;;-0,008;0,000;;-0,012;-0,041;-0,024;0,065;0,035;-0,027;-0,032;;-0,018;;-0,065;0,009;0,007;
2024-04-02;-0,040;-0,012;-0,002;;-0,017;-0,042;-0,025;0,058;0,027;-0,025;-0,035;0,016;-0,019;-0,020;-0,059;0,009;0,010;
2024-04-03;-0,040;-0,013;-0,006;;-0,018;-0,042;-0,025;0,056;0,023;-0,026;-0,035;0,016;-0,020;-0,022;-0,060;0,008;0,005;
2024-04-04;-0,040;-0,020;-0,006;;-0,018;-0,042;-0,024;0,055;0,024;-0,024;-0,038;0,017;-0,019;-0,020;-0,058;0,007;-0,002;
2024-04-05;-0,040;-0,014;-0,007;;-0,020;-0,042;-0,025;0,053;0,021;-0,026;-0,036;0,017;-0,024;-0,025;-0,052;0,008;-0,005;
2024-04-08;-0,040;-0,017;-0,005;;-0,023;-0,042;-0,025;0,050;0,018;-0,023;-0,038;0,016;-0,021;-0,022;-0,048;0,004;-0,006;
2024-04-09;-0,040;-0,018;-0,006;;-0,024;-0,042;-0,025;0,049;0,019;-0,024;-0,037;0,017;-0,021;-0,022;-0,053;0,005;-0,008;
2024-04-10;-0,040;-0,015;-0,006;;-0,021;-0,043;-0,026;0,054;0,019;-0,026;-0,038;0,017;-0,025;-0,026;-0,050;0,006;-0,006;
2024-04-11;-0,041;-0,011;-0,005;;-0,020;-0,044;-0,026;0,055;0,019;-0,027;-0,036;0,016;-0,026;-0,027;-0,050;0,005;-0,004;
2024-04-12;-0,039;-0,011;-0,009;;-0,015;-0,045;-0,025;0,060;0,022;-0,022;-0,035;0,018;-0,023;-0,024;-0,053;0,008;0,001;
2024-04-15;-0,040;-0,015;-0,011;;-0,015;-0,046;-0,026;0,058;0,020;-0,021;-0,039;0,016;-0,020;-0,021;-0,052;0,009;0,000;
2024-04-16;-0,041;-0,017;-0,017;;-0,021;-0,048;-0,027;0,054;0,013;-0,030;-0,040;0,015;-0,031;-0,032;-0,060;0,008;-0,001;
2024-04-17;-0,041;-0,016;-0,017;;-0,019;-0,048;-0,026;0,057;0,016;-0,024;-0,040;0,016;-0,028;-0,029;-0,056;0,008;0,001;
2024-04-18;-0,041;;-0,025;;-0,023;;;0,051;0,009;-0,027;;0,017;-0,032;-0,033;;0,009;0,002;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,018;;;;-0,045;-0,026;;;;-0,041;;;;-0,042;;;
2024-04-24;-0,040;;-0,018;;-0,021;;;0,056;0,016;-0,024;;0,018;-0,022;-0,023;;0,006;0,010;
2024-04-25;;-0,020;;;;-0,046;-0,028;;;;-0,041;;;;-0,046;;;
2024-04-26;-0,040;-0,014;-0,014;;-0,020;-0,046;-0,027;0,055;0,018;-0,023;-0,038;0,018;-0,020;-0,022;-0,040;0,007;0,017;
2024-04-29;-0,040;-0,013;-0,010;;-0,019;-0,045;-0,026;0,058;0,019;-0,021;-0,037;0,019;-0,017;-0,018;-0,036;0,012;0,020;
2024-04-30;;-0,017;-0,004;;-0,017;-0,046;-0,027;0,063;0,021;-0,017;-0,038;;-0,016;;-0,036;0,012;0,021;
2024-05-02;-0,040;-0,018;-0,012;;-0,026;-0,044;-0,026;0,058;0,016;-0,022;-0,038;0,019;-0,022;-0,023;;0,011;0,014;
2024-05-03;-0,038;;-0,007;;-0,021;;;0,057;0,023;-0,024;;0,020;-0,020;-0,021;;0,010;0,016;
2024-05-06;;-0,013;;;;-0,042;-0,025;;;;-0,034;;;;-0,030;;;
2024-05-07;-0,037;-0,011;-0,006;;-0,015;-0,041;-0,024;0,060;0,028;-0,016;-0,032;0,021;-0,013;-0,014;-0,030;0,012;0,019;
2024-05-08;;-0,009;-0,000;;-0,013;-0,041;-0,025;0,066;0,031;-0,015;-0,032;;-0,010;;-0,025;0,014;0,023;
2024-05-10;-0,037;-0,008;0,001;;-0,011;-0,041;-0,025;0,066;0,031;-0,009;-0,031;0,020;-0,003;-0,004;-0,026;0,013;0,023;
2024-05-13;-0,036;-0,009;0,002;;-0,012;-0,041;-0,025;0,065;0,033;-0,007;-0,031;0,021;-0,001;-0,002;-0,026;0,012;0,024;
2024-05-14;-0,036;-0,006;0,007;;-0,011;-0,041;-0,025;0,065;0,033;-0,006;-0,029;0,021;0,000;-0,001;-0,024;0,012;0,024;
2024-05-15;-0,035;-0,005;0,010;;-0,009;-0,040;-0,023;0,068;0,034;-0,005;-0,028;0,022;0,002;0,001;-0,021;0,012;0,022;
2024-05-16;-0,035;-0,007;0,011;;-0,008;-0,040;-0,024;0,067;0,031;-0,008;-0,028;0,022;0,000;-0,001;-0,022;0,011;0,018;
2024-05-17;-0,035;-0,007;0,009;-0,007;-0,010;-0,040;-0,024;0,066;0,030;-0,009;-0,029;0,020;-0,002;-0,003;-0,016;0,011;0,022;
2024-05-20;;-0,006;0,015;;-0,010;;;0,065;0,030;-0,005;;;0,004;;;0,010;0,020;
2024-05-21;-0,035;-0,006;0,013;-0,006;-0,011;-0,039;-0,024;0,068;0,026;-0,006;-0,028;0,021;0,003;0,002;-0,016;0,009;0,018;
2024-05-22;-0,035;-0,005;0,015;-0,007;-0,009;-0,040;-0,024;0,070;0,030;-0,005;-0,028;0,020;0,005;0,004;-0,017;0,008;0,019;
2024-05-23;-0,035;-0,005;0,016;-0,006;-0,009;-0,040;-0,025;0,068;0,026;-0,005;-0,029;0,007;0,005;0,004;-0,017;0,008;0,019;
2024-05-24;-0,035;;0,016;-0,006;-0,010;;-0,025;0,065;0,022;-0,008;;0,007;0,002;0,001;-0,018;0,007;0,014;
2024-05-27;-0,034;;0,015;;;;;;;-0,008;;0,008;0,002;0,001;;0,006;0,012;
2024-05-28;;-0,008;;-0,012;;-0,040;-0,025;;;;-0,031;;;;-0,024;;;
2024-05-29;-0,035;-0,009;0,006;-0,016;-0,013;-0,041;-0,026;0,055;0,013;-0,014;-0,032;0,007;-0,004;-0,005;-0,030;0,001;0,006;
2024-05-30;-0,035;-0,012;0,007;-0,011;-0,013;-0,041;-0,025;0,056;0,012;-0,012;-0,033;0,006;-0,004;-0,005;;0,001;0,007;
2024-05-31;-0,035;;0,010;;-0,018;;;0,055;0,010;-0,011;;0,007;-0,002;-0,003;;-0,002;0,005;
2024-06-03;;-0,014;;-0,014;;-0,039;-0,024;;;;-0,034;;;;-0,030;;;
2024-06-04;-0,033;-0,015;0,004;-0,016;-0,018;-0,039;-0,024;0,056;0,003;-0,013;-0,033;0,010;-0,005;-0,006;-0,042;-0,002;0,004;
2024-06-05;;-0,011;0,003;-0,014;-0,018;-0,038;-0,023;0,054;0,000;-0,013;-0,031;;-0,003;-0,005;-0,039;-0,001;0,007;
2024-06-07;-0,034;-0,008;0,006;-0,014;-0,011;-0,039;-0,024;0,066;0,006;-0,009;-0,030;0,008;-0,001;-0,002;-0,040;;;
2024-06-10;-0,034;-0,007;0,005;-0,011;-0,012;-0,039;-0,025;0,066;0,005;-0,013;-0,030;0,008;-0,004;-0,005;-0,038;-0,005;0,011;
2024-06-11;-0,034;-0,008;0,003;-0,017;-0,013;-0,039;-0,024;0,063;0,001;-0,017;-0,030;0,009;-0,005;-0,006;-0,044;-0,010;0,005;
2024-06-12;-0,032;-0,011;0,003;-0,013;-0,013;-0,038;-0,023;0,059;0,006;-0,010;-0,030;0,010;0,005;0,004;-0,041;-0,008;0,005;
2024-06-13;-0,032;-0,006;-0,000;-0,020;-0,009;-0,038;-0,022;0,061;0,006;-0,013;-0,027;0,010;-0,001;-0,002;-0,043;-0,009;0,001;
2024-06-14;-0,031;-0,005;-0,004;-0,022;-0,005;-0,039;-0,022;0,067;0,008;-0,018;-0,027;0,013;-0,006;-0,007;-0,042;-0,003;0,005;
2024-06-17;-0,032;-0,004;-0,006;-0,022;-0,007;-0,039;-0,023;0,064;0,005;-0,019;-0,027;0,013;-0,008;-0,009;-0,039;-0,004;0,003;
2024-06-18;-0,032;-0,004;-0,008;-0,020;-0,007;-0,038;-0,022;0,061;0,006;-0,019;-0,027;0,013;-0,009;-0,010;-0,038;-0,005;0,003;
2024-06-19;-0,031;;-0,009;-0,022;;;-0,022;;;-0,019;;0,012;-0,009;-0,010;-0,037;-0,007;-0,000;
2024-06-20;;-0,005;-0,009;-0,017;-0,004;-0,038;-0,023;0,060;0,006;-0,016;-0,027;;-0,004;-0,005;-0,033;-0,007;0,000;
2024-06-24;-0,031;;-0,006;;-0,009;;;0,065;0,007;-0,014;;0,012;-0,003;-0,005;;-0,005;0,005;
2024-06-25;;-0,005;;-0,018;;-0,038;-0,022;;;;-0,026;;;;-0,029;;;
2024-06-26;-0,031;-0,005;-0,010;-0,019;-0,005;-0,038;-0,023;0,072;0,007;-0,016;-0,026;0,013;-0,007;-0,009;-0,030;-0,005;0,008;
2024-06-27;-0,030;-0,004;-0,009;-0,019;-0,006;-0,038;-0,022;0,071;0,007;-0,016;-0,025;0,013;-0,007;-0,009;-0,025;-0,003;0,010;
2024-06-28;-0,030;-0,005;-0,011;-0,018;-0,003;-0,038;-0,023;0,073;0,014;-0,014;-0,026;0,013;-0,006;-0,007;-0,022;-0,003;0,009;
2024-07-01;-0,030;-0,004;-0,011;-0,017;-0,008;-0,038;-0,023;0,072;0,009;-0,010;-0,025;0,012;-0,004;-0,005;-0,022;-0,003;0,002;
2024-07-02;-0,030;-0,005;-0,010;-0,017;-0,007;-0,037;-0,023;0,065;0,008;-0,016;-0,025;0,011;-0,007;-0,009;-0,022;-0,003;0,003;
2024-07-03;-0,030;-0,007;-0,007;-0,018;-0,008;-0,037;-0,022;0,064;0,006;-0,014;-0,025;0,011;-0,005;-0,006;-0,023;-0,004;0,001;
2024-07-04;-0,030;;-0,006;-0,018;;;-0,022;;;-0,013;;0,012;-0,004;-0,005;-0,021;-0,005;-0,000;
2024-07-05;-0,030;-0,004;-0,002;-0,019;-0,007;-0,036;-0,021;0,063;0,004;-0,014;-0,023;0,012;-0,003;-0,004;-0,023;-0,003;0,000;
2024-07-08;-0,029;-0,002;-0,003;-0,018;-0,004;-0,035;-0,021;0,067;0,008;-0,016;-0,022;0,013;-0,004;-0,005;-0,021;-0,001;0,003;
2024-07-09;-0,029;-0,002;-0,003;-0,019;-0,003;-0,035;-0,022;0,068;0,008;-0,021;-0,022;0,012;-0,008;-0,008;-0,021;0,002;0,004;
2024-07-10;-0,029;0,001;-0,002;-0,018;-0,003;-0,035;-0,021;0,070;0,009;-0,019;-0,020;0,013;-0,007;-0,008;-0,023;0,002;0,001;
2024-07-11;-0,028;-0,002;-0,001;-0,015;-0,001;-0,034;-0,020;0,074;0,018;-0,016;-0,021;0,015;-0,002;-0,003;-0,018;0,002;0,005;
2024-07-12;-0,027;;0,008;;0,002;;;0,081;0,030;-0,008;;0,015;0,009;0,008;;0,005;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,004;;-0,015;;-0,033;-0,020;;;;-0,021;;;;-0,012;;;
2024-07-22;-0,026;0,004;0,013;-0,012;0,001;-0,033;-0,020;0,083;0,039;-0,005;-0,018;0,017;0,008;0,007;-0,009;0,011;0,006;
2024-07-23;-0,026;0,005;0,014;-0,008;0,004;-0,032;-0,019;0,087;0,047;-0,006;-0,017;0,017;0,007;0,006;-0,007;0,015;0,011;
2024-07-24;-0,026;-0,003;0,014;-0,012;-0,001;-0,033;-0,019;0,086;0,045;-0,010;-0,021;0,017;0,003;0,002;-0,010;;;
2024-07-25;-0,026;;0,008;;-0,009;;;0,086;0,041;-0,016;;0,017;-0,005;-0,006;;0,017;0,005;
2024-07-26;;0,000;;-0,012;;-0,032;-0,018;;;;-0,020;;;;-0,011;;;
2024-07-29;-0,025;0,001;0,015;-0,013;0,001;-0,032;-0,018;0,084;0,053;-0,008;-0,019;0,018;0,003;0,002;-0,013;0,020;0,010;
2024-07-30;-0,025;-0,004;0,014;-0,012;-0,002;-0,032;-0,017;0,084;0,055;-0,007;-0,020;0,018;0,003;0,002;-0,014;0,018;0,011;
2024-07-31;-0,024;0,001;0,014;-0,012;-0,004;-0,031;-0,017;0,078;0,052;-0,007;-0,018;0,018;0,004;0,003;-0,016;0,016;0,011;
2024-08-01;-0,024;-0,008;0,013;-0,019;-0,003;-0,031;-0,016;0,081;0,048;-0,010;-0,020;0,019;0,001;0,000;-0,023;0,014;0,008;
2024-08-02;-0,023;;-0,004;;-0,024;;;0,074;0,024;-0,027;;0,021;-0,018;-0,019;;0,017;0,009;
2024-08-05;;-0,037;;-0,038;;-0,034;-0,016;;;;-0,032;;;;-0,052;;;
2024-08-06;-0,024;-0,032;-0,015;-0,040;-0,033;-0,033;-0,016;0,067;0,018;-0,040;-0,032;0,020;-0,031;-0,032;-0,054;0,014;-0,006;
2024-08-07;-0,024;-0,038;-0,007;-0,038;-0,030;-0,032;-0,016;0,062;0,019;-0,034;-0,033;0,019;-0,021;-0,022;-0,054;0,009;-0,007;
2024-08-08;-0,024;-0,027;-0,009;-0,037;-0,032;-0,032;-0,016;0,066;0,019;-0,034;-0,030;0,019;-0,024;-0,025;-0,055;0,011;-0,008;
2024-08-09;-0,023;-0,025;-0,005;-0,030;-0,029;-0,032;-0,016;0,072;0,020;-0,031;-0,028;0,019;-0,020;-0,021;-0,053;0,013;-0,001;
2024-08-12;-0,023;-0,024;-0,004;-0,031;-0,027;-0,032;-0,016;0,071;0,020;-0,030;-0,027;0,019;-0,019;-0,020;-0,047;0,012;-0,001;
2024-08-13;-0,022;;-0,004;-0,028;-0,022;-0,031;-0,015;0,077;0,020;-0,027;-0,024;0,020;-0,016;-0,018;-0,045;0,014;-0,004;
2024-08-14;-0,022;-0,020;;-0,026;;-0,030;-0,015;;;;-0,024;0,019;;-0,015;-0,042;;;
2024-08-15;;-0,011;0,001;;-0,014;;;0,081;0,028;-0,018;;;-0,008;;;0,016;0,001;
2024-08-16;-0,022;-0,009;0,001;-0,017;-0,012;-0,029;-0,016;0,082;0,030;-0,019;-0,019;0,019;-0,008;-0,009;-0,034;0,017;0,006;
2024-08-19;-0,021;-0,011;0,001;-0,016;-0,014;-0,028;-0,016;0,079;0,025;-0,017;-0,020;0,019;-0,006;-0,007;-0,033;0,015;0,004;
2024-08-20;-0,021;-0,015;0,001;-0,020;-0,015;-0,028;-0,015;0,079;0,021;-0,020;-0,021;0,019;-0,007;-0,008;-0,044;0,011;0,002;
2024-08-21;-0,021;-0,013;-0,002;-0,020;-0,015;-0,027;-0,014;0,078;0,020;-0,021;-0,020;0,019;-0,009;-0,009;-0,044;0,010;-0,001;
2024-08-22;-0,021;;-0,001;;-0,012;;;0,080;0,023;-0,017;;0,019;-0,005;-0,006;;0,010;0,000;
2024-08-27;;-0,011;;-0,014;;-0,026;-0,015;;;;-0,020;;;;-0,046;;;
2024-08-28;-0,020;-0,014;-0,001;-0,015;-0,013;-0,026;-0,015;0,079;0,027;-0,016;-0,021;0,018;-0,002;-0,003;-0,049;0,008;0,001;
2024-08-29;-0,020;-0,012;0,001;-0,012;-0,012;-0,025;-0,015;0,082;0,029;-0,013;-0,019;0,017;0,000;-0,001;-0,047;0,007;0,000;
2024-08-30;-0,020;-0,009;0,004;-0,011;-0,010;-0,025;-0,015;0,084;0,033;-0,010;-0,018;0,017;0,002;0,001;-0,046;0,007;0,003;
2024-09-02;-0,020;;-0,002;-0,007;;;-0,015;;;-0,011;;0,016;-0,000;-0,001;-0,038;0,006;0,005;
2024-09-03;-0,019;-0,017;-0,004;-0,010;-0,014;-0,026;-0,014;0,085;0,029;-0,013;-0,020;0,017;-0,002;-0,003;-0,044;0,007;0,006;
2024-09-04;-0,019;;-0,007;;-0,021;;;0,082;0,022;-0,019;;0,018;-0,010;-0,010;;0,012;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,005;;-0,013;;-0,022;-0,012;;;;-0,012;;;;-0,060;;;
2024-10-11;-0,018;0,007;-0,006;-0,010;0,000;-0,022;-0,012;0,070;0,044;-0,019;-0,011;0,018;-0,006;-0,007;-0,058;0,011;0,007;
2024-10-14;-0,017;0,012;-0,006;-0,008;0,007;-0,022;-0,012;0,075;0,050;-0,019;-0,009;0,019;-0,006;-0,007;-0,061;0,011;0,008;
2024-10-15;-0,017;0,008;-0,004;-0,008;0,007;-0,021;-0,012;0,072;0,053;-0,022;-0,010;0,019;-0,005;-0,006;-0,059;0,012;0,010;
2024-10-16;-0,016;0,013;-0,006;-0,008;0,006;-0,021;-0,011;0,074;0,056;-0,022;-0,008;0,020;-0,009;-0,010;-0,056;0,013;0,010;
2024-10-17;-0,016;0,015;0,000;-0,002;0,012;-0,020;-0,011;0,078;0,059;-0,019;-0,008;0,020;-0,006;-0,007;-0,054;0,016;0,013;
2024-10-18;-0,016;0,015;0,004;-0,004;0,010;-0,020;-0,011;0,077;0,060;-0,016;-0,006;0,020;-0,005;-0,006;-0,056;0,015;0,015;
2024-10-21;-0,016;0,014;0,003;-0,005;0,010;-0,021;-0,011;0,078;0,058;-0,016;-0,007;0,019;-0,004;-0,005;-0,061;0,015;0,017;
2024-10-22;-0,017;0,012;0,000;-0,008;0,006;-0,021;-0,012;0,074;0,052;-0,019;-0,009;0,019;-0,009;-0,010;-0,063;0,012;0,012;
2024-10-23;-0,017;0,010;0,003;-0,010;0,007;-0,022;-0,012;0,075;0,055;-0,014;-0,009;0,019;-0,007;-0,008;-0,065;0,012;0,014;
2024-10-24;-0,016;0,009;0,003;-0,009;0,004;-0,022;-0,011;0,076;0,051;-0,017;-0,010;0,020;-0,008;-0,009;-0,064;0,015;0,012;
2024-10-25;-0,016;;-0,001;;0,006;;;0,071;0,051;-0,017;;0,020;-0,008;-0,009;;0,015;0,011;
2024-10-28;;0,013;;-0,004;;-0,021;-0,011;;;;-0,008;;;;-0,064;;;
2024-10-29;-0,015;0,013;0,007;-0,004;0,009;-0,021;-0,012;0,074;0,054;-0,012;-0,007;0,020;-0,002;-0,002;-0,058;0,017;0,015;
2024-10-30;-0,015;0,012;0,006;-0,009;0,010;-0,022;-0,013;0,071;0,058;-0,016;-0,008;0,020;-0,007;-0,007;-0,063;0,016;0,011;
2024-10-31;-0,016;0,007;0,000;-0,013;0,004;-0,022;-0,013;0,067;0,052;-0,020;-0,011;0,019;-0,014;-0,014;-0,063;0,017;0,013;
2024-11-01;;0,010;0,003;;0,007;;;0,070;0,054;-0,016;;;-0,012;;;0,018;0,010;
2024-11-04;-0,016;;0,003;;0,006;;;0,068;0,055;-0,015;;0,019;-0,009;-0,009;;0,019;0,013;
2024-11-05;;0,015;;-0,008;;-0,022;-0,013;;;;-0,008;;;;-0,060;;;
2024-11-06;-0,016;0,024;0,002;-0,009;0,019;-0,021;-0,012;0,073;0,080;-0,016;-0,004;0,018;-0,011;-0,011;-0,052;0,020;0,019;
2024-11-07;-0,016;;0,004;;0,017;-0,021;;0,068;0,076;-0,012;;0,018;-0,005;-0,005;-0,046;0,017;0,015;
2024-11-08;;0,026;;-0,014;;;-0,012;;;;-0,001;;;;;;;
2024-11-11;-0,016;;0,012;;0,022;;;0,086;0,090;-0,013;;0,019;-0,006;-0,007;;0,020;0,019;
2024-11-12;;0,024;;-0,017;;-0,020;;;;;-0,001;;;;-0,050;;;
2024-11-13;-0,015;0,024;0,003;-0,018;0,022;-0,020;;0,080;0,090;-0,026;-0,001;0,019;-0,021;-0,022;-0,052;0,018;0,016;
2024-11-14;-0,015;;0,005;;0,023;;;0,076;0,086;-0,021;;0,020;-0,016;-0,017;;0,019;0,019;
2024-11-15;;0,019;;-0,016;;-0,021;;;;;-0,004;;;;-0,051;;;
2024-11-18;-0,015;0,019;-0,006;-0,017;0,014;-0,021;-0,012;0,057;0,074;-0,028;-0,005;0,019;-0,026;-0,027;-0,053;0,019;0,018;
2024-11-19;-0,015;0,020;-0,009;-0,019;0,014;-0,021;-0,012;0,056;0,072;-0,032;-0,004;0,020;-0,031;-0,032;-0,063;0,020;0,017;
2024-11-20;-0,015;0,025;-0,006;-0,019;0,020;-0,021;-0,012;0,065;0,078;-0,029;-0,002;0,020;-0,029;-0,030;-0,062;0,019;0,018;
2024-11-21;-0,015;0,027;-0,008;-0,017;0,022;-0,021;-0,012;0,065;0,082;-0,030;-0,002;0,020;-0,030;-0,031;-0,055;0,021;0,019;
