
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,032;0,000;0,078;0,011;-0,019;-0,096;-0,114;-0,091;-0,071;-0,060;-0,149;0,077;-0,145;-0,046;-0,038;0,004;;
2024-02-08;0,036;0,004;0,079;0,015;-0,019;-0,097;-0,118;-0,093;-0,070;-0,059;-0,150;0,082;-0,145;-0,047;-0,036;0,010;;
2024-02-09;0,036;0,011;0,079;0,014;-0,025;-0,097;-0,121;-0,095;-0,068;-0,057;;0,082;;-0,047;-0,036;0,006;;
2024-02-12;0,038;0,009;0,083;0,013;-0,020;-0,095;-0,122;-0,096;-0,069;-0,057;;0,084;;-0,047;-0,037;0,004;;
2024-02-13;0,031;0,001;0,073;0,011;-0,027;-0,096;-0,121;-0,100;-0,074;-0,060;;0,090;;-0,047;-0,036;0,001;;
2024-02-14;0,037;0,013;0,081;0,019;-0,030;-0,095;-0,117;-0,100;-0,065;-0,056;-0,147;0,088;-0,143;-0,047;-0,035;0,006;;
2024-02-15;0,040;0,014;0,084;0,020;-0,023;-0,091;-0,117;-0,099;-0,067;-0,057;-0,147;0,088;;-0,047;-0,034;0,004;;
2024-02-16;0,040;0,008;0,081;0,021;-0,023;-0,089;-0,113;-0,089;-0,070;-0,056;-0,141;0,087;-0,140;-0,047;-0,035;0,005;;
2024-02-19;;;;;-0,025;-0,090;-0,117;-0,092;-0,070;;-0,144;0,087;-0,142;-0,047;;0,003;;
2024-02-20;0,038;0,002;0,080;0,017;-0,027;-0,090;-0,117;-0,093;-0,076;-0,063;-0,146;0,085;-0,144;-0,046;-0,041;0,000;;
2024-02-21;0,040;-0,014;0,081;0,018;-0,034;-0,090;-0,112;-0,093;-0,075;-0,065;-0,145;0,085;-0,142;-0,046;-0,041;-0,002;;
2024-02-22;0,044;-0,005;0,078;0,020;-0,030;-0,089;-0,109;-0,096;-0,068;-0,056;-0,142;0,092;-0,138;-0,047;-0,034;0,003;;
2024-02-23;0,049;-0,000;0,082;0,022;-0,031;-0,088;-0,109;-0,096;-0,067;-0,052;-0,142;;;-0,047;;0,002;;
2024-02-26;;;;;;;;;;;;0,093;-0,142;;-0,036;;;
2024-02-27;0,047;0,006;0,080;0,021;-0,030;-0,087;-0,110;-0,097;-0,069;-0,054;-0,139;0,094;-0,138;-0,047;-0,035;0,000;;
2024-02-28;0,048;0,005;0,087;0,024;-0,033;-0,086;-0,112;-0,095;-0,067;-0,055;-0,140;0,094;-0,139;-0,047;-0,034;-0,001;;
2024-02-29;0,050;0,010;0,091;0,023;-0,030;-0,086;-0,113;-0,098;-0,064;-0,054;-0,138;0,093;-0,138;-0,047;-0,033;0,001;;
2024-03-01;0,048;0,009;0,090;0,024;-0,023;-0,082;-0,112;-0,095;-0,062;-0,052;-0,137;0,095;-0,138;-0,046;-0,029;0,002;;
2024-03-04;0,045;0,013;0,096;0,027;-0,030;-0,081;-0,110;-0,099;-0,063;-0,048;-0,134;;;-0,045;;0,005;;
2024-03-05;;;;;;;;;;;;0,096;-0,137;;-0,031;;;
2024-03-06;0,045;0,011;0,094;0,028;-0,032;-0,079;-0,109;-0,099;-0,063;-0,050;-0,135;0,094;-0,138;-0,044;-0,031;0,000;;
2024-03-07;0,044;0,010;0,095;0,028;-0,025;-0,074;-0,113;-0,096;-0,061;-0,049;-0,137;0,093;-0,137;-0,044;-0,027;0,002;;
2024-03-08;0,045;0,012;0,094;0,026;-0,015;-0,071;-0,111;-0,097;-0,066;-0,046;-0,137;0,093;-0,136;-0,043;-0,032;0,002;;
2024-03-11;;;;;-0,011;-0,072;-0,107;-0,098;-0,065;-0,051;-0,133;0,088;-0,134;-0,043;-0,032;-0,002;;
2024-03-12;0,048;0,008;0,095;0,025;-0,013;-0,065;-0,099;-0,095;-0,061;-0,046;-0,128;0,092;-0,130;-0,043;-0,027;0,000;;
2024-03-13;0,050;0,006;0,097;0,026;-0,007;-0,065;-0,099;-0,095;-0,062;-0,046;-0,131;0,092;-0,132;-0,043;-0,028;-0,000;;
2024-03-14;0,053;0,001;0,092;0,026;-0,007;-0,065;-0,100;-0,098;-0,061;-0,043;-0,128;0,095;-0,127;-0,044;-0,026;0,007;;
2024-03-15;0,053;0,003;0,098;0,030;-0,008;-0,063;-0,105;-0,096;-0,063;-0,045;-0,133;0,094;-0,132;-0,044;-0,026;0,009;;
2024-03-18;0,051;0,005;0,096;0,029;-0,009;-0,067;-0,102;-0,097;-0,059;-0,042;-0,129;0,099;-0,127;-0,044;-0,022;0,009;;
2024-03-19;0,053;0,006;0,102;0,034;-0,004;-0,064;-0,101;-0,091;-0,053;-0,044;-0,134;0,101;-0,132;-0,044;-0,019;0,011;;
2024-03-20;0,053;0,009;0,106;0,039;-0,001;-0,062;-0,099;-0,092;-0,049;-0,040;-0,131;0,101;-0,128;-0,044;-0,015;0,015;;
2024-03-21;0,054;0,016;0,114;0,044;0,009;-0,056;-0,095;-0,089;-0,048;-0,035;-0,126;0,106;-0,122;-0,043;-0,011;0,018;;
2024-03-22;0,050;0,016;0,118;0,046;0,014;-0,056;-0,095;-0,087;-0,044;-0,034;-0,127;;;-0,042;;0,020;;
2024-03-25;;;;;;;;;;;;0,105;-0,123;;-0,009;;;
2024-03-26;0,055;0,017;0,122;0,046;0,018;-0,055;-0,093;-0,082;-0,043;-0,032;-0,125;0,106;-0,120;-0,042;-0,010;0,021;;
2024-03-27;0,056;0,018;0,126;0,048;0,023;-0,057;-0,093;-0,080;-0,039;-0,032;-0,127;0,108;-0,121;-0,042;-0,006;0,024;;
2024-03-28;0,061;0,026;0,130;0,053;0,026;-0,060;-0,087;-0,079;-0,035;-0,029;-0,124;0,108;-0,117;;-0,002;0,025;;
2024-04-02;0,057;0,019;0,126;0,050;0,021;-0,060;-0,080;-0,079;-0,035;-0,032;-0,113;0,105;-0,109;-0,042;-0,007;0,024;;
2024-04-03;0,051;0,019;0,124;0,047;0,020;-0,059;-0,088;-0,077;-0,038;-0,033;-0,119;0,104;-0,114;-0,043;-0,008;0,019;;
2024-04-04;0,048;0,020;0,124;0,047;0,020;-0,059;-0,088;-0,072;-0,047;-0,034;;0,102;;-0,042;-0,015;0,020;;
2024-04-05;0,044;0,014;0,119;0,046;0,015;-0,060;-0,089;-0,072;-0,039;-0,036;-0,117;0,102;-0,112;-0,042;-0,009;0,018;;
2024-04-08;0,044;0,014;0,118;0,044;0,018;-0,057;-0,091;-0,072;-0,042;-0,037;-0,122;0,105;-0,114;-0,043;-0,012;0,020;;
2024-04-09;0,039;0,015;0,118;0,041;0,014;-0,060;-0,089;-0,072;-0,042;-0,038;-0,119;0,104;-0,110;-0,042;-0,012;0,019;;
2024-04-10;0,038;0,009;0,110;0,040;0,007;-0,060;-0,085;-0,074;-0,041;-0,036;-0,108;0,108;-0,104;-0,043;-0,010;0,019;;
2024-04-11;0,041;0,014;0,115;0,043;0,004;-0,063;-0,083;-0,071;-0,034;-0,034;-0,108;0,108;-0,102;-0,043;-0,006;0,020;;
2024-04-12;0,042;0,015;0,114;0,044;0,008;-0,062;-0,086;-0,073;-0,036;-0,029;-0,107;0,107;-0,102;-0,042;-0,005;0,017;;
2024-04-15;0,046;0,018;0,117;0,048;0,008;-0,060;-0,090;-0,073;-0,040;-0,029;-0,112;0,108;-0,108;-0,042;-0,010;0,015;;
2024-04-16;0,039;0,007;0,106;0,040;;;-0,099;-0,077;-0,040;-0,035;-0,118;0,104;-0,115;-0,043;-0,011;0,008;;
2024-04-17;0,045;0,009;0,108;0,042;0,003;-0,064;-0,100;-0,076;-0,042;-0,033;-0,115;0,101;-0,111;-0,043;-0,011;0,008;;
2024-04-18;0,044;0,001;0,104;0,041;0,006;-0,062;-0,097;-0,075;-0,044;-0,037;-0,113;;;-0,043;;0,001;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,104;-0,115;;-0,013;;;
2024-04-24;0,053;0,012;0,107;0,044;0,004;-0,061;-0,092;-0,072;-0,042;-0,034;-0,109;;;-0,043;;0,008;;
2024-04-25;;;;;;;;;;;;0,104;-0,107;;-0,014;;;
2024-04-26;0,052;0,013;0,108;0,048;0,006;-0,058;-0,081;-0,070;-0,035;-0,029;-0,100;0,111;-0,098;-0,042;-0,008;0,011;;
2024-04-29;0,054;0,015;0,111;0,051;0,013;-0,054;-0,077;-0,065;-0,034;-0,028;-0,097;0,108;-0,096;-0,042;-0,008;0,015;;
2024-04-30;0,054;0,016;0,109;0,052;0,015;-0,053;-0,078;-0,068;-0,040;-0,027;-0,095;0,109;-0,096;;-0,011;0,021;;
2024-05-02;0,045;0,004;0,110;0,048;0,014;-0,059;-0,074;-0,067;-0,037;-0,035;-0,094;0,102;-0,095;-0,042;-0,012;0,013;;
2024-05-03;0,049;0,011;0,118;0,051;0,016;-0,059;-0,073;-0,065;-0,037;-0,031;-0,094;;;-0,041;;0,018;;
2024-05-06;;;;;;;;;;;;0,104;-0,092;;-0,007;;;
2024-05-07;0,048;0,015;0,115;0,054;0,025;-0,049;-0,070;-0,060;-0,033;-0,024;-0,091;0,109;-0,092;-0,039;-0,005;0,019;;
2024-05-08;0,051;0,018;0,118;0,060;0,025;-0,048;-0,068;-0,057;-0,029;-0,020;-0,089;0,110;-0,089;;-0,004;0,025;;
2024-05-10;0,052;0,025;0,121;0,062;0,026;-0,043;-0,067;-0,052;-0,028;-0,019;-0,086;0,113;-0,089;-0,039;-0,002;0,027;;
2024-05-13;0,053;0,024;0,122;0,062;0,028;-0,042;-0,065;-0,051;-0,030;-0,020;-0,082;0,113;-0,087;-0,039;-0,003;0,027;;
2024-05-14;0,053;0,025;0,125;0,059;0,031;-0,041;-0,063;-0,046;-0,028;-0,019;-0,080;0,113;-0,085;-0,038;-0,000;0,033;;
2024-05-15;0,053;0,028;0,124;0,061;0,035;-0,041;-0,064;-0,046;-0,026;-0,017;;0,111;-0,087;-0,038;0,000;0,036;;
2024-05-16;0,049;0,026;0,121;0,056;0,035;-0,043;-0,062;-0,046;-0,031;-0,015;-0,076;0,111;-0,082;-0,037;-0,001;0,037;;
2024-05-17;0,051;0,027;0,121;0,056;0,034;-0,045;-0,061;-0,046;-0,030;-0,016;-0,076;0,113;-0,083;-0,037;-0,002;0,035;-0,037;
2024-05-20;;;;;0,034;-0,042;-0,060;-0,045;-0,029;-0,014;-0,077;;-0,083;;-0,000;0,040;;
2024-05-21;0,047;0,023;0,119;0,054;0,034;-0,041;-0,066;-0,047;-0,028;-0,016;-0,079;0,116;-0,085;-0,037;-0,000;0,038;-0,037;
2024-05-22;0,045;0,027;0,119;0,055;0,039;-0,040;-0,067;-0,047;-0,027;-0,012;-0,075;0,116;-0,082;-0,037;0,000;0,040;-0,038;
2024-05-23;0,043;0,027;0,117;0,050;0,032;-0,039;-0,069;-0,048;-0,029;-0,011;-0,076;0,118;-0,083;-0,038;0,000;0,041;-0,037;
2024-05-24;0,043;0,025;0,117;0,047;0,030;-0,041;-0,074;-0,049;-0,026;-0,016;-0,081;0,117;-0,089;-0,037;;0,041;-0,037;
2024-05-27;;;;;0,030;-0,041;-0,073;-0,050;-0,029;;-0,079;;;-0,037;;0,040;;
2024-05-28;;;;;;;;;;;;0,118;-0,091;;-0,003;;-0,043;
2024-05-29;0,034;0,013;0,104;0,033;0,024;-0,048;-0,084;-0,061;-0,031;-0,024;-0,086;0,118;-0,093;-0,037;-0,003;0,031;-0,047;
2024-05-30;0,036;0,012;0,109;0,033;0,030;-0,045;-0,088;-0,058;-0,036;-0,027;-0,093;0,115;-0,101;-0,037;-0,006;0,032;-0,042;
2024-05-31;0,034;0,008;0,108;0,032;0,035;-0,043;-0,097;-0,059;-0,036;-0,032;-0,100;;;-0,037;;0,036;;
2024-06-03;;;;;;;;;;;;0,115;-0,105;;-0,009;;-0,044;
2024-06-04;0,035;0,000;0,101;0,026;0,034;-0,046;-0,094;-0,065;-0,039;-0,032;-0,102;0,109;-0,111;-0,036;-0,010;0,029;-0,047;
2024-06-05;0,033;0,003;0,098;0,025;0,032;-0,043;-0,092;-0,065;-0,034;-0,030;-0,101;0,112;-0,107;;-0,006;0,029;-0,045;
2024-06-07;0,036;0,005;0,092;0,025;0,025;-0,043;-0,090;-0,067;-0,036;-0,021;-0,090;0,115;-0,099;-0,036;-0,002;0,032;-0,045;
2024-06-10;0,037;0,016;0,097;0,028;0,023;-0,045;-0,086;-0,067;-0,025;-0,024;;0,119;;-0,036;-0,002;0,030;-0,042;
2024-06-11;0,032;0,014;0,092;0,025;0,017;-0,047;-0,091;-0,074;-0,028;-0,026;-0,094;0,117;-0,103;-0,036;-0,003;0,028;-0,048;
2024-06-12;0,034;0,023;0,100;0,029;0,023;-0,040;-0,097;-0,069;-0,031;-0,023;-0,100;0,116;-0,109;-0,035;-0,006;0,029;-0,044;
2024-06-13;0,030;0,015;0,090;0,026;0,022;-0,047;-0,093;-0,073;-0,030;-0,020;-0,091;0,111;-0,100;-0,034;-0,001;0,025;-0,051;
2024-06-14;0,031;0,020;0,094;0,029;0,016;-0,052;-0,087;-0,078;-0,024;-0,018;-0,084;0,105;-0,096;-0,034;0,001;0,021;-0,053;
2024-06-17;0,029;0,018;0,092;0,027;0,012;-0,051;-0,091;-0,078;-0,023;-0,020;-0,087;0,106;-0,097;-0,034;0,002;0,019;-0,053;
2024-06-18;0,029;0,019;0,093;0,028;0,012;-0,051;-0,092;-0,077;-0,023;-0,021;-0,089;0,109;-0,096;-0,034;0,002;0,017;-0,051;
2024-06-19;;;;;0,008;-0,053;-0,088;-0,082;-0,025;;-0,084;0,109;-0,093;-0,034;;0,017;-0,052;
2024-06-20;0,030;0,018;0,093;0,029;0,016;-0,050;-0,089;-0,076;-0,025;-0,017;-0,083;0,112;-0,090;;0,000;0,017;-0,048;
2024-06-24;0,034;0,019;0,094;0,033;0,017;-0,047;-0,090;-0,073;-0,026;-0,017;-0,089;;;-0,033;;0,019;;
2024-06-25;;;;;;;;;;;;0,113;-0,093;;0,000;;-0,048;
2024-06-26;0,031;0,017;0,088;0,026;0,010;-0,051;-0,087;-0,080;-0,021;-0,013;-0,084;0,118;-0,091;-0,033;0,001;0,015;-0,050;
2024-06-27;0,032;0,022;0,092;0,027;0,013;-0,050;-0,087;-0,076;-0,020;-0,012;-0,086;0,118;-0,090;-0,032;0,002;0,016;-0,050;
2024-06-28;;;;;0,018;-0,047;-0,086;-0,077;-0,021;-0,009;-0,082;0,117;-0,089;-0,032;0,000;0,014;-0,049;
2024-07-01;0,028;0,023;0,092;0,028;0,019;-0,044;-0,087;-0,071;-0,020;-0,013;-0,084;0,122;-0,087;-0,033;0,002;0,014;-0,048;
2024-07-02;0,027;0,027;0,088;0,024;0,016;-0,048;-0,090;-0,072;-0,016;-0,013;-0,084;0,123;-0,092;-0,033;0,001;0,015;-0,048;
2024-07-03;;;;;0,021;-0,047;-0,088;-0,073;-0,018;-0,012;-0,087;0,124;-0,094;-0,033;-0,002;0,018;-0,048;
2024-07-04;;;;;0,024;-0,046;-0,084;-0,073;-0,020;;-0,081;0,126;-0,086;-0,032;;0,019;-0,049;
2024-07-05;0,027;0,023;0,082;0,022;0,024;-0,047;-0,083;-0,075;-0,018;-0,010;-0,082;0,124;-0,086;-0,032;0,001;0,023;-0,050;
2024-07-08;0,029;0,025;0,084;0,025;0,026;-0,046;-0,082;-0,075;-0,018;-0,008;-0,081;0,124;-0,083;-0,032;0,004;0,022;-0,049;
2024-07-09;0,028;0,029;0,085;0,027;0,031;-0,050;-0,076;-0,078;-0,015;-0,009;-0,077;0,124;-0,080;-0,031;0,003;0,022;-0,050;
2024-07-10;0,027;0,025;0,083;0,027;0,038;-0,048;-0,076;-0,076;-0,012;-0,009;-0,077;0,129;-0,080;-0,031;0,007;0,023;-0,048;
2024-07-11;0,031;0,034;0,093;0,034;0,043;-0,046;-0,070;-0,073;-0,018;-0,007;-0,076;0,124;-0,078;-0,030;0,004;0,025;-0,046;
2024-07-12;0,034;0,032;0,096;0,039;0,047;-0,039;-0,070;-0,069;-0,016;-0,004;-0,073;;;-0,030;;0,034;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,030;0,027;0,111;0,048;;;;;;;;0,111;-0,089;;0,002;;-0,046;
2024-07-22;;;;;0,043;-0,040;-0,079;-0,067;-0,016;-0,006;-0,086;0,113;-0,088;-0,028;0,009;0,038;-0,043;
2024-07-23;0,038;0,033;0,114;0,056;0,040;-0,041;-0,075;-0,067;-0,011;-0,001;-0,081;0,112;-0,085;-0,028;0,010;0,039;-0,039;
2024-07-24;0,030;0,030;0,115;0,053;0,037;-0,046;-0,079;-0,074;-0,020;-0,005;-0,083;0,104;-0,088;-0,028;0,002;0,040;-0,043;
2024-07-25;0,027;0,025;0,115;0,056;0,038;-0,048;-0,082;-0,073;-0,022;-0,011;-0,085;;;-0,028;;0,033;;
2024-07-26;;;;;;;;;;;;0,103;-0,089;;0,006;;-0,043;
2024-07-29;0,034;0,032;0,122;0,062;0,038;-0,045;-0,080;-0,066;-0,015;-0,004;-0,082;0,104;-0,088;-0,027;0,006;0,040;-0,043;
2024-07-30;0,035;0,032;0,121;0,061;0,037;-0,042;-0,085;-0,065;-0,019;-0,006;-0,087;0,100;-0,092;-0,027;0,002;0,040;-0,042;
2024-07-31;0,031;0,031;0,121;0,058;0,035;-0,041;-0,082;-0,067;-0,016;-0,007;-0,086;0,102;-0,089;-0,027;0,006;0,039;-0,043;
2024-08-01;0,028;0,031;0,119;0,058;0,032;-0,049;-0,082;-0,074;-0,023;-0,005;-0,085;0,093;-0,088;-0,026;-0,003;0,038;-0,050;
2024-08-02;0,016;0,014;0,107;0,045;0,031;-0,061;-0,095;-0,085;-0,036;-0,025;-0,101;;;-0,026;;0,021;;
2024-08-05;;;;;;;;;;;;0,027;-0,128;;-0,031;;-0,069;
2024-08-06;0,003;0,002;0,092;0,036;0,016;-0,070;-0,108;-0,097;-0,051;-0,033;-0,116;0,039;-0,122;-0,026;-0,027;0,010;-0,071;
2024-08-07;0,006;0,009;0,096;0,037;0,025;-0,067;-0,101;-0,090;-0,056;-0,029;-0,112;0,042;-0,117;-0,026;-0,032;0,019;-0,068;
2024-08-08;0,003;0,003;0,087;0,033;0,023;-0,065;-0,101;-0,085;-0,046;-0,031;-0,110;0,041;-0,114;-0,026;-0,022;0,016;-0,067;
2024-08-09;0,007;0,013;0,091;0,035;0,028;-0,061;-0,092;-0,081;-0,044;-0,029;-0,104;0,045;-0,107;-0,026;-0,019;0,020;-0,061;
2024-08-12;0,006;0,013;0,089;0,034;;;;;;-0,028;-0,100;0,046;-0,103;-0,025;-0,019;0,021;-0,062;
2024-08-13;0,009;0,019;0,092;0,038;0,029;-0,059;;;;-0,022;-0,099;0,050;-0,102;-0,025;;0,021;-0,059;
2024-08-14;0,011;0,020;0,090;0,037;;;;;;;-0,102;0,052;-0,104;-0,025;-0,014;;-0,057;
2024-08-15;;;;;0,031;-0,052;-0,089;-0,070;-0,028;-0,013;;;;;-0,006;0,026;;
2024-08-16;0,023;0,030;0,098;0,047;0,030;-0,051;;;;-0,013;-0,093;0,056;-0,093;-0,024;-0,003;0,026;-0,048;
2024-08-19;0,023;0,028;0,098;0,044;0,035;-0,050;-0,080;-0,069;-0,025;-0,015;-0,093;0,054;-0,097;-0,024;-0,005;0,027;-0,047;
2024-08-20;0,020;0,029;0,096;0,040;0,033;-0,052;;;;-0,016;-0,097;0,054;-0,101;-0,024;-0,010;0,026;-0,051;
2024-08-21;0,020;0,024;0,093;0,038;0,029;-0,053;-0,090;-0,073;-0,033;-0,017;-0,101;0,055;-0,103;-0,023;-0,008;0,024;-0,051;
2024-08-22;0,022;0,025;0,094;0,040;0,031;-0,050;-0,090;-0,073;-0,037;-0,014;-0,100;;;-0,023;;0,025;;
2024-08-27;;;;;;;;;;;;0,053;-0,110;;-0,006;;-0,045;
2024-08-28;0,023;0,022;0,099;0,042;0,038;-0,047;-0,090;-0,073;-0,039;-0,016;-0,106;0,053;-0,110;-0,023;-0,008;0,025;-0,046;
2024-08-29;0,024;0,023;0,098;0,040;0,035;-0,045;-0,090;-0,070;-0,037;-0,015;-0,105;0,052;-0,108;-0,022;-0,007;0,027;-0,043;
2024-08-30;0,027;0,026;0,102;0,043;0,039;-0,042;-0,087;-0,067;-0,033;-0,013;-0,101;0,053;-0,107;-0,022;-0,004;0,029;-0,042;
2024-09-02;;;;;0,038;-0,042;-0,089;-0,066;-0,032;;-0,105;0,052;-0,108;-0,022;;0,024;-0,038;
2024-09-03;0,027;0,026;0,102;0,042;0,030;-0,048;-0,089;-0,071;-0,040;-0,015;-0,105;0,051;-0,108;-0,022;-0,011;0,021;-0,041;
2024-09-04;0,019;0,017;0,101;0,038;0,030;-0,053;-0,093;-0,074;-0,041;-0,023;-0,112;;;-0,021;;0,018;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,046;-0,079;;0,010;;-0,044;
2024-10-11;0,033;0,045;0,119;0,049;0,055;-0,040;-0,043;-0,068;-0,015;-0,005;-0,059;0,047;-0,078;-0,020;0,013;0,019;-0,041;
2024-10-14;0,034;0,050;0,118;0,052;0,052;-0,039;-0,043;-0,070;-0,011;-0,000;-0,057;0,049;-0,076;-0,020;0,018;0,019;-0,039;
2024-10-15;0,034;0,053;0,121;0,056;0,050;-0,040;-0,050;-0,073;-0,013;-0,002;-0,064;0,049;-0,081;-0,019;0,013;0,022;-0,039;
2024-10-16;0,030;0,045;0,120;0,057;0,048;-0,040;-0,053;-0,075;-0,010;-0,003;-0,063;0,047;-0,077;-0,019;0,018;0,019;-0,039;
2024-10-17;0,038;0,050;0,122;0,061;0,046;-0,038;-0,051;-0,069;-0,004;0,001;-0,063;0,049;-0,078;-0,018;0,020;0,025;-0,032;
2024-10-18;0,038;0,050;0,120;0,058;0,047;-0,037;-0,045;-0,068;-0,005;0,002;-0,054;0,050;-0,071;-0,018;0,021;0,029;-0,035;
2024-10-21;0,038;0,051;0,120;0,060;0,039;-0,040;-0,046;-0,069;-0,003;0,003;-0,057;0,048;-0,074;-0,019;0,019;0,029;-0,036;
2024-10-22;0,035;0,045;0,113;0,054;0,037;-0,042;-0,048;-0,072;-0,004;0,002;-0,057;0,047;-0,076;-0,019;0,017;0,025;-0,039;
2024-10-23;0,034;0,047;0,116;0,054;0,036;-0,041;-0,046;-0,074;-0,007;0,002;-0,053;0,046;-0,074;-0,019;0,015;0,029;-0,041;
2024-10-24;0,037;0,047;0,116;0,053;0,033;-0,046;-0,051;-0,075;-0,006;-0,001;-0,058;0,048;-0,077;-0,018;0,014;0,028;-0,040;
2024-10-25;0,039;0,052;0,118;0,050;0,035;-0,042;-0,051;-0,073;-0,007;-0,001;-0,057;;;-0,018;;0,025;;
2024-10-28;;;;;;;;;;;;0,050;-0,075;;0,018;;-0,035;
2024-10-29;0,043;0,054;0,112;0,054;0,035;-0,040;-0,046;-0,071;-0,002;0,003;-0,055;0,050;-0,076;-0,018;0,019;0,032;-0,035;
2024-10-30;0,040;0,053;0,115;0,053;0,031;-0,045;-0,052;-0,075;-0,004;0,002;-0,059;0,046;-0,081;-0,018;0,017;0,031;-0,040;
2024-10-31;0,034;0,047;0,117;0,048;0,026;-0,048;-0,053;-0,080;-0,009;-0,008;-0,062;0,042;-0,083;-0,018;0,012;0,026;-0,044;
2024-11-01;;;;;0,028;-0,046;-0,053;-0,076;-0,005;-0,003;-0,060;;-0,081;;0,015;0,028;;
2024-11-04;0,037;0,047;0,122;0,052;0,028;-0,043;-0,050;-0,077;-0,006;-0,004;-0,057;;;-0,018;;0,028;;
2024-11-05;;;;;;;;;;;;0,043;-0,074;;0,021;;-0,038;
2024-11-06;0,045;0,061;0,126;0,066;0,017;-0,048;-0,042;-0,079;0,018;0,008;-0,048;0,051;-0,071;-0,018;0,030;0,027;-0,040;
2024-11-07;0,051;0,067;0,132;0,064;0,027;-0,042;-0,041;-0,075;0,016;0,007;-0,052;;;-0,018;;0,030;;
2024-11-08;;;;;;;;;;;;0,052;-0,071;;0,032;;-0,044;
2024-11-11;0,055;0,075;0,129;0,068;0,030;-0,040;-0,046;-0,077;0,024;0,013;-0,051;;;-0,018;;0,038;;
2024-11-12;;;;;;;;;;;;0,054;-0,080;;0,030;;-0,048;
2024-11-13;0,049;0,079;0,123;0,065;0,018;-0,051;-0,058;-0,089;0,025;0,010;-0,059;0,055;-0,081;-0,018;0,029;0,028;-0,049;
2024-11-14;0,052;0,076;0,123;0,064;0,020;-0,048;-0,063;-0,084;0,025;0,013;-0,062;;;-0,017;;0,030;;
2024-11-15;;;;;;;;;;;;0,054;-0,083;;0,024;;-0,047;
2024-11-18;0,048;0,065;0,124;0,057;0,011;-0,055;-0,060;-0,088;0,019;0,002;-0,063;0,050;-0,083;-0,018;0,024;0,019;-0,048;
2024-11-19;0,042;0,062;0,120;0,055;0,012;-0,056;-0,060;-0,093;0,019;0,000;-0,060;0,050;-0,081;-0,017;0,026;0,017;-0,050;
2024-11-20;0,046;0,067;0,121;0,060;0,007;-0,059;-0,058;-0,094;0,022;0,004;-0,057;0,052;-0,077;-0,017;0,030;0,019;-0,050;
2024-11-21;0,047;0,074;0,127;0,063;0,004;-0,058;;;;0,005;-0,061;0,054;-0,080;-0,017;0,033;0,018;-0,048;
2024-11-22;0,059;0,082;0,134;0,074;0,011;-0,054;-0,057;-0,090;0,030;0,011;-0,060;0,058;-0,079;-0,017;0,036;0,028;-0,041;
2024-11-25;0,064;0,086;0,143;0,076;0,013;-0,053;-0,059;-0,086;0,029;0,008;-0,062;0,055;-0,079;-0,016;0,036;0,029;-0,041;
2024-11-26;0,062;0,084;0,139;0,072;0,007;-0,056;-0,060;-0,093;0,029;0,009;-0,065;0,057;-0,081;-0,016;0,037;0,027;-0,046;
2024-11-27;0,059;0,081;0,139;0,072;0,014;-0,053;-0,065;-0,094;0,024;0,008;-0,065;;;-0,015;0,032;0,028;;
2024-11-28;;;;;;;;;;;;0,053;-0,088;;;;-0,044;
2024-11-29;0,059;0,080;0,135;0,071;0,017;-0,051;-0,071;-0,092;0,026;0,008;-0,070;0,053;-0,089;-0,015;0,035;0,029;-0,043;
2024-12-02;0,065;0,082;0,135;0,071;0,020;-0,045;-0,065;-0,089;0,032;0,015;-0,061;0,058;-0,081;-0,015;0,041;0,033;-0,040;
2024-12-03;0,068;0,081;0,137;0,074;0,019;-0,041;-0,062;-0,085;0,030;0,018;-0,057;0,058;-0,077;-0,014;0,043;0,036;-0,037;
2024-12-04;0,071;0,085;0,138;0,076;0,019;-0,039;-0,061;-0,082;0,033;0,023;-0,057;0,059;-0,078;-0,015;0,042;0,040;-0,034;
2024-12-05;0,069;0,079;0,133;0,070;0,015;-0,039;;;;0,020;-0,064;0,056;-0,080;-0,015;0,039;0,035;-0,035;
2024-12-06;0,075;0,076;0,130;0,069;0,018;-0,037;;;;0,023;-0,061;;;-0,015;;0,036;;
2024-12-09;;;;;;;;;;;;0,059;-0,075;;0,039;;-0,033;
