
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,083;-0,114;;-0,048;;;
2024-02-06;0,003;0,001;0,100;0,018;-0,010;-0,071;-0,085;-0,068;-0,089;-0,055;-0,125;0,081;-0,110;-0,044;-0,049;0,001;;
2024-02-07;0,002;0,000;0,097;0,018;-0,012;-0,069;-0,091;-0,073;-0,089;-0,056;-0,126;0,084;-0,113;-0,044;-0,049;0,000;;
2024-02-08;0,005;0,004;0,098;0,021;-0,013;-0,070;-0,096;-0,075;-0,088;-0,055;-0,127;0,089;-0,113;-0,044;-0,048;0,005;;
2024-02-09;0,005;0,012;0,098;0,020;-0,018;-0,071;-0,099;-0,078;-0,086;-0,054;;0,089;;-0,045;-0,047;0,001;;
2024-02-12;0,007;0,010;0,102;0,020;-0,014;-0,068;-0,099;-0,078;-0,086;-0,053;;0,090;;-0,044;-0,048;-0,001;;
2024-02-13;-0,000;0,001;0,092;0,017;-0,021;-0,070;-0,098;-0,082;-0,092;-0,056;;0,097;;-0,045;-0,047;-0,003;;
2024-02-14;0,006;0,013;0,100;0,025;-0,024;-0,068;-0,094;-0,082;-0,083;-0,053;-0,124;0,094;-0,111;-0,045;-0,046;0,001;;
2024-02-15;0,009;0,014;0,103;0,026;-0,017;-0,064;-0,094;-0,081;-0,084;-0,053;-0,124;0,094;;-0,045;-0,046;-0,001;;
2024-02-16;0,009;0,009;0,100;0,027;-0,016;-0,063;-0,090;-0,071;-0,087;-0,052;-0,118;0,094;-0,108;-0,045;-0,046;0,001;;
2024-02-19;;;;;-0,018;-0,063;-0,094;-0,074;-0,088;;-0,121;0,093;-0,110;-0,045;;-0,001;;
2024-02-20;0,007;0,002;0,099;0,023;-0,021;-0,063;-0,094;-0,075;-0,093;-0,059;-0,123;0,092;-0,112;-0,044;-0,053;-0,004;;
2024-02-21;0,009;-0,014;0,101;0,024;-0,028;-0,064;-0,089;-0,075;-0,092;-0,061;-0,122;0,092;-0,110;-0,044;-0,053;-0,006;;
2024-02-22;0,014;-0,005;0,097;0,026;-0,023;-0,062;-0,086;-0,078;-0,085;-0,052;-0,119;0,099;-0,107;-0,044;-0,046;-0,002;;
2024-02-23;0,018;0,000;0,101;0,029;-0,025;-0,062;-0,086;-0,078;-0,085;-0,048;-0,119;;;-0,044;;-0,002;;
2024-02-26;;;;;;;;;;;;0,099;-0,110;;-0,047;;;
2024-02-27;0,016;0,006;0,099;0,028;-0,024;-0,061;-0,088;-0,079;-0,087;-0,050;-0,116;0,100;-0,106;-0,044;-0,046;-0,004;;
2024-02-28;0,017;0,005;0,106;0,030;-0,026;-0,060;-0,089;-0,077;-0,085;-0,052;-0,117;0,100;-0,107;-0,044;-0,046;-0,006;;
2024-02-29;0,019;0,010;0,110;0,029;-0,024;-0,060;-0,090;-0,080;-0,082;-0,051;-0,115;0,100;-0,106;-0,044;-0,045;-0,003;;
2024-03-01;0,017;0,009;0,109;0,030;-0,017;-0,055;-0,089;-0,078;-0,079;-0,048;-0,114;0,101;-0,106;-0,044;-0,040;-0,002;;
2024-03-04;0,015;0,013;0,115;0,033;-0,024;-0,055;-0,088;-0,081;-0,081;-0,044;-0,111;;;-0,043;;0,000;;
2024-03-05;;;;;;;;;;;;0,102;-0,106;;-0,042;;;
2024-03-06;0,014;0,011;0,113;0,034;-0,025;-0,052;-0,087;-0,081;-0,081;-0,047;-0,112;0,100;-0,106;-0,042;-0,042;-0,004;;
2024-03-07;0,013;0,010;0,114;0,034;-0,018;-0,048;-0,090;-0,079;-0,079;-0,045;-0,114;0,099;-0,106;-0,042;-0,039;-0,003;;
2024-03-08;0,014;0,012;0,113;0,033;-0,008;-0,044;-0,088;-0,079;-0,084;-0,042;-0,114;0,099;-0,105;-0,040;-0,043;-0,003;;
2024-03-11;;;;;-0,005;-0,046;-0,084;-0,081;-0,083;-0,047;-0,110;0,094;-0,102;-0,040;-0,044;-0,006;;
2024-03-12;0,017;0,008;0,114;0,031;-0,007;-0,039;-0,077;-0,077;-0,078;-0,042;-0,105;0,099;-0,099;-0,040;-0,039;-0,004;;
2024-03-13;0,020;0,007;0,116;0,032;-0,001;-0,038;-0,077;-0,078;-0,079;-0,042;-0,108;0,099;-0,100;-0,040;-0,040;-0,004;;
2024-03-14;0,022;0,001;0,111;0,032;-0,001;-0,038;-0,077;-0,081;-0,078;-0,039;-0,105;0,101;-0,095;-0,041;-0,037;0,003;;
2024-03-15;0,023;0,003;0,117;0,036;-0,001;-0,037;-0,083;-0,078;-0,080;-0,041;-0,110;0,101;-0,100;-0,042;-0,038;0,005;;
2024-03-18;0,020;0,005;0,115;0,035;-0,003;-0,040;-0,079;-0,079;-0,077;-0,039;-0,106;0,105;-0,096;-0,042;-0,033;0,004;;
2024-03-19;0,022;0,006;0,121;0,040;0,002;-0,037;-0,078;-0,073;-0,070;-0,040;-0,111;0,108;-0,100;-0,041;-0,031;0,007;;
2024-03-20;0,022;0,009;0,125;0,045;0,005;-0,036;-0,076;-0,075;-0,067;-0,036;-0,108;0,107;-0,096;-0,041;-0,026;0,011;;
2024-03-21;0,023;0,017;0,133;0,050;0,015;-0,030;-0,072;-0,071;-0,066;-0,032;-0,103;0,113;-0,090;-0,041;-0,022;0,014;;
2024-03-22;0,019;0,017;0,137;0,052;0,020;-0,029;-0,072;-0,069;-0,061;-0,030;-0,104;;;-0,040;;0,015;;
2024-03-25;;;;;;;;;;;;0,112;-0,091;;-0,020;;;
2024-03-26;0,024;0,017;0,141;0,052;0,024;-0,029;-0,070;-0,065;-0,061;-0,028;-0,102;0,112;-0,089;-0,040;-0,021;0,017;;
2024-03-27;0,025;0,018;0,145;0,054;0,029;-0,030;-0,070;-0,062;-0,056;-0,028;-0,104;0,114;-0,089;-0,039;-0,017;0,020;;
2024-03-28;0,031;0,026;0,149;0,060;0,032;-0,034;-0,065;-0,062;-0,053;-0,026;-0,101;0,114;-0,085;;-0,014;0,021;;
2024-04-02;0,026;0,019;0,145;0,056;0,027;-0,034;-0,057;-0,061;-0,052;-0,028;-0,090;0,112;-0,077;-0,040;-0,018;0,019;;
2024-04-03;0,020;0,020;0,143;0,053;0,027;-0,033;-0,065;-0,060;-0,056;-0,029;-0,096;0,110;-0,082;-0,040;-0,019;0,015;;
2024-04-04;0,017;0,020;0,143;0,054;0,027;-0,032;-0,065;-0,055;-0,064;-0,030;;0,108;;-0,040;-0,026;0,016;;
2024-04-05;0,013;0,014;0,138;0,053;0,021;-0,034;-0,066;-0,054;-0,057;-0,032;-0,094;0,108;-0,080;-0,040;-0,020;0,014;;
2024-04-08;0,013;0,014;0,137;0,050;0,025;-0,031;-0,069;-0,054;-0,060;-0,033;-0,099;0,111;-0,082;-0,040;-0,023;0,016;;
2024-04-09;0,008;0,016;0,137;0,047;0,020;-0,034;-0,066;-0,055;-0,060;-0,034;-0,096;0,110;-0,079;-0,040;-0,024;0,015;;
2024-04-10;0,007;0,009;0,129;0,046;0,013;-0,033;-0,062;-0,056;-0,059;-0,032;-0,085;0,114;-0,072;-0,040;-0,021;0,015;;
2024-04-11;0,011;0,014;0,134;0,049;0,010;-0,037;-0,060;-0,054;-0,052;-0,030;-0,085;0,115;-0,070;-0,040;-0,017;0,016;;
2024-04-12;0,011;0,015;0,133;0,050;0,014;-0,036;-0,064;-0,055;-0,054;-0,026;-0,084;0,114;-0,071;-0,039;-0,017;0,012;;
2024-04-15;0,015;0,018;0,136;0,054;0,014;-0,034;-0,067;-0,055;-0,057;-0,025;-0,089;0,115;-0,076;-0,040;-0,021;0,010;;
2024-04-16;0,008;0,007;0,125;0,046;;;-0,077;-0,059;-0,058;-0,031;-0,095;0,111;-0,083;-0,040;-0,023;0,004;;
2024-04-17;0,014;0,010;0,127;0,048;0,009;-0,037;-0,077;-0,059;-0,060;-0,029;-0,092;0,107;-0,079;-0,040;-0,022;0,004;;
2024-04-18;0,013;0,001;0,123;0,047;0,013;-0,036;-0,074;-0,058;-0,062;-0,034;-0,090;;;-0,040;;-0,004;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,110;-0,083;;-0,024;;;
2024-04-24;0,022;0,012;0,126;0,050;0,010;-0,035;-0,069;-0,055;-0,059;-0,031;-0,086;;;-0,040;;0,003;;
2024-04-25;;;;;;;;;;;;0,110;-0,075;;-0,026;;;
2024-04-26;0,022;0,014;0,127;0,054;0,013;-0,031;-0,058;-0,052;-0,053;-0,025;-0,077;0,117;-0,067;-0,040;-0,020;0,007;;
2024-04-29;0,024;0,015;0,130;0,057;0,019;-0,028;-0,054;-0,047;-0,052;-0,024;-0,074;0,114;-0,065;-0,040;-0,019;0,011;;
2024-04-30;0,023;0,017;0,128;0,058;0,022;-0,027;-0,055;-0,050;-0,058;-0,024;-0,072;0,115;-0,065;;-0,023;0,017;;
2024-05-02;0,014;0,004;0,129;0,054;0,021;-0,033;-0,051;-0,049;-0,055;-0,031;-0,071;0,108;-0,063;-0,040;-0,024;0,009;;
2024-05-03;0,018;0,011;0,137;0,057;0,022;-0,032;-0,050;-0,048;-0,055;-0,027;-0,071;;;-0,038;;0,014;;
2024-05-06;;;;;;;;;;;;0,111;-0,060;;-0,019;;;
2024-05-07;0,017;0,015;0,134;0,061;0,032;-0,022;-0,048;-0,042;-0,051;-0,020;-0,068;0,115;-0,060;-0,037;-0,017;0,015;;
2024-05-08;0,020;0,018;0,137;0,066;0,031;-0,022;-0,045;-0,039;-0,046;-0,016;-0,066;0,116;-0,058;;-0,015;0,021;;
2024-05-10;0,021;0,025;0,140;0,068;0,033;-0,017;-0,045;-0,035;-0,045;-0,015;-0,063;0,119;-0,057;-0,037;-0,014;0,022;;
2024-05-13;0,022;0,024;0,141;0,068;0,034;-0,016;-0,042;-0,033;-0,047;-0,016;-0,059;0,119;-0,055;-0,036;-0,015;0,023;;
2024-05-14;0,023;0,025;0,144;0,066;0,037;-0,015;-0,040;-0,029;-0,046;-0,015;-0,057;0,120;-0,054;-0,036;-0,012;0,028;;
2024-05-15;0,022;0,028;0,143;0,067;0,041;-0,014;-0,041;-0,029;-0,044;-0,013;;0,118;-0,056;-0,035;-0,011;0,031;;
2024-05-16;0,018;0,026;0,140;0,062;0,041;-0,017;-0,040;-0,029;-0,048;-0,011;-0,053;0,117;-0,051;-0,035;-0,013;0,032;;
2024-05-17;0,021;0,027;0,140;0,062;0,040;-0,019;-0,038;-0,028;-0,047;-0,013;-0,053;0,119;-0,051;-0,035;-0,013;0,030;-0,033;
2024-05-20;;;;;0,040;-0,015;-0,037;-0,027;-0,047;-0,011;-0,054;;-0,051;;-0,012;0,036;;
2024-05-21;0,016;0,023;0,138;0,060;0,040;-0,015;-0,043;-0,029;-0,046;-0,012;-0,056;0,122;-0,053;-0,034;-0,012;0,034;-0,032;
2024-05-22;0,014;0,028;0,138;0,061;0,046;-0,014;-0,044;-0,030;-0,045;-0,009;-0,052;0,122;-0,050;-0,034;-0,011;0,036;-0,034;
2024-05-23;0,012;0,027;0,136;0,056;0,038;-0,013;-0,046;-0,031;-0,047;-0,008;-0,053;0,124;-0,052;-0,035;-0,011;0,037;-0,033;
2024-05-24;0,012;0,025;0,137;0,054;0,036;-0,014;-0,051;-0,031;-0,044;-0,012;-0,058;0,123;-0,058;-0,035;;0,037;-0,032;
2024-05-27;;;;;0,036;-0,014;-0,050;-0,032;-0,046;;-0,056;;;-0,034;;0,036;;
2024-05-28;;;;;;;;;;;;0,125;-0,060;;-0,014;;-0,038;
2024-05-29;0,003;0,013;0,123;0,039;0,030;-0,022;-0,061;-0,043;-0,049;-0,020;-0,063;0,124;-0,062;-0,035;-0,015;0,027;-0,043;
2024-05-30;0,006;0,013;0,128;0,039;0,037;-0,019;-0,065;-0,040;-0,054;-0,023;-0,070;0,121;-0,070;-0,035;-0,018;0,028;-0,038;
2024-05-31;0,003;0,008;0,127;0,038;0,041;-0,017;-0,074;-0,041;-0,053;-0,028;-0,077;;;-0,035;;0,031;;
2024-06-03;;;;;;;;;;;;0,121;-0,073;;-0,020;;-0,040;
2024-06-04;0,004;0,000;0,120;0,032;0,040;-0,019;-0,072;-0,048;-0,057;-0,028;-0,079;0,116;-0,079;-0,033;-0,021;0,025;-0,043;
2024-06-05;0,002;0,003;0,117;0,031;0,039;-0,017;-0,070;-0,047;-0,052;-0,026;-0,078;0,118;-0,076;;-0,017;0,024;-0,041;
2024-06-07;0,005;0,005;0,111;0,031;0,032;-0,016;-0,068;-0,049;-0,054;-0,017;-0,067;0,121;-0,068;-0,034;-0,014;0,027;-0,040;
2024-06-10;0,006;0,016;0,116;0,034;0,029;-0,019;-0,063;-0,049;-0,043;-0,020;;0,125;;-0,034;-0,013;0,026;-0,037;
2024-06-11;0,001;0,014;0,111;0,031;0,024;-0,021;-0,068;-0,056;-0,046;-0,022;-0,071;0,123;-0,072;-0,034;-0,014;0,024;-0,044;
2024-06-12;0,003;0,023;0,119;0,035;0,030;-0,014;-0,074;-0,051;-0,049;-0,019;-0,077;0,122;-0,078;-0,032;-0,017;0,024;-0,039;
2024-06-13;-0,001;0,015;0,109;0,032;0,028;-0,020;-0,070;-0,056;-0,048;-0,016;-0,068;0,118;-0,068;-0,032;-0,012;0,021;-0,046;
2024-06-14;0,000;0,020;0,113;0,035;0,023;-0,025;-0,064;-0,061;-0,042;-0,014;-0,061;0,112;-0,064;-0,031;-0,011;0,017;-0,049;
2024-06-17;-0,002;0,018;0,111;0,033;0,018;-0,025;-0,069;-0,060;-0,040;-0,017;-0,064;0,112;-0,065;-0,032;-0,010;0,015;-0,048;
2024-06-18;-0,002;0,019;0,112;0,034;0,019;-0,024;-0,069;-0,059;-0,041;-0,017;-0,066;0,115;-0,065;-0,031;-0,010;0,013;-0,047;
2024-06-19;;;;;0,014;-0,027;-0,065;-0,064;-0,043;;-0,061;0,115;-0,061;-0,031;;0,012;-0,048;
2024-06-20;-0,001;0,018;0,112;0,035;0,022;-0,023;-0,066;-0,059;-0,043;-0,014;-0,060;0,118;-0,058;;-0,011;0,012;-0,044;
2024-06-24;0,003;0,019;0,113;0,039;0,023;-0,021;-0,067;-0,056;-0,044;-0,013;-0,066;;;-0,031;;0,015;;
2024-06-25;;;;;;;;;;;;0,120;-0,061;;-0,011;;-0,044;
2024-06-26;0,000;0,017;0,107;0,032;0,016;-0,024;-0,064;-0,063;-0,039;-0,010;-0,061;0,124;-0,060;-0,031;-0,011;0,011;-0,045;
2024-06-27;0,002;0,022;0,111;0,033;0,019;-0,023;-0,065;-0,058;-0,037;-0,008;-0,062;0,125;-0,059;-0,030;-0,010;0,012;-0,046;
2024-06-28;;;;;0,024;-0,021;-0,063;-0,059;-0,039;-0,005;-0,059;0,124;-0,057;-0,030;-0,011;0,010;-0,045;
2024-07-01;-0,003;0,023;0,112;0,034;0,025;-0,018;-0,064;-0,054;-0,038;-0,009;-0,061;0,128;-0,055;-0,030;-0,010;0,010;-0,044;
2024-07-02;-0,004;0,028;0,107;0,030;0,022;-0,022;-0,067;-0,054;-0,034;-0,009;-0,061;0,129;-0,060;-0,030;-0,011;0,011;-0,043;
2024-07-03;;;;;0,027;-0,020;-0,065;-0,055;-0,036;-0,008;-0,064;0,131;-0,062;-0,030;-0,013;0,014;-0,044;
2024-07-04;;;;;0,030;-0,019;-0,061;-0,056;-0,038;;-0,058;0,132;-0,054;-0,030;;0,015;-0,044;
2024-07-05;-0,003;0,023;0,101;0,028;0,030;-0,021;-0,060;-0,057;-0,036;-0,006;-0,059;0,130;-0,055;-0,030;-0,010;0,019;-0,045;
2024-07-08;-0,002;0,026;0,103;0,031;0,032;-0,020;-0,059;-0,058;-0,036;-0,005;-0,058;0,131;-0,052;-0,029;-0,008;0,018;-0,044;
2024-07-09;-0,002;0,029;0,104;0,033;0,037;-0,024;-0,054;-0,060;-0,033;-0,005;-0,054;0,131;-0,048;-0,029;-0,008;0,018;-0,045;
2024-07-10;-0,004;0,025;0,102;0,033;0,044;-0,022;-0,053;-0,059;-0,029;-0,006;-0,054;0,135;-0,048;-0,029;-0,005;0,019;-0,044;
2024-07-11;0,000;0,034;0,112;0,040;0,050;-0,019;-0,047;-0,056;-0,036;-0,003;-0,053;0,130;-0,046;-0,028;-0,008;0,020;-0,042;
2024-07-12;0,003;0,032;0,116;0,046;0,053;-0,012;-0,047;-0,052;-0,033;-0,001;-0,050;;;-0,027;;0,029;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,001;0,027;0,130;0,054;;;;;;;;0,117;-0,057;;-0,010;;-0,042;
2024-07-22;;;;;0,050;-0,014;-0,057;-0,050;-0,033;-0,002;-0,063;0,119;-0,057;-0,026;-0,002;0,034;-0,039;
2024-07-23;0,007;0,033;0,133;0,062;0,046;-0,014;-0,052;-0,049;-0,029;0,003;-0,058;0,118;-0,053;-0,026;-0,001;0,035;-0,035;
2024-07-24;-0,001;0,030;0,134;0,059;0,043;-0,020;-0,056;-0,056;-0,038;-0,001;-0,060;0,110;-0,056;-0,026;-0,009;0,035;-0,038;
2024-07-25;-0,004;0,025;0,134;0,062;0,044;-0,022;-0,059;-0,056;-0,039;-0,007;-0,062;;;-0,025;;0,029;;
2024-07-26;;;;;;;;;;;;0,109;-0,058;;-0,006;;-0,039;
2024-07-29;0,003;0,032;0,141;0,068;0,044;-0,018;-0,057;-0,048;-0,032;-0,001;-0,059;0,110;-0,056;-0,025;-0,005;0,036;-0,039;
2024-07-30;0,004;0,032;0,140;0,067;0,043;-0,016;-0,062;-0,047;-0,037;-0,003;-0,064;0,107;-0,060;-0,025;-0,010;0,035;-0,038;
2024-07-31;0,001;0,031;0,140;0,064;0,042;-0,014;-0,059;-0,050;-0,034;-0,003;-0,063;0,109;-0,057;-0,024;-0,005;0,035;-0,038;
2024-08-01;-0,003;0,031;0,138;0,064;0,038;-0,023;-0,059;-0,056;-0,040;-0,001;-0,062;0,099;-0,057;-0,024;-0,014;0,034;-0,045;
2024-08-02;-0,015;0,014;0,126;0,052;0,037;-0,034;-0,072;-0,067;-0,054;-0,022;-0,078;;;-0,023;;0,017;;
2024-08-05;;;;;;;;;;;;0,034;-0,096;;-0,043;;-0,064;
2024-08-06;-0,028;0,002;0,111;0,042;0,023;-0,044;-0,085;-0,079;-0,068;-0,030;-0,093;0,045;-0,090;-0,024;-0,038;0,006;-0,067;
2024-08-07;-0,025;0,009;0,115;0,043;0,031;-0,040;-0,078;-0,073;-0,074;-0,025;-0,089;0,048;-0,085;-0,024;-0,044;0,014;-0,064;
2024-08-08;-0,028;0,003;0,107;0,040;0,030;-0,038;-0,078;-0,068;-0,063;-0,028;-0,087;0,048;-0,082;-0,024;-0,033;0,012;-0,063;
2024-08-09;-0,024;0,013;0,110;0,041;0,034;-0,035;-0,070;-0,063;-0,061;-0,025;-0,081;0,051;-0,076;-0,023;-0,031;0,016;-0,057;
2024-08-12;-0,025;0,013;0,108;0,040;;;;;;-0,024;-0,077;0,052;-0,072;-0,023;-0,030;0,017;-0,057;
2024-08-13;-0,022;0,019;0,111;0,044;0,035;-0,033;;;;-0,018;-0,076;0,056;-0,071;-0,022;;0,017;-0,054;
2024-08-14;-0,020;0,020;0,110;0,043;;;;;;;-0,079;0,058;-0,072;-0,022;-0,026;;-0,052;
2024-08-15;;;;;0,037;-0,025;-0,066;-0,052;-0,045;-0,010;;;;;-0,017;0,022;;
2024-08-16;-0,008;0,030;0,117;0,053;0,037;-0,025;;;;-0,009;-0,070;0,062;-0,062;-0,022;-0,015;0,022;-0,043;
2024-08-19;-0,007;0,028;0,117;0,050;0,041;-0,023;-0,057;-0,051;-0,043;-0,011;-0,069;0,060;-0,065;-0,021;-0,017;0,022;-0,042;
2024-08-20;-0,011;0,029;0,115;0,046;0,040;-0,026;;;;-0,012;-0,074;0,060;-0,069;-0,021;-0,021;0,022;-0,046;
2024-08-21;-0,011;0,024;0,112;0,044;0,036;-0,027;-0,067;-0,055;-0,051;-0,013;-0,078;0,062;-0,072;-0,021;-0,019;0,019;-0,046;
2024-08-22;-0,009;0,025;0,113;0,046;0,037;-0,024;-0,068;-0,055;-0,055;-0,011;-0,077;;;-0,021;;0,021;;
2024-08-27;;;;;;;;;;;;0,059;-0,078;;-0,017;;-0,041;
2024-08-28;-0,008;0,022;0,119;0,048;0,044;-0,021;-0,067;-0,055;-0,056;-0,013;-0,083;0,059;-0,079;-0,020;-0,020;0,020;-0,041;
2024-08-29;-0,006;0,024;0,117;0,046;0,041;-0,018;-0,067;-0,052;-0,055;-0,011;-0,082;0,058;-0,077;-0,020;-0,018;0,022;-0,039;
2024-08-30;-0,004;0,026;0,121;0,049;0,045;-0,015;-0,064;-0,050;-0,051;-0,009;-0,078;0,059;-0,076;-0,020;-0,015;0,025;-0,037;
2024-09-02;;;;;0,044;-0,016;-0,066;-0,048;-0,050;;-0,081;0,059;-0,076;-0,020;;0,019;-0,034;
2024-09-03;-0,003;0,026;0,122;0,048;0,036;-0,022;-0,066;-0,053;-0,057;-0,011;-0,082;0,057;-0,076;-0,019;-0,023;0,017;-0,037;
2024-09-04;-0,011;0,017;0,120;0,044;0,037;-0,026;-0,070;-0,057;-0,058;-0,019;-0,089;;;-0,019;;0,014;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,052;-0,047;;-0,001;;-0,040;
2024-10-11;0,002;0,046;0,138;0,055;0,061;-0,014;-0,020;-0,050;-0,033;-0,002;-0,036;0,053;-0,046;-0,018;0,001;0,015;-0,036;
2024-10-14;0,003;0,050;0,137;0,058;0,058;-0,012;-0,020;-0,053;-0,028;0,004;-0,033;0,056;-0,044;-0,017;0,006;0,015;-0,034;
2024-10-15;0,003;0,054;0,140;0,062;0,056;-0,014;-0,027;-0,056;-0,031;0,002;-0,041;0,055;-0,049;-0,017;0,002;0,017;-0,034;
2024-10-16;-0,000;0,045;0,139;0,063;0,055;-0,014;-0,030;-0,057;-0,027;0,000;-0,040;0,053;-0,046;-0,016;0,007;0,015;-0,035;
2024-10-17;0,007;0,051;0,141;0,067;0,052;-0,012;-0,029;-0,051;-0,022;0,005;-0,040;0,056;-0,046;-0,016;0,008;0,021;-0,028;
2024-10-18;0,007;0,050;0,139;0,064;0,053;-0,010;-0,023;-0,050;-0,023;0,006;-0,031;0,057;-0,040;-0,016;0,009;0,025;-0,030;
2024-10-21;0,007;0,051;0,139;0,066;0,046;-0,013;-0,024;-0,051;-0,021;0,007;-0,034;0,055;-0,042;-0,016;0,008;0,024;-0,032;
2024-10-22;0,004;0,045;0,132;0,060;0,043;-0,015;-0,025;-0,055;-0,021;0,005;-0,034;0,054;-0,044;-0,016;0,006;0,021;-0,035;
2024-10-23;0,003;0,047;0,135;0,061;0,042;-0,014;-0,024;-0,057;-0,024;0,005;-0,030;0,053;-0,042;-0,016;0,004;0,024;-0,037;
2024-10-24;0,006;0,047;0,135;0,059;0,039;-0,020;-0,028;-0,058;-0,024;0,002;-0,035;0,054;-0,045;-0,016;0,003;0,024;-0,035;
2024-10-25;0,008;0,052;0,138;0,056;0,041;-0,016;-0,028;-0,056;-0,025;0,003;-0,034;;;-0,016;;0,020;;
2024-10-28;;;;;;;;;;;;0,056;-0,043;;0,007;;-0,031;
2024-10-29;0,012;0,055;0,131;0,060;0,041;-0,014;-0,023;-0,053;-0,019;0,007;-0,032;0,056;-0,045;-0,015;0,007;0,028;-0,030;
2024-10-30;0,009;0,053;0,134;0,059;0,037;-0,018;-0,030;-0,058;-0,021;0,005;-0,036;0,053;-0,049;-0,015;0,006;0,027;-0,035;
2024-10-31;0,003;0,048;0,136;0,055;0,033;-0,022;-0,030;-0,063;-0,027;-0,005;-0,039;0,048;-0,051;-0,016;0,001;0,021;-0,039;
2024-11-01;;;;;0,035;-0,019;-0,030;-0,058;-0,022;0,000;-0,037;;-0,049;;0,004;0,024;;
2024-11-04;0,006;0,047;0,141;0,058;0,034;-0,017;-0,027;-0,059;-0,024;-0,001;-0,034;;;-0,016;;0,024;;
2024-11-05;;;;;;;;;;;;0,049;-0,043;;0,009;;-0,034;
2024-11-06;0,014;0,062;0,145;0,072;0,024;-0,021;-0,020;-0,061;0,000;0,011;-0,025;0,058;-0,039;-0,016;0,018;0,023;-0,035;
2024-11-07;0,020;0,067;0,151;0,071;0,033;-0,016;-0,019;-0,058;-0,001;0,011;-0,029;;;-0,016;;0,025;;
2024-11-08;;;;;;;;;;;;0,058;-0,039;;0,020;;-0,040;
2024-11-11;0,024;0,076;0,148;0,074;0,036;-0,014;-0,023;-0,059;0,006;0,017;-0,028;;;-0,015;;0,033;;
2024-11-12;;;;;;;;;;;;0,060;-0,048;;0,018;;-0,043;
2024-11-13;0,018;0,079;0,142;0,071;0,024;-0,024;-0,036;-0,071;0,008;0,013;-0,036;0,061;-0,049;-0,015;0,018;0,024;-0,044;
2024-11-14;0,022;0,077;0,142;0,071;0,026;-0,021;-0,040;-0,067;0,007;0,017;-0,039;;;-0,015;;0,026;;
2024-11-15;;;;;;;;;;;;0,060;-0,051;;0,013;;-0,042;
2024-11-18;0,017;0,066;0,143;0,064;0,018;-0,029;-0,037;-0,070;0,002;0,006;-0,040;0,057;-0,051;-0,015;0,013;0,015;-0,044;
2024-11-19;0,012;0,062;0,139;0,061;0,018;-0,030;-0,037;-0,076;0,001;0,004;-0,037;0,056;-0,049;-0,015;0,014;0,012;-0,046;
2024-11-20;0,015;0,067;0,140;0,066;0,014;-0,032;-0,035;-0,076;0,004;0,008;-0,034;0,059;-0,045;-0,015;0,019;0,015;-0,046;
2024-11-21;0,016;0,075;0,146;0,069;0,010;-0,031;;;;0,008;-0,038;0,060;-0,048;-0,015;0,021;0,013;-0,043;
2024-11-22;0,028;0,082;0,153;0,080;0,017;-0,027;-0,034;-0,073;0,012;0,015;-0,036;0,064;-0,047;-0,015;0,024;0,024;-0,037;
2024-11-25;0,033;0,086;0,162;0,082;0,019;-0,027;-0,036;-0,068;0,011;0,012;-0,039;0,062;-0,048;-0,014;0,025;0,024;-0,037;
2024-11-26;0,031;0,084;0,158;0,078;0,013;-0,030;-0,037;-0,075;0,012;0,013;-0,042;0,063;-0,049;-0,013;0,026;0,023;-0,041;
2024-11-27;0,028;0,081;0,158;0,078;0,021;-0,027;-0,042;-0,076;0,006;0,012;-0,042;;;-0,013;0,021;0,024;;
2024-11-28;;;;;;;;;;;;0,060;-0,056;;;;-0,040;
2024-11-29;0,028;0,080;0,154;0,077;0,023;-0,024;-0,048;-0,074;0,009;0,012;-0,046;0,059;-0,057;-0,012;0,024;0,025;-0,038;
2024-12-02;0,035;0,082;0,154;0,077;0,026;-0,018;-0,043;-0,071;0,014;0,019;-0,038;0,064;-0,050;-0,012;0,030;0,029;-0,035;
2024-12-03;0,037;0,081;0,156;0,080;0,025;-0,014;-0,039;-0,067;0,013;0,021;-0,034;0,064;-0,046;-0,012;0,032;0,031;-0,032;
2024-12-04;0,040;0,086;0,157;0,082;0,025;-0,013;-0,038;-0,064;0,016;0,027;-0,034;0,065;-0,047;-0,013;0,031;0,035;-0,029;
