
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,042;-0,014;0,110;0,031;-0,004;-0,097;-0,156;-0,117;-0,100;-0,075;;0,076;;-0,050;-0,063;0,022;;
2024-02-12;0,044;-0,016;0,114;0,030;0,000;-0,095;-0,156;-0,117;-0,100;-0,075;;0,077;;-0,050;-0,064;0,020;;
2024-02-13;0,037;-0,024;0,104;0,028;-0,006;-0,096;-0,155;-0,121;-0,105;-0,078;;0,084;;-0,050;-0,063;0,017;;
2024-02-14;0,043;-0,012;0,113;0,036;-0,010;-0,095;-0,152;-0,121;-0,097;-0,074;-0,242;0,082;-0,225;-0,050;-0,062;0,022;;
2024-02-15;0,046;-0,011;0,115;0,036;-0,003;-0,091;-0,152;-0,120;-0,098;-0,074;-0,242;0,081;;-0,050;-0,061;0,020;;
2024-02-16;0,046;-0,017;0,113;0,038;-0,002;-0,090;-0,147;-0,110;-0,101;-0,073;-0,236;0,081;-0,222;-0,050;-0,062;0,021;;
2024-02-19;;;;;-0,004;-0,090;-0,151;-0,113;-0,102;;-0,239;0,081;-0,224;-0,050;;0,019;;
2024-02-20;0,044;-0,023;0,112;0,034;-0,007;-0,090;-0,151;-0,114;-0,107;-0,081;-0,241;0,079;-0,226;-0,049;-0,068;0,016;;
2024-02-21;0,046;-0,039;0,113;0,035;-0,014;-0,091;-0,147;-0,114;-0,106;-0,082;-0,240;0,079;-0,224;-0,049;-0,068;0,014;;
2024-02-22;0,051;-0,030;0,109;0,037;-0,009;-0,089;-0,143;-0,117;-0,099;-0,074;-0,237;0,086;-0,221;-0,050;-0,062;0,019;;
2024-02-23;0,055;-0,025;0,113;0,039;-0,010;-0,089;-0,143;-0,117;-0,099;-0,070;-0,237;;;-0,049;;0,019;;
2024-02-26;;;;;;;;;;;;0,087;-0,224;;-0,063;;;
2024-02-27;0,053;-0,019;0,112;0,038;-0,009;-0,088;-0,145;-0,118;-0,101;-0,071;-0,234;0,088;-0,220;-0,050;-0,062;0,016;;
2024-02-28;0,054;-0,020;0,119;0,040;-0,012;-0,086;-0,146;-0,116;-0,099;-0,073;-0,235;0,087;-0,221;-0,050;-0,061;0,015;;
2024-02-29;0,056;-0,015;0,122;0,039;-0,009;-0,086;-0,147;-0,119;-0,096;-0,072;-0,233;0,087;-0,220;-0,049;-0,061;0,017;;
2024-03-01;0,054;-0,016;0,122;0,040;-0,002;-0,082;-0,146;-0,117;-0,093;-0,070;-0,232;0,089;-0,220;-0,049;-0,056;0,018;;
2024-03-04;0,052;-0,012;0,128;0,043;-0,009;-0,081;-0,145;-0,120;-0,095;-0,065;-0,229;;;-0,048;;0,021;;
2024-03-05;;;;;;;;;;;;0,090;-0,220;;-0,058;;;
2024-03-06;0,051;-0,014;0,126;0,045;-0,011;-0,079;-0,144;-0,120;-0,095;-0,068;-0,230;0,088;-0,220;-0,047;-0,058;0,016;;
2024-03-07;0,050;-0,015;0,127;0,045;-0,004;-0,074;-0,147;-0,118;-0,093;-0,066;-0,232;0,087;-0,220;-0,047;-0,054;0,018;;
2024-03-08;0,051;-0,013;0,126;0,043;0,006;-0,071;-0,145;-0,118;-0,098;-0,064;-0,232;0,086;-0,219;-0,046;-0,059;0,018;;
2024-03-11;;;;;0,009;-0,072;-0,141;-0,120;-0,096;-0,069;-0,228;0,082;-0,216;-0,045;-0,060;0,014;;
2024-03-12;0,054;-0,017;0,127;0,042;0,008;-0,066;-0,134;-0,116;-0,092;-0,064;-0,223;0,086;-0,213;-0,046;-0,055;0,016;;
2024-03-13;0,056;-0,018;0,128;0,042;0,013;-0,065;-0,134;-0,117;-0,093;-0,063;-0,226;0,086;-0,214;-0,046;-0,055;0,016;;
2024-03-14;0,059;-0,024;0,123;0,042;0,014;-0,065;-0,134;-0,120;-0,092;-0,061;-0,223;0,089;-0,209;-0,047;-0,053;0,023;;
2024-03-15;0,059;-0,022;0,130;0,046;0,013;-0,064;-0,140;-0,117;-0,094;-0,062;-0,228;0,088;-0,214;-0,047;-0,054;0,025;;
2024-03-18;0,057;-0,020;0,127;0,046;0,012;-0,067;-0,136;-0,118;-0,091;-0,060;-0,224;0,092;-0,209;-0,047;-0,049;0,025;;
2024-03-19;0,059;-0,019;0,134;0,051;0,017;-0,064;-0,136;-0,112;-0,084;-0,062;-0,229;0,095;-0,214;-0,047;-0,046;0,027;;
2024-03-20;0,059;-0,016;0,137;0,055;0,020;-0,063;-0,133;-0,114;-0,081;-0,058;-0,226;0,095;-0,210;-0,047;-0,042;0,031;;
2024-03-21;0,060;-0,008;0,146;0,060;0,030;-0,057;-0,129;-0,110;-0,080;-0,053;-0,221;0,100;-0,204;-0,046;-0,038;0,034;;
2024-03-22;0,056;-0,008;0,149;0,063;0,034;-0,056;-0,130;-0,108;-0,075;-0,051;-0,222;;;-0,045;;0,036;;
2024-03-25;;;;;;;;;;;;0,099;-0,205;;-0,036;;;
2024-03-26;0,061;-0,008;0,154;0,062;0,039;-0,055;-0,127;-0,104;-0,075;-0,050;-0,220;0,099;-0,202;-0,045;-0,037;0,037;;
2024-03-27;0,062;-0,007;0,157;0,064;0,044;-0,057;-0,127;-0,101;-0,070;-0,050;-0,222;0,101;-0,203;-0,045;-0,033;0,040;;
2024-03-28;0,067;0,001;0,162;0,070;0,047;-0,060;-0,122;-0,101;-0,067;-0,047;-0,219;0,101;-0,199;;-0,030;0,041;;
2024-04-02;0,063;-0,006;0,158;0,067;0,041;-0,060;-0,114;-0,100;-0,066;-0,050;-0,208;0,099;-0,191;-0,045;-0,034;0,040;;
2024-04-03;0,057;-0,006;0,155;0,063;0,041;-0,060;-0,122;-0,099;-0,070;-0,051;-0,214;0,097;-0,196;-0,045;-0,035;0,035;;
2024-04-04;0,054;-0,005;0,155;0,064;0,041;-0,059;-0,122;-0,094;-0,078;-0,051;;0,096;;-0,045;-0,042;0,036;;
2024-04-05;0,050;-0,011;0,151;0,063;0,036;-0,061;-0,123;-0,093;-0,070;-0,054;-0,212;0,096;-0,194;-0,045;-0,036;0,035;;
2024-04-08;0,050;-0,011;0,150;0,061;0,039;-0,057;-0,126;-0,093;-0,073;-0,055;-0,217;0,098;-0,196;-0,045;-0,039;0,036;;
2024-04-09;0,045;-0,010;0,149;0,058;0,034;-0,060;-0,123;-0,094;-0,073;-0,056;-0,214;0,097;-0,192;-0,045;-0,039;0,035;;
2024-04-10;0,044;-0,016;0,141;0,056;0,027;-0,060;-0,120;-0,095;-0,073;-0,053;-0,203;0,102;-0,186;-0,045;-0,037;0,035;;
2024-04-11;0,047;-0,011;0,146;0,059;0,024;-0,064;-0,117;-0,093;-0,066;-0,052;-0,203;0,102;-0,184;-0,046;-0,033;0,036;;
2024-04-12;0,048;-0,010;0,146;0,061;0,028;-0,063;-0,121;-0,094;-0,068;-0,047;-0,202;0,101;-0,184;-0,044;-0,033;0,033;;
2024-04-15;0,052;-0,007;0,148;0,065;0,028;-0,060;-0,124;-0,094;-0,071;-0,046;-0,207;0,102;-0,190;-0,045;-0,037;0,031;;
2024-04-16;0,045;-0,018;0,137;0,057;;;-0,134;-0,098;-0,072;-0,053;-0,213;0,098;-0,197;-0,046;-0,038;0,024;;
2024-04-17;0,051;-0,015;0,140;0,058;0,024;-0,064;-0,134;-0,098;-0,074;-0,051;-0,210;0,094;-0,193;-0,046;-0,038;0,024;;
2024-04-18;0,050;-0,024;0,135;0,057;0,027;-0,062;-0,131;-0,097;-0,076;-0,055;-0,208;;;-0,046;;0,017;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,098;-0,197;;-0,040;;;
2024-04-24;0,059;-0,013;0,139;0,061;0,025;-0,061;-0,126;-0,094;-0,073;-0,052;-0,204;;;-0,046;;0,024;;
2024-04-25;;;;;;;;;;;;0,097;-0,189;;-0,041;;;
2024-04-26;0,058;-0,012;0,139;0,064;0,027;-0,058;-0,115;-0,091;-0,066;-0,047;-0,195;0,104;-0,180;-0,045;-0,036;0,027;;
2024-04-29;0,060;-0,010;0,143;0,067;0,034;-0,055;-0,111;-0,086;-0,066;-0,045;-0,192;0,102;-0,178;-0,045;-0,035;0,031;;
2024-04-30;0,060;-0,009;0,140;0,068;0,036;-0,054;-0,112;-0,089;-0,072;-0,045;-0,190;0,102;-0,179;;-0,039;0,037;;
2024-05-02;0,051;-0,021;0,142;0,064;0,035;-0,059;-0,108;-0,088;-0,068;-0,052;-0,189;0,096;-0,177;-0,045;-0,039;0,030;;
2024-05-03;0,055;-0,014;0,149;0,067;0,037;-0,059;-0,107;-0,087;-0,068;-0,049;-0,189;;;-0,043;;0,034;;
2024-05-06;;;;;;;;;;;;0,098;-0,174;;-0,034;;;
2024-05-07;0,054;-0,010;0,147;0,071;0,046;-0,049;-0,105;-0,081;-0,064;-0,041;-0,186;0,102;-0,174;-0,042;-0,033;0,035;;
2024-05-08;0,057;-0,007;0,149;0,077;0,045;-0,048;-0,102;-0,078;-0,060;-0,037;-0,184;0,104;-0,172;;-0,031;0,041;;
2024-05-10;0,058;-0,000;0,152;0,079;0,047;-0,043;-0,102;-0,074;-0,059;-0,037;-0,181;0,106;-0,171;-0,042;-0,029;0,043;;
2024-05-13;0,059;-0,001;0,153;0,078;0,048;-0,043;-0,099;-0,072;-0,061;-0,037;-0,177;0,106;-0,169;-0,041;-0,030;0,044;;
2024-05-14;0,059;-0,000;0,156;0,076;0,052;-0,042;-0,097;-0,068;-0,060;-0,037;-0,175;0,107;-0,168;-0,041;-0,028;0,049;;
2024-05-15;0,059;0,003;0,156;0,077;0,056;-0,041;-0,098;-0,068;-0,057;-0,035;;0,105;-0,170;-0,040;-0,027;0,052;;
2024-05-16;0,055;0,001;0,152;0,073;0,055;-0,044;-0,097;-0,068;-0,062;-0,033;-0,171;0,105;-0,165;-0,040;-0,029;0,053;;
2024-05-17;0,057;0,002;0,152;0,073;0,054;-0,045;-0,095;-0,067;-0,061;-0,034;-0,171;0,106;-0,165;-0,040;-0,029;0,051;-0,063;
2024-05-20;;;;;0,054;-0,042;-0,094;-0,066;-0,061;-0,032;-0,172;;-0,165;;-0,028;0,057;;
2024-05-21;0,053;-0,002;0,150;0,070;0,054;-0,042;-0,100;-0,068;-0,060;-0,034;-0,174;0,109;-0,167;-0,040;-0,028;0,054;-0,063;
2024-05-22;0,051;0,003;0,150;0,072;0,060;-0,041;-0,101;-0,069;-0,059;-0,030;-0,170;0,110;-0,164;-0,040;-0,027;0,056;-0,064;
2024-05-23;0,049;0,002;0,148;0,067;0,052;-0,039;-0,104;-0,070;-0,061;-0,029;-0,171;0,111;-0,165;-0,040;-0,027;0,057;-0,063;
2024-05-24;0,049;0,000;0,149;0,064;0,050;-0,041;-0,109;-0,070;-0,057;-0,034;-0,176;0,111;-0,172;-0,040;;0,057;-0,063;
2024-05-27;;;;;0,051;-0,041;-0,108;-0,071;-0,060;;-0,174;;;-0,039;;0,056;;
2024-05-28;;;;;;;;;;;;0,112;-0,173;;-0,030;;-0,069;
2024-05-29;0,040;-0,012;0,135;0,050;0,045;-0,048;-0,118;-0,082;-0,063;-0,041;-0,181;0,111;-0,176;-0,040;-0,031;0,047;-0,073;
2024-05-30;0,042;-0,013;0,140;0,049;0,051;-0,046;-0,122;-0,079;-0,067;-0,044;-0,188;0,108;-0,183;-0,040;-0,034;0,048;-0,068;
2024-05-31;0,040;-0,017;0,140;0,048;0,055;-0,043;-0,131;-0,080;-0,067;-0,050;-0,195;;;-0,040;;0,052;;
2024-06-03;;;;;;;;;;;;0,109;-0,187;;-0,036;;-0,070;
2024-06-04;0,041;-0,025;0,132;0,043;0,054;-0,046;-0,129;-0,087;-0,071;-0,049;-0,197;0,103;-0,193;-0,038;-0,037;0,045;-0,073;
2024-06-05;0,039;-0,022;0,129;0,041;0,053;-0,044;-0,127;-0,086;-0,065;-0,048;-0,196;0,106;-0,190;;-0,033;0,045;-0,071;
2024-06-07;0,042;-0,020;0,124;0,041;0,046;-0,043;-0,125;-0,088;-0,067;-0,038;-0,185;0,109;-0,181;-0,039;-0,029;0,048;-0,071;
2024-06-10;0,043;-0,009;0,128;0,045;0,044;-0,046;-0,120;-0,088;-0,057;-0,041;;0,112;;-0,039;-0,029;0,046;-0,068;
2024-06-11;0,038;-0,011;0,123;0,041;0,038;-0,047;-0,125;-0,095;-0,059;-0,044;-0,189;0,110;-0,185;-0,039;-0,030;0,044;-0,074;
2024-06-12;0,040;-0,002;0,131;0,046;0,044;-0,041;-0,131;-0,090;-0,063;-0,041;-0,195;0,109;-0,191;-0,037;-0,033;0,045;-0,069;
2024-06-13;0,036;-0,010;0,122;0,042;0,042;-0,047;-0,128;-0,095;-0,061;-0,038;-0,186;0,105;-0,182;-0,037;-0,028;0,041;-0,077;
2024-06-14;0,037;-0,005;0,125;0,046;0,037;-0,052;-0,122;-0,100;-0,056;-0,035;-0,179;0,099;-0,178;-0,037;-0,026;0,037;-0,079;
2024-06-17;0,035;-0,007;0,124;0,043;0,033;-0,052;-0,126;-0,099;-0,054;-0,038;-0,182;0,100;-0,179;-0,037;-0,026;0,035;-0,079;
2024-06-18;0,035;-0,006;0,124;0,045;0,033;-0,051;-0,126;-0,098;-0,055;-0,038;-0,184;0,102;-0,179;-0,037;-0,026;0,033;-0,077;
2024-06-19;;;;;0,029;-0,054;-0,122;-0,103;-0,057;;-0,179;0,102;-0,175;-0,036;;0,033;-0,078;
2024-06-20;0,036;-0,007;0,125;0,046;0,036;-0,050;-0,123;-0,098;-0,057;-0,035;-0,178;0,105;-0,172;;-0,027;0,033;-0,074;
2024-06-24;0,040;-0,006;0,126;0,049;0,037;-0,048;-0,124;-0,095;-0,058;-0,035;-0,184;;;-0,036;;0,035;;
2024-06-25;;;;;;;;;;;;0,107;-0,175;;-0,027;;-0,074;
2024-06-26;0,037;-0,008;0,119;0,042;0,030;-0,051;-0,121;-0,102;-0,053;-0,031;-0,179;0,111;-0,174;-0,036;-0,026;0,031;-0,076;
2024-06-27;0,038;-0,003;0,123;0,044;0,033;-0,050;-0,122;-0,097;-0,051;-0,030;-0,180;0,112;-0,172;-0,035;-0,025;0,032;-0,076;
2024-06-28;;;;;0,038;-0,048;-0,120;-0,098;-0,052;-0,027;-0,177;0,111;-0,171;-0,035;-0,027;0,030;-0,075;
2024-07-01;0,034;-0,002;0,124;0,045;0,039;-0,044;-0,121;-0,093;-0,052;-0,031;-0,179;0,116;-0,169;-0,036;-0,026;0,030;-0,074;
2024-07-02;0,033;0,002;0,120;0,041;0,037;-0,048;-0,124;-0,093;-0,048;-0,031;-0,179;0,116;-0,174;-0,036;-0,026;0,031;-0,074;
2024-07-03;;;;;0,041;-0,047;-0,122;-0,094;-0,050;-0,029;-0,182;0,118;-0,176;-0,036;-0,029;0,034;-0,074;
2024-07-04;;;;;0,044;-0,046;-0,118;-0,095;-0,051;;-0,176;0,120;-0,168;-0,035;;0,035;-0,074;
2024-07-05;0,033;-0,002;0,114;0,039;0,045;-0,047;-0,118;-0,096;-0,050;-0,028;-0,177;0,117;-0,169;-0,035;-0,026;0,039;-0,075;
2024-07-08;0,035;0,000;0,115;0,042;0,046;-0,047;-0,117;-0,097;-0,050;-0,026;-0,176;0,118;-0,165;-0,034;-0,024;0,038;-0,075;
2024-07-09;0,035;0,004;0,116;0,044;0,051;-0,051;-0,111;-0,099;-0,046;-0,026;-0,172;0,118;-0,162;-0,034;-0,024;0,039;-0,076;
2024-07-10;0,033;0,000;0,115;0,044;0,058;-0,049;-0,110;-0,098;-0,043;-0,027;-0,172;0,122;-0,162;-0,034;-0,021;0,039;-0,074;
2024-07-11;0,037;0,009;0,125;0,051;0,064;-0,046;-0,104;-0,095;-0,050;-0,025;-0,171;0,118;-0,160;-0,033;-0,024;0,041;-0,072;
2024-07-12;0,040;0,007;0,128;0,056;0,068;-0,039;-0,104;-0,091;-0,047;-0,022;-0,168;;;-0,033;;0,050;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,036;0,002;0,142;0,064;;;;;;;;0,105;-0,171;;-0,025;;-0,072;
2024-07-22;;;;;0,064;-0,041;-0,114;-0,089;-0,047;-0,024;-0,181;0,107;-0,171;-0,031;-0,018;0,055;-0,069;
2024-07-23;0,044;0,008;0,146;0,073;0,060;-0,041;-0,109;-0,089;-0,042;-0,018;-0,176;0,105;-0,167;-0,031;-0,017;0,055;-0,065;
2024-07-24;0,036;0,005;0,147;0,070;0,058;-0,047;-0,113;-0,095;-0,051;-0,023;-0,178;0,098;-0,170;-0,031;-0,025;0,056;-0,068;
2024-07-25;0,033;0,000;0,147;0,073;0,059;-0,048;-0,116;-0,095;-0,053;-0,029;-0,180;;;-0,031;;0,049;;
2024-07-26;;;;;;;;;;;;0,096;-0,172;;-0,022;;-0,069;
2024-07-29;0,040;0,007;0,153;0,079;0,059;-0,045;-0,114;-0,087;-0,046;-0,022;-0,177;0,098;-0,170;-0,030;-0,021;0,057;-0,069;
2024-07-30;0,041;0,007;0,153;0,078;0,057;-0,043;-0,120;-0,086;-0,051;-0,024;-0,182;0,094;-0,174;-0,030;-0,026;0,056;-0,068;
2024-07-31;0,037;0,006;0,152;0,074;0,056;-0,041;-0,116;-0,089;-0,048;-0,024;-0,181;0,096;-0,171;-0,029;-0,021;0,055;-0,069;
2024-08-01;0,034;0,006;0,150;0,074;0,053;-0,050;-0,116;-0,095;-0,054;-0,023;-0,180;0,087;-0,171;-0,029;-0,030;0,054;-0,076;
2024-08-02;0,022;-0,011;0,139;0,062;0,051;-0,061;-0,129;-0,106;-0,068;-0,043;-0,196;;;-0,028;;0,037;;
2024-08-05;;;;;;;;;;;;0,021;-0,210;;-0,059;;-0,095;
2024-08-06;0,009;-0,023;0,123;0,052;0,037;-0,071;-0,142;-0,118;-0,082;-0,051;-0,211;0,032;-0,204;-0,029;-0,054;0,026;-0,097;
2024-08-07;0,012;-0,016;0,128;0,053;0,045;-0,067;-0,136;-0,112;-0,087;-0,047;-0,207;0,035;-0,199;-0,029;-0,060;0,035;-0,094;
2024-08-08;0,009;-0,022;0,119;0,050;0,044;-0,065;-0,135;-0,107;-0,077;-0,049;-0,205;0,035;-0,196;-0,029;-0,049;0,032;-0,093;
2024-08-09;0,013;-0,012;0,122;0,052;0,048;-0,062;-0,127;-0,102;-0,075;-0,046;-0,199;0,038;-0,190;-0,028;-0,046;0,036;-0,087;
2024-08-12;0,012;-0,012;0,120;0,050;;;;;;-0,045;-0,195;0,039;-0,186;-0,028;-0,046;0,037;-0,088;
2024-08-13;0,015;-0,006;0,123;0,054;0,050;-0,059;;;;-0,040;-0,194;0,043;-0,185;-0,027;;0,037;-0,085;
2024-08-14;0,017;-0,005;0,122;0,054;;;;;;;-0,197;0,045;-0,186;-0,027;-0,041;;-0,083;
2024-08-15;;;;;0,051;-0,052;-0,123;-0,091;-0,059;-0,031;;;;;-0,033;0,043;;
2024-08-16;0,029;0,005;0,130;0,063;0,051;-0,051;;;;-0,031;-0,188;0,049;-0,176;-0,027;-0,030;0,042;-0,074;
2024-08-19;0,029;0,003;0,129;0,060;0,056;-0,050;-0,114;-0,090;-0,057;-0,032;-0,188;0,048;-0,179;-0,027;-0,032;0,043;-0,073;
2024-08-20;0,026;0,004;0,127;0,057;0,054;-0,052;;;;-0,033;-0,192;0,048;-0,183;-0,026;-0,037;0,042;-0,077;
2024-08-21;0,026;-0,001;0,125;0,055;0,050;-0,053;-0,124;-0,094;-0,065;-0,035;-0,196;0,049;-0,186;-0,026;-0,035;0,040;-0,077;
2024-08-22;0,028;0,000;0,125;0,057;0,051;-0,051;-0,125;-0,094;-0,069;-0,032;-0,195;;;-0,026;;0,041;;
2024-08-27;;;;;;;;;;;;0,047;-0,192;;-0,033;;-0,071;
2024-08-28;0,029;-0,003;0,131;0,059;0,059;-0,048;-0,124;-0,094;-0,070;-0,034;-0,201;0,046;-0,193;-0,025;-0,036;0,041;-0,072;
2024-08-29;0,030;-0,002;0,130;0,056;0,055;-0,045;-0,124;-0,091;-0,069;-0,033;-0,200;0,046;-0,191;-0,025;-0,034;0,043;-0,069;
2024-08-30;0,033;0,001;0,134;0,059;0,060;-0,042;-0,121;-0,089;-0,064;-0,031;-0,196;0,046;-0,189;-0,025;-0,031;0,045;-0,068;
2024-09-02;;;;;0,059;-0,043;-0,123;-0,087;-0,064;;-0,199;0,046;-0,190;-0,025;;0,040;-0,064;
2024-09-03;0,033;0,001;0,134;0,059;0,050;-0,048;-0,123;-0,092;-0,071;-0,033;-0,200;0,044;-0,190;-0,025;-0,038;0,037;-0,067;
2024-09-04;0,025;-0,008;0,132;0,054;0,051;-0,053;-0,127;-0,096;-0,072;-0,040;-0,207;;;-0,024;;0,034;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,039;-0,161;;-0,017;;-0,070;
2024-10-11;0,039;0,021;0,151;0,066;0,075;-0,040;-0,078;-0,089;-0,046;-0,023;-0,154;0,041;-0,160;-0,023;-0,015;0,035;-0,067;
2024-10-14;0,040;0,025;0,150;0,069;0,072;-0,039;-0,077;-0,092;-0,042;-0,018;-0,151;0,043;-0,158;-0,022;-0,010;0,035;-0,065;
2024-10-15;0,040;0,028;0,152;0,073;0,071;-0,040;-0,084;-0,095;-0,045;-0,019;-0,159;0,042;-0,163;-0,022;-0,014;0,038;-0,065;
2024-10-16;0,036;0,020;0,151;0,073;0,069;-0,040;-0,087;-0,096;-0,041;-0,021;-0,158;0,041;-0,160;-0,022;-0,009;0,035;-0,065;
2024-10-17;0,044;0,026;0,153;0,078;0,066;-0,039;-0,086;-0,090;-0,036;-0,016;-0,158;0,043;-0,160;-0,021;-0,007;0,041;-0,058;
2024-10-18;0,044;0,025;0,151;0,074;0,068;-0,037;-0,080;-0,089;-0,037;-0,016;-0,149;0,044;-0,154;-0,021;-0,007;0,045;-0,061;
2024-10-21;0,044;0,026;0,151;0,077;0,060;-0,040;-0,081;-0,090;-0,035;-0,015;-0,152;0,042;-0,156;-0,021;-0,008;0,045;-0,062;
2024-10-22;0,041;0,020;0,144;0,071;0,058;-0,042;-0,082;-0,094;-0,035;-0,016;-0,152;0,041;-0,158;-0,022;-0,010;0,042;-0,065;
2024-10-23;0,040;0,022;0,148;0,071;0,057;-0,041;-0,081;-0,096;-0,038;-0,016;-0,148;0,040;-0,156;-0,022;-0,012;0,045;-0,067;
2024-10-24;0,043;0,022;0,148;0,069;0,054;-0,047;-0,085;-0,097;-0,038;-0,019;-0,153;0,041;-0,159;-0,021;-0,013;0,044;-0,066;
2024-10-25;0,045;0,027;0,150;0,067;0,055;-0,042;-0,085;-0,095;-0,039;-0,019;-0,152;;;-0,021;;0,041;;
2024-10-28;;;;;;;;;;;;0,044;-0,157;;-0,009;;-0,061;
2024-10-29;0,049;0,029;0,143;0,071;0,056;-0,041;-0,080;-0,092;-0,033;-0,015;-0,150;0,044;-0,159;-0,021;-0,008;0,048;-0,061;
2024-10-30;0,046;0,028;0,147;0,069;0,051;-0,045;-0,087;-0,097;-0,035;-0,016;-0,154;0,040;-0,163;-0,021;-0,010;0,047;-0,066;
2024-10-31;0,040;0,022;0,148;0,065;0,047;-0,048;-0,087;-0,102;-0,041;-0,026;-0,157;0,035;-0,165;-0,021;-0,015;0,042;-0,070;
2024-11-01;;;;;0,049;-0,046;-0,087;-0,097;-0,036;-0,021;-0,155;;-0,163;;-0,012;0,044;;
2024-11-04;0,043;0,022;0,154;0,068;0,048;-0,044;-0,084;-0,098;-0,038;-0,022;-0,152;;;-0,021;;0,044;;
2024-11-05;;;;;;;;;;;;0,037;-0,157;;-0,007;;-0,064;
2024-11-06;0,051;0,036;0,157;0,083;0,038;-0,048;-0,077;-0,100;-0,014;-0,010;-0,143;0,045;-0,153;-0,021;0,002;0,044;-0,066;
2024-11-07;0,057;0,042;0,164;0,081;0,048;-0,042;-0,076;-0,097;-0,015;-0,011;-0,147;;;-0,021;;0,046;;
2024-11-08;;;;;;;;;;;;0,045;-0,153;;0,004;;-0,070;
2024-11-11;0,061;0,050;0,160;0,084;0,051;-0,040;-0,080;-0,098;-0,007;-0,005;-0,146;;;-0,021;;0,054;;
2024-11-12;;;;;;;;;;;;0,047;-0,162;;0,003;;-0,073;
2024-11-13;0,055;0,054;0,154;0,081;0,038;-0,051;-0,093;-0,110;-0,006;-0,008;-0,154;0,049;-0,163;-0,020;0,002;0,044;-0,075;
2024-11-14;0,059;0,052;0,155;0,081;0,040;-0,048;-0,097;-0,106;-0,007;-0,005;-0,157;;;-0,020;;0,046;;
2024-11-15;;;;;;;;;;;;0,047;-0,165;;-0,003;;-0,073;
2024-11-18;0,054;0,041;0,155;0,074;0,032;-0,056;-0,094;-0,109;-0,012;-0,016;-0,158;0,044;-0,165;-0,020;-0,003;0,035;-0,074;
2024-11-19;0,049;0,037;0,151;0,072;0,033;-0,057;-0,094;-0,115;-0,012;-0,017;-0,155;0,044;-0,163;-0,020;-0,002;0,033;-0,076;
2024-11-20;0,052;0,042;0,153;0,077;0,028;-0,059;-0,093;-0,115;-0,009;-0,014;-0,152;0,046;-0,159;-0,020;0,003;0,035;-0,076;
2024-11-21;0,053;0,049;0,158;0,079;0,025;-0,058;;;;-0,013;-0,156;0,048;-0,162;-0,020;0,006;0,034;-0,074;
2024-11-22;0,065;0,057;0,165;0,091;0,031;-0,054;-0,091;-0,112;-0,002;-0,007;-0,155;0,051;-0,161;-0,020;0,008;0,044;-0,067;
2024-11-25;0,070;0,061;0,175;0,092;0,033;-0,053;-0,093;-0,107;-0,003;-0,009;-0,157;0,049;-0,162;-0,019;0,009;0,045;-0,067;
2024-11-26;0,068;0,059;0,171;0,088;0,028;-0,056;-0,095;-0,114;-0,002;-0,009;-0,160;0,051;-0,163;-0,019;0,010;0,043;-0,072;
2024-11-27;0,065;0,056;0,170;0,088;0,035;-0,053;-0,099;-0,115;-0,007;-0,010;-0,160;;;-0,018;0,005;0,044;;
2024-11-28;;;;;;;;;;;;0,047;-0,170;;;;-0,070;
2024-11-29;0,065;0,055;0,166;0,087;0,037;-0,051;-0,105;-0,113;-0,005;-0,010;-0,164;0,047;-0,171;-0,018;0,008;0,045;-0,069;
2024-12-02;0,072;0,057;0,167;0,088;0,040;-0,045;-0,100;-0,110;0,000;-0,003;-0,156;0,052;-0,164;-0,017;0,014;0,050;-0,066;
2024-12-03;0,074;0,056;0,168;0,090;0,039;-0,041;-0,096;-0,106;-0,001;-0,000;-0,152;0,052;-0,160;-0,017;0,016;0,052;-0,063;
2024-12-04;0,077;0,060;0,169;0,092;0,040;-0,039;-0,095;-0,103;0,002;0,005;-0,152;0,052;-0,160;-0,018;0,015;0,056;-0,060;
2024-12-05;0,075;0,054;0,164;0,087;0,035;-0,039;;;;0,002;-0,159;0,050;-0,162;-0,018;0,012;0,051;-0,061;
2024-12-06;0,081;0,051;0,161;0,086;0,039;-0,037;;;;0,005;-0,155;;;-0,018;;0,052;;
2024-12-09;;;;;;;;;;;;0,053;-0,157;;0,012;;-0,059;
