
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-15;0,066;0,056;0,105;0,042;0,009;-0,091;-0,097;-0,099;-0,048;-0,028;-0,162;0,097;;-0,045;-0,019;0,060;;
2024-02-16;0,066;0,050;0,103;0,043;0,010;-0,090;-0,092;-0,089;-0,052;-0,027;-0,156;0,096;-0,147;-0,045;-0,019;0,061;;
2024-02-19;;;;;0,008;-0,090;-0,096;-0,092;-0,052;;-0,159;0,096;-0,149;-0,045;;0,059;;
2024-02-20;0,064;0,044;0,102;0,039;0,006;-0,090;-0,096;-0,093;-0,058;-0,035;-0,161;0,094;-0,151;-0,045;-0,026;0,056;;
2024-02-21;0,066;0,028;0,103;0,041;-0,002;-0,091;-0,092;-0,093;-0,057;-0,036;-0,160;0,094;-0,149;-0,044;-0,026;0,054;;
2024-02-22;0,070;0,037;0,100;0,043;0,003;-0,089;-0,088;-0,096;-0,050;-0,028;-0,157;0,101;-0,145;-0,045;-0,019;0,059;;
2024-02-23;0,075;0,042;0,103;0,045;0,002;-0,089;-0,088;-0,095;-0,049;-0,024;-0,157;;;-0,045;;0,058;;
2024-02-26;;;;;;;;;;;;0,102;-0,149;;-0,020;;;
2024-02-27;0,073;0,048;0,102;0,044;0,003;-0,088;-0,090;-0,097;-0,051;-0,025;-0,154;0,103;-0,145;-0,045;-0,019;0,056;;
2024-02-28;0,074;0,047;0,109;0,046;0,000;-0,086;-0,091;-0,095;-0,049;-0,027;-0,155;0,102;-0,146;-0,045;-0,019;0,055;;
2024-02-29;0,076;0,052;0,113;0,045;0,003;-0,086;-0,092;-0,097;-0,046;-0,026;-0,153;0,102;-0,145;-0,045;-0,018;0,057;;
2024-03-01;0,074;0,051;0,112;0,046;0,010;-0,082;-0,091;-0,095;-0,043;-0,023;-0,152;0,104;-0,145;-0,044;-0,013;0,058;;
2024-03-04;0,071;0,054;0,118;0,049;0,003;-0,081;-0,090;-0,099;-0,045;-0,019;-0,149;;;-0,043;;0,060;;
2024-03-05;;;;;;;;;;;;0,105;-0,144;;-0,015;;;
2024-03-06;0,071;0,053;0,116;0,051;0,001;-0,079;-0,089;-0,099;-0,045;-0,022;-0,150;0,103;-0,145;-0,043;-0,015;0,056;;
2024-03-07;0,070;0,052;0,117;0,051;0,008;-0,074;-0,092;-0,096;-0,043;-0,020;-0,152;0,102;-0,144;-0,042;-0,012;0,057;;
2024-03-08;0,071;0,054;0,116;0,049;0,018;-0,071;-0,091;-0,097;-0,048;-0,018;-0,152;0,102;-0,143;-0,041;-0,016;0,058;;
2024-03-11;;;;;0,022;-0,072;-0,086;-0,098;-0,047;-0,023;-0,148;0,097;-0,141;-0,041;-0,017;0,054;;
2024-03-12;0,074;0,049;0,117;0,048;0,020;-0,066;-0,079;-0,095;-0,042;-0,017;-0,143;0,101;-0,137;-0,041;-0,012;0,056;;
2024-03-13;0,076;0,048;0,118;0,048;0,025;-0,065;-0,079;-0,095;-0,044;-0,017;-0,146;0,101;-0,139;-0,041;-0,013;0,056;;
2024-03-14;0,079;0,043;0,114;0,048;0,026;-0,065;-0,079;-0,098;-0,042;-0,015;-0,143;0,104;-0,134;-0,042;-0,010;0,063;;
2024-03-15;0,079;0,045;0,120;0,052;0,025;-0,064;-0,085;-0,096;-0,044;-0,016;-0,148;0,103;-0,139;-0,042;-0,011;0,065;;
2024-03-18;0,077;0,047;0,117;0,052;0,024;-0,067;-0,081;-0,097;-0,041;-0,014;-0,144;0,108;-0,134;-0,042;-0,006;0,064;;
2024-03-19;0,079;0,048;0,124;0,057;0,029;-0,064;-0,081;-0,091;-0,034;-0,016;-0,149;0,110;-0,139;-0,042;-0,004;0,067;;
2024-03-20;0,079;0,051;0,128;0,061;0,032;-0,063;-0,078;-0,092;-0,031;-0,012;-0,146;0,110;-0,135;-0,042;0,001;0,071;;
2024-03-21;0,080;0,058;0,136;0,066;0,042;-0,057;-0,074;-0,089;-0,030;-0,007;-0,141;0,115;-0,129;-0,041;0,005;0,074;;
2024-03-22;0,076;0,058;0,139;0,068;0,046;-0,056;-0,075;-0,086;-0,026;-0,005;-0,142;;;-0,041;;0,075;;
2024-03-25;;;;;;;;;;;;0,114;-0,130;;0,007;;;
2024-03-26;0,080;0,059;0,144;0,068;0,051;-0,055;-0,072;-0,082;-0,025;-0,004;-0,140;0,115;-0,127;-0,041;0,006;0,077;;
2024-03-27;0,082;0,060;0,147;0,070;0,056;-0,057;-0,072;-0,080;-0,020;-0,004;-0,142;0,116;-0,128;-0,040;0,010;0,080;;
2024-03-28;0,087;0,068;0,152;0,076;0,059;-0,060;-0,067;-0,079;-0,017;-0,001;-0,139;0,117;-0,124;;0,013;0,081;;
2024-04-02;0,083;0,061;0,148;0,072;0,053;-0,060;-0,059;-0,079;-0,017;-0,004;-0,128;0,114;-0,116;-0,041;0,009;0,080;;
2024-04-03;0,077;0,061;0,145;0,069;0,053;-0,060;-0,067;-0,077;-0,020;-0,004;-0,134;0,113;-0,121;-0,041;0,008;0,075;;
2024-04-04;0,074;0,062;0,145;0,070;0,053;-0,059;-0,067;-0,072;-0,029;-0,005;;0,111;;-0,040;0,001;0,076;;
2024-04-05;0,070;0,056;0,141;0,069;0,048;-0,061;-0,068;-0,072;-0,021;-0,007;-0,132;0,111;-0,119;-0,040;0,007;0,074;;
2024-04-08;0,070;0,055;0,140;0,067;0,051;-0,057;-0,071;-0,071;-0,024;-0,008;-0,137;0,114;-0,121;-0,041;0,004;0,076;;
2024-04-09;0,065;0,057;0,139;0,064;0,046;-0,060;-0,069;-0,072;-0,024;-0,010;-0,134;0,113;-0,117;-0,040;0,003;0,075;;
2024-04-10;0,064;0,051;0,131;0,062;0,039;-0,060;-0,065;-0,074;-0,023;-0,007;-0,123;0,117;-0,111;-0,041;0,006;0,075;;
2024-04-11;0,067;0,056;0,136;0,065;0,037;-0,064;-0,062;-0,071;-0,016;-0,006;-0,123;0,117;-0,109;-0,041;0,010;0,076;;
2024-04-12;0,068;0,057;0,136;0,066;0,040;-0,063;-0,066;-0,072;-0,018;-0,001;-0,122;0,116;-0,109;-0,040;0,010;0,072;;
2024-04-15;0,072;0,059;0,138;0,070;0,040;-0,060;-0,069;-0,072;-0,022;-0,000;-0,127;0,117;-0,115;-0,040;0,006;0,070;;
2024-04-16;0,065;0,049;0,127;0,062;;;-0,079;-0,076;-0,022;-0,007;-0,133;0,113;-0,122;-0,041;0,004;0,064;;
2024-04-17;0,071;0,051;0,130;0,064;0,036;-0,064;-0,079;-0,076;-0,024;-0,005;-0,130;0,110;-0,118;-0,041;0,005;0,064;;
2024-04-18;0,070;0,042;0,125;0,063;0,039;-0,062;-0,076;-0,075;-0,026;-0,009;-0,128;;;-0,041;;0,057;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,113;-0,122;;0,003;;;
2024-04-24;0,079;0,053;0,129;0,067;0,037;-0,061;-0,071;-0,072;-0,024;-0,006;-0,124;;;-0,041;;0,064;;
2024-04-25;;;;;;;;;;;;0,112;-0,113;;0,001;;;
2024-04-26;0,078;0,055;0,130;0,070;0,039;-0,058;-0,060;-0,069;-0,017;-0,001;-0,115;0,119;-0,105;-0,041;0,007;0,067;;
2024-04-29;0,080;0,057;0,133;0,073;0,046;-0,055;-0,057;-0,065;-0,016;0,001;-0,112;0,117;-0,103;-0,040;0,008;0,071;;
2024-04-30;0,080;0,058;0,130;0,074;0,048;-0,054;-0,057;-0,067;-0,022;0,001;-0,110;0,118;-0,103;;0,004;0,077;;
2024-05-02;0,071;0,046;0,132;0,070;0,047;-0,059;-0,053;-0,067;-0,019;-0,006;-0,109;0,111;-0,102;-0,040;0,003;0,069;;
2024-05-03;0,075;0,053;0,139;0,073;0,049;-0,059;-0,052;-0,065;-0,019;-0,003;-0,109;;;-0,039;;0,074;;
2024-05-06;;;;;;;;;;;;0,113;-0,099;;0,008;;;
2024-05-07;0,074;0,057;0,137;0,077;0,058;-0,049;-0,050;-0,060;-0,015;0,005;-0,106;0,118;-0,099;-0,037;0,010;0,075;;
2024-05-08;0,077;0,059;0,139;0,082;0,057;-0,048;-0,048;-0,057;-0,011;0,009;-0,104;0,119;-0,096;;0,012;0,081;;
2024-05-10;0,078;0,067;0,142;0,084;0,059;-0,043;-0,047;-0,052;-0,009;0,009;-0,101;0,122;-0,096;-0,037;0,013;0,082;;
2024-05-13;0,079;0,066;0,143;0,084;0,060;-0,043;-0,044;-0,050;-0,011;0,009;-0,097;0,122;-0,094;-0,037;0,012;0,083;;
2024-05-14;0,079;0,067;0,146;0,082;0,064;-0,042;-0,042;-0,046;-0,010;0,009;-0,095;0,122;-0,092;-0,037;0,015;0,088;;
2024-05-15;0,079;0,070;0,146;0,083;0,068;-0,041;-0,043;-0,046;-0,008;0,011;;0,120;-0,094;-0,036;0,016;0,092;;
2024-05-16;0,075;0,068;0,142;0,078;0,068;-0,044;-0,042;-0,046;-0,012;0,013;-0,091;0,120;-0,089;-0,035;0,014;0,093;;
2024-05-17;0,077;0,069;0,143;0,079;0,066;-0,045;-0,040;-0,046;-0,011;0,012;-0,091;0,121;-0,090;-0,035;0,014;0,091;-0,028;
2024-05-20;;;;;0,066;-0,042;-0,040;-0,044;-0,011;0,014;-0,092;;-0,090;;0,015;0,096;;
2024-05-21;0,073;0,065;0,141;0,076;0,067;-0,042;-0,046;-0,046;-0,010;0,012;-0,094;0,125;-0,092;-0,035;0,015;0,094;-0,027;
2024-05-22;0,071;0,069;0,140;0,077;0,072;-0,041;-0,046;-0,047;-0,009;0,016;-0,090;0,125;-0,089;-0,035;0,016;0,096;-0,029;
2024-05-23;0,069;0,069;0,138;0,072;0,064;-0,039;-0,049;-0,048;-0,011;0,017;-0,091;0,126;-0,090;-0,036;0,016;0,097;-0,028;
2024-05-24;0,069;0,067;0,139;0,070;0,062;-0,041;-0,054;-0,049;-0,008;0,012;-0,096;0,126;-0,096;-0,036;;0,097;-0,027;
2024-05-27;;;;;0,063;-0,041;-0,053;-0,050;-0,011;;-0,094;;;-0,035;;0,096;;
2024-05-28;;;;;;;;;;;;0,127;-0,098;;0,013;;-0,033;
2024-05-29;0,060;0,055;0,125;0,055;0,057;-0,048;-0,063;-0,061;-0,013;0,005;-0,101;0,127;-0,100;-0,035;0,012;0,087;-0,038;
2024-05-30;0,062;0,054;0,130;0,055;0,063;-0,046;-0,067;-0,058;-0,018;0,002;-0,108;0,123;-0,108;-0,036;0,009;0,088;-0,033;
2024-05-31;0,060;0,049;0,130;0,054;0,067;-0,043;-0,077;-0,059;-0,018;-0,004;-0,115;;;-0,035;;0,091;;
2024-06-03;;;;;;;;;;;;0,124;-0,112;;0,007;;-0,035;
2024-06-04;0,061;0,042;0,123;0,048;0,066;-0,046;-0,074;-0,065;-0,021;-0,003;-0,117;0,118;-0,118;-0,034;0,006;0,085;-0,038;
2024-06-05;0,059;0,044;0,119;0,047;0,065;-0,044;-0,072;-0,065;-0,016;-0,002;-0,116;0,121;-0,114;;0,010;0,084;-0,036;
2024-06-07;0,062;0,047;0,114;0,047;0,058;-0,043;-0,070;-0,066;-0,018;0,008;-0,105;0,124;-0,106;-0,035;0,013;0,088;-0,035;
2024-06-10;0,063;0,058;0,118;0,050;0,056;-0,046;-0,065;-0,066;-0,007;0,005;;0,128;;-0,035;0,014;0,086;-0,032;
2024-06-11;0,058;0,056;0,113;0,047;0,050;-0,047;-0,070;-0,074;-0,010;0,002;-0,109;0,125;-0,110;-0,034;0,013;0,084;-0,039;
2024-06-12;0,060;0,065;0,122;0,051;0,056;-0,041;-0,076;-0,069;-0,013;0,005;-0,115;0,124;-0,116;-0,033;0,010;0,084;-0,034;
2024-06-13;0,056;0,057;0,112;0,048;0,054;-0,047;-0,073;-0,073;-0,012;0,008;-0,106;0,120;-0,107;-0,032;0,015;0,081;-0,041;
2024-06-14;0,057;0,062;0,115;0,051;0,049;-0,052;-0,067;-0,078;-0,006;0,011;-0,099;0,114;-0,103;-0,032;0,016;0,077;-0,044;
2024-06-17;0,055;0,060;0,114;0,049;0,045;-0,052;-0,071;-0,078;-0,005;0,008;-0,102;0,115;-0,104;-0,032;0,017;0,075;-0,043;
2024-06-18;0,055;0,061;0,115;0,050;0,045;-0,051;-0,071;-0,077;-0,005;0,008;-0,104;0,118;-0,103;-0,032;0,017;0,073;-0,042;
2024-06-19;;;;;0,041;-0,054;-0,067;-0,081;-0,007;;-0,099;0,118;-0,100;-0,032;;0,073;-0,043;
2024-06-20;0,056;0,060;0,115;0,052;0,049;-0,050;-0,068;-0,076;-0,007;0,011;-0,098;0,121;-0,097;;0,016;0,073;-0,039;
2024-06-24;0,060;0,061;0,116;0,055;0,050;-0,048;-0,070;-0,073;-0,008;0,011;-0,104;;;-0,031;;0,075;;
2024-06-25;;;;;;;;;;;;0,122;-0,100;;0,016;;-0,039;
2024-06-26;0,057;0,059;0,109;0,048;0,042;-0,051;-0,067;-0,080;-0,003;0,015;-0,099;0,126;-0,098;-0,031;0,016;0,071;-0,040;
2024-06-27;0,058;0,063;0,114;0,050;0,046;-0,050;-0,067;-0,076;-0,001;0,016;-0,101;0,127;-0,097;-0,031;0,017;0,072;-0,041;
2024-06-28;;;;;0,050;-0,048;-0,065;-0,077;-0,003;0,019;-0,097;0,126;-0,096;-0,030;0,016;0,070;-0,040;
2024-07-01;0,054;0,065;0,114;0,050;0,051;-0,044;-0,067;-0,071;-0,002;0,015;-0,099;0,131;-0,094;-0,031;0,017;0,070;-0,039;
2024-07-02;0,052;0,069;0,110;0,046;0,049;-0,048;-0,069;-0,072;0,002;0,015;-0,099;0,132;-0,099;-0,031;0,016;0,071;-0,038;
2024-07-03;;;;;0,053;-0,047;-0,067;-0,073;0,000;0,017;-0,102;0,133;-0,101;-0,031;0,014;0,074;-0,039;
2024-07-04;;;;;0,057;-0,046;-0,063;-0,073;-0,002;;-0,096;0,135;-0,093;-0,031;;0,075;-0,039;
2024-07-05;0,053;0,065;0,104;0,044;0,057;-0,047;-0,063;-0,075;-0,000;0,018;-0,097;0,133;-0,093;-0,030;0,017;0,079;-0,040;
2024-07-08;0,055;0,067;0,105;0,047;0,058;-0,047;-0,062;-0,075;-0,000;0,020;-0,096;0,133;-0,090;-0,030;0,019;0,078;-0,039;
2024-07-09;0,054;0,070;0,106;0,050;0,063;-0,051;-0,056;-0,078;0,003;0,020;-0,092;0,133;-0,087;-0,030;0,019;0,078;-0,040;
2024-07-10;0,053;0,067;0,105;0,049;0,071;-0,049;-0,056;-0,076;0,007;0,019;-0,092;0,138;-0,087;-0,030;0,022;0,079;-0,039;
2024-07-11;0,057;0,075;0,115;0,057;0,076;-0,046;-0,050;-0,073;-0,000;0,021;-0,091;0,133;-0,085;-0,029;0,019;0,080;-0,037;
2024-07-12;0,060;0,074;0,118;0,062;0,080;-0,039;-0,049;-0,069;0,002;0,024;-0,088;;;-0,028;;0,090;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,056;0,069;0,132;0,070;;;;;;;;0,120;-0,096;;0,017;;-0,037;
2024-07-22;;;;;0,076;-0,041;-0,059;-0,067;0,002;0,022;-0,101;0,122;-0,095;-0,027;0,025;0,094;-0,034;
2024-07-23;0,064;0,075;0,136;0,078;0,072;-0,041;-0,055;-0,067;0,007;0,028;-0,096;0,121;-0,092;-0,026;0,026;0,095;-0,030;
2024-07-24;0,056;0,072;0,137;0,075;0,070;-0,047;-0,058;-0,074;-0,002;0,023;-0,098;0,113;-0,095;-0,026;0,018;0,095;-0,033;
2024-07-25;0,053;0,067;0,137;0,078;0,071;-0,048;-0,061;-0,073;-0,003;0,017;-0,100;;;-0,026;;0,089;;
2024-07-26;;;;;;;;;;;;0,111;-0,096;;0,021;;-0,034;
2024-07-29;0,060;0,073;0,144;0,084;0,071;-0,045;-0,059;-0,066;0,003;0,024;-0,097;0,113;-0,095;-0,025;0,022;0,096;-0,034;
2024-07-30;0,061;0,074;0,143;0,084;0,070;-0,043;-0,065;-0,065;-0,001;0,022;-0,102;0,109;-0,099;-0,025;0,017;0,096;-0,033;
2024-07-31;0,057;0,073;0,142;0,080;0,068;-0,041;-0,061;-0,067;0,002;0,022;-0,101;0,111;-0,096;-0,025;0,022;0,095;-0,033;
2024-08-01;0,054;0,073;0,140;0,080;0,065;-0,050;-0,061;-0,073;-0,005;0,023;-0,100;0,102;-0,095;-0,024;0,013;0,094;-0,040;
2024-08-02;0,042;0,056;0,129;0,068;0,064;-0,061;-0,074;-0,084;-0,018;0,003;-0,116;;;-0,024;;0,077;;
2024-08-05;;;;;;;;;;;;0,036;-0,135;;-0,016;;-0,059;
2024-08-06;0,029;0,043;0,114;0,058;0,049;-0,071;-0,087;-0,096;-0,033;-0,005;-0,131;0,047;-0,129;-0,024;-0,011;0,066;-0,062;
2024-08-07;0,032;0,051;0,118;0,059;0,057;-0,067;-0,081;-0,090;-0,038;-0,000;-0,127;0,050;-0,124;-0,024;-0,017;0,074;-0,059;
2024-08-08;0,029;0,045;0,109;0,056;0,056;-0,065;-0,080;-0,085;-0,028;-0,003;-0,125;0,050;-0,121;-0,024;-0,006;0,072;-0,058;
2024-08-09;0,033;0,054;0,113;0,058;0,060;-0,062;-0,072;-0,081;-0,025;-0,000;-0,119;0,053;-0,114;-0,024;-0,004;0,076;-0,052;
2024-08-12;0,032;0,055;0,111;0,056;;;;;;0,001;-0,115;0,055;-0,110;-0,023;-0,003;0,077;-0,052;
2024-08-13;0,035;0,061;0,113;0,060;0,062;-0,059;;;;0,006;-0,114;0,059;-0,109;-0,023;;0,077;-0,049;
2024-08-14;0,037;0,062;0,112;0,060;;;;;;;-0,117;0,060;-0,111;-0,023;0,001;;-0,047;
2024-08-15;;;;;0,063;-0,052;-0,068;-0,069;-0,009;0,015;;;;;0,010;0,082;;
2024-08-16;0,049;0,072;0,120;0,069;0,063;-0,051;;;;0,015;-0,108;0,065;-0,100;-0,022;0,012;0,082;-0,038;
2024-08-19;0,049;0,070;0,119;0,066;0,068;-0,050;-0,059;-0,068;-0,007;0,014;-0,108;0,063;-0,104;-0,022;0,010;0,083;-0,037;
2024-08-20;0,046;0,070;0,117;0,062;0,066;-0,052;;;;0,013;-0,112;0,063;-0,108;-0,022;0,006;0,082;-0,041;
2024-08-21;0,046;0,066;0,115;0,061;0,062;-0,053;-0,069;-0,072;-0,015;0,011;-0,116;0,064;-0,110;-0,022;0,008;0,080;-0,041;
2024-08-22;0,048;0,067;0,115;0,063;0,064;-0,051;-0,070;-0,073;-0,019;0,014;-0,115;;;-0,021;;0,081;;
2024-08-27;;;;;;;;;;;;0,062;-0,117;;0,010;;-0,036;
2024-08-28;0,049;0,064;0,121;0,064;0,071;-0,048;-0,069;-0,072;-0,020;0,012;-0,121;0,061;-0,117;-0,021;0,007;0,081;-0,037;
2024-08-29;0,050;0,065;0,120;0,062;0,067;-0,045;-0,069;-0,069;-0,019;0,013;-0,120;0,061;-0,115;-0,020;0,009;0,083;-0,034;
2024-08-30;0,053;0,068;0,124;0,065;0,072;-0,042;-0,066;-0,067;-0,015;0,015;-0,116;0,061;-0,114;-0,020;0,012;0,085;-0,032;
2024-09-02;;;;;0,071;-0,043;-0,068;-0,065;-0,014;;-0,119;0,061;-0,115;-0,020;;0,080;-0,029;
2024-09-03;0,053;0,068;0,124;0,065;0,062;-0,048;-0,068;-0,070;-0,022;0,013;-0,120;0,060;-0,115;-0,020;0,004;0,077;-0,032;
2024-09-04;0,045;0,059;0,123;0,060;0,063;-0,053;-0,072;-0,074;-0,022;0,006;-0,127;;;-0,020;;0,074;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,054;-0,086;;0,026;;-0,035;
2024-10-11;0,058;0,087;0,141;0,071;0,087;-0,040;-0,023;-0,068;0,003;0,023;-0,074;0,056;-0,085;-0,018;0,028;0,075;-0,031;
2024-10-14;0,060;0,092;0,140;0,075;0,084;-0,039;-0,022;-0,070;0,007;0,028;-0,072;0,058;-0,083;-0,018;0,033;0,075;-0,029;
2024-10-15;0,060;0,095;0,142;0,078;0,083;-0,040;-0,030;-0,073;0,005;0,027;-0,079;0,057;-0,088;-0,017;0,029;0,077;-0,029;
2024-10-16;0,056;0,087;0,141;0,079;0,081;-0,040;-0,032;-0,075;0,009;0,025;-0,078;0,056;-0,084;-0,017;0,034;0,075;-0,030;
2024-10-17;0,064;0,092;0,143;0,083;0,078;-0,039;-0,031;-0,069;0,014;0,030;-0,078;0,058;-0,085;-0,017;0,035;0,081;-0,023;
2024-10-18;0,064;0,091;0,141;0,080;0,080;-0,037;-0,025;-0,068;0,013;0,031;-0,069;0,059;-0,078;-0,016;0,036;0,085;-0,025;
2024-10-21;0,064;0,092;0,142;0,082;0,072;-0,040;-0,026;-0,069;0,015;0,031;-0,072;0,057;-0,081;-0,017;0,035;0,085;-0,027;
2024-10-22;0,061;0,086;0,134;0,076;0,070;-0,042;-0,027;-0,072;0,014;0,030;-0,072;0,056;-0,083;-0,017;0,033;0,081;-0,030;
2024-10-23;0,060;0,088;0,138;0,077;0,069;-0,041;-0,026;-0,074;0,011;0,030;-0,068;0,055;-0,081;-0,017;0,031;0,084;-0,032;
2024-10-24;0,063;0,088;0,138;0,075;0,066;-0,047;-0,031;-0,075;0,012;0,027;-0,073;0,057;-0,084;-0,017;0,030;0,084;-0,030;
2024-10-25;0,065;0,094;0,140;0,072;0,067;-0,042;-0,030;-0,073;0,011;0,027;-0,072;;;-0,017;;0,080;;
2024-10-28;;;;;;;;;;;;0,059;-0,082;;0,034;;-0,026;
2024-10-29;0,069;0,096;0,133;0,076;0,068;-0,041;-0,025;-0,070;0,017;0,031;-0,070;0,059;-0,083;-0,016;0,034;0,088;-0,025;
2024-10-30;0,066;0,095;0,137;0,075;0,064;-0,045;-0,032;-0,075;0,014;0,030;-0,074;0,055;-0,088;-0,016;0,033;0,087;-0,030;
2024-10-31;0,060;0,089;0,139;0,071;0,059;-0,048;-0,032;-0,080;0,009;0,020;-0,077;0,051;-0,090;-0,016;0,028;0,082;-0,034;
2024-11-01;;;;;0,061;-0,046;-0,032;-0,075;0,013;0,025;-0,075;;-0,088;;0,031;0,084;;
2024-11-04;0,063;0,089;0,144;0,074;0,061;-0,044;-0,029;-0,076;0,012;0,024;-0,072;;;-0,016;;0,084;;
2024-11-05;;;;;;;;;;;;0,052;-0,081;;0,036;;-0,029;
2024-11-06;0,071;0,103;0,148;0,089;0,050;-0,048;-0,022;-0,079;0,036;0,036;-0,063;0,060;-0,078;-0,017;0,045;0,083;-0,030;
2024-11-07;0,077;0,109;0,154;0,087;0,060;-0,042;-0,021;-0,075;0,034;0,035;-0,067;;;-0,016;;0,086;;
2024-11-08;;;;;;;;;;;;0,061;-0,078;;0,047;;-0,035;
2024-11-11;0,081;0,117;0,150;0,090;0,063;-0,040;-0,026;-0,077;0,042;0,042;-0,066;;;-0,016;;0,093;;
2024-11-12;;;;;;;;;;;;0,062;-0,087;;0,045;;-0,038;
2024-11-13;0,075;0,121;0,144;0,087;0,051;-0,051;-0,038;-0,089;0,043;0,038;-0,074;0,064;-0,088;-0,016;0,045;0,084;-0,039;
2024-11-14;0,078;0,118;0,145;0,087;0,053;-0,048;-0,042;-0,084;0,043;0,041;-0,077;;;-0,016;;0,086;;
2024-11-15;;;;;;;;;;;;0,063;-0,090;;0,040;;-0,038;
2024-11-18;0,074;0,107;0,146;0,080;0,044;-0,056;-0,040;-0,087;0,037;0,030;-0,078;0,059;-0,090;-0,016;0,040;0,075;-0,039;
2024-11-19;0,068;0,104;0,141;0,077;0,045;-0,057;-0,039;-0,093;0,037;0,029;-0,075;0,059;-0,088;-0,015;0,041;0,072;-0,041;
2024-11-20;0,072;0,109;0,143;0,083;0,040;-0,059;-0,038;-0,094;0,040;0,032;-0,072;0,061;-0,084;-0,016;0,046;0,075;-0,041;
2024-11-21;0,073;0,116;0,148;0,085;0,037;-0,058;;;;0,033;-0,076;0,063;-0,087;-0,015;0,048;0,073;-0,038;
2024-11-22;0,085;0,124;0,155;0,097;0,044;-0,054;-0,036;-0,090;0,048;0,040;-0,075;0,067;-0,086;-0,015;0,051;0,084;-0,032;
2024-11-25;0,090;0,128;0,165;0,098;0,045;-0,053;-0,038;-0,086;0,047;0,037;-0,077;0,064;-0,086;-0,014;0,052;0,085;-0,032;
2024-11-26;0,088;0,126;0,161;0,094;0,040;-0,056;-0,040;-0,093;0,048;0,037;-0,080;0,066;-0,088;-0,014;0,053;0,083;-0,036;
2024-11-27;0,085;0,123;0,160;0,094;0,047;-0,053;-0,045;-0,094;0,042;0,036;-0,080;;;-0,014;0,048;0,084;;
2024-11-28;;;;;;;;;;;;0,062;-0,095;;;;-0,035;
2024-11-29;0,085;0,122;0,156;0,093;0,049;-0,051;-0,050;-0,092;0,044;0,037;-0,085;0,062;-0,096;-0,013;0,051;0,085;-0,033;
2024-12-02;0,091;0,124;0,157;0,094;0,052;-0,045;-0,045;-0,089;0,050;0,043;-0,076;0,067;-0,088;-0,013;0,057;0,089;-0,030;
2024-12-03;0,094;0,123;0,158;0,096;0,051;-0,041;-0,041;-0,085;0,048;0,046;-0,072;0,067;-0,084;-0,013;0,059;0,091;-0,027;
2024-12-04;0,097;0,127;0,159;0,098;0,052;-0,039;-0,040;-0,082;0,051;0,051;-0,072;0,067;-0,085;-0,013;0,058;0,095;-0,024;
2024-12-05;0,095;0,121;0,155;0,093;0,048;-0,039;;;;0,048;-0,079;0,065;-0,087;-0,014;0,055;0,091;-0,026;
2024-12-06;0,101;0,118;0,151;0,091;0,051;-0,037;;;;0,051;-0,075;;;-0,013;;0,092;;
2024-12-09;;;;;;;;;;;;0,068;-0,082;;0,055;;-0,024;
2024-12-10;0,102;0,114;0,148;0,088;0,047;-0,041;-0,037;-0,084;0,049;0,051;-0,070;0,069;-0,079;-0,013;0,055;0,094;-0,026;
2024-12-11;0,107;0,118;0,150;0,091;0,047;-0,041;-0,037;-0,084;0,054;0,052;-0,072;;;-0,013;;0,098;;
2024-12-12;;;;;;;;;;;;0,070;-0,077;;0,056;;-0,029;
2024-12-13;0,107;0,120;0,142;0,084;0,041;-0,045;-0,039;-0,090;0,048;0,050;-0,071;0,068;-0,080;-0,014;0,052;0,094;-0,032;
2024-12-16;0,107;0,120;0,141;0,083;0,038;-0,048;-0,044;-0,093;0,049;0,048;-0,073;0,070;-0,083;-0,014;0,049;0,089;-0,031;
2024-12-17;0,105;0,118;0,135;0,076;0,036;-0,050;-0,052;-0,097;0,046;0,047;-0,075;0,071;-0,083;-0,015;0,049;0,087;-0,036;
2024-12-18;0,105;0,114;0,133;0,074;0,038;-0,048;-0,049;-0,097;0,036;0,048;-0,072;0,072;-0,082;-0,015;0,041;0,090;-0,035;
2024-12-19;0,100;0,104;0,120;0,069;0,027;-0,057;-0,049;-0,102;0,039;0,041;-0,074;0,073;-0,085;-0,016;0,040;0,081;-0,041;
2024-12-20;0,096;0,099;0,118;0,063;0,032;-0,063;-0,052;-0,102;0,042;0,035;-0,078;;;-0,016;;0,080;;
