
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,039;-0,017;0,107;0,026;-0,006;-0,097;-0,156;-0,119;-0,097;-0,076;;0,077;;-0,050;-0,062;0,019;;
2024-02-12;0,041;-0,019;0,111;0,025;-0,002;-0,095;-0,157;-0,119;-0,098;-0,076;;0,078;;-0,050;-0,064;0,017;;
2024-02-13;0,033;-0,028;0,101;0,022;-0,009;-0,096;-0,155;-0,124;-0,103;-0,079;;0,085;;-0,050;-0,063;0,014;;
2024-02-14;0,040;-0,016;0,110;0,030;-0,012;-0,095;-0,152;-0,124;-0,094;-0,075;-0,246;0,083;-0,221;-0,050;-0,061;0,019;;
2024-02-15;0,042;-0,015;0,112;0,031;-0,005;-0,091;-0,152;-0,123;-0,096;-0,076;-0,246;0,083;;-0,050;-0,061;0,017;;
2024-02-16;0,043;-0,020;0,110;0,032;-0,004;-0,090;-0,148;-0,113;-0,099;-0,075;-0,240;0,082;-0,218;-0,050;-0,062;0,018;;
2024-02-19;;;;;-0,006;-0,090;-0,151;-0,116;-0,099;;-0,243;0,082;-0,220;-0,050;;0,017;;
2024-02-20;0,040;-0,027;0,109;0,028;-0,009;-0,090;-0,151;-0,117;-0,105;-0,082;-0,245;0,080;-0,222;-0,049;-0,068;0,014;;
2024-02-21;0,043;-0,043;0,110;0,030;-0,016;-0,091;-0,147;-0,117;-0,104;-0,084;-0,244;0,080;-0,220;-0,049;-0,068;0,011;;
2024-02-22;0,047;-0,034;0,106;0,032;-0,011;-0,089;-0,144;-0,120;-0,097;-0,075;-0,241;0,087;-0,216;-0,050;-0,061;0,016;;
2024-02-23;0,051;-0,029;0,110;0,034;-0,013;-0,089;-0,143;-0,120;-0,096;-0,071;-0,241;;;-0,049;;0,016;;
2024-02-26;;;;;;;;;;;;0,088;-0,219;;-0,062;;;
2024-02-27;0,050;-0,023;0,109;0,033;-0,012;-0,088;-0,145;-0,121;-0,098;-0,072;-0,238;0,089;-0,215;-0,050;-0,062;0,014;;
2024-02-28;0,051;-0,024;0,116;0,035;-0,014;-0,086;-0,146;-0,119;-0,096;-0,074;-0,239;0,089;-0,217;-0,049;-0,061;0,012;;
2024-02-29;0,053;-0,019;0,120;0,034;-0,012;-0,086;-0,147;-0,121;-0,093;-0,073;-0,237;0,088;-0,215;-0,049;-0,060;0,014;;
2024-03-01;0,050;-0,020;0,119;0,035;-0,005;-0,082;-0,147;-0,119;-0,091;-0,071;-0,236;0,090;-0,216;-0,049;-0,056;0,015;;
2024-03-04;0,048;-0,016;0,125;0,038;-0,012;-0,081;-0,145;-0,123;-0,092;-0,066;-0,233;;;-0,048;;0,018;;
2024-03-05;;;;;;;;;;;;0,091;-0,215;;-0,058;;;
2024-03-06;0,048;-0,018;0,123;0,040;-0,013;-0,079;-0,144;-0,123;-0,092;-0,069;-0,234;0,089;-0,216;-0,047;-0,057;0,014;;
2024-03-07;0,047;-0,019;0,124;0,040;-0,006;-0,074;-0,148;-0,120;-0,090;-0,068;-0,236;0,088;-0,215;-0,047;-0,054;0,015;;
2024-03-08;0,048;-0,017;0,123;0,038;0,004;-0,071;-0,146;-0,121;-0,095;-0,065;-0,236;0,088;-0,214;-0,045;-0,058;0,015;;
2024-03-11;;;;;0,007;-0,072;-0,142;-0,122;-0,094;-0,070;-0,232;0,083;-0,212;-0,045;-0,059;0,011;;
2024-03-12;0,050;-0,021;0,124;0,037;0,005;-0,066;-0,134;-0,119;-0,090;-0,065;-0,227;0,087;-0,208;-0,045;-0,054;0,014;;
2024-03-13;0,053;-0,022;0,125;0,037;0,011;-0,065;-0,134;-0,119;-0,091;-0,065;-0,230;0,087;-0,210;-0,046;-0,055;0,013;;
2024-03-14;0,056;-0,028;0,120;0,037;0,011;-0,065;-0,134;-0,122;-0,090;-0,062;-0,227;0,090;-0,205;-0,046;-0,052;0,020;;
2024-03-15;0,056;-0,026;0,127;0,041;0,011;-0,064;-0,140;-0,120;-0,092;-0,064;-0,232;0,089;-0,210;-0,047;-0,053;0,022;;
2024-03-18;0,054;-0,024;0,124;0,041;0,009;-0,067;-0,137;-0,121;-0,088;-0,061;-0,228;0,094;-0,205;-0,047;-0,049;0,022;;
2024-03-19;0,056;-0,023;0,131;0,046;0,014;-0,064;-0,136;-0,115;-0,082;-0,063;-0,233;0,096;-0,210;-0,047;-0,046;0,025;;
2024-03-20;0,056;-0,020;0,134;0,050;0,017;-0,063;-0,134;-0,116;-0,078;-0,059;-0,230;0,096;-0,205;-0,046;-0,041;0,028;;
2024-03-21;0,057;-0,012;0,143;0,055;0,027;-0,057;-0,129;-0,113;-0,077;-0,054;-0,225;0,101;-0,200;-0,046;-0,038;0,032;;
2024-03-22;0,053;-0,012;0,146;0,057;0,032;-0,056;-0,130;-0,111;-0,073;-0,053;-0,226;;;-0,045;;0,033;;
2024-03-25;;;;;;;;;;;;0,100;-0,201;;-0,035;;;
2024-03-26;0,057;-0,012;0,151;0,057;0,036;-0,055;-0,128;-0,106;-0,072;-0,051;-0,224;0,101;-0,198;-0,045;-0,036;0,035;;
2024-03-27;0,059;-0,011;0,154;0,059;0,041;-0,057;-0,128;-0,104;-0,068;-0,051;-0,226;0,102;-0,199;-0,045;-0,033;0,037;;
2024-03-28;0,064;-0,003;0,159;0,065;0,044;-0,060;-0,122;-0,103;-0,064;-0,048;-0,223;0,103;-0,194;;-0,029;0,039;;
2024-04-02;0,059;-0,010;0,155;0,061;0,039;-0,060;-0,114;-0,103;-0,064;-0,051;-0,212;0,100;-0,187;-0,045;-0,033;0,037;;
2024-04-03;0,054;-0,009;0,152;0,058;0,039;-0,060;-0,122;-0,101;-0,067;-0,052;-0,218;0,099;-0,192;-0,045;-0,035;0,032;;
2024-04-04;0,051;-0,009;0,152;0,059;0,039;-0,059;-0,123;-0,096;-0,076;-0,052;;0,097;;-0,045;-0,041;0,033;;
2024-04-05;0,047;-0,015;0,148;0,058;0,033;-0,061;-0,124;-0,096;-0,068;-0,055;-0,216;0,097;-0,190;-0,045;-0,035;0,032;;
2024-04-08;0,047;-0,015;0,147;0,056;0,037;-0,057;-0,126;-0,096;-0,071;-0,056;-0,221;0,100;-0,191;-0,045;-0,038;0,033;;
2024-04-09;0,042;-0,013;0,146;0,053;0,032;-0,060;-0,124;-0,096;-0,071;-0,057;-0,218;0,099;-0,188;-0,045;-0,039;0,032;;
2024-04-10;0,041;-0,020;0,138;0,051;0,025;-0,060;-0,120;-0,098;-0,070;-0,055;-0,207;0,103;-0,182;-0,045;-0,037;0,032;;
2024-04-11;0,044;-0,015;0,143;0,054;0,022;-0,064;-0,118;-0,095;-0,063;-0,053;-0,207;0,103;-0,180;-0,046;-0,032;0,034;;
2024-04-12;0,045;-0,014;0,143;0,055;0,026;-0,063;-0,121;-0,097;-0,065;-0,048;-0,206;0,102;-0,180;-0,044;-0,032;0,030;;
2024-04-15;0,049;-0,011;0,145;0,059;0,026;-0,060;-0,124;-0,096;-0,069;-0,047;-0,211;0,103;-0,185;-0,045;-0,036;0,028;;
2024-04-16;0,042;-0,022;0,134;0,051;;;-0,134;-0,100;-0,069;-0,054;-0,217;0,099;-0,192;-0,046;-0,038;0,021;;
2024-04-17;0,048;-0,019;0,137;0,053;0,021;-0,064;-0,134;-0,100;-0,071;-0,052;-0,214;0,096;-0,188;-0,045;-0,038;0,021;;
2024-04-18;0,047;-0,028;0,132;0,052;0,025;-0,062;-0,132;-0,099;-0,073;-0,056;-0,212;;;-0,046;;0,014;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,099;-0,193;;-0,040;;;
2024-04-24;0,056;-0,017;0,136;0,056;0,022;-0,061;-0,126;-0,096;-0,071;-0,053;-0,208;;;-0,045;;0,021;;
2024-04-25;;;;;;;;;;;;0,098;-0,184;;-0,041;;;
2024-04-26;0,055;-0,015;0,137;0,059;0,025;-0,058;-0,116;-0,093;-0,064;-0,048;-0,199;0,105;-0,176;-0,045;-0,035;0,024;;
2024-04-29;0,057;-0,014;0,140;0,062;0,031;-0,055;-0,112;-0,089;-0,063;-0,047;-0,196;0,103;-0,174;-0,045;-0,034;0,028;;
2024-04-30;0,057;-0,012;0,137;0,063;0,033;-0,054;-0,113;-0,092;-0,069;-0,046;-0,194;0,104;-0,174;;-0,038;0,034;;
2024-05-02;0,048;-0,025;0,139;0,059;0,033;-0,059;-0,109;-0,091;-0,066;-0,054;-0,193;0,097;-0,173;-0,045;-0,039;0,027;;
2024-05-03;0,052;-0,018;0,146;0,062;0,034;-0,059;-0,107;-0,089;-0,066;-0,050;-0,193;;;-0,043;;0,032;;
2024-05-06;;;;;;;;;;;;0,099;-0,170;;-0,034;;;
2024-05-07;0,051;-0,014;0,144;0,066;0,044;-0,049;-0,105;-0,084;-0,062;-0,043;-0,190;0,104;-0,170;-0,042;-0,032;0,033;;
2024-05-08;0,053;-0,011;0,146;0,071;0,043;-0,048;-0,103;-0,081;-0,058;-0,039;-0,188;0,105;-0,167;;-0,030;0,038;;
2024-05-10;0,055;-0,004;0,149;0,073;0,045;-0,043;-0,102;-0,076;-0,057;-0,038;-0,185;0,108;-0,166;-0,042;-0,029;0,040;;
2024-05-13;0,056;-0,005;0,150;0,073;0,046;-0,043;-0,099;-0,075;-0,059;-0,039;-0,181;0,108;-0,165;-0,041;-0,030;0,041;;
2024-05-14;0,056;-0,004;0,153;0,071;0,049;-0,042;-0,098;-0,070;-0,057;-0,038;-0,179;0,108;-0,163;-0,041;-0,027;0,046;;
2024-05-15;0,055;-0,001;0,153;0,072;0,053;-0,041;-0,099;-0,070;-0,055;-0,036;;0,106;-0,165;-0,040;-0,026;0,049;;
2024-05-16;0,052;-0,003;0,149;0,067;0,053;-0,044;-0,097;-0,070;-0,060;-0,034;-0,175;0,106;-0,160;-0,040;-0,028;0,050;;
2024-05-17;0,054;-0,002;0,149;0,068;0,052;-0,045;-0,095;-0,070;-0,059;-0,035;-0,175;0,108;-0,161;-0,040;-0,029;0,048;-0,066;
2024-05-20;;;;;0,052;-0,042;-0,095;-0,068;-0,058;-0,033;-0,176;;-0,161;;-0,027;0,054;;
2024-05-21;0,050;-0,006;0,148;0,065;0,052;-0,042;-0,101;-0,071;-0,057;-0,035;-0,178;0,111;-0,163;-0,040;-0,027;0,051;-0,066;
2024-05-22;0,048;-0,001;0,147;0,066;0,058;-0,041;-0,101;-0,071;-0,056;-0,031;-0,174;0,111;-0,160;-0,040;-0,027;0,054;-0,067;
2024-05-23;0,045;-0,002;0,145;0,061;0,050;-0,039;-0,104;-0,072;-0,058;-0,030;-0,175;0,112;-0,161;-0,040;-0,027;0,055;-0,066;
2024-05-24;0,046;-0,004;0,146;0,059;0,048;-0,041;-0,109;-0,073;-0,055;-0,035;-0,180;0,112;-0,167;-0,040;;0,054;-0,066;
2024-05-27;;;;;0,048;-0,041;-0,108;-0,074;-0,058;;-0,178;;;-0,039;;0,054;;
2024-05-28;;;;;;;;;;;;0,113;-0,169;;-0,030;;-0,072;
2024-05-29;0,037;-0,016;0,132;0,044;0,042;-0,048;-0,119;-0,085;-0,060;-0,042;-0,185;0,113;-0,171;-0,040;-0,030;0,045;-0,076;
2024-05-30;0,039;-0,016;0,137;0,044;0,049;-0,046;-0,122;-0,082;-0,065;-0,046;-0,192;0,109;-0,179;-0,040;-0,033;0,046;-0,071;
2024-05-31;0,037;-0,021;0,137;0,043;0,053;-0,043;-0,132;-0,083;-0,065;-0,051;-0,199;;;-0,040;;0,049;;
2024-06-03;;;;;;;;;;;;0,110;-0,182;;-0,036;;-0,073;
2024-06-04;0,038;-0,029;0,130;0,037;0,052;-0,046;-0,129;-0,089;-0,068;-0,051;-0,201;0,104;-0,188;-0,038;-0,037;0,043;-0,076;
2024-06-05;0,036;-0,026;0,126;0,036;0,051;-0,044;-0,127;-0,089;-0,063;-0,049;-0,200;0,107;-0,185;;-0,032;0,042;-0,074;
2024-06-07;0,038;-0,024;0,121;0,036;0,044;-0,043;-0,125;-0,091;-0,065;-0,040;-0,189;0,110;-0,177;-0,039;-0,029;0,045;-0,074;
2024-06-10;0,040;-0,013;0,125;0,039;0,041;-0,046;-0,121;-0,091;-0,054;-0,043;;0,114;;-0,039;-0,028;0,044;-0,071;
2024-06-11;0,035;-0,015;0,120;0,036;0,036;-0,047;-0,125;-0,098;-0,057;-0,045;-0,193;0,111;-0,181;-0,039;-0,030;0,041;-0,077;
2024-06-12;0,037;-0,006;0,129;0,040;0,042;-0,041;-0,132;-0,093;-0,060;-0,042;-0,199;0,111;-0,187;-0,037;-0,033;0,042;-0,072;
2024-06-13;0,033;-0,014;0,119;0,037;0,040;-0,047;-0,128;-0,097;-0,059;-0,039;-0,190;0,106;-0,178;-0,037;-0,027;0,038;-0,079;
2024-06-14;0,034;-0,009;0,122;0,040;0,035;-0,052;-0,122;-0,102;-0,053;-0,037;-0,183;0,100;-0,173;-0,036;-0,026;0,034;-0,082;
2024-06-17;0,032;-0,011;0,121;0,038;0,030;-0,052;-0,126;-0,102;-0,052;-0,039;-0,186;0,101;-0,174;-0,037;-0,025;0,032;-0,082;
2024-06-18;0,032;-0,010;0,121;0,039;0,030;-0,051;-0,126;-0,101;-0,052;-0,040;-0,188;0,104;-0,174;-0,037;-0,025;0,030;-0,080;
2024-06-19;;;;;0,026;-0,054;-0,123;-0,106;-0,054;;-0,183;0,104;-0,171;-0,036;;0,030;-0,081;
2024-06-20;0,033;-0,011;0,122;0,041;0,034;-0,050;-0,124;-0,100;-0,054;-0,036;-0,182;0,107;-0,167;;-0,027;0,030;-0,077;
2024-06-24;0,037;-0,010;0,123;0,044;0,035;-0,048;-0,125;-0,097;-0,055;-0,036;-0,188;;;-0,036;;0,033;;
2024-06-25;;;;;;;;;;;;0,108;-0,171;;-0,026;;-0,077;
2024-06-26;0,034;-0,012;0,116;0,037;0,028;-0,051;-0,122;-0,104;-0,050;-0,032;-0,183;0,112;-0,169;-0,036;-0,026;0,028;-0,079;
2024-06-27;0,035;-0,007;0,121;0,039;0,031;-0,050;-0,122;-0,100;-0,049;-0,031;-0,184;0,113;-0,168;-0,035;-0,025;0,029;-0,079;
2024-06-28;;;;;0,036;-0,048;-0,121;-0,101;-0,050;-0,028;-0,181;0,112;-0,167;-0,035;-0,027;0,028;-0,078;
2024-07-01;0,031;-0,006;0,121;0,039;0,037;-0,044;-0,122;-0,095;-0,049;-0,032;-0,183;0,117;-0,165;-0,035;-0,025;0,028;-0,077;
2024-07-02;0,029;-0,001;0,117;0,035;0,034;-0,048;-0,124;-0,096;-0,045;-0,032;-0,183;0,118;-0,170;-0,035;-0,026;0,028;-0,077;
2024-07-03;;;;;0,039;-0,047;-0,123;-0,097;-0,047;-0,031;-0,186;0,119;-0,171;-0,035;-0,028;0,032;-0,077;
2024-07-04;;;;;0,042;-0,046;-0,119;-0,097;-0,049;;-0,180;0,121;-0,164;-0,035;;0,033;-0,077;
2024-07-05;0,030;-0,006;0,111;0,033;0,042;-0,047;-0,118;-0,099;-0,047;-0,029;-0,181;0,119;-0,164;-0,035;-0,025;0,036;-0,078;
2024-07-08;0,031;-0,003;0,112;0,036;0,044;-0,047;-0,117;-0,099;-0,047;-0,027;-0,180;0,119;-0,161;-0,034;-0,023;0,035;-0,078;
2024-07-09;0,031;-0,000;0,113;0,039;0,049;-0,051;-0,111;-0,102;-0,044;-0,027;-0,176;0,119;-0,157;-0,034;-0,023;0,036;-0,078;
2024-07-10;0,030;-0,004;0,112;0,038;0,056;-0,049;-0,111;-0,100;-0,041;-0,028;-0,176;0,124;-0,157;-0,034;-0,020;0,036;-0,077;
2024-07-11;0,034;0,005;0,122;0,046;0,062;-0,046;-0,105;-0,097;-0,047;-0,026;-0,175;0,119;-0,156;-0,033;-0,023;0,038;-0,075;
2024-07-12;0,037;0,003;0,125;0,051;0,065;-0,039;-0,104;-0,093;-0,045;-0,023;-0,172;;;-0,032;;0,047;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,033;-0,002;0,139;0,059;;;;;;;;0,106;-0,167;;-0,025;;-0,075;
2024-07-22;;;;;0,062;-0,041;-0,114;-0,091;-0,045;-0,025;-0,185;0,108;-0,166;-0,031;-0,017;0,052;-0,072;
2024-07-23;0,041;0,004;0,143;0,067;0,058;-0,041;-0,110;-0,091;-0,040;-0,020;-0,180;0,107;-0,163;-0,031;-0,016;0,053;-0,068;
2024-07-24;0,033;0,001;0,144;0,064;0,055;-0,047;-0,114;-0,098;-0,049;-0,024;-0,182;0,099;-0,165;-0,031;-0,025;0,053;-0,071;
2024-07-25;0,030;-0,004;0,144;0,067;0,056;-0,048;-0,116;-0,097;-0,051;-0,030;-0,184;;;-0,031;;0,046;;
2024-07-26;;;;;;;;;;;;0,097;-0,167;;-0,021;;-0,072;
2024-07-29;0,037;0,003;0,151;0,073;0,056;-0,045;-0,114;-0,090;-0,044;-0,023;-0,181;0,099;-0,166;-0,030;-0,020;0,054;-0,072;
2024-07-30;0,038;0,003;0,150;0,073;0,055;-0,043;-0,120;-0,089;-0,048;-0,025;-0,186;0,095;-0,170;-0,030;-0,025;0,053;-0,071;
2024-07-31;0,034;0,002;0,149;0,069;0,054;-0,041;-0,117;-0,091;-0,045;-0,026;-0,185;0,097;-0,167;-0,029;-0,021;0,052;-0,071;
2024-08-01;0,031;0,002;0,147;0,069;0,050;-0,050;-0,117;-0,098;-0,052;-0,024;-0,184;0,088;-0,166;-0,029;-0,030;0,051;-0,079;
2024-08-02;0,018;-0,015;0,136;0,057;0,049;-0,061;-0,130;-0,109;-0,065;-0,044;-0,200;;;-0,028;;0,034;;
2024-08-05;;;;;;;;;;;;0,022;-0,206;;-0,058;;-0,098;
2024-08-06;0,006;-0,027;0,121;0,047;0,035;-0,071;-0,143;-0,121;-0,080;-0,052;-0,215;0,033;-0,200;-0,029;-0,053;0,023;-0,100;
2024-08-07;0,009;-0,020;0,125;0,048;0,043;-0,067;-0,136;-0,114;-0,085;-0,048;-0,211;0,036;-0,194;-0,029;-0,059;0,032;-0,097;
2024-08-08;0,006;-0,026;0,116;0,045;0,042;-0,065;-0,136;-0,109;-0,075;-0,050;-0,209;0,036;-0,192;-0,029;-0,048;0,029;-0,096;
2024-08-09;0,009;-0,016;0,119;0,047;0,046;-0,062;-0,127;-0,105;-0,072;-0,048;-0,203;0,040;-0,185;-0,028;-0,046;0,034;-0,090;
2024-08-12;0,009;-0,016;0,117;0,045;;;;;;-0,047;-0,199;0,041;-0,181;-0,028;-0,045;0,034;-0,090;
2024-08-13;0,012;-0,010;0,120;0,049;0,047;-0,059;;;;-0,041;-0,198;0,045;-0,180;-0,027;;0,034;-0,088;
2024-08-14;0,014;-0,009;0,119;0,049;;;;;;;-0,201;0,046;-0,182;-0,027;-0,041;;-0,086;
2024-08-15;;;;;0,049;-0,052;-0,124;-0,094;-0,057;-0,032;;;;;-0,032;0,040;;
2024-08-16;0,026;0,001;0,127;0,058;0,049;-0,051;;;;-0,032;-0,192;0,051;-0,171;-0,027;-0,030;0,040;-0,077;
2024-08-19;0,026;-0,001;0,126;0,055;0,053;-0,050;-0,114;-0,092;-0,054;-0,034;-0,191;0,049;-0,175;-0,026;-0,032;0,040;-0,075;
2024-08-20;0,023;-0,000;0,124;0,051;0,052;-0,052;;;;-0,035;-0,196;0,049;-0,178;-0,026;-0,037;0,039;-0,080;
2024-08-21;0,023;-0,005;0,122;0,050;0,048;-0,053;-0,124;-0,097;-0,062;-0,036;-0,200;0,050;-0,181;-0,026;-0,034;0,037;-0,080;
2024-08-22;0,025;-0,004;0,122;0,052;0,049;-0,051;-0,125;-0,097;-0,066;-0,033;-0,199;;;-0,026;;0,038;;
2024-08-27;;;;;;;;;;;;0,048;-0,188;;-0,033;;-0,074;
2024-08-28;0,026;-0,007;0,128;0,053;0,056;-0,048;-0,125;-0,097;-0,068;-0,035;-0,205;0,047;-0,188;-0,025;-0,035;0,038;-0,075;
2024-08-29;0,027;-0,005;0,127;0,051;0,053;-0,045;-0,125;-0,094;-0,066;-0,034;-0,204;0,047;-0,186;-0,025;-0,033;0,040;-0,072;
2024-08-30;0,030;-0,003;0,131;0,054;0,057;-0,042;-0,122;-0,091;-0,062;-0,032;-0,200;0,048;-0,185;-0,025;-0,030;0,043;-0,070;
2024-09-02;;;;;0,056;-0,043;-0,123;-0,090;-0,061;;-0,203;0,047;-0,186;-0,025;;0,037;-0,067;
2024-09-03;0,030;-0,003;0,131;0,054;0,048;-0,048;-0,124;-0,095;-0,069;-0,034;-0,204;0,046;-0,186;-0,024;-0,038;0,035;-0,070;
2024-09-04;0,022;-0,012;0,129;0,049;0,049;-0,053;-0,127;-0,098;-0,070;-0,041;-0,211;;;-0,024;;0,031;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,040;-0,157;;-0,016;;-0,073;
2024-10-11;0,035;0,017;0,148;0,060;0,073;-0,040;-0,078;-0,092;-0,044;-0,024;-0,158;0,042;-0,155;-0,023;-0,014;0,032;-0,070;
2024-10-14;0,037;0,021;0,147;0,063;0,070;-0,039;-0,078;-0,094;-0,040;-0,019;-0,155;0,044;-0,154;-0,022;-0,009;0,032;-0,068;
2024-10-15;0,037;0,025;0,149;0,067;0,068;-0,040;-0,085;-0,097;-0,042;-0,021;-0,163;0,044;-0,159;-0,022;-0,014;0,035;-0,068;
2024-10-16;0,033;0,016;0,148;0,068;0,067;-0,040;-0,088;-0,099;-0,039;-0,022;-0,162;0,042;-0,155;-0,021;-0,008;0,032;-0,068;
2024-10-17;0,041;0,022;0,150;0,072;0,064;-0,039;-0,086;-0,093;-0,033;-0,018;-0,162;0,044;-0,156;-0,021;-0,007;0,039;-0,061;
2024-10-18;0,040;0,021;0,148;0,069;0,065;-0,037;-0,080;-0,092;-0,034;-0,017;-0,153;0,045;-0,149;-0,021;-0,006;0,042;-0,064;
2024-10-21;0,041;0,022;0,149;0,071;0,058;-0,040;-0,081;-0,093;-0,032;-0,016;-0,156;0,043;-0,152;-0,021;-0,007;0,042;-0,065;
2024-10-22;0,038;0,016;0,141;0,065;0,055;-0,042;-0,083;-0,096;-0,033;-0,017;-0,156;0,042;-0,154;-0,021;-0,009;0,039;-0,068;
2024-10-23;0,037;0,018;0,145;0,066;0,054;-0,041;-0,081;-0,098;-0,036;-0,017;-0,152;0,041;-0,151;-0,021;-0,012;0,042;-0,070;
2024-10-24;0,040;0,018;0,145;0,064;0,051;-0,047;-0,086;-0,099;-0,035;-0,020;-0,157;0,043;-0,155;-0,021;-0,012;0,042;-0,069;
2024-10-25;0,042;0,023;0,147;0,061;0,053;-0,042;-0,085;-0,097;-0,036;-0,020;-0,156;;;-0,021;;0,038;;
2024-10-28;;;;;;;;;;;;0,045;-0,152;;-0,008;;-0,064;
2024-10-29;0,045;0,026;0,140;0,065;0,053;-0,041;-0,080;-0,095;-0,031;-0,016;-0,154;0,045;-0,154;-0,020;-0,008;0,046;-0,063;
2024-10-30;0,043;0,024;0,144;0,064;0,049;-0,045;-0,087;-0,099;-0,033;-0,017;-0,158;0,041;-0,159;-0,020;-0,009;0,045;-0,069;
2024-10-31;0,037;0,019;0,145;0,060;0,045;-0,048;-0,087;-0,104;-0,038;-0,027;-0,161;0,037;-0,161;-0,021;-0,014;0,039;-0,073;
2024-11-01;;;;;0,047;-0,046;-0,088;-0,099;-0,034;-0,022;-0,159;;-0,158;;-0,011;0,042;;
2024-11-04;0,040;0,018;0,151;0,063;0,046;-0,044;-0,084;-0,101;-0,035;-0,023;-0,156;;;-0,021;;0,042;;
2024-11-05;;;;;;;;;;;;0,038;-0,152;;-0,006;;-0,067;
2024-11-06;0,048;0,033;0,154;0,078;0,036;-0,048;-0,077;-0,103;-0,011;-0,011;-0,147;0,046;-0,149;-0,021;0,003;0,041;-0,069;
2024-11-07;0,054;0,038;0,161;0,076;0,045;-0,042;-0,076;-0,099;-0,013;-0,012;-0,151;;;-0,021;;0,043;;
2024-11-08;;;;;;;;;;;;0,047;-0,149;;0,005;;-0,073;
2024-11-11;0,058;0,047;0,157;0,079;0,048;-0,040;-0,081;-0,101;-0,005;-0,006;-0,150;;;-0,020;;0,051;;
2024-11-12;;;;;;;;;;;;0,048;-0,157;;0,003;;-0,076;
2024-11-13;0,051;0,050;0,151;0,076;0,036;-0,051;-0,093;-0,113;-0,004;-0,009;-0,158;0,050;-0,159;-0,020;0,003;0,041;-0,078;
2024-11-14;0,055;0,048;0,152;0,076;0,038;-0,048;-0,098;-0,108;-0,004;-0,006;-0,161;;;-0,020;;0,044;;
2024-11-15;;;;;;;;;;;;0,049;-0,160;;-0,003;;-0,076;
2024-11-18;0,051;0,037;0,152;0,069;0,030;-0,056;-0,095;-0,112;-0,010;-0,017;-0,162;0,045;-0,161;-0,020;-0,002;0,032;-0,077;
2024-11-19;0,045;0,033;0,148;0,066;0,030;-0,057;-0,095;-0,117;-0,010;-0,018;-0,159;0,045;-0,159;-0,020;-0,001;0,030;-0,079;
2024-11-20;0,049;0,038;0,150;0,072;0,026;-0,059;-0,093;-0,118;-0,007;-0,015;-0,156;0,047;-0,155;-0,020;0,004;0,032;-0,079;
2024-11-21;0,050;0,046;0,155;0,074;0,022;-0,058;;;;-0,014;-0,160;0,049;-0,158;-0,020;0,006;0,031;-0,077;
2024-11-22;0,062;0,053;0,162;0,086;0,029;-0,054;-0,092;-0,114;0,001;-0,008;-0,158;0,053;-0,157;-0,020;0,009;0,042;-0,070;
2024-11-25;0,067;0,057;0,172;0,087;0,031;-0,053;-0,093;-0,110;-0,000;-0,010;-0,161;0,050;-0,157;-0,019;0,010;0,042;-0,070;
2024-11-26;0,065;0,055;0,168;0,083;0,025;-0,056;-0,095;-0,117;0,000;-0,010;-0,164;0,052;-0,159;-0,019;0,011;0,041;-0,074;
2024-11-27;0,062;0,052;0,167;0,083;0,033;-0,053;-0,100;-0,118;-0,005;-0,011;-0,164;;;-0,018;0,006;0,042;;
2024-11-28;;;;;;;;;;;;0,048;-0,166;;;;-0,073;
2024-11-29;0,062;0,051;0,163;0,082;0,035;-0,051;-0,106;-0,116;-0,003;-0,011;-0,168;0,048;-0,167;-0,017;0,008;0,043;-0,071;
2024-12-02;0,068;0,053;0,164;0,083;0,038;-0,045;-0,100;-0,113;0,003;-0,004;-0,160;0,053;-0,159;-0,017;0,015;0,047;-0,068;
2024-12-03;0,071;0,052;0,165;0,085;0,037;-0,041;-0,097;-0,109;0,001;-0,001;-0,156;0,053;-0,155;-0,017;0,017;0,049;-0,065;
2024-12-04;0,074;0,057;0,166;0,087;0,037;-0,039;-0,095;-0,106;0,004;0,004;-0,156;0,054;-0,156;-0,018;0,016;0,053;-0,063;
2024-12-05;0,072;0,050;0,161;0,082;0,033;-0,039;;;;0,001;-0,163;0,051;-0,158;-0,018;0,013;0,048;-0,064;
2024-12-06;0,078;0,047;0,158;0,080;0,036;-0,037;;;;0,004;-0,159;;;-0,018;;0,050;;
2024-12-09;;;;;;;;;;;;0,054;-0,153;;0,012;;-0,062;
