
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,045;-0,055;-0,017;;-0,057;-0,043;-0,026;-0,007;0,002;-0,074;-0,055;0,017;-0,068;-0,069;-0,108;0,001;-0,026;
2024-01-30;-0,045;-0,055;-0,015;;-0,056;-0,043;-0,026;-0,007;0,004;-0,076;-0,055;0,017;-0,069;-0,069;-0,107;-0,002;-0,026;
2024-01-31;-0,044;-0,062;-0,015;;-0,060;-0,044;-0,025;-0,007;-0,004;-0,074;-0,058;0,018;-0,066;-0,067;-0,101;-0,002;-0,029;
2024-02-01;-0,044;-0,055;-0,012;;-0,057;-0,043;-0,025;-0,007;-0,006;-0,074;-0,054;0,019;-0,064;-0,064;-0,097;-0,001;-0,034;
2024-02-02;-0,044;;-0,014;;-0,050;;;-0,005;-0,004;-0,071;;0,018;-0,062;-0,063;;0,000;-0,030;
2024-02-05;;-0,044;;;;-0,045;-0,028;;;;-0,051;;;;-0,092;;;
2024-02-06;-0,045;-0,046;-0,009;;-0,047;-0,045;-0,027;0,008;-0,001;-0,071;-0,051;0,016;-0,064;-0,065;-0,087;0,000;-0,024;
2024-02-07;-0,045;-0,046;-0,010;;-0,048;-0,045;-0,028;0,006;-0,003;-0,070;-0,052;0,016;-0,061;-0,062;-0,091;-0,003;-0,025;
2024-02-08;-0,045;-0,045;-0,005;;-0,047;-0,045;-0,028;0,001;0,000;-0,073;-0,051;0,015;-0,061;-0,061;-0,088;-0,004;-0,025;
2024-02-09;-0,046;-0,044;-0,009;;-0,047;-0,044;-0,028;0,004;0,005;-0,074;-0,051;0,014;-0,063;-0,064;-0,089;-0,005;-0,022;
2024-02-12;-0,045;-0,045;-0,011;;-0,046;-0,044;-0,028;0,000;0,008;-0,073;-0,052;0,014;-0,061;-0,061;-0,087;-0,005;-0,025;
2024-02-13;-0,046;-0,044;-0,014;;-0,046;-0,046;-0,029;0,003;0,004;-0,073;-0,052;0,013;-0,064;-0,065;-0,095;-0,007;-0,024;
2024-02-14;-0,046;-0,043;-0,009;;-0,044;-0,045;-0,028;0,007;0,008;-0,071;-0,051;0,013;-0,061;-0,061;-0,086;-0,003;-0,023;
2024-02-15;-0,046;-0,043;-0,011;;-0,045;-0,044;-0,028;0,008;0,011;-0,068;-0,051;0,014;-0,057;-0,058;-0,086;-0,003;-0,023;
2024-02-16;-0,046;-0,043;-0,010;;-0,042;-0,045;-0,029;0,009;0,012;-0,064;-0,051;0,014;-0,054;-0,054;-0,086;-0,006;-0,023;
2024-02-19;-0,046;;-0,012;;;;-0,029;;;-0,063;;0,015;-0,053;-0,054;-0,083;-0,007;-0,024;
2024-02-20;-0,045;-0,050;-0,015;;-0,051;-0,044;-0,028;0,007;0,003;-0,066;-0,054;0,016;-0,056;-0,057;-0,080;-0,007;-0,025;
2024-02-21;-0,045;-0,050;-0,017;;-0,053;-0,044;-0,029;0,002;0,001;-0,066;-0,054;0,016;-0,056;-0,057;-0,080;-0,007;-0,024;
2024-02-22;-0,045;-0,043;-0,012;;-0,046;-0,044;-0,029;0,004;0,006;-0,063;-0,051;0,015;-0,051;-0,052;-0,078;-0,010;-0,027;
2024-02-23;-0,045;;-0,012;;-0,042;;;0,008;0,006;-0,061;;0,016;-0,049;-0,050;;-0,009;-0,022;
2024-02-26;;-0,044;;;;-0,044;-0,029;;;;-0,052;;;;-0,075;;;
2024-02-27;-0,045;-0,043;-0,015;;-0,044;-0,044;-0,029;0,010;0,007;-0,060;-0,051;0,015;-0,049;-0,050;-0,080;-0,010;-0,026;
2024-02-28;-0,045;-0,043;-0,016;;-0,044;-0,044;-0,029;0,010;0,010;-0,058;-0,051;0,015;-0,049;-0,050;-0,082;-0,009;-0,023;
2024-02-29;-0,045;-0,042;-0,014;;-0,044;-0,045;-0,028;0,008;0,014;-0,058;-0,050;0,015;-0,047;-0,049;-0,080;-0,010;-0,024;
2024-03-01;-0,045;-0,037;-0,013;;-0,039;-0,044;-0,028;0,012;0,012;-0,055;-0,048;0,015;-0,045;-0,047;-0,081;-0,009;-0,024;
2024-03-04;-0,044;;-0,010;;-0,036;;;0,016;0,018;-0,053;;0,016;-0,045;-0,046;;-0,007;-0,027;
2024-03-05;;-0,039;;;;-0,044;-0,027;;;;-0,048;;;;-0,085;;;
2024-03-06;-0,043;-0,039;-0,015;;-0,038;-0,043;-0,027;0,014;0,015;-0,051;-0,049;0,018;-0,044;-0,045;-0,084;-0,002;-0,029;
2024-03-07;-0,043;-0,035;-0,013;;-0,037;-0,042;-0,026;0,016;0,017;-0,046;-0,047;0,019;-0,042;-0,044;-0,087;-0,003;-0,034;
2024-03-08;-0,041;-0,040;-0,013;;-0,036;-0,041;-0,026;0,015;0,018;-0,045;-0,048;0,020;-0,038;-0,040;-0,088;-0,003;-0,030;
2024-03-11;-0,041;-0,041;-0,017;;-0,042;-0,041;-0,026;0,012;0,012;-0,048;-0,048;0,020;-0,040;-0,042;-0,086;-0,003;-0,029;
2024-03-12;-0,041;-0,036;-0,015;;-0,037;-0,041;-0,026;0,015;0,015;-0,042;-0,046;0,020;-0,035;-0,037;-0,082;-0,003;-0,026;
2024-03-13;-0,041;-0,036;-0,015;;-0,037;-0,041;-0,026;0,014;0,012;-0,041;-0,046;0,020;-0,034;-0,036;-0,085;-0,004;-0,025;
2024-03-14;-0,042;-0,034;-0,008;;-0,035;-0,042;-0,027;0,012;0,011;-0,041;-0,045;0,017;-0,035;-0,036;-0,085;-0,003;-0,021;
2024-03-15;-0,043;-0,035;-0,006;;-0,035;-0,042;-0,027;0,015;0,012;-0,039;-0,046;0,016;-0,032;-0,034;-0,090;-0,003;-0,020;
2024-03-18;-0,043;-0,030;-0,006;;-0,031;-0,042;-0,027;0,018;0,014;-0,042;-0,045;0,016;-0,036;-0,039;-0,093;-0,003;-0,022;
2024-03-19;-0,042;-0,028;-0,003;;-0,032;-0,041;-0,027;0,018;0,014;-0,041;-0,044;0,016;-0,036;-0,037;-0,089;0,000;-0,015;
2024-03-20;-0,042;-0,023;-0,000;;-0,027;-0,041;-0,027;0,020;0,021;-0,040;-0,041;0,016;-0,034;-0,036;-0,089;0,000;-0,018;
2024-03-21;-0,042;-0,019;0,003;;-0,022;-0,041;-0,026;0,024;0,029;-0,034;-0,039;0,017;-0,026;-0,027;-0,079;0,000;-0,017;
2024-03-22;-0,041;;0,005;;-0,020;;;0,024;0,028;-0,031;;0,019;-0,024;-0,026;;0,004;-0,014;
2024-03-25;;-0,017;;;;-0,041;-0,026;;;;-0,038;;;;-0,082;;;
2024-03-26;-0,041;-0,018;0,006;;-0,019;-0,041;-0,026;0,028;0,031;-0,030;-0,038;0,018;-0,025;-0,026;-0,079;0,006;-0,013;
2024-03-27;-0,040;-0,014;0,009;;-0,019;-0,041;-0,025;0,032;0,036;-0,029;-0,036;0,019;-0,023;-0,024;-0,077;0,008;-0,009;
2024-03-28;;-0,011;0,011;;-0,014;-0,041;-0,025;0,038;0,043;-0,031;-0,035;;-0,026;;-0,071;0,009;-0,002;
2024-04-02;-0,041;-0,015;0,009;;-0,019;-0,042;-0,026;0,031;0,036;-0,030;-0,037;0,017;-0,026;-0,027;-0,065;0,009;0,001;
2024-04-03;-0,041;-0,016;0,004;;-0,020;-0,042;-0,025;0,029;0,032;-0,031;-0,038;0,017;-0,027;-0,028;-0,066;0,008;-0,004;
2024-04-04;-0,041;-0,023;0,005;;-0,020;-0,042;-0,025;0,028;0,033;-0,028;-0,041;0,018;-0,026;-0,027;-0,064;0,007;-0,011;
2024-04-05;-0,041;-0,017;0,004;;-0,022;-0,042;-0,025;0,027;0,029;-0,031;-0,039;0,017;-0,031;-0,032;-0,058;0,008;-0,014;
2024-04-08;-0,041;-0,020;0,005;;-0,025;-0,042;-0,026;0,023;0,027;-0,028;-0,041;0,016;-0,028;-0,029;-0,054;0,004;-0,015;
2024-04-09;-0,041;-0,021;0,004;;-0,026;-0,041;-0,025;0,022;0,028;-0,028;-0,040;0,017;-0,028;-0,029;-0,059;0,005;-0,017;
2024-04-10;-0,041;-0,018;0,004;;-0,023;-0,043;-0,027;0,027;0,028;-0,031;-0,040;0,017;-0,032;-0,033;-0,056;0,006;-0,015;
2024-04-11;-0,041;-0,014;0,006;;-0,022;-0,044;-0,027;0,028;0,028;-0,032;-0,039;0,017;-0,033;-0,034;-0,056;0,005;-0,013;
2024-04-12;-0,040;-0,014;0,002;;-0,017;-0,045;-0,026;0,033;0,030;-0,027;-0,038;0,019;-0,030;-0,031;-0,059;0,008;-0,008;
2024-04-15;-0,041;-0,018;-0,000;;-0,017;-0,046;-0,027;0,031;0,029;-0,026;-0,041;0,017;-0,027;-0,028;-0,058;0,009;-0,008;
2024-04-16;-0,041;-0,020;-0,007;;-0,023;-0,048;-0,027;0,027;0,021;-0,035;-0,043;0,016;-0,038;-0,039;-0,066;0,008;-0,010;
2024-04-17;-0,041;-0,019;-0,007;;-0,021;-0,047;-0,027;0,030;0,025;-0,029;-0,043;0,017;-0,035;-0,036;-0,062;0,008;-0,007;
2024-04-18;-0,041;;-0,014;;-0,025;;;0,024;0,018;-0,032;;0,018;-0,039;-0,040;;0,009;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,021;;;;-0,045;-0,027;;;;-0,043;;;;-0,048;;;
2024-04-24;-0,041;;-0,007;;-0,023;;;0,029;0,025;-0,029;;0,019;-0,029;-0,029;;0,006;0,001;
2024-04-25;;-0,023;;;;-0,046;-0,028;;;;-0,044;;;;-0,052;;;
2024-04-26;-0,041;-0,017;-0,004;;-0,022;-0,045;-0,028;0,029;0,027;-0,028;-0,041;0,019;-0,027;-0,028;-0,046;0,008;0,008;
2024-04-29;-0,041;-0,016;0,000;;-0,021;-0,045;-0,027;0,032;0,028;-0,025;-0,039;0,019;-0,024;-0,025;-0,042;0,012;0,011;
2024-04-30;;-0,020;0,006;;-0,020;-0,046;-0,028;0,036;0,030;-0,022;-0,041;;-0,023;;-0,042;0,012;0,012;
2024-05-02;-0,041;-0,021;-0,001;;-0,028;-0,044;-0,027;0,032;0,025;-0,027;-0,041;0,019;-0,029;-0,030;;0,012;0,005;
2024-05-03;-0,039;;0,004;;-0,023;;;0,030;0,031;-0,029;;0,021;-0,027;-0,028;;0,010;0,008;
2024-05-06;;-0,016;;;;-0,042;-0,025;;;;-0,037;;;;-0,036;;;
2024-05-07;-0,038;-0,014;0,004;;-0,017;-0,041;-0,025;0,033;0,036;-0,021;-0,035;0,022;-0,020;-0,020;-0,035;0,012;0,010;
2024-05-08;;-0,012;0,010;;-0,015;-0,041;-0,025;0,039;0,039;-0,019;-0,034;;-0,017;;-0,031;0,014;0,014;
2024-05-10;-0,038;-0,011;0,012;;-0,013;-0,041;-0,026;0,039;0,040;-0,014;-0,033;0,021;-0,010;-0,011;-0,032;0,013;0,014;
2024-05-13;-0,037;-0,012;0,013;;-0,014;-0,041;-0,025;0,038;0,042;-0,012;-0,033;0,022;-0,008;-0,009;-0,032;0,012;0,015;
2024-05-14;-0,037;-0,009;0,018;;-0,013;-0,041;-0,026;0,038;0,041;-0,010;-0,032;0,021;-0,007;-0,007;-0,029;0,012;0,016;
2024-05-15;-0,036;-0,008;0,021;;-0,011;-0,040;-0,024;0,041;0,043;-0,010;-0,031;0,022;-0,005;-0,006;-0,027;0,012;0,013;
2024-05-16;-0,036;-0,010;0,022;;-0,010;-0,040;-0,024;0,040;0,040;-0,013;-0,031;0,022;-0,007;-0,008;-0,028;0,011;0,009;
2024-05-17;-0,036;-0,010;0,020;-0,015;-0,012;-0,040;-0,025;0,039;0,039;-0,013;-0,031;0,021;-0,009;-0,009;-0,022;0,011;0,013;
2024-05-20;;-0,009;0,026;;-0,012;;;0,039;0,038;-0,009;;;-0,003;;;0,010;0,011;
2024-05-21;-0,035;-0,009;0,023;-0,015;-0,013;-0,039;-0,025;0,041;0,035;-0,011;-0,031;0,022;-0,004;-0,005;-0,022;0,009;0,009;
2024-05-22;-0,035;-0,008;0,025;-0,016;-0,011;-0,040;-0,025;0,043;0,038;-0,010;-0,031;0,021;-0,002;-0,003;-0,023;0,008;0,010;
2024-05-23;-0,036;-0,008;0,026;-0,015;-0,011;-0,040;-0,026;0,041;0,034;-0,009;-0,032;0,008;-0,002;-0,003;-0,023;0,008;0,010;
2024-05-24;-0,036;;0,026;-0,015;-0,012;;-0,026;0,038;0,030;-0,012;;0,007;-0,005;-0,005;-0,024;0,007;0,006;
2024-05-27;-0,035;;0,025;;;;;;;-0,012;;0,009;-0,005;-0,005;;0,006;0,003;
2024-05-28;;-0,011;;-0,021;;-0,040;-0,026;;;;-0,034;;;;-0,030;;;
2024-05-29;-0,036;-0,012;0,016;-0,025;-0,015;-0,041;-0,026;0,028;0,021;-0,018;-0,035;0,008;-0,011;-0,012;-0,036;0,001;-0,002;
2024-05-30;-0,036;-0,015;0,017;-0,020;-0,015;-0,041;-0,026;0,029;0,021;-0,016;-0,036;0,007;-0,011;-0,012;;0,001;-0,002;
2024-05-31;-0,036;;0,021;;-0,020;;;0,028;0,019;-0,015;;0,008;-0,009;-0,010;;-0,002;-0,004;
2024-06-03;;-0,017;;-0,022;;-0,039;-0,025;;;;-0,037;;;;-0,035;;;
2024-06-04;-0,034;-0,018;0,014;-0,025;-0,020;-0,039;-0,024;0,029;0,012;-0,018;-0,036;0,011;-0,012;-0,013;-0,048;-0,001;-0,004;
2024-06-05;;-0,014;0,014;-0,023;-0,020;-0,038;-0,024;0,027;0,009;-0,017;-0,033;;-0,011;-0,011;-0,045;-0,001;-0,002;
2024-06-07;-0,035;-0,010;0,017;-0,023;-0,013;-0,039;-0,025;0,039;0,015;-0,013;-0,033;0,009;-0,008;-0,009;-0,046;;;
2024-06-10;-0,035;-0,010;0,015;-0,020;-0,014;-0,039;-0,025;0,039;0,013;-0,017;-0,033;0,008;-0,011;-0,012;-0,044;-0,005;0,002;
2024-06-11;-0,035;-0,011;0,013;-0,026;-0,015;-0,039;-0,025;0,036;0,010;-0,021;-0,032;0,009;-0,012;-0,012;-0,050;-0,010;-0,003;
2024-06-12;-0,033;-0,014;0,014;-0,021;-0,015;-0,038;-0,024;0,032;0,015;-0,015;-0,033;0,011;-0,002;-0,002;-0,047;-0,008;-0,004;
2024-06-13;-0,033;-0,009;0,010;-0,029;-0,011;-0,038;-0,023;0,034;0,015;-0,018;-0,030;0,011;-0,008;-0,009;-0,049;-0,009;-0,008;
2024-06-14;-0,032;-0,008;0,006;-0,031;-0,007;-0,039;-0,023;0,040;0,016;-0,022;-0,029;0,014;-0,013;-0,014;-0,048;-0,003;-0,004;
2024-06-17;-0,033;-0,007;0,004;-0,031;-0,009;-0,039;-0,023;0,037;0,013;-0,023;-0,029;0,013;-0,015;-0,016;-0,045;-0,004;-0,006;
2024-06-18;-0,032;-0,007;0,002;-0,029;-0,009;-0,038;-0,023;0,034;0,014;-0,024;-0,030;0,013;-0,016;-0,017;-0,044;-0,005;-0,006;
2024-06-19;-0,032;;0,002;-0,030;;;-0,023;;;-0,024;;0,013;-0,016;-0,017;-0,043;-0,007;-0,009;
2024-06-20;;-0,008;0,002;-0,026;-0,006;-0,038;-0,023;0,033;0,015;-0,021;-0,030;;-0,011;-0,012;-0,039;-0,006;-0,009;
2024-06-24;-0,032;;0,004;;-0,011;;;0,039;0,015;-0,019;;0,013;-0,010;-0,011;;-0,005;-0,004;
2024-06-25;;-0,008;;-0,026;;-0,038;-0,023;;;;-0,029;;;;-0,035;;;
2024-06-26;-0,032;-0,008;0,000;-0,028;-0,007;-0,038;-0,023;0,045;0,015;-0,021;-0,029;0,013;-0,014;-0,015;-0,036;-0,005;-0,001;
2024-06-27;-0,031;-0,007;0,001;-0,028;-0,008;-0,038;-0,023;0,044;0,016;-0,021;-0,028;0,014;-0,015;-0,016;-0,031;-0,003;0,001;
2024-06-28;-0,031;-0,008;-0,001;-0,027;-0,005;-0,038;-0,023;0,046;0,022;-0,019;-0,029;0,014;-0,013;-0,014;-0,028;-0,003;0,000;
2024-07-01;-0,031;-0,007;-0,001;-0,026;-0,010;-0,038;-0,024;0,045;0,017;-0,015;-0,028;0,013;-0,011;-0,012;-0,028;-0,003;-0,006;
2024-07-02;-0,031;-0,007;0,000;-0,026;-0,009;-0,037;-0,023;0,039;0,017;-0,020;-0,028;0,012;-0,014;-0,015;-0,028;-0,003;-0,006;
2024-07-03;-0,031;-0,010;0,003;-0,026;-0,010;-0,037;-0,023;0,037;0,015;-0,019;-0,028;0,012;-0,012;-0,013;-0,029;-0,003;-0,008;
2024-07-04;-0,031;;0,004;-0,026;;;-0,023;;;-0,018;;0,012;-0,011;-0,012;-0,027;-0,004;-0,009;
2024-07-05;-0,031;-0,007;0,008;-0,027;-0,009;-0,036;-0,022;0,036;0,012;-0,018;-0,026;0,013;-0,010;-0,011;-0,029;-0,003;-0,008;
2024-07-08;-0,030;-0,005;0,007;-0,027;-0,006;-0,035;-0,022;0,040;0,016;-0,020;-0,024;0,013;-0,011;-0,012;-0,027;-0,001;-0,006;
2024-07-09;-0,030;-0,005;0,008;-0,028;-0,005;-0,035;-0,022;0,041;0,017;-0,025;-0,025;0,013;-0,015;-0,015;-0,027;0,002;-0,005;
2024-07-10;-0,030;-0,002;0,008;-0,026;-0,005;-0,035;-0,022;0,043;0,017;-0,024;-0,023;0,014;-0,014;-0,015;-0,029;0,002;-0,007;
2024-07-11;-0,029;-0,005;0,010;-0,024;-0,003;-0,034;-0,021;0,047;0,026;-0,021;-0,024;0,016;-0,009;-0,010;-0,024;0,002;-0,003;
2024-07-12;-0,028;;0,019;;0,000;;;0,054;0,038;-0,013;;0,016;0,002;0,002;;0,005;-0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,007;;-0,024;;-0,033;-0,020;;;;-0,023;;;;-0,018;;;
2024-07-22;-0,027;0,001;0,024;-0,021;-0,001;-0,033;-0,021;0,056;0,047;-0,009;-0,020;0,017;0,001;-0,000;-0,015;0,011;-0,003;
2024-07-23;-0,027;0,002;0,024;-0,017;0,002;-0,032;-0,020;0,060;0,056;-0,011;-0,020;0,018;0,000;-0,001;-0,013;0,015;0,002;
2024-07-24;-0,027;-0,006;0,025;-0,020;-0,003;-0,033;-0,020;0,059;0,054;-0,014;-0,024;0,018;-0,004;-0,005;-0,015;;;
2024-07-25;-0,026;;0,018;;-0,011;;;0,059;0,050;-0,021;;0,018;-0,012;-0,013;;0,018;-0,004;
2024-07-26;;-0,003;;-0,021;;-0,032;-0,019;;;;-0,023;;;;-0,017;;;
2024-07-29;-0,026;-0,002;0,026;-0,021;-0,001;-0,032;-0,018;0,057;0,061;-0,012;-0,021;0,019;-0,004;-0,005;-0,019;0,020;0,001;
2024-07-30;-0,026;-0,007;0,025;-0,020;-0,004;-0,032;-0,018;0,057;0,064;-0,012;-0,023;0,019;-0,004;-0,005;-0,020;0,018;0,002;
2024-07-31;-0,025;-0,002;0,024;-0,021;-0,006;-0,031;-0,018;0,051;0,060;-0,012;-0,021;0,019;-0,003;-0,004;-0,022;0,016;0,002;
2024-08-01;-0,025;-0,011;0,023;-0,028;-0,005;-0,031;-0,017;0,054;0,057;-0,015;-0,023;0,020;-0,006;-0,007;-0,029;0,014;-0,001;
2024-08-02;-0,024;;0,006;;-0,026;;;0,047;0,032;-0,032;;0,022;-0,025;-0,026;;0,017;0,001;
2024-08-05;;-0,040;;-0,047;;-0,034;-0,017;;;;-0,035;;;;-0,058;;;
2024-08-06;-0,025;-0,035;-0,005;-0,049;-0,035;-0,033;-0,017;0,040;0,026;-0,045;-0,034;0,021;-0,038;-0,039;-0,060;0,014;-0,015;
2024-08-07;-0,025;-0,041;0,004;-0,046;-0,032;-0,032;-0,017;0,035;0,028;-0,039;-0,036;0,019;-0,028;-0,029;-0,060;0,009;-0,015;
2024-08-08;-0,025;-0,030;0,001;-0,045;-0,034;-0,032;-0,017;0,039;0,028;-0,038;-0,032;0,019;-0,031;-0,032;-0,061;0,011;-0,017;
2024-08-09;-0,024;-0,028;0,005;-0,039;-0,031;-0,032;-0,017;0,045;0,029;-0,035;-0,031;0,020;-0,027;-0,028;-0,059;0,013;-0,010;
2024-08-12;-0,024;-0,027;0,006;-0,040;-0,029;-0,032;-0,016;0,044;0,029;-0,035;-0,030;0,020;-0,026;-0,027;-0,053;0,013;-0,010;
2024-08-13;-0,023;;0,006;-0,037;-0,024;-0,031;-0,016;0,050;0,029;-0,032;-0,027;0,021;-0,023;-0,024;-0,051;0,014;-0,013;
2024-08-14;-0,023;-0,022;;-0,035;;-0,030;-0,016;;;;-0,026;0,020;;-0,022;-0,048;;;
2024-08-15;;-0,014;0,012;;-0,016;;;0,054;0,036;-0,023;;;-0,015;;;0,017;-0,008;
2024-08-16;-0,023;-0,012;0,011;-0,026;-0,014;-0,029;-0,016;0,055;0,038;-0,023;-0,022;0,020;-0,015;-0,016;-0,040;0,017;-0,002;
2024-08-19;-0,022;-0,013;0,012;-0,025;-0,016;-0,028;-0,016;0,052;0,034;-0,022;-0,023;0,020;-0,013;-0,014;-0,039;0,015;-0,004;
2024-08-20;-0,022;-0,018;0,011;-0,029;-0,017;-0,028;-0,016;0,052;0,030;-0,025;-0,024;0,020;-0,014;-0,015;-0,050;0,011;-0,007;
2024-08-21;-0,022;-0,016;0,009;-0,029;-0,017;-0,027;-0,015;0,051;0,029;-0,025;-0,023;0,020;-0,016;-0,016;-0,050;0,010;-0,009;
2024-08-22;-0,022;;0,010;;-0,014;;;0,053;0,031;-0,022;;0,019;-0,012;-0,013;;0,010;-0,009;
2024-08-27;;-0,014;;-0,023;;-0,026;-0,016;;;;-0,023;;;;-0,052;;;
2024-08-28;-0,021;-0,017;0,010;-0,024;-0,015;-0,026;-0,015;0,052;0,036;-0,020;-0,023;0,018;-0,009;-0,009;-0,055;0,008;-0,008;
2024-08-29;-0,021;-0,015;0,012;-0,021;-0,014;-0,025;-0,015;0,055;0,037;-0,017;-0,022;0,018;-0,007;-0,007;-0,052;0,007;-0,008;
2024-08-30;-0,021;-0,012;0,014;-0,020;-0,012;-0,025;-0,016;0,057;0,041;-0,015;-0,021;0,018;-0,005;-0,005;-0,052;0,007;-0,006;
2024-09-02;-0,021;;0,009;-0,016;;;-0,016;;;-0,016;;0,017;-0,007;-0,008;-0,044;0,006;-0,004;
2024-09-03;-0,020;-0,020;0,006;-0,019;-0,016;-0,026;-0,015;0,059;0,038;-0,018;-0,023;0,018;-0,009;-0,009;-0,050;0,007;-0,003;
2024-09-04;-0,020;;0,003;;-0,023;;;0,055;0,030;-0,023;;0,019;-0,017;-0,017;;0,012;-0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,002;;-0,022;;-0,022;-0,013;;;;-0,015;;;;-0,066;;;
2024-10-11;-0,019;0,004;0,004;-0,019;-0,002;-0,022;-0,013;0,043;0,052;-0,024;-0,014;0,019;-0,013;-0,013;-0,064;0,011;-0,002;
2024-10-14;-0,018;0,009;0,004;-0,017;0,005;-0,022;-0,013;0,048;0,059;-0,024;-0,012;0,019;-0,013;-0,013;-0,067;0,011;-0,001;
2024-10-15;-0,018;0,005;0,007;-0,017;0,004;-0,021;-0,012;0,045;0,062;-0,026;-0,013;0,020;-0,012;-0,012;-0,065;0,012;0,001;
2024-10-16;-0,017;0,010;0,004;-0,017;0,004;-0,020;-0,012;0,047;0,064;-0,027;-0,011;0,021;-0,016;-0,017;-0,062;0,013;0,001;
2024-10-17;-0,017;0,012;0,010;-0,010;0,010;-0,020;-0,012;0,051;0,068;-0,024;-0,010;0,021;-0,013;-0,014;-0,060;0,016;0,005;
2024-10-18;-0,017;0,012;0,014;-0,013;0,008;-0,020;-0,011;0,051;0,068;-0,021;-0,009;0,021;-0,012;-0,013;-0,062;0,015;0,006;
2024-10-21;-0,017;0,011;0,014;-0,014;0,008;-0,021;-0,012;0,051;0,066;-0,021;-0,010;0,020;-0,011;-0,012;-0,066;0,015;0,008;
2024-10-22;-0,017;0,009;0,011;-0,017;0,004;-0,021;-0,012;0,048;0,060;-0,023;-0,011;0,020;-0,016;-0,017;-0,069;0,012;0,004;
2024-10-23;-0,017;0,007;0,014;-0,019;0,005;-0,022;-0,012;0,048;0,063;-0,018;-0,012;0,020;-0,014;-0,015;-0,071;0,012;0,005;
2024-10-24;-0,017;0,006;0,014;-0,018;0,002;-0,022;-0,012;0,049;0,059;-0,022;-0,012;0,020;-0,015;-0,016;-0,070;0,015;0,003;
2024-10-25;-0,017;;0,010;;0,004;;;0,044;0,060;-0,022;;0,020;-0,015;-0,016;;0,015;0,002;
2024-10-28;;0,010;;-0,013;;-0,021;-0,012;;;;-0,010;;;;-0,070;;;
2024-10-29;-0,016;0,011;0,017;-0,013;0,007;-0,021;-0,012;0,047;0,062;-0,016;-0,010;0,020;-0,009;-0,009;-0,064;0,017;0,007;
2024-10-30;-0,016;0,009;0,016;-0,018;0,008;-0,021;-0,013;0,044;0,066;-0,021;-0,010;0,021;-0,014;-0,014;-0,069;0,017;0,003;
2024-10-31;-0,017;0,004;0,011;-0,022;0,002;-0,022;-0,013;0,040;0,060;-0,025;-0,014;0,020;-0,021;-0,021;-0,068;0,017;0,005;
2024-11-01;;0,007;0,013;;0,004;;;0,043;0,062;-0,020;;;-0,019;;;0,018;0,001;
2024-11-04;-0,017;;0,013;;0,004;;;0,041;0,063;-0,019;;0,020;-0,016;-0,016;;0,019;0,004;
2024-11-05;;0,012;;-0,016;;-0,022;-0,014;;;;-0,011;;;;-0,066;;;
2024-11-06;-0,017;0,021;0,013;-0,018;0,017;-0,021;-0,013;0,046;0,089;-0,021;-0,007;0,019;-0,018;-0,018;-0,058;0,020;0,010;
2024-11-07;-0,017;;0,015;;0,015;-0,021;;0,041;0,085;-0,016;;0,019;-0,012;-0,012;-0,052;0,017;0,007;
2024-11-08;;0,023;;-0,022;;;-0,012;;;;-0,004;;;;;;;
2024-11-11;-0,016;;0,023;;0,020;;;0,059;0,099;-0,017;;0,020;-0,013;-0,014;;0,020;0,010;
2024-11-12;;0,022;;-0,025;;-0,020;;;;;-0,004;;;;-0,056;;;
2024-11-13;-0,016;0,021;0,013;-0,027;0,020;-0,020;;0,053;0,098;-0,031;-0,004;0,020;-0,028;-0,029;-0,058;0,019;0,007;
2024-11-14;-0,016;;0,015;;0,021;;;0,049;0,095;-0,026;;0,021;-0,023;-0,024;;0,019;0,010;
2024-11-15;;0,016;;-0,025;;-0,021;;;;;-0,007;;;;-0,057;;;
2024-11-18;-0,016;0,016;0,004;-0,026;0,012;-0,021;-0,012;0,030;0,083;-0,033;-0,007;0,020;-0,033;-0,034;-0,059;0,019;0,010;
2024-11-19;-0,016;0,017;0,002;-0,028;0,012;-0,021;-0,012;0,029;0,080;-0,037;-0,007;0,021;-0,038;-0,039;-0,068;0,020;0,008;
2024-11-20;-0,016;0,022;0,004;-0,028;0,018;-0,021;-0,012;0,038;0,086;-0,034;-0,005;0,020;-0,036;-0,037;-0,068;0,019;0,009;
