
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,119;-0,007;;;;-0,128;-0,074;-0,058;-0,031;-0,201;-0,024;-0,043;-0,101;-0,058;;-0,172;;
2024-04-05;-0,123;-0,013;;;-0,178;-0,130;-0,075;-0,055;-0,033;-0,202;-0,031;-0,044;-0,100;-0,060;-0,108;-0,173;;
2024-04-08;-0,119;-0,008;;;-0,183;-0,133;-0,078;-0,058;-0,031;-0,205;-0,027;-0,044;-0,100;-0,057;-0,111;-0,175;;
2024-04-09;-0,119;-0,009;;;-0,180;-0,135;-0,077;-0,057;-0,034;-0,197;-0,031;-0,044;-0,101;-0,059;-0,109;-0,174;;
2024-04-10;-0,123;-0,013;;;-0,173;-0,130;-0,078;-0,055;-0,034;-0,197;-0,034;-0,044;-0,100;-0,059;-0,106;-0,175;;
2024-04-11;-0,124;-0,014;;;-0,173;-0,129;-0,077;-0,052;-0,034;-0,199;-0,035;-0,044;-0,101;-0,063;-0,100;-0,169;;
2024-04-12;-0,122;-0,011;;;-0,173;-0,123;-0,077;-0,054;-0,033;-0,192;-0,040;-0,044;-0,101;-0,063;-0,104;-0,172;;
2024-04-15;-0,119;-0,009;;;-0,180;-0,124;-0,079;-0,059;-0,033;-0,195;-0,038;-0,044;-0,102;-0,061;-0,100;-0,172;;
2024-04-16;-0,129;-0,017;;;-0,187;-0,130;-0,078;-0,058;-0,038;-0,199;-0,045;-0,044;-0,106;-0,067;-0,107;-0,180;;
2024-04-17;-0,125;-0,014;;;-0,185;-0,128;-0,081;-0,057;-0,036;-0,196;-0,046;-0,044;-0,104;-0,065;-0,104;-0,179;;
2024-04-18;-0,128;-0,018;;;-0,184;-0,133;;-0,059;-0,041;-0,200;-0,047;;;;-0,103;-0,179;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,080;;;;;-0,042;-0,099;-0,057;;;;
2024-04-24;-0,120;-0,009;;;-0,179;-0,132;;-0,055;-0,034;-0,191;-0,042;;;;-0,085;-0,175;;
2024-04-25;;;;;;;-0,082;;;;;-0,042;-0,102;-0,063;;;;
2024-04-26;-0,119;-0,007;;;-0,173;-0,128;-0,079;-0,051;-0,039;-0,191;-0,035;-0,042;-0,096;-0,057;-0,072;-0,172;;
2024-04-29;-0,115;-0,004;;;-0,169;-0,127;-0,078;-0,053;-0,035;-0,187;-0,030;-0,041;-0,094;-0,054;-0,068;-0,166;;
2024-04-30;-0,115;-0,003;;;-0,169;-0,125;-0,074;-0,053;-0,033;-0,186;-0,028;-0,041;-0,095;-0,054;-0,068;-0,165;;
2024-05-02;-0,120;-0,007;;;-0,167;-0,134;-0,077;-0,055;-0,041;-0,190;-0,033;-0,042;-0,098;-0,058;-0,060;-0,169;;
2024-05-03;-0,117;-0,004;;;-0,166;-0,130;;-0,055;-0,040;-0,188;-0,029;;;;-0,053;-0,164;;
2024-05-06;;;;;;;-0,079;;;;;-0,041;-0,094;-0,052;;;;
2024-05-07;-0,110;0,003;;;-0,164;-0,125;-0,076;-0,044;-0,030;-0,175;-0,020;-0,040;-0,089;-0,048;-0,055;-0,160;;
2024-05-08;-0,108;0,004;;;-0,163;-0,122;-0,076;-0,044;-0,028;-0,170;-0,019;-0,039;-0,088;-0,048;-0,058;-0,158;;
2024-05-10;-0,101;0,010;;;-0,162;-0,120;-0,077;-0,041;-0,021;-0,165;-0,012;-0,038;-0,084;-0,043;-0,052;-0,160;;
2024-05-13;-0,101;0,010;;;-0,157;-0,120;-0,077;-0,044;-0,021;-0,166;-0,013;-0,038;-0,084;-0,042;-0,047;-0,156;;
2024-05-14;-0,100;0,012;;;-0,158;-0,120;-0,077;-0,042;-0,016;-0,164;-0,006;-0,038;-0,082;-0,040;-0,048;-0,157;;
2024-05-15;-0,098;0,013;;;-0,158;-0,118;-0,076;-0,044;-0,017;-0,166;-0,003;-0,038;-0,083;-0,041;;-0,157;;
2024-05-16;-0,100;0,011;;;-0,153;-0,116;-0,078;-0,045;-0,017;-0,165;-0,004;-0,038;-0,084;-0,043;-0,049;-0,157;;
2024-05-17;-0,102;0,010;;;-0,151;-0,117;-0,079;;;;-0,004;-0,038;-0,084;-0,044;-0,039;-0,154;;
2024-05-20;-0,096;0,016;;;-0,153;-0,117;-0,078;;;;0,000;-0,038;-0,082;-0,040;-0,041;-0,155;;
2024-05-21;-0,097;0,014;;;-0,158;-0,118;-0,078;-0,046;-0,016;-0,165;0,001;-0,037;-0,082;-0,040;-0,051;-0,159;-0,086;
2024-05-22;-0,095;0,016;;;-0,156;-0,116;-0,076;-0,045;-0,016;-0,166;0,005;-0,038;-0,082;-0,040;-0,050;-0,158;-0,087;
2024-05-23;-0,096;0,015;;;-0,157;-0,117;-0,078;-0,046;-0,017;-0,164;0,006;-0,038;-0,082;-0,038;-0,056;-0,158;-0,085;
2024-05-24;-0,098;0,013;;;-0,161;-0,120;;-0,045;-0,016;-0,159;0,004;;;-0,040;-0,061;-0,162;-0,086;
2024-05-27;-0,098;0,014;;;-0,161;;;-0,045;-0,017;-0,157;0,003;;;;-0,061;-0,163;-0,086;
2024-05-28;;;;;;;-0,087;;;;;-0,040;-0,088;-0,042;;;;
2024-05-29;-0,104;0,008;;;-0,169;-0,124;-0,087;-0,051;-0,021;-0,156;-0,005;-0,040;-0,092;-0,048;-0,074;-0,172;-0,094;
2024-05-30;-0,104;0,009;;;-0,173;-0,125;-0,087;-0,055;-0,019;-0,154;-0,002;-0,040;-0,092;-0,045;-0,073;-0,173;-0,091;
2024-05-31;-0,102;0,010;;;-0,182;-0,131;;-0,056;-0,019;-0,152;0,002;;;;-0,082;-0,181;-0,092;
2024-06-03;;;;;;;-0,087;;;;;-0,040;-0,091;-0,043;;;;
2024-06-04;-0,104;0,009;;;-0,182;-0,130;-0,088;-0,056;-0,022;-0,164;-0,004;-0,039;-0,094;-0,046;-0,078;-0,186;-0,094;
2024-06-05;-0,102;0,010;;;-0,179;-0,130;-0,087;-0,052;-0,022;-0,164;0,000;-0,039;-0,091;-0,045;-0,080;-0,184;-0,093;
2024-06-07;-0,102;0,012;;;-0,170;-0,121;-0,082;-0,050;-0,022;-0,165;0,000;-0,038;-0,089;-0,044;-0,085;-0,182;-0,091;
2024-06-10;-0,105;0,009;;;;-0,121;-0,086;-0,050;-0,023;-0,164;-0,002;-0,039;-0,091;-0,048;;-0,177;-0,092;
2024-06-11;-0,106;0,008;;;-0,174;-0,122;-0,083;-0,049;-0,024;-0,167;-0,001;-0,039;-0,093;-0,049;-0,082;-0,182;-0,097;
2024-06-12;-0,097;0,016;;;-0,181;-0,122;-0,085;-0,050;-0,022;-0,166;0,009;-0,039;-0,091;-0,043;-0,085;-0,182;-0,093;
2024-06-13;-0,103;0,010;;;-0,172;-0,116;-0,081;-0,049;-0,025;-0,171;0,002;-0,039;-0,093;-0,050;-0,086;-0,182;-0,099;
2024-06-14;-0,109;0,005;;;-0,167;-0,110;-0,085;-0,046;-0,025;-0,169;-0,003;-0,039;-0,095;-0,054;-0,080;-0,176;-0,102;
2024-06-17;-0,111;0,004;;;-0,169;-0,111;-0,085;-0,046;-0,026;-0,167;-0,004;-0,039;-0,095;-0,055;-0,079;-0,175;-0,102;
2024-06-18;-0,111;0,003;;;-0,168;-0,111;-0,087;-0,051;-0,026;-0,164;-0,005;-0,039;-0,095;-0,054;-0,084;-0,174;-0,100;
2024-06-19;-0,112;0,002;;;-0,164;;;;-0,026;-0,162;-0,008;-0,039;;-0,056;-0,080;-0,171;-0,101;
2024-06-20;-0,108;0,007;;;-0,163;-0,110;-0,086;-0,049;-0,023;-0,161;-0,003;-0,039;-0,093;-0,052;-0,083;-0,170;-0,098;
2024-06-24;-0,105;0,008;;;-0,166;-0,112;;-0,050;-0,020;-0,156;-0,004;;;;-0,088;-0,170;-0,095;
2024-06-25;;;;;;;-0,080;;;;;-0,038;-0,094;-0,054;;;;
2024-06-26;-0,110;0,004;;;-0,161;-0,107;-0,079;-0,043;-0,027;-0,161;-0,010;-0,039;-0,093;-0,054;-0,087;-0,170;-0,098;
2024-06-27;-0,110;0,003;;;-0,163;-0,106;;-0,043;-0,028;-0,159;-0,008;-0,038;-0,092;-0,053;-0,092;-0,166;-0,095;
2024-06-28;-0,109;0,003;;;-0,161;-0,104;-0,079;-0,044;-0,023;-0,154;-0,009;-0,039;-0,091;-0,051;-0,093;-0,164;-0,095;
2024-07-01;-0,106;0,005;;;-0,160;-0,109;-0,075;-0,046;-0,021;-0,155;-0,007;-0,039;-0,089;-0,047;;-0,168;-0,093;
2024-07-02;-0,109;0,001;;;-0,162;-0,107;-0,079;-0,042;-0,022;-0,153;-0,006;-0,039;-0,092;-0,052;-0,093;-0,168;-0,095;
2024-07-03;-0,107;0,004;;;-0,160;-0,107;-0,082;-0,046;-0,026;-0,154;-0,003;-0,039;-0,092;-0,051;-0,092;-0,167;-0,094;
2024-07-04;-0,106;0,004;;;-0,157;;;;-0,022;-0,155;-0,001;-0,039;;-0,049;-0,093;-0,166;-0,093;
2024-07-05;-0,106;0,006;;;-0,161;-0,106;-0,077;-0,042;-0,022;-0,154;0,002;-0,039;-0,090;-0,051;-0,098;-0,168;-0,093;
2024-07-08;-0,106;0,005;;;-0,159;-0,103;-0,070;-0,040;-0,021;-0,157;0,005;-0,038;-0,088;-0,049;-0,103;-0,165;-0,091;
2024-07-09;-0,110;0,003;;;-0,155;-0,100;-0,086;-0,041;-0,023;-0,159;0,004;-0,039;-0,091;-0,054;-0,096;-0,160;-0,092;
2024-07-10;-0,109;0,004;;;-0,153;-0,100;-0,066;-0,034;-0,019;-0,160;0,005;-0,038;-0,089;-0,052;-0,095;-0,159;-0,091;
2024-07-11;-0,105;0,009;;;-0,150;-0,100;-0,063;-0,036;-0,015;-0,158;0,008;-0,038;-0,087;-0,048;-0,087;-0,153;-0,087;
2024-07-12;-0,095;0,017;;;-0,146;-0,098;;-0,035;-0,009;-0,158;0,019;;;;-0,083;-0,154;-0,083;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,062;;;;;-0,035;-0,085;-0,041;;;;
2024-07-22;-0,096;0,016;;;-0,153;-0,097;-0,057;-0,033;-0,004;-0,152;0,012;-0,034;-0,079;-0,036;-0,096;-0,166;-0,085;
2024-07-23;-0,097;0,014;;;-0,151;-0,093;-0,052;-0,032;-0,006;-0,155;0,010;-0,034;-0,079;-0,036;-0,100;-0,161;-0,080;
2024-07-24;-0,100;0,011;;;-0,152;-0,099;-0,053;-0,042;-0,005;-0,157;0,007;-0,035;-0,084;-0,040;-0,101;-0,161;-0,082;
2024-07-25;-0,106;0,006;;;-0,155;-0,104;;-0,043;-0,008;-0,159;0,003;;;;-0,107;-0,169;-0,086;
2024-07-26;;;;;;;-0,047;;;;;-0,034;-0,082;-0,040;;;;
2024-07-29;-0,098;0,014;;;-0,152;-0,098;-0,047;-0,036;-0,005;-0,153;0,007;-0,034;-0,083;-0,041;-0,108;-0,167;-0,080;
2024-07-30;-0,097;0,014;;;-0,157;-0,101;-0,051;-0,038;-0,001;-0,151;0,009;-0,034;-0,082;-0,038;-0,113;-0,170;-0,079;
2024-07-31;-0,096;0,015;;;-0,156;-0,103;-0,053;-0,032;-0,001;-0,149;0,009;-0,034;-0,080;-0,037;-0,104;-0,167;-0,082;
2024-08-01;-0,099;0,012;;;-0,156;-0,100;-0,050;-0,036;-0,007;-0,150;0,002;-0,034;-0,087;-0,046;-0,110;-0,168;-0,085;
2024-08-02;-0,117;-0,004;;;-0,171;-0,118;;-0,046;-0,014;-0,165;-0,010;;;;-0,116;-0,182;-0,099;
2024-08-05;;;;;;;-0,074;;;;;-0,036;-0,111;-0,069;;;;
2024-08-06;-0,131;-0,018;;;-0,181;-0,127;-0,073;-0,063;-0,033;-0,186;-0,019;-0,036;-0,109;-0,070;-0,127;-0,201;-0,114;
2024-08-07;-0,120;-0,008;;;-0,175;-0,124;-0,074;-0,068;-0,027;-0,176;-0,010;-0,036;-0,105;-0,062;-0,125;-0,193;-0,108;
2024-08-08;-0,123;-0,010;;;-0,172;-0,126;-0,069;-0,059;-0,026;-0,175;-0,011;-0,035;-0,102;-0,062;-0,125;-0,196;-0,110;
2024-08-09;-0,120;-0,007;;;-0,168;-0,124;-0,065;-0,054;-0,021;-0,171;-0,006;-0,035;-0,100;-0,059;-0,119;-0,186;-0,105;
2024-08-12;-0,120;-0,008;;;-0,164;-0,121;-0,065;-0,053;-0,019;-0,167;-0,005;-0,035;-0,100;-0,060;-0,116;-0,183;-0,105;
2024-08-13;-0,118;-0,005;;;-0,164;-0,116;;-0,047;-0,018;-0,167;-0,006;;;;-0,115;-0,181;-0,102;
2024-08-14;;;;;;;-0,062;;;;;-0,034;-0,095;-0,054;-0,121;-0,181;-0,100;
2024-08-15;-0,109;0,006;;;-0,163;-0,107;-0,055;-0,039;-0,013;-0,160;0,001;-0,034;-0,089;-0,049;;;;
2024-08-16;-0,109;0,006;;;-0,156;-0,106;-0,058;-0,039;-0,011;-0,159;-0,001;-0,034;-0,088;-0,047;-0,112;-0,167;-0,089;
2024-08-19;-0,107;0,008;;;-0,157;-0,108;-0,059;-0,043;-0,013;-0,159;0,003;-0,034;-0,088;-0,046;-0,113;-0,169;-0,088;
2024-08-20;-0,107;0,009;;;-0,162;-0,109;-0,061;-0,047;-0,017;-0,165;0,001;-0,034;-0,091;-0,048;-0,121;-0,173;-0,092;
2024-08-21;-0,109;0,006;;;-0,164;-0,109;-0,060;-0,047;-0,017;-0,165;-0,000;-0,034;-0,091;-0,049;-0,127;-0,179;-0,094;
2024-08-22;-0,104;0,010;;;-0,165;-0,108;;-0,046;-0,014;-0,165;0,002;;;;-0,124;-0,179;-0,091;
2024-08-27;;;;;;;-0,060;;;;;-0,033;-0,087;-0,042;;;;
2024-08-28;-0,100;0,015;;;-0,165;-0,110;-0,063;-0,050;-0,015;-0,161;0,009;-0,033;-0,087;-0,040;-0,147;-0,185;-0,089;
2024-08-29;-0,098;0,015;;;-0,165;-0,109;-0,061;-0,049;-0,011;-0,158;0,009;-0,033;-0,084;-0,037;-0,140;-0,186;-0,088;
2024-08-30;-0,096;0,018;;;-0,160;-0,107;-0,057;-0,040;-0,006;-0,156;0,011;-0,032;-0,082;-0,035;-0,131;-0,182;-0,085;
2024-09-02;-0,098;0,015;;;-0,164;;;;-0,008;-0,163;0,009;-0,033;;-0,036;-0,136;-0,181;-0,086;
2024-09-03;-0,100;0,014;;;-0,165;-0,110;-0,061;-0,048;-0,011;-0,171;0,002;-0,032;-0,086;-0,040;-0,134;-0,184;-0,087;
2024-09-04;-0,106;0,008;;;-0,169;-0,114;;-0,055;-0,017;-0,174;0,000;;;;-0,134;-0,189;-0,090;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,079;;;;;-0,030;-0,079;-0,038;-0,018;;;
2024-10-11;-0,095;0,019;;;-0,134;-0,092;-0,074;-0,026;-0,019;-0,163;-0,004;-0,030;-0,077;-0,035;;-0,160;-0,089;
2024-10-14;-0,096;0,019;;;-0,131;-0,085;-0,071;-0,020;-0,018;-0,164;-0,004;-0,029;-0,074;-0,034;-0,022;-0,159;-0,087;
2024-10-15;-0,094;0,023;;;-0,137;-0,086;-0,073;-0,027;-0,022;-0,168;-0,004;-0,029;-0,077;-0,035;-0,040;-0,161;-0,086;
2024-10-16;-0,098;0,020;;;-0,136;-0,087;-0,069;-0,021;-0,021;-0,166;-0,007;-0,028;-0,075;-0,035;-0,042;-0,165;-0,089;
2024-10-17;-0,097;0,021;;;-0,137;-0,081;-0,064;-0,022;-0,024;-0,165;-0,006;-0,027;-0,074;-0,034;-0,045;-0,164;-0,082;
2024-10-18;-0,096;0,020;;;-0,130;-0,081;-0,064;-0,016;-0,021;-0,166;-0,003;-0,026;-0,071;-0,030;-0,026;-0,158;-0,084;
2024-10-21;-0,095;0,021;;;-0,131;-0,080;-0,066;-0,018;-0,024;-0,165;-0,008;-0,028;-0,074;-0,033;-0,031;-0,160;-0,083;
2024-10-22;-0,100;0,017;;;-0,134;-0,082;-0,069;-0,021;-0,025;-0,166;-0,009;-0,029;-0,076;-0,035;-0,028;-0,162;-0,088;
2024-10-23;-0,098;0,019;;;-0,132;-0,080;-0,071;-0,021;-0,024;-0,163;-0,011;-0,029;-0,075;-0,034;-0,023;-0,159;-0,088;
2024-10-24;-0,099;0,020;;;-0,136;-0,083;-0,071;-0,024;-0,026;-0,164;-0,011;-0,028;-0,077;-0,036;-0,031;-0,161;-0,087;
2024-10-25;-0,099;0,019;;;-0,136;-0,080;;-0,022;-0,027;-0,162;-0,009;;;;-0,030;-0,160;-0,089;
2024-10-28;;;;;;;-0,069;;;;;-0,027;-0,071;-0,029;;;;
2024-10-29;-0,093;0,024;;;-0,131;-0,077;-0,067;-0,019;-0,026;-0,160;-0,007;-0,027;-0,072;-0,031;-0,026;-0,158;-0,085;
2024-10-30;-0,098;0,019;;;-0,135;-0,076;-0,070;-0,018;-0,026;-0,158;-0,012;-0,028;-0,075;-0,036;-0,034;-0,163;-0,090;
2024-10-31;-0,106;0,012;;;-0,137;-0,084;-0,077;-0,024;-0,027;-0,163;-0,017;-0,030;-0,080;-0,041;-0,036;-0,165;-0,097;
2024-11-01;-0,104;0,014;;;-0,135;-0,082;-0,067;-0,020;-0,025;-0,167;-0,015;-0,029;-0,078;-0,039;-0,032;-0,162;-0,088;
2024-11-04;-0,101;0,016;;;-0,135;-0,085;;-0,022;-0,026;-0,168;-0,010;;;;-0,028;-0,158;-0,089;
2024-11-05;;;;;;;-0,066;;;;;-0,028;-0,074;-0,036;;;;
2024-11-06;-0,102;0,013;;;-0,128;-0,066;-0,060;-0,006;-0,027;-0,166;-0,013;-0,027;-0,072;-0,039;-0,023;-0,154;-0,089;
2024-11-07;-0,096;0,016;;;-0,129;-0,069;;-0,005;-0,025;-0,160;-0,007;;;;-0,010;-0,149;-0,090;
2024-11-08;;;;;;;-0,058;;;;;-0,027;-0,069;-0,035;;;;
2024-11-11;-0,097;0,016;;;-0,132;-0,061;;0,001;-0,023;-0,159;-0,002;;;;-0,020;-0,152;-0,088;
2024-11-12;;;;;;;-0,059;;;;;-0,026;-0,072;-0,042;;;;
2024-11-13;-0,112;0,003;;;-0,140;-0,059;-0,058;0,002;-0,034;-0,165;-0,013;-0,026;-0,072;-0,044;-0,027;-0,159;-0,101;
2024-11-14;-0,107;0,008;;;-0,141;-0,058;;0,003;-0,032;-0,160;-0,011;;;;-0,035;-0,161;-0,094;
2024-11-15;;;;;;;-0,080;;;;;-0,027;-0,075;-0,045;;;;
2024-11-18;-0,115;-0,002;;;-0,140;-0,068;-0,088;-0,010;-0,038;-0,158;-0,024;-0,027;-0,077;-0,048;-0,035;-0,163;-0,100;
2024-11-19;-0,120;-0,006;;;-0,138;-0,069;-0,087;-0,007;-0,040;-0,158;-0,027;-0,027;-0,078;-0,051;-0,034;-0,163;-0,105;
2024-11-20;-0,118;-0,004;;;-0,136;-0,064;-0,080;-0,003;-0,040;-0,154;-0,030;-0,026;-0,078;-0,053;-0,031;-0,162;-0,101;
2024-11-21;-0,119;-0,005;;;-0,138;-0,063;-0,079;-0,001;-0,040;-0,151;-0,028;-0,026;-0,077;-0,052;-0,033;-0,162;-0,099;
2024-11-22;-0,111;0,004;;;-0,134;-0,055;-0,073;0,001;-0,034;-0,146;-0,021;-0,025;-0,073;-0,048;-0,043;-0,158;-0,093;
2024-11-25;-0,112;0,004;;;-0,136;-0,057;-0,070;0,005;-0,030;-0,144;-0,017;-0,024;-0,071;-0,046;-0,045;-0,154;-0,093;
2024-11-26;-0,114;0,002;;;-0,137;-0,057;-0,070;0,005;-0,036;-0,152;-0,020;-0,024;-0,073;-0,050;-0,050;-0,158;-0,096;
2024-11-27;-0,113;0,003;;;-0,138;-0,058;-0,069;0,001;-0,037;-0,151;-0,017;;-0,074;;-0,043;-0,163;-0,099;
2024-11-28;;;;;;;;;;;;-0,024;;-0,046;;;;
2024-11-29;-0,111;0,006;;;-0,144;-0,058;-0,069;0,003;-0,034;-0,149;-0,013;-0,023;-0,071;-0,045;-0,050;-0,171;-0,096;
2024-12-02;-0,104;0,013;;;-0,138;-0,052;-0,069;0,010;-0,031;-0,147;-0,007;-0,022;-0,067;-0,040;-0,044;-0,167;-0,092;
2024-12-03;-0,101;0,015;;;-0,135;-0,053;-0,069;0,012;-0,027;-0,141;-0,005;-0,021;-0,065;-0,038;-0,041;-0,162;-0,088;
2024-12-04;-0,096;0,020;;;-0,132;-0,051;-0,070;0,016;-0,021;-0,137;0,000;-0,022;-0,063;-0,035;-0,040;-0,158;-0,084;
2024-12-05;-0,096;0,018;;;-0,134;-0,055;-0,074;0,010;-0,023;-0,139;-0,002;-0,023;-0,065;-0,034;-0,047;-0,158;-0,086;
2024-12-06;-0,094;0,022;;;-0,133;-0,053;;0,013;;-0,146;0,002;;;;-0,043;-0,159;-0,085;
2024-12-09;;;;;;;-0,073;;;;;-0,024;-0,065;-0,031;;;;
2024-12-10;-0,094;0,022;;;-0,128;-0,054;-0,072;0,013;-0,022;-0,145;0,000;-0,023;-0,065;-0,034;-0,028;-0,153;-0,085;
2024-12-11;-0,096;0,020;;;-0,129;-0,053;;0,016;-0,021;-0,145;0,001;;;;-0,031;-0,152;-0,085;
2024-12-12;;;;;;;-0,077;;;;;-0,024;-0,066;-0,037;;;;
2024-12-13;-0,099;0,017;;;-0,127;-0,054;-0,081;0,013;-0,023;-0,137;-0,003;-0,025;-0,069;-0,038;-0,034;-0,150;-0,088;
2024-12-16;-0,104;0,013;;;-0,131;-0,054;-0,078;0,011;-0,025;-0,143;-0,006;-0,026;-0,071;-0,040;-0,040;-0,154;-0,087;
2024-12-17;-0,106;0,011;;;-0,135;-0,056;-0,075;0,008;-0,032;-0,149;-0,007;-0,026;-0,073;-0,043;-0,043;-0,159;-0,091;
2024-12-18;-0,104;0,012;;;-0,135;-0,055;-0,077;0,007;-0,028;-0,147;-0,003;-0,026;-0,073;-0,041;-0,039;-0,157;-0,090;
2024-12-19;-0,115;0,002;;;-0,137;-0,063;-0,084;0,007;-0,031;-0,150;-0,011;-0,030;-0,081;-0,050;-0,036;-0,160;-0,097;
2024-12-20;-0,119;-0,001;;;-0,139;-0,066;;-0,003;-0,046;-0,156;-0,008;;;;-0,038;-0,164;-0,105;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,067;;;;;-0,025;-0,052;-0,009;;;;
2025-02-19;-0,073;0,042;;;-0,126;-0,057;-0,069;0,012;0,006;-0,134;0,010;-0,025;-0,057;-0,017;0,002;-0,150;-0,071;
2025-02-20;-0,071;0,043;;;-0,129;-0,059;-0,071;0,008;0,010;-0,134;0,010;-0,026;-0,058;-0,014;0,000;-0,152;-0,070;
2025-02-21;-0,072;0,042;;;-0,125;-0,062;-0,071;0,004;0,010;-0,135;0,007;-0,027;-0,061;-0,016;0,011;-0,152;-0,070;
2025-02-24;-0,074;0,039;;;-0,131;-0,067;;-0,002;0,009;-0,137;0,006;;;;0,004;-0,159;-0,072;
2025-02-25;;;;;;;-0,075;;;;;-0,026;-0,062;-0,015;;;;
2025-02-26;-0,069;0,045;;;-0,131;-0,069;-0,077;-0,002;0,013;-0,140;0,007;-0,026;-0,059;-0,011;0,009;-0,162;-0,066;
2025-02-27;-0,073;0,039;;;-0,131;-0,068;-0,075;-0,004;0,011;-0,142;0,002;-0,026;-0,061;-0,014;0,006;-0,163;-0,069;
2025-02-28;-0,075;0,037;;;-0,140;-0,074;-0,071;-0,002;0,009;-0,144;0,000;-0,025;-0,061;-0,017;-0,005;-0,169;-0,069;
2025-03-03;-0,071;0,039;;;-0,146;-0,074;-0,083;-0,011;0,014;-0,143;-0,000;-0,027;-0,064;-0,016;-0,006;-0,167;-0,065;
2025-03-04;-0,085;0,024;;;-0,151;-0,088;-0,088;-0,027;-0,005;-0,161;-0,011;-0,028;-0,075;-0,030;-0,015;-0,181;-0,077;
2025-03-05;-0,080;0,028;;;-0,154;-0,101;-0,090;-0,026;-0,002;-0,158;-0,007;-0,031;-0,072;-0,021;-0,010;-0,177;-0,074;
2025-03-06;-0,081;0,027;;;-0,151;-0,106;;-0,035;-0,004;-0,160;-0,014;;;;-0,002;-0,182;-0,080;
2025-03-10;;;;;;;-0,113;;;;;-0,034;-0,084;-0,026;;;;
2025-03-11;-0,093;0,014;;;-0,165;-0,127;;-0,057;-0,013;-0,157;-0,030;;;;-0,015;-0,200;-0,096;
2025-03-12;;;;;;;-0,111;;;;;-0,037;-0,091;-0,036;;;;
2025-03-13;-0,093;0,013;;;-0,160;-0,121;;-0,057;-0,009;-0,145;-0,029;;;;-0,015;-0,191;-0,088;
2025-03-14;;;;;;;-0,108;;;;;-0,036;-0,083;-0,029;;;;
2025-03-17;-0,087;0,020;;;-0,152;-0,118;;-0,047;0,002;-0,134;-0,017;;;;-0,001;-0,181;-0,082;
2025-03-18;;;;;;;-0,108;;;;;-0,036;-0,084;-0,029;;;;
2025-03-19;-0,087;0,020;;;-0,148;-0,117;-0,101;-0,045;0,006;-0,130;-0,013;-0,035;-0,081;-0,029;0,005;-0,179;-0,078;
2025-03-20;-0,089;0,019;;;-0,148;-0,111;-0,101;-0,046;0,005;-0,129;-0,015;-0,035;-0,082;-0,030;-0,004;-0,179;-0,080;
2025-03-21;-0,095;0,013;;;-0,152;-0,118;-0,103;-0,046;0,001;-0,127;-0,019;-0,036;-0,087;-0,038;-0,014;-0,183;-0,083;
2025-03-24;-0,093;0,015;;;-0,150;-0,108;-0,101;-0,040;0,001;-0,126;-0,021;-0,036;-0,085;-0,039;-0,010;-0,182;-0,083;
2025-03-25;-0,096;0,012;;;-0,155;-0,112;-0,106;-0,042;0,001;-0,128;-0,020;-0,036;-0,086;-0,039;-0,019;-0,181;-0,084;
2025-03-26;-0,097;0,009;;;-0,155;-0,114;-0,114;-0,047;-0,001;-0,125;-0,027;-0,037;-0,092;-0,044;-0,021;-0,184;-0,087;
2025-03-27;-0,102;0,004;;;-0,154;-0,117;-0,115;-0,055;-0,007;-0,128;-0,028;-0,037;-0,095;-0,048;-0,019;-0,184;-0,089;
2025-03-28;-0,107;-0,001;;;-0,160;-0,127;-0,117;-0,063;-0,009;-0,132;-0,030;-0,038;-0,099;-0,051;-0,025;-0,192;-0,094;
2025-03-31;-0,112;-0,006;;;-0,165;-0,132;-0,123;-0,063;-0,016;-0,134;-0,030;-0,038;-0,104;-0,060;-0,033;-0,202;-0,099;
2025-04-01;-0,110;-0,002;;;-0,162;-0,128;-0,130;-0,058;-0,013;-0,131;-0,023;-0,038;-0,102;-0,056;-0,031;-0,198;-0,097;
2025-04-02;-0,118;-0,010;;;-0,164;-0,130;-0,131;-0,058;-0,014;-0,137;-0,024;-0,038;-0,104;-0,059;-0,032;-0,198;-0,100;
2025-04-03;-0,126;-0,019;;;-0,177;-0,153;-0,144;-0,086;-0,029;-0,147;-0,030;-0,041;-0,122;-0,074;-0,050;-0,215;-0,109;
2025-04-04;-0,145;-0,036;;;;-0,159;-0,160;-0,091;-0,040;-0,166;-0,049;-0,042;-0,135;-0,091;;-0,225;-0,121;
