
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-26;0,007;;;;;-0,019;-0,036;-0,038;;;;;;;;;;
2024-02-27;0,009;-0,043;-0,062;-0,133;-0,057;-0,019;-0,035;-0,036;-0,097;;-0,010;-0,019;-0,047;-0,079;-0,025;-0,027;-0,026;
2024-02-28;0,007;-0,044;-0,061;-0,134;-0,060;-0,019;-0,034;-0,034;-0,102;;-0,011;-0,021;-0,048;-0,081;-0,026;-0,027;-0,026;
2024-02-29;0,004;-0,043;-0,061;-0,131;-0,057;-0,019;-0,033;-0,034;-0,100;;-0,011;-0,018;-0,046;-0,079;-0,024;-0,025;-0,026;
2024-03-01;0,004;-0,042;-0,058;-0,127;-0,050;-0,019;-0,031;-0,030;-0,094;;-0,006;-0,015;-0,044;-0,078;-0,024;-0,025;-0,026;
2024-03-04;;-0,039;-0,055;-0,128;-0,053;;;;-0,095;;-0,006;-0,016;-0,043;-0,075;-0,024;-0,025;-0,026;
2024-03-05;0,005;;;;;-0,018;-0,032;-0,032;;;;;;;;;;
2024-03-06;0,002;-0,043;-0,058;-0,131;-0,057;-0,018;-0,031;-0,030;-0,098;;-0,006;-0,018;-0,043;-0,072;-0,024;-0,025;-0,026;
2024-03-07;0,003;-0,038;-0,055;-0,130;-0,055;-0,017;-0,028;-0,027;-0,109;;-0,009;-0,020;-0,042;-0,071;-0,023;-0,024;-0,026;
2024-03-08;;-0,041;-0,053;-0,128;-0,052;-0,017;-0,028;-0,025;-0,108;;;;-0,040;-0,071;-0,021;-0,021;-0,026;
2024-03-11;0,003;;;;-0,055;-0,017;-0,028;-0,026;-0,099;;-0,015;-0,024;-0,042;-0,074;-0,022;-0,023;-0,025;
2024-03-12;0,003;-0,036;-0,048;-0,129;-0,052;-0,016;-0,023;-0,020;-0,086;;-0,015;-0,028;-0,039;-0,070;-0,017;-0,017;-0,025;
2024-03-13;0,002;-0,040;-0,050;-0,130;-0,051;-0,016;-0,023;-0,019;-0,087;;-0,023;-0,042;-0,038;-0,068;-0,017;-0,017;-0,025;
2024-03-14;0,004;-0,037;-0,048;-0,127;-0,051;-0,016;-0,022;-0,019;-0,091;;-0,019;-0,034;;-0,070;-0,018;-0,018;-0,025;
2024-03-15;0,004;-0,037;-0,045;-0,125;-0,053;-0,017;-0,022;-0,018;-0,090;;-0,017;-0,032;-0,038;-0,070;-0,017;-0,016;-0,025;
2024-03-18;0,007;-0,034;-0,045;-0,124;-0,056;-0,016;-0,023;-0,023;-0,086;;-0,016;-0,033;-0,038;-0,071;-0,020;-0,020;-0,025;
2024-03-19;0,012;-0,033;-0,043;-0,123;-0,051;-0,016;-0,022;-0,021;-0,087;;-0,015;-0,033;-0,038;-0,072;-0,020;-0,020;-0,025;
2024-03-20;0,012;-0,032;-0,045;-0,124;-0,050;-0,016;-0,020;-0,021;-0,086;;-0,016;-0,032;-0,036;-0,070;-0,019;-0,019;-0,025;
2024-03-21;0,015;-0,027;-0,040;-0,121;-0,039;-0,016;-0,015;-0,014;-0,087;;-0,013;-0,026;-0,031;-0,067;-0,013;-0,012;-0,025;
2024-03-22;;-0,025;-0,041;-0,122;-0,039;;;;-0,090;;-0,007;-0,020;-0,030;-0,064;-0,013;-0,012;-0,024;
2024-03-25;0,019;;;;;-0,015;-0,014;-0,014;;;;;;;;;;
2024-03-26;0,020;-0,026;-0,035;-0,113;-0,035;-0,014;-0,012;-0,011;-0,089;;-0,005;-0,014;-0,030;-0,061;-0,014;-0,012;-0,024;
2024-03-27;0,024;;;;-0,033;-0,013;-0,012;-0,012;-0,094;;-0,000;-0,012;-0,028;-0,060;-0,012;-0,010;-0,024;
2024-03-28;0,026;;;;-0,033;-0,013;-0,012;-0,014;-0,085;;;;-0,028;-0,057;-0,011;-0,009;-0,024;
2024-04-02;0,019;-0,024;-0,036;-0,109;-0,035;-0,014;-0,014;-0,015;-0,073;;0,012;0,008;-0,030;-0,058;-0,012;-0,010;-0,024;
2024-04-03;0,017;-0,025;-0,034;-0,108;-0,035;-0,014;-0,014;-0,014;-0,080;;0,008;0,005;-0,030;-0,059;-0,013;-0,011;-0,024;
2024-04-04;0,017;-0,026;-0,031;-0,107;-0,036;-0,015;-0,016;-0,013;;;0,005;0,002;-0,030;-0,059;-0,012;-0,010;-0,023;
2024-04-05;0,016;-0,023;-0,033;-0,107;-0,042;-0,015;-0,015;-0,015;-0,085;;0,007;0,006;-0,032;-0,059;-0,016;-0,015;-0,023;
2024-04-08;0,012;-0,026;-0,031;-0,110;-0,038;-0,016;-0,015;-0,012;-0,088;;0,008;0,005;-0,032;-0,055;-0,014;-0,012;-0,023;
2024-04-09;0,013;-0,025;-0,034;-0,103;-0,042;-0,016;-0,016;-0,014;-0,086;;;;-0,032;-0,055;-0,014;-0,012;-0,023;
2024-04-10;0,012;-0,023;-0,034;-0,103;-0,045;-0,015;-0,015;-0,014;-0,084;;0,008;0,006;-0,032;-0,055;-0,016;-0,016;-0,023;
2024-04-11;0,014;-0,020;-0,034;-0,105;-0,046;-0,016;-0,016;-0,018;-0,077;;;;-0,033;-0,054;-0,017;-0,016;-0,023;
2024-04-12;0,014;-0,022;-0,033;-0,097;-0,051;-0,015;-0,016;-0,018;-0,081;;0,012;0,011;-0,029;-0,053;-0,015;-0,014;-0,023;
2024-04-15;0,012;-0,027;-0,033;-0,101;-0,049;-0,016;-0,017;-0,017;-0,077;;0,011;0,008;-0,028;-0,054;-0,014;-0,012;-0,023;
2024-04-16;0,013;-0,026;-0,038;-0,105;-0,056;-0,016;-0,021;-0,022;-0,084;;0,012;0,009;-0,035;-0,062;-0,020;-0,021;-0,023;
2024-04-17;0,009;-0,025;-0,036;-0,102;-0,058;-0,015;-0,019;-0,020;-0,081;;;;-0,032;-0,059;-0,020;-0,020;-0,023;
2024-04-18;;-0,027;-0,041;-0,106;-0,058;;;;-0,080;;0,008;0,006;-0,034;-0,062;-0,021;-0,021;-0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,010;;;;;-0,013;-0,014;-0,012;;;;;;;;;;
2024-04-24;;-0,023;-0,034;-0,096;-0,053;;;;-0,062;;0,014;0,010;-0,031;-0,060;-0,018;-0,018;-0,022;
2024-04-25;0,008;;;;;-0,014;-0,017;-0,018;;;;;;;;;;
2024-04-26;0,012;-0,019;-0,039;-0,097;-0,046;-0,013;-0,011;-0,013;-0,049;;0,018;0,016;-0,029;-0,055;-0,017;-0,017;-0,022;
2024-04-29;0,012;-0,021;-0,035;-0,093;-0,041;-0,013;-0,009;-0,009;-0,045;;0,023;0,020;-0,028;-0,051;-0,015;-0,014;-0,022;
2024-04-30;0,016;-0,021;-0,033;-0,091;-0,039;-0,012;-0,010;-0,009;-0,045;;;;-0,027;-0,046;-0,014;-0,013;-0,022;
2024-05-02;0,013;-0,023;-0,041;-0,096;-0,044;-0,013;-0,013;-0,013;-0,037;;0,026;0,025;-0,030;-0,051;-0,018;-0,018;-0,021;
2024-05-03;;-0,022;-0,040;-0,094;-0,040;;;;-0,030;;0,020;0,022;-0,028;-0,050;-0,015;-0,014;-0,021;
2024-05-06;0,011;;;;;-0,012;-0,009;-0,008;;;;;;;;;;
2024-05-07;0,015;-0,012;-0,030;-0,081;-0,032;-0,011;-0,004;-0,003;-0,033;;0,015;0,012;-0,023;-0,046;-0,010;-0,007;-0,021;
2024-05-08;0,015;-0,012;-0,028;-0,075;-0,031;-0,010;-0,003;-0,003;-0,035;;0,022;0,019;-0,022;-0,041;-0,008;-0,005;-0,021;
2024-05-10;0,014;-0,009;-0,021;-0,071;-0,023;-0,010;0,001;0,002;-0,029;;0,014;0,013;-0,019;-0,042;-0,004;0,001;-0,021;
2024-05-13;0,013;-0,012;-0,021;-0,072;-0,024;-0,010;0,001;0,003;-0,024;;0,015;0,013;-0,019;-0,041;0,000;0,006;-0,021;
2024-05-14;0,013;-0,009;-0,016;-0,070;-0,017;-0,010;0,003;0,005;-0,025;;0,016;0,015;-0,019;-0,036;0,002;0,008;-0,020;
2024-05-15;0,014;-0,012;-0,017;-0,072;-0,014;-0,009;0,002;0,003;;;0,016;0,017;-0,018;-0,035;0,002;0,008;-0,020;
2024-05-16;0,012;-0,013;-0,017;-0,071;-0,015;-0,009;0,001;0,001;-0,026;;0,017;0,020;-0,018;-0,034;0,001;0,007;-0,020;
2024-05-17;0,012;;;;-0,016;-0,009;0,001;0,001;-0,016;;0,022;0,028;-0,019;-0,033;0,000;0,005;-0,020;
2024-05-20;0,013;;;;-0,011;-0,009;0,003;0,005;-0,018;;;;-0,017;-0,030;0,002;0,008;-0,020;
2024-05-21;0,012;-0,014;-0,016;-0,070;-0,010;-0,009;0,003;0,005;-0,028;-0,024;0,019;0,025;-0,018;-0,034;0,001;0,007;-0,020;
2024-05-22;0,014;-0,013;-0,016;-0,072;-0,007;-0,009;0,003;0,005;-0,027;-0,024;0,021;0,027;-0,017;-0,031;0,002;0,008;-0,020;
2024-05-23;0,013;-0,014;-0,017;-0,069;-0,005;-0,010;0,003;0,007;-0,034;-0,023;;;-0,018;-0,032;0,001;0,006;-0,020;
2024-05-24;;-0,013;-0,016;-0,065;-0,007;;;0,004;-0,038;-0,024;0,027;0,031;-0,019;-0,033;-0,001;0,004;-0,020;
2024-05-27;;-0,013;-0,017;-0,063;-0,008;;;;-0,038;-0,024;0,025;0,031;-0,019;-0,032;-0,001;0,004;-0,019;
2024-05-28;0,004;;;;;-0,011;-0,003;0,003;;;;;;;;;;
2024-05-29;0,004;-0,019;-0,021;-0,062;-0,017;-0,011;-0,007;-0,003;-0,051;-0,032;0,016;0,023;-0,022;-0,041;-0,004;-0,001;-0,019;
2024-05-30;0,004;-0,023;-0,019;-0,060;-0,013;-0,011;-0,006;-0,001;-0,050;-0,029;0,017;0,021;-0,023;-0,039;-0,004;-0,000;-0,019;
2024-05-31;;-0,024;-0,019;-0,058;-0,009;;;;-0,059;-0,030;0,015;0,018;-0,024;-0,039;-0,003;0,001;-0,019;
2024-06-03;0,003;;;;;-0,011;-0,006;0,002;;;;;;;;;;
2024-06-04;0,002;-0,024;-0,022;-0,069;-0,015;-0,010;-0,009;-0,002;-0,055;-0,032;-0,004;-0,005;-0,023;-0,042;-0,005;-0,001;-0,019;
2024-06-05;0,004;-0,020;-0,022;-0,070;-0,011;-0,010;-0,006;-0,001;-0,057;-0,031;0,010;0,017;-0,023;-0,046;-0,005;-0,002;-0,019;
2024-06-07;0,008;-0,018;-0,022;-0,071;-0,011;-0,010;-0,004;0,001;-0,062;-0,029;0,019;0,025;-0,020;-0,043;-0,004;-0,001;-0,019;
2024-06-10;0,005;-0,018;-0,023;-0,070;-0,013;-0,011;-0,006;-0,003;;-0,029;0,027;0,035;-0,022;-0,046;-0,007;-0,004;-0,018;
2024-06-11;0,007;-0,017;-0,024;-0,073;-0,012;-0,011;-0,008;-0,005;-0,059;-0,035;0,024;0,033;-0,023;-0,051;-0,008;-0,006;-0,018;
2024-06-12;0,005;-0,018;-0,022;-0,071;-0,002;-0,011;-0,006;0,001;-0,062;-0,030;0,026;0,037;-0,019;-0,049;-0,003;0,000;-0,018;
2024-06-13;0,009;-0,017;-0,025;-0,077;-0,009;-0,010;-0,008;-0,005;-0,063;-0,037;0,023;0,036;-0,020;-0,050;-0,007;-0,005;-0,018;
2024-06-14;0,005;-0,014;-0,025;-0,075;-0,014;-0,010;-0,010;-0,010;-0,057;-0,039;0,031;0,047;-0,020;-0,055;-0,010;-0,009;-0,018;
2024-06-17;0,006;-0,014;-0,026;-0,073;-0,015;-0,010;-0,010;-0,010;-0,056;-0,040;;;-0,022;-0,055;-0,012;-0,011;-0,018;
2024-06-18;0,003;-0,019;-0,026;-0,070;-0,016;-0,010;-0,010;-0,009;-0,061;-0,038;0,031;0,048;-0,021;-0,054;-0,012;-0,011;-0,018;
2024-06-19;;;-0,026;-0,068;-0,020;-0,011;;-0,011;-0,057;-0,039;0,028;0,043;-0,022;-0,054;-0,012;-0,012;-0,018;
2024-06-20;0,005;-0,017;-0,023;-0,067;-0,014;-0,011;-0,008;-0,007;-0,060;-0,036;0,030;0,045;-0,020;-0,050;-0,010;-0,009;-0,018;
2024-06-24;;-0,018;-0,020;-0,062;-0,015;;;;-0,065;-0,032;0,033;0,049;-0,019;-0,049;-0,009;-0,007;-0,018;
2024-06-25;0,011;;;;;-0,010;-0,009;-0,009;;;;;;;;;;
2024-06-26;0,011;-0,011;-0,027;-0,067;-0,021;-0,010;-0,008;-0,009;-0,064;-0,035;0,039;0,048;-0,019;-0,053;-0,013;-0,012;-0,018;
2024-06-27;;-0,011;-0,028;-0,065;-0,019;-0,010;-0,007;-0,009;-0,069;-0,032;0,044;0,053;-0,018;-0,052;-0,013;-0,012;-0,018;
2024-06-28;0,012;-0,012;-0,023;-0,060;-0,020;-0,010;-0,006;-0,006;-0,070;-0,032;0,046;0,057;-0,018;-0,051;-0,012;-0,012;-0,018;
2024-07-01;0,015;-0,014;-0,021;-0,061;-0,018;-0,010;-0,004;-0,002;;-0,031;0,045;0,058;-0,018;-0,047;-0,010;-0,009;-0,017;
2024-07-02;0,012;-0,010;-0,022;-0,059;-0,018;-0,010;-0,007;-0,007;-0,071;-0,033;0,047;0,059;-0,019;-0,048;-0,013;-0,012;-0,017;
2024-07-03;0,008;-0,014;-0,026;-0,060;-0,014;-0,011;-0,007;-0,006;-0,069;-0,032;0,046;0,059;-0,019;-0,045;-0,011;-0,010;-0,017;
2024-07-04;;;-0,022;-0,061;-0,012;-0,010;;-0,004;-0,070;-0,030;0,042;0,057;-0,017;-0,041;-0,010;-0,008;-0,017;
2024-07-05;0,013;-0,010;-0,022;-0,060;-0,009;-0,010;-0,005;-0,006;-0,076;-0,031;0,042;0,058;-0,017;-0,038;-0,010;-0,008;-0,017;
2024-07-08;0,021;-0,008;-0,021;-0,063;-0,007;-0,010;-0,003;-0,005;-0,080;-0,028;0,041;0,055;-0,016;-0,035;-0,010;-0,009;-0,017;
2024-07-09;0,004;-0,009;-0,023;-0,065;-0,007;-0,010;-0,006;-0,009;-0,073;-0,030;0,046;0,060;-0,017;-0,036;-0,013;-0,012;-0,017;
2024-07-10;0,025;-0,002;-0,019;-0,066;-0,007;-0,010;-0,004;-0,008;-0,072;-0,029;0,044;0,058;-0,016;-0,034;-0,012;-0,012;-0,017;
2024-07-11;0,027;-0,004;-0,015;-0,064;-0,003;-0,009;-0,002;-0,004;-0,064;-0,025;0,044;0,058;-0,014;-0,033;-0,009;-0,008;-0,017;
2024-07-12;;-0,003;-0,009;-0,064;0,008;;;;-0,060;-0,020;0,045;0,059;-0,009;-0,023;-0,002;0,002;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,028;;;;;-0,006;0,000;0,003;;;;;;;;;;
2024-07-22;0,034;-0,001;-0,004;-0,058;0,001;-0,006;0,006;0,009;-0,073;-0,022;0,048;0,059;-0,009;-0,020;-0,003;-0,000;-0,016;
2024-07-23;0,038;-0,000;-0,006;-0,061;-0,001;-0,005;0,006;0,008;-0,077;-0,018;0,050;0,060;-0,008;-0,022;-0,004;-0,002;-0,016;
2024-07-24;0,038;-0,010;-0,005;-0,062;-0,004;-0,006;0,001;0,005;-0,079;-0,020;0,049;0,060;-0,010;-0,020;-0,007;-0,005;-0,016;
2024-07-25;;-0,011;-0,008;-0,065;-0,008;;;;-0,084;-0,024;0,049;0,059;-0,014;-0,026;-0,010;-0,009;-0,016;
2024-07-26;0,044;;;;;-0,005;0,003;0,005;;;;;;;;;;
2024-07-29;0,043;-0,003;-0,005;-0,059;-0,004;-0,005;0,002;0,004;-0,085;-0,017;0,055;0,069;-0,008;-0,019;-0,005;-0,003;-0,016;
2024-07-30;0,039;-0,006;-0,001;-0,057;-0,003;-0,005;0,003;0,006;-0,090;-0,017;0,055;0,069;-0,009;-0,018;-0,005;-0,003;-0,016;
2024-07-31;0,038;-0,000;-0,001;-0,055;-0,002;-0,005;0,005;0,008;-0,081;-0,020;0,053;0,068;-0,009;-0,022;-0,005;-0,003;-0,016;
2024-08-01;0,040;-0,004;-0,007;-0,056;-0,009;-0,005;-0,002;-0,001;-0,087;-0,023;0,051;0,064;-0,009;-0,025;-0,007;-0,006;-0,016;
2024-08-02;;-0,014;-0,014;-0,071;-0,022;;;;-0,093;-0,037;0,050;0,061;-0,020;-0,039;-0,017;-0,018;-0,015;
2024-08-05;0,016;;;;;-0,007;-0,026;-0,024;;;;;;;;;;
2024-08-06;0,017;-0,031;-0,033;-0,091;-0,030;-0,007;-0,024;-0,025;-0,105;-0,052;0,029;0,039;-0,029;-0,052;-0,025;-0,030;-0,015;
2024-08-07;0,016;-0,036;-0,027;-0,082;-0,021;-0,007;-0,020;-0,018;-0,102;-0,046;0,031;0,047;-0,024;-0,049;-0,019;-0,022;-0,015;
2024-08-08;0,021;-0,027;-0,026;-0,081;-0,022;-0,007;-0,017;-0,017;-0,103;-0,048;0,028;0,041;-0,026;-0,048;-0,021;-0,024;-0,015;
2024-08-09;0,026;-0,022;-0,021;-0,077;-0,017;-0,007;-0,015;-0,015;-0,096;-0,042;0,033;0,048;-0,024;-0,044;-0,020;-0,022;-0,015;
2024-08-12;0,026;-0,021;-0,019;-0,073;-0,017;-0,007;-0,015;-0,015;-0,094;-0,042;0,033;0,047;-0,023;-0,044;-0,020;-0,022;-0,015;
2024-08-13;;-0,015;-0,018;-0,073;-0,017;;;;-0,092;-0,039;0,032;0,044;-0,020;-0,045;-0,018;-0,020;-0,015;
2024-08-14;0,029;;;;;-0,006;-0,010;-0,010;-0,098;-0,038;0,029;0,042;;;;;;
2024-08-15;0,035;-0,007;-0,013;-0,066;-0,010;-0,005;-0,004;-0,004;;;;;-0,015;-0,040;-0,012;-0,012;-0,015;
2024-08-16;0,032;-0,007;-0,011;-0,065;-0,012;-0,005;-0,003;-0,003;-0,089;-0,027;0,039;0,054;-0,014;-0,039;-0,012;-0,012;-0,015;
2024-08-19;0,032;-0,011;-0,013;-0,065;-0,009;-0,005;-0,003;-0,001;-0,091;-0,026;0,033;0,050;-0,014;-0,039;-0,010;-0,010;-0,015;
2024-08-20;0,029;-0,015;-0,017;-0,071;-0,010;-0,006;-0,006;-0,003;-0,098;-0,030;0,032;0,049;-0,014;-0,043;-0,010;-0,010;-0,015;
2024-08-21;0,031;-0,015;-0,017;-0,071;-0,012;-0,005;-0,006;-0,004;-0,105;-0,031;0,028;0,047;-0,015;-0,042;-0,011;-0,011;-0,014;
2024-08-22;;-0,014;-0,014;-0,071;-0,010;;;;-0,101;-0,028;0,029;0,048;-0,013;-0,040;-0,010;-0,009;-0,014;
2024-08-27;0,030;;;;;-0,005;-0,002;0,003;;;;;;;;;;
2024-08-28;0,027;-0,018;-0,015;-0,067;-0,003;-0,005;-0,002;0,004;-0,124;-0,026;0,031;0,047;-0,013;-0,038;-0,008;-0,007;-0,014;
2024-08-29;0,029;-0,017;-0,011;-0,064;-0,002;-0,004;0,001;0,008;-0,117;-0,026;0,031;0,047;-0,011;-0,038;-0,007;-0,006;-0,014;
2024-08-30;0,033;-0,008;-0,006;-0,062;-0,000;-0,004;0,003;0,010;-0,108;-0,023;0,036;0,053;-0,010;-0,034;-0,005;-0,003;-0,014;
2024-09-02;;;-0,008;-0,069;-0,003;-0,004;;0,009;-0,113;-0,023;0,038;0,053;-0,011;-0,037;-0,007;-0,006;-0,014;
2024-09-03;0,029;-0,015;-0,011;-0,077;-0,009;-0,003;-0,001;0,004;-0,112;-0,025;0,039;0,055;-0,012;-0,041;-0,009;-0,009;-0,014;
2024-09-04;;-0,022;-0,017;-0,080;-0,011;;;;-0,111;-0,028;0,040;0,057;-0,016;-0,040;-0,013;-0,014;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,011;;;;;-0,002;0,006;0,007;0,005;;;;;;;;;
2024-10-11;0,016;0,006;-0,019;-0,069;-0,016;-0,001;0,008;0,009;;-0,027;0,042;0,067;-0,006;-0,034;-0,010;-0,010;-0,012;
2024-10-14;0,019;0,012;-0,018;-0,070;-0,016;-0,000;0,011;0,010;0,001;-0,024;0,044;0,069;-0,003;-0,034;-0,010;-0,011;-0,012;
2024-10-15;0,018;0,005;-0,022;-0,074;-0,015;-0,001;0,008;0,010;-0,017;-0,023;0,047;0,072;-0,003;-0,036;-0,013;-0,012;-0,012;
2024-10-16;0,022;0,012;-0,021;-0,072;-0,018;0,001;0,010;0,010;-0,020;-0,027;0,046;0,071;-0,004;-0,033;-0,012;-0,012;-0,012;
2024-10-17;0,026;0,010;-0,024;-0,071;-0,017;0,001;0,011;0,011;-0,023;-0,019;0,046;0,068;-0,002;-0,033;-0,010;-0,010;-0,012;
2024-10-18;0,026;0,016;-0,021;-0,072;-0,015;0,002;0,014;0,015;-0,003;-0,022;0,047;0,069;-0,001;-0,030;-0,009;-0,009;-0,011;
2024-10-21;0,024;0,014;-0,024;-0,071;-0,020;0,001;0,011;0,011;-0,008;-0,021;0,047;0,065;-0,002;-0,037;-0,011;-0,009;-0,011;
2024-10-22;0,021;0,011;-0,025;-0,072;-0,021;-0,000;0,009;0,009;-0,005;-0,026;0,039;0,055;-0,004;-0,036;-0,010;-0,010;-0,011;
2024-10-23;0,019;0,011;-0,024;-0,069;-0,022;-0,000;0,010;0,011;-0,001;-0,026;0,042;0,061;-0,003;-0,039;-0,008;-0,007;-0,011;
2024-10-24;0,019;0,008;-0,026;-0,070;-0,023;0,000;0,008;0,008;-0,009;-0,024;0,042;0,058;-0,004;-0,038;-0,009;-0,006;-0,011;
2024-10-25;;0,010;-0,027;-0,067;-0,020;;;;-0,007;-0,027;0,037;0,052;-0,003;-0,039;-0,007;-0,007;-0,011;
2024-10-28;0,021;;;;;0,002;0,014;0,016;;;;;;;;;;
2024-10-29;0,023;0,013;-0,026;-0,066;-0,019;0,001;0,013;0,014;-0,003;-0,023;0,044;0,062;0,000;-0,038;-0,004;-0,001;-0,011;
2024-10-30;0,020;0,014;-0,026;-0,063;-0,023;0,001;0,010;0,009;-0,011;-0,027;0,043;0,058;-0,001;-0,036;-0,007;-0,004;-0,011;
2024-10-31;0,014;0,008;-0,027;-0,069;-0,028;-0,001;0,005;0,004;-0,014;-0,034;0,043;0,058;-0,007;-0,041;-0,009;-0,010;-0,011;
2024-11-01;0,024;0,012;-0,025;-0,073;-0,027;-0,000;0,007;0,006;-0,010;-0,026;;;-0,005;-0,038;-0,007;-0,006;-0,011;
2024-11-04;;0,010;-0,026;-0,074;-0,021;;;;-0,005;-0,027;0,039;0,058;-0,005;-0,039;-0,004;-0,003;-0,011;
2024-11-05;0,025;;;;;0,000;0,011;0,009;;;;;;;;;;
2024-11-06;0,030;0,026;-0,027;-0,071;-0,024;0,002;0,013;0,006;-0,000;-0,027;0,052;0,074;-0,001;-0,036;-0,011;-0,010;-0,011;
2024-11-07;;0,027;-0,025;-0,066;-0,018;;;;0,013;-0,027;0,048;0,070;0,000;-0,031;-0,007;-0,005;-0,011;
2024-11-08;0,032;;;;;0,002;0,016;0,009;;;;;;;;;;
2024-11-11;;0,033;-0,023;-0,065;-0,014;;;;0,003;-0,026;0,047;0,066;0,004;-0,028;-0,008;-0,008;-0,010;
2024-11-12;0,031;;;;;0,002;0,013;0,002;;;;;;;;;;
2024-11-13;0,032;0,034;-0,034;-0,070;-0,024;0,002;0,013;0,001;-0,005;-0,038;0,043;0,054;-0,001;-0,037;-0,016;-0,019;-0,010;
2024-11-14;;0,035;-0,032;-0,066;-0,022;;;;-0,012;-0,031;0,049;0,062;0,001;-0,034;-0,014;-0,015;-0,010;
2024-11-15;0,011;;;;;0,001;0,010;-0,001;;;;;;;;;;
2024-11-18;0,003;0,022;-0,038;-0,064;-0,036;0,001;0,008;-0,003;-0,012;-0,038;0,046;0,061;-0,004;-0,040;-0,017;-0,021;-0,010;
2024-11-19;0,003;0,025;-0,040;-0,064;-0,038;0,002;0,007;-0,006;-0,011;-0,042;0,046;0,061;-0,006;-0,042;-0,019;-0,025;-0,010;
2024-11-20;0,010;0,029;-0,040;-0,060;-0,041;0,002;0,007;-0,009;-0,008;-0,039;;;-0,004;-0,040;-0,021;-0,024;-0,010;
2024-11-21;0,012;0,031;-0,040;-0,056;-0,039;0,003;0,009;-0,007;-0,010;-0,037;0,048;0,060;-0,004;-0,040;-0,021;-0,027;-0,010;
2024-11-22;0,017;0,033;-0,034;-0,052;-0,033;0,004;0,012;-0,003;-0,020;-0,030;0,057;0,068;0,001;-0,037;-0,019;-0,022;-0,010;
2024-11-25;0,020;0,037;-0,030;-0,050;-0,028;0,005;0,014;-0,001;-0,023;-0,030;0,065;0,076;0,001;-0,034;-0,016;-0,020;-0,010;
2024-11-26;0,020;0,037;-0,036;-0,058;-0,032;0,005;0,012;-0,005;-0,027;-0,033;0,062;0,074;0,000;-0,038;-0,020;-0,023;-0,010;
2024-11-27;0,021;0,033;-0,037;-0,057;-0,029;;0,011;;-0,020;-0,036;0,061;0,072;0,001;-0,037;-0,019;-0,022;-0,010;
2024-11-28;;;;;;0,005;;-0,002;;;;;;;;;;
2024-11-29;0,021;0,036;-0,034;-0,054;-0,024;0,005;0,014;-0,001;-0,027;-0,034;0,057;0,070;0,001;-0,030;-0,016;-0,021;-0,010;
2024-12-02;0,022;0,042;-0,031;-0,053;-0,019;0,007;0,018;0,005;-0,021;-0,030;0,060;0,078;0,006;-0,031;-0,013;-0,015;-0,009;
2024-12-03;0,021;0,044;-0,027;-0,047;-0,017;0,007;0,020;0,007;-0,018;-0,025;0,064;0,080;0,007;-0,029;-0,010;-0,012;-0,009;
2024-12-04;0,020;0,048;-0,021;-0,042;-0,011;0,007;0,022;0,010;-0,018;-0,022;0,066;0,084;0,008;-0,028;-0,009;-0,009;-0,009;
2024-12-05;0,016;0,043;-0,023;-0,045;-0,014;0,005;0,020;0,011;-0,024;-0,023;0,065;0,081;0,007;-0,027;-0,008;-0,008;-0,009;
2024-12-06;;0,045;;-0,052;-0,010;;;;-0,020;-0,023;0,064;0,080;0,009;-0,024;-0,006;-0,007;-0,009;
2024-12-09;0,018;;;;;0,005;0,020;0,014;;;;;;;;;;
2024-12-10;0,018;0,045;-0,022;-0,050;-0,011;0,005;0,020;0,011;-0,005;-0,023;0,063;0,085;0,008;-0,020;-0,007;-0,006;-0,009;
2024-12-11;;0,048;-0,021;-0,050;-0,010;;;;-0,008;-0,023;0,065;0,088;0,007;-0,019;-0,006;-0,006;-0,009;
2024-12-12;0,014;;;;;0,005;0,019;0,008;;;;;;;;;;
2024-12-13;0,010;0,045;-0,023;-0,043;-0,015;0,004;0,016;0,006;-0,011;-0,025;0,068;0,086;0,005;-0,024;-0,012;-0,012;-0,009;
2024-12-16;0,012;0,043;-0,025;-0,049;-0,017;0,003;0,014;0,004;-0,018;-0,025;0,067;0,087;0,003;-0,028;-0,014;-0,016;-0,009;
2024-12-17;0,015;0,040;-0,032;-0,055;-0,019;0,003;0,012;0,002;-0,020;-0,029;0,061;0,081;0,003;-0,031;-0,014;-0,016;-0,009;
2024-12-18;0,014;0,039;-0,028;-0,053;-0,015;0,002;0,012;0,004;-0,016;-0,028;0,059;0,080;0,003;-0,029;-0,014;-0,016;-0,009;
