
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,095;-0,050;;;-0,121;-0,050;-0,038;-0,005;-0,033;-0,141;0,020;-0,023;-0,058;-0,060;-0,094;-0,089;;
2024-04-08;-0,091;-0,045;;;-0,126;-0,053;-0,041;-0,008;-0,031;-0,144;0,024;-0,024;-0,058;-0,057;-0,098;-0,091;;
2024-04-09;-0,091;-0,046;;;-0,123;-0,054;-0,040;-0,007;-0,034;-0,136;0,019;-0,024;-0,059;-0,059;-0,096;-0,090;;
2024-04-10;-0,095;-0,050;;;-0,115;-0,050;-0,041;-0,004;-0,034;-0,136;0,017;-0,024;-0,058;-0,059;-0,093;-0,091;;
2024-04-11;-0,097;-0,051;;;-0,116;-0,049;-0,039;-0,002;-0,034;-0,138;0,016;-0,024;-0,059;-0,063;-0,087;-0,085;;
2024-04-12;-0,094;-0,048;;;-0,116;-0,043;-0,040;-0,004;-0,033;-0,131;0,011;-0,023;-0,059;-0,063;-0,090;-0,088;;
2024-04-15;-0,091;-0,046;;;-0,123;-0,043;-0,041;-0,008;-0,033;-0,134;0,012;-0,024;-0,060;-0,061;-0,087;-0,088;;
2024-04-16;-0,101;-0,054;;;-0,130;-0,049;-0,040;-0,008;-0,038;-0,138;0,005;-0,024;-0,064;-0,067;-0,093;-0,096;;
2024-04-17;-0,097;-0,051;;;-0,128;-0,048;-0,044;-0,007;-0,036;-0,135;0,004;-0,023;-0,062;-0,065;-0,090;-0,095;;
2024-04-18;-0,100;-0,055;;;-0,127;-0,052;;-0,008;-0,041;-0,139;0,004;;;;-0,090;-0,095;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,043;;;;;-0,022;-0,057;-0,057;;;;
2024-04-24;-0,092;-0,046;;;-0,121;-0,052;;-0,005;-0,034;-0,130;0,009;;;;-0,072;-0,091;;
2024-04-25;;;;;;;-0,045;;;;;-0,022;-0,060;-0,063;;;;
2024-04-26;-0,091;-0,044;;;-0,116;-0,048;-0,042;-0,001;-0,039;-0,130;0,015;-0,021;-0,054;-0,057;-0,058;-0,088;;
2024-04-29;-0,088;-0,041;;;-0,112;-0,046;-0,041;-0,003;-0,035;-0,126;0,021;-0,021;-0,052;-0,054;-0,054;-0,082;;
2024-04-30;-0,087;-0,040;;;-0,112;-0,045;-0,037;-0,003;-0,033;-0,125;0,022;-0,021;-0,053;-0,054;-0,055;-0,081;;
2024-05-02;-0,092;-0,044;;;-0,110;-0,054;-0,040;-0,005;-0,041;-0,129;0,017;-0,021;-0,056;-0,058;-0,047;-0,085;;
2024-05-03;-0,089;-0,041;;;-0,109;-0,049;;-0,004;-0,040;-0,127;0,022;;;;-0,039;-0,080;;
2024-05-06;;;;;;;-0,042;;;;;-0,020;-0,052;-0,052;;;;
2024-05-07;-0,082;-0,034;;;-0,106;-0,044;-0,039;0,006;-0,030;-0,114;0,030;-0,019;-0,047;-0,048;-0,042;-0,076;;
2024-05-08;-0,080;-0,033;;;-0,106;-0,042;-0,039;0,006;-0,028;-0,109;0,031;-0,019;-0,046;-0,048;-0,045;-0,074;;
2024-05-10;-0,074;-0,027;;;-0,105;-0,040;-0,039;0,010;-0,021;-0,104;0,039;-0,018;-0,042;-0,043;-0,039;-0,076;;
2024-05-13;-0,074;-0,027;;;-0,100;-0,040;-0,040;0,006;-0,021;-0,105;0,037;-0,018;-0,042;-0,042;-0,033;-0,072;;
2024-05-14;-0,072;-0,025;;;-0,100;-0,040;-0,040;0,009;-0,016;-0,103;0,044;-0,018;-0,040;-0,040;-0,034;-0,073;;
2024-05-15;-0,070;-0,024;;;-0,101;-0,038;-0,039;0,006;-0,017;-0,105;0,047;-0,018;-0,041;-0,041;;-0,073;;
2024-05-16;-0,072;-0,026;;;-0,096;-0,036;-0,041;0,005;-0,017;-0,104;0,046;-0,017;-0,042;-0,043;-0,036;-0,073;;
2024-05-17;-0,074;-0,027;;;-0,094;-0,037;-0,041;;;;0,046;-0,017;-0,042;-0,044;-0,026;-0,070;;
2024-05-20;-0,069;-0,021;;;-0,096;-0,036;-0,040;;;;0,051;-0,017;-0,040;-0,040;-0,028;-0,071;;
2024-05-21;-0,070;-0,023;;;-0,101;-0,038;-0,041;0,004;-0,016;-0,104;0,052;-0,017;-0,040;-0,040;-0,037;-0,075;-0,050;
2024-05-22;-0,068;-0,021;;;-0,099;-0,035;-0,039;0,006;-0,016;-0,105;0,055;-0,017;-0,040;-0,040;-0,037;-0,074;-0,051;
2024-05-23;-0,068;-0,022;;;-0,100;-0,037;-0,040;0,004;-0,017;-0,103;0,056;-0,018;-0,040;-0,038;-0,043;-0,074;-0,049;
2024-05-24;-0,071;-0,024;;;-0,104;-0,040;;0,005;-0,016;-0,098;0,054;;;-0,040;-0,047;-0,078;-0,050;
2024-05-27;-0,070;-0,023;;;-0,104;;;0,005;-0,017;-0,096;0,053;;;;-0,048;-0,079;-0,051;
2024-05-28;;;;;;;-0,049;;;;;-0,019;-0,046;-0,042;;;;
2024-05-29;-0,076;-0,029;;;-0,112;-0,043;-0,050;-0,000;-0,021;-0,095;0,045;-0,020;-0,050;-0,048;-0,060;-0,088;-0,059;
2024-05-30;-0,077;-0,028;;;-0,116;-0,045;-0,049;-0,005;-0,019;-0,093;0,048;-0,020;-0,050;-0,045;-0,059;-0,089;-0,056;
2024-05-31;-0,075;-0,027;;;-0,124;-0,051;;-0,006;-0,019;-0,091;0,053;;;;-0,069;-0,097;-0,057;
2024-06-03;;;;;;;-0,050;;;;;-0,019;-0,049;-0,043;;;;
2024-06-04;-0,076;-0,028;;;-0,125;-0,050;-0,051;-0,006;-0,022;-0,103;0,047;-0,019;-0,052;-0,046;-0,064;-0,102;-0,059;
2024-06-05;-0,074;-0,027;;;-0,121;-0,049;-0,050;-0,002;-0,022;-0,103;0,051;-0,018;-0,049;-0,045;-0,067;-0,100;-0,057;
2024-06-07;-0,074;-0,025;;;-0,113;-0,040;-0,045;0,000;-0,022;-0,104;0,051;-0,018;-0,047;-0,044;-0,071;-0,098;-0,056;
2024-06-10;-0,077;-0,028;;;;-0,041;-0,049;-0,000;-0,023;-0,103;0,049;-0,019;-0,049;-0,048;;-0,093;-0,056;
2024-06-11;-0,079;-0,029;;;-0,117;-0,042;-0,046;0,001;-0,024;-0,106;0,049;-0,019;-0,051;-0,049;-0,068;-0,098;-0,062;
2024-06-12;-0,069;-0,021;;;-0,124;-0,042;-0,048;-0,000;-0,022;-0,105;0,060;-0,019;-0,049;-0,043;-0,071;-0,098;-0,057;
2024-06-13;-0,075;-0,027;;;-0,115;-0,036;-0,044;0,001;-0,025;-0,110;0,053;-0,019;-0,051;-0,050;-0,072;-0,098;-0,063;
2024-06-14;-0,081;-0,032;;;-0,110;-0,030;-0,048;0,004;-0,025;-0,108;0,047;-0,019;-0,053;-0,054;-0,066;-0,092;-0,066;
2024-06-17;-0,083;-0,033;;;-0,112;-0,031;-0,047;0,004;-0,026;-0,106;0,046;-0,019;-0,053;-0,055;-0,066;-0,091;-0,066;
2024-06-18;-0,084;-0,034;;;-0,111;-0,031;-0,050;-0,000;-0,026;-0,103;0,045;-0,019;-0,053;-0,054;-0,070;-0,090;-0,064;
2024-06-19;-0,084;-0,035;;;-0,107;;;;-0,026;-0,101;0,042;-0,019;;-0,056;-0,067;-0,087;-0,066;
2024-06-20;-0,080;-0,030;;;-0,106;-0,029;-0,049;0,001;-0,023;-0,100;0,048;-0,019;-0,051;-0,052;-0,069;-0,086;-0,062;
2024-06-24;-0,078;-0,028;;;-0,109;-0,032;;0,001;-0,020;-0,095;0,047;;;;-0,075;-0,086;-0,059;
2024-06-25;;;;;;;-0,042;;;;;-0,018;-0,052;-0,054;;;;
2024-06-26;-0,082;-0,033;;;-0,104;-0,027;-0,042;0,008;-0,027;-0,100;0,040;-0,018;-0,051;-0,054;-0,074;-0,086;-0,062;
2024-06-27;-0,082;-0,034;;;-0,106;-0,026;;0,007;-0,028;-0,098;0,042;-0,018;-0,050;-0,053;-0,079;-0,082;-0,059;
2024-06-28;-0,081;-0,034;;;-0,104;-0,023;-0,042;0,006;-0,023;-0,093;0,041;-0,018;-0,049;-0,051;-0,080;-0,080;-0,059;
2024-07-01;-0,078;-0,032;;;-0,103;-0,028;-0,038;0,005;-0,021;-0,094;0,044;-0,018;-0,047;-0,047;;-0,084;-0,057;
2024-07-02;-0,082;-0,036;;;-0,105;-0,026;-0,041;0,008;-0,022;-0,092;0,044;-0,019;-0,050;-0,052;-0,080;-0,084;-0,060;
2024-07-03;-0,079;-0,033;;;-0,103;-0,027;-0,045;0,004;-0,026;-0,093;0,047;-0,019;-0,050;-0,051;-0,079;-0,083;-0,059;
2024-07-04;-0,079;-0,033;;;-0,100;;;;-0,022;-0,094;0,050;-0,019;;-0,049;-0,080;-0,082;-0,057;
2024-07-05;-0,078;-0,031;;;-0,104;-0,026;-0,040;0,008;-0,022;-0,093;0,052;-0,018;-0,048;-0,051;-0,085;-0,083;-0,057;
2024-07-08;-0,079;-0,032;;;-0,102;-0,022;-0,032;0,010;-0,021;-0,096;0,055;-0,018;-0,046;-0,049;-0,089;-0,081;-0,055;
2024-07-09;-0,082;-0,033;;;-0,097;-0,020;-0,049;0,009;-0,023;-0,098;0,054;-0,019;-0,049;-0,054;-0,082;-0,076;-0,057;
2024-07-10;-0,081;-0,033;;;-0,096;-0,019;-0,029;0,016;-0,019;-0,099;0,055;-0,018;-0,047;-0,052;-0,081;-0,075;-0,055;
2024-07-11;-0,077;-0,028;;;-0,093;-0,019;-0,026;0,014;-0,015;-0,097;0,059;-0,017;-0,045;-0,048;-0,074;-0,069;-0,052;
2024-07-12;-0,067;-0,019;;;-0,089;-0,018;;0,015;-0,009;-0,097;0,069;;;;-0,069;-0,070;-0,047;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,025;;;;;-0,015;-0,043;-0,041;;;;
2024-07-22;-0,068;-0,021;;;-0,096;-0,016;-0,020;0,018;-0,004;-0,091;0,062;-0,014;-0,037;-0,036;-0,083;-0,082;-0,049;
2024-07-23;-0,069;-0,023;;;-0,094;-0,013;-0,015;0,018;-0,006;-0,094;0,060;-0,014;-0,037;-0,036;-0,086;-0,077;-0,044;
2024-07-24;-0,073;-0,026;;;-0,095;-0,019;-0,015;0,008;-0,005;-0,096;0,058;-0,015;-0,042;-0,040;-0,088;-0,077;-0,046;
2024-07-25;-0,078;-0,031;;;-0,098;-0,024;;0,007;-0,008;-0,098;0,053;;;;-0,094;-0,085;-0,050;
2024-07-26;;;;;;;-0,009;;;;;-0,014;-0,040;-0,040;;;;
2024-07-29;-0,070;-0,023;;;-0,095;-0,017;-0,010;0,015;-0,005;-0,092;0,057;-0,013;-0,041;-0,041;-0,095;-0,083;-0,044;
2024-07-30;-0,070;-0,023;;;-0,099;-0,020;-0,014;0,013;-0,001;-0,090;0,059;-0,013;-0,040;-0,038;-0,100;-0,086;-0,044;
2024-07-31;-0,068;-0,022;;;-0,099;-0,022;-0,015;0,018;-0,001;-0,088;0,060;-0,013;-0,038;-0,037;-0,091;-0,083;-0,047;
2024-08-01;-0,071;-0,025;;;-0,099;-0,019;-0,013;0,015;-0,007;-0,089;0,052;-0,013;-0,045;-0,046;-0,096;-0,084;-0,049;
2024-08-02;-0,089;-0,041;;;-0,113;-0,037;;0,005;-0,014;-0,104;0,040;;;;-0,103;-0,098;-0,064;
2024-08-05;;;;;;;-0,037;;;;;-0,015;-0,069;-0,069;;;;
2024-08-06;-0,103;-0,055;;;-0,123;-0,047;-0,036;-0,013;-0,033;-0,125;0,032;-0,015;-0,067;-0,070;-0,114;-0,117;-0,078;
2024-08-07;-0,093;-0,045;;;-0,118;-0,044;-0,037;-0,018;-0,027;-0,115;0,040;-0,016;-0,063;-0,062;-0,111;-0,109;-0,073;
2024-08-08;-0,095;-0,047;;;-0,115;-0,045;-0,032;-0,008;-0,026;-0,114;0,040;-0,015;-0,060;-0,062;-0,112;-0,112;-0,074;
2024-08-09;-0,093;-0,044;;;-0,111;-0,043;-0,028;-0,004;-0,021;-0,110;0,045;-0,015;-0,058;-0,059;-0,106;-0,102;-0,069;
2024-08-12;-0,092;-0,045;;;-0,107;-0,041;-0,028;-0,002;-0,019;-0,106;0,045;-0,015;-0,058;-0,060;-0,103;-0,099;-0,069;
2024-08-13;-0,090;-0,042;;;-0,107;-0,036;;0,003;-0,018;-0,106;0,044;;;;-0,101;-0,097;-0,066;
2024-08-14;;;;;;;-0,025;;;;;-0,014;-0,053;-0,054;-0,108;-0,096;-0,064;
2024-08-15;-0,081;-0,031;;;-0,106;-0,027;-0,018;0,011;-0,013;-0,099;0,052;-0,014;-0,047;-0,049;;;;
2024-08-16;-0,081;-0,031;;;-0,099;-0,026;-0,021;0,011;-0,011;-0,098;0,050;-0,013;-0,046;-0,047;-0,099;-0,083;-0,054;
2024-08-19;-0,079;-0,029;;;-0,100;-0,028;-0,022;0,007;-0,013;-0,098;0,053;-0,014;-0,046;-0,046;-0,100;-0,085;-0,053;
2024-08-20;-0,079;-0,028;;;-0,105;-0,028;-0,024;0,003;-0,017;-0,104;0,052;-0,014;-0,049;-0,048;-0,107;-0,089;-0,056;
2024-08-21;-0,081;-0,031;;;-0,107;-0,029;-0,023;0,004;-0,017;-0,104;0,050;-0,014;-0,049;-0,049;-0,114;-0,095;-0,058;
2024-08-22;-0,077;-0,027;;;-0,108;-0,027;;0,004;-0,014;-0,104;0,052;;;;-0,111;-0,095;-0,055;
2024-08-27;;;;;;;-0,023;;;;;-0,013;-0,045;-0,042;;;;
2024-08-28;-0,073;-0,022;;;-0,108;-0,030;-0,026;0,000;-0,015;-0,100;0,059;-0,013;-0,045;-0,040;-0,133;-0,101;-0,053;
2024-08-29;-0,071;-0,022;;;-0,108;-0,029;-0,024;0,001;-0,011;-0,097;0,060;-0,012;-0,042;-0,037;-0,127;-0,102;-0,052;
2024-08-30;-0,069;-0,019;;;-0,103;-0,027;-0,020;0,010;-0,006;-0,095;0,061;-0,012;-0,040;-0,035;-0,118;-0,098;-0,049;
2024-09-02;-0,070;-0,022;;;-0,106;;;;-0,008;-0,102;0,059;-0,012;;-0,036;-0,123;-0,097;-0,050;
2024-09-03;-0,072;-0,023;;;-0,108;-0,029;-0,024;0,003;-0,011;-0,110;0,053;-0,011;-0,044;-0,040;-0,121;-0,100;-0,052;
2024-09-04;-0,078;-0,029;;;-0,112;-0,034;;-0,004;-0,017;-0,113;0,051;;;;-0,120;-0,105;-0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,042;;;;;-0,010;-0,037;-0,038;-0,004;;;
2024-10-11;-0,068;-0,018;;;-0,077;-0,012;-0,037;0,024;-0,019;-0,102;0,046;-0,010;-0,035;-0,035;;-0,076;-0,053;
2024-10-14;-0,068;-0,018;;;-0,074;-0,005;-0,034;0,030;-0,018;-0,103;0,046;-0,009;-0,032;-0,034;-0,008;-0,075;-0,051;
2024-10-15;-0,066;-0,014;;;-0,079;-0,006;-0,036;0,023;-0,022;-0,107;0,047;-0,009;-0,035;-0,035;-0,026;-0,077;-0,050;
2024-10-16;-0,070;-0,017;;;-0,079;-0,007;-0,032;0,030;-0,021;-0,105;0,044;-0,008;-0,033;-0,035;-0,029;-0,081;-0,053;
2024-10-17;-0,070;-0,016;;;-0,080;-0,000;-0,027;0,029;-0,024;-0,104;0,045;-0,007;-0,032;-0,034;-0,032;-0,080;-0,046;
2024-10-18;-0,069;-0,017;;;-0,073;-0,000;-0,027;0,034;-0,021;-0,105;0,047;-0,006;-0,029;-0,030;-0,012;-0,074;-0,048;
2024-10-21;-0,068;-0,016;;;-0,074;0,000;-0,029;0,032;-0,024;-0,104;0,042;-0,007;-0,032;-0,033;-0,017;-0,076;-0,047;
2024-10-22;-0,072;-0,020;;;-0,077;-0,001;-0,032;0,029;-0,025;-0,105;0,041;-0,008;-0,034;-0,035;-0,015;-0,078;-0,052;
2024-10-23;-0,070;-0,018;;;-0,075;0,000;-0,034;0,029;-0,024;-0,102;0,040;-0,008;-0,033;-0,034;-0,010;-0,075;-0,052;
2024-10-24;-0,071;-0,017;;;-0,079;-0,002;-0,034;0,026;-0,026;-0,103;0,039;-0,008;-0,035;-0,036;-0,018;-0,077;-0,051;
2024-10-25;-0,071;-0,018;;;-0,079;-0,000;;0,028;-0,027;-0,101;0,041;;;;-0,017;-0,076;-0,053;
2024-10-28;;;;;;;-0,032;;;;;-0,007;-0,029;-0,029;;;;
2024-10-29;-0,065;-0,013;;;-0,074;0,003;-0,030;0,031;-0,026;-0,099;0,043;-0,007;-0,030;-0,031;-0,012;-0,074;-0,049;
2024-10-30;-0,070;-0,018;;;-0,078;0,005;-0,033;0,032;-0,026;-0,096;0,038;-0,007;-0,033;-0,036;-0,020;-0,079;-0,054;
2024-10-31;-0,078;-0,025;;;-0,080;-0,004;-0,039;0,026;-0,027;-0,102;0,033;-0,009;-0,038;-0,041;-0,023;-0,081;-0,061;
2024-11-01;-0,076;-0,023;;;-0,078;-0,002;-0,029;0,031;-0,025;-0,106;0,035;-0,008;-0,036;-0,039;-0,019;-0,078;-0,053;
2024-11-04;-0,073;-0,021;;;-0,078;-0,004;;0,029;-0,026;-0,107;0,040;;;;-0,014;-0,074;-0,054;
2024-11-05;;;;;;;-0,029;;;;;-0,008;-0,032;-0,036;;;;
2024-11-06;-0,074;-0,024;;;-0,071;0,014;-0,023;0,045;-0,027;-0,105;0,038;-0,007;-0,030;-0,039;-0,010;-0,070;-0,054;
2024-11-07;-0,068;-0,021;;;-0,072;0,011;;0,045;-0,025;-0,099;0,043;;;;0,003;-0,065;-0,054;
2024-11-08;;;;;;;-0,021;;;;;-0,006;-0,027;-0,035;;;;
2024-11-11;-0,069;-0,021;;;-0,075;0,019;;0,051;-0,023;-0,098;0,048;;;;-0,006;-0,068;-0,052;
2024-11-12;;;;;;;-0,022;;;;;-0,006;-0,030;-0,042;;;;
2024-11-13;-0,084;-0,034;;;-0,083;0,021;-0,021;0,052;-0,034;-0,104;0,038;-0,006;-0,030;-0,044;-0,014;-0,075;-0,065;
2024-11-14;-0,079;-0,029;;;-0,084;0,022;;0,053;-0,032;-0,099;0,040;;;;-0,021;-0,077;-0,058;
2024-11-15;;;;;;;-0,043;;;;;-0,007;-0,033;-0,045;;;;
2024-11-18;-0,087;-0,039;;;-0,083;0,012;-0,051;0,040;-0,038;-0,097;0,026;-0,007;-0,035;-0,048;-0,021;-0,079;-0,065;
2024-11-19;-0,092;-0,043;;;-0,081;0,012;-0,050;0,043;-0,040;-0,097;0,024;-0,007;-0,036;-0,051;-0,020;-0,079;-0,069;
2024-11-20;-0,090;-0,041;;;-0,079;0,017;-0,043;0,047;-0,040;-0,093;0,021;-0,006;-0,036;-0,053;-0,018;-0,078;-0,066;
2024-11-21;-0,091;-0,042;;;-0,081;0,017;-0,041;0,049;-0,040;-0,090;0,022;-0,006;-0,035;-0,052;-0,019;-0,078;-0,064;
2024-11-22;-0,084;-0,033;;;-0,077;0,025;-0,036;0,051;-0,034;-0,085;0,029;-0,004;-0,031;-0,048;-0,029;-0,073;-0,057;
2024-11-25;-0,084;-0,033;;;-0,079;0,023;-0,033;0,056;-0,030;-0,083;0,033;-0,004;-0,029;-0,046;-0,032;-0,070;-0,057;
2024-11-26;-0,086;-0,035;;;-0,080;0,024;-0,033;0,055;-0,036;-0,091;0,030;-0,003;-0,031;-0,050;-0,037;-0,074;-0,060;
2024-11-27;-0,086;-0,033;;;-0,080;0,023;-0,032;0,052;-0,037;-0,090;0,033;;-0,032;;-0,029;-0,079;-0,063;
2024-11-28;;;;;;;;;;;;-0,004;;-0,046;;;;
2024-11-29;-0,083;-0,031;;;-0,087;0,022;-0,032;0,054;-0,034;-0,088;0,038;-0,003;-0,029;-0,045;-0,036;-0,087;-0,060;
2024-12-02;-0,076;-0,024;;;-0,081;0,028;-0,031;0,061;-0,031;-0,086;0,043;-0,001;-0,025;-0,040;-0,031;-0,083;-0,056;
2024-12-03;-0,073;-0,022;;;-0,078;0,028;-0,032;0,063;-0,027;-0,080;0,045;-0,001;-0,023;-0,038;-0,027;-0,078;-0,052;
2024-12-04;-0,068;-0,017;;;-0,075;0,029;-0,033;0,066;-0,021;-0,076;0,051;-0,002;-0,021;-0,035;-0,027;-0,073;-0,049;
2024-12-05;-0,068;-0,019;;;-0,077;0,025;-0,037;0,061;-0,023;-0,078;0,048;-0,003;-0,023;-0,034;-0,033;-0,074;-0,050;
2024-12-06;-0,066;-0,015;;;-0,076;0,027;;0,063;;-0,085;0,052;;;;-0,029;-0,075;-0,049;
2024-12-09;;;;;;;-0,036;;;;;-0,003;-0,023;-0,031;;;;
2024-12-10;-0,066;-0,015;;;-0,071;0,027;-0,035;0,064;-0,022;-0,084;0,051;-0,003;-0,023;-0,034;-0,014;-0,069;-0,049;
2024-12-11;-0,068;-0,017;;;-0,072;0,027;;0,067;-0,021;-0,084;0,052;;;;-0,017;-0,068;-0,049;
2024-12-12;;;;;;;-0,039;;;;;-0,003;-0,024;-0,037;;;;
2024-12-13;-0,071;-0,020;;;-0,070;0,026;-0,044;0,063;-0,023;-0,076;0,047;-0,004;-0,027;-0,038;-0,021;-0,066;-0,052;
2024-12-16;-0,076;-0,024;;;-0,074;0,027;-0,041;0,062;-0,025;-0,082;0,044;-0,006;-0,029;-0,040;-0,027;-0,070;-0,051;
2024-12-17;-0,078;-0,026;;;-0,078;0,025;-0,038;0,058;-0,032;-0,088;0,043;-0,006;-0,031;-0,043;-0,030;-0,075;-0,056;
2024-12-18;-0,077;-0,025;;;-0,078;0,025;-0,040;0,057;-0,028;-0,086;0,047;-0,006;-0,031;-0,041;-0,025;-0,073;-0,054;
2024-12-19;-0,087;-0,035;;;-0,079;0,017;-0,046;0,057;-0,031;-0,089;0,040;-0,009;-0,039;-0,050;-0,022;-0,076;-0,061;
2024-12-20;-0,091;-0,038;;;-0,081;0,015;;0,047;-0,046;-0,095;0,043;;;;-0,025;-0,080;-0,069;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,030;;;;;-0,005;-0,010;-0,009;;;;
2025-02-19;-0,045;0,005;;;-0,069;0,024;-0,032;0,062;0,006;-0,073;0,060;-0,005;-0,015;-0,017;0,015;-0,066;-0,035;
2025-02-20;-0,043;0,006;;;-0,072;0,021;-0,034;0,059;0,010;-0,073;0,061;-0,006;-0,016;-0,014;0,014;-0,068;-0,035;
2025-02-21;-0,044;0,005;;;-0,068;0,019;-0,034;0,055;0,010;-0,074;0,057;-0,007;-0,019;-0,016;0,024;-0,068;-0,035;
2025-02-24;-0,047;0,002;;;-0,074;0,014;;0,049;0,009;-0,076;0,057;;;;0,018;-0,075;-0,036;
2025-02-25;;;;;;;-0,038;;;;;-0,006;-0,020;-0,015;;;;
2025-02-26;-0,041;0,008;;;-0,074;0,011;-0,040;0,049;0,013;-0,079;0,057;-0,006;-0,017;-0,011;0,023;-0,078;-0,030;
2025-02-27;-0,045;0,002;;;-0,074;0,012;-0,037;0,046;0,011;-0,081;0,052;-0,005;-0,019;-0,014;0,019;-0,079;-0,034;
2025-02-28;-0,047;-0,000;;;-0,083;0,007;-0,034;0,048;0,009;-0,083;0,051;-0,005;-0,019;-0,017;0,008;-0,085;-0,033;
2025-03-03;-0,043;0,002;;;-0,089;0,007;-0,046;0,039;0,014;-0,082;0,050;-0,007;-0,022;-0,016;0,007;-0,083;-0,029;
2025-03-04;-0,058;-0,013;;;-0,093;-0,008;-0,051;0,024;-0,005;-0,100;0,039;-0,008;-0,033;-0,030;-0,002;-0,097;-0,041;
2025-03-05;-0,052;-0,009;;;-0,097;-0,021;-0,053;0,024;-0,002;-0,097;0,043;-0,010;-0,030;-0,021;0,004;-0,093;-0,038;
2025-03-06;-0,053;-0,010;;;-0,094;-0,026;;0,015;-0,004;-0,099;0,036;;;;0,012;-0,098;-0,044;
2025-03-10;;;;;;;-0,076;;;;;-0,014;-0,042;-0,026;;;;
2025-03-11;-0,065;-0,023;;;-0,108;-0,046;;-0,007;-0,013;-0,096;0,020;;;;-0,001;-0,116;-0,061;
2025-03-12;;;;;;;-0,074;;;;;-0,017;-0,049;-0,036;;;;
2025-03-13;-0,065;-0,024;;;-0,103;-0,040;;-0,007;-0,009;-0,084;0,021;;;;-0,002;-0,107;-0,053;
2025-03-14;;;;;;;-0,071;;;;;-0,016;-0,041;-0,029;;;;
2025-03-17;-0,059;-0,017;;;-0,095;-0,038;;0,003;0,002;-0,073;0,034;;;;0,013;-0,097;-0,047;
2025-03-18;;;;;;;-0,071;;;;;-0,015;-0,042;-0,029;;;;
2025-03-19;-0,060;-0,017;;;-0,091;-0,037;-0,063;0,005;0,006;-0,068;0,037;-0,015;-0,039;-0,029;0,019;-0,095;-0,042;
2025-03-20;-0,061;-0,018;;;-0,090;-0,031;-0,063;0,005;0,005;-0,068;0,036;-0,015;-0,040;-0,030;0,009;-0,095;-0,044;
2025-03-21;-0,067;-0,024;;;-0,095;-0,038;-0,066;0,004;0,001;-0,066;0,031;-0,015;-0,045;-0,038;-0,001;-0,099;-0,047;
2025-03-24;-0,066;-0,022;;;-0,093;-0,028;-0,064;0,010;0,001;-0,065;0,029;-0,015;-0,043;-0,039;0,003;-0,098;-0,047;
2025-03-25;-0,068;-0,025;;;-0,098;-0,032;-0,068;0,008;0,001;-0,067;0,030;-0,016;-0,044;-0,039;-0,006;-0,097;-0,048;
2025-03-26;-0,069;-0,027;;;-0,098;-0,034;-0,077;0,004;-0,001;-0,064;0,024;-0,017;-0,050;-0,044;-0,008;-0,100;-0,051;
2025-03-27;-0,074;-0,033;;;-0,097;-0,036;-0,078;-0,004;-0,007;-0,067;0,022;-0,017;-0,053;-0,048;-0,006;-0,100;-0,053;
2025-03-28;-0,079;-0,038;;;-0,103;-0,047;-0,080;-0,012;-0,009;-0,071;0,021;-0,018;-0,057;-0,051;-0,011;-0,108;-0,058;
2025-03-31;-0,084;-0,043;;;-0,108;-0,052;-0,086;-0,013;-0,016;-0,073;0,020;-0,017;-0,062;-0,060;-0,019;-0,118;-0,064;
2025-04-01;-0,082;-0,039;;;-0,105;-0,047;-0,093;-0,008;-0,013;-0,070;0,028;-0,017;-0,060;-0,056;-0,018;-0,114;-0,061;
2025-04-02;-0,090;-0,047;;;-0,107;-0,049;-0,094;-0,007;-0,014;-0,076;0,026;-0,018;-0,062;-0,059;-0,019;-0,114;-0,064;
2025-04-03;-0,098;-0,055;;;-0,120;-0,073;-0,107;-0,036;-0,029;-0,086;0,020;-0,021;-0,080;-0,074;-0,037;-0,131;-0,073;
2025-04-04;-0,117;-0,073;;;;-0,079;-0,123;-0,041;-0,040;-0,105;0,001;-0,021;-0,093;-0,091;;-0,141;-0,085;
2025-04-07;-0,134;-0,088;;;-0,141;-0,097;-0,132;-0,041;-0,049;-0,107;-0,019;-0,026;-0,109;-0,111;-0,078;-0,159;-0,105;
2025-04-08;-0,129;-0,083;;;-0,142;-0,075;-0,135;-0,054;-0,051;-0,114;-0,009;-0,026;-0,104;-0,103;-0,078;-0,152;-0,091;
