
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,100;-0,013;;;-0,199;-0,117;-0,088;-0,035;-0,033;-0,179;-0,018;-0,047;-0,099;-0,060;-0,081;-0,196;;
2024-04-08;-0,096;-0,008;;;-0,204;-0,120;-0,091;-0,038;-0,031;-0,182;-0,014;-0,048;-0,099;-0,057;-0,085;-0,198;;
2024-04-09;-0,096;-0,009;;;-0,200;-0,121;-0,090;-0,037;-0,034;-0,175;-0,018;-0,048;-0,100;-0,059;-0,083;-0,197;;
2024-04-10;-0,100;-0,013;;;-0,193;-0,117;-0,091;-0,034;-0,034;-0,175;-0,021;-0,047;-0,099;-0,059;-0,080;-0,198;;
2024-04-11;-0,101;-0,014;;;-0,193;-0,116;-0,089;-0,032;-0,034;-0,177;-0,022;-0,048;-0,100;-0,063;-0,074;-0,193;;
2024-04-12;-0,099;-0,011;;;-0,193;-0,110;-0,090;-0,034;-0,033;-0,169;-0,027;-0,047;-0,100;-0,063;-0,077;-0,195;;
2024-04-15;-0,096;-0,009;;;-0,200;-0,110;-0,091;-0,038;-0,033;-0,173;-0,026;-0,048;-0,100;-0,061;-0,074;-0,195;;
2024-04-16;-0,106;-0,017;;;-0,208;-0,116;-0,090;-0,038;-0,038;-0,177;-0,033;-0,048;-0,104;-0,067;-0,081;-0,204;;
2024-04-17;-0,102;-0,014;;;-0,206;-0,115;-0,094;-0,037;-0,036;-0,174;-0,034;-0,047;-0,102;-0,065;-0,077;-0,202;;
2024-04-18;-0,105;-0,018;;;-0,204;-0,119;;-0,038;-0,041;-0,178;-0,034;;;;-0,077;-0,202;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,093;;;;;-0,045;-0,097;-0,057;;;;
2024-04-24;-0,097;-0,009;;;-0,199;-0,119;;-0,035;-0,034;-0,168;-0,029;;;;-0,059;-0,198;;
2024-04-25;;;;;;;-0,095;;;;;-0,046;-0,100;-0,063;;;;
2024-04-26;-0,096;-0,007;;;-0,194;-0,115;-0,092;-0,031;-0,039;-0,169;-0,022;-0,045;-0,094;-0,057;-0,045;-0,195;;
2024-04-29;-0,092;-0,004;;;-0,190;-0,114;-0,091;-0,033;-0,035;-0,165;-0,017;-0,045;-0,092;-0,054;-0,041;-0,190;;
2024-04-30;-0,092;-0,003;;;-0,190;-0,112;-0,087;-0,033;-0,033;-0,163;-0,015;-0,044;-0,093;-0,054;-0,042;-0,188;;
2024-05-02;-0,097;-0,007;;;-0,188;-0,121;-0,090;-0,035;-0,041;-0,168;-0,020;-0,045;-0,096;-0,058;-0,034;-0,192;;
2024-05-03;-0,094;-0,004;;;-0,187;-0,117;;-0,034;-0,040;-0,166;-0,016;;;;-0,026;-0,187;;
2024-05-06;;;;;;;-0,092;;;;;-0,044;-0,092;-0,052;;;;
2024-05-07;-0,087;0,003;;;-0,184;-0,111;-0,089;-0,024;-0,030;-0,153;-0,008;-0,043;-0,088;-0,048;-0,029;-0,183;;
2024-05-08;-0,085;0,004;;;-0,184;-0,109;-0,089;-0,024;-0,028;-0,147;-0,007;-0,042;-0,086;-0,048;-0,032;-0,181;;
2024-05-10;-0,078;0,010;;;-0,183;-0,107;-0,089;-0,020;-0,021;-0,143;0,001;-0,042;-0,082;-0,043;-0,026;-0,183;;
2024-05-13;-0,078;0,010;;;-0,178;-0,107;-0,090;-0,024;-0,021;-0,144;-0,000;-0,042;-0,082;-0,042;-0,020;-0,179;;
2024-05-14;-0,077;0,012;;;-0,178;-0,107;-0,090;-0,021;-0,016;-0,142;0,007;-0,042;-0,080;-0,040;-0,021;-0,180;;
2024-05-15;-0,075;0,013;;;-0,178;-0,105;-0,089;-0,024;-0,017;-0,144;0,009;-0,041;-0,081;-0,041;;-0,180;;
2024-05-16;-0,077;0,011;;;-0,174;-0,103;-0,091;-0,025;-0,017;-0,143;0,009;-0,041;-0,082;-0,043;-0,023;-0,180;;
2024-05-17;-0,079;0,010;;;-0,172;-0,104;-0,091;;;;0,008;-0,041;-0,082;-0,044;-0,013;-0,178;;
2024-05-20;-0,073;0,016;;;-0,174;-0,104;-0,090;;;;0,013;-0,041;-0,080;-0,040;-0,015;-0,178;;
2024-05-21;-0,074;0,014;;;-0,178;-0,105;-0,091;-0,026;-0,016;-0,142;0,014;-0,041;-0,081;-0,040;-0,025;-0,182;-0,082;
2024-05-22;-0,072;0,016;;;-0,176;-0,102;-0,089;-0,024;-0,016;-0,143;0,017;-0,041;-0,081;-0,040;-0,024;-0,181;-0,082;
2024-05-23;-0,073;0,015;;;-0,177;-0,104;-0,090;-0,026;-0,017;-0,141;0,019;-0,042;-0,081;-0,038;-0,030;-0,181;-0,080;
2024-05-24;-0,075;0,013;;;-0,182;-0,107;;-0,025;-0,016;-0,137;0,016;;;-0,040;-0,035;-0,185;-0,081;
2024-05-27;-0,075;0,014;;;-0,182;;;-0,025;-0,017;-0,135;0,015;;;;-0,035;-0,187;-0,082;
2024-05-28;;;;;;;-0,099;;;;;-0,043;-0,086;-0,042;;;;
2024-05-29;-0,081;0,008;;;-0,189;-0,111;-0,100;-0,030;-0,021;-0,134;0,007;-0,043;-0,090;-0,048;-0,048;-0,195;-0,090;
2024-05-30;-0,081;0,009;;;-0,193;-0,112;-0,099;-0,035;-0,019;-0,132;0,010;-0,044;-0,090;-0,045;-0,047;-0,196;-0,087;
2024-05-31;-0,079;0,010;;;-0,202;-0,118;;-0,036;-0,019;-0,130;0,015;;;;-0,056;-0,204;-0,088;
2024-06-03;;;;;;;-0,100;;;;;-0,043;-0,090;-0,043;;;;
2024-06-04;-0,081;0,009;;;-0,202;-0,117;-0,101;-0,036;-0,022;-0,141;0,009;-0,042;-0,092;-0,046;-0,051;-0,210;-0,090;
2024-06-05;-0,079;0,010;;;-0,199;-0,116;-0,100;-0,032;-0,022;-0,142;0,013;-0,042;-0,089;-0,045;-0,054;-0,207;-0,089;
2024-06-07;-0,079;0,012;;;-0,191;-0,107;-0,095;-0,030;-0,022;-0,142;0,013;-0,042;-0,087;-0,044;-0,058;-0,205;-0,087;
2024-06-10;-0,082;0,009;;;;-0,108;-0,099;-0,030;-0,023;-0,142;0,011;-0,043;-0,090;-0,048;;-0,201;-0,087;
2024-06-11;-0,083;0,008;;;-0,195;-0,109;-0,096;-0,029;-0,024;-0,145;0,012;-0,043;-0,092;-0,049;-0,055;-0,205;-0,093;
2024-06-12;-0,074;0,016;;;-0,202;-0,109;-0,098;-0,030;-0,022;-0,143;0,022;-0,043;-0,090;-0,043;-0,058;-0,205;-0,088;
2024-06-13;-0,080;0,010;;;-0,193;-0,103;-0,094;-0,029;-0,025;-0,149;0,015;-0,042;-0,092;-0,050;-0,060;-0,205;-0,095;
2024-06-14;-0,086;0,005;;;-0,188;-0,097;-0,098;-0,026;-0,025;-0,147;0,010;-0,042;-0,093;-0,054;-0,053;-0,199;-0,097;
2024-06-17;-0,088;0,004;;;-0,190;-0,098;-0,097;-0,026;-0,026;-0,145;0,008;-0,042;-0,094;-0,055;-0,053;-0,198;-0,098;
2024-06-18;-0,088;0,003;;;-0,189;-0,098;-0,100;-0,030;-0,026;-0,142;0,008;-0,042;-0,094;-0,054;-0,057;-0,197;-0,095;
2024-06-19;-0,089;0,002;;;-0,185;;;;-0,026;-0,140;0,004;-0,043;;-0,056;-0,054;-0,194;-0,097;
2024-06-20;-0,085;0,007;;;-0,183;-0,096;-0,099;-0,029;-0,023;-0,138;0,010;-0,043;-0,092;-0,052;-0,057;-0,193;-0,093;
2024-06-24;-0,082;0,008;;;-0,187;-0,099;;-0,029;-0,020;-0,134;0,009;;;;-0,062;-0,193;-0,090;
2024-06-25;;;;;;;-0,092;;;;;-0,042;-0,092;-0,054;;;;
2024-06-26;-0,087;0,004;;;-0,182;-0,094;-0,092;-0,022;-0,027;-0,139;0,002;-0,042;-0,091;-0,054;-0,061;-0,193;-0,093;
2024-06-27;-0,087;0,003;;;-0,183;-0,093;;-0,023;-0,028;-0,136;0,005;-0,042;-0,090;-0,053;-0,066;-0,189;-0,090;
2024-06-28;-0,086;0,003;;;-0,182;-0,090;-0,092;-0,024;-0,023;-0,132;0,003;-0,042;-0,090;-0,051;-0,067;-0,187;-0,090;
2024-07-01;-0,083;0,005;;;-0,181;-0,095;-0,088;-0,025;-0,021;-0,133;0,006;-0,042;-0,087;-0,047;;-0,191;-0,088;
2024-07-02;-0,087;0,001;;;-0,182;-0,093;-0,091;-0,022;-0,022;-0,130;0,006;-0,042;-0,090;-0,052;-0,067;-0,191;-0,091;
2024-07-03;-0,084;0,004;;;-0,181;-0,094;-0,095;-0,026;-0,026;-0,132;0,010;-0,043;-0,090;-0,051;-0,066;-0,190;-0,090;
2024-07-04;-0,083;0,004;;;-0,177;;;;-0,022;-0,132;0,012;-0,042;;-0,049;-0,067;-0,189;-0,088;
2024-07-05;-0,083;0,006;;;-0,181;-0,093;-0,090;-0,022;-0,022;-0,132;0,014;-0,042;-0,088;-0,051;-0,072;-0,191;-0,089;
2024-07-08;-0,083;0,005;;;-0,180;-0,090;-0,082;-0,020;-0,021;-0,135;0,017;-0,042;-0,087;-0,049;-0,076;-0,188;-0,086;
2024-07-09;-0,087;0,003;;;-0,175;-0,087;-0,099;-0,021;-0,023;-0,137;0,017;-0,042;-0,090;-0,054;-0,070;-0,183;-0,088;
2024-07-10;-0,086;0,004;;;-0,174;-0,086;-0,079;-0,014;-0,019;-0,138;0,017;-0,042;-0,088;-0,052;-0,069;-0,183;-0,086;
2024-07-11;-0,082;0,009;;;-0,171;-0,086;-0,076;-0,016;-0,015;-0,136;0,021;-0,041;-0,086;-0,048;-0,061;-0,176;-0,083;
2024-07-12;-0,072;0,017;;;-0,167;-0,085;;-0,015;-0,009;-0,136;0,032;;;;-0,056;-0,177;-0,078;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,075;;;;;-0,038;-0,083;-0,041;;;;
2024-07-22;-0,073;0,016;;;-0,174;-0,083;-0,070;-0,012;-0,004;-0,130;0,025;-0,038;-0,078;-0,036;-0,070;-0,189;-0,080;
2024-07-23;-0,074;0,014;;;-0,171;-0,080;-0,065;-0,012;-0,006;-0,133;0,023;-0,037;-0,077;-0,036;-0,074;-0,184;-0,075;
2024-07-24;-0,077;0,011;;;-0,173;-0,086;-0,065;-0,022;-0,005;-0,134;0,020;-0,038;-0,082;-0,040;-0,075;-0,185;-0,077;
2024-07-25;-0,083;0,006;;;-0,175;-0,091;;-0,023;-0,008;-0,137;0,015;;;;-0,081;-0,192;-0,081;
2024-07-26;;;;;;;-0,059;;;;;-0,037;-0,081;-0,040;;;;
2024-07-29;-0,075;0,014;;;-0,173;-0,085;-0,060;-0,015;-0,005;-0,131;0,020;-0,037;-0,081;-0,041;-0,082;-0,190;-0,075;
2024-07-30;-0,074;0,014;;;-0,177;-0,088;-0,064;-0,017;-0,001;-0,129;0,021;-0,037;-0,081;-0,038;-0,087;-0,193;-0,075;
2024-07-31;-0,073;0,015;;;-0,176;-0,089;-0,065;-0,012;-0,001;-0,127;0,022;-0,037;-0,079;-0,037;-0,078;-0,190;-0,078;
2024-08-01;-0,076;0,012;;;-0,176;-0,086;-0,063;-0,015;-0,007;-0,128;0,014;-0,037;-0,086;-0,046;-0,083;-0,192;-0,081;
2024-08-02;-0,094;-0,004;;;-0,191;-0,104;;-0,025;-0,014;-0,142;0,002;;;;-0,090;-0,205;-0,095;
2024-08-05;;;;;;;-0,087;;;;;-0,039;-0,109;-0,069;;;;
2024-08-06;-0,108;-0,018;;;-0,201;-0,114;-0,086;-0,043;-0,033;-0,163;-0,006;-0,039;-0,108;-0,070;-0,101;-0,225;-0,109;
2024-08-07;-0,097;-0,008;;;-0,195;-0,111;-0,087;-0,048;-0,027;-0,154;0,002;-0,039;-0,104;-0,062;-0,099;-0,216;-0,104;
2024-08-08;-0,100;-0,010;;;-0,192;-0,112;-0,082;-0,038;-0,026;-0,153;0,002;-0,039;-0,100;-0,062;-0,099;-0,219;-0,106;
2024-08-09;-0,097;-0,007;;;-0,188;-0,110;-0,078;-0,034;-0,021;-0,149;0,007;-0,039;-0,098;-0,059;-0,093;-0,209;-0,100;
2024-08-12;-0,097;-0,008;;;-0,185;-0,108;-0,078;-0,032;-0,019;-0,145;0,007;-0,039;-0,098;-0,060;-0,090;-0,207;-0,100;
2024-08-13;-0,095;-0,005;;;-0,185;-0,103;;-0,027;-0,018;-0,145;0,006;;;;-0,088;-0,204;-0,097;
2024-08-14;;;;;;;-0,075;;;;;-0,038;-0,093;-0,054;-0,095;-0,204;-0,095;
2024-08-15;-0,086;0,006;;;-0,184;-0,094;-0,068;-0,019;-0,013;-0,138;0,014;-0,037;-0,088;-0,049;;;;
2024-08-16;-0,086;0,006;;;-0,176;-0,093;-0,071;-0,019;-0,011;-0,136;0,012;-0,037;-0,086;-0,047;-0,086;-0,190;-0,085;
2024-08-19;-0,084;0,008;;;-0,178;-0,095;-0,072;-0,023;-0,013;-0,137;0,015;-0,037;-0,086;-0,046;-0,087;-0,192;-0,084;
2024-08-20;-0,084;0,009;;;-0,182;-0,095;-0,074;-0,027;-0,017;-0,143;0,014;-0,038;-0,089;-0,048;-0,094;-0,197;-0,087;
2024-08-21;-0,086;0,006;;;-0,184;-0,096;-0,073;-0,026;-0,017;-0,142;0,012;-0,037;-0,090;-0,049;-0,101;-0,202;-0,089;
2024-08-22;-0,081;0,010;;;-0,186;-0,095;;-0,026;-0,014;-0,143;0,014;;;;-0,098;-0,202;-0,086;
2024-08-27;;;;;;;-0,073;;;;;-0,037;-0,086;-0,042;;;;
2024-08-28;-0,077;0,015;;;-0,186;-0,097;-0,076;-0,030;-0,015;-0,139;0,021;-0,037;-0,085;-0,040;-0,120;-0,208;-0,084;
2024-08-29;-0,075;0,015;;;-0,185;-0,096;-0,074;-0,029;-0,011;-0,136;0,022;-0,036;-0,082;-0,037;-0,114;-0,209;-0,083;
2024-08-30;-0,073;0,018;;;-0,181;-0,094;-0,070;-0,020;-0,006;-0,134;0,024;-0,036;-0,080;-0,035;-0,105;-0,205;-0,081;
2024-09-02;-0,075;0,015;;;-0,184;;;;-0,008;-0,141;0,021;-0,036;;-0,036;-0,110;-0,204;-0,081;
2024-09-03;-0,077;0,014;;;-0,185;-0,097;-0,074;-0,027;-0,011;-0,149;0,015;-0,035;-0,084;-0,040;-0,108;-0,207;-0,083;
2024-09-04;-0,083;0,008;;;-0,190;-0,101;;-0,034;-0,017;-0,152;0,013;;;;-0,108;-0,212;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,092;;;;;-0,034;-0,078;-0,038;0,008;;;
2024-10-11;-0,072;0,019;;;-0,155;-0,079;-0,087;-0,006;-0,019;-0,141;0,008;-0,033;-0,075;-0,035;;-0,183;-0,084;
2024-10-14;-0,073;0,019;;;-0,152;-0,072;-0,084;-0,000;-0,018;-0,142;0,008;-0,032;-0,073;-0,034;0,005;-0,182;-0,082;
2024-10-15;-0,071;0,023;;;-0,157;-0,073;-0,086;-0,007;-0,022;-0,146;0,009;-0,033;-0,075;-0,035;-0,013;-0,184;-0,081;
2024-10-16;-0,075;0,020;;;-0,157;-0,074;-0,082;-0,000;-0,021;-0,144;0,006;-0,031;-0,073;-0,035;-0,016;-0,188;-0,085;
2024-10-17;-0,074;0,021;;;-0,158;-0,067;-0,077;-0,001;-0,024;-0,142;0,007;-0,031;-0,072;-0,034;-0,019;-0,187;-0,077;
2024-10-18;-0,073;0,020;;;-0,150;-0,067;-0,077;0,004;-0,021;-0,144;0,009;-0,030;-0,070;-0,030;0,001;-0,181;-0,080;
2024-10-21;-0,072;0,021;;;-0,152;-0,067;-0,079;0,002;-0,024;-0,143;0,004;-0,031;-0,072;-0,033;-0,004;-0,183;-0,078;
2024-10-22;-0,077;0,017;;;-0,154;-0,068;-0,082;-0,001;-0,025;-0,144;0,003;-0,032;-0,074;-0,035;-0,002;-0,185;-0,083;
2024-10-23;-0,075;0,019;;;-0,152;-0,067;-0,084;-0,001;-0,024;-0,141;0,002;-0,032;-0,073;-0,034;0,003;-0,182;-0,084;
2024-10-24;-0,076;0,020;;;-0,157;-0,069;-0,084;-0,004;-0,026;-0,142;0,001;-0,032;-0,075;-0,036;-0,005;-0,184;-0,082;
2024-10-25;-0,076;0,019;;;-0,156;-0,067;;-0,002;-0,027;-0,139;0,004;;;;-0,004;-0,183;-0,084;
2024-10-28;;;;;;;-0,082;;;;;-0,030;-0,070;-0,029;;;;
2024-10-29;-0,070;0,024;;;-0,152;-0,064;-0,080;0,001;-0,026;-0,138;0,005;-0,031;-0,070;-0,031;0,001;-0,181;-0,081;
2024-10-30;-0,075;0,019;;;-0,155;-0,063;-0,083;0,002;-0,026;-0,135;0,000;-0,031;-0,073;-0,036;-0,008;-0,186;-0,085;
2024-10-31;-0,083;0,012;;;-0,157;-0,071;-0,089;-0,004;-0,027;-0,141;-0,004;-0,033;-0,079;-0,041;-0,010;-0,188;-0,092;
2024-11-01;-0,081;0,014;;;-0,156;-0,069;-0,079;0,001;-0,025;-0,145;-0,003;-0,032;-0,076;-0,039;-0,006;-0,185;-0,084;
2024-11-04;-0,078;0,016;;;-0,156;-0,072;;-0,001;-0,026;-0,146;0,003;;;;-0,002;-0,181;-0,085;
2024-11-05;;;;;;;-0,079;;;;;-0,032;-0,073;-0,036;;;;
2024-11-06;-0,079;0,013;;;-0,148;-0,053;-0,073;0,015;-0,027;-0,143;-0,000;-0,030;-0,070;-0,039;0,003;-0,177;-0,085;
2024-11-07;-0,073;0,016;;;-0,150;-0,056;;0,015;-0,025;-0,138;0,005;;;;0,016;-0,172;-0,085;
2024-11-08;;;;;;;-0,071;;;;;-0,030;-0,068;-0,035;;;;
2024-11-11;-0,074;0,016;;;-0,153;-0,048;;0,021;-0,023;-0,137;0,010;;;;0,007;-0,175;-0,083;
2024-11-12;;;;;;;-0,072;;;;;-0,030;-0,070;-0,042;;;;
2024-11-13;-0,089;0,003;;;-0,161;-0,046;-0,071;0,022;-0,034;-0,142;-0,000;-0,030;-0,070;-0,044;-0,001;-0,182;-0,096;
2024-11-14;-0,084;0,008;;;-0,161;-0,045;;0,023;-0,032;-0,138;0,002;;;;-0,008;-0,184;-0,089;
2024-11-15;;;;;;;-0,093;;;;;-0,031;-0,074;-0,045;;;;
2024-11-18;-0,092;-0,002;;;-0,161;-0,055;-0,101;0,010;-0,038;-0,136;-0,012;-0,031;-0,075;-0,048;-0,009;-0,187;-0,096;
2024-11-19;-0,097;-0,006;;;-0,159;-0,055;-0,100;0,013;-0,040;-0,136;-0,014;-0,030;-0,076;-0,051;-0,008;-0,187;-0,100;
2024-11-20;-0,095;-0,004;;;-0,157;-0,050;-0,093;0,017;-0,040;-0,132;-0,017;-0,030;-0,076;-0,053;-0,005;-0,185;-0,097;
2024-11-21;-0,096;-0,005;;;-0,159;-0,050;-0,091;0,019;-0,040;-0,128;-0,016;-0,029;-0,075;-0,052;-0,006;-0,186;-0,095;
2024-11-22;-0,088;0,004;;;-0,154;-0,042;-0,086;0,021;-0,034;-0,124;-0,009;-0,028;-0,071;-0,048;-0,016;-0,181;-0,088;
2024-11-25;-0,089;0,004;;;-0,157;-0,044;-0,083;0,026;-0,030;-0,121;-0,004;-0,027;-0,069;-0,046;-0,019;-0,177;-0,088;
2024-11-26;-0,091;0,002;;;-0,157;-0,043;-0,083;0,025;-0,036;-0,130;-0,008;-0,027;-0,071;-0,050;-0,024;-0,181;-0,091;
2024-11-27;-0,090;0,003;;;-0,158;-0,045;-0,082;0,022;-0,037;-0,129;-0,005;;-0,072;;-0,016;-0,186;-0,094;
2024-11-28;;;;;;;;;;;;-0,027;;-0,046;;;;
2024-11-29;-0,088;0,006;;;-0,165;-0,045;-0,082;0,024;-0,034;-0,126;-0,000;-0,027;-0,070;-0,045;-0,024;-0,194;-0,091;
2024-12-02;-0,081;0,013;;;-0,158;-0,039;-0,081;0,031;-0,031;-0,125;0,005;-0,025;-0,065;-0,040;-0,018;-0,190;-0,088;
2024-12-03;-0,078;0,015;;;-0,156;-0,040;-0,082;0,033;-0,027;-0,119;0,007;-0,025;-0,064;-0,038;-0,015;-0,185;-0,083;
2024-12-04;-0,073;0,020;;;-0,153;-0,038;-0,083;0,036;-0,021;-0,114;0,013;-0,025;-0,062;-0,035;-0,014;-0,181;-0,080;
2024-12-05;-0,073;0,018;;;-0,155;-0,042;-0,087;0,031;-0,023;-0,117;0,010;-0,027;-0,063;-0,034;-0,020;-0,181;-0,081;
2024-12-06;-0,071;0,022;;;-0,154;-0,040;;0,033;;-0,124;0,014;;;;-0,016;-0,182;-0,080;
2024-12-09;;;;;;;-0,086;;;;;-0,027;-0,063;-0,031;;;;
2024-12-10;-0,071;0,022;;;-0,148;-0,040;-0,085;0,034;-0,022;-0,122;0,013;-0,027;-0,063;-0,034;-0,002;-0,176;-0,081;
2024-12-11;-0,073;0,020;;;-0,150;-0,040;;0,037;-0,021;-0,122;0,014;;;;-0,004;-0,175;-0,080;
2024-12-12;;;;;;;-0,089;;;;;-0,027;-0,065;-0,037;;;;
2024-12-13;-0,076;0,017;;;-0,148;-0,041;-0,094;0,033;-0,023;-0,114;0,009;-0,028;-0,067;-0,038;-0,008;-0,173;-0,083;
2024-12-16;-0,081;0,013;;;-0,151;-0,040;-0,091;0,032;-0,025;-0,121;0,006;-0,029;-0,070;-0,040;-0,014;-0,177;-0,083;
2024-12-17;-0,083;0,011;;;-0,156;-0,042;-0,088;0,028;-0,032;-0,127;0,005;-0,029;-0,071;-0,043;-0,017;-0,182;-0,087;
2024-12-18;-0,082;0,012;;;-0,156;-0,042;-0,090;0,027;-0,028;-0,125;0,009;-0,030;-0,072;-0,041;-0,012;-0,180;-0,086;
2024-12-19;-0,092;0,002;;;-0,157;-0,050;-0,096;0,027;-0,031;-0,128;0,002;-0,033;-0,080;-0,050;-0,010;-0,183;-0,092;
2024-12-20;-0,096;-0,001;;;-0,159;-0,052;;0,017;-0,046;-0,134;0,005;;;;-0,012;-0,187;-0,101;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,080;;;;;-0,028;-0,050;-0,009;;;;
2025-02-19;-0,050;0,042;;;-0,146;-0,043;-0,082;0,032;0,006;-0,112;0,023;-0,029;-0,055;-0,017;0,028;-0,173;-0,066;
2025-02-20;-0,048;0,043;;;-0,149;-0,046;-0,084;0,029;0,010;-0,112;0,023;-0,030;-0,056;-0,014;0,027;-0,175;-0,066;
2025-02-21;-0,049;0,042;;;-0,146;-0,048;-0,084;0,025;0,010;-0,112;0,019;-0,030;-0,060;-0,016;0,037;-0,175;-0,066;
2025-02-24;-0,051;0,039;;;-0,152;-0,053;;0,019;0,009;-0,115;0,019;;;;0,031;-0,182;-0,067;
2025-02-25;;;;;;;-0,088;;;;;-0,030;-0,060;-0,015;;;;
2025-02-26;-0,046;0,045;;;-0,152;-0,056;-0,089;0,019;0,013;-0,118;0,019;-0,030;-0,057;-0,011;0,036;-0,185;-0,062;
2025-02-27;-0,050;0,039;;;-0,152;-0,055;-0,087;0,016;0,011;-0,119;0,014;-0,029;-0,059;-0,014;0,032;-0,186;-0,065;
2025-02-28;-0,052;0,037;;;-0,161;-0,060;-0,084;0,018;0,009;-0,122;0,013;-0,028;-0,059;-0,017;0,021;-0,192;-0,064;
2025-03-03;-0,048;0,039;;;-0,166;-0,060;-0,096;0,009;0,014;-0,121;0,012;-0,030;-0,063;-0,016;0,020;-0,190;-0,061;
2025-03-04;-0,062;0,024;;;-0,171;-0,075;-0,101;-0,006;-0,005;-0,139;0,001;-0,031;-0,073;-0,030;0,011;-0,204;-0,072;
2025-03-05;-0,057;0,028;;;-0,175;-0,088;-0,103;-0,006;-0,002;-0,136;0,005;-0,034;-0,071;-0,021;0,017;-0,200;-0,069;
2025-03-06;-0,058;0,027;;;-0,172;-0,093;;-0,015;-0,004;-0,138;-0,001;;;;0,024;-0,205;-0,075;
2025-03-10;;;;;;;-0,126;;;;;-0,038;-0,082;-0,026;;;;
2025-03-11;-0,070;0,014;;;-0,186;-0,113;;-0,037;-0,013;-0,135;-0,018;;;;0,012;-0,223;-0,092;
2025-03-12;;;;;;;-0,124;;;;;-0,041;-0,089;-0,036;;;;
2025-03-13;-0,070;0,013;;;-0,181;-0,107;;-0,037;-0,009;-0,123;-0,017;;;;0,011;-0,214;-0,084;
2025-03-14;;;;;;;-0,121;;;;;-0,039;-0,082;-0,029;;;;
2025-03-17;-0,064;0,020;;;-0,173;-0,105;;-0,027;0,002;-0,112;-0,004;;;;0,026;-0,205;-0,078;
2025-03-18;;;;;;;-0,121;;;;;-0,039;-0,082;-0,029;;;;
2025-03-19;-0,064;0,020;;;-0,168;-0,104;-0,113;-0,025;0,006;-0,107;-0,001;-0,038;-0,079;-0,029;0,031;-0,202;-0,073;
2025-03-20;-0,066;0,019;;;-0,168;-0,098;-0,113;-0,025;0,005;-0,106;-0,002;-0,038;-0,080;-0,030;0,022;-0,203;-0,075;
2025-03-21;-0,072;0,013;;;-0,172;-0,105;-0,116;-0,026;0,001;-0,104;-0,007;-0,039;-0,085;-0,038;0,012;-0,206;-0,079;
2025-03-24;-0,070;0,015;;;-0,170;-0,095;-0,114;-0,020;0,001;-0,104;-0,009;-0,039;-0,084;-0,039;0,016;-0,205;-0,078;
2025-03-25;-0,073;0,012;;;-0,176;-0,099;-0,118;-0,022;0,001;-0,105;-0,008;-0,040;-0,085;-0,039;0,007;-0,205;-0,080;
2025-03-26;-0,074;0,009;;;-0,175;-0,101;-0,127;-0,026;-0,001;-0,102;-0,014;-0,041;-0,090;-0,044;0,005;-0,207;-0,082;
2025-03-27;-0,079;0,004;;;-0,175;-0,103;-0,128;-0,034;-0,007;-0,105;-0,016;-0,041;-0,093;-0,048;0,007;-0,207;-0,084;
2025-03-28;-0,084;-0,001;;;-0,181;-0,114;-0,130;-0,042;-0,009;-0,110;-0,017;-0,041;-0,098;-0,051;0,002;-0,215;-0,089;
2025-03-31;-0,089;-0,006;;;-0,185;-0,119;-0,136;-0,043;-0,016;-0,112;-0,018;-0,041;-0,102;-0,060;-0,006;-0,225;-0,095;
2025-04-01;-0,087;-0,002;;;-0,183;-0,114;-0,143;-0,038;-0,013;-0,109;-0,010;-0,041;-0,101;-0,056;-0,005;-0,221;-0,092;
2025-04-02;-0,095;-0,010;;;-0,185;-0,117;-0,144;-0,037;-0,014;-0,115;-0,012;-0,042;-0,102;-0,059;-0,006;-0,221;-0,095;
2025-04-03;-0,103;-0,019;;;-0,198;-0,140;-0,157;-0,066;-0,029;-0,125;-0,017;-0,045;-0,120;-0,074;-0,024;-0,238;-0,104;
2025-04-04;-0,122;-0,036;;;;-0,146;-0,173;-0,071;-0,040;-0,143;-0,037;-0,045;-0,133;-0,091;;-0,248;-0,116;
2025-04-07;-0,139;-0,051;;;-0,218;-0,164;-0,182;-0,071;-0,049;-0,145;-0,056;-0,050;-0,149;-0,111;-0,065;-0,266;-0,137;
2025-04-08;-0,134;-0,047;;;-0,220;-0,142;-0,185;-0,085;-0,051;-0,153;-0,047;-0,049;-0,144;-0,103;-0,065;-0,259;-0,122;
