
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,119;-0,007;;;;-0,131;-0,090;-0,051;-0,031;-0,221;-0,027;-0,047;-0,110;-0,058;;-0,183;;
2024-04-05;-0,123;-0,013;;;-0,189;-0,133;-0,091;-0,047;-0,033;-0,222;-0,033;-0,047;-0,109;-0,060;-0,103;-0,184;;
2024-04-08;-0,119;-0,008;;;-0,194;-0,136;-0,095;-0,050;-0,031;-0,225;-0,029;-0,048;-0,109;-0,057;-0,106;-0,186;;
2024-04-09;-0,119;-0,009;;;-0,191;-0,138;-0,093;-0,050;-0,034;-0,218;-0,033;-0,048;-0,110;-0,059;-0,105;-0,185;;
2024-04-10;-0,123;-0,013;;;-0,183;-0,133;-0,095;-0,047;-0,034;-0,217;-0,036;-0,047;-0,109;-0,059;-0,102;-0,186;;
2024-04-11;-0,125;-0,014;;;-0,183;-0,132;-0,093;-0,045;-0,034;-0,219;-0,037;-0,048;-0,110;-0,063;-0,095;-0,181;;
2024-04-12;-0,122;-0,011;;;-0,184;-0,126;-0,093;-0,047;-0,033;-0,212;-0,042;-0,047;-0,110;-0,063;-0,099;-0,183;;
2024-04-15;-0,119;-0,009;;;-0,191;-0,127;-0,095;-0,051;-0,033;-0,215;-0,040;-0,047;-0,111;-0,061;-0,096;-0,183;;
2024-04-16;-0,129;-0,017;;;-0,198;-0,132;-0,094;-0,051;-0,038;-0,219;-0,047;-0,048;-0,115;-0,067;-0,102;-0,192;;
2024-04-17;-0,125;-0,014;;;-0,196;-0,131;-0,098;-0,050;-0,036;-0,217;-0,049;-0,047;-0,113;-0,065;-0,099;-0,190;;
2024-04-18;-0,128;-0,018;;;-0,195;-0,136;;-0,051;-0,041;-0,220;-0,049;;;;-0,098;-0,190;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,097;;;;;-0,045;-0,108;-0,057;;;;
2024-04-24;-0,120;-0,009;;;-0,189;-0,135;;-0,047;-0,034;-0,211;-0,044;;;;-0,080;-0,186;;
2024-04-25;;;;;;;-0,099;;;;;-0,046;-0,110;-0,063;;;;
2024-04-26;-0,119;-0,007;;;-0,184;-0,131;-0,095;-0,044;-0,039;-0,211;-0,037;-0,045;-0,105;-0,057;-0,067;-0,183;;
2024-04-29;-0,116;-0,004;;;-0,180;-0,130;-0,095;-0,045;-0,035;-0,207;-0,032;-0,044;-0,103;-0,054;-0,063;-0,178;;
2024-04-30;-0,115;-0,003;;;-0,180;-0,128;-0,091;-0,046;-0,033;-0,206;-0,030;-0,044;-0,104;-0,054;-0,063;-0,176;;
2024-05-02;-0,120;-0,007;;;-0,178;-0,137;-0,093;-0,048;-0,041;-0,210;-0,035;-0,045;-0,107;-0,058;-0,055;-0,180;;
2024-05-03;-0,117;-0,004;;;-0,177;-0,133;;-0,047;-0,040;-0,208;-0,031;;;;-0,048;-0,175;;
2024-05-06;;;;;;;-0,095;;;;;-0,044;-0,103;-0,052;;;;
2024-05-07;-0,110;0,003;;;-0,174;-0,127;-0,092;-0,037;-0,030;-0,195;-0,023;-0,043;-0,098;-0,048;-0,051;-0,171;;
2024-05-08;-0,108;0,004;;;-0,174;-0,125;-0,092;-0,037;-0,028;-0,190;-0,022;-0,042;-0,097;-0,048;-0,054;-0,169;;
2024-05-10;-0,102;0,010;;;-0,173;-0,123;-0,093;-0,033;-0,021;-0,186;-0,014;-0,042;-0,093;-0,043;-0,047;-0,171;;
2024-05-13;-0,102;0,010;;;-0,168;-0,123;-0,094;-0,037;-0,021;-0,187;-0,015;-0,041;-0,093;-0,042;-0,042;-0,167;;
2024-05-14;-0,100;0,012;;;-0,168;-0,123;-0,094;-0,034;-0,016;-0,185;-0,008;-0,041;-0,091;-0,040;-0,043;-0,168;;
2024-05-15;-0,098;0,013;;;-0,169;-0,121;-0,093;-0,037;-0,017;-0,186;-0,005;-0,041;-0,092;-0,041;;-0,168;;
2024-05-16;-0,100;0,011;;;-0,164;-0,119;-0,095;-0,038;-0,017;-0,185;-0,006;-0,041;-0,093;-0,043;-0,044;-0,168;;
2024-05-17;-0,102;0,010;;;-0,162;-0,120;-0,095;;;;-0,007;-0,041;-0,093;-0,044;-0,035;-0,165;;
2024-05-20;-0,097;0,016;;;-0,164;-0,120;-0,094;;;;-0,002;-0,041;-0,091;-0,040;-0,037;-0,166;;
2024-05-21;-0,098;0,014;;;-0,169;-0,121;-0,095;-0,039;-0,016;-0,185;-0,001;-0,041;-0,091;-0,040;-0,046;-0,170;-0,089;
2024-05-22;-0,096;0,016;;;-0,167;-0,119;-0,092;-0,037;-0,016;-0,186;0,002;-0,041;-0,091;-0,040;-0,045;-0,169;-0,090;
2024-05-23;-0,096;0,015;;;-0,168;-0,120;-0,094;-0,039;-0,017;-0,184;0,004;-0,042;-0,091;-0,038;-0,052;-0,169;-0,088;
2024-05-24;-0,099;0,013;;;-0,172;-0,123;;-0,038;-0,016;-0,179;0,002;;;-0,040;-0,056;-0,173;-0,089;
2024-05-27;-0,098;0,014;;;-0,172;;;-0,038;-0,017;-0,178;0,001;;;;-0,057;-0,174;-0,090;
2024-05-28;;;;;;;-0,103;;;;;-0,043;-0,097;-0,042;;;;
2024-05-29;-0,104;0,008;;;-0,180;-0,127;-0,103;-0,043;-0,021;-0,176;-0,007;-0,043;-0,100;-0,048;-0,069;-0,183;-0,098;
2024-05-30;-0,105;0,009;;;-0,183;-0,128;-0,103;-0,048;-0,019;-0,174;-0,004;-0,043;-0,100;-0,045;-0,068;-0,184;-0,095;
2024-05-31;-0,103;0,010;;;-0,192;-0,134;;-0,049;-0,019;-0,173;0,000;;;;-0,077;-0,192;-0,096;
2024-06-03;;;;;;;-0,103;;;;;-0,043;-0,100;-0,043;;;;
2024-06-04;-0,104;0,009;;;-0,193;-0,133;-0,105;-0,048;-0,022;-0,184;-0,006;-0,042;-0,103;-0,046;-0,073;-0,198;-0,098;
2024-06-05;-0,102;0,010;;;-0,189;-0,133;-0,103;-0,044;-0,022;-0,185;-0,002;-0,042;-0,100;-0,045;-0,076;-0,195;-0,096;
2024-06-07;-0,102;0,012;;;-0,181;-0,124;-0,099;-0,042;-0,022;-0,185;-0,002;-0,042;-0,097;-0,044;-0,080;-0,193;-0,095;
2024-06-10;-0,105;0,009;;;;-0,124;-0,102;-0,043;-0,023;-0,184;-0,004;-0,042;-0,100;-0,048;;-0,188;-0,095;
2024-06-11;-0,107;0,008;;;-0,185;-0,125;-0,100;-0,042;-0,024;-0,187;-0,003;-0,043;-0,102;-0,049;-0,077;-0,193;-0,101;
2024-06-12;-0,097;0,016;;;-0,192;-0,125;-0,102;-0,043;-0,022;-0,186;0,007;-0,043;-0,100;-0,043;-0,080;-0,193;-0,096;
2024-06-13;-0,103;0,010;;;-0,183;-0,119;-0,098;-0,042;-0,025;-0,191;0,000;-0,042;-0,102;-0,050;-0,081;-0,193;-0,102;
2024-06-14;-0,109;0,005;;;-0,178;-0,113;-0,102;-0,039;-0,025;-0,189;-0,005;-0,042;-0,104;-0,054;-0,075;-0,187;-0,105;
2024-06-17;-0,111;0,004;;;-0,180;-0,114;-0,101;-0,039;-0,026;-0,187;-0,006;-0,042;-0,104;-0,055;-0,074;-0,186;-0,105;
2024-06-18;-0,112;0,003;;;-0,179;-0,114;-0,104;-0,043;-0,026;-0,185;-0,007;-0,042;-0,104;-0,054;-0,079;-0,185;-0,103;
2024-06-19;-0,112;0,002;;;-0,175;;;;-0,026;-0,182;-0,011;-0,043;;-0,056;-0,076;-0,182;-0,105;
2024-06-20;-0,108;0,007;;;-0,173;-0,113;-0,102;-0,042;-0,023;-0,181;-0,005;-0,042;-0,102;-0,052;-0,078;-0,181;-0,101;
2024-06-24;-0,106;0,008;;;-0,177;-0,115;;-0,042;-0,020;-0,176;-0,006;;;;-0,084;-0,181;-0,098;
2024-06-25;;;;;;;-0,096;;;;;-0,042;-0,102;-0,054;;;;
2024-06-26;-0,110;0,004;;;-0,172;-0,110;-0,096;-0,035;-0,027;-0,181;-0,012;-0,042;-0,102;-0,054;-0,083;-0,181;-0,101;
2024-06-27;-0,110;0,003;;;-0,173;-0,109;;-0,036;-0,028;-0,179;-0,010;-0,042;-0,101;-0,053;-0,087;-0,177;-0,098;
2024-06-28;-0,109;0,003;;;-0,172;-0,107;-0,095;-0,036;-0,023;-0,175;-0,011;-0,042;-0,100;-0,051;-0,089;-0,175;-0,098;
2024-07-01;-0,106;0,005;;;-0,171;-0,112;-0,091;-0,038;-0,021;-0,176;-0,009;-0,042;-0,098;-0,047;;-0,179;-0,096;
2024-07-02;-0,110;0,001;;;-0,173;-0,110;-0,095;-0,035;-0,022;-0,173;-0,009;-0,042;-0,100;-0,052;-0,089;-0,179;-0,098;
2024-07-03;-0,107;0,004;;;-0,171;-0,110;-0,098;-0,039;-0,026;-0,174;-0,005;-0,043;-0,101;-0,051;-0,088;-0,178;-0,098;
2024-07-04;-0,107;0,004;;;-0,168;;;;-0,022;-0,175;-0,003;-0,042;;-0,049;-0,089;-0,177;-0,096;
2024-07-05;-0,106;0,006;;;-0,172;-0,109;-0,093;-0,035;-0,022;-0,174;-0,000;-0,042;-0,099;-0,051;-0,094;-0,179;-0,096;
2024-07-08;-0,107;0,005;;;-0,170;-0,106;-0,086;-0,033;-0,021;-0,178;0,003;-0,042;-0,097;-0,049;-0,098;-0,176;-0,094;
2024-07-09;-0,110;0,003;;;-0,165;-0,103;-0,102;-0,033;-0,023;-0,180;0,002;-0,042;-0,100;-0,054;-0,091;-0,171;-0,096;
2024-07-10;-0,109;0,004;;;-0,164;-0,103;-0,082;-0,027;-0,019;-0,180;0,002;-0,041;-0,098;-0,052;-0,090;-0,171;-0,094;
2024-07-11;-0,105;0,009;;;-0,161;-0,103;-0,079;-0,028;-0,015;-0,178;0,006;-0,041;-0,096;-0,048;-0,083;-0,164;-0,091;
2024-07-12;-0,095;0,017;;;-0,157;-0,101;;-0,028;-0,009;-0,178;0,017;;;;-0,078;-0,165;-0,086;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,079;;;;;-0,038;-0,093;-0,041;;;;
2024-07-22;-0,096;0,016;;;-0,164;-0,100;-0,073;-0,025;-0,004;-0,172;0,010;-0,037;-0,088;-0,036;-0,091;-0,177;-0,088;
2024-07-23;-0,097;0,014;;;-0,162;-0,096;-0,069;-0,025;-0,006;-0,175;0,008;-0,037;-0,087;-0,036;-0,095;-0,172;-0,083;
2024-07-24;-0,101;0,011;;;-0,163;-0,102;-0,069;-0,034;-0,005;-0,177;0,005;-0,038;-0,093;-0,040;-0,097;-0,172;-0,085;
2024-07-25;-0,106;0,006;;;-0,166;-0,107;;-0,036;-0,008;-0,179;0,001;;;;-0,103;-0,180;-0,089;
2024-07-26;;;;;;;-0,063;;;;;-0,037;-0,091;-0,040;;;;
2024-07-29;-0,098;0,014;;;-0,163;-0,101;-0,064;-0,028;-0,005;-0,174;0,005;-0,037;-0,091;-0,041;-0,104;-0,178;-0,083;
2024-07-30;-0,098;0,014;;;-0,167;-0,104;-0,068;-0,030;-0,001;-0,171;0,006;-0,037;-0,091;-0,038;-0,108;-0,181;-0,083;
2024-07-31;-0,096;0,015;;;-0,167;-0,106;-0,069;-0,025;-0,001;-0,169;0,007;-0,037;-0,089;-0,037;-0,099;-0,178;-0,085;
2024-08-01;-0,099;0,012;;;-0,167;-0,103;-0,067;-0,028;-0,007;-0,171;-0,000;-0,037;-0,096;-0,046;-0,105;-0,179;-0,088;
2024-08-02;-0,117;-0,004;;;-0,181;-0,121;;-0,038;-0,014;-0,185;-0,013;;;;-0,111;-0,193;-0,103;
2024-08-05;;;;;;;-0,091;;;;;-0,039;-0,119;-0,069;;;;
2024-08-06;-0,131;-0,018;;;-0,191;-0,130;-0,089;-0,056;-0,033;-0,206;-0,021;-0,039;-0,118;-0,070;-0,123;-0,213;-0,117;
2024-08-07;-0,121;-0,008;;;-0,185;-0,127;-0,091;-0,061;-0,027;-0,196;-0,012;-0,039;-0,114;-0,062;-0,120;-0,204;-0,112;
2024-08-08;-0,123;-0,010;;;-0,183;-0,129;-0,086;-0,051;-0,026;-0,196;-0,013;-0,039;-0,111;-0,062;-0,121;-0,207;-0,113;
2024-08-09;-0,121;-0,007;;;-0,179;-0,127;-0,081;-0,046;-0,021;-0,191;-0,008;-0,038;-0,109;-0,059;-0,114;-0,197;-0,108;
2024-08-12;-0,120;-0,008;;;-0,175;-0,124;-0,081;-0,045;-0,019;-0,187;-0,007;-0,039;-0,109;-0,060;-0,112;-0,195;-0,108;
2024-08-13;-0,118;-0,005;;;-0,175;-0,119;;-0,040;-0,018;-0,187;-0,008;;;;-0,110;-0,192;-0,105;
2024-08-14;;;;;;;-0,078;;;;;-0,038;-0,104;-0,054;-0,117;-0,192;-0,103;
2024-08-15;-0,109;0,006;;;-0,174;-0,110;-0,072;-0,031;-0,013;-0,181;-0,001;-0,037;-0,098;-0,049;;;;
2024-08-16;-0,109;0,006;;;-0,167;-0,109;-0,075;-0,032;-0,011;-0,179;-0,003;-0,037;-0,097;-0,047;-0,108;-0,178;-0,093;
2024-08-19;-0,107;0,008;;;-0,168;-0,111;-0,075;-0,036;-0,013;-0,180;0,000;-0,037;-0,097;-0,046;-0,109;-0,180;-0,092;
2024-08-20;-0,107;0,009;;;-0,173;-0,112;-0,078;-0,039;-0,017;-0,186;-0,001;-0,038;-0,100;-0,048;-0,116;-0,184;-0,095;
2024-08-21;-0,109;0,006;;;-0,175;-0,112;-0,076;-0,039;-0,017;-0,185;-0,003;-0,037;-0,100;-0,049;-0,123;-0,190;-0,097;
2024-08-22;-0,105;0,010;;;-0,176;-0,111;;-0,039;-0,014;-0,185;-0,001;;;;-0,119;-0,190;-0,094;
2024-08-27;;;;;;;-0,076;;;;;-0,037;-0,096;-0,042;;;;
2024-08-28;-0,100;0,015;;;-0,176;-0,113;-0,079;-0,043;-0,015;-0,182;0,006;-0,037;-0,096;-0,040;-0,142;-0,196;-0,092;
2024-08-29;-0,099;0,015;;;-0,176;-0,112;-0,077;-0,041;-0,011;-0,179;0,007;-0,036;-0,093;-0,037;-0,135;-0,197;-0,091;
2024-08-30;-0,097;0,018;;;-0,171;-0,110;-0,074;-0,032;-0,006;-0,176;0,009;-0,036;-0,091;-0,035;-0,126;-0,193;-0,088;
2024-09-02;-0,098;0,015;;;-0,174;;;;-0,008;-0,183;0,006;-0,036;;-0,036;-0,131;-0,192;-0,089;
2024-09-03;-0,100;0,014;;;-0,176;-0,113;-0,078;-0,040;-0,011;-0,191;0,000;-0,035;-0,095;-0,040;-0,130;-0,195;-0,091;
2024-09-04;-0,106;0,008;;;-0,180;-0,117;;-0,047;-0,017;-0,195;-0,002;;;;-0,129;-0,200;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,096;;;;;-0,034;-0,088;-0,038;-0,013;;;
2024-10-11;-0,096;0,019;;;-0,145;-0,095;-0,091;-0,018;-0,019;-0,184;-0,007;-0,033;-0,086;-0,035;;-0,171;-0,092;
2024-10-14;-0,096;0,019;;;-0,142;-0,088;-0,088;-0,013;-0,018;-0,184;-0,007;-0,032;-0,083;-0,034;-0,017;-0,170;-0,090;
2024-10-15;-0,094;0,023;;;-0,147;-0,089;-0,089;-0,019;-0,022;-0,189;-0,006;-0,032;-0,086;-0,035;-0,035;-0,172;-0,089;
2024-10-16;-0,098;0,020;;;-0,147;-0,090;-0,085;-0,013;-0,021;-0,187;-0,009;-0,031;-0,084;-0,035;-0,038;-0,176;-0,092;
2024-10-17;-0,098;0,021;;;-0,148;-0,084;-0,081;-0,014;-0,024;-0,185;-0,008;-0,030;-0,083;-0,034;-0,041;-0,175;-0,085;
2024-10-18;-0,097;0,020;;;-0,141;-0,084;-0,080;-0,009;-0,021;-0,186;-0,005;-0,030;-0,080;-0,030;-0,021;-0,169;-0,087;
2024-10-21;-0,096;0,021;;;-0,142;-0,083;-0,082;-0,010;-0,024;-0,185;-0,010;-0,031;-0,083;-0,033;-0,026;-0,171;-0,086;
2024-10-22;-0,100;0,017;;;-0,144;-0,085;-0,086;-0,013;-0,025;-0,187;-0,012;-0,032;-0,085;-0,035;-0,024;-0,173;-0,091;
2024-10-23;-0,098;0,019;;;-0,143;-0,083;-0,088;-0,013;-0,024;-0,184;-0,013;-0,032;-0,084;-0,034;-0,019;-0,170;-0,091;
2024-10-24;-0,099;0,020;;;-0,147;-0,086;-0,088;-0,017;-0,026;-0,185;-0,014;-0,031;-0,086;-0,036;-0,027;-0,172;-0,090;
2024-10-25;-0,099;0,019;;;-0,146;-0,083;;-0,015;-0,027;-0,182;-0,011;;;;-0,025;-0,171;-0,092;
2024-10-28;;;;;;;-0,086;;;;;-0,030;-0,080;-0,029;;;;
2024-10-29;-0,093;0,024;;;-0,142;-0,080;-0,084;-0,012;-0,026;-0,181;-0,009;-0,031;-0,081;-0,031;-0,021;-0,169;-0,088;
2024-10-30;-0,098;0,019;;;-0,145;-0,079;-0,087;-0,010;-0,026;-0,178;-0,014;-0,031;-0,084;-0,036;-0,029;-0,174;-0,093;
2024-10-31;-0,106;0,012;;;-0,148;-0,087;-0,093;-0,017;-0,027;-0,183;-0,019;-0,033;-0,089;-0,041;-0,032;-0,176;-0,100;
2024-11-01;-0,104;0,014;;;-0,146;-0,085;-0,083;-0,012;-0,025;-0,188;-0,017;-0,032;-0,087;-0,039;-0,028;-0,173;-0,092;
2024-11-04;-0,101;0,016;;;-0,146;-0,088;;-0,014;-0,026;-0,189;-0,012;;;;-0,023;-0,169;-0,093;
2024-11-05;;;;;;;-0,082;;;;;-0,031;-0,083;-0,036;;;;
2024-11-06;-0,102;0,013;;;-0,138;-0,069;-0,077;0,002;-0,027;-0,186;-0,015;-0,030;-0,081;-0,039;-0,018;-0,165;-0,093;
2024-11-07;-0,096;0,016;;;-0,140;-0,072;;0,003;-0,025;-0,181;-0,009;;;;-0,006;-0,160;-0,093;
2024-11-08;;;;;;;-0,074;;;;;-0,030;-0,078;-0,035;;;;
2024-11-11;-0,097;0,016;;;-0,143;-0,064;;0,009;-0,023;-0,180;-0,004;;;;-0,015;-0,163;-0,091;
2024-11-12;;;;;;;-0,076;;;;;-0,030;-0,080;-0,042;;;;
2024-11-13;-0,112;0,003;;;-0,151;-0,062;-0,074;0,010;-0,034;-0,185;-0,015;-0,029;-0,081;-0,044;-0,023;-0,170;-0,104;
2024-11-14;-0,107;0,008;;;-0,152;-0,061;;0,010;-0,032;-0,180;-0,013;;;;-0,030;-0,172;-0,097;
2024-11-15;;;;;;;-0,096;;;;;-0,030;-0,084;-0,045;;;;
2024-11-18;-0,115;-0,002;;;-0,151;-0,071;-0,104;-0,003;-0,038;-0,179;-0,027;-0,030;-0,086;-0,048;-0,030;-0,175;-0,104;
2024-11-19;-0,120;-0,006;;;-0,149;-0,072;-0,104;0,000;-0,040;-0,178;-0,029;-0,030;-0,087;-0,051;-0,029;-0,174;-0,108;
2024-11-20;-0,118;-0,004;;;-0,147;-0,067;-0,097;0,004;-0,040;-0,175;-0,032;-0,030;-0,087;-0,053;-0,027;-0,173;-0,105;
2024-11-21;-0,119;-0,005;;;-0,149;-0,066;-0,095;0,006;-0,040;-0,171;-0,030;-0,029;-0,085;-0,052;-0,028;-0,174;-0,103;
2024-11-22;-0,112;0,004;;;-0,145;-0,058;-0,090;0,008;-0,034;-0,166;-0,024;-0,028;-0,082;-0,048;-0,038;-0,169;-0,096;
2024-11-25;-0,112;0,004;;;-0,147;-0,060;-0,086;0,013;-0,030;-0,164;-0,019;-0,027;-0,080;-0,046;-0,041;-0,165;-0,096;
2024-11-26;-0,114;0,002;;;-0,148;-0,060;-0,087;0,013;-0,036;-0,172;-0,023;-0,027;-0,082;-0,050;-0,045;-0,169;-0,099;
2024-11-27;-0,114;0,003;;;-0,148;-0,061;-0,086;0,009;-0,037;-0,171;-0,020;;-0,083;;-0,038;-0,174;-0,102;
2024-11-28;;;;;;;;;;;;-0,027;;-0,046;;;;
2024-11-29;-0,111;0,006;;;-0,155;-0,061;-0,086;0,011;-0,034;-0,169;-0,015;-0,027;-0,080;-0,045;-0,045;-0,182;-0,099;
2024-12-02;-0,104;0,013;;;-0,149;-0,055;-0,085;0,018;-0,031;-0,167;-0,009;-0,025;-0,076;-0,040;-0,039;-0,178;-0,095;
2024-12-03;-0,101;0,015;;;-0,146;-0,056;-0,086;0,020;-0,027;-0,161;-0,008;-0,025;-0,074;-0,038;-0,036;-0,173;-0,091;
2024-12-04;-0,096;0,020;;;-0,143;-0,054;-0,087;0,023;-0,021;-0,157;-0,002;-0,025;-0,072;-0,035;-0,036;-0,169;-0,088;
2024-12-05;-0,096;0,018;;;-0,145;-0,058;-0,091;0,018;-0,023;-0,159;-0,005;-0,027;-0,074;-0,034;-0,042;-0,169;-0,089;
2024-12-06;-0,094;0,022;;;-0,144;-0,056;;0,021;;-0,167;-0,001;;;;-0,038;-0,170;-0,088;
2024-12-09;;;;;;;-0,089;;;;;-0,027;-0,073;-0,031;;;;
2024-12-10;-0,094;0,022;;;-0,139;-0,057;-0,089;0,021;-0,022;-0,165;-0,002;-0,027;-0,074;-0,034;-0,023;-0,164;-0,088;
2024-12-11;-0,096;0,020;;;-0,140;-0,056;;0,024;-0,021;-0,165;-0,001;;;;-0,026;-0,163;-0,088;
2024-12-12;;;;;;;-0,093;;;;;-0,027;-0,075;-0,037;;;;
2024-12-13;-0,099;0,017;;;-0,138;-0,057;-0,097;0,020;-0,023;-0,157;-0,005;-0,028;-0,078;-0,038;-0,029;-0,161;-0,091;
2024-12-16;-0,104;0,013;;;-0,141;-0,057;-0,094;0,019;-0,025;-0,163;-0,008;-0,029;-0,080;-0,040;-0,036;-0,165;-0,090;
2024-12-17;-0,106;0,011;;;-0,146;-0,059;-0,092;0,015;-0,032;-0,169;-0,010;-0,029;-0,081;-0,043;-0,038;-0,170;-0,095;
2024-12-18;-0,105;0,012;;;-0,146;-0,058;-0,093;0,014;-0,028;-0,168;-0,006;-0,030;-0,082;-0,041;-0,034;-0,168;-0,093;
2024-12-19;-0,115;0,002;;;-0,147;-0,066;-0,100;0,015;-0,031;-0,171;-0,013;-0,033;-0,090;-0,050;-0,031;-0,171;-0,100;
2024-12-20;-0,119;-0,001;;;-0,149;-0,069;;0,005;-0,046;-0,177;-0,010;;;;-0,034;-0,175;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,083;;;;;-0,028;-0,061;-0,009;;;;
2025-02-19;-0,073;0,042;;;-0,137;-0,060;-0,086;0,019;0,006;-0,154;0,008;-0,029;-0,065;-0,017;0,006;-0,161;-0,074;
2025-02-20;-0,071;0,043;;;-0,140;-0,062;-0,088;0,016;0,010;-0,154;0,008;-0,030;-0,067;-0,014;0,005;-0,163;-0,074;
2025-02-21;-0,072;0,042;;;-0,136;-0,065;-0,088;0,012;0,010;-0,155;0,005;-0,030;-0,070;-0,016;0,016;-0,163;-0,074;
2025-02-24;-0,075;0,039;;;-0,142;-0,070;;0,006;0,009;-0,157;0,004;;;;0,009;-0,170;-0,075;
2025-02-25;;;;;;;-0,092;;;;;-0,030;-0,071;-0,015;;;;
2025-02-26;-0,069;0,045;;;-0,142;-0,072;-0,093;0,006;0,013;-0,161;0,005;-0,029;-0,067;-0,011;0,014;-0,173;-0,069;
2025-02-27;-0,073;0,039;;;-0,142;-0,071;-0,091;0,004;0,011;-0,162;-0,001;-0,029;-0,070;-0,014;0,010;-0,174;-0,073;
2025-02-28;-0,075;0,037;;;-0,151;-0,077;-0,087;0,006;0,009;-0,165;-0,002;-0,028;-0,070;-0,017;-0,001;-0,180;-0,072;
2025-03-03;-0,071;0,039;;;-0,157;-0,077;-0,100;-0,003;0,014;-0,163;-0,003;-0,030;-0,073;-0,016;-0,001;-0,178;-0,068;
2025-03-04;-0,086;0,024;;;-0,161;-0,091;-0,104;-0,019;-0,005;-0,181;-0,014;-0,031;-0,084;-0,030;-0,011;-0,192;-0,080;
2025-03-05;-0,080;0,028;;;-0,165;-0,104;-0,107;-0,019;-0,002;-0,178;-0,009;-0,034;-0,081;-0,021;-0,005;-0,188;-0,077;
2025-03-06;-0,081;0,027;;;-0,162;-0,109;;-0,027;-0,004;-0,181;-0,016;;;;0,003;-0,193;-0,083;
2025-03-10;;;;;;;-0,129;;;;;-0,038;-0,093;-0,026;;;;
2025-03-11;-0,093;0,014;;;-0,176;-0,130;;-0,050;-0,013;-0,177;-0,032;;;;-0,010;-0,211;-0,100;
2025-03-12;;;;;;;-0,128;;;;;-0,040;-0,099;-0,036;;;;
2025-03-13;-0,093;0,013;;;-0,171;-0,124;;-0,050;-0,009;-0,166;-0,031;;;;-0,011;-0,202;-0,092;
2025-03-14;;;;;;;-0,124;;;;;-0,039;-0,092;-0,029;;;;
2025-03-17;-0,087;0,020;;;-0,163;-0,121;;-0,040;0,002;-0,154;-0,019;;;;0,004;-0,193;-0,086;
2025-03-18;;;;;;;-0,124;;;;;-0,039;-0,093;-0,029;;;;
2025-03-19;-0,088;0,020;;;-0,159;-0,120;-0,117;-0,038;0,006;-0,150;-0,016;-0,038;-0,090;-0,029;0,010;-0,190;-0,081;
2025-03-20;-0,089;0,019;;;-0,158;-0,114;-0,117;-0,038;0,005;-0,149;-0,017;-0,038;-0,091;-0,030;0,001;-0,191;-0,083;
2025-03-21;-0,095;0,013;;;-0,163;-0,121;-0,119;-0,038;0,001;-0,147;-0,022;-0,039;-0,095;-0,038;-0,009;-0,194;-0,086;
2025-03-24;-0,094;0,015;;;-0,161;-0,111;-0,117;-0,033;0,001;-0,147;-0,023;-0,039;-0,094;-0,039;-0,006;-0,193;-0,086;
2025-03-25;-0,096;0,012;;;-0,166;-0,115;-0,122;-0,035;0,001;-0,148;-0,023;-0,040;-0,095;-0,039;-0,015;-0,192;-0,087;
2025-03-26;-0,097;0,009;;;-0,166;-0,117;-0,130;-0,039;-0,001;-0,145;-0,029;-0,041;-0,101;-0,044;-0,017;-0,195;-0,090;
2025-03-27;-0,102;0,004;;;-0,165;-0,120;-0,132;-0,047;-0,007;-0,148;-0,030;-0,040;-0,103;-0,048;-0,014;-0,195;-0,092;
2025-03-28;-0,107;-0,001;;;-0,171;-0,130;-0,134;-0,055;-0,009;-0,152;-0,032;-0,041;-0,108;-0,051;-0,020;-0,203;-0,097;
2025-03-31;-0,112;-0,006;;;-0,176;-0,135;-0,140;-0,056;-0,016;-0,154;-0,032;-0,041;-0,113;-0,060;-0,028;-0,213;-0,103;
2025-04-01;-0,110;-0,002;;;-0,173;-0,131;-0,146;-0,051;-0,013;-0,151;-0,025;-0,041;-0,111;-0,056;-0,026;-0,209;-0,100;
2025-04-02;-0,118;-0,010;;;-0,175;-0,133;-0,148;-0,050;-0,014;-0,157;-0,026;-0,041;-0,113;-0,059;-0,028;-0,209;-0,103;
2025-04-03;-0,126;-0,019;;;-0,188;-0,156;-0,161;-0,079;-0,029;-0,167;-0,032;-0,044;-0,131;-0,074;-0,045;-0,226;-0,112;
2025-04-04;-0,145;-0,036;;;;-0,162;-0,177;-0,083;-0,040;-0,186;-0,051;-0,045;-0,144;-0,091;;-0,236;-0,124;
