
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-22;0,002;-0,041;-0,060;-0,140;-0,047;-0,021;-0,042;-0,046;-0,107;;-0,011;-0,017;-0,051;-0,074;-0,033;-0,035;-0,028;
2024-02-23;;-0,041;-0,062;-0,141;-0,047;;;;-0,103;;-0,008;-0,014;-0,050;-0,074;-0,031;-0,033;-0,028;
2024-02-26;0,003;;;;;-0,021;-0,043;-0,046;;;;;;;;;;
2024-02-27;0,004;-0,043;-0,062;-0,139;-0,048;-0,021;-0,041;-0,043;-0,104;;-0,010;-0,019;-0,050;-0,077;-0,030;-0,031;-0,027;
2024-02-28;0,002;-0,044;-0,061;-0,140;-0,050;-0,021;-0,040;-0,042;-0,109;;-0,011;-0,021;-0,051;-0,078;-0,030;-0,031;-0,027;
2024-02-29;-0,001;-0,043;-0,061;-0,137;-0,047;-0,021;-0,040;-0,041;-0,107;;-0,011;-0,018;-0,049;-0,076;-0,029;-0,030;-0,027;
2024-03-01;-0,001;-0,042;-0,058;-0,134;-0,040;-0,021;-0,037;-0,038;-0,102;;-0,006;-0,015;-0,048;-0,075;-0,028;-0,029;-0,027;
2024-03-04;;-0,039;-0,055;-0,134;-0,043;;;;-0,103;;-0,006;-0,015;-0,046;-0,072;-0,028;-0,029;-0,027;
2024-03-05;0,000;;;;;-0,020;-0,038;-0,039;;;;;;;;;;
2024-03-06;-0,003;-0,043;-0,058;-0,138;-0,048;-0,020;-0,037;-0,037;-0,105;;-0,006;-0,018;-0,046;-0,069;-0,029;-0,030;-0,027;
2024-03-07;-0,002;-0,038;-0,055;-0,136;-0,045;-0,019;-0,035;-0,035;-0,116;;-0,009;-0,019;-0,045;-0,069;-0,027;-0,028;-0,027;
2024-03-08;;-0,041;-0,053;-0,135;-0,042;-0,019;-0,034;-0,032;-0,115;;;;-0,043;-0,069;-0,025;-0,026;-0,027;
2024-03-11;-0,002;;;;-0,045;-0,019;-0,035;-0,034;-0,106;;-0,015;-0,024;-0,045;-0,071;-0,027;-0,027;-0,026;
2024-03-12;-0,001;-0,036;-0,048;-0,135;-0,042;-0,018;-0,029;-0,027;-0,093;;-0,015;-0,028;-0,042;-0,067;-0,022;-0,021;-0,026;
2024-03-13;-0,002;-0,040;-0,050;-0,136;-0,042;-0,018;-0,029;-0,027;-0,094;;-0,023;-0,042;-0,041;-0,066;-0,022;-0,021;-0,026;
2024-03-14;-0,000;-0,037;-0,048;-0,133;-0,042;-0,018;-0,028;-0,026;-0,099;;-0,019;-0,034;;-0,067;-0,023;-0,023;-0,026;
2024-03-15;-0,001;-0,037;-0,045;-0,131;-0,043;-0,019;-0,028;-0,026;-0,098;;-0,017;-0,032;-0,041;-0,067;-0,021;-0,021;-0,026;
2024-03-18;0,002;-0,034;-0,045;-0,130;-0,046;-0,019;-0,030;-0,030;-0,093;;-0,016;-0,032;-0,041;-0,069;-0,025;-0,025;-0,026;
2024-03-19;0,007;-0,033;-0,043;-0,129;-0,042;-0,018;-0,028;-0,028;-0,094;;-0,015;-0,033;-0,041;-0,069;-0,024;-0,025;-0,026;
2024-03-20;0,008;-0,032;-0,045;-0,130;-0,041;-0,019;-0,027;-0,028;-0,093;;-0,015;-0,032;-0,039;-0,068;-0,023;-0,023;-0,026;
2024-03-21;0,011;-0,027;-0,040;-0,128;-0,030;-0,018;-0,021;-0,021;-0,094;;-0,012;-0,026;-0,034;-0,065;-0,018;-0,016;-0,026;
2024-03-22;;-0,025;-0,041;-0,128;-0,030;;;;-0,097;;-0,007;-0,019;-0,033;-0,061;-0,018;-0,016;-0,026;
2024-03-25;0,015;;;;;-0,017;-0,021;-0,021;;;;;;;;;;
2024-03-26;0,015;-0,026;-0,035;-0,119;-0,025;-0,016;-0,019;-0,018;-0,096;;-0,005;-0,013;-0,033;-0,058;-0,018;-0,017;-0,025;
2024-03-27;0,020;;;;-0,023;-0,015;-0,018;-0,019;-0,101;;0,000;-0,011;-0,032;-0,057;-0,016;-0,014;-0,025;
2024-03-28;0,021;;;;-0,023;-0,015;-0,018;-0,022;-0,092;;;;-0,031;-0,054;-0,016;-0,014;-0,025;
2024-04-02;0,014;-0,024;-0,036;-0,115;-0,025;-0,016;-0,020;-0,023;-0,080;;0,012;0,008;-0,033;-0,056;-0,016;-0,015;-0,025;
2024-04-03;0,013;-0,025;-0,034;-0,114;-0,026;-0,016;-0,020;-0,022;-0,087;;0,009;0,006;-0,033;-0,057;-0,017;-0,016;-0,025;
2024-04-04;0,012;-0,026;-0,031;-0,113;-0,026;-0,017;-0,022;-0,020;;;0,005;0,002;-0,033;-0,056;-0,016;-0,014;-0,025;
2024-04-05;0,011;-0,023;-0,033;-0,114;-0,032;-0,017;-0,022;-0,022;-0,092;;0,007;0,006;-0,036;-0,056;-0,020;-0,019;-0,025;
2024-04-08;0,008;-0,026;-0,031;-0,117;-0,028;-0,018;-0,021;-0,019;-0,096;;0,008;0,005;-0,035;-0,052;-0,018;-0,017;-0,024;
2024-04-09;0,009;-0,025;-0,034;-0,110;-0,033;-0,018;-0,023;-0,022;-0,094;;;;-0,035;-0,053;-0,018;-0,017;-0,024;
2024-04-10;0,008;-0,023;-0,034;-0,109;-0,035;-0,018;-0,022;-0,022;-0,091;;0,008;0,006;-0,035;-0,053;-0,021;-0,020;-0,024;
2024-04-11;0,009;-0,020;-0,034;-0,111;-0,036;-0,018;-0,023;-0,026;-0,085;;;;-0,036;-0,051;-0,021;-0,021;-0,024;
2024-04-12;0,009;-0,022;-0,033;-0,104;-0,041;-0,017;-0,023;-0,025;-0,088;;0,012;0,012;-0,032;-0,051;-0,020;-0,019;-0,024;
2024-04-15;0,007;-0,027;-0,033;-0,107;-0,040;-0,018;-0,023;-0,024;-0,085;;0,012;0,008;-0,032;-0,052;-0,018;-0,017;-0,024;
2024-04-16;0,008;-0,026;-0,038;-0,111;-0,047;-0,018;-0,027;-0,030;-0,091;;0,012;0,009;-0,038;-0,060;-0,025;-0,025;-0,024;
2024-04-17;0,005;-0,025;-0,036;-0,109;-0,048;-0,017;-0,025;-0,027;-0,088;;;;-0,035;-0,056;-0,024;-0,024;-0,024;
2024-04-18;;-0,027;-0,041;-0,112;-0,049;;;;-0,087;;0,009;0,006;-0,037;-0,060;-0,025;-0,026;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,005;;;;;-0,015;-0,020;-0,019;;;;;;;;;;
2024-04-24;;-0,023;-0,034;-0,103;-0,043;;;;-0,070;;0,015;0,011;-0,034;-0,057;-0,023;-0,022;-0,023;
2024-04-25;0,004;;;;;-0,016;-0,023;-0,025;;;;;;;;;;
2024-04-26;0,007;-0,019;-0,039;-0,103;-0,037;-0,015;-0,017;-0,020;-0,056;;0,018;0,016;-0,032;-0,052;-0,022;-0,021;-0,023;
2024-04-29;0,007;-0,021;-0,035;-0,099;-0,031;-0,015;-0,015;-0,016;-0,052;;0,023;0,020;-0,031;-0,048;-0,020;-0,018;-0,023;
2024-04-30;0,012;-0,021;-0,033;-0,098;-0,030;-0,015;-0,016;-0,016;-0,052;;;;-0,030;-0,043;-0,019;-0,017;-0,023;
2024-05-02;0,009;-0,023;-0,041;-0,102;-0,035;-0,015;-0,019;-0,021;-0,045;;0,026;0,025;-0,034;-0,049;-0,022;-0,022;-0,023;
2024-05-03;;-0,023;-0,040;-0,100;-0,030;;;;-0,037;;0,021;0,022;-0,031;-0,048;-0,020;-0,019;-0,022;
2024-05-06;0,007;;;;;-0,014;-0,015;-0,015;;;;;;;;;;
2024-05-07;0,010;-0,013;-0,030;-0,087;-0,022;-0,013;-0,010;-0,010;-0,040;;0,016;0,012;-0,027;-0,043;-0,014;-0,012;-0,022;
2024-05-08;0,010;-0,012;-0,028;-0,082;-0,021;-0,013;-0,009;-0,010;-0,043;;0,022;0,020;-0,025;-0,039;-0,012;-0,009;-0,022;
2024-05-10;0,009;-0,009;-0,021;-0,078;-0,014;-0,012;-0,005;-0,005;-0,037;;0,014;0,013;-0,022;-0,040;-0,008;-0,004;-0,022;
2024-05-13;0,009;-0,012;-0,021;-0,079;-0,015;-0,012;-0,005;-0,005;-0,031;;0,015;0,013;-0,022;-0,039;-0,004;0,001;-0,022;
2024-05-14;0,008;-0,010;-0,016;-0,077;-0,008;-0,012;-0,003;-0,002;-0,032;;0,016;0,015;-0,022;-0,034;-0,002;0,003;-0,022;
2024-05-15;0,009;-0,013;-0,017;-0,078;-0,005;-0,012;-0,004;-0,004;;;0,017;0,018;-0,021;-0,033;-0,002;0,004;-0,021;
2024-05-16;0,007;-0,013;-0,017;-0,077;-0,006;-0,011;-0,005;-0,006;-0,033;;0,017;0,020;-0,021;-0,031;-0,003;0,002;-0,021;
2024-05-17;0,007;;;;-0,006;-0,011;-0,005;-0,007;-0,024;;0,022;0,028;-0,022;-0,031;-0,004;0,001;-0,021;
2024-05-20;0,008;;;;-0,002;-0,011;-0,003;-0,002;-0,026;;;;-0,020;-0,028;-0,002;0,004;-0,021;
2024-05-21;0,007;-0,014;-0,016;-0,077;-0,001;-0,011;-0,004;-0,002;-0,035;-0,030;0,019;0,025;-0,021;-0,031;-0,003;0,002;-0,021;
2024-05-22;0,010;-0,013;-0,016;-0,078;0,003;-0,011;-0,004;-0,002;-0,035;-0,030;0,021;0,027;-0,020;-0,028;-0,002;0,003;-0,021;
2024-05-23;0,008;-0,014;-0,017;-0,076;0,004;-0,012;-0,004;-0,001;-0,041;-0,029;;;-0,021;-0,029;-0,003;0,002;-0,021;
2024-05-24;;-0,013;-0,016;-0,071;0,002;;;-0,003;-0,045;-0,029;0,028;0,031;-0,023;-0,030;-0,006;-0,001;-0,021;
2024-05-27;;-0,013;-0,017;-0,070;0,001;;;;-0,046;-0,030;0,026;0,031;-0,022;-0,030;-0,005;-0,000;-0,021;
2024-05-28;-0,001;;;;;-0,013;-0,009;-0,005;;;;;;;;;;
2024-05-29;-0,001;-0,019;-0,021;-0,068;-0,007;-0,014;-0,013;-0,010;-0,058;-0,038;0,016;0,023;-0,026;-0,038;-0,009;-0,005;-0,020;
2024-05-30;-0,001;-0,023;-0,019;-0,066;-0,004;-0,014;-0,013;-0,008;-0,057;-0,035;0,017;0,021;-0,026;-0,036;-0,008;-0,005;-0,020;
2024-05-31;;-0,025;-0,019;-0,065;0,001;;;;-0,066;-0,036;0,015;0,018;-0,027;-0,037;-0,007;-0,003;-0,020;
2024-06-03;-0,001;;;;;-0,013;-0,013;-0,006;;;;;;;;;;
2024-06-04;-0,002;-0,024;-0,022;-0,076;-0,005;-0,013;-0,015;-0,009;-0,062;-0,038;-0,003;-0,005;-0,026;-0,040;-0,009;-0,006;-0,020;
2024-06-05;-0,001;-0,020;-0,022;-0,077;-0,002;-0,012;-0,012;-0,008;-0,065;-0,037;0,011;0,017;-0,026;-0,043;-0,009;-0,006;-0,020;
2024-06-07;0,004;-0,018;-0,022;-0,077;-0,001;-0,012;-0,010;-0,007;-0,069;-0,035;0,019;0,025;-0,024;-0,040;-0,009;-0,005;-0,020;
2024-06-10;0,000;-0,018;-0,023;-0,076;-0,004;-0,013;-0,013;-0,010;;-0,035;0,027;0,035;-0,025;-0,044;-0,011;-0,008;-0,020;
2024-06-11;0,003;-0,017;-0,024;-0,079;-0,003;-0,013;-0,014;-0,012;-0,066;-0,041;0,025;0,033;-0,026;-0,048;-0,013;-0,011;-0,020;
2024-06-12;0,001;-0,018;-0,022;-0,078;0,007;-0,013;-0,013;-0,006;-0,069;-0,036;0,026;0,037;-0,023;-0,046;-0,008;-0,004;-0,020;
2024-06-13;0,005;-0,018;-0,025;-0,083;0,000;-0,013;-0,014;-0,012;-0,070;-0,043;0,023;0,037;-0,023;-0,048;-0,011;-0,009;-0,019;
2024-06-14;0,001;-0,014;-0,025;-0,081;-0,005;-0,012;-0,016;-0,017;-0,064;-0,045;0,032;0,047;-0,023;-0,052;-0,015;-0,014;-0,019;
2024-06-17;0,001;-0,014;-0,026;-0,079;-0,006;-0,013;-0,017;-0,018;-0,063;-0,046;;;-0,025;-0,053;-0,016;-0,016;-0,019;
2024-06-18;-0,002;-0,019;-0,026;-0,077;-0,007;-0,013;-0,016;-0,017;-0,068;-0,043;0,031;0,048;-0,024;-0,052;-0,016;-0,016;-0,019;
2024-06-19;;;-0,026;-0,074;-0,010;-0,013;;-0,019;-0,065;-0,045;0,028;0,043;-0,025;-0,051;-0,017;-0,016;-0,019;
2024-06-20;-0,000;-0,017;-0,023;-0,073;-0,004;-0,013;-0,015;-0,014;-0,067;-0,042;0,030;0,046;-0,023;-0,048;-0,014;-0,013;-0,019;
2024-06-24;;-0,018;-0,020;-0,068;-0,006;;;;-0,073;-0,038;0,034;0,049;-0,022;-0,047;-0,013;-0,012;-0,019;
2024-06-25;0,006;;;;;-0,012;-0,015;-0,016;;;;;;;;;;
2024-06-26;0,006;-0,011;-0,027;-0,073;-0,012;-0,012;-0,014;-0,016;-0,072;-0,041;0,039;0,048;-0,023;-0,050;-0,017;-0,017;-0,019;
2024-06-27;;-0,011;-0,028;-0,071;-0,010;-0,012;-0,013;-0,016;-0,077;-0,038;0,044;0,054;-0,022;-0,049;-0,017;-0,017;-0,019;
2024-06-28;0,007;-0,012;-0,023;-0,067;-0,011;-0,012;-0,013;-0,013;-0,078;-0,038;0,046;0,057;-0,021;-0,048;-0,016;-0,016;-0,019;
2024-07-01;0,011;-0,014;-0,021;-0,068;-0,009;-0,012;-0,010;-0,009;;-0,036;0,045;0,059;-0,021;-0,044;-0,014;-0,013;-0,019;
2024-07-02;0,007;-0,010;-0,022;-0,065;-0,008;-0,013;-0,013;-0,014;-0,078;-0,039;0,047;0,060;-0,022;-0,045;-0,017;-0,017;-0,019;
2024-07-03;0,004;-0,014;-0,026;-0,066;-0,005;-0,013;-0,013;-0,013;-0,077;-0,038;0,046;0,059;-0,022;-0,043;-0,015;-0,015;-0,018;
2024-07-04;;;-0,022;-0,067;-0,003;-0,012;;-0,011;-0,078;-0,036;0,042;0,057;-0,021;-0,039;-0,014;-0,013;-0,018;
2024-07-05;0,009;-0,010;-0,022;-0,066;0,000;-0,012;-0,011;-0,013;-0,083;-0,037;0,042;0,058;-0,020;-0,035;-0,014;-0,013;-0,018;
2024-07-08;0,016;-0,008;-0,021;-0,070;0,003;-0,012;-0,010;-0,012;-0,087;-0,034;0,041;0,055;-0,019;-0,033;-0,014;-0,013;-0,018;
2024-07-09;-0,000;-0,009;-0,023;-0,072;0,002;-0,012;-0,012;-0,017;-0,080;-0,036;0,046;0,060;-0,020;-0,034;-0,017;-0,017;-0,018;
2024-07-10;0,020;-0,002;-0,019;-0,072;0,003;-0,012;-0,011;-0,015;-0,079;-0,035;0,044;0,058;-0,019;-0,032;-0,016;-0,016;-0,018;
2024-07-11;0,023;-0,004;-0,015;-0,070;0,006;-0,011;-0,009;-0,011;-0,072;-0,031;0,044;0,059;-0,017;-0,031;-0,013;-0,012;-0,018;
2024-07-12;;-0,003;-0,009;-0,070;0,017;;;;-0,067;-0,026;0,045;0,059;-0,013;-0,021;-0,006;-0,003;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,023;;;;;-0,009;-0,006;-0,004;;;;;;;;;;
2024-07-22;0,029;-0,001;-0,004;-0,064;0,010;-0,008;-0,000;0,002;-0,081;-0,028;0,049;0,059;-0,012;-0,018;-0,007;-0,005;-0,017;
2024-07-23;0,034;-0,000;-0,006;-0,067;0,008;-0,007;0,000;0,001;-0,084;-0,023;0,050;0,061;-0,011;-0,019;-0,009;-0,007;-0,017;
2024-07-24;0,033;-0,010;-0,005;-0,069;0,005;-0,008;-0,005;-0,003;-0,086;-0,025;0,049;0,060;-0,014;-0,018;-0,011;-0,010;-0,017;
2024-07-25;;-0,011;-0,008;-0,071;0,001;;;;-0,092;-0,029;0,049;0,059;-0,017;-0,023;-0,014;-0,014;-0,017;
2024-07-26;0,039;;;;;-0,007;-0,004;-0,003;;;;;;;;;;
2024-07-29;0,038;-0,004;-0,005;-0,066;0,005;-0,007;-0,004;-0,003;-0,093;-0,023;0,056;0,069;-0,011;-0,016;-0,010;-0,008;-0,017;
2024-07-30;0,035;-0,006;-0,001;-0,063;0,007;-0,007;-0,003;-0,001;-0,097;-0,023;0,055;0,069;-0,012;-0,016;-0,009;-0,007;-0,017;
2024-07-31;0,033;-0,000;-0,001;-0,061;0,008;-0,007;-0,002;0,000;-0,088;-0,026;0,054;0,069;-0,012;-0,020;-0,009;-0,007;-0,017;
2024-08-01;0,035;-0,004;-0,007;-0,063;0,000;-0,007;-0,008;-0,008;-0,094;-0,029;0,052;0,065;-0,012;-0,022;-0,012;-0,010;-0,017;
2024-08-02;;-0,014;-0,014;-0,077;-0,012;;;;-0,101;-0,043;0,050;0,061;-0,024;-0,037;-0,021;-0,023;-0,017;
2024-08-05;0,012;;;;;-0,009;-0,032;-0,031;;;;;;;;;;
2024-08-06;0,013;-0,031;-0,033;-0,098;-0,020;-0,009;-0,031;-0,032;-0,112;-0,057;0,029;0,039;-0,032;-0,049;-0,030;-0,034;-0,017;
2024-08-07;0,011;-0,036;-0,027;-0,088;-0,012;-0,009;-0,027;-0,025;-0,109;-0,052;0,031;0,047;-0,028;-0,046;-0,024;-0,027;-0,017;
2024-08-08;0,016;-0,027;-0,026;-0,088;-0,012;-0,009;-0,023;-0,024;-0,110;-0,054;0,028;0,042;-0,029;-0,045;-0,025;-0,029;-0,016;
2024-08-09;0,021;-0,022;-0,021;-0,083;-0,007;-0,009;-0,021;-0,022;-0,103;-0,048;0,033;0,048;-0,027;-0,042;-0,024;-0,027;-0,016;
2024-08-12;0,021;-0,021;-0,019;-0,079;-0,007;-0,009;-0,021;-0,022;-0,101;-0,048;0,033;0,047;-0,026;-0,041;-0,024;-0,027;-0,016;
2024-08-13;;-0,015;-0,018;-0,079;-0,008;;;;-0,099;-0,045;0,032;0,044;-0,023;-0,043;-0,022;-0,024;-0,016;
2024-08-14;0,024;;;;;-0,008;-0,016;-0,017;-0,106;-0,043;0,029;0,042;;;;;;
2024-08-15;0,031;-0,007;-0,013;-0,073;-0,000;-0,008;-0,011;-0,011;;;;;-0,018;-0,038;-0,016;-0,017;-0,016;
2024-08-16;0,028;-0,007;-0,011;-0,071;-0,003;-0,007;-0,009;-0,010;-0,097;-0,033;0,040;0,055;-0,017;-0,036;-0,016;-0,016;-0,016;
2024-08-19;0,027;-0,011;-0,013;-0,072;0,001;-0,008;-0,009;-0,008;-0,098;-0,032;0,034;0,050;-0,017;-0,036;-0,014;-0,014;-0,016;
2024-08-20;0,024;-0,015;-0,017;-0,078;-0,000;-0,008;-0,012;-0,010;-0,105;-0,035;0,032;0,049;-0,018;-0,040;-0,015;-0,015;-0,016;
2024-08-21;0,026;-0,015;-0,017;-0,077;-0,002;-0,008;-0,012;-0,011;-0,112;-0,037;0,028;0,047;-0,018;-0,040;-0,016;-0,016;-0,016;
2024-08-22;;-0,014;-0,014;-0,077;-0,000;;;;-0,109;-0,034;0,029;0,048;-0,017;-0,037;-0,014;-0,014;-0,016;
2024-08-27;0,026;;;;;-0,007;-0,009;-0,004;;;;;;;;;;
2024-08-28;0,023;-0,018;-0,015;-0,074;0,007;-0,007;-0,008;-0,003;-0,131;-0,032;0,031;0,047;-0,016;-0,035;-0,013;-0,012;-0,015;
2024-08-29;0,025;-0,017;-0,011;-0,071;0,008;-0,006;-0,005;0,001;-0,124;-0,031;0,031;0,048;-0,015;-0,035;-0,011;-0,010;-0,015;
2024-08-30;0,028;-0,008;-0,006;-0,068;0,009;-0,006;-0,003;0,003;-0,115;-0,029;0,036;0,053;-0,013;-0,031;-0,010;-0,008;-0,015;
2024-09-02;;;-0,008;-0,075;0,007;-0,006;;0,001;-0,121;-0,029;0,038;0,053;-0,014;-0,034;-0,011;-0,010;-0,015;
2024-09-03;0,024;-0,016;-0,011;-0,083;0,000;-0,005;-0,007;-0,003;-0,119;-0,031;0,039;0,056;-0,015;-0,039;-0,014;-0,013;-0,015;
2024-09-04;;-0,023;-0,017;-0,087;-0,002;;;;-0,118;-0,034;0,040;0,057;-0,019;-0,038;-0,017;-0,018;-0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,006;;;;;-0,004;-0,000;-0,001;-0,002;;;;;;;;;
2024-10-11;0,012;0,006;-0,019;-0,076;-0,006;-0,004;0,002;0,002;;-0,032;0,042;0,067;-0,009;-0,032;-0,014;-0,015;-0,013;
2024-10-14;0,014;0,012;-0,018;-0,076;-0,006;-0,003;0,004;0,003;-0,006;-0,030;0,044;0,070;-0,007;-0,032;-0,014;-0,015;-0,013;
2024-10-15;0,013;0,005;-0,022;-0,081;-0,005;-0,003;0,002;0,003;-0,024;-0,029;0,047;0,072;-0,006;-0,034;-0,017;-0,017;-0,013;
2024-10-16;0,017;0,011;-0,021;-0,079;-0,009;-0,001;0,004;0,003;-0,027;-0,033;0,047;0,071;-0,007;-0,031;-0,016;-0,017;-0,013;
2024-10-17;0,022;0,010;-0,024;-0,077;-0,008;-0,001;0,005;0,004;-0,030;-0,025;0,046;0,068;-0,005;-0,030;-0,015;-0,015;-0,013;
2024-10-18;0,022;0,016;-0,021;-0,078;-0,005;-0,000;0,007;0,007;-0,010;-0,028;0,047;0,069;-0,005;-0,027;-0,013;-0,013;-0,013;
2024-10-21;0,020;0,014;-0,024;-0,077;-0,010;-0,001;0,005;0,004;-0,015;-0,026;0,047;0,065;-0,005;-0,035;-0,015;-0,014;-0,013;
2024-10-22;0,016;0,011;-0,025;-0,079;-0,011;-0,002;0,003;0,002;-0,013;-0,031;0,040;0,055;-0,007;-0,034;-0,014;-0,015;-0,012;
2024-10-23;0,015;0,011;-0,024;-0,076;-0,012;-0,002;0,004;0,004;-0,008;-0,032;0,043;0,061;-0,006;-0,036;-0,012;-0,011;-0,012;
2024-10-24;0,015;0,008;-0,026;-0,077;-0,013;-0,002;0,002;0,001;-0,016;-0,030;0,042;0,059;-0,007;-0,036;-0,014;-0,010;-0,012;
2024-10-25;;0,010;-0,027;-0,074;-0,011;;;;-0,014;-0,032;0,037;0,052;-0,006;-0,037;-0,011;-0,011;-0,012;
2024-10-28;0,016;;;;;-0,001;0,007;0,008;;;;;;;;;;
2024-10-29;0,019;0,013;-0,026;-0,073;-0,009;-0,001;0,007;0,007;-0,010;-0,029;0,044;0,062;-0,003;-0,036;-0,009;-0,005;-0,012;
2024-10-30;0,016;0,014;-0,026;-0,070;-0,014;-0,001;0,004;0,002;-0,018;-0,033;0,043;0,058;-0,005;-0,034;-0,011;-0,009;-0,012;
2024-10-31;0,009;0,008;-0,027;-0,075;-0,019;-0,003;-0,002;-0,003;-0,021;-0,040;0,044;0,058;-0,010;-0,038;-0,014;-0,014;-0,012;
2024-11-01;0,019;0,012;-0,025;-0,080;-0,017;-0,002;0,001;-0,001;-0,017;-0,032;;;-0,008;-0,036;-0,011;-0,011;-0,012;
2024-11-04;;0,010;-0,026;-0,081;-0,012;;;;-0,012;-0,033;0,039;0,058;-0,008;-0,037;-0,008;-0,007;-0,012;
2024-11-05;0,020;;;;;-0,002;0,005;0,002;;;;;;;;;;
2024-11-06;0,026;0,026;-0,027;-0,078;-0,015;-0,001;0,007;-0,001;-0,008;-0,033;0,052;0,074;-0,004;-0,033;-0,015;-0,014;-0,012;
2024-11-07;;0,027;-0,025;-0,073;-0,009;;;;0,005;-0,033;0,048;0,070;-0,003;-0,029;-0,012;-0,009;-0,012;
2024-11-08;0,028;;;;;-0,000;0,009;0,002;;;;;;;;;;
2024-11-11;;0,033;-0,023;-0,072;-0,004;;;;-0,004;-0,032;0,047;0,066;0,000;-0,025;-0,013;-0,012;-0,011;
2024-11-12;0,027;;;;;0,000;0,007;-0,005;;;;;;;;;;
2024-11-13;0,028;0,034;-0,034;-0,077;-0,015;0,000;0,007;-0,006;-0,012;-0,044;0,043;0,055;-0,004;-0,035;-0,020;-0,024;-0,011;
2024-11-14;;0,035;-0,032;-0,072;-0,013;;;;-0,019;-0,037;0,049;0,063;-0,002;-0,032;-0,018;-0,019;-0,011;
2024-11-15;0,006;;;;;-0,001;0,003;-0,008;;;;;;;;;;
2024-11-18;-0,002;0,022;-0,038;-0,071;-0,026;-0,001;0,002;-0,010;-0,019;-0,044;0,046;0,061;-0,007;-0,038;-0,021;-0,025;-0,011;
2024-11-19;-0,002;0,025;-0,040;-0,070;-0,028;-0,001;0,001;-0,013;-0,018;-0,048;0,046;0,061;-0,009;-0,040;-0,024;-0,030;-0,011;
2024-11-20;0,006;0,029;-0,040;-0,067;-0,032;-0,000;0,001;-0,016;-0,016;-0,045;;;-0,007;-0,037;-0,026;-0,029;-0,011;
2024-11-21;0,007;0,031;-0,040;-0,063;-0,030;0,000;0,002;-0,015;-0,017;-0,043;0,049;0,060;-0,007;-0,038;-0,026;-0,032;-0,011;
2024-11-22;0,012;0,033;-0,034;-0,058;-0,023;0,002;0,006;-0,010;-0,027;-0,036;0,057;0,069;-0,002;-0,035;-0,023;-0,027;-0,011;
2024-11-25;0,016;0,037;-0,030;-0,056;-0,019;0,002;0,008;-0,008;-0,030;-0,036;0,065;0,077;-0,002;-0,031;-0,021;-0,024;-0,011;
2024-11-26;0,016;0,037;-0,036;-0,064;-0,022;0,003;0,006;-0,012;-0,035;-0,039;0,062;0,075;-0,003;-0,035;-0,024;-0,027;-0,011;
2024-11-27;0,016;0,033;-0,037;-0,063;-0,019;;0,005;;-0,027;-0,042;0,061;0,073;-0,002;-0,035;-0,023;-0,027;-0,011;
2024-11-28;;;;;;0,003;;-0,009;;;;;;;;;;
2024-11-29;0,017;0,035;-0,034;-0,061;-0,014;0,003;0,007;-0,008;-0,034;-0,040;0,057;0,070;-0,002;-0,028;-0,021;-0,025;-0,011;
2024-12-02;0,017;0,042;-0,031;-0,059;-0,009;0,005;0,012;-0,003;-0,029;-0,036;0,060;0,078;0,003;-0,029;-0,017;-0,020;-0,011;
2024-12-03;0,016;0,044;-0,027;-0,053;-0,007;0,005;0,013;-0,000;-0,025;-0,031;0,065;0,081;0,004;-0,027;-0,015;-0,016;-0,010;
2024-12-04;0,016;0,048;-0,021;-0,049;-0,002;0,004;0,015;0,003;-0,025;-0,028;0,067;0,084;0,005;-0,025;-0,013;-0,013;-0,010;
2024-12-05;0,011;0,042;-0,023;-0,051;-0,004;0,003;0,014;0,004;-0,031;-0,029;0,066;0,081;0,004;-0,024;-0,012;-0,013;-0,010;
2024-12-06;;0,045;;-0,059;-0,000;;;;-0,027;-0,028;0,064;0,080;0,006;-0,021;-0,011;-0,011;-0,010;
2024-12-09;0,013;;;;;0,003;0,014;0,006;;;;;;;;;;
2024-12-10;0,014;0,045;-0,022;-0,057;-0,001;0,003;0,014;0,004;-0,012;-0,029;0,063;0,085;0,005;-0,017;-0,011;-0,010;-0,010;
2024-12-11;;0,048;-0,021;-0,057;-0,000;;;;-0,015;-0,028;0,065;0,088;0,004;-0,017;-0,011;-0,010;-0,010;
2024-12-12;0,009;;;;;0,003;0,012;0,001;;;;;;;;;;
2024-12-13;0,005;0,045;-0,023;-0,049;-0,005;0,002;0,010;-0,001;-0,019;-0,031;0,068;0,086;0,002;-0,021;-0,016;-0,017;-0,010;
