
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,068;-0,044;;;;-0,066;-0,045;-0,033;-0,031;-0,125;0,004;-0,026;-0,058;-0,061;;-0,072;;
2024-04-05;-0,073;-0,050;;;-0,108;-0,068;-0,047;-0,030;-0,033;-0,126;-0,002;-0,026;-0,057;-0,063;-0,113;-0,073;;
2024-04-08;-0,069;-0,045;;;-0,113;-0,071;-0,050;-0,033;-0,031;-0,129;0,002;-0,027;-0,057;-0,060;-0,116;-0,074;;
2024-04-09;-0,069;-0,046;;;-0,110;-0,072;-0,049;-0,032;-0,034;-0,122;-0,002;-0,027;-0,058;-0,062;-0,114;-0,074;;
2024-04-10;-0,073;-0,050;;;-0,103;-0,068;-0,050;-0,029;-0,034;-0,121;-0,005;-0,026;-0,057;-0,062;-0,111;-0,075;;
2024-04-11;-0,074;-0,051;;;-0,103;-0,067;-0,048;-0,027;-0,034;-0,123;-0,006;-0,027;-0,058;-0,066;-0,105;-0,069;;
2024-04-12;-0,072;-0,048;;;-0,103;-0,060;-0,049;-0,029;-0,033;-0,116;-0,011;-0,026;-0,058;-0,066;-0,108;-0,072;;
2024-04-15;-0,068;-0,045;;;-0,110;-0,061;-0,050;-0,033;-0,033;-0,119;-0,009;-0,026;-0,059;-0,064;-0,105;-0,072;;
2024-04-16;-0,079;-0,054;;;-0,117;-0,067;-0,049;-0,033;-0,038;-0,123;-0,016;-0,027;-0,063;-0,070;-0,112;-0,080;;
2024-04-17;-0,075;-0,051;;;-0,115;-0,065;-0,053;-0,032;-0,036;-0,121;-0,018;-0,026;-0,061;-0,068;-0,109;-0,079;;
2024-04-18;-0,078;-0,055;;;-0,114;-0,070;;-0,033;-0,041;-0,125;-0,018;;;;-0,108;-0,079;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,052;;;;;-0,024;-0,056;-0,060;;;;
2024-04-24;-0,070;-0,046;;;-0,109;-0,070;;-0,030;-0,034;-0,115;-0,013;;;;-0,090;-0,075;;
2024-04-25;;;;;;;-0,054;;;;;-0,025;-0,058;-0,066;;;;
2024-04-26;-0,068;-0,044;;;-0,103;-0,065;-0,051;-0,026;-0,039;-0,116;-0,006;-0,024;-0,053;-0,060;-0,077;-0,072;;
2024-04-29;-0,065;-0,041;;;-0,100;-0,064;-0,050;-0,028;-0,035;-0,111;-0,001;-0,023;-0,051;-0,057;-0,073;-0,066;;
2024-04-30;-0,065;-0,040;;;-0,099;-0,063;-0,046;-0,028;-0,033;-0,110;0,001;-0,023;-0,052;-0,057;-0,073;-0,065;;
2024-05-02;-0,070;-0,044;;;-0,098;-0,072;-0,049;-0,030;-0,041;-0,114;-0,004;-0,024;-0,055;-0,061;-0,065;-0,068;;
2024-05-03;-0,066;-0,041;;;-0,096;-0,067;;-0,029;-0,040;-0,112;0,000;;;;-0,057;-0,063;;
2024-05-06;;;;;;;-0,051;;;;;-0,023;-0,051;-0,055;;;;
2024-05-07;-0,060;-0,034;;;-0,094;-0,062;-0,048;-0,019;-0,030;-0,099;0,008;-0,022;-0,046;-0,051;-0,060;-0,059;;
2024-05-08;-0,057;-0,033;;;-0,093;-0,059;-0,048;-0,019;-0,028;-0,094;0,009;-0,021;-0,045;-0,051;-0,063;-0,058;;
2024-05-10;-0,051;-0,027;;;-0,092;-0,058;-0,048;-0,016;-0,021;-0,090;0,017;-0,021;-0,041;-0,046;-0,057;-0,060;;
2024-05-13;-0,051;-0,027;;;-0,088;-0,058;-0,049;-0,019;-0,021;-0,091;0,016;-0,020;-0,041;-0,045;-0,051;-0,056;;
2024-05-14;-0,049;-0,025;;;-0,088;-0,058;-0,049;-0,016;-0,016;-0,089;0,023;-0,020;-0,039;-0,043;-0,052;-0,056;;
2024-05-15;-0,048;-0,024;;;-0,088;-0,056;-0,048;-0,019;-0,017;-0,090;0,026;-0,020;-0,040;-0,044;;-0,057;;
2024-05-16;-0,050;-0,026;;;-0,083;-0,054;-0,050;-0,020;-0,017;-0,089;0,025;-0,020;-0,041;-0,046;-0,054;-0,057;;
2024-05-17;-0,052;-0,027;;;-0,081;-0,055;-0,050;;;;0,024;-0,020;-0,041;-0,047;-0,044;-0,054;;
2024-05-20;-0,046;-0,021;;;-0,083;-0,054;-0,049;;;;0,029;-0,020;-0,039;-0,043;-0,046;-0,055;;
2024-05-21;-0,047;-0,023;;;-0,088;-0,056;-0,050;-0,021;-0,016;-0,089;0,030;-0,020;-0,039;-0,043;-0,056;-0,059;-0,044;
2024-05-22;-0,045;-0,021;;;-0,086;-0,053;-0,048;-0,019;-0,016;-0,090;0,033;-0,020;-0,039;-0,043;-0,055;-0,058;-0,045;
2024-05-23;-0,046;-0,021;;;-0,087;-0,054;-0,049;-0,021;-0,017;-0,088;0,035;-0,021;-0,039;-0,041;-0,061;-0,058;-0,043;
2024-05-24;-0,048;-0,024;;;-0,091;-0,058;;-0,020;-0,016;-0,083;0,033;;;-0,043;-0,066;-0,062;-0,044;
2024-05-27;-0,048;-0,023;;;-0,092;;;-0,020;-0,017;-0,082;0,032;;;;-0,066;-0,063;-0,045;
2024-05-28;;;;;;;-0,058;;;;;-0,022;-0,045;-0,045;;;;
2024-05-29;-0,054;-0,029;;;-0,099;-0,061;-0,059;-0,026;-0,021;-0,080;0,023;-0,022;-0,048;-0,051;-0,079;-0,072;-0,053;
2024-05-30;-0,054;-0,028;;;-0,103;-0,063;-0,059;-0,030;-0,019;-0,078;0,027;-0,022;-0,048;-0,048;-0,078;-0,073;-0,050;
2024-05-31;-0,052;-0,027;;;-0,112;-0,069;;-0,031;-0,019;-0,077;0,031;;;;-0,087;-0,081;-0,051;
2024-06-03;;;;;;;-0,059;;;;;-0,022;-0,048;-0,046;;;;
2024-06-04;-0,053;-0,028;;;-0,112;-0,068;-0,060;-0,031;-0,022;-0,088;0,025;-0,021;-0,051;-0,049;-0,083;-0,086;-0,053;
2024-06-05;-0,052;-0,026;;;-0,109;-0,067;-0,059;-0,027;-0,022;-0,089;0,029;-0,021;-0,048;-0,048;-0,085;-0,084;-0,051;
2024-06-07;-0,051;-0,025;;;-0,100;-0,058;-0,054;-0,025;-0,022;-0,089;0,029;-0,021;-0,045;-0,047;-0,090;-0,082;-0,050;
2024-06-10;-0,055;-0,028;;;;-0,059;-0,058;-0,025;-0,023;-0,088;0,027;-0,021;-0,048;-0,051;;-0,077;-0,050;
2024-06-11;-0,056;-0,029;;;-0,104;-0,060;-0,055;-0,024;-0,024;-0,091;0,028;-0,022;-0,050;-0,052;-0,087;-0,082;-0,056;
2024-06-12;-0,047;-0,021;;;-0,111;-0,060;-0,057;-0,025;-0,022;-0,090;0,038;-0,022;-0,048;-0,046;-0,090;-0,082;-0,051;
2024-06-13;-0,053;-0,026;;;-0,102;-0,054;-0,053;-0,024;-0,025;-0,095;0,031;-0,021;-0,050;-0,053;-0,091;-0,082;-0,058;
2024-06-14;-0,059;-0,031;;;-0,097;-0,048;-0,057;-0,021;-0,025;-0,094;0,026;-0,021;-0,052;-0,057;-0,084;-0,076;-0,060;
2024-06-17;-0,061;-0,033;;;-0,099;-0,049;-0,056;-0,021;-0,026;-0,091;0,025;-0,021;-0,052;-0,058;-0,084;-0,075;-0,060;
2024-06-18;-0,061;-0,034;;;-0,098;-0,049;-0,059;-0,025;-0,026;-0,089;0,024;-0,021;-0,052;-0,057;-0,088;-0,074;-0,058;
2024-06-19;-0,062;-0,034;;;-0,094;;;;-0,026;-0,086;0,020;-0,022;;-0,059;-0,085;-0,071;-0,060;
2024-06-20;-0,057;-0,030;;;-0,093;-0,047;-0,058;-0,024;-0,023;-0,085;0,026;-0,021;-0,050;-0,055;-0,088;-0,070;-0,056;
2024-06-24;-0,055;-0,028;;;-0,096;-0,050;;-0,025;-0,020;-0,080;0,025;;;;-0,093;-0,070;-0,053;
2024-06-25;;;;;;;-0,051;;;;;-0,021;-0,050;-0,057;;;;
2024-06-26;-0,060;-0,033;;;-0,091;-0,044;-0,051;-0,017;-0,027;-0,085;0,019;-0,021;-0,050;-0,057;-0,092;-0,070;-0,056;
2024-06-27;-0,060;-0,034;;;-0,093;-0,044;;-0,018;-0,028;-0,083;0,021;-0,021;-0,049;-0,056;-0,097;-0,066;-0,053;
2024-06-28;-0,059;-0,034;;;-0,091;-0,041;-0,051;-0,019;-0,023;-0,079;0,020;-0,021;-0,048;-0,054;-0,098;-0,064;-0,053;
2024-07-01;-0,056;-0,032;;;-0,090;-0,046;-0,047;-0,021;-0,021;-0,080;0,022;-0,021;-0,046;-0,050;;-0,068;-0,051;
2024-07-02;-0,059;-0,036;;;-0,092;-0,044;-0,050;-0,017;-0,022;-0,077;0,022;-0,021;-0,048;-0,055;-0,098;-0,068;-0,054;
2024-07-03;-0,057;-0,033;;;-0,090;-0,045;-0,054;-0,021;-0,026;-0,078;0,026;-0,022;-0,049;-0,054;-0,097;-0,067;-0,053;
2024-07-04;-0,056;-0,033;;;-0,087;;;;-0,022;-0,079;0,028;-0,021;;-0,052;-0,098;-0,066;-0,051;
2024-07-05;-0,056;-0,031;;;-0,091;-0,043;-0,049;-0,017;-0,022;-0,078;0,031;-0,021;-0,047;-0,054;-0,103;-0,067;-0,051;
2024-07-08;-0,056;-0,031;;;-0,089;-0,040;-0,041;-0,015;-0,021;-0,082;0,033;-0,021;-0,045;-0,052;-0,108;-0,065;-0,049;
2024-07-09;-0,059;-0,033;;;-0,085;-0,038;-0,058;-0,016;-0,023;-0,084;0,033;-0,021;-0,048;-0,057;-0,101;-0,060;-0,051;
2024-07-10;-0,059;-0,033;;;-0,083;-0,037;-0,038;-0,009;-0,019;-0,084;0,033;-0,020;-0,046;-0,055;-0,100;-0,059;-0,049;
2024-07-11;-0,054;-0,028;;;-0,080;-0,037;-0,035;-0,011;-0,015;-0,082;0,037;-0,020;-0,044;-0,051;-0,092;-0,053;-0,046;
2024-07-12;-0,045;-0,019;;;-0,077;-0,036;;-0,010;-0,009;-0,082;0,048;;;;-0,087;-0,054;-0,041;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,034;;;;;-0,017;-0,041;-0,044;;;;
2024-07-22;-0,046;-0,021;;;-0,083;-0,034;-0,029;-0,007;-0,004;-0,076;0,041;-0,016;-0,036;-0,039;-0,101;-0,066;-0,043;
2024-07-23;-0,047;-0,023;;;-0,081;-0,030;-0,024;-0,007;-0,006;-0,079;0,039;-0,016;-0,035;-0,039;-0,105;-0,061;-0,038;
2024-07-24;-0,050;-0,026;;;-0,083;-0,037;-0,024;-0,017;-0,005;-0,081;0,036;-0,017;-0,041;-0,043;-0,106;-0,061;-0,040;
2024-07-25;-0,056;-0,031;;;-0,085;-0,042;;-0,018;-0,008;-0,083;0,032;;;;-0,112;-0,069;-0,044;
2024-07-26;;;;;;;-0,018;;;;;-0,016;-0,039;-0,043;;;;
2024-07-29;-0,048;-0,023;;;-0,083;-0,035;-0,019;-0,010;-0,005;-0,078;0,036;-0,016;-0,039;-0,044;-0,113;-0,067;-0,038;
2024-07-30;-0,047;-0,023;;;-0,087;-0,038;-0,023;-0,012;-0,001;-0,075;0,037;-0,016;-0,039;-0,041;-0,118;-0,070;-0,038;
2024-07-31;-0,046;-0,022;;;-0,086;-0,040;-0,025;-0,007;-0,001;-0,073;0,038;-0,016;-0,037;-0,040;-0,109;-0,067;-0,041;
2024-08-01;-0,049;-0,025;;;-0,086;-0,037;-0,022;-0,010;-0,007;-0,075;0,031;-0,016;-0,044;-0,049;-0,114;-0,068;-0,044;
2024-08-02;-0,067;-0,041;;;-0,101;-0,055;;-0,021;-0,014;-0,089;0,018;;;;-0,121;-0,081;-0,058;
2024-08-05;;;;;;;-0,046;;;;;-0,018;-0,067;-0,072;;;;
2024-08-06;-0,081;-0,055;;;-0,111;-0,065;-0,045;-0,038;-0,033;-0,110;0,010;-0,018;-0,066;-0,073;-0,132;-0,101;-0,072;
2024-08-07;-0,070;-0,045;;;-0,105;-0,062;-0,046;-0,043;-0,027;-0,100;0,019;-0,018;-0,062;-0,065;-0,130;-0,093;-0,067;
2024-08-08;-0,073;-0,047;;;-0,102;-0,063;-0,041;-0,033;-0,026;-0,100;0,018;-0,018;-0,059;-0,065;-0,130;-0,096;-0,068;
2024-08-09;-0,070;-0,044;;;-0,098;-0,061;-0,037;-0,029;-0,021;-0,095;0,023;-0,017;-0,057;-0,062;-0,124;-0,086;-0,063;
2024-08-12;-0,070;-0,045;;;-0,094;-0,059;-0,037;-0,027;-0,019;-0,091;0,023;-0,017;-0,057;-0,063;-0,121;-0,083;-0,063;
2024-08-13;-0,068;-0,042;;;-0,095;-0,054;;-0,022;-0,018;-0,091;0,023;;;;-0,120;-0,081;-0,060;
2024-08-14;;;;;;;-0,034;;;;;-0,017;-0,052;-0,057;-0,126;-0,080;-0,058;
2024-08-15;-0,059;-0,031;;;-0,093;-0,044;-0,027;-0,014;-0,013;-0,085;0,030;-0,016;-0,046;-0,052;;;;
2024-08-16;-0,059;-0,031;;;-0,086;-0,044;-0,030;-0,014;-0,011;-0,083;0,028;-0,016;-0,045;-0,050;-0,117;-0,067;-0,048;
2024-08-19;-0,057;-0,028;;;-0,087;-0,045;-0,031;-0,018;-0,013;-0,084;0,031;-0,016;-0,045;-0,049;-0,118;-0,069;-0,047;
2024-08-20;-0,057;-0,028;;;-0,092;-0,046;-0,033;-0,022;-0,017;-0,090;0,030;-0,017;-0,048;-0,051;-0,126;-0,073;-0,050;
2024-08-21;-0,058;-0,031;;;-0,094;-0,047;-0,032;-0,021;-0,017;-0,089;0,028;-0,016;-0,048;-0,052;-0,132;-0,079;-0,052;
2024-08-22;-0,054;-0,027;;;-0,095;-0,045;;-0,021;-0,014;-0,089;0,030;;;;-0,129;-0,079;-0,049;
2024-08-27;;;;;;;-0,032;;;;;-0,016;-0,044;-0,045;;;;
2024-08-28;-0,050;-0,022;;;-0,095;-0,048;-0,035;-0,025;-0,015;-0,086;0,037;-0,016;-0,044;-0,043;-0,152;-0,085;-0,047;
2024-08-29;-0,048;-0,022;;;-0,095;-0,046;-0,033;-0,024;-0,011;-0,083;0,038;-0,015;-0,041;-0,040;-0,145;-0,086;-0,046;
2024-08-30;-0,046;-0,019;;;-0,091;-0,045;-0,029;-0,015;-0,006;-0,080;0,040;-0,015;-0,039;-0,038;-0,136;-0,082;-0,044;
2024-09-02;-0,047;-0,022;;;-0,094;;;;-0,008;-0,087;0,037;-0,015;;-0,039;-0,141;-0,081;-0,044;
2024-09-03;-0,049;-0,023;;;-0,095;-0,047;-0,033;-0,022;-0,011;-0,095;0,031;-0,014;-0,043;-0,043;-0,139;-0,084;-0,046;
2024-09-04;-0,056;-0,029;;;-0,099;-0,052;;-0,029;-0,017;-0,099;0,029;;;;-0,139;-0,089;-0,049;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,051;;;;;-0,013;-0,036;-0,041;-0,023;;;
2024-10-11;-0,045;-0,018;;;-0,064;-0,029;-0,046;-0,001;-0,019;-0,088;0,024;-0,012;-0,034;-0,038;;-0,060;-0,047;
2024-10-14;-0,046;-0,018;;;-0,061;-0,023;-0,043;0,005;-0,018;-0,088;0,024;-0,011;-0,031;-0,037;-0,027;-0,059;-0,045;
2024-10-15;-0,044;-0,014;;;-0,067;-0,023;-0,045;-0,002;-0,022;-0,093;0,025;-0,011;-0,034;-0,038;-0,045;-0,061;-0,044;
2024-10-16;-0,048;-0,017;;;-0,066;-0,025;-0,041;0,005;-0,021;-0,091;0,022;-0,010;-0,032;-0,038;-0,047;-0,065;-0,048;
2024-10-17;-0,047;-0,016;;;-0,067;-0,018;-0,036;0,004;-0,024;-0,089;0,023;-0,009;-0,031;-0,037;-0,050;-0,064;-0,040;
2024-10-18;-0,046;-0,017;;;-0,060;-0,018;-0,036;0,009;-0,021;-0,091;0,025;-0,009;-0,028;-0,033;-0,031;-0,058;-0,043;
2024-10-21;-0,045;-0,015;;;-0,062;-0,018;-0,038;0,007;-0,024;-0,089;0,020;-0,010;-0,031;-0,036;-0,036;-0,059;-0,041;
2024-10-22;-0,050;-0,020;;;-0,064;-0,019;-0,041;0,004;-0,025;-0,091;0,019;-0,011;-0,033;-0,038;-0,033;-0,062;-0,046;
2024-10-23;-0,048;-0,018;;;-0,062;-0,018;-0,043;0,004;-0,024;-0,088;0,018;-0,011;-0,032;-0,037;-0,028;-0,059;-0,047;
2024-10-24;-0,048;-0,017;;;-0,066;-0,020;-0,043;0,001;-0,026;-0,089;0,017;-0,010;-0,034;-0,039;-0,036;-0,061;-0,045;
2024-10-25;-0,048;-0,018;;;-0,066;-0,018;;0,003;-0,027;-0,086;0,020;;;;-0,035;-0,060;-0,047;
2024-10-28;;;;;;;-0,041;;;;;-0,009;-0,028;-0,032;;;;
2024-10-29;-0,042;-0,013;;;-0,062;-0,015;-0,039;0,006;-0,026;-0,085;0,021;-0,010;-0,029;-0,034;-0,031;-0,058;-0,043;
2024-10-30;-0,048;-0,018;;;-0,065;-0,013;-0,042;0,007;-0,026;-0,082;0,017;-0,010;-0,032;-0,039;-0,039;-0,062;-0,048;
2024-10-31;-0,055;-0,025;;;-0,067;-0,022;-0,048;0,001;-0,027;-0,087;0,012;-0,012;-0,037;-0,044;-0,041;-0,065;-0,055;
2024-11-01;-0,053;-0,023;;;-0,066;-0,020;-0,038;0,005;-0,025;-0,092;0,013;-0,011;-0,035;-0,042;-0,037;-0,062;-0,047;
2024-11-04;-0,051;-0,021;;;-0,065;-0,022;;0,004;-0,026;-0,093;0,019;;;;-0,033;-0,058;-0,048;
2024-11-05;;;;;;;-0,038;;;;;-0,010;-0,031;-0,039;;;;
2024-11-06;-0,052;-0,024;;;-0,058;-0,004;-0,032;0,019;-0,027;-0,090;0,016;-0,009;-0,029;-0,042;-0,028;-0,054;-0,048;
2024-11-07;-0,046;-0,021;;;-0,060;-0,007;;0,020;-0,025;-0,085;0,022;;;;-0,015;-0,049;-0,048;
2024-11-08;;;;;;;-0,030;;;;;-0,009;-0,026;-0,038;;;;
2024-11-11;-0,047;-0,021;;;-0,062;0,002;;0,026;-0,023;-0,084;0,026;;;;-0,025;-0,052;-0,046;
2024-11-12;;;;;;;-0,031;;;;;-0,009;-0,028;-0,045;;;;
2024-11-13;-0,062;-0,034;;;-0,070;0,003;-0,030;0,027;-0,034;-0,089;0,016;-0,008;-0,029;-0,047;-0,032;-0,059;-0,059;
2024-11-14;-0,056;-0,029;;;-0,071;0,004;;0,028;-0,032;-0,084;0,018;;;;-0,040;-0,061;-0,052;
2024-11-15;;;;;;;-0,052;;;;;-0,009;-0,032;-0,048;;;;
2024-11-18;-0,065;-0,039;;;-0,071;-0,005;-0,060;0,015;-0,038;-0,083;0,004;-0,009;-0,034;-0,051;-0,040;-0,063;-0,059;
2024-11-19;-0,070;-0,043;;;-0,069;-0,006;-0,059;0,018;-0,040;-0,082;0,002;-0,009;-0,035;-0,054;-0,039;-0,063;-0,063;
2024-11-20;-0,067;-0,041;;;-0,067;-0,001;-0,052;0,022;-0,040;-0,079;-0,001;-0,009;-0,035;-0,056;-0,036;-0,062;-0,060;
2024-11-21;-0,068;-0,042;;;-0,069;-0,001;-0,050;0,024;-0,040;-0,075;0,001;-0,008;-0,033;-0,055;-0,038;-0,062;-0,058;
2024-11-22;-0,061;-0,033;;;-0,064;0,007;-0,045;0,026;-0,034;-0,070;0,007;-0,007;-0,030;-0,051;-0,047;-0,057;-0,051;
2024-11-25;-0,061;-0,033;;;-0,067;0,005;-0,042;0,031;-0,030;-0,068;0,012;-0,006;-0,028;-0,049;-0,050;-0,054;-0,051;
2024-11-26;-0,063;-0,035;;;-0,067;0,006;-0,042;0,030;-0,036;-0,076;0,008;-0,006;-0,030;-0,053;-0,055;-0,058;-0,054;
2024-11-27;-0,063;-0,033;;;-0,068;0,005;-0,041;0,026;-0,037;-0,075;0,011;;-0,031;;-0,047;-0,063;-0,057;
2024-11-28;;;;;;;;;;;;-0,006;;-0,049;;;;
2024-11-29;-0,061;-0,031;;;-0,075;0,004;-0,041;0,029;-0,034;-0,073;0,016;-0,005;-0,028;-0,048;-0,055;-0,071;-0,054;
2024-12-02;-0,054;-0,024;;;-0,068;0,010;-0,040;0,036;-0,031;-0,071;0,021;-0,004;-0,024;-0,043;-0,049;-0,067;-0,050;
2024-12-03;-0,050;-0,022;;;-0,065;0,010;-0,041;0,038;-0,027;-0,065;0,023;-0,004;-0,022;-0,041;-0,046;-0,062;-0,046;
2024-12-04;-0,046;-0,017;;;-0,062;0,012;-0,042;0,041;-0,021;-0,061;0,029;-0,004;-0,020;-0,038;-0,045;-0,057;-0,043;
2024-12-05;-0,046;-0,019;;;-0,065;0,008;-0,046;0,036;-0,023;-0,063;0,026;-0,006;-0,022;-0,037;-0,052;-0,058;-0,044;
2024-12-06;-0,044;-0,015;;;-0,063;0,009;;0,038;;-0,071;0,030;;;;-0,048;-0,059;-0,043;
2024-12-09;;;;;;;-0,045;;;;;-0,006;-0,021;-0,034;;;;
2024-12-10;-0,044;-0,015;;;-0,058;0,009;-0,044;0,039;-0,022;-0,069;0,029;-0,006;-0,022;-0,037;-0,033;-0,053;-0,043;
2024-12-11;-0,046;-0,017;;;-0,059;0,009;;0,042;-0,021;-0,069;0,030;;;;-0,036;-0,052;-0,043;
2024-12-12;;;;;;;-0,048;;;;;-0,006;-0,023;-0,040;;;;
2024-12-13;-0,048;-0,020;;;-0,057;0,008;-0,053;0,038;-0,023;-0,061;0,025;-0,007;-0,026;-0,041;-0,039;-0,050;-0,046;
2024-12-16;-0,054;-0,024;;;-0,061;0,009;-0,050;0,037;-0,025;-0,067;0,023;-0,008;-0,028;-0,043;-0,045;-0,054;-0,045;
2024-12-17;-0,055;-0,026;;;-0,065;0,007;-0,047;0,033;-0,032;-0,073;0,021;-0,008;-0,029;-0,046;-0,048;-0,059;-0,050;
2024-12-18;-0,054;-0,025;;;-0,065;0,007;-0,049;0,032;-0,028;-0,072;0,025;-0,009;-0,030;-0,044;-0,044;-0,057;-0,048;
2024-12-19;-0,064;-0,035;;;-0,067;-0,001;-0,055;0,032;-0,031;-0,075;0,018;-0,012;-0,038;-0,053;-0,041;-0,059;-0,055;
2024-12-20;-0,069;-0,038;;;-0,069;-0,003;;0,022;-0,046;-0,081;0,021;;;;-0,043;-0,064;-0,063;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,039;;;;;-0,007;-0,009;-0,012;;;;
2025-02-19;-0,023;0,005;;;-0,056;0,006;-0,041;0,037;0,006;-0,058;0,039;-0,008;-0,014;-0,020;-0,003;-0,050;-0,029;
2025-02-20;-0,021;0,007;;;-0,059;0,003;-0,043;0,034;0,010;-0,058;0,039;-0,009;-0,015;-0,017;-0,005;-0,052;-0,029;
2025-02-21;-0,022;0,005;;;-0,055;0,001;-0,043;0,030;0,010;-0,059;0,036;-0,009;-0,018;-0,019;0,006;-0,052;-0,029;
2025-02-24;-0,024;0,002;;;-0,062;-0,004;;0,023;0,009;-0,061;0,035;;;;-0,001;-0,059;-0,030;
2025-02-25;;;;;;;-0,047;;;;;-0,009;-0,019;-0,018;;;;
2025-02-26;-0,019;0,008;;;-0,062;-0,007;-0,049;0,024;0,013;-0,065;0,036;-0,008;-0,015;-0,014;0,005;-0,062;-0,024;
2025-02-27;-0,023;0,002;;;-0,061;-0,006;-0,046;0,021;0,011;-0,066;0,030;-0,008;-0,018;-0,017;0,001;-0,063;-0,028;
2025-02-28;-0,025;0,000;;;-0,070;-0,011;-0,043;0,023;0,009;-0,069;0,029;-0,007;-0,018;-0,020;-0,010;-0,069;-0,027;
2025-03-03;-0,021;0,002;;;-0,076;-0,011;-0,055;0,014;0,014;-0,067;0,028;-0,009;-0,021;-0,019;-0,011;-0,067;-0,023;
2025-03-04;-0,035;-0,013;;;-0,081;-0,025;-0,060;-0,002;-0,005;-0,085;0,017;-0,010;-0,032;-0,033;-0,020;-0,081;-0,035;
2025-03-05;-0,030;-0,009;;;-0,084;-0,038;-0,062;-0,001;-0,002;-0,082;0,021;-0,013;-0,029;-0,024;-0,014;-0,077;-0,032;
2025-03-06;-0,031;-0,010;;;-0,081;-0,043;;-0,010;-0,004;-0,085;0,015;;;;-0,007;-0,082;-0,038;
2025-03-10;;;;;;;-0,085;;;;;-0,017;-0,041;-0,029;;;;
2025-03-11;-0,042;-0,023;;;-0,096;-0,064;;-0,032;-0,013;-0,081;-0,001;;;;-0,020;-0,100;-0,055;
2025-03-12;;;;;;;-0,083;;;;;-0,019;-0,047;-0,039;;;;
2025-03-13;-0,043;-0,024;;;-0,090;-0,058;;-0,032;-0,009;-0,070;-0,001;;;;-0,020;-0,091;-0,047;
2025-03-14;;;;;;;-0,080;;;;;-0,018;-0,040;-0,032;;;;
2025-03-17;-0,037;-0,017;;;-0,082;-0,055;;-0,022;0,002;-0,059;0,012;;;;-0,006;-0,081;-0,041;
2025-03-18;;;;;;;-0,080;;;;;-0,018;-0,041;-0,032;;;;
2025-03-19;-0,037;-0,017;;;-0,078;-0,055;-0,072;-0,020;0,006;-0,054;0,015;-0,017;-0,038;-0,032;0,000;-0,079;-0,036;
2025-03-20;-0,039;-0,018;;;-0,078;-0,049;-0,072;-0,020;0,005;-0,053;0,014;-0,017;-0,039;-0,033;-0,009;-0,079;-0,038;
2025-03-21;-0,045;-0,024;;;-0,082;-0,055;-0,075;-0,021;0,001;-0,051;0,009;-0,018;-0,044;-0,041;-0,019;-0,083;-0,041;
2025-03-24;-0,043;-0,022;;;-0,080;-0,046;-0,073;-0,015;0,001;-0,051;0,008;-0,018;-0,042;-0,042;-0,015;-0,082;-0,041;
2025-03-25;-0,046;-0,025;;;-0,085;-0,050;-0,077;-0,017;0,001;-0,052;0,008;-0,019;-0,043;-0,042;-0,024;-0,081;-0,042;
2025-03-26;-0,047;-0,027;;;-0,085;-0,052;-0,086;-0,022;-0,001;-0,049;0,002;-0,020;-0,049;-0,047;-0,026;-0,084;-0,045;
2025-03-27;-0,051;-0,033;;;-0,084;-0,054;-0,087;-0,029;-0,007;-0,052;0,000;-0,019;-0,052;-0,051;-0,024;-0,084;-0,047;
2025-03-28;-0,057;-0,038;;;-0,090;-0,065;-0,089;-0,037;-0,009;-0,056;-0,001;-0,020;-0,056;-0,054;-0,029;-0,092;-0,052;
2025-03-31;-0,062;-0,043;;;-0,095;-0,069;-0,095;-0,038;-0,016;-0,058;-0,002;-0,020;-0,061;-0,063;-0,038;-0,102;-0,058;
2025-04-01;-0,059;-0,039;;;-0,093;-0,065;-0,102;-0,033;-0,013;-0,055;0,006;-0,020;-0,059;-0,059;-0,036;-0,098;-0,055;
2025-04-02;-0,068;-0,047;;;-0,094;-0,067;-0,103;-0,033;-0,014;-0,061;0,005;-0,020;-0,061;-0,062;-0,037;-0,098;-0,058;
2025-04-03;-0,076;-0,055;;;-0,107;-0,091;-0,116;-0,061;-0,029;-0,071;-0,001;-0,023;-0,079;-0,077;-0,055;-0,115;-0,067;
2025-04-04;-0,095;-0,073;;;;-0,096;-0,132;-0,066;-0,040;-0,090;-0,021;-0,024;-0,092;-0,094;;-0,125;-0,079;
