
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,058;-0,040;;;-0,083;-0,064;-0,042;-0,023;-0,033;-0,127;-0,006;-0,021;-0,043;-0,049;-0,096;-0,053;;
2024-04-08;-0,054;-0,035;;;-0,088;-0,067;-0,045;-0,026;-0,031;-0,130;-0,002;-0,022;-0,043;-0,046;-0,099;-0,054;;
2024-04-09;-0,054;-0,036;;;-0,084;-0,068;-0,044;-0,025;-0,034;-0,123;-0,006;-0,022;-0,044;-0,048;-0,098;-0,054;;
2024-04-10;-0,058;-0,040;;;-0,077;-0,063;-0,045;-0,023;-0,034;-0,123;-0,009;-0,022;-0,043;-0,048;-0,095;-0,055;;
2024-04-11;-0,060;-0,041;;;-0,077;-0,062;-0,044;-0,020;-0,034;-0,125;-0,010;-0,022;-0,044;-0,052;-0,088;-0,049;;
2024-04-12;-0,057;-0,038;;;-0,077;-0,056;-0,044;-0,022;-0,033;-0,117;-0,015;-0,021;-0,044;-0,052;-0,092;-0,051;;
2024-04-15;-0,054;-0,035;;;-0,084;-0,057;-0,046;-0,027;-0,033;-0,121;-0,014;-0,022;-0,045;-0,050;-0,088;-0,051;;
2024-04-16;-0,064;-0,044;;;-0,091;-0,063;-0,045;-0,026;-0,038;-0,125;-0,021;-0,022;-0,049;-0,056;-0,095;-0,060;;
2024-04-17;-0,060;-0,041;;;-0,090;-0,061;-0,048;-0,025;-0,036;-0,122;-0,022;-0,021;-0,047;-0,054;-0,092;-0,058;;
2024-04-18;-0,063;-0,045;;;-0,088;-0,066;;-0,027;-0,041;-0,126;-0,022;;;;-0,091;-0,058;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,047;;;;;-0,020;-0,042;-0,046;;;;
2024-04-24;-0,055;-0,036;;;-0,083;-0,065;;-0,023;-0,034;-0,116;-0,017;;;;-0,073;-0,055;;
2024-04-25;;;;;;;-0,049;;;;;-0,020;-0,045;-0,052;;;;
2024-04-26;-0,054;-0,034;;;-0,078;-0,061;-0,046;-0,019;-0,039;-0,117;-0,010;-0,019;-0,039;-0,047;-0,060;-0,051;;
2024-04-29;-0,051;-0,031;;;-0,074;-0,060;-0,045;-0,021;-0,035;-0,113;-0,005;-0,019;-0,037;-0,043;-0,056;-0,046;;
2024-04-30;-0,050;-0,030;;;-0,074;-0,059;-0,041;-0,021;-0,033;-0,111;-0,003;-0,019;-0,038;-0,043;-0,056;-0,045;;
2024-05-02;-0,055;-0,034;;;-0,072;-0,067;-0,044;-0,023;-0,041;-0,116;-0,008;-0,019;-0,041;-0,047;-0,048;-0,048;;
2024-05-03;-0,052;-0,031;;;-0,071;-0,063;;-0,023;-0,040;-0,114;-0,004;;;;-0,041;-0,043;;
2024-05-06;;;;;;;-0,046;;;;;-0,018;-0,037;-0,042;;;;
2024-05-07;-0,045;-0,024;;;-0,068;-0,058;-0,043;-0,013;-0,030;-0,101;0,004;-0,017;-0,032;-0,037;-0,044;-0,039;;
2024-05-08;-0,043;-0,023;;;-0,067;-0,055;-0,043;-0,012;-0,028;-0,095;0,005;-0,017;-0,031;-0,037;-0,047;-0,038;;
2024-05-10;-0,037;-0,017;;;-0,066;-0,053;-0,044;-0,009;-0,021;-0,091;0,013;-0,016;-0,027;-0,032;-0,040;-0,039;;
2024-05-13;-0,037;-0,017;;;-0,062;-0,054;-0,044;-0,012;-0,021;-0,092;0,012;-0,016;-0,027;-0,031;-0,035;-0,036;;
2024-05-14;-0,035;-0,015;;;-0,062;-0,054;-0,044;-0,010;-0,016;-0,090;0,019;-0,016;-0,025;-0,029;-0,036;-0,036;;
2024-05-15;-0,033;-0,014;;;-0,062;-0,051;-0,043;-0,013;-0,017;-0,092;0,021;-0,016;-0,026;-0,031;;-0,037;;
2024-05-16;-0,035;-0,016;;;-0,058;-0,049;-0,045;-0,013;-0,017;-0,091;0,021;-0,015;-0,027;-0,033;-0,037;-0,036;;
2024-05-17;-0,037;-0,017;;;-0,056;-0,050;-0,046;;;;0,020;-0,015;-0,027;-0,033;-0,027;-0,034;;
2024-05-20;-0,032;-0,011;;;-0,058;-0,050;-0,045;;;;0,025;-0,015;-0,025;-0,029;-0,030;-0,035;;
2024-05-21;-0,033;-0,013;;;-0,062;-0,051;-0,045;-0,014;-0,016;-0,090;0,026;-0,015;-0,025;-0,029;-0,039;-0,039;-0,037;
2024-05-22;-0,031;-0,011;;;-0,060;-0,049;-0,043;-0,013;-0,016;-0,091;0,029;-0,015;-0,025;-0,029;-0,038;-0,038;-0,038;
2024-05-23;-0,031;-0,011;;;-0,061;-0,050;-0,045;-0,014;-0,017;-0,089;0,031;-0,016;-0,025;-0,027;-0,045;-0,038;-0,036;
2024-05-24;-0,034;-0,014;;;-0,066;-0,053;;-0,013;-0,016;-0,085;0,029;;;-0,029;-0,049;-0,042;-0,037;
2024-05-27;-0,033;-0,013;;;-0,066;;;-0,013;-0,017;-0,083;0,028;;;;-0,050;-0,043;-0,037;
2024-05-28;;;;;;;-0,054;;;;;-0,017;-0,031;-0,031;;;;
2024-05-29;-0,039;-0,019;;;-0,073;-0,057;-0,054;-0,019;-0,021;-0,082;0,019;-0,018;-0,035;-0,037;-0,062;-0,051;-0,045;
2024-05-30;-0,040;-0,018;;;-0,077;-0,058;-0,054;-0,023;-0,019;-0,080;0,022;-0,018;-0,035;-0,034;-0,061;-0,053;-0,042;
2024-05-31;-0,038;-0,017;;;-0,086;-0,064;;-0,025;-0,019;-0,078;0,027;;;;-0,070;-0,060;-0,043;
2024-06-03;;;;;;;-0,054;;;;;-0,017;-0,034;-0,032;;;;
2024-06-04;-0,039;-0,018;;;-0,086;-0,063;-0,055;-0,024;-0,022;-0,089;0,021;-0,017;-0,037;-0,036;-0,066;-0,066;-0,045;
2024-06-05;-0,037;-0,016;;;-0,083;-0,063;-0,054;-0,020;-0,022;-0,090;0,025;-0,016;-0,034;-0,034;-0,068;-0,064;-0,044;
2024-06-07;-0,037;-0,015;;;-0,074;-0,054;-0,049;-0,018;-0,022;-0,090;0,025;-0,016;-0,032;-0,033;-0,073;-0,062;-0,042;
2024-06-10;-0,040;-0,018;;;;-0,054;-0,053;-0,018;-0,023;-0,090;0,023;-0,017;-0,035;-0,037;;-0,057;-0,043;
2024-06-11;-0,042;-0,019;;;-0,079;-0,056;-0,050;-0,017;-0,024;-0,093;0,024;-0,017;-0,036;-0,038;-0,070;-0,062;-0,048;
2024-06-12;-0,032;-0,011;;;-0,086;-0,055;-0,052;-0,018;-0,022;-0,091;0,034;-0,017;-0,034;-0,033;-0,073;-0,061;-0,043;
2024-06-13;-0,038;-0,016;;;-0,077;-0,050;-0,048;-0,018;-0,025;-0,097;0,027;-0,017;-0,036;-0,039;-0,074;-0,061;-0,050;
2024-06-14;-0,044;-0,021;;;-0,072;-0,043;-0,052;-0,014;-0,025;-0,095;0,022;-0,017;-0,038;-0,044;-0,068;-0,056;-0,053;
2024-06-17;-0,046;-0,023;;;-0,074;-0,044;-0,052;-0,014;-0,026;-0,093;0,020;-0,017;-0,038;-0,044;-0,067;-0,055;-0,053;
2024-06-18;-0,047;-0,024;;;-0,073;-0,044;-0,054;-0,019;-0,026;-0,090;0,020;-0,017;-0,038;-0,043;-0,072;-0,053;-0,051;
2024-06-19;-0,047;-0,024;;;-0,069;;;;-0,026;-0,088;0,016;-0,017;;-0,045;-0,068;-0,051;-0,052;
2024-06-20;-0,043;-0,020;;;-0,067;-0,043;-0,053;-0,017;-0,023;-0,087;0,022;-0,017;-0,037;-0,041;-0,071;-0,050;-0,049;
2024-06-24;-0,041;-0,018;;;-0,071;-0,046;;-0,018;-0,020;-0,082;0,021;;;;-0,076;-0,050;-0,046;
2024-06-25;;;;;;;-0,047;;;;;-0,016;-0,037;-0,043;;;;
2024-06-26;-0,045;-0,023;;;-0,066;-0,040;-0,046;-0,011;-0,027;-0,087;0,014;-0,016;-0,036;-0,043;-0,075;-0,049;-0,049;
2024-06-27;-0,045;-0,024;;;-0,067;-0,039;;-0,011;-0,028;-0,084;0,017;-0,016;-0,035;-0,043;-0,080;-0,046;-0,046;
2024-06-28;-0,044;-0,024;;;-0,066;-0,037;-0,046;-0,012;-0,023;-0,080;0,015;-0,016;-0,034;-0,040;-0,081;-0,044;-0,046;
2024-07-01;-0,041;-0,022;;;-0,065;-0,042;-0,042;-0,014;-0,021;-0,081;0,018;-0,016;-0,032;-0,036;;-0,047;-0,044;
2024-07-02;-0,045;-0,026;;;-0,066;-0,040;-0,046;-0,010;-0,022;-0,079;0,018;-0,017;-0,035;-0,041;-0,082;-0,047;-0,046;
2024-07-03;-0,042;-0,023;;;-0,064;-0,040;-0,049;-0,014;-0,026;-0,080;0,022;-0,017;-0,035;-0,040;-0,080;-0,047;-0,045;
2024-07-04;-0,042;-0,023;;;-0,061;;;;-0,022;-0,081;0,024;-0,017;;-0,038;-0,082;-0,045;-0,044;
2024-07-05;-0,041;-0,021;;;-0,065;-0,039;-0,044;-0,010;-0,022;-0,080;0,026;-0,016;-0,033;-0,040;-0,087;-0,047;-0,044;
2024-07-08;-0,042;-0,021;;;-0,064;-0,036;-0,037;-0,008;-0,021;-0,083;0,029;-0,016;-0,032;-0,039;-0,091;-0,045;-0,042;
2024-07-09;-0,045;-0,023;;;-0,059;-0,033;-0,053;-0,009;-0,023;-0,085;0,029;-0,017;-0,034;-0,043;-0,084;-0,040;-0,043;
2024-07-10;-0,044;-0,023;;;-0,058;-0,033;-0,033;-0,002;-0,019;-0,086;0,029;-0,016;-0,032;-0,041;-0,083;-0,039;-0,042;
2024-07-11;-0,040;-0,018;;;-0,055;-0,033;-0,030;-0,004;-0,015;-0,084;0,033;-0,015;-0,030;-0,037;-0,075;-0,033;-0,038;
2024-07-12;-0,030;-0,009;;;-0,051;-0,031;;-0,003;-0,009;-0,084;0,044;;;;-0,071;-0,034;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,029;;;;;-0,013;-0,028;-0,030;;;;
2024-07-22;-0,031;-0,011;;;-0,058;-0,030;-0,024;-0,001;-0,004;-0,078;0,037;-0,012;-0,022;-0,025;-0,084;-0,045;-0,036;
2024-07-23;-0,032;-0,013;;;-0,055;-0,026;-0,019;-0,000;-0,006;-0,081;0,035;-0,012;-0,022;-0,025;-0,088;-0,041;-0,031;
2024-07-24;-0,036;-0,016;;;-0,057;-0,032;-0,020;-0,010;-0,005;-0,082;0,032;-0,013;-0,027;-0,029;-0,090;-0,041;-0,033;
2024-07-25;-0,041;-0,021;;;-0,059;-0,038;;-0,011;-0,008;-0,085;0,027;;;;-0,095;-0,049;-0,037;
2024-07-26;;;;;;;-0,014;;;;;-0,012;-0,025;-0,029;;;;
2024-07-29;-0,033;-0,013;;;-0,057;-0,031;-0,014;-0,004;-0,005;-0,079;0,032;-0,011;-0,026;-0,030;-0,096;-0,047;-0,031;
2024-07-30;-0,033;-0,013;;;-0,061;-0,034;-0,018;-0,006;-0,001;-0,077;0,033;-0,011;-0,025;-0,028;-0,101;-0,050;-0,030;
2024-07-31;-0,031;-0,012;;;-0,060;-0,036;-0,020;-0,000;-0,001;-0,075;0,034;-0,011;-0,023;-0,026;-0,092;-0,047;-0,033;
2024-08-01;-0,034;-0,015;;;-0,060;-0,033;-0,017;-0,004;-0,007;-0,076;0,026;-0,011;-0,030;-0,035;-0,098;-0,048;-0,036;
2024-08-02;-0,052;-0,031;;;-0,075;-0,051;;-0,014;-0,014;-0,090;0,014;;;;-0,104;-0,061;-0,050;
2024-08-05;;;;;;;-0,041;;;;;-0,013;-0,054;-0,058;;;;
2024-08-06;-0,066;-0,045;;;-0,085;-0,060;-0,040;-0,031;-0,033;-0,111;0,006;-0,013;-0,052;-0,059;-0,116;-0,081;-0,065;
2024-08-07;-0,056;-0,035;;;-0,079;-0,057;-0,041;-0,036;-0,027;-0,102;0,014;-0,014;-0,048;-0,051;-0,113;-0,073;-0,059;
2024-08-08;-0,058;-0,037;;;-0,076;-0,059;-0,036;-0,027;-0,026;-0,101;0,014;-0,013;-0,045;-0,051;-0,114;-0,076;-0,061;
2024-08-09;-0,056;-0,034;;;-0,072;-0,057;-0,032;-0,022;-0,021;-0,097;0,019;-0,013;-0,043;-0,049;-0,107;-0,066;-0,056;
2024-08-12;-0,055;-0,035;;;-0,068;-0,055;-0,032;-0,021;-0,019;-0,093;0,019;-0,013;-0,043;-0,049;-0,105;-0,063;-0,056;
2024-08-13;-0,053;-0,032;;;-0,069;-0,049;;-0,015;-0,018;-0,093;0,018;;;;-0,103;-0,061;-0,053;
2024-08-14;;;;;;;-0,029;;;;;-0,012;-0,038;-0,043;-0,109;-0,060;-0,051;
2024-08-15;-0,044;-0,021;;;-0,068;-0,040;-0,022;-0,007;-0,013;-0,086;0,026;-0,012;-0,032;-0,038;;;;
2024-08-16;-0,044;-0,021;;;-0,060;-0,039;-0,025;-0,007;-0,011;-0,084;0,024;-0,011;-0,031;-0,036;-0,100;-0,047;-0,040;
2024-08-19;-0,042;-0,018;;;-0,062;-0,041;-0,026;-0,011;-0,013;-0,085;0,027;-0,012;-0,031;-0,035;-0,102;-0,049;-0,039;
2024-08-20;-0,042;-0,018;;;-0,066;-0,042;-0,028;-0,015;-0,017;-0,091;0,026;-0,012;-0,034;-0,037;-0,109;-0,053;-0,043;
2024-08-21;-0,044;-0,021;;;-0,068;-0,042;-0,027;-0,015;-0,017;-0,091;0,024;-0,012;-0,034;-0,038;-0,116;-0,059;-0,045;
2024-08-22;-0,040;-0,017;;;-0,069;-0,041;;-0,014;-0,014;-0,091;0,026;;;;-0,112;-0,059;-0,042;
2024-08-27;;;;;;;-0,027;;;;;-0,011;-0,030;-0,031;;;;
2024-08-28;-0,036;-0,012;;;-0,070;-0,043;-0,030;-0,018;-0,015;-0,087;0,033;-0,011;-0,030;-0,030;-0,135;-0,065;-0,040;
2024-08-29;-0,034;-0,012;;;-0,069;-0,042;-0,028;-0,017;-0,011;-0,084;0,034;-0,010;-0,027;-0,026;-0,128;-0,066;-0,039;
2024-08-30;-0,032;-0,009;;;-0,065;-0,040;-0,024;-0,008;-0,006;-0,082;0,036;-0,010;-0,025;-0,024;-0,119;-0,062;-0,036;
2024-09-02;-0,033;-0,012;;;-0,068;;;;-0,008;-0,089;0,033;-0,010;;-0,025;-0,124;-0,061;-0,037;
2024-09-03;-0,035;-0,013;;;-0,069;-0,043;-0,028;-0,016;-0,011;-0,097;0,027;-0,010;-0,029;-0,030;-0,123;-0,064;-0,038;
2024-09-04;-0,041;-0,019;;;-0,074;-0,048;;-0,023;-0,017;-0,100;0,025;;;;-0,122;-0,069;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,046;;;;;-0,008;-0,022;-0,027;-0,006;;;
2024-10-11;-0,031;-0,008;;;-0,039;-0,025;-0,041;0,006;-0,019;-0,089;0,020;-0,008;-0,020;-0,024;;-0,040;-0,040;
2024-10-14;-0,031;-0,008;;;-0,036;-0,018;-0,038;0,012;-0,018;-0,090;0,020;-0,007;-0,017;-0,024;-0,010;-0,038;-0,038;
2024-10-15;-0,029;-0,004;;;-0,041;-0,019;-0,040;0,005;-0,022;-0,094;0,021;-0,007;-0,020;-0,024;-0,028;-0,041;-0,037;
2024-10-16;-0,033;-0,007;;;-0,041;-0,020;-0,036;0,011;-0,021;-0,092;0,018;-0,006;-0,018;-0,024;-0,031;-0,045;-0,040;
2024-10-17;-0,033;-0,006;;;-0,042;-0,014;-0,031;0,010;-0,024;-0,090;0,019;-0,005;-0,017;-0,023;-0,034;-0,043;-0,033;
2024-10-18;-0,032;-0,007;;;-0,034;-0,014;-0,031;0,016;-0,021;-0,092;0,021;-0,004;-0,014;-0,019;-0,014;-0,038;-0,035;
2024-10-21;-0,031;-0,005;;;-0,036;-0,013;-0,033;0,014;-0,024;-0,091;0,016;-0,005;-0,017;-0,023;-0,019;-0,039;-0,034;
2024-10-22;-0,035;-0,010;;;-0,038;-0,015;-0,036;0,011;-0,025;-0,092;0,015;-0,006;-0,019;-0,025;-0,016;-0,041;-0,039;
2024-10-23;-0,033;-0,008;;;-0,036;-0,013;-0,038;0,011;-0,024;-0,089;0,014;-0,006;-0,018;-0,023;-0,012;-0,039;-0,039;
2024-10-24;-0,034;-0,007;;;-0,041;-0,016;-0,038;0,008;-0,026;-0,090;0,013;-0,006;-0,020;-0,025;-0,020;-0,041;-0,038;
2024-10-25;-0,034;-0,008;;;-0,040;-0,014;;0,010;-0,027;-0,087;0,016;;;;-0,018;-0,040;-0,040;
2024-10-28;;;;;;;-0,036;;;;;-0,005;-0,014;-0,018;;;;
2024-10-29;-0,028;-0,003;;;-0,036;-0,010;-0,034;0,013;-0,026;-0,086;0,017;-0,005;-0,015;-0,020;-0,014;-0,038;-0,036;
2024-10-30;-0,033;-0,008;;;-0,039;-0,009;-0,037;0,014;-0,026;-0,083;0,012;-0,005;-0,018;-0,025;-0,022;-0,042;-0,041;
2024-10-31;-0,041;-0,015;;;-0,041;-0,017;-0,044;0,008;-0,027;-0,089;0,008;-0,008;-0,023;-0,030;-0,025;-0,045;-0,048;
2024-11-01;-0,039;-0,013;;;-0,040;-0,015;-0,034;0,012;-0,025;-0,093;0,009;-0,006;-0,021;-0,028;-0,021;-0,042;-0,039;
2024-11-04;-0,036;-0,011;;;-0,040;-0,018;;0,010;-0,026;-0,094;0,015;;;;-0,016;-0,038;-0,040;
2024-11-05;;;;;;;-0,033;;;;;-0,006;-0,017;-0,025;;;;
2024-11-06;-0,037;-0,014;;;-0,032;0,001;-0,027;0,026;-0,027;-0,091;0,012;-0,005;-0,015;-0,028;-0,011;-0,034;-0,040;
2024-11-07;-0,031;-0,011;;;-0,034;-0,002;;0,027;-0,025;-0,086;0,017;;;;0,001;-0,029;-0,041;
2024-11-08;;;;;;;-0,025;;;;;-0,004;-0,012;-0,024;;;;
2024-11-11;-0,032;-0,011;;;-0,037;0,006;;0,033;-0,023;-0,085;0,022;;;;-0,008;-0,032;-0,039;
2024-11-12;;;;;;;-0,026;;;;;-0,004;-0,015;-0,031;;;;
2024-11-13;-0,047;-0,024;;;-0,045;0,008;-0,025;0,034;-0,034;-0,090;0,012;-0,004;-0,015;-0,033;-0,016;-0,039;-0,052;
2024-11-14;-0,042;-0,019;;;-0,045;0,009;;0,035;-0,032;-0,086;0,014;;;;-0,023;-0,041;-0,045;
2024-11-15;;;;;;;-0,047;;;;;-0,005;-0,018;-0,035;;;;
2024-11-18;-0,050;-0,029;;;-0,045;-0,001;-0,055;0,022;-0,038;-0,084;0,000;-0,005;-0,020;-0,037;-0,023;-0,043;-0,051;
2024-11-19;-0,055;-0,033;;;-0,043;-0,002;-0,054;0,025;-0,040;-0,084;-0,002;-0,005;-0,021;-0,040;-0,022;-0,043;-0,056;
2024-11-20;-0,053;-0,031;;;-0,041;0,003;-0,047;0,029;-0,040;-0,080;-0,005;-0,004;-0,021;-0,042;-0,020;-0,041;-0,052;
2024-11-21;-0,054;-0,032;;;-0,043;0,004;-0,046;0,031;-0,040;-0,076;-0,004;-0,004;-0,020;-0,041;-0,021;-0,042;-0,050;
2024-11-22;-0,047;-0,023;;;-0,038;0,012;-0,040;0,033;-0,034;-0,072;0,003;-0,002;-0,016;-0,037;-0,031;-0,037;-0,044;
2024-11-25;-0,047;-0,023;;;-0,041;0,010;-0,037;0,037;-0,030;-0,069;0,008;-0,002;-0,014;-0,035;-0,034;-0,033;-0,044;
2024-11-26;-0,049;-0,025;;;-0,041;0,010;-0,037;0,037;-0,036;-0,078;0,004;-0,001;-0,016;-0,039;-0,038;-0,038;-0,047;
2024-11-27;-0,049;-0,023;;;-0,042;0,009;-0,036;0,033;-0,037;-0,077;0,007;;-0,017;;-0,031;-0,043;-0,050;
2024-11-28;;;;;;;;;;;;-0,002;;-0,035;;;;
2024-11-29;-0,046;-0,021;;;-0,049;0,009;-0,036;0,035;-0,034;-0,074;0,012;-0,001;-0,014;-0,035;-0,038;-0,050;-0,047;
2024-12-02;-0,039;-0,014;;;-0,042;0,014;-0,036;0,042;-0,031;-0,073;0,017;0,001;-0,010;-0,029;-0,032;-0,047;-0,043;
2024-12-03;-0,036;-0,012;;;-0,040;0,014;-0,036;0,044;-0,027;-0,067;0,019;0,001;-0,008;-0,027;-0,029;-0,041;-0,039;
2024-12-04;-0,032;-0,007;;;-0,037;0,016;-0,037;0,048;-0,021;-0,062;0,025;0,000;-0,006;-0,024;-0,029;-0,037;-0,035;
2024-12-05;-0,031;-0,009;;;-0,039;0,012;-0,041;0,042;-0,023;-0,065;0,022;-0,001;-0,008;-0,023;-0,035;-0,037;-0,037;
2024-12-06;-0,029;-0,005;;;-0,038;0,014;;0,045;;-0,072;0,026;;;;-0,031;-0,039;-0,036;
2024-12-09;;;;;;;-0,040;;;;;-0,001;-0,008;-0,020;;;;
2024-12-10;-0,029;-0,005;;;-0,032;0,013;-0,039;0,045;-0,022;-0,070;0,025;-0,001;-0,008;-0,023;-0,016;-0,033;-0,036;
2024-12-11;-0,031;-0,007;;;-0,034;0,014;;0,048;-0,021;-0,070;0,026;;;;-0,019;-0,032;-0,036;
2024-12-12;;;;;;;-0,044;;;;;-0,001;-0,009;-0,026;;;;
2024-12-13;-0,034;-0,010;;;-0,032;0,013;-0,048;0,045;-0,023;-0,062;0,021;-0,002;-0,012;-0,028;-0,022;-0,030;-0,039;
2024-12-16;-0,039;-0,014;;;-0,035;0,013;-0,045;0,043;-0,025;-0,069;0,018;-0,004;-0,014;-0,030;-0,029;-0,033;-0,038;
2024-12-17;-0,041;-0,016;;;-0,040;0,011;-0,042;0,040;-0,032;-0,075;0,017;-0,004;-0,016;-0,032;-0,031;-0,038;-0,042;
2024-12-18;-0,040;-0,015;;;-0,040;0,012;-0,044;0,039;-0,028;-0,073;0,021;-0,004;-0,016;-0,030;-0,027;-0,036;-0,041;
2024-12-19;-0,050;-0,025;;;-0,041;0,004;-0,051;0,039;-0,031;-0,076;0,014;-0,008;-0,024;-0,040;-0,024;-0,039;-0,048;
2024-12-20;-0,054;-0,028;;;-0,043;0,001;;0,029;-0,046;-0,082;0,017;;;;-0,026;-0,044;-0,056;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,034;;;;;-0,003;0,005;0,002;;;;
2025-02-19;-0,008;0,015;;;-0,030;0,010;-0,036;0,044;0,006;-0,060;0,035;-0,003;0,000;-0,006;0,013;-0,029;-0,022;
2025-02-20;-0,006;0,017;;;-0,033;0,008;-0,038;0,040;0,010;-0,060;0,035;-0,004;-0,001;-0,004;0,012;-0,032;-0,021;
2025-02-21;-0,007;0,015;;;-0,030;0,005;-0,038;0,036;0,010;-0,060;0,031;-0,005;-0,004;-0,005;0,023;-0,031;-0,021;
2025-02-24;-0,010;0,012;;;-0,036;0,000;;0,030;0,009;-0,063;0,031;;;;0,016;-0,039;-0,023;
2025-02-25;;;;;;;-0,042;;;;;-0,004;-0,005;-0,004;;;;
2025-02-26;-0,004;0,018;;;-0,036;-0,002;-0,044;0,030;0,013;-0,066;0,031;-0,004;-0,002;0,000;0,021;-0,041;-0,017;
2025-02-27;-0,008;0,012;;;-0,036;-0,002;-0,042;0,028;0,011;-0,067;0,026;-0,004;-0,004;-0,003;0,017;-0,043;-0,020;
2025-02-28;-0,010;0,010;;;-0,045;-0,007;-0,038;0,030;0,009;-0,070;0,025;-0,003;-0,004;-0,006;0,006;-0,049;-0,020;
2025-03-03;-0,006;0,012;;;-0,050;-0,007;-0,050;0,021;0,014;-0,069;0,024;-0,005;-0,007;-0,005;0,006;-0,046;-0,016;
2025-03-04;-0,021;-0,003;;;-0,055;-0,021;-0,055;0,005;-0,005;-0,087;0,013;-0,006;-0,018;-0,019;-0,004;-0,061;-0,028;
2025-03-05;-0,015;0,001;;;-0,059;-0,034;-0,057;0,006;-0,002;-0,084;0,017;-0,008;-0,015;-0,010;0,002;-0,057;-0,025;
2025-03-06;-0,016;-0,000;;;-0,056;-0,039;;-0,003;-0,004;-0,086;0,011;;;;0,010;-0,061;-0,030;
2025-03-10;;;;;;;-0,080;;;;;-0,012;-0,027;-0,016;;;;
2025-03-11;-0,028;-0,013;;;-0,070;-0,060;;-0,025;-0,013;-0,083;-0,005;;;;-0,003;-0,080;-0,047;
2025-03-12;;;;;;;-0,078;;;;;-0,015;-0,034;-0,026;;;;
2025-03-13;-0,028;-0,014;;;-0,065;-0,054;;-0,025;-0,009;-0,071;-0,005;;;;-0,003;-0,071;-0,039;
2025-03-14;;;;;;;-0,075;;;;;-0,014;-0,026;-0,018;;;;
2025-03-17;-0,022;-0,007;;;-0,057;-0,051;;-0,015;0,002;-0,060;0,008;;;;0,011;-0,061;-0,033;
2025-03-18;;;;;;;-0,075;;;;;-0,014;-0,027;-0,018;;;;
2025-03-19;-0,023;-0,007;;;-0,052;-0,050;-0,068;-0,013;0,006;-0,055;0,011;-0,013;-0,024;-0,018;0,017;-0,059;-0,029;
2025-03-20;-0,024;-0,008;;;-0,052;-0,044;-0,068;-0,014;0,005;-0,054;0,010;-0,013;-0,025;-0,020;0,008;-0,059;-0,031;
2025-03-21;-0,030;-0,014;;;-0,056;-0,051;-0,070;-0,014;0,001;-0,052;0,005;-0,013;-0,030;-0,027;-0,002;-0,063;-0,034;
2025-03-24;-0,029;-0,012;;;-0,054;-0,041;-0,068;-0,008;0,001;-0,052;0,003;-0,013;-0,028;-0,028;0,002;-0,062;-0,034;
2025-03-25;-0,031;-0,015;;;-0,060;-0,045;-0,073;-0,010;0,001;-0,053;0,004;-0,014;-0,029;-0,028;-0,008;-0,061;-0,035;
2025-03-26;-0,032;-0,017;;;-0,059;-0,047;-0,081;-0,015;-0,001;-0,050;-0,002;-0,015;-0,035;-0,034;-0,009;-0,064;-0,038;
2025-03-27;-0,037;-0,023;;;-0,059;-0,050;-0,082;-0,023;-0,007;-0,053;-0,004;-0,015;-0,038;-0,037;-0,007;-0,064;-0,040;
2025-03-28;-0,042;-0,028;;;-0,065;-0,060;-0,084;-0,031;-0,009;-0,058;-0,005;-0,016;-0,042;-0,040;-0,013;-0,072;-0,045;
2025-03-31;-0,048;-0,033;;;-0,069;-0,065;-0,090;-0,032;-0,016;-0,060;-0,006;-0,015;-0,047;-0,049;-0,021;-0,082;-0,050;
2025-04-01;-0,045;-0,029;;;-0,067;-0,061;-0,097;-0,026;-0,013;-0,057;0,002;-0,015;-0,045;-0,045;-0,019;-0,078;-0,048;
2025-04-02;-0,053;-0,037;;;-0,069;-0,063;-0,098;-0,026;-0,014;-0,063;0,000;-0,016;-0,047;-0,048;-0,020;-0,078;-0,051;
2025-04-03;-0,061;-0,045;;;-0,082;-0,086;-0,111;-0,054;-0,029;-0,073;-0,005;-0,019;-0,065;-0,063;-0,038;-0,094;-0,060;
2025-04-04;-0,080;-0,063;;;;-0,092;-0,127;-0,059;-0,040;-0,091;-0,025;-0,019;-0,078;-0,080;;-0,105;-0,072;
2025-04-07;-0,097;-0,078;;;-0,102;-0,110;-0,136;-0,059;-0,049;-0,093;-0,044;-0,024;-0,094;-0,101;-0,080;-0,123;-0,092;
