
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,113;-0,007;;;;-0,122;-0,076;-0,052;-0,031;-0,199;-0,021;-0,041;-0,098;-0,058;;-0,165;;
2024-04-05;-0,118;-0,013;;;-0,179;-0,124;-0,078;-0,049;-0,033;-0,200;-0,027;-0,042;-0,098;-0,060;-0,103;-0,166;;
2024-04-08;-0,113;-0,008;;;-0,184;-0,127;-0,081;-0,052;-0,031;-0,203;-0,023;-0,042;-0,098;-0,057;-0,107;-0,167;;
2024-04-09;-0,114;-0,009;;;-0,180;-0,129;-0,080;-0,051;-0,034;-0,196;-0,028;-0,042;-0,099;-0,059;-0,105;-0,167;;
2024-04-10;-0,117;-0,013;;;-0,173;-0,124;-0,081;-0,049;-0,034;-0,196;-0,030;-0,042;-0,098;-0,059;-0,102;-0,168;;
2024-04-11;-0,119;-0,014;;;-0,173;-0,123;-0,079;-0,046;-0,034;-0,198;-0,031;-0,043;-0,099;-0,063;-0,096;-0,162;;
2024-04-12;-0,117;-0,011;;;-0,173;-0,117;-0,079;-0,049;-0,033;-0,190;-0,036;-0,042;-0,099;-0,063;-0,099;-0,165;;
2024-04-15;-0,113;-0,009;;;-0,180;-0,118;-0,081;-0,053;-0,033;-0,194;-0,035;-0,042;-0,099;-0,061;-0,096;-0,165;;
2024-04-16;-0,124;-0,017;;;-0,187;-0,123;-0,080;-0,053;-0,038;-0,197;-0,042;-0,042;-0,103;-0,067;-0,102;-0,173;;
2024-04-17;-0,120;-0,014;;;-0,186;-0,122;-0,084;-0,052;-0,036;-0,195;-0,043;-0,042;-0,101;-0,065;-0,099;-0,172;;
2024-04-18;-0,123;-0,018;;;-0,184;-0,127;;-0,053;-0,041;-0,199;-0,043;;;;-0,098;-0,172;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,083;;;;;-0,040;-0,096;-0,057;;;;
2024-04-24;-0,115;-0,009;;;-0,179;-0,126;;-0,049;-0,034;-0,189;-0,038;;;;-0,081;-0,168;;
2024-04-25;;;;;;;-0,085;;;;;-0,040;-0,099;-0,063;;;;
2024-04-26;-0,113;-0,007;;;-0,174;-0,122;-0,081;-0,045;-0,039;-0,190;-0,032;-0,040;-0,093;-0,057;-0,067;-0,165;;
2024-04-29;-0,110;-0,004;;;-0,170;-0,121;-0,081;-0,047;-0,035;-0,185;-0,026;-0,039;-0,091;-0,054;-0,063;-0,159;;
2024-04-30;-0,110;-0,003;;;-0,170;-0,119;-0,077;-0,047;-0,033;-0,184;-0,024;-0,039;-0,092;-0,054;-0,063;-0,158;;
2024-05-02;-0,115;-0,007;;;-0,168;-0,128;-0,080;-0,049;-0,041;-0,188;-0,029;-0,040;-0,095;-0,058;-0,056;-0,161;;
2024-05-03;-0,111;-0,004;;;-0,167;-0,124;;-0,049;-0,040;-0,187;-0,025;;;;-0,048;-0,156;;
2024-05-06;;;;;;;-0,082;;;;;-0,039;-0,091;-0,052;;;;
2024-05-07;-0,105;0,003;;;-0,164;-0,118;-0,078;-0,039;-0,030;-0,173;-0,017;-0,038;-0,087;-0,048;-0,051;-0,152;;
2024-05-08;-0,102;0,004;;;-0,163;-0,116;-0,078;-0,038;-0,028;-0,168;-0,016;-0,037;-0,085;-0,048;-0,054;-0,151;;
2024-05-10;-0,096;0,010;;;-0,162;-0,114;-0,079;-0,035;-0,021;-0,164;-0,008;-0,037;-0,081;-0,043;-0,048;-0,153;;
2024-05-13;-0,096;0,010;;;-0,158;-0,114;-0,080;-0,039;-0,021;-0,165;-0,009;-0,036;-0,081;-0,042;-0,042;-0,149;;
2024-05-14;-0,094;0,012;;;-0,158;-0,114;-0,080;-0,036;-0,016;-0,163;-0,003;-0,036;-0,080;-0,040;-0,043;-0,149;;
2024-05-15;-0,092;0,013;;;-0,158;-0,112;-0,079;-0,039;-0,017;-0,165;0,000;-0,036;-0,080;-0,041;;-0,150;;
2024-05-16;-0,095;0,011;;;-0,154;-0,110;-0,081;-0,040;-0,017;-0,164;-0,000;-0,036;-0,082;-0,043;-0,045;-0,150;;
2024-05-17;-0,097;0,010;;;-0,152;-0,111;-0,081;;;;-0,001;-0,036;-0,081;-0,044;-0,035;-0,147;;
2024-05-20;-0,091;0,016;;;-0,154;-0,111;-0,080;;;;0,004;-0,036;-0,079;-0,040;-0,037;-0,148;;
2024-05-21;-0,092;0,014;;;-0,158;-0,112;-0,081;-0,041;-0,016;-0,163;0,005;-0,036;-0,080;-0,040;-0,046;-0,152;-0,082;
2024-05-22;-0,090;0,016;;;-0,156;-0,110;-0,079;-0,039;-0,016;-0,164;0,008;-0,036;-0,080;-0,040;-0,046;-0,151;-0,082;
2024-05-23;-0,091;0,015;;;-0,157;-0,111;-0,080;-0,041;-0,017;-0,162;0,009;-0,036;-0,080;-0,038;-0,052;-0,151;-0,080;
2024-05-24;-0,093;0,013;;;-0,161;-0,114;;-0,040;-0,016;-0,158;0,007;;;-0,040;-0,056;-0,155;-0,081;
2024-05-27;-0,093;0,014;;;-0,162;;;-0,040;-0,017;-0,156;0,006;;;;-0,057;-0,156;-0,082;
2024-05-28;;;;;;;-0,089;;;;;-0,038;-0,085;-0,042;;;;
2024-05-29;-0,099;0,008;;;-0,169;-0,118;-0,090;-0,045;-0,021;-0,155;-0,002;-0,038;-0,089;-0,048;-0,069;-0,165;-0,090;
2024-05-30;-0,099;0,009;;;-0,173;-0,119;-0,089;-0,049;-0,019;-0,153;0,001;-0,038;-0,089;-0,045;-0,068;-0,166;-0,087;
2024-05-31;-0,097;0,010;;;-0,182;-0,125;;-0,051;-0,019;-0,151;0,006;;;;-0,077;-0,174;-0,088;
2024-06-03;;;;;;;-0,090;;;;;-0,038;-0,089;-0,043;;;;
2024-06-04;-0,098;0,009;;;-0,182;-0,124;-0,091;-0,050;-0,022;-0,162;-0,000;-0,037;-0,091;-0,046;-0,073;-0,179;-0,090;
2024-06-05;-0,097;0,010;;;-0,179;-0,124;-0,090;-0,046;-0,022;-0,163;0,004;-0,037;-0,089;-0,045;-0,076;-0,177;-0,089;
2024-06-07;-0,096;0,012;;;-0,170;-0,115;-0,085;-0,044;-0,022;-0,163;0,004;-0,036;-0,086;-0,044;-0,080;-0,175;-0,087;
2024-06-10;-0,099;0,009;;;;-0,115;-0,088;-0,045;-0,023;-0,162;0,002;-0,037;-0,089;-0,048;;-0,170;-0,087;
2024-06-11;-0,101;0,008;;;-0,175;-0,116;-0,086;-0,044;-0,024;-0,166;0,003;-0,037;-0,091;-0,049;-0,077;-0,175;-0,093;
2024-06-12;-0,091;0,016;;;-0,182;-0,116;-0,088;-0,045;-0,022;-0,164;0,013;-0,038;-0,089;-0,043;-0,080;-0,175;-0,088;
2024-06-13;-0,098;0,010;;;-0,172;-0,110;-0,084;-0,044;-0,025;-0,169;0,006;-0,037;-0,091;-0,050;-0,081;-0,175;-0,095;
2024-06-14;-0,103;0,005;;;-0,168;-0,104;-0,088;-0,041;-0,025;-0,168;0,000;-0,037;-0,092;-0,054;-0,075;-0,169;-0,097;
2024-06-17;-0,106;0,004;;;-0,170;-0,105;-0,087;-0,040;-0,026;-0,165;-0,001;-0,037;-0,093;-0,055;-0,075;-0,168;-0,098;
2024-06-18;-0,106;0,003;;;-0,169;-0,105;-0,090;-0,045;-0,026;-0,163;-0,002;-0,037;-0,093;-0,054;-0,079;-0,167;-0,095;
2024-06-19;-0,106;0,002;;;-0,165;;;;-0,026;-0,161;-0,005;-0,037;;-0,056;-0,076;-0,164;-0,097;
2024-06-20;-0,102;0,007;;;-0,163;-0,104;-0,089;-0,043;-0,023;-0,159;0,001;-0,037;-0,091;-0,052;-0,078;-0,163;-0,093;
2024-06-24;-0,100;0,008;;;-0,167;-0,106;;-0,044;-0,020;-0,155;-0,000;;;;-0,084;-0,163;-0,090;
2024-06-25;;;;;;;-0,082;;;;;-0,037;-0,091;-0,054;;;;
2024-06-26;-0,104;0,004;;;-0,162;-0,101;-0,082;-0,037;-0,027;-0,159;-0,007;-0,037;-0,090;-0,054;-0,083;-0,163;-0,093;
2024-06-27;-0,105;0,003;;;-0,163;-0,100;;-0,038;-0,028;-0,157;-0,005;-0,036;-0,090;-0,053;-0,088;-0,159;-0,090;
2024-06-28;-0,103;0,003;;;-0,162;-0,098;-0,081;-0,038;-0,023;-0,153;-0,006;-0,037;-0,089;-0,051;-0,089;-0,157;-0,090;
2024-07-01;-0,101;0,005;;;-0,161;-0,103;-0,078;-0,040;-0,021;-0,154;-0,003;-0,037;-0,086;-0,047;;-0,160;-0,088;
2024-07-02;-0,104;0,001;;;-0,162;-0,101;-0,081;-0,036;-0,022;-0,151;-0,003;-0,037;-0,089;-0,052;-0,089;-0,160;-0,091;
2024-07-03;-0,101;0,004;;;-0,160;-0,101;-0,085;-0,041;-0,026;-0,153;0,001;-0,037;-0,089;-0,051;-0,088;-0,160;-0,090;
2024-07-04;-0,101;0,004;;;-0,157;;;;-0,022;-0,153;0,003;-0,037;;-0,049;-0,089;-0,159;-0,088;
2024-07-05;-0,100;0,006;;;-0,161;-0,100;-0,080;-0,036;-0,022;-0,153;0,005;-0,037;-0,087;-0,051;-0,094;-0,160;-0,089;
2024-07-08;-0,101;0,005;;;-0,160;-0,097;-0,072;-0,035;-0,021;-0,156;0,008;-0,036;-0,086;-0,049;-0,098;-0,158;-0,086;
2024-07-09;-0,104;0,003;;;-0,155;-0,094;-0,089;-0,035;-0,023;-0,158;0,007;-0,037;-0,089;-0,054;-0,091;-0,153;-0,088;
2024-07-10;-0,104;0,004;;;-0,154;-0,094;-0,069;-0,028;-0,019;-0,158;0,008;-0,036;-0,087;-0,052;-0,090;-0,152;-0,086;
2024-07-11;-0,099;0,009;;;-0,151;-0,094;-0,066;-0,030;-0,015;-0,157;0,012;-0,036;-0,085;-0,048;-0,083;-0,146;-0,083;
2024-07-12;-0,090;0,017;;;-0,147;-0,092;;-0,029;-0,009;-0,157;0,023;;;;-0,078;-0,147;-0,078;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,065;;;;;-0,033;-0,082;-0,041;;;;
2024-07-22;-0,091;0,016;;;-0,154;-0,091;-0,060;-0,027;-0,004;-0,151;0,015;-0,032;-0,077;-0,036;-0,092;-0,159;-0,080;
2024-07-23;-0,092;0,014;;;-0,151;-0,087;-0,055;-0,026;-0,006;-0,154;0,013;-0,032;-0,076;-0,036;-0,095;-0,154;-0,075;
2024-07-24;-0,095;0,011;;;-0,153;-0,093;-0,055;-0,036;-0,005;-0,155;0,011;-0,033;-0,081;-0,040;-0,097;-0,154;-0,077;
2024-07-25;-0,100;0,006;;;-0,155;-0,098;;-0,038;-0,008;-0,158;0,006;;;;-0,103;-0,162;-0,081;
2024-07-26;;;;;;;-0,049;;;;;-0,032;-0,080;-0,040;;;;
2024-07-29;-0,092;0,014;;;-0,153;-0,092;-0,050;-0,030;-0,005;-0,152;0,010;-0,032;-0,080;-0,041;-0,104;-0,160;-0,075;
2024-07-30;-0,092;0,014;;;-0,157;-0,095;-0,054;-0,032;-0,001;-0,150;0,012;-0,032;-0,080;-0,038;-0,108;-0,163;-0,075;
2024-07-31;-0,091;0,015;;;-0,156;-0,097;-0,055;-0,026;-0,001;-0,148;0,013;-0,032;-0,078;-0,037;-0,099;-0,160;-0,078;
2024-08-01;-0,094;0,012;;;-0,156;-0,094;-0,053;-0,030;-0,007;-0,149;0,005;-0,032;-0,085;-0,046;-0,105;-0,161;-0,081;
2024-08-02;-0,112;-0,004;;;-0,171;-0,112;;-0,040;-0,014;-0,163;-0,007;;;;-0,112;-0,174;-0,095;
2024-08-05;;;;;;;-0,077;;;;;-0,034;-0,108;-0,069;;;;
2024-08-06;-0,126;-0,018;;;-0,181;-0,121;-0,076;-0,057;-0,033;-0,184;-0,015;-0,034;-0,107;-0,070;-0,123;-0,194;-0,109;
2024-08-07;-0,115;-0,008;;;-0,175;-0,118;-0,077;-0,063;-0,027;-0,175;-0,007;-0,034;-0,103;-0,062;-0,120;-0,186;-0,104;
2024-08-08;-0,117;-0,010;;;-0,172;-0,120;-0,072;-0,053;-0,026;-0,174;-0,007;-0,033;-0,099;-0,062;-0,121;-0,189;-0,106;
2024-08-09;-0,115;-0,007;;;-0,168;-0,118;-0,068;-0,048;-0,021;-0,170;-0,002;-0,033;-0,097;-0,059;-0,114;-0,179;-0,100;
2024-08-12;-0,115;-0,008;;;-0,164;-0,115;-0,067;-0,047;-0,019;-0,166;-0,002;-0,033;-0,097;-0,060;-0,112;-0,176;-0,100;
2024-08-13;-0,113;-0,005;;;-0,165;-0,110;;-0,042;-0,018;-0,165;-0,003;;;;-0,110;-0,174;-0,097;
2024-08-14;;;;;;;-0,064;;;;;-0,033;-0,092;-0,054;-0,117;-0,173;-0,095;
2024-08-15;-0,103;0,006;;;-0,164;-0,101;-0,058;-0,033;-0,013;-0,159;0,005;-0,032;-0,087;-0,049;;;;
2024-08-16;-0,103;0,006;;;-0,156;-0,100;-0,061;-0,033;-0,011;-0,157;0,003;-0,032;-0,085;-0,047;-0,108;-0,160;-0,085;
2024-08-19;-0,101;0,008;;;-0,158;-0,102;-0,061;-0,037;-0,013;-0,158;0,006;-0,032;-0,085;-0,046;-0,109;-0,162;-0,084;
2024-08-20;-0,102;0,009;;;-0,162;-0,103;-0,064;-0,041;-0,017;-0,164;0,005;-0,032;-0,088;-0,048;-0,116;-0,166;-0,087;
2024-08-21;-0,103;0,006;;;-0,164;-0,103;-0,062;-0,041;-0,017;-0,163;0,003;-0,032;-0,089;-0,049;-0,123;-0,172;-0,089;
2024-08-22;-0,099;0,010;;;-0,165;-0,102;;-0,041;-0,014;-0,163;0,005;;;;-0,120;-0,172;-0,086;
2024-08-27;;;;;;;-0,063;;;;;-0,031;-0,085;-0,042;;;;
2024-08-28;-0,095;0,015;;;-0,166;-0,104;-0,066;-0,044;-0,015;-0,160;0,012;-0,031;-0,085;-0,040;-0,142;-0,178;-0,084;
2024-08-29;-0,093;0,015;;;-0,165;-0,103;-0,064;-0,043;-0,011;-0,157;0,013;-0,031;-0,081;-0,037;-0,135;-0,179;-0,083;
2024-08-30;-0,091;0,018;;;-0,161;-0,101;-0,060;-0,034;-0,006;-0,154;0,015;-0,030;-0,079;-0,035;-0,126;-0,175;-0,081;
2024-09-02;-0,092;0,015;;;-0,164;;;;-0,008;-0,162;0,012;-0,031;;-0,036;-0,132;-0,174;-0,081;
2024-09-03;-0,094;0,014;;;-0,165;-0,104;-0,064;-0,042;-0,011;-0,170;0,006;-0,030;-0,083;-0,040;-0,130;-0,177;-0,083;
2024-09-04;-0,101;0,008;;;-0,169;-0,108;;-0,049;-0,017;-0,173;0,004;;;;-0,129;-0,182;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,082;;;;;-0,028;-0,077;-0,038;-0,013;;;
2024-10-11;-0,090;0,019;;;-0,135;-0,086;-0,077;-0,020;-0,019;-0,162;-0,001;-0,028;-0,074;-0,035;;-0,153;-0,084;
2024-10-14;-0,090;0,019;;;-0,132;-0,079;-0,074;-0,015;-0,018;-0,163;-0,001;-0,027;-0,072;-0,034;-0,017;-0,152;-0,082;
2024-10-15;-0,088;0,023;;;-0,137;-0,080;-0,075;-0,021;-0,022;-0,167;-0,000;-0,027;-0,074;-0,035;-0,035;-0,154;-0,081;
2024-10-16;-0,092;0,020;;;-0,137;-0,081;-0,072;-0,015;-0,021;-0,165;-0,003;-0,026;-0,072;-0,035;-0,038;-0,158;-0,085;
2024-10-17;-0,092;0,021;;;-0,138;-0,075;-0,067;-0,016;-0,024;-0,163;-0,002;-0,025;-0,071;-0,034;-0,041;-0,157;-0,077;
2024-10-18;-0,091;0,020;;;-0,130;-0,075;-0,067;-0,011;-0,021;-0,165;0,000;-0,025;-0,069;-0,030;-0,021;-0,151;-0,080;
2024-10-21;-0,090;0,021;;;-0,132;-0,074;-0,069;-0,012;-0,024;-0,163;-0,005;-0,026;-0,071;-0,033;-0,026;-0,152;-0,078;
2024-10-22;-0,095;0,017;;;-0,134;-0,076;-0,072;-0,015;-0,025;-0,165;-0,006;-0,027;-0,073;-0,035;-0,024;-0,155;-0,083;
2024-10-23;-0,093;0,019;;;-0,132;-0,074;-0,074;-0,015;-0,024;-0,162;-0,007;-0,027;-0,072;-0,034;-0,019;-0,152;-0,084;
2024-10-24;-0,093;0,020;;;-0,137;-0,077;-0,074;-0,018;-0,026;-0,163;-0,008;-0,026;-0,074;-0,036;-0,027;-0,154;-0,082;
2024-10-25;-0,093;0,019;;;-0,136;-0,074;;-0,016;-0,027;-0,160;-0,005;;;;-0,025;-0,153;-0,084;
2024-10-28;;;;;;;-0,072;;;;;-0,025;-0,069;-0,029;;;;
2024-10-29;-0,087;0,024;;;-0,132;-0,071;-0,070;-0,013;-0,026;-0,159;-0,004;-0,025;-0,069;-0,031;-0,021;-0,151;-0,081;
2024-10-30;-0,093;0,019;;;-0,135;-0,070;-0,073;-0,012;-0,026;-0,156;-0,009;-0,026;-0,072;-0,036;-0,029;-0,155;-0,085;
2024-10-31;-0,100;0,012;;;-0,137;-0,078;-0,079;-0,019;-0,027;-0,162;-0,014;-0,028;-0,078;-0,041;-0,032;-0,158;-0,092;
2024-11-01;-0,098;0,014;;;-0,136;-0,076;-0,069;-0,014;-0,025;-0,166;-0,012;-0,027;-0,075;-0,039;-0,028;-0,155;-0,084;
2024-11-04;-0,096;0,016;;;-0,136;-0,079;;-0,016;-0,026;-0,167;-0,007;;;;-0,023;-0,151;-0,085;
2024-11-05;;;;;;;-0,069;;;;;-0,026;-0,072;-0,036;;;;
2024-11-06;-0,096;0,013;;;-0,128;-0,060;-0,063;-0,000;-0,027;-0,164;-0,009;-0,025;-0,069;-0,039;-0,019;-0,147;-0,085;
2024-11-07;-0,090;0,016;;;-0,130;-0,063;;0,001;-0,025;-0,159;-0,004;;;;-0,006;-0,142;-0,085;
2024-11-08;;;;;;;-0,061;;;;;-0,025;-0,067;-0,035;;;;
2024-11-11;-0,091;0,016;;;-0,133;-0,055;;0,007;-0,023;-0,158;0,001;;;;-0,015;-0,145;-0,083;
2024-11-12;;;;;;;-0,062;;;;;-0,024;-0,069;-0,042;;;;
2024-11-13;-0,107;0,003;;;-0,141;-0,053;-0,061;0,008;-0,034;-0,163;-0,009;-0,024;-0,069;-0,044;-0,023;-0,152;-0,096;
2024-11-14;-0,101;0,008;;;-0,141;-0,052;;0,009;-0,032;-0,159;-0,007;;;;-0,030;-0,154;-0,089;
2024-11-15;;;;;;;-0,082;;;;;-0,025;-0,073;-0,045;;;;
2024-11-18;-0,110;-0,002;;;-0,141;-0,062;-0,091;-0,005;-0,038;-0,157;-0,021;-0,025;-0,074;-0,048;-0,030;-0,156;-0,096;
2024-11-19;-0,115;-0,006;;;-0,139;-0,063;-0,090;-0,002;-0,040;-0,157;-0,023;-0,025;-0,076;-0,051;-0,029;-0,156;-0,100;
2024-11-20;-0,112;-0,004;;;-0,137;-0,058;-0,083;0,002;-0,040;-0,153;-0,026;-0,025;-0,075;-0,053;-0,027;-0,155;-0,097;
2024-11-21;-0,113;-0,005;;;-0,139;-0,057;-0,081;0,005;-0,040;-0,149;-0,025;-0,024;-0,074;-0,052;-0,028;-0,155;-0,095;
2024-11-22;-0,106;0,004;;;-0,134;-0,049;-0,076;0,006;-0,034;-0,144;-0,018;-0,023;-0,070;-0,048;-0,038;-0,150;-0,088;
2024-11-25;-0,106;0,004;;;-0,137;-0,051;-0,073;0,011;-0,030;-0,142;-0,014;-0,022;-0,069;-0,046;-0,041;-0,147;-0,088;
2024-11-26;-0,108;0,002;;;-0,137;-0,051;-0,073;0,011;-0,036;-0,151;-0,017;-0,022;-0,070;-0,050;-0,046;-0,151;-0,091;
2024-11-27;-0,108;0,003;;;-0,138;-0,052;-0,072;0,007;-0,037;-0,150;-0,014;;-0,071;;-0,038;-0,156;-0,094;
2024-11-28;;;;;;;;;;;;-0,022;;-0,046;;;;
2024-11-29;-0,106;0,006;;;-0,145;-0,052;-0,072;0,009;-0,034;-0,147;-0,009;-0,021;-0,069;-0,045;-0,045;-0,164;-0,091;
2024-12-02;-0,098;0,013;;;-0,138;-0,046;-0,071;0,016;-0,031;-0,145;-0,004;-0,020;-0,064;-0,040;-0,040;-0,160;-0,088;
2024-12-03;-0,095;0,015;;;-0,136;-0,047;-0,072;0,018;-0,027;-0,140;-0,002;-0,020;-0,063;-0,038;-0,036;-0,155;-0,083;
2024-12-04;-0,091;0,020;;;-0,133;-0,045;-0,073;0,021;-0,021;-0,135;0,004;-0,020;-0,061;-0,035;-0,036;-0,150;-0,080;
2024-12-05;-0,091;0,018;;;-0,135;-0,049;-0,077;0,016;-0,023;-0,137;0,001;-0,021;-0,062;-0,034;-0,042;-0,150;-0,081;
2024-12-06;-0,088;0,022;;;-0,134;-0,047;;0,019;;-0,145;0,005;;;;-0,038;-0,152;-0,080;
2024-12-09;;;;;;;-0,075;;;;;-0,022;-0,062;-0,031;;;;
2024-12-10;-0,089;0,022;;;-0,128;-0,048;-0,075;0,019;-0,022;-0,143;0,004;-0,021;-0,062;-0,034;-0,023;-0,146;-0,080;
2024-12-11;-0,091;0,020;;;-0,130;-0,047;;0,022;-0,021;-0,143;0,005;;;;-0,026;-0,145;-0,080;
2024-12-12;;;;;;;-0,079;;;;;-0,022;-0,064;-0,037;;;;
2024-12-13;-0,093;0,017;;;-0,128;-0,048;-0,083;0,019;-0,023;-0,135;0,000;-0,023;-0,066;-0,038;-0,030;-0,143;-0,083;
2024-12-16;-0,099;0,013;;;-0,131;-0,048;-0,081;0,017;-0,025;-0,141;-0,003;-0,024;-0,069;-0,040;-0,036;-0,147;-0,083;
2024-12-17;-0,100;0,011;;;-0,136;-0,050;-0,078;0,014;-0,032;-0,147;-0,004;-0,024;-0,070;-0,043;-0,039;-0,152;-0,087;
2024-12-18;-0,099;0,012;;;-0,136;-0,049;-0,079;0,013;-0,028;-0,146;0,000;-0,025;-0,071;-0,041;-0,034;-0,149;-0,086;
2024-12-19;-0,109;0,002;;;-0,137;-0,057;-0,086;0,013;-0,031;-0,149;-0,007;-0,028;-0,079;-0,050;-0,031;-0,152;-0,092;
2024-12-20;-0,114;-0,001;;;-0,139;-0,060;;0,003;-0,046;-0,155;-0,004;;;;-0,034;-0,157;-0,101;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,069;;;;;-0,023;-0,049;-0,009;;;;
2025-02-19;-0,068;0,042;;;-0,126;-0,051;-0,072;0,017;0,006;-0,133;0,014;-0,023;-0,054;-0,017;0,006;-0,143;-0,066;
2025-02-20;-0,065;0,043;;;-0,129;-0,053;-0,074;0,014;0,010;-0,133;0,014;-0,024;-0,055;-0,014;0,005;-0,145;-0,066;
2025-02-21;-0,067;0,042;;;-0,126;-0,056;-0,074;0,010;0,010;-0,133;0,010;-0,025;-0,059;-0,016;0,016;-0,144;-0,066;
2025-02-24;-0,069;0,039;;;-0,132;-0,061;;0,004;0,009;-0,136;0,010;;;;0,009;-0,152;-0,067;
2025-02-25;;;;;;;-0,078;;;;;-0,024;-0,059;-0,015;;;;
2025-02-26;-0,064;0,045;;;-0,132;-0,063;-0,079;0,004;0,013;-0,139;0,010;-0,024;-0,056;-0,011;0,014;-0,155;-0,062;
2025-02-27;-0,068;0,039;;;-0,132;-0,062;-0,077;0,002;0,011;-0,140;0,005;-0,024;-0,058;-0,014;0,010;-0,156;-0,065;
2025-02-28;-0,070;0,037;;;-0,141;-0,068;-0,073;0,004;0,009;-0,143;0,004;-0,023;-0,058;-0,017;-0,001;-0,162;-0,064;
2025-03-03;-0,065;0,039;;;-0,146;-0,068;-0,086;-0,005;0,014;-0,141;0,003;-0,025;-0,062;-0,016;-0,002;-0,160;-0,061;
2025-03-04;-0,080;0,024;;;-0,151;-0,082;-0,091;-0,021;-0,005;-0,160;-0,008;-0,026;-0,072;-0,030;-0,011;-0,174;-0,072;
2025-03-05;-0,075;0,028;;;-0,155;-0,095;-0,093;-0,020;-0,002;-0,157;-0,004;-0,029;-0,070;-0,021;-0,005;-0,170;-0,069;
2025-03-06;-0,076;0,027;;;-0,152;-0,100;;-0,029;-0,004;-0,159;-0,011;;;;0,003;-0,175;-0,075;
2025-03-10;;;;;;;-0,116;;;;;-0,032;-0,081;-0,026;;;;
2025-03-11;-0,087;0,014;;;-0,166;-0,121;;-0,051;-0,013;-0,155;-0,027;;;;-0,010;-0,193;-0,092;
2025-03-12;;;;;;;-0,114;;;;;-0,035;-0,088;-0,036;;;;
2025-03-13;-0,088;0,013;;;-0,161;-0,115;;-0,051;-0,009;-0,144;-0,026;;;;-0,011;-0,184;-0,084;
2025-03-14;;;;;;;-0,111;;;;;-0,034;-0,081;-0,029;;;;
2025-03-17;-0,082;0,020;;;-0,153;-0,112;;-0,042;0,002;-0,133;-0,013;;;;0,004;-0,174;-0,078;
2025-03-18;;;;;;;-0,110;;;;;-0,034;-0,081;-0,029;;;;
2025-03-19;-0,082;0,020;;;-0,148;-0,111;-0,103;-0,040;0,006;-0,128;-0,010;-0,033;-0,078;-0,029;0,010;-0,172;-0,073;
2025-03-20;-0,083;0,019;;;-0,148;-0,105;-0,103;-0,040;0,005;-0,127;-0,011;-0,033;-0,079;-0,030;0,000;-0,172;-0,075;
2025-03-21;-0,089;0,013;;;-0,152;-0,112;-0,105;-0,040;0,001;-0,125;-0,016;-0,034;-0,084;-0,038;-0,010;-0,176;-0,079;
2025-03-24;-0,088;0,015;;;-0,150;-0,102;-0,104;-0,034;0,001;-0,125;-0,018;-0,034;-0,083;-0,039;-0,006;-0,175;-0,078;
2025-03-25;-0,090;0,012;;;-0,156;-0,106;-0,108;-0,036;0,001;-0,126;-0,017;-0,034;-0,084;-0,039;-0,015;-0,174;-0,079;
2025-03-26;-0,092;0,009;;;-0,155;-0,108;-0,116;-0,041;-0,001;-0,123;-0,023;-0,035;-0,089;-0,044;-0,017;-0,177;-0,082;
2025-03-27;-0,096;0,004;;;-0,155;-0,111;-0,118;-0,049;-0,007;-0,126;-0,025;-0,035;-0,092;-0,048;-0,015;-0,177;-0,084;
2025-03-28;-0,102;-0,001;;;-0,161;-0,121;-0,120;-0,057;-0,009;-0,131;-0,026;-0,036;-0,097;-0,051;-0,020;-0,185;-0,089;
2025-03-31;-0,107;-0,006;;;-0,165;-0,126;-0,126;-0,058;-0,016;-0,133;-0,027;-0,036;-0,101;-0,060;-0,028;-0,195;-0,095;
2025-04-01;-0,104;-0,002;;;-0,163;-0,121;-0,133;-0,052;-0,013;-0,129;-0,019;-0,036;-0,100;-0,056;-0,027;-0,191;-0,092;
2025-04-02;-0,113;-0,010;;;-0,164;-0,124;-0,134;-0,052;-0,014;-0,135;-0,021;-0,036;-0,102;-0,059;-0,028;-0,191;-0,095;
2025-04-03;-0,120;-0,019;;;-0,178;-0,147;-0,147;-0,081;-0,029;-0,146;-0,027;-0,039;-0,119;-0,074;-0,046;-0,208;-0,104;
2025-04-04;-0,140;-0,036;;;;-0,153;-0,163;-0,085;-0,040;-0,164;-0,046;-0,040;-0,132;-0,091;;-0,218;-0,116;
