
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-22;-0,002;-0,049;-0,060;-0,137;-0,025;-0,023;-0,047;-0,044;-0,151;;0,016;0,009;-0,057;-0,075;-0,032;-0,035;-0,030;
2024-02-23;;-0,049;-0,062;-0,138;-0,026;;;;-0,148;;0,019;0,012;-0,055;-0,075;-0,031;-0,033;-0,029;
2024-02-26;-0,002;;;;;-0,023;-0,048;-0,044;;;;;;;;;;
2024-02-27;-0,000;-0,052;-0,062;-0,137;-0,026;-0,023;-0,046;-0,042;-0,148;;0,017;0,008;-0,056;-0,077;-0,029;-0,031;-0,029;
2024-02-28;-0,002;-0,053;-0,061;-0,138;-0,029;-0,023;-0,045;-0,040;-0,153;;0,016;0,005;-0,056;-0,079;-0,029;-0,031;-0,029;
2024-02-29;-0,006;-0,051;-0,061;-0,135;-0,026;-0,023;-0,045;-0,039;-0,152;;0,016;0,008;-0,055;-0,077;-0,028;-0,030;-0,029;
2024-03-01;-0,005;-0,050;-0,058;-0,131;-0,019;-0,023;-0,042;-0,036;-0,146;;0,021;0,012;-0,053;-0,076;-0,028;-0,029;-0,029;
2024-03-04;;-0,047;-0,055;-0,131;-0,022;;;;-0,147;;0,021;0,011;-0,052;-0,073;-0,027;-0,029;-0,029;
2024-03-05;-0,004;;;;;-0,022;-0,044;-0,038;;;;;;;;;;
2024-03-06;-0,007;-0,052;-0,058;-0,135;-0,026;-0,022;-0,042;-0,036;-0,150;;0,021;0,008;-0,052;-0,070;-0,028;-0,030;-0,029;
2024-03-07;-0,006;-0,047;-0,055;-0,134;-0,024;-0,022;-0,040;-0,033;-0,161;;0,018;0,007;-0,051;-0,070;-0,027;-0,029;-0,029;
2024-03-08;;-0,049;-0,053;-0,132;-0,021;-0,021;-0,039;-0,031;-0,159;;;;-0,049;-0,070;-0,025;-0,026;-0,028;
2024-03-11;-0,006;;;;-0,024;-0,021;-0,040;-0,032;-0,150;;0,012;0,002;-0,051;-0,072;-0,026;-0,028;-0,028;
2024-03-12;-0,006;-0,044;-0,048;-0,133;-0,021;-0,021;-0,035;-0,026;-0,138;;0,012;-0,002;-0,048;-0,068;-0,021;-0,021;-0,028;
2024-03-13;-0,007;-0,049;-0,050;-0,133;-0,020;-0,020;-0,034;-0,025;-0,138;;0,004;-0,015;-0,047;-0,067;-0,021;-0,021;-0,028;
2024-03-14;-0,005;-0,046;-0,048;-0,130;-0,021;-0,020;-0,033;-0,025;-0,143;;0,008;-0,008;;-0,068;-0,022;-0,023;-0,028;
2024-03-15;-0,005;-0,046;-0,045;-0,129;-0,022;-0,021;-0,034;-0,024;-0,142;;0,010;-0,006;-0,046;-0,068;-0,021;-0,021;-0,028;
2024-03-18;-0,002;-0,042;-0,045;-0,128;-0,025;-0,021;-0,035;-0,029;-0,138;;0,011;-0,006;-0,047;-0,070;-0,024;-0,025;-0,028;
2024-03-19;0,003;-0,042;-0,043;-0,127;-0,020;-0,021;-0,033;-0,027;-0,139;;0,012;-0,006;-0,047;-0,070;-0,024;-0,025;-0,028;
2024-03-20;0,003;-0,040;-0,045;-0,128;-0,019;-0,021;-0,032;-0,027;-0,138;;0,012;-0,005;-0,045;-0,069;-0,023;-0,023;-0,027;
2024-03-21;0,006;-0,035;-0,040;-0,125;-0,008;-0,020;-0,027;-0,020;-0,139;;0,015;0,001;-0,040;-0,066;-0,017;-0,016;-0,027;
2024-03-22;;-0,033;-0,041;-0,126;-0,008;;;;-0,142;;0,020;0,007;-0,038;-0,062;-0,017;-0,016;-0,027;
2024-03-25;0,010;;;;;-0,019;-0,026;-0,020;;;;;;;;;;
2024-03-26;0,011;-0,034;-0,035;-0,116;-0,004;-0,019;-0,024;-0,017;-0,141;;0,022;0,013;-0,039;-0,059;-0,017;-0,017;-0,027;
2024-03-27;0,015;;;;-0,002;-0,017;-0,023;-0,018;-0,146;;0,027;0,015;-0,037;-0,058;-0,015;-0,014;-0,027;
2024-03-28;0,017;;;;-0,002;-0,017;-0,023;-0,020;-0,136;;;;-0,037;-0,055;-0,015;-0,014;-0,027;
2024-04-02;0,010;-0,032;-0,036;-0,113;-0,004;-0,018;-0,025;-0,021;-0,125;;0,039;0,034;-0,039;-0,057;-0,016;-0,015;-0,026;
2024-04-03;0,008;-0,033;-0,034;-0,112;-0,004;-0,019;-0,026;-0,020;-0,132;;0,035;0,032;-0,039;-0,058;-0,017;-0,016;-0,026;
2024-04-04;0,008;-0,035;-0,031;-0,111;-0,005;-0,019;-0,027;-0,019;;;0,032;0,029;-0,039;-0,057;-0,016;-0,015;-0,026;
2024-04-05;0,006;-0,031;-0,033;-0,111;-0,011;-0,019;-0,027;-0,021;-0,137;;0,034;0,032;-0,041;-0,057;-0,020;-0,020;-0,026;
2024-04-08;0,003;-0,034;-0,031;-0,114;-0,007;-0,020;-0,027;-0,018;-0,140;;0,035;0,032;-0,041;-0,053;-0,018;-0,017;-0,026;
2024-04-09;0,004;-0,034;-0,034;-0,107;-0,011;-0,020;-0,028;-0,020;-0,138;;;;-0,041;-0,054;-0,018;-0,017;-0,026;
2024-04-10;0,003;-0,031;-0,034;-0,107;-0,014;-0,020;-0,027;-0,020;-0,135;;0,035;0,032;-0,041;-0,054;-0,020;-0,020;-0,026;
2024-04-11;0,005;-0,029;-0,034;-0,109;-0,015;-0,020;-0,028;-0,024;-0,129;;;;-0,041;-0,052;-0,021;-0,021;-0,026;
2024-04-12;0,005;-0,031;-0,033;-0,101;-0,020;-0,019;-0,028;-0,024;-0,132;;0,039;0,038;-0,038;-0,052;-0,019;-0,019;-0,026;
2024-04-15;0,003;-0,035;-0,033;-0,105;-0,019;-0,020;-0,029;-0,023;-0,129;;0,039;0,034;-0,037;-0,053;-0,018;-0,017;-0,026;
2024-04-16;0,004;-0,035;-0,038;-0,109;-0,026;-0,020;-0,032;-0,028;-0,136;;0,039;0,035;-0,044;-0,061;-0,024;-0,025;-0,025;
2024-04-17;0,000;-0,034;-0,036;-0,106;-0,027;-0,019;-0,031;-0,026;-0,133;;;;-0,041;-0,057;-0,023;-0,024;-0,025;
2024-04-18;;-0,035;-0,041;-0,110;-0,027;;;;-0,132;;0,035;0,032;-0,043;-0,061;-0,025;-0,026;-0,025;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,001;;;;;-0,018;-0,025;-0,018;;;;;;;;;;
2024-04-24;;-0,031;-0,034;-0,100;-0,022;;;;-0,114;;0,042;0,037;-0,040;-0,058;-0,022;-0,023;-0,025;
2024-04-25;-0,001;;;;;-0,018;-0,028;-0,024;;;;;;;;;;
2024-04-26;0,003;-0,028;-0,039;-0,101;-0,015;-0,017;-0,023;-0,019;-0,101;;0,045;0,042;-0,038;-0,053;-0,021;-0,021;-0,025;
2024-04-29;0,003;-0,029;-0,035;-0,097;-0,010;-0,017;-0,020;-0,015;-0,097;;0,050;0,046;-0,037;-0,049;-0,019;-0,019;-0,025;
2024-04-30;0,007;-0,030;-0,033;-0,095;-0,008;-0,017;-0,021;-0,015;-0,097;;;;-0,036;-0,044;-0,018;-0,017;-0,025;
2024-05-02;0,004;-0,032;-0,041;-0,100;-0,013;-0,017;-0,024;-0,019;-0,089;;0,053;0,052;-0,039;-0,050;-0,022;-0,022;-0,024;
2024-05-03;;-0,031;-0,040;-0,098;-0,009;;;;-0,081;;0,048;0,049;-0,037;-0,049;-0,019;-0,019;-0,024;
2024-05-06;0,002;;;;;-0,016;-0,020;-0,014;;;;;;;;;;
2024-05-07;0,006;-0,021;-0,030;-0,085;-0,001;-0,016;-0,016;-0,009;-0,084;;0,042;0,038;-0,032;-0,044;-0,014;-0,012;-0,024;
2024-05-08;0,006;-0,020;-0,028;-0,079;0,000;-0,015;-0,015;-0,009;-0,087;;0,049;0,046;-0,031;-0,040;-0,012;-0,010;-0,024;
2024-05-10;0,005;-0,017;-0,021;-0,075;0,008;-0,014;-0,011;-0,004;-0,081;;0,041;0,039;-0,028;-0,041;-0,008;-0,004;-0,024;
2024-05-13;0,004;-0,021;-0,021;-0,076;0,007;-0,014;-0,010;-0,003;-0,075;;0,042;0,039;-0,028;-0,040;-0,003;0,001;-0,023;
2024-05-14;0,004;-0,018;-0,016;-0,074;0,014;-0,014;-0,009;-0,001;-0,076;;0,043;0,041;-0,028;-0,035;-0,002;0,003;-0,023;
2024-05-15;0,005;-0,021;-0,017;-0,076;0,016;-0,014;-0,010;-0,003;;;0,044;0,044;-0,026;-0,034;-0,001;0,004;-0,023;
2024-05-16;0,003;-0,022;-0,017;-0,075;0,016;-0,013;-0,011;-0,005;-0,078;;0,044;0,046;-0,027;-0,032;-0,002;0,002;-0,023;
2024-05-17;0,003;;;;0,015;-0,013;-0,010;-0,005;-0,068;;0,049;0,054;-0,028;-0,032;-0,004;0,001;-0,023;
2024-05-20;0,004;;;;0,020;-0,013;-0,008;-0,001;-0,070;;;;-0,026;-0,029;-0,001;0,004;-0,023;
2024-05-21;0,003;-0,023;-0,016;-0,074;0,021;-0,013;-0,009;-0,001;-0,080;-0,028;0,046;0,052;-0,026;-0,032;-0,003;0,002;-0,023;
2024-05-22;0,005;-0,021;-0,016;-0,076;0,024;-0,013;-0,009;-0,001;-0,079;-0,028;0,048;0,053;-0,025;-0,029;-0,002;0,003;-0,023;
2024-05-23;0,004;-0,023;-0,017;-0,073;0,026;-0,014;-0,009;0,001;-0,085;-0,027;;;-0,027;-0,030;-0,003;0,002;-0,022;
2024-05-24;;-0,022;-0,016;-0,069;0,024;;;-0,002;-0,090;-0,028;0,054;0,058;-0,028;-0,031;-0,005;-0,001;-0,022;
2024-05-27;;-0,022;-0,017;-0,067;0,023;;;;-0,090;-0,028;0,052;0,057;-0,028;-0,031;-0,004;-0,001;-0,022;
2024-05-28;-0,005;;;;;-0,015;-0,014;-0,003;;;;;;;;;;
2024-05-29;-0,006;-0,027;-0,021;-0,066;0,014;-0,016;-0,018;-0,009;-0,103;-0,036;0,043;0,049;-0,031;-0,039;-0,008;-0,005;-0,022;
2024-05-30;-0,005;-0,032;-0,019;-0,064;0,017;-0,016;-0,018;-0,007;-0,102;-0,033;0,044;0,047;-0,032;-0,037;-0,008;-0,005;-0,022;
2024-05-31;;-0,033;-0,019;-0,062;0,022;;;;-0,111;-0,034;0,042;0,044;-0,033;-0,038;-0,007;-0,003;-0,022;
2024-06-03;-0,006;;;;;-0,015;-0,018;-0,004;;;;;;;;;;
2024-06-04;-0,007;-0,032;-0,022;-0,073;0,016;-0,015;-0,020;-0,008;-0,107;-0,036;0,024;0,021;-0,031;-0,041;-0,008;-0,006;-0,022;
2024-06-05;-0,006;-0,028;-0,022;-0,074;0,020;-0,014;-0,018;-0,007;-0,109;-0,035;0,037;0,044;-0,032;-0,044;-0,009;-0,006;-0,022;
2024-06-07;-0,001;-0,026;-0,022;-0,074;0,020;-0,014;-0,015;-0,005;-0,114;-0,033;0,046;0,051;-0,029;-0,041;-0,008;-0,006;-0,021;
2024-06-10;-0,004;-0,027;-0,023;-0,074;0,018;-0,015;-0,018;-0,009;;-0,033;0,054;0,061;-0,031;-0,045;-0,010;-0,009;-0,021;
2024-06-11;-0,002;-0,026;-0,024;-0,077;0,019;-0,015;-0,020;-0,010;-0,111;-0,039;0,051;0,059;-0,032;-0,049;-0,012;-0,011;-0,021;
2024-06-12;-0,004;-0,027;-0,022;-0,075;0,029;-0,015;-0,018;-0,005;-0,114;-0,034;0,053;0,064;-0,028;-0,047;-0,007;-0,004;-0,021;
2024-06-13;-0,000;-0,026;-0,025;-0,081;0,022;-0,015;-0,020;-0,011;-0,115;-0,041;0,050;0,063;-0,029;-0,049;-0,011;-0,009;-0,021;
2024-06-14;-0,004;-0,023;-0,025;-0,079;0,017;-0,015;-0,022;-0,016;-0,108;-0,043;0,058;0,074;-0,029;-0,053;-0,014;-0,014;-0,021;
2024-06-17;-0,003;-0,023;-0,026;-0,077;0,015;-0,015;-0,022;-0,016;-0,108;-0,044;;;-0,030;-0,054;-0,016;-0,016;-0,021;
2024-06-18;-0,006;-0,027;-0,026;-0,074;0,015;-0,015;-0,022;-0,015;-0,112;-0,042;0,058;0,074;-0,030;-0,053;-0,016;-0,016;-0,021;
2024-06-19;;;-0,026;-0,072;0,011;-0,015;;-0,017;-0,109;-0,043;0,055;0,070;-0,031;-0,052;-0,016;-0,016;-0,021;
2024-06-20;-0,005;-0,026;-0,023;-0,071;0,017;-0,015;-0,020;-0,013;-0,112;-0,040;0,057;0,072;-0,029;-0,049;-0,014;-0,014;-0,021;
2024-06-24;;-0,026;-0,020;-0,066;0,016;;;;-0,117;-0,036;0,061;0,075;-0,028;-0,048;-0,013;-0,012;-0,021;
2024-06-25;0,002;;;;;-0,014;-0,020;-0,015;;;;;;;;;;
2024-06-26;0,002;-0,019;-0,027;-0,071;0,009;-0,014;-0,020;-0,015;-0,116;-0,039;0,066;0,074;-0,028;-0,051;-0,016;-0,017;-0,021;
2024-06-27;;-0,020;-0,028;-0,068;0,012;-0,014;-0,019;-0,015;-0,121;-0,036;0,071;0,080;-0,027;-0,050;-0,016;-0,017;-0,021;
2024-06-28;0,002;-0,020;-0,023;-0,064;0,010;-0,014;-0,018;-0,012;-0,122;-0,036;0,073;0,083;-0,026;-0,049;-0,016;-0,016;-0,020;
2024-07-01;0,006;-0,022;-0,021;-0,065;0,013;-0,014;-0,015;-0,008;;-0,034;0,072;0,085;-0,027;-0,045;-0,014;-0,013;-0,020;
2024-07-02;0,003;-0,019;-0,022;-0,063;0,013;-0,015;-0,018;-0,013;-0,122;-0,037;0,074;0,086;-0,028;-0,046;-0,016;-0,017;-0,020;
2024-07-03;-0,001;-0,023;-0,026;-0,064;0,017;-0,015;-0,018;-0,012;-0,121;-0,036;0,073;0,085;-0,028;-0,044;-0,015;-0,015;-0,020;
2024-07-04;;;-0,022;-0,065;0,019;-0,015;;-0,010;-0,122;-0,034;0,069;0,083;-0,026;-0,040;-0,013;-0,013;-0,020;
2024-07-05;0,004;-0,019;-0,022;-0,064;0,021;-0,014;-0,016;-0,012;-0,127;-0,035;0,069;0,084;-0,026;-0,036;-0,013;-0,013;-0,020;
2024-07-08;0,012;-0,017;-0,021;-0,067;0,024;-0,014;-0,015;-0,011;-0,132;-0,032;0,068;0,081;-0,025;-0,034;-0,013;-0,013;-0,020;
2024-07-09;-0,005;-0,017;-0,023;-0,069;0,024;-0,015;-0,018;-0,015;-0,125;-0,034;0,073;0,087;-0,026;-0,035;-0,016;-0,017;-0,020;
2024-07-10;0,015;-0,011;-0,019;-0,070;0,024;-0,014;-0,016;-0,014;-0,124;-0,033;0,071;0,084;-0,025;-0,033;-0,016;-0,016;-0,020;
2024-07-11;0,018;-0,012;-0,015;-0,068;0,028;-0,013;-0,014;-0,010;-0,116;-0,029;0,071;0,085;-0,022;-0,032;-0,013;-0,013;-0,020;
2024-07-12;;-0,012;-0,009;-0,068;0,039;;;;-0,111;-0,024;0,072;0,085;-0,018;-0,022;-0,006;-0,003;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,019;;;;;-0,011;-0,011;-0,002;;;;;;;;;;
2024-07-22;0,024;-0,009;-0,004;-0,062;0,032;-0,010;-0,006;0,003;-0,125;-0,026;0,075;0,085;-0,017;-0,019;-0,007;-0,005;-0,019;
2024-07-23;0,029;-0,009;-0,006;-0,065;0,030;-0,010;-0,005;0,003;-0,129;-0,022;0,077;0,087;-0,016;-0,020;-0,008;-0,007;-0,019;
2024-07-24;0,029;-0,018;-0,005;-0,066;0,027;-0,011;-0,010;-0,001;-0,130;-0,023;0,076;0,086;-0,019;-0,019;-0,011;-0,010;-0,019;
2024-07-25;;-0,020;-0,008;-0,069;0,022;;;;-0,136;-0,028;0,076;0,085;-0,023;-0,024;-0,014;-0,014;-0,019;
2024-07-26;0,035;;;;;-0,010;-0,009;-0,001;;;;;;;;;;
2024-07-29;0,034;-0,012;-0,005;-0,063;0,027;-0,009;-0,009;-0,002;-0,137;-0,021;0,082;0,095;-0,017;-0,017;-0,009;-0,008;-0,019;
2024-07-30;0,030;-0,014;-0,001;-0,061;0,028;-0,009;-0,009;0,000;-0,142;-0,021;0,082;0,095;-0,018;-0,017;-0,009;-0,007;-0,018;
2024-07-31;0,029;-0,009;-0,001;-0,059;0,029;-0,009;-0,007;0,002;-0,133;-0,024;0,080;0,095;-0,018;-0,021;-0,009;-0,007;-0,019;
2024-08-01;0,031;-0,012;-0,007;-0,060;0,021;-0,010;-0,014;-0,007;-0,138;-0,027;0,078;0,091;-0,018;-0,023;-0,011;-0,010;-0,018;
2024-08-02;;-0,022;-0,014;-0,075;0,009;;;;-0,145;-0,041;0,077;0,088;-0,029;-0,038;-0,020;-0,023;-0,018;
2024-08-05;0,007;;;;;-0,011;-0,037;-0,030;;;;;;;;;;
2024-08-06;0,008;-0,040;-0,033;-0,095;0,001;-0,011;-0,036;-0,031;-0,156;-0,055;0,056;0,065;-0,038;-0,050;-0,029;-0,034;-0,018;
2024-08-07;0,007;-0,045;-0,027;-0,086;0,009;-0,012;-0,032;-0,024;-0,154;-0,050;0,058;0,073;-0,033;-0,047;-0,023;-0,027;-0,018;
2024-08-08;0,012;-0,035;-0,026;-0,085;0,009;-0,011;-0,028;-0,023;-0,154;-0,052;0,055;0,068;-0,034;-0,046;-0,025;-0,029;-0,018;
2024-08-09;0,016;-0,030;-0,021;-0,081;0,014;-0,011;-0,026;-0,021;-0,148;-0,046;0,060;0,074;-0,033;-0,043;-0,023;-0,027;-0,018;
2024-08-12;0,017;-0,029;-0,019;-0,077;0,014;-0,011;-0,027;-0,021;-0,145;-0,046;0,060;0,074;-0,032;-0,042;-0,023;-0,027;-0,018;
2024-08-13;;-0,024;-0,018;-0,077;0,013;;;;-0,144;-0,043;0,059;0,071;-0,029;-0,044;-0,022;-0,025;-0,018;
2024-08-14;0,019;;;;;-0,010;-0,022;-0,016;-0,150;-0,042;0,056;0,068;;;;;;
2024-08-15;0,026;-0,015;-0,013;-0,070;0,021;-0,010;-0,016;-0,010;;;;;-0,024;-0,039;-0,016;-0,017;-0,018;
2024-08-16;0,023;-0,016;-0,011;-0,068;0,019;-0,010;-0,014;-0,009;-0,141;-0,031;0,067;0,081;-0,023;-0,037;-0,015;-0,017;-0,018;
2024-08-19;0,023;-0,020;-0,013;-0,069;0,022;-0,010;-0,015;-0,007;-0,142;-0,030;0,061;0,076;-0,023;-0,037;-0,014;-0,014;-0,017;
2024-08-20;0,020;-0,023;-0,017;-0,075;0,021;-0,010;-0,017;-0,009;-0,150;-0,033;0,059;0,076;-0,023;-0,041;-0,014;-0,015;-0,017;
2024-08-21;0,021;-0,023;-0,017;-0,075;0,019;-0,010;-0,018;-0,010;-0,156;-0,035;0,055;0,073;-0,024;-0,041;-0,015;-0,016;-0,017;
2024-08-22;;-0,023;-0,014;-0,075;0,021;;;;-0,153;-0,032;0,056;0,074;-0,022;-0,038;-0,013;-0,014;-0,017;
2024-08-27;0,021;;;;;-0,009;-0,014;-0,003;;;;;;;;;;
2024-08-28;0,018;-0,026;-0,015;-0,071;0,028;-0,009;-0,014;-0,002;-0,176;-0,030;0,058;0,073;-0,022;-0,036;-0,012;-0,012;-0,017;
2024-08-29;0,020;-0,025;-0,011;-0,068;0,029;-0,008;-0,010;0,002;-0,169;-0,029;0,058;0,074;-0,020;-0,036;-0,011;-0,011;-0,017;
2024-08-30;0,024;-0,016;-0,006;-0,066;0,031;-0,008;-0,009;0,004;-0,160;-0,027;0,063;0,079;-0,019;-0,032;-0,009;-0,008;-0,017;
2024-09-02;;;-0,008;-0,073;0,028;-0,008;;0,003;-0,165;-0,027;0,065;0,079;-0,020;-0,035;-0,011;-0,010;-0,017;
2024-09-03;0,020;-0,024;-0,011;-0,081;0,022;-0,008;-0,012;-0,002;-0,163;-0,029;0,066;0,082;-0,021;-0,040;-0,013;-0,013;-0,017;
2024-09-04;;-0,031;-0,017;-0,084;0,020;;;;-0,163;-0,032;0,067;0,083;-0,025;-0,039;-0,017;-0,018;-0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,002;;;;;-0,006;-0,006;0,001;-0,047;;;;;;;;;
2024-10-11;0,007;-0,002;-0,019;-0,073;0,015;-0,006;-0,003;0,003;;-0,030;0,069;0,093;-0,015;-0,033;-0,014;-0,015;-0,015;
2024-10-14;0,010;0,003;-0,018;-0,074;0,015;-0,005;-0,001;0,004;-0,051;-0,028;0,071;0,096;-0,012;-0,033;-0,014;-0,015;-0,015;
2024-10-15;0,008;-0,003;-0,022;-0,078;0,016;-0,005;-0,004;0,004;-0,069;-0,027;0,074;0,098;-0,012;-0,035;-0,016;-0,017;-0,014;
2024-10-16;0,012;0,003;-0,021;-0,076;0,013;-0,004;-0,001;0,004;-0,071;-0,031;0,074;0,098;-0,013;-0,032;-0,016;-0,017;-0,014;
2024-10-17;0,017;0,002;-0,024;-0,074;0,014;-0,003;-0,001;0,005;-0,074;-0,023;0,073;0,094;-0,011;-0,031;-0,014;-0,015;-0,014;
2024-10-18;0,017;0,007;-0,021;-0,076;0,016;-0,002;0,002;0,009;-0,055;-0,026;0,074;0,096;-0,010;-0,028;-0,012;-0,013;-0,014;
2024-10-21;0,015;0,006;-0,024;-0,075;0,011;-0,003;-0,000;0,005;-0,060;-0,025;0,074;0,092;-0,011;-0,036;-0,015;-0,014;-0,014;
2024-10-22;0,012;0,003;-0,025;-0,076;0,010;-0,004;-0,002;0,003;-0,057;-0,029;0,067;0,081;-0,013;-0,035;-0,014;-0,015;-0,014;
2024-10-23;0,010;0,003;-0,024;-0,073;0,009;-0,004;-0,002;0,005;-0,052;-0,030;0,069;0,087;-0,012;-0,037;-0,012;-0,011;-0,014;
2024-10-24;0,010;-0,001;-0,026;-0,074;0,008;-0,004;-0,003;0,003;-0,060;-0,028;0,069;0,085;-0,012;-0,037;-0,013;-0,011;-0,014;
2024-10-25;;0,001;-0,027;-0,071;0,011;;;;-0,059;-0,031;0,064;0,079;-0,012;-0,038;-0,011;-0,011;-0,014;
2024-10-28;0,012;;;;;-0,003;0,002;0,010;;;;;;;;;;
2024-10-29;0,014;0,004;-0,026;-0,070;0,012;-0,003;0,002;0,008;-0,055;-0,027;0,071;0,088;-0,009;-0,037;-0,008;-0,005;-0,014;
2024-10-30;0,011;0,006;-0,026;-0,067;0,007;-0,003;-0,001;0,003;-0,063;-0,031;0,070;0,084;-0,010;-0,035;-0,011;-0,009;-0,014;
2024-10-31;0,005;-0,001;-0,027;-0,073;0,003;-0,006;-0,007;-0,002;-0,065;-0,038;0,070;0,084;-0,016;-0,039;-0,013;-0,014;-0,014;
2024-11-01;0,015;0,004;-0,025;-0,077;0,004;-0,005;-0,004;-0,000;-0,061;-0,030;;;-0,014;-0,037;-0,011;-0,011;-0,014;
2024-11-04;;0,002;-0,026;-0,078;0,010;;;;-0,057;-0,031;0,066;0,084;-0,014;-0,038;-0,008;-0,007;-0,013;
2024-11-05;0,015;;;;;-0,004;-0,001;0,003;;;;;;;;;;
2024-11-06;0,021;0,018;-0,027;-0,075;0,007;-0,003;0,001;-0,000;-0,052;-0,031;0,079;0,100;-0,010;-0,034;-0,014;-0,015;-0,013;
2024-11-07;;0,019;-0,025;-0,070;0,012;;;;-0,039;-0,031;0,075;0,096;-0,009;-0,030;-0,011;-0,010;-0,013;
2024-11-08;0,023;;;;;-0,003;0,004;0,003;;;;;;;;;;
2024-11-11;;0,025;-0,023;-0,069;0,017;;;;-0,049;-0,030;0,074;0,092;-0,005;-0,026;-0,012;-0,012;-0,013;
2024-11-12;0,022;;;;;-0,002;0,002;-0,004;;;;;;;;;;
2024-11-13;0,023;0,026;-0,034;-0,074;0,007;-0,002;0,002;-0,005;-0,056;-0,042;0,070;0,081;-0,010;-0,036;-0,020;-0,024;-0,013;
2024-11-14;;0,026;-0,032;-0,070;0,009;;;;-0,064;-0,035;0,076;0,089;-0,008;-0,033;-0,017;-0,019;-0,013;
2024-11-15;0,001;;;;;-0,003;-0,002;-0,007;;;;;;;;;;
2024-11-18;-0,007;0,013;-0,038;-0,068;-0,005;-0,003;-0,003;-0,009;-0,064;-0,042;0,073;0,087;-0,013;-0,039;-0,021;-0,026;-0,013;
2024-11-19;-0,006;0,016;-0,040;-0,068;-0,007;-0,003;-0,005;-0,012;-0,063;-0,046;0,073;0,087;-0,015;-0,041;-0,023;-0,030;-0,013;
2024-11-20;0,001;0,020;-0,040;-0,064;-0,010;-0,002;-0,005;-0,015;-0,060;-0,043;;;-0,013;-0,038;-0,025;-0,029;-0,013;
2024-11-21;0,003;0,022;-0,040;-0,060;-0,009;-0,002;-0,003;-0,013;-0,062;-0,041;0,076;0,086;-0,013;-0,039;-0,025;-0,032;-0,013;
2024-11-22;0,008;0,024;-0,034;-0,056;-0,002;-0,000;0,000;-0,009;-0,072;-0,034;0,084;0,095;-0,008;-0,036;-0,023;-0,027;-0,013;
2024-11-25;0,011;0,029;-0,030;-0,054;0,003;0,000;0,002;-0,007;-0,074;-0,034;0,092;0,103;-0,008;-0,032;-0,020;-0,025;-0,013;
2024-11-26;0,011;0,029;-0,036;-0,062;-0,001;0,001;0,001;-0,011;-0,079;-0,037;0,089;0,101;-0,009;-0,036;-0,024;-0,028;-0,012;
2024-11-27;0,012;0,025;-0,037;-0,061;0,002;;-0,000;;-0,071;-0,040;0,088;0,099;-0,008;-0,036;-0,023;-0,027;-0,012;
2024-11-28;;;;;;0,000;;-0,008;;;;;;;;;;
2024-11-29;0,012;0,027;-0,034;-0,058;0,007;0,001;0,002;-0,007;-0,079;-0,038;0,084;0,097;-0,008;-0,029;-0,020;-0,025;-0,012;
2024-12-02;0,013;0,034;-0,031;-0,057;0,012;0,003;0,007;-0,001;-0,073;-0,034;0,087;0,104;-0,003;-0,030;-0,016;-0,020;-0,012;
2024-12-03;0,012;0,036;-0,027;-0,051;0,014;0,003;0,008;0,001;-0,070;-0,029;0,092;0,107;-0,001;-0,028;-0,014;-0,016;-0,012;
2024-12-04;0,011;0,039;-0,021;-0,046;0,020;0,002;0,010;0,004;-0,069;-0,026;0,093;0,110;-0,001;-0,026;-0,012;-0,014;-0,012;
2024-12-05;0,007;0,034;-0,023;-0,049;0,017;0,001;0,009;0,005;-0,076;-0,027;0,092;0,107;-0,002;-0,025;-0,011;-0,013;-0,012;
2024-12-06;;0,037;;-0,056;0,021;;;;-0,072;-0,026;0,091;0,106;-0,000;-0,022;-0,010;-0,011;-0,012;
2024-12-09;0,009;;;;;0,001;0,009;0,008;;;;;;;;;;
2024-12-10;0,009;0,037;-0,022;-0,054;0,020;0,001;0,008;0,005;-0,057;-0,027;0,090;0,111;-0,001;-0,018;-0,011;-0,010;-0,012;
2024-12-11;;0,040;-0,021;-0,054;0,021;;;;-0,060;-0,026;0,092;0,114;-0,001;-0,018;-0,010;-0,011;-0,012;
2024-12-12;0,005;;;;;0,000;0,007;0,002;;;;;;;;;;
2024-12-13;0,001;0,036;-0,023;-0,046;0,016;-0,001;0,005;0,000;-0,063;-0,029;0,095;0,112;-0,004;-0,022;-0,015;-0,017;-0,012;
2024-12-16;0,003;0,035;-0,025;-0,053;0,013;-0,002;0,002;-0,002;-0,069;-0,029;0,094;0,113;-0,006;-0,027;-0,017;-0,020;-0,012;
