
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,045;-0,038;;;;-0,062;-0,015;-0,031;-0,031;-0,124;-0,028;-0,022;-0,038;-0,037;;-0,052;;
2024-04-05;-0,050;-0,043;;;-0,085;-0,064;-0,016;-0,028;-0,033;-0,124;-0,034;-0,022;-0,037;-0,039;-0,116;-0,053;;
2024-04-08;-0,045;-0,039;;;-0,090;-0,067;-0,020;-0,031;-0,031;-0,127;-0,030;-0,023;-0,037;-0,036;-0,119;-0,055;;
2024-04-09;-0,046;-0,039;;;-0,087;-0,068;-0,019;-0,030;-0,034;-0,120;-0,034;-0,023;-0,039;-0,038;-0,117;-0,054;;
2024-04-10;-0,049;-0,044;;;-0,080;-0,064;-0,020;-0,028;-0,034;-0,120;-0,037;-0,022;-0,037;-0,038;-0,114;-0,055;;
2024-04-11;-0,051;-0,044;;;-0,080;-0,062;-0,018;-0,025;-0,034;-0,122;-0,038;-0,023;-0,039;-0,042;-0,108;-0,049;;
2024-04-12;-0,049;-0,042;;;-0,080;-0,056;-0,018;-0,028;-0,033;-0,114;-0,043;-0,022;-0,038;-0,042;-0,112;-0,052;;
2024-04-15;-0,045;-0,039;;;-0,087;-0,057;-0,020;-0,032;-0,033;-0,118;-0,041;-0,023;-0,039;-0,041;-0,108;-0,052;;
2024-04-16;-0,056;-0,048;;;-0,094;-0,063;-0,019;-0,032;-0,038;-0,121;-0,048;-0,023;-0,043;-0,046;-0,115;-0,060;;
2024-04-17;-0,052;-0,045;;;-0,092;-0,061;-0,023;-0,031;-0,036;-0,119;-0,050;-0,022;-0,041;-0,044;-0,112;-0,059;;
2024-04-18;-0,055;-0,049;;;-0,091;-0,066;;-0,032;-0,041;-0,123;-0,050;;;;-0,111;-0,059;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,022;;;;;-0,020;-0,036;-0,036;;;;
2024-04-24;-0,047;-0,039;;;-0,086;-0,066;;-0,028;-0,034;-0,113;-0,045;;;;-0,093;-0,055;;
2024-04-25;;;;;;;-0,024;;;;;-0,021;-0,039;-0,042;;;;
2024-04-26;-0,045;-0,038;;;-0,080;-0,061;-0,020;-0,024;-0,039;-0,114;-0,038;-0,020;-0,033;-0,037;-0,080;-0,052;;
2024-04-29;-0,042;-0,034;;;-0,076;-0,060;-0,020;-0,026;-0,035;-0,109;-0,033;-0,020;-0,031;-0,033;-0,076;-0,047;;
2024-04-30;-0,042;-0,033;;;-0,076;-0,059;-0,016;-0,026;-0,033;-0,108;-0,031;-0,019;-0,032;-0,033;-0,076;-0,045;;
2024-05-02;-0,047;-0,038;;;-0,074;-0,067;-0,019;-0,028;-0,041;-0,112;-0,036;-0,020;-0,035;-0,037;-0,068;-0,049;;
2024-05-03;-0,043;-0,034;;;-0,073;-0,063;;-0,028;-0,040;-0,111;-0,032;;;;-0,061;-0,044;;
2024-05-06;;;;;;;-0,020;;;;;-0,019;-0,031;-0,032;;;;
2024-05-07;-0,037;-0,028;;;-0,071;-0,058;-0,017;-0,018;-0,030;-0,097;-0,024;-0,018;-0,026;-0,027;-0,063;-0,040;;
2024-05-08;-0,034;-0,026;;;-0,070;-0,055;-0,017;-0,017;-0,028;-0,092;-0,023;-0,017;-0,025;-0,027;-0,066;-0,038;;
2024-05-10;-0,028;-0,021;;;-0,069;-0,054;-0,018;-0,014;-0,021;-0,088;-0,015;-0,017;-0,021;-0,022;-0,060;-0,040;;
2024-05-13;-0,028;-0,021;;;-0,065;-0,054;-0,019;-0,018;-0,021;-0,089;-0,016;-0,017;-0,021;-0,021;-0,055;-0,036;;
2024-05-14;-0,026;-0,019;;;-0,065;-0,054;-0,019;-0,015;-0,016;-0,087;-0,009;-0,017;-0,019;-0,019;-0,056;-0,037;;
2024-05-15;-0,024;-0,018;;;-0,065;-0,052;-0,018;-0,018;-0,017;-0,089;-0,006;-0,016;-0,020;-0,021;;-0,037;;
2024-05-16;-0,027;-0,019;;;-0,060;-0,050;-0,020;-0,019;-0,017;-0,088;-0,007;-0,016;-0,021;-0,023;-0,057;-0,037;;
2024-05-17;-0,029;-0,020;;;-0,058;-0,051;-0,020;;;;-0,008;-0,016;-0,021;-0,023;-0,047;-0,034;;
2024-05-20;-0,023;-0,015;;;-0,060;-0,050;-0,019;;;;-0,003;-0,016;-0,019;-0,019;-0,049;-0,035;;
2024-05-21;-0,024;-0,016;;;-0,065;-0,052;-0,020;-0,020;-0,016;-0,087;-0,002;-0,016;-0,019;-0,019;-0,059;-0,039;-0,028;
2024-05-22;-0,022;-0,014;;;-0,063;-0,049;-0,018;-0,018;-0,016;-0,088;0,001;-0,016;-0,019;-0,019;-0,058;-0,038;-0,028;
2024-05-23;-0,023;-0,015;;;-0,064;-0,050;-0,019;-0,020;-0,017;-0,086;0,003;-0,017;-0,020;-0,017;-0,064;-0,038;-0,027;
2024-05-24;-0,025;-0,017;;;-0,068;-0,054;;-0,019;-0,016;-0,082;0,001;;;-0,019;-0,069;-0,042;-0,027;
2024-05-27;-0,025;-0,017;;;-0,068;;;-0,019;-0,017;-0,080;-0,000;;;;-0,069;-0,043;-0,028;
2024-05-28;;;;;;;-0,028;;;;;-0,018;-0,025;-0,021;;;;
2024-05-29;-0,031;-0,022;;;-0,076;-0,057;-0,028;-0,024;-0,021;-0,079;-0,008;-0,018;-0,029;-0,027;-0,082;-0,052;-0,036;
2024-05-30;-0,031;-0,022;;;-0,080;-0,059;-0,028;-0,028;-0,019;-0,077;-0,005;-0,019;-0,029;-0,025;-0,081;-0,053;-0,033;
2024-05-31;-0,029;-0,021;;;-0,089;-0,065;;-0,030;-0,019;-0,075;-0,001;;;;-0,090;-0,061;-0,034;
2024-06-03;;;;;;;-0,028;;;;;-0,018;-0,028;-0,022;;;;
2024-06-04;-0,030;-0,021;;;-0,089;-0,063;-0,030;-0,029;-0,022;-0,086;-0,007;-0,017;-0,031;-0,026;-0,086;-0,067;-0,036;
2024-06-05;-0,029;-0,020;;;-0,086;-0,063;-0,028;-0,025;-0,022;-0,087;-0,003;-0,017;-0,028;-0,024;-0,088;-0,064;-0,035;
2024-06-07;-0,028;-0,019;;;-0,077;-0,054;-0,024;-0,023;-0,022;-0,087;-0,003;-0,017;-0,026;-0,023;-0,093;-0,062;-0,033;
2024-06-10;-0,031;-0,022;;;;-0,055;-0,027;-0,024;-0,023;-0,086;-0,005;-0,018;-0,029;-0,027;;-0,057;-0,033;
2024-06-11;-0,033;-0,023;;;-0,081;-0,056;-0,025;-0,023;-0,024;-0,090;-0,004;-0,018;-0,030;-0,028;-0,090;-0,062;-0,039;
2024-06-12;-0,023;-0,015;;;-0,088;-0,056;-0,027;-0,024;-0,022;-0,088;0,006;-0,018;-0,029;-0,023;-0,093;-0,062;-0,034;
2024-06-13;-0,030;-0,020;;;-0,079;-0,050;-0,023;-0,023;-0,025;-0,093;-0,001;-0,017;-0,030;-0,029;-0,094;-0,062;-0,041;
2024-06-14;-0,035;-0,025;;;-0,074;-0,043;-0,027;-0,020;-0,025;-0,092;-0,006;-0,017;-0,032;-0,034;-0,088;-0,056;-0,043;
2024-06-17;-0,038;-0,027;;;-0,076;-0,045;-0,026;-0,019;-0,026;-0,089;-0,007;-0,017;-0,032;-0,034;-0,087;-0,055;-0,044;
2024-06-18;-0,038;-0,028;;;-0,075;-0,045;-0,029;-0,024;-0,026;-0,087;-0,008;-0,018;-0,032;-0,033;-0,092;-0,054;-0,041;
2024-06-19;-0,038;-0,028;;;-0,071;;;;-0,026;-0,085;-0,012;-0,018;;-0,035;-0,088;-0,051;-0,043;
2024-06-20;-0,034;-0,024;;;-0,070;-0,043;-0,027;-0,023;-0,023;-0,083;-0,006;-0,018;-0,031;-0,031;-0,091;-0,050;-0,040;
2024-06-24;-0,032;-0,022;;;-0,073;-0,046;;-0,023;-0,020;-0,079;-0,007;;;;-0,096;-0,050;-0,036;
2024-06-25;;;;;;;-0,021;;;;;-0,017;-0,031;-0,033;;;;
2024-06-26;-0,036;-0,027;;;-0,068;-0,040;-0,021;-0,016;-0,027;-0,083;-0,013;-0,017;-0,030;-0,033;-0,095;-0,050;-0,039;
2024-06-27;-0,037;-0,028;;;-0,070;-0,040;;-0,017;-0,028;-0,081;-0,011;-0,017;-0,029;-0,033;-0,100;-0,046;-0,036;
2024-06-28;-0,035;-0,028;;;-0,068;-0,037;-0,020;-0,017;-0,023;-0,077;-0,012;-0,017;-0,028;-0,030;-0,101;-0,044;-0,036;
2024-07-01;-0,033;-0,026;;;-0,067;-0,042;-0,016;-0,019;-0,021;-0,078;-0,010;-0,017;-0,026;-0,026;;-0,048;-0,034;
2024-07-02;-0,036;-0,030;;;-0,069;-0,040;-0,020;-0,015;-0,022;-0,075;-0,010;-0,017;-0,029;-0,031;-0,101;-0,048;-0,037;
2024-07-03;-0,033;-0,027;;;-0,067;-0,040;-0,023;-0,020;-0,026;-0,077;-0,006;-0,018;-0,029;-0,030;-0,100;-0,047;-0,036;
2024-07-04;-0,033;-0,026;;;-0,064;;;;-0,022;-0,077;-0,004;-0,017;;-0,028;-0,101;-0,046;-0,034;
2024-07-05;-0,033;-0,025;;;-0,068;-0,039;-0,018;-0,015;-0,022;-0,077;-0,001;-0,017;-0,027;-0,030;-0,106;-0,048;-0,035;
2024-07-08;-0,033;-0,025;;;-0,066;-0,036;-0,011;-0,014;-0,021;-0,080;0,002;-0,017;-0,026;-0,029;-0,111;-0,045;-0,032;
2024-07-09;-0,036;-0,027;;;-0,062;-0,033;-0,027;-0,014;-0,023;-0,082;0,001;-0,017;-0,028;-0,033;-0,104;-0,040;-0,034;
2024-07-10;-0,036;-0,027;;;-0,060;-0,033;-0,007;-0,007;-0,019;-0,082;0,001;-0,017;-0,026;-0,031;-0,103;-0,039;-0,033;
2024-07-11;-0,031;-0,022;;;-0,057;-0,033;-0,005;-0,009;-0,015;-0,081;0,005;-0,016;-0,025;-0,028;-0,095;-0,033;-0,029;
2024-07-12;-0,022;-0,013;;;-0,054;-0,031;;-0,009;-0,009;-0,081;0,016;;;;-0,091;-0,034;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,004;;;;;-0,013;-0,022;-0,020;;;;
2024-07-22;-0,023;-0,015;;;-0,060;-0,030;0,002;-0,006;-0,004;-0,075;0,009;-0,013;-0,016;-0,015;-0,104;-0,046;-0,026;
2024-07-23;-0,024;-0,016;;;-0,058;-0,026;0,006;-0,005;-0,006;-0,078;0,007;-0,012;-0,016;-0,015;-0,108;-0,041;-0,021;
2024-07-24;-0,027;-0,020;;;-0,059;-0,032;0,006;-0,015;-0,005;-0,079;0,004;-0,013;-0,021;-0,019;-0,109;-0,041;-0,023;
2024-07-25;-0,032;-0,025;;;-0,062;-0,038;;-0,017;-0,008;-0,082;-0,000;;;;-0,115;-0,049;-0,027;
2024-07-26;;;;;;;0,012;;;;;-0,012;-0,019;-0,019;;;;
2024-07-29;-0,024;-0,017;;;-0,059;-0,031;0,011;-0,009;-0,005;-0,076;0,004;-0,012;-0,020;-0,020;-0,116;-0,047;-0,021;
2024-07-30;-0,024;-0,017;;;-0,064;-0,034;0,007;-0,011;-0,001;-0,074;0,005;-0,012;-0,019;-0,018;-0,121;-0,050;-0,021;
2024-07-31;-0,023;-0,016;;;-0,063;-0,036;0,006;-0,005;-0,001;-0,072;0,006;-0,012;-0,018;-0,016;-0,112;-0,047;-0,024;
2024-08-01;-0,026;-0,018;;;-0,063;-0,033;0,008;-0,009;-0,007;-0,073;-0,001;-0,012;-0,024;-0,025;-0,118;-0,048;-0,027;
2024-08-02;-0,044;-0,035;;;-0,078;-0,051;;-0,019;-0,014;-0,087;-0,014;;;;-0,124;-0,062;-0,041;
2024-08-05;;;;;;;-0,016;;;;;-0,014;-0,048;-0,048;;;;
2024-08-06;-0,058;-0,048;;;-0,088;-0,061;-0,015;-0,037;-0,033;-0,108;-0,022;-0,014;-0,047;-0,049;-0,135;-0,082;-0,055;
2024-08-07;-0,047;-0,038;;;-0,082;-0,058;-0,016;-0,042;-0,027;-0,099;-0,013;-0,014;-0,042;-0,041;-0,133;-0,073;-0,050;
2024-08-08;-0,049;-0,041;;;-0,079;-0,059;-0,011;-0,032;-0,026;-0,098;-0,014;-0,014;-0,039;-0,041;-0,133;-0,076;-0,052;
2024-08-09;-0,047;-0,038;;;-0,075;-0,057;-0,006;-0,027;-0,021;-0,094;-0,009;-0,014;-0,037;-0,039;-0,127;-0,066;-0,046;
2024-08-12;-0,047;-0,038;;;-0,071;-0,055;-0,006;-0,026;-0,019;-0,090;-0,008;-0,014;-0,037;-0,039;-0,124;-0,063;-0,046;
2024-08-13;-0,045;-0,036;;;-0,071;-0,050;;-0,021;-0,018;-0,089;-0,009;;;;-0,123;-0,061;-0,043;
2024-08-14;;;;;;;-0,003;;;;;-0,013;-0,032;-0,034;-0,129;-0,061;-0,041;
2024-08-15;-0,035;-0,025;;;-0,070;-0,040;0,003;-0,012;-0,013;-0,083;-0,002;-0,012;-0,027;-0,028;;;;
2024-08-16;-0,035;-0,025;;;-0,063;-0,040;0,000;-0,012;-0,011;-0,081;-0,004;-0,012;-0,025;-0,026;-0,120;-0,047;-0,031;
2024-08-19;-0,033;-0,022;;;-0,064;-0,041;-0,000;-0,016;-0,013;-0,082;-0,001;-0,012;-0,025;-0,025;-0,121;-0,049;-0,030;
2024-08-20;-0,034;-0,022;;;-0,069;-0,042;-0,003;-0,020;-0,017;-0,088;-0,002;-0,013;-0,028;-0,027;-0,129;-0,053;-0,033;
2024-08-21;-0,035;-0,024;;;-0,071;-0,043;-0,001;-0,020;-0,017;-0,087;-0,004;-0,012;-0,028;-0,028;-0,135;-0,059;-0,035;
2024-08-22;-0,031;-0,020;;;-0,072;-0,041;;-0,020;-0,014;-0,087;-0,002;;;;-0,132;-0,059;-0,032;
2024-08-27;;;;;;;-0,002;;;;;-0,012;-0,024;-0,021;;;;
2024-08-28;-0,027;-0,016;;;-0,072;-0,043;-0,005;-0,023;-0,015;-0,084;0,005;-0,012;-0,024;-0,020;-0,155;-0,065;-0,030;
2024-08-29;-0,025;-0,016;;;-0,072;-0,042;-0,003;-0,022;-0,011;-0,081;0,006;-0,011;-0,021;-0,016;-0,148;-0,066;-0,029;
2024-08-30;-0,023;-0,013;;;-0,067;-0,041;0,001;-0,013;-0,006;-0,078;0,008;-0,011;-0,019;-0,014;-0,139;-0,062;-0,027;
2024-09-02;-0,024;-0,015;;;-0,071;;;;-0,008;-0,086;0,005;-0,011;;-0,015;-0,144;-0,061;-0,027;
2024-09-03;-0,026;-0,017;;;-0,072;-0,043;-0,003;-0,021;-0,011;-0,094;-0,001;-0,010;-0,023;-0,020;-0,142;-0,064;-0,029;
2024-09-04;-0,033;-0,023;;;-0,076;-0,048;;-0,028;-0,017;-0,097;-0,003;;;;-0,142;-0,069;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,021;;;;;-0,009;-0,016;-0,017;-0,026;;;
2024-10-11;-0,022;-0,012;;;-0,041;-0,025;-0,016;0,001;-0,019;-0,086;-0,008;-0,008;-0,014;-0,014;;-0,040;-0,030;
2024-10-14;-0,022;-0,011;;;-0,038;-0,019;-0,013;0,006;-0,018;-0,087;-0,008;-0,007;-0,012;-0,014;-0,030;-0,039;-0,028;
2024-10-15;-0,020;-0,008;;;-0,044;-0,019;-0,014;-0,000;-0,022;-0,091;-0,007;-0,008;-0,014;-0,014;-0,048;-0,041;-0,027;
2024-10-16;-0,025;-0,011;;;-0,043;-0,021;-0,010;0,006;-0,021;-0,089;-0,010;-0,006;-0,012;-0,014;-0,050;-0,045;-0,031;
2024-10-17;-0,024;-0,010;;;-0,044;-0,014;-0,006;0,005;-0,024;-0,087;-0,009;-0,006;-0,011;-0,013;-0,053;-0,044;-0,023;
2024-10-18;-0,023;-0,010;;;-0,037;-0,014;-0,005;0,010;-0,021;-0,089;-0,006;-0,005;-0,008;-0,009;-0,034;-0,038;-0,026;
2024-10-21;-0,022;-0,009;;;-0,038;-0,014;-0,007;0,009;-0,024;-0,087;-0,011;-0,006;-0,011;-0,013;-0,039;-0,040;-0,024;
2024-10-22;-0,027;-0,014;;;-0,041;-0,015;-0,011;0,006;-0,025;-0,089;-0,013;-0,007;-0,013;-0,015;-0,036;-0,042;-0,029;
2024-10-23;-0,025;-0,011;;;-0,039;-0,014;-0,013;0,006;-0,024;-0,086;-0,014;-0,007;-0,012;-0,013;-0,031;-0,039;-0,030;
2024-10-24;-0,025;-0,011;;;-0,043;-0,016;-0,013;0,003;-0,026;-0,087;-0,015;-0,007;-0,014;-0,015;-0,039;-0,041;-0,028;
2024-10-25;-0,025;-0,012;;;-0,043;-0,014;;0,005;-0,027;-0,084;-0,012;;;;-0,038;-0,040;-0,030;
2024-10-28;;;;;;;-0,011;;;;;-0,005;-0,008;-0,008;;;;
2024-10-29;-0,019;-0,007;;;-0,038;-0,011;-0,009;0,008;-0,026;-0,083;-0,010;-0,006;-0,009;-0,010;-0,034;-0,038;-0,027;
2024-10-30;-0,025;-0,012;;;-0,042;-0,009;-0,012;0,009;-0,026;-0,080;-0,015;-0,006;-0,012;-0,015;-0,042;-0,043;-0,031;
2024-10-31;-0,032;-0,019;;;-0,044;-0,018;-0,018;0,002;-0,027;-0,086;-0,020;-0,008;-0,018;-0,020;-0,044;-0,045;-0,038;
2024-11-01;-0,030;-0,017;;;-0,042;-0,016;-0,008;0,007;-0,025;-0,090;-0,018;-0,007;-0,015;-0,018;-0,040;-0,042;-0,030;
2024-11-04;-0,028;-0,015;;;-0,042;-0,018;;0,005;-0,026;-0,091;-0,013;;;;-0,036;-0,038;-0,031;
2024-11-05;;;;;;;-0,007;;;;;-0,007;-0,011;-0,015;;;;
2024-11-06;-0,028;-0,018;;;-0,035;0,000;-0,002;0,021;-0,027;-0,088;-0,016;-0,005;-0,009;-0,018;-0,031;-0,034;-0,031;
2024-11-07;-0,022;-0,015;;;-0,036;-0,003;;0,022;-0,025;-0,083;-0,010;;;;-0,018;-0,029;-0,031;
2024-11-08;;;;;;;0,001;;;;;-0,005;-0,007;-0,014;;;;
2024-11-11;-0,023;-0,015;;;-0,039;0,006;;0,028;-0,023;-0,082;-0,005;;;;-0,028;-0,032;-0,030;
2024-11-12;;;;;;;-0,001;;;;;-0,005;-0,009;-0,021;;;;
2024-11-13;-0,039;-0,028;;;-0,047;0,007;0,001;0,029;-0,034;-0,087;-0,016;-0,005;-0,009;-0,023;-0,035;-0,039;-0,042;
2024-11-14;-0,033;-0,023;;;-0,048;0,008;;0,030;-0,032;-0,083;-0,014;;;;-0,043;-0,041;-0,035;
2024-11-15;;;;;;;-0,021;;;;;-0,006;-0,013;-0,025;;;;
2024-11-18;-0,042;-0,032;;;-0,047;-0,001;-0,029;0,016;-0,038;-0,081;-0,028;-0,006;-0,014;-0,027;-0,043;-0,043;-0,042;
2024-11-19;-0,047;-0,036;;;-0,045;-0,002;-0,029;0,019;-0,040;-0,081;-0,030;-0,006;-0,015;-0,030;-0,042;-0,043;-0,046;
2024-11-20;-0,044;-0,034;;;-0,043;0,003;-0,022;0,023;-0,040;-0,077;-0,033;-0,005;-0,015;-0,033;-0,039;-0,042;-0,043;
2024-11-21;-0,045;-0,035;;;-0,045;0,003;-0,020;0,026;-0,040;-0,073;-0,031;-0,004;-0,014;-0,031;-0,041;-0,042;-0,041;
2024-11-22;-0,038;-0,027;;;-0,041;0,011;-0,015;0,027;-0,034;-0,068;-0,025;-0,003;-0,010;-0,027;-0,051;-0,038;-0,034;
2024-11-25;-0,038;-0,027;;;-0,043;0,009;-0,011;0,032;-0,030;-0,066;-0,020;-0,002;-0,008;-0,025;-0,053;-0,034;-0,034;
2024-11-26;-0,040;-0,029;;;-0,044;0,010;-0,012;0,032;-0,036;-0,075;-0,024;-0,002;-0,010;-0,029;-0,058;-0,038;-0,037;
2024-11-27;-0,040;-0,027;;;-0,045;0,009;-0,011;0,028;-0,037;-0,074;-0,021;;-0,011;;-0,051;-0,043;-0,040;
2024-11-28;;;;;;;;;;;;-0,002;;-0,026;;;;
2024-11-29;-0,038;-0,025;;;-0,051;0,008;-0,011;0,030;-0,034;-0,071;-0,016;-0,002;-0,009;-0,025;-0,058;-0,051;-0,038;
2024-12-02;-0,030;-0,018;;;-0,045;0,014;-0,010;0,037;-0,031;-0,069;-0,010;-0,000;-0,004;-0,019;-0,052;-0,047;-0,034;
2024-12-03;-0,027;-0,016;;;-0,042;0,014;-0,011;0,039;-0,027;-0,064;-0,009;0,000;-0,002;-0,017;-0,049;-0,042;-0,029;
2024-12-04;-0,023;-0,011;;;-0,039;0,016;-0,012;0,042;-0,021;-0,059;-0,003;-0,001;-0,001;-0,014;-0,048;-0,038;-0,026;
2024-12-05;-0,023;-0,012;;;-0,041;0,012;-0,016;0,037;-0,023;-0,061;-0,006;-0,002;-0,002;-0,013;-0,055;-0,038;-0,027;
2024-12-06;-0,020;-0,009;;;-0,040;0,013;;0,040;;-0,069;-0,002;;;;-0,051;-0,039;-0,026;
2024-12-09;;;;;;;-0,014;;;;;-0,002;-0,002;-0,010;;;;
2024-12-10;-0,021;-0,009;;;-0,035;0,013;-0,014;0,040;-0,022;-0,067;-0,003;-0,002;-0,002;-0,013;-0,036;-0,033;-0,027;
2024-12-11;-0,023;-0,011;;;-0,036;0,013;;0,043;-0,021;-0,067;-0,002;;;;-0,039;-0,032;-0,026;
2024-12-12;;;;;;;-0,018;;;;;-0,002;-0,003;-0,016;;;;
2024-12-13;-0,025;-0,013;;;-0,034;0,012;-0,022;0,040;-0,023;-0,059;-0,006;-0,003;-0,006;-0,018;-0,042;-0,030;-0,029;
2024-12-16;-0,031;-0,018;;;-0,038;0,013;-0,019;0,038;-0,025;-0,065;-0,009;-0,004;-0,008;-0,020;-0,048;-0,034;-0,029;
2024-12-17;-0,032;-0,020;;;-0,042;0,011;-0,017;0,035;-0,032;-0,071;-0,010;-0,004;-0,010;-0,022;-0,051;-0,039;-0,033;
2024-12-18;-0,031;-0,019;;;-0,042;0,011;-0,018;0,033;-0,028;-0,070;-0,007;-0,005;-0,010;-0,020;-0,047;-0,037;-0,032;
2024-12-19;-0,041;-0,028;;;-0,044;0,003;-0,025;0,034;-0,031;-0,073;-0,014;-0,008;-0,018;-0,030;-0,044;-0,040;-0,038;
2024-12-20;-0,046;-0,032;;;-0,046;0,001;;0,024;-0,046;-0,079;-0,011;;;;-0,046;-0,044;-0,047;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,008;;;;;-0,004;0,011;0,012;;;;
2025-02-19;0,000;0,011;;;-0,033;0,010;-0,011;0,038;0,006;-0,057;0,007;-0,004;0,006;0,004;-0,006;-0,030;-0,012;
2025-02-20;0,003;0,013;;;-0,036;0,007;-0,013;0,035;0,010;-0,057;0,007;-0,005;0,005;0,006;-0,008;-0,032;-0,012;
2025-02-21;0,001;0,011;;;-0,032;0,005;-0,013;0,031;0,010;-0,057;0,004;-0,005;0,002;0,005;0,003;-0,032;-0,012;
2025-02-24;-0,001;0,008;;;-0,038;-0,000;;0,025;0,009;-0,060;0,003;;;;-0,004;-0,039;-0,013;
2025-02-25;;;;;;;-0,017;;;;;-0,005;0,001;0,006;;;;
2025-02-26;0,004;0,014;;;-0,038;-0,003;-0,018;0,025;0,013;-0,063;0,004;-0,005;0,004;0,010;0,001;-0,042;-0,008;
2025-02-27;0,000;0,009;;;-0,038;-0,002;-0,016;0,023;0,011;-0,064;-0,002;-0,004;0,002;0,007;-0,002;-0,043;-0,011;
2025-02-28;-0,002;0,006;;;-0,047;-0,007;-0,012;0,025;0,009;-0,067;-0,003;-0,003;0,002;0,004;-0,013;-0,049;-0,010;
2025-03-03;0,003;0,009;;;-0,053;-0,007;-0,025;0,016;0,014;-0,065;-0,004;-0,005;-0,001;0,005;-0,014;-0,047;-0,007;
2025-03-04;-0,012;-0,006;;;-0,058;-0,021;-0,029;-0,000;-0,005;-0,084;-0,015;-0,006;-0,012;-0,009;-0,023;-0,061;-0,018;
2025-03-05;-0,007;-0,002;;;-0,061;-0,034;-0,032;0,001;-0,002;-0,081;-0,010;-0,009;-0,009;-0,000;-0,018;-0,057;-0,015;
2025-03-06;-0,008;-0,004;;;-0,058;-0,039;;-0,008;-0,004;-0,083;-0,017;;;;-0,010;-0,062;-0,021;
2025-03-10;;;;;;;-0,054;;;;;-0,013;-0,021;-0,006;;;;
2025-03-11;-0,019;-0,017;;;-0,072;-0,060;;-0,030;-0,013;-0,079;-0,033;;;;-0,023;-0,080;-0,038;
2025-03-12;;;;;;;-0,053;;;;;-0,016;-0,028;-0,016;;;;
2025-03-13;-0,020;-0,017;;;-0,067;-0,054;;-0,030;-0,009;-0,068;-0,032;;;;-0,023;-0,071;-0,030;
2025-03-14;;;;;;;-0,049;;;;;-0,014;-0,021;-0,009;;;;
2025-03-17;-0,014;-0,011;;;-0,059;-0,051;;-0,021;0,002;-0,057;-0,020;;;;-0,009;-0,061;-0,024;
2025-03-18;;;;;;;-0,049;;;;;-0,014;-0,021;-0,008;;;;
2025-03-19;-0,014;-0,011;;;-0,055;-0,051;-0,042;-0,019;0,006;-0,052;-0,017;-0,013;-0,018;-0,008;-0,003;-0,059;-0,020;
2025-03-20;-0,016;-0,012;;;-0,055;-0,045;-0,042;-0,019;0,005;-0,051;-0,018;-0,013;-0,019;-0,010;-0,012;-0,059;-0,021;
2025-03-21;-0,021;-0,018;;;-0,059;-0,051;-0,044;-0,019;0,001;-0,049;-0,023;-0,014;-0,024;-0,017;-0,022;-0,063;-0,025;
2025-03-24;-0,020;-0,016;;;-0,057;-0,042;-0,042;-0,013;0,001;-0,049;-0,024;-0,014;-0,023;-0,018;-0,018;-0,062;-0,024;
2025-03-25;-0,022;-0,019;;;-0,062;-0,046;-0,047;-0,015;0,001;-0,050;-0,024;-0,015;-0,023;-0,018;-0,027;-0,061;-0,026;
2025-03-26;-0,024;-0,021;;;-0,062;-0,048;-0,055;-0,020;-0,001;-0,047;-0,030;-0,016;-0,029;-0,024;-0,029;-0,064;-0,028;
2025-03-27;-0,028;-0,026;;;-0,061;-0,050;-0,057;-0,028;-0,007;-0,050;-0,031;-0,016;-0,032;-0,027;-0,027;-0,064;-0,031;
2025-03-28;-0,034;-0,031;;;-0,067;-0,061;-0,059;-0,036;-0,009;-0,055;-0,033;-0,016;-0,037;-0,030;-0,033;-0,072;-0,036;
2025-03-31;-0,039;-0,037;;;-0,072;-0,065;-0,065;-0,037;-0,016;-0,057;-0,033;-0,016;-0,041;-0,039;-0,041;-0,082;-0,041;
2025-04-01;-0,036;-0,033;;;-0,069;-0,061;-0,072;-0,031;-0,013;-0,054;-0,026;-0,016;-0,039;-0,035;-0,039;-0,078;-0,038;
2025-04-02;-0,045;-0,041;;;-0,071;-0,063;-0,073;-0,031;-0,014;-0,059;-0,027;-0,017;-0,041;-0,038;-0,040;-0,078;-0,041;
2025-04-03;-0,052;-0,049;;;-0,084;-0,086;-0,086;-0,060;-0,029;-0,070;-0,033;-0,020;-0,059;-0,053;-0,058;-0,095;-0,050;
