
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,085;-0,039;;;-0,118;-0,058;-0,018;-0,002;-0,033;-0,161;0,022;-0,023;-0,053;-0,060;-0,086;-0,096;;
2024-04-08;-0,081;-0,035;;;-0,123;-0,061;-0,022;-0,005;-0,031;-0,164;0,026;-0,024;-0,053;-0,057;-0,089;-0,098;;
2024-04-09;-0,081;-0,035;;;-0,120;-0,063;-0,020;-0,004;-0,034;-0,157;0,021;-0,024;-0,054;-0,059;-0,088;-0,097;;
2024-04-10;-0,085;-0,039;;;-0,113;-0,058;-0,021;-0,001;-0,034;-0,157;0,019;-0,024;-0,053;-0,059;-0,085;-0,098;;
2024-04-11;-0,087;-0,040;;;-0,113;-0,057;-0,020;0,001;-0,034;-0,159;0,018;-0,024;-0,054;-0,063;-0,078;-0,092;;
2024-04-12;-0,084;-0,038;;;-0,113;-0,051;-0,020;-0,001;-0,033;-0,151;0,013;-0,023;-0,054;-0,063;-0,082;-0,095;;
2024-04-15;-0,081;-0,035;;;-0,120;-0,052;-0,022;-0,005;-0,033;-0,155;0,014;-0,024;-0,055;-0,061;-0,079;-0,095;;
2024-04-16;-0,091;-0,044;;;-0,127;-0,058;-0,021;-0,005;-0,038;-0,158;0,007;-0,024;-0,059;-0,067;-0,085;-0,103;;
2024-04-17;-0,087;-0,041;;;-0,125;-0,056;-0,024;-0,004;-0,036;-0,156;0,006;-0,023;-0,057;-0,065;-0,082;-0,102;;
2024-04-18;-0,090;-0,044;;;-0,124;-0,061;;-0,005;-0,041;-0,160;0,006;;;;-0,081;-0,102;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,024;;;;;-0,021;-0,052;-0,057;;;;
2024-04-24;-0,082;-0,035;;;-0,119;-0,060;;-0,002;-0,034;-0,150;0,011;;;;-0,063;-0,098;;
2024-04-25;;;;;;;-0,025;;;;;-0,022;-0,054;-0,063;;;;
2024-04-26;-0,081;-0,033;;;-0,113;-0,056;-0,022;0,002;-0,039;-0,151;0,017;-0,021;-0,049;-0,057;-0,050;-0,095;;
2024-04-29;-0,078;-0,030;;;-0,109;-0,055;-0,022;0,000;-0,035;-0,146;0,023;-0,021;-0,047;-0,054;-0,046;-0,090;;
2024-04-30;-0,077;-0,029;;;-0,109;-0,053;-0,017;0,000;-0,033;-0,145;0,025;-0,021;-0,048;-0,054;-0,046;-0,088;;
2024-05-02;-0,082;-0,034;;;-0,107;-0,062;-0,020;-0,002;-0,041;-0,149;0,020;-0,021;-0,051;-0,058;-0,038;-0,092;;
2024-05-03;-0,079;-0,030;;;-0,106;-0,058;;-0,001;-0,040;-0,148;0,024;;;;-0,031;-0,087;;
2024-05-06;;;;;;;-0,022;;;;;-0,020;-0,047;-0,052;;;;
2024-05-07;-0,072;-0,024;;;-0,104;-0,053;-0,019;0,009;-0,030;-0,134;0,032;-0,019;-0,042;-0,048;-0,034;-0,083;;
2024-05-08;-0,070;-0,022;;;-0,103;-0,050;-0,019;0,009;-0,028;-0,129;0,033;-0,019;-0,041;-0,048;-0,037;-0,081;;
2024-05-10;-0,064;-0,017;;;-0,102;-0,048;-0,020;0,012;-0,021;-0,125;0,041;-0,018;-0,037;-0,043;-0,030;-0,083;;
2024-05-13;-0,064;-0,017;;;-0,097;-0,048;-0,020;0,009;-0,021;-0,126;0,040;-0,018;-0,037;-0,042;-0,025;-0,079;;
2024-05-14;-0,062;-0,014;;;-0,098;-0,048;-0,021;0,012;-0,016;-0,124;0,046;-0,018;-0,035;-0,040;-0,026;-0,080;;
2024-05-15;-0,060;-0,014;;;-0,098;-0,046;-0,020;0,009;-0,017;-0,126;0,049;-0,018;-0,036;-0,041;;-0,080;;
2024-05-16;-0,062;-0,015;;;-0,093;-0,044;-0,022;0,008;-0,017;-0,125;0,049;-0,017;-0,037;-0,043;-0,027;-0,080;;
2024-05-17;-0,064;-0,016;;;-0,091;-0,045;-0,022;;;;0,048;-0,017;-0,037;-0,044;-0,018;-0,077;;
2024-05-20;-0,059;-0,010;;;-0,093;-0,045;-0,021;;;;0,053;-0,017;-0,035;-0,040;-0,020;-0,078;;
2024-05-21;-0,060;-0,012;;;-0,098;-0,046;-0,022;0,007;-0,016;-0,124;0,054;-0,017;-0,035;-0,040;-0,029;-0,082;-0,048;
2024-05-22;-0,058;-0,010;;;-0,096;-0,044;-0,019;0,009;-0,016;-0,125;0,057;-0,017;-0,035;-0,040;-0,028;-0,081;-0,048;
2024-05-23;-0,058;-0,011;;;-0,097;-0,045;-0,021;0,007;-0,017;-0,123;0,058;-0,018;-0,035;-0,038;-0,035;-0,081;-0,046;
2024-05-24;-0,061;-0,013;;;-0,101;-0,048;;0,008;-0,016;-0,119;0,056;;;-0,040;-0,039;-0,085;-0,047;
2024-05-27;-0,060;-0,013;;;-0,101;;;0,008;-0,017;-0,117;0,055;;;;-0,040;-0,086;-0,048;
2024-05-28;;;;;;;-0,030;;;;;-0,019;-0,041;-0,042;;;;
2024-05-29;-0,066;-0,018;;;-0,109;-0,052;-0,030;0,002;-0,021;-0,116;0,047;-0,020;-0,044;-0,048;-0,052;-0,095;-0,056;
2024-05-30;-0,067;-0,018;;;-0,113;-0,053;-0,030;-0,002;-0,019;-0,114;0,050;-0,020;-0,044;-0,045;-0,051;-0,096;-0,053;
2024-05-31;-0,065;-0,016;;;-0,122;-0,059;;-0,003;-0,019;-0,112;0,055;;;;-0,060;-0,104;-0,054;
2024-06-03;;;;;;;-0,030;;;;;-0,019;-0,044;-0,043;;;;
2024-06-04;-0,066;-0,017;;;-0,122;-0,058;-0,031;-0,003;-0,022;-0,123;0,049;-0,018;-0,047;-0,046;-0,056;-0,110;-0,056;
2024-06-05;-0,064;-0,016;;;-0,119;-0,058;-0,030;0,001;-0,022;-0,124;0,053;-0,018;-0,044;-0,045;-0,059;-0,107;-0,055;
2024-06-07;-0,064;-0,015;;;-0,110;-0,049;-0,025;0,003;-0,022;-0,124;0,053;-0,018;-0,042;-0,044;-0,063;-0,105;-0,053;
2024-06-10;-0,067;-0,018;;;;-0,049;-0,029;0,003;-0,023;-0,123;0,051;-0,019;-0,044;-0,048;;-0,100;-0,053;
2024-06-11;-0,069;-0,019;;;-0,114;-0,050;-0,027;0,004;-0,024;-0,127;0,052;-0,019;-0,046;-0,049;-0,060;-0,105;-0,059;
2024-06-12;-0,059;-0,011;;;-0,121;-0,050;-0,028;0,003;-0,022;-0,125;0,062;-0,019;-0,044;-0,043;-0,063;-0,105;-0,054;
2024-06-13;-0,065;-0,016;;;-0,112;-0,044;-0,025;0,004;-0,025;-0,130;0,055;-0,018;-0,046;-0,050;-0,064;-0,105;-0,061;
2024-06-14;-0,071;-0,021;;;-0,107;-0,038;-0,028;0,007;-0,025;-0,129;0,050;-0,018;-0,048;-0,054;-0,058;-0,099;-0,063;
2024-06-17;-0,073;-0,022;;;-0,109;-0,039;-0,028;0,007;-0,026;-0,126;0,048;-0,019;-0,048;-0,055;-0,057;-0,098;-0,063;
2024-06-18;-0,074;-0,023;;;-0,108;-0,039;-0,031;0,003;-0,026;-0,124;0,047;-0,019;-0,048;-0,054;-0,062;-0,097;-0,061;
2024-06-19;-0,074;-0,024;;;-0,104;;;;-0,026;-0,122;0,044;-0,019;;-0,056;-0,059;-0,094;-0,063;
2024-06-20;-0,070;-0,020;;;-0,103;-0,038;-0,029;0,004;-0,023;-0,120;0,050;-0,019;-0,046;-0,052;-0,061;-0,093;-0,059;
2024-06-24;-0,068;-0,018;;;-0,106;-0,040;;0,003;-0,020;-0,115;0,049;;;;-0,067;-0,093;-0,056;
2024-06-25;;;;;;;-0,023;;;;;-0,018;-0,047;-0,054;;;;
2024-06-26;-0,072;-0,023;;;-0,101;-0,035;-0,023;0,011;-0,027;-0,120;0,042;-0,018;-0,046;-0,054;-0,066;-0,093;-0,059;
2024-06-27;-0,072;-0,024;;;-0,103;-0,034;;0,010;-0,028;-0,118;0,045;-0,018;-0,045;-0,053;-0,070;-0,089;-0,056;
2024-06-28;-0,071;-0,023;;;-0,101;-0,032;-0,022;0,009;-0,023;-0,114;0,043;-0,018;-0,044;-0,051;-0,072;-0,087;-0,056;
2024-07-01;-0,068;-0,022;;;-0,100;-0,037;-0,018;0,007;-0,021;-0,115;0,046;-0,018;-0,042;-0,047;;-0,091;-0,054;
2024-07-02;-0,072;-0,025;;;-0,102;-0,035;-0,022;0,011;-0,022;-0,112;0,046;-0,019;-0,044;-0,052;-0,072;-0,091;-0,057;
2024-07-03;-0,069;-0,022;;;-0,100;-0,035;-0,025;0,007;-0,026;-0,114;0,050;-0,019;-0,045;-0,051;-0,071;-0,090;-0,056;
2024-07-04;-0,069;-0,022;;;-0,097;;;;-0,022;-0,114;0,052;-0,018;;-0,049;-0,072;-0,089;-0,054;
2024-07-05;-0,068;-0,020;;;-0,101;-0,034;-0,020;0,011;-0,022;-0,114;0,054;-0,018;-0,043;-0,051;-0,077;-0,091;-0,055;
2024-07-08;-0,069;-0,021;;;-0,099;-0,031;-0,013;0,013;-0,021;-0,117;0,057;-0,018;-0,041;-0,049;-0,081;-0,088;-0,052;
2024-07-09;-0,072;-0,023;;;-0,095;-0,028;-0,029;0,012;-0,023;-0,119;0,056;-0,018;-0,044;-0,054;-0,074;-0,083;-0,054;
2024-07-10;-0,071;-0,022;;;-0,093;-0,028;-0,009;0,019;-0,019;-0,119;0,057;-0,018;-0,042;-0,052;-0,073;-0,082;-0,052;
2024-07-11;-0,067;-0,018;;;-0,090;-0,028;-0,006;0,017;-0,015;-0,118;0,061;-0,017;-0,040;-0,048;-0,066;-0,076;-0,049;
2024-07-12;-0,057;-0,009;;;-0,086;-0,026;;0,018;-0,009;-0,118;0,072;;;;-0,061;-0,077;-0,044;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,006;;;;;-0,014;-0,037;-0,041;;;;
2024-07-22;-0,058;-0,011;;;-0,093;-0,025;-0,000;0,021;-0,004;-0,112;0,064;-0,014;-0,032;-0,036;-0,074;-0,089;-0,046;
2024-07-23;-0,059;-0,012;;;-0,091;-0,021;0,005;0,021;-0,006;-0,115;0,063;-0,013;-0,031;-0,036;-0,078;-0,084;-0,041;
2024-07-24;-0,063;-0,016;;;-0,092;-0,027;0,004;0,011;-0,005;-0,116;0,060;-0,014;-0,037;-0,040;-0,080;-0,084;-0,043;
2024-07-25;-0,068;-0,021;;;-0,095;-0,032;;0,010;-0,008;-0,119;0,055;;;;-0,086;-0,092;-0,047;
2024-07-26;;;;;;;0,010;;;;;-0,013;-0,035;-0,040;;;;
2024-07-29;-0,060;-0,013;;;-0,092;-0,026;0,009;0,018;-0,005;-0,113;0,059;-0,013;-0,035;-0,041;-0,087;-0,090;-0,041;
2024-07-30;-0,060;-0,013;;;-0,097;-0,029;0,006;0,016;-0,001;-0,111;0,061;-0,013;-0,035;-0,038;-0,091;-0,093;-0,041;
2024-07-31;-0,058;-0,012;;;-0,096;-0,031;0,004;0,021;-0,001;-0,109;0,062;-0,013;-0,033;-0,037;-0,082;-0,090;-0,044;
2024-08-01;-0,061;-0,014;;;-0,096;-0,028;0,006;0,018;-0,007;-0,110;0,054;-0,013;-0,040;-0,046;-0,088;-0,091;-0,047;
2024-08-02;-0,079;-0,031;;;-0,111;-0,046;;0,007;-0,014;-0,124;0,042;;;;-0,094;-0,105;-0,061;
2024-08-05;;;;;;;-0,018;;;;;-0,015;-0,064;-0,069;;;;
2024-08-06;-0,093;-0,044;;;-0,121;-0,055;-0,016;-0,010;-0,033;-0,145;0,034;-0,015;-0,062;-0,070;-0,106;-0,125;-0,075;
2024-08-07;-0,083;-0,034;;;-0,115;-0,052;-0,018;-0,015;-0,027;-0,136;0,042;-0,015;-0,058;-0,062;-0,103;-0,116;-0,070;
2024-08-08;-0,085;-0,037;;;-0,112;-0,054;-0,013;-0,005;-0,026;-0,135;0,042;-0,015;-0,055;-0,062;-0,104;-0,119;-0,071;
2024-08-09;-0,083;-0,034;;;-0,108;-0,052;-0,008;-0,001;-0,021;-0,131;0,047;-0,015;-0,053;-0,059;-0,097;-0,109;-0,066;
2024-08-12;-0,082;-0,034;;;-0,104;-0,049;-0,008;0,001;-0,019;-0,127;0,047;-0,015;-0,053;-0,060;-0,095;-0,106;-0,066;
2024-08-13;-0,080;-0,032;;;-0,104;-0,044;;0,006;-0,018;-0,126;0,046;;;;-0,093;-0,104;-0,063;
2024-08-14;;;;;;;-0,005;;;;;-0,014;-0,048;-0,054;-0,100;-0,104;-0,061;
2024-08-15;-0,071;-0,020;;;-0,103;-0,035;0,001;0,014;-0,013;-0,120;0,054;-0,014;-0,042;-0,049;;;;
2024-08-16;-0,071;-0,020;;;-0,096;-0,034;-0,001;0,014;-0,011;-0,118;0,052;-0,013;-0,041;-0,047;-0,091;-0,090;-0,051;
2024-08-19;-0,069;-0,018;;;-0,097;-0,036;-0,002;0,010;-0,013;-0,119;0,055;-0,013;-0,041;-0,046;-0,092;-0,092;-0,050;
2024-08-20;-0,069;-0,018;;;-0,102;-0,037;-0,005;0,006;-0,017;-0,125;0,054;-0,014;-0,044;-0,048;-0,099;-0,096;-0,053;
2024-08-21;-0,071;-0,020;;;-0,104;-0,037;-0,003;0,007;-0,017;-0,124;0,052;-0,014;-0,044;-0,049;-0,106;-0,102;-0,055;
2024-08-22;-0,067;-0,016;;;-0,105;-0,036;;0,007;-0,014;-0,124;0,054;;;;-0,102;-0,102;-0,052;
2024-08-27;;;;;;;-0,003;;;;;-0,013;-0,040;-0,042;;;;
2024-08-28;-0,062;-0,011;;;-0,105;-0,038;-0,006;0,003;-0,015;-0,121;0,061;-0,013;-0,040;-0,040;-0,125;-0,108;-0,050;
2024-08-29;-0,061;-0,011;;;-0,105;-0,037;-0,004;0,004;-0,011;-0,118;0,062;-0,012;-0,037;-0,037;-0,118;-0,109;-0,049;
2024-08-30;-0,058;-0,009;;;-0,100;-0,035;-0,001;0,013;-0,006;-0,115;0,064;-0,012;-0,035;-0,035;-0,109;-0,105;-0,047;
2024-09-02;-0,060;-0,011;;;-0,104;;;;-0,008;-0,123;0,061;-0,012;;-0,036;-0,114;-0,104;-0,047;
2024-09-03;-0,062;-0,013;;;-0,105;-0,038;-0,005;0,006;-0,011;-0,131;0,055;-0,011;-0,039;-0,040;-0,113;-0,107;-0,049;
2024-09-04;-0,068;-0,018;;;-0,109;-0,042;;-0,001;-0,017;-0,134;0,053;;;;-0,112;-0,112;-0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,023;;;;;-0,010;-0,032;-0,038;0,004;;;
2024-10-11;-0,058;-0,007;;;-0,074;-0,020;-0,018;0,027;-0,019;-0,123;0,048;-0,010;-0,030;-0,035;;-0,083;-0,050;
2024-10-14;-0,058;-0,007;;;-0,071;-0,013;-0,015;0,033;-0,018;-0,124;0,048;-0,009;-0,027;-0,034;0,000;-0,082;-0,048;
2024-10-15;-0,056;-0,003;;;-0,077;-0,014;-0,016;0,026;-0,022;-0,128;0,049;-0,009;-0,030;-0,035;-0,018;-0,084;-0,047;
2024-10-16;-0,060;-0,007;;;-0,076;-0,015;-0,012;0,033;-0,021;-0,126;0,046;-0,007;-0,028;-0,035;-0,021;-0,088;-0,051;
2024-10-17;-0,060;-0,006;;;-0,077;-0,009;-0,007;0,032;-0,024;-0,124;0,047;-0,007;-0,027;-0,034;-0,024;-0,087;-0,043;
2024-10-18;-0,059;-0,006;;;-0,070;-0,009;-0,007;0,037;-0,021;-0,126;0,049;-0,006;-0,024;-0,030;-0,004;-0,081;-0,046;
2024-10-21;-0,058;-0,005;;;-0,071;-0,008;-0,009;0,035;-0,024;-0,124;0,044;-0,007;-0,027;-0,033;-0,009;-0,083;-0,044;
2024-10-22;-0,062;-0,009;;;-0,074;-0,010;-0,013;0,032;-0,025;-0,126;0,043;-0,008;-0,029;-0,035;-0,007;-0,085;-0,049;
2024-10-23;-0,060;-0,007;;;-0,072;-0,008;-0,015;0,032;-0,024;-0,123;0,042;-0,008;-0,028;-0,034;-0,002;-0,082;-0,050;
2024-10-24;-0,061;-0,007;;;-0,076;-0,011;-0,015;0,029;-0,026;-0,124;0,041;-0,008;-0,030;-0,036;-0,010;-0,084;-0,048;
2024-10-25;-0,061;-0,008;;;-0,076;-0,008;;0,031;-0,027;-0,121;0,044;;;;-0,008;-0,083;-0,050;
2024-10-28;;;;;;;-0,013;;;;;-0,007;-0,024;-0,029;;;;
2024-10-29;-0,055;-0,002;;;-0,071;-0,005;-0,010;0,034;-0,026;-0,120;0,045;-0,007;-0,025;-0,031;-0,004;-0,081;-0,047;
2024-10-30;-0,060;-0,007;;;-0,075;-0,004;-0,013;0,035;-0,026;-0,117;0,040;-0,007;-0,028;-0,036;-0,012;-0,086;-0,051;
2024-10-31;-0,068;-0,015;;;-0,077;-0,012;-0,020;0,029;-0,027;-0,123;0,036;-0,009;-0,033;-0,041;-0,015;-0,088;-0,058;
2024-11-01;-0,066;-0,013;;;-0,075;-0,010;-0,010;0,033;-0,025;-0,127;0,037;-0,008;-0,031;-0,039;-0,011;-0,085;-0,050;
2024-11-04;-0,063;-0,011;;;-0,075;-0,013;;0,032;-0,026;-0,128;0,042;;;;-0,006;-0,081;-0,051;
2024-11-05;;;;;;;-0,009;;;;;-0,008;-0,027;-0,036;;;;
2024-11-06;-0,064;-0,013;;;-0,068;0,006;-0,003;0,047;-0,027;-0,125;0,040;-0,007;-0,025;-0,039;-0,001;-0,077;-0,051;
2024-11-07;-0,058;-0,010;;;-0,069;0,003;;0,048;-0,025;-0,120;0,045;;;;0,011;-0,072;-0,051;
2024-11-08;;;;;;;-0,001;;;;;-0,006;-0,022;-0,035;;;;
2024-11-11;-0,059;-0,011;;;-0,072;0,011;;0,054;-0,023;-0,119;0,050;;;;0,002;-0,075;-0,049;
2024-11-12;;;;;;;-0,002;;;;;-0,006;-0,024;-0,042;;;;
2024-11-13;-0,074;-0,023;;;-0,080;0,013;-0,001;0,055;-0,034;-0,124;0,040;-0,006;-0,025;-0,044;-0,006;-0,082;-0,062;
2024-11-14;-0,069;-0,018;;;-0,081;0,014;;0,056;-0,032;-0,120;0,042;;;;-0,013;-0,084;-0,055;
2024-11-15;;;;;;;-0,023;;;;;-0,007;-0,028;-0,045;;;;
2024-11-18;-0,077;-0,028;;;-0,080;0,004;-0,031;0,043;-0,038;-0,118;0,028;-0,007;-0,030;-0,048;-0,013;-0,086;-0,062;
2024-11-19;-0,082;-0,032;;;-0,078;0,003;-0,031;0,046;-0,040;-0,118;0,026;-0,007;-0,031;-0,051;-0,012;-0,086;-0,066;
2024-11-20;-0,080;-0,030;;;-0,076;0,008;-0,023;0,050;-0,040;-0,114;0,023;-0,006;-0,031;-0,053;-0,010;-0,085;-0,063;
2024-11-21;-0,081;-0,031;;;-0,078;0,009;-0,022;0,052;-0,040;-0,110;0,024;-0,006;-0,029;-0,052;-0,011;-0,086;-0,061;
2024-11-22;-0,074;-0,022;;;-0,074;0,017;-0,017;0,054;-0,034;-0,105;0,031;-0,004;-0,026;-0,048;-0,021;-0,081;-0,054;
2024-11-25;-0,074;-0,023;;;-0,076;0,015;-0,013;0,059;-0,030;-0,103;0,036;-0,003;-0,024;-0,046;-0,024;-0,077;-0,054;
2024-11-26;-0,076;-0,024;;;-0,077;0,015;-0,014;0,058;-0,036;-0,112;0,032;-0,003;-0,026;-0,050;-0,028;-0,081;-0,057;
2024-11-27;-0,076;-0,023;;;-0,078;0,014;-0,013;0,054;-0,037;-0,111;0,035;;-0,027;;-0,021;-0,086;-0,060;
2024-11-28;;;;;;;;;;;;-0,003;;-0,046;;;;
2024-11-29;-0,073;-0,021;;;-0,084;0,014;-0,013;0,057;-0,034;-0,108;0,040;-0,003;-0,024;-0,045;-0,028;-0,094;-0,057;
2024-12-02;-0,066;-0,013;;;-0,078;0,020;-0,012;0,064;-0,031;-0,106;0,045;-0,001;-0,020;-0,040;-0,022;-0,090;-0,054;
2024-12-03;-0,063;-0,011;;;-0,075;0,019;-0,013;0,066;-0,027;-0,100;0,047;-0,001;-0,018;-0,038;-0,019;-0,085;-0,049;
2024-12-04;-0,058;-0,007;;;-0,072;0,021;-0,014;0,069;-0,021;-0,096;0,053;-0,002;-0,016;-0,035;-0,019;-0,081;-0,046;
2024-12-05;-0,058;-0,008;;;-0,074;0,017;-0,018;0,064;-0,023;-0,098;0,050;-0,003;-0,018;-0,034;-0,025;-0,081;-0,047;
2024-12-06;-0,056;-0,004;;;-0,073;0,019;;0,066;;-0,106;0,054;;;;-0,021;-0,082;-0,046;
2024-12-09;;;;;;;-0,016;;;;;-0,003;-0,017;-0,031;;;;
2024-12-10;-0,056;-0,005;;;-0,068;0,018;-0,015;0,067;-0,022;-0,104;0,053;-0,003;-0,018;-0,034;-0,006;-0,076;-0,046;
2024-12-11;-0,058;-0,006;;;-0,069;0,019;;0,070;-0,021;-0,104;0,054;;;;-0,009;-0,075;-0,046;
2024-12-12;;;;;;;-0,020;;;;;-0,003;-0,019;-0,037;;;;
2024-12-13;-0,061;-0,009;;;-0,067;0,018;-0,024;0,066;-0,023;-0,096;0,049;-0,004;-0,022;-0,038;-0,012;-0,073;-0,049;
2024-12-16;-0,066;-0,014;;;-0,071;0,018;-0,021;0,065;-0,025;-0,102;0,046;-0,005;-0,024;-0,040;-0,019;-0,077;-0,049;
2024-12-17;-0,068;-0,015;;;-0,075;0,016;-0,019;0,061;-0,032;-0,108;0,045;-0,005;-0,025;-0,043;-0,021;-0,082;-0,053;
2024-12-18;-0,067;-0,014;;;-0,075;0,017;-0,020;0,060;-0,028;-0,107;0,049;-0,006;-0,026;-0,041;-0,017;-0,080;-0,052;
2024-12-19;-0,077;-0,024;;;-0,077;0,009;-0,027;0,060;-0,031;-0,110;0,042;-0,009;-0,034;-0,050;-0,014;-0,083;-0,058;
2024-12-20;-0,081;-0,028;;;-0,079;0,006;;0,050;-0,046;-0,116;0,045;;;;-0,017;-0,087;-0,067;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,010;;;;;-0,005;-0,005;-0,009;;;;
2025-02-19;-0,035;0,015;;;-0,066;0,015;-0,013;0,065;0,006;-0,094;0,063;-0,005;-0,010;-0,017;0,023;-0,073;-0,032;
2025-02-20;-0,033;0,017;;;-0,069;0,013;-0,014;0,061;0,010;-0,094;0,063;-0,006;-0,011;-0,014;0,022;-0,075;-0,032;
2025-02-21;-0,034;0,015;;;-0,065;0,010;-0,015;0,058;0,010;-0,094;0,059;-0,006;-0,014;-0,016;0,033;-0,075;-0,032;
2025-02-24;-0,037;0,013;;;-0,071;0,005;;0,051;0,009;-0,097;0,059;;;;0,026;-0,082;-0,033;
2025-02-25;;;;;;;-0,019;;;;;-0,006;-0,015;-0,015;;;;
2025-02-26;-0,031;0,018;;;-0,071;0,003;-0,020;0,052;0,013;-0,100;0,059;-0,006;-0,011;-0,011;0,031;-0,085;-0,028;
2025-02-27;-0,035;0,013;;;-0,071;0,004;-0,018;0,049;0,011;-0,101;0,054;-0,005;-0,014;-0,014;0,027;-0,086;-0,031;
2025-02-28;-0,037;0,011;;;-0,080;-0,002;-0,014;0,051;0,009;-0,104;0,053;-0,005;-0,014;-0,017;0,016;-0,092;-0,030;
2025-03-03;-0,033;0,013;;;-0,086;-0,002;-0,027;0,042;0,014;-0,102;0,052;-0,006;-0,017;-0,016;0,016;-0,090;-0,026;
2025-03-04;-0,047;-0,002;;;-0,091;-0,016;-0,031;0,026;-0,005;-0,121;0,041;-0,008;-0,028;-0,030;0,006;-0,104;-0,038;
2025-03-05;-0,042;0,002;;;-0,094;-0,029;-0,034;0,027;-0,002;-0,118;0,045;-0,010;-0,025;-0,021;0,012;-0,100;-0,035;
2025-03-06;-0,043;0,001;;;-0,091;-0,034;;0,018;-0,004;-0,120;0,039;;;;0,020;-0,105;-0,041;
2025-03-10;;;;;;;-0,056;;;;;-0,014;-0,037;-0,026;;;;
2025-03-11;-0,055;-0,013;;;-0,105;-0,055;;-0,004;-0,013;-0,116;0,022;;;;0,007;-0,123;-0,058;
2025-03-12;;;;;;;-0,055;;;;;-0,017;-0,043;-0,036;;;;
2025-03-13;-0,055;-0,013;;;-0,100;-0,049;;-0,004;-0,009;-0,105;0,023;;;;0,006;-0,114;-0,050;
2025-03-14;;;;;;;-0,051;;;;;-0,015;-0,036;-0,029;;;;
2025-03-17;-0,049;-0,007;;;-0,092;-0,046;;0,006;0,002;-0,094;0,036;;;;0,021;-0,105;-0,044;
2025-03-18;;;;;;;-0,051;;;;;-0,015;-0,037;-0,029;;;;
2025-03-19;-0,050;-0,006;;;-0,088;-0,045;-0,044;0,008;0,006;-0,089;0,039;-0,014;-0,034;-0,029;0,027;-0,102;-0,039;
2025-03-20;-0,051;-0,008;;;-0,088;-0,039;-0,044;0,008;0,005;-0,088;0,038;-0,015;-0,035;-0,030;0,018;-0,103;-0,041;
2025-03-21;-0,057;-0,014;;;-0,092;-0,046;-0,046;0,007;0,001;-0,086;0,033;-0,015;-0,040;-0,038;0,008;-0,106;-0,045;
2025-03-24;-0,056;-0,012;;;-0,090;-0,036;-0,044;0,013;0,001;-0,086;0,031;-0,015;-0,038;-0,039;0,011;-0,105;-0,044;
2025-03-25;-0,058;-0,014;;;-0,095;-0,040;-0,049;0,011;0,001;-0,087;0,032;-0,016;-0,039;-0,039;0,002;-0,104;-0,045;
2025-03-26;-0,059;-0,017;;;-0,095;-0,042;-0,057;0,006;-0,001;-0,084;0,026;-0,017;-0,045;-0,044;0,000;-0,107;-0,048;
2025-03-27;-0,064;-0,022;;;-0,094;-0,045;-0,059;-0,001;-0,007;-0,087;0,024;-0,017;-0,048;-0,048;0,003;-0,107;-0,050;
2025-03-28;-0,069;-0,027;;;-0,100;-0,055;-0,061;-0,009;-0,009;-0,092;0,023;-0,018;-0,052;-0,051;-0,003;-0,115;-0,055;
2025-03-31;-0,074;-0,032;;;-0,105;-0,060;-0,066;-0,010;-0,016;-0,094;0,022;-0,017;-0,057;-0,060;-0,011;-0,125;-0,061;
2025-04-01;-0,072;-0,028;;;-0,102;-0,056;-0,073;-0,005;-0,013;-0,090;0,030;-0,017;-0,055;-0,056;-0,009;-0,121;-0,058;
2025-04-02;-0,080;-0,036;;;-0,104;-0,058;-0,074;-0,005;-0,014;-0,096;0,028;-0,018;-0,057;-0,059;-0,011;-0,121;-0,061;
2025-04-03;-0,088;-0,045;;;-0,117;-0,081;-0,088;-0,033;-0,029;-0,107;0,023;-0,021;-0,075;-0,074;-0,028;-0,138;-0,070;
2025-04-04;-0,107;-0,062;;;;-0,087;-0,104;-0,038;-0,040;-0,125;0,003;-0,021;-0,088;-0,091;;-0,148;-0,082;
2025-04-07;-0,124;-0,077;;;-0,138;-0,105;-0,112;-0,038;-0,049;-0,127;-0,017;-0,026;-0,104;-0,111;-0,070;-0,166;-0,103;
2025-04-08;-0,119;-0,073;;;-0,139;-0,084;-0,115;-0,052;-0,051;-0,135;-0,007;-0,026;-0,099;-0,103;-0,069;-0,159;-0,088;
