
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,114;-0,007;;;;-0,125;-0,092;-0,045;-0,031;-0,212;-0,018;-0,045;-0,104;-0,058;;-0,175;;
2024-04-05;-0,119;-0,013;;;-0,180;-0,127;-0,093;-0,042;-0,033;-0,213;-0,024;-0,045;-0,103;-0,060;-0,096;-0,176;;
2024-04-08;-0,114;-0,008;;;-0,186;-0,130;-0,097;-0,045;-0,031;-0,216;-0,020;-0,046;-0,103;-0,057;-0,099;-0,177;;
2024-04-09;-0,115;-0,009;;;-0,182;-0,132;-0,095;-0,044;-0,034;-0,208;-0,024;-0,046;-0,104;-0,059;-0,097;-0,176;;
2024-04-10;-0,118;-0,013;;;-0,175;-0,127;-0,096;-0,041;-0,034;-0,208;-0,027;-0,046;-0,103;-0,059;-0,094;-0,177;;
2024-04-11;-0,120;-0,014;;;-0,175;-0,126;-0,095;-0,039;-0,034;-0,210;-0,028;-0,046;-0,104;-0,063;-0,088;-0,172;;
2024-04-12;-0,118;-0,011;;;-0,175;-0,120;-0,095;-0,041;-0,033;-0,203;-0,033;-0,045;-0,104;-0,063;-0,091;-0,174;;
2024-04-15;-0,114;-0,009;;;-0,182;-0,121;-0,097;-0,045;-0,033;-0,206;-0,032;-0,046;-0,105;-0,061;-0,088;-0,174;;
2024-04-16;-0,125;-0,017;;;-0,189;-0,126;-0,096;-0,045;-0,038;-0,210;-0,038;-0,046;-0,109;-0,067;-0,095;-0,183;;
2024-04-17;-0,121;-0,014;;;-0,188;-0,125;-0,100;-0,044;-0,036;-0,207;-0,040;-0,045;-0,107;-0,065;-0,092;-0,181;;
2024-04-18;-0,124;-0,018;;;-0,186;-0,130;;-0,046;-0,041;-0,211;-0,040;;;;-0,091;-0,181;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,099;;;;;-0,043;-0,102;-0,057;;;;
2024-04-24;-0,116;-0,009;;;-0,181;-0,129;;-0,042;-0,034;-0,202;-0,035;;;;-0,073;-0,177;;
2024-04-25;;;;;;;-0,100;;;;;-0,044;-0,105;-0,063;;;;
2024-04-26;-0,114;-0,007;;;-0,175;-0,125;-0,097;-0,038;-0,039;-0,202;-0,028;-0,043;-0,099;-0,057;-0,060;-0,174;;
2024-04-29;-0,111;-0,004;;;-0,172;-0,124;-0,097;-0,040;-0,035;-0,198;-0,023;-0,043;-0,097;-0,054;-0,056;-0,169;;
2024-04-30;-0,111;-0,003;;;-0,172;-0,122;-0,093;-0,040;-0,033;-0,197;-0,021;-0,043;-0,098;-0,054;-0,056;-0,168;;
2024-05-02;-0,116;-0,007;;;-0,170;-0,131;-0,095;-0,042;-0,041;-0,201;-0,026;-0,043;-0,101;-0,058;-0,048;-0,171;;
2024-05-03;-0,112;-0,004;;;-0,169;-0,127;;-0,041;-0,040;-0,199;-0,022;;;;-0,040;-0,166;;
2024-05-06;;;;;;;-0,097;;;;;-0,042;-0,097;-0,052;;;;
2024-05-07;-0,106;0,003;;;-0,166;-0,122;-0,094;-0,031;-0,030;-0,186;-0,014;-0,041;-0,092;-0,048;-0,043;-0,162;;
2024-05-08;-0,103;0,004;;;-0,165;-0,119;-0,094;-0,031;-0,028;-0,181;-0,013;-0,040;-0,091;-0,048;-0,046;-0,161;;
2024-05-10;-0,097;0,010;;;-0,164;-0,117;-0,095;-0,028;-0,021;-0,176;-0,005;-0,040;-0,087;-0,043;-0,040;-0,162;;
2024-05-13;-0,097;0,010;;;-0,160;-0,117;-0,095;-0,031;-0,021;-0,177;-0,006;-0,040;-0,087;-0,042;-0,034;-0,159;;
2024-05-14;-0,095;0,012;;;-0,160;-0,117;-0,096;-0,028;-0,016;-0,175;0,001;-0,040;-0,085;-0,040;-0,035;-0,159;;
2024-05-15;-0,093;0,013;;;-0,160;-0,115;-0,095;-0,031;-0,017;-0,177;0,003;-0,040;-0,086;-0,041;;-0,160;;
2024-05-16;-0,096;0,011;;;-0,156;-0,113;-0,097;-0,032;-0,017;-0,176;0,003;-0,039;-0,087;-0,043;-0,037;-0,159;;
2024-05-17;-0,098;0,010;;;-0,154;-0,114;-0,097;;;;0,002;-0,039;-0,087;-0,044;-0,027;-0,157;;
2024-05-20;-0,092;0,016;;;-0,156;-0,114;-0,096;;;;0,007;-0,039;-0,085;-0,040;-0,029;-0,158;;
2024-05-21;-0,093;0,014;;;-0,160;-0,115;-0,097;-0,033;-0,016;-0,176;0,008;-0,039;-0,085;-0,040;-0,039;-0,162;-0,087;
2024-05-22;-0,091;0,016;;;-0,158;-0,113;-0,094;-0,031;-0,016;-0,177;0,011;-0,039;-0,085;-0,040;-0,038;-0,161;-0,087;
2024-05-23;-0,092;0,015;;;-0,159;-0,114;-0,096;-0,033;-0,017;-0,175;0,013;-0,040;-0,085;-0,038;-0,044;-0,161;-0,086;
2024-05-24;-0,094;0,013;;;-0,163;-0,117;;-0,032;-0,016;-0,170;0,011;;;-0,040;-0,049;-0,165;-0,087;
2024-05-27;-0,094;0,014;;;-0,164;;;-0,032;-0,017;-0,168;0,010;;;;-0,049;-0,166;-0,087;
2024-05-28;;;;;;;-0,105;;;;;-0,041;-0,091;-0,042;;;;
2024-05-29;-0,100;0,008;;;-0,171;-0,121;-0,105;-0,038;-0,021;-0,167;0,001;-0,042;-0,094;-0,048;-0,062;-0,174;-0,095;
2024-05-30;-0,100;0,009;;;-0,175;-0,122;-0,105;-0,042;-0,019;-0,165;0,004;-0,042;-0,094;-0,045;-0,061;-0,176;-0,092;
2024-05-31;-0,098;0,010;;;-0,184;-0,128;;-0,043;-0,019;-0,163;0,009;;;;-0,070;-0,183;-0,093;
2024-06-03;;;;;;;-0,105;;;;;-0,041;-0,094;-0,043;;;;
2024-06-04;-0,099;0,009;;;-0,184;-0,127;-0,106;-0,043;-0,022;-0,175;0,003;-0,040;-0,097;-0,046;-0,066;-0,189;-0,095;
2024-06-05;-0,098;0,010;;;-0,181;-0,127;-0,105;-0,039;-0,022;-0,175;0,007;-0,040;-0,094;-0,045;-0,068;-0,187;-0,094;
2024-06-07;-0,097;0,012;;;-0,172;-0,118;-0,101;-0,037;-0,022;-0,176;0,007;-0,040;-0,092;-0,044;-0,073;-0,185;-0,092;
2024-06-10;-0,100;0,009;;;;-0,118;-0,104;-0,037;-0,023;-0,175;0,005;-0,041;-0,094;-0,048;;-0,180;-0,092;
2024-06-11;-0,102;0,008;;;-0,176;-0,119;-0,102;-0,036;-0,024;-0,178;0,006;-0,041;-0,096;-0,049;-0,070;-0,185;-0,098;
2024-06-12;-0,092;0,016;;;-0,184;-0,119;-0,103;-0,037;-0,022;-0,177;0,016;-0,041;-0,094;-0,043;-0,073;-0,184;-0,093;
2024-06-13;-0,099;0,010;;;-0,174;-0,113;-0,100;-0,036;-0,025;-0,182;0,009;-0,040;-0,096;-0,050;-0,074;-0,184;-0,100;
2024-06-14;-0,104;0,005;;;-0,169;-0,107;-0,103;-0,033;-0,025;-0,180;0,004;-0,040;-0,098;-0,054;-0,067;-0,178;-0,102;
2024-06-17;-0,107;0,004;;;-0,171;-0,108;-0,103;-0,033;-0,026;-0,178;0,003;-0,041;-0,098;-0,055;-0,067;-0,178;-0,103;
2024-06-18;-0,107;0,003;;;-0,171;-0,108;-0,106;-0,037;-0,026;-0,175;0,002;-0,041;-0,098;-0,054;-0,071;-0,176;-0,101;
2024-06-19;-0,107;0,002;;;-0,166;;;;-0,026;-0,173;-0,002;-0,041;;-0,056;-0,068;-0,174;-0,102;
2024-06-20;-0,103;0,007;;;-0,165;-0,107;-0,104;-0,036;-0,023;-0,172;0,004;-0,041;-0,096;-0,052;-0,071;-0,173;-0,099;
2024-06-24;-0,101;0,008;;;-0,169;-0,109;;-0,037;-0,020;-0,167;0,003;;;;-0,076;-0,173;-0,095;
2024-06-25;;;;;;;-0,098;;;;;-0,040;-0,097;-0,054;;;;
2024-06-26;-0,105;0,004;;;-0,164;-0,104;-0,098;-0,029;-0,027;-0,172;-0,003;-0,040;-0,096;-0,054;-0,075;-0,172;-0,098;
2024-06-27;-0,106;0,003;;;-0,165;-0,103;;-0,030;-0,028;-0,170;-0,001;-0,040;-0,095;-0,053;-0,080;-0,168;-0,095;
2024-06-28;-0,104;0,003;;;-0,163;-0,101;-0,097;-0,031;-0,023;-0,165;-0,003;-0,040;-0,094;-0,051;-0,081;-0,167;-0,095;
2024-07-01;-0,102;0,005;;;-0,163;-0,106;-0,093;-0,033;-0,021;-0,166;-0,000;-0,040;-0,092;-0,047;;-0,170;-0,093;
2024-07-02;-0,105;0,001;;;-0,164;-0,104;-0,097;-0,029;-0,022;-0,164;0,000;-0,041;-0,094;-0,052;-0,081;-0,170;-0,096;
2024-07-03;-0,102;0,004;;;-0,162;-0,104;-0,100;-0,033;-0,026;-0,165;0,004;-0,041;-0,095;-0,051;-0,080;-0,169;-0,095;
2024-07-04;-0,102;0,004;;;-0,159;;;;-0,022;-0,166;0,006;-0,040;;-0,049;-0,081;-0,168;-0,093;
2024-07-05;-0,101;0,006;;;-0,163;-0,103;-0,095;-0,029;-0,022;-0,165;0,008;-0,040;-0,093;-0,051;-0,086;-0,170;-0,094;
2024-07-08;-0,102;0,005;;;-0,162;-0,100;-0,088;-0,027;-0,021;-0,168;0,011;-0,040;-0,091;-0,049;-0,091;-0,167;-0,091;
2024-07-09;-0,105;0,003;;;-0,157;-0,097;-0,104;-0,028;-0,023;-0,170;0,011;-0,040;-0,094;-0,054;-0,084;-0,162;-0,093;
2024-07-10;-0,105;0,004;;;-0,156;-0,097;-0,084;-0,021;-0,019;-0,171;0,011;-0,040;-0,092;-0,052;-0,083;-0,162;-0,092;
2024-07-11;-0,100;0,009;;;-0,153;-0,097;-0,081;-0,023;-0,015;-0,169;0,015;-0,039;-0,090;-0,048;-0,075;-0,156;-0,088;
2024-07-12;-0,091;0,017;;;-0,149;-0,095;;-0,022;-0,009;-0,169;0,026;;;;-0,070;-0,157;-0,083;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,081;;;;;-0,036;-0,087;-0,041;;;;
2024-07-22;-0,092;0,016;;;-0,155;-0,094;-0,075;-0,019;-0,004;-0,163;0,019;-0,036;-0,082;-0,036;-0,084;-0,168;-0,085;
2024-07-23;-0,093;0,014;;;-0,153;-0,090;-0,070;-0,019;-0,006;-0,166;0,017;-0,035;-0,082;-0,036;-0,088;-0,163;-0,081;
2024-07-24;-0,096;0,011;;;-0,155;-0,096;-0,071;-0,029;-0,005;-0,168;0,014;-0,036;-0,087;-0,040;-0,089;-0,164;-0,082;
2024-07-25;-0,101;0,006;;;-0,157;-0,101;;-0,030;-0,008;-0,170;0,010;;;;-0,095;-0,172;-0,087;
2024-07-26;;;;;;;-0,065;;;;;-0,035;-0,085;-0,040;;;;
2024-07-29;-0,093;0,014;;;-0,155;-0,095;-0,066;-0,022;-0,005;-0,164;0,014;-0,035;-0,086;-0,041;-0,096;-0,169;-0,080;
2024-07-30;-0,093;0,014;;;-0,159;-0,098;-0,069;-0,024;-0,001;-0,162;0,015;-0,035;-0,085;-0,038;-0,101;-0,172;-0,080;
2024-07-31;-0,092;0,015;;;-0,158;-0,100;-0,071;-0,019;-0,001;-0,160;0,016;-0,035;-0,083;-0,037;-0,092;-0,170;-0,083;
2024-08-01;-0,095;0,012;;;-0,158;-0,097;-0,069;-0,022;-0,007;-0,161;0,008;-0,035;-0,090;-0,046;-0,097;-0,171;-0,086;
2024-08-02;-0,113;-0,004;;;-0,173;-0,115;;-0,033;-0,014;-0,176;-0,004;;;;-0,104;-0,184;-0,100;
2024-08-05;;;;;;;-0,093;;;;;-0,037;-0,114;-0,069;;;;
2024-08-06;-0,127;-0,018;;;-0,183;-0,124;-0,091;-0,050;-0,033;-0,197;-0,012;-0,037;-0,112;-0,070;-0,115;-0,204;-0,115;
2024-08-07;-0,116;-0,008;;;-0,177;-0,121;-0,093;-0,055;-0,027;-0,187;-0,004;-0,037;-0,108;-0,062;-0,113;-0,196;-0,109;
2024-08-08;-0,118;-0,010;;;-0,174;-0,123;-0,088;-0,045;-0,026;-0,186;-0,004;-0,037;-0,105;-0,062;-0,113;-0,199;-0,111;
2024-08-09;-0,116;-0,007;;;-0,170;-0,121;-0,083;-0,041;-0,021;-0,182;0,001;-0,037;-0,103;-0,059;-0,107;-0,189;-0,105;
2024-08-12;-0,116;-0,008;;;-0,166;-0,118;-0,083;-0,039;-0,019;-0,178;0,001;-0,037;-0,103;-0,060;-0,104;-0,186;-0,105;
2024-08-13;-0,114;-0,005;;;-0,167;-0,113;;-0,034;-0,018;-0,178;0,000;;;;-0,103;-0,184;-0,102;
2024-08-14;;;;;;;-0,080;;;;;-0,036;-0,098;-0,054;-0,109;-0,183;-0,101;
2024-08-15;-0,104;0,006;;;-0,166;-0,104;-0,074;-0,026;-0,013;-0,171;0,008;-0,036;-0,092;-0,049;;;;
2024-08-16;-0,104;0,006;;;-0,158;-0,103;-0,077;-0,026;-0,011;-0,170;0,006;-0,035;-0,091;-0,047;-0,100;-0,170;-0,090;
2024-08-19;-0,102;0,008;;;-0,159;-0,105;-0,077;-0,030;-0,013;-0,170;0,009;-0,035;-0,091;-0,046;-0,101;-0,172;-0,089;
2024-08-20;-0,103;0,009;;;-0,164;-0,106;-0,080;-0,034;-0,017;-0,176;0,008;-0,036;-0,094;-0,048;-0,109;-0,176;-0,092;
2024-08-21;-0,104;0,006;;;-0,166;-0,106;-0,078;-0,033;-0,017;-0,176;0,006;-0,036;-0,094;-0,049;-0,115;-0,182;-0,094;
2024-08-22;-0,100;0,010;;;-0,167;-0,105;;-0,033;-0,014;-0,176;0,008;;;;-0,112;-0,181;-0,091;
2024-08-27;;;;;;;-0,078;;;;;-0,035;-0,090;-0,042;;;;
2024-08-28;-0,096;0,015;;;-0,168;-0,107;-0,081;-0,037;-0,015;-0,172;0,015;-0,035;-0,090;-0,040;-0,135;-0,188;-0,089;
2024-08-29;-0,094;0,015;;;-0,167;-0,106;-0,079;-0,036;-0,011;-0,169;0,016;-0,034;-0,087;-0,037;-0,128;-0,189;-0,088;
2024-08-30;-0,092;0,018;;;-0,163;-0,104;-0,076;-0,027;-0,006;-0,167;0,018;-0,034;-0,085;-0,035;-0,119;-0,185;-0,086;
2024-09-02;-0,093;0,015;;;-0,166;;;;-0,008;-0,174;0,015;-0,034;;-0,036;-0,124;-0,184;-0,086;
2024-09-03;-0,095;0,014;;;-0,167;-0,107;-0,080;-0,034;-0,011;-0,182;0,009;-0,033;-0,089;-0,040;-0,122;-0,187;-0,088;
2024-09-04;-0,102;0,008;;;-0,171;-0,111;;-0,041;-0,017;-0,185;0,007;;;;-0,122;-0,192;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,098;;;;;-0,032;-0,082;-0,038;-0,006;;;
2024-10-11;-0,091;0,019;;;-0,137;-0,089;-0,093;-0,013;-0,019;-0,175;0,002;-0,032;-0,080;-0,035;;-0,163;-0,089;
2024-10-14;-0,091;0,019;;;-0,134;-0,082;-0,090;-0,007;-0,018;-0,175;0,002;-0,030;-0,077;-0,034;-0,010;-0,161;-0,087;
2024-10-15;-0,089;0,023;;;-0,139;-0,083;-0,091;-0,014;-0,022;-0,179;0,003;-0,031;-0,080;-0,035;-0,028;-0,164;-0,086;
2024-10-16;-0,093;0,020;;;-0,139;-0,084;-0,087;-0,007;-0,021;-0,177;-0,000;-0,029;-0,078;-0,035;-0,030;-0,168;-0,090;
2024-10-17;-0,093;0,021;;;-0,140;-0,078;-0,082;-0,009;-0,024;-0,176;0,001;-0,029;-0,077;-0,034;-0,033;-0,166;-0,082;
2024-10-18;-0,092;0,020;;;-0,132;-0,078;-0,082;-0,003;-0,021;-0,177;0,003;-0,028;-0,074;-0,030;-0,014;-0,161;-0,085;
2024-10-21;-0,091;0,021;;;-0,134;-0,077;-0,084;-0,005;-0,024;-0,176;-0,002;-0,029;-0,077;-0,033;-0,019;-0,162;-0,084;
2024-10-22;-0,096;0,017;;;-0,136;-0,079;-0,088;-0,008;-0,025;-0,177;-0,003;-0,030;-0,079;-0,035;-0,016;-0,164;-0,088;
2024-10-23;-0,094;0,019;;;-0,134;-0,077;-0,090;-0,008;-0,024;-0,174;-0,004;-0,030;-0,078;-0,034;-0,011;-0,162;-0,089;
2024-10-24;-0,094;0,020;;;-0,139;-0,080;-0,090;-0,011;-0,026;-0,175;-0,005;-0,030;-0,080;-0,036;-0,019;-0,163;-0,087;
2024-10-25;-0,094;0,019;;;-0,138;-0,077;;-0,009;-0,027;-0,173;-0,002;;;;-0,018;-0,163;-0,090;
2024-10-28;;;;;;;-0,088;;;;;-0,028;-0,074;-0,029;;;;
2024-10-29;-0,088;0,024;;;-0,134;-0,074;-0,085;-0,006;-0,026;-0,171;-0,001;-0,029;-0,075;-0,031;-0,014;-0,160;-0,086;
2024-10-30;-0,094;0,019;;;-0,137;-0,073;-0,089;-0,005;-0,026;-0,169;-0,006;-0,029;-0,078;-0,036;-0,022;-0,165;-0,090;
2024-10-31;-0,101;0,012;;;-0,139;-0,081;-0,095;-0,011;-0,027;-0,174;-0,010;-0,031;-0,083;-0,041;-0,024;-0,168;-0,097;
2024-11-01;-0,099;0,014;;;-0,138;-0,079;-0,085;-0,007;-0,025;-0,178;-0,009;-0,030;-0,081;-0,039;-0,020;-0,165;-0,089;
2024-11-04;-0,096;0,016;;;-0,137;-0,082;;-0,008;-0,026;-0,179;-0,003;;;;-0,016;-0,161;-0,090;
2024-11-05;;;;;;;-0,084;;;;;-0,030;-0,077;-0,036;;;;
2024-11-06;-0,097;0,013;;;-0,130;-0,063;-0,079;0,007;-0,027;-0,177;-0,006;-0,028;-0,075;-0,039;-0,011;-0,157;-0,090;
2024-11-07;-0,091;0,016;;;-0,132;-0,066;;0,008;-0,025;-0,171;-0,000;;;;0,002;-0,152;-0,090;
2024-11-08;;;;;;;-0,076;;;;;-0,028;-0,072;-0,035;;;;
2024-11-11;-0,092;0,016;;;-0,135;-0,058;;0,014;-0,023;-0,170;0,004;;;;-0,008;-0,155;-0,089;
2024-11-12;;;;;;;-0,078;;;;;-0,028;-0,075;-0,042;;;;
2024-11-13;-0,108;0,003;;;-0,143;-0,056;-0,076;0,015;-0,034;-0,176;-0,006;-0,028;-0,075;-0,044;-0,015;-0,162;-0,101;
2024-11-14;-0,102;0,008;;;-0,143;-0,055;;0,016;-0,032;-0,171;-0,004;;;;-0,023;-0,164;-0,094;
2024-11-15;;;;;;;-0,098;;;;;-0,029;-0,078;-0,045;;;;
2024-11-18;-0,111;-0,002;;;-0,143;-0,065;-0,106;0,003;-0,038;-0,169;-0,018;-0,029;-0,080;-0,048;-0,023;-0,166;-0,101;
2024-11-19;-0,115;-0,006;;;-0,141;-0,066;-0,106;0,006;-0,040;-0,169;-0,020;-0,029;-0,081;-0,051;-0,022;-0,166;-0,105;
2024-11-20;-0,113;-0,004;;;-0,139;-0,061;-0,099;0,010;-0,040;-0,165;-0,023;-0,028;-0,081;-0,053;-0,019;-0,164;-0,102;
2024-11-21;-0,114;-0,005;;;-0,141;-0,060;-0,097;0,012;-0,040;-0,162;-0,022;-0,028;-0,079;-0,052;-0,021;-0,165;-0,100;
2024-11-22;-0,107;0,004;;;-0,136;-0,052;-0,092;0,014;-0,034;-0,157;-0,015;-0,026;-0,076;-0,048;-0,031;-0,160;-0,093;
2024-11-25;-0,107;0,004;;;-0,139;-0,054;-0,088;0,018;-0,030;-0,155;-0,010;-0,025;-0,074;-0,046;-0,033;-0,156;-0,093;
2024-11-26;-0,109;0,002;;;-0,139;-0,054;-0,089;0,018;-0,036;-0,163;-0,014;-0,025;-0,076;-0,050;-0,038;-0,161;-0,096;
2024-11-27;-0,109;0,003;;;-0,140;-0,055;-0,088;0,014;-0,037;-0,162;-0,011;;-0,077;;-0,030;-0,166;-0,099;
2024-11-28;;;;;;;;;;;;-0,025;;-0,046;;;;
2024-11-29;-0,107;0,006;;;-0,147;-0,055;-0,088;0,017;-0,034;-0,160;-0,006;-0,025;-0,074;-0,045;-0,038;-0,173;-0,097;
2024-12-02;-0,099;0,013;;;-0,140;-0,049;-0,087;0,023;-0,031;-0,158;-0,001;-0,023;-0,070;-0,040;-0,032;-0,169;-0,093;
2024-12-03;-0,096;0,015;;;-0,138;-0,050;-0,088;0,025;-0,027;-0,152;0,001;-0,023;-0,068;-0,038;-0,029;-0,164;-0,088;
2024-12-04;-0,092;0,020;;;-0,135;-0,048;-0,089;0,029;-0,021;-0,148;0,007;-0,024;-0,066;-0,035;-0,028;-0,160;-0,085;
2024-12-05;-0,092;0,018;;;-0,137;-0,052;-0,093;0,024;-0,023;-0,150;0,004;-0,025;-0,068;-0,034;-0,035;-0,160;-0,086;
2024-12-06;-0,089;0,022;;;-0,136;-0,050;;0,026;;-0,157;0,008;;;;-0,031;-0,161;-0,085;
2024-12-09;;;;;;;-0,091;;;;;-0,025;-0,068;-0,031;;;;
2024-12-10;-0,090;0,022;;;-0,130;-0,051;-0,090;0,027;-0,022;-0,156;0,007;-0,025;-0,068;-0,034;-0,016;-0,155;-0,086;
2024-12-11;-0,092;0,020;;;-0,131;-0,050;;0,029;-0,021;-0,156;0,008;;;;-0,019;-0,155;-0,085;
2024-12-12;;;;;;;-0,095;;;;;-0,025;-0,069;-0,037;;;;
2024-12-13;-0,094;0,017;;;-0,130;-0,051;-0,099;0,026;-0,023;-0,148;0,003;-0,026;-0,072;-0,038;-0,022;-0,152;-0,088;
2024-12-16;-0,100;0,013;;;-0,133;-0,051;-0,096;0,025;-0,025;-0,154;0,000;-0,027;-0,074;-0,040;-0,028;-0,156;-0,088;
2024-12-17;-0,101;0,011;;;-0,138;-0,053;-0,094;0,021;-0,032;-0,160;-0,001;-0,027;-0,075;-0,043;-0,031;-0,161;-0,092;
2024-12-18;-0,100;0,012;;;-0,137;-0,052;-0,095;0,020;-0,028;-0,158;0,003;-0,028;-0,076;-0,041;-0,027;-0,159;-0,091;
2024-12-19;-0,110;0,002;;;-0,139;-0,060;-0,102;0,020;-0,031;-0,161;-0,004;-0,031;-0,084;-0,050;-0,024;-0,162;-0,097;
2024-12-20;-0,115;-0,001;;;-0,141;-0,063;;0,010;-0,046;-0,167;-0,001;;;;-0,026;-0,167;-0,106;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,085;;;;;-0,027;-0,055;-0,009;;;;
2025-02-19;-0,069;0,042;;;-0,128;-0,054;-0,088;0,025;0,006;-0,145;0,017;-0,027;-0,060;-0,017;0,014;-0,152;-0,072;
2025-02-20;-0,066;0,043;;;-0,131;-0,056;-0,090;0,021;0,010;-0,145;0,017;-0,028;-0,061;-0,014;0,012;-0,155;-0,071;
2025-02-21;-0,068;0,042;;;-0,128;-0,059;-0,090;0,018;0,010;-0,146;0,013;-0,028;-0,064;-0,016;0,023;-0,154;-0,071;
2025-02-24;-0,070;0,039;;;-0,134;-0,064;;0,011;0,009;-0,148;0,013;;;;0,016;-0,162;-0,072;
2025-02-25;;;;;;;-0,094;;;;;-0,028;-0,065;-0,015;;;;
2025-02-26;-0,065;0,045;;;-0,134;-0,066;-0,095;0,012;0,013;-0,151;0,013;-0,028;-0,062;-0,011;0,022;-0,164;-0,067;
2025-02-27;-0,069;0,039;;;-0,134;-0,065;-0,093;0,009;0,011;-0,153;0,008;-0,027;-0,064;-0,014;0,018;-0,165;-0,070;
2025-02-28;-0,071;0,037;;;-0,143;-0,071;-0,089;0,011;0,009;-0,155;0,007;-0,026;-0,064;-0,017;0,007;-0,172;-0,070;
2025-03-03;-0,066;0,039;;;-0,148;-0,071;-0,102;0,002;0,014;-0,154;0,006;-0,028;-0,067;-0,016;0,006;-0,169;-0,066;
2025-03-04;-0,081;0,024;;;-0,153;-0,085;-0,106;-0,014;-0,005;-0,172;-0,005;-0,029;-0,078;-0,030;-0,003;-0,184;-0,077;
2025-03-05;-0,076;0,028;;;-0,157;-0,098;-0,109;-0,013;-0,002;-0,169;-0,001;-0,032;-0,075;-0,021;0,002;-0,180;-0,075;
2025-03-06;-0,077;0,027;;;-0,154;-0,103;;-0,022;-0,004;-0,171;-0,007;;;;0,010;-0,184;-0,080;
2025-03-10;;;;;;;-0,131;;;;;-0,036;-0,087;-0,026;;;;
2025-03-11;-0,088;0,014;;;-0,168;-0,124;;-0,044;-0,013;-0,168;-0,023;;;;-0,003;-0,203;-0,097;
2025-03-12;;;;;;;-0,130;;;;;-0,039;-0,093;-0,036;;;;
2025-03-13;-0,089;0,013;;;-0,163;-0,118;;-0,044;-0,009;-0,156;-0,023;;;;-0,003;-0,193;-0,089;
2025-03-14;;;;;;;-0,126;;;;;-0,037;-0,086;-0,029;;;;
2025-03-17;-0,083;0,020;;;-0,155;-0,115;;-0,034;0,002;-0,145;-0,010;;;;0,011;-0,184;-0,083;
2025-03-18;;;;;;;-0,126;;;;;-0,037;-0,087;-0,029;;;;
2025-03-19;-0,083;0,020;;;-0,150;-0,114;-0,119;-0,032;0,006;-0,141;-0,007;-0,036;-0,084;-0,029;0,017;-0,181;-0,079;
2025-03-20;-0,084;0,019;;;-0,150;-0,108;-0,119;-0,032;0,005;-0,140;-0,008;-0,036;-0,085;-0,030;0,008;-0,182;-0,080;
2025-03-21;-0,090;0,013;;;-0,154;-0,115;-0,121;-0,033;0,001;-0,138;-0,013;-0,037;-0,090;-0,038;-0,002;-0,186;-0,084;
2025-03-24;-0,089;0,015;;;-0,152;-0,105;-0,119;-0,027;0,001;-0,137;-0,014;-0,037;-0,088;-0,039;0,002;-0,184;-0,084;
2025-03-25;-0,091;0,012;;;-0,158;-0,109;-0,124;-0,029;0,001;-0,139;-0,014;-0,038;-0,089;-0,039;-0,007;-0,184;-0,085;
2025-03-26;-0,092;0,009;;;-0,157;-0,111;-0,132;-0,034;-0,001;-0,136;-0,020;-0,039;-0,095;-0,044;-0,009;-0,187;-0,087;
2025-03-27;-0,097;0,004;;;-0,157;-0,114;-0,134;-0,041;-0,007;-0,139;-0,022;-0,039;-0,098;-0,048;-0,007;-0,186;-0,090;
2025-03-28;-0,103;-0,001;;;-0,162;-0,124;-0,136;-0,049;-0,009;-0,143;-0,023;-0,040;-0,102;-0,051;-0,013;-0,195;-0,095;
2025-03-31;-0,108;-0,006;;;-0,167;-0,129;-0,142;-0,050;-0,016;-0,145;-0,024;-0,039;-0,107;-0,060;-0,021;-0,205;-0,100;
2025-04-01;-0,105;-0,002;;;-0,165;-0,125;-0,148;-0,045;-0,013;-0,142;-0,016;-0,039;-0,105;-0,056;-0,019;-0,200;-0,097;
2025-04-02;-0,114;-0,010;;;-0,166;-0,127;-0,150;-0,045;-0,014;-0,148;-0,018;-0,040;-0,107;-0,059;-0,020;-0,201;-0,100;
2025-04-03;-0,121;-0,019;;;-0,180;-0,150;-0,163;-0,073;-0,029;-0,158;-0,023;-0,043;-0,125;-0,074;-0,038;-0,217;-0,109;
2025-04-04;-0,141;-0,036;;;;-0,156;-0,179;-0,078;-0,040;-0,177;-0,043;-0,043;-0,138;-0,091;;-0,228;-0,121;
