
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,120;-0,007;;;;-0,129;-0,095;-0,049;-0,031;-0,217;-0,023;-0,045;-0,106;-0,058;;-0,183;;
2024-04-05;-0,125;-0,013;;;-0,187;-0,131;-0,096;-0,046;-0,033;-0,218;-0,029;-0,046;-0,105;-0,060;-0,102;-0,184;;
2024-04-08;-0,120;-0,008;;;-0,192;-0,134;-0,100;-0,049;-0,031;-0,221;-0,025;-0,046;-0,105;-0,057;-0,106;-0,185;;
2024-04-09;-0,121;-0,009;;;-0,189;-0,135;-0,098;-0,048;-0,034;-0,214;-0,029;-0,046;-0,106;-0,059;-0,104;-0,184;;
2024-04-10;-0,124;-0,013;;;-0,181;-0,131;-0,099;-0,045;-0,034;-0,214;-0,032;-0,046;-0,105;-0,059;-0,101;-0,185;;
2024-04-11;-0,126;-0,014;;;-0,181;-0,129;-0,098;-0,043;-0,034;-0,216;-0,033;-0,046;-0,106;-0,063;-0,095;-0,180;;
2024-04-12;-0,124;-0,011;;;-0,181;-0,123;-0,098;-0,045;-0,033;-0,208;-0,038;-0,046;-0,106;-0,063;-0,098;-0,182;;
2024-04-15;-0,120;-0,009;;;-0,188;-0,124;-0,100;-0,049;-0,033;-0,212;-0,037;-0,046;-0,107;-0,061;-0,095;-0,182;;
2024-04-16;-0,131;-0,017;;;-0,196;-0,130;-0,099;-0,049;-0,038;-0,215;-0,044;-0,046;-0,111;-0,067;-0,101;-0,191;;
2024-04-17;-0,127;-0,014;;;-0,194;-0,128;-0,102;-0,048;-0,036;-0,213;-0,045;-0,046;-0,109;-0,065;-0,098;-0,189;;
2024-04-18;-0,130;-0,018;;;-0,192;-0,133;;-0,049;-0,041;-0,217;-0,045;;;;-0,098;-0,189;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,102;;;;;-0,044;-0,104;-0,057;;;;
2024-04-24;-0,122;-0,009;;;-0,187;-0,132;;-0,046;-0,034;-0,207;-0,040;;;;-0,080;-0,185;;
2024-04-25;;;;;;;-0,103;;;;;-0,044;-0,106;-0,063;;;;
2024-04-26;-0,120;-0,007;;;-0,182;-0,128;-0,100;-0,042;-0,039;-0,208;-0,033;-0,044;-0,101;-0,057;-0,066;-0,182;;
2024-04-29;-0,117;-0,004;;;-0,178;-0,127;-0,100;-0,044;-0,035;-0,203;-0,028;-0,043;-0,099;-0,054;-0,062;-0,177;;
2024-04-30;-0,117;-0,003;;;-0,178;-0,126;-0,095;-0,044;-0,033;-0,202;-0,026;-0,043;-0,100;-0,054;-0,063;-0,176;;
2024-05-02;-0,122;-0,007;;;-0,176;-0,134;-0,098;-0,046;-0,041;-0,206;-0,031;-0,044;-0,103;-0,058;-0,055;-0,179;;
2024-05-03;-0,118;-0,004;;;-0,175;-0,130;;-0,045;-0,040;-0,205;-0,027;;;;-0,047;-0,174;;
2024-05-06;;;;;;;-0,100;;;;;-0,043;-0,099;-0,052;;;;
2024-05-07;-0,112;0,003;;;-0,172;-0,125;-0,097;-0,035;-0,030;-0,191;-0,019;-0,042;-0,094;-0,048;-0,050;-0,170;;
2024-05-08;-0,109;0,004;;;-0,172;-0,122;-0,097;-0,035;-0,028;-0,186;-0,018;-0,041;-0,093;-0,048;-0,053;-0,169;;
2024-05-10;-0,103;0,010;;;-0,171;-0,121;-0,098;-0,031;-0,021;-0,182;-0,010;-0,040;-0,089;-0,043;-0,047;-0,170;;
2024-05-13;-0,103;0,010;;;-0,166;-0,121;-0,098;-0,035;-0,021;-0,183;-0,011;-0,040;-0,089;-0,042;-0,041;-0,167;;
2024-05-14;-0,101;0,012;;;-0,166;-0,121;-0,099;-0,032;-0,016;-0,181;-0,004;-0,040;-0,087;-0,040;-0,042;-0,167;;
2024-05-15;-0,099;0,013;;;-0,166;-0,119;-0,098;-0,035;-0,017;-0,183;-0,002;-0,040;-0,088;-0,041;;-0,168;;
2024-05-16;-0,102;0,011;;;-0,162;-0,117;-0,100;-0,036;-0,017;-0,182;-0,002;-0,040;-0,089;-0,043;-0,044;-0,167;;
2024-05-17;-0,104;0,010;;;-0,160;-0,117;-0,100;;;;-0,003;-0,040;-0,089;-0,044;-0,034;-0,165;;
2024-05-20;-0,098;0,016;;;-0,162;-0,117;-0,099;;;;0,002;-0,040;-0,087;-0,040;-0,036;-0,166;;
2024-05-21;-0,099;0,014;;;-0,167;-0,119;-0,100;-0,037;-0,016;-0,181;0,003;-0,039;-0,087;-0,040;-0,045;-0,170;-0,091;
2024-05-22;-0,097;0,016;;;-0,164;-0,116;-0,097;-0,035;-0,016;-0,182;0,006;-0,040;-0,087;-0,040;-0,045;-0,169;-0,092;
2024-05-23;-0,098;0,015;;;-0,165;-0,117;-0,099;-0,037;-0,017;-0,180;0,008;-0,040;-0,087;-0,038;-0,051;-0,169;-0,090;
2024-05-24;-0,100;0,013;;;-0,170;-0,121;;-0,036;-0,016;-0,176;0,005;;;-0,040;-0,055;-0,173;-0,091;
2024-05-27;-0,100;0,014;;;-0,170;;;-0,036;-0,017;-0,174;0,004;;;;-0,056;-0,174;-0,091;
2024-05-28;;;;;;;-0,108;;;;;-0,042;-0,093;-0,042;;;;
2024-05-29;-0,106;0,008;;;-0,177;-0,124;-0,108;-0,041;-0,021;-0,173;-0,004;-0,042;-0,096;-0,048;-0,068;-0,182;-0,100;
2024-05-30;-0,106;0,009;;;-0,181;-0,126;-0,108;-0,046;-0,019;-0,171;-0,001;-0,042;-0,096;-0,045;-0,068;-0,184;-0,096;
2024-05-31;-0,104;0,010;;;-0,190;-0,132;;-0,047;-0,019;-0,169;0,004;;;;-0,077;-0,191;-0,097;
2024-06-03;;;;;;;-0,108;;;;;-0,042;-0,096;-0,043;;;;
2024-06-04;-0,105;0,009;;;-0,190;-0,130;-0,109;-0,047;-0,022;-0,180;-0,002;-0,041;-0,099;-0,046;-0,072;-0,197;-0,100;
2024-06-05;-0,104;0,010;;;-0,187;-0,130;-0,108;-0,043;-0,022;-0,181;0,002;-0,041;-0,096;-0,045;-0,075;-0,195;-0,098;
2024-06-07;-0,103;0,012;;;-0,179;-0,121;-0,103;-0,041;-0,022;-0,181;0,002;-0,040;-0,094;-0,044;-0,079;-0,193;-0,096;
2024-06-10;-0,106;0,009;;;;-0,122;-0,107;-0,041;-0,023;-0,180;-0,000;-0,041;-0,096;-0,048;;-0,188;-0,097;
2024-06-11;-0,108;0,008;;;-0,183;-0,123;-0,105;-0,040;-0,024;-0,184;0,001;-0,041;-0,098;-0,049;-0,076;-0,193;-0,102;
2024-06-12;-0,098;0,016;;;-0,190;-0,122;-0,106;-0,041;-0,022;-0,182;0,011;-0,041;-0,096;-0,043;-0,079;-0,192;-0,098;
2024-06-13;-0,105;0,010;;;-0,181;-0,117;-0,103;-0,040;-0,025;-0,187;0,004;-0,041;-0,098;-0,050;-0,080;-0,192;-0,104;
2024-06-14;-0,110;0,005;;;-0,176;-0,110;-0,106;-0,037;-0,025;-0,186;-0,001;-0,041;-0,100;-0,054;-0,074;-0,186;-0,107;
2024-06-17;-0,113;0,004;;;-0,178;-0,112;-0,106;-0,037;-0,026;-0,183;-0,003;-0,041;-0,100;-0,055;-0,074;-0,186;-0,107;
2024-06-18;-0,113;0,003;;;-0,177;-0,112;-0,109;-0,041;-0,026;-0,181;-0,003;-0,041;-0,100;-0,054;-0,078;-0,184;-0,105;
2024-06-19;-0,113;0,002;;;-0,173;;;;-0,026;-0,179;-0,007;-0,041;;-0,056;-0,075;-0,182;-0,106;
2024-06-20;-0,109;0,007;;;-0,171;-0,110;-0,107;-0,040;-0,023;-0,177;-0,001;-0,041;-0,098;-0,052;-0,078;-0,181;-0,103;
2024-06-24;-0,107;0,008;;;-0,175;-0,113;;-0,040;-0,020;-0,172;-0,002;;;;-0,083;-0,181;-0,100;
2024-06-25;;;;;;;-0,101;;;;;-0,041;-0,099;-0,054;;;;
2024-06-26;-0,111;0,004;;;-0,170;-0,107;-0,101;-0,033;-0,027;-0,177;-0,009;-0,041;-0,098;-0,054;-0,082;-0,180;-0,103;
2024-06-27;-0,112;0,003;;;-0,171;-0,107;;-0,034;-0,028;-0,175;-0,006;-0,040;-0,097;-0,053;-0,087;-0,176;-0,100;
2024-06-28;-0,110;0,003;;;-0,170;-0,104;-0,100;-0,035;-0,023;-0,171;-0,008;-0,041;-0,096;-0,051;-0,088;-0,175;-0,100;
2024-07-01;-0,108;0,005;;;-0,169;-0,109;-0,096;-0,036;-0,021;-0,172;-0,005;-0,041;-0,094;-0,047;;-0,178;-0,098;
2024-07-02;-0,111;0,001;;;-0,170;-0,107;-0,100;-0,033;-0,022;-0,169;-0,005;-0,041;-0,096;-0,052;-0,088;-0,178;-0,100;
2024-07-03;-0,108;0,004;;;-0,169;-0,107;-0,103;-0,037;-0,026;-0,171;-0,001;-0,041;-0,097;-0,051;-0,087;-0,177;-0,099;
2024-07-04;-0,108;0,004;;;-0,166;;;;-0,022;-0,171;0,001;-0,041;;-0,049;-0,088;-0,176;-0,098;
2024-07-05;-0,107;0,006;;;-0,169;-0,106;-0,098;-0,033;-0,022;-0,171;0,003;-0,041;-0,095;-0,051;-0,093;-0,178;-0,098;
2024-07-08;-0,108;0,005;;;-0,168;-0,103;-0,091;-0,031;-0,021;-0,174;0,006;-0,040;-0,093;-0,049;-0,097;-0,175;-0,096;
2024-07-09;-0,111;0,003;;;-0,163;-0,100;-0,107;-0,032;-0,023;-0,176;0,006;-0,041;-0,096;-0,054;-0,090;-0,170;-0,097;
2024-07-10;-0,110;0,004;;;-0,162;-0,100;-0,087;-0,025;-0,019;-0,176;0,006;-0,040;-0,094;-0,052;-0,090;-0,170;-0,096;
2024-07-11;-0,106;0,009;;;-0,159;-0,100;-0,084;-0,027;-0,015;-0,175;0,010;-0,040;-0,092;-0,048;-0,082;-0,164;-0,093;
2024-07-12;-0,096;0,017;;;-0,155;-0,098;;-0,026;-0,009;-0,175;0,021;;;;-0,077;-0,165;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,084;;;;;-0,037;-0,089;-0,041;;;;
2024-07-22;-0,098;0,016;;;-0,162;-0,097;-0,078;-0,023;-0,004;-0,169;0,014;-0,036;-0,084;-0,036;-0,091;-0,176;-0,090;
2024-07-23;-0,099;0,014;;;-0,160;-0,093;-0,073;-0,023;-0,006;-0,172;0,012;-0,036;-0,084;-0,036;-0,094;-0,171;-0,085;
2024-07-24;-0,102;0,011;;;-0,161;-0,099;-0,074;-0,033;-0,005;-0,173;0,009;-0,037;-0,089;-0,040;-0,096;-0,172;-0,087;
2024-07-25;-0,107;0,006;;;-0,163;-0,105;;-0,034;-0,008;-0,176;0,004;;;;-0,102;-0,180;-0,091;
2024-07-26;;;;;;;-0,068;;;;;-0,036;-0,087;-0,040;;;;
2024-07-29;-0,099;0,014;;;-0,161;-0,098;-0,069;-0,026;-0,005;-0,170;0,008;-0,036;-0,088;-0,041;-0,103;-0,177;-0,085;
2024-07-30;-0,099;0,014;;;-0,165;-0,101;-0,072;-0,028;-0,001;-0,168;0,010;-0,036;-0,087;-0,038;-0,108;-0,180;-0,085;
2024-07-31;-0,098;0,015;;;-0,164;-0,103;-0,074;-0,023;-0,001;-0,166;0,011;-0,036;-0,085;-0,037;-0,099;-0,178;-0,087;
2024-08-01;-0,101;0,012;;;-0,164;-0,100;-0,072;-0,026;-0,007;-0,167;0,003;-0,036;-0,092;-0,046;-0,104;-0,179;-0,090;
2024-08-02;-0,118;-0,004;;;-0,179;-0,118;;-0,036;-0,014;-0,181;-0,009;;;;-0,111;-0,192;-0,105;
2024-08-05;;;;;;;-0,096;;;;;-0,038;-0,116;-0,069;;;;
2024-08-06;-0,133;-0,018;;;-0,189;-0,128;-0,094;-0,054;-0,033;-0,202;-0,017;-0,038;-0,114;-0,070;-0,122;-0,212;-0,119;
2024-08-07;-0,122;-0,008;;;-0,183;-0,125;-0,096;-0,059;-0,027;-0,192;-0,009;-0,038;-0,110;-0,062;-0,119;-0,204;-0,114;
2024-08-08;-0,124;-0,010;;;-0,180;-0,126;-0,091;-0,049;-0,026;-0,192;-0,009;-0,037;-0,107;-0,062;-0,120;-0,207;-0,115;
2024-08-09;-0,122;-0,007;;;-0,176;-0,124;-0,086;-0,045;-0,021;-0,188;-0,004;-0,037;-0,105;-0,059;-0,114;-0,197;-0,110;
2024-08-12;-0,122;-0,008;;;-0,173;-0,122;-0,086;-0,043;-0,019;-0,184;-0,004;-0,037;-0,105;-0,060;-0,111;-0,194;-0,110;
2024-08-13;-0,119;-0,005;;;-0,173;-0,117;;-0,038;-0,018;-0,183;-0,005;;;;-0,109;-0,192;-0,107;
2024-08-14;;;;;;;-0,083;;;;;-0,036;-0,100;-0,054;-0,116;-0,191;-0,105;
2024-08-15;-0,110;0,006;;;-0,172;-0,107;-0,077;-0,030;-0,013;-0,177;0,003;-0,036;-0,094;-0,049;;;;
2024-08-16;-0,110;0,006;;;-0,164;-0,107;-0,080;-0,030;-0,011;-0,175;0,001;-0,036;-0,093;-0,047;-0,107;-0,178;-0,094;
2024-08-19;-0,108;0,008;;;-0,166;-0,108;-0,080;-0,034;-0,013;-0,176;0,004;-0,036;-0,093;-0,046;-0,108;-0,180;-0,093;
2024-08-20;-0,108;0,009;;;-0,170;-0,109;-0,083;-0,038;-0,017;-0,182;0,003;-0,036;-0,096;-0,048;-0,115;-0,184;-0,097;
2024-08-21;-0,110;0,006;;;-0,172;-0,110;-0,081;-0,037;-0,017;-0,181;0,001;-0,036;-0,096;-0,049;-0,122;-0,190;-0,099;
2024-08-22;-0,106;0,010;;;-0,174;-0,108;;-0,037;-0,014;-0,181;0,003;;;;-0,119;-0,189;-0,096;
2024-08-27;;;;;;;-0,081;;;;;-0,035;-0,092;-0,042;;;;
2024-08-28;-0,102;0,015;;;-0,174;-0,110;-0,084;-0,041;-0,015;-0,178;0,010;-0,035;-0,092;-0,040;-0,141;-0,196;-0,094;
2024-08-29;-0,100;0,015;;;-0,173;-0,109;-0,082;-0,040;-0,011;-0,175;0,011;-0,035;-0,089;-0,037;-0,135;-0,197;-0,093;
2024-08-30;-0,098;0,018;;;-0,169;-0,108;-0,079;-0,031;-0,006;-0,172;0,013;-0,034;-0,087;-0,035;-0,126;-0,193;-0,090;
2024-09-02;-0,099;0,015;;;-0,172;;;;-0,008;-0,180;0,010;-0,035;;-0,036;-0,131;-0,192;-0,091;
2024-09-03;-0,101;0,014;;;-0,173;-0,110;-0,083;-0,038;-0,011;-0,188;0,004;-0,034;-0,091;-0,040;-0,129;-0,195;-0,092;
2024-09-04;-0,108;0,008;;;-0,178;-0,115;;-0,045;-0,017;-0,191;0,002;;;;-0,129;-0,200;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,101;;;;;-0,032;-0,084;-0,038;-0,012;;;
2024-10-11;-0,097;0,019;;;-0,143;-0,092;-0,096;-0,017;-0,019;-0,180;-0,003;-0,032;-0,082;-0,035;;-0,171;-0,094;
2024-10-14;-0,097;0,019;;;-0,140;-0,085;-0,093;-0,011;-0,018;-0,181;-0,003;-0,031;-0,079;-0,034;-0,016;-0,169;-0,092;
2024-10-15;-0,095;0,023;;;-0,145;-0,086;-0,094;-0,018;-0,022;-0,185;-0,002;-0,031;-0,082;-0,035;-0,034;-0,172;-0,091;
2024-10-16;-0,099;0,020;;;-0,145;-0,087;-0,090;-0,011;-0,021;-0,183;-0,005;-0,030;-0,080;-0,035;-0,037;-0,176;-0,094;
2024-10-17;-0,099;0,021;;;-0,146;-0,081;-0,085;-0,012;-0,024;-0,181;-0,004;-0,029;-0,079;-0,034;-0,040;-0,174;-0,087;
2024-10-18;-0,098;0,020;;;-0,138;-0,081;-0,085;-0,007;-0,021;-0,183;-0,002;-0,029;-0,076;-0,030;-0,020;-0,169;-0,089;
2024-10-21;-0,097;0,021;;;-0,140;-0,080;-0,087;-0,009;-0,024;-0,181;-0,007;-0,030;-0,079;-0,033;-0,025;-0,170;-0,088;
2024-10-22;-0,102;0,017;;;-0,142;-0,082;-0,091;-0,012;-0,025;-0,183;-0,008;-0,031;-0,081;-0,035;-0,023;-0,172;-0,093;
2024-10-23;-0,100;0,019;;;-0,141;-0,081;-0,093;-0,012;-0,024;-0,180;-0,009;-0,031;-0,080;-0,034;-0,018;-0,170;-0,093;
2024-10-24;-0,100;0,020;;;-0,145;-0,083;-0,093;-0,015;-0,026;-0,181;-0,010;-0,030;-0,082;-0,036;-0,026;-0,171;-0,092;
2024-10-25;-0,100;0,019;;;-0,144;-0,081;;-0,013;-0,027;-0,178;-0,007;;;;-0,025;-0,171;-0,094;
2024-10-28;;;;;;;-0,091;;;;;-0,029;-0,076;-0,029;;;;
2024-10-29;-0,094;0,024;;;-0,140;-0,078;-0,088;-0,010;-0,026;-0,177;-0,006;-0,029;-0,077;-0,031;-0,020;-0,168;-0,090;
2024-10-30;-0,100;0,019;;;-0,143;-0,076;-0,091;-0,009;-0,026;-0,174;-0,011;-0,030;-0,080;-0,036;-0,028;-0,173;-0,095;
2024-10-31;-0,107;0,012;;;-0,145;-0,085;-0,098;-0,015;-0,027;-0,180;-0,015;-0,032;-0,085;-0,041;-0,031;-0,176;-0,102;
2024-11-01;-0,105;0,014;;;-0,144;-0,083;-0,088;-0,010;-0,025;-0,184;-0,014;-0,031;-0,083;-0,039;-0,027;-0,173;-0,094;
2024-11-04;-0,102;0,016;;;-0,144;-0,085;;-0,012;-0,026;-0,185;-0,008;;;;-0,022;-0,169;-0,094;
2024-11-05;;;;;;;-0,087;;;;;-0,030;-0,079;-0,036;;;;
2024-11-06;-0,103;0,013;;;-0,136;-0,067;-0,081;0,003;-0,027;-0,182;-0,011;-0,029;-0,077;-0,039;-0,018;-0,165;-0,095;
2024-11-07;-0,097;0,016;;;-0,138;-0,070;;0,004;-0,025;-0,177;-0,006;;;;-0,005;-0,160;-0,095;
2024-11-08;;;;;;;-0,079;;;;;-0,029;-0,074;-0,035;;;;
2024-11-11;-0,098;0,016;;;-0,141;-0,061;;0,010;-0,023;-0,176;-0,001;;;;-0,014;-0,163;-0,093;
2024-11-12;;;;;;;-0,080;;;;;-0,028;-0,076;-0,042;;;;
2024-11-13;-0,114;0,003;;;-0,149;-0,060;-0,079;0,011;-0,034;-0,181;-0,011;-0,028;-0,077;-0,044;-0,022;-0,170;-0,106;
2024-11-14;-0,108;0,008;;;-0,149;-0,059;;0,012;-0,032;-0,177;-0,009;;;;-0,029;-0,172;-0,099;
2024-11-15;;;;;;;-0,101;;;;;-0,029;-0,080;-0,045;;;;
2024-11-18;-0,117;-0,002;;;-0,149;-0,068;-0,109;-0,001;-0,038;-0,175;-0,023;-0,029;-0,082;-0,048;-0,030;-0,174;-0,105;
2024-11-19;-0,121;-0,006;;;-0,147;-0,069;-0,109;0,002;-0,040;-0,175;-0,025;-0,029;-0,083;-0,051;-0,028;-0,174;-0,110;
2024-11-20;-0,119;-0,004;;;-0,145;-0,064;-0,101;0,006;-0,040;-0,171;-0,028;-0,029;-0,083;-0,053;-0,026;-0,172;-0,106;
2024-11-21;-0,120;-0,005;;;-0,147;-0,064;-0,100;0,008;-0,040;-0,167;-0,027;-0,028;-0,081;-0,052;-0,027;-0,173;-0,105;
2024-11-22;-0,113;0,004;;;-0,142;-0,056;-0,095;0,010;-0,034;-0,162;-0,020;-0,027;-0,078;-0,048;-0,037;-0,168;-0,098;
2024-11-25;-0,113;0,004;;;-0,145;-0,058;-0,091;0,015;-0,030;-0,160;-0,015;-0,026;-0,076;-0,046;-0,040;-0,164;-0,098;
2024-11-26;-0,115;0,002;;;-0,145;-0,057;-0,092;0,014;-0,036;-0,169;-0,019;-0,026;-0,078;-0,050;-0,045;-0,169;-0,101;
2024-11-27;-0,115;0,003;;;-0,146;-0,058;-0,091;0,010;-0,037;-0,168;-0,016;;-0,079;;-0,037;-0,174;-0,104;
2024-11-28;;;;;;;;;;;;-0,026;;-0,046;;;;
2024-11-29;-0,113;0,006;;;-0,153;-0,059;-0,091;0,013;-0,034;-0,165;-0,011;-0,025;-0,076;-0,045;-0,045;-0,181;-0,101;
2024-12-02;-0,105;0,013;;;-0,146;-0,053;-0,090;0,020;-0,031;-0,163;-0,006;-0,024;-0,072;-0,040;-0,039;-0,177;-0,097;
2024-12-03;-0,102;0,015;;;-0,144;-0,053;-0,091;0,022;-0,027;-0,157;-0,004;-0,023;-0,070;-0,038;-0,036;-0,172;-0,093;
2024-12-04;-0,098;0,020;;;-0,141;-0,051;-0,092;0,025;-0,021;-0,153;0,002;-0,024;-0,068;-0,035;-0,035;-0,168;-0,089;
2024-12-05;-0,098;0,018;;;-0,143;-0,055;-0,096;0,020;-0,023;-0,155;-0,001;-0,025;-0,070;-0,034;-0,041;-0,168;-0,091;
2024-12-06;-0,095;0,022;;;-0,142;-0,054;;0,022;;-0,163;0,003;;;;-0,037;-0,169;-0,090;
2024-12-09;;;;;;;-0,094;;;;;-0,026;-0,070;-0,031;;;;
2024-12-10;-0,096;0,022;;;-0,136;-0,054;-0,093;0,023;-0,022;-0,161;0,002;-0,025;-0,070;-0,034;-0,023;-0,163;-0,090;
2024-12-11;-0,097;0,020;;;-0,138;-0,053;;0,026;-0,021;-0,161;0,003;;;;-0,025;-0,163;-0,090;
2024-12-12;;;;;;;-0,098;;;;;-0,026;-0,071;-0,037;;;;
2024-12-13;-0,100;0,017;;;-0,136;-0,055;-0,102;0,022;-0,023;-0,153;-0,002;-0,027;-0,074;-0,038;-0,029;-0,160;-0,093;
2024-12-16;-0,106;0,013;;;-0,139;-0,054;-0,099;0,021;-0,025;-0,159;-0,005;-0,028;-0,076;-0,040;-0,035;-0,164;-0,092;
2024-12-17;-0,107;0,011;;;-0,144;-0,056;-0,097;0,017;-0,032;-0,165;-0,006;-0,028;-0,077;-0,043;-0,038;-0,169;-0,097;
2024-12-18;-0,106;0,012;;;-0,144;-0,056;-0,098;0,016;-0,028;-0,164;-0,002;-0,029;-0,078;-0,041;-0,033;-0,167;-0,095;
2024-12-19;-0,116;0,002;;;-0,145;-0,064;-0,105;0,016;-0,031;-0,167;-0,009;-0,032;-0,086;-0,050;-0,031;-0,170;-0,102;
2024-12-20;-0,120;-0,001;;;-0,147;-0,066;;0,006;-0,046;-0,173;-0,006;;;;-0,033;-0,175;-0,110;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,088;;;;;-0,027;-0,057;-0,009;;;;
2025-02-19;-0,075;0,042;;;-0,135;-0,057;-0,091;0,021;0,006;-0,151;0,012;-0,027;-0,062;-0,017;0,007;-0,160;-0,076;
2025-02-20;-0,072;0,043;;;-0,137;-0,059;-0,093;0,018;0,010;-0,151;0,012;-0,028;-0,063;-0,014;0,006;-0,163;-0,076;
2025-02-21;-0,074;0,042;;;-0,134;-0,062;-0,093;0,014;0,010;-0,151;0,008;-0,029;-0,066;-0,016;0,016;-0,162;-0,075;
2025-02-24;-0,076;0,039;;;-0,140;-0,067;;0,007;0,009;-0,154;0,008;;;;0,010;-0,170;-0,077;
2025-02-25;;;;;;;-0,097;;;;;-0,028;-0,067;-0,015;;;;
2025-02-26;-0,070;0,045;;;-0,140;-0,070;-0,098;0,008;0,013;-0,157;0,008;-0,028;-0,063;-0,011;0,015;-0,172;-0,071;
2025-02-27;-0,075;0,039;;;-0,140;-0,069;-0,096;0,005;0,011;-0,158;0,003;-0,028;-0,066;-0,014;0,011;-0,173;-0,074;
2025-02-28;-0,076;0,037;;;-0,149;-0,074;-0,092;0,007;0,009;-0,161;0,002;-0,027;-0,066;-0,017;0,000;-0,180;-0,074;
2025-03-03;-0,072;0,039;;;-0,154;-0,074;-0,105;-0,002;0,014;-0,159;0,001;-0,029;-0,069;-0,016;-0,001;-0,177;-0,070;
2025-03-04;-0,087;0,024;;;-0,159;-0,088;-0,109;-0,017;-0,005;-0,178;-0,010;-0,030;-0,080;-0,030;-0,010;-0,192;-0,082;
2025-03-05;-0,081;0,028;;;-0,163;-0,101;-0,112;-0,017;-0,002;-0,175;-0,006;-0,033;-0,077;-0,021;-0,004;-0,188;-0,079;
2025-03-06;-0,082;0,027;;;-0,160;-0,106;;-0,026;-0,004;-0,177;-0,012;;;;0,003;-0,192;-0,085;
2025-03-10;;;;;;;-0,134;;;;;-0,036;-0,089;-0,026;;;;
2025-03-11;-0,094;0,014;;;-0,174;-0,127;;-0,048;-0,013;-0,173;-0,029;;;;-0,009;-0,211;-0,101;
2025-03-12;;;;;;;-0,133;;;;;-0,039;-0,095;-0,036;;;;
2025-03-13;-0,095;0,013;;;-0,169;-0,121;;-0,048;-0,009;-0,162;-0,028;;;;-0,010;-0,201;-0,093;
2025-03-14;;;;;;;-0,129;;;;;-0,038;-0,088;-0,029;;;;
2025-03-17;-0,089;0,020;;;-0,161;-0,118;;-0,038;0,002;-0,151;-0,015;;;;0,005;-0,192;-0,088;
2025-03-18;;;;;;;-0,129;;;;;-0,038;-0,089;-0,029;;;;
2025-03-19;-0,089;0,020;;;-0,156;-0,118;-0,122;-0,036;0,006;-0,146;-0,012;-0,037;-0,086;-0,029;0,010;-0,190;-0,083;
2025-03-20;-0,090;0,019;;;-0,156;-0,111;-0,122;-0,036;0,005;-0,145;-0,013;-0,037;-0,087;-0,030;0,001;-0,190;-0,085;
2025-03-21;-0,096;0,013;;;-0,160;-0,118;-0,124;-0,037;0,001;-0,143;-0,018;-0,038;-0,092;-0,038;-0,009;-0,194;-0,088;
2025-03-24;-0,095;0,015;;;-0,159;-0,109;-0,122;-0,031;0,001;-0,143;-0,020;-0,038;-0,090;-0,039;-0,005;-0,192;-0,088;
2025-03-25;-0,097;0,012;;;-0,164;-0,113;-0,127;-0,033;0,001;-0,144;-0,019;-0,038;-0,091;-0,039;-0,014;-0,192;-0,089;
2025-03-26;-0,098;0,009;;;-0,163;-0,115;-0,135;-0,037;-0,001;-0,141;-0,025;-0,039;-0,097;-0,044;-0,016;-0,195;-0,092;
2025-03-27;-0,103;0,004;;;-0,163;-0,117;-0,137;-0,045;-0,007;-0,144;-0,027;-0,039;-0,100;-0,048;-0,014;-0,194;-0,094;
2025-03-28;-0,109;-0,001;;;-0,169;-0,128;-0,139;-0,053;-0,009;-0,149;-0,028;-0,040;-0,104;-0,051;-0,019;-0,203;-0,099;
2025-03-31;-0,114;-0,006;;;-0,173;-0,132;-0,145;-0,054;-0,016;-0,151;-0,029;-0,040;-0,109;-0,060;-0,027;-0,213;-0,104;
2025-04-01;-0,111;-0,002;;;-0,171;-0,128;-0,151;-0,049;-0,013;-0,147;-0,021;-0,040;-0,107;-0,056;-0,026;-0,208;-0,102;
2025-04-02;-0,120;-0,010;;;-0,173;-0,130;-0,152;-0,048;-0,014;-0,153;-0,023;-0,040;-0,109;-0,059;-0,027;-0,209;-0,105;
2025-04-03;-0,127;-0,019;;;-0,186;-0,153;-0,166;-0,077;-0,029;-0,164;-0,028;-0,043;-0,127;-0,074;-0,045;-0,225;-0,114;
2025-04-04;-0,147;-0,036;;;;-0,159;-0,182;-0,082;-0,040;-0,182;-0,048;-0,044;-0,140;-0,091;;-0,236;-0,126;
