
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,075;-0,047;;;;-0,065;-0,052;-0,033;-0,031;-0,129;0,003;-0,026;-0,062;-0,069;;-0,078;;
2024-04-05;-0,080;-0,052;;;-0,113;-0,067;-0,053;-0,030;-0,033;-0,130;-0,003;-0,027;-0,062;-0,071;-0,114;-0,079;;
2024-04-08;-0,075;-0,048;;;-0,118;-0,070;-0,057;-0,033;-0,031;-0,133;0,001;-0,027;-0,062;-0,068;-0,117;-0,081;;
2024-04-09;-0,076;-0,048;;;-0,115;-0,071;-0,056;-0,032;-0,034;-0,126;-0,004;-0,027;-0,063;-0,070;-0,115;-0,080;;
2024-04-10;-0,080;-0,053;;;-0,108;-0,067;-0,057;-0,029;-0,034;-0,125;-0,006;-0,027;-0,062;-0,070;-0,112;-0,081;;
2024-04-11;-0,081;-0,053;;;-0,108;-0,066;-0,055;-0,027;-0,034;-0,127;-0,007;-0,028;-0,063;-0,074;-0,106;-0,076;;
2024-04-12;-0,079;-0,051;;;-0,108;-0,060;-0,055;-0,029;-0,033;-0,120;-0,012;-0,027;-0,063;-0,074;-0,110;-0,078;;
2024-04-15;-0,075;-0,048;;;-0,115;-0,061;-0,057;-0,033;-0,033;-0,124;-0,011;-0,027;-0,063;-0,072;-0,106;-0,078;;
2024-04-16;-0,086;-0,057;;;-0,122;-0,066;-0,056;-0,033;-0,038;-0,127;-0,018;-0,027;-0,067;-0,078;-0,113;-0,087;;
2024-04-17;-0,082;-0,054;;;-0,120;-0,065;-0,060;-0,032;-0,036;-0,125;-0,019;-0,027;-0,065;-0,076;-0,110;-0,085;;
2024-04-18;-0,085;-0,057;;;-0,119;-0,070;;-0,034;-0,041;-0,129;-0,019;;;;-0,109;-0,085;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,059;;;;;-0,025;-0,060;-0,068;;;;
2024-04-24;-0,077;-0,048;;;-0,113;-0,069;;-0,030;-0,034;-0,119;-0,014;;;;-0,091;-0,081;;
2024-04-25;;;;;;;-0,061;;;;;-0,025;-0,063;-0,074;;;;
2024-04-26;-0,075;-0,047;;;-0,108;-0,065;-0,057;-0,026;-0,039;-0,120;-0,008;-0,025;-0,057;-0,068;-0,078;-0,078;;
2024-04-29;-0,072;-0,043;;;-0,104;-0,064;-0,057;-0,028;-0,035;-0,115;-0,002;-0,024;-0,055;-0,065;-0,074;-0,073;;
2024-04-30;-0,072;-0,042;;;-0,104;-0,062;-0,053;-0,028;-0,033;-0,114;-0,000;-0,024;-0,056;-0,064;-0,074;-0,072;;
2024-05-02;-0,077;-0,047;;;-0,102;-0,071;-0,056;-0,030;-0,041;-0,118;-0,005;-0,025;-0,059;-0,069;-0,066;-0,075;;
2024-05-03;-0,073;-0,043;;;-0,101;-0,067;;-0,029;-0,040;-0,117;-0,001;;;;-0,059;-0,070;;
2024-05-06;;;;;;;-0,057;;;;;-0,024;-0,055;-0,063;;;;
2024-05-07;-0,067;-0,037;;;-0,099;-0,061;-0,054;-0,019;-0,030;-0,103;0,007;-0,023;-0,051;-0,058;-0,061;-0,066;;
2024-05-08;-0,064;-0,035;;;-0,098;-0,059;-0,054;-0,019;-0,028;-0,098;0,008;-0,022;-0,049;-0,059;-0,064;-0,065;;
2024-05-10;-0,058;-0,030;;;-0,097;-0,057;-0,055;-0,016;-0,021;-0,094;0,016;-0,022;-0,045;-0,054;-0,058;-0,066;;
2024-05-13;-0,058;-0,030;;;-0,092;-0,057;-0,056;-0,019;-0,021;-0,095;0,015;-0,021;-0,045;-0,053;-0,053;-0,063;;
2024-05-14;-0,056;-0,027;;;-0,093;-0,057;-0,056;-0,016;-0,016;-0,093;0,021;-0,021;-0,043;-0,051;-0,054;-0,063;;
2024-05-15;-0,055;-0,027;;;-0,093;-0,055;-0,055;-0,019;-0,017;-0,095;0,024;-0,021;-0,044;-0,052;;-0,064;;
2024-05-16;-0,057;-0,028;;;-0,088;-0,053;-0,057;-0,020;-0,017;-0,094;0,024;-0,021;-0,045;-0,054;-0,055;-0,063;;
2024-05-17;-0,059;-0,029;;;-0,086;-0,054;-0,057;;;;0,023;-0,021;-0,045;-0,055;-0,045;-0,061;;
2024-05-20;-0,053;-0,024;;;-0,088;-0,054;-0,056;;;;0,028;-0,021;-0,043;-0,051;-0,047;-0,061;;
2024-05-21;-0,054;-0,025;;;-0,093;-0,055;-0,057;-0,021;-0,016;-0,093;0,029;-0,021;-0,044;-0,051;-0,057;-0,065;-0,047;
2024-05-22;-0,052;-0,023;;;-0,091;-0,052;-0,055;-0,019;-0,016;-0,094;0,032;-0,021;-0,044;-0,051;-0,056;-0,064;-0,047;
2024-05-23;-0,053;-0,024;;;-0,092;-0,054;-0,056;-0,021;-0,017;-0,092;0,034;-0,021;-0,044;-0,049;-0,062;-0,065;-0,045;
2024-05-24;-0,055;-0,026;;;-0,096;-0,057;;-0,020;-0,016;-0,088;0,031;;;-0,051;-0,067;-0,069;-0,046;
2024-05-27;-0,055;-0,026;;;-0,096;;;-0,020;-0,017;-0,086;0,030;;;;-0,067;-0,070;-0,047;
2024-05-28;;;;;;;-0,065;;;;;-0,023;-0,049;-0,053;;;;
2024-05-29;-0,061;-0,031;;;-0,104;-0,061;-0,065;-0,026;-0,021;-0,084;0,022;-0,023;-0,053;-0,059;-0,080;-0,078;-0,055;
2024-05-30;-0,061;-0,031;;;-0,108;-0,062;-0,065;-0,030;-0,019;-0,083;0,025;-0,023;-0,053;-0,056;-0,079;-0,080;-0,052;
2024-05-31;-0,059;-0,029;;;-0,116;-0,068;;-0,031;-0,019;-0,081;0,030;;;;-0,088;-0,087;-0,053;
2024-06-03;;;;;;;-0,065;;;;;-0,023;-0,053;-0,054;;;;
2024-06-04;-0,060;-0,030;;;-0,117;-0,067;-0,067;-0,031;-0,022;-0,092;0,024;-0,022;-0,055;-0,057;-0,084;-0,093;-0,055;
2024-06-05;-0,059;-0,029;;;-0,113;-0,066;-0,065;-0,027;-0,022;-0,093;0,028;-0,022;-0,052;-0,056;-0,086;-0,091;-0,054;
2024-06-07;-0,058;-0,028;;;-0,105;-0,058;-0,061;-0,025;-0,022;-0,093;0,028;-0,021;-0,050;-0,055;-0,091;-0,088;-0,052;
2024-06-10;-0,062;-0,031;;;;-0,058;-0,064;-0,025;-0,023;-0,092;0,026;-0,022;-0,053;-0,059;;-0,084;-0,052;
2024-06-11;-0,063;-0,032;;;-0,109;-0,059;-0,062;-0,024;-0,024;-0,096;0,027;-0,022;-0,055;-0,060;-0,088;-0,089;-0,058;
2024-06-12;-0,054;-0,024;;;-0,116;-0,059;-0,064;-0,025;-0,022;-0,094;0,037;-0,023;-0,053;-0,054;-0,091;-0,088;-0,053;
2024-06-13;-0,060;-0,029;;;-0,107;-0,053;-0,060;-0,024;-0,025;-0,099;0,030;-0,022;-0,055;-0,060;-0,092;-0,088;-0,060;
2024-06-14;-0,066;-0,034;;;-0,102;-0,047;-0,064;-0,021;-0,025;-0,098;0,025;-0,022;-0,056;-0,065;-0,086;-0,082;-0,062;
2024-06-17;-0,068;-0,036;;;-0,104;-0,048;-0,063;-0,021;-0,026;-0,095;0,023;-0,022;-0,057;-0,066;-0,085;-0,082;-0,063;
2024-06-18;-0,068;-0,036;;;-0,103;-0,048;-0,066;-0,025;-0,026;-0,093;0,022;-0,022;-0,057;-0,065;-0,090;-0,080;-0,060;
2024-06-19;-0,068;-0,037;;;-0,099;;;;-0,026;-0,091;0,019;-0,022;;-0,067;-0,086;-0,078;-0,062;
2024-06-20;-0,064;-0,033;;;-0,098;-0,047;-0,064;-0,024;-0,023;-0,089;0,025;-0,022;-0,055;-0,063;-0,089;-0,077;-0,058;
2024-06-24;-0,062;-0,031;;;-0,101;-0,049;;-0,025;-0,020;-0,084;0,024;;;;-0,094;-0,076;-0,055;
2024-06-25;;;;;;;-0,058;;;;;-0,022;-0,055;-0,065;;;;
2024-06-26;-0,067;-0,036;;;-0,096;-0,044;-0,058;-0,017;-0,027;-0,089;0,017;-0,022;-0,054;-0,065;-0,093;-0,076;-0,058;
2024-06-27;-0,067;-0,037;;;-0,098;-0,043;;-0,018;-0,028;-0,087;0,020;-0,021;-0,053;-0,064;-0,098;-0,072;-0,055;
2024-06-28;-0,066;-0,037;;;-0,096;-0,040;-0,057;-0,019;-0,023;-0,083;0,018;-0,022;-0,053;-0,062;-0,099;-0,070;-0,055;
2024-07-01;-0,063;-0,035;;;-0,095;-0,046;-0,053;-0,021;-0,021;-0,084;0,021;-0,022;-0,050;-0,058;;-0,074;-0,053;
2024-07-02;-0,066;-0,038;;;-0,097;-0,044;-0,057;-0,017;-0,022;-0,081;0,021;-0,022;-0,053;-0,063;-0,099;-0,074;-0,056;
2024-07-03;-0,064;-0,035;;;-0,095;-0,044;-0,060;-0,021;-0,026;-0,083;0,025;-0,022;-0,053;-0,062;-0,098;-0,073;-0,055;
2024-07-04;-0,063;-0,035;;;-0,092;;;;-0,022;-0,083;0,027;-0,022;;-0,060;-0,099;-0,072;-0,053;
2024-07-05;-0,063;-0,034;;;-0,096;-0,043;-0,055;-0,017;-0,022;-0,082;0,029;-0,022;-0,051;-0,061;-0,105;-0,074;-0,054;
2024-07-08;-0,063;-0,034;;;-0,094;-0,040;-0,048;-0,015;-0,021;-0,086;0,032;-0,021;-0,050;-0,060;-0,109;-0,071;-0,051;
2024-07-09;-0,066;-0,036;;;-0,089;-0,037;-0,064;-0,016;-0,023;-0,088;0,031;-0,022;-0,053;-0,065;-0,102;-0,066;-0,053;
2024-07-10;-0,066;-0,035;;;-0,088;-0,037;-0,044;-0,009;-0,019;-0,088;0,032;-0,021;-0,051;-0,063;-0,101;-0,066;-0,051;
2024-07-11;-0,061;-0,031;;;-0,085;-0,036;-0,042;-0,011;-0,015;-0,087;0,036;-0,021;-0,049;-0,059;-0,093;-0,060;-0,048;
2024-07-12;-0,052;-0,022;;;-0,081;-0,035;;-0,010;-0,009;-0,086;0,047;;;;-0,089;-0,061;-0,043;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,041;;;;;-0,018;-0,046;-0,052;;;;
2024-07-22;-0,053;-0,024;;;-0,088;-0,034;-0,035;-0,007;-0,004;-0,080;0,039;-0,017;-0,041;-0,046;-0,102;-0,072;-0,045;
2024-07-23;-0,054;-0,025;;;-0,086;-0,030;-0,031;-0,007;-0,006;-0,083;0,038;-0,017;-0,040;-0,047;-0,106;-0,067;-0,040;
2024-07-24;-0,057;-0,029;;;-0,087;-0,036;-0,031;-0,017;-0,005;-0,085;0,035;-0,018;-0,045;-0,051;-0,107;-0,068;-0,042;
2024-07-25;-0,063;-0,034;;;-0,090;-0,041;;-0,018;-0,008;-0,087;0,030;;;;-0,113;-0,075;-0,046;
2024-07-26;;;;;;;-0,025;;;;;-0,017;-0,044;-0,051;;;;
2024-07-29;-0,055;-0,026;;;-0,087;-0,035;-0,026;-0,010;-0,005;-0,082;0,034;-0,017;-0,044;-0,051;-0,114;-0,073;-0,040;
2024-07-30;-0,054;-0,026;;;-0,091;-0,038;-0,030;-0,012;-0,001;-0,080;0,036;-0,017;-0,044;-0,049;-0,119;-0,076;-0,040;
2024-07-31;-0,053;-0,025;;;-0,091;-0,039;-0,031;-0,007;-0,001;-0,077;0,037;-0,017;-0,042;-0,048;-0,110;-0,074;-0,043;
2024-08-01;-0,056;-0,027;;;-0,091;-0,036;-0,029;-0,010;-0,007;-0,079;0,029;-0,017;-0,049;-0,057;-0,116;-0,075;-0,046;
2024-08-02;-0,074;-0,044;;;-0,105;-0,055;;-0,021;-0,014;-0,093;0,017;;;;-0,122;-0,088;-0,060;
2024-08-05;;;;;;;-0,053;;;;;-0,019;-0,072;-0,080;;;;
2024-08-06;-0,088;-0,057;;;-0,115;-0,064;-0,052;-0,038;-0,033;-0,114;0,009;-0,019;-0,071;-0,081;-0,133;-0,108;-0,074;
2024-08-07;-0,077;-0,047;;;-0,110;-0,061;-0,053;-0,043;-0,027;-0,104;0,017;-0,019;-0,067;-0,073;-0,131;-0,100;-0,069;
2024-08-08;-0,080;-0,050;;;-0,107;-0,063;-0,048;-0,033;-0,026;-0,104;0,017;-0,018;-0,063;-0,072;-0,131;-0,103;-0,071;
2024-08-09;-0,077;-0,047;;;-0,103;-0,060;-0,043;-0,029;-0,021;-0,099;0,022;-0,018;-0,061;-0,070;-0,125;-0,093;-0,065;
2024-08-12;-0,077;-0,047;;;-0,099;-0,058;-0,043;-0,027;-0,019;-0,096;0,022;-0,018;-0,061;-0,071;-0,122;-0,090;-0,065;
2024-08-13;-0,075;-0,045;;;-0,099;-0,053;;-0,022;-0,018;-0,095;0,021;;;;-0,121;-0,088;-0,062;
2024-08-14;;;;;;;-0,040;;;;;-0,018;-0,056;-0,065;-0,127;-0,087;-0,060;
2024-08-15;-0,066;-0,033;;;-0,098;-0,044;-0,034;-0,014;-0,013;-0,089;0,029;-0,017;-0,051;-0,060;;;;
2024-08-16;-0,066;-0,033;;;-0,091;-0,043;-0,037;-0,014;-0,011;-0,087;0,027;-0,017;-0,049;-0,058;-0,118;-0,074;-0,050;
2024-08-19;-0,064;-0,031;;;-0,092;-0,045;-0,037;-0,018;-0,013;-0,088;0,030;-0,017;-0,049;-0,056;-0,119;-0,076;-0,049;
2024-08-20;-0,064;-0,031;;;-0,097;-0,045;-0,040;-0,022;-0,017;-0,094;0,029;-0,017;-0,052;-0,059;-0,127;-0,080;-0,052;
2024-08-21;-0,065;-0,033;;;-0,099;-0,046;-0,038;-0,021;-0,017;-0,093;0,027;-0,017;-0,053;-0,059;-0,133;-0,085;-0,054;
2024-08-22;-0,061;-0,029;;;-0,100;-0,045;;-0,021;-0,014;-0,093;0,029;;;;-0,130;-0,085;-0,051;
2024-08-27;;;;;;;-0,039;;;;;-0,016;-0,049;-0,053;;;;
2024-08-28;-0,057;-0,025;;;-0,100;-0,047;-0,042;-0,025;-0,015;-0,090;0,036;-0,016;-0,048;-0,051;-0,153;-0,091;-0,049;
2024-08-29;-0,055;-0,024;;;-0,100;-0,046;-0,040;-0,024;-0,011;-0,087;0,037;-0,016;-0,045;-0,048;-0,146;-0,093;-0,048;
2024-08-30;-0,053;-0,022;;;-0,095;-0,044;-0,036;-0,015;-0,006;-0,084;0,039;-0,015;-0,043;-0,046;-0,137;-0,089;-0,046;
2024-09-02;-0,054;-0,024;;;-0,098;;;;-0,008;-0,091;0,036;-0,016;;-0,047;-0,142;-0,087;-0,046;
2024-09-03;-0,056;-0,026;;;-0,100;-0,047;-0,040;-0,022;-0,011;-0,100;0,030;-0,015;-0,047;-0,051;-0,140;-0,091;-0,048;
2024-09-04;-0,063;-0,032;;;-0,104;-0,051;;-0,029;-0,017;-0,103;0,028;;;;-0,140;-0,096;-0,051;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,058;;;;;-0,013;-0,041;-0,049;-0,024;;;
2024-10-11;-0,052;-0,020;;;-0,069;-0,029;-0,053;-0,001;-0,019;-0,092;0,023;-0,013;-0,038;-0,046;;-0,067;-0,049;
2024-10-14;-0,053;-0,020;;;-0,066;-0,022;-0,050;0,005;-0,018;-0,093;0,023;-0,012;-0,036;-0,045;-0,028;-0,065;-0,047;
2024-10-15;-0,051;-0,017;;;-0,071;-0,023;-0,051;-0,002;-0,022;-0,097;0,024;-0,012;-0,038;-0,045;-0,046;-0,068;-0,046;
2024-10-16;-0,055;-0,020;;;-0,071;-0,024;-0,047;0,005;-0,021;-0,095;0,021;-0,011;-0,036;-0,045;-0,048;-0,072;-0,050;
2024-10-17;-0,054;-0,019;;;-0,072;-0,018;-0,043;0,003;-0,024;-0,093;0,022;-0,010;-0,035;-0,045;-0,051;-0,070;-0,042;
2024-10-18;-0,053;-0,019;;;-0,065;-0,018;-0,042;0,009;-0,021;-0,095;0,024;-0,010;-0,033;-0,041;-0,032;-0,065;-0,045;
2024-10-21;-0,052;-0,018;;;-0,066;-0,017;-0,044;0,007;-0,024;-0,093;0,019;-0,011;-0,035;-0,044;-0,037;-0,066;-0,043;
2024-10-22;-0,057;-0,023;;;-0,069;-0,018;-0,048;0,004;-0,025;-0,095;0,018;-0,012;-0,037;-0,046;-0,034;-0,068;-0,048;
2024-10-23;-0,055;-0,020;;;-0,067;-0,017;-0,050;0,004;-0,024;-0,092;0,017;-0,012;-0,036;-0,045;-0,029;-0,065;-0,049;
2024-10-24;-0,055;-0,020;;;-0,071;-0,020;-0,050;0,001;-0,026;-0,093;0,016;-0,011;-0,038;-0,047;-0,038;-0,067;-0,047;
2024-10-25;-0,055;-0,021;;;-0,071;-0,017;;0,003;-0,027;-0,090;0,019;;;;-0,036;-0,066;-0,049;
2024-10-28;;;;;;;-0,048;;;;;-0,010;-0,033;-0,040;;;;
2024-10-29;-0,049;-0,016;;;-0,066;-0,014;-0,046;0,006;-0,026;-0,089;0,020;-0,010;-0,033;-0,042;-0,032;-0,064;-0,046;
2024-10-30;-0,055;-0,020;;;-0,070;-0,013;-0,049;0,007;-0,026;-0,086;0,015;-0,011;-0,036;-0,047;-0,040;-0,069;-0,050;
2024-10-31;-0,062;-0,028;;;-0,072;-0,021;-0,055;0,001;-0,027;-0,091;0,011;-0,013;-0,042;-0,052;-0,042;-0,072;-0,057;
2024-11-01;-0,060;-0,026;;;-0,070;-0,019;-0,045;0,005;-0,025;-0,096;0,012;-0,012;-0,039;-0,050;-0,038;-0,068;-0,049;
2024-11-04;-0,058;-0,024;;;-0,070;-0,022;;0,004;-0,026;-0,097;0,018;;;;-0,034;-0,065;-0,050;
2024-11-05;;;;;;;-0,044;;;;;-0,011;-0,036;-0,046;;;;
2024-11-06;-0,059;-0,026;;;-0,063;-0,003;-0,039;0,019;-0,027;-0,094;0,015;-0,010;-0,033;-0,050;-0,029;-0,060;-0,050;
2024-11-07;-0,053;-0,023;;;-0,064;-0,006;;0,020;-0,025;-0,089;0,020;;;;-0,016;-0,055;-0,050;
2024-11-08;;;;;;;-0,037;;;;;-0,010;-0,031;-0,046;;;;
2024-11-11;-0,054;-0,024;;;-0,067;0,002;;0,026;-0,023;-0,088;0,025;;;;-0,026;-0,059;-0,049;
2024-11-12;;;;;;;-0,038;;;;;-0,009;-0,033;-0,053;;;;
2024-11-13;-0,069;-0,037;;;-0,075;0,004;-0,037;0,027;-0,034;-0,093;0,015;-0,009;-0,033;-0,054;-0,033;-0,065;-0,061;
2024-11-14;-0,063;-0,031;;;-0,076;0,005;;0,028;-0,032;-0,089;0,017;;;;-0,041;-0,068;-0,054;
2024-11-15;;;;;;;-0,058;;;;;-0,010;-0,037;-0,056;;;;
2024-11-18;-0,072;-0,041;;;-0,075;-0,005;-0,066;0,015;-0,038;-0,087;0,003;-0,010;-0,038;-0,058;-0,041;-0,070;-0,061;
2024-11-19;-0,077;-0,045;;;-0,073;-0,005;-0,066;0,018;-0,040;-0,086;0,001;-0,010;-0,040;-0,061;-0,040;-0,070;-0,065;
2024-11-20;-0,074;-0,043;;;-0,071;-0,000;-0,059;0,022;-0,040;-0,083;-0,002;-0,010;-0,039;-0,064;-0,037;-0,068;-0,062;
2024-11-21;-0,075;-0,044;;;-0,073;-0,000;-0,057;0,024;-0,040;-0,079;-0,001;-0,009;-0,038;-0,063;-0,039;-0,069;-0,060;
2024-11-22;-0,068;-0,036;;;-0,069;0,008;-0,052;0,026;-0,034;-0,074;0,006;-0,008;-0,034;-0,059;-0,049;-0,064;-0,053;
2024-11-25;-0,068;-0,036;;;-0,071;0,006;-0,048;0,030;-0,030;-0,072;0,011;-0,007;-0,032;-0,056;-0,052;-0,060;-0,053;
2024-11-26;-0,070;-0,037;;;-0,072;0,007;-0,049;0,030;-0,036;-0,081;0,007;-0,007;-0,034;-0,060;-0,056;-0,064;-0,056;
2024-11-27;-0,070;-0,036;;;-0,072;0,005;-0,048;0,026;-0,037;-0,080;0,010;;-0,035;;-0,049;-0,069;-0,059;
2024-11-28;;;;;;;;;;;;-0,007;;-0,057;;;;
2024-11-29;-0,068;-0,034;;;-0,079;0,005;-0,048;0,029;-0,034;-0,077;0,015;-0,006;-0,033;-0,056;-0,056;-0,077;-0,056;
2024-12-02;-0,061;-0,027;;;-0,073;0,011;-0,047;0,035;-0,031;-0,075;0,020;-0,005;-0,028;-0,051;-0,050;-0,073;-0,053;
2024-12-03;-0,057;-0,025;;;-0,070;0,010;-0,048;0,037;-0,027;-0,069;0,022;-0,005;-0,027;-0,049;-0,047;-0,068;-0,048;
2024-12-04;-0,053;-0,020;;;-0,067;0,012;-0,049;0,041;-0,021;-0,065;0,028;-0,005;-0,025;-0,045;-0,047;-0,064;-0,045;
2024-12-05;-0,053;-0,021;;;-0,069;0,008;-0,053;0,036;-0,023;-0,067;0,025;-0,006;-0,026;-0,045;-0,053;-0,064;-0,046;
2024-12-06;-0,051;-0,017;;;-0,068;0,010;;0,038;;-0,075;0,029;;;;-0,049;-0,065;-0,045;
2024-12-09;;;;;;;-0,051;;;;;-0,007;-0,026;-0,042;;;;
2024-12-10;-0,051;-0,018;;;-0,063;0,009;-0,051;0,038;-0,022;-0,073;0,028;-0,006;-0,026;-0,045;-0,034;-0,059;-0,046;
2024-12-11;-0,053;-0,020;;;-0,064;0,010;;0,041;-0,021;-0,073;0,029;;;;-0,037;-0,059;-0,045;
2024-12-12;;;;;;;-0,055;;;;;-0,007;-0,028;-0,048;;;;
2024-12-13;-0,055;-0,022;;;-0,062;0,009;-0,059;0,038;-0,023;-0,065;0,024;-0,008;-0,030;-0,049;-0,040;-0,056;-0,048;
2024-12-16;-0,061;-0,027;;;-0,066;0,009;-0,057;0,037;-0,025;-0,071;0,021;-0,009;-0,033;-0,051;-0,047;-0,060;-0,048;
2024-12-17;-0,062;-0,029;;;-0,070;0,007;-0,054;0,033;-0,032;-0,077;0,020;-0,009;-0,034;-0,053;-0,049;-0,065;-0,052;
2024-12-18;-0,061;-0,027;;;-0,070;0,008;-0,055;0,032;-0,028;-0,076;0,024;-0,010;-0,035;-0,052;-0,045;-0,063;-0,051;
2024-12-19;-0,071;-0,037;;;-0,071;-0,000;-0,062;0,032;-0,031;-0,079;0,017;-0,013;-0,043;-0,061;-0,042;-0,066;-0,057;
2024-12-20;-0,076;-0,041;;;-0,073;-0,003;;0,022;-0,046;-0,085;0,020;;;;-0,044;-0,070;-0,066;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,045;;;;;-0,008;-0,013;-0,020;;;;
2025-02-19;-0,030;0,002;;;-0,061;0,006;-0,048;0,037;0,006;-0,062;0,038;-0,008;-0,018;-0,028;-0,004;-0,056;-0,031;
2025-02-20;-0,028;0,004;;;-0,064;0,004;-0,050;0,033;0,010;-0,062;0,038;-0,009;-0,019;-0,025;-0,006;-0,058;-0,031;
2025-02-21;-0,029;0,002;;;-0,060;0,001;-0,050;0,030;0,010;-0,063;0,034;-0,010;-0,023;-0,027;0,005;-0,058;-0,031;
2025-02-24;-0,031;-0,000;;;-0,066;-0,003;;0,023;0,009;-0,066;0,034;;;;-0,002;-0,066;-0,032;
2025-02-25;;;;;;;-0,054;;;;;-0,009;-0,023;-0,026;;;;
2025-02-26;-0,026;0,005;;;-0,066;-0,006;-0,055;0,024;0,013;-0,069;0,034;-0,009;-0,020;-0,022;0,003;-0,068;-0,027;
2025-02-27;-0,030;-0,000;;;-0,066;-0,005;-0,053;0,021;0,011;-0,070;0,029;-0,009;-0,022;-0,025;-0,000;-0,069;-0,030;
2025-02-28;-0,032;-0,003;;;-0,075;-0,011;-0,049;0,023;0,009;-0,073;0,028;-0,008;-0,022;-0,028;-0,011;-0,075;-0,029;
2025-03-03;-0,027;-0,000;;;-0,081;-0,011;-0,062;0,014;0,014;-0,071;0,027;-0,010;-0,026;-0,026;-0,012;-0,073;-0,026;
2025-03-04;-0,042;-0,015;;;-0,085;-0,025;-0,066;-0,002;-0,005;-0,089;0,016;-0,011;-0,036;-0,041;-0,022;-0,088;-0,037;
2025-03-05;-0,037;-0,011;;;-0,089;-0,038;-0,069;-0,001;-0,002;-0,087;0,020;-0,014;-0,034;-0,032;-0,016;-0,084;-0,034;
2025-03-06;-0,038;-0,013;;;-0,086;-0,043;;-0,010;-0,004;-0,089;0,014;;;;-0,008;-0,088;-0,040;
2025-03-10;;;;;;;-0,091;;;;;-0,017;-0,045;-0,037;;;;
2025-03-11;-0,049;-0,026;;;-0,100;-0,063;;-0,032;-0,013;-0,085;-0,003;;;;-0,021;-0,107;-0,057;
2025-03-12;;;;;;;-0,090;;;;;-0,020;-0,052;-0,047;;;;
2025-03-13;-0,050;-0,026;;;-0,095;-0,058;;-0,032;-0,009;-0,074;-0,002;;;;-0,021;-0,097;-0,049;
2025-03-14;;;;;;;-0,087;;;;;-0,019;-0,045;-0,040;;;;
2025-03-17;-0,044;-0,020;;;-0,087;-0,055;;-0,022;0,002;-0,063;0,011;;;;-0,007;-0,088;-0,043;
2025-03-18;;;;;;;-0,086;;;;;-0,019;-0,045;-0,040;;;;
2025-03-19;-0,044;-0,020;;;-0,083;-0,054;-0,079;-0,020;0,006;-0,058;0,014;-0,018;-0,042;-0,040;-0,001;-0,085;-0,039;
2025-03-20;-0,046;-0,021;;;-0,082;-0,048;-0,079;-0,020;0,005;-0,057;0,013;-0,018;-0,043;-0,041;-0,010;-0,086;-0,040;
2025-03-21;-0,051;-0,027;;;-0,087;-0,055;-0,081;-0,021;0,001;-0,055;0,008;-0,019;-0,048;-0,048;-0,020;-0,090;-0,044;
2025-03-24;-0,050;-0,025;;;-0,085;-0,045;-0,079;-0,015;0,001;-0,055;0,006;-0,019;-0,047;-0,049;-0,016;-0,088;-0,043;
2025-03-25;-0,053;-0,028;;;-0,090;-0,049;-0,084;-0,017;0,001;-0,056;0,007;-0,019;-0,048;-0,049;-0,025;-0,088;-0,045;
2025-03-26;-0,054;-0,030;;;-0,090;-0,051;-0,092;-0,022;-0,001;-0,053;0,001;-0,020;-0,053;-0,055;-0,027;-0,091;-0,047;
2025-03-27;-0,058;-0,035;;;-0,089;-0,053;-0,094;-0,029;-0,007;-0,056;-0,001;-0,020;-0,056;-0,059;-0,025;-0,090;-0,049;
2025-03-28;-0,064;-0,040;;;-0,095;-0,064;-0,096;-0,037;-0,009;-0,061;-0,002;-0,021;-0,061;-0,062;-0,031;-0,099;-0,054;
2025-03-31;-0,069;-0,046;;;-0,100;-0,069;-0,102;-0,038;-0,016;-0,062;-0,003;-0,021;-0,065;-0,071;-0,039;-0,109;-0,060;
2025-04-01;-0,066;-0,042;;;-0,097;-0,064;-0,109;-0,033;-0,013;-0,059;0,005;-0,021;-0,064;-0,067;-0,037;-0,104;-0,057;
2025-04-02;-0,075;-0,050;;;-0,099;-0,067;-0,110;-0,033;-0,014;-0,065;0,003;-0,021;-0,065;-0,070;-0,038;-0,104;-0,060;
2025-04-03;-0,082;-0,058;;;-0,112;-0,090;-0,123;-0,061;-0,029;-0,076;-0,002;-0,024;-0,083;-0,085;-0,056;-0,121;-0,069;
2025-04-04;-0,102;-0,076;;;;-0,096;-0,139;-0,066;-0,040;-0,094;-0,022;-0,025;-0,096;-0,101;;-0,131;-0,081;
